Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
584.21,1.028e+1,2.370e-20,5.133e-12,5.282e-28,4.835e-17,,,1.623e-18,4.609e-21,,1.664e-15,2.771e-3,8.912e-25,9.433e-18,2.421e-19,6.409e-28,1.712e-3,4.049e-25,,9.073e-3,1.006e-18,1.264e-36,1.018e-6,,1.152e-25,6.327e-19,,3.283e-19,1.820e-20,2.326e-17,1.741e-3,3.323e-9,1.782e-19,9.842e-23,3.923e-2,2.519e-17,5.957e-1,3.405e-5,5.645e-11,8.567e-18,9.167e+0,,1.175e-6,,,4.573e-1,,,2.430e-19,,1.673e-18,,1.047e-3,,9.190e-19,,,,1.144e-17,2.804e-16
584.23,1.072e+1,2.368e-20,5.994e-12,4.420e-28,4.843e-17,,,1.623e-18,4.610e-21,,1.664e-15,3.155e-3,8.902e-25,9.433e-18,2.426e-19,6.336e-28,1.525e-3,4.051e-25,,1.076e-2,1.006e-18,1.266e-36,1.334e-6,,1.153e-25,6.326e-19,,3.284e-19,1.820e-20,2.328e-17,1.991e-3,3.036e-9,1.782e-19,9.837e-23,3.505e-2,2.521e-17,6.055e-1,4.326e-5,4.051e-11,8.563e-18,9.661e+0,,1.515e-6,,,4.031e-1,,,2.431e-19,,1.673e-18,,8.798e-4,,9.203e-19,,,,1.146e-17,2.804e-16
584.26,1.142e+1,2.364e-20,7.532e-12,3.370e-28,4.855e-17,,,1.623e-18,4.612e-21,,1.664e-15,3.815e-3,8.887e-25,9.433e-18,2.433e-19,6.228e-28,1.276e-3,4.054e-25,,1.384e-2,1.007e-18,1.269e-36,1.992e-6,,1.154e-25,6.325e-19,,3.285e-19,1.820e-20,2.331e-17,2.424e-3,2.641e-9,1.782e-19,9.829e-23,2.949e-2,2.524e-17,6.209e-1,6.167e-5,2.453e-11,8.558e-18,1.042e+1,,2.206e-6,,,3.323e-1,,,2.433e-19,,1.673e-18,,6.753e-4,,9.224e-19,,,,1.150e-17,2.804e-16
584.28,1.190e+1,2.362e-20,8.747e-12,2.804e-28,4.862e-17,,,1.623e-18,4.613e-21,,1.663e-15,4.319e-3,8.876e-25,9.433e-18,2.438e-19,6.155e-28,1.130e-3,4.056e-25,,1.632e-2,1.007e-18,1.271e-36,2.595e-6,,1.155e-25,6.324e-19,,3.286e-19,1.820e-20,2.332e-17,2.756e-3,2.402e-9,1.782e-19,9.824e-23,2.620e-2,2.525e-17,6.316e-1,7.791e-5,1.750e-11,8.555e-18,1.092e+1,,2.827e-6,,,2.913e-1,,,2.435e-19,,1.673e-18,,5.645e-4,,9.238e-19,,,,1.152e-17,2.804e-16
584.31,1.263e+1,2.358e-20,1.090e-11,2.120e-28,4.874e-17,,,1.623e-18,4.615e-21,,1.663e-15,5.180e-3,8.861e-25,9.433e-18,2.445e-19,6.047e-28,9.380e-4,4.060e-25,,2.082e-2,1.008e-18,1.275e-36,3.844e-6,,1.156e-25,6.322e-19,,3.287e-19,1.821e-20,2.335e-17,3.327e-3,2.078e-9,1.783e-19,9.816e-23,2.185e-2,2.528e-17,6.480e-1,1.102e-4,1.051e-11,8.549e-18,1.169e+1,,4.085e-6,,,2.381e-1,,,2.437e-19,,1.673e-18,,4.297e-4,,9.258e-19,,,,1.156e-17,2.805e-16
584.33,1.312e+1,2.356e-20,1.259e-11,1.754e-28,4.882e-17,,,1.623e-18,4.616e-21,,1.663e-15,5.832e-3,8.851e-25,9.432e-18,2.450e-19,5.974e-28,8.260e-4,4.062e-25,,2.442e-2,1.008e-18,1.277e-36,4.980e-6,,1.157e-25,6.321e-19,,3.288e-19,1.821e-20,2.337e-17,3.762e-3,1.883e-9,1.783e-19,9.811e-23,1.931e-2,2.530e-17,6.592e-1,1.384e-4,7.455e-12,8.546e-18,1.220e+1,,5.206e-6,,,2.076e-1,,,2.438e-19,,1.674e-18,,3.572e-4,,9.272e-19,,,,1.159e-17,2.805e-16
584.36,1.386e+1,2.352e-20,1.555e-11,1.315e-28,4.894e-17,,,1.623e-18,4.618e-21,,1.662e-15,6.937e-3,8.835e-25,9.432e-18,2.457e-19,5.866e-28,6.797e-4,4.065e-25,,3.089e-2,1.008e-18,1.280e-36,7.314e-6,,1.158e-25,6.320e-19,,3.290e-19,1.821e-20,2.339e-17,4.504e-3,1.621e-9,1.783e-19,9.803e-23,1.597e-2,2.533e-17,6.764e-1,1.940e-4,4.437e-12,8.540e-18,1.296e+1,,7.458e-6,,,1.682e-1,,,2.440e-19,,1.674e-18,,2.696e-4,,9.293e-19,,,,1.162e-17,2.805e-16
584.38,1.435e+1,2.350e-20,1.786e-11,1.082e-28,4.902e-17,,,1.623e-18,4.619e-21,,1.662e-15,7.766e-3,8.825e-25,9.432e-18,2.462e-19,5.793e-28,5.952e-4,4.067e-25,,3.603e-2,1.009e-18,1.282e-36,9.425e-6,,1.159e-25,6.319e-19,,3.290e-19,1.821e-20,2.341e-17,5.064e-3,1.466e-9,1.783e-19,9.798e-23,1.403e-2,2.534e-17,6.881e-1,2.424e-4,3.131e-12,8.537e-18,1.345e+1,,9.451e-6,,,1.458e-1,,,2.441e-19,,1.674e-18,,2.228e-4,,9.307e-19,,,,1.165e-17,2.806e-16
584.41,1.507e+1,2.346e-20,2.189e-11,8.042e-29,4.914e-17,,,1.623e-18,4.621e-21,,1.662e-15,9.160e-3,8.810e-25,9.432e-18,2.469e-19,5.685e-28,4.857e-4,4.070e-25,,4.520e-2,1.009e-18,1.286e-36,1.373e-5,,1.160e-25,6.317e-19,,3.292e-19,1.821e-20,2.344e-17,6.012e-3,1.259e-9,1.783e-19,9.790e-23,1.151e-2,2.537e-17,7.061e-1,3.370e-4,1.848e-12,8.531e-18,1.417e+1,,1.343e-5,,,1.172e-1,,,2.443e-19,,1.674e-18,,1.667e-4,,9.327e-19,,,,1.169e-17,2.806e-16
584.43,1.553e+1,2.344e-20,2.500e-11,6.580e-29,4.921e-17,,,1.623e-18,4.622e-21,,1.661e-15,1.020e-2,8.799e-25,9.432e-18,2.474e-19,5.612e-28,4.230e-4,4.072e-25,,5.242e-2,1.010e-18,1.288e-36,1.759e-5,,1.161e-25,6.316e-19,,3.293e-19,1.822e-20,2.345e-17,6.722e-3,1.137e-9,1.783e-19,9.784e-23,1.006e-2,2.539e-17,7.185e-1,4.187e-4,1.296e-12,8.528e-18,1.463e+1,,1.692e-5,,,1.010e-1,,,2.444e-19,,1.674e-18,,1.371e-4,,9.341e-19,,,,1.171e-17,2.806e-16
584.45,1.598e+1,2.341e-20,2.848e-11,5.372e-29,4.929e-17,,,1.623e-18,4.623e-21,,1.661e-15,1.133e-2,8.789e-25,9.432e-18,2.479e-19,5.540e-28,3.675e-4,4.074e-25,,6.067e-2,1.010e-18,1.290e-36,2.249e-5,,1.161e-25,6.315e-19,,3.293e-19,1.822e-20,2.347e-17,7.499e-3,1.028e-9,1.784e-19,9.779e-23,8.767e-3,2.541e-17,7.311e-1,5.190e-4,9.074e-13,8.524e-18,1.508e+1,,2.128e-5,,,8.687e-2,,,2.445e-19,,1.674e-18,,1.124e-4,,9.355e-19,,,,1.174e-17,2.806e-16
584.48,1.663e+1,2.338e-20,3.450e-11,3.946e-29,4.941e-17,,,1.623e-18,4.625e-21,,1.661e-15,1.321e-2,8.774e-25,9.432e-18,2.486e-19,5.431e-28,2.963e-4,4.078e-25,,7.522e-2,1.011e-18,1.294e-36,3.237e-5,,1.162e-25,6.313e-19,,3.295e-19,1.822e-20,2.350e-17,8.800e-3,8.839e-10,1.784e-19,9.771e-23,7.106e-3,2.543e-17,7.508e-1,7.133e-4,5.292e-13,8.519e-18,1.570e+1,,2.988e-5,,,6.900e-2,,,2.447e-19,,1.675e-18,,8.312e-5,,9.376e-19,,,,1.178e-17,2.807e-16
584.5,1.703e+1,2.335e-20,3.909e-11,3.203e-29,4.949e-17,,,1.623e-18,4.626e-21,,1.660e-15,1.459e-2,8.763e-25,9.431e-18,2.491e-19,5.359e-28,2.560e-4,4.080e-25,,8.656e-2,1.011e-18,1.296e-36,4.116e-5,,1.163e-25,6.312e-19,,3.296e-19,1.822e-20,2.351e-17,9.762e-3,8.008e-10,1.784e-19,9.766e-23,6.160e-3,2.545e-17,7.644e-1,8.793e-4,3.683e-13,8.515e-18,1.609e+1,,3.737e-5,,,5.901e-2,,,2.449e-19,,1.675e-18,,6.778e-5,,9.389e-19,,,,1.180e-17,2.807e-16
584.53,1.760e+1,2.332e-20,4.695e-11,2.333e-29,4.961e-17,,,1.622e-18,4.628e-21,,1.660e-15,1.687e-2,8.748e-25,9.431e-18,2.498e-19,5.251e-28,2.047e-4,4.083e-25,,1.064e-1,1.012e-18,1.299e-36,5.876e-5,,1.164e-25,6.311e-19,,3.297e-19,1.822e-20,2.354e-17,1.136e-2,6.932e-10,1.784e-19,9.758e-23,4.951e-3,2.548e-17,7.857e-1,1.198e-3,2.130e-13,8.510e-18,1.662e+1,,5.204e-5,,,4.647e-2,,,2.451e-19,,1.675e-18,,4.971e-5,,9.410e-19,,,,1.184e-17,2.807e-16
584.55,1.794e+1,2.329e-20,5.291e-11,1.883e-29,4.969e-17,,,1.622e-18,4.629e-21,,1.660e-15,1.853e-2,8.738e-25,9.431e-18,2.503e-19,5.178e-28,1.759e-4,4.085e-25,,1.218e-1,1.012e-18,1.301e-36,7.429e-5,,1.165e-25,6.310e-19,,3.298e-19,1.823e-20,2.356e-17,1.253e-2,6.318e-10,1.784e-19,9.753e-23,4.268e-3,2.550e-17,8.006e-1,1.469e-3,1.474e-13,8.506e-18,1.694e+1,,6.472e-5,,,3.952e-2,,,2.452e-19,,1.675e-18,,4.031e-5,,9.424e-19,,,,1.186e-17,2.808e-16
584.58,1.840e+1,2.326e-20,6.302e-11,1.360e-29,4.980e-17,,,1.622e-18,4.631e-21,,1.659e-15,2.125e-2,8.722e-25,9.431e-18,2.510e-19,5.070e-28,1.395e-4,4.088e-25,,1.485e-1,1.012e-18,1.305e-36,1.052e-4,,1.166e-25,6.308e-19,,3.299e-19,1.823e-20,2.358e-17,1.446e-2,5.536e-10,1.785e-19,9.745e-23,3.402e-3,2.552e-17,8.241e-1,1.986e-3,8.453e-14,8.501e-18,1.735e+1,,8.938e-5,,,3.086e-2,,,2.454e-19,,1.675e-18,,2.931e-5,,9.444e-19,,,,1.190e-17,2.808e-16
584.6,1.867e+1,2.323e-20,7.061e-11,1.092e-29,4.988e-17,,,1.622e-18,4.632e-21,,1.659e-15,2.322e-2,8.712e-25,9.431e-18,2.515e-19,4.997e-28,1.191e-4,4.090e-25,,1.690e-1,1.013e-18,1.307e-36,1.323e-4,,1.167e-25,6.307e-19,,3.300e-19,1.823e-20,2.360e-17,1.587e-2,5.097e-10,1.785e-19,9.740e-23,2.916e-3,2.554e-17,8.407e-1,2.420e-3,5.817e-14,8.497e-18,1.759e+1,,1.105e-4,,,2.610e-2,,,2.455e-19,,1.675e-18,,2.363e-5,,9.458e-19,,,,1.193e-17,2.808e-16
584.63,1.901e+1,2.320e-20,8.340e-11,7.819e-30,5.000e-17,,,1.622e-18,4.634e-21,,1.658e-15,2.641e-2,8.696e-25,9.431e-18,2.522e-19,4.889e-28,9.368e-5,4.093e-25,,2.043e-1,1.013e-18,1.310e-36,1.857e-4,,1.168e-25,6.305e-19,,3.301e-19,1.823e-20,2.363e-17,1.816e-2,4.548e-10,1.785e-19,9.732e-23,2.304e-3,2.557e-17,8.672e-1,3.244e-3,3.307e-14,8.492e-18,1.787e+1,,1.514e-4,,,2.021e-2,,,2.457e-19,,1.676e-18,,1.704e-5,,9.479e-19,,,,1.196e-17,2.808e-16
584.65,1.920e+1,2.317e-20,9.294e-11,6.241e-30,5.008e-17,,,1.622e-18,4.635e-21,,1.658e-15,2.869e-2,8.686e-25,9.430e-18,2.527e-19,4.816e-28,7.958e-5,4.096e-25,,2.313e-1,1.014e-18,1.313e-36,2.322e-4,,1.169e-25,6.304e-19,,3.302e-19,1.823e-20,2.365e-17,1.981e-2,4.246e-10,1.785e-19,9.726e-23,1.964e-3,2.559e-17,8.859e-1,3.933e-3,2.263e-14,8.488e-18,1.801e+1,,1.862e-4,,,1.699e-2,,,2.458e-19,,1.676e-18,,1.366e-5,,9.493e-19,,,,1.199e-17,2.809e-16
584.68,1.941e+1,2.314e-20,1.089e-10,4.432e-30,5.020e-17,,,1.622e-18,4.637e-21,,1.658e-15,3.237e-2,8.671e-25,9.430e-18,2.534e-19,4.708e-28,6.205e-5,4.099e-25,,2.773e-1,1.014e-18,1.316e-36,3.233e-4,,1.170e-25,6.303e-19,,3.303e-19,1.824e-20,2.367e-17,2.248e-2,3.880e-10,1.785e-19,9.718e-23,1.539e-3,2.561e-17,9.158e-1,5.228e-3,1.276e-14,8.483e-18,1.814e+1,,2.529e-4,,,1.305e-2,,,2.460e-19,,1.676e-18,,9.769e-6,,9.513e-19,,,,1.203e-17,2.809e-16
584.7,1.951e+1,2.311e-20,1.206e-10,3.518e-30,5.028e-17,,,1.622e-18,4.638e-21,,1.657e-15,3.497e-2,8.660e-25,9.430e-18,2.539e-19,4.635e-28,5.241e-5,4.101e-25,,3.121e-1,1.015e-18,1.318e-36,4.020e-4,,1.171e-25,6.302e-19,,3.304e-19,1.824e-20,2.369e-17,2.438e-2,3.685e-10,1.785e-19,9.713e-23,1.305e-3,2.563e-17,9.371e-1,6.302e-3,8.682e-15,8.479e-18,1.818e+1,,3.092e-4,,,1.091e-2,,,2.461e-19,,1.676e-18,,7.789e-6,,9.527e-19,,,,1.205e-17,2.809e-16
584.73,1.959e+1,2.307e-20,1.401e-10,2.477e-30,5.040e-17,,,1.622e-18,4.640e-21,,1.657e-15,3.913e-2,8.645e-25,9.430e-18,2.546e-19,4.527e-28,4.052e-5,4.104e-25,,3.711e-1,1.015e-18,1.322e-36,5.551e-4,,1.172e-25,6.300e-19,,3.305e-19,1.824e-20,2.371e-17,2.744e-2,3.458e-10,1.786e-19,9.705e-23,1.014e-3,2.566e-17,9.711e-1,8.307e-3,4.853e-15,8.474e-18,1.817e+1,,4.165e-4,,,8.307e-3,,,2.463e-19,,1.676e-18,,5.522e-6,,9.548e-19,,,,1.209e-17,2.810e-16
584.75,1.961e+1,2.305e-20,1.544e-10,1.955e-30,5.047e-17,,,1.622e-18,4.641e-21,,1.657e-15,4.205e-2,8.635e-25,9.430e-18,2.551e-19,4.454e-28,3.404e-5,4.106e-25,,4.153e-1,1.016e-18,1.324e-36,6.864e-4,,1.173e-25,6.299e-19,,3.306e-19,1.824e-20,2.373e-17,2.960e-2,3.344e-10,1.786e-19,9.700e-23,8.545e-4,2.568e-17,9.952e-1,9.960e-3,3.283e-15,8.470e-18,1.811e+1,,5.066e-4,,,6.907e-3,,,2.465e-19,,1.676e-18,,4.378e-6,,9.562e-19,,,,1.212e-17,2.810e-16
584.78,1.956e+1,2.301e-20,1.778e-10,1.365e-30,5.059e-17,,,1.622e-18,4.643e-21,,1.656e-15,4.666e-2,8.619e-25,9.430e-18,2.558e-19,4.346e-28,2.609e-5,4.109e-25,,4.897e-1,1.016e-18,1.327e-36,9.399e-4,,1.174e-25,6.297e-19,,3.308e-19,1.824e-20,2.376e-17,3.304e-2,3.222e-10,1.786e-19,9.692e-23,6.584e-4,2.570e-17,1.034e+0,1.302e-2,1.820e-15,8.465e-18,1.794e+1,,6.766e-4,,,5.215e-3,,,2.466e-19,,1.677e-18,,3.078e-6,,9.582e-19,,,,1.215e-17,2.810e-16
584.8,1.949e+1,2.299e-20,1.949e-10,1.071e-30,5.067e-17,,,1.622e-18,4.644e-21,,1.656e-15,4.987e-2,8.609e-25,9.429e-18,2.563e-19,4.273e-28,2.180e-5,4.111e-25,,5.450e-1,1.017e-18,1.329e-36,1.156e-3,,1.174e-25,6.296e-19,,3.308e-19,1.825e-20,2.378e-17,3.544e-2,3.168e-10,1.786e-19,9.687e-23,5.518e-4,2.572e-17,1.061e+0,1.552e-2,1.224e-15,8.461e-18,1.778e+1,,8.184e-4,,,4.312e-3,,,2.468e-19,,1.677e-18,,2.426e-6,,9.596e-19,,,,1.218e-17,2.810e-16
584.82,1.939e+1,2.297e-20,2.131e-10,8.388e-31,5.075e-17,,,1.622e-18,4.646e-21,,1.656e-15,5.319e-2,8.599e-25,9.429e-18,2.568e-19,4.201e-28,1.816e-5,4.114e-25,,6.052e-1,1.017e-18,1.332e-36,1.418e-3,,1.175e-25,6.295e-19,,3.309e-19,1.825e-20,2.379e-17,3.794e-2,3.133e-10,1.786e-19,9.682e-23,4.614e-4,2.574e-17,1.089e+0,1.846e-2,8.219e-16,8.458e-18,1.758e+1,,9.876e-4,,,3.557e-3,,,2.469e-19,,1.677e-18,,1.909e-6,,9.610e-19,,,,1.220e-17,2.811e-16
584.85,1.919e+1,2.293e-20,2.426e-10,5.788e-31,5.087e-17,,,1.622e-18,4.647e-21,,1.655e-15,5.836e-2,8.583e-25,9.429e-18,2.575e-19,4.093e-28,1.376e-5,4.117e-25,,7.053e-1,1.017e-18,1.335e-36,1.919e-3,,1.176e-25,6.294e-19,,3.311e-19,1.825e-20,2.382e-17,4.185e-2,3.112e-10,1.786e-19,9.674e-23,3.514e-4,2.577e-17,1.134e+0,2.386e-2,4.501e-16,8.452e-18,1.722e+1,,1.304e-3,,,2.654e-3,,,2.471e-19,,1.677e-18,,1.326e-6,,9.630e-19,,,,1.224e-17,2.811e-16
584.87,1.901e+1,2.291e-20,2.638e-10,4.507e-31,5.095e-17,,,1.622e-18,4.649e-21,,1.655e-15,6.191e-2,8.573e-25,9.429e-18,2.580e-19,4.020e-28,1.140e-5,4.119e-25,,7.789e-1,1.018e-18,1.337e-36,2.342e-3,,1.177e-25,6.293e-19,,3.311e-19,1.825e-20,2.384e-17,4.455e-2,3.115e-10,1.787e-19,9.668e-23,2.922e-4,2.578e-17,1.166e+0,2.822e-2,3.004e-16,8.449e-18,1.693e+1,,1.565e-3,,,2.177e-3,,,2.472e-19,,1.677e-18,,1.037e-6,,9.644e-19,,,,1.227e-17,2.811e-16
584.9,1.871e+1,2.287e-20,2.978e-10,3.083e-31,5.106e-17,,,1.622e-18,4.650e-21,,1.655e-15,6.738e-2,8.557e-25,9.429e-18,2.587e-19,3.912e-28,8.568e-6,4.122e-25,,9.002e-1,1.018e-18,1.341e-36,3.143e-3,,1.178e-25,6.291e-19,,3.313e-19,1.825e-20,2.386e-17,4.872e-2,3.141e-10,1.787e-19,9.661e-23,2.206e-4,2.581e-17,1.215e+0,3.616e-2,1.632e-16,8.443e-18,1.644e+1,,2.049e-3,,,1.611e-3,,,2.474e-19,,1.677e-18,,7.144e-7,,9.665e-19,,,,1.230e-17,2.811e-16
584.92,1.849e+1,2.285e-20,3.220e-10,2.387e-31,5.114e-17,,,1.622e-18,4.652e-21,,1.654e-15,7.110e-2,8.547e-25,9.429e-18,2.592e-19,3.839e-28,7.061e-6,4.124e-25,,9.886e-1,1.019e-18,1.343e-36,3.814e-3,,1.179e-25,6.290e-19,,3.314e-19,1.825e-20,2.388e-17,5.158e-2,3.170e-10,1.787e-19,9.655e-23,1.824e-4,2.583e-17,1.249e+0,4.254e-2,1.083e-16,8.440e-18,1.607e+1,,2.445e-3,,,1.314e-3,,,2.475e-19,,1.677e-18,,5.557e-7,,9.679e-19,,,,1.233e-17,2.812e-16
584.95,1.811e+1,2.281e-20,3.605e-10,1.620e-31,5.126e-17,,,1.621e-18,4.653e-21,,1.654e-15,7.676e-2,8.532e-25,9.429e-18,2.599e-19,3.731e-28,5.260e-6,4.127e-25,,1.133e+0,1.019e-18,1.346e-36,5.077e-3,,1.180e-25,6.288e-19,,3.315e-19,1.826e-20,2.391e-17,5.594e-2,3.228e-10,1.787e-19,9.647e-23,1.366e-4,2.585e-17,1.303e+0,5.405e-2,5.831e-17,8.434e-18,1.548e+1,,3.174e-3,,,9.640e-4,,,2.477e-19,,1.678e-18,,3.796e-7,,9.699e-19,,,,1.237e-17,2.812e-16
584.97,1.784e+1,2.279e-20,3.876e-10,1.247e-31,5.134e-17,,,1.621e-18,4.655e-21,,1.654e-15,8.057e-2,8.521e-25,9.428e-18,2.604e-19,3.658e-28,4.310e-6,4.129e-25,,1.237e+0,1.020e-18,1.348e-36,6.126e-3,,1.181e-25,6.287e-19,,3.316e-19,1.826e-20,2.392e-17,5.889e-2,3.274e-10,1.787e-19,9.642e-23,1.123e-4,2.587e-17,1.339e+0,6.323e-2,3.848e-17,8.431e-18,1.505e+1,,3.768e-3,,,7.820e-4,,,2.479e-19,,1.678e-18,,2.936e-7,,9.713e-19,,,,1.239e-17,2.812e-16
585,1.742e+1,2.275e-20,4.303e-10,8.389e-32,5.146e-17,,,1.621e-18,4.656e-21,,1.653e-15,8.631e-2,8.506e-25,9.428e-18,2.611e-19,3.550e-28,3.184e-6,4.133e-25,,1.406e+0,1.020e-18,1.352e-36,8.087e-3,,1.182e-25,6.286e-19,,3.317e-19,1.826e-20,2.395e-17,6.334e-2,3.350e-10,1.787e-19,9.634e-23,8.339e-5,2.590e-17,1.395e+0,7.968e-2,2.055e-17,8.425e-18,1.437e+1,,4.851e-3,,,5.689e-4,,,2.480e-19,,1.678e-18,,1.988e-7,,9.734e-19,,,,1.243e-17,2.813e-16
585.02,1.712e+1,2.272e-20,4.601e-10,6.422e-32,5.154e-17,,,1.621e-18,4.657e-21,,1.653e-15,9.013e-2,8.496e-25,9.428e-18,2.616e-19,3.477e-28,2.594e-6,4.135e-25,,1.527e+0,1.021e-18,1.354e-36,9.704e-3,,1.183e-25,6.285e-19,,3.318e-19,1.826e-20,2.397e-17,6.630e-2,3.405e-10,1.788e-19,9.629e-23,6.819e-5,2.592e-17,1.433e+0,9.269e-2,1.348e-17,8.422e-18,1.390e+1,,5.725e-3,,,4.589e-4,,,2.482e-19,,1.678e-18,,1.529e-7,,9.747e-19,,,,1.246e-17,2.813e-16
585.05,1.668e+1,2.269e-20,5.066e-10,4.284e-32,5.165e-17,,,1.621e-18,4.659e-21,,1.652e-15,9.581e-2,8.480e-25,9.428e-18,2.623e-19,3.369e-28,1.900e-6,4.138e-25,,1.721e+0,1.021e-18,1.357e-36,1.270e-2,,1.184e-25,6.283e-19,,3.319e-19,1.827e-20,2.399e-17,7.072e-2,3.491e-10,1.788e-19,9.621e-23,5.020e-5,2.594e-17,1.491e+0,1.158e-1,7.138e-18,8.416e-18,1.316e+1,,7.310e-3,,,3.310e-4,,,2.484e-19,,1.678e-18,,1.027e-7,,9.768e-19,,,,1.249e-17,2.813e-16
585.07,1.638e+1,2.266e-20,5.386e-10,3.261e-32,5.173e-17,,,1.621e-18,4.660e-21,,1.652e-15,9.954e-2,8.470e-25,9.428e-18,2.628e-19,3.296e-28,1.540e-6,4.140e-25,,1.859e+0,1.021e-18,1.360e-36,1.516e-2,,1.184e-25,6.282e-19,,3.320e-19,1.827e-20,2.401e-17,7.362e-2,3.550e-10,1.788e-19,9.616e-23,4.082e-5,2.596e-17,1.530e+0,1.340e-1,4.658e-18,8.413e-18,1.266e+1,,8.580e-3,,,2.655e-4,,,2.485e-19,,1.678e-18,,7.855e-8,,9.782e-19,,,,1.252e-17,2.813e-16
585.1,1.593e+1,2.263e-20,5.881e-10,2.157e-32,5.185e-17,,,1.621e-18,4.662e-21,,1.652e-15,1.050e-1,8.455e-25,9.428e-18,2.636e-19,3.188e-28,1.118e-6,4.143e-25,,2.078e+0,1.022e-18,1.363e-36,1.968e-2,,1.186e-25,6.280e-19,,3.321e-19,1.827e-20,2.404e-17,7.787e-2,3.638e-10,1.788e-19,9.608e-23,2.980e-5,2.599e-17,1.588e+0,1.661e-1,2.445e-18,8.407e-18,1.188e+1,,1.086e-2,,,1.899e-4,,,2.487e-19,,1.679e-18,,5.231e-8,,9.803e-19,,,,1.256e-17,2.814e-16
585.12,1.564e+1,2.260e-20,6.218e-10,1.633e-32,7.963e-17,,,1.621e-18,4.663e-21,,1.651e-15,1.086e-1,8.444e-25,9.427e-18,2.640e-19,3.115e-28,9.012e-7,4.145e-25,,2.231e+0,1.022e-18,1.365e-36,2.335e-2,,1.186e-25,6.279e-19,,3.322e-19,1.827e-20,2.405e-17,8.061e-2,3.696e-10,1.788e-19,9.603e-23,2.409e-5,2.601e-17,1.626e+0,1.911e-1,1.586e-18,8.404e-18,1.136e+1,,1.268e-2,,,1.515e-4,,,2.488e-19,,1.679e-18,,3.978e-8,,9.816e-19,,,,1.258e-17,2.814e-16
585.15,1.522e+1,2.257e-20,6.733e-10,1.071e-32,1.509e-16,,,1.621e-18,4.665e-21,,1.651e-15,1.137e-1,8.429e-25,9.427e-18,2.648e-19,3.007e-28,6.491e-7,4.148e-25,,2.473e+0,1.023e-18,1.369e-36,3.007e-2,,1.187e-25,6.278e-19,,3.323e-19,1.827e-20,2.408e-17,8.455e-2,3.780e-10,1.788e-19,9.595e-23,1.744e-5,2.603e-17,1.682e+0,2.348e-1,1.586e-18,8.398e-18,1.058e+1,,1.592e-2,,,1.074e-4,,,2.490e-19,,1.679e-18,,2.627e-8,,9.837e-19,,,,1.262e-17,2.814e-16
585.17,1.495e+1,2.254e-20,7.080e-10,8.063e-33,2.305e-16,,,1.621e-18,4.666e-21,,1.651e-15,1.170e-1,8.418e-25,9.427e-18,2.652e-19,2.935e-28,5.200e-7,4.151e-25,,2.641e+0,1.023e-18,1.371e-36,3.548e-2,,1.188e-25,6.277e-19,,3.324e-19,1.827e-20,2.410e-17,8.704e-2,3.833e-10,1.789e-19,9.589e-23,1.402e-5,2.605e-17,1.718e+0,2.686e-1,1.586e-18,8.395e-18,1.006e+1,,1.848e-2,,,8.520e-5,,,2.491e-19,,1.679e-18,,1.986e-8,,9.851e-19,,,,1.264e-17,2.815e-16
585.19,1.469e+1,2.252e-20,7.427e-10,6.056e-33,3.513e-16,,,1.621e-18,4.668e-21,,1.650e-15,1.201e-1,8.408e-25,9.427e-18,2.657e-19,2.862e-28,4.157e-7,4.153e-25,,2.815e+0,1.024e-18,1.373e-36,4.178e-2,,1.189e-25,6.276e-19,,3.325e-19,1.828e-20,2.411e-17,8.940e-2,3.884e-10,1.789e-19,9.584e-23,1.125e-5,2.607e-17,1.753e+0,3.067e-1,1.586e-18,8.391e-18,9.548e+0,,2.141e-2,,,6.742e-5,,,2.493e-19,,1.679e-18,,1.499e-8,,9.865e-19,,,,1.267e-17,2.815e-16
