Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
585.22,1.434e+1,2.248e-20,7.948e-10,3.925e-33,6.581e-16,,,1.621e-18,4.669e-21,,1.650e-15,1.245e-1,8.393e-25,9.427e-18,2.664e-19,2.754e-28,2.959e-7,4.156e-25,,3.083e+0,1.024e-18,1.376e-36,5.317e-2,,1.190e-25,6.274e-19,,3.326e-19,1.828e-20,2.414e-17,9.268e-2,3.954e-10,1.789e-19,9.576e-23,8.046e-6,2.610e-17,1.803e+0,3.725e-1,1.586e-18,8.386e-18,8.787e+0,,2.657e-2,,,4.726e-5,,,2.494e-19,,1.679e-18,,9.780e-9,,9.885e-19,,,,1.271e-17,2.815e-16
585.24,1.413e+1,2.246e-20,8.293e-10,2.931e-33,9.973e-16,,,1.621e-18,4.671e-21,,1.650e-15,1.273e-1,8.382e-25,9.427e-18,2.669e-19,2.681e-28,2.352e-7,4.158e-25,,3.267e+0,1.025e-18,1.379e-36,6.226e-2,,1.191e-25,6.273e-19,,3.327e-19,1.828e-20,2.416e-17,9.466e-2,3.996e-10,1.789e-19,9.571e-23,6.418e-6,2.612e-17,1.834e+0,4.229e-1,1.586e-18,8.382e-18,8.292e+0,,3.060e-2,,,3.719e-5,,,2.496e-19,,1.680e-18,,7.338e-9,,9.899e-19,,,,1.273e-17,2.815e-16
585.27,1.385e+1,2.242e-20,8.800e-10,1.884e-33,1.853e-15,,,1.621e-18,4.672e-21,,1.649e-15,1.311e-1,8.367e-25,9.426e-18,2.677e-19,2.573e-28,1.660e-7,4.161e-25,,3.549e+0,1.025e-18,1.382e-36,7.857e-2,,1.192e-25,6.272e-19,,3.329e-19,1.828e-20,2.418e-17,9.732e-2,4.052e-10,1.789e-19,9.563e-23,4.553e-6,2.614e-17,1.877e+0,5.094e-1,1.586e-18,8.377e-18,7.568e+0,,3.767e-2,,,2.585e-5,,,2.498e-19,,1.680e-18,,4.748e-9,,9.920e-19,,,,1.277e-17,2.816e-16
585.29,1.369e+1,2.240e-20,9.130e-10,1.399e-33,2.793e-15,,,1.621e-18,4.674e-21,,1.649e-15,1.334e-1,8.357e-25,9.426e-18,2.681e-19,2.500e-28,1.312e-7,4.163e-25,,3.740e+0,1.026e-18,1.384e-36,9.149e-2,,1.193e-25,6.270e-19,,3.329e-19,1.828e-20,2.420e-17,9.885e-2,4.084e-10,1.789e-19,9.558e-23,3.612e-6,2.616e-17,1.903e+0,5.751e-1,1.586e-18,8.373e-18,7.102e+0,,4.314e-2,,,2.023e-5,,,2.499e-19,,1.680e-18,,3.542e-9,,9.933e-19,,,,1.280e-17,2.816e-16
585.32,1.349e+1,2.236e-20,9.608e-10,8.917e-34,5.147e-15,,,1.621e-18,4.675e-21,,1.648e-15,1.365e-1,8.341e-25,9.426e-18,2.689e-19,2.392e-28,9.185e-8,4.166e-25,,4.029e+0,1.026e-18,1.387e-36,1.145e-1,,1.194e-25,6.269e-19,,3.331e-19,1.829e-20,2.423e-17,1.008e-1,4.123e-10,1.790e-19,9.550e-23,2.542e-6,2.619e-17,1.937e+0,6.869e-1,1.586e-18,8.368e-18,6.429e+0,,5.266e-2,,,1.394e-5,,,2.501e-19,,1.680e-18,,2.273e-9,,9.954e-19,,,,1.283e-17,2.816e-16
585.34,1.338e+1,2.234e-20,9.913e-10,6.585e-34,7.715e-15,,,1.621e-18,4.677e-21,,1.648e-15,1.383e-1,8.331e-25,9.426e-18,2.693e-19,2.319e-28,7.220e-8,4.169e-25,,4.222e+0,1.026e-18,1.390e-36,1.326e-1,,1.195e-25,6.268e-19,,3.332e-19,1.829e-20,2.424e-17,1.018e-1,4.143e-10,1.790e-19,9.545e-23,2.005e-6,2.620e-17,1.957e+0,7.712e-1,1.586e-18,8.364e-18,6.001e+0,,5.998e-2,,,1.085e-5,,,2.502e-19,,1.680e-18,,1.686e-9,,9.968e-19,,,,1.286e-17,2.816e-16
585.37,1.327e+1,2.230e-20,1.035e-9,4.161e-34,1.410e-14,,,1.620e-18,4.678e-21,,1.648e-15,1.407e-1,8.316e-25,9.426e-18,2.701e-19,2.211e-28,5.010e-8,4.172e-25,,4.511e+0,1.027e-18,1.393e-36,1.646e-1,,1.196e-25,6.266e-19,,3.333e-19,1.829e-20,2.427e-17,1.029e-1,4.164e-10,1.790e-19,9.537e-23,1.400e-6,2.623e-17,1.980e+0,9.136e-1,1.586e-18,8.359e-18,5.389e+0,,7.260e-2,,,7.413e-6,,,2.504e-19,,1.680e-18,,1.073e-9,,9.989e-19,,,,1.290e-17,2.817e-16
585.39,1.323e+1,2.228e-20,1.061e-9,3.056e-34,2.102e-14,,,1.620e-18,4.680e-21,,1.647e-15,1.421e-1,8.305e-25,9.426e-18,2.705e-19,2.138e-28,3.916e-8,4.174e-25,,4.701e+0,1.027e-18,1.395e-36,1.895e-1,,1.196e-25,6.265e-19,,3.334e-19,1.829e-20,2.429e-17,1.034e-1,4.171e-10,1.790e-19,9.531e-23,1.100e-6,2.625e-17,1.992e+0,1.020e+0,1.586e-18,8.355e-18,5.003e+0,,8.223e-2,,,5.736e-6,,,2.505e-19,,1.681e-18,,7.914e-10,,1.000e-18,,,,1.292e-17,2.817e-16
585.42,1.322e+1,2.224e-20,1.098e-9,1.915e-34,3.809e-14,,,1.620e-18,4.681e-21,,1.647e-15,1.438e-1,8.290e-25,9.426e-18,2.713e-19,2.030e-28,2.695e-8,4.177e-25,,4.980e+0,1.028e-18,1.399e-36,2.332e-1,,1.198e-25,6.264e-19,,3.335e-19,1.829e-20,2.431e-17,1.036e-1,4.172e-10,1.790e-19,9.523e-23,7.638e-7,2.628e-17,2.004e+0,1.198e+0,1.586e-18,8.350e-18,4.458e+0,,9.871e-2,,,3.887e-6,,,2.507e-19,,1.681e-18,,4.993e-10,,1.002e-18,,,,1.296e-17,2.817e-16
585.44,1.324e+1,2.222e-20,1.121e-9,1.398e-34,5.647e-14,,,1.620e-18,4.683e-21,,1.647e-15,1.446e-1,8.280e-25,9.425e-18,2.718e-19,1.957e-28,2.095e-8,4.179e-25,,5.161e+0,1.028e-18,1.401e-36,2.671e-1,,1.198e-25,6.263e-19,,3.336e-19,1.830e-20,2.433e-17,1.035e-1,4.166e-10,1.790e-19,9.518e-23,5.988e-7,2.629e-17,2.008e+0,1.330e+0,1.586e-18,8.346e-18,4.118e+0,,1.112e-1,,,2.990e-6,,,2.509e-19,,1.681e-18,,3.662e-10,,1.004e-18,,,,1.298e-17,2.818e-16
585.47,1.333e+1,2.218e-20,1.150e-9,8.687e-35,1.015e-13,,,1.620e-18,4.684e-21,,1.646e-15,1.456e-1,8.264e-25,9.425e-18,2.725e-19,1.849e-28,1.429e-8,4.182e-25,,5.422e+0,1.029e-18,1.404e-36,3.260e-1,,1.199e-25,6.261e-19,,3.337e-19,1.830e-20,2.436e-17,1.029e-1,4.147e-10,1.791e-19,9.510e-23,4.169e-7,2.632e-17,2.007e+0,1.550e+0,1.586e-18,8.341e-18,3.642e+0,,1.324e-1,,,2.010e-6,,,2.510e-19,,1.681e-18,,2.291e-10,,1.006e-18,,,,1.302e-17,2.818e-16
585.49,1.342e+1,2.216e-20,1.167e-9,6.307e-35,1.497e-13,,,1.620e-18,4.686e-21,,1.646e-15,1.461e-1,8.254e-25,9.425e-18,2.730e-19,1.777e-28,1.105e-8,4.184e-25,,5.588e+0,1.029e-18,1.406e-36,3.713e-1,,1.200e-25,6.260e-19,,3.338e-19,1.830e-20,2.437e-17,1.022e-1,4.128e-10,1.791e-19,9.505e-23,3.295e-7,2.634e-17,2.002e+0,1.711e+0,1.586e-18,8.337e-18,3.349e+0,,1.483e-1,,,1.537e-6,,,2.512e-19,,1.681e-18,,1.671e-10,,1.007e-18,,,,1.305e-17,2.818e-16
585.52,1.360e+1,2.212e-20,1.188e-9,3.886e-35,2.668e-13,,,1.620e-18,4.687e-21,,1.646e-15,1.465e-1,8.238e-25,9.425e-18,2.737e-19,1.668e-28,7.475e-9,4.188e-25,,5.822e+0,1.030e-18,1.410e-36,4.494e-1,,1.201e-25,6.258e-19,,3.339e-19,1.830e-20,2.440e-17,1.008e-1,4.090e-10,1.791e-19,9.497e-23,2.366e-7,2.637e-17,1.988e+0,1.977e+0,1.586e-18,8.332e-18,2.943e+0,,1.750e-1,,,1.024e-6,,,2.514e-19,,1.681e-18,,1.037e-10,,1.009e-18,,,,1.308e-17,2.818e-16
585.54,1.376e+1,2.210e-20,1.198e-9,2.806e-35,3.912e-13,,,1.620e-18,4.689e-21,,1.645e-15,1.465e-1,8.228e-25,9.425e-18,2.742e-19,1.596e-28,5.745e-9,4.190e-25,,5.966e+0,1.030e-18,1.412e-36,5.090e-1,,1.202e-25,6.257e-19,,3.340e-19,1.830e-20,2.442e-17,9.954e-2,4.059e-10,1.791e-19,9.492e-23,1.947e-7,2.638e-17,1.974e+0,2.171e+0,1.586e-18,8.328e-18,2.696e+0,,1.950e-1,,,7.794e-7,,,2.515e-19,,1.682e-18,,7.519e-11,,1.011e-18,,,,1.311e-17,2.819e-16
585.57,1.404e+1,2.206e-20,1.209e-9,1.714e-35,6.917e-13,,,1.620e-18,4.690e-21,,1.645e-15,1.464e-1,8.213e-25,9.425e-18,2.749e-19,1.487e-28,3.855e-9,4.193e-25,,6.164e+0,1.031e-18,1.415e-36,6.110e-1,,1.203e-25,6.256e-19,,3.342e-19,1.831e-20,2.444e-17,9.732e-2,4.004e-10,1.791e-19,9.484e-23,1.558e-7,2.641e-17,1.947e+0,2.487e+0,1.586e-18,8.323e-18,2.358e+0,,2.283e-1,,,5.150e-7,,,2.517e-19,,1.682e-18,,4.625e-11,,1.013e-18,,,,1.315e-17,2.819e-16
585.59,1.426e+1,2.204e-20,1.213e-9,1.231e-35,1.009e-12,,,1.620e-18,4.692e-21,,1.645e-15,1.462e-1,8.202e-25,9.424e-18,2.754e-19,1.415e-28,2.946e-9,4.195e-25,,6.282e+0,1.031e-18,1.418e-36,6.881e-1,,1.204e-25,6.255e-19,,3.342e-19,1.831e-20,2.446e-17,9.559e-2,3.962e-10,1.792e-19,9.479e-23,1.435e-7,2.643e-17,1.925e+0,2.716e+0,1.586e-18,8.319e-18,2.154e+0,,2.529e-1,,,3.896e-7,,,2.518e-19,,1.682e-18,,3.336e-11,,1.014e-18,,,,1.317e-17,2.819e-16
585.61,1.451e+1,2.201e-20,1.215e-9,8.815e-36,1.467e-12,,,1.620e-18,4.693e-21,,1.644e-15,1.458e-1,8.192e-25,9.424e-18,2.759e-19,1.342e-28,2.246e-9,4.197e-25,,6.388e+0,1.031e-18,1.420e-36,7.733e-1,,1.205e-25,6.254e-19,,3.343e-19,1.831e-20,2.448e-17,9.369e-2,3.915e-10,1.792e-19,9.473e-23,1.411e-7,2.645e-17,1.899e+0,2.959e+0,1.586e-18,8.316e-18,1.968e+0,,2.795e-1,,,2.940e-7,,,2.519e-19,,1.682e-18,,2.400e-11,,1.015e-18,,,,1.320e-17,2.819e-16
585.64,1.492e+1,2.198e-20,1.212e-9,5.322e-36,2.565e-12,,,1.620e-18,4.695e-21,,1.644e-15,1.451e-1,8.177e-25,9.424e-18,2.766e-19,1.234e-28,1.490e-9,4.200e-25,,6.523e+0,1.032e-18,1.423e-36,9.175e-1,,1.206e-25,6.252e-19,,3.345e-19,1.831e-20,2.450e-17,9.053e-2,3.839e-10,1.792e-19,9.465e-23,1.558e-7,2.647e-17,1.854e+0,3.350e+0,1.586e-18,8.310e-18,1.718e+0,,3.234e-1,,,1.920e-7,,,2.521e-19,,1.682e-18,,1.459e-11,,1.017e-18,,,,1.324e-17,2.820e-16
585.66,1.523e+1,2.195e-20,1.206e-9,3.791e-36,3.711e-12,,,1.620e-18,4.696e-21,,1.644e-15,1.446e-1,8.166e-25,9.424e-18,2.771e-19,1.161e-28,1.129e-9,4.202e-25,,6.596e+0,1.032e-18,1.425e-36,1.025e+0,,1.207e-25,6.251e-19,,3.345e-19,1.831e-20,2.452e-17,8.824e-2,3.784e-10,1.792e-19,9.460e-23,1.785e-7,2.649e-17,1.821e+0,3.630e+0,1.586e-18,8.307e-18,1.571e+0,,3.555e-1,,,1.441e-7,,,2.523e-19,,1.682e-18,,1.044e-11,,1.019e-18,,,,1.326e-17,2.820e-16
585.69,1.574e+1,2.192e-20,1.193e-9,2.269e-36,6.432e-12,,,1.620e-18,4.698e-21,,1.643e-15,1.437e-1,8.151e-25,9.424e-18,2.778e-19,1.053e-28,7.426e-10,4.206e-25,,6.679e+0,1.033e-18,1.429e-36,1.206e+0,,1.208e-25,6.249e-19,,3.347e-19,1.832e-20,2.455e-17,8.455e-2,3.697e-10,1.792e-19,9.452e-23,2.354e-7,2.652e-17,1.766e+0,4.076e+0,1.586e-18,8.301e-18,1.379e+0,,4.080e-1,,,9.331e-8,,,2.524e-19,,1.682e-18,,6.293e-12,,1.021e-18,,,,1.330e-17,2.820e-16
585.71,1.611e+1,2.189e-20,1.181e-9,1.608e-36,9.256e-12,,,1.620e-18,4.699e-21,,1.643e-15,1.430e-1,8.141e-25,9.424e-18,2.783e-19,9.804e-29,5.599e-10,4.208e-25,,6.717e+0,1.033e-18,1.431e-36,1.341e+0,,1.208e-25,6.248e-19,,3.348e-19,1.832e-20,2.457e-17,8.195e-2,3.635e-10,1.792e-19,9.447e-23,2.917e-7,2.654e-17,1.726e+0,4.392e+0,1.586e-18,8.298e-18,1.269e+0,,4.459e-1,,,6.964e-8,,,2.526e-19,,1.683e-18,,4.478e-12,,1.561e-18,,,,1.332e-17,2.821e-16
585.74,1.672e+1,2.186e-20,1.159e-9,9.542e-37,1.591e-11,,,1.620e-18,4.701e-21,,1.642e-15,1.420e-1,8.125e-25,9.423e-18,2.790e-19,8.718e-29,3.651e-10,4.211e-25,,6.745e+0,1.034e-18,1.434e-36,1.564e+0,,1.210e-25,6.247e-19,,3.349e-19,1.832e-20,2.459e-17,7.787e-2,3.538e-10,1.793e-19,9.439e-23,4.116e-7,2.656e-17,1.661e+0,4.891e+0,1.586e-18,8.292e-18,1.129e+0,,5.075e-1,,,4.472e-8,,,2.528e-19,,1.683e-18,,2.676e-12,,2.941e-18,,,,1.336e-17,2.821e-16
585.76,1.715e+1,2.183e-20,1.141e-9,6.721e-37,2.277e-11,,,1.620e-18,4.702e-21,,1.642e-15,1.413e-1,8.115e-25,9.423e-18,2.795e-19,7.995e-29,2.737e-10,4.213e-25,,6.745e+0,1.034e-18,1.437e-36,1.729e+0,,1.210e-25,6.246e-19,,3.350e-19,1.832e-20,2.461e-17,7.505e-2,3.472e-10,1.793e-19,9.434e-23,5.216e-7,2.658e-17,1.616e+0,5.240e+0,1.586e-18,8.289e-18,1.053e+0,,5.516e-1,,,3.319e-8,,,2.529e-19,,1.683e-18,,1.894e-12,,4.473e-18,,,,1.339e-17,2.821e-16
585.79,1.784e+1,2.180e-20,1.110e-9,3.956e-37,3.882e-11,,,1.620e-18,4.704e-21,,1.642e-15,1.402e-1,8.099e-25,9.423e-18,2.802e-19,6.909e-29,1.770e-10,4.216e-25,,6.717e+0,1.035e-18,1.440e-36,2.001e+0,,1.211e-25,6.244e-19,,3.351e-19,1.832e-20,2.464e-17,7.072e-2,3.369e-10,1.793e-19,9.426e-23,7.469e-7,2.661e-17,1.545e+0,5.787e+0,1.586e-18,8.283e-18,9.610e-1,,6.225e-1,,,2.113e-8,,,2.531e-19,,1.683e-18,,1.122e-12,,8.357e-18,,,,1.342e-17,2.822e-16
585.81,1.833e+1,2.177e-20,1.087e-9,2.771e-37,5.525e-11,,,1.619e-18,4.705e-21,,1.641e-15,1.395e-1,8.089e-25,9.423e-18,2.807e-19,6.185e-29,1.319e-10,4.218e-25,,6.679e+0,1.035e-18,1.442e-36,2.199e+0,,1.212e-25,6.243e-19,,3.352e-19,1.833e-20,2.465e-17,6.778e-2,3.299e-10,1.793e-19,9.421e-23,9.490e-7,2.663e-17,1.495e+0,6.166e+0,1.586e-18,8.280e-18,9.148e-1,,6.729e-1,,,1.559e-8,,,2.532e-19,,1.683e-18,,7.896e-13,,1.264e-17,,,,1.345e-17,2.822e-16
585.84,1.911e+1,2.174e-20,1.048e-9,1.617e-37,9.342e-11,,,1.619e-18,4.707e-21,,1.641e-15,1.384e-1,8.074e-25,9.423e-18,2.814e-19,5.100e-29,8.458e-11,4.221e-25,,6.596e+0,1.036e-18,1.446e-36,2.523e+0,,1.213e-25,6.241e-19,,3.353e-19,1.833e-20,2.468e-17,6.334e-2,3.194e-10,1.793e-19,9.413e-23,1.356e-6,2.665e-17,1.419e+0,6.754e+0,1.586e-18,8.274e-18,8.672e-1,,7.532e-1,,,9.844e-9,,,2.534e-19,,1.683e-18,,4.640e-13,,2.342e-17,,,,1.349e-17,2.822e-16
585.86,1.966e+1,2.171e-20,1.020e-9,1.126e-37,1.322e-10,,,1.619e-18,4.708e-21,,1.641e-15,1.378e-1,8.063e-25,9.423e-18,2.819e-19,4.376e-29,6.271e-11,4.224e-25,,6.523e+0,1.036e-18,1.448e-36,2.758e+0,,1.214e-25,6.240e-19,,3.354e-19,1.833e-20,2.470e-17,6.037e-2,3.123e-10,1.793e-19,9.408e-23,1.717e-6,2.667e-17,1.367e+0,7.156e+0,1.586e-18,8.271e-18,8.492e-1,,8.096e-1,,,7.224e-9,,,2.535e-19,,1.684e-18,,3.246e-13,,3.523e-17,,,,1.351e-17,2.822e-16
585.89,2.052e+1,2.167e-20,9.762e-10,6.518e-38,2.217e-10,,,1.619e-18,4.710e-21,,1.640e-15,1.368e-1,8.048e-25,9.422e-18,2.826e-19,3.290e-29,3.986e-11,4.227e-25,,6.388e+0,1.037e-18,1.451e-36,3.138e+0,,1.215e-25,6.239e-19,,3.355e-19,1.833e-20,2.472e-17,5.594e-2,3.017e-10,1.794e-19,9.400e-23,2.438e-6,2.670e-17,1.289e+0,7.772e+0,1.586e-18,8.265e-18,8.422e-1,,8.986e-1,,,4.522e-9,,,2.537e-19,,1.684e-18,,1.892e-13,,6.474e-17,,,,1.355e-17,2.823e-16
585.91,2.112e+1,2.165e-20,9.451e-10,4.514e-38,3.121e-10,,,1.619e-18,4.711e-21,,1.640e-15,1.362e-1,8.038e-25,9.422e-18,2.831e-19,2.567e-29,2.939e-11,4.229e-25,,6.282e+0,1.037e-18,1.453e-36,3.411e+0,,1.216e-25,6.238e-19,,3.356e-19,1.833e-20,2.474e-17,5.302e-2,2.946e-10,1.794e-19,9.394e-23,3.072e-6,2.672e-17,1.236e+0,8.190e+0,1.586e-18,8.262e-18,8.504e-1,,9.606e-1,,,3.300e-9,,,2.538e-19,,1.684e-18,,1.316e-13,,9.686e-17,,,,1.358e-17,2.823e-16
585.94,2.205e+1,2.161e-20,8.966e-10,2.590e-38,5.191e-10,,,1.619e-18,4.713e-21,,1.640e-15,1.353e-1,8.022e-25,9.422e-18,2.838e-19,1.481e-29,1.852e-11,4.232e-25,,6.101e+0,1.038e-18,1.457e-36,3.850e+0,,1.217e-25,6.236e-19,,3.357e-19,1.834e-20,2.477e-17,4.872e-2,2.842e-10,1.794e-19,9.386e-23,4.327e-6,2.674e-17,1.158e+0,8.821e+0,1.586e-18,8.256e-18,8.816e-1,,1.057e+0,,,2.048e-9,,,2.540e-19,,1.684e-18,,7.604e-14,,1.765e-16,,,,1.361e-17,2.823e-16
585.96,2.270e+1,2.159e-20,8.632e-10,1.784e-38,7.266e-10,,,1.619e-18,4.714e-21,,1.639e-15,1.348e-1,8.012e-25,9.422e-18,2.843e-19,7.572e-30,1.358e-11,4.234e-25,,5.966e+0,1.038e-18,1.459e-36,4.161e+0,,1.218e-25,6.235e-19,,3.358e-19,1.834e-20,2.478e-17,4.592e-2,2.773e-10,1.794e-19,9.381e-23,5.423e-6,2.676e-17,1.106e+0,9.243e+0,1.586e-18,8.253e-18,9.147e-1,,1.124e+0,,,1.486e-9,,,2.542e-19,,1.684e-18,,5.260e-14,,2.626e-16,,,,1.364e-17,2.823e-16
585.98,2.335e+1,2.157e-20,8.293e-10,1.226e-38,1.015e-9,,,1.619e-18,4.715e-21,,1.639e-15,1.343e-1,8.002e-25,9.422e-18,2.848e-19,3.348e-31,9.933e-12,4.236e-25,,5.822e+0,1.038e-18,1.461e-36,4.488e+0,,1.219e-25,6.234e-19,,3.359e-19,1.834e-20,2.480e-17,4.319e-2,2.705e-10,1.794e-19,9.376e-23,6.781e-6,2.678e-17,1.054e+0,9.664e+0,1.586e-18,8.249e-18,9.573e-1,,1.192e+0,,,1.076e-9,,,2.543e-19,,1.684e-18,,3.631e-14,,3.899e-16,,,,1.366e-17,2.824e-16
586.01,2.437e+1,2.153e-20,7.775e-10,6.951e-39,1.669e-9,,,1.619e-18,4.717e-21,,1.639e-15,1.336e-1,7.986e-25,9.422e-18,2.855e-19,6.354e-31,6.188e-12,4.239e-25,,5.588e+0,1.039e-18,1.465e-36,5.006e+0,,1.220e-25,6.232e-19,,3.360e-19,1.834e-20,2.483e-17,3.922e-2,2.605e-10,1.794e-19,9.368e-23,9.442e-6,2.681e-17,9.790e-1,1.029e+1,1.586e-18,8.244e-18,1.039e+0,,1.297e+0,,,6.602e-10,,,2.545e-19,,1.685e-18,,2.073e-14,,7.024e-16,,,,1.370e-17,2.824e-16
586.03,2.506e+1,2.151e-20,7.427e-10,4.749e-39,2.318e-9,,,1.619e-18,4.718e-21,,1.638e-15,1.331e-1,7.976e-25,9.422e-18,2.860e-19,9.714e-31,4.501e-12,4.242e-25,,5.422e+0,1.039e-18,1.467e-36,5.369e+0,,1.220e-25,6.231e-19,,3.361e-19,1.834e-20,2.484e-17,3.668e-2,2.540e-10,1.795e-19,9.363e-23,1.174e-5,2.682e-17,9.302e-1,1.070e+1,1.586e-18,8.240e-18,1.105e+0,,1.368e+0,,,4.753e-10,,,2.546e-19,,1.685e-18,,1.423e-14,,1.037e-15,,,,1.373e-17,2.824e-16
586.06,2.612e+1,2.147e-20,6.906e-10,2.671e-39,3.779e-9,,,1.619e-18,4.720e-21,,1.638e-15,1.325e-1,7.961e-25,9.421e-18,2.867e-19,1.828e-30,2.780e-12,4.245e-25,,5.161e+0,1.040e-18,1.470e-36,5.939e+0,,1.222e-25,6.230e-19,,3.363e-19,1.835e-20,2.487e-17,3.304e-2,2.444e-10,1.795e-19,9.355e-23,1.622e-5,2.685e-17,8.596e-1,1.129e+1,1.586e-18,8.235e-18,1.222e+0,,1.476e+0,,,2.891e-10,,,2.548e-19,,1.685e-18,,8.057e-15,,1.853e-15,,,,1.376e-17,2.825e-16
586.08,2.683e+1,2.145e-20,6.561e-10,1.814e-39,5.220e-9,,,1.619e-18,4.721e-21,,1.638e-15,1.321e-1,7.950e-25,9.421e-18,2.872e-19,2.780e-30,2.011e-12,4.247e-25,,4.980e+0,1.040e-18,1.472e-36,6.334e+0,,1.222e-25,6.229e-19,,3.363e-19,1.835e-20,2.489e-17,3.072e-2,2.382e-10,1.795e-19,9.350e-23,2.006e-5,2.687e-17,8.144e-1,1.168e+1,1.586e-18,8.231e-18,1.311e+0,,1.548e+0,,,2.070e-10,,,2.549e-19,,1.685e-18,,5.499e-15,,2.721e-15,,,,1.379e-17,2.825e-16
586.11,2.790e+1,2.141e-20,6.049e-10,1.012e-39,8.441e-9,,,1.619e-18,4.723e-21,,1.637e-15,1.314e-1,7.935e-25,9.421e-18,2.879e-19,5.190e-30,1.232e-12,4.250e-25,,4.701e+0,1.041e-18,1.476e-36,6.949e+0,,1.223e-25,6.227e-19,,3.365e-19,1.835e-20,2.491e-17,2.744e-2,2.291e-10,1.795e-19,9.342e-23,2.747e-5,2.690e-17,7.501e-1,1.222e+1,1.586e-18,8.226e-18,1.461e+0,,1.657e+0,,,1.249e-10,,,2.551e-19,,1.685e-18,,3.087e-15,,4.821e-15,,,,1.383e-17,2.825e-16
586.13,2.862e+1,2.139e-20,5.714e-10,6.835e-40,1.160e-8,,,1.619e-18,4.724e-21,,1.637e-15,1.310e-1,7.925e-25,9.421e-18,2.884e-19,7.847e-30,8.858e-13,4.252e-25,,4.511e+0,1.041e-18,1.478e-36,7.370e+0,,1.224e-25,6.226e-19,,3.366e-19,1.835e-20,2.493e-17,2.538e-2,2.232e-10,1.795e-19,9.336e-23,3.378e-5,2.691e-17,7.096e-1,1.257e+1,1.586e-18,8.222e-18,1.573e+0,,1.728e+0,,,8.888e-11,,,2.552e-19,,1.685e-18,,2.095e-15,,7.041e-15,,,,1.385e-17,2.825e-16
586.16,2.969e+1,2.135e-20,5.225e-10,3.779e-40,1.860e-8,,,1.619e-18,4.726e-21,,1.636e-15,1.303e-1,7.909e-25,9.421e-18,2.891e-19,1.453e-29,5.380e-13,4.255e-25,,4.222e+0,1.042e-18,1.481e-36,8.018e+0,,1.225e-25,6.224e-19,,3.367e-19,1.835e-20,2.496e-17,2.248e-2,2.146e-10,1.795e-19,9.328e-23,4.589e-5,2.694e-17,6.528e-1,1.305e+1,1.586e-18,8.217e-18,1.756e+0,,1.834e+0,,,5.316e-11,,,2.554e-19,,1.686e-18,,1.166e-15,,1.237e-14,,,,1.389e-17,2.826e-16
586.18,3.039e+1,2.132e-20,4.909e-10,2.539e-40,2.541e-8,,,1.619e-18,4.727e-21,,1.636e-15,1.299e-1,7.899e-25,9.421e-18,2.896e-19,2.185e-29,3.848e-13,4.257e-25,,4.029e+0,1.042e-18,1.484e-36,8.457e+0,,1.226e-25,6.223e-19,,3.368e-19,1.835e-20,2.497e-17,2.067e-2,2.090e-10,1.796e-19,9.323e-23,5.613e-5,2.696e-17,6.176e-1,1.334e+1,1.586e-18,8.213e-18,1.888e+0,,1.902e+0,,,3.763e-11,,,2.556e-19,,1.686e-18,,7.871e-16,,1.797e-14,,,,1.392e-17,2.826e-16
586.21,3.143e+1,2.129e-20,4.451e-10,1.392e-40,4.041e-8,,,1.619e-18,4.729e-21,,1.636e-15,1.291e-1,7.883e-25,9.420e-18,2.903e-19,4.012e-29,2.317e-13,4.261e-25,,3.740e+0,1.042e-18,1.487e-36,9.124e+0,,1.227e-25,6.222e-19,,3.369e-19,1.836e-20,2.500e-17,1.816e-2,2.009e-10,1.796e-19,9.315e-23,7.561e-5,2.699e-17,5.693e-1,1.374e+1,1.586e-18,8.208e-18,2.103e+0,,2.002e+0,,,2.232e-11,,,2.558e-19,,1.686e-18,,4.345e-16,,3.132e-14,,,,1.395e-17,2.826e-16
