Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
586.23,3.210e+1,2.126e-20,4.158e-10,9.298e-41,5.491e-8,,,1.618e-18,4.730e-21,,1.635e-15,1.286e-1,7.873e-25,9.420e-18,2.908e-19,5.999e-29,1.648e-13,4.263e-25,,3.549e+0,1.043e-18,1.489e-36,9.571e+0,,1.228e-25,6.221e-19,,3.370e-19,1.836e-20,2.502e-17,1.660e-2,1.956e-10,1.796e-19,9.310e-23,9.197e-5,2.700e-17,5.401e-1,1.397e+1,1.586e-18,8.204e-18,2.255e+0,,2.065e+0,,,1.571e-11,,,2.559e-19,,1.686e-18,,2.916e-16,,4.524e-14,,,,1.398e-17,2.827e-16
586.26,3.307e+1,2.123e-20,3.739e-10,5.055e-41,8.662e-8,,,1.618e-18,4.732e-21,,1.635e-15,1.278e-1,7.858e-25,9.420e-18,2.915e-19,1.093e-28,9.842e-14,4.266e-25,,3.267e+0,1.043e-18,1.492e-36,1.024e+1,,1.229e-25,6.219e-19,,3.371e-19,1.836e-20,2.504e-17,1.446e-2,1.879e-10,1.796e-19,9.302e-23,1.229e-4,2.703e-17,5.010e-1,1.427e+1,1.586e-18,8.199e-18,2.499e+0,,2.155e+0,,,9.240e-12,,,2.561e-19,,1.686e-18,,1.596e-16,,7.820e-14,,,,1.402e-17,2.827e-16
586.28,3.369e+1,2.120e-20,3.473e-10,3.358e-41,1.170e-7,,,1.618e-18,4.733e-21,,1.635e-15,1.271e-1,7.847e-25,9.420e-18,2.920e-19,1.625e-28,6.960e-14,4.268e-25,,3.083e+0,1.044e-18,1.495e-36,1.068e+1,,1.230e-25,6.218e-19,,3.372e-19,1.836e-20,2.506e-17,1.315e-2,1.829e-10,1.796e-19,9.297e-23,1.486e-4,2.705e-17,4.780e-1,1.443e+1,1.586e-18,8.195e-18,2.670e+0,,2.210e+0,,,6.468e-12,,,2.562e-19,,1.686e-18,,1.065e-16,,1.123e-13,,,,1.404e-17,2.827e-16
586.31,3.457e+1,2.117e-20,3.097e-10,1.810e-41,1.831e-7,,,1.618e-18,4.735e-21,,1.634e-15,1.261e-1,7.832e-25,9.420e-18,2.928e-19,2.935e-28,4.122e-14,4.271e-25,,2.815e+0,1.044e-18,1.498e-36,1.133e+1,,1.231e-25,6.217e-19,,3.373e-19,1.837e-20,2.509e-17,1.136e-2,1.756e-10,1.797e-19,9.289e-23,1.969e-4,2.708e-17,4.485e-1,1.461e+1,1.586e-18,8.190e-18,2.939e+0,,2.287e+0,,,3.772e-12,,,2.564e-19,,1.687e-18,,5.781e-17,,1.926e-13,,,,1.408e-17,2.827e-16
586.33,3.512e+1,2.114e-20,2.861e-10,1.196e-41,2.461e-7,,,1.618e-18,4.736e-21,,1.634e-15,1.253e-1,7.822e-25,9.420e-18,2.932e-19,4.342e-28,2.898e-14,4.273e-25,,2.641e+0,1.045e-18,1.500e-36,1.176e+1,,1.232e-25,6.216e-19,,3.374e-19,1.837e-20,2.510e-17,1.027e-2,1.708e-10,1.797e-19,9.284e-23,2.369e-4,2.709e-17,4.321e-1,1.469e+1,1.586e-18,8.186e-18,3.125e+0,,2.334e+0,,,2.625e-12,,,2.565e-19,,1.687e-18,,3.836e-17,,2.751e-13,,,,1.410e-17,2.828e-16
586.35,3.563e+1,2.112e-20,2.638e-10,7.879e-42,3.300e-7,,,1.618e-18,4.737e-21,,1.634e-15,1.245e-1,7.811e-25,9.420e-18,2.937e-19,6.408e-28,2.034e-14,4.275e-25,,2.473e+0,1.045e-18,1.503e-36,1.217e+1,,1.232e-25,6.214e-19,,3.375e-19,1.837e-20,2.512e-17,9.272e-3,1.662e-10,1.797e-19,9.278e-23,2.844e-4,2.711e-17,4.182e-1,1.474e+1,1.586e-18,8.183e-18,3.318e+0,,2.375e+0,,,1.823e-12,,,2.566e-19,,1.687e-18,,2.539e-17,,3.921e-13,,,,1.413e-17,2.828e-16
586.38,3.632e+1,2.108e-20,2.325e-10,4.197e-42,5.102e-7,,,1.618e-18,4.739e-21,,1.633e-15,1.232e-1,7.796e-25,9.419e-18,2.944e-19,1.144e-27,1.190e-14,4.279e-25,,2.231e+0,1.046e-18,1.506e-36,1.276e+1,,1.234e-25,6.213e-19,,3.376e-19,1.837e-20,2.515e-17,7.915e-3,1.594e-10,1.797e-19,9.270e-23,3.724e-4,2.714e-17,4.025e-1,1.475e+1,1.586e-18,8.177e-18,3.615e+0,,2.430e+0,,,1.051e-12,,,2.568e-19,,1.687e-18,,1.362e-17,,6.645e-13,,,,1.417e-17,2.828e-16
586.4,3.674e+1,2.106e-20,2.131e-10,2.751e-42,6.804e-7,,,1.618e-18,4.740e-21,,1.633e-15,1.222e-1,7.786e-25,9.419e-18,2.949e-19,1.679e-27,8.303e-15,4.281e-25,,2.078e+0,1.046e-18,1.508e-36,1.313e+1,,1.234e-25,6.212e-19,,3.377e-19,1.837e-20,2.517e-17,7.103e-3,1.550e-10,1.797e-19,9.265e-23,4.445e-4,2.716e-17,3.952e-1,1.472e+1,1.586e-18,8.174e-18,3.818e+0,,2.459e+0,,,7.257e-13,,,2.570e-19,,1.687e-18,,8.967e-18,,9.420e-13,,,,1.419e-17,2.828e-16
586.43,3.727e+1,2.102e-20,1.862e-10,1.453e-42,1.044e-6,,,1.618e-18,4.742e-21,,1.632e-15,1.207e-1,7.770e-25,9.419e-18,2.956e-19,2.974e-27,4.819e-15,4.284e-25,,1.859e+0,1.047e-18,1.511e-36,1.366e+1,,1.235e-25,6.210e-19,,3.378e-19,1.837e-20,2.519e-17,6.014e-3,1.486e-10,1.797e-19,9.257e-23,5.773e-4,2.718e-17,3.893e-1,1.461e+1,1.586e-18,8.168e-18,4.129e+0,,2.495e+0,,,4.147e-13,,,2.572e-19,,1.687e-18,,4.770e-18,,1.583e-12,,,,1.423e-17,2.829e-16
586.45,3.757e+1,2.100e-20,1.698e-10,9.469e-43,1.384e-6,,,1.618e-18,4.743e-21,,1.632e-15,1.195e-1,7.760e-25,9.419e-18,2.961e-19,4.341e-27,3.343e-15,4.286e-25,,1.721e+0,1.047e-18,1.514e-36,1.398e+1,,1.236e-25,6.209e-19,,3.379e-19,1.838e-20,2.521e-17,5.367e-3,1.445e-10,1.798e-19,9.252e-23,6.854e-4,2.720e-17,3.886e-1,1.450e+1,1.586e-18,8.165e-18,4.339e+0,,2.511e+0,,,2.848e-13,,,2.573e-19,,1.687e-18,,3.122e-18,,2.232e-12,,,,1.425e-17,2.829e-16
586.48,3.792e+1,2.096e-20,1.472e-10,4.960e-43,2.105e-6,,,1.618e-18,4.745e-21,,1.632e-15,1.177e-1,7.744e-25,9.419e-18,2.969e-19,7.624e-27,1.924e-15,4.289e-25,,1.527e+0,1.047e-18,1.517e-36,1.442e+1,,1.237e-25,6.208e-19,,3.381e-19,1.838e-20,2.523e-17,4.507e-3,1.385e-10,1.798e-19,9.244e-23,8.828e-4,2.723e-17,3.923e-1,1.428e+1,1.586e-18,8.159e-18,4.656e+0,,2.526e+0,,,1.614e-13,,,2.575e-19,,1.688e-18,,1.647e-18,,3.721e-12,,,,1.429e-17,2.829e-16
586.5,3.809e+1,2.094e-20,1.334e-10,4.958e-43,2.776e-6,,,1.618e-18,4.746e-21,,1.631e-15,1.164e-1,7.734e-25,9.419e-18,2.973e-19,1.107e-26,1.327e-15,4.291e-25,,1.406e+0,1.048e-18,1.519e-36,1.468e+1,,1.238e-25,6.207e-19,,3.381e-19,1.838e-20,2.525e-17,4.001e-3,1.347e-10,1.798e-19,9.239e-23,1.042e-3,2.725e-17,3.981e-1,1.409e+1,1.586e-18,8.156e-18,4.868e+0,,2.529e+0,,,1.102e-13,,,2.576e-19,,1.688e-18,,1.072e-18,,5.217e-12,,,,1.432e-17,2.830e-16
586.53,3.824e+1,2.090e-20,1.147e-10,4.955e-43,4.188e-6,,,1.618e-18,4.748e-21,,1.631e-15,1.144e-1,7.719e-25,9.418e-18,2.981e-19,1.928e-26,7.573e-16,4.294e-25,,1.237e+0,1.048e-18,1.523e-36,1.501e+1,,1.239e-25,6.205e-19,,3.383e-19,1.838e-20,2.528e-17,3.333e-3,1.292e-10,1.798e-19,9.231e-23,1.331e-3,2.727e-17,4.114e-1,1.376e+1,1.586e-18,8.150e-18,5.184e+0,,2.522e+0,,,6.192e-14,,,2.578e-19,,1.688e-18,,1.071e-18,,8.624e-12,,,,1.436e-17,2.830e-16
586.55,3.828e+1,2.088e-20,1.034e-10,4.954e-43,5.493e-6,,,1.618e-18,4.749e-21,,1.631e-15,1.129e-1,7.708e-25,9.418e-18,2.985e-19,2.784e-26,5.195e-16,4.297e-25,,1.133e+0,1.049e-18,1.525e-36,1.520e+1,,1.240e-25,6.204e-19,,3.384e-19,1.838e-20,2.530e-17,2.943e-3,1.258e-10,1.798e-19,9.226e-23,1.563e-3,2.729e-17,4.234e-1,1.350e+1,1.586e-18,8.147e-18,5.392e+0,,2.511e+0,,,4.205e-14,,,2.579e-19,,1.688e-18,,1.071e-18,,1.203e-11,,,,1.438e-17,2.830e-16
586.58,3.822e+1,2.084e-20,8.818e-11,4.951e-43,8.218e-6,,,1.618e-18,4.751e-21,,1.630e-15,1.106e-1,7.693e-25,9.418e-18,2.993e-19,4.809e-26,2.940e-16,4.300e-25,,9.886e-1,1.049e-18,1.528e-36,1.542e+1,,1.241e-25,6.202e-19,,3.385e-19,1.839e-20,2.532e-17,2.434e-3,1.209e-10,1.798e-19,9.218e-23,1.980e-3,2.732e-17,4.460e-1,1.308e+1,1.586e-18,8.141e-18,5.699e+0,,2.484e+0,,,2.343e-14,,,2.581e-19,,1.688e-18,,1.071e-18,,1.972e-11,,,,1.442e-17,2.830e-16
586.6,3.812e+1,2.082e-20,7.910e-11,4.949e-43,1.072e-5,,,1.618e-18,4.752e-21,,1.630e-15,1.090e-1,7.683e-25,9.418e-18,2.998e-19,6.905e-26,2.005e-16,4.302e-25,,9.002e-1,1.050e-18,1.530e-36,1.552e+1,,1.242e-25,6.201e-19,,3.386e-19,1.839e-20,2.534e-17,2.139e-3,1.179e-10,1.799e-19,9.212e-23,2.312e-3,2.734e-17,4.640e-1,1.277e+1,1.586e-18,8.138e-18,5.899e+0,,2.459e+0,,,1.582e-14,,,2.582e-19,,1.688e-18,,1.071e-18,,2.734e-11,,,,1.444e-17,2.831e-16
586.63,3.786e+1,2.078e-20,6.695e-11,4.947e-43,1.591e-5,,,1.618e-18,4.754e-21,,1.630e-15,1.064e-1,7.667e-25,9.418e-18,3.005e-19,1.183e-25,1.125e-16,4.305e-25,,7.789e-1,1.050e-18,1.534e-36,1.561e+1,,1.243e-25,6.200e-19,,3.387e-19,1.839e-20,2.536e-17,1.758e-3,1.137e-10,1.799e-19,9.205e-23,2.905e-3,2.736e-17,4.956e-1,1.226e+1,1.586e-18,8.132e-18,6.189e+0,,2.413e+0,,,8.740e-15,,,2.584e-19,,1.689e-18,,1.070e-18,,4.446e-11,,,,1.448e-17,2.831e-16
586.65,3.762e+1,2.076e-20,5.978e-11,4.945e-43,2.063e-5,,,1.618e-18,4.755e-21,,1.629e-15,1.046e-1,7.657e-25,9.418e-18,3.010e-19,1.689e-25,7.632e-17,4.307e-25,,7.053e-1,1.051e-18,1.536e-36,1.563e+1,,1.244e-25,6.199e-19,,3.388e-19,1.839e-20,2.538e-17,1.540e-3,1.112e-10,1.799e-19,9.199e-23,3.373e-3,2.738e-17,5.196e-1,1.191e+1,1.586e-18,8.129e-18,6.375e+0,,2.375e+0,,,5.868e-15,,,2.586e-19,,1.689e-18,,1.070e-18,,6.132e-11,,,,1.451e-17,2.831e-16
586.68,3.716e+1,2.072e-20,5.029e-11,4.942e-43,3.036e-5,,,1.617e-18,4.757e-21,,1.629e-15,1.018e-1,7.642e-25,9.417e-18,3.017e-19,2.871e-25,4.246e-17,4.310e-25,,6.052e-1,1.051e-18,1.539e-36,1.559e+1,,1.245e-25,6.197e-19,,3.389e-19,1.839e-20,2.541e-17,1.262e-3,1.079e-10,1.799e-19,9.191e-23,4.202e-3,2.741e-17,5.598e-1,1.135e+1,1.586e-18,8.123e-18,6.642e+0,,2.311e+0,,,3.215e-15,,,2.588e-19,,1.689e-18,,1.069e-18,,9.890e-11,,,,1.454e-17,2.832e-16
586.7,3.680e+1,2.070e-20,4.476e-11,4.940e-43,3.917e-5,,,1.617e-18,4.758e-21,,1.629e-15,9.992e-2,7.631e-25,9.417e-18,3.022e-19,4.077e-25,2.864e-17,4.312e-25,,5.450e-1,1.051e-18,1.542e-36,1.552e+1,,1.246e-25,6.196e-19,,3.390e-19,1.840e-20,2.543e-17,1.105e-3,1.061e-10,1.799e-19,9.186e-23,4.853e-3,2.743e-17,5.894e-1,1.097e+1,1.586e-18,8.120e-18,6.810e+0,,2.263e+0,,,2.147e-15,,,2.589e-19,,1.689e-18,,1.069e-18,,1.356e-10,,,,1.457e-17,2.832e-16
586.72,3.638e+1,2.067e-20,3.981e-11,4.939e-43,5.043e-5,,,1.617e-18,4.759e-21,,1.628e-15,9.793e-2,7.621e-25,9.417e-18,3.026e-19,5.777e-25,1.928e-17,4.315e-25,,4.897e-1,1.052e-18,1.544e-36,1.542e+1,,1.246e-25,6.195e-19,,3.391e-19,1.840e-20,2.544e-17,9.685e-4,1.045e-10,1.799e-19,9.181e-23,5.591e-3,2.744e-17,6.211e-1,1.057e+1,1.586e-18,8.116e-18,6.971e+0,,2.210e+0,,,1.430e-15,,,2.590e-19,,1.689e-18,,1.069e-18,,1.856e-10,,,,1.459e-17,2.832e-16
586.75,3.568e+1,2.064e-20,3.343e-11,4.936e-43,7.335e-5,,,1.617e-18,4.761e-21,,1.628e-15,9.484e-2,7.605e-25,9.417e-18,3.034e-19,9.705e-25,1.060e-17,4.318e-25,,4.153e-1,1.052e-18,1.547e-36,1.520e+1,,1.247e-25,6.193e-19,,3.392e-19,1.840e-20,2.547e-17,7.994e-4,1.026e-10,1.800e-19,9.173e-23,6.886e-3,2.747e-17,6.727e-1,9.971e+0,1.586e-18,8.111e-18,7.197e+0,,2.125e+0,,,7.742e-16,,,2.592e-19,,1.689e-18,,1.069e-18,,2.959e-10,,,,1.463e-17,2.832e-16
586.77,3.516e+1,2.061e-20,2.983e-11,4.934e-43,9.391e-5,,,1.617e-18,4.762e-21,,1.628e-15,9.272e-2,7.595e-25,9.417e-18,3.039e-19,1.368e-24,7.093e-18,4.320e-25,,3.711e-1,1.053e-18,1.549e-36,1.501e+1,,1.248e-25,6.192e-19,,3.393e-19,1.840e-20,2.549e-17,7.079e-4,1.017e-10,1.800e-19,9.168e-23,7.890e-3,2.749e-17,7.097e-1,9.567e+0,1.586e-18,8.107e-18,7.336e+0,,2.065e+0,,,5.129e-16,,,2.593e-19,,1.690e-18,,1.068e-18,,4.028e-10,,,,1.466e-17,2.833e-16
586.8,3.432e+1,2.058e-20,2.534e-11,4.932e-43,1.355e-4,,,1.617e-18,4.764e-21,,1.627e-15,8.945e-2,7.580e-25,9.417e-18,3.046e-19,2.279e-24,3.867e-18,4.323e-25,,3.121e-1,1.053e-18,1.553e-36,1.468e+1,,1.249e-25,6.191e-19,,3.394e-19,1.840e-20,2.551e-17,5.992e-4,1.011e-10,1.800e-19,9.160e-23,9.637e-3,2.752e-17,7.687e-1,8.961e+0,1.586e-18,8.102e-18,7.529e+0,,1.969e+0,,,2.753e-16,,,2.595e-19,,1.690e-18,,1.068e-18,,6.368e-10,,,,1.470e-17,2.833e-16
586.82,3.372e+1,2.055e-20,2.293e-11,4.930e-43,1.725e-4,,,1.617e-18,4.765e-21,,1.627e-15,8.721e-2,7.569e-25,9.417e-18,3.051e-19,3.194e-24,2.574e-18,4.325e-25,,2.773e-1,1.054e-18,1.555e-36,1.442e+1,,1.250e-25,6.190e-19,,3.395e-19,1.841e-20,2.553e-17,5.444e-4,1.010e-10,1.800e-19,9.155e-23,1.098e-2,2.753e-17,8.105e-1,8.561e+0,1.586e-18,8.098e-18,7.647e+0,,1.902e+0,,,1.814e-16,,,2.596e-19,,1.690e-18,,1.068e-18,,8.619e-10,,,,1.472e-17,2.833e-16
586.85,3.276e+1,2.052e-20,2.019e-11,4.927e-43,2.468e-4,,,1.617e-18,4.767e-21,,1.626e-15,8.378e-2,7.554e-25,9.416e-18,3.058e-19,5.277e-24,1.391e-18,4.328e-25,,2.313e-1,1.054e-18,1.558e-36,1.398e+1,,1.251e-25,6.188e-19,,3.397e-19,1.841e-20,2.556e-17,4.867e-4,1.016e-10,1.800e-19,9.147e-23,1.330e-2,2.756e-17,8.763e-1,7.970e+0,1.586e-18,8.093e-18,7.808e+0,,1.799e+0,,,9.656e-17,,,2.598e-19,,1.690e-18,,1.067e-18,,1.352e-9,,,,1.476e-17,2.834e-16
586.87,3.210e+1,2.049e-20,1.895e-11,4.925e-43,3.125e-4,,,1.617e-18,4.768e-21,,1.626e-15,8.145e-2,7.544e-25,9.416e-18,3.063e-19,7.356e-24,9.207e-19,4.330e-25,,2.043e-1,1.055e-18,1.561e-36,1.366e+1,,1.252e-25,6.187e-19,,3.397e-19,1.841e-20,2.557e-17,4.638e-4,1.025e-10,1.800e-19,9.141e-23,1.507e-2,2.758e-17,9.223e-1,7.585e+0,1.586e-18,8.089e-18,7.904e+0,,1.728e+0,,,6.325e-17,,,2.600e-19,,1.690e-18,,1.067e-18,,1.819e-9,,,,1.478e-17,2.834e-16
586.9,3.108e+1,2.046e-20,1.802e-11,4.923e-43,4.434e-4,,,1.617e-18,4.770e-21,,1.626e-15,7.789e-2,7.528e-25,9.416e-18,3.070e-19,1.205e-23,4.936e-19,4.334e-25,,1.690e-1,1.055e-18,1.564e-36,1.313e+1,,1.253e-25,6.185e-19,,3.399e-19,1.841e-20,2.560e-17,4.524e-4,1.045e-10,1.801e-19,9.133e-23,1.811e-2,2.761e-17,9.941e-1,7.028e+0,1.586e-18,8.084e-18,8.036e+0,,1.621e+0,,,3.339e-17,,,2.602e-19,,1.690e-18,,1.067e-18,,2.830e-9,,,,1.482e-17,2.834e-16
586.92,3.038e+1,2.043e-20,1.807e-11,4.921e-43,5.583e-4,,,1.617e-18,4.771e-21,,1.625e-15,7.549e-2,7.518e-25,9.416e-18,3.075e-19,1.671e-23,3.248e-19,4.336e-25,,1.485e-1,1.056e-18,1.566e-36,1.276e+1,,1.254e-25,6.184e-19,,3.400e-19,1.841e-20,2.562e-17,4.601e-4,1.063e-10,1.801e-19,9.128e-23,2.041e-2,2.762e-17,1.044e+0,6.671e+0,1.586e-18,8.080e-18,8.115e+0,,1.548e+0,,,2.175e-17,,,2.603e-19,,1.691e-18,,1.066e-18,,3.788e-9,,,,1.485e-17,2.834e-16
586.95,2.933e+1,2.040e-20,1.927e-11,4.918e-43,7.857e-4,,,1.617e-18,4.773e-21,,1.625e-15,7.184e-2,7.503e-25,9.416e-18,3.082e-19,2.716e-23,1.727e-19,4.339e-25,,1.218e-1,1.056e-18,1.570e-36,1.217e+1,,1.255e-25,6.183e-19,,3.401e-19,1.842e-20,2.564e-17,4.953e-4,1.097e-10,1.801e-19,9.120e-23,2.431e-2,2.765e-17,1.120e+0,6.163e+0,1.586e-18,8.075e-18,8.223e+0,,1.440e+0,,,1.795e-17,,,2.605e-19,,1.691e-18,,1.066e-18,,5.843e-9,,,,1.488e-17,2.835e-16
586.97,2.863e+1,2.037e-20,2.093e-11,4.917e-43,9.839e-4,,,1.617e-18,4.774e-21,,1.625e-15,6.940e-2,7.492e-25,9.416e-18,3.087e-19,3.744e-23,1.130e-19,4.341e-25,,1.064e-1,1.056e-18,1.572e-36,1.176e+1,,1.256e-25,6.182e-19,,3.402e-19,1.842e-20,2.566e-17,5.354e-4,1.124e-10,1.801e-19,9.115e-23,2.725e-2,2.767e-17,1.173e+0,5.843e+0,1.586e-18,8.071e-18,8.290e+0,,1.368e+0,,,1.541e-17,,,2.606e-19,,1.691e-18,,1.066e-18,,7.780e-9,,,,1.491e-17,2.835e-16
587,2.760e+1,2.034e-20,2.499e-11,4.914e-43,1.373e-3,,,1.617e-18,4.776e-21,,1.624e-15,6.570e-2,7.477e-25,9.415e-18,3.094e-19,6.036e-23,5.955e-20,4.344e-25,,8.656e-2,1.057e-18,1.575e-36,1.112e+1,,1.257e-25,6.180e-19,,3.403e-19,1.842e-20,2.569e-17,6.227e-4,1.171e-10,1.801e-19,9.107e-23,3.220e-2,2.769e-17,1.253e+0,5.397e+0,1.586e-18,8.066e-18,8.384e+0,,1.262e+0,,,1.161e-17,,,2.608e-19,,1.691e-18,,1.065e-18,,1.190e-8,,,,1.495e-17,2.835e-16
587.02,2.692e+1,2.031e-20,2.893e-11,4.912e-43,1.710e-3,,,1.617e-18,4.777e-21,,1.624e-15,6.324e-2,7.467e-25,9.415e-18,3.099e-19,8.275e-23,3.875e-20,4.346e-25,,7.522e-2,1.057e-18,1.577e-36,1.068e+1,,1.258e-25,6.179e-19,,3.404e-19,1.842e-20,2.570e-17,7.008e-4,1.208e-10,1.801e-19,9.102e-23,3.588e-2,2.771e-17,1.307e+0,5.124e+0,1.586e-18,8.062e-18,8.444e+0,,1.192e+0,,,9.081e-18,,,2.609e-19,,1.691e-18,,1.065e-18,,1.576e-8,,,,1.497e-17,2.835e-16
587.05,2.595e+1,2.027e-20,3.717e-11,4.909e-43,2.367e-3,,,1.617e-18,4.779e-21,,1.624e-15,5.955e-2,7.451e-25,9.415e-18,3.106e-19,1.323e-22,2.025e-20,4.349e-25,,6.067e-2,1.058e-18,1.581e-36,1.002e+1,,1.259e-25,6.177e-19,,3.405e-19,1.842e-20,2.573e-17,8.515e-4,1.268e-10,1.802e-19,9.094e-23,4.205e-2,2.774e-17,1.389e+0,4.750e+0,1.586e-18,8.057e-18,8.534e+0,,1.090e+0,,,5.281e-18,,,2.611e-19,,1.691e-18,,1.065e-18,,2.391e-8,,,,1.501e-17,2.836e-16
587.07,2.532e+1,2.025e-20,4.456e-11,4.908e-43,2.932e-3,,,1.617e-18,4.780e-21,,1.623e-15,5.710e-2,7.441e-25,9.415e-18,3.111e-19,1.804e-22,2.028e-20,4.352e-25,,5.242e-2,1.058e-18,1.583e-36,9.571e+0,,1.259e-25,6.176e-19,,3.406e-19,1.843e-20,2.575e-17,9.771e-4,1.312e-10,1.802e-19,9.089e-23,4.660e-2,2.776e-17,1.445e+0,4.528e+0,1.586e-18,8.053e-18,8.595e+0,,1.025e+0,,,2.748e-18,,,2.612e-19,,1.691e-18,,1.064e-18,,3.148e-8,,,,1.504e-17,2.836e-16
587.09,2.473e+1,2.023e-20,5.380e-11,4.906e-43,3.624e-3,,,1.617e-18,4.781e-21,,1.623e-15,5.467e-2,7.431e-25,9.415e-18,3.116e-19,2.454e-22,2.031e-20,4.354e-25,,4.520e-2,1.059e-18,1.585e-36,9.124e+0,,1.260e-25,6.175e-19,,3.407e-19,1.843e-20,2.576e-17,1.125e-3,1.360e-10,1.802e-19,9.083e-23,5.154e-2,2.778e-17,1.500e+0,4.328e+0,1.586e-18,8.050e-18,8.659e+0,,9.606e-1,,,2.150e-19,,,2.614e-19,,1.692e-18,,1.064e-18,,4.136e-8,,,,1.506e-17,2.836e-16
587.12,2.389e+1,2.019e-20,7.193e-11,4.903e-43,4.958e-3,,,1.616e-18,4.783e-21,,1.623e-15,5.106e-2,7.415e-25,9.415e-18,3.123e-19,3.879e-22,2.035e-20,4.357e-25,,3.603e-2,1.059e-18,1.589e-36,8.457e+0,,1.261e-25,6.174e-19,,3.408e-19,1.843e-20,2.579e-17,1.396e-3,1.436e-10,1.802e-19,9.075e-23,5.970e-2,2.780e-17,1.582e+0,4.069e+0,1.586e-18,8.044e-18,8.764e+0,,8.684e-1,,,4.070e-19,,,2.616e-19,,1.692e-18,,1.064e-18,,6.204e-8,,,,1.510e-17,2.837e-16
587.14,2.338e+1,2.017e-20,8.754e-11,4.902e-43,6.094e-3,,,1.616e-18,4.784e-21,,1.622e-15,4.869e-2,7.405e-25,9.415e-18,3.128e-19,5.248e-22,2.037e-20,4.359e-25,,3.089e-2,1.060e-18,1.591e-36,8.018e+0,,1.262e-25,6.173e-19,,3.409e-19,1.843e-20,2.581e-17,1.614e-3,1.490e-10,1.802e-19,9.070e-23,6.566e-2,2.782e-17,1.636e+0,3.925e+0,1.586e-18,8.041e-18,8.841e+0,,8.096e-1,,,6.212e-19,,,2.617e-19,,1.692e-18,,1.063e-18,,8.106e-8,,,,1.512e-17,2.837e-16
587.17,2.269e+1,2.013e-20,1.176e-10,4.899e-43,8.269e-3,,,1.616e-18,4.786e-21,,1.622e-15,4.520e-2,7.389e-25,9.414e-18,3.135e-19,8.226e-22,2.041e-20,4.362e-25,,2.442e-2,1.060e-18,1.594e-36,7.370e+0,,1.263e-25,6.171e-19,,3.410e-19,1.843e-20,2.583e-17,2.003e-3,1.574e-10,1.802e-19,9.062e-23,7.542e-2,2.785e-17,1.716e+0,3.754e+0,1.586e-18,8.035e-18,8.972e+0,,7.258e-1,,,1.167e-18,,,2.619e-19,,1.692e-18,,1.063e-18,,1.206e-7,,,,1.516e-17,2.837e-16
587.19,2.229e+1,2.011e-20,1.432e-10,4.897e-43,1.011e-2,,,1.616e-18,4.787e-21,,1.622e-15,4.292e-2,7.379e-25,9.414e-18,3.140e-19,1.107e-21,2.044e-20,4.364e-25,,2.082e-2,1.060e-18,1.596e-36,6.949e+0,,1.264e-25,6.170e-19,,3.411e-19,1.843e-20,2.585e-17,2.311e-3,1.633e-10,1.803e-19,9.057e-23,8.249e-2,2.787e-17,1.768e+0,3.669e+0,1.586e-18,8.032e-18,9.070e+0,,6.729e-1,,,1.771e-18,,,2.620e-19,,1.692e-18,,1.063e-18,,1.567e-7,,,,1.519e-17,2.837e-16
587.22,2.176e+1,2.007e-20,1.918e-10,4.894e-43,1.360e-2,,,1.616e-18,4.789e-21,,1.621e-15,3.958e-2,7.364e-25,9.414e-18,3.147e-19,1.721e-21,2.048e-20,4.367e-25,,1.632e-2,1.061e-18,1.600e-36,6.334e+0,,1.265e-25,6.169e-19,,3.412e-19,1.844e-20,2.588e-17,2.855e-3,1.723e-10,1.803e-19,9.049e-23,9.397e-2,2.789e-17,1.843e+0,3.586e+0,1.586e-18,8.026e-18,9.236e+0,,5.983e-1,,,3.298e-18,,,2.622e-19,,1.692e-18,,1.062e-18,,2.312e-7,,,,1.522e-17,2.838e-16
