Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
587.24,2.148e+1,2.005e-20,2.327e-10,4.893e-43,1.653e-2,,,1.616e-18,4.790e-21,,1.621e-15,3.742e-2,7.353e-25,9.414e-18,3.152e-19,2.303e-21,2.051e-20,4.370e-25,,1.384e-2,1.061e-18,1.602e-36,5.939e+0,,1.266e-25,6.167e-19,,3.413e-19,1.844e-20,2.589e-17,3.281e-3,1.784e-10,1.803e-19,9.044e-23,1.022e-1,2.791e-17,1.891e+0,3.561e+0,1.586e-18,8.023e-18,9.362e+0,,5.516e-1,,,4.979e-18,,,2.623e-19,,1.693e-18,,1.062e-18,,2.988e-7,,,,1.525e-17,2.838e-16
587.27,2.114e+1,2.001e-20,3.099e-10,4.890e-43,2.207e-2,,,1.616e-18,4.792e-21,,1.620e-15,3.428e-2,7.338e-25,9.414e-18,3.159e-19,3.551e-21,2.055e-20,4.373e-25,,1.076e-2,1.062e-18,1.605e-36,5.369e+0,,1.267e-25,6.166e-19,,3.415e-19,1.844e-20,2.592e-17,4.028e-3,1.877e-10,1.803e-19,9.036e-23,1.155e-1,2.794e-17,1.960e+0,3.566e+0,1.586e-18,8.017e-18,9.575e+0,,4.863e-1,,,9.197e-18,,,2.625e-19,,1.693e-18,,1.062e-18,,4.371e-7,,,,1.529e-17,2.838e-16
587.29,2.098e+1,1.999e-20,3.742e-10,4.888e-43,2.668e-2,,,1.616e-18,4.793e-21,,1.620e-15,3.227e-2,7.328e-25,9.414e-18,3.164e-19,4.726e-21,2.057e-20,4.375e-25,,9.073e-3,1.062e-18,1.608e-36,5.006e+0,,1.268e-25,6.165e-19,,3.415e-19,1.844e-20,2.594e-17,4.607e-3,1.939e-10,1.803e-19,9.031e-23,1.249e-1,2.796e-17,2.003e+0,3.598e+0,1.586e-18,8.014e-18,9.733e+0,,4.459e-1,,,1.381e-17,,,2.626e-19,,1.693e-18,,1.061e-18,,5.618e-7,,,,1.531e-17,2.839e-16
587.32,2.084e+1,1.995e-20,4.947e-10,4.886e-43,3.532e-2,,,1.616e-18,4.795e-21,,1.620e-15,2.936e-2,7.312e-25,9.413e-18,3.171e-19,7.226e-21,2.061e-20,4.378e-25,,6.995e-3,1.063e-18,1.611e-36,4.488e+0,,1.269e-25,6.163e-19,,3.417e-19,1.845e-20,2.596e-17,5.613e-3,2.031e-10,1.804e-19,9.023e-23,1.400e-1,2.798e-17,2.063e+0,3.689e+0,1.586e-18,8.008e-18,9.998e+0,,3.899e-1,,,2.530e-17,,,2.628e-19,,1.693e-18,,1.061e-18,,8.152e-7,,,,1.535e-17,2.839e-16
587.34,2.082e+1,1.992e-20,5.944e-10,4.884e-43,4.246e-2,,,1.616e-18,4.796e-21,,1.619e-15,2.750e-2,7.302e-25,9.413e-18,3.176e-19,9.565e-21,2.064e-20,4.380e-25,,5.865e-3,1.063e-18,1.613e-36,4.161e+0,,1.269e-25,6.162e-19,,3.418e-19,1.845e-20,2.598e-17,6.386e-3,2.091e-10,1.804e-19,9.017e-23,1.506e-1,2.800e-17,2.099e+0,3.778e+0,1.586e-18,8.005e-18,1.019e+1,,3.555e-1,,,3.778e-17,,,2.630e-19,,1.693e-18,,1.061e-18,,1.042e-6,,,,1.537e-17,2.839e-16
587.37,2.088e+1,1.989e-20,7.797e-10,4.881e-43,5.575e-2,,,1.616e-18,4.798e-21,,1.619e-15,2.485e-2,7.286e-25,9.413e-18,3.183e-19,1.451e-20,2.068e-20,4.383e-25,,4.484e-3,1.064e-18,1.616e-36,3.700e+0,,1.271e-25,6.161e-19,,3.419e-19,1.845e-20,2.601e-17,7.718e-3,2.180e-10,1.804e-19,9.010e-23,1.673e-1,2.803e-17,2.149e+0,3.950e+0,1.586e-18,8.000e-18,1.051e+1,,3.082e-1,,,6.865e-17,,,2.631e-19,,1.693e-18,,1.060e-18,,1.500e-6,,,,1.541e-17,2.839e-16
587.39,2.098e+1,1.986e-20,9.318e-10,4.879e-43,6.666e-2,,,1.616e-18,4.799e-21,,1.619e-15,2.316e-2,7.276e-25,9.413e-18,3.188e-19,1.909e-20,2.071e-20,4.385e-25,,3.739e-3,1.064e-18,1.619e-36,3.411e+0,,1.271e-25,6.160e-19,,3.420e-19,1.845e-20,2.602e-17,8.734e-3,2.236e-10,1.804e-19,9.004e-23,1.790e-1,2.804e-17,2.178e+0,4.090e+0,1.586e-18,7.996e-18,1.074e+1,,2.795e-1,,,1.019e-16,,,2.633e-19,,1.694e-18,,1.060e-18,,1.906e-6,,,,1.544e-17,2.840e-16
587.42,2.122e+1,1.983e-20,1.213e-9,4.877e-43,8.680e-2,,,1.616e-18,4.801e-21,,1.618e-15,2.078e-2,7.261e-25,9.413e-18,3.195e-19,2.872e-20,2.075e-20,4.389e-25,,2.835e-3,1.065e-18,1.622e-36,3.008e+0,,1.272e-25,6.158e-19,,3.421e-19,1.845e-20,2.605e-17,1.047e-2,2.318e-10,1.804e-19,8.996e-23,1.972e-1,2.807e-17,2.215e+0,4.336e+0,1.586e-18,7.991e-18,1.111e+1,,2.403e-1,,,1.837e-16,,,2.635e-19,,1.694e-18,,1.060e-18,,2.721e-6,,,,1.548e-17,2.840e-16
587.44,2.145e+1,1.980e-20,1.441e-9,4.875e-43,1.032e-1,,,1.616e-18,4.802e-21,,1.618e-15,1.928e-2,7.250e-25,9.413e-18,3.200e-19,3.760e-20,2.077e-20,4.391e-25,,2.350e-3,1.065e-18,1.624e-36,2.758e+0,,1.273e-25,6.157e-19,,3.422e-19,1.845e-20,2.607e-17,1.178e-2,2.370e-10,1.804e-19,8.991e-23,2.099e-1,2.809e-17,2.235e+0,4.523e+0,1.586e-18,7.987e-18,1.137e+1,,2.167e-1,,,2.714e-16,,,2.636e-19,,1.694e-18,,1.059e-18,,3.440e-6,,,,1.550e-17,2.840e-16
587.47,2.186e+1,1.977e-20,1.860e-9,4.872e-43,1.333e-1,,,1.616e-18,4.804e-21,,1.618e-15,1.716e-2,7.235e-25,9.412e-18,3.207e-19,5.609e-20,2.081e-20,4.394e-25,,1.767e-3,1.066e-18,1.628e-36,2.411e+0,,1.274e-25,6.155e-19,,3.423e-19,1.846e-20,2.609e-17,1.401e-2,2.443e-10,1.805e-19,8.983e-23,2.293e-1,2.812e-17,2.259e+0,4.835e+0,1.586e-18,7.982e-18,1.178e+1,,1.848e-1,,,4.851e-16,,,2.638e-19,,1.694e-18,,1.059e-18,,4.870e-6,,,,1.554e-17,2.841e-16
587.49,2.219e+1,1.974e-20,2.200e-9,4.871e-43,1.576e-1,,,1.616e-18,4.805e-21,,1.617e-15,1.584e-2,7.225e-25,9.412e-18,3.212e-19,7.303e-20,2.084e-20,4.396e-25,,1.457e-3,1.066e-18,1.630e-36,2.199e+0,,1.275e-25,6.154e-19,,3.424e-19,1.846e-20,2.611e-17,1.568e-2,2.489e-10,1.805e-19,8.978e-23,2.427e-1,2.813e-17,2.270e+0,5.062e+0,1.586e-18,7.978e-18,1.206e+1,,1.657e-1,,,7.125e-16,,,2.639e-19,,1.694e-18,,1.059e-18,,6.123e-6,,,,1.556e-17,2.841e-16
587.51,2.256e+1,1.972e-20,2.595e-9,4.869e-43,1.860e-1,,,1.616e-18,4.806e-21,,1.617e-15,1.460e-2,7.214e-25,9.412e-18,3.217e-19,9.487e-20,2.087e-20,4.398e-25,,1.199e-3,1.066e-18,1.632e-36,2.001e+0,,1.276e-25,6.153e-19,,3.425e-19,1.846e-20,2.613e-17,1.751e-2,2.532e-10,1.805e-19,8.973e-23,2.562e-1,2.815e-17,2.277e+0,5.304e+0,1.586e-18,7.974e-18,1.236e+1,,1.483e-1,,,1.044e-15,,,2.640e-19,,1.694e-18,,1.058e-18,,7.681e-6,,,,1.559e-17,2.841e-16
587.54,2.318e+1,1.968e-20,3.312e-9,4.866e-43,2.374e-1,,,1.615e-18,4.808e-21,,1.617e-15,1.286e-2,7.199e-25,9.412e-18,3.224e-19,1.399e-19,2.091e-20,4.401e-25,,8.909e-4,1.067e-18,1.635e-36,1.729e+0,,1.277e-25,6.152e-19,,3.426e-19,1.846e-20,2.616e-17,2.058e-2,2.592e-10,1.805e-19,8.965e-23,2.767e-1,2.818e-17,2.280e+0,5.690e+0,1.586e-18,7.969e-18,1.281e+1,,1.250e-1,,,1.845e-15,,,2.642e-19,,1.695e-18,,1.058e-18,,1.075e-5,,,,1.563e-17,2.841e-16
587.56,2.363e+1,1.966e-20,3.886e-9,4.864e-43,2.786e-1,,,1.615e-18,4.809e-21,,1.616e-15,1.179e-2,7.189e-25,9.412e-18,3.229e-19,1.808e-19,2.093e-20,4.403e-25,,7.289e-4,1.067e-18,1.638e-36,1.564e+0,,1.278e-25,6.151e-19,,3.427e-19,1.846e-20,2.617e-17,2.286e-2,2.630e-10,1.805e-19,8.959e-23,2.905e-1,2.820e-17,2.277e+0,5.961e+0,1.586e-18,7.965e-18,1.311e+1,,1.112e-1,,,2.690e-15,,,2.644e-19,,1.695e-18,,1.058e-18,,1.341e-5,,,,1.565e-17,2.842e-16
587.59,2.436e+1,1.962e-20,4.919e-9,4.862e-43,3.528e-1,,,1.615e-18,4.811e-21,,1.616e-15,1.030e-2,7.173e-25,9.412e-18,3.236e-19,2.644e-19,2.097e-20,4.407e-25,,5.371e-4,1.068e-18,1.641e-36,1.341e+0,,1.279e-25,6.149e-19,,3.428e-19,1.847e-20,2.620e-17,2.665e-2,2.683e-10,1.805e-19,8.952e-23,3.113e-1,2.822e-17,2.265e+0,6.384e+0,1.586e-18,7.960e-18,1.357e+1,,9.293e-2,,,4.714e-15,,,2.645e-19,,1.695e-18,,1.057e-18,,1.861e-5,,,,1.569e-17,2.842e-16
587.61,2.487e+1,1.960e-20,5.741e-9,4.860e-43,4.117e-1,,,1.615e-18,4.812e-21,,1.616e-15,9.396e-3,7.163e-25,9.412e-18,3.241e-19,3.397e-19,2.100e-20,4.409e-25,,4.370e-4,1.068e-18,1.643e-36,1.206e+0,,1.280e-25,6.148e-19,,3.429e-19,1.847e-20,2.622e-17,2.943e-2,2.716e-10,1.806e-19,8.946e-23,3.250e-1,2.824e-17,2.252e+0,6.675e+0,1.586e-18,7.956e-18,1.387e+1,,8.223e-2,,,6.834e-15,,,2.647e-19,,1.695e-18,,1.057e-18,,2.309e-5,,,,1.571e-17,2.842e-16
587.64,2.566e+1,1.956e-20,7.208e-9,4.857e-43,5.170e-1,,,1.615e-18,4.814e-21,,1.615e-15,8.150e-3,7.148e-25,9.411e-18,3.249e-19,4.927e-19,2.104e-20,4.412e-25,,3.193e-4,1.069e-18,1.647e-36,1.025e+0,,1.281e-25,6.146e-19,,3.430e-19,1.847e-20,2.624e-17,3.403e-2,2.766e-10,1.806e-19,8.938e-23,3.453e-1,2.827e-17,2.226e+0,7.121e+0,1.586e-18,7.951e-18,1.432e+1,,6.816e-2,,,1.188e-14,,,2.649e-19,,1.695e-18,,1.057e-18,,3.179e-5,,,,1.575e-17,2.842e-16
587.66,2.621e+1,1.954e-20,8.367e-9,4.856e-43,6.001e-1,,,1.615e-18,4.815e-21,,1.615e-15,7.393e-3,7.137e-25,9.411e-18,3.253e-19,6.296e-19,2.107e-20,4.414e-25,,2.584e-4,1.069e-18,1.649e-36,9.175e-1,,1.281e-25,6.145e-19,,3.431e-19,1.847e-20,2.626e-17,3.738e-2,2.799e-10,1.806e-19,8.933e-23,3.585e-1,2.829e-17,2.203e+0,7.422e+0,1.586e-18,7.947e-18,1.461e+1,,5.998e-2,,,1.713e-14,,,2.650e-19,,1.695e-18,,1.056e-18,,3.923e-5,,,,1.578e-17,2.843e-16
587.69,2.705e+1,1.950e-20,1.042e-8,4.853e-43,7.473e-1,,,1.615e-18,4.817e-21,,1.614e-15,6.363e-3,7.122e-25,9.411e-18,3.261e-19,9.058e-19,2.111e-20,4.417e-25,,1.872e-4,1.070e-18,1.652e-36,7.733e-1,,1.283e-25,6.144e-19,,3.433e-19,1.847e-20,2.629e-17,4.285e-2,2.853e-10,1.806e-19,8.925e-23,3.778e-1,2.831e-17,2.163e+0,7.874e+0,1.586e-18,7.942e-18,1.502e+1,,4.930e-2,,,2.953e-14,,,2.652e-19,,1.696e-18,,1.056e-18,,5.355e-5,,,,1.582e-17,2.843e-16
587.71,2.761e+1,1.948e-20,1.203e-8,4.851e-43,8.627e-1,,,1.615e-18,4.818e-21,,1.614e-15,5.742e-3,7.112e-25,9.411e-18,3.265e-19,1.151e-18,2.113e-20,4.419e-25,,1.507e-4,1.070e-18,1.654e-36,6.881e-1,,1.283e-25,6.143e-19,,3.433e-19,1.848e-20,2.630e-17,4.681e-2,2.892e-10,1.806e-19,8.920e-23,3.901e-1,2.833e-17,2.132e+0,8.173e+0,1.586e-18,7.938e-18,1.527e+1,,4.314e-2,,,4.234e-14,,,2.653e-19,,1.696e-18,,1.056e-18,,6.572e-5,,,,1.584e-17,2.843e-16
587.74,2.846e+1,1.944e-20,1.486e-8,4.849e-43,1.066e+0,,,1.615e-18,4.820e-21,,1.614e-15,4.902e-3,7.096e-25,9.411e-18,3.273e-19,1.642e-18,2.117e-20,4.422e-25,,1.083e-4,1.071e-18,1.658e-36,5.752e-1,,1.284e-25,6.141e-19,,3.435e-19,1.848e-20,2.633e-17,5.323e-2,2.959e-10,1.806e-19,8.912e-23,4.076e-1,2.836e-17,2.079e+0,8.614e+0,1.586e-18,7.933e-18,1.562e+1,,3.517e-2,,,7.240e-14,,,2.655e-19,,1.696e-18,,1.055e-18,,8.897e-5,,,,1.588e-17,2.844e-16
587.76,2.902e+1,1.942e-20,1.707e-8,4.847e-43,1.223e+0,,,1.615e-18,4.821e-21,,1.613e-15,4.400e-3,7.086e-25,9.411e-18,3.277e-19,2.076e-18,2.120e-20,4.425e-25,,8.663e-5,1.071e-18,1.660e-36,5.090e-1,,1.285e-25,6.140e-19,,3.436e-19,1.848e-20,2.635e-17,5.782e-2,3.012e-10,1.807e-19,8.907e-23,4.186e-1,2.838e-17,2.040e+0,8.901e+0,1.586e-18,7.929e-18,1.584e+1,,3.060e-2,,,1.033e-13,,,2.656e-19,,1.696e-18,,1.055e-18,,1.086e-4,,,,1.590e-17,2.844e-16
587.79,2.985e+1,1.938e-20,2.091e-8,4.844e-43,1.499e+0,,,1.615e-18,4.823e-21,,1.613e-15,3.727e-3,7.070e-25,9.410e-18,3.285e-19,2.938e-18,2.124e-20,4.428e-25,,6.174e-5,1.072e-18,1.663e-36,4.220e-1,,1.286e-25,6.138e-19,,3.437e-19,1.848e-20,2.637e-17,6.521e-2,3.108e-10,1.807e-19,8.899e-23,4.338e-1,2.840e-17,1.975e+0,9.314e+0,1.586e-18,7.924e-18,1.611e+1,,2.474e-2,,,1.751e-13,,,2.658e-19,,1.696e-18,,1.055e-18,,1.458e-4,,,,1.594e-17,2.844e-16
587.81,3.039e+1,1.936e-20,2.388e-8,4.842e-43,1.711e+0,,,1.615e-18,4.824e-21,,1.613e-15,3.328e-3,7.060e-25,9.410e-18,3.290e-19,3.692e-18,2.127e-20,4.430e-25,,4.912e-5,1.072e-18,1.666e-36,3.713e-1,,1.287e-25,6.137e-19,,3.438e-19,1.848e-20,2.639e-17,7.045e-2,3.186e-10,1.807e-19,8.894e-23,4.430e-1,2.842e-17,1.930e+0,9.576e+0,1.586e-18,7.920e-18,1.626e+1,,2.141e-2,,,2.484e-13,,,2.660e-19,,1.696e-18,,1.054e-18,,1.770e-4,,,,1.597e-17,2.844e-16
587.84,3.118e+1,1.932e-20,2.903e-8,4.840e-43,2.079e+0,,,1.615e-18,4.826e-21,,1.612e-15,2.796e-3,7.045e-25,9.410e-18,3.297e-19,5.182e-18,2.131e-20,4.433e-25,,3.472e-5,1.072e-18,1.669e-36,3.053e-1,,1.288e-25,6.136e-19,,3.439e-19,1.849e-20,2.642e-17,7.878e-2,3.329e-10,1.807e-19,8.886e-23,4.553e-1,2.845e-17,1.856e+0,9.945e+0,1.586e-18,7.915e-18,1.644e+1,,1.716e-2,,,4.178e-13,,,2.661e-19,,1.697e-18,,1.054e-18,,2.357e-4,,,,1.600e-17,2.845e-16
587.86,3.170e+1,1.930e-20,3.298e-8,4.838e-43,2.361e+0,,,1.615e-18,4.827e-21,,1.612e-15,2.483e-3,7.034e-25,9.410e-18,3.302e-19,6.478e-18,2.133e-20,4.435e-25,,2.747e-5,1.073e-18,1.671e-36,2.672e-1,,1.289e-25,6.135e-19,,3.440e-19,1.849e-20,2.643e-17,8.465e-2,3.447e-10,1.807e-19,8.880e-23,4.624e-1,2.847e-17,1.805e+0,1.017e+1,1.586e-18,7.911e-18,1.653e+1,,1.477e-2,,,5.893e-13,,,2.663e-19,,1.697e-18,,1.054e-18,,2.845e-4,,,,1.603e-17,2.845e-16
587.88,3.220e+1,1.927e-20,3.738e-8,4.836e-43,2.675e+0,,,1.615e-18,4.829e-21,,1.612e-15,2.200e-3,7.024e-25,9.410e-18,3.306e-19,8.080e-18,2.136e-20,4.437e-25,,2.169e-5,1.073e-18,1.673e-36,2.333e-1,,1.290e-25,6.134e-19,,3.441e-19,1.849e-20,2.645e-17,9.075e-2,3.586e-10,1.807e-19,8.875e-23,4.686e-1,2.848e-17,1.752e+0,1.038e+1,1.586e-18,7.908e-18,1.658e+1,,1.268e-2,,,8.293e-13,,,2.664e-19,,1.697e-18,,1.053e-18,,3.427e-4,,,,1.605e-17,2.845e-16
587.91,3.294e+1,1.924e-20,4.492e-8,4.834e-43,3.214e+0,,,1.615e-18,4.830e-21,,1.611e-15,1.828e-3,7.009e-25,9.410e-18,3.314e-19,1.121e-17,2.140e-20,4.440e-25,,1.515e-5,1.074e-18,1.677e-36,1.896e-1,,1.291e-25,6.132e-19,,3.442e-19,1.849e-20,2.648e-17,1.003e-1,3.839e-10,1.808e-19,8.867e-23,4.761e-1,2.851e-17,1.670e+0,1.067e+1,1.586e-18,7.903e-18,1.661e+1,,1.005e-2,,,1.379e-12,,,2.666e-19,,1.697e-18,,1.053e-18,,4.512e-4,,,,1.609e-17,2.846e-16
587.93,3.341e+1,1.921e-20,5.065e-8,4.832e-43,3.621e+0,,,1.615e-18,4.832e-21,,1.611e-15,1.611e-3,6.998e-25,9.409e-18,3.319e-19,1.391e-17,2.143e-20,4.443e-25,,1.189e-5,1.074e-18,1.679e-36,1.647e-1,,1.292e-25,6.131e-19,,3.443e-19,1.849e-20,2.649e-17,1.070e-1,4.044e-10,1.808e-19,8.862e-23,4.798e-1,2.853e-17,1.614e+0,1.083e+1,1.586e-18,7.899e-18,1.658e+1,,8.580e-3,,,1.930e-12,,,2.667e-19,,1.697e-18,,1.053e-18,,5.405e-4,,,,1.612e-17,2.846e-16
587.96,3.411e+1,1.918e-20,6.038e-8,4.829e-43,4.314e+0,,,1.614e-18,4.833e-21,,1.610e-15,1.327e-3,6.983e-25,9.409e-18,3.326e-19,1.913e-17,2.147e-20,4.446e-25,,8.238e-6,1.075e-18,1.682e-36,1.328e-1,,1.293e-25,6.129e-19,,3.444e-19,1.850e-20,2.652e-17,1.173e-1,4.415e-10,1.808e-19,8.854e-23,4.834e-1,2.856e-17,1.528e+0,1.103e+1,1.586e-18,7.894e-18,1.649e+1,,6.742e-3,,,3.184e-12,,,2.669e-19,,1.697e-18,,1.052e-18,,7.057e-4,,,,1.616e-17,2.846e-16
587.98,3.456e+1,1.915e-20,6.770e-8,4.827e-43,4.836e+0,,,1.614e-18,4.834e-21,,1.610e-15,1.164e-3,6.973e-25,9.409e-18,3.331e-19,2.361e-17,2.149e-20,4.448e-25,,6.431e-6,1.075e-18,1.685e-36,1.147e-1,,1.293e-25,6.128e-19,,3.445e-19,1.850e-20,2.654e-17,1.243e-1,4.711e-10,1.808e-19,8.849e-23,4.844e-1,2.857e-17,1.470e+0,1.114e+1,1.586e-18,7.890e-18,1.639e+1,,5.725e-3,,,4.432e-12,,,2.670e-19,,1.697e-18,,1.052e-18,,8.407e-4,,,,1.618e-17,2.846e-16
588.01,3.524e+1,1.912e-20,8.007e-8,4.825e-43,5.714e+0,,,1.614e-18,4.836e-21,,1.610e-15,9.510e-4,6.957e-25,9.409e-18,3.338e-19,3.221e-17,2.153e-20,4.451e-25,,4.418e-6,1.076e-18,1.688e-36,9.180e-2,,1.295e-25,6.127e-19,,3.446e-19,1.850e-20,2.656e-17,1.352e-1,5.238e-10,1.808e-19,8.841e-23,4.840e-1,2.860e-17,1.383e+0,1.126e+1,1.586e-18,7.885e-18,1.617e+1,,4.461e-3,,,7.250e-12,,,2.672e-19,,1.698e-18,,1.052e-18,,1.089e-3,,,,1.622e-17,2.847e-16
588.03,3.570e+1,1.909e-20,8.930e-8,4.823e-43,6.370e+0,,,1.614e-18,4.837e-21,,1.609e-15,8.291e-4,6.947e-25,9.409e-18,3.343e-19,3.952e-17,2.156e-20,4.453e-25,,3.430e-6,1.076e-18,1.690e-36,7.894e-2,,1.295e-25,6.126e-19,,3.447e-19,1.850e-20,2.658e-17,1.425e-1,5.653e-10,1.808e-19,8.836e-23,4.824e-1,2.862e-17,1.325e+0,1.131e+1,1.586e-18,7.881e-18,1.599e+1,,3.768e-3,,,1.004e-11,,,2.674e-19,,1.698e-18,,1.051e-18,,1.290e-3,,,,1.624e-17,2.847e-16
588.06,3.639e+1,1.906e-20,1.048e-7,4.820e-43,7.466e+0,,,1.614e-18,4.839e-21,,1.609e-15,6.721e-4,6.931e-25,9.409e-18,3.350e-19,5.349e-17,2.160e-20,4.456e-25,,2.336e-6,1.076e-18,1.694e-36,6.277e-2,,1.296e-25,6.124e-19,,3.449e-19,1.850e-20,2.661e-17,1.537e-1,6.383e-10,1.809e-19,8.828e-23,4.781e-1,2.865e-17,1.238e+0,1.133e+1,1.586e-18,7.876e-18,1.566e+1,,2.911e-3,,,1.628e-11,,,2.675e-19,,1.698e-18,,1.051e-18,,1.657e-3,,,,1.628e-17,2.847e-16
588.08,3.687e+1,1.903e-20,1.162e-7,4.819e-43,8.278e+0,,,1.614e-18,4.840e-21,,1.609e-15,5.827e-4,6.921e-25,9.409e-18,3.355e-19,6.527e-17,2.163e-20,4.458e-25,,1.804e-6,1.077e-18,1.696e-36,5.380e-2,,1.297e-25,6.123e-19,,3.449e-19,1.851e-20,2.662e-17,1.612e-1,6.949e-10,1.809e-19,8.822e-23,4.738e-1,2.866e-17,1.181e+0,1.132e+1,1.586e-18,7.872e-18,1.540e+1,,2.445e-3,,,2.242e-11,,,2.677e-19,,1.698e-18,,1.051e-18,,1.952e-3,,,,1.631e-17,2.847e-16
588.11,3.762e+1,1.900e-20,1.352e-7,4.816e-43,9.624e+0,,,1.614e-18,4.842e-21,,1.608e-15,4.685e-4,6.906e-25,9.408e-18,3.362e-19,8.761e-17,2.167e-20,4.462e-25,,1.219e-6,1.077e-18,1.699e-36,4.264e-2,,1.298e-25,6.122e-19,,3.451e-19,1.851e-20,2.665e-17,1.724e-1,7.933e-10,1.809e-19,8.815e-23,4.657e-1,2.869e-17,1.098e+0,1.125e+1,1.586e-18,7.867e-18,1.496e+1,,1.874e-3,,,3.608e-11,,,2.679e-19,,1.698e-18,,1.050e-18,,2.486e-3,,,,1.634e-17,2.848e-16
588.13,3.815e+1,1.897e-20,1.492e-7,4.814e-43,1.061e+1,,,1.614e-18,4.843e-21,,1.608e-15,4.040e-4,6.895e-25,9.408e-18,3.367e-19,1.063e-16,2.169e-20,4.464e-25,,9.356e-7,1.078e-18,1.701e-36,3.653e-2,,1.299e-25,6.120e-19,,3.452e-19,1.851e-20,2.667e-17,1.798e-1,8.687e-10,1.809e-19,8.809e-23,4.590e-1,2.871e-17,1.044e+0,1.118e+1,1.586e-18,7.863e-18,1.464e+1,,1.565e-3,,,4.941e-11,,,2.680e-19,,1.698e-18,,1.050e-18,,2.914e-3,,,,1.637e-17,2.848e-16
588.16,3.901e+1,1.893e-20,1.722e-7,4.812e-43,1.224e+1,,,1.614e-18,4.845e-21,,1.608e-15,3.222e-4,6.880e-25,9.408e-18,3.374e-19,1.415e-16,2.173e-20,4.467e-25,,6.267e-7,1.078e-18,1.705e-36,2.905e-2,,1.300e-25,6.119e-19,,3.453e-19,1.851e-20,2.669e-17,1.907e-1,9.981e-10,1.809e-19,8.801e-23,4.473e-1,2.874e-17,9.650e-1,1.102e+1,1.586e-18,7.858e-18,1.411e+1,,1.189e-3,,,7.885e-11,,,2.682e-19,,1.699e-18,,1.050e-18,,3.681e-3,,,,1.641e-17,2.848e-16
588.18,3.963e+1,1.891e-20,1.890e-7,4.810e-43,1.342e+1,,,1.614e-18,4.846e-21,,1.607e-15,2.763e-4,6.870e-25,9.408e-18,3.379e-19,1.708e-16,2.176e-20,4.469e-25,,4.785e-7,1.079e-18,1.707e-36,2.505e-2,,1.301e-25,6.118e-19,,3.454e-19,1.851e-20,2.671e-17,1.977e-1,1.096e-9,1.810e-19,8.796e-23,4.385e-1,2.875e-17,9.145e-1,1.089e+1,1.586e-18,7.854e-18,1.373e+1,,9.876e-4,,,1.074e-10,,,2.683e-19,,1.699e-18,,1.049e-18,,4.290e-3,,,,1.643e-17,2.849e-16
588.21,4.063e+1,1.887e-20,2.164e-7,4.807e-43,1.536e+1,,,1.614e-18,4.848e-21,,1.607e-15,2.185e-4,6.854e-25,9.408e-18,3.386e-19,2.256e-16,2.180e-20,4.472e-25,,3.179e-7,1.079e-18,1.710e-36,2.031e-2,,1.302e-25,6.116e-19,,3.455e-19,1.852e-20,2.674e-17,2.080e-1,1.263e-9,1.810e-19,8.788e-23,4.239e-1,2.878e-17,8.420e-1,1.065e+1,1.586e-18,7.849e-18,1.313e+1,,7.444e-4,,,1.700e-10,,,2.685e-19,,1.699e-18,,1.049e-18,,5.375e-3,,,,1.647e-17,2.849e-16
588.23,4.137e+1,1.885e-20,2.363e-7,4.805e-43,1.675e+1,,,1.614e-18,4.849e-21,,1.607e-15,1.863e-4,6.844e-25,9.408e-18,3.391e-19,2.707e-16,2.183e-20,4.474e-25,,2.414e-7,1.080e-18,1.713e-36,1.789e-2,,1.303e-25,6.115e-19,,3.456e-19,1.852e-20,2.675e-17,2.145e-1,1.388e-9,1.810e-19,8.783e-23,4.132e-1,2.880e-17,7.962e-1,1.046e+1,1.586e-18,7.845e-18,1.271e+1,,6.148e-4,,,2.303e-10,,,2.686e-19,,1.699e-18,,1.049e-18,,6.230e-3,,,,1.649e-17,2.849e-16
