Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
588.25,4.217e+1,1.883e-20,2.574e-7,4.804e-43,1.823e+1,,,1.614e-18,4.851e-21,,1.606e-15,1.586e-4,6.834e-25,9.407e-18,3.396e-19,3.242e-16,2.185e-20,4.476e-25,,1.828e-7,1.080e-18,1.715e-36,1.599e-2,,1.304e-25,6.114e-19,,3.457e-19,1.852e-20,2.677e-17,2.208e-1,1.524e-9,1.810e-19,8.778e-23,4.019e-1,2.882e-17,7.525e-1,1.025e+1,1.586e-18,7.841e-18,1.228e+1,,5.066e-4,,,3.112e-10,,,2.688e-19,,1.699e-18,,1.049e-18,,7.205e-3,,,,1.652e-17,2.849e-16
588.28,4.347e+1,1.879e-20,2.914e-7,4.801e-43,2.063e+1,,,1.614e-18,4.852e-21,,1.606e-15,1.240e-4,6.818e-25,9.407e-18,3.403e-19,4.232e-16,2.189e-20,4.480e-25,,1.201e-7,1.081e-18,1.718e-36,1.403e-2,,1.305e-25,6.113e-19,,3.458e-19,1.852e-20,2.680e-17,2.295e-1,1.753e-9,1.810e-19,8.770e-23,3.840e-1,2.884e-17,6.911e-1,9.910e+0,1.586e-18,7.836e-18,1.161e+1,,3.774e-4,,,4.869e-10,,,2.689e-19,,1.699e-18,,1.048e-18,,8.924e-3,,,,1.656e-17,2.850e-16
588.3,4.443e+1,1.877e-20,3.157e-7,4.799e-43,2.233e+1,,,1.614e-18,4.854e-21,,1.606e-15,1.049e-4,6.808e-25,9.407e-18,3.408e-19,5.040e-16,2.192e-20,4.482e-25,,9.044e-8,1.081e-18,1.720e-36,1.327e-2,,1.305e-25,6.111e-19,,3.459e-19,1.852e-20,2.682e-17,2.349e-1,1.922e-9,1.810e-19,8.764e-23,3.715e-1,2.886e-17,6.532e-1,9.661e+0,1.586e-18,7.832e-18,1.115e+1,,3.092e-4,,,6.545e-10,,,2.691e-19,,1.700e-18,,1.048e-18,,1.026e-2,,,,1.658e-17,2.850e-16
588.33,4.600e+1,1.873e-20,3.546e-7,4.797e-43,2.506e+1,,,1.614e-18,4.855e-21,,1.605e-15,8.134e-5,6.792e-25,9.407e-18,3.415e-19,6.524e-16,2.196e-20,4.485e-25,,5.889e-8,1.081e-18,1.724e-36,1.289e-2,,1.307e-25,6.110e-19,,3.460e-19,1.853e-20,2.684e-17,2.422e-1,2.202e-9,1.811e-19,8.757e-23,3.520e-1,2.889e-17,6.010e-1,9.260e+0,1.586e-18,7.827e-18,1.046e+1,,2.285e-4,,,1.016e-9,,,2.693e-19,,1.700e-18,,1.047e-18,,1.261e-2,,,,1.662e-17,2.850e-16
588.35,4.715e+1,1.871e-20,3.821e-7,4.795e-43,2.699e+1,,,1.614e-18,4.857e-21,,1.605e-15,6.846e-5,6.782e-25,9.407e-18,3.420e-19,7.728e-16,2.199e-20,4.487e-25,,4.412e-8,1.082e-18,1.726e-36,1.313e-2,,1.307e-25,6.109e-19,,3.461e-19,1.853e-20,2.686e-17,2.466e-1,2.407e-9,1.811e-19,8.751e-23,3.386e-1,2.891e-17,5.695e-1,8.978e+0,1.586e-18,7.823e-18,9.991e+0,,1.862e-4,,,1.358e-9,,,2.694e-19,,1.700e-18,,1.047e-18,,1.442e-2,,,,1.665e-17,2.850e-16
588.38,4.901e+1,1.867e-20,4.258e-7,4.792e-43,3.005e+1,,,1.614e-18,4.858e-21,,1.604e-15,5.264e-5,6.767e-25,9.407e-18,3.427e-19,9.922e-16,2.203e-20,4.490e-25,,2.849e-8,1.082e-18,1.729e-36,1.424e-2,,1.308e-25,6.107e-19,,3.462e-19,1.853e-20,2.688e-17,2.522e-1,2.743e-9,1.811e-19,8.743e-23,3.182e-1,2.893e-17,5.273e-1,8.535e+0,1.586e-18,7.818e-18,9.292e+0,,1.364e-4,,,2.090e-9,,,2.696e-19,,1.700e-18,,1.047e-18,,1.757e-2,,,,1.668e-17,2.851e-16
588.4,5.036e+1,1.865e-20,4.564e-7,4.790e-43,3.220e+1,,,1.613e-18,4.860e-21,,1.604e-15,4.406e-5,6.756e-25,9.406e-18,3.432e-19,1.169e-15,2.205e-20,4.492e-25,,2.122e-8,1.083e-18,1.732e-36,1.549e-2,,1.309e-25,6.106e-19,,3.463e-19,1.853e-20,2.690e-17,2.552e-1,2.986e-9,1.811e-19,8.738e-23,3.044e-1,2.895e-17,5.027e-1,8.229e+0,1.586e-18,7.815e-18,8.829e+0,,1.105e-4,,,2.779e-9,,,2.697e-19,,1.700e-18,,1.046e-18,,1.999e-2,,,,1.671e-17,2.851e-16
588.43,5.253e+1,1.861e-20,5.045e-7,4.788e-43,3.557e+1,,,1.613e-18,4.861e-21,,1.604e-15,3.360e-5,6.741e-25,9.406e-18,3.439e-19,1.488e-15,2.209e-20,4.495e-25,,1.359e-8,1.083e-18,1.735e-36,1.820e-2,,1.310e-25,6.105e-19,,3.464e-19,1.853e-20,2.693e-17,2.589e-1,3.382e-9,1.811e-19,8.730e-23,2.837e-1,2.898e-17,4.711e-1,7.758e+0,1.586e-18,7.809e-18,8.145e+0,,8.030e-5,,,4.243e-9,,,2.699e-19,,1.700e-18,,1.046e-18,,2.416e-2,,,,1.675e-17,2.851e-16
588.45,5.407e+1,1.858e-20,5.379e-7,4.786e-43,3.791e+1,,,1.613e-18,4.863e-21,,1.603e-15,2.797e-5,6.731e-25,9.406e-18,3.444e-19,1.744e-15,2.212e-20,4.498e-25,,1.007e-8,1.084e-18,1.737e-36,2.060e-2,,1.311e-25,6.104e-19,,3.465e-19,1.853e-20,2.695e-17,2.606e-1,3.666e-9,1.811e-19,8.725e-23,2.699e-1,2.900e-17,4.537e-1,7.438e+0,1.586e-18,7.806e-18,7.697e+0,,6.472e-5,,,5.610e-9,,,2.700e-19,,1.700e-18,,1.046e-18,,2.734e-2,,,,1.677e-17,2.852e-16
588.48,5.655e+1,1.855e-20,5.898e-7,4.783e-43,4.155e+1,,,1.613e-18,4.864e-21,,1.603e-15,2.115e-5,6.715e-25,9.406e-18,3.451e-19,2.202e-15,2.216e-20,4.501e-25,,6.393e-9,1.084e-18,1.740e-36,2.520e-2,,1.312e-25,6.102e-19,,3.467e-19,1.854e-20,2.697e-17,2.621e-1,4.122e-9,1.812e-19,8.717e-23,2.495e-1,2.902e-17,4.332e-1,6.955e+0,1.586e-18,7.800e-18,7.041e+0,,4.663e-5,,,8.495e-9,,,2.702e-19,,1.701e-18,,1.045e-18,,3.277e-2,,,,1.681e-17,2.852e-16
588.5,5.829e+1,1.852e-20,6.254e-7,4.782e-43,4.405e+1,,,1.613e-18,4.866e-21,,1.603e-15,1.751e-5,6.705e-25,9.406e-18,3.456e-19,2.566e-15,2.219e-20,4.503e-25,,4.710e-9,1.085e-18,1.743e-36,2.902e-2,,1.313e-25,6.101e-19,,3.467e-19,1.854e-20,2.699e-17,2.624e-1,4.447e-9,1.812e-19,8.712e-23,2.361e-1,2.904e-17,4.233e-1,6.632e+0,1.586e-18,7.797e-18,6.618e+0,,3.737e-5,,,1.117e-8,,,2.703e-19,,1.701e-18,,1.045e-18,,3.687e-2,,,,1.683e-17,2.852e-16
588.53,6.104e+1,1.849e-20,6.803e-7,4.779e-43,4.791e+1,,,1.613e-18,4.867e-21,,1.602e-15,1.313e-5,6.690e-25,9.406e-18,3.463e-19,3.213e-15,2.223e-20,4.506e-25,,2.966e-9,1.085e-18,1.746e-36,3.603e-2,,1.314e-25,6.099e-19,,3.469e-19,1.854e-20,2.702e-17,2.618e-1,4.964e-9,1.812e-19,8.704e-23,2.165e-1,2.907e-17,4.142e-1,6.149e+0,1.586e-18,7.791e-18,6.004e+0,,2.670e-5,,,1.678e-8,,,2.705e-19,,1.701e-18,,1.045e-18,,4.383e-2,,,,1.687e-17,2.853e-16
588.55,6.295e+1,1.846e-20,7.177e-7,4.777e-43,5.054e+1,,,1.613e-18,4.869e-21,,1.602e-15,1.081e-5,6.679e-25,9.405e-18,3.468e-19,3.723e-15,2.225e-20,4.508e-25,,2.173e-9,1.086e-18,1.748e-36,4.168e-2,,1.315e-25,6.098e-19,,3.470e-19,1.854e-20,2.703e-17,2.607e-1,5.329e-9,1.812e-19,8.699e-23,2.037e-1,2.909e-17,4.120e-1,5.831e+0,1.586e-18,7.788e-18,5.612e+0,,2.128e-5,,,2.194e-8,,,2.707e-19,,1.701e-18,,1.044e-18,,4.906e-2,,,,1.690e-17,2.853e-16
588.58,6.592e+1,1.843e-20,7.744e-7,4.775e-43,5.454e+1,,,1.613e-18,4.870e-21,,1.602e-15,8.040e-6,6.664e-25,9.405e-18,3.475e-19,4.625e-15,2.229e-20,4.511e-25,,1.357e-9,1.086e-18,1.752e-36,5.184e-2,,1.316e-25,6.097e-19,,3.471e-19,1.855e-20,2.706e-17,2.579e-1,5.903e-9,1.812e-19,8.691e-23,1.853e-1,2.911e-17,4.146e-1,5.363e+0,1.586e-18,7.782e-18,5.050e+0,,1.508e-5,,,3.268e-8,,,2.709e-19,,1.701e-18,,1.044e-18,,5.785e-2,,,,1.694e-17,2.853e-16
588.6,6.797e+1,1.840e-20,8.126e-7,4.773e-43,5.725e+1,,,1.613e-18,4.872e-21,,1.601e-15,6.582e-6,6.654e-25,9.405e-18,3.480e-19,5.330e-15,2.232e-20,4.513e-25,,9.885e-10,1.086e-18,1.754e-36,5.989e-2,,1.317e-25,6.096e-19,,3.472e-19,1.855e-20,2.708e-17,2.554e-1,6.303e-9,1.812e-19,8.685e-23,1.734e-1,2.913e-17,4.202e-1,5.057e+0,1.586e-18,7.779e-18,4.694e+0,,1.195e-5,,,4.251e-8,,,2.710e-19,,1.701e-18,,1.044e-18,,6.439e-2,,,,1.696e-17,2.853e-16
588.62,7.006e+1,1.838e-20,8.508e-7,4.771e-43,5.996e+1,,,1.613e-18,4.873e-21,,1.601e-15,5.377e-6,6.643e-25,9.405e-18,3.485e-19,6.129e-15,2.235e-20,4.516e-25,,7.186e-10,1.087e-18,1.756e-36,6.911e-2,,1.317e-25,6.095e-19,,3.473e-19,1.855e-20,2.709e-17,2.523e-1,6.716e-9,1.813e-19,8.680e-23,1.620e-1,2.915e-17,4.290e-1,4.759e+0,1.586e-18,7.775e-18,4.354e+0,,9.451e-6,,,5.517e-8,,,2.711e-19,,1.702e-18,,1.044e-18,,7.151e-2,,,,1.699e-17,2.854e-16
588.65,7.325e+1,1.834e-20,9.079e-7,4.768e-43,6.404e+1,,,1.613e-18,4.875e-21,,1.601e-15,3.953e-6,6.628e-25,9.405e-18,3.492e-19,7.526e-15,2.239e-20,4.519e-25,,4.435e-10,1.087e-18,1.759e-36,8.539e-2,,1.319e-25,6.093e-19,,3.474e-19,1.855e-20,2.712e-17,2.468e-1,7.357e-9,1.813e-19,8.672e-23,1.457e-1,2.918e-17,4.480e-1,4.326e+0,1.586e-18,7.770e-18,3.873e+0,,6.619e-6,,,8.123e-8,,,2.713e-19,,1.702e-18,,1.043e-18,,8.336e-2,,,,1.702e-17,2.854e-16
588.67,7.540e+1,1.832e-20,9.456e-7,4.767e-43,6.674e+1,,,1.613e-18,4.876e-21,,1.600e-15,3.211e-6,6.618e-25,9.405e-18,3.497e-19,8.606e-15,2.241e-20,4.521e-25,,3.206e-10,1.088e-18,1.762e-36,9.810e-2,,1.319e-25,6.092e-19,,3.475e-19,1.855e-20,2.714e-17,2.425e-1,7.798e-9,1.813e-19,8.667e-23,1.355e-1,2.919e-17,4.646e-1,4.048e+0,1.586e-18,7.766e-18,3.573e+0,,5.206e-6,,,1.049e-7,,,2.714e-19,,1.702e-18,,1.043e-18,,9.209e-2,,,,1.705e-17,2.854e-16
588.7,7.863e+1,1.828e-20,1.001e-6,4.764e-43,7.075e+1,,,1.613e-18,4.878e-21,,1.600e-15,2.341e-6,6.602e-25,9.405e-18,3.504e-19,1.048e-14,2.245e-20,4.524e-25,,1.962e-10,1.088e-18,1.765e-36,1.204e-1,,1.320e-25,6.090e-19,,3.476e-19,1.855e-20,2.716e-17,2.353e-1,8.474e-9,1.813e-19,8.659e-23,1.210e-1,2.922e-17,4.953e-1,3.649e+0,1.586e-18,7.761e-18,3.152e+0,,3.615e-6,,,1.531e-7,,,2.716e-19,,1.702e-18,,1.042e-18,,1.065e-1,,,,1.709e-17,2.854e-16
588.72,8.079e+1,1.826e-20,1.037e-6,4.762e-43,7.338e+1,,,1.613e-18,4.879e-21,,1.600e-15,1.891e-6,6.592e-25,9.404e-18,3.509e-19,1.192e-14,2.248e-20,4.526e-25,,1.411e-10,1.089e-18,1.767e-36,1.376e-1,,1.321e-25,6.089e-19,,3.477e-19,1.856e-20,2.718e-17,2.300e-1,8.933e-9,1.813e-19,8.654e-23,1.119e-1,2.924e-17,5.195e-1,3.396e+0,1.586e-18,7.757e-18,2.892e+0,,2.827e-6,,,1.966e-7,,,2.717e-19,,1.702e-18,,1.042e-18,,1.170e-1,,,,1.711e-17,2.855e-16
588.75,8.399e+1,1.822e-20,1.089e-6,4.760e-43,7.723e+1,,,1.613e-18,4.881e-21,,1.599e-15,1.368e-6,6.576e-25,9.404e-18,3.516e-19,1.440e-14,2.252e-20,4.529e-25,,8.562e-11,1.089e-18,1.771e-36,1.675e-1,,1.322e-25,6.088e-19,,3.478e-19,1.856e-20,2.721e-17,2.214e-1,9.629e-9,1.813e-19,8.646e-23,9.931e-2,2.927e-17,5.615e-1,3.036e+0,1.586e-18,7.752e-18,2.531e+0,,1.947e-6,,,2.847e-7,,,2.719e-19,,1.702e-18,,1.042e-18,,1.342e-1,,,,1.715e-17,2.855e-16
588.77,8.608e+1,1.820e-20,1.122e-6,4.758e-43,7.972e+1,,,1.613e-18,4.882e-21,,1.599e-15,1.099e-6,6.566e-25,9.404e-18,3.521e-19,1.628e-14,2.255e-20,4.531e-25,,6.121e-11,1.090e-18,1.773e-36,1.905e-1,,1.323e-25,6.087e-19,,3.479e-19,1.856e-20,2.722e-17,2.152e-1,1.010e-8,1.814e-19,8.641e-23,9.153e-2,2.928e-17,5.932e-1,2.810e+0,1.586e-18,7.748e-18,2.309e+0,,1.515e-6,,,3.635e-7,,,2.721e-19,,1.703e-18,,1.042e-18,,1.466e-1,,,,1.717e-17,2.855e-16
588.8,8.914e+1,1.816e-20,1.169e-6,4.755e-43,8.331e+1,,,1.613e-18,4.884e-21,,1.598e-15,7.878e-7,6.551e-25,9.404e-18,3.528e-19,1.951e-14,2.259e-20,4.535e-25,,3.684e-11,1.090e-18,1.776e-36,2.300e-1,,1.324e-25,6.085e-19,,3.480e-19,1.856e-20,2.725e-17,2.055e-1,1.079e-8,1.814e-19,8.633e-23,8.082e-2,2.931e-17,6.460e-1,2.491e+0,1.586e-18,7.743e-18,2.005e+0,,1.034e-6,,,5.223e-7,,,2.723e-19,,1.703e-18,,1.041e-18,,1.668e-1,,,,1.721e-17,2.856e-16
588.82,9.111e+1,1.814e-20,1.198e-6,4.753e-43,8.560e+1,,,1.612e-18,4.885e-21,,1.598e-15,6.294e-7,6.540e-25,9.404e-18,3.533e-19,2.194e-14,2.261e-20,4.537e-25,,2.619e-11,1.090e-18,1.778e-36,2.602e-1,,1.325e-25,6.084e-19,,3.481e-19,1.856e-20,2.727e-17,1.988e-1,1.125e-8,1.814e-19,8.627e-23,7.432e-2,2.933e-17,6.846e-1,2.293e+0,1.586e-18,7.739e-18,1.820e+0,,8.001e-7,,,6.631e-7,,,2.724e-19,,1.703e-18,,1.041e-18,,1.813e-1,,,,1.724e-17,2.856e-16
588.85,9.393e+1,1.810e-20,1.239e-6,4.751e-43,8.883e+1,,,1.612e-18,4.887e-21,,1.598e-15,4.476e-7,6.525e-25,9.404e-18,3.541e-19,2.607e-14,2.265e-20,4.540e-25,,1.563e-11,1.091e-18,1.782e-36,3.116e-1,,1.326e-25,6.082e-19,,3.482e-19,1.857e-20,2.729e-17,1.884e-1,1.194e-8,1.814e-19,8.620e-23,6.550e-2,2.936e-17,7.473e-1,2.016e+0,1.586e-18,7.734e-18,1.568e+0,,5.420e-7,,,9.449e-7,,,2.726e-19,,1.703e-18,,1.040e-18,,2.046e-1,,,,1.728e-17,2.856e-16
588.87,9.572e+1,1.808e-20,1.263e-6,4.749e-43,9.085e+1,,,1.612e-18,4.888e-21,,1.597e-15,3.556e-7,6.515e-25,9.403e-18,3.545e-19,2.917e-14,2.268e-20,4.542e-25,,1.105e-11,1.091e-18,1.784e-36,3.505e-1,,1.327e-25,6.081e-19,,3.483e-19,1.857e-20,2.731e-17,1.813e-1,1.238e-8,1.814e-19,8.614e-23,6.025e-2,2.937e-17,7.922e-1,1.845e+0,1.586e-18,7.730e-18,1.416e+0,,4.168e-7,,,1.193e-6,,,2.727e-19,,1.703e-18,,1.040e-18,,2.212e-1,,,,1.730e-17,2.856e-16
588.9,9.822e+1,1.804e-20,1.295e-6,4.746e-43,9.365e+1,,,1.612e-18,4.890e-21,,1.597e-15,2.508e-7,6.499e-25,9.403e-18,3.553e-19,3.437e-14,2.272e-20,4.545e-25,,6.542e-12,1.092e-18,1.787e-36,4.164e-1,,1.328e-25,6.080e-19,,3.485e-19,1.857e-20,2.734e-17,1.706e-1,1.302e-8,1.815e-19,8.606e-23,5.327e-2,2.940e-17,8.637e-1,1.609e+0,1.586e-18,7.725e-18,1.211e+0,,2.800e-7,,,1.686e-6,,,2.729e-19,,1.703e-18,,1.040e-18,,2.476e-1,,,,1.734e-17,2.857e-16
588.92,9.977e+1,1.802e-20,1.313e-6,4.745e-43,9.536e+1,,,1.612e-18,4.891e-21,,1.597e-15,1.982e-7,6.489e-25,9.403e-18,3.557e-19,3.823e-14,2.275e-20,4.547e-25,,4.599e-12,1.092e-18,1.790e-36,4.658e-1,,1.329e-25,6.079e-19,,3.485e-19,1.857e-20,2.735e-17,1.634e-1,1.343e-8,1.815e-19,8.601e-23,4.922e-2,2.942e-17,9.139e-1,1.465e+0,1.586e-18,7.721e-18,1.089e+0,,2.142e-7,,,2.118e-6,,,2.730e-19,,1.704e-18,,1.040e-18,,2.662e-1,,,,1.736e-17,2.857e-16
588.95,1.019e+2,1.798e-20,1.336e-6,4.742e-43,9.766e+1,,,1.612e-18,4.892e-21,,1.596e-15,1.386e-7,6.473e-25,9.403e-18,3.565e-19,4.468e-14,2.279e-20,4.550e-25,,2.700e-12,1.093e-18,1.793e-36,5.489e-1,,1.330e-25,6.077e-19,,3.487e-19,1.857e-20,2.738e-17,1.528e-1,1.401e-8,1.815e-19,8.593e-23,4.403e-2,2.945e-17,9.927e-1,1.267e+0,1.586e-18,7.716e-18,9.265e-1,,1.427e-7,,,2.968e-6,,,2.732e-19,,1.704e-18,,1.039e-18,,2.956e-1,,,,1.740e-17,2.857e-16
588.97,1.031e+2,1.796e-20,1.348e-6,4.740e-43,9.901e+1,,,1.612e-18,4.894e-21,,1.596e-15,1.089e-7,6.463e-25,9.403e-18,3.570e-19,4.944e-14,2.281e-20,4.553e-25,,1.887e-12,1.093e-18,1.795e-36,6.107e-1,,1.331e-25,6.076e-19,,3.488e-19,1.858e-20,2.740e-17,1.458e-1,1.437e-8,1.815e-19,8.588e-23,4.114e-2,2.946e-17,1.047e+0,1.147e+0,1.586e-18,7.712e-18,8.304e-1,,1.085e-7,,,3.708e-6,,,2.733e-19,,1.704e-18,,1.039e-18,,3.162e-1,,,,1.743e-17,2.858e-16
588.99,1.043e+2,1.793e-20,1.357e-6,4.738e-43,1.002e+2,,,1.612e-18,4.895e-21,,1.596e-15,8.537e-8,6.453e-25,9.403e-18,3.574e-19,5.458e-14,2.284e-20,4.555e-25,,1.316e-12,1.094e-18,1.797e-36,6.779e-1,,1.331e-25,6.075e-19,,3.488e-19,1.858e-20,2.741e-17,1.389e-1,1.471e-8,1.815e-19,8.583e-23,3.872e-2,2.948e-17,1.103e+0,1.036e+0,1.586e-18,7.709e-18,7.438e-1,,8.236e-8,,,4.621e-6,,,2.735e-19,,1.704e-18,,1.039e-18,,3.375e-1,,,,1.745e-17,2.858e-16
589.02,1.058e+2,1.790e-20,1.365e-6,4.736e-43,1.017e+2,,,1.612e-18,4.897e-21,,1.595e-15,5.901e-8,6.437e-25,9.402e-18,3.582e-19,6.306e-14,2.288e-20,4.558e-25,,7.637e-13,1.094e-18,1.801e-36,7.896e-1,,1.332e-25,6.073e-19,,3.490e-19,1.858e-20,2.744e-17,1.289e-1,1.516e-8,1.815e-19,8.575e-23,3.594e-2,2.951e-17,1.189e+0,8.854e-1,1.586e-18,7.703e-18,6.302e-1,,5.422e-8,,,6.403e-6,,,2.737e-19,,1.704e-18,,1.038e-18,,3.706e-1,,,,1.749e-17,2.858e-16
589.04,1.066e+2,1.787e-20,1.367e-6,4.734e-43,1.026e+2,,,1.612e-18,4.898e-21,,1.595e-15,4.601e-8,6.427e-25,9.402e-18,3.586e-19,6.923e-14,2.291e-20,4.560e-25,,5.298e-13,1.095e-18,1.803e-36,8.717e-1,,1.333e-25,6.072e-19,,3.491e-19,1.858e-20,2.746e-17,1.225e-1,1.544e-8,1.815e-19,8.569e-23,3.466e-2,2.953e-17,1.247e+0,7.953e-1,1.586e-18,7.700e-18,5.645e-1,,4.092e-8,,,7.936e-6,,,2.738e-19,,1.704e-18,,1.038e-18,,3.935e-1,,,,1.751e-17,2.858e-16
589.07,1.076e+2,1.784e-20,1.365e-6,4.731e-43,1.035e+2,,,1.612e-18,4.900e-21,,1.594e-15,3.154e-8,6.412e-25,9.402e-18,3.594e-19,7.933e-14,2.295e-20,4.563e-25,,3.048e-13,1.095e-18,1.806e-36,1.007e+0,,1.334e-25,6.071e-19,,3.492e-19,1.858e-20,2.748e-17,1.134e-1,1.579e-8,1.816e-19,8.562e-23,3.358e-2,2.955e-17,1.335e+0,6.743e-1,1.586e-18,7.694e-18,4.801e-1,,2.672e-8,,,1.091e-5,,,2.740e-19,,1.705e-18,,1.038e-18,,4.287e-1,,,,1.755e-17,2.859e-16
589.09,1.080e+2,1.781e-20,1.359e-6,4.730e-43,1.039e+2,,,1.612e-18,4.901e-21,,1.594e-15,2.446e-8,6.401e-25,9.402e-18,3.598e-19,8.662e-14,2.297e-20,4.565e-25,,2.103e-13,1.095e-18,1.809e-36,1.106e+0,,1.335e-25,6.070e-19,,3.493e-19,1.859e-20,2.750e-17,1.077e-1,1.598e-8,1.816e-19,8.556e-23,3.343e-2,2.957e-17,1.393e+0,6.023e-1,1.586e-18,7.691e-18,4.324e-1,,2.006e-8,,,1.344e-5,,,2.741e-19,,1.705e-18,,1.037e-18,,4.528e-1,,,,1.758e-17,2.859e-16
589.12,1.085e+2,1.778e-20,1.346e-6,4.727e-43,1.043e+2,,,1.612e-18,4.903e-21,,1.594e-15,1.663e-8,6.386e-25,9.402e-18,3.606e-19,9.843e-14,2.301e-20,4.568e-25,,1.200e-13,1.096e-18,1.812e-36,1.267e+0,,1.336e-25,6.068e-19,,3.494e-19,1.859e-20,2.753e-17,9.966e-2,1.621e-8,1.816e-19,8.548e-23,3.409e-2,2.960e-17,1.481e+0,5.064e-1,1.586e-18,7.685e-18,3.727e-1,,1.299e-8,,,1.833e-5,,,2.743e-19,,1.705e-18,,1.037e-18,,4.895e-1,,,,1.761e-17,2.859e-16
589.14,1.086e+2,1.775e-20,1.334e-6,4.725e-43,1.043e+2,,,1.612e-18,4.904e-21,,1.593e-15,1.282e-8,6.376e-25,9.402e-18,3.611e-19,1.069e-13,2.304e-20,4.571e-25,,8.229e-14,1.096e-18,1.814e-36,1.383e+0,,1.337e-25,6.067e-19,,3.495e-19,1.859e-20,2.754e-17,9.475e-2,1.632e-8,1.816e-19,8.543e-23,3.511e-2,2.962e-17,1.538e+0,4.499e-1,1.586e-18,7.682e-18,3.404e-1,,9.693e-9,,,2.247e-5,,,2.744e-19,,1.705e-18,,1.037e-18,,5.143e-1,,,,1.764e-17,2.859e-16
589.17,1.086e+2,1.772e-20,1.310e-6,4.722e-43,1.041e+2,,,1.612e-18,4.906e-21,,1.593e-15,8.643e-9,6.360e-25,9.402e-18,3.618e-19,1.205e-13,2.308e-20,4.574e-25,,4.656e-14,1.097e-18,1.818e-36,1.572e+0,,1.338e-25,6.066e-19,,3.496e-19,1.859e-20,2.757e-17,8.811e-2,1.643e-8,1.816e-19,8.535e-23,3.757e-2,2.964e-17,1.622e+0,3.751e-1,1.586e-18,7.676e-18,3.020e-1,,6.224e-9,,,3.037e-5,,,2.746e-19,,1.705e-18,,1.036e-18,,5.517e-1,,,,1.768e-17,2.860e-16
589.19,1.084e+2,1.769e-20,1.291e-6,4.721e-43,1.037e+2,,,1.612e-18,4.907e-21,,1.593e-15,6.627e-9,6.350e-25,9.401e-18,3.623e-19,1.301e-13,2.311e-20,4.576e-25,,3.176e-14,1.097e-18,1.820e-36,1.707e+0,,1.339e-25,6.064e-19,,3.497e-19,1.859e-20,2.759e-17,8.417e-2,1.645e-8,1.817e-19,8.530e-23,3.984e-2,2.966e-17,1.676e+0,3.314e-1,1.586e-18,7.673e-18,2.829e-1,,4.620e-9,,,3.703e-5,,,2.747e-19,,1.705e-18,,1.036e-18,,5.767e-1,,,,1.770e-17,2.860e-16
589.22,1.079e+2,1.766e-20,1.259e-6,4.718e-43,1.030e+2,,,1.612e-18,4.909e-21,,1.592e-15,4.431e-9,6.335e-25,9.401e-18,3.630e-19,1.454e-13,2.315e-20,4.579e-25,,1.782e-14,1.098e-18,1.823e-36,1.924e+0,,1.340e-25,6.063e-19,,3.498e-19,1.860e-20,2.761e-17,7.906e-2,1.641e-8,1.817e-19,8.522e-23,4.422e-2,2.969e-17,1.754e+0,2.741e-1,1.586e-18,7.667e-18,2.632e-1,,2.942e-9,,,4.966e-5,,,2.749e-19,,1.706e-18,,1.036e-18,,6.139e-1,,,,1.774e-17,2.860e-16
589.24,1.074e+2,1.763e-20,1.234e-6,4.716e-43,1.023e+2,,,1.612e-18,4.910e-21,,1.592e-15,3.379e-9,6.324e-25,9.401e-18,3.635e-19,1.562e-13,2.318e-20,4.581e-25,,1.209e-14,1.098e-18,1.825e-36,2.078e+0,,1.341e-25,6.062e-19,,3.499e-19,1.860e-20,2.763e-17,7.621e-2,1.635e-8,1.817e-19,8.517e-23,4.782e-2,2.971e-17,1.804e+0,2.408e-1,1.586e-18,7.664e-18,2.559e-1,,2.172e-9,,,6.021e-5,,,2.751e-19,,1.706e-18,,1.035e-18,,6.384e-1,,,,1.777e-17,2.861e-16
