Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
589.27,1.065e+2,1.760e-20,1.193e-6,4.714e-43,1.010e+2,,,1.611e-18,4.912e-21,,1.592e-15,2.240e-9,6.309e-25,9.401e-18,3.642e-19,1.732e-13,2.322e-20,4.584e-25,,6.726e-15,1.099e-18,1.829e-36,2.322e+0,,1.342e-25,6.060e-19,,3.501e-19,1.860e-20,2.766e-17,7.279e-2,1.618e-8,1.817e-19,8.509e-23,5.430e-2,2.973e-17,1.873e+0,1.975e-1,1.586e-18,7.658e-18,2.531e-1,,1.371e-9,,,8.008e-5,,,2.753e-19,,1.706e-18,,1.035e-18,,6.745e-1,,,,1.780e-17,2.861e-16
589.29,1.057e+2,1.757e-20,1.164e-6,4.712e-43,1.000e+2,,,1.611e-18,4.913e-21,,1.591e-15,1.699e-9,6.299e-25,9.401e-18,3.647e-19,1.850e-13,2.324e-20,4.586e-25,,4.537e-15,1.099e-18,1.831e-36,2.494e+0,,1.343e-25,6.059e-19,,3.501e-19,1.860e-20,2.768e-17,7.110e-2,1.603e-8,1.817e-19,8.504e-23,5.936e-2,2.975e-17,1.915e+0,1.725e-1,1.586e-18,7.655e-18,2.566e-1,,1.007e-9,,,9.657e-5,,,2.754e-19,,1.706e-18,,1.035e-18,,6.979e-1,,,,1.783e-17,2.861e-16
589.32,1.043e+2,1.753e-20,1.116e-6,4.709e-43,9.830e+1,,,1.611e-18,4.915e-21,,1.591e-15,1.117e-9,6.283e-25,9.401e-18,3.654e-19,2.034e-13,2.328e-20,4.590e-25,,2.504e-15,1.100e-18,1.834e-36,2.765e+0,,1.344e-25,6.058e-19,,3.503e-19,1.860e-20,2.770e-17,6.949e-2,1.573e-8,1.817e-19,8.496e-23,6.813e-2,2.978e-17,1.973e+0,1.403e-1,1.586e-18,7.649e-18,2.698e-1,,6.304e-10,,,1.274e-4,,,2.756e-19,,1.706e-18,,1.034e-18,,7.318e-1,,,,1.787e-17,2.861e-16
589.34,1.033e+2,1.751e-20,1.083e-6,4.708e-43,9.702e+1,,,1.611e-18,4.916e-21,,1.591e-15,8.425e-10,6.273e-25,9.400e-18,3.659e-19,2.161e-13,2.331e-20,4.592e-25,,1.679e-15,1.100e-18,1.837e-36,2.953e+0,,1.344e-25,6.057e-19,,3.504e-19,1.861e-20,2.772e-17,6.903e-2,1.550e-8,1.818e-19,8.490e-23,7.480e-2,2.980e-17,2.007e+0,1.219e-1,1.586e-18,7.646e-18,2.838e-1,,4.602e-10,,,1.528e-4,,,2.757e-19,,1.706e-18,,1.034e-18,,7.535e-1,,,,1.789e-17,2.862e-16
589.37,1.016e+2,1.747e-20,1.031e-6,4.705e-43,9.492e+1,,,1.611e-18,4.918e-21,,1.590e-15,5.494e-10,6.257e-25,9.400e-18,3.666e-19,2.356e-13,2.335e-20,4.595e-25,,9.190e-16,1.101e-18,1.840e-36,3.247e+0,,1.346e-25,6.055e-19,,3.505e-19,1.861e-20,2.774e-17,6.931e-2,1.509e-8,1.818e-19,8.482e-23,8.610e-2,2.982e-17,2.052e+0,9.836e-2,1.586e-18,7.640e-18,3.128e-1,,2.858e-10,,,1.999e-4,,,2.759e-19,,1.706e-18,,1.034e-18,,7.843e-1,,,,1.793e-17,2.862e-16
589.39,1.003e+2,1.745e-20,9.949e-7,4.703e-43,9.341e+1,,,1.611e-18,4.919e-21,,1.590e-15,4.120e-10,6.247e-25,9.400e-18,3.671e-19,2.489e-13,2.338e-20,4.597e-25,,6.130e-16,1.101e-18,1.842e-36,3.450e+0,,1.346e-25,6.054e-19,,3.506e-19,1.861e-20,2.776e-17,7.013e-2,1.479e-8,1.818e-19,8.477e-23,9.453e-2,2.984e-17,2.076e+0,8.499e-2,1.586e-18,7.637e-18,3.375e-1,,2.075e-10,,,2.384e-4,,,2.760e-19,,1.707e-18,,1.033e-18,,8.037e-1,,,,1.795e-17,2.862e-16
589.41,9.900e+1,1.743e-20,9.581e-7,4.701e-43,9.181e+1,,,1.611e-18,4.920e-21,,1.590e-15,3.083e-10,6.237e-25,9.400e-18,3.676e-19,2.624e-13,2.340e-20,4.599e-25,,4.081e-16,1.101e-18,1.844e-36,3.657e+0,,1.347e-25,6.053e-19,,3.507e-19,1.861e-20,2.778e-17,7.147e-2,1.446e-8,1.818e-19,8.472e-23,1.037e-1,2.986e-17,2.097e+0,7.328e-2,1.586e-18,7.633e-18,3.666e-1,,1.503e-10,,,2.838e-4,,,2.761e-19,,1.707e-18,,1.033e-18,,8.219e-1,,,,1.798e-17,2.862e-16
589.44,9.687e+1,1.739e-20,9.019e-7,4.699e-43,8.926e+1,,,1.611e-18,4.922e-21,,1.589e-15,1.987e-10,6.221e-25,9.400e-18,3.683e-19,2.828e-13,2.344e-20,4.602e-25,,2.207e-16,1.102e-18,1.848e-36,3.974e+0,,1.348e-25,6.051e-19,,3.508e-19,1.861e-20,2.781e-17,7.447e-2,1.392e-8,1.818e-19,8.464e-23,1.189e-1,2.988e-17,2.120e+0,5.843e-2,1.586e-18,7.628e-18,4.187e-1,,9.224e-11,,,3.670e-4,,,2.763e-19,,1.707e-18,,1.033e-18,,8.470e-1,,,,1.802e-17,2.863e-16
589.46,9.537e+1,1.737e-20,8.640e-7,4.697e-43,8.748e+1,,,1.611e-18,4.923e-21,,1.589e-15,1.479e-10,6.211e-25,9.400e-18,3.688e-19,2.965e-13,2.347e-20,4.604e-25,,1.461e-16,1.102e-18,1.850e-36,4.189e+0,,1.349e-25,6.050e-19,,3.509e-19,1.862e-20,2.782e-17,7.711e-2,1.354e-8,1.818e-19,8.459e-23,1.300e-1,2.990e-17,2.130e+0,5.010e-2,1.586e-18,7.624e-18,4.593e-1,,6.644e-11,,,4.344e-4,,,2.765e-19,,1.707e-18,,1.032e-18,,8.621e-1,,,,1.804e-17,2.863e-16
589.49,9.302e+1,1.733e-20,8.069e-7,4.694e-43,8.468e+1,,,1.611e-18,4.925e-21,,1.588e-15,9.451e-11,6.196e-25,9.399e-18,3.695e-19,3.170e-13,2.351e-20,4.608e-25,,7.834e-17,1.103e-18,1.853e-36,4.516e+0,,1.350e-25,6.049e-19,,3.510e-19,1.862e-20,2.785e-17,8.205e-2,1.293e-8,1.819e-19,8.451e-23,1.483e-1,2.993e-17,2.137e+0,3.961e-2,1.586e-18,7.619e-18,5.292e-1,,4.045e-11,,,5.572e-4,,,2.767e-19,,1.707e-18,,1.032e-18,,8.822e-1,,,,1.808e-17,2.863e-16
589.51,9.138e+1,1.731e-20,7.689e-7,4.693e-43,8.275e+1,,,1.611e-18,4.926e-21,,1.588e-15,6.994e-11,6.185e-25,9.399e-18,3.700e-19,3.306e-13,2.354e-20,4.610e-25,,5.157e-17,1.103e-18,1.856e-36,4.735e+0,,1.351e-25,6.048e-19,,3.511e-19,1.862e-20,2.787e-17,8.599e-2,1.251e-8,1.819e-19,8.446e-23,1.615e-1,2.995e-17,2.136e+0,3.378e-2,1.586e-18,7.615e-18,5.822e-1,,2.897e-11,,,6.560e-4,,,2.768e-19,,1.707e-18,,1.032e-18,,8.939e-1,,,,1.811e-17,2.864e-16
589.54,8.884e+1,1.727e-20,7.124e-7,4.690e-43,7.976e+1,,,1.611e-18,4.928e-21,,1.588e-15,4.433e-11,6.170e-25,9.399e-18,3.707e-19,3.505e-13,2.358e-20,4.613e-25,,2.742e-17,1.104e-18,1.859e-36,5.062e+0,,1.352e-25,6.046e-19,,3.512e-19,1.862e-20,2.789e-17,9.286e-2,1.185e-8,1.819e-19,8.438e-23,1.829e-1,2.997e-17,2.127e+0,2.649e-2,1.586e-18,7.610e-18,6.715e-1,,1.749e-11,,,8.345e-4,,,2.770e-19,,1.708e-18,,1.031e-18,,9.085e-1,,,,1.814e-17,2.864e-16
589.56,8.709e+1,1.725e-20,6.753e-7,4.688e-43,7.772e+1,,,1.611e-18,4.929e-21,,1.587e-15,3.262e-11,6.160e-25,9.399e-18,3.712e-19,3.634e-13,2.360e-20,4.615e-25,,1.795e-17,1.104e-18,1.861e-36,5.277e+0,,1.353e-25,6.045e-19,,3.513e-19,1.862e-20,2.791e-17,9.805e-2,1.140e-8,1.819e-19,8.432e-23,1.982e-1,2.999e-17,2.116e+0,2.246e-2,1.586e-18,7.606e-18,7.378e-1,,1.246e-11,,,9.771e-4,,,2.771e-19,,1.708e-18,,1.031e-18,,9.164e-1,,,,1.817e-17,2.864e-16
589.59,8.440e+1,1.721e-20,6.208e-7,4.685e-43,7.459e+1,,,1.611e-18,4.931e-21,,1.587e-15,2.051e-11,6.144e-25,9.399e-18,3.719e-19,3.822e-13,2.364e-20,4.618e-25,,9.468e-18,1.105e-18,1.864e-36,5.596e+0,,1.354e-25,6.043e-19,,3.514e-19,1.863e-20,2.794e-17,1.068e-1,1.071e-8,1.819e-19,8.424e-23,2.228e-1,3.002e-17,2.092e+0,1.747e-2,1.586e-18,7.601e-18,8.480e-1,,7.459e-12,,,1.233e-3,,,2.773e-19,,1.708e-18,,1.031e-18,,9.253e-1,,,,1.821e-17,2.865e-16
589.61,8.257e+1,1.718e-20,5.854e-7,4.684e-43,7.247e+1,,,1.611e-18,4.932e-21,,1.587e-15,1.501e-11,6.134e-25,9.399e-18,3.724e-19,3.941e-13,2.367e-20,4.620e-25,,6.163e-18,1.105e-18,1.867e-36,5.802e+0,,1.355e-25,6.042e-19,,3.515e-19,1.863e-20,2.795e-17,1.131e-1,1.025e-8,1.819e-19,8.419e-23,2.402e-1,3.004e-17,2.071e+0,1.473e-2,1.586e-18,7.597e-18,9.288e-1,,5.283e-12,,,1.436e-3,,,2.774e-19,,1.708e-18,,1.030e-18,,9.293e-1,,,,1.823e-17,2.865e-16
589.64,7.979e+1,1.715e-20,5.339e-7,4.681e-43,6.925e+1,,,1.611e-18,4.934e-21,,1.586e-15,9.357e-12,6.118e-25,9.399e-18,3.731e-19,4.111e-13,2.371e-20,4.624e-25,,6.158e-18,1.106e-18,1.870e-36,6.102e+0,,1.356e-25,6.041e-19,,3.516e-19,1.863e-20,2.798e-17,1.235e-1,9.562e-9,1.820e-19,8.411e-23,2.679e-1,3.006e-17,2.033e+0,1.136e-2,1.586e-18,7.592e-18,1.061e+0,,3.137e-12,,,1.797e-3,,,2.776e-19,,1.708e-18,,1.030e-18,,9.324e-1,,,,1.827e-17,2.865e-16
589.66,7.790e+1,1.712e-20,5.008e-7,4.679e-43,6.709e+1,,,1.611e-18,4.935e-21,,1.586e-15,6.809e-12,6.108e-25,9.398e-18,3.736e-19,4.216e-13,2.374e-20,4.626e-25,,6.154e-18,1.106e-18,1.872e-36,6.292e+0,,1.356e-25,6.040e-19,,3.517e-19,1.863e-20,2.800e-17,1.310e-1,9.103e-9,1.820e-19,8.406e-23,2.874e-1,3.008e-17,2.003e+0,9.530e-3,1.586e-18,7.588e-18,1.157e+0,,2.210e-12,,,2.081e-3,,,2.777e-19,,1.708e-18,,1.030e-18,,9.325e-1,,,,1.829e-17,2.865e-16
589.69,7.505e+1,1.709e-20,4.531e-7,4.677e-43,6.382e+1,,,1.610e-18,4.937e-21,,1.586e-15,4.210e-12,6.093e-25,9.398e-18,3.743e-19,4.361e-13,2.378e-20,4.629e-25,,6.148e-18,1.106e-18,1.876e-36,6.563e+0,,1.358e-25,6.038e-19,,3.519e-19,1.863e-20,2.802e-17,1.429e-1,8.422e-9,1.820e-19,8.398e-23,3.179e-1,3.011e-17,1.953e+0,7.290e-3,1.586e-18,7.583e-18,1.313e+0,,1.301e-12,,,2.583e-3,,,2.779e-19,,1.709e-18,,1.029e-18,,9.298e-1,,,,1.833e-17,2.866e-16
589.71,7.313e+1,1.706e-20,4.228e-7,4.675e-43,6.163e+1,,,1.610e-18,4.938e-21,,1.585e-15,3.047e-12,6.082e-25,9.398e-18,3.748e-19,4.448e-13,2.380e-20,4.631e-25,,6.144e-18,1.107e-18,1.878e-36,6.731e+0,,1.358e-25,6.037e-19,,3.519e-19,1.863e-20,2.804e-17,1.513e-1,7.976e-9,1.820e-19,8.393e-23,3.392e-1,3.013e-17,1.916e+0,6.080e-3,1.586e-18,7.579e-18,1.425e+0,,9.114e-13,,,2.974e-3,,,2.781e-19,,1.709e-18,,1.029e-18,,9.262e-1,,,,1.836e-17,2.866e-16
589.74,7.024e+1,1.703e-20,3.796e-7,4.672e-43,5.836e+1,,,1.610e-18,4.940e-21,,1.585e-15,1.868e-12,6.067e-25,9.398e-18,3.755e-19,4.563e-13,2.384e-20,4.634e-25,,6.139e-18,1.107e-18,1.881e-36,6.962e+0,,1.359e-25,6.035e-19,,3.521e-19,1.864e-20,2.807e-17,1.645e-1,7.322e-9,1.820e-19,8.385e-23,3.722e-1,3.015e-17,1.857e+0,4.612e-3,1.586e-18,7.574e-18,1.605e+0,,5.322e-13,,,3.662e-3,,,2.782e-19,,1.709e-18,,1.029e-18,,9.181e-1,,,,1.840e-17,2.866e-16
589.76,6.832e+1,1.700e-20,3.523e-7,4.670e-43,5.618e+1,,,1.610e-18,4.941e-21,,1.585e-15,1.345e-12,6.057e-25,9.398e-18,3.760e-19,4.629e-13,2.387e-20,4.636e-25,,6.135e-18,1.108e-18,1.883e-36,7.101e+0,,1.360e-25,6.034e-19,,3.522e-19,1.864e-20,2.808e-17,1.737e-1,6.898e-9,1.820e-19,8.380e-23,3.949e-1,3.017e-17,1.814e+0,3.826e-3,1.586e-18,7.570e-18,1.733e+0,,3.707e-13,,,4.194e-3,,,2.784e-19,,1.709e-18,,1.028e-18,,9.110e-1,,,,1.842e-17,2.866e-16
589.78,6.639e+1,1.698e-20,3.263e-7,4.669e-43,5.402e+1,,,1.610e-18,4.942e-21,,1.584e-15,9.655e-13,6.046e-25,9.398e-18,3.765e-19,4.685e-13,2.390e-20,4.638e-25,,6.131e-18,1.108e-18,1.886e-36,7.227e+0,,1.361e-25,6.033e-19,,3.522e-19,1.864e-20,2.810e-17,1.831e-1,6.486e-9,1.821e-19,8.374e-23,4.181e-1,3.019e-17,1.770e+0,3.166e-3,1.586e-18,7.567e-18,1.866e+0,,2.577e-13,,,4.794e-3,,,2.785e-19,,1.709e-18,,1.028e-18,,9.026e-1,,,,1.845e-17,2.867e-16
589.81,6.351e+1,1.694e-20,2.897e-7,4.666e-43,5.080e+1,,,1.610e-18,4.944e-21,,1.584e-15,5.851e-13,6.031e-25,9.397e-18,3.772e-19,4.751e-13,2.394e-20,4.641e-25,,6.126e-18,1.109e-18,1.889e-36,7.390e+0,,1.362e-25,6.032e-19,,3.524e-19,1.864e-20,2.813e-17,1.975e-1,5.891e-9,1.821e-19,8.367e-23,4.536e-1,3.022e-17,1.701e+0,2.374e-3,1.586e-18,7.561e-18,2.078e+0,,1.487e-13,,,5.834e-3,,,2.787e-19,,1.709e-18,,1.028e-18,,8.878e-1,,,,1.848e-17,2.867e-16
589.83,6.161e+1,1.692e-20,2.669e-7,4.664e-43,4.868e+1,,,1.610e-18,4.945e-21,,1.584e-15,4.179e-13,6.021e-25,9.397e-18,3.777e-19,4.783e-13,2.396e-20,4.644e-25,,6.122e-18,1.109e-18,1.891e-36,7.480e+0,,1.363e-25,6.031e-19,,3.525e-19,1.864e-20,2.814e-17,2.073e-1,5.511e-9,1.821e-19,8.361e-23,4.776e-1,3.023e-17,1.654e+0,1.954e-3,1.586e-18,7.558e-18,2.227e+0,,1.028e-13,,,6.632e-3,,,2.788e-19,,1.709e-18,,1.027e-18,,8.764e-1,,,,1.851e-17,2.867e-16
589.86,5.877e+1,1.688e-20,2.351e-7,4.662e-43,4.554e+1,,,1.610e-18,4.947e-21,,1.583e-15,2.511e-13,6.005e-25,9.397e-18,3.784e-19,4.811e-13,2.400e-20,4.647e-25,,6.116e-18,1.110e-18,1.895e-36,7.585e+0,,1.364e-25,6.029e-19,,3.526e-19,1.865e-20,2.817e-17,2.222e-1,4.968e-9,1.821e-19,8.353e-23,5.139e-1,3.026e-17,1.582e+0,1.453e-3,1.586e-18,7.552e-18,2.460e+0,,5.883e-14,,,8.005e-3,,,2.790e-19,,1.710e-18,,1.027e-18,,8.575e-1,,,,1.855e-17,2.868e-16
589.88,5.690e+1,1.686e-20,2.155e-7,4.660e-43,4.349e+1,,,1.610e-18,4.948e-21,,1.583e-15,1.783e-13,5.995e-25,9.397e-18,3.789e-19,4.816e-13,2.403e-20,4.649e-25,,6.112e-18,1.110e-18,1.897e-36,7.636e+0,,1.365e-25,6.028e-19,,3.527e-19,1.865e-20,2.819e-17,2.321e-1,4.624e-9,1.821e-19,8.348e-23,5.381e-1,3.028e-17,1.534e+0,1.189e-3,1.586e-18,7.549e-18,2.621e+0,,4.044e-14,,,9.050e-3,,,2.791e-19,,1.710e-18,,1.027e-18,,8.436e-1,,,,1.857e-17,2.868e-16
589.91,5.413e+1,1.682e-20,1.884e-7,4.657e-43,4.047e+1,,,1.610e-18,4.950e-21,,1.582e-15,1.063e-13,5.979e-25,9.397e-18,3.796e-19,4.804e-13,2.407e-20,4.652e-25,,6.107e-18,1.111e-18,1.900e-36,7.680e+0,,1.366e-25,6.026e-19,,3.528e-19,1.865e-20,2.821e-17,2.469e-1,4.138e-9,1.822e-19,8.340e-23,5.743e-1,3.031e-17,1.461e+0,8.772e-4,1.586e-18,7.543e-18,2.872e+0,,2.295e-14,,,1.083e-2,,,2.793e-19,,1.710e-18,,1.026e-18,,8.212e-1,,,,1.861e-17,2.868e-16
589.93,5.232e+1,1.680e-20,1.717e-7,4.655e-43,3.850e+1,,,1.610e-18,4.951e-21,,1.582e-15,7.507e-14,5.969e-25,9.397e-18,3.801e-19,4.783e-13,2.410e-20,4.654e-25,,6.103e-18,1.111e-18,1.902e-36,7.688e+0,,1.366e-25,6.025e-19,,3.529e-19,1.865e-20,2.823e-17,2.567e-1,3.833e-9,1.822e-19,8.335e-23,5.981e-1,3.032e-17,1.413e+0,7.140e-4,1.586e-18,7.540e-18,3.044e+0,,1.569e-14,,,1.218e-2,,,2.795e-19,,1.710e-18,,1.026e-18,,8.053e-1,,,,1.863e-17,2.868e-16
589.96,4.964e+1,1.676e-20,1.489e-7,4.653e-43,3.562e+1,,,1.610e-18,4.953e-21,,1.582e-15,4.437e-14,5.954e-25,9.396e-18,3.808e-19,4.732e-13,2.414e-20,4.657e-25,,6.097e-18,1.111e-18,1.906e-36,7.669e+0,,1.368e-25,6.024e-19,,3.530e-19,1.865e-20,2.826e-17,2.710e-1,3.405e-9,1.822e-19,8.327e-23,6.331e-1,3.035e-17,1.341e+0,5.222e-4,1.586e-18,7.534e-18,3.308e+0,,8.832e-15,,,1.446e-2,,,2.797e-19,,1.710e-18,,1.026e-18,,7.802e-1,,,,1.867e-17,2.869e-16
589.98,4.789e+1,1.674e-20,1.351e-7,4.651e-43,3.376e+1,,,1.610e-18,4.954e-21,,1.581e-15,3.116e-14,5.943e-25,9.396e-18,3.813e-19,4.685e-13,2.416e-20,4.659e-25,,6.094e-18,1.112e-18,1.908e-36,7.636e+0,,1.368e-25,6.023e-19,,3.531e-19,1.866e-20,2.827e-17,2.803e-1,3.139e-9,1.822e-19,8.322e-23,6.557e-1,3.037e-17,1.294e+0,4.228e-4,1.586e-18,7.531e-18,3.487e+0,,6.004e-15,,,1.617e-2,,,2.798e-19,,1.710e-18,,1.025e-18,,7.627e-1,,,,1.870e-17,2.869e-16
590.01,4.533e+1,1.670e-20,1.162e-7,4.648e-43,3.106e+1,,,1.610e-18,4.956e-21,,1.581e-15,1.827e-14,5.928e-25,9.396e-18,3.820e-19,4.597e-13,2.420e-20,4.663e-25,,6.088e-18,1.112e-18,1.911e-36,7.555e+0,,1.369e-25,6.021e-19,,3.532e-19,1.866e-20,2.830e-17,2.936e-1,2.770e-9,1.822e-19,8.314e-23,6.883e-1,3.040e-17,1.226e+0,3.066e-4,1.586e-18,7.525e-18,3.758e+0,,3.351e-15,,,1.904e-2,,,2.800e-19,,1.711e-18,,1.025e-18,,7.355e-1,,,,1.873e-17,2.869e-16
590.03,4.366e+1,1.668e-20,1.048e-7,4.647e-43,2.931e+1,,,1.610e-18,4.957e-21,,1.581e-15,1.276e-14,5.918e-25,9.396e-18,3.825e-19,4.527e-13,2.423e-20,4.665e-25,,6.084e-18,1.113e-18,1.914e-36,7.480e+0,,1.370e-25,6.020e-19,,3.533e-19,1.866e-20,2.832e-17,3.020e-1,2.542e-9,1.822e-19,8.309e-23,7.090e-1,3.041e-17,1.182e+0,2.469e-4,1.586e-18,7.522e-18,3.939e+0,,2.266e-15,,,2.118e-2,,,2.801e-19,,1.711e-18,,1.025e-18,,7.168e-1,,,,1.876e-17,2.869e-16
590.06,4.123e+1,1.664e-20,8.949e-8,4.644e-43,2.680e+1,,,1.610e-18,4.959e-21,,1.580e-15,7.416e-15,5.902e-25,9.396e-18,3.833e-19,4.405e-13,2.427e-20,4.668e-25,,6.078e-18,1.113e-18,1.917e-36,7.340e+0,,1.371e-25,6.019e-19,,3.534e-19,1.866e-20,2.834e-17,3.138e-1,2.227e-9,1.823e-19,8.301e-23,7.382e-1,3.044e-17,1.118e+0,1.776e-4,1.586e-18,7.516e-18,4.211e+0,,1.254e-15,,,2.474e-2,,,2.803e-19,,1.711e-18,,1.024e-18,,6.883e-1,,,,1.880e-17,2.870e-16
590.08,3.966e+1,1.662e-20,8.032e-8,4.642e-43,2.519e+1,,,1.610e-18,4.960e-21,,1.580e-15,5.151e-15,5.892e-25,9.396e-18,3.837e-19,4.314e-13,2.430e-20,4.670e-25,,6.075e-18,1.114e-18,1.919e-36,7.228e+0,,1.372e-25,6.017e-19,,3.535e-19,1.866e-20,2.836e-17,3.210e-1,2.035e-9,1.823e-19,8.295e-23,7.563e-1,3.046e-17,1.077e+0,1.422e-4,1.586e-18,7.513e-18,4.390e+0,,8.431e-16,,,2.736e-2,,,2.804e-19,,1.711e-18,,1.024e-18,,6.689e-1,,,,1.882e-17,2.870e-16
590.11,3.738e+1,1.658e-20,6.804e-8,4.640e-43,2.289e+1,,,1.609e-18,4.962e-21,,1.580e-15,2.969e-15,5.877e-25,9.396e-18,3.845e-19,4.164e-13,2.434e-20,4.673e-25,,6.069e-18,1.114e-18,1.923e-36,7.034e+0,,1.373e-25,6.016e-19,,3.537e-19,1.867e-20,2.839e-17,3.309e-1,1.771e-9,1.823e-19,8.287e-23,7.810e-1,3.049e-17,1.019e+0,1.014e-4,1.586e-18,7.507e-18,4.654e+0,,4.628e-16,,,3.169e-2,,,2.806e-19,,1.711e-18,,1.024e-18,,6.395e-1,,,,1.886e-17,2.870e-16
590.13,3.591e+1,1.656e-20,6.075e-8,4.638e-43,2.142e+1,,,1.609e-18,4.963e-21,,1.579e-15,2.051e-15,5.866e-25,9.395e-18,3.849e-19,4.056e-13,2.436e-20,4.675e-25,,6.065e-18,1.115e-18,1.925e-36,6.889e+0,,1.374e-25,6.015e-19,,3.537e-19,1.867e-20,2.840e-17,3.367e-1,1.611e-9,1.823e-19,8.282e-23,7.957e-1,3.050e-17,9.821e-1,8.076e-5,1.586e-18,7.504e-18,4.826e+0,,3.094e-16,,,3.486e-2,,,2.807e-19,,1.711e-18,,1.023e-18,,6.197e-1,,,,1.889e-17,2.871e-16
590.15,3.448e+1,1.653e-20,5.413e-8,4.636e-43,2.001e+1,,,1.609e-18,4.964e-21,,1.579e-15,1.413e-15,5.856e-25,9.395e-18,3.854e-19,3.941e-13,2.439e-20,4.677e-25,,6.062e-18,1.115e-18,1.927e-36,6.732e+0,,1.375e-25,6.014e-19,,3.538e-19,1.867e-20,2.842e-17,3.419e-1,1.463e-9,1.823e-19,8.277e-23,8.089e-1,3.052e-17,9.467e-1,6.416e-5,1.586e-18,7.500e-18,4.993e+0,,2.064e-16,,,3.827e-2,,,2.809e-19,,1.712e-18,,1.023e-18,,5.999e-1,,,,1.891e-17,2.871e-16
590.18,3.241e+1,1.650e-20,4.536e-8,4.633e-43,1.802e+1,,,1.609e-18,4.966e-21,,1.579e-15,8.053e-16,5.841e-25,9.395e-18,3.862e-19,3.760e-13,2.443e-20,4.681e-25,,6.056e-18,1.115e-18,1.930e-36,6.477e+0,,1.376e-25,6.012e-19,,3.540e-19,1.867e-20,2.845e-17,3.484e-1,1.263e-9,1.823e-19,8.269e-23,8.257e-1,3.055e-17,8.965e-1,4.524e-5,1.586e-18,7.495e-18,5.233e+0,,1.120e-16,,,4.382e-2,,,2.811e-19,,1.712e-18,,1.023e-18,,5.701e-1,,,,1.895e-17,2.871e-16
590.2,3.109e+1,1.647e-20,4.021e-8,4.632e-43,1.676e+1,,,1.609e-18,4.967e-21,,1.578e-15,5.520e-16,5.830e-25,9.395e-18,3.866e-19,3.634e-13,2.446e-20,4.683e-25,,6.052e-18,1.116e-18,1.933e-36,6.295e+0,,1.377e-25,6.011e-19,,3.540e-19,1.867e-20,2.847e-17,3.519e-1,1.143e-9,1.824e-19,8.264e-23,8.348e-1,3.057e-17,8.651e-1,3.574e-5,2.420e-18,7.491e-18,5.384e+0,,7.429e-17,,,4.783e-2,,,2.812e-19,,1.712e-18,,1.022e-18,,5.504e-1,,,,1.897e-17,2.871e-16
590.23,2.918e+1,1.644e-20,3.344e-8,4.629e-43,1.498e+1,,,1.609e-18,4.969e-21,,1.578e-15,3.119e-16,5.815e-25,9.395e-18,3.874e-19,3.439e-13,2.450e-20,4.686e-25,,6.046e-18,1.116e-18,1.936e-36,6.006e+0,,1.378e-25,6.010e-19,,3.542e-19,1.868e-20,2.849e-17,3.556e-1,9.805e-10,1.824e-19,8.256e-23,8.452e-1,3.059e-17,8.206e-1,2.500e-5,4.545e-18,7.486e-18,5.596e+0,,3.997e-17,,,5.433e-2,,,2.814e-19,,1.712e-18,,1.022e-18,,5.209e-1,,,,1.901e-17,2.872e-16
590.25,2.796e+1,1.641e-20,2.950e-8,4.627e-43,1.387e+1,,,1.609e-18,4.970e-21,,1.578e-15,2.126e-16,5.805e-25,9.395e-18,3.878e-19,3.306e-13,2.452e-20,4.688e-25,,6.043e-18,1.117e-18,1.938e-36,5.806e+0,,1.378e-25,6.008e-19,,3.543e-19,1.868e-20,2.851e-17,3.572e-1,8.838e-10,1.824e-19,8.251e-23,8.499e-1,3.061e-17,7.929e-1,1.964e-5,6.898e-18,7.482e-18,5.727e+0,,2.637e-17,,,5.898e-2,,,2.815e-19,,1.712e-18,,1.022e-18,,5.015e-1,,,,1.904e-17,2.872e-16
