Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
590.28,2.621e+1,1.638e-20,2.435e-8,4.625e-43,1.231e+1,,,1.609e-18,4.972e-21,,1.577e-15,1.191e-16,5.789e-25,9.394e-18,3.886e-19,3.102e-13,2.456e-20,4.691e-25,,6.037e-18,1.117e-18,1.942e-36,5.495e+0,,1.380e-25,6.007e-19,,3.544e-19,1.868e-20,2.854e-17,3.580e-1,7.544e-10,1.824e-19,8.243e-23,8.534e-1,3.064e-17,7.538e-1,1.362e-5,1.285e-17,7.477e-18,5.904e+0,,1.407e-17,,,6.645e-2,,,2.817e-19,,1.712e-18,,1.021e-18,,4.726e-1,,,,1.907e-17,2.872e-16
590.3,2.510e+1,1.635e-20,2.138e-8,4.623e-43,1.134e+1,,,1.609e-18,4.973e-21,,1.577e-15,8.074e-17,5.779e-25,9.394e-18,3.890e-19,2.965e-13,2.459e-20,4.693e-25,,6.033e-18,1.118e-18,1.944e-36,5.283e+0,,1.380e-25,6.006e-19,,3.545e-19,1.868e-20,2.855e-17,3.576e-1,6.778e-10,1.824e-19,8.237e-23,8.534e-1,3.066e-17,7.294e-1,1.064e-5,1.940e-17,7.473e-18,6.009e+0,,9.230e-18,,,7.174e-2,,,2.818e-19,,1.713e-18,,1.021e-18,,4.537e-1,,,,1.910e-17,2.873e-16
590.33,2.351e+1,1.632e-20,1.752e-8,4.620e-43,9.999e+0,,,1.609e-18,4.975e-21,,1.576e-15,4.487e-17,5.763e-25,9.394e-18,3.898e-19,2.760e-13,2.463e-20,4.697e-25,,6.028e-18,1.118e-18,1.947e-36,4.960e+0,,1.381e-25,6.004e-19,,3.546e-19,1.868e-20,2.858e-17,3.556e-1,5.759e-10,1.824e-19,8.229e-23,8.499e-1,3.068e-17,6.951e-1,7.320e-6,3.584e-17,7.468e-18,6.144e+0,,4.884e-18,,,8.016e-2,,,2.820e-19,,1.713e-18,,1.021e-18,,4.258e-1,,,,1.914e-17,2.873e-16
590.35,2.250e+1,1.629e-20,1.532e-8,4.618e-43,9.169e+0,,,1.609e-18,4.976e-21,,1.576e-15,3.024e-17,5.753e-25,9.394e-18,3.903e-19,2.624e-13,2.466e-20,4.699e-25,,6.024e-18,1.119e-18,1.949e-36,4.743e+0,,1.382e-25,6.003e-19,,3.547e-19,1.869e-20,2.860e-17,3.532e-1,5.159e-10,1.825e-19,8.224e-23,8.452e-1,3.070e-17,6.736e-1,5.688e-6,5.381e-17,7.464e-18,6.218e+0,,3.186e-18,,,8.607e-2,,,2.821e-19,,1.713e-18,,1.020e-18,,4.075e-1,,,,1.916e-17,2.873e-16
590.38,2.105e+1,1.626e-20,1.247e-8,4.616e-43,8.022e+0,,,1.609e-18,4.978e-21,,1.576e-15,1.667e-17,5.738e-25,9.394e-18,3.910e-19,2.422e-13,2.470e-20,4.702e-25,,6.018e-18,1.119e-18,1.953e-36,4.417e+0,,1.383e-25,6.002e-19,,3.548e-19,1.869e-20,2.862e-17,3.483e-1,4.368e-10,1.825e-19,8.216e-23,8.348e-1,3.073e-17,6.432e-1,3.880e-6,9.861e-17,7.459e-18,6.306e+0,,3.183e-18,,,9.538e-2,,,2.823e-19,,1.713e-18,,1.020e-18,,3.807e-1,,,,1.920e-17,2.873e-16
590.4,2.013e+1,1.623e-20,1.085e-8,4.614e-43,7.320e+0,,,1.609e-18,4.979e-21,,1.575e-15,1.117e-17,5.727e-25,9.394e-18,3.915e-19,2.290e-13,2.472e-20,4.704e-25,,6.015e-18,1.120e-18,1.955e-36,4.202e+0,,1.384e-25,6.001e-19,,3.549e-19,1.869e-20,2.864e-17,3.441e-1,3.905e-10,1.825e-19,8.211e-23,8.257e-1,3.075e-17,6.241e-1,2.999e-6,1.473e-16,7.455e-18,6.348e+0,,3.180e-18,,,1.019e-1,,,2.825e-19,,1.713e-18,,1.020e-18,,3.633e-1,,,,1.923e-17,2.874e-16
590.43,1.882e+1,1.620e-20,8.788e-9,4.611e-43,6.357e+0,,,1.609e-18,4.981e-21,,1.575e-15,6.105e-18,5.712e-25,9.393e-18,3.922e-19,2.097e-13,2.476e-20,4.707e-25,,6.009e-18,1.120e-18,1.958e-36,3.883e+0,,1.385e-25,5.999e-19,,3.550e-19,1.869e-20,2.867e-17,3.366e-1,3.299e-10,1.825e-19,8.203e-23,8.089e-1,3.077e-17,5.970e-1,2.029e-6,2.677e-16,7.450e-18,6.384e+0,,3.176e-18,,,1.120e-1,,,2.826e-19,,1.713e-18,,1.019e-18,,3.379e-1,,,,1.926e-17,2.874e-16
590.45,1.798e+1,1.617e-20,7.621e-9,4.610e-43,5.772e+0,,,1.609e-18,4.982e-21,,1.575e-15,4.070e-18,5.702e-25,9.393e-18,3.927e-19,1.972e-13,2.479e-20,4.709e-25,,6.005e-18,1.120e-18,1.961e-36,3.675e+0,,1.386e-25,5.998e-19,,3.551e-19,1.869e-20,2.868e-17,3.307e-1,2.947e-10,1.825e-19,8.198e-23,7.957e-1,3.079e-17,5.799e-1,1.559e-6,3.976e-16,7.446e-18,6.391e+0,,3.174e-18,,,1.189e-1,,,2.828e-19,,1.714e-18,,1.019e-18,,3.214e-1,,,,1.929e-17,2.874e-16
590.48,1.680e+1,1.613e-20,6.142e-9,4.607e-43,4.975e+0,,,1.609e-18,4.984e-21,,1.574e-15,2.206e-18,5.686e-25,9.393e-18,3.934e-19,1.790e-13,2.483e-20,4.712e-25,,5.999e-18,1.121e-18,1.964e-36,3.371e+0,,1.387e-25,5.996e-19,,3.552e-19,1.870e-20,2.871e-17,3.208e-1,2.490e-10,1.825e-19,8.190e-23,7.731e-1,3.082e-17,5.554e-1,1.046e-6,7.169e-16,7.441e-18,6.375e+0,,3.170e-18,,,1.296e-1,,,2.830e-19,,1.714e-18,,1.019e-18,,2.974e-1,,,,1.933e-17,2.875e-16
590.5,1.604e+1,1.611e-20,5.313e-9,4.605e-43,4.494e+0,,,1.609e-18,4.985e-21,,1.574e-15,1.462e-18,5.676e-25,9.393e-18,3.939e-19,1.674e-13,2.486e-20,4.715e-25,,5.996e-18,1.121e-18,1.966e-36,3.175e+0,,1.388e-25,5.995e-19,,3.553e-19,1.870e-20,2.873e-17,3.135e-1,2.227e-10,1.826e-19,8.185e-23,7.563e-1,3.084e-17,5.399e-1,7.993e-7,1.059e-15,7.437e-18,6.348e+0,,3.167e-18,,,1.369e-1,,,2.831e-19,,1.714e-18,,1.018e-18,,2.820e-1,,,,1.935e-17,2.875e-16
590.52,1.532e+1,1.609e-20,4.592e-9,4.603e-43,4.052e+0,,,1.609e-18,4.986e-21,,1.574e-15,9.671e-19,5.666e-25,9.393e-18,3.944e-19,1.562e-13,2.488e-20,4.717e-25,,5.992e-18,1.122e-18,1.968e-36,2.984e+0,,1.389e-25,5.994e-19,,3.554e-19,1.870e-20,2.874e-17,3.056e-1,1.996e-10,1.826e-19,8.179e-23,7.382e-1,3.085e-17,5.248e-1,6.096e-7,1.561e-15,7.434e-18,6.306e+0,,3.165e-18,,,1.443e-1,,,2.832e-19,,1.714e-18,,1.018e-18,,2.670e-1,,,,1.938e-17,2.875e-16
590.55,1.429e+1,1.605e-20,3.689e-9,4.601e-43,3.455e+0,,,1.608e-18,4.988e-21,,1.573e-15,5.181e-19,5.650e-25,9.393e-18,3.951e-19,1.402e-13,2.492e-20,4.720e-25,,5.986e-18,1.122e-18,1.972e-36,2.711e+0,,1.390e-25,5.993e-19,,3.556e-19,1.870e-20,2.877e-17,2.931e-1,1.700e-10,1.826e-19,8.171e-23,7.090e-1,3.088e-17,5.031e-1,4.042e-7,2.783e-15,7.428e-18,6.218e+0,,3.161e-18,,,1.555e-1,,,2.834e-19,,1.714e-18,,1.018e-18,,2.453e-1,,,,1.941e-17,2.875e-16
590.57,1.364e+1,1.603e-20,3.187e-9,4.599e-43,3.099e+0,,,1.608e-18,4.989e-21,,1.573e-15,3.408e-19,5.640e-25,9.393e-18,3.956e-19,1.301e-13,2.495e-20,4.722e-25,,5.983e-18,1.123e-18,1.974e-36,2.539e+0,,1.390e-25,5.992e-19,,3.556e-19,1.870e-20,2.879e-17,2.842e-1,1.534e-10,1.826e-19,8.166e-23,6.883e-1,3.090e-17,4.892e-1,3.066e-7,4.081e-15,7.425e-18,6.144e+0,,3.158e-18,,,1.630e-1,,,2.835e-19,,1.714e-18,,1.018e-18,,2.314e-1,,,,1.944e-17,2.876e-16
590.6,1.270e+1,1.599e-20,2.563e-9,4.596e-43,2.622e+0,,,1.608e-18,4.991e-21,,1.572e-15,1.810e-19,5.624e-25,9.392e-18,3.963e-19,1.158e-13,2.499e-20,4.725e-25,,5.977e-18,1.123e-18,1.977e-36,2.294e+0,,1.392e-25,5.990e-19,,3.558e-19,1.871e-20,2.881e-17,2.703e-1,1.328e-10,1.826e-19,8.158e-23,6.557e-1,3.093e-17,4.692e-1,2.016e-7,7.215e-15,7.419e-18,6.009e+0,,3.155e-18,,,1.742e-1,,,2.837e-19,,1.715e-18,,1.017e-18,,2.115e-1,,,,1.948e-17,2.876e-16
590.62,1.211e+1,1.597e-20,2.219e-9,4.595e-43,2.339e+0,,,1.608e-18,4.992e-21,,1.572e-15,1.184e-19,5.614e-25,9.392e-18,3.968e-19,1.069e-13,2.502e-20,4.727e-25,,5.973e-18,1.124e-18,1.980e-36,2.140e+0,,1.392e-25,5.989e-19,,3.559e-19,1.871e-20,2.883e-17,2.607e-1,1.216e-10,1.826e-19,8.153e-23,6.330e-1,3.094e-17,4.564e-1,1.521e-7,1.052e-14,7.416e-18,5.904e+0,,3.152e-18,,,1.816e-1,,,2.839e-19,,1.715e-18,,1.017e-18,,1.987e-1,,,,1.950e-17,2.876e-16
590.65,1.127e+1,1.593e-20,1.794e-9,4.592e-43,1.964e+0,,,1.608e-18,4.994e-21,,1.572e-15,6.239e-20,5.599e-25,9.392e-18,3.975e-19,9.438e-14,2.506e-20,4.730e-25,,5.967e-18,1.124e-18,1.983e-36,1.927e+0,,1.393e-25,5.987e-19,,3.560e-19,1.871e-20,2.886e-17,2.459e-1,1.084e-10,1.827e-19,8.145e-23,5.981e-1,3.097e-17,4.379e-1,9.918e-8,1.845e-14,7.410e-18,5.727e+0,,3.148e-18,,,1.926e-1,,,2.840e-19,,1.715e-18,,1.016e-18,,1.806e-1,,,,1.954e-17,2.877e-16
590.67,1.074e+1,1.591e-20,1.562e-9,4.590e-43,1.743e+0,,,1.608e-18,4.995e-21,,1.571e-15,6.202e-20,5.588e-25,9.392e-18,3.980e-19,8.662e-14,2.508e-20,4.732e-25,,5.964e-18,1.125e-18,1.985e-36,1.795e+0,,1.394e-25,5.986e-19,,3.561e-19,1.871e-20,2.887e-17,2.358e-1,1.018e-10,1.827e-19,8.140e-23,5.743e-1,3.099e-17,4.261e-1,7.439e-8,2.676e-14,7.407e-18,5.596e+0,,3.146e-18,,,1.996e-1,,,4.341e-19,,1.715e-18,,1.016e-18,,1.691e-1,,,,1.957e-17,2.877e-16
590.7,9.980e+0,1.587e-20,1.276e-9,4.588e-43,1.452e+0,,,1.608e-18,4.997e-21,,1.571e-15,6.147e-20,5.573e-25,9.392e-18,3.987e-19,7.585e-14,2.512e-20,4.736e-25,,5.958e-18,1.125e-18,1.988e-36,1.614e+0,,1.395e-25,5.985e-19,,3.562e-19,1.871e-20,2.890e-17,2.206e-1,9.504e-11,1.827e-19,8.132e-23,5.381e-1,3.102e-17,4.092e-1,4.812e-8,4.656e-14,7.401e-18,5.384e+0,,3.142e-18,,,2.099e-1,,,8.170e-19,,1.715e-18,,1.016e-18,,1.527e-1,,,,1.960e-17,2.877e-16
590.72,9.501e+0,1.585e-20,1.121e-9,4.586e-43,1.282e+0,,,1.608e-18,4.998e-21,,1.571e-15,6.111e-20,5.563e-25,9.392e-18,3.992e-19,6.923e-14,2.515e-20,4.738e-25,,5.954e-18,1.125e-18,1.991e-36,1.505e+0,,1.396e-25,5.984e-19,,3.563e-19,1.872e-20,2.892e-17,2.104e-1,9.247e-11,1.827e-19,8.127e-23,5.138e-1,3.103e-17,3.986e-1,3.589e-8,6.716e-14,7.398e-18,5.233e+0,,3.139e-18,,,2.165e-1,,,1.242e-18,,1.715e-18,,1.016e-18,,1.424e-1,,,,1.963e-17,2.877e-16
590.75,8.819e+0,1.581e-20,9.318e-10,4.583e-43,1.059e+0,,,1.608e-18,5.000e-21,,1.570e-15,6.056e-20,5.547e-25,9.391e-18,3.999e-19,6.013e-14,2.519e-20,4.741e-25,,5.949e-18,1.126e-18,1.994e-36,1.358e+0,,1.397e-25,5.982e-19,,3.564e-19,1.872e-20,2.894e-17,1.952e-1,9.148e-11,1.827e-19,8.119e-23,4.775e-1,3.106e-17,3.836e-1,2.302e-8,1.159e-13,7.392e-18,4.993e+0,,3.135e-18,,,2.257e-1,,,2.318e-18,,1.715e-18,,1.015e-18,,1.278e-1,,,,1.967e-17,2.878e-16
590.77,8.390e+0,1.578e-20,8.297e-10,4.581e-43,9.302e-1,,,1.608e-18,5.001e-21,,1.570e-15,6.019e-20,5.537e-25,9.391e-18,4.004e-19,5.458e-14,2.522e-20,4.743e-25,,5.945e-18,1.126e-18,1.996e-36,1.271e+0,,1.398e-25,5.981e-19,,3.565e-19,1.872e-20,2.896e-17,1.852e-1,9.269e-11,1.827e-19,8.114e-23,4.535e-1,3.108e-17,3.743e-1,1.708e-8,1.663e-13,7.389e-18,4.826e+0,,3.133e-18,,,2.315e-1,,,3.505e-18,,1.716e-18,,1.015e-18,,1.187e-1,,,,1.969e-17,2.878e-16
590.8,7.783e+0,1.575e-20,7.055e-10,4.579e-43,7.625e-1,,,1.608e-18,5.003e-21,,1.570e-15,5.964e-20,5.522e-25,9.391e-18,4.011e-19,4.701e-14,2.526e-20,4.746e-25,,5.939e-18,1.127e-18,2.000e-36,1.158e+0,,1.399e-25,5.979e-19,,3.566e-19,1.872e-20,2.899e-17,1.704e-1,9.733e-11,1.828e-19,8.106e-23,4.180e-1,3.111e-17,3.616e-1,1.087e-8,2.846e-13,7.383e-18,4.567e+0,,3.129e-18,,,2.395e-1,,,6.491e-18,,1.716e-18,,1.014e-18,,1.058e-1,,,,1.973e-17,2.878e-16
590.82,7.402e+0,1.572e-20,6.389e-10,4.577e-43,6.660e-1,,,1.608e-18,5.004e-21,,1.569e-15,5.927e-20,5.511e-25,9.391e-18,4.016e-19,4.244e-14,2.528e-20,4.748e-25,,5.935e-18,1.127e-18,2.002e-36,1.094e+0,,1.400e-25,5.978e-19,,3.567e-19,1.872e-20,2.900e-17,1.608e-1,1.023e-10,1.828e-19,8.100e-23,3.948e-1,3.112e-17,3.539e-1,8.016e-9,4.061e-13,7.380e-18,4.390e+0,,3.126e-18,,,2.442e-1,,,9.761e-18,,1.716e-18,,1.014e-18,,9.782e-2,,,,1.975e-17,2.878e-16
590.85,6.865e+0,1.569e-20,5.581e-10,4.574e-43,5.416e-1,,,1.608e-18,5.006e-21,,1.569e-15,5.872e-20,5.496e-25,9.391e-18,4.023e-19,3.626e-14,2.532e-20,4.752e-25,,5.930e-18,1.128e-18,2.005e-36,1.015e+0,,1.401e-25,5.977e-19,,3.568e-19,1.873e-20,2.903e-17,1.467e-1,1.127e-10,1.828e-19,8.092e-23,3.609e-1,3.115e-17,3.438e-1,5.058e-9,6.894e-13,7.374e-18,4.120e+0,,3.123e-18,,,2.506e-1,,,1.793e-17,,1.716e-18,,1.014e-18,,8.666e-2,,,,1.979e-17,2.879e-16
590.87,6.531e+0,1.566e-20,5.148e-10,4.573e-43,4.706e-1,,,1.608e-18,5.007e-21,,1.569e-15,5.835e-20,5.486e-25,9.391e-18,4.028e-19,3.256e-14,2.535e-20,4.754e-25,,5.926e-18,1.128e-18,2.007e-36,9.729e-1,,1.402e-25,5.976e-19,,3.569e-19,1.873e-20,2.905e-17,1.377e-1,1.217e-10,1.828e-19,8.087e-23,3.390e-1,3.117e-17,3.381e-1,3.710e-9,9.785e-13,7.371e-18,3.939e+0,,3.120e-18,,,2.542e-1,,,2.681e-17,,1.716e-18,,1.014e-18,,7.975e-2,,,,1.982e-17,2.879e-16
590.89,6.216e+0,1.564e-20,4.784e-10,4.571e-43,4.080e-1,,,1.608e-18,5.008e-21,,1.568e-15,5.798e-20,5.475e-25,9.391e-18,4.033e-19,2.917e-14,2.538e-20,4.756e-25,,5.922e-18,1.129e-18,2.010e-36,9.399e-1,,1.402e-25,5.975e-19,,3.570e-19,1.873e-20,2.906e-17,1.289e-1,1.323e-10,1.828e-19,8.082e-23,3.177e-1,3.119e-17,3.333e-1,2.716e-9,1.386e-12,7.367e-18,3.758e+0,,3.117e-18,,,2.573e-1,,,4.002e-17,,1.716e-18,,1.013e-18,,7.326e-2,,,,1.984e-17,2.879e-16
590.92,5.777e+0,1.560e-20,4.342e-10,4.568e-43,3.280e-1,,,1.608e-18,5.010e-21,,1.568e-15,5.743e-20,5.460e-25,9.390e-18,4.040e-19,2.463e-14,2.542e-20,4.759e-25,,5.917e-18,1.129e-18,2.013e-36,9.066e-1,,1.404e-25,5.973e-19,,3.571e-19,1.873e-20,2.909e-17,1.163e-1,1.516e-10,1.829e-19,8.074e-23,2.871e-1,3.121e-17,3.277e-1,1.694e-9,2.326e-12,7.362e-18,3.486e+0,,3.114e-18,,,2.610e-1,,,7.267e-17,,1.717e-18,,1.013e-18,,6.428e-2,,,,1.988e-17,2.880e-16
590.94,5.508e+0,1.558e-20,4.105e-10,4.566e-43,2.829e-1,,,1.608e-18,5.011e-21,,1.568e-15,5.707e-20,5.449e-25,9.390e-18,4.045e-19,2.194e-14,2.544e-20,4.761e-25,,5.913e-18,1.129e-18,2.015e-36,8.952e-1,,1.404e-25,5.972e-19,,3.572e-19,1.873e-20,2.911e-17,1.083e-1,1.669e-10,1.829e-19,8.069e-23,2.677e-1,3.123e-17,3.252e-1,1.233e-9,3.276e-12,7.358e-18,3.307e+0,,3.111e-18,,,2.628e-1,,,1.079e-16,,1.717e-18,,1.013e-18,,5.877e-2,,,,1.991e-17,2.880e-16
590.97,5.139e+0,1.554e-20,3.814e-10,4.564e-43,2.256e-1,,,1.607e-18,5.013e-21,,1.567e-15,5.652e-20,5.434e-25,9.390e-18,4.052e-19,1.838e-14,2.548e-20,4.764e-25,,5.907e-18,1.130e-18,2.019e-36,8.938e-1,,1.405e-25,5.970e-19,,3.574e-19,1.873e-20,2.913e-17,9.689e-2,1.934e-10,1.829e-19,8.061e-23,2.399e-1,3.126e-17,3.233e-1,7.626e-10,5.455e-12,7.353e-18,3.044e+0,,3.107e-18,,,2.644e-1,,,1.943e-16,,1.717e-18,,1.012e-18,,5.120e-2,,,,1.994e-17,2.880e-16
590.99,4.915e+0,1.552e-20,3.656e-10,4.562e-43,1.935e-1,,,1.607e-18,5.014e-21,,1.567e-15,5.615e-20,5.424e-25,9.390e-18,4.057e-19,1.628e-14,2.551e-20,4.766e-25,,5.903e-18,1.130e-18,2.021e-36,9.033e-1,,1.406e-25,5.969e-19,,3.574e-19,1.874e-20,2.915e-17,8.972e-2,2.138e-10,1.829e-19,8.056e-23,2.224e-1,3.128e-17,3.233e-1,5.521e-10,7.641e-12,7.349e-18,2.872e+0,,3.105e-18,,,2.648e-1,,,2.869e-16,,1.717e-18,,1.012e-18,,4.659e-2,,,,1.997e-17,2.880e-16
591.02,4.614e+0,1.548e-20,3.459e-10,4.559e-43,1.531e-1,,,1.607e-18,5.016e-21,,1.566e-15,5.560e-20,5.408e-25,9.390e-18,4.064e-19,1.353e-14,2.555e-20,4.770e-25,,5.898e-18,1.131e-18,2.024e-36,9.329e-1,,1.407e-25,5.968e-19,,3.576e-19,1.874e-20,2.918e-17,7.962e-2,2.486e-10,1.829e-19,8.048e-23,1.977e-1,3.130e-17,3.255e-1,3.387e-10,1.262e-11,7.344e-18,2.621e+0,,3.101e-18,,,2.643e-1,,,5.125e-16,,1.717e-18,,1.011e-18,,4.030e-2,,,,2.001e-17,2.881e-16
591.04,4.436e+0,1.546e-20,3.350e-10,4.558e-43,1.306e-1,,,1.607e-18,5.017e-21,,1.566e-15,5.523e-20,5.398e-25,9.390e-18,4.069e-19,1.192e-14,2.558e-20,4.772e-25,,5.894e-18,1.131e-18,2.026e-36,9.629e-1,,1.408e-25,5.967e-19,,3.577e-19,1.874e-20,2.920e-17,7.333e-2,2.747e-10,1.829e-19,8.042e-23,1.823e-1,3.132e-17,3.283e-1,2.438e-10,1.758e-11,7.340e-18,2.459e+0,,3.098e-18,,,2.633e-1,,,7.526e-16,,1.717e-18,,1.011e-18,,3.649e-2,,,,2.003e-17,2.881e-16
591.07,4.203e+0,1.542e-20,3.211e-10,4.555e-43,1.025e-1,,,1.607e-18,5.019e-21,,1.566e-15,5.468e-20,5.383e-25,9.389e-18,4.076e-19,9.820e-15,2.562e-20,4.775e-25,,5.888e-18,1.132e-18,2.030e-36,1.023e+0,,1.409e-25,5.965e-19,,3.578e-19,1.874e-20,2.922e-17,6.454e-2,3.188e-10,1.830e-19,8.034e-23,1.607e-1,3.135e-17,3.346e-1,1.483e-10,2.880e-11,7.335e-18,2.226e+0,,3.094e-18,,,2.608e-1,,,1.334e-15,,1.718e-18,,1.011e-18,,3.133e-2,,,,2.007e-17,2.881e-16
591.09,4.070e+0,1.540e-20,3.131e-10,4.553e-43,8.693e-2,,,1.607e-18,5.020e-21,,1.565e-15,5.431e-20,5.372e-25,9.389e-18,4.081e-19,8.606e-15,2.564e-20,4.777e-25,,5.885e-18,1.132e-18,2.032e-36,1.073e+0,,1.410e-25,5.964e-19,,3.579e-19,1.874e-20,2.924e-17,5.911e-2,3.515e-10,1.830e-19,8.029e-23,1.473e-1,3.137e-17,3.402e-1,1.062e-10,3.991e-11,7.331e-18,2.077e+0,,3.092e-18,,,2.585e-1,,,1.948e-15,,1.718e-18,,1.011e-18,,2.823e-2,,,,2.009e-17,2.881e-16
591.12,3.904e+0,1.536e-20,3.026e-10,4.551e-43,6.766e-2,,,1.607e-18,5.022e-21,,1.565e-15,5.376e-20,5.357e-25,9.389e-18,4.088e-19,7.032e-15,2.568e-20,4.780e-25,,5.879e-18,1.133e-18,2.035e-36,1.162e+0,,1.411e-25,5.963e-19,,3.580e-19,1.875e-20,2.926e-17,5.160e-2,4.059e-10,1.830e-19,8.021e-23,1.288e-1,3.139e-17,3.507e-1,6.407e-11,6.485e-11,7.326e-18,1.865e+0,,3.088e-18,,,2.541e-1,,,3.424e-15,,1.718e-18,,1.010e-18,,2.405e-2,,,,2.013e-17,2.882e-16
591.14,3.815e+0,1.534e-20,2.964e-10,4.549e-43,5.709e-2,,,1.607e-18,5.023e-21,,1.565e-15,5.340e-20,5.347e-25,9.389e-18,4.093e-19,6.129e-15,2.571e-20,4.782e-25,,5.875e-18,1.133e-18,2.038e-36,1.231e+0,,1.412e-25,5.961e-19,,3.581e-19,1.875e-20,2.928e-17,4.700e-2,4.459e-10,1.830e-19,8.016e-23,1.175e-1,3.141e-17,3.590e-1,4.562e-11,8.939e-11,7.322e-18,1.731e+0,,3.085e-18,,,2.506e-1,,,4.974e-15,,1.718e-18,,1.010e-18,,2.156e-2,,,,2.016e-17,2.882e-16
591.17,3.714e+0,1.530e-20,2.878e-10,4.546e-43,4.407e-2,,,1.607e-18,5.025e-21,,1.564e-15,5.284e-20,5.331e-25,9.389e-18,4.100e-19,4.966e-15,2.575e-20,4.785e-25,,5.870e-18,1.134e-18,2.041e-36,1.349e+0,,1.413e-25,5.960e-19,,3.582e-19,1.875e-20,2.931e-17,4.070e-2,5.117e-10,1.830e-19,8.008e-23,1.019e-1,3.144e-17,3.735e-1,2.729e-11,1.441e-10,7.317e-18,1.541e+0,,3.082e-18,,,2.445e-1,,,8.673e-15,,1.718e-18,,1.009e-18,,1.824e-2,,,,2.019e-17,2.882e-16
591.19,3.667e+0,1.528e-20,2.826e-10,4.544e-43,3.699e-2,,,1.607e-18,5.026e-21,,1.564e-15,5.248e-20,5.321e-25,9.389e-18,4.105e-19,4.305e-15,2.578e-20,4.788e-25,,5.866e-18,1.134e-18,2.043e-36,1.437e+0,,1.414e-25,5.959e-19,,3.583e-19,1.875e-20,2.933e-17,3.687e-2,5.596e-10,1.830e-19,8.003e-23,9.239e-2,3.146e-17,3.844e-1,1.933e-11,1.975e-10,7.313e-18,1.423e+0,,3.079e-18,,,2.400e-1,,,1.253e-14,,1.718e-18,,1.009e-18,,1.627e-2,,,,2.022e-17,2.883e-16
591.22,3.628e+0,1.524e-20,2.751e-10,4.542e-43,2.832e-2,,,1.607e-18,5.028e-21,,1.564e-15,5.193e-20,5.305e-25,9.388e-18,4.113e-19,3.460e-15,2.582e-20,4.791e-25,,5.860e-18,1.135e-18,2.047e-36,1.583e+0,,1.415e-25,5.957e-19,,3.584e-19,1.875e-20,2.935e-17,3.166e-2,6.376e-10,1.831e-19,7.995e-23,7.946e-2,3.148e-17,4.026e-1,1.147e-11,3.157e-10,7.308e-18,1.256e+0,,3.075e-18,,,2.326e-1,,,2.167e-14,,1.719e-18,,1.009e-18,,1.365e-2,,,,2.026e-17,2.883e-16
591.24,3.621e+0,1.522e-20,2.703e-10,4.540e-43,2.364e-2,,,1.607e-18,5.029e-21,,1.563e-15,5.156e-20,5.295e-25,9.388e-18,4.117e-19,2.983e-15,2.584e-20,4.793e-25,,5.856e-18,1.135e-18,2.049e-36,1.689e+0,,1.416e-25,5.956e-19,,3.585e-19,1.876e-20,2.937e-17,2.852e-2,6.939e-10,1.831e-19,7.990e-23,7.167e-2,3.150e-17,4.157e-1,8.076e-12,4.304e-10,7.304e-18,1.153e+0,,3.073e-18,,,2.273e-1,,,3.114e-14,,1.719e-18,,1.009e-18,,1.211e-2,,,,2.028e-17,2.883e-16
591.27,3.640e+0,1.518e-20,2.634e-10,4.537e-43,1.795e-2,,,1.607e-18,5.031e-21,,1.563e-15,5.101e-20,5.280e-25,9.388e-18,4.125e-19,2.377e-15,2.588e-20,4.796e-25,,5.851e-18,1.136e-18,2.052e-36,1.861e+0,,1.417e-25,5.955e-19,,3.586e-19,1.876e-20,2.939e-17,2.429e-2,7.847e-10,1.831e-19,7.982e-23,6.114e-2,3.153e-17,4.370e-1,4.753e-12,6.825e-10,7.299e-18,1.010e+0,,3.069e-18,,,2.190e-1,,,5.343e-14,,1.719e-18,,1.008e-18,,1.009e-2,,,,2.032e-17,2.884e-16
