Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
591.29,3.671e+0,1.516e-20,2.588e-10,4.536e-43,1.490e-2,,,1.607e-18,5.032e-21,,1.563e-15,5.064e-20,5.269e-25,9.388e-18,4.129e-19,2.038e-15,2.591e-20,4.798e-25,,5.847e-18,1.136e-18,2.054e-36,1.983e+0,,1.417e-25,5.954e-19,,3.587e-19,1.876e-20,2.941e-17,2.176e-2,8.497e-10,1.831e-19,7.976e-23,5.484e-2,3.155e-17,4.520e-1,3.328e-12,9.256e-10,7.295e-18,9.222e-1,,3.066e-18,,,2.133e-1,,,7.636e-14,,1.719e-18,,1.008e-18,,8.904e-3,,,,2.035e-17,2.884e-16
591.31,3.716e+0,1.513e-20,2.543e-10,4.534e-43,1.234e-2,,,1.607e-18,5.034e-21,,1.562e-15,5.027e-20,5.259e-25,9.388e-18,4.134e-19,1.744e-15,2.594e-20,4.800e-25,,5.843e-18,1.136e-18,2.057e-36,2.112e+0,,1.418e-25,5.952e-19,,3.588e-19,1.876e-20,2.943e-17,1.946e-2,9.181e-10,1.831e-19,7.971e-23,4.908e-2,3.156e-17,4.676e-1,2.326e-12,1.252e-9,7.292e-18,8.401e-1,,3.064e-18,,,2.075e-1,,,1.089e-13,,1.719e-18,,1.008e-18,,7.844e-3,,,,2.037e-17,2.884e-16
591.34,3.809e+0,1.510e-20,2.475e-10,4.531e-43,9.266e-3,,,1.607e-18,5.035e-21,,1.562e-15,4.972e-20,5.244e-25,9.388e-18,4.141e-19,1.374e-15,2.598e-20,4.803e-25,,5.838e-18,1.137e-18,2.060e-36,2.317e+0,,1.419e-25,5.951e-19,,3.589e-19,1.876e-20,2.946e-17,1.638e-2,1.027e-9,1.831e-19,7.963e-23,4.139e-2,3.159e-17,4.919e-1,1.353e-12,1.963e-9,7.286e-18,7.274e-1,,3.060e-18,,,1.987e-1,,,1.847e-13,,1.719e-18,,1.007e-18,,6.460e-3,,,,2.041e-17,2.884e-16
591.36,3.886e+0,1.507e-20,2.430e-10,4.529e-43,7.633e-3,,,1.607e-18,5.037e-21,,1.562e-15,4.936e-20,5.233e-25,9.388e-18,4.146e-19,1.169e-15,2.600e-20,4.805e-25,,5.834e-18,1.137e-18,2.062e-36,2.461e+0,,1.420e-25,5.950e-19,,3.590e-19,1.877e-20,2.947e-17,1.457e-2,1.104e-9,1.832e-19,7.958e-23,3.684e-2,3.161e-17,5.086e-1,9.400e-13,2.642e-9,7.283e-18,6.590e-1,,3.057e-18,,,1.929e-1,,,2.620e-13,,1.719e-18,,1.007e-18,,5.661e-3,,,,2.043e-17,2.885e-16
591.39,4.024e+0,1.504e-20,2.361e-10,4.527e-43,5.683e-3,,,1.607e-18,5.038e-21,,1.561e-15,4.881e-20,5.218e-25,9.387e-18,4.154e-19,9.134e-16,2.604e-20,4.809e-25,,5.828e-18,1.138e-18,2.066e-36,2.687e+0,,1.421e-25,5.948e-19,,3.592e-19,1.877e-20,2.950e-17,1.216e-2,1.226e-9,1.832e-19,7.950e-23,3.081e-2,3.164e-17,5.341e-1,5.423e-13,4.109e-9,7.277e-18,5.659e-1,,3.053e-18,,,1.843e-1,,,4.409e-13,,1.720e-18,,1.007e-18,,4.625e-3,,,,2.047e-17,2.885e-16
591.41,4.130e+0,1.501e-20,2.315e-10,4.525e-43,4.656e-3,,,1.606e-18,5.040e-21,,1.561e-15,4.844e-20,5.208e-25,9.387e-18,4.158e-19,7.728e-16,2.607e-20,4.811e-25,,5.824e-18,1.138e-18,2.068e-36,2.843e+0,,1.422e-25,5.947e-19,,3.592e-19,1.877e-20,2.952e-17,1.075e-2,1.311e-9,1.832e-19,7.945e-23,2.728e-2,3.165e-17,5.513e-1,3.748e-13,5.500e-9,7.274e-18,5.099e-1,,3.051e-18,,,1.789e-1,,,6.220e-13,,1.720e-18,,1.006e-18,,4.032e-3,,,,2.050e-17,2.885e-16
591.44,4.306e+0,1.498e-20,2.244e-10,4.522e-43,3.439e-3,,,1.606e-18,5.041e-21,,1.560e-15,4.789e-20,5.192e-25,9.387e-18,4.166e-19,5.990e-16,2.611e-20,4.814e-25,,5.819e-18,1.139e-18,2.071e-36,3.085e+0,,1.423e-25,5.946e-19,,3.594e-19,1.877e-20,2.954e-17,8.906e-3,1.445e-9,1.832e-19,7.937e-23,2.263e-2,3.168e-17,5.770e-1,2.144e-13,8.483e-9,7.268e-18,4.343e-1,,3.047e-18,,,1.711e-1,,,1.038e-12,,1.720e-18,,1.006e-18,,3.268e-3,,,,2.053e-17,2.885e-16
591.46,4.434e+0,1.495e-20,2.196e-10,4.521e-43,2.802e-3,,,1.606e-18,5.043e-21,,1.560e-15,4.752e-20,5.182e-25,9.387e-18,4.170e-19,5.040e-16,2.614e-20,4.816e-25,,5.815e-18,1.139e-18,2.073e-36,3.251e+0,,1.424e-25,5.945e-19,,3.595e-19,1.877e-20,2.956e-17,7.832e-3,1.538e-9,1.832e-19,7.932e-23,1.992e-2,3.170e-17,5.939e-1,1.473e-13,1.129e-8,7.265e-18,3.891e-1,,3.045e-18,,,1.664e-1,,,1.456e-12,,1.720e-18,,1.006e-18,,2.834e-3,,,,2.056e-17,2.886e-16
591.49,4.641e+0,1.492e-20,2.123e-10,4.518e-43,2.052e-3,,,1.606e-18,5.044e-21,,1.560e-15,4.697e-20,5.166e-25,9.387e-18,4.178e-19,3.874e-16,2.618e-20,4.819e-25,,5.809e-18,1.140e-18,2.077e-36,3.506e+0,,1.425e-25,5.943e-19,,3.596e-19,1.878e-20,2.959e-17,6.433e-3,1.681e-9,1.832e-19,7.924e-23,1.639e-2,3.172e-17,6.189e-1,8.360e-14,1.728e-8,7.259e-18,3.287e-1,,3.041e-18,,,1.600e-1,,,2.411e-12,,1.720e-18,,1.005e-18,,2.279e-3,,,,2.060e-17,2.886e-16
591.51,4.787e+0,1.489e-20,2.073e-10,4.516e-43,1.663e-3,,,1.606e-18,5.046e-21,,1.559e-15,4.660e-20,5.156e-25,9.387e-18,4.183e-19,3.242e-16,2.620e-20,4.821e-25,,5.806e-18,1.140e-18,2.079e-36,3.679e+0,,1.426e-25,5.942e-19,,3.597e-19,1.878e-20,2.960e-17,5.626e-3,1.780e-9,1.833e-19,7.918e-23,1.435e-2,3.174e-17,6.351e-1,5.714e-14,2.288e-8,7.256e-18,2.929e-1,,3.038e-18,,,1.563e-1,,,3.365e-12,,1.720e-18,,1.005e-18,,1.965e-3,,,,2.062e-17,2.886e-16
591.54,5.016e+0,1.486e-20,1.996e-10,4.513e-43,1.208e-3,,,1.606e-18,5.047e-21,,1.559e-15,4.605e-20,5.141e-25,9.386e-18,4.190e-19,2.472e-16,2.624e-20,4.825e-25,,5.800e-18,1.141e-18,2.082e-36,3.941e+0,,1.427e-25,5.940e-19,,3.598e-19,1.878e-20,2.963e-17,4.583e-3,1.933e-9,1.833e-19,7.911e-23,1.171e-2,3.177e-17,6.585e-1,3.215e-14,3.472e-8,7.251e-18,2.454e-1,,3.034e-18,,,1.518e-1,,,5.525e-12,,1.721e-18,,1.005e-18,,1.568e-3,,,,2.066e-17,2.887e-16
591.56,5.174e+0,1.483e-20,1.944e-10,4.512e-43,9.735e-4,,,1.606e-18,5.049e-21,,1.559e-15,4.568e-20,5.130e-25,9.386e-18,4.195e-19,2.057e-16,2.627e-20,4.827e-25,,5.796e-18,1.141e-18,2.085e-36,4.117e+0,,1.428e-25,5.939e-19,,3.599e-19,1.878e-20,2.965e-17,3.987e-3,2.036e-9,1.833e-19,7.905e-23,1.020e-2,3.179e-17,6.734e-1,2.185e-14,4.573e-8,7.247e-18,2.175e-1,,3.032e-18,,,1.496e-1,,,7.669e-12,,1.721e-18,,1.004e-18,,1.345e-3,,,,2.069e-17,2.887e-16
591.59,5.417e+0,1.480e-20,1.865e-10,4.509e-43,7.014e-4,,,1.606e-18,5.050e-21,,1.558e-15,4.513e-20,5.115e-25,9.386e-18,4.202e-19,1.555e-16,2.631e-20,4.830e-25,,5.791e-18,1.141e-18,2.088e-36,4.381e+0,,1.429e-25,5.938e-19,,3.600e-19,1.878e-20,2.967e-17,3.221e-3,2.195e-9,1.833e-19,7.897e-23,8.251e-3,3.181e-17,6.945e-1,1.220e-14,6.883e-8,7.242e-18,1.808e-1,,3.028e-18,,,1.476e-1,,,1.249e-11,,1.721e-18,,1.004e-18,,1.064e-3,,,,2.072e-17,2.887e-16
591.61,5.581e+0,1.477e-20,1.811e-10,4.507e-43,5.622e-4,,,1.606e-18,5.052e-21,,1.558e-15,4.477e-20,5.105e-25,9.386e-18,4.207e-19,1.287e-16,2.634e-20,4.832e-25,,5.787e-18,1.142e-18,2.090e-36,4.556e+0,,1.429e-25,5.937e-19,,3.601e-19,1.879e-20,2.969e-17,2.786e-3,2.302e-9,1.833e-19,7.892e-23,7.146e-3,3.183e-17,7.076e-1,8.243e-15,9.016e-8,7.238e-18,1.593e-1,,3.025e-18,,,1.471e-1,,,1.725e-11,,1.721e-18,,1.004e-18,,9.078e-4,,,,2.075e-17,2.887e-16
591.64,5.829e+0,1.473e-20,1.729e-10,4.505e-43,4.017e-4,,,1.606e-18,5.053e-21,,1.557e-15,4.422e-20,5.089e-25,9.386e-18,4.214e-19,9.654e-17,2.638e-20,4.835e-25,,5.781e-18,1.142e-18,2.093e-36,4.815e+0,,1.431e-25,5.935e-19,,3.602e-19,1.879e-20,2.972e-17,2.233e-3,2.463e-9,1.834e-19,7.884e-23,5.735e-3,3.186e-17,7.259e-1,4.562e-15,1.346e-7,7.233e-18,1.313e-1,,3.022e-18,,,1.480e-1,,,2.786e-11,,1.721e-18,,1.003e-18,,7.125e-4,,,,2.079e-17,2.888e-16
591.66,5.994e+0,1.471e-20,1.674e-10,4.503e-43,3.202e-4,,,1.606e-18,5.055e-21,,1.557e-15,4.385e-20,5.079e-25,9.386e-18,4.219e-19,7.947e-17,2.640e-20,4.837e-25,,5.777e-18,1.143e-18,2.096e-36,4.985e+0,,1.431e-25,5.934e-19,,3.603e-19,1.879e-20,2.973e-17,1.921e-3,2.572e-9,1.834e-19,7.879e-23,4.940e-3,3.188e-17,7.372e-1,3.067e-15,1.754e-7,7.229e-18,1.151e-1,,3.019e-18,,,1.497e-1,,,3.826e-11,,1.721e-18,,1.003e-18,,6.047e-4,,,,2.081e-17,2.888e-16
591.68,6.158e+0,1.469e-20,1.618e-10,4.501e-43,2.547e-4,,,1.606e-18,5.056e-21,,1.557e-15,4.348e-20,5.069e-25,9.385e-18,4.224e-19,6.527e-17,2.643e-20,4.839e-25,,5.774e-18,1.143e-18,2.098e-36,5.151e+0,,1.432e-25,5.933e-19,,3.604e-19,1.879e-20,2.975e-17,1.649e-3,2.680e-9,1.834e-19,7.874e-23,4.245e-3,3.190e-17,7.476e-1,2.057e-15,2.280e-7,7.225e-18,1.007e-1,,3.016e-18,,,1.523e-1,,,5.242e-11,,1.722e-18,,1.003e-18,,5.120e-4,,,,2.084e-17,2.888e-16
591.71,6.399e+0,1.465e-20,1.533e-10,4.498e-43,1.799e-4,,,1.606e-18,5.058e-21,,1.556e-15,4.293e-20,5.053e-25,9.385e-18,4.231e-19,4.839e-17,2.647e-20,4.843e-25,,5.768e-18,1.144e-18,2.101e-36,5.392e+0,,1.433e-25,5.931e-19,,3.605e-19,1.879e-20,2.978e-17,1.306e-3,2.843e-9,1.834e-19,7.866e-23,3.368e-3,3.192e-17,7.617e-1,1.125e-15,3.365e-7,7.220e-18,8.204e-2,,3.013e-18,,,1.580e-1,,,8.373e-11,,1.722e-18,,1.002e-18,,3.973e-4,,,,2.087e-17,2.888e-16
591.73,6.555e+0,1.463e-20,1.477e-10,4.497e-43,1.423e-4,,,1.606e-18,5.059e-21,,1.556e-15,4.256e-20,5.043e-25,9.385e-18,4.236e-19,3.952e-17,2.650e-20,4.845e-25,,5.764e-18,1.144e-18,2.104e-36,5.546e+0,,1.434e-25,5.930e-19,,3.606e-19,1.880e-20,2.979e-17,1.115e-3,2.951e-9,1.834e-19,7.861e-23,2.879e-3,3.194e-17,7.703e-1,7.505e-16,4.351e-7,7.216e-18,7.138e-2,,3.010e-18,,,1.631e-1,,,1.141e-10,,1.722e-18,,1.002e-18,,3.346e-4,,,,2.090e-17,2.889e-16
591.76,6.782e+0,1.459e-20,1.392e-10,4.494e-43,9.969e-5,,,1.606e-18,5.061e-21,,1.556e-15,4.201e-20,5.028e-25,9.385e-18,4.243e-19,2.906e-17,2.654e-20,4.848e-25,,5.759e-18,1.145e-18,2.107e-36,5.766e+0,,1.435e-25,5.929e-19,,3.608e-19,1.880e-20,2.982e-17,8.760e-4,3.111e-9,1.834e-19,7.853e-23,2.265e-3,3.197e-17,7.819e-1,4.072e-16,6.371e-7,7.211e-18,5.770e-2,,3.006e-18,,,1.729e-1,,,1.808e-10,,1.722e-18,,1.002e-18,,2.576e-4,,,,2.094e-17,2.889e-16
591.78,6.927e+0,1.457e-20,1.335e-10,4.492e-43,7.842e-5,,,1.606e-18,5.062e-21,,1.555e-15,4.165e-20,5.017e-25,9.385e-18,4.248e-19,2.361e-17,2.656e-20,4.850e-25,,5.755e-18,1.145e-18,2.109e-36,5.904e+0,,1.436e-25,5.928e-19,,3.608e-19,1.880e-20,2.984e-17,7.438e-4,3.217e-9,1.835e-19,7.847e-23,1.926e-3,3.199e-17,7.889e-1,2.701e-16,8.192e-7,7.207e-18,4.993e-2,,3.004e-18,,,1.807e-1,,,2.450e-10,,1.722e-18,,1.001e-18,,2.157e-4,,,,2.096e-17,2.889e-16
591.81,7.133e+0,1.453e-20,1.250e-10,4.490e-43,5.449e-5,,,1.606e-18,5.064e-21,,1.555e-15,4.109e-20,5.002e-25,9.385e-18,4.255e-19,1.721e-17,2.660e-20,4.853e-25,,5.749e-18,1.145e-18,2.112e-36,6.097e+0,,1.437e-25,5.926e-19,,3.610e-19,1.880e-20,2.986e-17,5.796e-4,3.374e-9,1.835e-19,7.839e-23,1.503e-3,3.201e-17,7.988e-1,1.453e-16,1.190e-6,7.202e-18,4.005e-2,,3.000e-18,,,1.947e-1,,,3.851e-10,,1.722e-18,,1.001e-18,,1.647e-4,,,,2.100e-17,2.890e-16
591.83,7.262e+0,1.451e-20,1.195e-10,4.488e-43,4.263e-5,,,1.605e-18,5.065e-21,,1.555e-15,4.073e-20,4.992e-25,9.385e-18,4.260e-19,1.391e-17,2.663e-20,4.855e-25,,5.745e-18,1.146e-18,2.115e-36,6.215e+0,,1.438e-25,5.925e-19,,3.611e-19,1.880e-20,2.988e-17,4.894e-4,3.477e-9,1.835e-19,7.834e-23,1.270e-3,3.203e-17,8.050e-1,9.587e-17,1.522e-6,7.198e-18,3.449e-2,,2.997e-18,,,2.056e-1,,,5.192e-10,,1.723e-18,,1.001e-18,,1.372e-4,,,,2.103e-17,2.890e-16
591.86,7.442e+0,1.447e-20,1.112e-10,4.485e-43,2.938e-5,,,1.605e-18,5.066e-21,,1.554e-15,4.018e-20,4.976e-25,9.384e-18,8.022e-19,1.006e-17,2.667e-20,4.858e-25,,5.740e-18,1.146e-18,2.118e-36,6.374e+0,,1.439e-25,5.923e-19,,3.612e-19,1.881e-20,2.991e-17,3.782e-4,3.629e-9,1.835e-19,7.826e-23,9.834e-4,3.206e-17,8.143e-1,5.116e-17,2.192e-6,7.193e-18,2.748e-2,,2.993e-18,,,2.241e-1,,,8.093e-10,,1.723e-18,,1.000e-18,,1.039e-4,,,,2.106e-17,2.890e-16
591.88,7.552e+0,1.445e-20,1.057e-10,4.483e-43,2.286e-5,,,1.605e-18,5.068e-21,,1.554e-15,3.981e-20,4.966e-25,9.384e-18,1.220e-18,8.080e-18,2.670e-20,4.861e-25,,5.736e-18,1.147e-18,2.120e-36,6.468e+0,,1.440e-25,5.922e-19,,3.613e-19,1.881e-20,2.992e-17,3.176e-4,3.729e-9,1.835e-19,7.821e-23,8.268e-4,3.207e-17,8.207e-1,3.356e-17,2.789e-6,7.189e-18,2.358e-2,,2.991e-18,,,2.379e-1,,,1.085e-9,,1.723e-18,,1.000e-18,,8.610e-5,,,,2.109e-17,2.890e-16
591.91,7.702e+0,1.441e-20,9.775e-11,4.481e-43,1.562e-5,,,1.605e-18,5.069e-21,,1.554e-15,3.926e-20,4.950e-25,9.384e-18,2.279e-18,5.796e-18,2.674e-20,4.864e-25,,5.730e-18,1.147e-18,2.124e-36,6.590e+0,,1.441e-25,5.921e-19,,3.614e-19,1.881e-20,2.995e-17,2.434e-4,3.878e-9,1.835e-19,7.813e-23,6.347e-4,3.210e-17,8.312e-1,1.776e-17,3.985e-6,7.184e-18,1.870e-2,,2.987e-18,,,2.610e-1,,,1.678e-9,,1.723e-18,,9.996e-19,,6.467e-5,,,,2.113e-17,2.891e-16
591.93,7.791e+0,1.438e-20,9.256e-11,4.479e-43,1.209e-5,,,1.605e-18,5.071e-21,,1.553e-15,3.889e-20,4.940e-25,9.384e-18,3.448e-18,4.631e-18,2.676e-20,4.866e-25,,5.727e-18,1.148e-18,2.126e-36,6.657e+0,,1.441e-25,5.920e-19,,3.615e-19,1.881e-20,2.997e-17,2.033e-4,3.976e-9,1.836e-19,7.808e-23,5.307e-4,3.212e-17,8.392e-1,1.159e-17,5.042e-6,7.180e-18,1.602e-2,,2.984e-18,,,2.780e-1,,,2.238e-9,,1.723e-18,,9.993e-19,,5.329e-5,,,,2.115e-17,2.891e-16
591.96,7.908e+0,1.435e-20,8.497e-11,4.476e-43,8.194e-6,,,1.605e-18,5.072e-21,,1.553e-15,3.834e-20,4.925e-25,9.384e-18,6.390e-18,3.294e-18,2.680e-20,4.869e-25,,5.721e-18,1.148e-18,2.129e-36,6.736e+0,,1.443e-25,5.918e-19,,3.616e-19,1.881e-20,2.999e-17,1.545e-4,4.121e-9,1.836e-19,7.800e-23,4.041e-4,3.215e-17,8.530e-1,1.161e-17,7.146e-6,7.175e-18,1.273e-2,,2.981e-18,,,3.056e-1,,,3.432e-9,,1.723e-18,,9.989e-19,,3.970e-5,,,,2.119e-17,2.891e-16
591.98,7.975e+0,1.432e-20,8.007e-11,4.475e-43,6.305e-6,,,1.605e-18,5.074e-21,,1.553e-15,3.797e-20,4.914e-25,9.384e-18,9.614e-18,2.618e-18,2.683e-20,4.871e-25,,5.717e-18,1.149e-18,2.131e-36,6.774e+0,,1.443e-25,5.917e-19,,3.617e-19,1.882e-20,3.001e-17,1.284e-4,4.218e-9,1.836e-19,7.795e-23,3.360e-4,3.216e-17,8.640e-1,1.163e-17,8.992e-6,7.171e-18,1.096e-2,,2.978e-18,,,3.255e-1,,,4.553e-9,,1.724e-18,,9.987e-19,,3.254e-5,,,,2.121e-17,2.892e-16
592.01,8.059e+0,1.429e-20,7.299e-11,4.472e-43,4.239e-6,,,1.605e-18,5.075e-21,,1.552e-15,3.742e-20,4.899e-25,9.383e-18,1.767e-17,1.847e-18,2.687e-20,4.874e-25,,5.712e-18,1.149e-18,2.135e-36,6.809e+0,,1.444e-25,5.916e-19,,3.618e-19,1.882e-20,3.004e-17,9.678e-5,4.364e-9,1.836e-19,7.787e-23,2.538e-4,3.219e-17,8.838e-1,1.166e-17,1.264e-5,7.166e-18,8.853e-3,,2.974e-18,,,3.575e-1,,,6.926e-9,,1.724e-18,,9.983e-19,,2.404e-5,,,,2.125e-17,2.892e-16
592.03,8.104e+0,1.426e-20,6.845e-11,4.470e-43,3.244e-6,,,1.605e-18,5.077e-21,,1.552e-15,3.706e-20,4.889e-25,9.383e-18,2.645e-17,1.460e-18,2.690e-20,4.876e-25,,5.708e-18,1.150e-18,2.137e-36,6.816e+0,,1.445e-25,5.914e-19,,3.619e-19,1.882e-20,3.005e-17,7.995e-5,4.463e-9,1.836e-19,7.781e-23,2.099e-4,3.221e-17,8.996e-1,1.168e-17,1.582e-5,7.162e-18,7.773e-3,,2.972e-18,,,3.802e-1,,,9.138e-9,,1.724e-18,,9.980e-19,,1.959e-5,,,,2.128e-17,2.892e-16
592.05,8.141e+0,1.424e-20,6.407e-11,4.469e-43,2.477e-6,,,1.605e-18,5.078e-21,,1.552e-15,3.669e-20,4.878e-25,9.383e-18,3.950e-17,1.151e-18,2.692e-20,4.879e-25,,5.704e-18,1.150e-18,2.139e-36,6.812e+0,,1.446e-25,5.913e-19,,3.620e-19,1.882e-20,3.007e-17,6.590e-5,4.562e-9,1.836e-19,7.776e-23,1.732e-4,3.223e-17,9.180e-1,1.169e-17,1.976e-5,7.159e-18,6.926e-3,,2.969e-18,,,4.039e-1,,,1.203e-8,,1.724e-18,,9.977e-19,,1.594e-5,,,,2.130e-17,2.892e-16
592.08,8.181e+0,1.420e-20,5.780e-11,4.466e-43,1.646e-6,,,1.605e-18,5.080e-21,,1.551e-15,3.614e-20,4.863e-25,9.383e-18,7.178e-17,8.028e-19,2.696e-20,4.882e-25,,5.698e-18,1.150e-18,2.143e-36,6.782e+0,,1.447e-25,5.912e-19,,3.621e-19,1.882e-20,3.010e-17,4.911e-5,4.715e-9,1.837e-19,7.768e-23,1.293e-4,3.225e-17,9.508e-1,1.172e-17,2.746e-5,7.154e-18,6.059e-3,,2.965e-18,,,4.412e-1,,,1.809e-8,,1.724e-18,,9.973e-19,,1.164e-5,,,,2.134e-17,2.893e-16
592.1,8.197e+0,1.418e-20,5.383e-11,4.464e-43,1.250e-6,,,1.605e-18,5.081e-21,,1.551e-15,3.577e-20,4.853e-25,9.383e-18,1.066e-16,6.296e-19,2.699e-20,4.884e-25,,5.695e-18,1.151e-18,2.145e-36,6.748e+0,,1.448e-25,5.911e-19,,3.622e-19,1.882e-20,3.012e-17,4.026e-5,4.820e-9,1.837e-19,7.763e-23,1.061e-4,3.227e-17,9.767e-1,1.174e-17,3.411e-5,7.150e-18,5.735e-3,,2.963e-18,,,4.671e-1,,,2.369e-8,,1.724e-18,,9.971e-19,,9.416e-6,,,,2.136e-17,2.893e-16
592.13,8.209e+0,1.414e-20,4.820e-11,4.461e-43,8.241e-7,,,1.605e-18,5.083e-21,,1.550e-15,3.522e-20,4.837e-25,9.383e-18,1.922e-16,4.355e-19,2.703e-20,4.887e-25,,5.689e-18,1.151e-18,2.148e-36,6.673e+0,,1.449e-25,5.909e-19,,3.623e-19,1.883e-20,3.014e-17,2.976e-5,4.984e-9,1.837e-19,7.755e-23,7.855e-5,3.230e-17,1.023e+0,1.176e-17,4.703e-5,7.145e-18,5.621e-3,,2.959e-18,,,5.075e-1,,,3.535e-8,,1.724e-18,,9.967e-19,,6.822e-6,,,,2.140e-17,2.893e-16
592.15,8.208e+0,1.412e-20,4.466e-11,4.460e-43,6.224e-7,,,1.605e-18,5.084e-21,,1.550e-15,3.485e-20,4.827e-25,9.382e-18,2.840e-16,3.397e-19,2.706e-20,4.889e-25,,5.685e-18,1.152e-18,2.150e-36,6.609e+0,,1.450e-25,5.908e-19,,3.624e-19,1.883e-20,3.016e-17,2.426e-5,5.098e-9,1.837e-19,7.750e-23,6.411e-5,3.232e-17,1.058e+0,1.178e-17,5.810e-5,7.141e-18,5.797e-3,,2.956e-18,,,5.351e-1,,,4.603e-8,,1.725e-18,,9.964e-19,,5.488e-6,,,,2.143e-17,2.893e-16
592.18,8.196e+0,1.408e-20,3.969e-11,4.457e-43,4.069e-7,,,1.605e-18,5.086e-21,,1.550e-15,3.430e-20,4.811e-25,9.382e-18,5.078e-16,2.330e-19,2.710e-20,4.892e-25,,5.680e-18,1.152e-18,2.154e-36,6.492e+0,,1.451e-25,5.907e-19,,3.626e-19,1.883e-20,3.019e-17,1.779e-5,5.278e-9,1.837e-19,7.742e-23,4.708e-5,3.234e-17,1.120e+0,1.181e-17,7.946e-5,7.136e-18,6.463e-3,,2.952e-18,,,5.775e-1,,,6.812e-8,,1.725e-18,,9.960e-19,,3.943e-6,,,,2.147e-17,2.894e-16
592.2,8.181e+0,1.406e-20,3.659e-11,4.455e-43,3.056e-7,,,1.605e-18,5.087e-21,,1.549e-15,3.393e-20,4.801e-25,9.382e-18,7.462e-16,1.808e-19,2.712e-20,4.894e-25,,5.676e-18,1.153e-18,2.156e-36,6.401e+0,,1.452e-25,5.905e-19,,3.626e-19,1.883e-20,3.020e-17,1.442e-5,5.405e-9,1.837e-19,7.737e-23,3.821e-5,3.236e-17,1.167e+0,1.183e-17,9.763e-5,7.132e-18,7.200e-3,,2.950e-18,,,6.063e-1,,,8.823e-8,,1.725e-18,,9.957e-19,,3.155e-6,,,,2.149e-17,2.894e-16
592.23,8.151e+0,1.402e-20,3.226e-11,4.453e-43,1.981e-7,,,1.605e-18,5.089e-21,,1.549e-15,3.338e-20,4.786e-25,9.382e-18,1.324e-15,1.230e-19,2.716e-20,4.898e-25,,5.670e-18,1.153e-18,2.159e-36,6.245e+0,,1.453e-25,5.904e-19,,3.628e-19,1.884e-20,3.023e-17,1.049e-5,5.605e-9,1.838e-19,7.729e-23,2.783e-5,3.239e-17,1.247e+0,1.185e-17,1.324e-4,7.127e-18,8.808e-3,,2.946e-18,,,6.497e-1,,,1.295e-7,,1.725e-18,,9.953e-19,,2.248e-6,,,,2.153e-17,2.894e-16
592.25,8.127e+0,1.400e-20,2.958e-11,4.451e-43,1.480e-7,,,1.605e-18,5.090e-21,,1.549e-15,3.302e-20,4.775e-25,9.382e-18,1.935e-15,9.487e-20,2.719e-20,4.900e-25,,5.666e-18,1.154e-18,2.162e-36,6.130e+0,,1.453e-25,5.903e-19,,3.629e-19,1.884e-20,3.025e-17,8.456e-6,5.747e-9,1.838e-19,7.723e-23,2.247e-5,3.241e-17,1.308e+0,1.187e-17,1.618e-4,7.123e-18,1.027e-2,,2.944e-18,,,6.787e-1,,,1.668e-7,,1.725e-18,,9.951e-19,,1.789e-6,,,,2.155e-17,2.895e-16
592.28,8.085e+0,1.396e-20,2.588e-11,4.448e-43,9.517e-8,,,1.604e-18,5.092e-21,,1.548e-15,3.247e-20,4.760e-25,9.382e-18,3.404e-15,6.402e-20,2.723e-20,4.903e-25,,5.661e-18,1.154e-18,2.165e-36,5.940e+0,,1.455e-25,5.901e-19,,3.630e-19,1.884e-20,3.027e-17,6.098e-6,5.974e-9,1.838e-19,7.716e-23,1.623e-5,3.243e-17,1.409e+0,1.190e-17,2.177e-4,7.118e-18,1.314e-2,,2.940e-18,,,7.219e-1,,,2.430e-7,,1.725e-18,,9.947e-19,,1.264e-6,,,,2.159e-17,2.895e-16
