Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
592.3,8.054e+0,1.394e-20,2.361e-11,4.446e-43,7.070e-8,,,1.604e-18,5.093e-21,,1.548e-15,3.210e-20,4.750e-25,9.382e-18,4.948e-15,4.912e-20,2.726e-20,4.905e-25,,5.657e-18,1.154e-18,2.167e-36,5.804e+0,,1.455e-25,5.900e-19,,3.631e-19,1.884e-20,3.029e-17,4.890e-6,6.134e-9,1.838e-19,7.710e-23,1.303e-5,3.245e-17,1.485e+0,1.191e-17,2.647e-4,7.114e-18,1.560e-2,,2.937e-18,,,7.503e-1,,,3.113e-7,,1.726e-18,,9.944e-19,,1.001e-6,,,,2.162e-17,2.895e-16
592.33,8.007e+0,1.390e-20,2.049e-11,4.444e-43,4.509e-8,,,1.604e-18,5.095e-21,,1.548e-15,3.155e-20,4.734e-25,9.381e-18,8.637e-15,3.287e-20,2.730e-20,4.908e-25,,5.651e-18,1.155e-18,2.171e-36,5.586e+0,,1.456e-25,5.899e-19,,3.632e-19,1.884e-20,3.032e-17,3.497e-6,6.388e-9,1.838e-19,7.702e-23,9.336e-6,3.248e-17,1.609e+0,1.194e-17,3.532e-4,7.109e-18,2.029e-2,,2.933e-18,,,7.919e-1,,,4.496e-7,,1.726e-18,,9.940e-19,,7.015e-7,,,,2.165e-17,2.896e-16
592.35,7.976e+0,1.388e-20,1.860e-11,4.442e-43,3.331e-8,,,1.604e-18,5.096e-21,,1.547e-15,3.118e-20,4.724e-25,9.381e-18,1.249e-14,2.508e-20,2.732e-20,4.910e-25,,5.648e-18,1.155e-18,2.173e-36,5.433e+0,,1.457e-25,5.898e-19,,3.633e-19,1.884e-20,3.033e-17,2.789e-6,6.567e-9,1.838e-19,7.697e-23,7.456e-6,3.250e-17,1.700e+0,1.196e-17,4.270e-4,7.105e-18,2.420e-2,,2.931e-18,,,8.188e-1,,,5.730e-7,,1.726e-18,,9.937e-19,,5.521e-7,,,,2.168e-17,2.896e-16
592.38,7.931e+0,1.384e-20,1.601e-11,4.439e-43,2.107e-8,,,1.604e-18,5.098e-21,,1.547e-15,3.063e-20,4.709e-25,9.381e-18,2.162e-14,1.665e-20,2.736e-20,4.913e-25,,5.642e-18,1.156e-18,2.176e-36,5.193e+0,,1.458e-25,5.896e-19,,3.634e-19,1.885e-20,3.036e-17,1.979e-6,6.851e-9,1.839e-19,7.689e-23,5.300e-6,3.252e-17,1.848e+0,1.199e-17,5.653e-4,7.100e-18,3.150e-2,,2.927e-18,,,8.574e-1,,,8.209e-7,,1.726e-18,,9.933e-19,,3.839e-7,,,,2.172e-17,2.896e-16
592.4,7.903e+0,1.382e-20,1.445e-11,4.438e-43,1.548e-8,,,1.604e-18,5.099e-21,,1.547e-15,3.026e-20,4.698e-25,9.381e-18,3.109e-14,1.263e-20,2.739e-20,4.916e-25,,5.638e-18,1.156e-18,2.178e-36,5.028e+0,,1.459e-25,5.895e-19,,3.635e-19,1.885e-20,3.038e-17,1.569e-6,7.050e-9,1.839e-19,7.684e-23,4.212e-6,3.254e-17,1.955e+0,1.200e-17,6.796e-4,7.096e-18,3.752e-2,,2.924e-18,,,8.818e-1,,,1.040e-6,,1.726e-18,,9.931e-19,,3.005e-7,,,,2.174e-17,2.896e-16
592.42,7.877e+0,1.379e-20,1.302e-11,4.436e-43,1.135e-8,,,1.604e-18,5.100e-21,,1.546e-15,2.990e-20,4.688e-25,9.381e-18,4.461e-14,9.565e-21,2.742e-20,4.918e-25,,5.634e-18,1.157e-18,2.181e-36,4.859e+0,,1.460e-25,5.894e-19,,3.636e-19,1.885e-20,3.039e-17,1.242e-6,7.255e-9,1.839e-19,7.679e-23,3.341e-6,3.256e-17,2.068e+0,1.202e-17,8.154e-4,7.092e-18,4.462e-2,,2.922e-18,,,9.049e-1,,,1.316e-6,,1.726e-18,,9.928e-19,,2.346e-7,,,,2.177e-17,2.897e-16
592.45,7.845e+0,1.376e-20,1.109e-11,4.433e-43,7.096e-9,,,1.604e-18,5.102e-21,,1.546e-15,2.934e-20,4.673e-25,9.381e-18,7.638e-14,6.276e-21,2.746e-20,4.921e-25,,5.629e-18,1.157e-18,2.184e-36,4.600e+0,,1.461e-25,5.892e-19,,3.637e-19,1.885e-20,3.042e-17,8.710e-7,7.577e-9,1.839e-19,7.671e-23,2.355e-6,3.259e-17,2.250e+0,1.205e-17,1.067e-3,7.087e-18,5.769e-2,,2.918e-18,,,9.370e-1,,,1.864e-6,,1.727e-18,,9.924e-19,,1.613e-7,,,,2.181e-17,2.897e-16
592.47,7.829e+0,1.373e-20,9.933e-12,4.431e-43,5.174e-9,,,1.604e-18,5.103e-21,,1.546e-15,2.898e-20,4.662e-25,9.380e-18,1.090e-13,4.726e-21,2.748e-20,4.923e-25,,5.625e-18,1.158e-18,2.186e-36,4.425e+0,,1.462e-25,5.891e-19,,3.638e-19,1.885e-20,3.044e-17,6.856e-7,7.799e-9,1.839e-19,7.665e-23,1.863e-6,3.260e-17,2.378e+0,1.206e-17,1.273e-3,7.083e-18,6.831e-2,,2.915e-18,,,9.565e-1,,,2.345e-6,,1.727e-18,,9.921e-19,,1.253e-7,,,,2.183e-17,2.897e-16
592.5,7.813e+0,1.370e-20,8.390e-12,4.429e-43,3.208e-9,,,1.604e-18,5.105e-21,,1.545e-15,2.843e-20,4.647e-25,9.380e-18,1.851e-13,3.075e-21,2.752e-20,4.926e-25,,5.619e-18,1.158e-18,2.190e-36,4.160e+0,,1.463e-25,5.890e-19,,3.639e-19,1.886e-20,3.046e-17,4.768e-7,8.141e-9,1.839e-19,7.658e-23,1.314e-6,3.263e-17,2.581e+0,1.209e-17,1.653e-3,7.078e-18,8.769e-2,,2.912e-18,,,9.825e-1,,,3.294e-6,,1.727e-18,,9.917e-19,,8.540e-8,,,,2.187e-17,2.897e-16
592.52,7.809e+0,1.367e-20,7.476e-12,4.427e-43,2.326e-9,,,1.604e-18,5.106e-21,,1.545e-15,2.806e-20,4.636e-25,9.380e-18,2.628e-13,2.303e-21,2.755e-20,4.928e-25,,5.616e-18,1.159e-18,2.192e-36,3.983e+0,,1.463e-25,5.889e-19,,3.640e-19,1.886e-20,3.048e-17,3.732e-7,8.375e-9,1.840e-19,7.652e-23,1.045e-6,3.265e-17,2.724e+0,1.211e-17,1.962e-3,7.074e-18,1.033e-1,,2.909e-18,,,9.975e-1,,,4.122e-6,,1.727e-18,,9.915e-19,,6.597e-8,,,,2.189e-17,2.898e-16
592.55,7.815e+0,1.364e-20,6.264e-12,4.424e-43,1.431e-9,,,1.604e-18,5.108e-21,,1.544e-15,2.751e-20,4.621e-25,9.380e-18,4.426e-13,1.486e-21,2.759e-20,4.931e-25,,5.610e-18,1.159e-18,2.195e-36,3.719e+0,,1.465e-25,5.887e-19,,3.641e-19,1.886e-20,3.051e-17,2.575e-7,8.731e-9,1.840e-19,7.644e-23,7.528e-7,3.268e-17,2.946e+0,1.214e-17,2.527e-3,7.069e-18,1.316e-1,,2.905e-18,,,1.016e+0,,,5.744e-6,,1.727e-18,,9.911e-19,,4.460e-8,,,,2.193e-17,2.898e-16
592.57,7.828e+0,1.361e-20,5.552e-12,4.423e-43,1.032e-9,,,1.604e-18,5.109e-21,,1.544e-15,2.714e-20,4.611e-25,9.380e-18,6.250e-13,1.107e-21,2.762e-20,4.934e-25,,5.606e-18,1.159e-18,2.197e-36,3.544e+0,,1.465e-25,5.886e-19,,3.642e-19,1.886e-20,3.052e-17,2.004e-7,8.970e-9,1.840e-19,7.639e-23,6.167e-7,3.269e-17,3.100e+0,1.215e-17,2.982e-3,7.066e-18,1.543e-1,,2.903e-18,,,1.026e+0,,,7.148e-6,,1.727e-18,,9.908e-19,,3.426e-8,,,,2.196e-17,2.898e-16
592.6,7.860e+0,1.358e-20,4.614e-12,4.420e-43,6.292e-10,,,1.604e-18,5.111e-21,,1.544e-15,2.659e-20,4.595e-25,9.380e-18,1.044e-12,7.086e-22,2.766e-20,4.937e-25,,5.601e-18,1.160e-18,2.201e-36,3.286e+0,,1.466e-25,5.884e-19,,3.644e-19,1.886e-20,3.055e-17,1.371e-7,9.329e-9,1.840e-19,7.631e-23,4.820e-7,3.272e-17,3.338e+0,1.218e-17,3.809e-3,7.060e-18,1.949e-1,,2.899e-18,,,1.037e+0,,,9.882e-6,,1.728e-18,,9.904e-19,,2.298e-8,,,,2.199e-17,2.899e-16
592.62,7.891e+0,1.355e-20,4.068e-12,4.418e-43,4.513e-10,,,1.604e-18,5.112e-21,,1.543e-15,2.622e-20,4.585e-25,9.379e-18,1.466e-12,5.248e-22,2.768e-20,4.939e-25,,5.597e-18,1.160e-18,2.203e-36,3.117e+0,,1.467e-25,5.883e-19,,3.644e-19,1.887e-20,3.057e-17,1.062e-7,9.567e-9,1.840e-19,7.626e-23,4.310e-7,3.274e-17,3.500e+0,1.220e-17,4.472e-3,7.057e-18,2.273e-1,,2.896e-18,,,1.042e+0,,,1.223e-5,,1.728e-18,,9.901e-19,,1.755e-8,,,,2.202e-17,2.899e-16
592.65,7.954e+0,1.352e-20,3.353e-12,4.416e-43,2.730e-10,,,1.604e-18,5.114e-21,,1.543e-15,2.567e-20,4.570e-25,9.379e-18,2.431e-12,3.332e-22,2.772e-20,4.942e-25,,5.591e-18,1.161e-18,2.206e-36,2.871e+0,,1.468e-25,5.882e-19,,3.646e-19,1.887e-20,3.059e-17,7.205e-8,9.916e-9,1.841e-19,7.618e-23,4.057e-7,3.277e-17,3.748e+0,1.222e-17,5.666e-3,7.051e-18,2.849e-1,,2.892e-18,,,1.044e+0,,,1.677e-5,,1.728e-18,,9.897e-19,,1.168e-8,,,,2.206e-17,2.899e-16
592.67,8.006e+0,1.349e-20,2.940e-12,4.414e-43,1.947e-10,,,1.604e-18,5.115e-21,,1.543e-15,2.531e-20,4.559e-25,9.379e-18,3.395e-12,2.454e-22,2.775e-20,4.944e-25,,5.587e-18,1.161e-18,2.209e-36,2.711e+0,,1.469e-25,5.881e-19,,3.647e-19,1.887e-20,3.061e-17,5.550e-8,1.014e-8,1.841e-19,7.613e-23,4.213e-7,3.278e-17,3.915e+0,1.224e-17,6.616e-3,7.048e-18,3.304e-1,,2.890e-18,,,1.043e+0,,,2.064e-5,,1.728e-18,,9.895e-19,,8.871e-9,,,,2.208e-17,2.899e-16
592.7,8.103e+0,1.346e-20,2.404e-12,4.411e-43,1.168e-10,,,1.603e-18,5.117e-21,,1.542e-15,2.475e-20,4.544e-25,9.379e-18,5.582e-12,1.545e-22,2.779e-20,4.947e-25,,5.582e-18,1.162e-18,2.212e-36,2.479e+0,,1.470e-25,5.879e-19,,3.648e-19,1.887e-20,3.064e-17,3.738e-8,1.047e-8,1.841e-19,7.605e-23,4.952e-7,3.281e-17,4.167e+0,1.227e-17,8.314e-3,7.042e-18,4.109e-1,,2.886e-18,,,1.037e+0,,,2.808e-5,,1.728e-18,,9.891e-19,,5.852e-9,,,,2.212e-17,2.900e-16
592.72,8.180e+0,1.343e-20,2.097e-12,4.409e-43,8.286e-11,,,1.603e-18,5.118e-21,,1.542e-15,2.439e-20,4.534e-25,9.379e-18,7.755e-12,1.132e-22,2.782e-20,4.949e-25,,5.578e-18,1.162e-18,2.214e-36,2.331e+0,,1.471e-25,5.878e-19,,3.649e-19,1.887e-20,3.065e-17,2.866e-8,1.067e-8,1.841e-19,7.600e-23,5.820e-7,3.283e-17,4.335e+0,1.229e-17,9.655e-3,7.039e-18,4.740e-1,,2.883e-18,,,1.030e+0,,,3.438e-5,,1.728e-18,,9.888e-19,,4.422e-9,,,,2.215e-17,2.900e-16
592.75,8.315e+0,1.339e-20,1.701e-12,4.407e-43,4.930e-11,,,1.603e-18,5.120e-21,,1.542e-15,2.384e-20,4.518e-25,9.379e-18,1.265e-11,7.069e-23,2.786e-20,4.953e-25,,5.572e-18,1.163e-18,2.217e-36,2.118e+0,,1.472e-25,5.876e-19,,3.650e-19,1.888e-20,3.068e-17,1.919e-8,1.096e-8,1.841e-19,7.592e-23,7.798e-7,3.286e-17,4.584e+0,1.231e-17,1.204e-2,7.033e-18,5.847e-1,,2.880e-18,,,1.016e+0,,,4.638e-5,,1.729e-18,,9.884e-19,,2.893e-9,,,,2.218e-17,2.900e-16
592.77,8.420e+0,1.337e-20,1.475e-12,4.405e-43,3.478e-11,,,1.603e-18,5.121e-21,,1.541e-15,2.347e-20,4.508e-25,9.379e-18,1.748e-11,5.150e-23,2.788e-20,4.955e-25,,5.569e-18,1.163e-18,2.220e-36,1.983e+0,,1.473e-25,5.875e-19,,3.651e-19,1.888e-20,3.070e-17,1.469e-8,1.114e-8,1.841e-19,7.586e-23,9.668e-7,3.287e-17,4.748e+0,1.233e-17,1.390e-2,7.030e-18,6.708e-1,,2.877e-18,,,1.004e+0,,,5.648e-5,,1.729e-18,,9.881e-19,,2.174e-9,,,,2.221e-17,2.900e-16
592.79,8.536e+0,1.335e-20,1.277e-12,4.403e-43,2.448e-11,,,1.603e-18,5.122e-21,,1.541e-15,2.310e-20,4.498e-25,9.378e-18,2.410e-11,3.744e-23,2.791e-20,4.957e-25,,5.565e-18,1.163e-18,2.222e-36,1.854e+0,,1.474e-25,5.874e-19,,3.652e-19,1.888e-20,3.072e-17,1.125e-8,1.130e-8,1.842e-19,7.581e-23,1.209e-6,3.289e-17,4.908e+0,1.235e-17,1.602e-2,7.026e-18,7.679e-1,,2.874e-18,,,9.898e-1,,,6.863e-5,,1.729e-18,,9.879e-19,,1.630e-9,,,,2.223e-17,2.901e-16
592.82,8.733e+0,1.331e-20,1.024e-12,4.401e-43,1.440e-11,,,1.603e-18,5.124e-21,,1.541e-15,2.255e-20,4.482e-25,9.378e-18,3.886e-11,2.311e-23,2.795e-20,4.960e-25,,5.559e-18,1.164e-18,2.225e-36,1.671e+0,,1.475e-25,5.873e-19,,3.653e-19,1.888e-20,3.074e-17,7.615e-9,1.152e-8,1.842e-19,7.573e-23,1.702e-6,3.292e-17,5.141e+0,1.237e-17,1.975e-2,7.021e-18,9.368e-1,,2.871e-18,,,9.650e-1,,,9.154e-5,,1.729e-18,,9.875e-19,,1.054e-9,,,,2.227e-17,2.901e-16
592.84,8.882e+0,1.329e-20,8.810e-13,4.399e-43,1.008e-11,,,1.603e-18,5.125e-21,,1.540e-15,2.218e-20,4.472e-25,9.378e-18,5.329e-11,1.671e-23,2.798e-20,4.962e-25,,5.555e-18,1.164e-18,2.228e-36,1.556e+0,,1.475e-25,5.872e-19,,3.654e-19,1.888e-20,3.076e-17,5.949e-9,1.164e-8,1.842e-19,7.568e-23,2.142e-6,3.294e-17,5.291e+0,1.239e-17,2.264e-2,7.017e-18,1.067e+0,,2.868e-18,,,9.463e-1,,,1.106e-4,,1.729e-18,,9.872e-19,,7.864e-10,,,,2.230e-17,2.901e-16
592.87,9.133e+0,1.325e-20,7.007e-13,4.396e-43,5.880e-12,,,1.603e-18,5.127e-21,,1.540e-15,2.163e-20,4.456e-25,9.378e-18,8.524e-11,1.023e-23,2.802e-20,4.965e-25,,5.550e-18,1.165e-18,2.231e-36,1.396e+0,,1.477e-25,5.870e-19,,3.655e-19,1.889e-20,3.078e-17,4.291e-9,1.178e-8,1.842e-19,7.560e-23,3.021e-6,3.296e-17,5.504e+0,1.242e-17,2.767e-2,7.012e-18,1.291e+0,,2.864e-18,,,9.151e-1,,,1.464e-4,,1.729e-18,,9.868e-19,,5.044e-10,,,,2.233e-17,2.902e-16
592.89,9.320e+0,1.323e-20,5.999e-13,4.394e-43,4.094e-12,,,1.603e-18,5.128e-21,,1.540e-15,2.127e-20,4.446e-25,9.378e-18,1.163e-10,7.356e-24,2.804e-20,4.967e-25,,5.546e-18,1.165e-18,2.233e-36,1.297e+0,,1.477e-25,5.869e-19,,3.656e-19,1.889e-20,3.080e-17,3.628e-9,1.185e-8,1.842e-19,7.555e-23,3.794e-6,3.298e-17,5.637e+0,1.244e-17,3.155e-2,7.008e-18,1.462e+0,,2.862e-18,,,8.925e-1,,,1.760e-4,,1.729e-18,,9.865e-19,,3.741e-10,,,,2.236e-17,2.902e-16
592.92,9.632e+0,1.319e-20,4.732e-13,4.392e-43,2.368e-12,,,1.603e-18,5.130e-21,,1.539e-15,2.072e-20,4.431e-25,9.378e-18,1.845e-10,4.466e-24,2.808e-20,4.971e-25,,5.540e-18,1.166e-18,2.236e-36,1.160e+0,,1.478e-25,5.867e-19,,3.657e-19,1.889e-20,3.083e-17,3.174e-9,1.192e-8,1.842e-19,7.547e-23,5.322e-6,3.301e-17,5.823e+0,1.246e-17,3.825e-2,7.003e-18,1.755e+0,,2.858e-18,,,8.560e-1,,,2.309e-4,,1.730e-18,,9.861e-19,,2.380e-10,,,,2.240e-17,2.902e-16
592.94,9.864e+0,1.317e-20,4.029e-13,4.390e-43,1.640e-12,,,1.603e-18,5.131e-21,,1.539e-15,2.035e-20,4.420e-25,9.377e-18,2.503e-10,3.194e-24,2.811e-20,4.973e-25,,5.537e-18,1.166e-18,2.239e-36,1.076e+0,,1.479e-25,5.866e-19,,3.658e-19,1.889e-20,3.085e-17,3.197e-9,1.194e-8,1.843e-19,7.542e-23,6.654e-6,3.303e-17,5.937e+0,1.248e-17,4.338e-2,6.999e-18,1.976e+0,,2.855e-18,,,8.303e-1,,,2.761e-4,,1.730e-18,,9.858e-19,,1.756e-10,,,,2.242e-17,2.902e-16
592.97,1.025e+1,1.313e-20,3.152e-13,4.387e-43,9.409e-13,,,1.603e-18,5.133e-21,,1.538e-15,1.980e-20,4.405e-25,9.377e-18,3.939e-10,1.923e-24,2.815e-20,4.976e-25,,5.531e-18,1.167e-18,2.242e-36,9.626e-1,,1.480e-25,5.865e-19,,3.659e-19,1.889e-20,3.087e-17,3.721e-9,1.192e-8,1.843e-19,7.534e-23,9.267e-6,3.305e-17,6.090e+0,1.251e-17,5.217e-2,6.994e-18,2.353e+0,,2.851e-18,,,7.900e-1,,,3.594e-4,,1.730e-18,,9.854e-19,,1.108e-10,,,,2.246e-17,2.903e-16
592.99,1.053e+1,1.311e-20,2.669e-13,4.386e-43,6.479e-13,,,1.603e-18,5.134e-21,,1.538e-15,1.943e-20,4.395e-25,9.377e-18,5.315e-10,1.368e-24,2.818e-20,4.978e-25,,5.527e-18,1.167e-18,2.244e-36,8.945e-1,,1.481e-25,5.864e-19,,3.660e-19,1.890e-20,3.089e-17,4.431e-9,1.188e-8,1.843e-19,7.528e-23,1.153e-5,3.307e-17,6.180e+0,1.253e-17,5.884e-2,6.990e-18,2.637e+0,,2.849e-18,,,7.621e-1,,,4.274e-4,,1.730e-18,,9.852e-19,,8.126e-11,,,,2.248e-17,2.903e-16
593.02,1.100e+1,1.307e-20,2.072e-13,4.383e-43,3.687e-13,,,1.603e-18,5.136e-21,,1.538e-15,1.888e-20,4.379e-25,9.377e-18,8.299e-10,8.169e-25,2.822e-20,4.981e-25,,5.522e-18,1.168e-18,2.248e-36,8.036e-1,,1.482e-25,5.862e-19,,3.662e-19,1.890e-20,3.091e-17,6.160e-9,1.178e-8,1.843e-19,7.521e-23,1.593e-5,3.310e-17,6.296e+0,1.255e-17,7.020e-2,6.985e-18,3.114e+0,,2.845e-18,,,7.191e-1,,,5.519e-4,,1.730e-18,,9.848e-19,,5.085e-11,,,,2.252e-17,2.903e-16
593.04,1.135e+1,1.304e-20,1.745e-13,4.381e-43,2.525e-13,,,1.603e-18,5.137e-21,,1.537e-15,1.851e-20,4.369e-25,9.377e-18,1.114e-9,5.777e-25,2.824e-20,4.983e-25,,5.518e-18,1.168e-18,2.250e-36,7.505e-1,,1.483e-25,5.861e-19,,3.663e-19,1.890e-20,3.093e-17,7.870e-9,1.169e-8,1.843e-19,7.515e-23,1.970e-5,3.312e-17,6.359e+0,1.257e-17,7.874e-2,6.981e-18,3.471e+0,,2.842e-18,,,6.900e-1,,,6.527e-4,,1.730e-18,,9.845e-19,,3.710e-11,,,,2.255e-17,2.904e-16
593.07,1.192e+1,1.301e-20,1.343e-13,4.379e-43,1.425e-13,,,1.603e-18,5.139e-21,,1.537e-15,1.796e-20,4.353e-25,9.377e-18,1.725e-9,3.422e-25,2.828e-20,4.986e-25,,5.512e-18,1.169e-18,2.253e-36,6.819e-1,,1.484e-25,5.860e-19,,3.664e-19,1.890e-20,3.096e-17,1.157e-8,1.150e-8,1.843e-19,7.507e-23,2.701e-5,3.314e-17,6.434e+0,1.260e-17,9.318e-2,6.976e-18,4.066e+0,,2.839e-18,,,6.458e-1,,,8.360e-4,,1.731e-18,,9.841e-19,,2.302e-11,,,,2.259e-17,2.904e-16
593.09,1.234e+1,1.298e-20,1.125e-13,4.377e-43,9.704e-14,,,1.603e-18,5.140e-21,,1.537e-15,1.759e-20,4.343e-25,9.376e-18,2.303e-9,2.407e-25,2.831e-20,4.989e-25,,5.508e-18,1.169e-18,2.255e-36,6.433e-1,,1.485e-25,5.858e-19,,3.665e-19,1.890e-20,3.098e-17,1.502e-8,1.135e-8,1.844e-19,7.502e-23,3.323e-5,3.316e-17,6.469e+0,1.261e-17,1.040e-1,6.972e-18,4.507e+0,,2.836e-18,,,6.162e-1,,,9.834e-4,,1.731e-18,,9.838e-19,,1.671e-11,,,,2.261e-17,2.904e-16
593.12,1.303e+1,1.295e-20,8.588e-14,4.374e-43,5.432e-14,,,1.602e-18,5.142e-21,,1.536e-15,1.704e-20,4.328e-25,9.376e-18,3.537e-9,1.414e-25,2.835e-20,4.992e-25,,5.503e-18,1.170e-18,2.259e-36,5.960e-1,,1.486e-25,5.857e-19,,3.666e-19,1.891e-20,3.100e-17,2.226e-8,1.109e-8,1.844e-19,7.494e-23,4.518e-5,3.319e-17,6.501e+0,1.264e-17,1.220e-1,6.967e-18,5.239e+0,,2.832e-18,,,5.721e-1,,,1.249e-3,,1.731e-18,,9.834e-19,,1.028e-11,,,,2.265e-17,2.904e-16
593.14,1.353e+1,1.292e-20,7.154e-14,4.372e-43,3.679e-14,,,1.602e-18,5.143e-21,,1.536e-15,1.668e-20,4.317e-25,9.376e-18,4.697e-9,9.893e-26,2.838e-20,4.994e-25,,5.499e-18,1.170e-18,2.261e-36,5.714e-1,,1.487e-25,5.856e-19,,3.667e-19,1.891e-20,3.102e-17,2.892e-8,1.089e-8,1.844e-19,7.489e-23,5.530e-5,3.321e-17,6.507e+0,1.266e-17,1.354e-1,6.963e-18,5.776e+0,,2.830e-18,,,5.429e-1,,,1.462e-3,,1.731e-18,,9.832e-19,,7.420e-12,,,,2.267e-17,2.905e-16
593.17,1.436e+1,1.289e-20,5.417e-14,4.370e-43,2.042e-14,,,1.602e-18,5.145e-21,,1.535e-15,1.613e-20,4.302e-25,9.376e-18,7.157e-9,5.764e-26,2.842e-20,4.997e-25,,5.493e-18,1.170e-18,2.264e-36,5.447e-1,,1.488e-25,5.854e-19,,3.668e-19,1.891e-20,3.105e-17,4.269e-8,1.056e-8,1.844e-19,7.481e-23,7.458e-5,3.323e-17,6.495e+0,1.268e-17,1.576e-1,6.958e-18,6.659e+0,,2.826e-18,,,4.999e-1,,,1.842e-3,,1.731e-18,,9.828e-19,,4.530e-12,,,,2.271e-17,2.905e-16
593.19,1.496e+1,1.286e-20,4.488e-14,4.368e-43,1.376e-14,,,1.602e-18,5.146e-21,,1.535e-15,1.576e-20,4.292e-25,9.376e-18,9.452e-9,4.010e-26,2.844e-20,4.999e-25,,5.490e-18,1.171e-18,2.267e-36,5.335e-1,,1.489e-25,5.853e-19,,3.669e-19,1.891e-20,3.106e-17,5.522e-8,1.031e-8,1.844e-19,7.476e-23,9.080e-5,3.325e-17,6.473e+0,1.270e-17,1.740e-1,6.954e-18,7.302e+0,,2.823e-18,,,4.719e-1,,,2.143e-3,,1.731e-18,,9.825e-19,,3.251e-12,,,,2.274e-17,2.905e-16
593.21,1.560e+1,1.284e-20,3.710e-14,4.366e-43,9.246e-15,,,1.602e-18,5.147e-21,,1.535e-15,1.539e-20,4.281e-25,9.376e-18,1.246e-8,2.784e-26,2.847e-20,5.001e-25,,5.486e-18,1.171e-18,2.269e-36,5.276e-1,,1.489e-25,5.852e-19,,3.670e-19,1.891e-20,3.108e-17,7.130e-8,1.006e-8,1.844e-19,7.470e-23,1.103e-4,3.327e-17,6.440e+0,1.272e-17,1.916e-1,6.951e-18,7.990e+0,,2.821e-18,,,4.445e-1,,,2.489e-3,,1.732e-18,,9.822e-19,,2.328e-12,,,,2.276e-17,2.905e-16
593.24,1.664e+1,1.280e-20,2.777e-14,4.364e-43,5.074e-15,,,1.602e-18,5.149e-21,,1.534e-15,1.484e-20,4.266e-25,9.376e-18,1.877e-8,1.603e-26,2.851e-20,5.004e-25,,5.480e-18,1.172e-18,2.272e-36,5.284e-1,,1.490e-25,5.851e-19,,3.671e-19,1.892e-20,3.111e-17,1.042e-7,9.644e-9,1.845e-19,7.463e-23,1.471e-4,3.330e-17,6.370e+0,1.275e-17,2.205e-1,6.945e-18,9.109e+0,,2.817e-18,,,4.046e-1,,,3.101e-3,,1.732e-18,,9.818e-19,,1.405e-12,,,,2.280e-17,2.906e-16
593.26,1.738e+1,1.278e-20,2.283e-14,4.362e-43,3.392e-15,,,1.602e-18,5.150e-21,,1.534e-15,1.447e-20,4.256e-25,9.375e-18,2.460e-8,1.107e-26,2.854e-20,5.007e-25,,5.476e-18,1.172e-18,2.274e-36,5.352e-1,,1.491e-25,5.849e-19,,3.672e-19,1.892e-20,3.112e-17,1.338e-7,9.355e-9,1.845e-19,7.457e-23,1.777e-4,3.331e-17,6.311e+0,1.276e-17,2.415e-1,6.942e-18,9.913e+0,,2.814e-18,,,3.790e-1,,,3.581e-3,,1.732e-18,,9.816e-19,,1.001e-12,,,,2.282e-17,2.906e-16
593.29,1.859e+1,1.274e-20,1.695e-14,4.359e-43,1.846e-15,,,1.602e-18,5.152e-21,,1.534e-15,2.722e-20,4.240e-25,9.375e-18,3.676e-8,6.323e-27,2.858e-20,5.010e-25,,5.471e-18,1.173e-18,2.278e-36,5.548e-1,,1.492e-25,5.848e-19,,3.673e-19,1.892e-20,3.115e-17,1.940e-7,8.903e-9,1.845e-19,7.449e-23,2.350e-4,3.334e-17,6.203e+0,1.279e-17,2.758e-1,6.936e-18,1.121e+1,,2.811e-18,,,3.422e-1,,,4.426e-3,,1.732e-18,,9.812e-19,,5.988e-13,,,,2.286e-17,2.906e-16
