Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
593.31,1.945e+1,1.272e-20,1.386e-14,4.357e-43,1.227e-15,,,1.602e-18,5.153e-21,,1.533e-15,4.136e-20,4.230e-25,9.375e-18,4.792e-8,4.341e-27,2.860e-20,5.012e-25,,5.467e-18,1.173e-18,2.280e-36,5.739e-1,,1.493e-25,5.847e-19,,3.674e-19,1.892e-20,3.117e-17,2.478e-7,8.591e-9,1.845e-19,7.444e-23,2.824e-4,3.336e-17,6.120e+0,1.281e-17,3.004e-1,6.933e-18,1.214e+1,,2.808e-18,,,3.188e-1,,,5.084e-3,,1.732e-18,,9.809e-19,,4.241e-13,,,,2.289e-17,2.907e-16
593.34,2.084e+1,1.268e-20,1.021e-14,4.355e-43,6.623e-16,,,1.602e-18,5.155e-21,,1.533e-15,7.715e-20,4.215e-25,9.375e-18,7.104e-8,2.459e-27,2.864e-20,5.015e-25,,5.461e-18,1.174e-18,2.283e-36,6.116e-1,,1.494e-25,5.845e-19,,3.675e-19,1.892e-20,3.119e-17,3.563e-7,8.113e-9,1.845e-19,7.436e-23,3.705e-4,3.339e-17,5.979e+0,1.283e-17,3.402e-1,6.927e-18,1.361e+1,,2.804e-18,,,2.855e-1,,,6.232e-3,,1.732e-18,,9.805e-19,,2.518e-13,,,,2.293e-17,2.907e-16
593.36,2.182e+1,1.266e-20,8.303e-15,4.353e-43,4.379e-16,,,1.602e-18,5.156e-21,,1.533e-15,1.166e-19,4.204e-25,9.375e-18,9.212e-8,1.679e-27,2.867e-20,5.017e-25,,5.458e-18,1.174e-18,2.286e-36,6.427e-1,,1.495e-25,5.844e-19,,3.676e-19,1.892e-20,3.121e-17,4.528e-7,7.790e-9,1.845e-19,7.431e-23,4.428e-4,3.340e-17,5.875e+0,1.285e-17,3.686e-1,6.924e-18,1.466e+1,,2.802e-18,,,2.646e-1,,,7.120e-3,,1.733e-18,,9.802e-19,,1.774e-13,,,,2.295e-17,2.907e-16
593.39,2.337e+1,1.262e-20,6.064e-15,4.350e-43,2.344e-16,,,1.602e-18,5.158e-21,,1.532e-15,2.158e-19,4.189e-25,9.375e-18,1.355e-7,9.436e-28,2.871e-20,5.020e-25,,5.452e-18,1.175e-18,2.289e-36,6.980e-1,,1.496e-25,5.843e-19,,3.678e-19,1.893e-20,3.124e-17,6.459e-7,7.301e-9,1.846e-19,7.423e-23,5.763e-4,3.343e-17,5.705e+0,1.288e-17,4.141e-1,6.918e-18,1.631e+1,,2.798e-18,,,2.350e-1,,,8.658e-3,,1.733e-18,,9.798e-19,,1.044e-13,,,,2.299e-17,2.907e-16
593.41,2.447e+1,1.260e-20,4.905e-15,4.349e-43,1.541e-16,,,1.602e-18,5.159e-21,,1.532e-15,3.244e-19,4.179e-25,9.374e-18,1.747e-7,6.408e-28,2.874e-20,5.022e-25,,5.448e-18,1.175e-18,2.291e-36,7.406e-1,,1.497e-25,5.842e-19,,3.678e-19,1.893e-20,3.125e-17,8.163e-7,6.974e-9,1.846e-19,7.418e-23,6.851e-4,3.345e-17,5.585e+0,1.290e-17,4.463e-1,6.915e-18,1.747e+1,,2.795e-18,,,2.166e-1,,,9.837e-3,,1.733e-18,,9.796e-19,,7.316e-14,,,,2.301e-17,2.908e-16
593.44,2.619e+1,1.256e-20,3.553e-15,4.346e-43,8.183e-17,,,1.602e-18,5.161e-21,,1.532e-15,5.955e-19,4.163e-25,9.374e-18,2.549e-7,3.571e-28,2.878e-20,5.026e-25,,5.442e-18,1.175e-18,2.295e-36,8.127e-1,,1.498e-25,5.840e-19,,3.680e-19,1.893e-20,3.128e-17,1.155e-6,6.487e-9,1.846e-19,7.410e-23,8.843e-4,3.348e-17,5.393e+0,1.292e-17,4.972e-1,6.909e-18,1.928e+1,,2.791e-18,,,1.908e-1,,,1.187e-2,,1.733e-18,,9.792e-19,,4.274e-14,,,,2.305e-17,2.908e-16
593.46,2.739e+1,1.254e-20,2.858e-15,4.344e-43,5.350e-17,,,1.602e-18,5.162e-21,,1.531e-15,8.904e-19,4.153e-25,9.374e-18,3.269e-7,2.412e-28,2.881e-20,5.028e-25,,5.439e-18,1.176e-18,2.297e-36,8.662e-1,,1.499e-25,5.839e-19,,3.681e-19,1.893e-20,3.130e-17,1.452e-6,6.166e-9,1.846e-19,7.405e-23,1.046e-3,3.349e-17,5.260e+0,1.294e-17,5.329e-1,6.906e-18,2.054e+1,,2.789e-18,,,1.749e-1,,,1.341e-2,,1.733e-18,,9.789e-19,,2.979e-14,,,,2.308e-17,2.908e-16
593.49,2.926e+1,1.250e-20,2.054e-15,4.342e-43,2.817e-17,,,1.602e-18,5.164e-21,,1.531e-15,1.621e-18,4.137e-25,9.374e-18,4.730e-7,1.333e-28,2.885e-20,5.031e-25,,5.433e-18,1.176e-18,2.300e-36,9.542e-1,,1.500e-25,5.837e-19,,3.682e-19,1.894e-20,3.132e-17,2.038e-6,5.694e-9,1.846e-19,7.397e-23,1.339e-3,3.352e-17,5.052e+0,1.297e-17,5.890e-1,6.900e-18,2.249e+1,,2.785e-18,,,1.528e-1,,,1.604e-2,,1.733e-18,,9.785e-19,,1.730e-14,,,,2.311e-17,2.909e-16
593.51,3.054e+1,1.248e-20,1.643e-15,4.340e-43,2.814e-17,,,1.602e-18,5.165e-21,,1.531e-15,2.412e-18,4.127e-25,9.374e-18,6.035e-7,8.952e-29,2.887e-20,5.033e-25,,5.429e-18,1.177e-18,2.302e-36,1.018e+0,,1.501e-25,5.836e-19,,3.683e-19,1.894e-20,3.134e-17,2.548e-6,5.386e-9,1.847e-19,7.391e-23,1.574e-3,3.354e-17,4.909e+0,1.299e-17,6.279e-1,6.897e-18,2.383e+1,,2.782e-18,,,1.393e-1,,,1.803e-2,,1.733e-18,,9.782e-19,,1.204e-14,,,,2.314e-17,2.909e-16
593.54,3.253e+1,1.244e-20,1.171e-15,4.337e-43,2.809e-17,,,1.602e-18,5.167e-21,,1.530e-15,4.356e-18,4.112e-25,9.374e-18,8.662e-7,4.907e-29,2.891e-20,5.036e-25,,5.424e-18,1.177e-18,2.306e-36,1.121e+0,,1.502e-25,5.835e-19,,3.684e-19,1.894e-20,3.137e-17,3.548e-6,4.938e-9,1.847e-19,7.383e-23,2.000e-3,3.356e-17,4.691e+0,1.301e-17,6.883e-1,6.891e-18,2.589e+1,,2.779e-18,,,1.208e-1,,,2.140e-2,,1.734e-18,,9.778e-19,,7.038e-15,,,,2.318e-17,2.909e-16
593.56,3.388e+1,1.242e-20,9.316e-16,4.335e-43,2.806e-17,,,1.601e-18,5.168e-21,,1.530e-15,6.444e-18,4.101e-25,9.373e-18,1.099e-6,3.278e-29,2.894e-20,5.038e-25,,5.420e-18,1.178e-18,2.308e-36,1.194e+0,,1.502e-25,5.834e-19,,3.685e-19,1.894e-20,3.138e-17,4.412e-6,4.650e-9,1.847e-19,7.378e-23,2.339e-3,3.358e-17,4.543e+0,1.303e-17,7.298e-1,6.888e-18,2.728e+1,,2.776e-18,,,1.095e-1,,,2.393e-2,,1.734e-18,,9.776e-19,,4.990e-15,,,,2.320e-17,2.909e-16
593.58,3.525e+1,1.239e-20,7.396e-16,4.334e-43,2.803e-17,,,1.601e-18,5.169e-21,,1.530e-15,9.512e-18,4.091e-25,9.373e-18,1.392e-6,2.185e-29,2.897e-20,5.040e-25,,5.416e-18,1.178e-18,2.310e-36,1.270e+0,,1.503e-25,5.833e-19,,3.686e-19,1.894e-20,3.140e-17,5.475e-6,4.370e-9,1.847e-19,7.373e-23,2.730e-3,3.360e-17,4.394e+0,1.305e-17,7.721e-1,6.884e-18,2.869e+1,,2.773e-18,,,9.904e-2,,,2.669e-2,,1.734e-18,,9.773e-19,,3.636e-15,,,,2.323e-17,2.910e-16
593.61,3.733e+1,1.236e-20,5.211e-16,4.331e-43,2.799e-17,,,1.601e-18,5.171e-21,,1.529e-15,1.699e-17,4.076e-25,9.373e-18,1.975e-6,1.184e-29,2.901e-20,5.044e-25,,5.410e-18,1.179e-18,2.314e-36,1.391e+0,,1.504e-25,5.831e-19,,3.687e-19,1.894e-20,3.143e-17,7.538e-6,3.969e-9,1.847e-19,7.365e-23,3.428e-3,3.363e-17,4.170e+0,1.307e-17,8.368e-1,6.879e-18,3.081e+1,,2.770e-18,,,8.487e-2,,,3.132e-2,,1.734e-18,,9.769e-19,,2.529e-15,,,,2.327e-17,2.910e-16
593.63,3.872e+1,1.233e-20,4.114e-16,4.329e-43,2.795e-17,,,1.601e-18,5.172e-21,,1.529e-15,2.495e-17,4.065e-25,9.373e-18,2.488e-6,7.847e-30,2.903e-20,5.046e-25,,5.407e-18,1.179e-18,2.316e-36,1.475e+0,,1.505e-25,5.830e-19,,3.688e-19,1.895e-20,3.144e-17,9.303e-6,3.714e-9,1.847e-19,7.360e-23,3.979e-3,3.365e-17,4.021e+0,1.309e-17,8.806e-1,6.875e-18,3.223e+1,,2.767e-18,,,7.636e-2,,,3.475e-2,,1.734e-18,,9.766e-19,,2.259e-15,,,,2.329e-17,2.910e-16
593.66,4.080e+1,1.230e-20,2.875e-16,4.327e-43,2.791e-17,,,1.601e-18,5.174e-21,,1.528e-15,4.420e-17,4.050e-25,9.373e-18,3.502e-6,4.217e-30,2.907e-20,5.049e-25,,5.401e-18,1.179e-18,2.319e-36,1.606e+0,,1.506e-25,5.828e-19,,3.689e-19,1.895e-20,3.147e-17,1.271e-5,3.352e-9,1.848e-19,7.352e-23,4.957e-3,3.367e-17,3.799e+0,1.312e-17,9.467e-1,6.870e-18,3.434e+1,,2.763e-18,,,6.490e-2,,,4.044e-2,,1.734e-18,,9.762e-19,,2.457e-15,,,,2.333e-17,2.911e-16
593.68,4.217e+1,1.227e-20,2.258e-16,4.325e-43,2.788e-17,,,1.601e-18,5.175e-21,,1.528e-15,6.455e-17,4.040e-25,9.373e-18,4.387e-6,2.780e-30,2.910e-20,5.051e-25,,5.397e-18,1.180e-18,2.321e-36,1.697e+0,,1.507e-25,5.827e-19,,3.690e-19,1.895e-20,3.149e-17,1.560e-5,3.124e-9,1.848e-19,7.347e-23,5.723e-3,3.369e-17,3.652e+0,1.314e-17,9.908e-1,6.866e-18,3.573e+1,,2.761e-18,,,5.808e-2,,,4.463e-2,,1.735e-18,,9.760e-19,,3.015e-15,,,,2.335e-17,2.911e-16
593.71,4.420e+1,1.224e-20,1.565e-16,4.322e-43,2.783e-17,,,1.601e-18,5.177e-21,,1.528e-15,1.135e-16,4.024e-25,9.373e-18,6.126e-6,1.482e-30,2.914e-20,5.054e-25,,5.392e-18,1.180e-18,2.325e-36,1.836e+0,,1.508e-25,5.826e-19,,3.691e-19,1.895e-20,3.151e-17,2.113e-5,2.804e-9,1.848e-19,7.339e-23,7.072e-3,3.372e-17,3.436e+0,1.316e-17,1.056e+0,6.861e-18,3.776e+1,,2.757e-18,,,4.896e-2,,,5.152e-2,,1.735e-18,,9.756e-19,,4.672e-15,,,,2.339e-17,2.911e-16
593.73,4.551e+1,1.221e-20,1.222e-16,4.320e-43,2.780e-17,,,1.601e-18,5.178e-21,,1.527e-15,1.648e-16,4.014e-25,9.372e-18,7.633e-6,9.714e-31,2.917e-20,5.056e-25,,5.388e-18,1.181e-18,2.327e-36,1.930e+0,,1.509e-25,5.825e-19,,3.692e-19,1.895e-20,3.153e-17,2.580e-5,2.604e-9,1.848e-19,7.333e-23,8.121e-3,3.374e-17,3.295e+0,1.318e-17,1.100e+0,6.857e-18,3.908e+1,,2.754e-18,,,4.358e-2,,,5.655e-2,,1.735e-18,,9.753e-19,,6.529e-15,,,,2.342e-17,2.911e-16
593.76,4.741e+1,1.218e-20,8.400e-17,4.318e-43,2.775e-17,,,1.601e-18,5.180e-21,,1.527e-15,2.874e-16,3.998e-25,9.372e-18,1.057e-5,5.135e-31,2.921e-20,5.059e-25,,5.382e-18,1.181e-18,2.330e-36,2.074e+0,,1.510e-25,5.823e-19,,3.693e-19,1.896e-20,3.156e-17,3.468e-5,2.325e-9,1.848e-19,7.326e-23,9.953e-3,3.376e-17,3.088e+0,1.321e-17,1.163e+0,6.852e-18,4.097e+1,,2.750e-18,,,3.644e-2,,,6.476e-2,,1.735e-18,,9.749e-19,,1.104e-14,,,,2.345e-17,2.912e-16
593.78,4.862e+1,1.215e-20,6.525e-17,4.316e-43,2.772e-17,,,1.601e-18,5.181e-21,,1.527e-15,4.152e-16,3.988e-25,9.372e-18,1.310e-5,5.130e-31,2.923e-20,5.062e-25,,5.379e-18,1.182e-18,2.333e-36,2.171e+0,,1.511e-25,5.822e-19,,3.694e-19,1.896e-20,3.157e-17,4.211e-5,2.154e-9,1.848e-19,7.320e-23,1.137e-2,3.378e-17,2.953e+0,1.322e-17,1.204e+0,6.848e-18,4.217e+1,,2.748e-18,,,3.225e-2,,,7.069e-2,,1.735e-18,,9.746e-19,,1.576e-14,,,,2.348e-17,2.912e-16
593.81,5.033e+1,1.212e-20,4.448e-17,4.313e-43,2.767e-17,,,1.601e-18,5.183e-21,,1.526e-15,7.181e-16,3.973e-25,9.372e-18,1.800e-5,5.124e-31,2.927e-20,5.065e-25,,5.373e-18,1.182e-18,2.336e-36,2.317e+0,,1.512e-25,5.820e-19,,3.696e-19,1.896e-20,3.160e-17,5.614e-5,1.916e-9,1.849e-19,7.312e-23,1.382e-2,3.381e-17,2.757e+0,1.325e-17,1.263e+0,6.843e-18,4.387e+1,,2.744e-18,,,2.675e-2,,,8.030e-2,,1.735e-18,,9.742e-19,,2.688e-14,,,,2.352e-17,2.912e-16
593.83,5.139e+1,1.209e-20,3.437e-17,4.312e-43,2.764e-17,,,1.601e-18,5.184e-21,,1.526e-15,1.032e-15,3.962e-25,9.372e-18,2.219e-5,5.119e-31,2.930e-20,5.067e-25,,5.369e-18,1.183e-18,2.338e-36,2.414e+0,,1.513e-25,5.819e-19,,3.696e-19,1.896e-20,3.162e-17,6.782e-5,1.771e-9,1.849e-19,7.307e-23,1.570e-2,3.383e-17,2.631e+0,1.327e-17,1.301e+0,6.839e-18,4.491e+1,,2.741e-18,,,2.355e-2,,,8.718e-2,,1.736e-18,,9.740e-19,,3.832e-14,,,,2.354e-17,2.912e-16
593.86,5.285e+1,1.206e-20,2.324e-17,4.309e-43,2.759e-17,,,1.601e-18,5.186e-21,,1.526e-15,1.771e-15,3.947e-25,9.372e-18,3.025e-5,5.112e-31,2.934e-20,5.070e-25,,5.363e-18,1.183e-18,2.341e-36,2.558e+0,,1.514e-25,5.818e-19,,3.698e-19,1.896e-20,3.164e-17,8.970e-5,1.572e-9,1.849e-19,7.299e-23,1.893e-2,3.385e-17,2.449e+0,1.330e-17,1.354e+0,6.834e-18,4.635e+1,,2.738e-18,,,1.937e-2,,,9.823e-2,,1.736e-18,,9.736e-19,,6.498e-14,,,,2.358e-17,2.913e-16
593.88,5.372e+1,1.203e-20,1.785e-17,4.307e-43,2.756e-17,,,1.601e-18,5.187e-21,,1.525e-15,2.531e-15,3.937e-25,9.371e-18,3.708e-5,5.108e-31,2.937e-20,5.072e-25,,5.360e-18,1.184e-18,2.344e-36,2.653e+0,,1.514e-25,5.817e-19,,3.699e-19,1.897e-20,3.166e-17,1.078e-4,1.451e-9,1.849e-19,7.294e-23,2.139e-2,3.387e-17,2.332e+0,1.331e-17,1.386e+0,6.830e-18,4.720e+1,,2.735e-18,,,1.696e-2,,,1.061e-1,,1.736e-18,,9.733e-19,,9.219e-14,,,,2.360e-17,2.913e-16
593.91,5.487e+1,1.199e-20,1.197e-17,4.304e-43,2.752e-17,,,1.601e-18,5.189e-21,,1.525e-15,4.308e-15,3.921e-25,9.371e-18,5.013e-5,5.101e-31,2.941e-20,5.075e-25,,5.354e-18,1.184e-18,2.347e-36,2.794e+0,,1.516e-25,5.815e-19,,3.700e-19,1.897e-20,3.169e-17,1.414e-4,1.288e-9,1.849e-19,7.286e-23,2.559e-2,3.390e-17,2.164e+0,1.334e-17,1.431e+0,6.825e-18,4.832e+1,,2.731e-18,,,1.384e-2,,,1.185e-1,,1.736e-18,,9.729e-19,,1.552e-13,,,,2.364e-17,2.913e-16
593.93,5.552e+1,1.197e-20,9.150e-18,4.303e-43,2.749e-17,,,1.601e-18,5.190e-21,,1.525e-15,6.124e-15,3.911e-25,9.371e-18,6.113e-5,5.097e-31,2.943e-20,5.077e-25,,5.350e-18,1.184e-18,2.349e-36,2.886e+0,,1.516e-25,5.814e-19,,3.701e-19,1.897e-20,3.171e-17,1.690e-4,1.190e-9,1.849e-19,7.281e-23,2.876e-2,3.391e-17,2.056e+0,1.336e-17,1.458e+0,6.821e-18,4.896e+1,,2.729e-18,,,1.205e-2,,,1.273e-1,,1.736e-18,,9.726e-19,,2.190e-13,,,,2.367e-17,2.914e-16
593.95,5.608e+1,1.195e-20,6.976e-18,4.301e-43,2.745e-17,,,1.601e-18,5.191e-21,,1.524e-15,8.688e-15,3.901e-25,9.371e-18,7.438e-5,5.092e-31,2.946e-20,5.080e-25,,5.347e-18,1.185e-18,2.351e-36,2.976e+0,,1.517e-25,5.813e-19,,3.702e-19,1.897e-20,3.172e-17,2.016e-4,1.100e-9,1.850e-19,7.275e-23,3.225e-2,3.393e-17,1.953e+0,1.337e-17,1.482e+0,6.818e-18,4.949e+1,,2.726e-18,,,1.047e-2,,,1.365e-1,,1.736e-18,,9.724e-19,,3.083e-13,,,,2.369e-17,2.914e-16
593.98,5.673e+1,1.191e-20,4.625e-18,4.298e-43,2.741e-17,,,1.600e-18,5.193e-21,,1.524e-15,1.462e-14,3.885e-25,9.371e-18,9.943e-5,5.085e-31,2.950e-20,5.083e-25,,5.341e-18,1.185e-18,2.355e-36,3.107e+0,,1.518e-25,5.811e-19,,3.703e-19,1.897e-20,3.175e-17,2.615e-4,9.797e-10,1.850e-19,7.268e-23,3.814e-2,3.396e-17,1.805e+0,1.340e-17,1.512e+0,6.812e-18,5.011e+1,,2.722e-18,,,8.447e-3,,,1.508e-1,,1.737e-18,,9.720e-19,,5.132e-13,,,,2.373e-17,2.914e-16
594,5.704e+1,1.189e-20,3.507e-18,4.297e-43,2.738e-17,,,1.600e-18,5.194e-21,,1.524e-15,2.063e-14,3.875e-25,9.371e-18,1.203e-4,5.081e-31,2.953e-20,5.085e-25,,5.337e-18,1.186e-18,2.357e-36,3.192e+0,,1.519e-25,5.810e-19,,3.704e-19,1.898e-20,3.177e-17,3.102e-4,9.089e-10,1.850e-19,7.262e-23,4.253e-2,3.398e-17,1.712e+0,1.342e-17,1.529e+0,6.809e-18,5.039e+1,,2.720e-18,,,7.300e-3,,,1.607e-1,,1.737e-18,,9.717e-19,,7.187e-13,,,,2.376e-17,2.914e-16
594.03,5.730e+1,1.185e-20,2.306e-18,4.294e-43,2.733e-17,,,1.600e-18,5.196e-21,,1.523e-15,3.445e-14,3.860e-25,9.370e-18,1.595e-4,5.074e-31,2.957e-20,5.088e-25,,5.331e-18,1.186e-18,2.360e-36,3.315e+0,,1.520e-25,5.809e-19,,3.705e-19,1.898e-20,3.179e-17,3.992e-4,8.157e-10,1.850e-19,7.254e-23,4.990e-2,3.400e-17,1.578e+0,1.345e-17,1.547e+0,6.803e-18,5.062e+1,,2.716e-18,,,5.841e-3,,,1.762e-1,,1.737e-18,,9.713e-19,,1.187e-12,,,,2.379e-17,2.915e-16
594.05,5.734e+1,1.183e-20,1.739e-18,4.292e-43,2.730e-17,,,1.600e-18,5.197e-21,,1.523e-15,4.835e-14,3.849e-25,9.370e-18,1.921e-4,5.070e-31,2.959e-20,5.090e-25,,5.328e-18,1.187e-18,2.363e-36,3.394e+0,,1.521e-25,5.808e-19,,3.706e-19,1.898e-20,3.181e-17,4.710e-4,7.617e-10,1.850e-19,7.249e-23,5.535e-2,3.402e-17,1.494e+0,1.346e-17,1.556e+0,6.800e-18,5.065e+1,,2.713e-18,,,5.021e-3,,,1.868e-1,,1.737e-18,,9.710e-19,,1.653e-12,,,,2.382e-17,2.915e-16
594.08,5.721e+1,1.179e-20,1.134e-18,4.289e-43,2.725e-17,,,1.600e-18,5.199e-21,,1.522e-15,8.006e-14,3.834e-25,9.370e-18,2.526e-4,5.063e-31,2.963e-20,5.093e-25,,5.322e-18,1.187e-18,2.366e-36,3.510e+0,,1.522e-25,5.806e-19,,3.707e-19,1.898e-20,3.184e-17,6.014e-4,6.921e-10,1.850e-19,7.241e-23,6.441e-2,3.405e-17,1.374e+0,1.349e-17,1.562e+0,6.794e-18,5.049e+1,,2.709e-18,,,3.985e-3,,,2.031e-1,,1.737e-18,,9.706e-19,,2.707e-12,,,,2.386e-17,2.915e-16
594.1,5.699e+1,1.177e-20,8.509e-19,4.288e-43,2.722e-17,,,1.600e-18,5.200e-21,,1.522e-15,1.118e-13,3.823e-25,9.370e-18,3.024e-4,5.058e-31,2.966e-20,5.095e-25,,5.318e-18,1.188e-18,2.368e-36,3.584e+0,,1.523e-25,5.805e-19,,3.708e-19,1.898e-20,3.185e-17,7.059e-4,6.529e-10,1.851e-19,7.236e-23,7.107e-2,3.407e-17,1.299e+0,1.351e-17,1.562e+0,6.791e-18,5.025e+1,,2.707e-18,,,3.407e-3,,,2.141e-1,,1.737e-18,,9.704e-19,,3.752e-12,,,,2.388e-17,2.916e-16
594.13,5.647e+1,1.173e-20,5.505e-19,4.285e-43,2.717e-17,,,1.600e-18,5.202e-21,,1.522e-15,1.836e-13,3.808e-25,9.370e-18,3.946e-4,5.051e-31,2.970e-20,5.099e-25,,5.313e-18,1.188e-18,2.372e-36,3.694e+0,,1.524e-25,5.804e-19,,3.709e-19,1.899e-20,3.188e-17,8.941e-4,6.042e-10,1.851e-19,7.228e-23,8.203e-2,3.409e-17,1.193e+0,1.353e-17,1.556e+0,6.785e-18,4.971e+1,,2.703e-18,,,2.683e-3,,,2.309e-1,,1.738e-18,,9.700e-19,,6.095e-12,,,,2.392e-17,2.916e-16
594.15,5.601e+1,1.171e-20,4.106e-19,4.283e-43,2.714e-17,,,1.600e-18,5.203e-21,,1.521e-15,2.550e-13,3.798e-25,9.370e-18,4.699e-4,5.047e-31,2.973e-20,5.101e-25,,5.309e-18,1.189e-18,2.374e-36,3.766e+0,,1.525e-25,5.802e-19,,3.710e-19,1.899e-20,3.190e-17,1.044e-3,5.781e-10,1.851e-19,7.223e-23,9.002e-2,3.411e-17,1.126e+0,1.355e-17,1.547e+0,6.782e-18,4.923e+1,,2.701e-18,,,2.282e-3,,,2.422e-1,,1.738e-18,,9.697e-19,,8.400e-12,,,,2.394e-17,2.916e-16
594.18,5.514e+1,1.167e-20,2.635e-19,4.281e-43,2.709e-17,,,1.600e-18,5.205e-21,,1.521e-15,4.155e-13,3.782e-25,9.370e-18,6.081e-4,5.040e-31,2.977e-20,5.104e-25,,5.303e-18,1.189e-18,2.377e-36,3.873e+0,,1.526e-25,5.801e-19,,3.711e-19,1.899e-20,3.192e-17,1.312e-3,5.482e-10,1.851e-19,7.215e-23,1.031e-1,3.414e-17,1.031e+0,1.358e-17,1.529e+0,6.776e-18,4.834e+1,,2.697e-18,,,1.783e-3,,,2.590e-1,,1.738e-18,,9.693e-19,,1.354e-11,,,,2.398e-17,2.916e-16
594.2,5.445e+1,1.164e-20,1.955e-19,4.279e-43,2.706e-17,,,1.600e-18,5.206e-21,,1.521e-15,5.739e-13,3.772e-25,9.369e-18,7.203e-4,5.036e-31,2.979e-20,5.106e-25,,5.299e-18,1.189e-18,2.379e-36,3.945e+0,,1.526e-25,5.800e-19,,3.712e-19,1.899e-20,3.194e-17,1.524e-3,5.341e-10,1.851e-19,7.210e-23,1.125e-1,3.416e-17,9.720e-1,1.360e-17,1.512e+0,6.773e-18,4.764e+1,,2.694e-18,,,1.510e-3,,,2.702e-1,,1.738e-18,,9.690e-19,,1.856e-11,,,,2.401e-17,2.917e-16
594.23,5.327e+1,1.161e-20,1.244e-19,4.276e-43,2.702e-17,,,1.600e-18,5.208e-21,,1.520e-15,9.277e-13,3.757e-25,9.369e-18,9.247e-4,5.029e-31,2.983e-20,5.109e-25,,5.294e-18,1.190e-18,2.383e-36,4.055e+0,,1.528e-25,5.798e-19,,3.714e-19,1.899e-20,3.197e-17,1.900e-3,5.214e-10,1.852e-19,7.202e-23,1.278e-1,3.418e-17,8.886e-1,1.362e-17,1.482e+0,6.767e-18,4.643e+1,,2.690e-18,,,1.173e-3,,,2.867e-1,,1.738e-18,,9.686e-19,,2.967e-11,,,,2.405e-17,2.917e-16
594.25,5.240e+1,1.158e-20,9.178e-20,4.274e-43,2.698e-17,,,1.600e-18,5.209e-21,,1.520e-15,1.274e-12,3.746e-25,9.369e-18,1.089e-3,5.024e-31,2.986e-20,5.111e-25,,5.290e-18,1.190e-18,2.385e-36,4.130e+0,,1.528e-25,5.797e-19,,3.714e-19,1.900e-20,3.198e-17,2.195e-3,5.186e-10,1.852e-19,7.196e-23,1.387e-1,3.420e-17,8.363e-1,1.364e-17,1.458e+0,6.764e-18,4.554e+1,,2.688e-18,,,9.894e-4,,,2.974e-1,,1.738e-18,,9.684e-19,,4.046e-11,,,,2.407e-17,2.917e-16
594.28,5.098e+1,1.155e-20,5.793e-20,4.272e-43,2.694e-17,,,1.600e-18,5.211e-21,,1.519e-15,2.044e-12,3.731e-25,9.369e-18,1.387e-3,5.018e-31,2.990e-20,5.114e-25,,5.284e-18,1.191e-18,2.388e-36,4.250e+0,,1.529e-25,5.796e-19,,3.716e-19,1.900e-20,3.201e-17,2.715e-3,5.226e-10,1.852e-19,7.188e-23,1.563e-1,3.423e-17,7.628e-1,1.367e-17,1.417e+0,6.758e-18,4.407e+1,,2.684e-18,,,7.661e-4,,,3.130e-1,,1.739e-18,,9.679e-19,,6.416e-11,,,,2.411e-17,2.918e-16
594.3,4.996e+1,1.152e-20,4.251e-20,4.270e-43,2.691e-17,,,1.600e-18,5.212e-21,,1.519e-15,2.793e-12,3.721e-25,9.369e-18,1.625e-3,5.013e-31,2.993e-20,5.117e-25,,5.281e-18,1.191e-18,2.391e-36,4.335e+0,,1.530e-25,5.795e-19,,3.717e-19,1.900e-20,3.203e-17,3.120e-3,5.307e-10,1.852e-19,7.183e-23,1.687e-1,3.425e-17,7.169e-1,1.368e-17,1.386e+0,6.755e-18,4.303e+1,,2.681e-18,,,6.465e-4,,,3.230e-1,,1.739e-18,,9.677e-19,,8.702e-11,,,,2.413e-17,2.918e-16
