Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
594.32,4.890e+1,1.150e-20,3.112e-20,4.268e-43,2.688e-17,,,1.600e-18,5.214e-21,,1.519e-15,3.808e-12,3.710e-25,9.369e-18,1.900e-3,5.009e-31,2.995e-20,5.119e-25,,5.277e-18,1.192e-18,2.393e-36,4.426e+0,,1.531e-25,5.793e-19,,3.718e-19,1.900e-20,3.204e-17,3.579e-3,5.432e-10,1.852e-19,7.178e-23,1.818e-1,3.426e-17,6.733e-1,1.370e-17,1.354e+0,6.751e-18,4.193e+1,,2.679e-18,,,5.467e-4,,,3.326e-1,,1.739e-18,,9.674e-19,,1.178e-10,,,,2.416e-17,2.918e-16
594.35,4.725e+1,1.146e-20,1.942e-20,4.266e-43,2.683e-17,,,1.600e-18,5.215e-21,,1.518e-15,6.038e-12,3.695e-25,9.368e-18,2.393e-3,5.002e-31,2.999e-20,5.122e-25,,5.271e-18,1.192e-18,2.396e-36,4.573e+0,,1.532e-25,5.792e-19,,3.719e-19,1.900e-20,3.207e-17,4.379e-3,5.703e-10,1.852e-19,7.170e-23,2.025e-1,3.429e-17,6.121e-1,1.373e-17,1.301e+0,6.746e-18,4.020e+1,,2.675e-18,,,4.288e-4,,,3.461e-1,,1.739e-18,,9.670e-19,,1.847e-10,,,,2.420e-17,2.918e-16
594.37,4.611e+1,1.144e-20,1.414e-20,4.264e-43,2.680e-17,,,1.600e-18,5.217e-21,,1.518e-15,8.188e-12,3.685e-25,9.368e-18,2.782e-3,4.997e-31,3.002e-20,5.124e-25,,5.267e-18,1.193e-18,2.398e-36,4.682e+0,,1.533e-25,5.791e-19,,3.720e-19,1.900e-20,3.209e-17,4.996e-3,5.941e-10,1.852e-19,7.165e-23,2.170e-1,3.431e-17,5.740e-1,1.375e-17,1.263e+0,6.742e-18,3.901e+1,,2.672e-18,,,3.684e-4,,,3.544e-1,,2.644e-18,,9.667e-19,,2.486e-10,,,,2.422e-17,2.919e-16
594.4,4.438e+1,1.140e-20,8.753e-21,4.261e-43,2.675e-17,,,1.600e-18,5.218e-21,,1.518e-15,1.288e-11,3.669e-25,9.368e-18,3.475e-3,4.990e-31,3.006e-20,5.127e-25,,5.262e-18,1.193e-18,2.402e-36,4.861e+0,,1.534e-25,5.789e-19,,3.721e-19,1.901e-20,3.211e-17,6.065e-3,6.384e-10,1.853e-19,7.157e-23,2.397e-1,3.434e-17,5.204e-1,1.377e-17,1.204e+0,6.737e-18,3.718e+1,,2.669e-18,,,3.011e-4,,,3.658e-1,,4.937e-18,,9.663e-19,,3.867e-10,,,,2.426e-17,2.919e-16
594.42,4.322e+1,1.138e-20,6.339e-21,4.259e-43,2.672e-17,,,1.599e-18,5.220e-21,,1.517e-15,1.737e-11,3.659e-25,9.368e-18,4.020e-3,4.986e-31,3.009e-20,5.129e-25,,5.258e-18,1.193e-18,2.404e-36,4.994e+0,,1.535e-25,5.788e-19,,3.722e-19,1.901e-20,3.213e-17,6.885e-3,6.739e-10,1.853e-19,7.152e-23,2.555e-1,3.435e-17,4.871e-1,1.379e-17,1.163e+0,6.733e-18,3.594e+1,,2.666e-18,,,2.699e-4,,,3.726e-1,,7.466e-18,,9.661e-19,,5.177e-10,,,,2.428e-17,2.919e-16
594.45,4.149e+1,1.134e-20,3.891e-21,4.257e-43,2.667e-17,,,1.599e-18,5.221e-21,,1.517e-15,2.711e-11,3.643e-25,9.368e-18,4.980e-3,4.979e-31,3.013e-20,5.132e-25,,5.252e-18,1.194e-18,2.407e-36,5.215e+0,,1.536e-25,5.787e-19,,3.723e-19,1.901e-20,3.216e-17,8.294e-3,7.363e-10,1.853e-19,7.144e-23,2.800e-1,3.438e-17,4.405e-1,1.382e-17,1.100e+0,6.728e-18,3.406e+1,,2.662e-18,,,2.419e-4,,,3.815e-1,,1.383e-17,,9.657e-19,,7.989e-10,,,,2.432e-17,2.919e-16
594.47,4.036e+1,1.132e-20,2.803e-21,4.255e-43,2.664e-17,,,1.599e-18,5.223e-21,,1.517e-15,3.637e-11,3.633e-25,9.368e-18,5.729e-3,4.975e-31,3.015e-20,5.135e-25,,5.249e-18,1.194e-18,2.410e-36,5.379e+0,,1.537e-25,5.786e-19,,3.724e-19,1.901e-20,3.217e-17,9.367e-3,7.841e-10,1.853e-19,7.138e-23,2.968e-1,3.440e-17,4.115e-1,1.384e-17,1.056e+0,6.724e-18,3.281e+1,,2.660e-18,,,2.349e-4,,,3.865e-1,,2.080e-17,,9.654e-19,,1.064e-9,,,,2.435e-17,2.920e-16
594.5,3.870e+1,1.128e-20,1.706e-21,4.252e-43,2.659e-17,,,1.599e-18,5.224e-21,,1.516e-15,5.630e-11,3.618e-25,9.367e-18,7.041e-3,4.968e-31,3.019e-20,5.138e-25,,5.243e-18,1.195e-18,2.413e-36,5.651e+0,,1.538e-25,5.784e-19,,3.725e-19,1.902e-20,3.220e-17,1.120e-2,8.656e-10,1.853e-19,7.130e-23,3.227e-1,3.443e-17,3.709e-1,1.386e-17,9.908e-1,6.719e-18,3.095e+1,,2.656e-18,,,2.416e-4,,,3.925e-1,,3.823e-17,,9.650e-19,,1.629e-9,,,,2.439e-17,2.920e-16
594.52,3.763e+1,1.126e-20,1.222e-21,4.251e-43,2.656e-17,,,1.599e-18,5.226e-21,,1.516e-15,7.514e-11,3.607e-25,9.367e-18,8.056e-3,4.963e-31,3.022e-20,5.140e-25,,5.239e-18,1.195e-18,2.415e-36,5.852e+0,,1.538e-25,5.783e-19,,3.726e-19,1.902e-20,3.222e-17,1.258e-2,9.266e-10,1.854e-19,7.125e-23,3.402e-1,3.444e-17,3.458e-1,1.388e-17,9.467e-1,6.715e-18,2.973e+1,,2.653e-18,,,2.581e-4,,,3.955e-1,,5.720e-17,,9.647e-19,,2.157e-9,,,,2.441e-17,2.920e-16
594.55,3.610e+1,1.122e-20,7.381e-22,4.248e-43,2.652e-17,,,1.599e-18,5.227e-21,,1.516e-15,1.154e-10,3.592e-25,9.367e-18,9.821e-3,4.957e-31,3.026e-20,5.143e-25,,5.234e-18,1.196e-18,2.419e-36,6.184e+0,,1.540e-25,5.781e-19,,3.727e-19,1.902e-20,3.224e-17,1.493e-2,1.028e-9,1.854e-19,7.117e-23,3.669e-1,3.447e-17,3.108e-1,1.391e-17,8.806e-1,6.710e-18,2.794e+1,,2.649e-18,,,3.020e-4,,,3.984e-1,,1.043e-16,,9.643e-19,,3.276e-9,,,,2.445e-17,2.921e-16
594.57,3.514e+1,1.120e-20,5.259e-22,4.246e-43,2.648e-17,,,1.599e-18,5.229e-21,,1.515e-15,1.531e-10,3.582e-25,9.367e-18,1.118e-2,4.952e-31,3.029e-20,5.145e-25,,5.230e-18,1.196e-18,2.421e-36,6.427e+0,,1.540e-25,5.780e-19,,3.728e-19,1.902e-20,3.226e-17,1.669e-2,1.103e-9,1.854e-19,7.112e-23,3.847e-1,3.449e-17,2.891e-1,1.392e-17,8.368e-1,6.706e-18,2.678e+1,,2.647e-18,,,3.457e-4,,,3.992e-1,,1.552e-16,,9.641e-19,,4.316e-9,,,,2.447e-17,2.921e-16
594.6,3.379e+1,1.116e-20,3.149e-22,4.244e-43,2.644e-17,,,1.599e-18,5.230e-21,,1.515e-15,2.333e-10,3.566e-25,9.367e-18,1.352e-2,4.945e-31,3.033e-20,5.148e-25,,5.224e-18,1.197e-18,2.424e-36,6.825e+0,,1.541e-25,5.779e-19,,3.730e-19,1.902e-20,3.229e-17,1.966e-2,1.225e-9,1.854e-19,7.104e-23,4.115e-1,3.452e-17,2.591e-1,1.395e-17,7.721e-1,6.701e-18,2.509e+1,,2.643e-18,,,4.363e-4,,,3.989e-1,,2.806e-16,,9.637e-19,,6.500e-9,,,,2.451e-17,2.921e-16
594.62,3.296e+1,1.114e-20,2.232e-22,4.242e-43,2.641e-17,,,1.599e-18,5.232e-21,,1.515e-15,3.080e-10,3.556e-25,9.367e-18,1.530e-2,4.941e-31,3.035e-20,5.150e-25,,5.220e-18,1.197e-18,2.426e-36,7.113e+0,,1.542e-25,5.778e-19,,3.730e-19,1.902e-20,3.230e-17,2.187e-2,1.314e-9,1.854e-19,7.099e-23,4.292e-1,3.453e-17,2.405e-1,1.397e-17,7.298e-1,6.697e-18,2.402e+1,,2.640e-18,,,5.163e-4,,,3.976e-1,,4.154e-16,,9.634e-19,,8.519e-9,,,,2.454e-17,2.921e-16
594.65,3.183e+1,1.110e-20,1.326e-22,4.239e-43,2.636e-17,,,1.599e-18,5.233e-21,,1.514e-15,4.653e-10,3.540e-25,9.367e-18,1.835e-2,4.934e-31,3.039e-20,5.154e-25,,5.215e-18,1.198e-18,2.430e-36,7.580e+0,,1.543e-25,5.776e-19,,3.732e-19,1.903e-20,3.233e-17,2.557e-2,1.457e-9,1.854e-19,7.091e-23,4.554e-1,3.456e-17,2.149e-1,1.399e-17,6.679e-1,6.692e-18,2.248e+1,,2.637e-18,,,6.720e-4,,,3.941e-1,,7.453e-16,,9.630e-19,,1.273e-8,,,,2.457e-17,2.922e-16
594.67,3.115e+1,1.108e-20,9.342e-23,4.237e-43,2.633e-17,,,1.599e-18,5.235e-21,,1.514e-15,6.111e-10,3.530e-25,9.366e-18,2.066e-2,4.930e-31,3.042e-20,5.156e-25,,5.211e-18,1.198e-18,2.432e-36,7.915e+0,,1.544e-25,5.775e-19,,3.733e-19,1.903e-20,3.235e-17,2.830e-2,1.560e-9,1.855e-19,7.086e-23,4.724e-1,3.458e-17,1.993e-1,1.401e-17,6.279e-1,6.688e-18,2.150e+1,,2.634e-18,,,8.042e-4,,,3.907e-1,,1.097e-15,,9.627e-19,,1.659e-8,,,,2.460e-17,2.922e-16
594.69,3.054e+1,1.105e-20,6.569e-23,4.236e-43,2.630e-17,,,1.599e-18,5.236e-21,,1.514e-15,8.007e-10,3.520e-25,9.366e-18,2.321e-2,4.925e-31,3.045e-20,5.158e-25,,5.207e-18,1.198e-18,2.434e-36,8.267e+0,,1.545e-25,5.774e-19,,3.733e-19,1.903e-20,3.237e-17,3.127e-2,1.668e-9,1.855e-19,7.080e-23,4.890e-1,3.460e-17,1.846e-1,1.403e-17,5.890e-1,6.685e-18,2.057e+1,,2.631e-18,,,9.635e-4,,,3.865e-1,,1.612e-15,,9.625e-19,,2.158e-8,,,,2.462e-17,2.922e-16
594.72,2.974e+1,1.102e-20,3.857e-23,4.233e-43,2.625e-17,,,1.599e-18,5.238e-21,,1.513e-15,1.196e-9,3.504e-25,9.366e-18,2.753e-2,4.918e-31,3.049e-20,5.161e-25,,5.202e-18,1.199e-18,2.438e-36,8.830e+0,,1.546e-25,5.772e-19,,3.735e-19,1.903e-20,3.239e-17,3.619e-2,1.839e-9,1.855e-19,7.073e-23,5.130e-1,3.462e-17,1.646e-1,1.406e-17,5.329e-1,6.679e-18,1.926e+1,,2.628e-18,,,1.264e-3,,,3.787e-1,,2.860e-15,,9.621e-19,,3.188e-8,,,,2.466e-17,2.923e-16
594.74,2.929e+1,1.099e-20,2.698e-23,4.231e-43,2.622e-17,,,1.599e-18,5.239e-21,,1.513e-15,1.559e-9,3.494e-25,9.366e-18,3.076e-2,4.914e-31,3.051e-20,5.163e-25,,5.198e-18,1.199e-18,2.440e-36,9.226e+0,,1.547e-25,5.771e-19,,3.736e-19,1.903e-20,3.241e-17,3.979e-2,1.960e-9,1.855e-19,7.067e-23,5.282e-1,3.464e-17,1.525e-1,1.407e-17,4.972e-1,6.676e-18,1.844e+1,,2.625e-18,,,1.513e-3,,,3.726e-1,,4.180e-15,,9.618e-19,,4.125e-8,,,,2.469e-17,2.923e-16
594.77,2.872e+1,1.096e-20,1.571e-23,4.229e-43,2.617e-17,,,1.599e-18,5.240e-21,,1.512e-15,2.311e-9,3.479e-25,9.366e-18,3.619e-2,4.907e-31,3.055e-20,5.166e-25,,5.192e-18,1.200e-18,2.443e-36,9.850e+0,,1.548e-25,5.770e-19,,3.737e-19,1.904e-20,3.243e-17,4.572e-2,2.150e-9,1.855e-19,7.059e-23,5.496e-1,3.467e-17,1.360e-1,1.410e-17,4.463e-1,6.670e-18,1.730e+1,,2.621e-18,,,1.977e-3,,,3.622e-1,,7.356e-15,,9.614e-19,,6.045e-8,,,,2.472e-17,2.923e-16
594.79,2.842e+1,1.093e-20,1.093e-23,4.227e-43,2.614e-17,,,1.599e-18,5.242e-21,,1.512e-15,2.996e-9,3.468e-25,9.366e-18,4.023e-2,4.902e-31,3.058e-20,5.168e-25,,5.188e-18,1.200e-18,2.445e-36,1.028e+1,,1.549e-25,5.769e-19,,3.738e-19,1.904e-20,3.245e-17,5.004e-2,2.283e-9,1.855e-19,7.054e-23,5.628e-1,3.469e-17,1.262e-1,1.412e-17,4.141e-1,6.667e-18,1.659e+1,,2.619e-18,,,2.359e-3,,,3.544e-1,,1.069e-14,,9.611e-19,,7.779e-8,,,,2.475e-17,2.923e-16
594.82,2.808e+1,1.090e-20,6.313e-24,4.224e-43,2.609e-17,,,1.599e-18,5.243e-21,,1.512e-15,4.405e-9,3.453e-25,9.365e-18,4.694e-2,4.896e-31,3.062e-20,5.172e-25,,5.183e-18,1.201e-18,2.449e-36,1.096e+1,,1.550e-25,5.767e-19,,3.739e-19,1.904e-20,3.248e-17,5.710e-2,2.488e-9,1.856e-19,7.046e-23,5.809e-1,3.471e-17,1.131e-1,1.414e-17,3.686e-1,6.661e-18,1.561e+1,,2.615e-18,,,3.065e-3,,,3.417e-1,,1.867e-14,,9.607e-19,,1.131e-7,,,,2.479e-17,2.924e-16
594.84,2.792e+1,1.087e-20,4.367e-24,4.222e-43,2.606e-17,,,1.598e-18,5.245e-21,,1.511e-15,5.680e-9,3.443e-25,9.365e-18,5.189e-2,4.891e-31,3.065e-20,5.174e-25,,5.179e-18,1.201e-18,2.451e-36,1.142e+1,,1.550e-25,5.766e-19,,3.740e-19,1.904e-20,3.250e-17,6.221e-2,2.630e-9,1.856e-19,7.041e-23,5.916e-1,3.473e-17,1.054e-1,1.416e-17,3.402e-1,6.658e-18,1.501e+1,,2.612e-18,,,3.641e-3,,,3.326e-1,,2.699e-14,,9.605e-19,,1.448e-7,,,,2.481e-17,2.924e-16
594.87,2.778e+1,1.084e-20,2.502e-24,4.220e-43,2.602e-17,,,1.598e-18,5.246e-21,,1.511e-15,8.283e-9,3.427e-25,9.365e-18,6.007e-2,4.884e-31,3.069e-20,5.177e-25,,5.173e-18,1.202e-18,2.454e-36,1.213e+1,,1.552e-25,5.764e-19,,3.741e-19,1.904e-20,3.252e-17,7.051e-2,2.847e-9,1.856e-19,7.033e-23,6.057e-1,3.476e-17,9.538e-2,1.419e-17,3.004e-1,6.652e-18,1.419e+1,,2.608e-18,,,4.698e-3,,,3.181e-1,,4.674e-14,,9.601e-19,,2.088e-7,,,,2.485e-17,2.924e-16
594.89,2.774e+1,1.081e-20,1.721e-24,4.218e-43,2.598e-17,,,1.598e-18,5.248e-21,,1.511e-15,1.062e-8,3.417e-25,9.365e-18,6.605e-2,4.880e-31,3.071e-20,5.179e-25,,5.170e-18,1.202e-18,2.456e-36,1.261e+1,,1.552e-25,5.763e-19,,3.742e-19,1.905e-20,3.254e-17,7.648e-2,2.994e-9,1.856e-19,7.028e-23,6.136e-1,3.478e-17,8.968e-2,1.421e-17,2.758e-1,6.649e-18,1.369e+1,,2.606e-18,,,5.555e-3,,,3.079e-1,,6.722e-14,,9.598e-19,,2.658e-7,,,,2.488e-17,2.924e-16
594.92,2.775e+1,1.078e-20,9.781e-25,4.215e-43,2.594e-17,,,1.598e-18,5.249e-21,,1.510e-15,1.537e-8,3.402e-25,9.365e-18,7.584e-2,4.873e-31,3.075e-20,5.182e-25,,5.164e-18,1.203e-18,2.460e-36,1.334e+1,,1.553e-25,5.762e-19,,3.743e-19,1.905e-20,3.257e-17,8.611e-2,3.219e-9,1.856e-19,7.020e-23,6.231e-1,3.480e-17,8.257e-2,1.423e-17,2.415e-1,6.643e-18,1.300e+1,,2.602e-18,,,7.117e-3,,,2.921e-1,,1.155e-13,,9.594e-19,,3.802e-7,,,,2.491e-17,2.925e-16
594.94,2.780e+1,1.075e-20,6.692e-25,4.214e-43,2.591e-17,,,1.598e-18,5.251e-21,,1.510e-15,1.961e-8,3.391e-25,9.365e-18,8.294e-2,4.869e-31,3.078e-20,5.184e-25,,5.160e-18,1.203e-18,2.462e-36,1.382e+1,,1.554e-25,5.761e-19,,3.744e-19,1.905e-20,3.258e-17,9.299e-2,3.369e-9,1.856e-19,7.015e-23,6.279e-1,3.482e-17,7.877e-2,1.425e-17,2.205e-1,6.640e-18,1.258e+1,,2.599e-18,,,8.375e-3,,,2.812e-1,,1.652e-13,,9.591e-19,,4.815e-7,,,,2.494e-17,2.925e-16
594.97,2.792e+1,1.072e-20,3.772e-25,4.211e-43,2.586e-17,,,1.598e-18,5.252e-21,,1.510e-15,2.814e-8,3.376e-25,9.364e-18,9.447e-2,4.862e-31,3.082e-20,5.187e-25,,5.155e-18,1.204e-18,2.465e-36,1.455e+1,,1.555e-25,5.759e-19,,3.745e-19,1.905e-20,3.261e-17,1.040e-1,3.594e-9,1.857e-19,7.007e-23,6.325e-1,3.485e-17,7.445e-2,1.428e-17,1.916e-1,6.634e-18,1.200e+1,,2.596e-18,,,1.065e-2,,,2.646e-1,,2.815e-13,,9.587e-19,,6.833e-7,,,,2.498e-17,2.925e-16
594.99,2.803e+1,1.069e-20,2.567e-25,4.209e-43,2.583e-17,,,1.598e-18,5.254e-21,,1.509e-15,3.571e-8,3.366e-25,9.364e-18,1.028e-1,4.857e-31,3.085e-20,5.190e-25,,5.151e-18,1.204e-18,2.468e-36,1.502e+1,,1.556e-25,5.758e-19,,3.746e-19,1.905e-20,3.263e-17,1.119e-1,3.743e-9,1.857e-19,7.001e-23,6.338e-1,3.487e-17,7.247e-2,1.430e-17,1.740e-1,6.631e-18,1.165e+1,,2.593e-18,,,1.248e-2,,,2.534e-1,,4.006e-13,,9.585e-19,,8.605e-7,,,,2.500e-17,2.926e-16
595.02,2.822e+1,1.066e-20,1.435e-25,4.207e-43,2.578e-17,,,1.598e-18,5.255e-21,,1.509e-15,5.083e-8,3.350e-25,9.364e-18,1.161e-1,4.851e-31,3.089e-20,5.193e-25,,5.145e-18,1.205e-18,2.471e-36,1.571e+1,,1.557e-25,5.757e-19,,3.748e-19,1.906e-20,3.265e-17,1.244e-1,3.962e-9,1.857e-19,6.993e-23,6.333e-1,3.489e-17,7.085e-2,1.432e-17,1.499e-1,6.625e-18,1.117e+1,,2.589e-18,,,1.576e-2,,,2.365e-1,,6.773e-13,,9.581e-19,,1.211e-6,,,,2.504e-17,2.926e-16
595.04,2.836e+1,1.063e-20,9.711e-26,4.205e-43,2.575e-17,,,1.598e-18,5.257e-21,,1.509e-15,6.416e-8,3.340e-25,9.364e-18,1.256e-1,4.846e-31,3.091e-20,5.195e-25,,5.141e-18,1.205e-18,2.473e-36,1.615e+1,,1.558e-25,5.755e-19,,3.748e-19,1.906e-20,3.267e-17,1.332e-1,4.105e-9,1.857e-19,6.988e-23,6.313e-1,3.491e-17,7.066e-2,1.434e-17,1.354e-1,6.622e-18,1.087e+1,,2.587e-18,,,1.837e-2,,,2.253e-1,,9.586e-13,,9.578e-19,,1.518e-6,,,,2.506e-17,2.926e-16
595.07,2.857e+1,1.059e-20,5.384e-26,4.202e-43,2.570e-17,,,1.598e-18,5.258e-21,,1.508e-15,9.060e-8,3.324e-25,9.364e-18,1.408e-1,4.839e-31,3.095e-20,5.198e-25,,5.136e-18,1.205e-18,2.477e-36,1.679e+1,,1.559e-25,5.754e-19,,3.750e-19,1.906e-20,3.270e-17,1.473e-1,4.313e-9,1.857e-19,6.980e-23,6.257e-1,3.494e-17,7.169e-2,1.437e-17,1.157e-1,6.616e-18,1.045e+1,,2.583e-18,,,2.304e-2,,,2.086e-1,,1.608e-12,,9.574e-19,,2.119e-6,,,,2.510e-17,2.927e-16
595.09,2.871e+1,1.057e-20,3.624e-26,4.200e-43,2.567e-17,,,1.598e-18,5.260e-21,,1.508e-15,1.137e-7,3.314e-25,9.364e-18,1.515e-1,4.835e-31,3.098e-20,5.200e-25,,5.132e-18,1.206e-18,2.479e-36,1.719e+1,,1.560e-25,5.753e-19,,3.751e-19,1.906e-20,3.271e-17,1.571e-1,4.445e-9,1.857e-19,6.975e-23,6.203e-1,3.496e-17,7.326e-2,1.438e-17,1.040e-1,6.613e-18,1.019e+1,,2.580e-18,,,2.673e-2,,,1.976e-1,,2.263e-12,,9.571e-19,,2.641e-6,,,,2.513e-17,2.927e-16
595.11,2.883e+1,1.055e-20,2.434e-26,4.199e-43,2.564e-17,,,1.598e-18,5.261e-21,,1.508e-15,1.425e-7,3.304e-25,9.364e-18,1.626e-1,4.830e-31,3.101e-20,5.202e-25,,5.128e-18,1.206e-18,2.481e-36,1.757e+1,,1.560e-25,5.752e-19,,3.751e-19,1.906e-20,3.273e-17,1.674e-1,4.572e-9,1.858e-19,6.970e-23,6.136e-1,3.497e-17,7.553e-2,1.440e-17,9.318e-2,6.609e-18,9.935e+0,,2.578e-18,,,3.095e-2,,,1.868e-1,,3.180e-12,,9.569e-19,,3.284e-6,,,,2.515e-17,2.927e-16
595.14,2.900e+1,1.051e-20,1.334e-26,4.196e-43,2.559e-17,,,1.598e-18,5.263e-21,,1.507e-15,1.990e-7,3.288e-25,9.363e-18,1.802e-1,4.823e-31,3.105e-20,5.205e-25,,5.123e-18,1.207e-18,2.484e-36,1.809e+1,,1.562e-25,5.750e-19,,3.753e-19,1.907e-20,3.276e-17,1.836e-1,4.750e-9,1.858e-19,6.962e-23,6.013e-1,3.500e-17,8.025e-2,1.443e-17,7.874e-2,6.604e-18,9.575e+0,,2.574e-18,,,3.843e-2,,,1.710e-1,,5.273e-12,,9.565e-19,,4.534e-6,,,,2.519e-17,2.927e-16
595.16,2.908e+1,1.049e-20,8.911e-27,4.194e-43,2.556e-17,,,1.598e-18,5.264e-21,,1.507e-15,2.479e-7,3.278e-25,9.363e-18,1.925e-1,4.819e-31,3.107e-20,5.208e-25,,5.119e-18,1.207e-18,2.487e-36,1.840e+1,,1.562e-25,5.749e-19,,3.754e-19,1.907e-20,3.277e-17,1.949e-1,4.859e-9,1.858e-19,6.957e-23,5.916e-1,3.502e-17,8.427e-2,1.445e-17,7.020e-2,6.600e-18,9.343e+0,,2.571e-18,,,4.429e-2,,,1.607e-1,,7.368e-12,,9.562e-19,,5.607e-6,,,,2.522e-17,2.928e-16
595.19,2.917e+1,1.045e-20,4.844e-27,4.192e-43,2.551e-17,,,1.598e-18,5.266e-21,,1.506e-15,3.434e-7,3.263e-25,9.363e-18,2.116e-1,4.812e-31,3.111e-20,5.211e-25,,5.113e-18,1.208e-18,2.490e-36,1.881e+1,,1.563e-25,5.748e-19,,3.755e-19,1.907e-20,3.280e-17,2.126e-1,5.009e-9,1.858e-19,6.949e-23,5.751e-1,3.505e-17,9.162e-2,1.447e-17,5.884e-2,6.595e-18,9.004e+0,,2.568e-18,,,5.461e-2,,,1.459e-1,,1.212e-11,,9.558e-19,,7.681e-6,,,,2.525e-17,2.928e-16
595.21,2.919e+1,1.043e-20,3.218e-27,4.190e-43,2.548e-17,,,1.598e-18,5.267e-21,,1.506e-15,4.256e-7,3.252e-25,9.363e-18,2.247e-1,4.808e-31,3.114e-20,5.213e-25,,5.109e-18,1.208e-18,2.492e-36,1.905e+1,,1.564e-25,5.746e-19,,3.756e-19,1.907e-20,3.282e-17,2.249e-1,5.097e-9,1.858e-19,6.943e-23,5.628e-1,3.506e-17,9.740e-2,1.449e-17,5.217e-2,6.591e-18,8.782e+0,,2.565e-18,,,6.265e-2,,,1.365e-1,,1.685e-11,,9.555e-19,,9.449e-6,,,,2.528e-17,2.928e-16
595.24,2.917e+1,1.039e-20,1.735e-27,4.187e-43,2.544e-17,,,1.598e-18,5.269e-21,,1.506e-15,5.848e-7,3.237e-25,9.363e-18,2.450e-1,4.801e-31,3.118e-20,5.216e-25,,5.104e-18,1.209e-18,2.496e-36,1.933e+1,,1.565e-25,5.745e-19,,3.757e-19,1.907e-20,3.284e-17,2.441e-1,5.212e-9,1.859e-19,6.935e-23,5.426e-1,3.509e-17,1.074e-1,1.452e-17,4.338e-2,6.586e-18,8.453e+0,,2.561e-18,,,7.671e-2,,,1.229e-1,,2.749e-11,,9.551e-19,,1.284e-5,,,,2.532e-17,2.928e-16
595.26,2.911e+1,1.037e-20,1.146e-27,4.185e-43,2.541e-17,,,1.598e-18,5.270e-21,,1.505e-15,7.208e-7,3.227e-25,9.363e-18,2.589e-1,4.796e-31,3.121e-20,5.218e-25,,5.100e-18,1.209e-18,2.498e-36,1.948e+1,,1.566e-25,5.744e-19,,3.758e-19,1.908e-20,3.286e-17,2.573e-1,5.276e-9,1.859e-19,6.930e-23,5.282e-1,3.511e-17,1.149e-1,1.453e-17,3.825e-2,6.582e-18,8.233e+0,,2.559e-18,,,8.760e-2,,,1.143e-1,,3.801e-11,,9.549e-19,,1.571e-5,,,,2.534e-17,2.929e-16
595.29,2.897e+1,1.033e-20,6.131e-28,4.183e-43,2.536e-17,,,1.597e-18,5.272e-21,,1.505e-15,9.826e-7,3.211e-25,9.362e-18,2.800e-1,4.790e-31,3.125e-20,5.221e-25,,5.094e-18,1.209e-18,2.501e-36,1.963e+1,,1.567e-25,5.742e-19,,3.759e-19,1.908e-20,3.289e-17,2.780e-1,5.352e-9,1.859e-19,6.922e-23,5.051e-1,3.514e-17,1.275e-1,1.456e-17,3.155e-2,6.577e-18,7.904e+0,,2.555e-18,,,1.065e-1,,,1.021e-1,,6.154e-11,,9.545e-19,,2.117e-5,,,,2.538e-17,2.929e-16
595.31,2.883e+1,1.031e-20,4.029e-28,4.181e-43,2.533e-17,,,1.597e-18,5.273e-21,,1.505e-15,1.205e-6,3.201e-25,9.362e-18,2.942e-1,4.785e-31,3.127e-20,5.223e-25,,5.091e-18,1.210e-18,2.503e-36,1.969e+1,,1.568e-25,5.741e-19,,3.760e-19,1.908e-20,3.290e-17,2.922e-1,5.389e-9,1.859e-19,6.917e-23,4.890e-1,3.515e-17,1.368e-1,1.458e-17,2.767e-2,6.573e-18,7.684e+0,,2.552e-18,,,1.211e-1,,,9.445e-2,,8.462e-11,,9.542e-19,,2.577e-5,,,,2.540e-17,2.929e-16
