Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
595.34,2.855e+1,1.027e-20,2.137e-28,4.178e-43,2.528e-17,,,1.597e-18,5.275e-21,,1.504e-15,1.629e-6,3.185e-25,9.362e-18,3.157e-1,4.778e-31,3.131e-20,5.227e-25,,5.085e-18,1.210e-18,2.507e-36,1.970e+1,,1.569e-25,5.740e-19,,3.761e-19,1.908e-20,3.293e-17,3.141e-1,5.423e-9,1.859e-19,6.909e-23,4.639e-1,3.518e-17,1.519e-1,1.461e-17,2.264e-2,6.568e-18,7.350e+0,,2.548e-18,,,1.462e-1,,,8.369e-2,,1.359e-10,,9.538e-19,,3.445e-5,,,,2.544e-17,2.930e-16
595.36,2.833e+1,1.024e-20,1.396e-28,4.177e-43,2.525e-17,,,1.597e-18,5.276e-21,,1.504e-15,1.987e-6,3.175e-25,9.362e-18,3.300e-1,4.774e-31,3.134e-20,5.229e-25,,5.081e-18,1.211e-18,2.509e-36,1.967e+1,,1.570e-25,5.739e-19,,3.762e-19,1.908e-20,3.295e-17,3.292e-1,5.432e-9,1.859e-19,6.904e-23,4.467e-1,3.520e-17,1.629e-1,1.462e-17,1.975e-2,6.564e-18,7.127e+0,,2.546e-18,,,1.654e-1,,,7.700e-2,,1.859e-10,,9.535e-19,,4.171e-5,,,,2.547e-17,2.930e-16
595.39,2.792e+1,1.021e-20,1.390e-28,4.174e-43,2.520e-17,,,1.597e-18,5.278e-21,,1.504e-15,2.665e-6,3.160e-25,9.362e-18,3.511e-1,4.767e-31,3.138e-20,5.232e-25,,5.076e-18,1.211e-18,2.512e-36,1.955e+1,,1.571e-25,5.737e-19,,3.763e-19,1.909e-20,3.297e-17,3.525e-1,5.423e-9,1.860e-19,6.896e-23,4.204e-1,3.523e-17,1.804e-1,1.465e-17,1.602e-2,6.559e-18,6.789e+0,,2.542e-18,,,1.984e-1,,,6.768e-2,,2.961e-10,,9.531e-19,,5.532e-5,,,,2.551e-17,2.930e-16
595.41,2.762e+1,1.018e-20,1.385e-28,4.172e-43,2.517e-17,,,1.597e-18,5.279e-21,,1.503e-15,3.232e-6,3.149e-25,9.362e-18,3.650e-1,4.762e-31,3.141e-20,5.234e-25,,5.072e-18,1.212e-18,2.515e-36,1.942e+1,,1.572e-25,5.736e-19,,3.764e-19,1.909e-20,3.299e-17,3.684e-1,5.402e-9,1.860e-19,6.891e-23,4.026e-1,3.524e-17,1.929e-1,1.467e-17,1.390e-2,6.555e-18,6.563e+0,,2.539e-18,,,2.234e-1,,,6.193e-2,,4.029e-10,,9.529e-19,,6.660e-5,,,,2.553e-17,2.930e-16
595.44,2.710e+1,1.015e-20,1.378e-28,4.170e-43,2.512e-17,,,1.597e-18,5.281e-21,,1.503e-15,4.301e-6,3.134e-25,9.361e-18,3.854e-1,4.756e-31,3.145e-20,5.237e-25,,5.066e-18,1.212e-18,2.518e-36,1.918e+1,,1.573e-25,5.734e-19,,3.766e-19,1.909e-20,3.302e-17,3.927e-1,5.350e-9,1.860e-19,6.883e-23,3.758e-1,3.527e-17,2.128e-1,1.469e-17,1.119e-2,6.550e-18,6.222e+0,,2.536e-18,,,2.661e-1,,,5.399e-2,,6.368e-10,,9.525e-19,,8.763e-5,,,,2.557e-17,2.931e-16
595.46,2.672e+1,1.012e-20,1.374e-28,4.168e-43,2.509e-17,,,1.597e-18,5.282e-21,,1.503e-15,5.189e-6,3.124e-25,9.361e-18,3.985e-1,4.751e-31,3.147e-20,5.239e-25,,5.062e-18,1.213e-18,2.520e-36,1.898e+1,,1.574e-25,5.733e-19,,3.766e-19,1.909e-20,3.303e-17,4.093e-1,5.302e-9,1.860e-19,6.877e-23,3.579e-1,3.529e-17,2.266e-1,1.471e-17,9.655e-3,6.546e-18,5.996e+0,,2.533e-18,,,2.984e-1,,,4.914e-2,,8.617e-10,,9.522e-19,,1.049e-4,,,,2.559e-17,2.931e-16
595.48,2.632e+1,1.010e-20,1.369e-28,4.166e-43,2.506e-17,,,1.597e-18,5.283e-21,,1.502e-15,6.247e-6,3.113e-25,9.361e-18,4.111e-1,4.747e-31,3.150e-20,5.241e-25,,5.059e-18,1.213e-18,2.522e-36,1.875e+1,,1.574e-25,5.732e-19,,3.767e-19,1.909e-20,3.305e-17,4.262e-1,5.242e-9,1.860e-19,6.872e-23,3.402e-1,3.531e-17,2.410e-1,1.473e-17,8.314e-3,6.543e-18,5.770e+0,,2.530e-18,,,3.339e-1,,,4.463e-2,,1.164e-9,,9.519e-19,,1.254e-4,,,,2.562e-17,2.931e-16
595.51,2.569e+1,1.006e-20,1.362e-28,4.163e-43,2.501e-17,,,1.597e-18,5.285e-21,,1.502e-15,8.219e-6,3.098e-25,9.361e-18,4.291e-1,4.740e-31,3.154e-20,5.245e-25,,5.053e-18,1.214e-18,2.526e-36,1.836e+1,,1.575e-25,5.731e-19,,3.769e-19,1.910e-20,3.308e-17,4.519e-1,5.134e-9,1.860e-19,6.864e-23,3.140e-1,3.533e-17,2.635e-1,1.476e-17,6.616e-3,6.537e-18,5.435e+0,,2.527e-18,,,3.939e-1,,,3.848e-2,,1.818e-9,,9.515e-19,,1.632e-4,,,,2.566e-17,2.931e-16
595.53,2.525e+1,1.004e-20,1.358e-28,4.162e-43,2.498e-17,,,1.597e-18,5.286e-21,,1.502e-15,9.842e-6,3.088e-25,9.361e-18,4.404e-1,4.735e-31,3.157e-20,5.247e-25,,5.049e-18,1.214e-18,2.528e-36,1.807e+1,,1.576e-25,5.730e-19,,3.770e-19,1.910e-20,3.309e-17,4.693e-1,5.050e-9,1.861e-19,6.859e-23,2.968e-1,3.535e-17,2.789e-1,1.477e-17,5.666e-3,6.534e-18,5.215e+0,,2.524e-18,,,4.389e-1,,,3.476e-2,,2.442e-9,,9.513e-19,,1.939e-4,,,,2.568e-17,2.932e-16
595.56,2.456e+1,1.000e-20,1.351e-28,4.159e-43,2.494e-17,,,1.597e-18,5.288e-21,,1.501e-15,1.285e-5,3.072e-25,9.361e-18,4.559e-1,4.729e-31,3.161e-20,5.250e-25,,5.044e-18,1.214e-18,2.531e-36,1.760e+1,,1.577e-25,5.728e-19,,3.771e-19,1.910e-20,3.312e-17,4.956e-1,4.906e-9,1.861e-19,6.851e-23,2.717e-1,3.538e-17,3.027e-1,1.480e-17,4.472e-3,6.528e-18,4.891e+0,,2.520e-18,,,5.143e-1,,,2.972e-2,,3.787e-9,,9.509e-19,,2.503e-4,,,,2.572e-17,2.932e-16
595.58,2.410e+1,9.979e-21,1.346e-28,4.157e-43,2.491e-17,,,1.597e-18,5.289e-21,,1.501e-15,1.530e-5,3.062e-25,9.361e-18,4.654e-1,4.724e-31,3.163e-20,5.252e-25,,5.040e-18,1.215e-18,2.534e-36,1.727e+1,,1.578e-25,5.727e-19,,3.772e-19,1.910e-20,3.314e-17,5.134e-1,4.799e-9,1.861e-19,6.846e-23,2.555e-1,3.540e-17,3.189e-1,1.482e-17,3.809e-3,6.525e-18,4.681e+0,,2.518e-18,,,5.703e-1,,,2.671e-2,,5.059e-9,,9.506e-19,,2.959e-4,,,,2.574e-17,2.932e-16
595.61,2.341e+1,9.943e-21,1.340e-28,4.155e-43,2.486e-17,,,1.597e-18,5.291e-21,,1.500e-15,1.981e-5,3.047e-25,9.360e-18,4.779e-1,4.717e-31,3.167e-20,5.255e-25,,5.034e-18,1.215e-18,2.537e-36,1.675e+1,,1.579e-25,5.725e-19,,3.773e-19,1.910e-20,3.316e-17,5.402e-1,4.626e-9,1.861e-19,6.838e-23,2.320e-1,3.542e-17,3.435e-1,1.484e-17,2.982e-3,6.519e-18,4.376e+0,,2.514e-18,,,6.638e-1,,,2.266e-2,,7.781e-9,,9.502e-19,,3.788e-4,,,,2.578e-17,2.933e-16
595.63,2.296e+1,9.919e-21,1.335e-28,4.153e-43,2.483e-17,,,1.597e-18,5.292e-21,,1.500e-15,2.347e-5,3.036e-25,9.360e-18,4.852e-1,4.713e-31,3.170e-20,5.257e-25,,5.030e-18,1.216e-18,2.539e-36,1.640e+1,,1.580e-25,5.724e-19,,3.774e-19,1.910e-20,3.318e-17,5.581e-1,4.501e-9,1.861e-19,6.833e-23,2.170e-1,3.544e-17,3.601e-1,1.486e-17,2.527e-3,6.516e-18,4.182e+0,,2.511e-18,,,7.329e-1,,,2.025e-2,,1.034e-8,,9.499e-19,,4.454e-4,,,,2.581e-17,2.933e-16
595.66,2.229e+1,9.883e-21,1.328e-28,4.150e-43,2.478e-17,,,1.597e-18,5.294e-21,,1.500e-15,3.014e-5,3.021e-25,9.360e-18,4.943e-1,4.706e-31,3.174e-20,5.260e-25,,5.025e-18,1.216e-18,2.543e-36,1.586e+1,,1.581e-25,5.723e-19,,3.775e-19,1.911e-20,3.321e-17,5.850e-1,4.304e-9,1.861e-19,6.825e-23,1.954e-1,3.547e-17,3.849e-1,1.489e-17,1.962e-3,6.510e-18,3.903e+0,,2.507e-18,,,8.473e-1,,,1.705e-2,,1.578e-8,,9.495e-19,,5.657e-4,,,,2.584e-17,2.933e-16
595.68,2.187e+1,9.859e-21,1.324e-28,4.148e-43,2.475e-17,,,1.597e-18,5.295e-21,,1.499e-15,3.552e-5,3.010e-25,9.360e-18,4.991e-1,4.701e-31,3.177e-20,5.263e-25,,5.021e-18,1.217e-18,2.545e-36,1.551e+1,,1.582e-25,5.722e-19,,3.776e-19,1.911e-20,3.323e-17,6.029e-1,4.166e-9,1.862e-19,6.820e-23,1.818e-1,3.549e-17,4.013e-1,1.491e-17,1.653e-3,6.507e-18,3.728e+0,,2.505e-18,,,9.312e-1,,,1.517e-2,,2.085e-8,,9.492e-19,,6.616e-4,,,,2.587e-17,2.933e-16
595.71,2.127e+1,9.822e-21,1.317e-28,4.146e-43,2.470e-17,,,1.596e-18,5.297e-21,,1.499e-15,4.525e-5,2.995e-25,9.360e-18,5.044e-1,4.695e-31,3.181e-20,5.266e-25,,5.015e-18,1.217e-18,2.548e-36,1.498e+1,,1.583e-25,5.720e-19,,3.777e-19,1.911e-20,3.325e-17,6.295e-1,3.952e-9,1.862e-19,6.812e-23,1.624e-1,3.551e-17,4.255e-1,1.493e-17,1.273e-3,6.502e-18,3.484e+0,,2.501e-18,,,1.069e+0,,,1.268e-2,,3.156e-8,,9.488e-19,,8.335e-4,,,,2.591e-17,2.934e-16
595.73,2.091e+1,9.798e-21,1.312e-28,4.144e-43,2.467e-17,,,1.596e-18,5.298e-21,,1.499e-15,5.303e-5,2.985e-25,9.360e-18,5.066e-1,4.690e-31,3.183e-20,5.268e-25,,5.012e-18,1.218e-18,2.550e-36,1.464e+1,,1.584e-25,5.719e-19,,3.778e-19,1.911e-20,3.327e-17,6.470e-1,3.805e-9,1.862e-19,6.806e-23,1.503e-1,3.553e-17,4.414e-1,1.495e-17,1.067e-3,6.498e-18,3.334e+0,,2.498e-18,,,1.170e+0,,,1.123e-2,,4.149e-8,,9.486e-19,,9.697e-4,,,,2.593e-17,2.934e-16
595.76,2.041e+1,9.762e-21,1.305e-28,4.141e-43,2.462e-17,,,1.596e-18,5.300e-21,,1.498e-15,6.703e-5,2.969e-25,9.359e-18,5.078e-1,4.683e-31,3.187e-20,5.271e-25,,5.006e-18,1.218e-18,2.554e-36,1.416e+1,,1.585e-25,5.717e-19,,3.779e-19,1.912e-20,3.329e-17,6.729e-1,3.581e-9,1.862e-19,6.798e-23,1.332e-1,3.556e-17,4.643e-1,1.498e-17,8.154e-4,6.493e-18,3.129e+0,,2.495e-18,,,1.335e+0,,,9.330e-3,,6.230e-8,,9.482e-19,,1.212e-3,,,,2.597e-17,2.934e-16
595.78,2.013e+1,9.738e-21,1.301e-28,4.140e-43,2.459e-17,,,1.596e-18,5.301e-21,,1.498e-15,7.814e-5,2.959e-25,9.359e-18,5.073e-1,4.679e-31,3.190e-20,5.273e-25,,5.002e-18,1.218e-18,2.556e-36,1.386e+1,,1.586e-25,5.716e-19,,3.780e-19,1.912e-20,3.331e-17,6.898e-1,3.429e-9,1.862e-19,6.793e-23,1.225e-1,3.558e-17,4.791e-1,1.499e-17,6.796e-4,6.489e-18,3.008e+0,,2.492e-18,,,1.454e+0,,,8.234e-3,,8.147e-8,,9.479e-19,,1.402e-3,,,,2.600e-17,2.935e-16
595.81,1.977e+1,9.702e-21,1.294e-28,4.137e-43,2.455e-17,,,1.596e-18,5.303e-21,,1.497e-15,9.796e-5,2.944e-25,9.359e-18,5.044e-1,4.672e-31,3.194e-20,5.276e-25,,4.997e-18,1.219e-18,2.559e-36,1.344e+1,,1.587e-25,5.715e-19,,3.782e-19,1.912e-20,3.334e-17,7.144e-1,3.201e-9,1.862e-19,6.785e-23,1.077e-1,3.560e-17,5.000e-1,1.502e-17,5.151e-4,6.484e-18,2.849e+0,,2.488e-18,,,1.647e+0,,,6.818e-3,,1.213e-7,,9.475e-19,,1.738e-3,,,,2.603e-17,2.935e-16
595.83,1.958e+1,9.677e-21,1.289e-28,4.135e-43,2.451e-17,,,1.596e-18,5.304e-21,,1.497e-15,1.136e-4,2.933e-25,9.359e-18,5.012e-1,4.668e-31,3.197e-20,5.278e-25,,4.993e-18,1.219e-18,2.561e-36,1.319e+1,,1.587e-25,5.714e-19,,3.782e-19,1.912e-20,3.336e-17,7.302e-1,3.050e-9,1.863e-19,6.780e-23,9.858e-2,3.562e-17,5.131e-1,1.504e-17,4.270e-4,6.480e-18,2.759e+0,,2.486e-18,,,1.786e+0,,,6.010e-3,,1.578e-7,,9.472e-19,,2.001e-3,,,,2.606e-17,2.935e-16
595.85,1.944e+1,9.653e-21,1.285e-28,4.133e-43,2.448e-17,,,1.596e-18,5.305e-21,,1.497e-15,1.314e-4,2.923e-25,9.359e-18,4.969e-1,4.663e-31,3.199e-20,5.281e-25,,4.989e-18,1.220e-18,2.564e-36,1.296e+1,,1.588e-25,5.713e-19,,3.783e-19,1.912e-20,3.337e-17,7.455e-1,2.900e-9,1.863e-19,6.775e-23,9.002e-2,3.564e-17,5.254e-1,1.506e-17,3.532e-4,6.476e-18,2.683e+0,,2.483e-18,,,1.933e+0,,,5.302e-3,,2.049e-7,,9.470e-19,,2.298e-3,,,,2.608e-17,2.935e-16
595.88,1.931e+1,9.617e-21,1.278e-28,4.131e-43,2.444e-17,,,1.596e-18,5.307e-21,,1.496e-15,1.629e-4,2.908e-25,9.359e-18,4.885e-1,4.656e-31,3.203e-20,5.284e-25,,4.983e-18,1.220e-18,2.567e-36,1.266e+1,,1.589e-25,5.711e-19,,3.785e-19,1.912e-20,3.340e-17,7.674e-1,2.677e-9,1.863e-19,6.767e-23,7.824e-2,3.567e-17,5.422e-1,1.508e-17,2.647e-4,6.471e-18,2.594e+0,,2.479e-18,,,2.170e+0,,,4.408e-3,,3.017e-7,,9.466e-19,,2.817e-3,,,,2.612e-17,2.936e-16
595.9,1.929e+1,9.593e-21,1.273e-28,4.129e-43,2.440e-17,,,1.596e-18,5.308e-21,,1.496e-15,1.875e-4,2.897e-25,9.359e-18,4.817e-1,4.652e-31,3.206e-20,5.286e-25,,4.980e-18,1.221e-18,2.569e-36,1.250e+1,,1.590e-25,5.710e-19,,3.785e-19,1.913e-20,3.342e-17,7.812e-1,2.532e-9,1.863e-19,6.762e-23,7.107e-2,3.568e-17,5.523e-1,1.510e-17,2.177e-4,6.467e-18,2.553e+0,,2.477e-18,,,2.338e+0,,,3.914e-3,,3.896e-7,,9.463e-19,,3.217e-3,,,,2.615e-17,2.936e-16
595.93,1.934e+1,9.557e-21,1.267e-28,4.126e-43,2.436e-17,,,1.596e-18,5.310e-21,,1.496e-15,2.306e-4,2.882e-25,9.358e-18,4.698e-1,4.645e-31,3.210e-20,5.289e-25,,4.974e-18,1.221e-18,2.573e-36,1.232e+1,,1.591e-25,5.708e-19,,3.787e-19,1.913e-20,3.344e-17,8.005e-1,2.319e-9,1.863e-19,6.754e-23,6.127e-2,3.571e-17,5.654e-1,1.513e-17,1.618e-4,6.462e-18,2.517e+0,,2.473e-18,,,2.607e+0,,,3.310e-3,,5.692e-7,,9.459e-19,,3.912e-3,,,,2.618e-17,2.936e-16
595.95,1.944e+1,9.533e-21,1.262e-28,4.125e-43,2.433e-17,,,1.596e-18,5.311e-21,,1.495e-15,2.640e-4,2.872e-25,9.358e-18,4.608e-1,4.641e-31,3.213e-20,5.291e-25,,4.970e-18,1.222e-18,2.575e-36,1.223e+1,,1.592e-25,5.707e-19,,3.788e-19,1.913e-20,3.346e-17,8.123e-1,2.182e-9,1.863e-19,6.748e-23,5.535e-2,3.573e-17,5.729e-1,1.514e-17,1.324e-4,6.458e-18,2.512e+0,,2.470e-18,,,2.796e+0,,,2.990e-3,,7.309e-7,,9.456e-19,,4.445e-3,,,,2.621e-17,2.936e-16
595.98,1.969e+1,9.496e-21,1.255e-28,4.122e-43,2.428e-17,,,1.596e-18,5.313e-21,,1.495e-15,3.220e-4,2.856e-25,9.358e-18,4.458e-1,4.634e-31,3.217e-20,5.294e-25,,4.965e-18,1.222e-18,2.578e-36,1.215e+1,,1.593e-25,5.706e-19,,3.789e-19,1.913e-20,3.349e-17,8.284e-1,1.983e-9,1.864e-19,6.740e-23,4.734e-2,3.575e-17,5.818e-1,1.517e-17,9.763e-5,6.453e-18,2.531e+0,,2.466e-18,,,3.097e+0,,,2.624e-3,,1.059e-6,,9.452e-19,,5.362e-3,,,,2.625e-17,2.937e-16
596,1.992e+1,9.472e-21,1.251e-28,4.120e-43,2.425e-17,,,1.596e-18,5.314e-21,,1.495e-15,3.666e-4,2.846e-25,9.358e-18,4.349e-1,4.629e-31,3.219e-20,5.296e-25,,4.961e-18,1.223e-18,2.580e-36,1.214e+1,,1.594e-25,5.705e-19,,3.790e-19,1.913e-20,3.350e-17,8.379e-1,1.855e-9,1.864e-19,6.735e-23,4.254e-2,3.577e-17,5.863e-1,1.519e-17,7.946e-5,6.449e-18,2.562e+0,,2.464e-18,,,3.307e+0,,,2.451e-3,,1.353e-6,,9.450e-19,,6.060e-3,,,,2.627e-17,2.937e-16
596.03,2.035e+1,9.436e-21,1.244e-28,4.117e-43,2.420e-17,,,1.596e-18,5.316e-21,,1.494e-15,4.436e-4,2.830e-25,9.358e-18,4.173e-1,4.622e-31,3.223e-20,5.300e-25,,4.955e-18,1.223e-18,2.584e-36,1.217e+1,,1.595e-25,5.703e-19,,3.791e-19,1.914e-20,3.353e-17,8.502e-1,1.673e-9,1.864e-19,6.727e-23,3.608e-2,3.580e-17,5.908e-1,1.522e-17,5.810e-5,6.444e-18,2.635e+0,,2.460e-18,,,3.638e+0,,,2.290e-3,,1.946e-6,,9.446e-19,,7.251e-3,,,,2.631e-17,2.937e-16
596.05,2.070e+1,9.412e-21,1.239e-28,4.116e-43,2.417e-17,,,1.596e-18,5.317e-21,,1.494e-15,5.024e-4,2.820e-25,9.358e-18,4.050e-1,4.618e-31,3.226e-20,5.302e-25,,4.951e-18,1.223e-18,2.586e-36,1.223e+1,,1.596e-25,5.702e-19,,3.792e-19,1.914e-20,3.355e-17,8.571e-1,1.557e-9,1.864e-19,6.722e-23,3.225e-2,3.582e-17,5.922e-1,1.523e-17,4.703e-5,6.440e-18,2.701e+0,,2.458e-18,,,3.868e+0,,,2.245e-3,,2.472e-6,,9.443e-19,,8.151e-3,,,,2.634e-17,2.938e-16
596.08,2.131e+1,9.376e-21,1.232e-28,4.113e-43,2.412e-17,,,1.596e-18,5.319e-21,,1.494e-15,6.031e-4,2.805e-25,9.357e-18,3.855e-1,4.611e-31,3.230e-20,5.305e-25,,4.946e-18,1.224e-18,2.589e-36,1.237e+1,,1.597e-25,5.701e-19,,3.793e-19,1.914e-20,3.357e-17,8.652e-1,1.394e-9,1.864e-19,6.714e-23,2.714e-2,3.584e-17,5.921e-1,1.526e-17,3.411e-5,6.435e-18,2.826e+0,,2.454e-18,,,4.226e+0,,,2.270e-3,,3.526e-6,,9.439e-19,,9.675e-3,,,,2.637e-17,2.938e-16
596.1,2.176e+1,9.352e-21,1.228e-28,4.111e-43,2.409e-17,,,1.596e-18,5.320e-21,,1.493e-15,6.794e-4,2.794e-25,9.357e-18,3.721e-1,4.607e-31,3.233e-20,5.307e-25,,4.942e-18,1.224e-18,2.592e-36,1.249e+1,,1.598e-25,5.699e-19,,3.794e-19,1.914e-20,3.359e-17,8.691e-1,1.291e-9,1.864e-19,6.709e-23,2.412e-2,3.586e-17,5.904e-1,1.528e-17,2.746e-5,6.431e-18,2.926e+0,,2.451e-18,,,4.473e+0,,,2.347e-3,,4.456e-6,,9.436e-19,,1.082e-2,,,,2.640e-17,2.938e-16
596.13,2.252e+1,9.315e-21,1.221e-28,4.109e-43,2.405e-17,,,1.595e-18,5.322e-21,,1.493e-15,8.090e-4,2.779e-25,9.357e-18,3.514e-1,4.600e-31,3.237e-20,5.310e-25,,4.936e-18,1.225e-18,2.595e-36,1.272e+1,,1.599e-25,5.698e-19,,3.795e-19,1.914e-20,3.362e-17,8.726e-1,1.146e-9,1.865e-19,6.701e-23,2.014e-2,3.589e-17,5.856e-1,1.530e-17,1.976e-5,6.426e-18,3.100e+0,,2.447e-18,,,4.855e+0,,,2.555e-3,,6.305e-6,,9.432e-19,,1.274e-2,,,,2.644e-17,2.938e-16
596.15,2.307e+1,9.291e-21,1.216e-28,4.107e-43,2.401e-17,,,1.595e-18,5.323e-21,,1.493e-15,9.064e-4,2.769e-25,9.357e-18,3.374e-1,4.595e-31,3.239e-20,5.312e-25,,4.933e-18,1.225e-18,2.597e-36,1.290e+1,,1.599e-25,5.697e-19,,3.796e-19,1.915e-20,3.363e-17,8.734e-1,1.056e-9,1.865e-19,6.696e-23,1.781e-2,3.591e-17,5.809e-1,1.532e-17,1.582e-5,6.422e-18,3.231e+0,,2.445e-18,,,5.116e+0,,,2.756e-3,,7.926e-6,,9.430e-19,,1.416e-2,,,,2.646e-17,2.939e-16
596.18,2.396e+1,9.255e-21,1.210e-28,4.104e-43,2.397e-17,,,1.595e-18,5.325e-21,,1.492e-15,1.071e-3,2.753e-25,9.357e-18,3.161e-1,4.589e-31,3.243e-20,5.315e-25,,4.927e-18,1.226e-18,2.601e-36,1.320e+1,,1.601e-25,5.695e-19,,3.797e-19,1.915e-20,3.366e-17,8.721e-1,9.306e-10,1.865e-19,6.688e-23,1.475e-2,3.593e-17,5.718e-1,1.535e-17,1.129e-5,6.417e-18,3.448e+0,,2.441e-18,,,5.515e+0,,,3.157e-3,,1.113e-5,,9.426e-19,,1.654e-2,,,,2.650e-17,2.939e-16
596.2,2.458e+1,9.231e-21,1.205e-28,4.103e-43,2.394e-17,,,1.595e-18,5.326e-21,,1.492e-15,1.193e-3,2.743e-25,9.357e-18,3.019e-1,4.584e-31,3.246e-20,5.318e-25,,4.923e-18,1.226e-18,2.603e-36,1.342e+1,,1.601e-25,5.694e-19,,3.798e-19,1.915e-20,3.368e-17,8.696e-1,8.532e-10,1.865e-19,6.682e-23,1.298e-2,3.595e-17,5.644e-1,1.537e-17,8.992e-6,6.414e-18,3.606e+0,,2.438e-18,,,5.786e+0,,,3.494e-3,,1.391e-5,,9.423e-19,,1.830e-2,,,,2.652e-17,2.939e-16
596.22,2.522e+1,9.207e-21,1.201e-28,4.101e-43,2.390e-17,,,1.595e-18,5.327e-21,,1.492e-15,1.327e-3,2.733e-25,9.356e-18,2.877e-1,4.580e-31,3.249e-20,5.320e-25,,4.919e-18,1.227e-18,2.605e-36,1.365e+1,,1.602e-25,5.693e-19,,3.799e-19,1.915e-20,3.369e-17,8.658e-1,7.809e-10,1.865e-19,6.677e-23,1.139e-2,3.597e-17,5.559e-1,1.538e-17,7.146e-6,6.410e-18,3.773e+0,,2.436e-18,,,6.059e+0,,,3.891e-3,,1.735e-5,,9.420e-19,,2.020e-2,,,,2.655e-17,2.940e-16
596.25,2.622e+1,9.171e-21,1.194e-28,4.098e-43,2.386e-17,,,1.595e-18,5.329e-21,,1.491e-15,1.550e-3,2.717e-25,9.356e-18,2.667e-1,4.573e-31,3.253e-20,5.323e-25,,4.914e-18,1.227e-18,2.608e-36,1.400e+1,,1.603e-25,5.692e-19,,3.800e-19,1.915e-20,3.372e-17,8.576e-1,6.813e-10,1.866e-19,6.669e-23,9.339e-3,3.600e-17,5.415e-1,1.541e-17,5.042e-6,6.405e-18,4.040e+0,,2.432e-18,,,6.471e+0,,,4.606e-3,,2.409e-5,,9.416e-19,,2.333e-2,,,,2.659e-17,2.940e-16
596.27,2.690e+1,9.146e-21,1.189e-28,4.096e-43,2.383e-17,,,1.595e-18,5.330e-21,,1.491e-15,1.714e-3,2.707e-25,9.356e-18,2.529e-1,4.568e-31,3.255e-20,5.325e-25,,4.910e-18,1.228e-18,2.611e-36,1.425e+1,,1.604e-25,5.690e-19,,3.801e-19,1.916e-20,3.374e-17,8.505e-1,6.207e-10,1.866e-19,6.664e-23,8.162e-3,3.602e-17,5.308e-1,1.543e-17,3.985e-6,6.401e-18,4.228e+0,,2.429e-18,,,6.746e+0,,,5.169e-3,,2.989e-5,,9.414e-19,,2.561e-2,,,,2.661e-17,2.940e-16
596.3,2.793e+1,9.110e-21,1.182e-28,4.094e-43,2.378e-17,,,1.595e-18,5.332e-21,,1.490e-15,1.986e-3,2.691e-25,9.356e-18,2.326e-1,4.561e-31,3.259e-20,5.328e-25,,4.904e-18,1.228e-18,2.614e-36,1.462e+1,,1.605e-25,5.689e-19,,3.803e-19,1.916e-20,3.376e-17,8.376e-1,5.381e-10,1.866e-19,6.656e-23,6.650e-3,3.604e-17,5.134e-1,1.545e-17,2.789e-6,6.396e-18,4.521e+0,,2.426e-18,,,7.158e+0,,,6.155e-3,,4.116e-5,,9.410e-19,,2.934e-2,,,,2.665e-17,2.940e-16
596.32,2.861e+1,9.086e-21,1.178e-28,4.092e-43,2.375e-17,,,1.595e-18,5.333e-21,,1.490e-15,2.185e-3,2.681e-25,9.356e-18,2.195e-1,4.557e-31,3.262e-20,5.330e-25,,4.901e-18,1.228e-18,2.616e-36,1.486e+1,,1.606e-25,5.688e-19,,3.803e-19,1.916e-20,3.378e-17,8.274e-1,4.884e-10,1.866e-19,6.651e-23,5.792e-3,3.606e-17,5.009e-1,1.547e-17,2.192e-6,6.392e-18,4.722e+0,,2.423e-18,,,7.429e+0,,,6.915e-3,,5.081e-5,,9.407e-19,,3.204e-2,,,,2.668e-17,2.941e-16
