Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
596.35,2.962e+1,9.050e-21,1.171e-28,4.089e-43,2.370e-17,,,1.595e-18,5.335e-21,,1.490e-15,2.511e-3,2.666e-25,9.356e-18,2.005e-1,4.550e-31,3.266e-20,5.333e-25,,4.895e-18,1.229e-18,2.620e-36,1.522e+1,,1.607e-25,5.686e-19,,3.805e-19,1.916e-20,3.381e-17,8.099e-1,4.212e-10,1.866e-19,6.643e-23,4.702e-3,3.609e-17,4.813e-1,1.550e-17,1.522e-6,6.387e-18,5.031e+0,,2.419e-18,,,7.831e+0,,,8.223e-3,,6.940e-5,,9.403e-19,,3.641e-2,,,,2.671e-17,2.941e-16
596.37,3.029e+1,9.026e-21,1.166e-28,4.088e-43,2.367e-17,,,1.595e-18,5.336e-21,,1.489e-15,2.748e-3,2.655e-25,9.356e-18,1.884e-1,4.546e-31,3.269e-20,5.336e-25,,4.891e-18,1.229e-18,2.622e-36,1.544e+1,,1.608e-25,5.685e-19,,3.806e-19,1.916e-20,3.382e-17,7.969e-1,3.813e-10,1.866e-19,6.638e-23,4.091e-3,3.610e-17,4.677e-1,1.552e-17,1.190e-6,6.383e-18,5.240e+0,,2.417e-18,,,8.092e+0,,,9.217e-3,,8.521e-5,,9.400e-19,,3.955e-2,,,,2.674e-17,2.941e-16
596.4,3.124e+1,8.989e-21,1.159e-28,4.085e-43,2.362e-17,,,1.595e-18,5.338e-21,,1.489e-15,3.133e-3,2.640e-25,9.355e-18,1.711e-1,4.539e-31,3.273e-20,5.339e-25,,4.886e-18,1.230e-18,2.625e-36,1.576e+1,,1.609e-25,5.684e-19,,3.807e-19,1.917e-20,3.385e-17,7.754e-1,3.280e-10,1.867e-19,6.630e-23,3.329e-3,3.613e-17,4.467e-1,1.554e-17,8.192e-7,6.378e-18,5.554e+0,,2.413e-18,,,8.473e+0,,,1.091e-2,,1.155e-4,,9.396e-19,,4.459e-2,,,,2.678e-17,2.942e-16
596.42,3.185e+1,8.965e-21,1.155e-28,4.083e-43,2.359e-17,,,1.595e-18,5.339e-21,,1.489e-15,3.410e-3,2.630e-25,9.355e-18,1.601e-1,4.534e-31,3.275e-20,5.341e-25,,4.882e-18,1.230e-18,2.627e-36,1.595e+1,,1.610e-25,5.683e-19,,3.808e-19,1.917e-20,3.387e-17,7.598e-1,2.967e-10,1.867e-19,6.624e-23,2.911e-3,3.615e-17,4.324e-1,1.556e-17,6.371e-7,6.374e-18,5.763e+0,,2.410e-18,,,8.718e+0,,,1.218e-2,,1.410e-4,,9.394e-19,,4.817e-2,,,,2.680e-17,2.942e-16
596.45,3.270e+1,8.929e-21,1.148e-28,4.080e-43,2.354e-17,,,1.595e-18,5.341e-21,,1.488e-15,3.857e-3,2.614e-25,9.355e-18,1.447e-1,4.528e-31,3.279e-20,5.344e-25,,4.876e-18,1.231e-18,2.631e-36,1.620e+1,,1.611e-25,5.681e-19,,3.809e-19,1.917e-20,3.389e-17,7.348e-1,2.558e-10,1.867e-19,6.617e-23,2.403e-3,3.618e-17,4.110e-1,1.559e-17,4.351e-7,6.369e-18,6.071e+0,,2.406e-18,,,9.069e+0,,,1.432e-2,,1.895e-4,,9.390e-19,,5.387e-2,,,,2.684e-17,2.942e-16
596.47,3.323e+1,8.905e-21,1.144e-28,4.079e-43,2.351e-17,,,1.595e-18,5.342e-21,,1.488e-15,4.176e-3,2.604e-25,9.355e-18,1.352e-1,4.523e-31,3.282e-20,5.346e-25,,4.872e-18,1.231e-18,2.633e-36,1.634e+1,,1.611e-25,5.680e-19,,3.810e-19,1.917e-20,3.391e-17,7.171e-1,2.322e-10,1.867e-19,6.611e-23,2.136e-3,3.619e-17,3.967e-1,1.561e-17,3.365e-7,6.365e-18,6.272e+0,,2.404e-18,,,9.291e+0,,,1.591e-2,,2.303e-4,,9.387e-19,,5.789e-2,,,,2.686e-17,2.942e-16
596.5,3.395e+1,8.869e-21,1.137e-28,4.076e-43,2.347e-17,,,1.595e-18,5.344e-21,,1.488e-15,4.685e-3,2.589e-25,9.355e-18,1.219e-1,4.516e-31,3.286e-20,5.349e-25,,4.867e-18,1.232e-18,2.636e-36,1.651e+1,,1.613e-25,5.678e-19,,3.811e-19,1.917e-20,3.394e-17,6.892e-1,2.021e-10,1.867e-19,6.603e-23,1.832e-3,3.622e-17,3.757e-1,1.563e-17,2.280e-7,6.360e-18,6.562e+0,,2.400e-18,,,9.604e+0,,,1.857e-2,,3.070e-4,,9.383e-19,,6.422e-2,,,,2.690e-17,2.943e-16
596.52,3.438e+1,8.845e-21,1.132e-28,4.074e-43,2.344e-17,,,1.595e-18,5.345e-21,,1.487e-15,5.045e-3,2.578e-25,9.355e-18,1.138e-1,4.512e-31,3.289e-20,5.351e-25,,4.863e-18,1.232e-18,2.639e-36,1.659e+1,,1.613e-25,5.677e-19,,3.812e-19,1.918e-20,3.395e-17,6.699e-1,1.854e-10,1.867e-19,6.598e-23,1.688e-3,3.624e-17,3.621e-1,1.565e-17,1.754e-7,6.356e-18,6.747e+0,,2.397e-18,,,9.797e+0,,,2.054e-2,,3.710e-4,,9.380e-19,,6.864e-2,,,,4.087e-17,2.943e-16
596.55,3.493e+1,8.808e-21,1.125e-28,4.072e-43,2.339e-17,,,1.595e-18,5.347e-21,,1.487e-15,5.615e-3,2.563e-25,9.354e-18,1.028e-1,4.505e-31,3.293e-20,5.355e-25,,4.857e-18,1.233e-18,2.642e-36,1.666e+1,,1.614e-25,5.676e-19,,3.813e-19,1.918e-20,3.398e-17,6.398e-1,1.650e-10,1.868e-19,6.590e-23,1.554e-3,3.627e-17,3.424e-1,1.568e-17,1.178e-7,6.351e-18,7.009e+0,,2.394e-18,,,1.006e+1,,,2.379e-2,,4.907e-4,,9.376e-19,,7.553e-2,,,,7.621e-17,2.943e-16
596.57,3.523e+1,8.784e-21,1.121e-28,4.070e-43,2.336e-17,,,1.594e-18,5.348e-21,,1.487e-15,6.014e-3,2.553e-25,9.354e-18,9.631e-2,4.501e-31,3.295e-20,5.357e-25,,4.854e-18,1.233e-18,2.644e-36,1.668e+1,,1.615e-25,5.675e-19,,3.814e-19,1.918e-20,3.400e-17,6.193e-1,1.544e-10,1.868e-19,6.585e-23,1.517e-3,3.628e-17,3.299e-1,1.569e-17,9.016e-8,6.347e-18,7.171e+0,,2.391e-18,,,1.022e+1,,,2.616e-2,,5.898e-4,,9.374e-19,,8.030e-2,,,,1.152e-16,2.943e-16
596.59,3.549e+1,8.760e-21,1.116e-28,4.068e-43,2.333e-17,,,1.594e-18,5.349e-21,,1.486e-15,6.427e-3,2.542e-25,9.354e-18,9.043e-2,4.496e-31,3.298e-20,5.359e-25,,4.850e-18,1.233e-18,2.646e-36,1.667e+1,,1.616e-25,5.674e-19,,3.815e-19,1.918e-20,3.402e-17,5.984e-1,1.461e-10,1.868e-19,6.580e-23,1.522e-3,3.630e-17,3.180e-1,1.571e-17,6.883e-8,6.343e-18,7.322e+0,,2.388e-18,,,1.037e+1,,,2.872e-2,,7.073e-4,,9.371e-19,,8.518e-2,,,,1.736e-16,2.944e-16
596.62,3.576e+1,8.724e-21,1.109e-28,4.065e-43,2.328e-17,,,1.594e-18,5.351e-21,,1.486e-15,7.073e-3,2.527e-25,9.354e-18,8.284e-2,4.489e-31,3.302e-20,5.362e-25,,4.844e-18,1.234e-18,2.650e-36,1.660e+1,,1.617e-25,5.672e-19,,3.816e-19,1.918e-20,3.404e-17,5.666e-1,1.379e-10,1.868e-19,6.572e-23,1.607e-3,3.633e-17,3.014e-1,1.574e-17,4.573e-8,6.338e-18,7.526e+0,,2.385e-18,,,1.055e+1,,,3.289e-2,,9.252e-4,,9.367e-19,,9.269e-2,,,,3.202e-16,2.944e-16
596.64,3.588e+1,8.700e-21,1.105e-28,4.064e-43,2.325e-17,,,1.594e-18,5.352e-21,,1.486e-15,7.519e-3,2.517e-25,9.354e-18,7.861e-2,4.485e-31,3.305e-20,5.364e-25,,4.840e-18,1.234e-18,2.652e-36,1.652e+1,,1.618e-25,5.671e-19,,3.817e-19,1.919e-20,3.406e-17,5.452e-1,1.352e-10,1.868e-19,6.567e-23,1.718e-3,3.635e-17,2.913e-1,1.576e-17,3.472e-8,6.334e-18,7.645e+0,,2.382e-18,,,1.066e+1,,,3.591e-2,,1.104e-3,,9.364e-19,,9.780e-2,,,,4.803e-16,2.944e-16
596.67,3.595e+1,8.664e-21,1.098e-28,4.061e-43,2.320e-17,,,1.594e-18,5.354e-21,,1.485e-15,8.208e-3,2.501e-25,9.354e-18,7.355e-2,4.478e-31,3.309e-20,5.367e-25,,4.835e-18,1.235e-18,2.655e-36,1.635e+1,,1.619e-25,5.669e-19,,3.818e-19,1.919e-20,3.409e-17,5.130e-1,1.352e-10,1.868e-19,6.559e-23,1.970e-3,3.637e-17,2.778e-1,1.578e-17,2.288e-8,6.329e-18,7.796e+0,,2.378e-18,,,1.079e+1,,,4.081e-2,,1.432e-3,,9.360e-19,,1.056e-1,,,,8.787e-16,2.945e-16
596.69,3.593e+1,8.639e-21,1.093e-28,4.059e-43,2.317e-17,,,1.594e-18,5.355e-21,,1.485e-15,8.679e-3,2.491e-25,9.353e-18,7.103e-2,4.473e-31,3.311e-20,5.369e-25,,4.831e-18,1.235e-18,2.658e-36,1.620e+1,,1.620e-25,5.668e-19,,3.819e-19,1.919e-20,3.410e-17,4.916e-1,1.379e-10,1.869e-19,6.553e-23,2.199e-3,3.639e-17,2.698e-1,1.580e-17,1.728e-8,6.325e-18,7.879e+0,,2.376e-18,,,1.085e+1,,,4.432e-2,,1.699e-3,,9.358e-19,,1.108e-1,,,,1.311e-15,2.945e-16
596.72,3.579e+1,8.603e-21,1.087e-28,4.057e-43,2.312e-17,,,1.594e-18,5.357e-21,,1.484e-15,9.399e-3,2.475e-25,9.353e-18,6.858e-2,4.467e-31,3.315e-20,5.373e-25,,4.825e-18,1.236e-18,2.661e-36,1.594e+1,,1.621e-25,5.667e-19,,3.821e-19,1.919e-20,3.413e-17,4.597e-1,1.462e-10,1.869e-19,6.545e-23,2.647e-3,3.642e-17,2.598e-1,1.583e-17,1.129e-8,6.320e-18,7.972e+0,,2.372e-18,,,1.091e+1,,,4.996e-2,,2.187e-3,,9.354e-19,,1.186e-1,,,,2.379e-15,2.945e-16
596.74,3.563e+1,8.579e-21,1.082e-28,4.055e-43,2.309e-17,,,1.594e-18,5.358e-21,,1.484e-15,9.885e-3,2.465e-25,9.353e-18,6.783e-2,4.462e-31,3.318e-20,5.375e-25,,4.822e-18,1.236e-18,2.663e-36,1.573e+1,,1.622e-25,5.666e-19,,3.821e-19,1.919e-20,3.415e-17,4.387e-1,1.545e-10,1.869e-19,6.540e-23,3.021e-3,3.644e-17,2.543e-1,1.584e-17,8.483e-9,6.317e-18,8.013e+0,,2.369e-18,,,1.094e+1,,,5.397e-2,,2.582e-3,,9.351e-19,,1.238e-1,,,,3.531e-15,2.945e-16
596.77,3.530e+1,8.543e-21,1.075e-28,4.052e-43,2.304e-17,,,1.594e-18,5.360e-21,,1.484e-15,1.062e-2,2.450e-25,9.353e-18,6.809e-2,4.455e-31,3.322e-20,5.378e-25,,4.816e-18,1.237e-18,2.666e-36,1.539e+1,,1.623e-25,5.664e-19,,3.823e-19,1.920e-20,3.417e-17,4.076e-1,1.713e-10,1.869e-19,6.532e-23,3.713e-3,3.646e-17,2.481e-1,1.587e-17,5.500e-9,6.311e-18,8.044e+0,,2.365e-18,,,1.094e+1,,,6.035e-2,,3.297e-3,,9.347e-19,,1.315e-1,,,,6.358e-15,2.946e-16
596.79,3.502e+1,8.519e-21,1.071e-28,4.050e-43,2.301e-17,,,1.594e-18,5.361e-21,,1.483e-15,1.111e-2,2.439e-25,9.353e-18,6.920e-2,4.451e-31,3.325e-20,5.380e-25,,4.812e-18,1.237e-18,2.669e-36,1.514e+1,,1.623e-25,5.663e-19,,3.824e-19,1.920e-20,3.419e-17,3.874e-1,1.855e-10,1.869e-19,6.527e-23,4.272e-3,3.648e-17,2.453e-1,1.589e-17,4.109e-9,6.308e-18,8.043e+0,,2.363e-18,,,1.092e+1,,,6.484e-2,,3.870e-3,,9.344e-19,,1.366e-1,,,,9.386e-15,2.946e-16
596.82,3.451e+1,8.483e-21,1.064e-28,4.048e-43,2.297e-17,,,1.594e-18,5.363e-21,,1.483e-15,1.184e-2,2.424e-25,9.353e-18,7.230e-2,4.444e-31,3.329e-20,5.383e-25,,4.806e-18,1.238e-18,2.672e-36,1.473e+1,,1.625e-25,5.661e-19,,3.825e-19,1.920e-20,3.422e-17,3.577e-1,2.116e-10,1.869e-19,6.519e-23,5.279e-3,3.651e-17,2.431e-1,1.591e-17,2.642e-9,6.302e-18,8.010e+0,,2.359e-18,,,1.086e+1,,,7.193e-2,,4.902e-3,,9.340e-19,,1.439e-1,,,,1.677e-14,2.946e-16
596.84,3.411e+1,8.458e-21,1.059e-28,4.046e-43,2.293e-17,,,1.594e-18,5.364e-21,,1.483e-15,1.232e-2,2.414e-25,9.353e-18,7.535e-2,4.440e-31,3.331e-20,5.385e-25,,4.803e-18,1.238e-18,2.674e-36,1.445e+1,,1.625e-25,5.660e-19,,3.826e-19,1.920e-20,3.423e-17,3.385e-1,2.324e-10,1.870e-19,6.514e-23,6.078e-3,3.653e-17,2.431e-1,1.593e-17,1.963e-9,6.299e-18,7.966e+0,,2.357e-18,,,1.080e+1,,,7.687e-2,,5.724e-3,,9.338e-19,,1.486e-1,,,,2.462e-14,2.947e-16
596.87,3.345e+1,8.422e-21,1.052e-28,4.043e-43,2.289e-17,,,1.594e-18,5.366e-21,,1.482e-15,1.302e-2,2.398e-25,9.352e-18,8.146e-2,4.433e-31,3.335e-20,5.388e-25,,4.797e-18,1.239e-18,2.678e-36,1.400e+1,,1.626e-25,5.659e-19,,3.827e-19,1.920e-20,3.426e-17,3.107e-1,2.689e-10,1.870e-19,6.506e-23,7.495e-3,3.655e-17,2.451e-1,1.596e-17,1.252e-9,6.293e-18,7.870e+0,,2.353e-18,,,1.068e+1,,,8.459e-2,,7.193e-3,,9.334e-19,,1.553e-1,,,,4.363e-14,2.947e-16
596.89,3.297e+1,8.398e-21,1.048e-28,4.042e-43,2.286e-17,,,1.594e-18,5.367e-21,,1.482e-15,1.347e-2,2.388e-25,9.352e-18,8.658e-2,4.428e-31,3.338e-20,5.391e-25,,4.793e-18,1.239e-18,2.680e-36,1.370e+1,,1.627e-25,5.658e-19,,3.828e-19,1.920e-20,3.428e-17,2.928e-1,2.969e-10,1.870e-19,6.501e-23,8.606e-3,3.657e-17,2.478e-1,1.598e-17,9.256e-10,6.290e-18,7.786e+0,,2.350e-18,,,1.058e+1,,,8.992e-2,,8.354e-3,,9.331e-19,,1.596e-1,,,,6.373e-14,2.947e-16
596.92,3.219e+1,8.362e-21,1.041e-28,4.039e-43,2.281e-17,,,1.594e-18,5.369e-21,,1.481e-15,1.413e-2,2.372e-25,9.352e-18,9.587e-2,4.421e-31,3.342e-20,5.394e-25,,4.788e-18,1.239e-18,2.683e-36,1.324e+1,,1.628e-25,5.656e-19,,3.829e-19,1.921e-20,3.430e-17,2.670e-1,3.451e-10,1.870e-19,6.493e-23,1.056e-2,3.660e-17,2.538e-1,1.600e-17,5.856e-10,6.284e-18,7.630e+0,,2.346e-18,,,1.041e+1,,,9.815e-2,,1.042e-2,,9.327e-19,,1.655e-1,,,,1.120e-13,2.947e-16
596.94,3.164e+1,8.338e-21,1.036e-28,4.037e-43,2.278e-17,,,1.594e-18,5.370e-21,,1.481e-15,1.454e-2,2.362e-25,9.352e-18,1.032e-1,4.417e-31,3.345e-20,5.396e-25,,4.784e-18,1.240e-18,2.685e-36,1.293e+1,,1.629e-25,5.655e-19,,3.830e-19,1.921e-20,3.432e-17,2.505e-1,3.814e-10,1.870e-19,6.487e-23,1.207e-2,3.662e-17,2.591e-1,1.602e-17,4.304e-10,6.281e-18,7.508e+0,,2.344e-18,,,1.028e+1,,,1.038e-1,,1.203e-2,,9.324e-19,,1.690e-1,,,,1.628e-13,2.948e-16
596.96,3.107e+1,8.314e-21,1.032e-28,4.035e-43,2.275e-17,,,1.594e-18,5.371e-21,,1.481e-15,1.494e-2,2.352e-25,9.352e-18,1.114e-1,4.412e-31,3.347e-20,5.398e-25,,4.780e-18,1.240e-18,2.688e-36,1.263e+1,,1.630e-25,5.654e-19,,3.831e-19,1.921e-20,3.434e-17,2.347e-1,4.212e-10,1.870e-19,6.482e-23,1.377e-2,3.663e-17,2.655e-1,1.604e-17,3.157e-10,6.277e-18,7.372e+0,,2.341e-18,,,1.013e+1,,,1.095e-1,,1.387e-2,,9.321e-19,,1.723e-1,,,,2.360e-13,2.948e-16
596.99,3.019e+1,8.277e-21,1.025e-28,4.033e-43,2.270e-17,,,1.594e-18,5.373e-21,,1.480e-15,1.549e-2,2.336e-25,9.352e-18,1.255e-1,4.406e-31,3.351e-20,5.401e-25,,4.774e-18,1.241e-18,2.691e-36,1.219e+1,,1.631e-25,5.652e-19,,3.832e-19,1.921e-20,3.436e-17,2.122e-1,4.881e-10,1.871e-19,6.474e-23,1.672e-2,3.666e-17,2.768e-1,1.607e-17,1.975e-10,6.272e-18,7.143e+0,,2.337e-18,,,9.897e+0,,,1.182e-1,,1.710e-2,,9.317e-19,,1.767e-1,,,,4.103e-13,2.948e-16
597.01,2.959e+1,8.253e-21,1.020e-28,4.031e-43,2.267e-17,,,1.593e-18,5.374e-21,,1.480e-15,1.583e-2,2.326e-25,9.351e-18,1.361e-1,4.401e-31,3.354e-20,5.403e-25,,4.771e-18,1.241e-18,2.693e-36,1.191e+1,,1.632e-25,5.651e-19,,3.833e-19,1.921e-20,3.438e-17,1.980e-1,5.376e-10,1.871e-19,6.469e-23,1.899e-2,3.668e-17,2.855e-1,1.608e-17,1.441e-10,6.268e-18,6.977e+0,,2.335e-18,,,9.726e+0,,,1.240e-1,,1.960e-2,,9.315e-19,,1.792e-1,,,,5.917e-13,2.948e-16
597.04,2.868e+1,8.217e-21,1.014e-28,4.028e-43,2.262e-17,,,1.593e-18,5.376e-21,,1.480e-15,1.628e-2,2.311e-25,9.351e-18,1.539e-1,4.394e-31,3.358e-20,5.406e-25,,4.765e-18,1.242e-18,2.697e-36,1.151e+1,,1.633e-25,5.650e-19,,3.834e-19,1.922e-20,3.441e-17,1.778e-1,6.197e-10,1.871e-19,6.461e-23,2.288e-2,3.671e-17,3.001e-1,1.611e-17,8.939e-11,6.263e-18,6.706e+0,,2.331e-18,,,9.454e+0,,,1.328e-1,,2.397e-2,,9.311e-19,,1.822e-1,,,,1.021e-12,2.949e-16
597.06,2.807e+1,8.193e-21,1.009e-28,4.027e-43,2.259e-17,,,1.593e-18,5.377e-21,,1.479e-15,1.654e-2,2.300e-25,9.351e-18,1.670e-1,4.390e-31,3.361e-20,5.409e-25,,4.761e-18,1.242e-18,2.699e-36,1.126e+1,,1.634e-25,5.649e-19,,3.835e-19,1.922e-20,3.442e-17,1.652e-1,6.798e-10,1.871e-19,6.456e-23,2.585e-2,3.672e-17,3.108e-1,1.613e-17,6.485e-11,6.259e-18,6.515e+0,,2.328e-18,,,9.261e+0,,,1.386e-1,,2.734e-2,,9.308e-19,,1.838e-1,,,,1.464e-12,2.949e-16
597.09,2.717e+1,8.157e-21,1.002e-28,4.024e-43,2.254e-17,,,1.593e-18,5.379e-21,,1.479e-15,1.688e-2,2.285e-25,9.351e-18,1.885e-1,4.383e-31,3.365e-20,5.412e-25,,4.756e-18,1.243e-18,2.702e-36,1.092e+1,,1.635e-25,5.647e-19,,3.837e-19,1.922e-20,3.445e-17,1.475e-1,7.784e-10,1.871e-19,6.448e-23,3.090e-2,3.675e-17,3.282e-1,1.615e-17,3.992e-11,6.254e-18,6.212e+0,,2.325e-18,,,8.959e+0,,,1.473e-1,,3.317e-2,,9.304e-19,,1.854e-1,,,,2.506e-12,2.949e-16
597.11,2.658e+1,8.133e-21,9.977e-29,4.022e-43,2.251e-17,,,1.593e-18,5.380e-21,,1.479e-15,1.706e-2,2.275e-25,9.351e-18,2.042e-1,4.379e-31,3.367e-20,5.414e-25,,4.752e-18,1.243e-18,2.704e-36,1.072e+1,,1.635e-25,5.646e-19,,3.837e-19,1.922e-20,3.447e-17,1.364e-1,8.500e-10,1.872e-19,6.443e-23,3.472e-2,3.677e-17,3.406e-1,1.617e-17,2.881e-11,6.250e-18,6.002e+0,,2.322e-18,,,8.750e+0,,,1.529e-1,,3.763e-2,,9.301e-19,,1.860e-1,,,,3.575e-12,2.950e-16
597.14,2.573e+1,1.522e-20,9.909e-29,4.020e-43,2.247e-17,,,1.593e-18,5.382e-21,,1.478e-15,1.727e-2,2.259e-25,9.351e-18,2.297e-1,4.372e-31,3.371e-20,5.417e-25,,4.746e-18,1.244e-18,2.708e-36,1.046e+1,,1.637e-25,5.645e-19,,3.839e-19,1.922e-20,3.449e-17,1.210e-1,9.663e-10,1.872e-19,6.435e-23,4.119e-2,3.680e-17,3.602e-1,1.620e-17,1.759e-11,6.245e-18,5.678e+0,,2.318e-18,,,8.426e+0,,,1.611e-1,,4.528e-2,,9.297e-19,,1.862e-1,,,,6.069e-12,2.950e-16
597.16,2.518e+1,2.305e-20,9.863e-29,4.018e-43,2.243e-17,,,1.593e-18,5.383e-21,,1.478e-15,1.736e-2,2.249e-25,9.350e-18,2.479e-1,4.367e-31,3.374e-20,5.419e-25,,4.743e-18,1.244e-18,2.710e-36,1.032e+1,,1.637e-25,5.643e-19,,3.840e-19,1.923e-20,3.451e-17,1.115e-1,1.050e-9,1.872e-19,6.429e-23,4.603e-2,3.681e-17,3.738e-1,1.622e-17,1.263e-11,6.241e-18,5.456e+0,,2.316e-18,,,8.205e+0,,,1.664e-1,,5.110e-2,,9.295e-19,,1.858e-1,,,,8.614e-12,2.950e-16
597.19,2.439e+1,4.279e-20,9.795e-29,4.015e-43,2.239e-17,,,1.593e-18,5.385e-21,,1.478e-15,1.743e-2,2.234e-25,9.350e-18,2.773e-1,4.361e-31,3.378e-20,5.422e-25,,4.737e-18,1.244e-18,2.713e-36,1.014e+1,,1.638e-25,5.642e-19,,3.841e-19,1.923e-20,3.454e-17,9.825e-2,1.185e-9,1.872e-19,6.422e-23,5.417e-2,3.684e-17,3.949e-1,1.624e-17,7.661e-12,6.236e-18,5.120e+0,,2.312e-18,,,7.866e+0,,,1.740e-1,,6.100e-2,,9.291e-19,,1.844e-1,,,,1.451e-11,2.950e-16
597.21,2.389e+1,6.447e-20,9.749e-29,4.013e-43,2.236e-17,,,1.593e-18,5.386e-21,,1.477e-15,1.743e-2,2.223e-25,9.350e-18,2.981e-1,4.356e-31,3.381e-20,5.424e-25,,4.733e-18,1.245e-18,2.716e-36,1.006e+1,,1.639e-25,5.641e-19,,3.842e-19,1.923e-20,3.455e-17,9.012e-2,1.280e-9,1.872e-19,6.416e-23,6.022e-2,3.686e-17,4.094e-1,1.626e-17,5.482e-12,6.232e-18,4.894e+0,,2.309e-18,,,7.638e+0,,,1.787e-1,,6.846e-2,,9.288e-19,,1.831e-1,,,,2.048e-11,2.951e-16
597.24,2.320e+1,1.187e-19,9.681e-29,4.011e-43,2.231e-17,,,1.593e-18,5.388e-21,,1.477e-15,1.736e-2,2.208e-25,9.350e-18,3.311e-1,4.349e-31,3.385e-20,5.428e-25,,4.727e-18,1.245e-18,2.719e-36,9.976e+0,,1.640e-25,5.639e-19,,3.843e-19,1.923e-20,3.458e-17,7.892e-2,1.434e-9,1.872e-19,6.408e-23,7.029e-2,3.689e-17,4.313e-1,1.629e-17,3.324e-12,6.227e-18,4.555e+0,,2.305e-18,,,7.291e+0,,,1.853e-1,,8.108e-2,,9.284e-19,,1.803e-1,,,,3.423e-11,2.951e-16
597.26,2.277e+1,1.780e-19,9.635e-29,4.009e-43,2.228e-17,,,1.593e-18,5.389e-21,,1.477e-15,1.727e-2,2.197e-25,9.350e-18,3.542e-1,4.345e-31,3.387e-20,5.430e-25,,4.724e-18,1.246e-18,2.721e-36,9.954e+0,,1.641e-25,5.638e-19,,3.844e-19,1.923e-20,3.460e-17,7.209e-2,1.542e-9,1.873e-19,6.403e-23,7.773e-2,3.690e-17,4.461e-1,1.630e-17,2.394e-12,6.223e-18,4.331e+0,,2.303e-18,,,7.059e+0,,,1.894e-1,,9.052e-2,,9.281e-19,,1.780e-1,,,,4.806e-11,2.951e-16
597.29,2.218e+1,3.252e-19,9.567e-29,4.006e-43,2.223e-17,,,1.593e-18,5.391e-21,,1.476e-15,1.706e-2,2.182e-25,9.350e-18,3.906e-1,4.338e-31,3.391e-20,5.433e-25,,4.718e-18,1.246e-18,2.725e-36,9.967e+0,,1.642e-25,5.637e-19,,3.845e-19,1.924e-20,3.462e-17,6.273e-2,1.712e-9,1.873e-19,6.395e-23,9.001e-2,3.693e-17,4.682e-1,1.633e-17,1.501e-12,6.218e-18,3.999e+0,,2.299e-18,,,6.711e+0,,,1.949e-1,,1.063e-1,,9.277e-19,,1.739e-1,,,,7.967e-11,2.952e-16
597.31,2.182e+1,4.847e-19,9.521e-29,4.005e-43,2.220e-17,,,1.593e-18,5.392e-21,,1.476e-15,1.688e-2,2.172e-25,9.350e-18,4.159e-1,4.333e-31,3.394e-20,5.435e-25,,4.714e-18,1.247e-18,2.727e-36,1.001e+1,,1.643e-25,5.636e-19,,3.846e-19,1.924e-20,3.464e-17,5.705e-2,1.832e-9,1.873e-19,6.390e-23,9.900e-2,3.695e-17,4.828e-1,1.635e-17,1.143e-12,6.214e-18,3.782e+0,,2.296e-18,,,6.480e+0,,,1.981e-1,,1.181e-1,,9.275e-19,,1.707e-1,,,,1.113e-10,2.952e-16
597.34,2.135e+1,8.787e-19,9.453e-29,4.002e-43,2.215e-17,,,1.593e-18,5.394e-21,,1.475e-15,1.654e-2,2.156e-25,9.349e-18,4.551e-1,4.327e-31,3.398e-20,5.438e-25,,4.709e-18,1.247e-18,2.730e-36,1.011e+1,,1.644e-25,5.634e-19,,3.847e-19,1.924e-20,3.467e-17,4.932e-2,2.018e-9,1.873e-19,6.382e-23,1.137e-1,3.698e-17,5.043e-1,1.638e-17,8.547e-13,6.209e-18,3.464e+0,,2.293e-18,,,6.135e+0,,,2.022e-1,,1.376e-1,,9.271e-19,,1.655e-1,,,,1.830e-10,2.952e-16
