Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
597.36,2.107e+1,1.352e-18,9.407e-29,4.000e-43,2.212e-17,,,1.593e-18,5.395e-21,,1.475e-15,1.628e-2,2.146e-25,9.349e-18,4.821e-1,4.322e-31,3.401e-20,5.440e-25,,4.705e-18,1.248e-18,2.732e-36,1.020e+1,,1.645e-25,5.633e-19,,3.848e-19,1.924e-20,3.468e-17,4.466e-2,2.148e-9,1.873e-19,6.377e-23,1.244e-1,3.699e-17,5.182e-1,1.639e-17,7.965e-13,6.205e-18,3.258e+0,,2.290e-18,,,5.907e+0,,,2.045e-1,,1.520e-1,,9.268e-19,,1.616e-1,,,,2.543e-10,2.952e-16
597.38,2.082e+1,2.002e-18,9.362e-29,3.998e-43,2.209e-17,,,1.593e-18,5.397e-21,,1.475e-15,1.598e-2,2.136e-25,9.349e-18,5.095e-1,4.318e-31,3.403e-20,5.442e-25,,4.701e-18,1.248e-18,2.735e-36,1.031e+1,,1.646e-25,5.632e-19,,3.849e-19,1.924e-20,3.470e-17,4.036e-2,2.280e-9,1.873e-19,6.371e-23,1.358e-1,3.701e-17,5.319e-1,1.641e-17,8.349e-13,6.202e-18,3.058e+0,,2.287e-18,,,5.682e+0,,,2.063e-1,,1.675e-1,,9.265e-19,,1.575e-1,,,,3.526e-10,2.953e-16
597.41,2.049e+1,3.594e-18,9.293e-29,3.996e-43,2.204e-17,,,1.593e-18,5.398e-21,,1.474e-15,1.549e-2,2.120e-25,9.349e-18,5.515e-1,4.311e-31,3.407e-20,5.446e-25,,4.695e-18,1.248e-18,2.738e-36,1.052e+1,,1.647e-25,5.630e-19,,7.210e-19,1.925e-20,3.473e-17,3.458e-2,2.485e-9,1.874e-19,6.364e-23,1.543e-1,3.704e-17,5.515e-1,1.644e-17,1.083e-12,6.196e-18,2.769e+0,,2.284e-18,,,5.350e+0,,,2.083e-1,,1.931e-1,,9.261e-19,,1.509e-1,,,,5.735e-10,2.953e-16
597.43,2.031e+1,5.296e-18,9.248e-29,3.994e-43,2.201e-17,,,1.592e-18,5.400e-21,,1.474e-15,1.513e-2,2.110e-25,9.349e-18,5.799e-1,4.306e-31,3.410e-20,5.448e-25,,4.692e-18,1.249e-18,2.740e-36,1.067e+1,,1.647e-25,5.629e-19,,1.093e-18,1.925e-20,3.475e-17,3.112e-2,2.625e-9,1.874e-19,6.358e-23,1.675e-1,3.706e-17,5.640e-1,1.645e-17,1.402e-12,6.193e-18,2.585e+0,,2.281e-18,,,5.132e+0,,,2.092e-1,,2.117e-1,,9.259e-19,,1.463e-1,,,,7.909e-10,2.953e-16
597.46,2.009e+1,9.434e-18,9.180e-29,3.991e-43,2.197e-17,,,1.592e-18,5.401e-21,,1.474e-15,1.454e-2,2.095e-25,9.349e-18,6.228e-1,4.300e-31,3.414e-20,5.451e-25,,4.686e-18,1.249e-18,2.744e-36,1.093e+1,,1.649e-25,5.628e-19,,2.031e-18,1.925e-20,3.477e-17,2.648e-2,2.838e-9,1.874e-19,6.350e-23,1.888e-1,3.708e-17,5.816e-1,1.648e-17,2.193e-12,6.187e-18,2.323e+0,,2.277e-18,,,4.813e+0,,,2.096e-1,,2.420e-1,,9.255e-19,,1.391e-1,,,,1.276e-9,2.954e-16
597.48,1.997e+1,1.383e-17,9.134e-29,3.990e-43,2.193e-17,,,1.592e-18,5.403e-21,,1.473e-15,1.413e-2,2.084e-25,9.348e-18,6.514e-1,4.295e-31,3.417e-20,5.453e-25,,4.682e-18,1.250e-18,2.746e-36,1.111e+1,,1.649e-25,5.627e-19,,3.061e-18,1.925e-20,3.479e-17,2.372e-2,2.982e-9,1.874e-19,6.345e-23,2.039e-1,3.710e-17,5.926e-1,1.650e-17,3.012e-12,6.184e-18,2.157e+0,,2.275e-18,,,4.606e+0,,,2.094e-1,,2.639e-1,,9.252e-19,,1.341e-1,,,,1.751e-9,2.954e-16
597.51,1.983e+1,2.446e-17,9.066e-29,3.987e-43,2.189e-17,,,1.592e-18,5.404e-21,,1.473e-15,1.347e-2,2.069e-25,9.348e-18,6.940e-1,4.288e-31,3.421e-20,5.456e-25,,4.677e-18,1.250e-18,2.749e-36,1.140e+1,,1.650e-25,5.625e-19,,5.644e-18,1.925e-20,3.481e-17,2.005e-2,3.199e-9,1.874e-19,6.337e-23,2.279e-1,3.713e-17,6.079e-1,1.653e-17,4.891e-12,6.178e-18,1.922e+0,,2.271e-18,,,4.303e+0,,,2.082e-1,,2.993e-1,,9.248e-19,,1.264e-1,,,,2.802e-9,2.954e-16
597.53,1.975e+1,3.566e-17,9.020e-29,3.985e-43,2.186e-17,,,1.592e-18,5.406e-21,,1.473e-15,1.302e-2,2.059e-25,9.348e-18,7.220e-1,4.284e-31,3.423e-20,5.458e-25,,4.673e-18,1.251e-18,2.751e-36,1.160e+1,,1.651e-25,5.624e-19,,8.465e-18,1.926e-20,3.483e-17,1.789e-2,3.343e-9,1.874e-19,6.332e-23,2.449e-1,3.715e-17,6.172e-1,1.654e-17,6.766e-12,6.175e-18,1.775e+0,,2.268e-18,,,4.108e+0,,,2.070e-1,,3.246e-1,,9.245e-19,,1.212e-1,,,,3.824e-9,2.954e-16
597.56,1.968e+1,6.254e-17,8.952e-29,3.983e-43,2.181e-17,,,1.592e-18,5.407e-21,,1.472e-15,1.232e-2,2.043e-25,9.348e-18,7.630e-1,4.277e-31,3.427e-20,5.461e-25,,4.667e-18,1.251e-18,2.755e-36,1.191e+1,,1.652e-25,5.622e-19,,1.548e-17,1.926e-20,3.486e-17,1.502e-2,3.557e-9,1.875e-19,6.324e-23,2.716e-1,3.717e-17,6.297e-1,1.657e-17,1.099e-11,6.169e-18,1.569e+0,,2.264e-18,,,3.824e+0,,,2.044e-1,,3.652e-1,,9.241e-19,,1.134e-1,,,,6.072e-9,2.955e-16
597.58,1.964e+1,9.071e-17,8.906e-29,3.981e-43,2.178e-17,,,1.592e-18,5.409e-21,,1.472e-15,1.184e-2,2.033e-25,9.348e-18,7.896e-1,4.272e-31,3.430e-20,5.464e-25,,4.663e-18,1.252e-18,2.757e-36,1.211e+1,,1.653e-25,5.621e-19,,2.310e-17,1.926e-20,3.488e-17,1.333e-2,3.698e-9,1.875e-19,6.319e-23,2.902e-1,3.719e-17,6.371e-1,1.659e-17,1.516e-11,6.166e-18,1.442e+0,,2.262e-18,,,3.641e+0,,,2.022e-1,,3.940e-1,,9.239e-19,,1.082e-1,,,,8.243e-9,2.955e-16
597.61,1.960e+1,1.579e-16,8.838e-29,3.978e-43,2.173e-17,,,1.592e-18,5.410e-21,,1.472e-15,1.111e-2,2.017e-25,9.348e-18,8.279e-1,4.266e-31,3.434e-20,5.467e-25,,4.658e-18,1.252e-18,2.760e-36,1.240e+1,,1.654e-25,5.620e-19,,4.191e-17,1.926e-20,3.490e-17,1.112e-2,3.904e-9,1.875e-19,6.311e-23,3.192e-1,3.722e-17,6.467e-1,1.661e-17,2.448e-11,6.160e-18,1.264e+0,,2.258e-18,,,3.378e+0,,,1.983e-1,,4.397e-1,,9.235e-19,,1.004e-1,,,,1.298e-8,2.955e-16
597.63,1.958e+1,2.278e-16,8.792e-29,3.976e-43,2.170e-17,,,1.592e-18,5.412e-21,,1.471e-15,1.062e-2,2.007e-25,9.347e-18,8.522e-1,4.261e-31,3.437e-20,5.469e-25,,4.654e-18,1.253e-18,2.763e-36,1.259e+1,,1.655e-25,5.619e-19,,6.219e-17,1.926e-20,3.492e-17,9.826e-3,4.038e-9,1.875e-19,6.306e-23,3.393e-1,3.724e-17,6.522e-1,1.663e-17,3.360e-11,6.157e-18,1.155e+0,,2.255e-18,,,3.210e+0,,,1.954e-1,,4.719e-1,,9.232e-19,,9.524e-2,,,,1.753e-8,2.955e-16
597.66,1.956e+1,3.933e-16,8.724e-29,3.974e-43,2.165e-17,,,1.592e-18,5.413e-21,,1.471e-15,9.885e-3,1.992e-25,9.347e-18,8.863e-1,4.254e-31,3.441e-20,5.472e-25,,4.648e-18,1.253e-18,2.766e-36,1.285e+1,,1.656e-25,5.617e-19,,1.120e-16,1.927e-20,3.494e-17,8.137e-3,4.229e-9,1.875e-19,6.298e-23,3.703e-1,3.726e-17,6.588e-1,1.666e-17,5.382e-11,6.151e-18,1.005e+0,,2.252e-18,,,2.969e+0,,,1.904e-1,,5.224e-1,,9.228e-19,,8.766e-2,,,,2.740e-8,2.956e-16
597.68,1.954e+1,5.646e-16,8.678e-29,3.972e-43,2.162e-17,,,1.592e-18,5.414e-21,,1.471e-15,9.399e-3,1.981e-25,9.347e-18,9.074e-1,4.250e-31,3.444e-20,5.474e-25,,4.645e-18,1.253e-18,2.768e-36,1.301e+1,,1.657e-25,5.616e-19,,1.653e-16,1.927e-20,3.496e-17,7.159e-3,4.351e-9,1.875e-19,6.292e-23,3.914e-1,3.728e-17,6.623e-1,1.668e-17,7.350e-11,6.148e-18,9.132e-1,,2.249e-18,,,2.816e+0,,,1.868e-1,,5.576e-1,,9.225e-19,,8.273e-2,,,,3.680e-8,2.956e-16
597.71,1.951e+1,9.672e-16,8.610e-29,3.969e-43,2.157e-17,,,1.592e-18,5.416e-21,,1.470e-15,8.679e-3,1.966e-25,9.347e-18,9.363e-1,4.243e-31,3.448e-20,5.477e-25,,4.639e-18,1.254e-18,2.771e-36,1.322e+1,,1.658e-25,5.614e-19,,2.952e-16,1.927e-20,3.499e-17,5.887e-3,4.521e-9,1.876e-19,6.285e-23,4.238e-1,3.731e-17,6.660e-1,1.670e-17,1.168e-10,6.142e-18,7.880e-1,,2.245e-18,,,2.598e+0,,,1.810e-1,,6.125e-1,,9.221e-19,,7.553e-2,,,,5.706e-8,2.956e-16
597.73,1.948e+1,1.381e-15,8.564e-29,3.968e-43,2.154e-17,,,1.592e-18,5.417e-21,,1.470e-15,8.208e-3,1.956e-25,9.347e-18,9.535e-1,4.239e-31,3.450e-20,5.479e-25,,4.635e-18,1.254e-18,2.774e-36,1.333e+1,,1.659e-25,5.613e-19,,4.334e-16,1.927e-20,3.501e-17,5.155e-3,4.627e-9,1.876e-19,6.279e-23,4.456e-1,3.733e-17,6.676e-1,1.672e-17,1.587e-10,6.139e-18,7.123e-1,,2.243e-18,,,2.460e+0,,,1.770e-1,,6.502e-1,,9.219e-19,,7.090e-2,,,,7.623e-8,2.957e-16
597.75,1.945e+1,1.968e-15,8.519e-29,3.966e-43,2.151e-17,,,1.592e-18,5.419e-21,,1.470e-15,7.746e-3,1.945e-25,9.347e-18,9.689e-1,4.234e-31,3.453e-20,5.482e-25,,4.631e-18,1.255e-18,2.776e-36,1.343e+1,,1.659e-25,5.612e-19,,6.349e-16,1.927e-20,3.502e-17,4.506e-3,4.724e-9,1.876e-19,6.274e-23,4.676e-1,3.734e-17,6.684e-1,1.674e-17,2.151e-10,6.135e-18,6.425e-1,,2.240e-18,,,2.329e+0,,,1.729e-1,,6.889e-1,,9.216e-19,,6.641e-2,,,,1.016e-7,2.957e-16
597.78,1.937e+1,3.335e-15,8.450e-29,3.963e-43,2.146e-17,,,1.592e-18,5.420e-21,,1.469e-15,7.073e-3,1.930e-25,9.347e-18,9.885e-1,4.227e-31,3.457e-20,5.485e-25,,4.626e-18,1.255e-18,2.779e-36,1.354e+1,,1.660e-25,5.611e-19,,1.122e-15,1.928e-20,3.505e-17,3.669e-3,4.856e-9,1.876e-19,6.266e-23,5.006e-1,3.737e-17,6.683e-1,1.676e-17,3.381e-10,6.130e-18,5.482e-1,,2.236e-18,,,2.144e+0,,,1.666e-1,,7.482e-1,,9.212e-19,,5.996e-2,,,,1.558e-7,2.957e-16
597.8,1.931e+1,4.729e-15,8.405e-29,3.961e-43,2.143e-17,,,1.592e-18,5.422e-21,,1.469e-15,6.639e-3,1.920e-25,9.346e-18,9.992e-1,4.223e-31,3.460e-20,5.487e-25,,4.622e-18,1.256e-18,2.782e-36,1.358e+1,,1.661e-25,5.610e-19,,1.635e-15,1.928e-20,3.507e-17,3.192e-3,4.933e-9,1.876e-19,6.261e-23,5.224e-1,3.739e-17,6.674e-1,1.678e-17,4.559e-10,6.126e-18,4.919e-1,,2.234e-18,,,2.028e+0,,,1.623e-1,,7.884e-1,,9.209e-19,,5.586e-2,,,,2.067e-7,2.957e-16
597.83,1.918e+1,7.951e-15,8.336e-29,3.959e-43,2.139e-17,,,1.592e-18,5.423e-21,,1.468e-15,6.014e-3,1.904e-25,9.346e-18,1.011e+0,4.216e-31,3.464e-20,5.490e-25,,4.616e-18,1.256e-18,2.785e-36,1.360e+1,,1.662e-25,5.608e-19,,2.864e-15,1.928e-20,3.509e-17,2.581e-3,5.030e-9,1.877e-19,6.253e-23,5.548e-1,3.742e-17,6.649e-1,1.681e-17,7.110e-10,6.121e-18,4.163e-1,,2.230e-18,,,1.867e+0,,,1.560e-1,,8.494e-1,,9.205e-19,,5.003e-2,,,,3.143e-7,2.958e-16
597.85,1.908e+1,1.121e-14,8.291e-29,3.957e-43,2.136e-17,,,1.592e-18,5.425e-21,,1.468e-15,5.615e-3,1.894e-25,9.346e-18,1.017e+0,4.211e-31,3.466e-20,5.492e-25,,4.613e-18,1.257e-18,2.787e-36,1.359e+1,,1.663e-25,5.607e-19,,4.153e-15,1.928e-20,3.511e-17,2.234e-3,5.083e-9,1.877e-19,6.248e-23,5.760e-1,3.743e-17,6.624e-1,1.683e-17,9.537e-10,6.117e-18,3.715e-1,,2.227e-18,,,1.767e+0,,,1.519e-1,,8.903e-1,,9.203e-19,,4.636e-2,,,,4.147e-7,2.958e-16
597.88,1.889e+1,1.871e-14,8.222e-29,3.954e-43,2.131e-17,,,1.591e-18,5.426e-21,,1.468e-15,5.045e-3,1.878e-25,9.346e-18,1.021e+0,4.205e-31,3.470e-20,5.495e-25,,4.607e-18,1.257e-18,2.790e-36,1.351e+1,,1.664e-25,5.605e-19,,7.219e-15,1.928e-20,3.514e-17,1.794e-3,5.144e-9,1.877e-19,6.240e-23,6.068e-1,3.746e-17,6.576e-1,1.685e-17,1.476e-9,6.112e-18,3.119e-1,,2.224e-18,,,1.629e+0,,,1.459e-1,,9.516e-1,,9.199e-19,,4.118e-2,,,,6.257e-7,2.958e-16
597.9,1.874e+1,2.625e-14,8.177e-29,3.953e-43,2.128e-17,,,1.591e-18,5.428e-21,,1.467e-15,4.685e-3,1.868e-25,9.346e-18,1.021e+0,4.200e-31,3.473e-20,5.497e-25,,4.603e-18,1.257e-18,2.793e-36,1.343e+1,,1.665e-25,5.604e-19,,1.041e-14,1.929e-20,3.515e-17,1.545e-3,5.171e-9,1.877e-19,6.234e-23,6.266e-1,3.748e-17,6.537e-1,1.687e-17,1.969e-9,6.108e-18,2.768e-1,,2.221e-18,,,1.545e+0,,,1.421e-1,,9.921e-1,,9.196e-19,,3.796e-2,,,,8.210e-7,2.959e-16
597.93,1.847e+1,4.346e-14,8.108e-29,3.950e-43,2.123e-17,,,1.591e-18,5.429e-21,,1.467e-15,4.176e-3,1.853e-25,9.346e-18,1.017e+0,4.193e-31,3.477e-20,5.501e-25,,4.598e-18,1.258e-18,2.796e-36,1.327e+1,,1.666e-25,5.603e-19,,1.796e-14,1.929e-20,3.518e-17,1.231e-3,5.192e-9,1.877e-19,6.227e-23,6.548e-1,3.751e-17,6.470e-1,1.690e-17,3.022e-9,6.103e-18,2.306e-1,,2.217e-18,,,1.429e+0,,,1.369e-1,,1.052e+0,,9.192e-19,,3.345e-2,,,,1.229e-6,2.959e-16
597.95,1.827e+1,6.066e-14,8.063e-29,3.948e-43,2.120e-17,,,1.591e-18,5.431e-21,,1.467e-15,3.857e-3,1.842e-25,9.345e-18,1.011e+0,4.189e-31,3.480e-20,5.503e-25,,4.594e-18,1.258e-18,2.798e-36,1.313e+1,,1.667e-25,5.602e-19,,2.576e-14,1.929e-20,3.520e-17,1.056e-3,5.192e-9,1.877e-19,6.221e-23,6.726e-1,3.752e-17,6.419e-1,1.692e-17,4.012e-9,6.099e-18,2.036e-1,,2.215e-18,,,1.360e+0,,,1.336e-1,,1.091e+0,,9.189e-19,,3.067e-2,,,,1.604e-6,2.959e-16
597.98,1.794e+1,9.965e-14,7.995e-29,3.946e-43,2.115e-17,,,1.591e-18,5.432e-21,,1.466e-15,3.410e-3,1.827e-25,9.345e-18,9.992e-1,4.182e-31,3.484e-20,5.506e-25,,4.588e-18,1.259e-18,2.802e-36,1.287e+1,,1.668e-25,5.600e-19,,4.408e-14,1.929e-20,3.522e-17,8.354e-4,5.173e-9,1.878e-19,6.213e-23,6.973e-1,3.755e-17,6.335e-1,1.694e-17,6.110e-9,6.094e-18,1.682e-1,,2.211e-18,,,1.267e+0,,,1.293e-1,,1.147e+0,,9.185e-19,,2.681e-2,,,,2.383e-6,2.959e-16
598,1.769e+1,1.384e-13,7.949e-29,3.944e-43,2.112e-17,,,1.591e-18,5.434e-21,,1.466e-15,3.133e-3,1.817e-25,9.345e-18,9.885e-1,4.178e-31,3.486e-20,5.508e-25,,4.584e-18,1.259e-18,2.804e-36,1.266e+1,,1.669e-25,5.599e-19,,6.289e-14,1.929e-20,3.524e-17,7.128e-4,5.147e-9,1.878e-19,6.208e-23,7.124e-1,3.757e-17,6.274e-1,1.696e-17,8.067e-9,6.090e-18,1.477e-1,,2.208e-18,,,1.212e+0,,,1.268e-1,,1.183e+0,,9.183e-19,,2.445e-2,,,,3.093e-6,2.960e-16
598.03,1.728e+1,2.256e-13,7.881e-29,3.941e-43,2.107e-17,,,1.591e-18,5.435e-21,,1.466e-15,2.748e-3,1.801e-25,9.345e-18,9.689e-1,4.171e-31,3.490e-20,5.511e-25,,4.579e-18,1.260e-18,2.807e-36,1.232e+1,,1.670e-25,5.598e-19,,1.068e-13,1.930e-20,3.527e-17,5.597e-4,5.089e-9,1.878e-19,6.200e-23,7.326e-1,3.759e-17,6.176e-1,1.699e-17,1.219e-8,6.085e-18,1.210e-1,,2.204e-18,,,1.140e+0,,,1.237e-1,,1.235e+0,,9.179e-19,,2.120e-2,,,,4.558e-6,2.960e-16
598.05,1.699e+1,3.116e-13,7.835e-29,3.939e-43,2.104e-17,,,1.591e-18,5.437e-21,,1.465e-15,2.511e-3,1.791e-25,9.345e-18,9.535e-1,4.166e-31,3.493e-20,5.513e-25,,4.575e-18,1.260e-18,2.809e-36,1.207e+1,,1.671e-25,5.596e-19,,1.515e-13,1.930e-20,3.528e-17,4.753e-4,5.037e-9,1.878e-19,6.195e-23,7.445e-1,3.761e-17,6.106e-1,1.700e-17,1.601e-8,6.081e-18,1.057e-1,,2.202e-18,,,1.099e+0,,,1.221e-1,,1.267e+0,,9.176e-19,,1.923e-2,,,,5.886e-6,2.960e-16
598.08,1.652e+1,5.041e-13,7.767e-29,3.937e-43,2.100e-17,,,1.591e-18,5.438e-21,,1.465e-15,2.185e-3,1.776e-25,9.345e-18,9.270e-1,4.160e-31,3.497e-20,5.517e-25,,4.569e-18,1.261e-18,2.813e-36,1.165e+1,,1.672e-25,5.595e-19,,2.552e-13,1.930e-20,3.531e-17,3.704e-4,4.943e-9,1.878e-19,6.187e-23,7.596e-1,3.764e-17,5.997e-1,1.703e-17,2.400e-8,6.076e-18,8.594e-2,,2.198e-18,,,1.049e+0,,,1.205e-1,,1.311e+0,,9.172e-19,,1.654e-2,,,,8.604e-6,2.961e-16
598.1,1.619e+1,6.928e-13,7.721e-29,3.935e-43,2.096e-17,,,1.591e-18,5.440e-21,,1.465e-15,1.986e-3,1.765e-25,9.344e-18,9.074e-1,4.155e-31,3.500e-20,5.519e-25,,4.566e-18,1.261e-18,2.815e-36,1.135e+1,,1.672e-25,5.594e-19,,3.604e-13,1.930e-20,3.533e-17,3.130e-4,4.868e-9,1.878e-19,6.182e-23,7.677e-1,3.766e-17,5.920e-1,1.705e-17,3.136e-8,6.072e-18,7.466e-2,,2.195e-18,,,1.021e+0,,,1.198e-1,,1.338e+0,,9.169e-19,,1.492e-2,,,,1.105e-5,2.961e-16
598.12,1.584e+1,9.503e-13,7.676e-29,3.933e-43,2.093e-17,,,1.591e-18,5.441e-21,,1.464e-15,1.801e-3,1.755e-25,9.344e-18,8.863e-1,4.151e-31,3.502e-20,5.521e-25,,4.562e-18,1.262e-18,2.817e-36,1.103e+1,,1.673e-25,5.593e-19,,5.077e-13,1.930e-20,3.534e-17,2.639e-4,4.785e-9,1.879e-19,6.176e-23,7.743e-1,3.768e-17,5.842e-1,1.707e-17,4.088e-8,6.069e-18,6.472e-2,,2.193e-18,,,9.997e-1,,,1.196e-1,,1.363e+0,,9.167e-19,,1.343e-2,,,,1.417e-5,2.961e-16
598.15,1.530e+1,1.521e-12,7.607e-29,3.931e-43,2.089e-17,,,1.591e-18,5.443e-21,,1.464e-15,1.550e-3,1.740e-25,9.344e-18,8.521e-1,4.144e-31,3.506e-20,5.524e-25,,4.556e-18,1.262e-18,2.821e-36,1.053e+1,,1.674e-25,5.591e-19,,8.457e-13,1.930e-20,3.537e-17,2.036e-4,4.646e-9,1.879e-19,6.169e-23,7.812e-1,3.770e-17,5.720e-1,1.709e-17,6.061e-8,6.063e-18,5.202e-2,,2.189e-18,,,9.771e-1,,,1.201e-1,,1.395e+0,,9.163e-19,,1.143e-2,,,,2.048e-5,2.961e-16
598.17,1.492e+1,2.075e-12,7.562e-29,3.929e-43,2.086e-17,,,1.591e-18,5.444e-21,,1.464e-15,1.398e-3,1.729e-25,9.344e-18,8.278e-1,4.139e-31,3.509e-20,5.526e-25,,4.552e-18,1.262e-18,2.823e-36,1.019e+1,,1.675e-25,5.590e-19,,1.185e-12,1.931e-20,3.539e-17,1.708e-4,4.545e-9,1.879e-19,9.369e-23,7.837e-1,3.772e-17,5.637e-1,1.711e-17,7.860e-8,6.060e-18,4.485e-2,,2.186e-18,,,9.687e-1,,,1.210e-1,,1.413e+0,,9.160e-19,,1.023e-2,,,,2.611e-5,2.962e-16
598.2,1.434e+1,3.295e-12,7.493e-29,3.926e-43,2.081e-17,,,1.591e-18,5.446e-21,,1.463e-15,1.193e-3,1.714e-25,9.344e-18,7.895e-1,4.132e-31,3.513e-20,5.529e-25,,4.547e-18,1.263e-18,2.826e-36,9.650e+0,,1.676e-25,5.589e-19,,1.958e-12,1.931e-20,3.541e-17,1.307e-4,4.381e-9,1.879e-19,1.747e-22,7.843e-1,3.775e-17,5.510e-1,1.714e-17,1.156e-7,6.054e-18,3.577e-2,,2.183e-18,,,9.660e-1,,,1.231e-1,,1.434e+0,,9.156e-19,,8.634e-3,,,,3.745e-5,2.962e-16
598.22,1.395e+1,4.473e-12,7.448e-29,3.924e-43,2.078e-17,,,1.591e-18,5.447e-21,,1.463e-15,1.071e-3,1.704e-25,9.344e-18,7.630e-1,4.128e-31,3.516e-20,5.531e-25,,4.543e-18,1.263e-18,2.828e-36,9.283e+0,,1.677e-25,5.588e-19,,2.730e-12,1.931e-20,3.543e-17,1.091e-4,4.264e-9,1.879e-19,2.639e-22,7.826e-1,3.777e-17,5.424e-1,1.715e-17,1.492e-7,6.051e-18,3.067e-2,,2.180e-18,,,9.708e-1,,,1.250e-1,,1.445e+0,,9.153e-19,,7.690e-3,,,,4.750e-5,2.962e-16
598.25,1.336e+1,7.048e-12,7.379e-29,3.922e-43,2.073e-17,,,1.591e-18,5.449e-21,,1.462e-15,9.064e-4,1.688e-25,9.344e-18,7.219e-1,4.121e-31,3.520e-20,5.535e-25,,4.537e-18,1.264e-18,2.832e-36,8.725e+0,,1.678e-25,5.586e-19,,4.476e-12,1.931e-20,3.546e-17,8.291e-5,4.081e-9,1.879e-19,4.880e-22,7.770e-1,3.779e-17,5.294e-1,1.718e-17,2.177e-7,6.045e-18,2.426e-2,,2.176e-18,,,9.881e-1,,,1.286e-1,,1.456e+0,,9.149e-19,,6.437e-3,,,,6.758e-5,2.962e-16
598.27,1.296e+1,9.520e-12,7.334e-29,3.920e-43,2.070e-17,,,1.591e-18,5.450e-21,,1.462e-15,8.090e-4,1.678e-25,9.343e-18,6.938e-1,4.117e-31,3.522e-20,5.537e-25,,4.534e-18,1.264e-18,2.834e-36,8.349e+0,,1.679e-25,5.585e-19,,6.207e-12,1.931e-20,3.547e-17,6.886e-5,3.954e-9,1.880e-19,7.334e-22,7.712e-1,3.781e-17,5.206e-1,1.720e-17,2.794e-7,6.042e-18,2.070e-2,,2.174e-18,,,1.006e+0,,,1.316e-1,,1.459e+0,,9.146e-19,,5.702e-3,,,,8.526e-5,2.963e-16
598.3,1.236e+1,1.489e-11,7.265e-29,3.917e-43,2.065e-17,,,1.590e-18,5.452e-21,,1.462e-15,6.794e-4,1.662e-25,9.343e-18,6.512e-1,4.110e-31,3.526e-20,5.540e-25,,4.528e-18,1.265e-18,2.837e-36,7.785e+0,,1.680e-25,5.583e-19,,1.009e-11,1.932e-20,3.550e-17,5.192e-5,3.757e-9,1.880e-19,1.346e-21,7.596e-1,3.784e-17,5.075e-1,1.722e-17,4.045e-7,6.036e-18,1.624e-2,,2.170e-18,,,1.044e+0,,,1.366e-1,,1.458e+0,,9.142e-19,,4.734e-3,,,,1.203e-4,2.963e-16
598.32,1.197e+1,2.000e-11,7.220e-29,3.916e-43,2.062e-17,,,1.590e-18,5.453e-21,,1.461e-15,6.031e-4,1.652e-25,9.343e-18,6.226e-1,4.105e-31,3.529e-20,5.542e-25,,4.524e-18,1.265e-18,2.840e-36,7.410e+0,,1.681e-25,5.582e-19,,1.392e-11,1.932e-20,3.552e-17,4.290e-5,3.624e-9,1.880e-19,2.012e-21,7.499e-1,3.786e-17,4.988e-1,1.724e-17,5.164e-7,6.033e-18,1.378e-2,,2.167e-18,,,1.076e+0,,,1.404e-1,,1.453e+0,,9.140e-19,,4.171e-3,,,,1.510e-4,2.963e-16
598.35,1.139e+1,3.104e-11,7.151e-29,3.913e-43,2.057e-17,,,1.590e-18,5.455e-21,,1.461e-15,5.024e-4,1.637e-25,9.343e-18,5.796e-1,4.099e-31,3.533e-20,5.545e-25,,4.519e-18,1.266e-18,2.843e-36,6.854e+0,,1.682e-25,5.581e-19,,2.247e-11,1.932e-20,3.554e-17,3.210e-5,3.421e-9,1.880e-19,3.663e-21,7.326e-1,3.788e-17,4.860e-1,1.727e-17,7.419e-7,6.027e-18,1.072e-2,,2.163e-18,,,1.135e+0,,,1.467e-1,,1.440e+0,,9.136e-19,,3.436e-3,,,,2.115e-4,2.964e-16
