Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
598.37,1.101e+1,4.150e-11,7.106e-29,3.911e-43,2.054e-17,,,1.590e-18,5.456e-21,,1.461e-15,4.437e-4,1.626e-25,9.343e-18,5.512e-1,4.094e-31,3.536e-20,5.547e-25,,4.515e-18,1.266e-18,2.845e-36,6.489e+0,,1.683e-25,5.580e-19,,3.083e-11,1.932e-20,3.556e-17,2.639e-5,3.286e-9,1.880e-19,5.447e-21,7.194e-1,3.790e-17,4.775e-1,1.729e-17,9.421e-7,6.024e-18,9.050e-3,,2.161e-18,,,1.181e+0,,,1.512e-1,,1.428e+0,,9.133e-19,,3.011e-3,,,,2.640e-4,2.964e-16
598.4,1.046e+1,6.391e-11,7.037e-29,3.908e-43,2.050e-17,,,1.590e-18,5.458e-21,,1.460e-15,3.666e-4,1.611e-25,9.343e-18,5.091e-1,4.087e-31,3.540e-20,5.550e-25,,4.509e-18,1.267e-18,2.849e-36,5.955e+0,,1.684e-25,5.578e-19,,4.935e-11,1.932e-20,3.559e-17,1.959e-5,3.083e-9,1.880e-19,9.838e-21,6.973e-1,3.793e-17,4.651e-1,1.731e-17,1.343e-6,6.018e-18,6.988e-3,,2.157e-18,,,1.262e+0,,,1.584e-1,,1.404e+0,,9.129e-19,,2.460e-3,,,,3.667e-4,2.964e-16
598.42,1.011e+1,8.502e-11,6.992e-29,3.907e-43,2.046e-17,,,1.590e-18,5.459e-21,,1.460e-15,3.220e-4,1.601e-25,9.342e-18,4.815e-1,4.083e-31,3.542e-20,5.552e-25,,4.505e-18,1.267e-18,2.851e-36,5.608e+0,,1.684e-25,5.577e-19,,6.736e-11,1.933e-20,3.561e-17,1.602e-5,2.949e-9,1.881e-19,1.455e-20,6.811e-1,3.794e-17,4.571e-1,1.733e-17,1.696e-6,6.015e-18,5.865e-3,,2.154e-18,,,1.323e+0,,,1.635e-1,,1.385e+0,,9.126e-19,,2.145e-3,,,,4.553e-4,2.964e-16
598.45,9.602e+0,1.299e-10,6.924e-29,3.904e-43,2.042e-17,,,1.590e-18,5.461e-21,,1.459e-15,2.640e-4,1.585e-25,9.342e-18,4.412e-1,4.076e-31,3.546e-20,5.556e-25,,4.500e-18,1.268e-18,2.854e-36,5.105e+0,,1.686e-25,5.575e-19,,1.070e-10,1.933e-20,3.563e-17,1.181e-5,2.752e-9,1.881e-19,2.608e-20,6.548e-1,3.797e-17,4.455e-1,1.736e-17,2.399e-6,6.009e-18,4.492e-3,,2.151e-18,,,1.426e+0,,,1.713e-1,,1.351e+0,,9.122e-19,,1.738e-3,,,,6.275e-4,2.965e-16
598.47,9.282e+0,1.720e-10,6.878e-29,3.902e-43,2.039e-17,,,1.590e-18,5.462e-21,,1.459e-15,2.306e-4,1.575e-25,9.342e-18,4.151e-1,4.071e-31,3.549e-20,5.558e-25,,4.496e-18,1.268e-18,2.856e-36,4.782e+0,,1.686e-25,5.574e-19,,1.452e-10,1.933e-20,3.565e-17,9.606e-6,2.623e-9,1.881e-19,3.837e-20,6.362e-1,3.799e-17,4.381e-1,1.738e-17,3.014e-6,6.006e-18,3.751e-3,,2.148e-18,,,1.502e+0,,,1.767e-1,,1.325e+0,,9.120e-19,,1.507e-3,,,,7.751e-4,2.965e-16
598.49,8.977e+0,2.271e-10,6.832e-29,3.901e-43,2.035e-17,,,1.590e-18,5.463e-21,,1.459e-15,2.011e-4,1.565e-25,9.342e-18,3.897e-1,4.067e-31,3.552e-20,5.560e-25,,4.492e-18,1.268e-18,2.859e-36,4.470e+0,,1.687e-25,5.573e-19,,1.968e-10,1.933e-20,3.567e-17,7.799e-6,2.498e-9,1.881e-19,5.634e-20,6.168e-1,3.801e-17,4.310e-1,1.739e-17,3.779e-6,6.002e-18,3.125e-3,,2.146e-18,,,1.585e+0,,,1.822e-1,,1.297e+0,,9.117e-19,,1.304e-3,,,,9.553e-4,2.965e-16
598.52,8.550e+0,3.434e-10,6.764e-29,3.898e-43,2.031e-17,,,1.590e-18,5.465e-21,,1.458e-15,1.630e-4,1.549e-25,9.342e-18,3.531e-1,4.060e-31,3.556e-20,5.563e-25,,4.487e-18,1.269e-18,2.862e-36,4.024e+0,,1.688e-25,5.572e-19,,3.091e-10,1.933e-20,3.569e-17,5.684e-6,2.316e-9,1.881e-19,9.985e-20,5.864e-1,3.803e-17,4.210e-1,1.742e-17,5.286e-6,5.997e-18,2.366e-3,,2.142e-18,,,1.720e+0,,,1.904e-1,,1.251e+0,,9.113e-19,,1.045e-3,,,,1.302e-3,2.966e-16
598.54,8.288e+0,4.513e-10,6.718e-29,3.896e-43,2.028e-17,,,1.590e-18,5.466e-21,,1.458e-15,1.414e-4,1.539e-25,9.342e-18,3.297e-1,4.056e-31,3.558e-20,5.565e-25,,4.483e-18,1.269e-18,2.864e-36,3.741e+0,,1.689e-25,5.571e-19,,4.165e-10,1.934e-20,3.571e-17,4.591e-6,2.200e-9,1.881e-19,1.458e-19,5.655e-1,3.805e-17,4.148e-1,1.744e-17,6.593e-6,5.993e-18,1.961e-3,,2.139e-18,,,1.818e+0,,,1.958e-1,,1.218e+0,,9.110e-19,,8.993e-4,,,,1.596e-3,2.966e-16
598.57,7.927e+0,6.773e-10,6.650e-29,3.893e-43,2.023e-17,,,1.590e-18,5.468e-21,,1.458e-15,1.138e-4,1.523e-25,9.341e-18,2.963e-1,4.049e-31,3.562e-20,5.568e-25,,4.477e-18,1.270e-18,2.868e-36,3.341e+0,,1.690e-25,5.569e-19,,6.490e-10,1.934e-20,3.574e-17,3.320e-6,2.034e-9,1.882e-19,2.564e-19,5.333e-1,3.808e-17,4.062e-1,1.746e-17,9.149e-6,5.988e-18,1.473e-3,,2.135e-18,,,1.977e+0,,,2.037e-1,,1.166e+0,,9.106e-19,,7.150e-4,,,,2.158e-3,2.966e-16
598.59,7.709e+0,8.855e-10,6.605e-29,3.892e-43,2.020e-17,,,1.590e-18,5.469e-21,,1.457e-15,9.819e-5,1.513e-25,9.341e-18,2.752e-1,4.044e-31,3.565e-20,5.570e-25,,4.473e-18,1.270e-18,2.870e-36,3.090e+0,,1.691e-25,5.568e-19,,8.700e-10,1.934e-20,3.575e-17,2.668e-6,1.930e-9,1.882e-19,3.726e-19,5.115e-1,3.810e-17,4.010e-1,1.748e-17,1.135e-5,5.984e-18,1.214e-3,,2.133e-18,,,2.090e+0,,,2.089e-1,,1.129e+0,,9.104e-19,,6.120e-4,,,,2.632e-3,2.966e-16
598.62,7.418e+0,1.319e-9,6.536e-29,3.889e-43,2.015e-17,,,1.590e-18,5.471e-21,,1.457e-15,7.846e-5,1.498e-25,9.341e-18,2.454e-1,4.038e-31,3.569e-20,5.574e-25,,4.468e-18,1.271e-18,2.873e-36,2.737e+0,,1.692e-25,5.566e-19,,1.345e-9,1.934e-20,3.578e-17,1.914e-6,1.783e-9,1.882e-19,6.499e-19,4.786e-1,3.812e-17,3.940e-1,1.751e-17,1.563e-5,5.979e-18,9.047e-4,,2.129e-18,,,2.271e+0,,,2.162e-1,,1.071e+0,,9.100e-19,,4.826e-4,,,,3.530e-3,2.967e-16
598.64,7.248e+0,1.716e-9,6.491e-29,3.887e-43,2.012e-17,,,1.590e-18,5.472e-21,,1.457e-15,6.742e-5,1.487e-25,9.341e-18,2.267e-1,4.033e-31,3.572e-20,5.576e-25,,4.464e-18,1.271e-18,2.875e-36,2.518e+0,,1.693e-25,5.565e-19,,1.794e-9,1.934e-20,3.580e-17,1.530e-6,1.692e-9,1.882e-19,9.393e-19,4.566e-1,3.814e-17,3.899e-1,1.753e-17,1.929e-5,5.975e-18,7.417e-4,,2.126e-18,,,2.399e+0,,,2.208e-1,,1.032e+0,,9.097e-19,,4.109e-4,,,,4.282e-3,2.967e-16
598.67,7.028e+0,2.536e-9,6.422e-29,3.885e-43,2.007e-17,,,1.590e-18,5.474e-21,,1.456e-15,5.358e-5,1.472e-25,9.341e-18,2.005e-1,4.026e-31,3.576e-20,5.579e-25,,4.458e-18,1.272e-18,2.879e-36,2.212e+0,,1.694e-25,5.564e-19,,2.751e-9,1.935e-20,3.582e-17,1.089e-6,1.567e-9,1.882e-19,1.626e-18,4.238e-1,3.817e-17,3.847e-1,1.755e-17,2.635e-5,5.970e-18,5.483e-4,,2.122e-18,,,2.601e+0,,,2.272e-1,,9.719e-1,,9.093e-19,,3.215e-4,,,,5.698e-3,2.967e-16
598.69,6.904e+0,3.283e-9,6.377e-29,3.883e-43,2.004e-17,,,1.590e-18,5.475e-21,,1.456e-15,4.592e-5,1.462e-25,9.341e-18,1.842e-1,4.022e-31,3.578e-20,5.581e-25,,4.455e-18,1.272e-18,2.881e-36,2.024e+0,,1.695e-25,5.563e-19,,3.649e-9,1.935e-20,3.584e-17,8.662e-7,1.492e-9,1.882e-19,2.337e-18,4.022e-1,3.819e-17,3.818e-1,1.757e-17,3.235e-5,5.966e-18,4.470e-4,,2.120e-18,,,2.742e+0,,,2.310e-1,,9.312e-1,,9.090e-19,,2.722e-4,,,,6.876e-3,2.967e-16
598.72,6.753e+0,4.817e-9,6.308e-29,3.880e-43,2.000e-17,,,1.589e-18,5.477e-21,,1.456e-15,3.643e-5,1.446e-25,9.340e-18,1.616e-1,4.015e-31,3.582e-20,5.584e-25,,4.449e-18,1.273e-18,2.884e-36,1.765e+0,,1.696e-25,5.561e-19,,5.552e-9,1.935e-20,3.587e-17,6.118e-7,1.390e-9,1.883e-19,4.013e-18,3.703e-1,3.821e-17,3.783e-1,1.760e-17,4.384e-5,5.961e-18,3.278e-4,,2.116e-18,,,2.962e+0,,,2.361e-1,,8.699e-1,,9.086e-19,,2.112e-4,,,,9.077e-3,2.968e-16
598.74,6.673e+0,6.204e-9,6.263e-29,3.878e-43,1.996e-17,,,1.589e-18,5.478e-21,,1.455e-15,3.126e-5,1.436e-25,9.340e-18,1.477e-1,4.011e-31,3.585e-20,5.586e-25,,4.445e-18,1.273e-18,2.887e-36,1.606e+0,,1.696e-25,5.560e-19,,7.325e-9,1.935e-20,3.588e-17,4.840e-7,1.331e-9,1.883e-19,5.738e-18,3.495e-1,3.823e-17,3.766e-1,1.761e-17,5.355e-5,5.957e-18,2.659e-4,,2.114e-18,,,3.114e+0,,,2.391e-1,,8.290e-1,,9.084e-19,,1.779e-4,,,,1.089e-2,2.968e-16
598.77,6.585e+0,9.034e-9,6.194e-29,3.876e-43,1.992e-17,,,1.589e-18,5.480e-21,,1.455e-15,2.498e-5,1.421e-25,9.340e-18,1.286e-1,4.004e-31,3.589e-20,5.590e-25,,4.440e-18,1.273e-18,2.890e-36,1.389e+0,,1.698e-25,5.558e-19,,1.106e-8,1.935e-20,3.591e-17,3.391e-7,1.254e-9,1.883e-19,9.775e-18,3.192e-1,3.826e-17,3.748e-1,1.764e-17,7.199e-5,5.952e-18,1.934e-4,,2.110e-18,,,3.349e+0,,,2.426e-1,,7.682e-1,,9.080e-19,,1.370e-4,,,,1.427e-2,2.968e-16
598.79,6.547e+0,1.158e-8,6.149e-29,3.874e-43,1.989e-17,,,1.589e-18,5.481e-21,,1.455e-15,2.165e-5,1.410e-25,9.340e-18,1.169e-1,3.999e-31,3.592e-20,5.592e-25,,4.436e-18,1.274e-18,2.892e-36,1.257e+0,,1.698e-25,5.557e-19,,1.451e-8,1.936e-20,3.593e-17,2.669e-7,1.211e-9,1.883e-19,1.391e-17,2.997e-1,3.828e-17,3.741e-1,1.766e-17,8.747e-5,5.948e-18,1.560e-4,,2.107e-18,,,3.509e+0,,,2.444e-1,,7.282e-1,,9.077e-19,,1.148e-4,,,,1.704e-2,2.969e-16
598.82,6.515e+0,1.673e-8,6.080e-29,3.871e-43,1.984e-17,,,1.589e-18,5.483e-21,,1.454e-15,1.776e-5,1.395e-25,9.340e-18,1.009e-1,3.992e-31,3.596e-20,5.595e-25,,4.430e-18,1.274e-18,2.895e-36,1.078e+0,,1.699e-25,5.556e-19,,2.174e-8,1.936e-20,3.595e-17,1.855e-7,1.161e-9,1.883e-19,2.350e-17,2.716e-1,3.830e-17,3.738e-1,1.769e-17,1.167e-4,5.943e-18,1.126e-4,,2.103e-18,,,3.753e+0,,,2.462e-1,,6.695e-1,,9.073e-19,,8.763e-5,,,,2.214e-2,2.969e-16
598.84,6.512e+0,2.134e-8,6.035e-29,3.870e-43,1.981e-17,,,1.589e-18,5.484e-21,,1.454e-15,1.583e-5,1.384e-25,9.340e-18,9.127e-2,3.988e-31,3.598e-20,5.597e-25,,4.426e-18,1.275e-18,2.898e-36,9.710e-1,,1.700e-25,5.555e-19,,2.838e-8,1.936e-20,3.597e-17,1.452e-7,1.136e-9,1.884e-19,3.326e-17,2.536e-1,3.832e-17,3.740e-1,1.770e-17,1.410e-4,5.939e-18,9.032e-5,,2.101e-18,,,3.917e+0,,,2.468e-1,,6.312e-1,,9.070e-19,,7.302e-5,,,,2.629e-2,2.969e-16
598.86,6.520e+0,2.716e-8,5.989e-29,3.868e-43,1.978e-17,,,1.589e-18,5.485e-21,,1.454e-15,1.437e-5,1.374e-25,9.340e-18,8.236e-2,3.983e-31,3.601e-20,5.599e-25,,4.423e-18,1.275e-18,2.900e-36,8.724e-1,,1.701e-25,5.554e-19,,3.697e-8,1.936e-20,3.599e-17,1.134e-7,1.119e-9,1.884e-19,4.696e-17,2.364e-1,3.834e-17,3.746e-1,1.772e-17,1.701e-4,5.936e-18,7.231e-5,,2.098e-18,,,4.082e+0,,,2.469e-1,,5.939e-1,,9.068e-19,,6.072e-5,,,,3.115e-2,2.969e-16
598.89,6.553e+0,3.884e-8,5.921e-29,3.865e-43,1.973e-17,,,1.589e-18,5.487e-21,,1.453e-15,1.300e-5,1.359e-25,9.339e-18,7.031e-2,3.977e-31,3.605e-20,5.602e-25,,4.417e-18,1.276e-18,2.903e-36,7.400e-1,,1.702e-25,5.552e-19,,5.475e-8,1.936e-20,3.601e-17,7.799e-8,1.108e-9,1.884e-19,7.849e-17,2.118e-1,3.837e-17,3.759e-1,1.775e-17,2.244e-4,5.930e-18,5.160e-5,,2.094e-18,,,4.329e+0,,,2.461e-1,,5.399e-1,,9.064e-19,,4.585e-5,,,,4.003e-2,2.970e-16
598.91,6.587e+0,4.919e-8,5.875e-29,3.864e-43,1.970e-17,,,1.589e-18,5.488e-21,,1.453e-15,1.260e-5,1.348e-25,9.339e-18,6.311e-2,3.972e-31,3.608e-20,5.604e-25,,4.413e-18,1.276e-18,2.906e-36,6.614e-1,,1.703e-25,5.551e-19,,7.095e-8,1.937e-20,3.603e-17,6.060e-8,1.109e-9,1.884e-19,1.103e-16,1.963e-1,3.838e-17,3.770e-1,1.776e-17,2.692e-4,5.927e-18,4.109e-5,,2.092e-18,,,4.491e+0,,,2.450e-1,,5.053e-1,,9.061e-19,,3.792e-5,,,,4.718e-2,2.970e-16
598.94,6.654e+0,6.984e-8,5.807e-29,3.861e-43,1.965e-17,,,1.589e-18,5.490e-21,,1.452e-15,1.274e-5,1.333e-25,9.339e-18,5.345e-2,3.965e-31,3.612e-20,5.608e-25,,4.408e-18,1.277e-18,2.909e-36,5.565e-1,,1.704e-25,5.549e-19,,1.043e-7,1.937e-20,3.606e-17,4.133e-8,1.127e-9,1.884e-19,1.828e-16,1.745e-1,3.841e-17,3.790e-1,1.779e-17,3.524e-4,5.921e-18,2.908e-5,,2.088e-18,,,4.732e+0,,,2.423e-1,,4.556e-1,,9.057e-19,,2.840e-5,,,,6.015e-2,2.970e-16
598.96,6.706e+0,8.800e-8,5.761e-29,3.859e-43,1.962e-17,,,1.589e-18,5.491e-21,,1.452e-15,1.333e-5,1.323e-25,9.339e-18,4.771e-2,3.961e-31,3.614e-20,5.610e-25,,4.404e-18,1.277e-18,2.911e-36,4.947e-1,,1.705e-25,5.548e-19,,1.344e-7,1.937e-20,3.607e-17,3.195e-8,1.148e-9,1.884e-19,2.555e-16,1.610e-1,3.843e-17,3.805e-1,1.781e-17,4.206e-4,5.918e-18,2.303e-5,,2.085e-18,,,4.888e+0,,,2.399e-1,,4.241e-1,,9.054e-19,,2.336e-5,,,,7.052e-2,2.971e-16
598.99,6.796e+0,1.240e-7,5.693e-29,3.856e-43,1.957e-17,,,1.589e-18,5.493e-21,,1.452e-15,1.500e-5,1.307e-25,9.339e-18,4.009e-2,3.954e-31,3.618e-20,5.613e-25,,4.398e-18,1.278e-18,2.914e-36,4.130e-1,,1.706e-25,5.547e-19,,1.959e-7,1.937e-20,3.610e-17,2.162e-8,1.196e-9,1.885e-19,4.203e-16,1.420e-1,3.846e-17,3.827e-1,1.784e-17,5.462e-4,5.912e-18,1.617e-5,,2.082e-18,,,5.113e+0,,,2.354e-1,,3.794e-1,,9.050e-19,,1.736e-5,,,,8.919e-2,2.971e-16
599.01,6.860e+0,1.555e-7,5.647e-29,3.855e-43,1.954e-17,,,1.589e-18,5.494e-21,,1.451e-15,1.667e-5,1.297e-25,9.339e-18,3.560e-2,3.950e-31,3.621e-20,5.615e-25,,4.394e-18,1.278e-18,2.917e-36,3.651e-1,,1.707e-25,5.546e-19,,2.512e-7,1.937e-20,3.612e-17,1.662e-8,1.238e-9,1.885e-19,5.841e-16,1.303e-1,3.847e-17,3.842e-1,1.785e-17,6.485e-4,5.909e-18,1.274e-5,,2.079e-18,,,5.257e+0,,,2.319e-1,,3.513e-1,,9.048e-19,,1.421e-5,,,,1.040e-1,2.971e-16
599.04,6.962e+0,2.175e-7,5.579e-29,3.852e-43,1.949e-17,,,1.589e-18,5.496e-21,,1.451e-15,2.009e-5,1.282e-25,9.338e-18,2.967e-2,3.943e-31,3.625e-20,5.618e-25,,4.389e-18,1.278e-18,2.920e-36,3.023e-1,,1.708e-25,5.544e-19,,3.633e-7,1.938e-20,3.614e-17,1.116e-8,1.317e-9,1.885e-19,9.534e-16,1.141e-1,3.850e-17,3.862e-1,1.788e-17,8.356e-4,5.903e-18,8.873e-6,,2.075e-18,,,5.461e+0,,,2.258e-1,,3.118e-1,,9.044e-19,,1.047e-5,,,,1.305e-1,2.971e-16
599.06,7.031e+0,2.714e-7,5.534e-29,3.850e-43,1.946e-17,,,1.589e-18,5.497e-21,,1.451e-15,2.306e-5,1.271e-25,9.338e-18,2.620e-2,3.938e-31,3.628e-20,5.620e-25,,4.385e-18,1.279e-18,2.922e-36,2.659e-1,,1.708e-25,5.543e-19,,4.634e-7,1.938e-20,3.616e-17,8.533e-9,1.381e-9,1.885e-19,1.318e-15,1.041e-1,3.852e-17,3.874e-1,1.790e-17,9.869e-4,5.900e-18,6.953e-6,,2.073e-18,,,5.587e+0,,,2.212e-1,,2.871e-1,,9.041e-19,,8.521e-6,,,,1.514e-1,2.972e-16
599.09,7.136e+0,3.769e-7,5.465e-29,3.848e-43,1.942e-17,,,1.589e-18,5.499e-21,,1.450e-15,2.870e-5,1.256e-25,9.338e-18,2.166e-2,3.931e-31,3.632e-20,5.623e-25,,4.379e-18,1.279e-18,2.926e-36,2.184e-1,,1.710e-25,5.542e-19,,6.649e-7,1.938e-20,3.619e-17,5.683e-9,1.493e-9,1.885e-19,2.135e-15,9.056e-2,3.855e-17,3.888e-1,1.792e-17,1.262e-3,5.894e-18,4.804e-6,,2.069e-18,,,5.761e+0,,,2.137e-1,,2.528e-1,,9.037e-19,,6.231e-6,,,,1.885e-1,2.972e-16
599.11,7.206e+0,4.680e-7,5.420e-29,3.846e-43,1.939e-17,,,1.589e-18,5.500e-21,,1.450e-15,3.335e-5,1.246e-25,9.338e-18,1.903e-2,3.927e-31,3.634e-20,5.625e-25,,4.376e-18,1.280e-18,2.928e-36,1.911e-1,,1.710e-25,5.540e-19,,8.437e-7,1.938e-20,3.620e-17,4.323e-9,1.578e-9,1.885e-19,2.936e-15,8.233e-2,3.856e-17,3.893e-1,1.794e-17,1.482e-3,5.891e-18,3.744e-6,,2.066e-18,,,5.865e+0,,,2.083e-1,,2.316e-1,,9.034e-19,,5.044e-6,,,,2.175e-1,2.972e-16
599.14,7.306e+0,6.451e-7,5.351e-29,3.843e-43,1.934e-17,,,1.589e-18,5.502e-21,,1.450e-15,4.191e-5,1.230e-25,9.338e-18,1.561e-2,3.920e-31,3.638e-20,5.629e-25,,4.370e-18,1.280e-18,2.931e-36,1.557e-1,,1.711e-25,5.539e-19,,1.201e-6,1.938e-20,3.623e-17,2.856e-9,1.723e-9,1.886e-19,4.717e-15,7.117e-2,3.859e-17,3.896e-1,1.797e-17,1.880e-3,5.885e-18,2.566e-6,,2.062e-18,,,6.002e+0,,,1.996e-1,,2.022e-1,,9.030e-19,,3.658e-6,,,,2.686e-1,2.973e-16
599.16,7.371e+0,7.971e-7,5.306e-29,3.841e-43,1.931e-17,,,1.588e-18,5.503e-21,,1.449e-15,4.883e-5,1.220e-25,9.338e-18,1.364e-2,3.916e-31,3.641e-20,5.631e-25,,4.366e-18,1.281e-18,2.933e-36,1.355e-1,,1.712e-25,5.538e-19,,1.516e-6,1.939e-20,3.625e-17,2.161e-9,1.831e-9,1.886e-19,6.453e-15,6.450e-2,3.861e-17,3.893e-1,1.799e-17,2.197e-3,5.882e-18,1.989e-6,,2.060e-18,,,6.080e+0,,,1.935e-1,,1.843e-1,,9.028e-19,,2.946e-6,,,,3.083e-1,2.973e-16
599.19,7.463e+0,1.091e-6,5.237e-29,3.839e-43,1.926e-17,,,1.588e-18,5.505e-21,,1.449e-15,6.133e-5,1.204e-25,9.337e-18,1.110e-2,3.909e-31,3.645e-20,5.634e-25,,4.361e-18,1.281e-18,2.937e-36,1.095e-1,,1.713e-25,5.536e-19,,2.140e-6,1.939e-20,3.627e-17,1.417e-9,2.010e-9,1.886e-19,1.028e-14,5.557e-2,3.864e-17,3.882e-1,1.801e-17,2.765e-3,5.876e-18,1.352e-6,,2.056e-18,,,6.175e+0,,,1.840e-1,,1.596e-1,,9.024e-19,,2.119e-6,,,,3.776e-1,2.973e-16
599.21,7.521e+0,1.341e-6,5.192e-29,3.837e-43,1.923e-17,,,1.588e-18,5.506e-21,,1.449e-15,7.129e-5,1.194e-25,9.337e-18,9.646e-3,3.904e-31,3.648e-20,5.636e-25,,4.357e-18,1.282e-18,2.939e-36,9.478e-2,,1.714e-25,5.535e-19,,2.687e-6,1.939e-20,3.629e-17,1.066e-9,2.140e-9,1.886e-19,1.400e-14,5.030e-2,3.865e-17,3.869e-1,1.803e-17,3.215e-3,5.873e-18,1.043e-6,,2.053e-18,,,6.223e+0,,,1.774e-1,,1.447e-1,,9.021e-19,,1.697e-6,,,,4.312e-1,2.973e-16
599.24,7.603e+0,1.822e-6,5.123e-29,3.834e-43,1.918e-17,,,1.588e-18,5.508e-21,,1.448e-15,8.911e-5,1.179e-25,9.337e-18,7.785e-3,3.898e-31,3.652e-20,5.639e-25,,4.351e-18,1.282e-18,2.942e-36,7.600e-2,,1.715e-25,5.534e-19,,3.765e-6,1.939e-20,3.632e-17,6.932e-10,2.352e-9,1.886e-19,2.213e-14,4.339e-2,3.868e-17,3.842e-1,1.806e-17,4.014e-3,5.867e-18,7.031e-7,,2.050e-18,,,6.272e+0,,,1.673e-1,,1.243e-1,,9.017e-19,,1.211e-6,,,,5.240e-1,2.974e-16
599.26,7.654e+0,2.230e-6,5.078e-29,3.833e-43,1.915e-17,,,1.588e-18,5.509e-21,,1.448e-15,1.032e-4,1.168e-25,9.337e-18,6.730e-3,3.893e-31,3.654e-20,5.641e-25,,4.347e-18,1.282e-18,2.945e-36,6.542e-2,,1.716e-25,5.533e-19,,4.702e-6,1.939e-20,3.633e-17,5.190e-10,2.504e-9,1.886e-19,2.996e-14,3.940e-2,3.870e-17,3.818e-1,1.807e-17,4.642e-3,5.864e-18,5.393e-7,,2.047e-18,,,6.288e+0,,,1.605e-1,,1.121e-1,,9.014e-19,,9.650e-7,,,,5.952e-1,2.974e-16
599.28,7.703e+0,2.723e-6,5.032e-29,3.831e-43,1.912e-17,,,1.588e-18,5.510e-21,,1.448e-15,1.192e-4,1.158e-25,9.337e-18,5.806e-3,3.889e-31,3.657e-20,5.643e-25,,4.344e-18,1.283e-18,2.947e-36,5.620e-2,,1.717e-25,5.532e-19,,5.859e-6,1.939e-20,3.635e-17,3.876e-10,2.665e-9,1.887e-19,4.048e-14,3.589e-2,3.872e-17,3.789e-1,1.809e-17,5.357e-3,5.860e-18,4.127e-7,,2.044e-18,,,6.292e+0,,,1.536e-1,,1.008e-1,,9.012e-19,,7.670e-7,,,,6.746e-1,2.974e-16
599.31,7.774e+0,3.661e-6,4.964e-29,3.828e-43,1.907e-17,,,1.588e-18,5.512e-21,,1.447e-15,1.476e-4,1.143e-25,9.337e-18,4.634e-3,3.882e-31,3.661e-20,5.647e-25,,4.338e-18,1.283e-18,2.950e-36,4.456e-2,,1.718e-25,5.530e-19,,8.118e-6,1.940e-20,3.638e-17,2.493e-10,2.921e-9,1.887e-19,6.330e-14,3.149e-2,3.874e-17,3.737e-1,1.812e-17,6.616e-3,5.855e-18,2.752e-7,,2.041e-18,,,6.273e+0,,,1.433e-1,,8.569e-2,,9.008e-19,,5.413e-7,,,,8.108e-1,2.974e-16
599.33,7.819e+0,4.450e-6,4.918e-29,3.826e-43,1.904e-17,,,1.588e-18,5.513e-21,,1.447e-15,1.697e-4,1.132e-25,9.337e-18,3.976e-3,3.877e-31,3.664e-20,5.649e-25,,4.334e-18,1.284e-18,2.952e-36,3.807e-2,,1.719e-25,5.529e-19,,1.006e-5,1.940e-20,3.640e-17,1.852e-10,3.101e-9,1.887e-19,8.506e-14,2.912e-2,3.876e-17,3.697e-1,1.814e-17,7.595e-3,5.851e-18,2.095e-7,,2.038e-18,,,6.243e+0,,,1.364e-1,,7.668e-2,,9.005e-19,,4.280e-7,,,,9.141e-1,2.975e-16
599.36,7.888e+0,5.941e-6,4.850e-29,3.824e-43,1.899e-17,,,1.588e-18,5.515e-21,,1.446e-15,2.085e-4,1.117e-25,9.336e-18,3.148e-3,3.871e-31,3.668e-20,5.652e-25,,4.329e-18,1.284e-18,2.956e-36,2.995e-2,,1.720e-25,5.527e-19,,1.383e-5,1.940e-20,3.642e-17,1.181e-10,3.385e-9,1.887e-19,1.320e-13,2.637e-2,3.879e-17,3.630e-1,1.816e-17,9.306e-3,5.846e-18,1.386e-7,,2.034e-18,,,6.176e+0,,,1.263e-1,,6.464e-2,,9.001e-19,,2.996e-7,,,,1.090e+0,2.975e-16
