Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
599.38,7.936e+0,7.185e-6,4.804e-29,3.822e-43,1.896e-17,,,1.588e-18,5.516e-21,,1.446e-15,2.386e-4,1.107e-25,9.336e-18,2.687e-3,3.866e-31,3.670e-20,5.654e-25,,4.325e-18,1.285e-18,2.958e-36,2.545e-2,,1.720e-25,5.526e-19,,1.706e-5,1.940e-20,3.644e-17,8.731e-11,3.582e-9,1.887e-19,1.764e-13,2.508e-2,3.881e-17,3.580e-1,1.818e-17,1.063e-2,5.842e-18,1.049e-7,,2.032e-18,,,6.115e+0,,,1.196e-1,,5.753e-2,,8.998e-19,,2.356e-7,,,,1.222e+0,2.975e-16
599.41,8.014e+0,9.523e-6,4.736e-29,3.819e-43,1.892e-17,,,1.588e-18,5.518e-21,,1.446e-15,2.908e-4,1.091e-25,9.336e-18,2.110e-3,3.859e-31,3.674e-20,5.657e-25,,4.319e-18,1.285e-18,2.961e-36,1.986e-2,,1.722e-25,5.525e-19,,2.326e-5,1.940e-20,3.646e-17,5.525e-11,3.889e-9,1.887e-19,2.716e-13,2.394e-2,3.883e-17,3.498e-1,1.821e-17,1.292e-2,5.837e-18,6.890e-8,,2.028e-18,,,6.001e+0,,,1.098e-1,,4.812e-2,,8.994e-19,,1.636e-7,,,,1.446e+0,2.976e-16
599.43,8.071e+0,1.146e-5,4.690e-29,3.818e-43,1.888e-17,,,1.588e-18,5.519e-21,,1.445e-15,3.309e-4,1.081e-25,9.336e-18,1.791e-3,3.855e-31,3.677e-20,5.659e-25,,4.315e-18,1.286e-18,2.964e-36,1.679e-2,,1.722e-25,5.524e-19,,2.853e-5,1.941e-20,3.648e-17,4.062e-11,4.100e-9,1.888e-19,3.611e-13,2.373e-2,3.885e-17,3.440e-1,1.822e-17,1.468e-2,5.833e-18,5.192e-8,,2.025e-18,,,5.911e+0,,,1.034e-1,,4.260e-2,,8.992e-19,,1.280e-7,,,,1.613e+0,2.976e-16
599.46,8.169e+0,1.508e-5,4.622e-29,3.815e-43,1.884e-17,,,1.588e-18,5.521e-21,,1.445e-15,4.002e-4,1.065e-25,9.336e-18,1.396e-3,3.848e-31,3.681e-20,5.663e-25,,4.310e-18,1.286e-18,2.967e-36,1.300e-2,,1.723e-25,5.522e-19,,3.860e-5,1.941e-20,3.651e-17,2.550e-11,4.423e-9,1.888e-19,5.514e-13,2.425e-2,3.888e-17,3.349e-1,1.825e-17,1.771e-2,5.828e-18,3.388e-8,,2.021e-18,,,5.755e+0,,,9.415e-2,,3.534e-2,,8.988e-19,,8.817e-8,,,,1.892e+0,2.976e-16
599.48,8.245e+0,1.807e-5,4.576e-29,3.813e-43,1.881e-17,,,1.588e-18,5.522e-21,,1.445e-15,4.531e-4,1.055e-25,9.336e-18,1.179e-3,3.843e-31,3.684e-20,5.665e-25,,4.306e-18,1.287e-18,2.969e-36,1.093e-2,,1.724e-25,5.521e-19,,4.710e-5,1.941e-20,3.653e-17,1.864e-11,4.643e-9,1.888e-19,7.294e-13,2.518e-2,3.890e-17,3.286e-1,1.827e-17,2.001e-2,8.826e-18,2.547e-8,,2.019e-18,,,5.639e+0,,,8.821e-2,,3.112e-2,,8.985e-19,,6.859e-8,,,,2.100e+0,2.976e-16
599.51,8.378e+0,2.360e-5,4.508e-29,3.811e-43,1.876e-17,,,1.588e-18,5.524e-21,,1.444e-15,5.436e-4,1.040e-25,9.335e-18,9.108e-4,3.837e-31,3.688e-20,5.668e-25,,4.300e-18,1.287e-18,2.973e-36,8.390e-3,,1.725e-25,5.519e-19,,6.322e-5,1.941e-20,3.655e-17,1.161e-11,4.977e-9,1.888e-19,1.105e-12,2.751e-2,3.892e-17,3.190e-1,1.830e-17,2.395e-2,1.638e-17,1.663e-8,,2.015e-18,,,5.448e+0,,,7.969e-2,,2.561e-2,,8.981e-19,,4.688e-8,,,,2.445e+0,2.977e-16
599.53,8.482e+0,2.814e-5,4.462e-29,3.809e-43,1.873e-17,,,1.588e-18,5.525e-21,,1.444e-15,6.121e-4,1.029e-25,9.335e-18,7.650e-4,3.832e-31,3.690e-20,5.670e-25,,4.297e-18,1.287e-18,2.975e-36,7.017e-3,,1.726e-25,5.518e-19,,7.673e-5,1.941e-20,3.657e-17,8.444e-12,5.200e-9,1.888e-19,1.454e-12,2.973e-2,3.894e-17,3.126e-1,1.831e-17,2.693e-2,2.468e-17,1.259e-8,,2.013e-18,,,5.310e+0,,,7.427e-2,,2.243e-2,,8.978e-19,,3.627e-8,,,,2.698e+0,2.977e-16
599.56,8.666e+0,3.650e-5,4.394e-29,3.806e-43,1.868e-17,,,1.588e-18,5.527e-21,,1.443e-15,7.286e-4,1.014e-25,9.335e-18,5.865e-4,3.825e-31,3.694e-20,5.673e-25,,4.291e-18,1.288e-18,2.978e-36,5.345e-3,,1.727e-25,5.517e-19,,1.022e-4,1.942e-20,3.660e-17,5.216e-12,5.534e-9,1.889e-19,2.186e-12,3.416e-2,3.897e-17,3.032e-1,1.834e-17,3.197e-2,4.546e-17,8.489e-9,,2.009e-18,,,5.089e+0,,,6.656e-2,,1.831e-2,,8.974e-19,,2.459e-8,,,,3.116e+0,2.977e-16
599.58,8.809e+0,4.331e-5,4.349e-29,3.804e-43,1.865e-17,,,1.587e-18,5.528e-21,,1.443e-15,8.161e-4,1.004e-25,9.335e-18,4.900e-4,3.821e-31,3.697e-20,5.675e-25,,4.287e-18,1.288e-18,2.980e-36,4.446e-3,,1.728e-25,5.516e-19,,1.234e-4,1.942e-20,3.661e-17,3.773e-12,5.754e-9,1.889e-19,2.861e-12,3.790e-2,3.899e-17,2.971e-1,1.836e-17,3.576e-2,7.130e-17,6.734e-9,,2.006e-18,,,4.934e+0,,,6.171e-2,,1.595e-2,,8.971e-19,,1.893e-8,,,,3.421e+0,2.978e-16
599.61,9.059e+0,5.577e-5,4.280e-29,3.802e-43,1.860e-17,,,1.587e-18,5.530e-21,,1.443e-15,9.637e-4,9.883e-26,9.335e-18,3.727e-4,3.814e-31,3.701e-20,5.678e-25,,4.281e-18,1.289e-18,2.984e-36,3.360e-3,,1.729e-25,5.514e-19,,1.630e-4,1.942e-20,3.664e-17,2.312e-12,6.079e-9,1.889e-19,4.266e-12,4.482e-2,3.901e-17,2.884e-1,1.838e-17,4.214e-2,1.304e-16,5.209e-9,,2.002e-18,,,4.691e+0,,,5.486e-2,,1.292e-2,,8.967e-19,,1.273e-8,,,,3.920e+0,2.978e-16
599.63,9.252e+0,6.586e-5,4.235e-29,3.800e-43,1.857e-17,,,1.587e-18,5.531e-21,,1.442e-15,1.074e-3,9.780e-26,9.335e-18,3.097e-4,3.810e-31,3.704e-20,5.681e-25,,4.278e-18,1.289e-18,2.986e-36,2.780e-3,,1.730e-25,5.513e-19,,1.957e-4,1.942e-20,3.666e-17,1.664e-12,6.290e-9,1.889e-19,5.554e-12,5.041e-2,3.903e-17,2.831e-1,1.840e-17,4.688e-2,1.945e-16,4.808e-9,,2.000e-18,,,4.524e+0,,,5.059e-2,,1.120e-2,,8.965e-19,,9.744e-9,,,,4.281e+0,2.978e-16
599.65,9.467e+0,7.762e-5,4.189e-29,3.798e-43,1.854e-17,,,1.587e-18,5.532e-21,,1.442e-15,1.194e-3,9.677e-26,9.335e-18,2.568e-4,3.805e-31,3.706e-20,5.683e-25,,4.274e-18,1.290e-18,2.988e-36,2.295e-3,,1.731e-25,5.512e-19,,2.345e-4,1.942e-20,3.667e-17,1.195e-12,6.495e-9,1.889e-19,7.216e-12,5.684e-2,3.905e-17,2.782e-1,1.842e-17,5.206e-2,2.896e-16,4.855e-9,,1.997e-18,,,4.354e+0,,,4.655e-2,,9.682e-3,,8.962e-19,,7.443e-9,,,,4.665e+0,2.978e-16
599.68,9.834e+0,9.896e-5,4.121e-29,3.796e-43,1.849e-17,,,1.587e-18,5.534e-21,,1.442e-15,1.394e-3,9.523e-26,9.334e-18,1.931e-4,3.798e-31,3.710e-20,5.686e-25,,4.268e-18,1.290e-18,2.992e-36,1.715e-3,,1.732e-25,5.510e-19,,3.064e-4,1.943e-20,3.670e-17,7.239e-13,6.790e-9,1.889e-19,1.064e-11,6.825e-2,3.908e-17,2.720e-1,1.845e-17,6.067e-2,5.238e-16,5.787e-9,,1.993e-18,,,4.095e+0,,,4.092e-2,,7.754e-3,,8.958e-19,,4.950e-9,,,,5.286e+0,2.979e-16
599.7,1.011e+1,1.161e-4,4.075e-29,3.794e-43,1.846e-17,,,1.587e-18,5.535e-21,,1.441e-15,1.542e-3,9.420e-26,9.334e-18,1.593e-4,3.794e-31,3.713e-20,5.688e-25,,4.265e-18,1.291e-18,2.994e-36,1.408e-3,,1.732e-25,5.509e-19,,3.653e-4,1.943e-20,3.672e-17,5.170e-13,6.976e-9,1.889e-19,1.375e-11,7.716e-2,3.909e-17,2.686e-1,1.846e-17,6.701e-2,7.757e-16,7.061e-9,,1.991e-18,,,3.920e+0,,,3.745e-2,,6.669e-3,,8.955e-19,,3.761e-9,,,,5.730e+0,2.979e-16
599.73,1.058e+1,1.470e-4,4.007e-29,3.791e-43,1.842e-17,,,1.587e-18,5.537e-21,,1.441e-15,1.787e-3,9.265e-26,9.334e-18,1.188e-4,3.787e-31,3.717e-20,5.691e-25,,4.259e-18,1.291e-18,2.997e-36,1.044e-3,,1.734e-25,5.508e-19,,4.735e-4,1.943e-20,3.674e-17,3.108e-13,7.236e-9,1.890e-19,2.013e-11,9.268e-2,3.912e-17,2.649e-1,1.849e-17,7.750e-2,1.392e-15,1.022e-8,,1.987e-18,,,3.658e+0,,,3.266e-2,,5.299e-3,,8.951e-19,,2.481e-9,,,,6.441e+0,2.979e-16
599.75,1.092e+1,1.716e-4,3.961e-29,3.789e-43,1.838e-17,,,1.587e-18,5.538e-21,,1.441e-15,1.965e-3,9.162e-26,9.334e-18,9.748e-5,3.782e-31,3.720e-20,5.693e-25,,4.255e-18,1.292e-18,2.999e-36,8.527e-4,,1.734e-25,5.507e-19,,5.615e-4,1.943e-20,3.676e-17,2.207e-13,7.396e-9,1.890e-19,2.587e-11,1.046e-1,3.914e-17,2.634e-1,1.851e-17,8.516e-2,2.051e-15,1.342e-8,,1.984e-18,,,3.484e+0,,,2.974e-2,,4.533e-3,,8.949e-19,,1.875e-9,,,,6.945e+0,2.979e-16
599.78,1.149e+1,2.156e-4,3.893e-29,3.787e-43,1.834e-17,,,1.587e-18,5.540e-21,,1.440e-15,2.259e-3,9.008e-26,9.334e-18,7.214e-5,3.776e-31,3.724e-20,5.696e-25,,4.250e-18,1.292e-18,3.003e-36,6.270e-4,,1.735e-25,5.505e-19,,7.221e-4,1.943e-20,3.679e-17,1.316e-13,7.613e-9,1.890e-19,3.756e-11,1.252e-1,3.917e-17,2.630e-1,1.853e-17,9.772e-2,3.652e-15,2.052e-8,,1.981e-18,,,3.226e+0,,,2.573e-2,,3.573e-3,,8.945e-19,,1.227e-9,,,,7.745e+0,2.980e-16
599.8,1.191e+1,2.505e-4,3.847e-29,3.785e-43,1.831e-17,,,1.587e-18,5.541e-21,,1.440e-15,2.472e-3,8.905e-26,9.334e-18,5.887e-5,3.771e-31,3.726e-20,5.699e-25,,4.246e-18,1.292e-18,3.005e-36,5.094e-4,,1.736e-25,5.504e-19,,8.517e-4,1.944e-20,3.680e-17,9.300e-14,7.741e-9,1.890e-19,4.803e-11,1.409e-1,3.918e-17,2.640e-1,1.855e-17,1.068e-1,5.352e-15,2.735e-8,,1.978e-18,,,3.057e+0,,,2.330e-2,,3.040e-3,,8.942e-19,,9.222e-10,,,,8.307e+0,2.980e-16
599.83,1.258e+1,3.127e-4,3.779e-29,3.782e-43,1.826e-17,,,1.587e-18,5.543e-21,,1.440e-15,2.819e-3,8.751e-26,9.333e-18,4.322e-5,3.764e-31,3.730e-20,5.702e-25,,4.240e-18,1.293e-18,3.008e-36,3.716e-4,,1.737e-25,5.502e-19,,1.087e-3,1.944e-20,3.683e-17,5.501e-14,7.906e-9,1.890e-19,6.918e-11,1.676e-1,3.921e-17,2.676e-1,1.858e-17,1.216e-1,9.456e-15,4.209e-8,,1.974e-18,,,2.809e+0,,,2.000e-2,,2.377e-3,,8.938e-19,,5.986e-10,,,,9.191e+0,2.980e-16
599.85,1.307e+1,3.616e-4,5.720e-29,3.781e-43,1.823e-17,,,1.587e-18,5.544e-21,,1.439e-15,3.068e-3,8.648e-26,9.333e-18,3.508e-5,3.760e-31,3.733e-20,5.704e-25,,4.236e-18,1.293e-18,3.011e-36,3.003e-4,,1.738e-25,5.501e-19,,1.275e-3,1.944e-20,3.685e-17,3.866e-14,7.997e-9,1.891e-19,8.800e-11,1.878e-1,3.923e-17,2.714e-1,1.860e-17,1.323e-1,1.378e-14,5.605e-8,,1.972e-18,,,2.648e+0,,,1.801e-2,,2.012e-3,,8.935e-19,,4.476e-10,,,,9.805e+0,2.981e-16
599.88,1.385e+1,4.481e-4,1.061e-28,3.778e-43,1.818e-17,,,1.587e-18,5.546e-21,,1.439e-15,3.471e-3,8.493e-26,9.333e-18,2.555e-5,3.753e-31,3.737e-20,5.707e-25,,4.231e-18,1.294e-18,3.014e-36,2.173e-4,,1.739e-25,5.500e-19,,1.614e-3,1.944e-20,3.687e-17,2.269e-14,8.104e-9,1.891e-19,1.257e-10,2.218e-1,3.926e-17,2.794e-1,1.862e-17,1.495e-1,2.417e-14,8.588e-8,,1.968e-18,,,2.416e+0,,,1.534e-2,,1.560e-3,,8.931e-19,,2.882e-10,,,,1.076e+1,2.981e-16
599.9,1.440e+1,5.157e-4,1.598e-28,3.776e-43,1.815e-17,,,1.587e-18,5.547e-21,,1.439e-15,3.758e-3,8.391e-26,9.333e-18,2.062e-5,3.749e-31,3.740e-20,5.709e-25,,4.227e-18,1.294e-18,3.016e-36,1.747e-4,,1.740e-25,5.499e-19,,1.884e-3,1.944e-20,3.689e-17,1.586e-14,8.154e-9,1.891e-19,1.591e-10,2.473e-1,3.927e-17,2.864e-1,1.864e-17,1.618e-1,3.504e-14,1.139e-7,,1.965e-18,,,2.267e+0,,,1.374e-2,,1.314e-3,,8.929e-19,,2.143e-10,,,,1.142e+1,2.981e-16
599.93,1.528e+1,6.345e-4,2.940e-28,3.774e-43,1.810e-17,,,1.587e-18,5.549e-21,,1.438e-15,4.218e-3,8.236e-26,9.333e-18,1.490e-5,3.742e-31,3.744e-20,5.712e-25,,4.221e-18,1.295e-18,3.019e-36,1.254e-4,,1.741e-25,5.497e-19,,2.365e-3,1.945e-20,3.692e-17,9.230e-15,8.198e-9,1.891e-19,2.256e-10,2.900e-1,3.930e-17,2.993e-1,1.867e-17,1.814e-1,6.095e-14,1.732e-7,,1.961e-18,,,2.054e+0,,,1.161e-2,,1.011e-3,,8.925e-19,,1.369e-10,,,,1.244e+1,2.981e-16
599.95,1.589e+1,7.269e-4,4.404e-28,3.772e-43,1.807e-17,,,1.587e-18,5.550e-21,,1.438e-15,4.543e-3,8.133e-26,9.333e-18,1.196e-5,3.737e-31,3.746e-20,5.714e-25,,4.218e-18,1.295e-18,3.022e-36,1.002e-4,,1.742e-25,5.496e-19,,2.746e-3,1.945e-20,3.693e-17,6.417e-15,8.206e-9,1.891e-19,2.839e-10,3.216e-1,3.932e-17,3.097e-1,1.869e-17,1.953e-1,8.793e-14,2.285e-7,,1.959e-18,,,1.919e+0,,,1.034e-2,,8.465e-4,,8.922e-19,,1.013e-10,,,,1.313e+1,2.982e-16
599.98,1.685e+1,8.880e-4,8.042e-28,3.769e-43,1.802e-17,,,1.587e-18,5.552e-21,,1.437e-15,5.057e-3,7.979e-26,9.332e-18,8.575e-6,3.731e-31,3.750e-20,5.718e-25,,4.212e-18,1.296e-18,3.025e-36,7.138e-5,,1.743e-25,5.495e-19,,3.421e-3,1.945e-20,3.696e-17,3.705e-15,8.185e-9,1.891e-19,3.993e-10,3.743e-1,3.935e-17,3.278e-1,1.871e-17,2.173e-1,1.517e-13,3.449e-7,,1.955e-18,,,1.728e+0,,,8.666e-3,,6.461e-4,,8.918e-19,,6.416e-11,,,,1.418e+1,2.982e-16
600,1.751e+1,1.012e-3,1.198e-27,3.767e-43,1.799e-17,,,1.587e-18,5.553e-21,,1.437e-15,5.418e-3,7.876e-26,9.332e-18,6.849e-6,3.726e-31,3.753e-20,5.720e-25,,4.208e-18,1.296e-18,3.027e-36,5.677e-5,,1.744e-25,5.493e-19,,3.951e-3,1.945e-20,3.698e-17,2.563e-15,8.149e-9,1.892e-19,5.000e-10,4.130e-1,3.936e-17,3.417e-1,1.873e-17,2.327e-1,2.178e-13,4.527e-7,,1.952e-18,,,1.608e+0,,,7.682e-3,,5.381e-4,,8.915e-19,,4.720e-11,,,,1.489e+1,2.982e-16
600.02,1.818e+1,1.152e-3,1.782e-27,3.766e-43,1.796e-17,,,1.586e-18,5.554e-21,,1.437e-15,5.793e-3,7.773e-26,9.332e-18,5.458e-6,3.721e-31,3.756e-20,5.722e-25,,4.204e-18,1.296e-18,3.030e-36,4.505e-5,,1.744e-25,5.492e-19,,4.553e-3,1.945e-20,3.699e-17,1.768e-15,8.097e-9,1.892e-19,6.247e-10,4.548e-1,3.938e-17,3.570e-1,1.875e-17,2.488e-1,3.118e-13,5.928e-7,,1.950e-18,,,1.495e+0,,,6.795e-3,,4.473e-4,,8.913e-19,,3.466e-11,,,,1.560e+1,2.982e-16
600.05,1.921e+1,1.394e-3,3.218e-27,3.763e-43,1.792e-17,,,1.586e-18,5.556e-21,,1.436e-15,6.378e-3,7.619e-26,9.332e-18,3.868e-6,3.715e-31,3.760e-20,5.725e-25,,4.199e-18,1.297e-18,3.033e-36,3.172e-5,,1.746e-25,5.491e-19,,5.611e-3,1.946e-20,3.702e-17,1.010e-15,7.987e-9,1.892e-19,8.689e-10,5.234e-1,3.941e-17,3.825e-1,1.877e-17,2.739e-1,5.323e-13,8.850e-7,,1.946e-18,,,1.338e+0,,,5.630e-3,,3.376e-4,,8.909e-19,,2.171e-11,,,,1.667e+1,2.983e-16
600.07,1.990e+1,1.578e-3,4.759e-27,3.761e-43,1.788e-17,,,1.586e-18,5.557e-21,,1.436e-15,6.783e-3,7.516e-26,9.332e-18,3.067e-6,3.710e-31,3.762e-20,5.727e-25,,4.195e-18,1.297e-18,3.035e-36,2.504e-5,,1.746e-25,5.490e-19,,6.432e-3,1.946e-20,3.704e-17,6.930e-16,7.893e-9,1.892e-19,1.080e-9,5.733e-1,3.943e-17,4.013e-1,1.879e-17,2.914e-1,7.583e-13,1.153e-6,,1.943e-18,,,1.241e+0,,,4.954e-3,,2.791e-4,,8.906e-19,,1.586e-11,,,,1.737e+1,2.983e-16
600.1,2.095e+1,1.896e-3,8.528e-27,3.759e-43,1.784e-17,,,1.586e-18,5.559e-21,,1.436e-15,7.409e-3,7.361e-26,9.332e-18,2.156e-6,3.703e-31,3.766e-20,5.730e-25,,4.189e-18,1.298e-18,3.038e-36,1.749e-5,,1.747e-25,5.488e-19,,7.863e-3,1.946e-20,3.706e-17,3.925e-16,7.725e-9,1.892e-19,1.490e-9,6.547e-1,3.945e-17,4.318e-1,1.882e-17,3.184e-1,1.284e-12,1.708e-6,,1.940e-18,,,1.108e+0,,,4.072e-3,,2.090e-4,,8.902e-19,,9.854e-12,,,,1.841e+1,2.983e-16
600.12,2.164e+1,2.137e-3,1.255e-26,3.757e-43,1.781e-17,,,1.586e-18,5.560e-21,,1.435e-15,7.837e-3,7.259e-26,9.332e-18,1.700e-6,3.699e-31,3.769e-20,5.732e-25,,4.186e-18,1.298e-18,3.041e-36,1.373e-5,,1.748e-25,5.487e-19,,8.967e-3,1.946e-20,3.708e-17,2.675e-16,7.594e-9,1.892e-19,1.843e-9,7.133e-1,3.947e-17,4.538e-1,1.884e-17,3.370e-1,1.820e-12,2.213e-6,,1.937e-18,,,1.028e+0,,,3.563e-3,,1.718e-4,,8.899e-19,,7.157e-12,,,,1.909e+1,2.984e-16
600.15,2.268e+1,2.549e-3,2.231e-26,3.754e-43,1.776e-17,,,1.586e-18,5.562e-21,,1.435e-15,8.493e-3,7.104e-26,9.331e-18,1.185e-6,3.692e-31,3.773e-20,5.736e-25,,4.180e-18,1.299e-18,3.044e-36,9.514e-6,,1.749e-25,5.486e-19,,1.088e-2,1.946e-20,3.711e-17,1.503e-16,7.373e-9,1.893e-19,2.523e-9,8.081e-1,3.950e-17,4.890e-1,1.886e-17,3.656e-1,3.058e-12,3.252e-6,,1.933e-18,,,9.199e-1,,,2.906e-3,,1.276e-4,,8.895e-19,,4.413e-12,,,,2.007e+1,2.984e-16
600.17,2.335e+1,2.860e-3,3.265e-26,3.752e-43,1.773e-17,,,1.586e-18,5.563e-21,,1.435e-15,8.936e-3,7.001e-26,9.331e-18,9.298e-7,3.688e-31,3.776e-20,5.738e-25,,4.176e-18,1.299e-18,3.046e-36,7.430e-6,,1.750e-25,5.485e-19,,1.234e-2,1.947e-20,3.713e-17,1.021e-16,7.210e-9,1.893e-19,3.102e-9,8.758e-1,3.952e-17,5.139e-1,1.888e-17,3.850e-1,4.312e-12,4.192e-6,,1.931e-18,,,8.557e-1,,,2.529e-3,,1.044e-4,,8.893e-19,,3.188e-12,,,,2.070e+1,2.984e-16
600.2,2.434e+1,3.386e-3,5.759e-26,3.750e-43,1.768e-17,,,1.586e-18,5.565e-21,,1.434e-15,9.607e-3,6.847e-26,9.331e-18,6.432e-7,3.681e-31,3.780e-20,5.741e-25,,4.170e-18,1.300e-18,3.050e-36,5.107e-6,,1.751e-25,5.483e-19,,1.485e-2,1.947e-20,3.715e-17,5.689e-17,6.945e-9,1.893e-19,4.214e-9,9.843e-1,3.954e-17,5.530e-1,1.891e-17,4.146e-1,7.189e-12,6.111e-6,,1.927e-18,,,7.713e-1,,,2.046e-3,,7.692e-5,,8.889e-19,,1.950e-12,,,,2.159e+1,2.985e-16
600.22,2.498e+1,3.781e-3,8.385e-26,3.748e-43,1.765e-17,,,1.586e-18,5.566e-21,,1.434e-15,1.005e-2,6.744e-26,9.331e-18,5.018e-7,3.676e-31,3.782e-20,5.743e-25,,4.167e-18,1.300e-18,3.052e-36,3.967e-6,,1.752e-25,5.482e-19,,1.675e-2,1.947e-20,3.717e-17,3.843e-17,6.755e-9,1.893e-19,5.156e-9,1.061e+0,3.956e-17,5.802e-1,1.892e-17,4.345e-1,1.008e-11,7.836e-6,,1.924e-18,,,7.226e-1,,,1.772e-3,,6.258e-5,,8.886e-19,,1.401e-12,,,,2.215e+1,2.985e-16
600.25,2.588e+1,4.446e-3,1.467e-25,3.745e-43,1.760e-17,,,1.586e-18,5.568e-21,,1.434e-15,1.072e-2,6.590e-26,9.331e-18,3.444e-7,3.670e-31,3.786e-20,5.746e-25,,4.161e-18,1.301e-18,3.055e-36,2.705e-6,,1.753e-25,5.480e-19,,2.000e-2,1.947e-20,3.719e-17,2.125e-17,6.455e-9,1.893e-19,6.948e-9,1.183e+0,3.959e-17,6.223e-1,1.895e-17,4.646e-1,1.668e-11,1.133e-5,,1.920e-18,,,6.608e-1,,,1.422e-3,,4.574e-5,,8.882e-19,,8.499e-13,,,,2.292e+1,2.985e-16
600.27,2.645e+1,4.942e-3,2.125e-25,3.744e-43,1.757e-17,,,1.586e-18,5.569e-21,,1.433e-15,1.117e-2,6.487e-26,9.331e-18,2.672e-7,3.665e-31,3.789e-20,5.748e-25,,4.157e-18,1.301e-18,3.057e-36,2.090e-6,,1.754e-25,5.479e-19,,2.245e-2,1.947e-20,3.721e-17,1.427e-17,6.246e-9,1.893e-19,8.455e-9,1.269e+0,3.961e-17,6.511e-1,1.897e-17,4.846e-1,2.327e-11,1.446e-5,,1.918e-18,,,6.268e-1,,,1.225e-3,,3.702e-5,,8.879e-19,,6.075e-13,,,,2.338e+1,2.985e-16
600.3,2.725e+1,5.770e-3,3.690e-25,3.741e-43,1.752e-17,,,1.586e-18,5.571e-21,,1.433e-15,1.181e-2,6.332e-26,9.330e-18,1.819e-7,3.658e-31,3.793e-20,5.751e-25,,4.152e-18,1.302e-18,3.061e-36,1.414e-6,,1.755e-25,5.478e-19,,2.660e-2,1.948e-20,3.724e-17,7.828e-18,5.921e-9,1.894e-19,1.130e-8,1.404e+0,3.963e-17,6.952e-1,1.899e-17,5.144e-1,3.819e-11,2.075e-5,,1.914e-18,,,5.863e-1,,,9.749e-4,,2.684e-5,,8.875e-19,,3.656e-13,,,,2.401e+1,2.986e-16
600.32,2.774e+1,6.382e-3,5.317e-25,3.739e-43,1.749e-17,,,1.586e-18,5.572e-21,,1.433e-15,1.223e-2,6.229e-26,9.330e-18,1.404e-7,3.654e-31,3.796e-20,5.754e-25,,4.148e-18,1.302e-18,3.063e-36,1.086e-6,,1.756e-25,5.477e-19,,2.970e-2,1.948e-20,3.726e-17,5.231e-18,5.699e-9,1.894e-19,1.368e-8,1.497e+0,3.965e-17,7.248e-1,1.901e-17,5.341e-1,5.300e-11,2.632e-5,,1.911e-18,,,5.661e-1,,,8.351e-4,,2.161e-5,,8.873e-19,,2.599e-13,,,,2.436e+1,2.986e-16
600.35,2.839e+1,7.399e-3,9.159e-25,3.737e-43,1.745e-17,,,1.586e-18,5.574e-21,,1.432e-15,1.284e-2,6.075e-26,9.330e-18,9.483e-8,3.647e-31,3.800e-20,5.757e-25,,4.142e-18,1.303e-18,3.066e-36,7.289e-7,,1.757e-25,5.475e-19,,3.490e-2,1.948e-20,3.728e-17,2.846e-18,5.360e-9,1.894e-19,1.815e-8,1.643e+0,3.968e-17,7.694e-1,1.904e-17,5.630e-1,8.631e-11,3.748e-5,,1.908e-18,,,5.456e-1,,,6.596e-4,,1.554e-5,,8.869e-19,,1.552e-13,,,,2.481e+1,2.986e-16
600.37,2.878e+1,8.146e-3,1.313e-24,3.735e-43,1.741e-17,,,1.586e-18,5.575e-21,,1.432e-15,1.323e-2,5.972e-26,9.330e-18,7.280e-8,3.642e-31,3.802e-20,5.759e-25,,4.138e-18,1.303e-18,3.069e-36,5.572e-7,,1.757e-25,5.474e-19,,3.877e-2,1.948e-20,3.730e-17,1.891e-18,5.131e-9,1.894e-19,2.186e-8,1.744e+0,3.970e-17,7.990e-1,1.906e-17,5.819e-1,1.192e-10,4.730e-5,,1.905e-18,,,5.382e-1,,,5.620e-4,,1.244e-5,,8.866e-19,,1.097e-13,,,,2.505e+1,2.986e-16
