Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
600.39,2.912e+1,8.951e-3,1.878e-24,3.733e-43,1.738e-17,,,1.586e-18,5.577e-21,,1.432e-15,1.360e-2,5.869e-26,9.330e-18,5.577e-8,3.638e-31,3.805e-20,5.761e-25,,4.135e-18,1.303e-18,3.071e-36,4.250e-7,,1.758e-25,5.473e-19,,4.298e-2,1.948e-20,3.732e-17,1.254e-18,4.902e-9,1.894e-19,2.626e-8,1.846e+0,3.971e-17,8.282e-1,1.907e-17,6.003e-1,1.642e-10,5.958e-5,,1.903e-18,,,5.357e-1,,,4.779e-4,,9.942e-6,,8.863e-19,,7.741e-14,,,,2.524e+1,2.987e-16
600.42,2.954e+1,1.027e-2,3.199e-24,3.730e-43,1.734e-17,,,1.586e-18,5.578e-21,,1.431e-15,1.412e-2,5.715e-26,9.330e-18,3.724e-8,3.631e-31,3.809e-20,5.764e-25,,4.129e-18,1.304e-18,3.074e-36,2.820e-7,,1.759e-25,5.471e-19,,4.997e-2,1.949e-20,3.734e-17,6.748e-19,4.559e-9,1.894e-19,3.445e-8,2.004e+0,3.974e-17,8.712e-1,1.910e-17,6.269e-1,2.644e-10,8.389e-5,,1.899e-18,,,5.407e-1,,,3.732e-4,,7.071e-6,,8.859e-19,,4.570e-14,,,,2.542e+1,2.987e-16
600.44,2.976e+1,1.124e-2,4.551e-24,3.729e-43,1.731e-17,,,1.585e-18,5.580e-21,,1.431e-15,1.444e-2,5.612e-26,9.330e-18,2.838e-8,3.627e-31,3.812e-20,5.766e-25,,4.125e-18,1.304e-18,3.076e-36,2.139e-7,,1.760e-25,5.470e-19,,5.510e-2,1.949e-20,3.736e-17,4.451e-19,4.333e-9,1.895e-19,4.118e-8,2.111e+0,3.976e-17,8.990e-1,1.912e-17,6.439e-1,3.624e-10,1.051e-4,,1.896e-18,,,5.497e-1,,,3.157e-4,,5.619e-6,,8.857e-19,,3.207e-14,,,,2.548e+1,2.987e-16
600.47,3.000e+1,1.281e-2,7.694e-24,3.726e-43,1.726e-17,,,1.585e-18,5.581e-21,,1.430e-15,1.487e-2,5.458e-26,9.329e-18,1.880e-8,3.620e-31,3.816e-20,5.769e-25,,4.120e-18,1.305e-18,3.080e-36,1.408e-7,,1.761e-25,5.469e-19,,6.356e-2,1.949e-20,3.739e-17,2.375e-19,3.998e-9,1.895e-19,5.360e-8,2.273e+0,3.978e-17,9.389e-1,1.915e-17,6.681e-1,5.793e-10,1.468e-4,,1.892e-18,,,5.715e-1,,,2.446e-4,,3.965e-6,,8.853e-19,,1.878e-14,,,,2.546e+1,2.988e-16
600.49,3.009e+1,1.394e-2,1.089e-23,3.724e-43,1.723e-17,,,1.585e-18,5.583e-21,,1.430e-15,1.512e-2,5.355e-26,9.329e-18,1.425e-8,3.615e-31,3.818e-20,5.772e-25,,4.116e-18,1.305e-18,3.082e-36,1.063e-7,,1.762e-25,5.468e-19,,6.973e-2,1.949e-20,3.740e-17,2.376e-19,3.779e-9,1.895e-19,6.372e-8,2.381e+0,3.980e-17,9.642e-1,1.916e-17,6.833e-1,7.898e-10,1.830e-4,,1.890e-18,,,5.911e-1,,,2.057e-4,,3.134e-6,,8.850e-19,,1.311e-14,,,,2.537e+1,2.988e-16
600.52,3.014e+1,1.578e-2,1.826e-23,3.722e-43,1.718e-17,,,1.585e-18,5.584e-21,,1.430e-15,1.545e-2,5.200e-26,9.329e-18,9.364e-9,3.609e-31,3.822e-20,5.775e-25,,4.110e-18,1.306e-18,3.085e-36,6.938e-8,,1.763e-25,5.466e-19,,7.982e-2,1.949e-20,3.743e-17,2.376e-19,3.459e-9,1.895e-19,8.229e-8,2.543e+0,3.983e-17,9.997e-1,1.919e-17,7.045e-1,1.252e-9,2.536e-4,,1.886e-18,,,6.282e-1,,,1.581e-4,,2.194e-6,,8.846e-19,,7.615e-15,,,,2.515e+1,2.988e-16
600.54,3.011e+1,1.709e-2,2.571e-23,3.720e-43,1.715e-17,,,1.585e-18,5.586e-21,,1.429e-15,1.563e-2,5.097e-26,9.329e-18,7.059e-9,3.604e-31,3.825e-20,5.777e-25,,4.106e-18,1.306e-18,3.088e-36,5.208e-8,,1.764e-25,5.465e-19,,8.712e-2,1.949e-20,3.745e-17,2.377e-19,3.253e-9,1.895e-19,9.732e-8,2.651e+0,3.985e-17,1.022e+0,1.921e-17,7.176e-1,1.699e-9,3.145e-4,,1.883e-18,,,6.577e-1,,,1.323e-4,,1.725e-6,,8.843e-19,,5.287e-15,,,,2.494e+1,2.988e-16
600.57,2.997e+1,1.920e-2,4.279e-23,3.717e-43,1.710e-17,,,1.585e-18,5.587e-21,,1.429e-15,1.584e-2,4.943e-26,9.329e-18,4.602e-9,3.597e-31,3.829e-20,5.780e-25,,4.101e-18,1.307e-18,3.091e-36,3.373e-8,,1.765e-25,5.463e-19,,9.896e-2,1.950e-20,3.747e-17,2.377e-19,2.954e-9,1.896e-19,1.247e-7,2.809e+0,3.987e-17,1.051e+0,1.923e-17,7.355e-1,2.673e-9,4.324e-4,,1.880e-18,,,7.088e-1,,,1.009e-4,,1.198e-6,,8.839e-19,,3.046e-15,,,,2.453e+1,2.989e-16
600.59,2.981e+1,2.071e-2,5.993e-23,3.715e-43,1.707e-17,,,1.585e-18,5.588e-21,,1.429e-15,1.594e-2,4.840e-26,9.329e-18,3.451e-9,3.593e-31,3.832e-20,5.782e-25,,4.097e-18,1.307e-18,3.093e-36,2.518e-8,,1.766e-25,5.462e-19,,1.075e-1,1.950e-20,3.749e-17,2.378e-19,2.763e-9,1.896e-19,1.467e-7,2.912e+0,3.989e-17,1.069e+0,1.925e-17,7.463e-1,3.606e-9,5.333e-4,,1.877e-18,,,7.471e-1,,,8.397e-5,,9.366e-7,,8.837e-19,,2.104e-15,,,,2.419e+1,2.989e-16
600.62,2.949e+1,2.310e-2,9.894e-23,3.713e-43,1.702e-17,,,1.585e-18,5.590e-21,,1.428e-15,1.603e-2,4.686e-26,9.328e-18,2.232e-9,3.586e-31,3.836e-20,5.785e-25,,4.091e-18,1.308e-18,3.097e-36,1.618e-8,,1.767e-25,5.461e-19,,1.211e-1,1.950e-20,3.752e-17,2.378e-19,2.490e-9,1.896e-19,1.864e-7,3.062e+0,3.992e-17,1.091e+0,1.928e-17,7.605e-1,5.629e-9,7.275e-4,,1.873e-18,,,8.109e-1,,,6.351e-5,,6.452e-7,,8.833e-19,,1.203e-15,,,,2.360e+1,2.989e-16
600.64,2.921e+1,2.479e-2,1.378e-22,3.711e-43,1.699e-17,,,1.585e-18,5.591e-21,,1.428e-15,1.605e-2,4.583e-26,9.328e-18,1.664e-9,3.581e-31,3.838e-20,5.787e-25,,4.088e-18,1.308e-18,3.099e-36,1.202e-8,,1.768e-25,5.460e-19,,1.309e-1,1.950e-20,3.753e-17,2.379e-19,2.316e-9,1.896e-19,2.182e-7,3.157e+0,3.994e-17,1.104e+0,1.930e-17,7.688e-1,7.556e-9,8.925e-4,,1.871e-18,,,8.572e-1,,,5.258e-5,,5.019e-7,,8.830e-19,,8.261e-16,,,,2.315e+1,2.990e-16
600.67,2.873e+1,2.746e-2,2.258e-22,3.708e-43,1.695e-17,,,1.585e-18,5.593e-21,,1.428e-15,1.601e-2,4.428e-26,9.328e-18,1.068e-9,3.575e-31,3.842e-20,5.791e-25,,4.082e-18,1.308e-18,3.102e-36,7.659e-9,,1.769e-25,5.458e-19,,1.464e-1,1.951e-20,3.756e-17,2.380e-19,2.071e-9,1.896e-19,2.751e-7,3.293e+0,3.996e-17,1.118e+0,1.932e-17,7.793e-1,1.170e-8,1.208e-3,,1.867e-18,,,9.321e-1,,,3.945e-5,,3.429e-7,,8.826e-19,,4.684e-16,,,,2.241e+1,2.990e-16
600.69,2.835e+1,2.933e-2,3.129e-22,3.707e-43,1.691e-17,,,1.585e-18,5.594e-21,,1.427e-15,1.594e-2,4.326e-26,9.328e-18,7.921e-10,3.570e-31,3.845e-20,5.793e-25,,4.078e-18,1.309e-18,3.104e-36,5.657e-9,,1.769e-25,5.457e-19,,1.574e-1,1.951e-20,3.758e-17,2.380e-19,1.917e-9,1.896e-19,3.203e-7,3.378e+0,3.998e-17,1.125e+0,1.934e-17,7.851e-1,1.563e-8,1.474e-3,,1.864e-18,,,9.854e-1,,,3.249e-5,,2.653e-7,,8.823e-19,,3.200e-16,,,,2.187e+1,2.990e-16
600.72,2.771e+1,3.226e-2,5.086e-22,3.704e-43,1.687e-17,,,1.585e-18,5.596e-21,,1.427e-15,1.578e-2,4.171e-26,9.328e-18,5.041e-10,3.563e-31,3.849e-20,5.796e-25,,4.073e-18,1.309e-18,3.108e-36,3.577e-9,,1.771e-25,5.455e-19,,1.748e-1,1.951e-20,3.760e-17,2.381e-19,1.700e-9,1.897e-19,4.007e-7,3.495e+0,4.001e-17,1.131e+0,1.937e-17,7.918e-1,2.402e-8,1.980e-3,,1.860e-18,,,1.070e+0,,,2.419e-5,,1.799e-7,,8.819e-19,,1.800e-16,,,,2.100e+1,2.990e-16
600.74,2.725e+1,3.429e-2,7.012e-22,3.702e-43,1.684e-17,,,1.585e-18,5.597e-21,,1.427e-15,1.563e-2,4.068e-26,9.328e-18,3.720e-10,3.559e-31,3.852e-20,5.798e-25,,4.069e-18,1.310e-18,3.110e-36,2.628e-9,,1.771e-25,5.454e-19,,1.870e-1,1.951e-20,3.762e-17,2.381e-19,1.566e-9,1.897e-19,4.640e-7,3.566e+0,4.003e-17,1.132e+0,1.938e-17,7.951e-1,3.190e-8,2.403e-3,,1.858e-18,,,1.129e+0,,,1.981e-5,,1.384e-7,,8.817e-19,,1.223e-16,,,,2.039e+1,2.991e-16
600.76,2.675e+1,3.639e-2,9.647e-22,3.700e-43,1.681e-17,,,1.585e-18,5.599e-21,,1.426e-15,1.545e-2,3.965e-26,9.327e-18,2.739e-10,3.554e-31,3.854e-20,5.800e-25,,4.065e-18,1.310e-18,3.112e-36,1.927e-9,,1.772e-25,5.453e-19,,1.996e-1,1.951e-20,3.764e-17,2.381e-19,1.439e-9,1.897e-19,5.361e-7,3.631e+0,4.005e-17,1.131e+0,1.940e-17,7.974e-1,4.229e-8,2.911e-3,,1.855e-18,,,1.190e+0,,,1.619e-5,,1.063e-7,,8.814e-19,,8.295e-17,,,,1.975e+1,2.991e-16
600.79,2.595e+1,3.962e-2,1.551e-21,3.698e-43,1.676e-17,,,1.585e-18,5.600e-21,,1.426e-15,1.512e-2,3.811e-26,9.327e-18,1.724e-10,3.548e-31,3.858e-20,5.803e-25,,4.059e-18,1.311e-18,3.116e-36,1.205e-9,,1.773e-25,5.452e-19,,2.194e-1,1.951e-20,3.766e-17,2.382e-19,1.262e-9,1.897e-19,6.633e-7,3.716e+0,4.007e-17,1.124e+0,1.943e-17,7.992e-1,6.428e-8,3.866e-3,,1.851e-18,,,1.285e+0,,,1.192e-5,,7.126e-8,,8.810e-19,,4.614e-17,,,,1.875e+1,2.991e-16
600.81,2.539e+1,4.184e-2,2.122e-21,3.696e-43,1.673e-17,,,1.585e-18,5.602e-21,,1.426e-15,1.487e-2,3.708e-26,9.327e-18,1.262e-10,3.543e-31,3.861e-20,5.805e-25,,4.056e-18,1.311e-18,3.118e-36,8.785e-10,,1.774e-25,5.451e-19,,2.331e-1,1.952e-20,3.768e-17,2.383e-19,1.154e-9,1.897e-19,7.625e-7,3.763e+0,4.009e-17,1.117e+0,1.945e-17,7.993e-1,8.476e-8,4.659e-3,,1.849e-18,,,1.350e+0,,,9.691e-6,,5.443e-8,,8.807e-19,,3.112e-17,,,,1.807e+1,2.991e-16
600.84,2.451e+1,4.524e-2,3.384e-21,3.693e-43,1.668e-17,,,1.585e-18,5.603e-21,,1.425e-15,1.444e-2,3.554e-26,9.327e-18,7.880e-11,3.536e-31,3.865e-20,5.809e-25,,4.050e-18,1.312e-18,3.121e-36,5.449e-10,,1.775e-25,5.449e-19,,2.544e-1,1.952e-20,3.771e-17,2.383e-19,1.005e-9,1.897e-19,9.360e-7,3.820e+0,4.012e-17,1.102e+0,1.947e-17,7.978e-1,1.278e-7,6.139e-3,,1.845e-18,,,1.449e+0,,,7.076e-6,,3.620e-8,,8.803e-19,,1.717e-17,,,,1.702e+1,2.992e-16
600.86,2.390e+1,4.754e-2,4.608e-21,3.692e-43,1.665e-17,,,1.585e-18,5.605e-21,,1.425e-15,1.412e-2,3.451e-26,9.327e-18,5.741e-11,3.532e-31,3.868e-20,5.811e-25,,4.046e-18,1.312e-18,3.123e-36,3.952e-10,,1.776e-25,5.448e-19,,2.690e-1,1.952e-20,3.772e-17,2.384e-19,9.146e-10,1.898e-19,1.070e-6,3.849e+0,4.014e-17,1.089e+0,1.949e-17,7.958e-1,1.677e-7,7.358e-3,,1.842e-18,,,1.517e+0,,,5.723e-6,,2.750e-8,,8.800e-19,,1.152e-17,,,,1.631e+1,2.992e-16
600.89,2.297e+1,5.104e-2,7.290e-21,3.689e-43,1.660e-17,,,1.584e-18,5.606e-21,,1.424e-15,1.360e-2,3.296e-26,9.327e-18,3.555e-11,3.525e-31,3.872e-20,5.814e-25,,4.041e-18,1.312e-18,3.127e-36,2.432e-10,,1.777e-25,5.446e-19,,2.915e-1,1.952e-20,3.775e-17,2.384e-19,7.908e-10,1.898e-19,1.303e-6,3.877e+0,4.016e-17,1.066e+0,1.952e-17,7.914e-1,2.510e-7,9.619e-3,,1.839e-18,,,1.619e+0,,,4.145e-6,,1.814e-8,,8.796e-19,,6.304e-18,,,,1.525e+1,2.992e-16
600.91,2.233e+1,5.338e-2,9.873e-21,3.687e-43,1.657e-17,,,1.584e-18,5.608e-21,,1.424e-15,1.323e-2,3.194e-26,9.327e-18,2.576e-11,3.521e-31,3.874e-20,5.816e-25,,4.037e-18,1.313e-18,3.129e-36,1.754e-10,,1.778e-25,5.445e-19,,3.068e-1,1.952e-20,3.777e-17,2.385e-19,7.161e-10,1.898e-19,1.482e-6,3.885e+0,4.018e-17,1.048e+0,1.953e-17,7.877e-1,3.275e-7,1.147e-2,,1.836e-18,,,1.688e+0,,,3.335e-6,,1.371e-8,,8.794e-19,,4.207e-18,,,,1.454e+1,2.993e-16
600.94,2.136e+1,5.690e-2,1.550e-20,3.684e-43,1.652e-17,,,1.584e-18,5.609e-21,,1.424e-15,1.264e-2,3.039e-26,9.326e-18,1.582e-11,3.514e-31,3.878e-20,5.819e-25,,4.031e-18,1.313e-18,3.132e-36,1.071e-10,,1.779e-25,5.444e-19,,3.302e-1,1.953e-20,3.779e-17,2.385e-19,6.149e-10,1.898e-19,1.791e-6,3.882e+0,4.021e-17,1.018e+0,1.956e-17,7.808e-1,4.863e-7,1.488e-2,,1.832e-18,,,1.790e+0,,,2.396e-6,,8.972e-9,,8.790e-19,,2.284e-18,,,,1.348e+1,2.993e-16
600.96,2.071e+1,5.923e-2,2.088e-20,3.683e-43,1.649e-17,,,1.584e-18,5.611e-21,,1.423e-15,1.223e-2,2.936e-26,9.326e-18,1.140e-11,3.509e-31,3.881e-20,5.821e-25,,4.027e-18,1.314e-18,3.135e-36,7.684e-11,,1.780e-25,5.443e-19,,3.461e-1,1.953e-20,3.781e-17,2.386e-19,5.543e-10,1.898e-19,2.026e-6,3.869e+0,4.022e-17,9.953e-1,1.958e-17,7.755e-1,6.313e-7,1.764e-2,,1.830e-18,,,1.858e+0,,,1.917e-6,,6.744e-9,,8.787e-19,,1.516e-18,,,,1.278e+1,2.993e-16
600.99,1.974e+1,6.268e-2,3.253e-20,3.680e-43,1.645e-17,,,1.584e-18,5.612e-21,,1.423e-15,1.160e-2,2.782e-26,9.326e-18,6.950e-12,3.502e-31,3.885e-20,5.824e-25,,4.022e-18,1.314e-18,3.138e-36,4.652e-11,,1.781e-25,5.441e-19,,3.701e-1,1.953e-20,3.784e-17,2.386e-19,4.730e-10,1.898e-19,2.429e-6,3.836e+0,4.025e-17,9.588e-1,1.961e-17,7.666e-1,9.302e-7,2.270e-2,,1.826e-18,,,1.958e+0,,,1.367e-6,,4.378e-9,,8.783e-19,,8.163e-19,,,,1.176e+1,2.993e-16
601.01,1.910e+1,6.494e-2,4.359e-20,3.678e-43,1.641e-17,,,1.584e-18,5.614e-21,,1.423e-15,1.117e-2,2.679e-26,9.326e-18,4.982e-12,3.498e-31,3.888e-20,5.827e-25,,4.018e-18,1.315e-18,3.140e-36,3.321e-11,,1.781e-25,5.440e-19,,3.862e-1,1.953e-20,3.785e-17,2.387e-19,4.246e-10,1.899e-19,2.734e-6,3.803e+0,4.027e-17,9.327e-1,1.962e-17,7.601e-1,1.201e-6,2.679e-2,,1.823e-18,,,2.024e+0,,,1.088e-6,,3.274e-9,,8.780e-19,,5.389e-19,,,,1.109e+1,2.994e-16
601.04,1.814e+1,6.824e-2,6.736e-20,3.676e-43,1.637e-17,,,1.584e-18,5.615e-21,,1.422e-15,1.050e-2,2.525e-26,9.326e-18,3.012e-12,3.491e-31,3.892e-20,5.830e-25,,4.012e-18,1.315e-18,3.143e-36,1.995e-11,,1.783e-25,5.439e-19,,4.104e-1,1.953e-20,3.788e-17,2.387e-19,3.603e-10,1.899e-19,3.251e-6,3.740e+0,4.030e-17,8.913e-1,1.965e-17,7.495e-1,1.756e-6,3.420e-2,,1.819e-18,,,2.120e+0,,,7.693e-7,,2.108e-9,,8.776e-19,,2.879e-19,,,,1.012e+1,2.994e-16
601.06,1.752e+1,7.036e-2,8.980e-20,3.674e-43,1.634e-17,,,1.584e-18,5.617e-21,,1.422e-15,1.005e-2,2.422e-26,9.326e-18,2.148e-12,3.487e-31,3.894e-20,5.832e-25,,4.009e-18,1.316e-18,3.146e-36,1.416e-11,,1.783e-25,5.437e-19,,4.265e-1,1.954e-20,3.790e-17,2.388e-19,3.225e-10,1.899e-19,3.640e-6,3.689e+0,4.031e-17,8.625e-1,1.967e-17,7.420e-1,2.256e-6,4.014e-2,,1.817e-18,,,2.181e+0,,,6.090e-7,,1.568e-9,,8.774e-19,,,,,,9.496e+0,2.994e-16
601.09,1.660e+1,7.340e-2,1.377e-19,3.671e-43,1.629e-17,,,1.584e-18,5.618e-21,,1.421e-15,9.383e-3,2.267e-26,9.325e-18,1.288e-12,3.480e-31,3.898e-20,5.835e-25,,4.003e-18,1.316e-18,3.149e-36,8.437e-12,,1.784e-25,5.436e-19,,4.506e-1,1.954e-20,3.792e-17,2.389e-19,2.724e-10,1.899e-19,4.295e-6,3.599e+0,4.034e-17,8.178e-1,1.969e-17,7.301e-1,3.272e-6,5.083e-2,,1.813e-18,,,2.270e+0,,,4.273e-7,,1.002e-9,,8.770e-19,,,,,,8.596e+0,2.995e-16
601.11,1.600e+1,7.533e-2,1.826e-19,3.669e-43,1.626e-17,,,1.584e-18,5.620e-21,,1.421e-15,8.936e-3,2.164e-26,9.325e-18,9.135e-13,3.475e-31,3.901e-20,5.837e-25,,3.999e-18,1.317e-18,3.151e-36,5.958e-12,,1.785e-25,5.435e-19,,4.665e-1,1.954e-20,3.794e-17,2.389e-19,2.432e-10,1.899e-19,4.783e-6,3.531e+0,4.036e-17,7.871e-1,1.971e-17,7.219e-1,4.182e-6,5.935e-2,,1.810e-18,,,2.327e+0,,,3.365e-7,,7.409e-10,,8.767e-19,,,,,,8.023e+0,2.995e-16
601.14,1.513e+1,7.803e-2,2.778e-19,3.667e-43,1.621e-17,,,1.584e-18,5.621e-21,,1.421e-15,8.273e-3,2.010e-26,9.325e-18,5.435e-13,3.469e-31,3.905e-20,5.840e-25,,3.994e-18,1.317e-18,3.155e-36,3.522e-12,,1.786e-25,5.433e-19,,4.902e-1,1.954e-20,3.797e-17,2.390e-19,2.050e-10,1.899e-19,5.599e-6,3.418e+0,4.039e-17,7.404e-1,1.974e-17,7.091e-1,6.019e-6,7.458e-2,,1.807e-18,,,2.407e+0,,,2.342e-7,,4.696e-10,,8.763e-19,,,,,,7.206e+0,2.995e-16
601.16,1.457e+1,7.969e-2,3.665e-19,3.665e-43,1.618e-17,,,1.584e-18,5.623e-21,,1.420e-15,7.837e-3,1.907e-26,9.325e-18,3.834e-13,3.464e-31,3.908e-20,5.842e-25,,3.990e-18,1.317e-18,3.157e-36,2.474e-12,,1.787e-25,5.432e-19,,5.057e-1,1.954e-20,3.798e-17,2.390e-19,1.829e-10,1.900e-19,6.202e-6,3.336e+0,4.040e-17,7.089e-1,1.976e-17,7.004e-1,7.653e-6,8.662e-2,,1.804e-18,,,2.457e+0,,,1.834e-7,,3.455e-10,,8.760e-19,,,,,,6.690e+0,2.995e-16
601.18,1.403e+1,8.123e-2,4.824e-19,3.663e-43,1.615e-17,,,1.584e-18,5.624e-21,,1.420e-15,7.409e-3,1.804e-26,9.325e-18,2.699e-13,3.460e-31,3.910e-20,5.845e-25,,3.986e-18,1.318e-18,3.159e-36,1.734e-12,,1.788e-25,5.431e-19,,5.211e-1,1.955e-20,3.800e-17,2.391e-19,1.631e-10,1.900e-19,6.856e-6,3.249e+0,4.042e-17,6.773e-1,1.977e-17,6.916e-1,9.709e-6,1.004e-1,,1.802e-18,,,2.504e+0,,,1.433e-7,,2.537e-10,,8.758e-19,,,,,,6.198e+0,2.996e-16
601.21,1.325e+1,8.330e-2,7.258e-19,3.661e-43,1.610e-17,,,1.584e-18,5.626e-21,,1.420e-15,6.783e-3,1.650e-26,9.325e-18,1.588e-13,3.453e-31,3.914e-20,5.848e-25,,3.980e-18,1.318e-18,3.162e-36,1.013e-12,,1.789e-25,5.430e-19,,5.438e-1,1.955e-20,3.803e-17,2.391e-19,1.376e-10,1.900e-19,7.937e-6,3.110e+0,4.045e-17,6.300e-1,1.980e-17,6.782e-1,1.382e-5,1.248e-1,,1.798e-18,,,2.569e+0,,,9.865e-8,,1.590e-10,,8.754e-19,,,,,,5.505e+0,2.996e-16
601.23,1.275e+1,8.451e-2,9.505e-19,3.659e-43,1.607e-17,,,1.584e-18,5.627e-21,,1.419e-15,6.378e-3,1.547e-26,9.324e-18,1.112e-13,3.448e-31,3.917e-20,5.850e-25,,3.977e-18,1.319e-18,3.165e-36,7.065e-13,,1.790e-25,5.429e-19,,5.586e-1,1.955e-20,3.805e-17,2.392e-19,1.231e-10,1.900e-19,8.728e-6,3.013e+0,4.047e-17,5.987e-1,1.982e-17,6.692e-1,1.745e-5,1.438e-1,,2.722e-18,,,2.608e+0,,,7.670e-8,,1.161e-10,,8.751e-19,,,,,,5.073e+0,2.996e-16
601.26,1.205e+1,8.605e-2,1.419e-18,3.656e-43,1.602e-17,,,1.584e-18,5.629e-21,,1.419e-15,5.793e-3,1.393e-26,9.324e-18,6.487e-14,3.441e-31,3.921e-20,5.853e-25,,3.971e-18,1.319e-18,3.168e-36,4.096e-13,,1.791e-25,5.427e-19,,5.805e-1,1.955e-20,3.807e-17,2.392e-19,1.044e-10,1.900e-19,1.002e-5,2.861e+0,4.049e-17,5.525e-1,1.984e-17,6.557e-1,2.464e-5,1.773e-1,,5.050e-18,,,2.660e+0,,,5.236e-8,,7.218e-11,,8.747e-19,,,,,,4.470e+0,2.997e-16
601.28,1.160e+1,8.688e-2,1.848e-18,3.654e-43,1.599e-17,,,1.584e-18,5.630e-21,,1.419e-15,5.418e-3,1.290e-26,9.324e-18,4.518e-14,3.437e-31,3.924e-20,5.855e-25,,3.967e-18,1.320e-18,3.170e-36,2.840e-13,,1.792e-25,5.426e-19,,5.948e-1,1.955e-20,3.809e-17,2.393e-19,9.383e-11,1.900e-19,1.097e-5,2.757e+0,4.051e-17,5.224e-1,1.986e-17,6.468e-1,3.094e-5,2.034e-1,,7.605e-18,,,2.690e+0,,,4.049e-8,,5.243e-11,,8.744e-19,,,,,,4.097e+0,2.997e-16
601.31,1.098e+1,8.783e-2,2.738e-18,3.652e-43,1.595e-17,,,1.583e-18,5.632e-21,,1.418e-15,4.882e-3,1.135e-26,9.324e-18,2.615e-14,3.430e-31,3.928e-20,5.858e-25,,3.962e-18,1.320e-18,3.174e-36,1.634e-13,,1.793e-25,5.424e-19,,6.157e-1,1.956e-20,3.812e-17,2.393e-19,8.044e-11,1.901e-19,1.250e-5,2.597e+0,4.054e-17,4.782e-1,1.989e-17,6.336e-1,4.336e-5,2.488e-1,,1.400e-17,,,2.729e+0,,,2.742e-8,,3.234e-11,,8.740e-19,,,,,,3.582e+0,2.997e-16
601.33,1.059e+1,8.826e-2,3.548e-18,3.650e-43,1.591e-17,,,1.583e-18,5.633e-21,,1.418e-15,4.543e-3,1.032e-26,9.324e-18,1.812e-14,3.426e-31,3.930e-20,5.860e-25,,3.958e-18,1.321e-18,3.176e-36,1.127e-13,,1.793e-25,5.423e-19,,6.295e-1,1.956e-20,3.813e-17,2.394e-19,7.295e-11,1.901e-19,1.360e-5,2.489e+0,4.056e-17,4.497e-1,1.991e-17,6.250e-1,5.417e-5,2.838e-1,,2.098e-17,,,2.750e+0,,,2.109e-8,,2.336e-11,,8.738e-19,,,,,,3.266e+0,2.997e-16
601.36,1.004e+1,8.859e-2,5.213e-18,3.647e-43,1.587e-17,,,1.583e-18,5.635e-21,,1.418e-15,4.061e-3,8.780e-27,9.324e-18,1.040e-14,3.419e-31,3.934e-20,5.864e-25,,3.952e-18,1.321e-18,3.179e-36,6.429e-14,,1.795e-25,5.422e-19,,6.497e-1,1.956e-20,3.816e-17,2.394e-19,6.359e-11,1.901e-19,1.537e-5,2.327e+0,4.058e-17,4.085e-1,1.993e-17,6.124e-1,7.533e-5,3.444e-1,,3.832e-17,,,2.775e+0,,,1.417e-8,,1.429e-11,,8.734e-19,,,,,,2.832e+0,2.998e-16
601.38,9.707e+0,8.860e-2,6.721e-18,3.646e-43,1.584e-17,,,1.583e-18,5.636e-21,,1.417e-15,3.758e-3,7.751e-27,9.323e-18,7.169e-15,3.414e-31,3.937e-20,5.866e-25,,3.948e-18,1.321e-18,3.181e-36,4.411e-14,,1.795e-25,5.421e-19,,6.629e-1,1.956e-20,3.818e-17,2.395e-19,5.843e-11,1.901e-19,1.664e-5,2.219e+0,4.060e-17,3.821e-1,1.995e-17,6.044e-1,9.360e-5,3.908e-1,,5.711e-17,,,2.787e+0,,,1.084e-8,,1.027e-11,,8.731e-19,,,,,,2.569e+0,2.998e-16
