Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
601.41,9.248e+0,8.829e-2,9.798e-18,3.643e-43,1.579e-17,,,1.583e-18,5.638e-21,,1.417e-15,3.333e-3,6.207e-27,9.323e-18,4.084e-15,3.408e-31,3.941e-20,5.869e-25,,3.943e-18,1.322e-18,3.185e-36,2.496e-14,,1.796e-25,5.419e-19,,6.825e-1,1.956e-20,3.820e-17,2.395e-19,5.211e-11,1.901e-19,1.866e-5,2.057e+0,4.063e-17,3.443e-1,1.998e-17,5.929e-1,1.292e-4,4.706e-1,,1.035e-16,,,2.799e+0,,,7.228e-9,,6.235e-12,,8.727e-19,,,,,,2.210e+0,2.998e-16
601.43,8.971e+0,8.788e-2,1.256e-17,3.641e-43,1.576e-17,,,1.583e-18,5.639e-21,,1.417e-15,3.068e-3,5.178e-27,9.323e-18,2.799e-15,3.403e-31,3.944e-20,5.871e-25,,3.939e-18,1.322e-18,3.187e-36,1.704e-14,,1.797e-25,5.418e-19,,6.955e-1,1.957e-20,3.822e-17,2.396e-19,4.873e-11,1.901e-19,2.009e-5,1.951e+0,4.065e-17,3.203e-1,1.999e-17,5.857e-1,1.597e-4,5.312e-1,,1.535e-16,,,2.802e+0,,,5.500e-9,,4.457e-12,,8.724e-19,,,,,,1.994e+0,2.998e-16
601.46,8.598e+0,8.696e-2,1.817e-17,3.639e-43,1.571e-17,,,1.583e-18,5.641e-21,,1.416e-15,2.699e-3,3.635e-27,9.323e-18,1.582e-15,3.396e-31,3.948e-20,5.874e-25,,3.933e-18,1.323e-18,3.190e-36,9.565e-15,,1.798e-25,5.416e-19,,7.147e-1,1.957e-20,3.825e-17,2.397e-19,4.472e-11,1.902e-19,2.236e-5,1.795e+0,4.067e-17,2.864e-1,2.002e-17,5.757e-1,2.186e-4,6.346e-1,,2.760e-16,,,2.800e+0,,,3.637e-9,,2.683e-12,,8.720e-19,,,,,,1.702e+0,2.999e-16
601.48,8.379e+0,8.614e-2,2.319e-17,3.637e-43,1.568e-17,,,1.583e-18,5.642e-21,,1.416e-15,2.472e-3,2.606e-27,9.323e-18,1.078e-15,3.392e-31,3.950e-20,5.876e-25,,3.930e-18,1.323e-18,3.193e-36,6.492e-15,,1.799e-25,5.415e-19,,7.274e-1,1.957e-20,3.826e-17,2.397e-19,4.268e-11,1.902e-19,2.394e-5,1.693e+0,4.069e-17,2.650e-1,2.004e-17,5.697e-1,2.688e-4,7.126e-1,,4.070e-16,,,2.794e+0,,,2.753e-9,,1.908e-12,,8.718e-19,,,,,,1.527e+0,2.999e-16
601.51,8.094e+0,8.463e-2,3.327e-17,3.634e-43,1.563e-17,,,1.583e-18,5.644e-21,,1.415e-15,2.158e-3,1.062e-27,9.323e-18,6.045e-16,3.385e-31,3.954e-20,5.879e-25,,3.924e-18,1.324e-18,3.196e-36,3.616e-15,,1.800e-25,5.414e-19,,7.464e-1,1.957e-20,3.829e-17,2.398e-19,4.047e-11,1.902e-19,2.643e-5,1.545e+0,4.072e-17,2.350e-1,2.007e-17,5.617e-1,3.652e-4,8.446e-1,,7.262e-16,,,2.780e+0,,,1.806e-9,,1.140e-12,,8.714e-19,,,,,,1.293e+0,2.999e-16
601.53,7.933e+0,8.343e-2,4.222e-17,3.632e-43,1.560e-17,,,1.583e-18,5.645e-21,,1.415e-15,1.965e-3,3.280e-29,9.323e-18,4.099e-16,3.381e-31,3.957e-20,5.882e-25,,3.920e-18,1.324e-18,3.198e-36,2.441e-15,,1.801e-25,5.413e-19,,7.591e-1,1.957e-20,3.831e-17,2.398e-19,3.952e-11,1.902e-19,2.816e-5,1.450e+0,4.074e-17,2.164e-1,2.008e-17,5.571e-1,4.468e-4,9.434e-1,,1.066e-15,,,2.767e+0,,,1.360e-9,,8.060e-13,,8.711e-19,,,,,,1.154e+0,3.000e-16
601.55,7.796e+0,8.210e-2,5.347e-17,3.631e-43,1.557e-17,,,1.583e-18,5.646e-21,,1.415e-15,1.787e-3,4.969e-29,9.322e-18,2.774e-16,3.376e-31,3.960e-20,5.884e-25,,3.916e-18,1.325e-18,3.200e-36,1.645e-15,,1.802e-25,5.412e-19,,7.718e-1,1.957e-20,3.832e-17,2.398e-19,3.895e-11,1.902e-19,2.994e-5,1.358e+0,4.075e-17,1.988e-1,2.010e-17,5.532e-1,5.455e-4,1.052e+0,,1.560e-15,,,2.750e+0,,,1.022e-9,,5.688e-13,,8.708e-19,,,,,,1.028e+0,3.000e-16
601.58,7.636e+0,7.985e-2,7.590e-17,3.628e-43,1.552e-17,,,1.583e-18,5.648e-21,,1.414e-15,1.542e-3,9.228e-29,9.322e-18,1.537e-16,3.369e-31,3.964e-20,5.887e-25,,3.911e-18,1.325e-18,3.204e-36,9.058e-16,,1.803e-25,5.410e-19,,7.909e-1,1.958e-20,3.835e-17,2.399e-19,3.879e-11,1.903e-19,3.269e-5,1.226e+0,4.078e-17,1.744e-1,2.013e-17,5.488e-1,7.329e-4,1.233e+0,,2.753e-15,,,2.721e+0,,,6.626e-10,,3.359e-13,,8.704e-19,,,,,,8.611e-1,3.000e-16
601.6,7.559e+0,7.820e-2,9.561e-17,3.626e-43,1.549e-17,,,1.583e-18,5.649e-21,,1.414e-15,1.394e-3,1.391e-28,9.322e-18,1.035e-16,3.365e-31,3.966e-20,5.889e-25,,3.907e-18,1.326e-18,3.206e-36,6.070e-16,,1.804e-25,5.409e-19,,8.036e-1,1.958e-20,3.837e-17,2.400e-19,3.914e-11,1.903e-19,3.457e-5,1.142e+0,4.080e-17,1.593e-1,2.015e-17,5.468e-1,8.902e-4,1.367e+0,,4.010e-15,,,2.698e+0,,,4.952e-10,,2.358e-13,,8.702e-19,,,,,,7.630e-1,3.000e-16
601.63,7.489e+0,7.552e-2,1.346e-16,3.624e-43,1.544e-17,,,1.583e-18,5.651e-21,,1.414e-15,1.194e-3,2.562e-28,9.322e-18,5.690e-17,3.358e-31,3.970e-20,5.892e-25,,3.901e-18,1.326e-18,3.209e-36,3.316e-16,,1.805e-25,5.407e-19,,8.229e-1,1.958e-20,3.839e-17,2.400e-19,4.037e-11,1.903e-19,3.744e-5,1.022e+0,4.083e-17,1.386e-1,2.017e-17,5.454e-1,1.187e-3,1.589e+0,,7.022e-15,,,2.659e+0,,,3.187e-10,,1.382e-13,,8.698e-19,,,,,,6.338e-1,3.001e-16
601.65,7.473e+0,7.361e-2,1.687e-16,3.622e-43,1.541e-17,,,1.583e-18,5.652e-21,,1.413e-15,1.074e-3,3.841e-28,9.322e-18,3.809e-17,3.353e-31,3.973e-20,5.894e-25,,3.898e-18,1.326e-18,3.212e-36,2.210e-16,,1.805e-25,5.406e-19,,8.358e-1,1.958e-20,3.841e-17,2.401e-19,4.169e-11,1.903e-19,3.939e-5,9.472e-1,4.084e-17,1.260e-1,2.019e-17,5.457e-1,1.434e-3,1.753e+0,,1.017e-14,,,2.630e+0,,,2.369e-10,,9.648e-14,,8.695e-19,,,,,,5.586e-1,3.001e-16
601.68,7.494e+0,7.058e-2,2.358e-16,3.619e-43,1.537e-17,,,1.583e-18,5.654e-21,,1.413e-15,9.123e-4,7.023e-28,9.322e-18,2.078e-17,3.347e-31,3.977e-20,5.897e-25,,3.892e-18,1.327e-18,3.215e-36,1.198e-16,,1.807e-25,5.405e-19,,8.552e-1,1.959e-20,3.844e-17,2.401e-19,4.447e-11,1.903e-19,4.233e-5,8.415e-1,4.087e-17,1.088e-1,2.022e-17,5.478e-1,1.897e-3,2.022e+0,,1.768e-14,,,2.584e+0,,,1.512e-10,,5.607e-14,,8.691e-19,,,,,,4.604e-1,3.001e-16
601.7,7.538e+0,6.847e-2,2.939e-16,3.617e-43,1.534e-17,,,1.583e-18,5.655e-21,,1.413e-15,8.161e-4,1.047e-27,9.321e-18,1.384e-17,3.342e-31,3.980e-20,5.900e-25,,3.888e-18,1.327e-18,3.217e-36,7.942e-17,,1.807e-25,5.404e-19,,8.681e-1,1.959e-20,3.845e-17,2.402e-19,4.692e-11,1.903e-19,4.430e-5,7.755e-1,4.089e-17,9.836e-2,2.023e-17,5.504e-1,2.280e-3,2.219e+0,,2.548e-14,,,2.551e+0,,,1.118e-10,,3.894e-14,,8.688e-19,,,,,,4.036e-1,3.001e-16
601.73,7.650e+0,6.519e-2,4.074e-16,3.615e-43,1.529e-17,,,1.582e-18,5.657e-21,,1.412e-15,6.879e-4,1.900e-27,9.321e-18,7.487e-18,3.335e-31,3.984e-20,5.903e-25,,3.883e-18,1.328e-18,3.221e-36,4.270e-17,,1.808e-25,5.402e-19,,8.874e-1,1.959e-20,3.848e-17,2.402e-19,5.160e-11,1.904e-19,4.723e-5,6.835e-1,4.092e-17,8.424e-2,2.026e-17,5.562e-1,2.994e-3,2.540e+0,,4.392e-14,,,2.500e+0,,,7.080e-11,,2.245e-14,,8.684e-19,,,,,,3.300e-1,3.002e-16
601.75,7.755e+0,6.294e-2,5.052e-16,3.613e-43,1.526e-17,,,1.582e-18,5.658e-21,,1.412e-15,6.121e-4,2.819e-27,9.321e-18,4.959e-18,3.331e-31,3.986e-20,5.905e-25,,3.879e-18,1.328e-18,3.223e-36,2.816e-17,,1.809e-25,5.401e-19,,9.002e-1,1.959e-20,3.850e-17,2.403e-19,5.549e-11,1.904e-19,4.916e-5,6.266e-1,4.093e-17,7.577e-2,2.028e-17,5.614e-1,3.580e-3,2.772e+0,,6.297e-14,,,2.464e+0,,,5.207e-11,,1.551e-14,,8.682e-19,,,,,,2.878e-1,3.002e-16
601.78,7.958e+0,5.949e-2,6.949e-16,3.610e-43,1.521e-17,,,1.582e-18,5.660e-21,,1.412e-15,5.118e-4,5.073e-27,9.321e-18,2.662e-18,3.324e-31,3.990e-20,5.908e-25,,3.873e-18,1.329e-18,3.226e-36,1.502e-17,,1.810e-25,5.399e-19,,9.191e-1,1.959e-20,3.852e-17,2.403e-19,6.266e-11,1.904e-19,5.200e-5,5.479e-1,4.096e-17,6.438e-2,2.030e-17,5.711e-1,4.663e-3,3.148e+0,,1.077e-13,,,2.409e+0,,,3.271e-11,,8.871e-15,,8.678e-19,,,,,,2.334e-1,3.002e-16
601.8,8.123e+0,5.717e-2,8.571e-16,3.609e-43,1.518e-17,,,1.582e-18,5.661e-21,,1.411e-15,4.531e-4,7.487e-27,9.321e-18,1.754e-18,3.320e-31,3.993e-20,5.910e-25,,3.869e-18,1.329e-18,3.228e-36,1.499e-17,,1.811e-25,5.398e-19,,9.314e-1,1.959e-20,3.854e-17,2.404e-19,6.846e-11,1.904e-19,5.385e-5,4.996e-1,4.098e-17,5.760e-2,2.032e-17,5.789e-1,5.547e-3,3.418e+0,,1.536e-13,,,2.372e+0,,,2.393e-11,,6.096e-15,,8.675e-19,,,,,,2.025e-1,3.003e-16
601.83,8.415e+0,5.366e-2,1.170e-15,3.606e-43,1.513e-17,,,1.582e-18,5.663e-21,,1.411e-15,3.758e-4,1.337e-26,9.321e-18,9.338e-19,3.313e-31,3.997e-20,5.913e-25,,3.864e-18,1.330e-18,3.232e-36,1.494e-17,,1.812e-25,5.397e-19,,9.494e-1,1.960e-20,3.857e-17,2.405e-19,7.894e-11,1.904e-19,5.651e-5,4.334e-1,4.101e-17,4.856e-2,2.035e-17,5.925e-1,7.169e-3,3.851e+0,,2.607e-13,,,2.315e+0,,,1.491e-11,,3.459e-15,,8.671e-19,,,,,,1.630e-1,3.003e-16
601.85,8.638e+0,5.131e-2,1.435e-15,3.604e-43,1.510e-17,,,1.582e-18,5.664e-21,,1.411e-15,3.309e-4,1.963e-26,9.320e-18,9.329e-19,3.308e-31,4.000e-20,5.915e-25,,3.860e-18,1.330e-18,3.234e-36,1.491e-17,,1.813e-25,5.396e-19,,9.609e-1,1.960e-20,3.858e-17,2.405e-19,8.729e-11,1.904e-19,5.820e-5,3.931e-1,4.102e-17,4.322e-2,2.037e-17,6.027e-1,8.484e-3,4.159e+0,,3.699e-13,,,2.278e+0,,,1.085e-11,,2.364e-15,,8.668e-19,,,,,,1.406e-1,3.003e-16
601.88,9.015e+0,4.782e-2,1.943e-15,3.602e-43,1.505e-17,,,1.582e-18,5.666e-21,,1.410e-15,2.723e-4,3.479e-26,9.320e-18,9.315e-19,3.301e-31,4.004e-20,5.919e-25,,3.854e-18,1.331e-18,3.237e-36,1.486e-17,,1.814e-25,5.394e-19,,9.773e-1,1.960e-20,3.861e-17,2.406e-19,1.022e-10,1.905e-19,6.060e-5,3.383e-1,4.105e-17,3.616e-2,2.039e-17,6.199e-1,1.088e-2,4.649e+0,,6.229e-13,,,2.223e+0,,,6.710e-12,,1.331e-15,,8.664e-19,,,,,,1.123e-1,3.004e-16
601.9,9.294e+0,4.552e-2,2.372e-15,3.600e-43,1.502e-17,,,1.582e-18,5.667e-21,,1.410e-15,2.385e-4,5.081e-26,9.320e-18,9.305e-19,3.297e-31,4.007e-20,5.921e-25,,3.851e-18,1.331e-18,3.240e-36,1.483e-17,,1.815e-25,5.393e-19,,9.875e-1,1.960e-20,3.863e-17,2.406e-19,1.139e-10,1.905e-19,6.209e-5,3.053e-1,4.107e-17,3.203e-2,2.041e-17,6.324e-1,1.281e-2,4.995e+0,,8.792e-13,,,2.188e+0,,,4.856e-12,,9.046e-16,,8.662e-19,,,,,,9.635e-2,3.004e-16
601.92,9.594e+0,4.324e-2,2.890e-15,3.598e-43,1.499e-17,,,1.582e-18,5.668e-21,,1.410e-15,2.085e-4,7.405e-26,9.320e-18,9.296e-19,3.292e-31,4.009e-20,5.923e-25,,3.847e-18,1.331e-18,3.242e-36,1.480e-17,,1.816e-25,5.392e-19,,9.970e-1,1.960e-20,3.865e-17,2.406e-19,1.273e-10,1.905e-19,6.348e-5,2.749e-1,4.109e-17,2.831e-2,2.043e-17,6.457e-1,1.505e-2,5.354e+0,,1.239e-12,,,2.153e+0,,,3.508e-12,,6.137e-16,,8.659e-19,,,,,,8.252e-2,3.004e-16
601.95,1.008e+1,3.990e-2,3.869e-15,3.595e-43,1.494e-17,,,1.582e-18,5.670e-21,,1.409e-15,1.696e-4,1.298e-25,9.320e-18,9.282e-19,3.286e-31,4.013e-20,5.926e-25,,3.841e-18,1.332e-18,3.245e-36,1.475e-17,,1.817e-25,5.390e-19,,1.010e+0,1.961e-20,3.867e-17,2.407e-19,1.509e-10,1.905e-19,6.537e-5,2.339e-1,4.111e-17,2.345e-2,2.046e-17,6.670e-1,1.909e-2,5.920e+0,,2.063e-12,,,2.104e+0,,,2.144e-12,,3.415e-16,,8.655e-19,,,,,,6.515e-2,3.004e-16
601.97,1.043e+1,3.772e-2,4.689e-15,3.594e-43,1.491e-17,,,1.582e-18,5.671e-21,,1.409e-15,1.475e-4,1.882e-25,9.320e-18,9.272e-19,3.281e-31,4.016e-20,5.928e-25,,3.837e-18,1.332e-18,3.247e-36,1.472e-17,,1.817e-25,5.389e-19,,1.017e+0,1.961e-20,3.869e-17,2.408e-19,1.693e-10,1.905e-19,6.648e-5,2.095e-1,4.113e-17,2.064e-2,2.047e-17,6.820e-1,2.231e-2,6.313e+0,,2.890e-12,,,2.073e+0,,,1.541e-12,,2.305e-16,,8.652e-19,,,,,,5.550e-2,3.005e-16
602,1.099e+1,3.456e-2,6.229e-15,3.591e-43,1.487e-17,,,1.582e-18,5.673e-21,,1.408e-15,1.191e-4,3.272e-25,9.320e-18,9.258e-19,3.274e-31,4.020e-20,5.931e-25,,3.832e-18,1.333e-18,3.251e-36,1.467e-17,,1.819e-25,5.388e-19,,1.027e+0,1.961e-20,3.871e-17,2.408e-19,2.013e-10,1.905e-19,6.792e-5,1.769e-1,4.116e-17,1.699e-2,2.050e-17,7.053e-1,2.809e-2,6.924e+0,,4.776e-12,,,2.030e+0,,,9.343e-13,,1.272e-16,,8.648e-19,,,,,,4.347e-2,3.005e-16
602.02,1.138e+1,3.252e-2,7.509e-15,3.589e-43,1.483e-17,,,1.582e-18,5.674e-21,,1.408e-15,1.030e-4,4.720e-25,9.319e-18,9.249e-19,3.270e-31,4.023e-20,5.933e-25,,3.828e-18,1.333e-18,3.253e-36,1.464e-17,,1.819e-25,5.387e-19,,1.032e+0,1.961e-20,3.873e-17,2.409e-19,2.261e-10,1.906e-19,6.871e-5,1.576e-1,4.118e-17,1.490e-2,2.052e-17,7.214e-1,3.266e-2,7.345e+0,,6.658e-12,,,2.005e+0,,,6.677e-13,,8.541e-17,,8.646e-19,,,,,,3.684e-2,3.005e-16
602.05,1.199e+1,2.958e-2,9.898e-15,3.587e-43,1.479e-17,,,1.582e-18,5.676e-21,,1.408e-15,8.248e-5,8.144e-25,9.319e-18,9.235e-19,3.263e-31,4.027e-20,5.937e-25,,3.822e-18,1.334e-18,3.256e-36,1.459e-17,,1.820e-25,5.385e-19,,1.037e+0,1.961e-20,3.876e-17,2.409e-19,2.690e-10,1.906e-19,6.964e-5,1.320e-1,4.120e-17,1.223e-2,2.054e-17,7.459e-1,4.079e-2,7.993e+0,,1.092e-11,,,1.971e+0,,,4.017e-13,,4.678e-17,,8.642e-19,,,,,,2.862e-2,3.005e-16
602.07,1.241e+1,2.771e-2,1.187e-14,3.585e-43,1.476e-17,,,1.582e-18,5.677e-21,,1.407e-15,7.095e-5,1.168e-24,9.319e-18,9.226e-19,3.259e-31,4.029e-20,5.939e-25,,3.819e-18,1.334e-18,3.259e-36,1.456e-17,,1.821e-25,5.384e-19,,1.038e+0,1.962e-20,3.878e-17,2.410e-19,3.018e-10,1.906e-19,7.008e-5,1.170e-1,4.122e-17,1.071e-2,2.056e-17,7.623e-1,4.718e-2,8.435e+0,,1.514e-11,,,1.952e+0,,,2.855e-13,,3.123e-17,,8.639e-19,,,,,,2.413e-2,3.006e-16
602.1,1.307e+1,2.503e-2,1.552e-14,3.582e-43,1.471e-17,,,1.582e-18,5.679e-21,,1.407e-15,5.638e-5,2.000e-24,9.319e-18,9.212e-19,3.252e-31,4.033e-20,5.942e-25,,3.813e-18,1.335e-18,3.262e-36,1.452e-17,,1.822e-25,5.383e-19,,1.039e+0,1.962e-20,3.880e-17,2.410e-19,3.582e-10,1.906e-19,7.047e-5,9.721e-2,4.125e-17,8.807e-3,2.059e-17,7.868e-1,5.848e-2,9.107e+0,,2.462e-11,,,1.929e+0,,,1.704e-13,,1.697e-17,,8.635e-19,,,,,,1.860e-2,3.006e-16
602.12,1.352e+1,2.333e-2,1.852e-14,3.580e-43,1.468e-17,,,1.582e-18,5.680e-21,,1.407e-15,4.824e-5,2.855e-24,9.319e-18,9.202e-19,3.247e-31,4.036e-20,5.944e-25,,3.809e-18,1.335e-18,3.264e-36,1.449e-17,,1.823e-25,5.382e-19,,1.037e+0,1.962e-20,3.882e-17,2.411e-19,4.011e-10,1.906e-19,7.055e-5,8.570e-2,4.127e-17,7.751e-3,2.061e-17,8.029e-1,6.730e-2,9.559e+0,,3.397e-11,,,1.918e+0,,,1.205e-13,,1.127e-17,,8.632e-19,,,,,,1.560e-2,3.006e-16
602.15,1.420e+1,2.092e-2,2.403e-14,3.578e-43,1.463e-17,,,1.582e-18,5.682e-21,,1.406e-15,3.803e-5,4.850e-24,9.319e-18,9.188e-19,3.241e-31,4.040e-20,5.947e-25,,3.804e-18,1.336e-18,3.267e-36,1.444e-17,,1.824e-25,5.380e-19,,1.032e+0,1.962e-20,3.884e-17,2.411e-19,4.743e-10,1.906e-19,7.038e-5,7.065e-2,4.129e-17,6.455e-3,2.063e-17,8.262e-1,8.276e-2,1.024e+1,,5.482e-11,,,1.908e+0,,,7.134e-14,,6.073e-18,,8.628e-19,,,,,,1.193e-2,3.007e-16
602.17,1.466e+1,1.941e-2,2.851e-14,3.576e-43,1.460e-17,,,1.581e-18,5.683e-21,,1.406e-15,3.237e-5,6.887e-24,9.318e-18,9.179e-19,3.236e-31,4.043e-20,5.949e-25,,3.800e-18,1.336e-18,3.270e-36,1.441e-17,,1.825e-25,5.379e-19,,1.026e+0,1.962e-20,3.886e-17,2.412e-19,5.294e-10,1.907e-19,7.008e-5,6.195e-2,4.131e-17,5.764e-3,2.065e-17,8.411e-1,9.475e-2,1.069e+1,,7.523e-11,,,1.906e+0,,,5.017e-14,,4.011e-18,,8.625e-19,,,,,,9.947e-3,3.007e-16
602.2,1.535e+1,1.728e-2,3.670e-14,3.573e-43,1.455e-17,,,1.581e-18,5.685e-21,,1.405e-15,2.532e-5,1.161e-23,9.318e-18,9.165e-19,3.229e-31,4.047e-20,5.952e-25,,3.794e-18,1.337e-18,3.273e-36,1.436e-17,,1.826e-25,5.377e-19,,1.015e+0,1.963e-20,3.889e-17,2.412e-19,6.227e-10,1.907e-19,6.937e-5,5.067e-2,4.134e-17,4.963e-3,2.068e-17,8.620e-1,1.156e-1,1.136e+1,,1.205e-10,,,1.910e+0,,,2.947e-14,,2.145e-18,,8.621e-19,,,,,,7.547e-3,3.007e-16
602.22,1.580e+1,1.596e-2,4.332e-14,3.572e-43,1.452e-17,,,1.581e-18,5.686e-21,,1.405e-15,2.143e-5,1.640e-23,9.318e-18,9.156e-19,3.225e-31,4.049e-20,5.955e-25,,3.790e-18,1.337e-18,3.275e-36,1.433e-17,,1.827e-25,5.376e-19,,1.006e+0,1.963e-20,3.891e-17,2.413e-19,6.926e-10,1.907e-19,6.871e-5,4.420e-2,4.136e-17,4.574e-3,2.069e-17,8.749e-1,1.317e-1,1.180e+1,,1.645e-10,,,1.917e+0,,,2.061e-14,,1.409e-18,,8.619e-19,,,,,,6.261e-3,3.007e-16
602.25,1.648e+1,1.411e-2,5.534e-14,3.569e-43,1.448e-17,,,1.581e-18,5.688e-21,,1.405e-15,1.663e-5,2.742e-23,9.318e-18,9.142e-19,3.218e-31,4.053e-20,5.958e-25,,3.785e-18,1.337e-18,3.279e-36,1.428e-17,,1.828e-25,5.375e-19,,9.891e-1,1.963e-20,3.893e-17,2.414e-19,8.098e-10,1.907e-19,6.747e-5,3.586e-2,4.138e-17,4.193e-3,2.072e-17,8.923e-1,1.594e-1,1.244e+1,,2.613e-10,,,1.935e+0,,,1.201e-14,,,,8.615e-19,,,,,,4.713e-3,3.008e-16
602.27,1.692e+1,1.297e-2,6.497e-14,3.567e-43,1.444e-17,,,1.581e-18,5.689e-21,,1.404e-15,1.401e-5,3.853e-23,9.318e-18,9.132e-19,3.213e-31,4.056e-20,5.960e-25,,3.781e-18,1.338e-18,3.281e-36,1.425e-17,,1.829e-25,5.374e-19,,9.760e-1,1.963e-20,3.895e-17,2.414e-19,8.968e-10,1.907e-19,6.648e-5,3.111e-2,4.140e-17,4.069e-3,2.074e-17,9.024e-1,1.807e-1,1.286e+1,,3.549e-10,,,1.952e+0,,,8.357e-15,,,,8.612e-19,,,,,,3.889e-3,3.008e-16
602.29,1.735e+1,1.189e-2,7.613e-14,3.565e-43,1.441e-17,,,1.581e-18,5.690e-21,,1.404e-15,1.177e-5,5.403e-23,9.318e-18,9.123e-19,3.209e-31,4.059e-20,5.962e-25,,3.777e-18,1.338e-18,3.283e-36,1.422e-17,,1.829e-25,5.373e-19,,9.614e-1,1.963e-20,3.897e-17,2.414e-19,9.914e-10,1.907e-19,6.537e-5,2.694e-2,4.142e-17,4.046e-3,2.076e-17,9.113e-1,2.043e-1,1.326e+1,,4.810e-10,,,1.972e+0,,,5.802e-15,,,,8.609e-19,,,,,,3.203e-3,3.008e-16
602.32,1.797e+1,1.041e-2,9.618e-14,3.563e-43,1.437e-17,,,1.581e-18,5.692e-21,,1.404e-15,9.031e-6,8.936e-23,9.317e-18,9.109e-19,3.202e-31,4.063e-20,5.965e-25,,3.772e-18,1.339e-18,3.286e-36,1.417e-17,,1.831e-25,5.371e-19,,9.369e-1,1.964e-20,3.899e-17,2.415e-19,1.148e-9,1.908e-19,6.348e-5,2.162e-2,4.145e-17,4.202e-3,2.078e-17,9.220e-1,2.447e-1,1.382e+1,,7.559e-10,,,2.010e+0,,,3.343e-15,,,,8.605e-19,,,,,,2.384e-3,3.009e-16
602.34,1.837e+1,9.506e-3,1.121e-13,3.561e-43,1.433e-17,,,1.581e-18,5.693e-21,,1.403e-15,7.549e-6,1.247e-22,9.317e-18,9.099e-19,3.198e-31,4.065e-20,5.967e-25,,3.768e-18,1.339e-18,3.289e-36,1.414e-17,,1.831e-25,5.370e-19,,9.188e-1,1.964e-20,3.901e-17,2.415e-19,1.264e-9,1.908e-19,6.209e-5,1.862e-2,4.146e-17,4.435e-3,2.080e-17,9.273e-1,2.753e-1,1.418e+1,,1.019e-9,,,2.039e+0,,,2.309e-15,,,,8.603e-19,,,,,,1.953e-3,3.009e-16
602.37,1.893e+1,8.263e-3,1.405e-13,3.558e-43,1.429e-17,,,1.581e-18,5.695e-21,,1.403e-15,5.747e-6,2.046e-22,9.317e-18,9.085e-19,3.191e-31,4.069e-20,5.970e-25,,3.762e-18,1.340e-18,3.292e-36,1.410e-17,,1.832e-25,5.368e-19,,8.893e-1,1.964e-20,3.904e-17,2.416e-19,1.454e-9,1.908e-19,5.982e-5,1.482e-2,4.149e-17,4.988e-3,2.083e-17,9.323e-1,3.272e-1,1.467e+1,,1.589e-9,,,2.090e+0,,,1.320e-15,,,,8.599e-19,,,,,,1.442e-3,3.009e-16
602.39,1.929e+1,7.507e-3,1.629e-13,3.557e-43,1.426e-17,,,1.581e-18,5.696e-21,,1.403e-15,4.778e-6,2.839e-22,9.317e-18,9.076e-19,3.186e-31,4.072e-20,5.973e-25,,3.758e-18,1.340e-18,3.294e-36,1.406e-17,,1.833e-25,5.367e-19,,8.682e-1,1.964e-20,3.905e-17,2.417e-19,1.592e-9,1.908e-19,5.820e-5,1.270e-2,4.151e-17,5.502e-3,2.084e-17,9.335e-1,3.662e-1,1.496e+1,,2.131e-9,,,2.128e+0,,,9.066e-16,,,,8.596e-19,,,,,,1.175e-3,3.009e-16
602.42,1.977e+1,6.479e-3,2.026e-13,3.554e-43,1.421e-17,,,1.581e-18,5.698e-21,,1.402e-15,3.609e-6,4.623e-22,9.317e-18,9.062e-19,3.180e-31,4.076e-20,5.976e-25,,3.753e-18,1.341e-18,3.298e-36,1.402e-17,,1.834e-25,5.366e-19,,8.345e-1,1.964e-20,3.908e-17,2.417e-19,1.818e-9,1.908e-19,5.564e-5,1.003e-2,4.154e-17,6.511e-3,2.087e-17,9.323e-1,4.319e-1,1.536e+1,,3.297e-9,,,2.190e+0,,,5.141e-16,,,,8.592e-19,,,,,,8.607e-4,3.010e-16
