Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
602.44,2.006e+1,5.859e-3,2.337e-13,3.552e-43,1.418e-17,,,1.581e-18,5.699e-21,,1.402e-15,2.985e-6,6.382e-22,9.317e-18,9.053e-19,3.175e-31,4.079e-20,5.978e-25,,3.749e-18,1.341e-18,3.300e-36,1.399e-17,,1.835e-25,5.365e-19,,8.108e-1,1.965e-20,3.910e-17,2.418e-19,1.981e-9,1.909e-19,5.385e-5,8.545e-3,4.155e-17,7.357e-3,2.089e-17,9.293e-1,4.809e-1,1.559e+1,,4.399e-9,,,2.234e+0,,,3.513e-16,,,,8.589e-19,,,,,,6.976e-4,3.010e-16
602.47,2.046e+1,5.021e-3,2.884e-13,3.550e-43,1.413e-17,,,1.581e-18,5.701e-21,,1.402e-15,2.236e-6,1.031e-21,9.317e-18,9.039e-19,3.168e-31,4.083e-20,5.981e-25,,3.743e-18,1.342e-18,3.303e-36,1.394e-17,,1.836e-25,5.363e-19,,7.738e-1,1.965e-20,3.912e-17,2.418e-19,2.246e-9,1.909e-19,5.107e-5,6.695e-3,4.158e-17,8.918e-3,2.092e-17,9.216e-1,5.628e-1,1.587e+1,,6.753e-9,,,2.304e+0,,,1.976e-16,,,,8.585e-19,,,,,,5.070e-4,3.010e-16
602.49,2.068e+1,4.519e-3,3.309e-13,3.548e-43,1.410e-17,,,1.581e-18,5.702e-21,,1.401e-15,1.840e-6,1.416e-21,9.316e-18,9.029e-19,3.164e-31,4.085e-20,5.983e-25,,3.740e-18,1.342e-18,3.305e-36,1.391e-17,,1.837e-25,5.362e-19,,7.482e-1,1.965e-20,3.914e-17,2.419e-19,2.435e-9,1.909e-19,4.916e-5,5.675e-3,4.160e-17,1.018e-2,2.093e-17,9.143e-1,6.235e-1,1.602e+1,,8.962e-9,,,2.353e+0,,,1.343e-16,,,,8.583e-19,,,,,,4.087e-4,3.010e-16
602.52,2.097e+1,3.845e-3,4.050e-13,3.545e-43,1.405e-17,,,1.581e-18,5.704e-21,,1.401e-15,1.368e-6,2.270e-21,9.316e-18,9.015e-19,3.157e-31,4.089e-20,5.986e-25,,3.734e-18,1.342e-18,3.309e-36,1.386e-17,,1.838e-25,5.360e-19,,7.089e-1,1.965e-20,3.917e-17,2.419e-19,2.740e-9,1.909e-19,4.626e-5,4.411e-3,4.162e-17,1.243e-2,2.096e-17,9.002e-1,7.241e-1,1.619e+1,,1.365e-8,,,2.429e+0,,,7.495e-17,,,,8.579e-19,,,,,,2.947e-4,3.011e-16
602.54,2.113e+1,3.444e-3,4.623e-13,3.543e-43,1.402e-17,,,1.581e-18,5.705e-21,,1.401e-15,1.119e-6,3.101e-21,9.316e-18,9.006e-19,3.152e-31,4.092e-20,5.988e-25,,3.730e-18,1.343e-18,3.311e-36,1.383e-17,,1.839e-25,5.359e-19,,6.821e-1,1.965e-20,3.918e-17,2.420e-19,2.956e-9,1.909e-19,4.430e-5,3.720e-3,4.164e-17,1.421e-2,2.098e-17,8.887e-1,7.980e-1,1.626e+1,,1.802e-8,,,2.480e+0,,,5.067e-17,,,,8.576e-19,,,,,,2.363e-4,3.011e-16
602.57,2.131e+1,2.909e-3,5.615e-13,3.541e-43,1.397e-17,,,1.581e-18,5.707e-21,,1.400e-15,8.252e-7,4.933e-21,9.316e-18,8.992e-19,3.146e-31,4.096e-20,5.992e-25,,3.725e-18,1.343e-18,3.314e-36,1.378e-17,,1.840e-25,5.358e-19,,6.414e-1,1.966e-20,3.921e-17,2.420e-19,3.300e-9,1.909e-19,4.135e-5,2.868e-3,4.167e-17,1.735e-2,2.100e-17,8.686e-1,9.197e-1,1.630e+1,,2.724e-8,,,2.557e+0,,,2.805e-17,,,,8.572e-19,,,,,,1.690e-4,3.011e-16
602.59,2.139e+1,2.594e-3,6.375e-13,3.539e-43,1.394e-17,,,1.580e-18,5.708e-21,,1.400e-15,6.718e-7,6.704e-21,9.316e-18,8.982e-19,3.141e-31,4.099e-20,5.994e-25,,3.721e-18,1.344e-18,3.317e-36,1.375e-17,,1.841e-25,5.357e-19,,6.142e-1,1.966e-20,3.923e-17,2.421e-19,3.542e-9,1.910e-19,3.939e-5,2.406e-3,4.169e-17,1.979e-2,2.102e-17,8.533e-1,1.008e+0,1.628e+1,,3.577e-8,,,2.608e+0,,,1.886e-17,,,,8.569e-19,,,,,,1.348e-4,3.012e-16
602.62,2.146e+1,2.175e-3,7.683e-13,3.536e-43,1.390e-17,,,1.580e-18,5.710e-21,,1.399e-15,4.915e-7,1.058e-20,9.316e-18,8.968e-19,3.134e-31,4.103e-20,5.997e-25,,3.715e-18,1.344e-18,3.320e-36,1.370e-17,,1.842e-25,5.355e-19,,5.732e-1,1.966e-20,3.925e-17,2.422e-19,3.924e-9,1.910e-19,3.648e-5,1.841e-3,4.171e-17,2.405e-2,2.105e-17,8.277e-1,1.153e+0,1.619e+1,,5.364e-8,,,2.683e+0,,,1.036e-17,,,,8.565e-19,,,,,,9.569e-5,3.012e-16
602.64,2.147e+1,1.930e-3,8.677e-13,3.535e-43,1.387e-17,,,1.580e-18,5.711e-21,,1.399e-15,3.980e-7,1.430e-20,9.315e-18,8.959e-19,3.130e-31,4.105e-20,5.999e-25,,3.711e-18,1.345e-18,3.322e-36,1.367e-17,,1.843e-25,5.354e-19,,5.461e-1,1.966e-20,3.927e-17,2.422e-19,4.191e-9,1.910e-19,3.457e-5,1.536e-3,4.173e-17,2.734e-2,2.107e-17,8.090e-1,1.258e+0,1.609e+1,,7.008e-8,,,2.731e+0,,,6.929e-18,,,,8.563e-19,,,,,,7.593e-5,3.012e-16
602.66,2.145e+1,1.709e-3,9.780e-13,3.533e-43,1.383e-17,,,1.580e-18,5.712e-21,,1.399e-15,3.216e-7,1.930e-20,9.315e-18,8.950e-19,3.125e-31,4.108e-20,6.001e-25,,3.708e-18,1.345e-18,3.324e-36,1.364e-17,,1.843e-25,5.353e-19,,5.192e-1,1.966e-20,3.929e-17,2.422e-19,4.466e-9,1.910e-19,3.269e-5,1.278e-3,4.175e-17,3.101e-2,2.108e-17,7.891e-1,1.370e+0,1.596e+1,,9.138e-8,,,2.777e+0,,,4.625e-18,,,,8.560e-19,,,,,,6.012e-5,3.012e-16
602.69,2.136e+1,1.419e-3,1.166e-12,3.530e-43,1.379e-17,,,1.580e-18,5.714e-21,,1.398e-15,2.326e-7,3.013e-20,9.315e-18,8.936e-19,3.119e-31,4.112e-20,6.004e-25,,3.702e-18,1.346e-18,3.328e-36,1.360e-17,,1.844e-25,5.351e-19,,4.795e-1,1.967e-20,3.931e-17,2.423e-19,4.895e-9,1.910e-19,2.994e-5,9.672e-4,4.178e-17,3.734e-2,2.111e-17,7.574e-1,1.550e+0,1.570e+1,,1.355e-7,,,2.842e+0,,,2.512e-18,,,,8.556e-19,,,,,,4.219e-5,3.013e-16
602.71,2.128e+1,1.251e-3,1.307e-12,3.528e-43,1.376e-17,,,1.580e-18,5.715e-21,,1.398e-15,1.870e-7,4.044e-20,9.315e-18,8.926e-19,3.114e-31,4.115e-20,6.006e-25,,3.698e-18,1.346e-18,3.330e-36,1.356e-17,,1.845e-25,5.350e-19,,4.536e-1,1.967e-20,3.933e-17,2.423e-19,5.190e-9,1.910e-19,2.816e-5,8.010e-4,4.180e-17,4.216e-2,2.113e-17,7.350e-1,1.679e+0,1.548e+1,,1.758e-7,,,2.881e+0,,,1.667e-18,,,,8.553e-19,,,,,,3.323e-5,3.013e-16
602.74,2.110e+1,1.031e-3,1.545e-12,3.526e-43,1.371e-17,,,1.580e-18,5.717e-21,,1.398e-15,1.342e-7,6.263e-20,9.315e-18,8.912e-19,3.107e-31,4.119e-20,6.010e-25,,3.693e-18,1.347e-18,3.333e-36,1.352e-17,,1.846e-25,5.349e-19,,4.157e-1,1.967e-20,3.936e-17,2.424e-19,5.645e-9,1.911e-19,2.559e-5,6.012e-4,4.182e-17,5.039e-2,2.115e-17,7.000e-1,1.885e+0,1.511e+1,,2.586e-7,,,2.934e+0,,,8.983e-19,,,,8.549e-19,,,,,,2.314e-5,3.013e-16
602.76,2.095e+1,9.046e-4,1.724e-12,3.524e-43,1.368e-17,,,1.580e-18,5.718e-21,,1.397e-15,1.073e-7,8.362e-20,9.315e-18,8.903e-19,3.103e-31,4.121e-20,6.012e-25,,3.689e-18,1.347e-18,3.336e-36,1.349e-17,,1.847e-25,5.348e-19,,3.912e-1,1.967e-20,3.937e-17,2.425e-19,5.954e-9,1.911e-19,2.394e-5,4.953e-4,4.184e-17,5.660e-2,2.117e-17,6.758e-1,2.032e+0,1.483e+1,,3.337e-7,,,2.964e+0,,,5.932e-19,,,,8.547e-19,,,,,,1.813e-5,3.013e-16
602.79,2.069e+1,7.405e-4,2.022e-12,3.521e-43,1.363e-17,,,1.580e-18,5.720e-21,,1.397e-15,7.640e-8,1.285e-19,9.314e-18,8.889e-19,3.096e-31,4.125e-20,6.015e-25,,3.683e-18,1.347e-18,3.339e-36,1.344e-17,,1.848e-25,5.346e-19,,3.557e-1,1.967e-20,3.940e-17,2.425e-19,6.425e-9,1.911e-19,2.158e-5,3.688e-4,4.187e-17,6.713e-2,2.120e-17,6.386e-1,2.265e+0,1.436e+1,,4.872e-7,,,3.002e+0,,,3.170e-19,,,,8.543e-19,,,,,,1.253e-5,3.014e-16
602.81,2.049e+1,6.464e-4,2.244e-12,3.520e-43,1.360e-17,,,1.580e-18,5.721e-21,,1.397e-15,6.076e-8,1.707e-19,9.314e-18,8.880e-19,3.091e-31,4.128e-20,6.017e-25,,3.679e-18,1.348e-18,3.341e-36,1.341e-17,,1.849e-25,5.345e-19,,3.330e-1,1.967e-20,3.942e-17,2.426e-19,6.742e-9,1.911e-19,2.009e-5,3.022e-4,4.189e-17,7.502e-2,2.122e-17,6.134e-1,2.429e+0,1.402e+1,,6.254e-7,,,3.021e+0,,,3.163e-19,,,,8.540e-19,,,,,,9.775e-6,3.014e-16
602.84,2.016e+1,5.253e-4,2.612e-12,3.517e-43,1.355e-17,,,1.580e-18,5.723e-21,,1.396e-15,4.292e-8,2.603e-19,9.314e-18,8.865e-19,3.085e-31,4.132e-20,6.020e-25,,3.674e-18,1.348e-18,3.345e-36,1.336e-17,,1.850e-25,5.343e-19,,3.005e-1,1.968e-20,3.944e-17,2.426e-19,7.219e-9,1.911e-19,1.797e-5,2.233e-4,4.191e-17,8.829e-2,2.124e-17,5.751e-1,2.687e+0,1.347e+1,,9.059e-7,,,3.040e+0,,,3.152e-19,,,,8.536e-19,,,,,,6.715e-6,3.014e-16
602.86,1.992e+1,4.564e-4,2.883e-12,3.515e-43,1.352e-17,,,1.580e-18,5.724e-21,,1.396e-15,3.395e-8,3.439e-19,9.314e-18,8.856e-19,3.080e-31,4.135e-20,6.022e-25,,3.670e-18,1.349e-18,3.347e-36,1.333e-17,,1.851e-25,5.342e-19,,2.799e-1,1.968e-20,3.946e-17,2.427e-19,7.537e-9,1.911e-19,1.664e-5,1.820e-4,4.193e-17,9.815e-2,2.126e-17,5.495e-1,2.866e+0,1.308e+1,,1.157e-6,,,3.047e+0,,,3.145e-19,,,,8.533e-19,,,,,,5.222e-6,3.015e-16
602.89,1.955e+1,3.682e-4,3.329e-12,3.512e-43,1.347e-17,,,1.580e-18,5.726e-21,,1.396e-15,2.379e-8,5.203e-19,9.314e-18,8.842e-19,3.073e-31,4.139e-20,6.025e-25,,3.664e-18,1.349e-18,3.350e-36,1.328e-17,,1.852e-25,5.341e-19,,2.506e-1,1.968e-20,3.949e-17,2.427e-19,8.008e-9,1.912e-19,1.476e-5,1.334e-4,4.196e-17,1.146e-1,2.129e-17,5.113e-1,3.148e+0,1.247e+1,,1.663e-6,,,3.047e+0,,,3.134e-19,,,,8.529e-19,,,,,,3.583e-6,3.015e-16
602.91,1.928e+1,3.184e-4,3.655e-12,3.511e-43,1.344e-17,,,1.580e-18,5.727e-21,,1.395e-15,1.872e-8,6.839e-19,9.314e-18,8.833e-19,3.069e-31,4.141e-20,6.028e-25,,3.661e-18,1.350e-18,3.352e-36,1.325e-17,,1.853e-25,5.340e-19,,2.322e-1,1.968e-20,3.950e-17,2.428e-19,8.316e-9,1.912e-19,1.360e-5,1.081e-4,4.198e-17,1.268e-1,2.130e-17,4.860e-1,3.342e+0,1.205e+1,,2.112e-6,,,3.039e+0,,,3.126e-19,,,,8.527e-19,,,,,,2.796e-6,3.015e-16
602.94,1.887e+1,2.550e-4,4.188e-12,3.508e-43,1.340e-17,,,1.580e-18,5.729e-21,,1.395e-15,1.302e-8,1.027e-18,9.314e-18,8.819e-19,3.062e-31,4.145e-20,6.031e-25,,3.655e-18,1.350e-18,3.356e-36,1.320e-17,,1.854e-25,5.338e-19,,2.063e-1,1.969e-20,3.953e-17,2.428e-19,8.768e-9,1.912e-19,1.197e-5,7.863e-5,4.200e-17,1.468e-1,2.133e-17,4.486e-1,3.643e+0,1.141e+1,,3.012e-6,,,3.018e+0,,,3.115e-19,,,,8.523e-19,,,,,,1.952e-6,3.016e-16
602.96,1.859e+1,2.195e-4,4.574e-12,3.506e-43,1.337e-17,,,1.580e-18,5.730e-21,,1.395e-15,1.019e-8,1.342e-18,9.313e-18,8.809e-19,3.058e-31,4.148e-20,6.033e-25,,3.651e-18,1.351e-18,3.358e-36,1.317e-17,,1.854e-25,5.337e-19,,1.902e-1,1.969e-20,3.955e-17,2.429e-19,9.058e-9,1.912e-19,1.097e-5,6.341e-5,4.202e-17,1.616e-1,2.135e-17,4.242e-1,3.849e+0,1.097e+1,,3.806e-6,,,2.997e+0,,,3.108e-19,,,,8.520e-19,,,,,,1.562e-6,3.016e-16
602.99,1.816e+1,1.745e-4,5.200e-12,3.504e-43,1.332e-17,,,1.580e-18,5.732e-21,,1.394e-15,7.027e-9,1.999e-18,9.313e-18,8.795e-19,3.051e-31,4.152e-20,6.036e-25,,3.645e-18,1.351e-18,3.361e-36,1.313e-17,,1.856e-25,5.336e-19,,1.676e-1,1.969e-20,3.957e-17,2.429e-19,9.476e-9,1.912e-19,9.578e-6,4.574e-5,4.205e-17,1.857e-1,2.138e-17,3.885e-1,4.165e+0,1.030e+1,,5.385e-6,,,2.955e+0,,,3.097e-19,,,,8.516e-19,,,,,,1.173e-6,3.016e-16
603.01,1.788e+1,1.494e-4,5.650e-12,3.502e-43,1.329e-17,,,1.580e-18,5.733e-21,,1.394e-15,5.471e-9,2.601e-18,9.313e-18,8.786e-19,3.046e-31,4.155e-20,6.038e-25,,3.642e-18,1.351e-18,3.364e-36,1.310e-17,,1.856e-25,5.334e-19,,1.537e-1,1.969e-20,3.959e-17,2.430e-19,9.740e-9,1.912e-19,8.728e-6,3.670e-5,4.206e-17,2.032e-1,2.139e-17,3.655e-1,4.379e+0,9.858e+0,,6.769e-6,,,2.920e+0,,,3.090e-19,,,,8.513e-19,,,,,,1.019e-6,3.016e-16
603.04,1.746e+1,1.180e-4,6.373e-12,3.499e-43,1.324e-17,,,1.579e-18,5.735e-21,,1.393e-15,3.744e-9,3.844e-18,9.313e-18,8.772e-19,3.040e-31,4.159e-20,6.041e-25,,3.636e-18,1.352e-18,6.247e-36,1.305e-17,,1.857e-25,5.333e-19,,1.344e-1,1.969e-20,3.962e-17,2.431e-19,1.011e-8,1.913e-19,7.563e-6,2.626e-5,4.209e-17,2.318e-1,2.142e-17,3.322e-1,4.705e+0,9.195e+0,,9.503e-6,,,2.858e+0,,,3.079e-19,,,,8.509e-19,,,,,,9.213e-7,3.017e-16
603.06,1.718e+1,1.005e-4,6.887e-12,3.498e-43,1.321e-17,,,1.579e-18,5.736e-21,,1.393e-15,2.900e-9,4.974e-18,9.313e-18,8.763e-19,3.035e-31,4.161e-20,6.043e-25,,3.632e-18,1.352e-18,9.415e-36,1.302e-17,,1.858e-25,5.332e-19,,1.226e-1,1.969e-20,3.964e-17,2.431e-19,1.034e-8,1.913e-19,6.856e-6,2.096e-5,4.211e-17,2.523e-1,2.144e-17,3.108e-1,4.924e+0,8.758e+0,,1.188e-5,,,2.811e+0,,,3.071e-19,,,,8.507e-19,,,,,,9.363e-7,3.017e-16
603.08,1.691e+1,8.552e-5,7.428e-12,3.496e-43,1.318e-17,,,1.579e-18,5.737e-21,,1.393e-15,2.241e-9,6.423e-18,9.313e-18,8.753e-19,3.031e-31,4.164e-20,6.046e-25,,3.629e-18,1.353e-18,1.416e-35,1.299e-17,,1.859e-25,5.331e-19,,1.116e-1,1.970e-20,3.965e-17,2.431e-19,1.055e-8,1.913e-19,6.202e-6,1.669e-5,4.213e-17,2.741e-1,2.146e-17,2.903e-1,5.143e+0,8.328e+0,,1.483e-5,,,2.758e+0,,,3.064e-19,,,,8.504e-19,,,,,,1.015e-6,3.017e-16
603.11,1.651e+1,6.684e-5,8.287e-12,3.493e-43,1.313e-17,,,1.579e-18,5.739e-21,,1.392e-15,1.516e-9,9.389e-18,9.312e-18,8.739e-19,3.024e-31,4.168e-20,6.049e-25,,3.623e-18,1.353e-18,2.601e-35,1.294e-17,,1.860e-25,5.329e-19,,9.654e-2,1.970e-20,3.968e-17,2.432e-19,1.083e-8,1.913e-19,5.315e-6,1.181e-5,4.215e-17,3.092e-1,2.148e-17,2.609e-1,5.472e+0,7.697e+0,,2.059e-5,,,2.672e+0,,,3.053e-19,,,,8.500e-19,,,,,,1.260e-6,3.017e-16
603.13,1.625e+1,5.657e-5,8.890e-12,3.491e-43,1.310e-17,,,1.579e-18,5.740e-21,,1.392e-15,1.166e-9,1.206e-17,9.312e-18,8.730e-19,3.019e-31,4.171e-20,6.051e-25,,3.619e-18,1.354e-18,3.892e-35,1.291e-17,,1.861e-25,5.328e-19,,8.742e-2,1.970e-20,3.970e-17,2.433e-19,1.099e-8,1.913e-19,4.783e-6,9.355e-6,4.217e-17,3.342e-1,2.150e-17,2.424e-1,5.690e+0,7.290e+0,,2.556e-5,,,2.609e+0,,,3.046e-19,,,,8.497e-19,,,,,,1.520e-6,3.018e-16
603.16,1.589e+1,4.389e-5,9.841e-12,3.489e-43,1.305e-17,,,1.579e-18,5.742e-21,,1.392e-15,7.826e-10,1.749e-17,9.312e-18,8.716e-19,3.012e-31,4.175e-20,6.054e-25,,3.613e-18,1.354e-18,7.095e-35,1.286e-17,,1.862e-25,5.327e-19,,7.502e-2,1.970e-20,3.972e-17,2.433e-19,1.120e-8,1.914e-19,4.067e-6,6.569e-6,4.220e-17,3.740e-1,2.153e-17,2.163e-1,6.013e+0,6.701e+0,,3.522e-5,,,2.507e+0,,,3.035e-19,,,,8.493e-19,,,,,,2.090e-6,3.018e-16
603.18,1.566e+1,3.697e-5,1.050e-11,3.487e-43,1.302e-17,,,1.579e-18,5.743e-21,,1.391e-15,5.984e-10,2.236e-17,9.312e-18,8.706e-19,3.008e-31,4.177e-20,6.056e-25,,3.610e-18,1.355e-18,1.056e-34,1.283e-17,,1.863e-25,5.326e-19,,6.758e-2,1.970e-20,3.974e-17,2.434e-19,1.131e-8,1.914e-19,3.640e-6,5.175e-6,4.222e-17,4.021e-1,2.154e-17,2.000e-1,6.224e+0,6.325e+0,,4.349e-5,,,2.436e+0,,,3.027e-19,,,,8.491e-19,,,,,,2.619e-6,3.018e-16
603.21,1.533e+1,2.847e-5,1.153e-11,3.484e-43,1.297e-17,,,1.579e-18,5.745e-21,,1.391e-15,3.986e-10,3.217e-17,9.312e-18,8.692e-19,3.001e-31,4.181e-20,6.059e-25,,3.604e-18,1.355e-18,1.910e-34,1.278e-17,,1.864e-25,5.324e-19,,5.754e-2,1.971e-20,3.977e-17,2.434e-19,1.144e-8,1.914e-19,3.070e-6,3.605e-6,4.224e-17,4.464e-1,2.157e-17,1.771e-1,6.535e+0,5.790e+0,,5.945e-5,,,2.324e+0,,,3.016e-19,,,,8.487e-19,,,,,,3.704e-6,3.019e-16
603.23,1.513e+1,2.387e-5,1.224e-11,3.483e-43,1.294e-17,,,1.579e-18,5.746e-21,,1.391e-15,3.032e-10,4.090e-17,9.312e-18,8.683e-19,2.997e-31,4.184e-20,6.061e-25,,3.600e-18,1.356e-18,2.828e-34,1.275e-17,,1.865e-25,5.323e-19,,5.156e-2,1.971e-20,3.978e-17,2.435e-19,1.149e-8,1.914e-19,2.734e-6,2.825e-6,4.226e-17,4.774e-1,2.159e-17,1.629e-1,6.736e+0,5.453e+0,,7.304e-5,,,2.246e+0,,,3.009e-19,,,,8.484e-19,,,,,,4.677e-6,3.019e-16
603.26,1.485e+1,1.825e-5,1.334e-11,3.480e-43,1.290e-17,,,1.579e-18,5.748e-21,,1.390e-15,2.003e-10,5.840e-17,9.311e-18,8.669e-19,2.990e-31,4.188e-20,6.065e-25,,3.595e-18,1.356e-18,5.076e-34,1.270e-17,,1.866e-25,5.321e-19,,4.356e-2,1.971e-20,3.981e-17,2.435e-19,1.153e-8,1.914e-19,2.288e-6,1.953e-6,4.229e-17,5.259e-1,2.161e-17,1.433e-1,7.028e+0,4.980e+0,,9.906e-5,,,2.126e+0,,,2.998e-19,,,,8.480e-19,,,,,,6.632e-6,3.019e-16
603.28,1.468e+1,1.522e-5,1.409e-11,3.478e-43,1.286e-17,,,1.579e-18,5.749e-21,,1.390e-15,1.516e-10,7.386e-17,9.311e-18,8.660e-19,2.985e-31,4.191e-20,6.067e-25,,3.591e-18,1.356e-18,7.477e-34,1.267e-17,,1.866e-25,5.320e-19,,3.882e-2,1.971e-20,3.983e-17,2.436e-19,1.152e-8,1.914e-19,2.026e-6,1.522e-6,4.231e-17,5.595e-1,2.163e-17,1.312e-1,7.215e+0,4.687e+0,,1.211e-4,,,2.044e+0,,,2.991e-19,,,,8.477e-19,,,,,,8.359e-6,3.019e-16
603.31,1.444e+1,1.155e-5,1.523e-11,3.475e-43,1.282e-17,,,1.579e-18,5.751e-21,,1.390e-15,9.935e-11,1.046e-16,9.311e-18,8.646e-19,2.979e-31,4.195e-20,6.070e-25,,3.585e-18,1.357e-18,1.332e-33,1.263e-17,,1.868e-25,5.319e-19,,3.254e-2,1.971e-20,3.985e-17,2.436e-19,1.147e-8,1.915e-19,1.683e-6,1.044e-6,4.233e-17,6.116e-1,2.166e-17,1.147e-1,7.483e+0,4.282e+0,,1.629e-4,,,1.920e+0,,,2.980e-19,,,,8.473e-19,,,,,,1.179e-5,3.020e-16
603.33,1.431e+1,9.588e-6,1.600e-11,3.474e-43,1.279e-17,,,1.579e-18,5.752e-21,,1.389e-15,7.477e-11,1.317e-16,9.311e-18,8.636e-19,2.974e-31,4.197e-20,6.072e-25,,3.582e-18,1.357e-18,1.951e-33,1.260e-17,,1.868e-25,5.318e-19,,2.885e-2,1.972e-20,3.987e-17,2.437e-19,1.140e-8,1.915e-19,1.482e-6,8.093e-7,4.235e-17,6.472e-1,2.168e-17,1.046e-1,7.653e+0,4.035e+0,,1.981e-4,,,1.836e+0,,,2.972e-19,,,,8.471e-19,,,,,,1.480e-5,3.020e-16
603.36,1.412e+1,7.224e-6,1.716e-11,3.471e-43,1.274e-17,,,1.579e-18,5.754e-21,,1.389e-15,4.862e-11,1.851e-16,9.311e-18,8.622e-19,2.967e-31,4.201e-20,6.075e-25,,3.576e-18,1.358e-18,3.448e-33,1.255e-17,,1.869e-25,5.316e-19,,2.399e-2,1.972e-20,3.990e-17,2.437e-19,1.126e-8,1.915e-19,1.221e-6,5.505e-7,4.238e-17,7.019e-1,2.170e-17,9.100e-2,7.893e+0,3.702e+0,,2.645e-4,,,1.711e+0,,,2.961e-19,,,,8.467e-19,,,,,,2.073e-5,3.020e-16
603.38,1.402e+1,5.966e-6,1.794e-11,3.469e-43,1.271e-17,,,1.579e-18,5.755e-21,,1.389e-15,3.640e-11,2.316e-16,9.311e-18,8.613e-19,2.963e-31,4.204e-20,6.077e-25,,3.572e-18,1.358e-18,5.026e-33,1.252e-17,,1.870e-25,5.315e-19,,2.116e-2,1.972e-20,3.991e-17,2.438e-19,1.114e-8,1.915e-19,1.070e-6,4.246e-7,4.240e-17,7.389e-1,2.172e-17,8.282e-2,8.043e+0,3.503e+0,,3.198e-4,,,1.628e+0,,,2.954e-19,,,,8.464e-19,,,,,,2.589e-5,3.020e-16
603.41,1.389e+1,4.462e-6,1.909e-11,3.467e-43,1.266e-17,,,1.579e-18,5.757e-21,,1.388e-15,2.349e-11,3.231e-16,9.311e-18,8.599e-19,2.956e-31,4.208e-20,6.080e-25,,3.566e-18,1.359e-18,8.813e-33,1.247e-17,,1.871e-25,5.313e-19,,1.746e-2,1.972e-20,3.994e-17,2.439e-19,1.092e-8,1.915e-19,8.746e-7,2.865e-7,4.242e-17,7.950e-1,2.175e-17,7.185e-2,8.254e+0,3.242e+0,,4.237e-4,,,1.506e+0,,,2.943e-19,,,,8.460e-19,,,,,,3.599e-5,3.021e-16
603.43,1.382e+1,3.667e-6,1.984e-11,3.465e-43,1.263e-17,,,1.579e-18,5.758e-21,,1.388e-15,1.749e-11,4.023e-16,9.310e-18,8.589e-19,2.951e-31,4.211e-20,6.083e-25,,3.563e-18,1.359e-18,1.278e-32,1.244e-17,,1.872e-25,5.312e-19,,1.532e-2,1.972e-20,3.996e-17,2.439e-19,1.075e-8,1.915e-19,7.625e-7,2.199e-7,4.244e-17,8.325e-1,2.177e-17,6.536e-2,8.384e+0,3.092e+0,,5.098e-4,,,1.425e+0,,,2.936e-19,,,,8.457e-19,,,,,,4.472e-5,3.021e-16
603.45,1.376e+1,3.008e-6,2.058e-11,3.463e-43,1.260e-17,,,1.578e-18,5.760e-21,,1.388e-15,1.300e-11,4.999e-16,9.310e-18,8.580e-19,2.947e-31,4.213e-20,6.085e-25,,3.559e-18,1.360e-18,1.850e-32,1.241e-17,,1.873e-25,5.311e-19,,1.341e-2,1.973e-20,3.997e-17,2.439e-19,1.056e-8,1.916e-19,6.633e-7,1.683e-7,4.246e-17,8.701e-1,2.178e-17,5.949e-2,8.506e+0,2.961e+0,,6.120e-4,,,1.346e+0,,,2.928e-19,,,,8.455e-19,,,,,,5.544e-5,3.021e-16
603.48,1.369e+1,2.226e-6,2.166e-11,3.460e-43,1.255e-17,,,1.578e-18,5.761e-21,,1.387e-15,8.292e-12,6.896e-16,9.310e-18,8.566e-19,2.940e-31,4.217e-20,6.088e-25,,3.553e-18,1.360e-18,3.208e-32,1.236e-17,,1.874e-25,5.310e-19,,1.094e-2,1.973e-20,4.000e-17,2.440e-19,1.024e-8,1.916e-19,5.361e-7,1.123e-7,4.249e-17,9.259e-1,2.181e-17,5.181e-2,8.674e+0,2.799e+0,,8.020e-4,,,1.231e+0,,,2.917e-19,,,,8.451e-19,,,,,,7.624e-5,3.022e-16
