Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
603.5,1.367e+1,1.817e-6,2.236e-11,3.459e-43,1.252e-17,,,1.578e-18,5.763e-21,,1.387e-15,6.129e-12,8.524e-16,9.310e-18,8.557e-19,2.936e-31,4.220e-20,6.090e-25,,3.550e-18,1.360e-18,4.619e-32,1.233e-17,,1.875e-25,5.309e-19,,9.528e-3,1.973e-20,4.002e-17,2.440e-19,1.000e-8,1.916e-19,4.640e-7,8.556e-8,4.250e-17,9.625e-1,2.183e-17,4.740e-2,8.776e+0,2.714e+0,,9.578e-4,,,1.157e+0,,,2.910e-19,,,,8.448e-19,,,,,,9.403e-5,3.022e-16
603.53,1.365e+1,1.335e-6,2.335e-11,3.456e-43,1.247e-17,,,1.578e-18,5.764e-21,,1.386e-15,3.879e-12,1.167e-15,9.310e-18,8.543e-19,2.929e-31,4.224e-20,6.093e-25,,3.544e-18,1.361e-18,7.948e-32,1.228e-17,,1.876e-25,5.307e-19,,7.713e-3,1.973e-20,4.004e-17,2.441e-19,9.625e-9,1.916e-19,3.720e-7,5.664e-8,4.253e-17,1.016e+0,2.185e-17,4.177e-2,8.916e+0,2.620e+0,,1.245e-3,,,1.050e+0,,,2.899e-19,,,,8.444e-19,,,,,,1.283e-4,3.022e-16
603.55,1.366e+1,1.084e-6,2.397e-11,3.454e-43,1.244e-17,,,1.578e-18,5.765e-21,,1.386e-15,2.852e-12,1.435e-15,9.310e-18,8.533e-19,2.924e-31,4.227e-20,6.095e-25,,3.540e-18,1.361e-18,1.138e-31,1.225e-17,,1.877e-25,5.306e-19,,6.682e-3,1.973e-20,4.006e-17,2.442e-19,9.357e-9,1.916e-19,3.203e-7,4.291e-8,4.255e-17,1.051e+0,2.187e-17,3.865e-2,9.000e+0,2.578e+0,,1.480e-3,,,9.814e-1,,,2.892e-19,,,,8.441e-19,,,,,,1.574e-4,3.022e-16
603.58,1.369e+1,7.908e-7,2.483e-11,3.452e-43,1.240e-17,,,1.578e-18,5.767e-21,,1.386e-15,1.791e-12,1.949e-15,9.309e-18,8.519e-19,2.918e-31,4.231e-20,6.098e-25,,3.534e-18,1.362e-18,1.944e-31,1.220e-17,,1.878e-25,5.304e-19,,5.367e-3,1.974e-20,4.009e-17,2.442e-19,8.936e-9,1.916e-19,2.548e-7,2.819e-8,4.258e-17,1.101e+0,2.190e-17,3.485e-2,9.115e+0,2.546e+0,,1.909e-3,,,8.836e-1,,,2.881e-19,,,,8.437e-19,,,,,,2.131e-4,3.023e-16
603.6,1.372e+1,6.391e-7,2.536e-11,3.450e-43,1.236e-17,,,1.578e-18,5.768e-21,,1.385e-15,1.310e-12,2.384e-15,9.309e-18,8.510e-19,2.913e-31,4.233e-20,6.101e-25,,3.531e-18,1.362e-18,2.770e-31,1.217e-17,,1.878e-25,5.303e-19,,4.625e-3,1.974e-20,4.010e-17,2.443e-19,8.643e-9,1.917e-19,2.182e-7,2.124e-8,4.259e-17,1.132e+0,2.192e-17,3.288e-2,9.184e+0,2.544e+0,,2.256e-3,,,8.216e-1,,,2.873e-19,,,,8.434e-19,,,,,,2.601e-4,3.023e-16
603.63,1.380e+1,4.626e-7,2.607e-11,3.447e-43,1.232e-17,,,1.578e-18,5.770e-21,,1.385e-15,8.161e-13,3.213e-15,9.309e-18,8.496e-19,2.906e-31,4.237e-20,6.104e-25,,3.525e-18,1.363e-18,4.693e-31,1.213e-17,,1.880e-25,5.302e-19,,3.685e-3,1.974e-20,4.013e-17,2.443e-19,8.192e-9,1.917e-19,1.722e-7,1.384e-8,4.262e-17,1.177e+0,2.194e-17,3.073e-2,9.278e+0,2.569e+0,,2.887e-3,,,7.339e-1,,,2.862e-19,,,,8.430e-19,,,,,,3.494e-4,3.023e-16
603.65,1.386e+1,3.720e-7,2.648e-11,3.445e-43,1.229e-17,,,1.578e-18,5.771e-21,,1.385e-15,5.937e-13,3.910e-15,9.309e-18,8.487e-19,2.902e-31,4.240e-20,6.106e-25,,3.521e-18,1.363e-18,6.652e-31,1.210e-17,,1.880e-25,5.301e-19,,3.159e-3,1.974e-20,4.015e-17,2.444e-19,7.884e-9,1.917e-19,1.467e-7,1.038e-8,4.264e-17,1.204e+0,2.196e-17,2.980e-2,9.335e+0,2.604e+0,,3.395e-3,,,6.789e-1,,,2.855e-19,,,,8.428e-19,,,,,,4.242e-4,3.024e-16
603.68,1.397e+1,2.672e-7,2.701e-11,3.443e-43,1.224e-17,,,1.578e-18,5.773e-21,,1.384e-15,3.669e-13,5.229e-15,9.309e-18,8.473e-19,2.895e-31,4.244e-20,6.109e-25,,3.516e-18,1.364e-18,1.118e-30,1.205e-17,,1.881e-25,5.299e-19,,2.497e-3,1.974e-20,4.017e-17,2.444e-19,7.416e-9,1.917e-19,1.149e-7,6.707e-9,4.267e-17,1.242e+0,2.199e-17,2.913e-2,9.413e+0,2.680e+0,,4.311e-3,,,6.016e-1,,,2.844e-19,,,,8.424e-19,,,,,,5.653e-4,3.024e-16
603.7,1.406e+1,2.138e-7,2.729e-11,3.441e-43,1.221e-17,,,1.578e-18,5.774e-21,,1.384e-15,2.655e-13,6.330e-15,9.309e-18,8.463e-19,2.891e-31,4.247e-20,6.111e-25,,3.512e-18,1.364e-18,1.577e-30,1.202e-17,,1.882e-25,5.298e-19,,2.130e-3,1.975e-20,4.019e-17,2.445e-19,7.102e-9,1.917e-19,9.732e-8,5.001e-9,4.268e-17,1.264e+0,2.200e-17,2.915e-2,9.461e+0,2.746e+0,,5.042e-3,,,5.536e-1,,,2.837e-19,,,,8.421e-19,,,,,,6.829e-4,3.024e-16
603.73,1.421e+1,1.525e-7,2.762e-11,3.438e-43,1.216e-17,,,1.578e-18,5.776e-21,,1.383e-15,1.628e-13,8.400e-15,9.308e-18,8.449e-19,2.884e-31,4.251e-20,6.114e-25,,3.506e-18,1.365e-18,2.630e-30,1.197e-17,,1.883e-25,5.296e-19,,1.670e-3,1.975e-20,4.022e-17,2.445e-19,6.631e-9,1.917e-19,7.560e-8,3.208e-9,4.271e-17,1.294e+0,2.203e-17,2.986e-2,9.528e+0,2.866e+0,,6.353e-3,,,4.868e-1,,,2.826e-19,,,,8.417e-19,,,,,,9.030e-4,3.024e-16
603.75,1.433e+1,1.214e-7,2.776e-11,3.437e-43,1.213e-17,,,1.578e-18,5.777e-21,,1.383e-15,1.172e-13,1.012e-14,9.308e-18,8.440e-19,2.879e-31,4.253e-20,6.116e-25,,3.502e-18,1.365e-18,3.690e-30,1.194e-17,,1.884e-25,5.295e-19,,1.417e-3,1.975e-20,4.023e-17,2.446e-19,6.319e-9,1.918e-19,6.372e-8,2.379e-9,4.273e-17,1.310e+0,2.205e-17,3.077e-2,9.570e+0,2.959e+0,,7.392e-3,,,4.456e-1,,,2.818e-19,,,,8.414e-19,,,,,,1.085e-3,3.025e-16
603.78,1.451e+1,8.590e-8,2.787e-11,3.434e-43,1.208e-17,,,1.578e-18,5.779e-21,,1.383e-15,7.128e-14,1.332e-14,9.308e-18,8.426e-19,2.872e-31,4.257e-20,6.120e-25,,3.497e-18,1.366e-18,6.108e-30,1.189e-17,,1.885e-25,5.294e-19,,1.102e-3,1.975e-20,4.026e-17,2.447e-19,5.857e-9,1.918e-19,4.911e-8,1.514e-9,4.276e-17,1.330e+0,2.207e-17,3.278e-2,9.631e+0,3.116e+0,,9.242e-3,,,3.888e-1,,,2.807e-19,,,,8.410e-19,,,,,,1.424e-3,3.025e-16
603.8,1.464e+1,6.805e-8,2.787e-11,3.432e-43,1.205e-17,,,1.578e-18,5.780e-21,,1.382e-15,5.104e-14,1.596e-14,9.308e-18,8.416e-19,2.868e-31,4.260e-20,6.122e-25,,3.493e-18,1.366e-18,8.524e-30,1.186e-17,,1.886e-25,5.293e-19,,9.302e-4,1.975e-20,4.028e-17,2.447e-19,5.554e-9,1.918e-19,4.118e-8,1.117e-9,4.277e-17,1.339e+0,2.209e-17,3.453e-2,9.670e+0,3.231e+0,,1.070e-2,,,3.541e-1,,,2.800e-19,,,,8.408e-19,,,,,,1.702e-3,3.025e-16
603.82,1.478e+1,5.380e-8,2.781e-11,3.430e-43,1.202e-17,,,1.578e-18,5.782e-21,,1.382e-15,3.647e-14,1.908e-14,9.308e-18,8.407e-19,2.863e-31,4.263e-20,6.124e-25,,3.489e-18,1.366e-18,1.187e-29,1.183e-17,,1.887e-25,5.292e-19,,7.832e-4,1.976e-20,4.030e-17,2.447e-19,5.257e-9,1.918e-19,3.445e-8,8.223e-10,4.279e-17,1.347e+0,2.211e-17,3.662e-2,9.709e+0,3.354e+0,,1.236e-2,,,3.218e-1,,,2.793e-19,,,,8.405e-19,,,,,,2.030e-3,3.025e-16
603.85,1.500e+1,3.767e-8,2.762e-11,3.428e-43,1.197e-17,,,1.578e-18,5.783e-21,,1.382e-15,2.194e-14,2.485e-14,9.308e-18,8.393e-19,2.857e-31,4.267e-20,6.127e-25,,3.484e-18,1.367e-18,1.944e-29,1.178e-17,,1.888e-25,5.290e-19,,6.027e-4,1.976e-20,4.032e-17,2.448e-19,4.824e-9,1.918e-19,2.626e-8,5.174e-10,4.282e-17,1.352e+0,2.214e-17,4.037e-2,9.766e+0,3.549e+0,,1.528e-2,,,2.777e-1,,,2.782e-19,,,,8.401e-19,,,,,,2.634e-3,3.026e-16
603.87,1.516e+1,2.963e-8,2.741e-11,3.426e-43,1.194e-17,,,1.578e-18,5.785e-21,,1.381e-15,1.559e-14,2.956e-14,9.308e-18,8.384e-19,2.852e-31,4.269e-20,6.129e-25,,3.480e-18,1.367e-18,2.693e-29,1.175e-17,,1.889e-25,5.289e-19,,5.048e-4,1.976e-20,4.034e-17,2.448e-19,4.545e-9,1.918e-19,2.186e-8,3.789e-10,4.284e-17,1.352e+0,2.215e-17,4.328e-2,9.804e+0,3.687e+0,,1.756e-2,,,2.511e-1,,,2.774e-19,,,,8.398e-19,,,,,,3.126e-3,3.026e-16
603.9,1.540e+1,2.060e-8,2.701e-11,3.423e-43,1.190e-17,,,1.577e-18,5.786e-21,,1.381e-15,9.305e-15,3.819e-14,9.307e-18,8.370e-19,2.845e-31,4.273e-20,6.132e-25,,3.474e-18,1.368e-18,4.374e-29,1.170e-17,,1.890e-25,5.287e-19,,3.854e-4,1.976e-20,4.036e-17,2.449e-19,4.141e-9,1.919e-19,1.653e-8,2.365e-10,4.286e-17,1.347e+0,2.218e-17,4.824e-2,9.860e+0,3.901e+0,,2.154e-2,,,2.151e-1,,,2.763e-19,,,,8.394e-19,,,,,,4.025e-3,3.026e-16
603.92,1.556e+1,1.612e-8,2.667e-11,3.422e-43,1.186e-17,,,1.577e-18,5.788e-21,,1.381e-15,6.578e-15,4.519e-14,9.307e-18,8.360e-19,2.841e-31,4.276e-20,6.134e-25,,3.470e-18,1.368e-18,6.029e-29,1.167e-17,,1.890e-25,5.286e-19,,3.211e-4,1.976e-20,4.038e-17,2.450e-19,3.884e-9,1.919e-19,1.368e-8,1.723e-10,4.288e-17,1.339e+0,2.220e-17,5.194e-2,9.897e+0,4.049e+0,,2.462e-2,,,1.936e-1,,,2.756e-19,,,,8.392e-19,,,,,,4.752e-3,3.027e-16
603.95,1.581e+1,1.112e-8,2.607e-11,3.419e-43,1.182e-17,,,1.577e-18,5.789e-21,,1.380e-15,3.895e-15,5.795e-14,9.307e-18,8.346e-19,2.834e-31,4.280e-20,6.138e-25,,3.465e-18,1.369e-18,9.718e-29,1.163e-17,,1.892e-25,5.285e-19,,2.433e-4,1.977e-20,4.041e-17,2.450e-19,3.515e-9,1.919e-19,1.027e-8,1.067e-10,4.291e-17,1.324e+0,2.223e-17,5.810e-2,9.951e+0,4.274e+0,,2.997e-2,,,1.647e-1,,,2.745e-19,,,,8.388e-19,,,,,,6.071e-3,3.027e-16
603.97,1.597e+1,8.659e-9,2.561e-11,3.417e-43,1.179e-17,,,1.577e-18,5.791e-21,,1.380e-15,2.739e-15,6.822e-14,9.307e-18,8.337e-19,2.830e-31,4.283e-20,6.140e-25,,3.461e-18,1.369e-18,1.333e-28,1.160e-17,,1.892e-25,5.284e-19,,2.016e-4,1.977e-20,4.043e-17,2.451e-19,3.282e-9,1.919e-19,8.455e-9,7.733e-11,4.293e-17,1.310e+0,2.224e-17,6.259e-2,9.986e+0,4.427e+0,,3.408e-2,,,1.475e-1,,,2.737e-19,,,,8.385e-19,,,,,,7.129e-3,3.027e-16
604,1.622e+1,5.927e-9,2.483e-11,3.415e-43,1.174e-17,,,1.577e-18,5.792e-21,,1.380e-15,1.609e-15,8.679e-14,9.307e-18,8.323e-19,2.823e-31,4.287e-20,6.143e-25,,3.455e-18,1.370e-18,2.131e-28,1.155e-17,,1.893e-25,5.282e-19,,1.515e-4,1.977e-20,4.045e-17,2.451e-19,2.953e-9,1.919e-19,6.293e-9,4.751e-11,4.295e-17,1.284e+0,2.227e-17,6.991e-2,1.004e+1,4.656e+0,,4.116e-2,,,1.247e-1,,,2.726e-19,,,,8.381e-19,,,,,,9.037e-3,3.028e-16
604.02,1.638e+1,4.592e-9,2.427e-11,3.413e-43,1.171e-17,,,1.577e-18,5.794e-21,,1.379e-15,1.125e-15,1.016e-13,9.307e-18,8.313e-19,2.818e-31,4.289e-20,6.145e-25,,3.452e-18,1.370e-18,2.907e-28,1.152e-17,,1.894e-25,5.281e-19,,1.249e-4,1.977e-20,4.047e-17,2.452e-19,2.746e-9,1.919e-19,5.156e-9,3.424e-11,4.297e-17,1.264e+0,2.229e-17,7.517e-2,1.007e+1,4.809e+0,,4.656e-2,,,1.114e-1,,,2.719e-19,,,,8.378e-19,,,,,,1.056e-2,3.028e-16
604.05,1.662e+1,3.120e-9,2.335e-11,3.410e-43,1.166e-17,,,1.577e-18,5.795e-21,,1.379e-15,6.557e-16,1.283e-13,9.306e-18,8.299e-19,2.811e-31,4.293e-20,6.148e-25,,3.446e-18,1.371e-18,4.614e-28,1.147e-17,,1.895e-25,5.280e-19,,9.313e-5,1.977e-20,4.050e-17,2.452e-19,2.456e-9,1.920e-19,3.807e-9,2.087e-11,4.300e-17,1.230e+0,2.231e-17,8.361e-2,1.011e+1,5.035e+0,,5.580e-2,,,9.380e-2,,,2.708e-19,,,,8.374e-19,,,,,,1.328e-2,3.028e-16
604.07,1.677e+1,2.405e-9,2.269e-11,3.408e-43,1.163e-17,,,1.577e-18,5.797e-21,,1.379e-15,4.563e-16,1.495e-13,9.306e-18,8.290e-19,2.807e-31,4.296e-20,6.150e-25,,3.442e-18,1.371e-18,6.261e-28,1.144e-17,,1.896e-25,5.279e-19,,7.637e-5,1.977e-20,4.051e-17,2.453e-19,2.276e-9,1.920e-19,3.102e-9,1.497e-11,4.302e-17,1.204e+0,2.233e-17,8.959e-2,1.013e+1,5.183e+0,,6.279e-2,,,8.361e-2,,,2.701e-19,,,,8.372e-19,,,,,,1.543e-2,3.028e-16
604.1,1.698e+1,1.622e-9,2.166e-11,3.406e-43,1.158e-17,,,1.577e-18,5.798e-21,,1.378e-15,2.638e-16,1.873e-13,9.306e-18,8.276e-19,2.800e-31,4.300e-20,6.153e-25,,3.437e-18,1.372e-18,9.859e-28,1.139e-17,,1.897e-25,5.277e-19,,5.649e-5,1.978e-20,4.054e-17,2.453e-19,2.026e-9,1.920e-19,2.273e-9,9.050e-12,4.304e-17,1.163e+0,2.236e-17,9.907e-2,1.016e+1,5.400e+0,,7.466e-2,,,7.041e-2,,,2.690e-19,,,,8.368e-19,,,,,,1.926e-2,3.029e-16
604.12,1.712e+1,1.244e-9,2.095e-11,3.404e-43,1.155e-17,,,1.577e-18,5.800e-21,,1.378e-15,1.826e-16,2.171e-13,9.306e-18,8.267e-19,2.796e-31,4.303e-20,6.156e-25,,3.433e-18,1.372e-18,1.331e-27,1.136e-17,,1.898e-25,5.276e-19,,4.609e-5,1.978e-20,4.056e-17,2.454e-19,1.872e-9,1.920e-19,1.843e-9,6.455e-12,4.306e-17,1.132e+0,2.238e-17,1.057e-1,1.017e+1,5.541e+0,,8.358e-2,,,6.290e-2,,,2.682e-19,,,,8.365e-19,,,,,,2.226e-2,3.029e-16
604.15,1.730e+1,8.321e-10,1.984e-11,3.401e-43,1.150e-17,,,1.577e-18,5.801e-21,,1.377e-15,1.047e-16,2.699e-13,9.306e-18,8.253e-19,2.789e-31,4.307e-20,6.159e-25,,3.427e-18,1.372e-18,2.079e-27,1.131e-17,,1.899e-25,5.274e-19,,3.382e-5,1.978e-20,4.058e-17,2.454e-19,1.660e-9,1.920e-19,1.339e-9,3.872e-12,4.309e-17,1.085e+0,2.240e-17,1.161e-1,1.017e+1,5.743e+0,,9.860e-2,,,5.338e-2,,,2.671e-19,,,,8.361e-19,,,,,,2.757e-2,3.029e-16
604.17,1.741e+1,6.350e-10,1.909e-11,3.400e-43,1.147e-17,,,1.577e-18,5.803e-21,,1.377e-15,7.208e-17,3.112e-13,9.306e-18,8.243e-19,2.784e-31,4.309e-20,6.161e-25,,3.423e-18,1.373e-18,2.793e-27,1.128e-17,,1.900e-25,5.273e-19,,2.745e-5,1.978e-20,4.060e-17,2.455e-19,1.530e-9,1.921e-19,1.080e-9,2.747e-12,4.311e-17,1.051e+0,2.242e-17,1.233e-1,1.017e+1,5.872e+0,,1.098e-1,,,4.812e-2,,,2.664e-19,,,,8.358e-19,,,,,,3.170e-2,3.029e-16
604.19,1.750e+1,4.835e-10,1.832e-11,3.398e-43,1.144e-17,,,1.577e-18,5.804e-21,,1.377e-15,4.952e-17,3.581e-13,9.306e-18,8.234e-19,2.780e-31,4.312e-20,6.163e-25,,3.420e-18,1.373e-18,3.743e-27,1.125e-17,,1.901e-25,5.272e-19,,2.222e-5,1.978e-20,4.062e-17,2.455e-19,1.410e-9,1.921e-19,8.689e-10,1.945e-12,4.312e-17,1.016e+0,2.244e-17,1.307e-1,1.016e+1,5.996e+0,,1.220e-1,,,4.366e-2,,,2.657e-19,,,,8.356e-19,,,,,,3.639e-2,3.030e-16
604.22,1.762e+1,3.201e-10,1.716e-11,3.395e-43,1.139e-17,,,1.577e-18,5.806e-21,,1.376e-15,2.809e-17,4.404e-13,9.305e-18,8.220e-19,2.773e-31,4.316e-20,6.166e-25,,3.414e-18,1.374e-18,5.784e-27,1.120e-17,,1.902e-25,5.271e-19,,1.613e-5,1.979e-20,4.064e-17,2.456e-19,1.247e-9,1.921e-19,6.247e-10,1.154e-12,4.315e-17,9.625e-1,2.246e-17,1.422e-1,1.012e+1,6.171e+0,,1.424e-1,,,3.839e-2,,,2.646e-19,,,,8.352e-19,,,,,,4.456e-2,3.030e-16
604.24,1.769e+1,2.425e-10,1.639e-11,3.393e-43,1.136e-17,,,1.577e-18,5.807e-21,,1.376e-15,1.919e-17,5.042e-13,9.305e-18,8.211e-19,2.769e-31,4.319e-20,6.168e-25,,3.410e-18,1.374e-18,7.712e-27,1.117e-17,,1.902e-25,5.270e-19,,1.299e-5,1.979e-20,4.066e-17,2.456e-19,1.149e-9,1.921e-19,5.000e-10,8.125e-13,4.317e-17,9.259e-1,2.248e-17,1.499e-1,1.009e+1,6.280e+0,,1.574e-1,,,3.577e-2,,,2.638e-19,,,,8.349e-19,,,,,,5.088e-2,3.030e-16
604.27,1.776e+1,1.593e-10,1.523e-11,3.391e-43,1.132e-17,,,1.577e-18,5.809e-21,,1.376e-15,1.080e-17,6.153e-13,9.305e-18,8.196e-19,2.762e-31,4.323e-20,6.171e-25,,3.405e-18,1.375e-18,1.183e-26,1.113e-17,,1.904e-25,5.268e-19,,9.356e-6,1.979e-20,4.069e-17,2.457e-19,1.016e-9,1.921e-19,3.566e-10,4.782e-13,4.320e-17,8.701e-1,2.251e-17,1.618e-1,1.002e+1,6.432e+0,,1.822e-1,,,3.309e-2,,,2.627e-19,,,,8.345e-19,,,,,,6.182e-2,3.031e-16
604.29,1.778e+1,1.201e-10,1.447e-11,3.389e-43,1.129e-17,,,1.577e-18,5.810e-21,,1.375e-15,7.341e-18,7.008e-13,9.305e-18,8.187e-19,2.757e-31,4.325e-20,6.174e-25,,3.401e-18,1.375e-18,1.569e-26,1.110e-17,,1.904e-25,5.267e-19,,7.497e-6,1.979e-20,4.070e-17,2.457e-19,9.376e-10,1.921e-19,2.839e-10,3.350e-13,4.321e-17,8.325e-1,2.253e-17,1.698e-1,9.955e+0,6.525e+0,,2.004e-1,,,3.212e-2,,,2.620e-19,,,,8.342e-19,,,,,,7.022e-2,3.031e-16
604.32,1.780e+1,7.829e-11,1.334e-11,3.386e-43,1.124e-17,,,1.576e-18,5.812e-21,,1.375e-15,4.098e-18,8.486e-13,9.305e-18,8.173e-19,2.751e-31,4.329e-20,6.177e-25,,3.395e-18,1.376e-18,2.387e-26,1.105e-17,,1.905e-25,5.265e-19,,5.356e-6,1.979e-20,4.073e-17,2.458e-19,8.326e-10,1.922e-19,2.009e-10,1.956e-13,4.324e-17,7.762e-1,2.255e-17,1.819e-1,9.842e+0,6.652e+0,,2.302e-1,,,3.185e-2,,,2.609e-19,,,,8.338e-19,,,,,,8.466e-2,3.031e-16
604.34,1.779e+1,5.871e-11,1.261e-11,3.385e-43,1.121e-17,,,1.576e-18,5.813e-21,,1.375e-15,2.771e-18,9.616e-13,9.305e-18,8.164e-19,2.746e-31,4.332e-20,6.179e-25,,3.391e-18,1.376e-18,3.150e-26,1.102e-17,,1.906e-25,5.264e-19,,4.269e-6,1.980e-20,4.075e-17,2.459e-19,7.708e-10,1.922e-19,1.591e-10,1.363e-13,4.326e-17,7.389e-1,2.257e-17,1.900e-1,9.753e+0,6.728e+0,,2.519e-1,,,3.246e-2,,,2.602e-19,,,,8.336e-19,,,,,,9.565e-2,3.031e-16
604.37,1.775e+1,3.798e-11,1.153e-11,3.382e-43,1.116e-17,,,1.576e-18,5.815e-21,,1.374e-15,1.534e-18,1.156e-12,9.304e-18,8.150e-19,2.739e-31,4.336e-20,6.182e-25,,3.386e-18,1.376e-18,4.755e-26,1.097e-17,,1.907e-25,5.263e-19,,3.026e-6,1.980e-20,4.077e-17,2.459e-19,6.894e-10,1.922e-19,1.117e-10,7.896e-14,4.329e-17,6.835e-1,2.260e-17,2.020e-1,9.596e+0,6.829e+0,,2.871e-1,,,3.458e-2,,,2.591e-19,,,,8.332e-19,,,,,,1.144e-1,3.032e-16
604.39,1.770e+1,2.834e-11,1.084e-11,3.380e-43,1.113e-17,,,1.576e-18,5.816e-21,,1.374e-15,1.032e-18,1.303e-12,9.304e-18,8.140e-19,2.735e-31,4.339e-20,6.184e-25,,3.382e-18,1.377e-18,6.242e-26,1.094e-17,,1.908e-25,5.262e-19,,2.399e-6,1.980e-20,4.079e-17,2.460e-19,6.420e-10,1.922e-19,8.800e-11,5.473e-14,4.330e-17,6.472e-1,2.261e-17,2.099e-1,9.477e+0,6.889e+0,,3.124e-1,,,3.682e-2,,,2.583e-19,,,,8.329e-19,,,,,,1.286e-1,3.032e-16
604.42,1.760e+1,1.819e-11,9.841e-12,3.378e-43,1.108e-17,,,1.576e-18,5.818e-21,,1.374e-15,5.670e-19,1.554e-12,9.304e-18,8.126e-19,2.728e-31,4.343e-20,6.187e-25,,3.376e-18,1.377e-18,9.351e-26,1.089e-17,,1.909e-25,5.260e-19,,1.687e-6,1.980e-20,4.082e-17,2.460e-19,5.804e-10,1.922e-19,6.129e-11,3.145e-14,4.333e-17,5.940e-1,2.264e-17,2.214e-1,9.275e+0,6.965e+0,,3.533e-1,,,4.148e-2,,,2.572e-19,,,,8.325e-19,,,,,,1.527e-1,3.032e-16
604.44,1.752e+1,1.350e-11,9.201e-12,3.376e-43,1.105e-17,,,1.576e-18,5.819e-21,,1.373e-15,3.794e-19,1.743e-12,9.304e-18,8.117e-19,2.723e-31,4.345e-20,6.189e-25,,3.373e-18,1.378e-18,1.221e-25,1.086e-17,,1.910e-25,5.259e-19,,1.330e-6,1.980e-20,4.083e-17,2.461e-19,5.451e-10,1.922e-19,4.803e-11,2.168e-14,4.335e-17,5.595e-1,2.266e-17,2.289e-1,9.126e+0,7.007e+0,,3.825e-1,,,4.549e-2,,,2.565e-19,,,,8.322e-19,,,,,,1.707e-1,3.032e-16
604.47,1.737e+1,8.602e-12,8.287e-12,3.373e-43,1.100e-17,,,1.576e-18,5.821e-21,,1.373e-15,2.068e-19,2.062e-12,9.304e-18,8.103e-19,2.717e-31,4.349e-20,6.193e-25,,3.367e-18,1.378e-18,1.815e-25,1.081e-17,,1.911e-25,5.257e-19,,9.281e-7,1.981e-20,4.086e-17,2.461e-19,5.000e-10,1.923e-19,3.319e-11,1.236e-14,4.338e-17,5.095e-1,2.269e-17,2.397e-1,8.881e+0,7.059e+0,,4.292e-1,,,5.299e-2,,,2.554e-19,,,,8.318e-19,,,,,,2.010e-1,3.033e-16
604.49,1.726e+1,6.352e-12,7.708e-12,3.371e-43,1.097e-17,,,1.576e-18,5.822e-21,,1.373e-15,1.376e-19,2.302e-12,9.304e-18,8.094e-19,2.712e-31,4.352e-20,6.195e-25,,3.363e-18,1.379e-18,2.358e-25,1.078e-17,,1.912e-25,5.256e-19,,7.281e-7,1.981e-20,4.088e-17,2.462e-19,4.746e-10,1.923e-19,2.587e-11,8.479e-15,4.339e-17,4.774e-1,2.270e-17,2.466e-1,8.704e+0,7.086e+0,,4.622e-1,,,5.903e-2,,,2.547e-19,,,,8.316e-19,,,,,,2.236e-1,3.033e-16
604.52,1.707e+1,4.016e-12,6.887e-12,3.369e-43,1.093e-17,,,1.576e-18,5.823e-21,,1.372e-15,7.441e-20,2.703e-12,9.303e-18,8.080e-19,2.705e-31,4.356e-20,6.198e-25,,3.358e-18,1.379e-18,3.478e-25,1.074e-17,,1.913e-25,5.255e-19,,5.040e-7,1.981e-20,4.090e-17,2.462e-19,4.429e-10,1.923e-19,1.774e-11,4.796e-15,4.342e-17,4.313e-1,2.273e-17,2.564e-1,8.418e+0,7.114e+0,,5.146e-1,,,6.983e-2,,,2.536e-19,,,,8.312e-19,,,,,,2.613e-1,3.033e-16
604.54,1.692e+1,2.950e-12,6.373e-12,3.367e-43,1.089e-17,,,1.576e-18,5.825e-21,,1.372e-15,4.926e-20,3.002e-12,9.303e-18,8.070e-19,2.701e-31,4.359e-20,6.200e-25,,3.354e-18,1.380e-18,4.495e-25,1.070e-17,,1.914e-25,5.254e-19,,3.933e-7,1.981e-20,4.092e-17,2.463e-19,4.255e-10,1.923e-19,1.375e-11,3.272e-15,4.344e-17,4.021e-1,2.275e-17,2.625e-1,8.216e+0,7.126e+0,,5.514e-1,,,7.827e-2,,,2.528e-19,,,,8.309e-19,,,,,,2.891e-1,3.034e-16
