Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
604.56,1.677e+1,2.163e-12,5.884e-12,3.365e-43,1.086e-17,,,1.576e-18,5.826e-21,,1.372e-15,3.254e-20,3.326e-12,9.303e-18,8.061e-19,2.696e-31,4.361e-20,6.202e-25,,3.350e-18,1.380e-18,5.797e-25,1.067e-17,,1.914e-25,5.253e-19,,3.063e-7,1.981e-20,4.094e-17,2.463e-19,4.108e-10,1.923e-19,1.064e-11,2.227e-15,4.346e-17,3.740e-1,2.277e-17,2.682e-1,8.004e+0,7.132e+0,,5.895e-1,,,8.778e-2,,,2.521e-19,,,,8.306e-19,,,,,,3.193e-1,3.034e-16
604.59,1.653e+1,1.353e-12,5.200e-12,3.363e-43,1.082e-17,,,1.576e-18,5.828e-21,,1.371e-15,1.740e-20,3.865e-12,9.303e-18,8.047e-19,2.690e-31,4.365e-20,6.205e-25,,3.344e-18,1.381e-18,8.458e-25,1.063e-17,,1.916e-25,5.251e-19,,2.097e-7,1.982e-20,4.096e-17,2.464e-19,3.932e-10,1.923e-19,7.216e-12,1.246e-15,4.348e-17,3.342e-1,2.279e-17,2.760e-1,7.671e+0,7.130e+0,,6.491e-1,,,1.043e-1,,,2.510e-19,,,,8.302e-19,,,,,,3.690e-1,3.034e-16
604.61,1.637e+1,9.866e-13,4.777e-12,3.361e-43,1.078e-17,,,1.576e-18,5.829e-21,,1.371e-15,1.768e-20,4.262e-12,9.303e-18,8.037e-19,2.685e-31,4.368e-20,6.207e-25,,3.341e-18,1.381e-18,1.085e-24,1.060e-17,,1.916e-25,5.250e-19,,1.624e-7,1.982e-20,4.098e-17,2.464e-19,3.841e-10,1.924e-19,5.554e-12,8.436e-16,4.350e-17,3.092e-1,2.281e-17,2.807e-1,7.441e+0,7.122e+0,,6.904e-1,,,1.168e-1,,,2.503e-19,,,,8.300e-19,,,,,,4.053e-1,3.034e-16
604.64,1.610e+1,6.122e-13,4.188e-12,3.358e-43,1.074e-17,,,1.576e-18,5.831e-21,,1.370e-15,1.809e-20,4.915e-12,9.303e-18,8.023e-19,2.678e-31,4.372e-20,6.211e-25,,3.335e-18,1.381e-18,1.571e-24,1.055e-17,,1.917e-25,5.248e-19,,1.103e-7,1.982e-20,4.101e-17,2.465e-19,3.740e-10,1.924e-19,3.736e-12,4.682e-16,4.353e-17,2.741e-1,2.284e-17,2.868e-1,7.083e+0,7.101e+0,,7.543e-1,,,1.383e-1,,,2.492e-19,,,,8.296e-19,,,,,,4.648e-1,3.035e-16
604.66,1.592e+1,4.442e-13,3.827e-12,3.356e-43,1.071e-17,,,1.576e-18,5.832e-21,,1.370e-15,1.837e-20,5.392e-12,9.303e-18,8.014e-19,2.674e-31,4.375e-20,6.213e-25,,3.331e-18,1.382e-18,2.005e-24,1.052e-17,,1.918e-25,5.247e-19,,8.500e-8,1.982e-20,4.102e-17,2.465e-19,3.692e-10,1.924e-19,2.861e-12,3.154e-16,4.355e-17,2.523e-1,2.285e-17,2.904e-1,6.839e+0,7.080e+0,,7.980e-1,,,1.545e-1,,,2.484e-19,,,,8.293e-19,,,,,,5.080e-1,3.035e-16
604.69,1.565e+1,2.735e-13,3.329e-12,3.354e-43,1.066e-17,,,1.576e-18,5.834e-21,,1.370e-15,1.878e-20,6.172e-12,9.302e-18,8.000e-19,2.667e-31,4.379e-20,6.216e-25,,3.326e-18,1.382e-18,2.880e-24,1.047e-17,,1.919e-25,5.246e-19,,5.727e-8,1.982e-20,4.105e-17,2.466e-19,3.647e-10,1.924e-19,1.909e-12,1.736e-16,4.357e-17,2.220e-1,2.288e-17,2.948e-1,6.465e+0,7.040e+0,,8.651e-1,,,1.818e-1,,,2.473e-19,,,,8.289e-19,,,,,,5.780e-1,3.035e-16
604.71,1.546e+1,1.975e-13,3.026e-12,3.352e-43,1.063e-17,,,1.576e-18,5.835e-21,,1.369e-15,1.906e-20,6.737e-12,9.302e-18,7.991e-19,2.662e-31,4.381e-20,6.218e-25,,3.322e-18,1.383e-18,3.657e-24,1.044e-17,,1.920e-25,5.245e-19,,4.390e-8,1.983e-20,4.107e-17,2.467e-19,3.631e-10,1.924e-19,1.454e-12,1.163e-16,4.359e-17,2.032e-1,2.290e-17,2.971e-1,6.212e+0,7.007e+0,,9.106e-1,,,2.022e-1,,,2.466e-19,,,,8.286e-19,,,,,,6.283e-1,3.036e-16
604.74,1.518e+1,1.206e-13,2.612e-12,3.349e-43,1.058e-17,,,1.575e-18,5.837e-21,,1.369e-15,1.947e-20,7.655e-12,9.302e-18,7.977e-19,2.656e-31,4.385e-20,6.221e-25,,3.316e-18,1.383e-18,5.212e-24,1.039e-17,,1.921e-25,5.243e-19,,2.934e-8,1.983e-20,4.109e-17,2.467e-19,3.626e-10,1.924e-19,9.627e-13,6.354e-17,4.362e-17,1.774e-1,2.292e-17,2.997e-1,5.831e+0,6.948e+0,,9.794e-1,,,2.364e-1,,,2.455e-19,,,,8.282e-19,,,,,,7.093e-1,3.036e-16
604.76,1.500e+1,8.665e-14,2.361e-12,3.348e-43,1.055e-17,,,1.575e-18,5.838e-21,,1.369e-15,1.975e-20,8.314e-12,9.302e-18,7.967e-19,2.651e-31,4.388e-20,6.223e-25,,3.312e-18,1.384e-18,6.584e-24,1.036e-17,,1.922e-25,5.242e-19,,2.238e-8,1.983e-20,4.111e-17,2.468e-19,3.633e-10,1.925e-19,7.294e-13,4.235e-17,4.364e-17,1.616e-1,2.294e-17,3.009e-1,5.576e+0,6.903e+0,,1.025e+0,,,2.618e-1,,,2.448e-19,,,,8.280e-19,,,,,,7.671e-1,3.036e-16
604.79,1.472e+1,5.253e-14,2.022e-12,3.345e-43,1.050e-17,,,1.575e-18,5.840e-21,,1.368e-15,2.016e-20,9.377e-12,9.302e-18,7.953e-19,2.644e-31,4.392e-20,6.226e-25,,3.307e-18,1.384e-18,9.311e-24,1.031e-17,,1.923e-25,5.240e-19,,1.484e-8,1.983e-20,4.114e-17,2.468e-19,3.657e-10,1.925e-19,4.791e-13,2.433e-17,4.366e-17,1.399e-1,2.297e-17,3.017e-1,5.195e+0,6.827e+0,,1.094e+0,,,3.038e-1,,,2.437e-19,,,,8.276e-19,,,,,,8.593e-1,3.036e-16
604.81,1.454e+1,3.753e-14,1.819e-12,3.343e-43,1.047e-17,,,1.575e-18,5.841e-21,,1.368e-15,2.044e-20,1.013e-11,9.302e-18,7.944e-19,2.640e-31,4.395e-20,6.229e-25,,3.303e-18,1.385e-18,1.170e-23,1.028e-17,,1.924e-25,5.239e-19,,1.126e-8,1.983e-20,4.116e-17,2.469e-19,3.681e-10,1.925e-19,3.611e-13,1.730e-17,4.368e-17,1.268e-1,2.299e-17,3.017e-1,4.944e+0,6.770e+0,,1.140e+0,,,3.347e-1,,,2.429e-19,,,,8.273e-19,,,,,,9.244e-1,3.037e-16
604.84,1.428e+1,2.258e-14,1.545e-12,3.341e-43,1.043e-17,,,1.575e-18,5.843e-21,,1.367e-15,2.085e-20,1.134e-11,9.301e-18,7.930e-19,2.633e-31,4.399e-20,6.232e-25,,3.297e-18,1.385e-18,1.642e-23,1.024e-17,,1.925e-25,5.238e-19,,7.406e-9,1.984e-20,4.118e-17,2.469e-19,3.724e-10,1.925e-19,2.353e-13,1.204e-17,4.371e-17,1.089e-1,2.301e-17,3.010e-1,4.573e+0,6.676e+0,,1.207e+0,,,3.855e-1,,,4.516e-19,,,,8.269e-19,,,,,,1.027e+0,3.037e-16
604.86,1.411e+1,1.605e-14,1.383e-12,3.339e-43,1.039e-17,,,1.575e-18,5.844e-21,,1.367e-15,2.113e-20,1.220e-11,9.301e-18,7.920e-19,2.629e-31,4.401e-20,6.234e-25,,3.294e-18,1.385e-18,2.052e-23,1.020e-17,,1.926e-25,5.237e-19,,5.588e-9,1.984e-20,4.120e-17,2.470e-19,3.757e-10,1.925e-19,1.764e-13,1.119e-17,4.373e-17,9.818e-2,2.303e-17,2.999e-1,4.330e+0,6.607e+0,,1.251e+0,,,4.225e-1,,,6.811e-19,,,,8.266e-19,,,,,,1.099e+0,3.037e-16
604.89,1.386e+1,9.579e-15,1.166e-12,3.336e-43,1.035e-17,,,1.575e-18,5.846e-21,,1.367e-15,2.154e-20,1.356e-11,9.301e-18,7.906e-19,2.622e-31,4.405e-20,6.237e-25,,3.288e-18,1.386e-18,2.858e-23,1.016e-17,,1.927e-25,5.235e-19,,3.647e-9,1.984e-20,4.122e-17,2.470e-19,3.813e-10,1.926e-19,1.141e-13,1.063e-17,4.375e-17,8.370e-2,2.306e-17,2.978e-1,3.975e+0,6.494e+0,,1.314e+0,,,4.829e-1,,,1.256e-18,,,,8.262e-19,,,,,,1.212e+0,3.038e-16
604.91,1.370e+1,6.773e-15,1.037e-12,3.334e-43,1.032e-17,,,1.575e-18,5.847e-21,,1.366e-15,2.182e-20,1.451e-11,9.301e-18,7.897e-19,2.617e-31,4.408e-20,6.239e-25,,3.284e-18,1.386e-18,3.554e-23,1.013e-17,,1.928e-25,5.234e-19,,2.738e-9,1.984e-20,4.124e-17,2.471e-19,3.852e-10,1.926e-19,8.506e-14,1.589e-17,4.377e-17,7.506e-2,2.307e-17,2.959e-1,3.745e+0,6.413e+0,,1.354e+0,,,5.265e-1,,,1.885e-18,,,,8.259e-19,,,,,,1.291e+0,3.038e-16
604.94,1.347e+1,4.012e-15,8.677e-13,3.332e-43,1.027e-17,,,1.575e-18,5.849e-21,,1.366e-15,2.223e-20,1.601e-11,9.301e-18,7.883e-19,2.611e-31,4.412e-20,6.242e-25,,3.279e-18,1.387e-18,4.910e-23,1.008e-17,,1.929e-25,5.233e-19,,1.773e-9,1.984e-20,4.127e-17,2.471e-19,3.914e-10,1.926e-19,5.456e-14,2.890e-17,4.380e-17,6.351e-2,2.310e-17,2.926e-1,3.412e+0,6.283e+0,,1.412e+0,,,5.971e-1,,,3.450e-18,,,,8.255e-19,,,,,,1.412e+0,3.038e-16
604.96,1.333e+1,2.822e-15,7.683e-13,3.330e-43,1.024e-17,,,1.575e-18,5.850e-21,,1.366e-15,2.251e-20,1.705e-11,9.301e-18,7.874e-19,2.606e-31,4.415e-20,6.244e-25,,3.275e-18,1.387e-18,6.075e-23,1.005e-17,,1.929e-25,5.232e-19,,1.324e-9,1.985e-20,4.129e-17,2.472e-19,3.956e-10,1.926e-19,4.048e-14,4.296e-17,4.382e-17,5.667e-2,2.312e-17,2.902e-1,3.199e+0,6.190e+0,,1.448e+0,,,6.477e-1,,,5.150e-18,,,,8.253e-19,,,,,,1.496e+0,3.038e-16
604.98,1.319e+1,1.981e-15,6.788e-13,3.328e-43,1.021e-17,,,1.575e-18,5.851e-21,,1.365e-15,2.278e-20,1.813e-11,9.300e-18,7.864e-19,2.601e-31,4.417e-20,6.247e-25,,3.271e-18,1.388e-18,7.500e-23,1.002e-17,,1.930e-25,5.230e-19,,9.861e-10,1.985e-20,4.130e-17,2.472e-19,3.999e-10,1.926e-19,2.996e-14,6.372e-17,4.383e-17,5.047e-2,2.314e-17,2.875e-1,2.992e+0,6.092e+0,,1.481e+0,,,7.011e-1,,,7.671e-18,,,,8.250e-19,,,,,,1.581e+0,3.039e-16
605.01,1.298e+1,1.160e-15,5.615e-13,3.326e-43,1.016e-17,,,1.575e-18,5.853e-21,,1.365e-15,2.320e-20,1.980e-11,9.300e-18,7.850e-19,2.595e-31,4.421e-20,6.250e-25,,3.265e-18,1.388e-18,1.025e-22,9.970e-18,,1.931e-25,5.229e-19,,6.316e-10,1.985e-20,4.133e-17,2.473e-19,4.063e-10,1.926e-19,1.901e-14,1.147e-16,4.386e-17,4.227e-2,2.316e-17,2.832e-1,2.697e+0,5.937e+0,,1.527e+0,,,7.865e-1,,,1.389e-17,,,,8.246e-19,,,,,,1.711e+0,3.039e-16
605.03,1.286e+1,8.104e-16,4.935e-13,3.324e-43,1.013e-17,,,1.575e-18,5.854e-21,,1.365e-15,2.347e-20,2.094e-11,9.300e-18,7.841e-19,2.590e-31,4.424e-20,6.252e-25,,3.262e-18,1.389e-18,1.259e-22,9.939e-18,,1.932e-25,5.228e-19,,4.681e-10,1.985e-20,4.135e-17,2.473e-19,4.106e-10,1.926e-19,1.400e-14,1.692e-16,4.388e-17,3.748e-2,2.318e-17,2.803e-1,2.510e+0,5.827e+0,,1.554e+0,,,8.470e-1,,,2.058e-17,,,,8.243e-19,,,,,,1.799e+0,3.039e-16
605.06,1.267e+1,4.711e-16,4.050e-13,3.321e-43,1.008e-17,,,1.575e-18,5.856e-21,,1.364e-15,2.389e-20,2.271e-11,9.300e-18,7.827e-19,2.583e-31,4.428e-20,6.255e-25,,3.256e-18,1.389e-18,1.707e-22,9.892e-18,,1.933e-25,5.226e-19,,2.974e-10,1.985e-20,4.137e-17,2.474e-19,4.168e-10,1.927e-19,8.809e-15,3.022e-16,4.390e-17,3.119e-2,2.321e-17,2.757e-1,2.246e+0,5.654e+0,,1.590e+0,,,9.427e-1,,,3.698e-17,,,,8.239e-19,,,,,,1.932e+0,3.039e-16
605.08,1.255e+1,3.273e-16,3.541e-13,3.319e-43,1.005e-17,,,1.575e-18,5.857e-21,,1.364e-15,2.417e-20,2.392e-11,9.300e-18,7.818e-19,2.579e-31,4.431e-20,6.257e-25,,3.252e-18,1.390e-18,2.086e-22,9.861e-18,,1.934e-25,5.225e-19,,2.193e-10,1.986e-20,4.139e-17,2.474e-19,4.209e-10,1.927e-19,6.453e-15,4.437e-16,4.392e-17,2.756e-2,2.323e-17,2.727e-1,2.079e+0,5.534e+0,,1.610e+0,,,1.010e+0,,,5.452e-17,,,,8.237e-19,,,,,,2.020e+0,3.040e-16
605.11,1.238e+1,1.888e-16,2.884e-13,3.317e-43,1.000e-17,,,1.575e-18,5.859e-21,,1.364e-15,2.458e-20,2.575e-11,9.300e-18,7.804e-19,2.572e-31,4.435e-20,6.260e-25,,3.247e-18,1.390e-18,2.806e-22,9.814e-18,,1.935e-25,5.224e-19,,1.382e-10,1.986e-20,4.142e-17,2.475e-19,4.267e-10,1.927e-19,4.029e-15,7.863e-16,4.395e-17,2.284e-2,2.325e-17,2.682e-1,1.846e+0,5.346e+0,,1.634e+0,,,1.115e+0,,,9.720e-17,,,,8.233e-19,,,,,,2.152e+0,3.040e-16
605.13,1.228e+1,1.305e-16,2.508e-13,3.315e-43,9.972e-18,,,1.575e-18,5.860e-21,,1.363e-15,2.486e-20,2.699e-11,9.300e-18,7.794e-19,2.568e-31,4.437e-20,6.262e-25,,3.243e-18,1.390e-18,3.411e-22,1.482e-17,,1.936e-25,5.223e-19,,1.014e-10,1.986e-20,4.143e-17,2.476e-19,4.304e-10,1.927e-19,2.936e-15,1.149e-15,4.397e-17,2.013e-2,2.327e-17,2.653e-1,1.700e+0,5.215e+0,,1.646e+0,,,1.189e+0,,,1.426e-16,,,,8.230e-19,,,,,,2.240e+0,3.040e-16
605.16,1.212e+1,7.466e-17,2.026e-13,3.312e-43,9.925e-18,,,1.575e-18,5.862e-21,,1.363e-15,2.527e-20,2.886e-11,9.299e-18,7.780e-19,2.561e-31,4.441e-20,6.266e-25,,3.237e-18,1.391e-18,4.554e-22,2.742e-17,,1.937e-25,5.221e-19,,6.340e-11,1.986e-20,4.146e-17,2.476e-19,4.356e-10,1.927e-19,1.819e-15,2.020e-15,4.399e-17,1.668e-2,2.330e-17,2.613e-1,1.498e+0,5.013e+0,,1.658e+0,,,1.302e+0,,,2.522e-16,,,,8.226e-19,,,,,,2.368e+0,3.041e-16
605.18,1.201e+1,5.133e-17,1.753e-13,3.311e-43,9.894e-18,,,1.574e-18,5.863e-21,,1.363e-15,2.555e-20,3.010e-11,9.299e-18,7.771e-19,2.556e-31,4.444e-20,6.268e-25,,3.233e-18,1.391e-18,5.507e-22,4.120e-17,,1.938e-25,5.220e-19,,4.625e-11,1.986e-20,4.148e-17,2.477e-19,4.388e-10,1.928e-19,1.318e-15,2.935e-15,4.401e-17,1.474e-2,2.331e-17,2.587e-1,1.373e+0,4.875e+0,,1.662e+0,,,1.381e+0,,,3.680e-16,,,,8.223e-19,,,,,,2.450e+0,3.041e-16
605.21,1.186e+1,2.915e-17,1.405e-13,3.308e-43,9.847e-18,,,1.574e-18,5.865e-21,,1.362e-15,2.596e-20,3.196e-11,9.299e-18,7.757e-19,2.550e-31,4.448e-20,6.271e-25,,3.228e-18,1.392e-18,7.295e-22,7.561e-17,,1.939e-25,5.218e-19,,2.870e-11,1.987e-20,4.150e-17,2.477e-19,4.432e-10,1.928e-19,8.102e-16,5.120e-15,4.404e-17,1.230e-2,2.334e-17,2.553e-1,1.200e+0,4.662e+0,,1.660e+0,,,1.501e+0,,,6.460e-16,,,,8.219e-19,,,,,,2.570e+0,3.041e-16
605.23,1.176e+1,1.993e-17,1.209e-13,3.306e-43,9.815e-18,,,1.574e-18,5.866e-21,,1.362e-15,2.624e-20,3.319e-11,9.299e-18,7.747e-19,2.545e-31,4.451e-20,6.273e-25,,3.224e-18,1.392e-18,8.776e-22,1.130e-16,,1.940e-25,5.217e-19,,2.082e-11,1.987e-20,4.152e-17,2.478e-19,4.459e-10,1.928e-19,5.841e-16,7.402e-15,4.406e-17,1.097e-2,2.336e-17,2.533e-1,1.094e+0,4.517e+0,,1.655e+0,,,1.583e+0,,,9.377e-16,,,,8.217e-19,,,,,,2.647e+0,3.041e-16
605.26,1.161e+1,1.123e-17,9.618e-14,3.303e-43,9.769e-18,,,1.574e-18,5.868e-21,,1.361e-15,2.665e-20,3.501e-11,9.299e-18,7.733e-19,2.538e-31,4.455e-20,6.276e-25,,3.218e-18,1.393e-18,1.154e-21,2.058e-16,,1.941e-25,5.216e-19,,1.282e-11,1.987e-20,4.155e-17,2.478e-19,4.493e-10,1.928e-19,3.562e-16,1.282e-14,4.408e-17,9.372e-3,2.338e-17,2.507e-1,9.484e-1,4.297e+0,,1.641e+0,,,1.708e+0,,,1.634e-15,,,,8.213e-19,,,,,,2.754e+0,3.042e-16
605.28,1.151e+1,7.641e-18,8.234e-14,3.302e-43,9.737e-18,,,1.574e-18,5.869e-21,,1.361e-15,2.693e-20,3.619e-11,9.299e-18,7.724e-19,2.534e-31,4.457e-20,6.278e-25,,3.215e-18,1.393e-18,1.381e-21,3.062e-16,,1.941e-25,5.215e-19,,9.254e-12,1.987e-20,4.156e-17,2.479e-19,4.513e-10,1.928e-19,2.555e-16,1.843e-14,4.410e-17,8.548e-3,2.340e-17,2.492e-1,8.602e-1,4.148e+0,,1.627e+0,,,1.792e+0,,,2.359e-15,,,,8.210e-19,,,,,,2.821e+0,3.042e-16
605.31,1.135e+1,4.242e-18,6.497e-14,3.299e-43,9.690e-18,,,1.574e-18,5.871e-21,,1.361e-15,2.734e-20,3.791e-11,9.298e-18,7.710e-19,2.527e-31,4.461e-20,6.282e-25,,3.209e-18,1.394e-18,1.800e-21,5.532e-16,,1.943e-25,5.213e-19,,5.652e-12,1.987e-20,4.159e-17,2.479e-19,4.536e-10,1.928e-19,1.545e-16,3.166e-14,4.413e-17,7.648e-3,2.343e-17,2.475e-1,7.402e-1,3.924e+0,,1.601e+0,,,1.918e+0,,,4.078e-15,,,,8.206e-19,,,,,,2.913e+0,3.042e-16
605.33,1.125e+1,2.872e-18,5.534e-14,3.297e-43,9.659e-18,,,1.574e-18,5.872e-21,,1.360e-15,2.762e-20,3.901e-11,9.298e-18,7.701e-19,2.522e-31,4.464e-20,6.284e-25,,3.205e-18,1.394e-18,2.144e-21,8.186e-16,,1.943e-25,5.212e-19,,4.058e-12,1.987e-20,4.161e-17,2.480e-19,4.548e-10,1.929e-19,1.103e-16,4.530e-14,4.415e-17,7.260e-3,2.345e-17,2.467e-1,6.679e-1,3.775e+0,,1.579e+0,,,2.002e+0,,,5.858e-15,,,,8.203e-19,,,,,,2.968e+0,3.043e-16
605.35,1.114e+1,1.940e-18,4.703e-14,3.296e-43,9.628e-18,,,1.574e-18,5.873e-21,,1.360e-15,2.789e-20,4.008e-11,9.298e-18,7.691e-19,2.518e-31,4.467e-20,6.286e-25,,3.201e-18,1.395e-18,2.547e-21,1.209e-15,,1.944e-25,5.211e-19,,2.908e-12,1.988e-20,4.162e-17,2.480e-19,4.556e-10,1.929e-19,7.849e-17,6.469e-14,4.417e-17,7.034e-3,2.346e-17,2.461e-1,6.014e-1,3.625e+0,,1.554e+0,,,2.085e+0,,,8.398e-15,,,,8.201e-19,,,,,,3.018e+0,3.043e-16
605.38,1.097e+1,1.073e-18,3.670e-14,3.293e-43,9.581e-18,,,1.574e-18,5.875e-21,,1.360e-15,2.831e-20,4.160e-11,9.298e-18,7.677e-19,2.511e-31,4.471e-20,6.289e-25,,3.196e-18,1.395e-18,3.286e-21,2.161e-15,,1.945e-25,5.209e-19,,1.756e-12,1.988e-20,4.165e-17,2.481e-19,4.561e-10,1.929e-19,4.696e-17,1.099e-13,4.419e-17,6.993e-3,2.349e-17,2.456e-1,5.118e-1,3.403e+0,,1.512e+0,,,2.208e+0,,,1.436e-14,,,,8.197e-19,,,,,,3.083e+0,3.043e-16
605.4,1.085e+1,7.211e-19,3.103e-14,3.291e-43,9.550e-18,,,1.574e-18,5.876e-21,,1.359e-15,2.858e-20,4.255e-11,9.298e-18,7.668e-19,2.507e-31,4.473e-20,6.291e-25,,3.192e-18,1.395e-18,3.883e-21,3.174e-15,,1.946e-25,5.208e-19,,1.252e-12,1.988e-20,4.167e-17,2.481e-19,4.559e-10,1.929e-19,3.326e-17,1.562e-13,4.421e-17,7.163e-3,2.351e-17,2.456e-1,4.584e-1,3.256e+0,,1.481e+0,,,2.287e+0,,,2.048e-14,,,,8.194e-19,,,,,,3.118e+0,3.043e-16
605.43,1.067e+1,3.957e-19,2.403e-14,3.288e-43,9.503e-18,,,1.574e-18,5.878e-21,,1.359e-15,2.900e-20,4.387e-11,9.298e-18,7.654e-19,2.500e-31,4.477e-20,6.294e-25,,3.186e-18,1.396e-18,4.971e-21,5.630e-15,,1.947e-25,5.207e-19,,7.503e-13,1.988e-20,4.169e-17,2.482e-19,4.550e-10,1.929e-19,1.974e-17,2.633e-13,4.424e-17,7.718e-3,2.354e-17,2.459e-1,3.871e-1,3.041e+0,,1.430e+0,,,2.403e+0,,,3.475e-14,,,,8.190e-19,,,,,,3.160e+0,3.044e-16
605.45,1.055e+1,2.646e-19,2.021e-14,3.287e-43,9.471e-18,,,1.574e-18,5.879e-21,,1.359e-15,2.927e-20,4.468e-11,9.297e-18,7.644e-19,2.495e-31,4.480e-20,6.296e-25,,3.183e-18,1.396e-18,5.845e-21,8.229e-15,,1.948e-25,5.206e-19,,5.319e-13,1.988e-20,4.171e-17,2.482e-19,4.538e-10,1.929e-19,1.391e-17,3.721e-13,4.425e-17,8.296e-3,2.355e-17,2.463e-1,3.450e-1,2.900e+0,,1.393e+0,,,2.477e+0,,,4.931e-14,,,,8.187e-19,,,,,,3.180e+0,3.044e-16
605.48,1.035e+1,1.356e-19,1.552e-14,3.284e-43,9.425e-18,,,1.574e-18,5.881e-21,,1.358e-15,2.969e-20,4.578e-11,9.297e-18,7.630e-19,2.489e-31,4.484e-20,6.299e-25,,3.177e-18,1.397e-18,7.424e-21,1.448e-14,,1.949e-25,5.204e-19,,3.163e-13,1.989e-20,4.174e-17,2.483e-19,4.512e-10,1.930e-19,8.189e-18,6.227e-13,4.428e-17,9.492e-3,2.358e-17,2.472e-1,2.890e-1,2.695e+0,,1.334e+0,,,2.581e+0,,,8.303e-14,,,,8.183e-19,,,,,,3.198e+0,3.044e-16
605.5,1.022e+1,9.025e-20,1.299e-14,3.282e-43,9.393e-18,,,1.574e-18,5.882e-21,,1.358e-15,2.996e-20,4.643e-11,9.297e-18,7.621e-19,2.484e-31,4.487e-20,6.302e-25,,3.173e-18,1.397e-18,8.684e-21,2.106e-14,,1.950e-25,5.203e-19,,2.230e-13,1.989e-20,4.175e-17,2.484e-19,4.488e-10,1.930e-19,5.738e-18,8.755e-13,4.430e-17,1.052e-2,2.360e-17,2.479e-1,2.562e-1,2.562e+0,,1.293e+0,,,2.647e+0,,,1.172e-13,,,,8.181e-19,,,,,,3.201e+0,3.044e-16
605.53,1.001e+1,4.883e-20,9.898e-15,3.280e-43,9.346e-18,,,1.574e-18,5.884e-21,,1.358e-15,3.038e-20,4.727e-11,9.297e-18,7.607e-19,2.477e-31,4.491e-20,6.305e-25,,3.168e-18,1.398e-18,1.094e-20,3.678e-14,,1.951e-25,5.201e-19,,1.316e-13,1.989e-20,4.178e-17,2.484e-19,4.445e-10,1.930e-19,3.353e-18,1.454e-12,4.433e-17,1.246e-2,2.362e-17,2.491e-1,2.130e-1,2.372e+0,,1.229e+0,,,2.737e+0,,,1.958e-13,,,,8.177e-19,,,,,,3.193e+0,3.045e-16
605.55,9.859e+0,3.233e-20,8.237e-15,3.278e-43,9.315e-18,,,1.574e-18,5.885e-21,,1.357e-15,3.066e-20,4.774e-11,9.297e-18,7.598e-19,2.473e-31,4.493e-20,6.307e-25,,3.164e-18,1.398e-18,1.274e-20,5.320e-14,,1.951e-25,5.200e-19,,9.230e-14,1.989e-20,4.180e-17,2.485e-19,4.410e-10,1.930e-19,2.337e-18,2.033e-12,4.434e-17,1.402e-2,2.364e-17,2.499e-1,1.878e-1,2.250e+0,,1.185e+0,,,2.792e+0,,,2.750e-13,,,,8.174e-19,,,,,,3.180e+0,3.045e-16
605.58,9.630e+0,1.735e-20,6.229e-15,3.275e-43,9.268e-18,,,1.574e-18,5.887e-21,,1.357e-15,3.107e-20,4.831e-11,9.297e-18,7.584e-19,2.466e-31,4.497e-20,6.310e-25,,3.158e-18,1.399e-18,1.592e-20,9.220e-14,,1.953e-25,5.199e-19,,5.402e-14,1.989e-20,4.182e-17,2.485e-19,4.349e-10,1.930e-19,1.355e-18,3.350e-12,4.437e-17,1.684e-2,2.367e-17,2.511e-1,1.549e-1,2.077e+0,,1.117e+0,,,2.865e+0,,,4.559e-13,,,,8.170e-19,,,,,,3.148e+0,3.045e-16
