Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
605.6,9.473e+0,1.143e-20,5.157e-15,3.273e-43,9.237e-18,,,1.573e-18,5.888e-21,,1.357e-15,3.135e-20,4.859e-11,9.297e-18,7.574e-19,2.461e-31,4.500e-20,6.312e-25,,3.154e-18,1.399e-18,1.844e-20,1.327e-13,,1.953e-25,5.198e-19,,3.770e-14,1.990e-20,4.184e-17,2.486e-19,4.302e-10,1.930e-19,9.393e-19,4.661e-12,4.439e-17,1.906e-2,2.369e-17,2.518e-1,1.359e-1,1.969e+0,,1.071e+0,,,2.907e+0,,,6.369e-13,,,,8.167e-19,,,,,,3.118e+0,3.046e-16
605.63,9.229e+0,1.143e-20,3.869e-15,3.271e-43,9.190e-18,,,1.573e-18,5.890e-21,,1.356e-15,3.176e-20,4.886e-11,9.296e-18,7.560e-19,2.455e-31,4.504e-20,6.315e-25,,3.149e-18,1.400e-18,2.287e-20,2.282e-13,,1.954e-25,5.196e-19,,2.189e-14,1.990e-20,4.187e-17,2.486e-19,4.223e-10,1.931e-19,5.402e-19,7.621e-12,4.442e-17,2.295e-2,2.371e-17,2.527e-1,1.112e-1,1.817e+0,,1.002e+0,,,2.960e+0,,,1.048e-12,,,,8.163e-19,,,,,,3.063e+0,3.046e-16
605.65,9.062e+0,1.144e-20,3.187e-15,3.269e-43,9.159e-18,,,1.573e-18,5.891e-21,,1.356e-15,3.204e-20,4.895e-11,9.296e-18,7.551e-19,2.450e-31,4.507e-20,6.317e-25,,3.145e-18,1.400e-18,2.634e-20,3.267e-13,,1.955e-25,5.195e-19,,1.519e-14,1.990e-20,4.188e-17,2.487e-19,4.165e-10,1.931e-19,3.726e-19,1.055e-11,4.443e-17,2.597e-2,2.373e-17,2.531e-1,9.707e-2,1.723e+0,,9.564e-1,,,2.988e+0,,,1.456e-12,,,,8.161e-19,,,,,,3.018e+0,3.046e-16
605.68,8.806e+0,1.144e-20,2.372e-15,3.266e-43,9.112e-18,,,1.573e-18,5.893e-21,,1.355e-15,3.245e-20,4.893e-11,9.296e-18,7.537e-19,2.443e-31,4.511e-20,6.321e-25,,3.139e-18,1.401e-18,3.243e-20,5.574e-13,,1.956e-25,5.193e-19,,8.752e-15,1.990e-20,4.191e-17,2.487e-19,4.068e-10,1.931e-19,2.126e-19,1.711e-11,4.446e-17,3.119e-2,2.376e-17,2.535e-1,7.882e-2,1.595e+0,,8.878e-1,,,3.019e+0,,,2.377e-12,,,,8.157e-19,,,,,,2.941e+0,3.047e-16
605.7,8.631e+0,1.144e-20,1.943e-15,3.265e-43,9.081e-18,,,1.573e-18,5.894e-21,,1.355e-15,3.273e-20,4.882e-11,9.296e-18,7.528e-19,2.439e-31,4.513e-20,6.323e-25,,3.136e-18,1.401e-18,3.716e-20,7.940e-13,,1.957e-25,5.192e-19,,6.044e-15,1.990e-20,4.193e-17,2.488e-19,3.999e-10,1.931e-19,1.458e-19,2.357e-11,4.448e-17,3.519e-2,2.377e-17,2.534e-1,6.842e-2,1.517e+0,,8.426e-1,,,3.031e+0,,,3.287e-12,,,,8.154e-19,,,,,,2.884e+0,3.047e-16
605.72,8.455e+0,1.144e-20,1.589e-15,3.263e-43,9.049e-18,,,1.573e-18,5.895e-21,,1.355e-15,3.300e-20,4.863e-11,9.296e-18,7.518e-19,2.434e-31,4.516e-20,6.325e-25,,3.132e-18,1.401e-18,4.249e-20,1.129e-12,,1.958e-25,5.191e-19,,4.164e-15,1.991e-20,4.195e-17,2.488e-19,3.925e-10,1.931e-19,9.985e-20,3.239e-11,4.450e-17,3.964e-2,2.379e-17,2.532e-1,5.927e-2,1.446e+0,,7.980e-1,,,3.038e+0,,,4.536e-12,,,,8.151e-19,,,,,,2.821e+0,3.047e-16
605.75,8.187e+0,1.145e-20,1.170e-15,3.260e-43,9.002e-18,,,1.573e-18,5.897e-21,,1.354e-15,3.342e-20,4.821e-11,9.296e-18,7.504e-19,2.428e-31,4.520e-20,6.328e-25,,3.126e-18,1.402e-18,5.174e-20,1.905e-12,,1.959e-25,5.190e-19,,2.373e-15,1.991e-20,4.197e-17,2.489e-19,3.806e-10,1.931e-19,5.634e-20,5.198e-11,4.452e-17,4.724e-2,2.382e-17,2.523e-1,4.760e-2,1.352e+0,,7.327e-1,,,3.035e+0,,,7.325e-12,,,,8.147e-19,,,,,,2.719e+0,3.047e-16
605.77,8.006e+0,1.145e-20,9.512e-16,3.258e-43,8.971e-18,,,1.573e-18,5.898e-21,,1.354e-15,3.369e-20,4.784e-11,9.295e-18,7.495e-19,2.423e-31,4.523e-20,6.330e-25,,3.122e-18,1.402e-18,5.885e-20,2.694e-12,,1.960e-25,5.189e-19,,1.626e-15,1.991e-20,4.199e-17,2.489e-19,3.722e-10,1.932e-19,3.837e-20,7.107e-11,4.454e-17,5.298e-2,2.384e-17,2.514e-1,4.102e-2,1.298e+0,,6.904e-1,,,3.026e+0,,,1.006e-11,,,,8.145e-19,,,,,,2.647e+0,3.048e-16
605.8,7.736e+0,1.145e-20,6.949e-16,3.256e-43,8.924e-18,,,1.573e-18,5.900e-21,,1.354e-15,3.411e-20,4.715e-11,9.295e-18,7.481e-19,2.416e-31,4.527e-20,6.333e-25,,3.117e-18,1.403e-18,7.111e-20,4.512e-12,,1.961e-25,5.187e-19,,9.192e-16,1.991e-20,4.202e-17,2.490e-19,3.590e-10,1.932e-19,2.148e-20,1.132e-10,4.457e-17,6.270e-2,2.386e-17,2.495e-1,3.269e-2,1.231e+0,,6.289e-1,,,3.000e+0,,,1.611e-11,,,,8.141e-19,,,,,,2.531e+0,3.048e-16
605.82,7.556e+0,1.145e-20,5.621e-16,3.254e-43,8.893e-18,,,1.573e-18,5.901e-21,,1.353e-15,3.438e-20,4.661e-11,9.295e-18,7.471e-19,2.412e-31,4.529e-20,6.335e-25,,3.113e-18,1.403e-18,8.046e-20,6.348e-12,,1.962e-25,5.186e-19,,6.267e-16,1.991e-20,4.203e-17,2.490e-19,3.498e-10,1.932e-19,1.455e-20,1.540e-10,4.459e-17,6.998e-2,2.388e-17,2.478e-1,2.802e-2,1.195e+0,,5.895e-1,,,2.975e+0,,,2.201e-11,,,,8.138e-19,,,,,,2.450e+0,3.048e-16
605.85,7.288e+0,1.146e-20,4.074e-16,3.251e-43,8.846e-18,,,1.573e-18,5.903e-21,,1.353e-15,3.480e-20,4.567e-11,9.295e-18,7.457e-19,2.405e-31,4.533e-20,6.339e-25,,3.107e-18,1.404e-18,9.647e-20,1.055e-11,,1.963e-25,5.184e-19,,3.514e-16,1.992e-20,4.206e-17,2.491e-19,3.354e-10,1.932e-19,8.083e-21,2.433e-10,4.461e-17,8.220e-2,2.391e-17,2.447e-1,2.216e-2,1.154e+0,,5.328e-1,,,2.927e+0,,,3.499e-11,,,,8.134e-19,,,,,,2.325e+0,3.048e-16
605.87,7.111e+0,1.146e-20,3.279e-16,3.250e-43,8.815e-18,,,1.573e-18,5.904e-21,,1.353e-15,3.507e-20,4.497e-11,9.295e-18,7.448e-19,2.401e-31,4.536e-20,6.341e-25,,3.104e-18,1.404e-18,1.086e-19,1.477e-11,,1.963e-25,5.183e-19,,2.384e-16,1.992e-20,4.208e-17,2.492e-19,3.255e-10,1.932e-19,5.447e-21,3.292e-10,4.463e-17,9.128e-2,2.392e-17,2.422e-1,1.889e-2,1.135e+0,,4.968e-1,,,2.888e+0,,,4.754e-11,,,,8.131e-19,,,,,,2.240e+0,3.049e-16
605.9,6.852e+0,1.146e-20,2.358e-16,3.247e-43,8.768e-18,,,1.573e-18,5.906e-21,,1.352e-15,3.549e-20,4.382e-11,9.295e-18,7.434e-19,2.394e-31,4.540e-20,6.344e-25,,3.098e-18,1.405e-18,1.292e-19,2.436e-11,,1.965e-25,5.182e-19,,1.326e-16,1.992e-20,4.210e-17,2.492e-19,3.103e-10,1.933e-19,3.001e-21,5.162e-10,4.466e-17,1.064e-1,2.395e-17,2.380e-1,1.482e-2,1.120e+0,,4.455e-1,,,2.819e+0,,,7.501e-11,,,,8.127e-19,,,,,,2.109e+0,3.049e-16
605.92,6.683e+0,1.147e-20,1.887e-16,3.245e-43,8.737e-18,,,1.573e-18,5.907e-21,,1.352e-15,3.576e-20,4.298e-11,9.294e-18,7.425e-19,2.389e-31,4.543e-20,6.346e-25,,3.094e-18,1.405e-18,1.447e-19,3.391e-11,,1.965e-25,5.181e-19,,8.947e-17,1.992e-20,4.212e-17,2.493e-19,3.000e-10,1.933e-19,2.012e-21,6.949e-10,4.468e-17,1.176e-1,2.397e-17,2.347e-1,1.257e-2,1.119e+0,,4.133e-1,,,2.766e+0,,,1.014e-10,,,,8.125e-19,,,,,,2.020e+0,3.049e-16
605.95,6.438e+0,1.147e-20,1.346e-16,3.243e-43,8.690e-18,,,1.573e-18,5.909e-21,,1.352e-15,3.618e-20,4.164e-11,9.294e-18,7.411e-19,2.382e-31,4.547e-20,6.349e-25,,3.089e-18,1.406e-18,1.708e-19,5.551e-11,,1.966e-25,5.179e-19,,4.938e-17,1.992e-20,4.215e-17,2.493e-19,2.842e-10,1.933e-19,1.100e-21,1.081e-9,4.470e-17,1.360e-1,2.400e-17,2.293e-1,9.786e-3,1.129e+0,,3.677e-1,,,2.679e+0,,,1.587e-10,,,,8.121e-19,,,,,,1.887e+0,3.050e-16
605.97,6.281e+0,1.147e-20,1.072e-16,3.241e-43,8.658e-18,,,1.573e-18,5.910e-21,,1.351e-15,3.645e-20,4.070e-11,9.294e-18,7.401e-19,2.378e-31,4.549e-20,6.351e-25,,3.085e-18,1.406e-18,1.902e-19,7.689e-11,,1.967e-25,5.178e-19,,3.314e-17,1.993e-20,4.216e-17,2.494e-19,2.736e-10,1.933e-19,7.334e-22,1.448e-9,4.472e-17,1.495e-1,2.401e-17,2.254e-1,8.258e-3,1.144e+0,,3.393e-1,,,2.616e+0,,,2.135e-10,,,,8.118e-19,,,,,,1.799e+0,3.050e-16
606,6.056e+0,1.148e-20,7.590e-17,3.238e-43,8.611e-18,,,1.573e-18,5.912e-21,,1.351e-15,3.687e-20,3.920e-11,9.294e-18,7.387e-19,2.371e-31,4.553e-20,6.355e-25,,3.079e-18,1.406e-18,2.228e-19,1.249e-10,,1.968e-25,5.177e-19,,1.815e-17,1.993e-20,4.219e-17,2.494e-19,2.576e-10,1.933e-19,3.978e-22,2.236e-9,4.475e-17,1.716e-1,2.404e-17,2.191e-1,6.377e-3,1.178e+0,,2.996e-1,,,2.514e+0,,,3.316e-10,,,,8.114e-19,,,,,,1.667e+0,3.050e-16
606.02,5.914e+0,1.148e-20,6.012e-17,3.236e-43,8.580e-18,,,1.573e-18,5.913e-21,,1.351e-15,3.715e-20,3.817e-11,9.294e-18,7.378e-19,2.367e-31,4.556e-20,6.357e-25,,3.075e-18,1.407e-18,2.470e-19,1.721e-10,,1.969e-25,5.176e-19,,1.212e-17,1.993e-20,4.221e-17,2.495e-19,2.470e-10,1.933e-19,2.639e-22,2.979e-9,4.477e-17,1.876e-1,2.406e-17,2.146e-1,5.354e-3,1.208e+0,,2.750e-1,,,2.443e+0,,,4.436e-10,,,,8.111e-19,,,,,,1.581e+0,3.050e-16
606.05,5.714e+0,1.148e-20,4.222e-17,3.234e-43,8.533e-18,,,1.572e-18,5.915e-21,,1.350e-15,3.756e-20,3.656e-11,9.294e-18,7.364e-19,2.360e-31,4.560e-20,6.360e-25,,3.070e-18,1.407e-18,2.870e-19,2.773e-10,,1.970e-25,5.174e-19,,6.582e-18,1.993e-20,4.223e-17,2.495e-19,2.311e-10,1.934e-19,1.420e-22,4.564e-9,4.479e-17,2.137e-1,2.408e-17,2.074e-1,4.102e-3,1.265e+0,,2.409e-1,,,2.330e+0,,,6.838e-10,,,,8.107e-19,,,,,,1.454e+0,3.051e-16
606.07,5.590e+0,1.148e-20,3.327e-17,3.232e-43,8.502e-18,,,1.572e-18,5.916e-21,,1.350e-15,3.784e-20,3.546e-11,9.294e-18,7.354e-19,2.355e-31,4.563e-20,6.362e-25,,3.066e-18,1.408e-18,3.164e-19,3.802e-10,,1.971e-25,5.173e-19,,4.371e-18,1.993e-20,4.225e-17,2.496e-19,2.206e-10,1.934e-19,9.369e-23,6.049e-9,4.481e-17,2.324e-1,2.410e-17,2.025e-1,3.426e-3,1.309e+0,,2.199e-1,,,2.251e+0,,,9.101e-10,,,,8.105e-19,,,,,,1.371e+0,3.051e-16
606.09,5.474e+0,1.149e-20,2.617e-17,3.230e-43,8.471e-18,,,1.572e-18,5.917e-21,,1.350e-15,3.811e-20,3.434e-11,9.293e-18,7.345e-19,2.351e-31,4.566e-20,6.364e-25,,3.062e-18,1.408e-18,3.482e-19,5.202e-10,,1.972e-25,5.172e-19,,2.897e-18,1.994e-20,4.227e-17,2.496e-19,2.102e-10,1.934e-19,9.440e-23,8.002e-9,4.483e-17,2.523e-1,2.412e-17,1.975e-1,2.855e-3,1.358e+0,,2.004e-1,,,2.171e+0,,,1.209e-9,,,,8.102e-19,,,,,,1.291e+0,3.051e-16
606.12,5.314e+0,1.149e-20,1.818e-17,3.228e-43,8.424e-18,,,1.572e-18,5.919e-21,,1.349e-15,3.853e-20,3.263e-11,9.293e-18,7.331e-19,2.344e-31,4.570e-20,6.367e-25,,3.057e-18,1.409e-18,4.002e-19,8.292e-10,,1.973e-25,5.170e-19,,1.556e-18,1.994e-20,4.229e-17,2.497e-19,1.948e-10,1.934e-19,9.547e-23,1.213e-8,4.486e-17,2.842e-1,2.415e-17,1.897e-1,2.163e-3,1.441e+0,,1.736e-1,,,2.049e+0,,,1.843e-9,,,,8.098e-19,,,,,,1.174e+0,3.051e-16
606.14,5.219e+0,1.149e-20,1.422e-17,3.226e-43,8.393e-18,,,1.572e-18,5.920e-21,,1.349e-15,3.880e-20,3.148e-11,9.293e-18,7.322e-19,2.340e-31,4.572e-20,6.369e-25,,3.053e-18,1.409e-18,4.381e-19,1.129e-9,,1.974e-25,5.169e-19,,1.026e-18,1.994e-20,4.231e-17,2.497e-19,1.848e-10,1.934e-19,9.618e-23,1.596e-8,4.487e-17,3.069e-1,2.416e-17,1.845e-1,1.793e-3,1.502e+0,,1.574e-1,,,1.966e+0,,,2.436e-9,,,,8.095e-19,,,,,,1.099e+0,3.052e-16
606.17,5.092e+0,1.149e-20,9.800e-18,3.223e-43,8.346e-18,,,1.572e-18,5.922e-21,,1.348e-15,3.922e-20,2.975e-11,9.293e-18,7.308e-19,2.333e-31,4.576e-20,6.372e-25,,3.047e-18,1.410e-18,4.997e-19,1.785e-9,,1.975e-25,5.168e-19,,,1.994e-20,4.234e-17,2.498e-19,1.702e-10,1.934e-19,9.725e-23,2.400e-8,4.490e-17,3.431e-1,2.419e-17,1.767e-1,1.348e-3,1.601e+0,,1.353e-1,,,1.842e+0,,,3.686e-9,,,,8.091e-19,,,,,,9.924e-1,3.052e-16
606.19,5.018e+0,1.150e-20,7.627e-18,3.221e-43,8.314e-18,,,1.572e-18,5.923e-21,,1.348e-15,3.949e-20,2.859e-11,9.293e-18,7.298e-19,2.328e-31,4.579e-20,6.375e-25,,3.043e-18,1.410e-18,5.441e-19,2.418e-9,,1.975e-25,5.167e-19,,,1.994e-20,4.235e-17,2.498e-19,1.608e-10,1.935e-19,9.796e-23,3.142e-8,4.492e-17,3.686e-1,2.421e-17,1.716e-1,1.112e-3,1.671e+0,,1.220e-1,,,1.759e+0,,,4.845e-9,,,,8.088e-19,,,,,,9.244e-1,3.052e-16
606.22,4.923e+0,1.150e-20,5.217e-18,3.219e-43,8.267e-18,,,1.572e-18,5.925e-21,,1.348e-15,3.991e-20,2.686e-11,9.293e-18,7.284e-19,2.321e-31,4.583e-20,6.378e-25,,3.038e-18,1.411e-18,6.159e-19,3.795e-9,,1.977e-25,5.165e-19,,,1.995e-20,4.238e-17,2.499e-19,1.471e-10,1.935e-19,9.903e-23,4.689e-8,4.495e-17,4.089e-1,2.423e-17,1.641e-1,8.295e-4,1.781e+0,,1.041e-1,,,1.636e+0,,,7.275e-9,,,,8.084e-19,,,,,,8.278e-1,3.053e-16
606.24,4.871e+0,1.150e-20,4.041e-18,3.217e-43,8.236e-18,,,1.572e-18,5.926e-21,,1.347e-15,4.018e-20,2.572e-11,9.292e-18,7.275e-19,2.317e-31,4.586e-20,6.380e-25,,3.034e-18,1.411e-18,6.671e-19,5.113e-9,,1.977e-25,5.164e-19,,,1.995e-20,4.240e-17,2.499e-19,1.383e-10,1.935e-19,9.974e-23,6.107e-8,4.496e-17,4.370e-1,2.425e-17,1.592e-1,6.805e-4,1.858e+0,,9.336e-2,,,1.555e+0,,,9.514e-9,,,,8.082e-19,,,,,,7.671e-1,3.053e-16
606.27,4.808e+0,1.151e-20,2.746e-18,3.214e-43,8.189e-18,,,1.572e-18,5.928e-21,,1.347e-15,4.060e-20,2.402e-11,9.292e-18,7.261e-19,2.310e-31,4.590e-20,6.383e-25,,3.028e-18,1.411e-18,7.492e-19,7.964e-9,,1.978e-25,5.162e-19,,,1.995e-20,4.242e-17,2.500e-19,1.256e-10,1.935e-19,1.846e-22,9.042e-8,4.499e-17,4.809e-1,2.428e-17,1.522e-1,5.037e-4,1.977e+0,,7.902e-2,,,1.436e+0,,,1.417e-8,,,,8.078e-19,,,,,,6.816e-1,3.053e-16
606.29,4.776e+0,1.151e-20,2.120e-18,3.213e-43,8.158e-18,,,1.572e-18,5.929e-21,,1.347e-15,4.087e-20,2.291e-11,9.292e-18,7.251e-19,2.306e-31,4.592e-20,6.385e-25,,4.563e-18,1.412e-18,8.074e-19,1.067e-8,,1.979e-25,5.161e-19,,,1.995e-20,4.244e-17,2.501e-19,1.176e-10,1.935e-19,2.776e-22,1.172e-7,4.501e-17,5.113e-1,2.430e-17,1.479e-1,4.110e-4,2.058e+0,,7.051e-2,,,1.359e+0,,,1.844e-8,,,,8.075e-19,,,,,,6.283e-1,3.053e-16
606.32,4.742e+0,1.151e-20,1.439e-18,3.210e-43,8.111e-18,,,1.572e-18,5.931e-21,,1.346e-15,4.129e-20,2.127e-11,9.292e-18,7.237e-19,2.299e-31,4.596e-20,6.388e-25,,8.405e-18,1.412e-18,8.997e-19,1.650e-8,,1.980e-25,5.160e-19,,,1.995e-20,4.247e-17,2.501e-19,1.061e-10,1.935e-19,5.098e-22,1.722e-7,4.504e-17,5.584e-1,2.432e-17,1.418e-1,3.019e-4,2.180e+0,,5.921e-2,,,1.248e+0,,,2.726e-8,,,,8.071e-19,,,,,,5.539e-1,3.054e-16
606.34,4.728e+0,1.151e-20,1.115e-18,3.208e-43,8.080e-18,,,1.572e-18,5.932e-21,,1.346e-15,4.156e-20,2.021e-11,9.292e-18,7.228e-19,2.294e-31,4.599e-20,6.390e-25,,1.260e-17,1.413e-18,9.645e-19,2.200e-8,,1.981e-25,5.159e-19,,,1.996e-20,4.248e-17,2.502e-19,9.883e-11,1.936e-19,7.626e-22,2.219e-7,4.505e-17,5.906e-1,2.434e-17,1.380e-1,2.451e-4,2.262e+0,,5.256e-2,,,1.177e+0,,,3.529e-8,,,,8.068e-19,,,,,,5.080e-1,3.054e-16
606.37,4.720e+0,1.152e-20,7.709e-19,3.206e-43,8.033e-18,,,1.572e-18,5.934e-21,,1.345e-15,4.198e-20,1.865e-11,9.292e-18,7.214e-19,2.288e-31,4.603e-20,6.394e-25,,2.303e-17,1.413e-18,1.066e-18,3.374e-8,,1.982e-25,5.157e-19,,,1.996e-20,4.251e-17,2.502e-19,8.856e-11,1.936e-19,1.390e-21,3.236e-7,4.508e-17,6.399e-1,2.437e-17,1.331e-1,1.785e-4,2.384e+0,,4.379e-2,,,1.074e+0,,,5.177e-8,,,,8.064e-19,,,,,,4.443e-1,3.054e-16
606.39,4.722e+0,1.152e-20,6.155e-19,3.204e-43,8.002e-18,,,1.572e-18,5.935e-21,,1.345e-15,4.225e-20,1.764e-11,9.291e-18,7.205e-19,2.283e-31,4.606e-20,6.396e-25,,3.435e-17,1.414e-18,1.137e-18,4.475e-8,,1.983e-25,5.156e-19,,,1.996e-20,4.253e-17,2.503e-19,8.212e-11,1.936e-19,2.068e-21,4.149e-7,4.510e-17,6.733e-1,2.438e-17,1.302e-1,1.442e-4,2.464e+0,,3.867e-2,,,1.010e+0,,,6.666e-8,,,,8.062e-19,,,,,,4.053e-1,3.055e-16
606.42,4.734e+0,1.152e-20,4.676e-19,3.201e-43,7.955e-18,,,1.572e-18,5.937e-21,,1.345e-15,4.267e-20,1.619e-11,9.291e-18,7.191e-19,2.276e-31,4.610e-20,6.399e-25,,6.231e-17,1.414e-18,1.248e-18,6.811e-8,,1.984e-25,5.154e-19,,,1.996e-20,4.255e-17,2.503e-19,7.307e-11,1.936e-19,3.741e-21,6.003e-7,4.513e-17,7.239e-1,2.441e-17,1.266e-1,1.042e-4,2.581e+0,,3.197e-2,,,9.187e-1,,,9.704e-8,,,,8.058e-19,,,,,,3.518e-1,3.055e-16
606.44,4.748e+0,1.152e-20,4.170e-19,3.199e-43,7.923e-18,,,1.572e-18,5.938e-21,,1.344e-15,4.294e-20,1.525e-11,9.291e-18,7.181e-19,2.272e-31,4.612e-20,6.401e-25,,9.244e-17,1.415e-18,1.324e-18,8.988e-8,,1.985e-25,5.153e-19,,,1.996e-20,4.257e-17,2.504e-19,6.745e-11,1.936e-19,5.539e-21,7.659e-7,4.514e-17,7.578e-1,2.443e-17,1.246e-1,8.374e-5,2.656e+0,,2.808e-2,,,8.620e-1,,,1.243e-7,,,,8.055e-19,,,,,,3.193e-1,3.055e-16
606.46,4.765e+0,1.153e-20,4.013e-19,3.198e-43,7.892e-18,,,1.572e-18,5.939e-21,,1.344e-15,4.322e-20,1.435e-11,9.291e-18,7.172e-19,2.267e-31,4.615e-20,6.403e-25,,1.369e-16,1.415e-18,1.402e-18,1.184e-7,,1.986e-25,5.152e-19,,,1.996e-20,4.259e-17,2.504e-19,6.213e-11,1.936e-19,8.184e-21,9.752e-7,4.516e-17,7.916e-1,2.445e-17,1.231e-1,6.713e-5,2.728e+0,,2.462e-2,,,8.085e-1,,,1.589e-7,,,,8.052e-19,,,,,,2.891e-1,3.055e-16
606.49,4.797e+0,1.153e-20,4.443e-19,3.195e-43,7.845e-18,,,1.571e-18,5.941e-21,,1.344e-15,4.363e-20,1.305e-11,9.291e-18,7.158e-19,2.261e-31,4.619e-20,6.406e-25,,2.456e-16,1.415e-18,1.521e-18,1.782e-7,,1.987e-25,5.151e-19,,,1.997e-20,4.261e-17,2.505e-19,5.475e-11,1.937e-19,1.464e-20,1.396e-6,4.519e-17,8.418e-1,2.447e-17,1.216e-1,4.800e-5,2.830e+0,,2.013e-2,,,7.346e-1,,,2.289e-7,,,,8.048e-19,,,,,,2.482e-1,3.056e-16
606.51,4.820e+0,1.153e-20,5.226e-19,3.193e-43,7.814e-18,,,1.571e-18,5.942e-21,,1.343e-15,4.391e-20,1.223e-11,9.291e-18,7.149e-19,2.256e-31,4.622e-20,6.408e-25,,3.618e-16,1.416e-18,1.602e-18,2.335e-7,,1.987e-25,5.150e-19,,,1.997e-20,4.263e-17,2.505e-19,5.020e-11,1.937e-19,2.152e-20,1.768e-6,4.521e-17,8.748e-1,2.449e-17,1.211e-1,3.828e-5,2.893e+0,,1.756e-2,,,6.897e-1,,,2.911e-7,,,,8.046e-19,,,,,,2.236e-1,3.056e-16
606.54,4.858e+0,1.154e-20,7.343e-19,3.191e-43,7.767e-18,,,1.571e-18,5.944e-21,,1.343e-15,4.433e-20,1.105e-11,9.291e-18,7.135e-19,2.249e-31,4.626e-20,6.412e-25,,6.443e-16,1.416e-18,1.725e-18,3.488e-7,,1.989e-25,5.148e-19,,,1.997e-20,4.266e-17,2.506e-19,4.392e-11,1.937e-19,3.821e-20,2.510e-6,4.523e-17,9.232e-1,2.452e-17,1.213e-1,2.716e-5,2.980e+0,,1.424e-2,,,6.289e-1,,,4.159e-7,,,,8.042e-19,,,,,,1.905e-1,3.056e-16
606.56,4.883e+0,1.154e-20,9.572e-19,3.189e-43,7.736e-18,,,1.571e-18,5.945e-21,,1.343e-15,4.460e-20,1.031e-11,9.290e-18,7.125e-19,2.245e-31,4.628e-20,6.414e-25,,9.441e-16,1.417e-18,1.808e-18,4.546e-7,,1.989e-25,5.147e-19,,,1.997e-20,4.268e-17,2.506e-19,4.008e-11,1.937e-19,5.589e-20,3.163e-6,4.525e-17,9.544e-1,2.454e-17,1.219e-1,2.154e-5,3.031e+0,,1.236e-2,,,5.927e-1,,,5.263e-7,,,,8.039e-19,,,,,,1.707e-1,3.056e-16
606.59,4.921e+0,1.154e-20,1.465e-18,3.186e-43,7.689e-18,,,1.571e-18,5.947e-21,,1.342e-15,4.502e-20,9.260e-12,9.290e-18,7.111e-19,2.238e-31,4.632e-20,6.417e-25,,1.668e-15,1.417e-18,1.931e-18,6.739e-7,,1.990e-25,5.145e-19,,,1.997e-20,4.270e-17,2.507e-19,3.481e-11,1.937e-19,9.846e-20,4.458e-6,4.528e-17,9.993e-1,2.456e-17,1.237e-1,1.516e-5,3.099e+0,,9.945e-3,,,5.450e-1,,,7.462e-7,,,,8.035e-19,,,,,,1.443e-1,3.057e-16
606.61,4.945e+0,1.154e-20,1.961e-18,3.184e-43,7.658e-18,,,1.571e-18,5.948e-21,,1.342e-15,4.529e-20,8.602e-12,9.290e-18,7.102e-19,2.233e-31,4.635e-20,6.419e-25,,2.432e-15,1.418e-18,2.013e-18,8.739e-7,,1.991e-25,5.144e-19,,,1.998e-20,4.272e-17,2.507e-19,3.162e-11,1.937e-19,1.433e-19,5.588e-6,4.530e-17,1.028e+0,2.458e-17,1.254e-1,1.197e-5,3.137e+0,,8.583e-3,,,5.175e-1,,,9.393e-7,,,,8.032e-19,,,,,,1.286e-1,3.057e-16
606.64,4.976e+0,1.155e-20,3.051e-18,3.182e-43,7.611e-18,,,1.571e-18,5.950e-21,,1.342e-15,4.571e-20,7.676e-12,9.290e-18,7.088e-19,2.227e-31,4.639e-20,6.422e-25,,4.265e-15,1.418e-18,2.134e-18,1.286e-6,,1.992e-25,5.143e-19,,,1.998e-20,4.274e-17,2.508e-19,2.727e-11,1.938e-19,2.505e-19,7.814e-6,4.532e-17,1.068e+0,2.461e-17,1.288e-1,8.357e-6,3.182e+0,,6.855e-3,,,4.828e-1,,,1.321e-6,,,,8.028e-19,,,,,,1.079e-1,3.057e-16
