Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
606.66,4.994e+0,1.155e-20,4.097e-18,3.180e-43,7.579e-18,,,1.571e-18,5.951e-21,,1.341e-15,4.598e-20,7.099e-12,9.290e-18,7.078e-19,2.222e-31,4.642e-20,6.424e-25,,6.187e-15,1.419e-18,2.213e-18,1.658e-6,,1.993e-25,5.142e-19,,,1.998e-20,4.276e-17,2.509e-19,2.465e-11,1.938e-19,3.625e-19,9.746e-6,4.534e-17,1.092e+0,2.462e-17,1.315e-1,6.561e-6,3.205e+0,,5.885e-3,,,4.639e-1,,,1.655e-6,,,,8.026e-19,,,,,,9.565e-2,3.058e-16
606.69,5.015e+0,1.155e-20,6.361e-18,3.177e-43,7.532e-18,,,1.571e-18,5.953e-21,,1.341e-15,4.640e-20,6.293e-12,9.290e-18,7.064e-19,2.215e-31,4.646e-20,6.428e-25,,1.077e-14,1.419e-18,2.328e-18,2.421e-6,,1.994e-25,5.140e-19,,,1.998e-20,4.279e-17,2.509e-19,2.111e-11,1.938e-19,6.289e-19,1.352e-5,4.537e-17,1.126e+0,2.465e-17,1.364e-1,4.546e-6,3.227e+0,,4.663e-3,,,4.418e-1,,,2.310e-6,,,,8.022e-19,,,,,,7.958e-2,3.058e-16
606.71,5.025e+0,1.156e-20,8.513e-18,3.176e-43,7.501e-18,,,1.571e-18,5.954e-21,,1.341e-15,4.667e-20,5.795e-12,9.289e-18,7.055e-19,2.211e-31,4.648e-20,6.430e-25,,1.554e-14,1.420e-18,2.402e-18,3.107e-6,,1.995e-25,5.139e-19,,,1.998e-20,4.281e-17,2.510e-19,1.899e-11,1.938e-19,9.057e-19,1.678e-5,4.539e-17,1.146e+0,2.467e-17,1.401e-1,3.550e-6,3.233e+0,,3.983e-3,,,4.311e-1,,,2.879e-6,,,,8.019e-19,,,,,,7.022e-2,3.058e-16
606.74,5.031e+0,1.156e-20,1.313e-17,3.173e-43,7.454e-18,,,1.571e-18,5.956e-21,,1.340e-15,4.709e-20,5.103e-12,9.289e-18,7.041e-19,2.204e-31,4.652e-20,6.433e-25,,2.683e-14,1.420e-18,2.507e-18,4.500e-6,,1.996e-25,5.137e-19,,,1.999e-20,4.283e-17,2.510e-19,1.615e-11,1.938e-19,1.559e-18,2.310e-5,4.541e-17,1.172e+0,2.469e-17,1.463e-1,2.440e-6,3.230e+0,,3.131e-3,,,4.211e-1,,,3.988e-6,,,,8.015e-19,,,,,,5.797e-2,3.059e-16
606.76,5.030e+0,1.156e-20,1.749e-17,3.171e-43,7.423e-18,,,1.571e-18,5.957e-21,,1.340e-15,4.736e-20,4.678e-12,9.289e-18,7.032e-19,2.200e-31,4.655e-20,6.435e-25,,3.851e-14,1.420e-18,2.573e-18,5.746e-6,,1.997e-25,5.136e-19,,,1.999e-20,4.285e-17,2.511e-19,1.445e-11,1.938e-19,2.234e-18,2.851e-5,4.543e-17,1.187e+0,2.471e-17,1.508e-1,1.896e-6,3.220e+0,,2.661e-3,,,4.182e-1,,,4.943e-6,,,,8.012e-19,,,,,,5.088e-2,3.059e-16
606.79,5.019e+0,1.156e-20,2.679e-17,3.169e-43,7.376e-18,,,1.571e-18,5.959e-21,,1.339e-15,4.778e-20,4.091e-12,9.289e-18,7.018e-19,2.193e-31,4.659e-20,6.438e-25,,6.599e-14,1.421e-18,2.665e-18,8.258e-6,,1.998e-25,5.135e-19,,,1.999e-20,4.287e-17,2.511e-19,1.220e-11,1.939e-19,3.816e-18,3.896e-5,4.546e-17,1.205e+0,2.474e-17,1.581e-1,1.293e-6,3.193e+0,,2.075e-3,,,4.194e-1,,,6.794e-6,,,,8.008e-19,,,,,,4.167e-2,3.059e-16
606.81,5.005e+0,1.157e-20,3.550e-17,3.167e-43,7.345e-18,,,1.571e-18,5.960e-21,,1.339e-15,4.805e-20,3.733e-12,9.289e-18,7.008e-19,2.188e-31,4.662e-20,6.440e-25,,9.426e-14,1.421e-18,2.721e-18,1.049e-5,,1.999e-25,5.134e-19,,,1.999e-20,4.289e-17,2.512e-19,1.087e-11,1.939e-19,5.440e-18,4.784e-5,4.548e-17,1.214e+0,2.476e-17,1.633e-1,9.994e-7,3.166e+0,,1.754e-3,,,4.238e-1,,,8.378e-6,,,,8.006e-19,,,,,,3.639e-2,3.059e-16
606.84,4.975e+0,1.157e-20,5.396e-17,3.164e-43,7.298e-18,,,1.571e-18,5.962e-21,,1.339e-15,4.847e-20,3.243e-12,9.289e-18,6.994e-19,2.181e-31,4.666e-20,6.443e-25,,1.603e-13,1.422e-18,2.796e-18,1.496e-5,,2.000e-25,5.132e-19,,,1.999e-20,4.292e-17,2.512e-19,9.109e-12,1.939e-19,9.222e-18,6.485e-5,4.550e-17,1.222e+0,2.478e-17,1.715e-1,6.763e-7,3.115e+0,,1.358e-3,,,4.356e-1,,,1.143e-5,,,,8.002e-19,,,,,,2.957e-2,3.060e-16
606.86,4.949e+0,1.157e-20,7.115e-17,3.162e-43,7.267e-18,,,1.571e-18,5.963e-21,,1.338e-15,4.874e-20,2.946e-12,9.288e-18,6.985e-19,2.177e-31,4.668e-20,6.446e-25,,2.277e-13,1.422e-18,2.840e-18,1.891e-5,,2.001e-25,5.131e-19,,,2.000e-20,4.294e-17,2.513e-19,8.077e-12,1.939e-19,1.308e-17,7.923e-5,4.552e-17,1.225e+0,2.480e-17,1.772e-1,5.200e-7,3.074e+0,,1.142e-3,,,4.468e-1,,,1.402e-5,,,,7.999e-19,,,,,,2.568e-2,3.060e-16
606.88,4.918e+0,1.157e-20,9.362e-17,3.161e-43,7.235e-18,,,1.571e-18,5.965e-21,,1.338e-15,4.902e-20,2.671e-12,9.288e-18,6.975e-19,2.172e-31,4.671e-20,6.448e-25,,3.229e-13,1.423e-18,2.878e-18,2.384e-5,,2.001e-25,5.130e-19,,,2.000e-20,4.295e-17,2.513e-19,7.148e-12,1.939e-19,1.851e-17,9.660e-5,4.554e-17,1.225e+0,2.482e-17,1.831e-1,3.989e-7,3.027e+0,,9.578e-4,,,4.605e-1,,,1.716e-5,,,,7.996e-19,,,,,,2.226e-2,3.060e-16
606.91,4.862e+0,1.158e-20,1.408e-16,3.158e-43,7.188e-18,,,1.570e-18,5.966e-21,,1.338e-15,4.943e-20,2.298e-12,9.288e-18,6.961e-19,2.166e-31,4.675e-20,6.451e-25,,5.432e-13,1.423e-18,2.926e-18,3.364e-5,,2.002e-25,5.129e-19,,,2.000e-20,4.298e-17,2.514e-19,5.929e-12,1.940e-19,3.104e-17,1.295e-4,4.557e-17,1.220e+0,2.485e-17,1.921e-1,2.670e-7,2.946e+0,,7.333e-4,,,4.856e-1,,,2.316e-5,,,,7.992e-19,,,,,,1.790e-2,3.060e-16
606.93,4.819e+0,1.158e-20,1.843e-16,3.156e-43,7.157e-18,,,1.570e-18,5.968e-21,,1.337e-15,4.971e-20,2.074e-12,9.288e-18,6.952e-19,2.161e-31,4.678e-20,6.453e-25,,7.664e-13,1.424e-18,2.950e-18,4.220e-5,,2.003e-25,5.127e-19,,,2.000e-20,4.300e-17,2.514e-19,5.222e-12,1.940e-19,4.369e-17,1.571e-4,4.558e-17,1.214e+0,2.486e-17,1.981e-1,2.038e-7,2.886e+0,,6.120e-4,,,5.053e-1,,,2.820e-5,,,,7.990e-19,,,,,,1.543e-2,3.061e-16
606.96,4.747e+0,1.158e-20,2.750e-16,3.154e-43,7.110e-18,,,1.570e-18,5.969e-21,,1.337e-15,5.012e-20,1.771e-12,9.288e-18,6.938e-19,2.154e-31,4.682e-20,6.456e-25,,1.279e-12,1.424e-18,2.976e-18,5.908e-5,,2.004e-25,5.126e-19,,,2.000e-20,4.302e-17,2.515e-19,4.300e-12,1.940e-19,7.271e-17,2.091e-4,4.561e-17,1.199e+0,2.489e-17,2.073e-1,1.353e-7,2.788e+0,,4.649e-4,,,5.388e-1,,,3.776e-5,,,,7.986e-19,,,,,,1.231e-2,3.061e-16
606.98,4.693e+0,1.159e-20,3.582e-16,3.152e-43,7.079e-18,,,1.570e-18,5.971e-21,,1.337e-15,5.040e-20,1.591e-12,9.288e-18,6.929e-19,2.150e-31,4.684e-20,6.458e-25,,1.796e-12,1.424e-18,2.985e-18,7.375e-5,,2.005e-25,5.125e-19,,,2.001e-20,4.304e-17,2.515e-19,3.769e-12,1.940e-19,1.019e-16,2.523e-4,4.563e-17,1.187e+0,2.491e-17,2.134e-1,1.027e-7,2.718e+0,,3.860e-4,,,5.637e-1,,,4.575e-5,,,,7.983e-19,,,,,,1.056e-2,3.061e-16
607.01,4.606e+0,1.159e-20,5.304e-16,3.149e-43,7.032e-18,,,1.570e-18,5.972e-21,,1.336e-15,5.082e-20,1.349e-12,9.288e-18,6.915e-19,2.143e-31,4.688e-20,6.461e-25,,2.974e-12,1.425e-18,2.987e-18,1.024e-4,,2.006e-25,5.123e-19,,,2.001e-20,4.307e-17,2.516e-19,3.081e-12,1.940e-19,1.682e-16,3.331e-4,4.566e-17,1.164e+0,2.493e-17,2.225e-1,6.769e-8,2.606e+0,,2.909e-4,,,6.048e-1,,,6.078e-5,,,,7.979e-19,,,,,,8.354e-3,3.062e-16
607.03,4.545e+0,1.159e-20,6.874e-16,3.147e-43,7.001e-18,,,1.570e-18,5.974e-21,,1.336e-15,5.109e-20,1.206e-12,9.287e-18,6.905e-19,2.139e-31,4.691e-20,6.463e-25,,4.153e-12,1.425e-18,2.981e-18,1.272e-4,,2.007e-25,5.122e-19,,,2.001e-20,4.308e-17,2.516e-19,2.687e-12,1.940e-19,2.344e-16,3.999e-4,4.567e-17,1.146e+0,2.495e-17,2.285e-1,5.112e-8,2.528e+0,,2.403e-4,,,6.344e-1,,,7.327e-5,,,,7.976e-19,,,,,,7.129e-3,3.062e-16
607.06,4.447e+0,1.159e-20,1.010e-15,3.145e-43,6.954e-18,,,1.570e-18,5.975e-21,,1.336e-15,5.151e-20,1.016e-12,9.287e-18,6.891e-19,2.132e-31,4.695e-20,6.467e-25,,6.826e-12,1.426e-18,2.960e-18,1.754e-4,,2.008e-25,5.121e-19,,,2.001e-20,4.311e-17,2.517e-19,2.181e-12,1.941e-19,3.841e-16,5.240e-4,4.570e-17,1.115e+0,2.498e-17,2.372e-1,3.342e-8,2.406e+0,,1.797e-4,,,6.820e-1,,,9.660e-5,,,,7.972e-19,,,,,,5.598e-3,3.062e-16
607.08,4.380e+0,1.160e-20,1.302e-15,3.143e-43,6.923e-18,,,1.570e-18,5.977e-21,,1.335e-15,5.178e-20,9.037e-13,9.287e-18,6.882e-19,2.127e-31,4.698e-20,6.469e-25,,9.483e-12,1.426e-18,2.939e-18,2.167e-4,,2.009e-25,5.120e-19,,,2.001e-20,4.313e-17,2.518e-19,1.892e-12,1.941e-19,5.325e-16,6.258e-4,4.572e-17,1.092e+0,2.500e-17,2.428e-1,2.511e-8,2.323e+0,,1.476e-4,,,7.157e-1,,,1.158e-4,,,,7.970e-19,,,,,,4.752e-3,3.062e-16
607.11,4.276e+0,1.160e-20,1.899e-15,3.140e-43,6.876e-18,,,1.570e-18,5.978e-21,,1.335e-15,5.220e-20,7.555e-13,9.287e-18,6.868e-19,2.121e-31,4.702e-20,6.472e-25,,1.547e-11,1.427e-18,2.896e-18,2.963e-4,,2.010e-25,5.118e-19,,,2.002e-20,4.315e-17,2.518e-19,1.525e-12,1.941e-19,8.659e-16,8.136e-4,4.574e-17,1.055e+0,2.502e-17,2.508e-1,1.629e-8,2.197e+0,,1.095e-4,,,7.688e-1,,,1.515e-4,,,,7.966e-19,,,,,,3.702e-3,3.063e-16
607.13,4.206e+0,1.160e-20,2.437e-15,3.139e-43,6.844e-18,,,1.570e-18,5.980e-21,,1.335e-15,5.247e-20,6.689e-13,9.287e-18,6.859e-19,2.116e-31,4.704e-20,6.474e-25,,2.138e-11,1.427e-18,2.860e-18,3.642e-4,,2.011e-25,5.117e-19,,,2.002e-20,4.317e-17,2.519e-19,1.317e-12,1.941e-19,1.194e-15,9.666e-4,4.576e-17,1.028e+0,2.504e-17,2.558e-1,1.217e-8,2.112e+0,,8.954e-5,,,8.059e-1,,,1.808e-4,,,,7.963e-19,,,,,,3.126e-3,3.063e-16
607.16,4.100e+0,1.161e-20,3.527e-15,3.136e-43,6.798e-18,,,1.570e-18,5.981e-21,,1.334e-15,5.289e-20,5.551e-13,9.287e-18,6.844e-19,2.109e-31,4.708e-20,6.477e-25,,3.460e-11,1.428e-18,2.796e-18,4.944e-4,,2.012e-25,5.115e-19,,,2.002e-20,4.320e-17,2.519e-19,1.053e-12,1.941e-19,1.927e-15,1.247e-3,4.579e-17,9.846e-1,2.507e-17,2.629e-1,7.832e-9,1.984e+0,,6.591e-5,,,8.638e-1,,,2.347e-4,,,,7.959e-19,,,,,,2.416e-3,3.063e-16
607.18,4.030e+0,1.161e-20,4.501e-15,3.134e-43,6.766e-18,,,1.570e-18,5.983e-21,,1.334e-15,5.316e-20,4.891e-13,9.286e-18,6.835e-19,2.105e-31,4.711e-20,6.479e-25,,4.758e-11,1.428e-18,2.747e-18,6.045e-4,,2.013e-25,5.114e-19,,,2.002e-20,4.321e-17,2.520e-19,9.050e-13,1.941e-19,2.645e-15,1.474e-3,4.581e-17,9.544e-1,2.508e-17,2.673e-1,5.823e-9,1.900e+0,,5.360e-5,,,9.038e-1,,,2.785e-4,,,,7.956e-19,,,,,,2.030e-3,3.063e-16
607.21,3.927e+0,1.161e-20,6.465e-15,3.132e-43,6.719e-18,,,1.570e-18,5.984e-21,,1.333e-15,5.358e-20,4.029e-13,9.286e-18,6.821e-19,2.098e-31,4.715e-20,6.483e-25,,7.641e-11,1.429e-18,2.665e-18,8.141e-4,,2.014e-25,5.113e-19,,,2.002e-20,4.324e-17,2.520e-19,7.185e-13,1.942e-19,4.235e-15,1.887e-3,4.583e-17,9.072e-1,2.511e-17,2.732e-1,3.718e-9,1.777e+0,,3.915e-5,,,9.655e-1,,,3.588e-4,,,,7.952e-19,,,,,,1.557e-3,3.064e-16
607.23,3.861e+0,1.161e-20,8.209e-15,3.130e-43,6.688e-18,,,1.570e-18,5.986e-21,,1.333e-15,5.385e-20,3.532e-13,9.286e-18,6.812e-19,2.093e-31,4.718e-20,6.485e-25,,1.045e-10,1.429e-18,2.605e-18,9.904e-4,,2.014e-25,5.112e-19,,,2.003e-20,4.326e-17,2.521e-19,6.145e-13,1.942e-19,5.781e-15,2.219e-3,4.585e-17,8.748e-1,2.513e-17,2.768e-1,2.750e-9,1.696e+0,,3.167e-5,,,1.008e+0,,,4.236e-4,,,,7.950e-19,,,,,,1.301e-3,3.064e-16
607.25,3.797e+0,1.162e-20,1.040e-14,3.128e-43,6.657e-18,,,1.570e-18,5.987e-21,,1.333e-15,5.413e-20,3.091e-13,9.286e-18,6.802e-19,2.089e-31,4.720e-20,6.487e-25,,1.427e-10,1.429e-18,2.541e-18,1.202e-3,,2.015e-25,5.111e-19,,,2.003e-20,4.327e-17,2.521e-19,5.245e-13,1.942e-19,7.876e-15,2.604e-3,4.587e-17,8.418e-1,2.515e-17,2.799e-1,2.029e-9,1.618e+0,,2.556e-5,,,1.051e+0,,,4.992e-4,,,,7.947e-19,,,,,,1.085e-3,3.064e-16
607.28,3.706e+0,1.162e-20,1.478e-14,3.125e-43,6.610e-18,,,1.570e-18,5.989e-21,,1.332e-15,5.454e-20,2.520e-13,9.286e-18,6.788e-19,2.082e-31,4.724e-20,6.490e-25,,2.267e-10,1.430e-18,2.438e-18,1.602e-3,,2.016e-25,5.109e-19,,,2.003e-20,4.330e-17,2.522e-19,4.121e-13,1.942e-19,1.248e-14,3.298e-3,4.590e-17,7.916e-1,2.517e-17,2.840e-1,1.282e-9,1.507e+0,,1.847e-5,,,1.117e+0,,,6.360e-4,,,,7.943e-19,,,,,,8.231e-4,3.065e-16
607.3,3.649e+0,1.162e-20,1.864e-14,3.124e-43,6.579e-18,,,1.570e-18,5.990e-21,,1.332e-15,5.482e-20,2.194e-13,9.286e-18,6.779e-19,2.078e-31,4.727e-20,6.492e-25,,3.079e-10,1.430e-18,2.366e-18,1.935e-3,,2.017e-25,5.108e-19,,,2.003e-20,4.332e-17,2.522e-19,3.500e-13,1.942e-19,1.691e-14,3.850e-3,4.592e-17,7.578e-1,2.519e-17,2.862e-1,9.409e-10,1.436e+0,,1.483e-5,,,1.162e+0,,,7.456e-4,,,,7.940e-19,,,,,,6.829e-4,3.065e-16
607.33,3.573e+0,1.162e-20,2.629e-14,3.121e-43,6.532e-18,,,1.569e-18,5.992e-21,,1.332e-15,5.523e-20,1.776e-13,9.285e-18,6.765e-19,2.071e-31,4.731e-20,6.495e-25,,4.855e-10,1.431e-18,2.252e-18,2.558e-3,,2.018e-25,5.106e-19,,,2.003e-20,4.334e-17,2.523e-19,2.730e-13,1.942e-19,2.658e-14,4.838e-3,4.594e-17,7.070e-1,2.522e-17,2.887e-1,5.896e-10,1.338e+0,,1.063e-5,,,1.230e+0,,,9.427e-4,,,,7.936e-19,,,,,,5.140e-4,3.065e-16
607.35,3.527e+0,1.163e-20,3.298e-14,3.119e-43,6.500e-18,,,1.569e-18,5.993e-21,,1.331e-15,5.551e-20,1.538e-13,9.285e-18,6.756e-19,2.066e-31,4.734e-20,6.497e-25,,6.561e-10,1.431e-18,2.174e-18,3.073e-3,,2.019e-25,5.105e-19,,,2.004e-20,4.336e-17,2.523e-19,2.308e-13,1.943e-19,3.584e-14,5.619e-3,4.596e-17,6.733e-1,2.523e-17,2.898e-1,4.306e-10,1.278e+0,,8.491e-6,,,1.276e+0,,,1.099e-3,,,,7.934e-19,,,,,,4.242e-4,3.065e-16
607.38,3.470e+0,1.163e-20,4.617e-14,3.117e-43,6.454e-18,,,1.569e-18,5.995e-21,,1.331e-15,5.592e-20,1.236e-13,9.285e-18,6.742e-19,2.060e-31,4.738e-20,6.501e-25,,1.026e-9,1.432e-18,2.054e-18,4.032e-3,,2.020e-25,5.104e-19,,,2.004e-20,4.339e-17,2.524e-19,1.786e-13,1.943e-19,5.591e-14,7.006e-3,4.599e-17,6.234e-1,2.526e-17,2.908e-1,2.677e-10,1.197e+0,,6.039e-6,,,1.347e+0,,,1.379e-3,,,,7.930e-19,,,,,,3.168e-4,3.066e-16
607.4,3.439e+0,1.163e-20,5.762e-14,3.115e-43,6.422e-18,,,1.569e-18,5.996e-21,,1.331e-15,5.620e-20,1.065e-13,9.285e-18,6.732e-19,2.055e-31,4.740e-20,6.503e-25,,1.380e-9,1.432e-18,1.972e-18,4.819e-3,,2.021e-25,5.103e-19,,,2.004e-20,4.340e-17,2.524e-19,1.503e-13,1.943e-19,7.501e-14,8.095e-3,4.601e-17,5.906e-1,2.528e-17,2.908e-1,1.946e-10,1.149e+0,,4.799e-6,,,1.394e+0,,,1.600e-3,,,,7.927e-19,,,,,,2.601e-4,3.066e-16
607.43,3.406e+0,1.164e-20,8.005e-14,3.112e-43,6.375e-18,,,1.569e-18,5.997e-21,,1.330e-15,5.661e-20,8.491e-14,9.285e-18,6.718e-19,2.048e-31,4.744e-20,6.506e-25,,2.142e-9,1.433e-18,1.849e-18,6.273e-3,,2.022e-25,5.101e-19,,,2.004e-20,4.343e-17,2.525e-19,1.155e-13,1.943e-19,1.161e-13,1.002e-2,4.603e-17,5.425e-1,2.531e-17,2.901e-1,1.201e-10,1.088e+0,,3.386e-6,,,1.467e+0,,,1.992e-3,,,,7.923e-19,,,,,,1.927e-4,3.066e-16
607.45,3.393e+0,1.164e-20,9.941e-14,3.110e-43,6.344e-18,,,1.569e-18,5.999e-21,,1.330e-15,5.689e-20,7.282e-14,9.285e-18,6.709e-19,2.044e-31,4.747e-20,6.508e-25,,2.865e-9,1.433e-18,1.766e-18,7.460e-3,,2.023e-25,5.100e-19,,,2.004e-20,4.345e-17,2.526e-19,9.664e-14,1.943e-19,1.550e-13,1.151e-2,4.605e-17,5.113e-1,2.532e-17,2.891e-1,8.696e-11,1.056e+0,,2.677e-6,,,1.515e+0,,,2.300e-3,,,,7.920e-19,,,,,,1.574e-4,3.067e-16
607.48,3.388e+0,1.164e-20,1.371e-13,3.108e-43,6.297e-18,,,1.569e-18,6.000e-21,,1.329e-15,5.731e-20,5.762e-14,9.285e-18,6.695e-19,2.037e-31,4.751e-20,6.511e-25,,4.414e-9,1.434e-18,1.643e-18,9.637e-3,,2.024e-25,5.098e-19,,,2.005e-20,4.347e-17,2.526e-19,7.372e-14,1.943e-19,2.380e-13,1.414e-2,4.608e-17,4.660e-1,2.535e-17,2.868e-1,5.351e-11,1.019e+0,,1.874e-6,,,1.590e+0,,,2.841e-3,,,,7.916e-19,,,,,,1.157e-4,3.067e-16
607.5,3.396e+0,1.164e-20,1.694e-13,3.106e-43,6.266e-18,,,1.569e-18,6.002e-21,,1.329e-15,5.758e-20,4.917e-14,9.284e-18,6.685e-19,2.032e-31,4.754e-20,6.513e-25,,5.874e-9,1.434e-18,1.562e-18,1.140e-2,,2.025e-25,5.097e-19,,,2.005e-20,4.349e-17,2.527e-19,6.139e-14,1.944e-19,3.160e-13,1.617e-2,4.609e-17,4.370e-1,2.537e-17,2.848e-1,3.879e-11,1.004e+0,,1.474e-6,,,1.640e+0,,,3.262e-3,,,,7.913e-19,,,,,,9.403e-5,3.067e-16
607.53,3.426e+0,1.165e-20,2.317e-13,3.103e-43,6.219e-18,,,1.569e-18,6.003e-21,,1.329e-15,5.800e-20,3.861e-14,9.284e-18,6.671e-19,2.026e-31,4.758e-20,6.516e-25,,8.980e-9,1.435e-18,1.441e-18,1.462e-2,,2.026e-25,5.096e-19,,,2.005e-20,4.352e-17,2.527e-19,4.649e-14,1.944e-19,4.817e-13,1.969e-2,4.612e-17,3.952e-1,2.539e-17,2.810e-1,2.425e-11,9.946e-1,,1.024e-6,,,1.717e+0,,,3.999e-3,,,,7.909e-19,,,,,,6.859e-5,3.067e-16
607.55,3.459e+0,1.165e-20,2.849e-13,3.102e-43,6.188e-18,,,1.569e-18,6.005e-21,,1.328e-15,5.827e-20,3.278e-14,9.284e-18,6.662e-19,2.021e-31,4.760e-20,6.519e-25,,1.189e-8,1.435e-18,1.363e-18,1.720e-2,,2.026e-25,5.095e-19,,,2.005e-20,4.353e-17,2.528e-19,3.852e-14,1.944e-19,6.364e-13,2.241e-2,4.614e-17,3.686e-1,2.541e-17,2.779e-1,1.810e-11,9.988e-1,,8.011e-7,,,1.769e+0,,,4.569e-3,,,,7.907e-19,,,,,,5.544e-5,3.068e-16
607.58,3.528e+0,1.165e-20,3.869e-13,3.099e-43,6.141e-18,,,1.569e-18,6.006e-21,,1.328e-15,5.869e-20,2.555e-14,9.284e-18,6.648e-19,2.014e-31,4.764e-20,6.522e-25,,1.803e-8,1.436e-18,1.248e-18,2.188e-2,,2.028e-25,5.093e-19,,,2.005e-20,4.356e-17,2.528e-19,2.895e-14,1.944e-19,9.625e-13,2.709e-2,4.617e-17,3.308e-1,2.544e-17,2.726e-1,1.253e-11,1.021e+0,,5.521e-7,,,1.849e+0,,,5.557e-3,,,,7.903e-19,,,,,,4.013e-5,3.068e-16
607.6,3.588e+0,1.166e-20,4.733e-13,3.097e-43,6.110e-18,,,1.569e-18,6.008e-21,,1.328e-15,5.896e-20,2.158e-14,9.284e-18,6.639e-19,2.010e-31,4.767e-20,6.524e-25,,2.375e-8,1.436e-18,1.174e-18,2.562e-2,,2.028e-25,5.092e-19,,,2.006e-20,4.358e-17,2.529e-19,2.387e-14,1.944e-19,1.265e-12,3.066e-2,4.618e-17,3.069e-1,2.546e-17,2.687e-1,1.067e-11,1.048e+0,,4.297e-7,,,1.903e+0,,,6.316e-3,,,,7.900e-19,,,,,,3.226e-5,3.068e-16
607.62,3.661e+0,1.166e-20,5.779e-13,3.095e-43,6.078e-18,,,1.569e-18,6.009e-21,,1.327e-15,5.924e-20,1.819e-14,9.284e-18,6.629e-19,2.005e-31,4.770e-20,6.526e-25,,3.121e-8,1.436e-18,1.102e-18,2.994e-2,,2.029e-25,5.091e-19,,,2.006e-20,4.360e-17,2.529e-19,1.965e-14,1.944e-19,1.659e-12,3.463e-2,4.620e-17,2.842e-1,2.547e-17,2.644e-1,1.002e-11,1.083e+0,,3.337e-7,,,1.958e+0,,,7.163e-3,,,,7.897e-19,,,,,,2.589e-5,3.068e-16
607.65,3.795e+0,1.166e-20,7.766e-13,3.093e-43,6.031e-18,,,1.569e-18,6.011e-21,,1.327e-15,5.965e-20,1.403e-14,9.283e-18,6.615e-19,1.999e-31,4.774e-20,6.529e-25,,4.685e-8,1.437e-18,9.979e-19,3.768e-2,,2.030e-25,5.089e-19,,,2.006e-20,4.362e-17,2.530e-19,1.461e-14,1.945e-19,2.482e-12,4.141e-2,4.623e-17,2.523e-1,2.550e-17,2.574e-1,1.120e-11,1.156e+0,,2.275e-7,,,2.042e+0,,,8.619e-3,,,,7.893e-19,,,,,,1.853e-5,3.069e-16
607.67,3.902e+0,1.166e-20,9.434e-13,3.091e-43,6.000e-18,,,1.569e-18,6.012e-21,,1.327e-15,5.993e-20,1.176e-14,9.283e-18,6.606e-19,1.994e-31,4.776e-20,6.531e-25,,6.125e-8,1.437e-18,9.318e-19,4.380e-2,,2.031e-25,5.088e-19,,,2.006e-20,4.364e-17,2.530e-19,1.197e-14,1.945e-19,3.239e-12,4.654e-2,4.625e-17,2.324e-1,2.552e-17,2.523e-1,1.351e-11,1.218e+0,,1.758e-7,,,2.099e+0,,,9.726e-3,,,,7.891e-19,,,,,,1.479e-5,3.069e-16
607.7,4.089e+0,1.167e-20,1.258e-12,3.088e-43,5.953e-18,,,1.569e-18,6.014e-21,,1.326e-15,6.034e-20,9.001e-15,9.283e-18,6.592e-19,1.987e-31,4.780e-20,6.534e-25,,9.122e-8,1.438e-18,8.375e-19,5.469e-2,,2.032e-25,5.087e-19,,,2.006e-20,4.367e-17,2.531e-19,8.835e-15,1.945e-19,4.810e-12,5.522e-2,4.627e-17,2.047e-1,2.554e-17,2.443e-1,1.984e-11,1.332e+0,,1.189e-7,,,2.187e+0,,,1.161e-2,,,,7.887e-19,,,,,,1.051e-5,3.069e-16
