Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
607.72,4.233e+0,1.167e-20,1.521e-12,3.087e-43,5.922e-18,,,1.569e-18,6.015e-21,,1.326e-15,6.062e-20,7.511e-15,9.283e-18,6.583e-19,1.983e-31,4.783e-20,6.536e-25,,1.187e-7,1.438e-18,7.779e-19,6.326e-2,,2.033e-25,5.086e-19,,,2.006e-20,4.368e-17,2.531e-19,7.199e-15,1.945e-19,6.244e-12,6.173e-2,4.629e-17,1.876e-1,2.556e-17,2.386e-1,2.658e-11,1.422e+0,,9.138e-8,,,2.247e+0,,,1.304e-2,,,,7.884e-19,,,,,,8.344e-6,3.070e-16
607.75,4.479e+0,1.167e-20,2.014e-12,3.084e-43,5.875e-18,,,1.569e-18,6.017e-21,,1.326e-15,6.103e-20,5.703e-15,9.283e-18,6.568e-19,1.976e-31,4.787e-20,6.540e-25,,1.754e-7,1.439e-18,6.938e-19,7.838e-2,,2.034e-25,5.084e-19,,,2.007e-20,4.371e-17,2.532e-19,5.276e-15,1.945e-19,9.199e-12,7.269e-2,4.632e-17,1.639e-1,2.559e-17,2.297e-1,4.214e-11,1.581e+0,,6.133e-8,,,2.338e+0,,,1.544e-2,,,,7.880e-19,,,,,,5.881e-6,3.070e-16
607.77,4.664e+0,1.167e-20,2.422e-12,3.082e-43,5.844e-18,,,1.568e-18,6.018e-21,,1.325e-15,6.131e-20,4.734e-15,9.283e-18,6.559e-19,1.971e-31,4.790e-20,6.542e-25,,2.270e-7,1.439e-18,6.411e-19,9.019e-2,,2.035e-25,5.083e-19,,,2.007e-20,4.373e-17,2.532e-19,4.278e-15,1.946e-19,1.188e-11,8.084e-2,4.634e-17,1.495e-1,2.561e-17,2.235e-1,5.762e-11,1.702e+0,,4.689e-8,,,2.401e+0,,,1.725e-2,,,,7.877e-19,,,,,,4.645e-6,3.070e-16
607.8,4.975e+0,1.168e-20,3.182e-12,3.079e-43,5.797e-18,,,1.568e-18,6.020e-21,,1.325e-15,6.172e-20,3.567e-15,9.282e-18,6.545e-19,1.965e-31,4.794e-20,6.545e-25,,3.329e-7,1.440e-18,5.674e-19,1.109e-1,,2.036e-25,5.081e-19,,,2.007e-20,4.375e-17,2.533e-19,3.111e-15,1.946e-19,1.737e-11,9.445e-2,4.636e-17,1.296e-1,2.563e-17,2.140e-1,9.223e-11,1.910e+0,,3.122e-8,,,2.496e+0,,,2.028e-2,,,,7.873e-19,,,,,,3.249e-6,3.070e-16
607.82,5.205e+0,1.168e-20,3.809e-12,3.078e-43,5.766e-18,,,1.568e-18,6.021e-21,,1.325e-15,6.200e-20,2.946e-15,9.282e-18,6.536e-19,1.960e-31,4.796e-20,6.547e-25,,4.285e-7,1.440e-18,5.216e-19,1.269e-1,,2.037e-25,5.080e-19,,,2.007e-20,4.377e-17,2.534e-19,2.510e-15,1.946e-19,2.232e-11,1.045e-1,4.638e-17,1.175e-1,2.565e-17,2.075e-1,1.261e-10,2.066e+0,,2.375e-8,,,2.560e+0,,,2.253e-2,,,,7.871e-19,,,,,,2.553e-6,3.071e-16
607.85,5.586e+0,1.168e-20,4.968e-12,3.075e-43,5.719e-18,,,1.568e-18,6.023e-21,,1.324e-15,6.241e-20,2.203e-15,9.282e-18,6.522e-19,1.953e-31,4.800e-20,6.550e-25,,6.237e-7,1.440e-18,4.580e-19,1.549e-1,,2.038e-25,5.079e-19,,,2.008e-20,4.380e-17,2.534e-19,1.812e-15,1.946e-19,3.238e-11,1.212e-1,4.641e-17,1.011e-1,2.568e-17,1.975e-1,2.009e-10,2.327e+0,,1.569e-8,,,2.658e+0,,,2.628e-2,,,,7.867e-19,,,,,,1.771e-6,3.071e-16
607.87,5.864e+0,1.169e-20,5.916e-12,3.073e-43,5.687e-18,,,1.568e-18,6.024e-21,,1.324e-15,6.269e-20,1.810e-15,9.282e-18,6.512e-19,1.949e-31,4.803e-20,6.552e-25,,7.989e-7,1.441e-18,4.188e-19,1.764e-1,,2.038e-25,5.078e-19,,,2.008e-20,4.381e-17,2.535e-19,1.455e-15,1.946e-19,4.140e-11,1.334e-1,4.643e-17,9.124e-2,2.569e-17,1.908e-1,2.735e-10,2.519e+0,,1.187e-8,,,2.724e+0,,,2.905e-2,,,,7.864e-19,,,,,,1.385e-6,3.071e-16
607.9,6.319e+0,1.169e-20,7.659e-12,3.071e-43,5.640e-18,,,1.568e-18,6.026e-21,,1.323e-15,6.310e-20,1.343e-15,9.282e-18,6.498e-19,1.942e-31,4.807e-20,6.556e-25,,1.154e-6,1.441e-18,3.649e-19,2.136e-1,,2.040e-25,5.076e-19,,,2.008e-20,4.384e-17,2.535e-19,1.042e-15,1.946e-19,5.960e-11,1.534e-1,4.645e-17,7.790e-2,2.572e-17,1.808e-1,4.328e-10,2.836e+0,,7.782e-9,,,2.824e+0,,,3.362e-2,,,,7.860e-19,,,,,,9.532e-7,3.072e-16
607.92,6.648e+0,1.169e-20,9.076e-12,3.069e-43,5.609e-18,,,1.568e-18,6.027e-21,,1.323e-15,6.338e-20,1.098e-15,9.282e-18,6.489e-19,1.938e-31,4.810e-20,6.558e-25,,1.470e-6,1.442e-18,3.320e-19,2.420e-1,,2.040e-25,5.075e-19,,,2.008e-20,4.386e-17,2.536e-19,8.327e-16,1.947e-19,7.580e-11,1.680e-1,4.647e-17,6.992e-2,2.574e-17,1.740e-1,5.862e-10,3.067e+0,,5.857e-9,,,2.890e+0,,,3.697e-2,,,,7.857e-19,,,,,,7.412e-7,3.072e-16
607.95,7.181e+0,1.169e-20,1.166e-11,3.066e-43,5.562e-18,,,1.568e-18,6.029e-21,,1.323e-15,6.380e-20,8.082e-16,9.282e-18,6.475e-19,1.931e-31,4.814e-20,6.561e-25,,2.107e-6,1.442e-18,2.870e-19,2.908e-1,,2.041e-25,5.074e-19,,,2.008e-20,4.388e-17,2.536e-19,5.923e-16,1.947e-19,1.083e-10,1.918e-1,4.650e-17,5.923e-2,2.577e-17,1.640e-1,9.206e-10,3.443e+0,,3.810e-9,,,2.990e+0,,,4.247e-2,,,,7.853e-19,,,,,,5.063e-7,3.072e-16
607.97,7.562e+0,1.170e-20,1.375e-11,3.064e-43,5.531e-18,,,1.568e-18,6.030e-21,,1.322e-15,6.407e-20,6.573e-16,9.281e-18,6.466e-19,1.926e-31,4.816e-20,6.563e-25,,2.671e-6,1.443e-18,2.598e-19,3.278e-1,,2.042e-25,5.073e-19,,,2.008e-20,4.390e-17,2.537e-19,4.707e-16,1.947e-19,1.370e-10,2.090e-1,4.652e-17,5.289e-2,2.578e-17,1.574e-1,1.241e-9,3.713e+0,,2.852e-9,,,3.055e+0,,,4.646e-2,,,,7.851e-19,,,,,,3.917e-7,3.072e-16
607.99,7.964e+0,1.170e-20,1.619e-11,3.063e-43,5.500e-18,,,1.568e-18,6.031e-21,,1.322e-15,6.435e-20,5.334e-16,9.281e-18,6.456e-19,1.922e-31,4.819e-20,6.565e-25,,3.380e-6,1.443e-18,2.346e-19,3.688e-1,,2.043e-25,5.071e-19,,,2.009e-20,4.392e-17,2.537e-19,3.734e-16,1.947e-19,1.730e-10,2.272e-1,4.653e-17,4.713e-2,2.580e-17,1.509e-1,1.669e-9,4.000e+0,,2.131e-9,,,3.120e+0,,,5.072e-2,,,,7.848e-19,,,,,,3.024e-7,3.073e-16
608.02,8.607e+0,1.170e-20,2.059e-11,3.060e-43,5.453e-18,,,1.568e-18,6.033e-21,,1.322e-15,6.476e-20,3.885e-16,9.281e-18,6.442e-19,1.915e-31,4.823e-20,1.216e-24,,4.791e-6,1.444e-18,2.006e-19,4.384e-1,,2.044e-25,5.070e-19,,,2.009e-20,4.394e-17,2.538e-19,2.628e-16,1.947e-19,2.445e-10,2.566e-1,4.656e-17,3.949e-2,2.583e-17,1.414e-1,2.592e-9,4.459e+0,,1.371e-9,,,3.215e+0,,,5.763e-2,,,,7.844e-19,,,,,,2.043e-7,3.073e-16
608.04,9.062e+0,1.170e-20,2.411e-11,3.058e-43,5.422e-18,,,1.568e-18,6.034e-21,,1.321e-15,6.504e-20,3.137e-16,9.281e-18,6.433e-19,1.911e-31,4.826e-20,1.830e-24,,6.031e-6,1.444e-18,1.803e-19,4.906e-1,,2.045e-25,5.069e-19,,,2.009e-20,4.396e-17,2.538e-19,2.074e-16,1.947e-19,3.071e-10,2.775e-1,4.658e-17,3.500e-2,2.585e-17,1.352e-1,3.468e-9,4.785e+0,,1.019e-9,,,3.277e+0,,,6.259e-2,,,,7.841e-19,,,,,,1.569e-7,3.073e-16
608.07,9.783e+0,1.171e-20,3.044e-11,3.056e-43,5.375e-18,,,1.568e-18,6.036e-21,,1.321e-15,6.545e-20,2.267e-16,9.281e-18,6.419e-19,1.904e-31,4.830e-20,3.365e-24,,8.484e-6,1.445e-18,1.530e-19,5.788e-1,,2.046e-25,5.067e-19,,,2.009e-20,4.399e-17,2.539e-19,1.449e-16,1.948e-19,4.308e-10,3.109e-1,4.661e-17,2.910e-2,2.587e-17,1.262e-1,5.348e-9,5.302e+0,,6.505e-10,,,3.365e+0,,,7.056e-2,,,,7.837e-19,,,,,,1.052e-7,3.074e-16
608.09,1.029e+1,1.171e-20,3.547e-11,3.054e-43,5.343e-18,,,1.568e-18,6.037e-21,,1.321e-15,6.573e-20,1.821e-16,9.281e-18,6.409e-19,1.899e-31,4.832e-20,5.037e-24,,1.062e-5,1.445e-18,1.367e-19,6.445e-1,,2.047e-25,5.066e-19,,,2.009e-20,4.400e-17,2.539e-19,1.138e-16,1.948e-19,5.383e-10,3.346e-1,4.662e-17,2.566e-2,2.589e-17,1.205e-1,7.118e-9,5.666e+0,,4.810e-10,,,3.421e+0,,,7.624e-2,,,,7.835e-19,,,,,,8.035e-8,3.074e-16
608.12,1.108e+1,1.171e-20,4.447e-11,3.051e-43,5.296e-18,,,1.568e-18,6.039e-21,,1.320e-15,6.614e-20,1.306e-16,9.280e-18,6.395e-19,1.892e-31,4.836e-20,9.191e-24,,1.483e-5,1.445e-18,1.151e-19,7.545e-1,,2.048e-25,5.065e-19,,,2.010e-20,4.403e-17,2.540e-19,7.890e-17,1.948e-19,7.492e-10,3.720e-1,4.665e-17,2.117e-2,2.592e-17,1.123e-1,1.089e-8,6.238e+0,,3.046e-10,,,3.500e+0,,,8.530e-2,,,,7.831e-19,,,,,,5.344e-8,3.074e-16
608.14,1.164e+1,1.172e-20,5.157e-11,3.049e-43,5.265e-18,,,1.568e-18,6.040e-21,,1.320e-15,6.642e-20,1.043e-16,9.280e-18,6.386e-19,1.888e-31,4.839e-20,1.369e-23,,1.848e-5,1.446e-18,1.024e-19,8.359e-1,,2.048e-25,5.064e-19,,,2.010e-20,4.405e-17,2.540e-19,6.166e-17,1.948e-19,9.316e-10,3.983e-1,4.667e-17,1.857e-2,2.593e-17,1.072e-1,1.442e-8,6.636e+0,,2.241e-10,,,3.548e+0,,,9.169e-2,,,,7.828e-19,,,,,,4.062e-8,3.074e-16
608.17,1.250e+1,1.172e-20,6.417e-11,3.047e-43,5.218e-18,,,1.568e-18,6.042e-21,,1.320e-15,6.683e-20,7.424e-17,9.280e-18,6.372e-19,1.881e-31,4.843e-20,2.479e-23,,2.560e-5,1.446e-18,8.552e-20,9.711e-1,,2.050e-25,5.062e-19,,,2.010e-20,4.407e-17,2.541e-19,4.243e-17,1.948e-19,1.287e-9,4.394e-1,4.670e-17,1.520e-2,2.596e-17,9.991e-2,2.190e-8,7.256e+0,,1.408e-10,,,3.614e+0,,,1.018e-1,,,,7.824e-19,,,,,,2.680e-8,3.075e-16
608.19,1.309e+1,1.172e-20,7.406e-11,3.045e-43,5.187e-18,,,1.567e-18,6.043e-21,,1.319e-15,6.711e-20,5.902e-17,9.280e-18,6.363e-19,1.877e-31,4.846e-20,3.673e-23,,3.173e-5,1.447e-18,7.566e-20,1.071e+0,,2.050e-25,5.061e-19,,,2.010e-20,4.409e-17,2.541e-19,3.299e-17,1.948e-19,1.591e-9,4.680e-1,4.671e-17,1.327e-2,2.598e-17,9.542e-2,2.885e-8,7.684e+0,,1.030e-10,,,3.652e+0,,,1.089e-1,,,,7.821e-19,,,,,,2.027e-8,3.075e-16
608.22,1.401e+1,1.172e-20,9.149e-11,3.042e-43,5.140e-18,,,1.567e-18,6.045e-21,,1.319e-15,6.752e-20,4.167e-17,9.280e-18,6.349e-19,1.870e-31,4.850e-20,6.599e-23,,4.362e-5,1.447e-18,6.271e-20,1.234e+0,,2.051e-25,5.059e-19,,,2.010e-20,4.412e-17,2.542e-19,2.253e-17,1.949e-19,2.181e-9,5.123e-1,4.674e-17,1.078e-2,2.600e-17,8.927e-2,4.347e-8,8.343e+0,,6.424e-11,,,3.702e+0,,,1.199e-1,,,,7.817e-19,,,,,,1.327e-8,3.075e-16
608.24,1.464e+1,1.173e-20,1.051e-10,3.041e-43,5.109e-18,,,1.567e-18,6.046e-21,,1.319e-15,6.780e-20,3.295e-17,9.280e-18,6.339e-19,1.865e-31,4.852e-20,9.729e-23,,5.378e-5,1.448e-18,5.519e-20,1.354e+0,,2.052e-25,5.058e-19,,,3.027e-20,4.413e-17,2.543e-19,1.743e-17,1.949e-19,2.684e-9,5.428e-1,4.676e-17,9.357e-3,2.602e-17,8.556e-2,5.698e-8,8.793e+0,,4.676e-11,,,3.729e+0,,,1.276e-1,,,,7.815e-19,,,,,,9.980e-9,3.075e-16
608.27,1.561e+1,1.173e-20,1.289e-10,3.038e-43,5.062e-18,,,1.567e-18,6.048e-21,,1.318e-15,6.821e-20,2.309e-17,9.279e-18,6.325e-19,1.859e-31,4.856e-20,1.735e-22,,7.337e-5,1.448e-18,4.539e-20,1.549e+0,,2.053e-25,5.057e-19,,,5.920e-20,4.416e-17,2.543e-19,1.182e-17,1.949e-19,3.650e-9,5.897e-1,4.679e-17,7.541e-3,2.605e-17,8.061e-2,8.519e-8,9.480e+0,,2.893e-11,,,3.759e+0,,,1.395e-1,,,,7.811e-19,,,,,,6.484e-9,3.076e-16
608.29,1.626e+1,1.173e-20,1.473e-10,3.036e-43,5.031e-18,,,1.567e-18,6.049e-21,,1.318e-15,6.849e-20,1.816e-17,9.279e-18,6.316e-19,1.854e-31,4.859e-20,2.544e-22,,9.001e-5,1.449e-18,3.974e-20,1.690e+0,,2.054e-25,5.056e-19,,,8.871e-20,4.418e-17,2.544e-19,9.097e-18,1.949e-19,4.469e-9,6.216e-1,4.680e-17,6.514e-3,2.607e-17,7.775e-2,1.111e-7,9.944e+0,,2.095e-11,,,3.773e+0,,,1.476e-1,,,,7.808e-19,,,,,,4.851e-9,3.076e-16
608.32,1.726e+1,1.174e-20,1.794e-10,3.034e-43,4.984e-18,,,1.567e-18,6.051e-21,,1.317e-15,6.890e-20,1.263e-17,9.279e-18,6.302e-19,1.847e-31,4.863e-20,4.502e-22,,1.218e-4,1.449e-18,3.243e-20,1.920e+0,,2.055e-25,5.054e-19,,,1.621e-19,4.420e-17,2.544e-19,6.121e-18,1.949e-19,6.031e-9,6.701e-1,4.683e-17,5.209e-3,2.609e-17,7.413e-2,1.648e-7,1.065e+1,,1.286e-11,,,3.783e+0,,,1.601e-1,,,,7.804e-19,,,,,,3.127e-9,3.076e-16
608.34,1.793e+1,1.174e-20,2.040e-10,3.032e-43,4.952e-18,,,1.567e-18,6.052e-21,,1.317e-15,6.918e-20,9.883e-18,9.279e-18,6.292e-19,1.843e-31,4.866e-20,6.570e-22,,1.487e-4,1.450e-18,2.825e-20,2.085e+0,,2.056e-25,5.053e-19,,,2.416e-19,4.422e-17,2.545e-19,4.688e-18,1.949e-19,7.346e-9,7.026e-1,4.685e-17,4.476e-3,2.611e-17,7.218e-2,2.138e-7,1.111e+1,,9.262e-12,,,3.782e+0,,,1.686e-1,,,,7.801e-19,,,,,,2.328e-9,3.077e-16
608.36,1.860e+1,1.174e-20,2.317e-10,3.030e-43,4.921e-18,,,1.567e-18,6.053e-21,,1.317e-15,6.946e-20,7.719e-18,9.279e-18,6.283e-19,1.838e-31,4.868e-20,9.567e-22,,1.811e-4,1.450e-18,2.455e-20,2.259e+0,,2.057e-25,5.052e-19,,,3.595e-19,4.424e-17,2.545e-19,3.583e-18,1.950e-19,8.929e-9,7.353e-1,4.687e-17,3.838e-3,2.613e-17,7.060e-2,2.769e-7,1.158e+1,,6.658e-12,,,3.775e+0,,,1.771e-1,,,,7.799e-19,,,,,,1.729e-9,3.077e-16
608.39,1.961e+1,1.174e-20,2.793e-10,3.027e-43,4.874e-18,,,1.567e-18,6.055e-21,,1.316e-15,6.987e-20,5.308e-18,9.279e-18,6.269e-19,1.831e-31,4.872e-20,1.675e-21,,2.426e-4,1.450e-18,1.982e-20,2.539e+0,,2.058e-25,5.050e-19,,,6.499e-19,4.426e-17,2.546e-19,2.386e-18,1.950e-19,1.192e-8,7.841e-1,4.689e-17,3.036e-3,2.615e-17,6.896e-2,4.064e-7,1.227e+1,,4.042e-12,,,3.753e+0,,,1.901e-1,,,,7.795e-19,,,,,,1.102e-9,3.077e-16
608.41,2.028e+1,1.175e-20,3.156e-10,3.026e-43,4.843e-18,,,1.567e-18,6.056e-21,,1.316e-15,7.015e-20,4.124e-18,9.279e-18,6.260e-19,1.827e-31,4.875e-20,2.427e-21,,2.939e-4,1.451e-18,1.714e-20,2.738e+0,,2.059e-25,5.049e-19,,,9.620e-19,4.428e-17,2.546e-19,1.814e-18,1.950e-19,1.442e-8,8.163e-1,4.691e-17,2.590e-3,2.617e-17,6.835e-2,5.235e-7,1.273e+1,,2.890e-12,,,3.731e+0,,,1.987e-1,,,,7.792e-19,,,,,,8.145e-10,3.077e-16
608.44,2.128e+1,1.175e-20,3.777e-10,3.023e-43,4.796e-18,,,1.567e-18,6.058e-21,,1.316e-15,7.056e-20,2.814e-18,9.278e-18,6.246e-19,1.820e-31,4.879e-20,4.216e-21,,3.906e-4,1.451e-18,1.373e-20,3.054e+0,,2.060e-25,5.048e-19,,,1.726e-18,4.431e-17,2.547e-19,1.199e-18,1.950e-19,1.910e-8,8.638e-1,4.694e-17,2.033e-3,2.620e-17,6.819e-2,7.625e-7,1.339e+1,,1.741e-12,,,3.687e+0,,,2.116e-1,,,,7.788e-19,,,,,,5.153e-10,3.078e-16
608.46,2.193e+1,1.175e-20,4.248e-10,3.021e-43,4.765e-18,,,1.567e-18,6.059e-21,,1.315e-15,7.084e-20,2.175e-18,9.278e-18,6.236e-19,1.816e-31,4.882e-20,6.077e-21,,4.709e-4,1.452e-18,1.181e-20,3.277e+0,,2.060e-25,5.047e-19,,,2.542e-18,4.433e-17,2.547e-19,9.073e-19,1.950e-19,2.298e-8,8.946e-1,4.696e-17,1.726e-3,2.622e-17,6.857e-2,9.772e-7,1.382e+1,,1.239e-12,,,3.650e+0,,,2.200e-1,,,,7.785e-19,,,,,,3.788e-10,3.078e-16
608.49,2.289e+1,1.176e-20,5.049e-10,3.019e-43,4.718e-18,,,1.567e-18,6.061e-21,,1.315e-15,7.125e-20,1.473e-18,9.278e-18,6.222e-19,1.809e-31,4.886e-20,1.048e-20,,6.209e-4,1.452e-18,9.385e-21,3.629e+0,,2.062e-25,5.045e-19,,,4.525e-18,4.435e-17,2.548e-19,5.950e-19,1.951e-19,3.020e-8,9.393e-1,4.698e-17,1.345e-3,2.624e-17,6.990e-2,1.412e-6,1.444e+1,,7.402e-13,,,3.584e+0,,,2.325e-1,,,,7.781e-19,,,,,,2.377e-10,3.078e-16
608.51,2.352e+1,1.176e-20,5.652e-10,3.017e-43,4.687e-18,,,1.567e-18,6.062e-21,,1.315e-15,7.153e-20,1.132e-18,9.278e-18,6.213e-19,1.804e-31,4.888e-20,1.503e-20,,7.447e-4,1.453e-18,8.031e-21,3.875e+0,,2.062e-25,5.044e-19,,,6.630e-18,4.437e-17,2.548e-19,4.480e-19,1.951e-19,3.615e-8,9.679e-1,4.700e-17,1.136e-3,2.626e-17,7.129e-2,1.801e-6,1.483e+1,,5.238e-13,,,3.533e+0,,,2.405e-1,,,,7.779e-19,,,,,,1.738e-10,3.079e-16
608.54,2.443e+1,1.176e-20,6.670e-10,3.014e-43,4.640e-18,,,1.567e-18,6.064e-21,,1.314e-15,7.194e-20,7.607e-19,9.278e-18,6.199e-19,1.798e-31,4.892e-20,2.571e-20,,9.745e-4,1.453e-18,6.333e-21,4.260e+0,,2.063e-25,5.042e-19,,,1.171e-17,4.439e-17,2.549e-19,2.916e-19,1.951e-19,4.716e-8,1.008e+0,4.703e-17,8.794e-4,2.629e-17,7.411e-2,2.583e-6,1.538e+1,,3.106e-13,,,3.448e+0,,,2.521e-1,,,,7.775e-19,,,,,,1.083e-10,3.079e-16
608.56,2.501e+1,1.176e-20,7.431e-10,3.012e-43,4.608e-18,,,1.567e-18,6.065e-21,,1.314e-15,7.222e-20,5.819e-19,9.278e-18,6.190e-19,1.793e-31,4.895e-20,3.668e-20,,1.163e-3,1.454e-18,5.392e-21,4.528e+0,,2.064e-25,5.041e-19,,,1.709e-17,4.441e-17,2.549e-19,2.185e-19,1.951e-19,5.616e-8,1.034e+0,4.705e-17,7.400e-4,2.631e-17,7.647e-2,3.276e-6,1.573e+1,,2.187e-13,,,3.385e+0,,,2.595e-1,,,,7.772e-19,,,,,,7.876e-11,3.079e-16
608.59,2.584e+1,1.177e-20,8.708e-10,3.010e-43,4.561e-18,,,1.567e-18,6.067e-21,,1.314e-15,7.263e-20,3.879e-19,9.277e-18,6.176e-19,1.786e-31,4.899e-20,6.227e-20,,1.510e-3,1.454e-18,4.219e-21,4.942e+0,,2.065e-25,5.040e-19,,,2.996e-17,4.444e-17,2.550e-19,1.411e-19,1.951e-19,7.270e-8,1.069e+0,4.707e-17,5.701e-4,2.633e-17,8.074e-2,4.663e-6,1.620e+1,,1.287e-13,,,3.283e+0,,,2.700e-1,,,,7.768e-19,,,,,,4.867e-11,3.079e-16
608.61,2.637e+1,1.177e-20,9.657e-10,3.008e-43,4.530e-18,,,1.567e-18,6.068e-21,,1.313e-15,7.291e-20,2.952e-19,9.277e-18,6.166e-19,1.782e-31,4.902e-20,8.840e-20,,1.793e-3,1.454e-18,3.573e-21,5.227e+0,,2.066e-25,5.039e-19,,,4.346e-17,4.446e-17,2.551e-19,1.052e-19,1.951e-19,8.613e-8,1.090e+0,4.709e-17,4.789e-4,2.635e-17,8.406e-2,5.885e-6,1.648e+1,,9.011e-14,,,3.210e+0,,,2.765e-1,,,,7.765e-19,,,,,,3.522e-11,3.080e-16
608.64,2.711e+1,1.177e-20,1.124e-9,3.005e-43,4.483e-18,,,1.566e-18,6.070e-21,,1.313e-15,7.332e-20,1.952e-19,9.277e-18,6.152e-19,1.775e-31,4.906e-20,1.489e-19,,2.310e-3,1.455e-18,2.774e-21,5.666e+0,,2.067e-25,5.037e-19,,,7.562e-17,4.448e-17,2.551e-19,6.744e-20,1.952e-19,1.106e-7,1.118e+0,4.712e-17,3.691e-4,2.638e-17,8.971e-2,8.312e-6,1.685e+1,,5.260e-14,,,3.095e+0,,,2.854e-1,,,,7.761e-19,,,,,,2.159e-11,3.080e-16
608.66,2.757e+1,1.177e-20,1.240e-9,3.004e-43,4.452e-18,,,1.566e-18,6.071e-21,,1.313e-15,7.360e-20,1.478e-19,9.277e-18,6.143e-19,1.771e-31,4.908e-20,2.103e-19,,2.728e-3,1.455e-18,2.337e-21,5.964e+0,,2.068e-25,5.036e-19,,,1.091e-16,4.450e-17,2.552e-19,5.002e-20,1.952e-19,1.304e-7,1.134e+0,4.714e-17,3.113e-4,2.639e-17,9.391e-2,1.044e-5,1.707e+1,,3.665e-14,,,3.015e+0,,,2.907e-1,,,,7.759e-19,,,,,,1.554e-11,3.080e-16
608.69,2.820e+1,1.178e-20,1.433e-9,3.001e-43,4.405e-18,,,1.566e-18,6.073e-21,,1.312e-15,7.401e-20,9.698e-20,9.277e-18,6.129e-19,1.764e-31,4.912e-20,3.517e-19,,3.488e-3,1.456e-18,1.800e-21,6.420e+0,,2.069e-25,5.034e-19,,,1.884e-16,4.453e-17,2.552e-19,3.183e-20,1.952e-19,1.662e-7,1.155e+0,4.716e-17,2.434e-4,2.642e-17,1.008e-1,1.463e-5,1.733e+1,,2.123e-14,,,2.892e+0,,,2.978e-1,,,,7.755e-19,,,,,,9.456e-12,3.081e-16
608.71,2.858e+1,1.178e-20,1.575e-9,2.999e-43,4.374e-18,,,1.566e-18,6.074e-21,,1.312e-15,7.429e-20,7.304e-20,9.277e-18,6.119e-19,1.759e-31,4.915e-20,4.942e-19,,4.098e-3,1.456e-18,1.509e-21,6.728e+0,,2.070e-25,5.033e-19,,,2.705e-16,4.454e-17,2.553e-19,2.349e-20,1.952e-19,1.949e-7,1.166e+0,4.718e-17,2.089e-4,2.644e-17,1.058e-1,1.827e-5,1.747e+1,,1.471e-14,,,2.808e+0,,,3.018e-1,,,,7.752e-19,,,,,,6.772e-12,3.081e-16
608.74,2.909e+1,1.178e-20,1.808e-9,2.997e-43,4.327e-18,,,1.566e-18,6.076e-21,,1.311e-15,7.470e-20,4.756e-20,9.276e-18,6.105e-19,1.752e-31,4.919e-20,8.200e-19,,5.200e-3,1.457e-18,1.154e-21,7.193e+0,,2.071e-25,5.032e-19,,,4.635e-16,4.457e-17,2.553e-19,1.483e-20,1.952e-19,2.466e-7,1.177e+0,4.721e-17,1.710e-4,2.646e-17,1.139e-1,2.541e-5,1.761e+1,,8.454e-15,,,2.681e+0,,,3.068e-1,,,,7.748e-19,,,,,,4.088e-12,3.081e-16
608.76,2.939e+1,1.179e-20,1.977e-9,2.995e-43,4.296e-18,,,1.566e-18,6.077e-21,,1.311e-15,7.498e-20,3.563e-20,9.276e-18,6.096e-19,1.748e-31,4.922e-20,1.146e-18,,6.079e-3,1.457e-18,9.619e-22,7.505e+0,,2.072e-25,5.031e-19,,,6.621e-16,4.459e-17,2.554e-19,1.089e-20,1.952e-19,2.877e-7,1.182e+0,4.723e-17,1.537e-4,2.648e-17,1.196e-1,3.158e-5,1.767e+1,,5.829e-15,,,2.597e+0,,,3.093e-1,,,,7.745e-19,,,,,,2.912e-12,3.081e-16
