Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
608.78,2.965e+1,1.179e-20,2.158e-9,2.993e-43,4.264e-18,,,1.566e-18,6.078e-21,,1.311e-15,7.526e-20,2.664e-20,9.276e-18,6.087e-19,1.743e-31,4.924e-20,1.599e-18,,7.091e-3,1.458e-18,8.004e-22,7.816e+0,,2.072e-25,5.030e-19,,,9.438e-16,4.460e-17,2.554e-19,7.979e-21,1.953e-19,3.349e-7,1.185e+0,4.724e-17,1.424e-4,2.650e-17,1.255e-1,3.917e-5,1.769e+1,,4.010e-15,,,2.513e+0,,,3.112e-1,,,,7.742e-19,,,,,,2.070e-12,3.082e-16
608.81,2.998e+1,1.179e-20,2.453e-9,2.990e-43,4.217e-18,,,1.566e-18,6.080e-21,,1.310e-15,7.567e-20,1.716e-20,9.276e-18,6.073e-19,1.737e-31,4.928e-20,2.625e-18,,8.901e-3,1.458e-18,6.052e-22,8.280e+0,,2.074e-25,5.028e-19,,,1.600e-15,4.463e-17,2.555e-19,4.985e-21,1.953e-19,4.191e-7,1.184e+0,4.727e-17,1.356e-4,2.653e-17,1.348e-1,5.389e-5,1.767e+1,,2.279e-15,,,2.390e+0,,,3.129e-1,,,,7.738e-19,,,,,,1.236e-12,3.082e-16
608.83,3.015e+1,1.179e-20,2.666e-9,2.989e-43,4.186e-18,,,1.566e-18,6.081e-21,,1.310e-15,7.595e-20,1.276e-20,9.276e-18,6.063e-19,1.732e-31,4.931e-20,3.644e-18,,1.033e-2,1.459e-18,5.009e-22,8.587e+0,,2.074e-25,5.027e-19,,,2.269e-15,4.465e-17,2.555e-19,3.634e-21,1.953e-19,4.854e-7,1.180e+0,4.729e-17,1.379e-4,2.654e-17,1.412e-1,6.650e-5,1.761e+1,,1.560e-15,,,2.310e+0,,,3.132e-1,,,,7.736e-19,,,,,,8.740e-13,3.082e-16
608.86,3.034e+1,1.180e-20,3.010e-9,2.986e-43,4.139e-18,,,1.566e-18,6.083e-21,,1.310e-15,7.636e-20,8.156e-21,9.276e-18,6.049e-19,1.725e-31,4.935e-20,5.936e-18,,1.287e-2,1.459e-18,3.758e-22,9.041e+0,,2.075e-25,5.026e-19,,,3.818e-15,4.467e-17,2.556e-19,2.254e-21,1.953e-19,6.027e-7,1.170e+0,4.732e-17,1.516e-4,2.657e-17,1.512e-1,9.079e-5,1.746e+1,,8.799e-16,,,2.195e+0,,,3.125e-1,,,,7.732e-19,,,,,,5.178e-13,3.082e-16
608.88,3.042e+1,1.180e-20,3.256e-9,2.984e-43,4.108e-18,,,1.566e-18,6.084e-21,,1.309e-15,7.664e-20,6.035e-21,9.276e-18,6.040e-19,1.721e-31,4.938e-20,8.197e-18,,1.486e-2,1.459e-18,3.095e-22,9.337e+0,,2.076e-25,5.024e-19,,,5.387e-15,4.469e-17,2.556e-19,1.635e-21,1.953e-19,6.945e-7,1.160e+0,4.733e-17,1.681e-4,2.659e-17,1.579e-1,1.115e-4,1.732e+1,,5.991e-16,,,2.122e+0,,,3.112e-1,,,,7.729e-19,,,,,,3.642e-13,3.083e-16
608.91,3.048e+1,1.180e-20,3.651e-9,2.982e-43,4.061e-18,,,1.566e-18,6.086e-21,,1.309e-15,7.705e-20,3.827e-21,9.275e-18,6.026e-19,1.714e-31,4.942e-20,1.325e-17,,1.836e-2,1.460e-18,2.304e-22,9.771e+0,,2.077e-25,5.023e-19,,,8.994e-15,4.472e-17,2.557e-19,1.006e-21,1.953e-19,8.558e-7,1.142e+0,4.736e-17,2.052e-4,2.662e-17,1.682e-1,1.510e-4,1.706e+1,,3.352e-16,,,2.020e+0,,,3.081e-1,,,,7.725e-19,,,,,,2.141e-13,3.083e-16
608.93,3.048e+1,1.180e-20,3.931e-9,2.980e-43,4.030e-18,,,1.566e-18,6.087e-21,,1.309e-15,7.733e-20,2.817e-21,9.275e-18,6.016e-19,1.710e-31,4.944e-20,1.821e-17,,2.110e-2,1.460e-18,1.887e-22,1.005e+1,,2.078e-25,5.022e-19,,,1.263e-14,4.473e-17,2.557e-19,7.261e-22,1.954e-19,9.811e-7,1.126e+0,4.738e-17,2.394e-4,2.663e-17,1.751e-1,1.844e-4,1.684e+1,,2.271e-16,,,1.958e+0,,,3.053e-1,,,,7.722e-19,,,,,,1.498e-13,3.083e-16
608.96,3.041e+1,1.181e-20,4.379e-9,2.977e-43,3.983e-18,,,1.566e-18,6.089e-21,,1.308e-15,7.774e-20,1.772e-21,9.275e-18,6.002e-19,1.703e-31,4.948e-20,2.921e-17,,2.587e-2,1.461e-18,1.394e-22,1.046e+1,,2.079e-25,5.020e-19,,,2.092e-14,4.476e-17,2.558e-19,4.435e-22,1.954e-19,1.200e-6,1.100e+0,4.741e-17,3.074e-4,2.666e-17,1.854e-1,2.480e-4,1.647e+1,,1.261e-16,,,1.873e+0,,,2.999e-1,,,,7.718e-19,,,,,,8.738e-14,3.084e-16
608.98,3.033e+1,1.181e-20,4.694e-9,2.975e-43,3.952e-18,,,1.566e-18,6.090e-21,,1.308e-15,7.802e-20,1.298e-21,9.275e-18,5.993e-19,1.698e-31,4.951e-20,3.992e-17,,2.957e-2,1.461e-18,1.136e-22,1.072e+1,,2.080e-25,5.019e-19,,,2.922e-14,4.478e-17,2.558e-19,3.184e-22,1.954e-19,1.368e-6,1.080e+0,4.742e-17,3.659e-4,2.668e-17,1.922e-1,3.013e-4,1.619e+1,,8.494e-17,,,1.823e+0,,,2.956e-1,,,,7.716e-19,,,,,,6.084e-14,3.084e-16
609.01,3.015e+1,1.181e-20,5.193e-9,2.973e-43,3.905e-18,,,1.566e-18,6.092e-21,,1.307e-15,7.843e-20,8.101e-22,9.275e-18,5.979e-19,1.691e-31,4.955e-20,6.355e-17,,3.599e-2,1.462e-18,8.328e-23,1.110e+1,,2.081e-25,5.018e-19,,,4.804e-14,4.480e-17,2.559e-19,1.930e-22,1.954e-19,1.660e-6,1.046e+0,4.745e-17,4.778e-4,2.670e-17,2.023e-1,4.020e-4,1.572e+1,,4.679e-17,,,1.760e+0,,,2.881e-1,,,,7.712e-19,,,,,,3.520e-14,3.084e-16
609.03,2.999e+1,1.182e-20,5.542e-9,2.971e-43,3.873e-18,,,1.566e-18,6.093e-21,,1.307e-15,7.871e-20,5.902e-22,9.275e-18,5.970e-19,1.687e-31,4.958e-20,8.643e-17,,4.092e-2,1.462e-18,6.752e-23,1.133e+1,,2.082e-25,5.017e-19,,,6.676e-14,4.482e-17,2.560e-19,1.379e-22,1.954e-19,1.884e-6,1.021e+0,4.747e-17,5.717e-4,2.672e-17,2.089e-1,4.860e-4,1.538e+1,,3.136e-17,,,1.725e+0,,,2.825e-1,,,,7.709e-19,,,,,,2.438e-14,3.084e-16
609.06,2.971e+1,1.182e-20,6.090e-9,2.968e-43,3.827e-18,,,1.565e-18,6.095e-21,,1.307e-15,7.912e-20,3.655e-22,9.274e-18,5.956e-19,1.680e-31,4.962e-20,1.365e-16,,4.943e-2,1.463e-18,4.910e-23,1.167e+1,,2.083e-25,5.015e-19,,,1.089e-13,4.485e-17,2.560e-19,8.296e-23,1.954e-19,2.268e-6,9.817e-1,4.750e-17,7.480e-4,2.675e-17,2.184e-1,6.434e-4,1.484e+1,,1.714e-17,,,1.685e+0,,,2.733e-1,,,,7.705e-19,,,,,,1.400e-14,3.085e-16
609.08,2.950e+1,1.182e-20,6.471e-9,2.967e-43,3.795e-18,,,1.565e-18,6.096e-21,,1.306e-15,7.940e-20,2.649e-22,9.274e-18,5.946e-19,1.676e-31,4.964e-20,1.848e-16,,5.591e-2,1.463e-18,3.960e-23,1.188e+1,,2.084e-25,5.014e-19,,,1.506e-13,4.486e-17,2.561e-19,5.897e-23,1.955e-19,2.561e-6,9.538e-1,4.751e-17,8.938e-4,2.677e-17,2.245e-1,7.738e-4,1.445e+1,,1.143e-17,,,1.666e+0,,,2.666e-1,,,,7.702e-19,,,,,,9.644e-15,3.085e-16
609.11,2.914e+1,1.183e-20,7.063e-9,2.964e-43,3.748e-18,,,1.565e-18,6.098e-21,,1.306e-15,7.981e-20,1.628e-22,9.274e-18,5.932e-19,1.669e-31,4.968e-20,2.897e-16,,6.701e-2,1.464e-18,2.858e-23,1.218e+1,,2.085e-25,5.012e-19,,,2.439e-13,4.489e-17,2.561e-19,3.520e-23,1.955e-19,3.059e-6,9.098e-1,4.754e-17,1.165e-3,2.679e-17,2.332e-1,1.017e-3,1.384e+1,,6.199e-18,,,1.652e+0,,,2.559e-1,,,,7.698e-19,,,,,,5.494e-15,3.085e-16
609.13,2.888e+1,1.183e-20,7.472e-9,2.962e-43,3.717e-18,,,1.565e-18,6.099e-21,,1.306e-15,8.009e-20,1.174e-22,9.274e-18,5.923e-19,1.664e-31,4.971e-20,3.899e-16,,7.541e-2,1.464e-18,2.293e-23,1.236e+1,,2.086e-25,5.011e-19,,,3.355e-13,4.491e-17,2.562e-19,2.490e-23,1.955e-19,3.436e-6,8.793e-1,4.756e-17,1.387e-3,2.681e-17,2.386e-1,1.217e-3,1.342e+1,,4.112e-18,,,1.651e+0,,,2.483e-1,,,,7.696e-19,,,,,,3.765e-15,3.086e-16
609.15,2.860e+1,1.183e-20,7.889e-9,2.960e-43,3.686e-18,,,1.565e-18,6.100e-21,,1.305e-15,8.036e-20,8.444e-23,9.274e-18,5.914e-19,1.660e-31,4.974e-20,5.238e-16,,8.469e-2,1.464e-18,1.836e-23,1.254e+1,,2.086e-25,5.010e-19,,,4.605e-13,4.492e-17,2.562e-19,1.757e-23,1.955e-19,3.851e-6,8.481e-1,4.758e-17,1.648e-3,2.683e-17,2.438e-1,1.453e-3,1.299e+1,,2.722e-18,,,1.658e+0,,,2.405e-1,,,,7.693e-19,,,,,,2.575e-15,3.086e-16
609.18,2.816e+1,1.183e-20,8.532e-9,2.958e-43,3.639e-18,,,1.565e-18,6.102e-21,,1.305e-15,8.078e-20,5.133e-23,9.274e-18,5.899e-19,1.653e-31,4.978e-20,8.124e-16,,1.004e-1,1.465e-18,1.311e-23,1.277e+1,,2.087e-25,5.009e-19,,,7.378e-13,4.495e-17,2.563e-19,1.038e-23,1.955e-19,4.552e-6,8.002e-1,4.760e-17,2.128e-3,2.685e-17,2.508e-1,1.888e-3,1.232e+1,,2.734e-18,,,1.681e+0,,,2.284e-1,,,,7.689e-19,,,,,,1.451e-15,3.086e-16
609.2,2.785e+1,1.184e-20,8.969e-9,2.956e-43,3.608e-18,,,1.565e-18,6.103e-21,,1.305e-15,8.106e-20,3.674e-23,9.274e-18,5.890e-19,1.649e-31,4.980e-20,1.086e-15,,1.122e-1,1.465e-18,1.044e-23,1.292e+1,,2.088e-25,5.008e-19,,,1.008e-12,4.497e-17,2.563e-19,7.288e-24,1.955e-19,5.076e-6,7.679e-1,4.762e-17,2.518e-3,2.687e-17,2.551e-1,2.243e-3,1.187e+1,,2.743e-18,,,1.706e+0,,,2.200e-1,,,,7.686e-19,,,,,,9.873e-16,3.086e-16
609.23,2.738e+1,1.184e-20,9.636e-9,2.953e-43,3.561e-18,,,1.565e-18,6.105e-21,,1.304e-15,8.147e-20,2.216e-23,9.273e-18,5.876e-19,1.642e-31,4.984e-20,1.671e-15,,1.320e-1,1.466e-18,7.394e-24,1.312e+1,,2.089e-25,5.006e-19,,,1.602e-12,4.499e-17,2.564e-19,4.272e-24,1.956e-19,5.953e-6,7.190e-1,4.765e-17,3.228e-3,2.690e-17,2.607e-1,2.893e-3,1.118e+1,,2.755e-18,,,1.755e+0,,,2.073e-1,,,,7.682e-19,,,,,,5.520e-16,3.087e-16
609.25,2.706e+1,1.184e-20,1.009e-8,2.952e-43,3.529e-18,,,1.565e-18,6.106e-21,,1.304e-15,8.175e-20,1.578e-23,9.273e-18,5.867e-19,1.637e-31,4.987e-20,2.222e-15,,1.467e-1,1.466e-18,5.859e-24,1.324e+1,,2.090e-25,5.005e-19,,,2.177e-12,4.501e-17,2.564e-19,2.985e-24,1.956e-19,6.604e-6,6.863e-1,4.767e-17,3.801e-3,2.692e-17,2.639e-1,3.419e-3,1.073e+1,,2.764e-18,,,1.797e+0,,,1.987e-1,,,,7.680e-19,,,,,,3.736e-16,3.087e-16
609.28,2.658e+1,1.184e-20,1.076e-8,2.949e-43,3.483e-18,,,1.565e-18,6.108e-21,,1.304e-15,8.216e-20,9.442e-24,9.273e-18,5.853e-19,1.631e-31,4.991e-20,3.395e-15,,1.713e-1,1.467e-18,4.117e-24,1.340e+1,,2.091e-25,5.003e-19,,,3.435e-12,4.504e-17,2.565e-19,1.736e-24,1.956e-19,7.687e-6,6.377e-1,4.769e-17,4.837e-3,2.694e-17,2.680e-1,4.377e-3,1.004e+1,,2.776e-18,,,1.873e+0,,,1.858e-1,,,,7.676e-19,,,,,,2.072e-16,3.087e-16
609.3,2.626e+1,1.185e-20,1.122e-8,2.947e-43,3.451e-18,,,1.565e-18,6.109e-21,,1.303e-15,8.244e-20,6.688e-24,9.273e-18,5.843e-19,1.626e-31,4.994e-20,4.491e-15,,1.895e-1,1.467e-18,3.246e-24,1.349e+1,,2.092e-25,5.002e-19,,,4.643e-12,4.505e-17,2.565e-19,1.207e-24,1.956e-19,8.484e-6,6.056e-1,4.771e-17,5.667e-3,2.696e-17,2.701e-1,5.146e-3,9.584e+0,,2.785e-18,,,1.931e+0,,,1.771e-1,,,,7.673e-19,,,,,,1.395e-16,3.087e-16
609.33,2.578e+1,1.185e-20,1.189e-8,2.945e-43,3.404e-18,,,1.565e-18,6.111e-21,,1.303e-15,8.285e-20,3.971e-24,9.273e-18,5.829e-19,1.619e-31,4.998e-20,6.808e-15,,2.195e-1,1.468e-18,2.263e-24,1.361e+1,,2.093e-25,5.001e-19,,,7.270e-12,4.508e-17,2.566e-19,6.968e-25,1.956e-19,9.798e-6,5.583e-1,4.774e-17,7.159e-3,2.699e-17,2.725e-1,6.537e-3,8.910e+0,,2.797e-18,,,2.030e+0,,,1.643e-1,,,,7.669e-19,,,,,,7.680e-17,3.088e-16
609.35,2.547e+1,1.185e-20,1.234e-8,2.943e-43,3.373e-18,,,1.565e-18,6.112e-21,,1.303e-15,8.313e-20,2.798e-24,9.273e-18,5.820e-19,1.615e-31,5.000e-20,8.960e-15,,2.415e-1,1.468e-18,1.775e-24,1.368e+1,,2.094e-25,5.000e-19,,,9.779e-12,4.510e-17,2.566e-19,4.819e-25,1.956e-19,1.076e-5,5.275e-1,4.776e-17,8.346e-3,2.700e-17,2.735e-1,7.647e-3,8.468e+0,,2.806e-18,,,2.102e+0,,,1.559e-1,,,,7.666e-19,,,,,,5.144e-17,3.088e-16
609.38,2.501e+1,1.186e-20,1.300e-8,2.940e-43,3.326e-18,,,1.565e-18,6.114e-21,,1.302e-15,8.354e-20,1.649e-24,9.272e-18,5.806e-19,1.608e-31,5.004e-20,1.348e-14,,2.776e-1,1.469e-18,1.228e-24,1.377e+1,,2.095e-25,4.998e-19,,,1.520e-11,4.512e-17,2.567e-19,2.761e-25,1.957e-19,1.233e-5,4.826e-1,4.778e-17,1.047e-2,2.703e-17,2.742e-1,9.638e-3,7.819e+0,,2.818e-18,,,2.221e+0,,,1.435e-1,,,,7.662e-19,,,,,,2.809e-17,3.088e-16
609.4,2.472e+1,1.186e-20,1.342e-8,2.938e-43,3.295e-18,,,1.565e-18,6.115e-21,,1.302e-15,8.382e-20,1.156e-24,9.272e-18,5.797e-19,1.603e-31,5.007e-20,1.765e-14,,3.039e-1,1.469e-18,9.582e-25,1.382e+1,,2.096e-25,4.997e-19,,,2.033e-11,4.514e-17,2.568e-19,1.900e-25,1.957e-19,1.347e-5,4.536e-1,4.780e-17,1.214e-2,2.705e-17,2.741e-1,1.122e-2,7.398e+0,,2.827e-18,,,2.306e+0,,,1.355e-1,,,,7.660e-19,,,,,,1.872e-17,3.089e-16
609.43,2.429e+1,1.186e-20,1.405e-8,2.936e-43,3.248e-18,,,1.565e-18,6.117e-21,,1.301e-15,8.423e-20,6.756e-25,9.272e-18,5.783e-19,1.597e-31,5.011e-20,2.635e-14,,3.467e-1,1.470e-18,6.578e-25,1.388e+1,,2.097e-25,4.995e-19,,,3.136e-11,4.517e-17,2.568e-19,1.079e-25,1.957e-19,1.532e-5,4.117e-1,4.783e-17,1.511e-2,2.708e-17,2.731e-1,1.403e-2,6.785e+0,,2.839e-18,,,2.441e+0,,,1.237e-1,,,,7.656e-19,,,,,,1.014e-17,3.089e-16
609.45,2.402e+1,1.186e-20,1.445e-8,2.934e-43,3.217e-18,,,1.565e-18,6.118e-21,,1.301e-15,8.451e-20,4.711e-25,9.272e-18,5.773e-19,1.592e-31,5.014e-20,3.433e-14,,3.776e-1,1.470e-18,5.106e-25,1.391e+1,,2.098e-25,4.994e-19,,,4.175e-11,4.519e-17,2.569e-19,7.389e-26,1.957e-19,1.665e-5,3.850e-1,4.785e-17,1.744e-2,2.709e-17,2.719e-1,1.625e-2,6.390e+0,,2.848e-18,,,2.535e+0,,,1.162e-1,,,,7.653e-19,,,,,,6.724e-18,3.089e-16
609.48,2.363e+1,1.187e-20,1.502e-8,2.931e-43,3.170e-18,,,1.564e-18,6.120e-21,,1.301e-15,8.492e-20,2.733e-25,9.272e-18,5.759e-19,1.585e-31,5.018e-20,5.085e-14,,4.274e-1,1.470e-18,3.478e-25,1.393e+1,,2.099e-25,4.993e-19,,,6.389e-11,4.521e-17,2.569e-19,4.169e-26,1.957e-19,1.879e-5,3.468e-1,4.787e-17,2.155e-2,2.712e-17,2.693e-1,2.016e-2,5.821e+0,,2.860e-18,,,2.682e+0,,,1.053e-1,,,,7.649e-19,,,,,,3.615e-18,3.089e-16
609.5,2.338e+1,1.187e-20,1.538e-8,2.930e-43,3.139e-18,,,1.564e-18,6.121e-21,,1.300e-15,8.520e-20,1.896e-25,9.272e-18,5.750e-19,1.581e-31,5.020e-20,6.592e-14,,4.631e-1,1.471e-18,2.686e-25,1.394e+1,,2.099e-25,4.992e-19,,,8.464e-11,4.523e-17,2.570e-19,2.840e-26,1.958e-19,2.032e-5,3.226e-1,4.789e-17,2.475e-2,2.714e-17,2.670e-1,2.323e-2,5.458e+0,,2.869e-18,,,2.782e+0,,,9.836e-2,,,,7.646e-19,,,,,,3.613e-18,3.090e-16
609.52,2.315e+1,1.187e-20,1.572e-8,2.928e-43,3.107e-18,,,1.564e-18,6.122e-21,,1.300e-15,8.547e-20,1.312e-25,9.271e-18,5.740e-19,1.576e-31,5.023e-20,8.527e-14,,5.007e-1,1.471e-18,2.069e-25,1.394e+1,,2.100e-25,4.991e-19,,,1.119e-10,4.525e-17,2.570e-19,1.930e-26,1.958e-19,2.192e-5,2.995e-1,4.791e-17,2.837e-2,2.716e-17,2.644e-1,2.671e-2,5.109e+0,,2.877e-18,,,2.883e+0,,,9.169e-2,,,,7.644e-19,,,,,,3.611e-18,3.090e-16
609.55,2.281e+1,1.187e-20,1.620e-8,2.925e-43,3.060e-18,,,1.564e-18,6.124e-21,,1.300e-15,8.589e-20,7.527e-26,9.271e-18,5.726e-19,1.570e-31,5.027e-20,1.250e-13,,5.607e-1,1.472e-18,1.394e-25,1.393e+1,,2.101e-25,4.989e-19,,,1.694e-10,4.527e-17,2.571e-19,1.078e-26,1.958e-19,2.447e-5,2.669e-1,4.793e-17,3.469e-2,2.718e-17,2.598e-1,3.279e-2,4.610e+0,,2.890e-18,,,3.036e+0,,,8.221e-2,,,,7.640e-19,,,,,,3.608e-18,3.090e-16
609.57,2.260e+1,1.188e-20,1.649e-8,2.923e-43,3.029e-18,,,1.564e-18,6.125e-21,,1.299e-15,8.616e-20,5.184e-26,9.271e-18,5.717e-19,1.565e-31,5.030e-20,1.608e-13,,6.031e-1,1.472e-18,1.069e-25,1.391e+1,,2.102e-25,4.988e-19,,,2.228e-10,4.529e-17,2.571e-19,7.287e-27,1.958e-19,2.627e-5,2.465e-1,4.795e-17,3.957e-2,2.720e-17,2.564e-1,3.750e-2,4.296e+0,,2.898e-18,,,3.138e+0,,,7.624e-2,,,,7.637e-19,,,,,,3.606e-18,3.091e-16
609.6,2.230e+1,1.188e-20,1.687e-8,2.921e-43,2.982e-18,,,1.564e-18,6.127e-21,,1.299e-15,8.658e-20,2.951e-26,9.271e-18,5.703e-19,1.558e-31,5.034e-20,2.339e-13,,6.703e-1,1.473e-18,7.146e-26,1.386e+1,,2.103e-25,4.986e-19,,,3.348e-10,4.532e-17,2.572e-19,4.037e-27,1.958e-19,2.911e-5,2.179e-1,4.798e-17,4.803e-2,2.723e-17,2.506e-1,4.570e-2,3.850e+0,,2.911e-18,,,3.289e+0,,,6.783e-2,,,,7.633e-19,,,,,,3.603e-18,3.091e-16
609.62,2.211e+1,1.188e-20,1.710e-8,2.919e-43,2.951e-18,,,1.564e-18,6.128e-21,,1.299e-15,8.685e-20,2.022e-26,9.271e-18,5.694e-19,1.554e-31,5.036e-20,2.995e-13,,7.173e-1,1.473e-18,5.449e-26,1.382e+1,,2.104e-25,4.985e-19,,,4.381e-10,4.533e-17,2.572e-19,2.716e-27,1.958e-19,3.108e-5,2.003e-1,4.800e-17,5.451e-2,2.724e-17,2.464e-1,5.200e-2,3.572e+0,,2.919e-18,,,3.387e+0,,,6.259e-2,,,,7.630e-19,,,,,,3.601e-18,3.091e-16
609.65,2.184e+1,1.189e-20,1.739e-8,2.916e-43,2.904e-18,,,1.564e-18,6.130e-21,,1.298e-15,8.727e-20,1.142e-26,9.271e-18,5.680e-19,1.547e-31,5.040e-20,4.323e-13,,7.910e-1,1.474e-18,3.615e-26,1.374e+1,,2.105e-25,4.984e-19,,,6.533e-10,4.536e-17,2.573e-19,1.422e-27,1.959e-19,3.417e-5,1.757e-1,4.802e-17,6.568e-2,2.727e-17,2.396e-1,6.288e-2,3.180e+0,,2.932e-18,,,3.530e+0,,,5.525e-2,,,,7.626e-19,,,,,,3.598e-18,3.091e-16
609.67,2.167e+1,1.189e-20,1.755e-8,2.915e-43,2.873e-18,,,1.564e-18,6.131e-21,,1.298e-15,8.755e-20,7.783e-27,9.271e-18,5.670e-19,1.542e-31,5.043e-20,5.506e-13,,8.422e-1,1.474e-18,2.743e-26,1.368e+1,,2.106e-25,4.983e-19,,,8.506e-10,4.538e-17,2.573e-19,9.530e-28,1.959e-19,3.631e-5,1.606e-1,4.804e-17,7.418e-2,2.729e-17,2.348e-1,7.118e-2,2.936e+0,,2.940e-18,,,3.621e+0,,,5.072e-2,,,,7.624e-19,,,,,,3.596e-18,3.092e-16
609.7,2.142e+1,1.189e-20,1.773e-8,2.912e-43,2.826e-18,,,1.564e-18,6.133e-21,,1.298e-15,8.796e-20,4.362e-27,9.270e-18,5.656e-19,1.536e-31,5.047e-20,7.887e-13,,9.216e-1,1.475e-18,1.805e-26,1.356e+1,,2.107e-25,4.981e-19,,,1.259e-9,4.540e-17,2.574e-19,5.206e-28,1.959e-19,3.961e-5,1.398e-1,4.807e-17,8.872e-2,2.731e-17,2.273e-1,8.541e-2,2.597e+0,,2.953e-18,,,3.750e+0,,,4.443e-2,,,,7.620e-19,,,,,,3.593e-18,3.092e-16
609.72,2.125e+1,1.189e-20,1.781e-8,2.910e-43,2.795e-18,,,1.564e-18,6.134e-21,,1.297e-15,8.824e-20,2.957e-27,9.270e-18,5.647e-19,1.531e-31,5.050e-20,9.996e-13,,9.762e-1,1.475e-18,1.362e-26,1.348e+1,,2.108e-25,4.980e-19,,,1.630e-9,4.542e-17,2.574e-19,2.904e-28,1.959e-19,4.187e-5,1.272e-1,4.809e-17,9.972e-2,2.733e-17,2.220e-1,9.620e-2,2.387e+0,,2.962e-18,,,3.830e+0,,,4.057e-2,,,,7.617e-19,,,,,,3.591e-18,3.092e-16
609.75,2.101e+1,1.190e-20,1.788e-8,2.907e-43,2.748e-18,,,1.564e-18,6.136e-21,,1.297e-15,8.865e-20,1.645e-27,9.270e-18,5.633e-19,1.524e-31,5.054e-20,1.421e-12,,1.060e+0,1.475e-18,8.898e-27,1.332e+1,,2.109e-25,4.978e-19,,,2.395e-9,4.545e-17,2.575e-19,1.580e-28,1.959e-19,4.533e-5,1.098e-1,4.811e-17,1.184e-1,2.736e-17,2.139e-1,1.145e-1,2.097e+0,,2.974e-18,,,3.939e+0,,,3.527e-2,,,,7.613e-19,,,,,,3.588e-18,3.093e-16
609.77,2.085e+1,1.190e-20,1.788e-8,2.906e-43,2.716e-18,,,1.564e-18,6.137e-21,,1.297e-15,8.893e-20,1.109e-27,9.270e-18,5.623e-19,1.520e-31,5.056e-20,1.792e-12,,1.117e+0,1.476e-18,6.681e-27,1.321e+1,,2.110e-25,4.977e-19,,,3.086e-9,4.546e-17,2.575e-19,1.050e-28,1.959e-19,4.767e-5,9.938e-2,4.813e-17,1.324e-1,2.738e-17,2.084e-1,1.284e-1,1.919e+0,,2.983e-18,,,4.005e+0,,,3.204e-2,,,,7.610e-19,,,,,,3.586e-18,3.093e-16
609.8,2.060e+1,1.190e-20,1.784e-8,2.903e-43,2.669e-18,,,1.564e-18,6.139e-21,,1.296e-15,8.934e-20,6.120e-28,9.270e-18,5.609e-19,1.513e-31,5.060e-20,2.527e-12,,1.204e+0,1.476e-18,4.330e-27,1.301e+1,,2.111e-25,4.976e-19,,,4.498e-9,4.549e-17,2.576e-19,5.666e-29,1.960e-19,5.121e-5,8.519e-2,4.816e-17,1.561e-1,2.740e-17,2.000e-1,1.517e-1,1.674e+0,,2.995e-18,,,4.090e+0,,,2.763e-2,,,,7.606e-19,,,,,,3.583e-18,3.093e-16
609.82,2.043e+1,1.190e-20,1.777e-8,2.901e-43,2.638e-18,,,1.564e-18,6.140e-21,,1.296e-15,8.962e-20,4.106e-28,9.270e-18,5.600e-19,1.509e-31,5.063e-20,3.170e-12,,1.262e+0,1.477e-18,3.234e-27,1.287e+1,,2.111e-25,4.975e-19,,,5.767e-9,4.551e-17,2.577e-19,3.746e-29,1.960e-19,5.358e-5,7.668e-2,4.818e-17,1.737e-1,2.742e-17,1.943e-1,1.691e-1,1.525e+0,,3.004e-18,,,4.138e+0,,,2.498e-2,,,,7.604e-19,,,,,,3.581e-18,3.093e-16
609.85,2.017e+1,1.191e-20,1.760e-8,2.899e-43,2.591e-18,,,1.564e-18,6.142e-21,,1.295e-15,9.003e-20,2.248e-28,9.269e-18,5.586e-19,1.502e-31,5.067e-20,4.437e-12,,1.350e+0,1.477e-18,2.079e-27,1.263e+1,,2.113e-25,4.973e-19,,,8.342e-9,4.553e-17,2.577e-19,3.966e-29,1.960e-19,5.712e-5,6.522e-2,4.820e-17,2.032e-1,2.745e-17,1.857e-1,1.982e-1,1.322e+0,,3.016e-18,,,4.195e+0,,,2.138e-2,,,,7.600e-19,,,,,,3.578e-18,3.094e-16
