Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
609.87,1.999e+1,1.191e-20,1.746e-8,2.897e-43,2.560e-18,,,1.564e-18,6.143e-21,,1.295e-15,9.031e-20,1.500e-28,9.269e-18,5.577e-19,1.497e-31,5.070e-20,5.538e-12,,1.408e+0,1.478e-18,1.545e-27,1.246e+1,,2.113e-25,4.972e-19,,,1.064e-8,4.555e-17,2.578e-19,4.113e-29,1.960e-19,5.946e-5,5.840e-2,4.822e-17,2.251e-1,2.746e-17,1.799e-1,2.199e-1,1.199e+0,,3.025e-18,,,4.224e+0,,,1.922e-2,,,,7.597e-19,,,,,,3.577e-18,3.094e-16
609.89,1.980e+1,1.191e-20,1.729e-8,2.895e-43,2.529e-18,,,1.564e-18,6.145e-21,,1.295e-15,9.058e-20,9.995e-29,9.269e-18,5.567e-19,1.493e-31,5.072e-20,6.898e-12,,1.465e+0,1.478e-18,1.146e-27,1.227e+1,,2.114e-25,4.971e-19,,,1.355e-8,4.557e-17,2.578e-19,4.260e-29,1.960e-19,6.176e-5,5.219e-2,4.824e-17,2.489e-1,2.748e-17,1.742e-1,2.434e-1,1.085e+0,,3.033e-18,,,4.244e+0,,,1.725e-2,,,,7.594e-19,,,,,,3.575e-18,3.094e-16
609.92,1.951e+1,1.192e-20,1.698e-8,2.892e-43,2.482e-18,,,1.563e-18,6.146e-21,,1.294e-15,9.100e-20,5.412e-29,9.269e-18,5.553e-19,1.486e-31,5.076e-20,9.553e-12,,1.550e+0,1.479e-18,7.288e-28,1.197e+1,,2.115e-25,4.970e-19,,,1.939e-8,4.559e-17,2.579e-19,4.480e-29,1.960e-19,6.513e-5,4.391e-2,4.827e-17,2.882e-1,2.751e-17,1.656e-1,2.823e-1,9.314e-1,,3.046e-18,,,4.258e+0,,,1.460e-2,,,,7.590e-19,,,,,,3.572e-18,3.094e-16
609.94,1.930e+1,1.192e-20,1.673e-8,2.891e-43,2.451e-18,,,1.563e-18,6.148e-21,,1.294e-15,9.127e-20,3.586e-29,9.269e-18,5.544e-19,1.482e-31,5.079e-20,1.184e-11,,1.605e+0,1.479e-18,5.376e-28,1.176e+1,,2.116e-25,4.968e-19,,,2.456e-8,4.561e-17,2.579e-19,4.627e-29,1.961e-19,6.731e-5,3.904e-2,4.828e-17,3.171e-1,2.753e-17,1.599e-1,3.109e-1,8.393e-1,,3.054e-18,,,4.257e+0,,,1.304e-2,,,,7.588e-19,,,,,,3.570e-18,3.095e-16
609.97,1.897e+1,1.192e-20,1.633e-8,2.888e-43,2.404e-18,,,1.563e-18,6.149e-21,,1.294e-15,9.169e-20,1.927e-29,9.269e-18,5.530e-19,1.475e-31,5.083e-20,1.627e-11,,1.685e+0,1.479e-18,3.393e-28,1.142e+1,,2.117e-25,4.967e-19,,,3.489e-8,4.564e-17,2.580e-19,4.847e-29,1.961e-19,7.044e-5,3.259e-2,4.831e-17,3.646e-1,2.755e-17,1.515e-1,3.578e-1,7.155e-1,,3.067e-18,,,4.239e+0,,,1.095e-2,,,,7.584e-19,,,,,,3.567e-18,3.095e-16
609.99,1.874e+1,1.192e-20,1.603e-8,2.886e-43,2.372e-18,,,1.563e-18,6.151e-21,,1.293e-15,9.196e-20,1.926e-29,9.268e-18,5.521e-19,1.470e-31,5.086e-20,2.006e-11,,1.736e+0,1.480e-18,2.490e-28,1.117e+1,,2.118e-25,4.966e-19,,,4.397e-8,4.565e-17,2.580e-19,4.994e-29,1.961e-19,7.242e-5,2.882e-2,4.833e-17,3.992e-1,2.757e-17,1.460e-1,3.920e-1,6.419e-1,,3.075e-18,,,4.217e+0,,,9.726e-3,,,,7.581e-19,,,,,,3.565e-18,3.095e-16
610.02,1.839e+1,1.193e-20,1.554e-8,2.884e-43,2.325e-18,,,1.563e-18,6.152e-21,,1.293e-15,9.238e-20,1.925e-29,9.268e-18,5.507e-19,1.463e-31,5.090e-20,2.736e-11,,1.808e+0,1.480e-18,1.559e-28,1.079e+1,,2.119e-25,4.964e-19,,,6.198e-8,4.568e-17,2.581e-19,5.214e-29,1.961e-19,7.521e-5,2.388e-2,4.836e-17,4.556e-1,2.760e-17,1.378e-1,4.478e-1,5.435e-1,,3.088e-18,,,4.167e+0,,,8.108e-3,,,,7.577e-19,,,,,,3.562e-18,3.096e-16
610.04,1.814e+1,1.193e-20,1.519e-8,2.882e-43,2.294e-18,,,1.563e-18,6.154e-21,,1.293e-15,9.265e-20,1.924e-29,9.268e-18,5.497e-19,1.459e-31,5.092e-20,3.356e-11,,1.853e+0,1.481e-18,1.138e-28,1.053e+1,,2.120e-25,4.963e-19,,,7.771e-8,4.570e-17,2.581e-19,5.361e-29,1.961e-19,7.693e-5,2.101e-2,4.837e-17,4.965e-1,2.762e-17,1.325e-1,4.881e-1,4.853e-1,,3.096e-18,,,4.124e+0,,,7.163e-3,,,,7.574e-19,,,,,,3.560e-18,3.096e-16
610.07,1.774e+1,1.193e-20,1.463e-8,2.879e-43,2.247e-18,,,1.563e-18,6.155e-21,,1.292e-15,9.307e-20,1.923e-29,9.268e-18,5.483e-19,1.452e-31,5.096e-20,4.541e-11,,1.916e+0,1.481e-18,7.073e-29,1.011e+1,,2.121e-25,4.962e-19,,,1.087e-7,4.572e-17,2.582e-19,5.582e-29,1.961e-19,7.927e-5,1.727e-2,4.840e-17,5.626e-1,2.764e-17,1.247e-1,5.532e-1,4.081e-1,,3.109e-18,,,4.045e+0,,,5.926e-3,,,,7.570e-19,,,,,,3.557e-18,3.096e-16
610.09,1.747e+1,1.194e-20,1.424e-8,2.878e-43,2.216e-18,,,1.563e-18,6.157e-21,,1.292e-15,9.334e-20,1.922e-29,9.268e-18,5.474e-19,1.448e-31,5.099e-20,5.542e-11,,1.954e+0,1.482e-18,5.137e-29,9.825e+0,,2.122e-25,4.961e-19,,,1.356e-7,4.574e-17,2.582e-19,5.728e-29,1.962e-19,8.067e-5,1.512e-2,4.842e-17,6.101e-1,2.766e-17,1.196e-1,5.999e-1,3.628e-1,,3.117e-18,,,3.983e+0,,,5.209e-3,,,,7.567e-19,,,,,,3.555e-18,3.096e-16
610.12,1.706e+1,1.194e-20,1.363e-8,2.875e-43,2.169e-18,,,1.563e-18,6.158e-21,,1.292e-15,9.376e-20,1.921e-29,9.268e-18,5.460e-19,1.441e-31,5.103e-20,7.443e-11,,2.004e+0,1.482e-18,3.167e-29,9.383e+0,,2.123e-25,4.959e-19,,,1.883e-7,4.577e-17,2.583e-19,5.949e-29,1.962e-19,8.249e-5,1.234e-2,4.845e-17,6.865e-1,2.769e-17,1.122e-1,6.748e-1,3.030e-1,,3.130e-18,,,3.877e+0,,,4.276e-3,,,,7.563e-19,,,,,,3.552e-18,3.097e-16
610.14,1.677e+1,1.194e-20,1.321e-8,2.873e-43,2.138e-18,,,1.563e-18,6.160e-21,,1.291e-15,9.404e-20,1.920e-29,9.268e-18,5.450e-19,1.436e-31,5.106e-20,9.037e-11,,2.033e+0,1.483e-18,2.288e-29,9.081e+0,,2.123e-25,4.958e-19,,,2.337e-7,4.578e-17,2.583e-19,6.096e-29,1.962e-19,8.352e-5,1.074e-2,4.846e-17,7.409e-1,2.770e-17,1.074e-1,7.280e-1,2.681e-1,,3.138e-18,,,3.798e+0,,,3.739e-3,,,,7.561e-19,,,,,,3.550e-18,3.097e-16
610.17,1.633e+1,1.194e-20,1.256e-8,2.870e-43,2.091e-18,,,1.563e-18,6.161e-21,,1.291e-15,9.445e-20,1.919e-29,9.267e-18,5.436e-19,1.430e-31,5.110e-20,1.204e-10,,2.069e+0,1.483e-18,1.400e-29,8.619e+0,,2.125e-25,4.956e-19,,,3.220e-7,4.581e-17,2.584e-19,6.316e-29,1.962e-19,8.475e-5,8.695e-3,4.849e-17,8.277e-1,2.773e-17,1.004e-1,8.126e-1,2.223e-1,,3.151e-18,,,3.668e+0,,,3.045e-3,,,,7.557e-19,,,,,,3.547e-18,3.097e-16
610.19,1.603e+1,1.195e-20,1.212e-8,2.869e-43,2.060e-18,,,1.563e-18,6.163e-21,,1.290e-15,9.473e-20,1.918e-29,9.267e-18,5.427e-19,1.425e-31,5.112e-20,1.455e-10,,2.089e+0,1.484e-18,1.006e-29,8.307e+0,,2.125e-25,4.955e-19,,,3.977e-7,4.583e-17,2.585e-19,6.463e-29,1.962e-19,8.536e-5,7.533e-3,4.851e-17,8.890e-1,2.775e-17,9.583e-2,8.722e-1,1.958e-1,,3.159e-18,,,3.575e+0,,,2.649e-3,,,,7.554e-19,,,,,,3.545e-18,3.098e-16
610.22,1.558e+1,1.195e-20,1.146e-8,2.866e-43,2.013e-18,,,1.563e-18,6.164e-21,,1.290e-15,9.514e-20,1.917e-29,9.267e-18,5.413e-19,1.418e-31,5.116e-20,1.924e-10,,2.110e+0,1.484e-18,6.108e-30,7.835e+0,,2.126e-25,4.954e-19,,,5.438e-7,4.585e-17,2.585e-19,6.683e-29,1.963e-19,8.595e-5,6.051e-3,4.854e-17,9.861e-1,2.777e-17,8.927e-2,9.661e-1,1.613e-1,,3.172e-18,,,3.427e+0,,,2.141e-3,,,,7.550e-19,,,,,,3.542e-18,3.098e-16
610.24,1.528e+1,1.195e-20,1.101e-8,2.864e-43,1.981e-18,,,1.563e-18,6.166e-21,,1.290e-15,9.542e-20,1.917e-29,9.267e-18,5.404e-19,1.414e-31,5.119e-20,2.313e-10,,2.118e+0,1.484e-18,4.367e-30,7.519e+0,,2.127e-25,4.953e-19,,,6.683e-7,4.587e-17,2.586e-19,6.830e-29,1.963e-19,8.613e-5,5.215e-3,4.855e-17,1.054e+0,2.779e-17,8.504e-2,1.032e+0,1.414e-1,,3.180e-18,,,3.323e+0,,,1.853e-3,,,,7.547e-19,,,,,,3.540e-18,3.098e-16
610.26,1.498e+1,1.195e-20,1.056e-8,2.863e-43,1.950e-18,,,1.563e-18,6.167e-21,,1.289e-15,9.569e-20,1.916e-29,9.267e-18,5.394e-19,1.409e-31,5.122e-20,2.774e-10,,2.123e+0,1.485e-18,3.116e-30,7.203e+0,,2.128e-25,4.952e-19,,,8.196e-7,4.589e-17,2.586e-19,6.977e-29,1.963e-19,8.613e-5,4.485e-3,4.857e-17,1.125e+0,2.781e-17,8.094e-2,1.099e+0,1.237e-1,,3.189e-18,,,3.216e+0,,,1.600e-3,,,,7.545e-19,,,,,,3.538e-18,3.098e-16
610.29,1.452e+1,1.196e-20,9.897e-9,2.860e-43,1.903e-18,,,1.563e-18,6.169e-21,,1.289e-15,9.611e-20,1.915e-29,9.267e-18,5.380e-19,1.402e-31,5.126e-20,3.630e-10,,2.121e+0,1.485e-18,1.871e-30,6.731e+0,,2.129e-25,4.950e-19,,,1.109e-6,4.591e-17,2.587e-19,7.197e-29,1.963e-19,8.580e-5,3.564e-3,4.860e-17,1.235e+0,2.784e-17,7.502e-2,1.205e+0,1.009e-1,,3.202e-18,,,3.050e+0,,,1.280e-3,,,,7.541e-19,,,,,,3.536e-18,3.099e-16
610.31,1.422e+1,1.196e-20,9.455e-9,2.858e-43,1.872e-18,,,1.563e-18,6.170e-21,,1.289e-15,9.638e-20,1.914e-29,9.266e-18,5.371e-19,1.398e-31,5.129e-20,4.331e-10,,2.115e+0,1.486e-18,1.328e-30,6.419e+0,,2.130e-25,4.949e-19,,,1.353e-6,4.593e-17,2.587e-19,7.344e-29,1.963e-19,8.536e-5,3.050e-3,4.862e-17,1.312e+0,2.785e-17,7.123e-2,1.277e+0,8.790e-2,,3.210e-18,,,2.937e+0,,,1.099e-3,,,,7.538e-19,,,,,,3.534e-18,3.099e-16
610.34,1.378e+1,1.196e-20,8.802e-9,2.855e-43,1.825e-18,,,1.562e-18,6.171e-21,,1.288e-15,9.680e-20,1.913e-29,9.266e-18,5.357e-19,1.391e-31,5.133e-20,5.624e-10,,2.097e+0,1.486e-18,7.914e-31,5.957e+0,,2.131e-25,4.947e-19,,,1.817e-6,4.596e-17,2.588e-19,7.564e-29,1.963e-19,8.438e-5,2.404e-3,4.864e-17,1.431e+0,2.788e-17,6.578e-2,1.389e+0,7.119e-2,,3.223e-18,,,2.765e+0,,,8.723e-4,,,,7.534e-19,,,,,,3.531e-18,3.099e-16
610.36,1.349e+1,1.197e-20,8.374e-9,2.854e-43,1.794e-18,,,1.562e-18,6.173e-21,,1.288e-15,9.707e-20,1.912e-29,9.266e-18,5.347e-19,1.387e-31,5.135e-20,6.677e-10,,2.080e+0,1.487e-18,5.589e-31,5.655e+0,,2.132e-25,4.946e-19,,,2.206e-6,4.598e-17,2.588e-19,7.711e-29,1.963e-19,8.352e-5,2.047e-3,4.866e-17,1.512e+0,2.790e-17,6.232e-2,1.465e+0,6.172e-2,,3.231e-18,,,2.649e+0,,,7.456e-4,,,,7.531e-19,,,,,,3.529e-18,3.099e-16
610.39,1.306e+1,1.197e-20,7.747e-9,2.851e-43,1.747e-18,,,1.562e-18,6.174e-21,,1.288e-15,9.749e-20,1.911e-29,9.266e-18,5.333e-19,1.380e-31,5.139e-20,8.604e-10,,2.047e+0,1.487e-18,3.304e-31,5.212e+0,,2.133e-25,4.945e-19,,,2.939e-6,4.600e-17,2.589e-19,7.931e-29,1.964e-19,8.192e-5,1.601e-3,4.869e-17,1.638e+0,2.793e-17,5.736e-2,1.581e+0,4.964e-2,,3.244e-18,,,2.475e+0,,,5.870e-4,,,,7.527e-19,,,,,,3.526e-18,3.100e-16
610.41,1.279e+1,1.197e-20,7.340e-9,2.849e-43,1.716e-18,,,1.562e-18,6.176e-21,,1.287e-15,9.776e-20,1.910e-29,9.266e-18,5.324e-19,1.375e-31,5.142e-20,1.016e-9,,2.020e+0,1.488e-18,2.321e-31,4.925e+0,,2.134e-25,4.944e-19,,,3.551e-6,4.602e-17,2.589e-19,8.078e-29,1.964e-19,8.067e-5,1.356e-3,4.871e-17,1.723e+0,2.794e-17,5.421e-2,1.659e+0,4.283e-2,,3.252e-18,,,2.360e+0,,,4.992e-4,,,,7.525e-19,,,,,,3.524e-18,3.100e-16
610.44,1.238e+1,1.197e-20,6.749e-9,2.847e-43,1.669e-18,,,1.562e-18,6.177e-21,,1.287e-15,9.818e-20,1.909e-29,9.266e-18,5.310e-19,1.369e-31,5.146e-20,1.300e-9,,1.973e+0,1.488e-18,1.361e-31,4.507e+0,,2.135e-25,4.942e-19,,,4.696e-6,4.605e-17,2.590e-19,8.299e-29,1.964e-19,7.852e-5,1.053e-3,4.873e-17,1.853e+0,2.797e-17,4.974e-2,1.776e+0,3.420e-2,,3.265e-18,,,2.189e+0,,,3.900e-4,,,,7.521e-19,,,,,,3.521e-18,3.100e-16
610.46,1.213e+1,1.198e-20,6.368e-9,2.845e-43,1.637e-18,,,1.562e-18,6.179e-21,,1.287e-15,9.845e-20,1.908e-29,9.265e-18,5.301e-19,1.364e-31,5.149e-20,1.527e-9,,1.937e+0,1.489e-18,9.515e-32,4.238e+0,,2.135e-25,4.941e-19,,,5.645e-6,4.606e-17,2.590e-19,8.445e-29,1.964e-19,7.693e-5,8.870e-4,4.875e-17,1.941e+0,2.799e-17,4.693e-2,1.854e+0,2.937e-2,,3.273e-18,,,2.077e+0,,,3.299e-4,,,,7.518e-19,,,,,,3.519e-18,3.101e-16
610.49,1.175e+1,1.198e-20,5.819e-9,2.842e-43,1.590e-18,,,1.562e-18,6.180e-21,,1.286e-15,9.887e-20,1.907e-29,9.265e-18,5.287e-19,1.357e-31,5.153e-20,1.938e-9,,1.878e+0,1.489e-18,5.538e-32,3.851e+0,,2.137e-25,4.939e-19,,,7.410e-6,4.609e-17,2.591e-19,8.666e-29,1.964e-19,7.430e-5,6.833e-4,4.878e-17,2.073e+0,2.801e-17,4.296e-2,1.971e+0,2.329e-2,,3.286e-18,,,1.914e+0,,,2.557e-4,,,,7.514e-19,,,,,,3.516e-18,3.101e-16
610.51,1.152e+1,1.198e-20,5.468e-9,2.840e-43,1.559e-18,,,1.562e-18,6.182e-21,,1.286e-15,9.914e-20,1.906e-29,9.265e-18,5.277e-19,1.353e-31,5.155e-20,2.266e-9,,1.835e+0,1.489e-18,3.850e-32,3.604e+0,,2.137e-25,4.938e-19,,,8.861e-6,4.611e-17,2.591e-19,8.813e-29,1.965e-19,7.242e-5,5.728e-4,4.880e-17,2.161e+0,2.803e-17,4.048e-2,2.047e+0,1.991e-2,,3.294e-18,,,1.808e+0,,,2.152e-4,,,,7.511e-19,,,,,,3.514e-18,3.101e-16
610.54,1.117e+1,1.199e-20,4.966e-9,2.838e-43,1.512e-18,,,1.562e-18,6.183e-21,,1.285e-15,9.956e-20,1.905e-29,9.265e-18,5.263e-19,1.346e-31,5.159e-20,2.853e-9,,1.765e+0,1.490e-18,2.224e-32,3.251e+0,,2.138e-25,4.937e-19,,,1.155e-5,4.613e-17,2.592e-19,9.033e-29,1.965e-19,6.942e-5,4.378e-4,4.882e-17,2.292e+0,2.806e-17,3.702e-2,2.158e+0,1.567e-2,,3.307e-18,,,1.655e+0,,,1.656e-4,,,,7.507e-19,,,,,,3.511e-18,3.101e-16
610.56,1.096e+1,1.199e-20,4.648e-9,2.836e-43,1.481e-18,,,1.562e-18,6.185e-21,,1.285e-15,9.983e-20,1.904e-29,9.265e-18,5.254e-19,1.342e-31,5.162e-20,3.319e-9,,1.716e+0,1.490e-18,1.538e-32,3.027e+0,,2.139e-25,4.936e-19,,,1.374e-5,4.615e-17,2.593e-19,9.180e-29,1.965e-19,6.731e-5,3.651e-4,4.884e-17,2.378e+0,2.808e-17,3.489e-2,2.230e+0,1.333e-2,,3.315e-18,,,1.558e+0,,,1.386e-4,,,,7.505e-19,,,,,,3.509e-18,3.102e-16
610.59,1.065e+1,1.199e-20,4.195e-9,2.833e-43,1.434e-18,,,1.562e-18,6.186e-21,,1.285e-15,1.002e-19,1.903e-29,9.265e-18,5.240e-19,1.335e-31,5.166e-20,4.148e-9,,1.639e+0,1.491e-18,8.813e-33,2.711e+0,,2.140e-25,4.934e-19,,,1.776e-5,4.618e-17,2.593e-19,9.400e-29,1.965e-19,6.402e-5,2.769e-4,4.887e-17,2.505e+0,2.810e-17,3.195e-2,2.334e+0,1.042e-2,,3.328e-18,,,1.418e+0,,,1.058e-4,,,,7.501e-19,,,,,,3.506e-18,3.102e-16
610.61,1.045e+1,1.199e-20,3.911e-9,2.832e-43,1.403e-18,,,1.562e-18,6.188e-21,,1.284e-15,1.005e-19,1.903e-29,9.265e-18,5.230e-19,1.330e-31,5.169e-20,4.800e-9,,1.586e+0,1.491e-18,6.064e-33,2.512e+0,,2.141e-25,4.933e-19,,,2.103e-5,4.619e-17,2.594e-19,9.547e-29,1.965e-19,6.176e-5,2.297e-4,4.889e-17,2.587e+0,2.812e-17,3.017e-2,2.399e+0,8.822e-3,,3.336e-18,,,1.330e+0,,,8.814e-5,,,,7.498e-19,,,,,,3.504e-18,3.102e-16
610.64,1.018e+1,1.200e-20,3.509e-9,2.829e-43,1.356e-18,,,1.562e-18,6.189e-21,,1.284e-15,1.009e-19,1.901e-29,9.264e-18,5.216e-19,1.323e-31,5.173e-20,5.953e-9,,1.504e+0,1.492e-18,3.448e-33,2.233e+0,,2.142e-25,4.931e-19,,,2.700e-5,4.622e-17,2.594e-19,9.767e-29,1.965e-19,5.829e-5,1.729e-4,4.891e-17,2.706e+0,2.815e-17,2.776e-2,2.491e+0,6.847e-3,,3.349e-18,,,1.206e+0,,,6.675e-5,,,,7.494e-19,,,,,,3.501e-18,3.103e-16
610.66,1.000e+1,1.200e-20,3.257e-9,2.827e-43,1.325e-18,,,1.562e-18,6.191e-21,,1.284e-15,1.012e-19,1.901e-29,9.264e-18,5.207e-19,1.319e-31,5.175e-20,6.854e-9,,1.449e+0,1.492e-18,2.360e-33,2.059e+0,,2.143e-25,4.930e-19,,,3.180e-5,4.624e-17,2.595e-19,9.914e-29,1.966e-19,5.594e-5,1.427e-4,4.893e-17,2.783e+0,2.816e-17,2.633e-2,2.548e+0,5.769e-3,,3.357e-18,,,1.129e+0,,,5.532e-5,,,,7.491e-19,,,,,,3.499e-18,3.103e-16
610.68,9.831e+0,1.200e-20,3.019e-9,2.825e-43,1.293e-18,,,1.562e-18,6.192e-21,,1.283e-15,1.015e-19,1.900e-29,9.264e-18,5.198e-19,1.314e-31,5.178e-20,7.876e-9,,1.394e+0,1.493e-18,1.612e-33,1.895e+0,,2.144e-25,4.929e-19,,,3.739e-5,4.625e-17,2.595e-19,1.006e-28,1.966e-19,5.358e-5,1.175e-4,4.895e-17,2.856e+0,2.818e-17,2.505e-2,2.601e+0,4.851e-3,,3.366e-18,,,1.056e+0,,,4.575e-5,,,,7.489e-19,,,,,,3.497e-18,3.103e-16
610.71,9.591e+0,1.201e-20,2.686e-9,2.823e-43,1.246e-18,,,1.562e-18,6.194e-21,,1.283e-15,1.019e-19,1.899e-29,9.264e-18,5.184e-19,1.308e-31,5.182e-20,9.663e-9,,1.310e+0,1.493e-18,9.068e-34,1.667e+0,,2.145e-25,4.928e-19,,,4.749e-5,4.628e-17,2.596e-19,1.028e-28,1.966e-19,5.003e-5,8.751e-5,4.898e-17,2.959e+0,2.821e-17,2.340e-2,2.672e+0,3.727e-3,,3.378e-18,,,9.555e-1,,,3.428e-5,,,,7.485e-19,,,,,,3.495e-18,3.103e-16
610.73,9.438e+0,1.201e-20,2.480e-9,2.821e-43,1.215e-18,,,1.562e-18,6.195e-21,,1.283e-15,1.022e-19,1.898e-29,9.264e-18,5.174e-19,1.303e-31,5.185e-20,1.105e-8,,1.255e+0,1.493e-18,6.162e-34,1.526e+0,,2.145e-25,4.927e-19,,,5.556e-5,4.630e-17,2.596e-19,1.043e-28,1.966e-19,4.767e-5,7.170e-5,4.899e-17,3.023e+0,2.823e-17,2.249e-2,2.713e+0,3.119e-3,,3.387e-18,,,8.944e-1,,,2.820e-5,,,,7.482e-19,,,,,,3.493e-18,3.104e-16
610.76,9.219e+0,1.201e-20,2.193e-9,2.818e-43,1.168e-18,,,1.562e-18,6.197e-21,,1.282e-15,1.026e-19,1.897e-29,9.264e-18,5.160e-19,1.296e-31,5.189e-20,1.345e-8,,1.173e+0,1.494e-18,3.439e-34,1.332e+0,,2.147e-25,4.925e-19,,,7.004e-5,4.632e-17,2.597e-19,1.065e-28,1.966e-19,4.417e-5,5.297e-5,4.902e-17,3.112e+0,2.825e-17,2.142e-2,2.766e+0,2.379e-3,,3.399e-18,,,8.117e-1,,,2.097e-5,,,,7.478e-19,,,,,,3.490e-18,3.104e-16
610.78,9.079e+0,1.201e-20,2.017e-9,2.817e-43,1.137e-18,,,1.561e-18,6.198e-21,,1.282e-15,1.029e-19,1.896e-29,9.263e-18,5.151e-19,1.292e-31,5.191e-20,1.530e-8,,1.120e+0,1.494e-18,2.325e-34,1.214e+0,,2.147e-25,4.924e-19,,,8.154e-5,4.634e-17,2.597e-19,1.080e-28,1.966e-19,4.187e-5,4.318e-5,4.904e-17,3.165e+0,2.827e-17,2.089e-2,2.795e+0,1.981e-3,,3.408e-18,,,7.625e-1,,,1.716e-5,,,,7.475e-19,,,,,,3.488e-18,3.104e-16
610.81,8.878e+0,1.202e-20,1.773e-9,2.814e-43,1.090e-18,,,1.561e-18,6.200e-21,,1.282e-15,1.033e-19,1.895e-29,9.263e-18,5.137e-19,1.285e-31,5.195e-20,1.848e-8,,1.044e+0,1.495e-18,1.287e-34,1.052e+0,,2.148e-25,4.923e-19,,,1.020e-4,4.637e-17,2.598e-19,1.102e-28,1.967e-19,3.850e-5,3.166e-5,4.907e-17,3.235e+0,2.830e-17,2.039e-2,2.827e+0,1.500e-3,,3.420e-18,,,6.976e-1,,,1.266e-5,,,,7.471e-19,,,,,,3.485e-18,3.105e-16
610.83,8.748e+0,1.202e-20,1.624e-9,2.812e-43,1.059e-18,,,1.561e-18,6.201e-21,,1.281e-15,1.036e-19,1.894e-29,9.263e-18,5.128e-19,1.281e-31,5.198e-20,2.092e-8,,9.945e-1,1.495e-18,8.658e-35,9.540e-1,,2.149e-25,4.921e-19,,,1.182e-4,4.638e-17,2.598e-19,1.116e-28,1.967e-19,3.631e-5,2.567e-5,4.908e-17,3.276e+0,2.831e-17,2.026e-2,2.842e+0,1.243e-3,,3.429e-18,,,6.603e-1,,,1.031e-5,,,,7.469e-19,,,,,,3.483e-18,3.105e-16
610.86,8.559e+0,1.202e-20,1.419e-9,2.810e-43,1.012e-18,,,1.561e-18,6.203e-21,,1.281e-15,1.040e-19,1.893e-29,9.263e-18,5.114e-19,1.274e-31,5.202e-20,2.508e-8,,9.247e-1,1.496e-18,4.757e-35,8.208e-1,,2.150e-25,4.920e-19,,,1.468e-4,4.641e-17,2.599e-19,1.138e-28,1.967e-19,3.313e-5,1.867e-5,4.911e-17,3.326e+0,2.834e-17,2.037e-2,2.852e+0,9.347e-4,,3.442e-18,,,6.130e-1,,,7.546e-6,,,,7.465e-19,,,,,,3.480e-18,3.105e-16
610.88,8.437e+0,1.202e-20,1.295e-9,2.808e-43,9.806e-19,,,1.561e-18,6.204e-21,,1.281e-15,1.043e-19,1.892e-29,9.263e-18,5.104e-19,1.269e-31,5.205e-20,2.823e-8,,8.812e-1,1.496e-18,3.183e-35,7.407e-1,,2.151e-25,4.919e-19,,,1.692e-4,4.643e-17,2.599e-19,1.153e-28,1.967e-19,3.108e-5,1.507e-5,4.913e-17,3.353e+0,2.836e-17,2.065e-2,2.852e+0,7.708e-4,,3.450e-18,,,5.874e-1,,,6.114e-6,,,,7.462e-19,,,,,,3.478e-18,3.105e-16
610.91,8.257e+0,1.203e-20,1.125e-9,2.805e-43,9.337e-19,,,1.561e-18,6.206e-21,,1.280e-15,1.047e-19,1.891e-29,9.263e-18,5.090e-19,1.262e-31,5.209e-20,3.360e-8,,8.208e-1,1.497e-18,1.735e-35,6.329e-1,,2.152e-25,4.917e-19,,,2.086e-4,4.645e-17,2.600e-19,1.175e-28,1.967e-19,2.814e-5,1.088e-5,4.916e-17,3.382e+0,2.839e-17,2.138e-2,2.842e+0,5.752e-4,,3.463e-18,,,5.574e-1,,,4.441e-6,,,,7.458e-19,,,,,,3.475e-18,3.106e-16
610.93,8.140e+0,1.203e-20,1.023e-9,2.803e-43,9.025e-19,,,1.561e-18,6.207e-21,,1.280e-15,1.049e-19,1.890e-29,9.262e-18,5.081e-19,1.258e-31,5.211e-20,3.763e-8,,7.841e-1,1.497e-18,1.155e-35,5.686e-1,,2.153e-25,4.916e-19,,,2.393e-4,4.647e-17,2.600e-19,1.190e-28,1.967e-19,2.627e-5,8.729e-6,4.917e-17,3.394e+0,2.840e-17,2.208e-2,2.827e+0,4.721e-4,,3.471e-18,,,5.431e-1,,,3.579e-6,,,,7.455e-19,,,,,,3.473e-18,3.106e-16
