Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
610.96,7.967e+0,1.203e-20,8.832e-10,2.801e-43,8.555e-19,,,1.561e-18,6.209e-21,,1.279e-15,1.054e-19,1.889e-29,9.262e-18,5.067e-19,1.251e-31,5.215e-20,4.444e-8,,7.351e-1,1.498e-18,6.247e-36,4.827e-1,,2.154e-25,4.915e-19,,,2.928e-4,4.650e-17,2.601e-19,1.212e-28,1.968e-19,2.360e-5,6.252e-6,4.920e-17,3.401e+0,2.843e-17,2.345e-2,2.795e+0,3.497e-4,,3.484e-18,,,5.298e-1,,,2.580e-6,,,,7.451e-19,,,,,,3.470e-18,3.106e-16
610.98,7.854e+0,1.204e-20,7.995e-10,2.799e-43,8.243e-19,,,1.561e-18,6.210e-21,,1.279e-15,1.056e-19,1.888e-29,9.262e-18,5.057e-19,1.247e-31,5.218e-20,4.952e-8,,7.067e-1,1.498e-18,4.137e-36,4.320e-1,,2.155e-25,4.914e-19,,,3.342e-4,4.651e-17,2.602e-19,1.822e-28,1.968e-19,2.192e-5,4.992e-6,4.922e-17,3.398e+0,2.845e-17,2.458e-2,2.766e+0,2.856e-4,,3.492e-18,,,5.263e-1,,,2.068e-6,,,,7.449e-19,,,,,,3.468e-18,3.106e-16
611.01,7.687e+0,1.204e-20,6.866e-10,2.796e-43,7.774e-19,,,1.561e-18,6.212e-21,,1.279e-15,1.060e-19,1.887e-29,9.262e-18,5.043e-19,1.240e-31,5.222e-20,5.803e-8,,6.711e-1,1.499e-18,4.098e-36,3.649e-1,,2.156e-25,4.912e-19,,,4.060e-4,4.654e-17,2.602e-19,3.345e-28,1.968e-19,1.954e-5,3.548e-6,4.925e-17,3.382e+0,2.847e-17,2.662e-2,2.713e+0,2.100e-4,,3.505e-18,,,5.289e-1,,,1.479e-6,,,,7.445e-19,,,,,,3.465e-18,3.107e-16
611.03,7.578e+0,1.204e-20,6.191e-10,2.795e-43,7.461e-19,,,1.561e-18,6.213e-21,,1.278e-15,1.063e-19,1.887e-29,9.262e-18,5.034e-19,1.235e-31,5.225e-20,6.433e-8,,6.521e-1,1.499e-18,4.072e-36,3.256e-1,,2.157e-25,4.911e-19,,,4.612e-4,4.656e-17,2.603e-19,5.003e-28,1.968e-19,1.806e-5,2.819e-6,4.926e-17,3.364e+0,2.849e-17,2.819e-2,2.672e+0,1.707e-4,,3.513e-18,,,5.358e-1,,,1.180e-6,,,,7.442e-19,,,,,,3.463e-18,3.107e-16
611.05,7.471e+0,1.204e-20,5.573e-10,2.793e-43,7.148e-19,,,1.561e-18,6.214e-21,,1.278e-15,1.066e-19,1.886e-29,9.262e-18,5.025e-19,1.231e-31,5.227e-20,7.118e-8,,6.373e-1,1.499e-18,4.046e-36,2.905e-1,,2.157e-25,4.910e-19,,,5.228e-4,4.657e-17,2.603e-19,7.467e-28,1.968e-19,1.665e-5,2.235e-6,4.928e-17,3.340e+0,2.851e-17,2.995e-2,2.626e+0,1.384e-4,,3.522e-18,,,5.467e-1,,,9.393e-7,,,,7.439e-19,,,,,,3.461e-18,3.107e-16
611.08,7.314e+0,1.205e-20,4.747e-10,2.790e-43,6.679e-19,,,1.561e-18,6.216e-21,,1.278e-15,1.070e-19,1.885e-29,9.262e-18,5.011e-19,1.224e-31,5.231e-20,8.252e-8,,6.232e-1,1.500e-18,4.007e-36,2.447e-1,,2.159e-25,4.908e-19,,,6.286e-4,4.660e-17,2.604e-19,1.357e-27,1.968e-19,1.468e-5,1.571e-6,4.931e-17,3.294e+0,2.854e-17,3.292e-2,2.548e+0,1.007e-4,,3.534e-18,,,5.704e-1,,,6.645e-7,,,,7.435e-19,,,,,,3.458e-18,3.108e-16
611.1,7.213e+0,1.205e-20,4.257e-10,2.788e-43,6.366e-19,,,1.561e-18,6.217e-21,,1.277e-15,1.073e-19,1.884e-29,9.261e-18,5.001e-19,1.220e-31,5.234e-20,9.083e-8,,6.195e-1,1.500e-18,3.981e-36,2.185e-1,,2.159e-25,4.907e-19,,,7.091e-4,4.662e-17,2.604e-19,2.015e-27,1.969e-19,1.347e-5,1.239e-6,4.933e-17,3.256e+0,2.855e-17,3.512e-2,2.491e+0,8.129e-5,,3.543e-18,,,5.909e-1,,,5.263e-7,,,,7.433e-19,,,,,,3.456e-18,3.108e-16
611.13,7.066e+0,1.205e-20,3.604e-10,2.786e-43,5.897e-19,,,1.561e-18,6.219e-21,,1.277e-15,1.077e-19,1.883e-29,9.261e-18,4.987e-19,1.213e-31,5.238e-20,1.045e-7,,6.228e-1,1.501e-18,3.942e-36,1.851e-1,,2.160e-25,4.906e-19,,,8.466e-4,4.664e-17,2.605e-19,3.633e-27,1.969e-19,1.179e-5,8.644e-7,4.935e-17,3.190e+0,2.858e-17,3.875e-2,2.399e+0,5.872e-5,,3.555e-18,,,6.284e-1,,,3.695e-7,,,,7.429e-19,,,,,,3.454e-18,3.108e-16
611.15,6.972e+0,1.205e-20,3.219e-10,2.784e-43,5.584e-19,,,1.561e-18,6.220e-21,,1.277e-15,1.080e-19,1.882e-29,9.261e-18,4.978e-19,1.208e-31,5.241e-20,1.144e-7,,6.312e-1,1.501e-18,3.916e-36,1.663e-1,,2.161e-25,4.905e-19,,,9.504e-4,4.666e-17,2.605e-19,5.368e-27,1.969e-19,1.076e-5,6.782e-7,4.937e-17,3.140e+0,2.860e-17,4.139e-2,2.334e+0,4.716e-5,,3.564e-18,,,6.579e-1,,,2.911e-7,,,,7.426e-19,,,,,,3.452e-18,3.108e-16
611.18,6.838e+0,1.206e-20,2.710e-10,2.781e-43,5.115e-19,,,1.561e-18,6.222e-21,,1.276e-15,1.084e-19,1.881e-29,9.261e-18,4.964e-19,1.202e-31,5.245e-20,1.307e-7,,6.535e-1,1.502e-18,3.877e-36,1.431e-1,,2.162e-25,4.903e-19,,,1.126e-3,4.669e-17,2.606e-19,9.606e-27,1.969e-19,9.344e-6,4.695e-7,4.940e-17,3.056e+0,2.862e-17,4.567e-2,2.230e+0,3.381e-5,,3.576e-18,,,7.083e-1,,,2.028e-7,,,,7.422e-19,,,,,,3.449e-18,3.109e-16
611.2,6.755e+0,1.206e-20,2.411e-10,2.780e-43,4.803e-19,,,1.560e-18,6.223e-21,,1.276e-15,1.087e-19,1.880e-29,9.261e-18,4.954e-19,1.197e-31,5.247e-20,1.424e-7,,6.751e-1,1.502e-18,3.851e-36,1.306e-1,,2.163e-25,4.902e-19,,,1.258e-3,4.671e-17,2.606e-19,1.412e-26,1.969e-19,8.484e-6,3.665e-7,4.942e-17,2.995e+0,2.864e-17,4.873e-2,2.158e+0,2.702e-5,,3.585e-18,,,7.460e-1,,,1.589e-7,,,,7.419e-19,,,,,,3.447e-18,3.109e-16
611.23,6.640e+0,1.206e-20,2.017e-10,2.777e-43,4.334e-19,,,1.560e-18,6.225e-21,,1.276e-15,1.091e-19,1.879e-29,9.261e-18,4.940e-19,1.190e-31,5.251e-20,1.613e-7,,7.178e-1,1.503e-18,3.812e-36,1.161e-1,,2.164e-25,4.900e-19,,,1.481e-3,4.673e-17,2.607e-19,2.508e-26,1.970e-19,7.311e-6,2.518e-7,4.944e-17,2.896e+0,2.867e-17,5.362e-2,2.047e+0,1.923e-5,,3.597e-18,,,8.081e-1,,,1.099e-7,,,,7.415e-19,,,,,,3.444e-18,3.109e-16
611.25,6.571e+0,1.207e-20,1.788e-10,2.775e-43,4.021e-19,,,1.560e-18,6.226e-21,,1.275e-15,1.094e-19,1.878e-29,9.260e-18,4.931e-19,1.186e-31,5.254e-20,1.749e-7,,7.535e-1,1.503e-18,3.786e-36,1.090e-1,,2.165e-25,4.899e-19,,,1.647e-3,4.675e-17,2.607e-19,3.669e-26,1.970e-19,6.604e-6,1.955e-7,4.946e-17,2.826e+0,2.869e-17,5.707e-2,1.971e+0,1.529e-5,,3.606e-18,,,8.532e-1,,,8.567e-8,,,,7.413e-19,,,,,,3.442e-18,3.110e-16
611.28,6.480e+0,1.207e-20,1.487e-10,2.773e-43,3.552e-19,,,1.560e-18,6.228e-21,,1.275e-15,1.098e-19,1.877e-29,9.260e-18,4.917e-19,1.179e-31,5.258e-20,1.966e-7,,8.182e-1,1.504e-18,3.747e-36,1.019e-1,,2.166e-25,4.898e-19,,,1.924e-3,4.677e-17,2.608e-19,6.466e-26,1.970e-19,5.648e-6,1.333e-7,4.949e-17,2.715e+0,2.871e-17,6.250e-2,1.854e+0,1.080e-5,,3.618e-18,,,9.257e-1,,,5.876e-8,,,,7.409e-19,,,,,,3.439e-18,3.110e-16
611.3,6.428e+0,1.207e-20,1.313e-10,2.771e-43,3.239e-19,,,1.560e-18,6.229e-21,,1.275e-15,1.101e-19,1.876e-29,9.260e-18,4.908e-19,1.174e-31,5.261e-20,2.120e-7,,8.689e-1,1.504e-18,3.721e-36,9.956e-2,,2.167e-25,4.897e-19,,,2.129e-3,4.679e-17,2.608e-19,9.411e-26,1.970e-19,5.076e-6,1.030e-7,4.951e-17,2.638e+0,2.873e-17,6.628e-2,1.776e+0,8.547e-6,,3.627e-18,,,9.771e-1,,,4.559e-8,,,,7.406e-19,,,,,,3.437e-18,3.110e-16
611.33,6.366e+0,1.207e-20,1.085e-10,2.768e-43,2.770e-19,,,1.560e-18,6.231e-21,,1.274e-15,1.105e-19,1.875e-29,9.260e-18,4.894e-19,1.168e-31,5.265e-20,2.366e-7,,9.566e-1,1.505e-18,3.682e-36,9.934e-2,,2.168e-25,4.895e-19,,,2.470e-3,4.682e-17,2.609e-19,1.646e-25,1.970e-19,4.307e-6,6.964e-8,4.953e-17,2.518e+0,2.876e-17,7.218e-2,1.659e+0,5.995e-6,,3.639e-18,,,1.058e+0,,,3.103e-8,,,,7.402e-19,,,,,,3.434e-18,3.110e-16
611.35,6.336e+0,1.208e-20,9.543e-11,2.766e-43,2.457e-19,,,1.560e-18,6.232e-21,,1.274e-15,1.107e-19,1.874e-29,9.260e-18,4.884e-19,1.163e-31,5.267e-20,2.539e-7,,1.023e+0,1.505e-18,3.656e-36,1.014e-1,,2.169e-25,4.894e-19,,,2.720e-3,4.684e-17,2.610e-19,2.384e-25,1.970e-19,3.851e-6,5.352e-8,4.955e-17,2.436e+0,2.877e-17,7.623e-2,1.581e+0,4.722e-6,,3.648e-18,,,1.115e+0,,,2.395e-8,,,,7.399e-19,,,,,,3.432e-18,3.111e-16
611.38,6.308e+0,1.208e-20,7.843e-11,2.764e-43,1.988e-19,,,1.560e-18,6.234e-21,,1.273e-15,1.112e-19,1.873e-29,9.260e-18,4.870e-19,1.156e-31,5.271e-20,2.811e-7,,1.135e+0,1.505e-18,3.617e-36,1.077e-1,,2.170e-25,4.892e-19,,,3.133e-3,4.686e-17,2.610e-19,4.139e-25,1.971e-19,3.243e-6,3.592e-8,4.958e-17,2.311e+0,2.880e-17,8.246e-2,1.465e+0,3.291e-6,,3.660e-18,,,1.204e+0,,,1.617e-8,,,,7.395e-19,,,,,,3.429e-18,3.111e-16
611.4,6.302e+0,1.208e-20,6.867e-11,2.762e-43,2.987e-19,,,1.560e-18,6.235e-21,,1.273e-15,1.114e-19,1.872e-29,9.259e-18,4.861e-19,1.152e-31,5.274e-20,3.001e-7,,1.217e+0,1.506e-18,3.591e-36,1.140e-1,,2.171e-25,4.891e-19,,,3.435e-3,4.688e-17,2.611e-19,5.963e-25,1.971e-19,2.885e-6,2.747e-8,4.960e-17,2.227e+0,2.882e-17,8.670e-2,1.389e+0,2.583e-6,,3.669e-18,,,1.264e+0,,,1.242e-8,,,,7.393e-19,,,,,,3.427e-18,3.111e-16
611.42,6.306e+0,1.208e-20,6.003e-11,2.760e-43,4.479e-19,,,1.560e-18,6.236e-21,,1.273e-15,1.117e-19,1.872e-29,9.259e-18,4.852e-19,1.147e-31,5.277e-20,3.197e-7,,1.307e+0,1.506e-18,3.565e-36,1.221e-1,,2.171e-25,4.890e-19,,,3.759e-3,4.690e-17,2.611e-19,8.575e-25,1.971e-19,2.561e-6,2.096e-8,4.961e-17,2.142e+0,2.884e-17,9.099e-2,1.314e+0,2.027e-6,,3.677e-18,,,1.326e+0,,,9.514e-9,,,,7.390e-19,,,,,,3.425e-18,3.111e-16
611.45,6.333e+0,1.209e-20,4.892e-11,2.758e-43,8.192e-19,,,1.560e-18,6.238e-21,,1.272e-15,1.121e-19,1.871e-29,9.259e-18,4.838e-19,1.141e-31,5.281e-20,3.502e-7,,1.453e+0,1.507e-18,3.526e-36,1.377e-1,,2.172e-25,4.889e-19,,,4.287e-3,4.692e-17,2.612e-19,1.473e-24,1.971e-19,2.133e-6,1.392e-8,4.964e-17,2.015e+0,2.886e-17,9.747e-2,1.205e+0,1.410e-6,,3.690e-18,,,1.421e+0,,,6.356e-9,,,,7.386e-19,,,,,,3.422e-18,3.112e-16
611.47,6.364e+0,1.209e-20,4.259e-11,2.756e-43,1.222e-18,,,1.560e-18,6.239e-21,,1.272e-15,1.124e-19,1.870e-29,9.259e-18,4.828e-19,1.136e-31,5.283e-20,3.712e-7,,1.558e+0,1.507e-18,3.500e-36,1.504e-1,,2.173e-25,4.888e-19,,,4.670e-3,4.694e-17,2.612e-19,2.107e-24,1.971e-19,1.884e-6,1.056e-8,4.966e-17,1.930e+0,2.888e-17,1.018e-1,1.134e+0,1.112e-6,,3.698e-18,,,1.485e+0,,,4.845e-9,,,,7.383e-19,,,,,,3.420e-18,3.112e-16
611.5,6.434e+0,1.209e-20,3.449e-11,2.753e-43,2.218e-18,,,1.560e-18,6.241e-21,,1.272e-15,1.128e-19,1.869e-29,9.259e-18,4.814e-19,1.129e-31,5.287e-20,4.035e-7,,1.729e+0,1.508e-18,3.462e-36,1.732e-1,,2.174e-25,4.886e-19,,,5.290e-3,4.697e-17,2.613e-19,3.592e-24,1.971e-19,1.557e-6,6.959e-9,4.969e-17,1.805e+0,2.891e-17,1.083e-1,1.032e+0,7.889e-7,,3.711e-18,,,1.581e+0,,,3.212e-9,,,,7.379e-19,,,,,,3.417e-18,3.112e-16
611.52,6.494e+0,1.210e-20,2.991e-11,2.751e-43,3.293e-18,,,1.560e-18,6.242e-21,,1.271e-15,1.131e-19,1.868e-29,9.259e-18,4.805e-19,1.125e-31,5.290e-20,4.255e-7,,1.850e+0,1.508e-18,3.436e-36,1.909e-1,,2.175e-25,4.885e-19,,,5.735e-3,4.698e-17,2.613e-19,5.112e-24,1.972e-19,1.368e-6,5.256e-9,4.970e-17,1.723e+0,2.893e-17,1.125e-1,9.661e-1,6.392e-7,,3.719e-18,,,1.646e+0,,,2.436e-9,,,,7.376e-19,,,,,,3.415e-18,3.113e-16
611.55,6.607e+0,1.210e-20,2.407e-11,2.749e-43,5.933e-18,,,1.560e-18,6.244e-21,,1.271e-15,1.135e-19,1.867e-29,9.258e-18,4.791e-19,1.118e-31,5.294e-20,4.591e-7,,2.044e+0,1.509e-18,3.397e-36,2.216e-1,,2.176e-25,4.883e-19,,,6.453e-3,4.701e-17,2.614e-19,8.649e-24,1.972e-19,1.122e-6,3.436e-9,4.973e-17,1.602e+0,2.895e-17,1.188e-1,8.722e-1,4.905e-7,,3.732e-18,,,1.742e+0,,,1.602e-9,,,,7.372e-19,,,,,,3.413e-18,3.113e-16
611.57,6.696e+0,1.210e-20,2.078e-11,2.747e-43,8.762e-18,,,1.560e-18,6.245e-21,,1.271e-15,1.138e-19,1.866e-29,9.258e-18,4.781e-19,1.113e-31,5.297e-20,4.816e-7,,2.180e+0,1.509e-18,3.371e-36,2.449e-1,,2.177e-25,4.882e-19,,,6.965e-3,4.703e-17,2.614e-19,1.225e-23,1.972e-19,9.811e-7,2.581e-9,4.975e-17,1.524e+0,2.897e-17,1.228e-1,8.126e-1,4.332e-7,,3.740e-18,,,1.805e+0,,,1.209e-9,,,,7.370e-19,,,,,,3.411e-18,3.113e-16
611.6,6.852e+0,1.211e-20,1.662e-11,2.744e-43,1.567e-17,,,1.560e-18,6.247e-21,,1.270e-15,1.142e-19,1.865e-29,9.258e-18,4.767e-19,1.107e-31,5.301e-20,5.156e-7,,2.395e+0,1.509e-18,3.332e-36,2.845e-1,,2.178e-25,4.881e-19,,,7.783e-3,4.705e-17,2.615e-19,2.057e-23,1.972e-19,7.987e-7,1.675e-9,4.977e-17,1.411e+0,2.900e-17,1.287e-1,7.280e-1,4.011e-7,,3.753e-18,,,1.897e+0,,,7.891e-10,,,,7.366e-19,,,,,,3.408e-18,3.113e-16
611.62,6.969e+0,1.211e-20,1.429e-11,2.743e-43,2.302e-17,,,1.560e-18,6.248e-21,,1.270e-15,1.145e-19,1.864e-29,9.258e-18,4.758e-19,1.102e-31,5.303e-20,5.382e-7,,2.544e+0,1.510e-18,3.306e-36,3.141e-1,,2.179e-25,4.880e-19,,,8.363e-3,4.707e-17,2.615e-19,2.898e-23,1.972e-19,6.945e-7,1.252e-9,4.979e-17,1.338e+0,2.901e-17,1.324e-1,6.748e-1,4.135e-7,,3.762e-18,,,1.957e+0,,,5.923e-10,,,,7.363e-19,,,,,,3.406e-18,3.114e-16
611.65,7.166e+0,1.211e-20,1.136e-11,2.740e-43,4.085e-17,,,1.559e-18,6.250e-21,,1.269e-15,1.149e-19,1.863e-29,9.258e-18,4.744e-19,1.095e-31,5.307e-20,5.718e-7,,2.777e+0,1.510e-18,3.267e-36,3.636e-1,,2.180e-25,4.878e-19,,,9.284e-3,4.710e-17,2.616e-19,4.829e-23,1.972e-19,5.610e-7,8.056e-10,4.982e-17,1.234e+0,2.904e-17,1.377e-1,5.999e-1,4.840e-7,,3.774e-18,,,2.044e+0,,,3.836e-10,,,,7.359e-19,,,,,,3.403e-18,3.114e-16
611.67,7.309e+0,1.211e-20,9.722e-12,2.738e-43,5.972e-17,,,1.559e-18,6.251e-21,,1.269e-15,1.152e-19,1.862e-29,9.258e-18,4.735e-19,1.091e-31,5.310e-20,5.938e-7,,2.937e+0,1.511e-18,3.241e-36,4.002e-1,,2.181e-25,4.877e-19,,,9.931e-3,4.711e-17,2.616e-19,6.770e-23,1.973e-19,4.854e-7,5.991e-10,4.984e-17,1.168e+0,2.906e-17,1.409e-1,5.532e-1,5.693e-7,,3.783e-18,,,2.099e+0,,,2.865e-10,,,,7.356e-19,,,,,,3.401e-18,3.114e-16
611.7,7.542e+0,1.212e-20,7.676e-12,2.736e-43,1.052e-16,,,1.559e-18,6.253e-21,,1.269e-15,1.156e-19,1.861e-29,9.258e-18,4.721e-19,1.084e-31,5.314e-20,6.261e-7,,3.184e+0,1.511e-18,3.202e-36,4.608e-1,,2.182e-25,4.876e-19,,,1.095e-2,4.714e-17,2.617e-19,1.120e-22,1.973e-19,3.891e-7,3.826e-10,4.986e-17,1.074e+0,2.908e-17,1.454e-1,4.881e-1,7.666e-7,,3.795e-18,,,2.178e+0,,,1.841e-10,,,,7.352e-19,,,,,,3.398e-18,3.115e-16
611.72,7.708e+0,1.212e-20,6.543e-12,2.734e-43,1.530e-16,,,1.559e-18,6.254e-21,,1.268e-15,1.159e-19,1.860e-29,9.257e-18,4.711e-19,1.080e-31,5.317e-20,6.469e-7,,3.352e+0,1.512e-18,3.176e-36,5.051e-1,,2.183e-25,4.874e-19,,,1.167e-2,4.716e-17,2.617e-19,1.562e-22,1.973e-19,3.349e-7,2.831e-10,4.988e-17,1.015e+0,2.910e-17,1.481e-1,4.478e-1,9.549e-7,,3.804e-18,,,2.227e+0,,,1.368e-10,,,,7.350e-19,,,,,,3.396e-18,3.115e-16
611.75,7.971e+0,1.212e-20,5.133e-12,2.731e-43,2.674e-16,,,1.559e-18,6.256e-21,,1.268e-15,1.163e-19,1.859e-29,9.257e-18,4.697e-19,1.073e-31,5.321e-20,6.768e-7,,3.608e+0,1.512e-18,3.137e-36,5.777e-1,,2.184e-25,4.873e-19,,,1.278e-2,4.718e-17,2.618e-19,2.563e-22,1.973e-19,2.664e-7,1.794e-10,4.991e-17,9.331e-1,2.913e-17,1.517e-1,3.920e-1,1.348e-6,,3.816e-18,,,2.296e+0,,,8.723e-11,,,,7.346e-19,,,,,,3.393e-18,3.115e-16
611.77,8.155e+0,1.212e-20,4.356e-12,2.729e-43,3.870e-16,,,1.559e-18,6.257e-21,,1.268e-15,1.165e-19,1.858e-29,9.257e-18,4.688e-19,1.068e-31,5.323e-20,6.957e-7,,3.780e+0,1.513e-18,3.111e-36,6.303e-1,,2.184e-25,4.872e-19,,,1.355e-2,4.720e-17,2.619e-19,3.557e-22,1.973e-19,2.281e-7,1.320e-10,4.993e-17,8.824e-1,2.915e-17,1.537e-1,3.578e-1,1.705e-6,,3.825e-18,,,2.337e+0,,,6.446e-11,,,,7.343e-19,,,,,,3.391e-18,3.115e-16
611.79,8.345e+0,1.213e-20,3.691e-12,2.728e-43,5.590e-16,,,1.559e-18,6.258e-21,,1.267e-15,1.168e-19,1.858e-29,9.257e-18,4.678e-19,1.064e-31,5.326e-20,7.137e-7,,3.952e+0,1.513e-18,3.085e-36,6.864e-1,,2.185e-25,4.871e-19,,,1.435e-2,4.722e-17,2.619e-19,4.927e-22,1.973e-19,1.949e-7,9.697e-11,4.995e-17,8.349e-1,2.916e-17,1.554e-1,3.259e-1,2.158e-6,,3.833e-18,,,2.376e+0,,,4.754e-11,,,,7.340e-19,,,,,,3.389e-18,3.116e-16
611.82,8.640e+0,1.213e-20,2.868e-12,2.725e-43,9.668e-16,,,1.559e-18,6.260e-21,,1.267e-15,1.172e-19,1.856e-29,9.257e-18,4.664e-19,1.057e-31,5.330e-20,7.387e-7,,4.210e+0,1.514e-18,3.046e-36,7.772e-1,,2.186e-25,4.869e-19,,,1.558e-2,4.724e-17,2.620e-19,8.001e-22,1.974e-19,1.534e-7,6.080e-11,4.997e-17,7.700e-1,2.919e-17,1.575e-1,2.823e-1,3.072e-6,,3.846e-18,,,2.427e+0,,,2.999e-11,,,,7.336e-19,,,,,,3.386e-18,3.116e-16
611.84,8.841e+0,1.213e-20,2.419e-12,2.723e-43,1.389e-15,,,1.559e-18,6.261e-21,,1.267e-15,1.175e-19,1.856e-29,9.257e-18,4.655e-19,1.052e-31,5.333e-20,7.540e-7,,4.380e+0,1.514e-18,3.020e-36,8.422e-1,,2.187e-25,4.868e-19,,,1.643e-2,4.726e-17,2.620e-19,1.103e-21,1.974e-19,1.304e-7,4.442e-11,4.999e-17,7.309e-1,2.921e-17,1.585e-1,2.558e-1,3.882e-6,,3.854e-18,,,2.456e+0,,,2.201e-11,,,,7.334e-19,,,,,,3.384e-18,3.116e-16
611.87,9.147e+0,1.214e-20,1.868e-12,2.721e-43,2.385e-15,,,1.559e-18,6.263e-21,,1.266e-15,1.179e-19,1.855e-29,9.256e-18,4.641e-19,1.046e-31,5.337e-20,7.745e-7,,4.631e+0,1.514e-18,2.981e-36,9.465e-1,,2.188e-25,4.867e-19,,,1.773e-2,4.729e-17,2.621e-19,1.777e-21,1.974e-19,1.018e-7,2.764e-11,5.002e-17,6.784e-1,2.923e-17,1.593e-1,2.199e-1,5.499e-6,,3.867e-18,,,2.494e+0,,,1.378e-11,,,,7.330e-19,,,,,,3.381e-18,3.117e-16
611.89,9.352e+0,1.214e-20,1.568e-12,2.719e-43,3.410e-15,,,1.559e-18,6.264e-21,,1.266e-15,1.182e-19,1.854e-29,9.256e-18,4.632e-19,1.041e-31,5.339e-20,7.864e-7,,4.794e+0,1.515e-18,2.955e-36,1.021e+0,,2.189e-25,4.865e-19,,,1.862e-2,4.730e-17,2.621e-19,2.437e-21,1.974e-19,8.613e-8,2.009e-11,5.004e-17,6.477e-1,2.925e-17,1.595e-1,1.982e-1,6.920e-6,,3.875e-18,,,2.513e+0,,,1.006e-11,,,,7.327e-19,,,,,,3.379e-18,3.117e-16
611.92,9.660e+0,1.214e-20,1.203e-12,2.716e-43,5.808e-15,,,1.559e-18,6.266e-21,,1.266e-15,1.186e-19,1.853e-29,9.256e-18,4.618e-19,1.034e-31,5.343e-20,8.016e-7,,5.030e+0,1.515e-18,2.916e-36,1.138e+0,,2.190e-25,4.864e-19,,,1.997e-2,4.733e-17,2.622e-19,3.897e-21,1.974e-19,6.674e-8,1.240e-11,5.006e-17,6.076e-1,2.928e-17,1.592e-1,1.691e-1,9.736e-6,,3.888e-18,,,2.536e+0,,,6.247e-12,,,,7.323e-19,,,,,,3.376e-18,3.117e-16
611.94,9.864e+0,1.214e-20,1.005e-12,2.714e-43,8.263e-15,,,1.559e-18,6.267e-21,,1.265e-15,1.189e-19,1.852e-29,9.256e-18,4.608e-19,1.030e-31,5.346e-20,8.099e-7,,5.181e+0,1.516e-18,2.890e-36,1.221e+0,,2.191e-25,4.863e-19,,,2.088e-2,4.735e-17,2.622e-19,5.317e-21,1.974e-19,5.616e-8,8.969e-12,5.008e-17,5.849e-1,2.930e-17,1.585e-1,1.517e-1,1.219e-5,,3.896e-18,,,2.546e+0,,,4.536e-12,,,,7.320e-19,,,,,,3.374e-18,3.117e-16
611.97,1.016e+1,1.215e-20,7.658e-13,2.712e-43,1.397e-14,,,1.559e-18,6.269e-21,,1.265e-15,1.193e-19,1.851e-29,9.256e-18,4.594e-19,1.023e-31,5.350e-20,8.192e-7,,5.395e+0,1.516e-18,2.851e-36,1.352e+0,,2.192e-25,4.861e-19,,,2.226e-2,4.737e-17,2.623e-19,8.439e-21,1.975e-19,4.319e-8,5.494e-12,5.011e-17,5.568e-1,2.932e-17,1.570e-1,1.284e-1,1.703e-5,,3.909e-18,,,2.553e+0,,,2.796e-12,,,,7.316e-19,,,,,,3.372e-18,3.118e-16
611.99,1.036e+1,1.215e-20,6.372e-13,2.710e-43,1.977e-14,,,1.559e-18,6.270e-21,,1.265e-15,1.196e-19,1.850e-29,9.256e-18,4.585e-19,1.019e-31,5.353e-20,8.234e-7,,5.529e+0,1.517e-18,2.825e-36,1.443e+0,,2.193e-25,4.860e-19,,,2.319e-2,4.739e-17,2.623e-19,1.146e-20,1.975e-19,3.615e-8,3.953e-12,5.012e-17,5.419e-1,2.934e-17,1.556e-1,1.145e-1,2.122e-5,,3.917e-18,,,2.553e+0,,,2.020e-12,,,,7.314e-19,,,,,,3.370e-18,3.118e-16
612.02,1.064e+1,1.215e-20,4.820e-13,2.707e-43,3.317e-14,,,1.559e-18,6.272e-21,,1.264e-15,1.200e-19,1.849e-29,9.255e-18,4.571e-19,1.012e-31,5.357e-20,8.266e-7,,5.713e+0,1.517e-18,2.786e-36,1.585e+0,,2.194e-25,4.859e-19,,,2.458e-2,4.742e-17,2.624e-19,1.805e-20,1.975e-19,2.759e-8,2.403e-12,5.015e-17,5.250e-1,2.937e-17,1.529e-1,9.620e-2,2.941e-5,,3.930e-18,,,2.546e+0,,,1.236e-12,,,,7.310e-19,,,,,,3.367e-18,3.118e-16
