Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
612.04,1.082e+1,1.215e-20,3.992e-13,2.706e-43,4.672e-14,,,1.559e-18,6.273e-21,,1.264e-15,1.203e-19,1.848e-29,9.255e-18,4.562e-19,1.007e-31,5.359e-20,8.266e-7,,5.825e+0,1.518e-18,2.760e-36,1.684e+0,,2.195e-25,4.858e-19,,,2.550e-2,4.743e-17,2.624e-19,2.437e-20,1.975e-19,2.298e-8,1.720e-12,5.017e-17,5.173e-1,2.939e-17,1.508e-1,8.541e-2,3.647e-5,,3.938e-18,,,2.537e+0,,,8.881e-13,,,,7.307e-19,,,,,,3.365e-18,3.118e-16
612.07,1.108e+1,1.216e-20,2.999e-13,2.703e-43,7.780e-14,,,1.558e-18,6.275e-21,,1.263e-15,1.207e-19,1.847e-29,9.255e-18,4.547e-19,1.001e-31,5.363e-20,8.234e-7,,5.974e+0,1.518e-18,2.721e-36,1.835e+0,,2.196e-25,4.856e-19,,,2.688e-2,4.746e-17,2.625e-19,3.811e-20,1.975e-19,1.740e-8,1.037e-12,5.020e-17,5.109e-1,2.941e-17,1.471e-1,7.118e-2,5.017e-5,,3.951e-18,,,2.515e+0,,,5.390e-13,,,,7.303e-19,,,,,,3.362e-18,3.119e-16
612.09,1.124e+1,1.216e-20,2.472e-13,2.701e-43,1.090e-13,,,1.558e-18,6.276e-21,,1.263e-15,1.210e-19,1.846e-29,9.255e-18,4.538e-19,9.960e-32,5.366e-20,8.192e-7,,6.060e+0,1.518e-18,2.695e-36,1.939e+0,,2.196e-25,4.855e-19,,,2.778e-2,4.748e-17,2.625e-19,5.120e-20,1.975e-19,1.442e-8,7.385e-13,5.021e-17,5.098e-1,2.943e-17,1.444e-1,6.288e-2,6.189e-5,,3.959e-18,,,2.497e+0,,,3.854e-13,,,,7.300e-19,,,,,,3.360e-18,3.119e-16
612.12,1.146e+1,1.216e-20,1.844e-13,2.698e-43,1.801e-13,,,1.558e-18,6.278e-21,,1.263e-15,1.214e-19,1.845e-29,9.255e-18,4.524e-19,9.892e-32,5.370e-20,8.099e-7,,6.168e+0,1.519e-18,2.657e-36,2.098e+0,,2.198e-25,4.853e-19,,,2.912e-2,4.750e-17,2.626e-19,7.945e-20,1.976e-19,1.083e-8,4.420e-13,5.024e-17,5.128e-1,2.946e-17,1.398e-1,5.200e-2,8.449e-5,,3.972e-18,,,2.462e+0,,,2.321e-13,,,,7.296e-19,,,,,,3.357e-18,3.119e-16
612.14,1.160e+1,1.217e-20,1.513e-13,2.697e-43,2.512e-13,,,1.558e-18,6.279e-21,,1.262e-15,1.217e-19,1.844e-29,9.255e-18,4.515e-19,9.847e-32,5.373e-20,8.016e-7,,6.224e+0,1.519e-18,2.631e-36,2.206e+0,,2.198e-25,4.852e-19,,,2.999e-2,4.752e-17,2.627e-19,1.062e-19,1.976e-19,8.929e-9,3.131e-13,5.026e-17,5.176e-1,2.947e-17,1.365e-1,4.570e-2,1.037e-4,,3.980e-18,,,2.435e+0,,,1.651e-13,,,,7.294e-19,,,,,,3.355e-18,3.120e-16
612.16,1.172e+1,1.217e-20,1.239e-13,2.695e-43,3.495e-13,,,1.558e-18,6.280e-21,,1.262e-15,1.219e-19,1.844e-29,9.255e-18,4.505e-19,9.802e-32,5.375e-20,7.919e-7,,6.269e+0,1.520e-18,2.605e-36,2.314e+0,,2.199e-25,4.851e-19,,,3.084e-2,4.754e-17,2.627e-19,1.417e-19,1.976e-19,7.346e-9,2.214e-13,5.028e-17,5.246e-1,2.949e-17,1.331e-1,4.008e-2,1.270e-4,,3.989e-18,,,2.405e+0,,,1.172e-13,,,,7.291e-19,,,,,,3.353e-18,3.120e-16
612.19,1.188e+1,1.217e-20,9.156e-14,2.692e-43,5.714e-13,,,1.558e-18,6.282e-21,,1.262e-15,1.223e-19,1.842e-29,9.254e-18,4.491e-19,9.734e-32,5.379e-20,7.745e-7,,6.312e+0,1.520e-18,2.566e-36,2.477e+0,,2.200e-25,4.850e-19,,,3.208e-2,4.757e-17,2.628e-19,2.176e-19,1.976e-19,5.460e-9,1.311e-13,5.030e-17,5.389e-1,2.952e-17,1.276e-1,3.279e-2,1.716e-4,,4.002e-18,,,2.355e+0,,,6.983e-14,,,,7.287e-19,,,,,,3.350e-18,3.120e-16
612.21,1.197e+1,1.217e-20,7.465e-14,2.691e-43,7.911e-13,,,1.558e-18,6.283e-21,,1.261e-15,1.226e-19,1.842e-29,9.254e-18,4.482e-19,9.689e-32,5.382e-20,7.611e-7,,6.325e+0,1.521e-18,2.540e-36,2.585e+0,,2.201e-25,4.849e-19,,,3.287e-2,4.758e-17,2.628e-19,2.889e-19,1.976e-19,4.469e-9,9.217e-14,5.032e-17,5.508e-1,2.954e-17,1.238e-1,2.861e-2,2.091e-4,,4.010e-18,,,2.318e+0,,,4.931e-14,,,,7.284e-19,,,,,,3.348e-18,3.120e-16
612.24,1.207e+1,1.218e-20,5.477e-14,2.688e-43,1.284e-12,,,1.558e-18,6.285e-21,,1.261e-15,1.230e-19,1.841e-29,9.254e-18,4.468e-19,9.622e-32,5.386e-20,7.387e-7,,6.320e+0,1.521e-18,2.501e-36,2.746e+0,,2.202e-25,4.847e-19,,,3.401e-2,4.761e-17,2.629e-19,4.402e-19,1.977e-19,3.296e-9,5.415e-14,5.035e-17,5.718e-1,2.956e-17,1.179e-1,2.323e-2,2.804e-4,,4.023e-18,,,2.259e+0,,,2.915e-14,,,,7.280e-19,,,,,,3.345e-18,3.121e-16
612.26,1.213e+1,1.218e-20,4.446e-14,2.686e-43,1.768e-12,,,1.558e-18,6.286e-21,,1.261e-15,1.233e-19,1.840e-29,9.254e-18,4.459e-19,9.576e-32,5.389e-20,7.223e-7,,6.301e+0,1.522e-18,2.475e-36,2.852e+0,,2.203e-25,4.846e-19,,,3.473e-2,4.763e-17,2.629e-19,5.814e-19,1.977e-19,2.684e-9,3.789e-14,5.037e-17,5.877e-1,2.958e-17,1.139e-1,2.016e-2,3.400e-4,,4.031e-18,,,2.216e+0,,,2.048e-14,,,,7.278e-19,,,,,,3.343e-18,3.121e-16
612.29,1.218e+1,1.218e-20,3.243e-14,2.683e-43,2.848e-12,,,1.558e-18,6.288e-21,,1.260e-15,1.237e-19,1.839e-29,9.254e-18,4.445e-19,9.509e-32,5.393e-20,6.957e-7,,6.248e+0,1.522e-18,2.436e-36,3.006e+0,,2.204e-25,4.844e-19,,,3.576e-2,4.765e-17,2.630e-19,8.792e-19,1.977e-19,1.964e-9,2.209e-14,5.039e-17,6.142e-1,2.961e-17,1.078e-1,1.625e-2,4.523e-4,,4.044e-18,,,2.149e+0,,,1.202e-14,,,,7.274e-19,,,,,,3.340e-18,3.121e-16
612.31,1.219e+1,1.219e-20,2.624e-14,2.682e-43,3.903e-12,,,1.558e-18,6.289e-21,,1.260e-15,1.240e-19,1.838e-29,9.254e-18,4.435e-19,9.463e-32,5.395e-20,6.768e-7,,6.197e+0,1.523e-18,2.410e-36,3.106e+0,,2.205e-25,4.843e-19,,,3.639e-2,4.767e-17,2.630e-19,1.155e-18,1.977e-19,1.591e-9,1.537e-14,5.041e-17,6.335e-1,2.962e-17,1.037e-1,1.403e-2,5.457e-4,,4.052e-18,,,2.102e+0,,,8.398e-15,,,,7.271e-19,,,,,,3.338e-18,3.122e-16
612.34,1.219e+1,1.219e-20,1.908e-14,2.679e-43,6.238e-12,,,1.558e-18,6.291e-21,,1.260e-15,1.244e-19,1.837e-29,9.253e-18,4.421e-19,9.396e-32,5.399e-20,6.469e-7,,6.098e+0,1.523e-18,2.371e-36,3.249e+0,,2.206e-25,4.842e-19,,,3.728e-2,4.770e-17,2.631e-19,1.734e-18,1.977e-19,1.156e-9,8.893e-15,5.044e-17,6.643e-1,2.965e-17,9.755e-2,1.122e-2,7.205e-4,,4.065e-18,,,2.028e+0,,,4.889e-15,,,,7.267e-19,,,,,,3.335e-18,3.122e-16
612.36,1.216e+1,1.219e-20,1.545e-14,2.677e-43,8.506e-12,,,1.558e-18,6.292e-21,,1.259e-15,1.247e-19,1.836e-29,9.253e-18,4.412e-19,9.351e-32,5.402e-20,6.261e-7,,6.018e+0,1.523e-18,2.345e-36,3.340e+0,,2.207e-25,4.841e-19,,,3.782e-2,4.771e-17,2.631e-19,2.267e-18,1.977e-19,9.316e-10,6.158e-15,5.046e-17,6.860e-1,2.967e-17,9.352e-2,9.638e-3,8.650e-4,,4.073e-18,,,1.978e+0,,,3.399e-15,,,,7.264e-19,,,,,,3.333e-18,3.122e-16
612.39,1.210e+1,1.219e-20,1.132e-14,2.675e-43,1.349e-11,,,1.558e-18,6.294e-21,,1.259e-15,1.251e-19,1.835e-29,9.253e-18,4.398e-19,9.283e-32,5.406e-20,5.938e-7,,5.877e+0,1.524e-18,2.306e-36,3.467e+0,,2.208e-25,4.839e-19,,,3.856e-2,4.774e-17,2.632e-19,3.378e-18,1.978e-19,6.714e-10,3.535e-15,5.048e-17,7.201e-1,2.970e-17,8.759e-2,7.647e-3,1.133e-3,,4.086e-18,,,1.900e+0,,,1.963e-15,,,,7.260e-19,,,,,,3.331e-18,3.122e-16
612.41,1.204e+1,1.220e-20,9.276e-15,2.673e-43,1.831e-11,,,1.558e-18,6.295e-21,,1.259e-15,1.254e-19,1.834e-29,9.253e-18,4.388e-19,9.238e-32,5.409e-20,5.718e-7,,5.770e+0,1.524e-18,2.280e-36,3.546e+0,,2.208e-25,4.838e-19,,,3.899e-2,4.776e-17,2.632e-19,4.394e-18,1.978e-19,5.383e-10,2.435e-15,5.050e-17,7.436e-1,2.971e-17,8.374e-2,6.537e-3,1.354e-3,,4.094e-18,,,1.847e+0,,,1.358e-15,,,,7.258e-19,,,,,,3.329e-18,3.123e-16
612.44,1.192e+1,1.220e-20,7.070e-15,2.670e-43,2.882e-11,,,1.558e-18,6.297e-21,,1.258e-15,1.258e-19,1.833e-29,9.253e-18,4.374e-19,9.170e-32,5.413e-20,5.382e-7,,5.592e+0,1.525e-18,2.241e-36,3.653e+0,,2.210e-25,4.836e-19,,,3.956e-2,4.778e-17,2.633e-19,6.496e-18,1.978e-19,3.850e-10,1.387e-15,5.053e-17,7.798e-1,2.974e-17,7.817e-2,5.146e-3,1.761e-3,,4.107e-18,,,1.767e+0,,,7.785e-16,,,,7.254e-19,,,,,,3.326e-18,3.123e-16
612.46,1.182e+1,1.220e-20,6.078e-15,2.668e-43,3.891e-11,,,1.558e-18,6.298e-21,,1.258e-15,1.261e-19,1.832e-29,9.253e-18,4.365e-19,9.125e-32,5.415e-20,5.156e-7,,5.462e+0,1.525e-18,2.215e-36,3.717e+0,,2.210e-25,4.835e-19,,,3.989e-2,4.780e-17,2.633e-19,8.408e-18,1.978e-19,3.071e-10,9.506e-16,5.055e-17,8.044e-1,2.976e-17,7.462e-2,4.377e-3,2.093e-3,,4.115e-18,,,1.713e+0,,,5.358e-16,,,,7.251e-19,,,,,,3.324e-18,3.123e-16
612.49,1.164e+1,1.221e-20,5.205e-15,2.666e-43,6.079e-11,,,1.557e-18,6.300e-21,,1.257e-15,1.265e-19,1.831e-29,9.252e-18,4.351e-19,9.057e-32,5.419e-20,4.816e-7,,5.253e+0,1.526e-18,2.176e-36,3.801e+0,,2.211e-25,4.834e-19,,,4.029e-2,4.783e-17,2.634e-19,1.234e-17,1.978e-19,2.180e-10,5.373e-16,5.057e-17,8.418e-1,2.978e-17,6.957e-2,3.419e-3,2.701e-3,,4.128e-18,,,1.631e+0,,,3.047e-16,,,,7.247e-19,,,,,,3.321e-18,3.124e-16
612.51,1.151e+1,1.221e-20,5.005e-15,2.664e-43,8.164e-11,,,1.557e-18,6.301e-21,,1.257e-15,1.268e-19,1.830e-29,9.252e-18,4.342e-19,9.012e-32,5.422e-20,4.591e-7,,5.105e+0,1.526e-18,2.150e-36,3.847e+0,,2.212e-25,4.833e-19,,,4.050e-2,4.784e-17,2.635e-19,1.589e-17,1.978e-19,1.730e-10,3.663e-16,5.059e-17,8.670e-1,2.980e-17,6.642e-2,2.893e-3,3.194e-3,,4.136e-18,,,1.576e+0,,,2.086e-16,,,,7.244e-19,,,,,,3.319e-18,3.124e-16
612.53,1.136e+1,1.221e-20,5.107e-15,2.662e-43,1.094e-10,,,1.557e-18,6.302e-21,,1.257e-15,1.270e-19,1.829e-29,9.252e-18,4.332e-19,8.967e-32,5.425e-20,4.367e-7,,4.951e+0,1.527e-18,2.124e-36,3.887e+0,,2.213e-25,4.832e-19,,,4.066e-2,4.786e-17,2.635e-19,2.042e-17,1.979e-19,1.370e-10,2.493e-16,5.061e-17,8.922e-1,2.982e-17,6.344e-2,2.443e-3,3.769e-3,,4.145e-18,,,1.522e+0,,,1.426e-16,,,,7.242e-19,,,,,,3.317e-18,3.124e-16
612.56,1.112e+1,1.221e-20,5.863e-15,2.660e-43,1.692e-10,,,1.557e-18,6.304e-21,,1.256e-15,1.275e-19,1.828e-29,9.252e-18,4.318e-19,8.899e-32,5.429e-20,4.035e-7,,4.710e+0,1.527e-18,2.085e-36,3.932e+0,,2.214e-25,4.830e-19,,,4.081e-2,4.789e-17,2.636e-19,2.965e-17,1.979e-19,9.620e-11,1.394e-16,5.064e-17,9.299e-1,2.985e-17,5.933e-2,1.888e-3,4.813e-3,,4.157e-18,,,1.440e+0,,,8.020e-17,,,,7.238e-19,,,,,,3.314e-18,3.124e-16
612.58,1.094e+1,1.222e-20,6.824e-15,2.658e-43,2.256e-10,,,1.557e-18,6.305e-21,,1.256e-15,1.277e-19,1.828e-29,9.252e-18,4.309e-19,8.854e-32,5.431e-20,3.819e-7,,4.545e+0,1.527e-18,2.059e-36,3.952e+0,,2.215e-25,4.829e-19,,,4.085e-2,4.790e-17,2.636e-19,3.792e-17,1.979e-19,7.580e-11,9.433e-17,5.065e-17,9.549e-1,2.986e-17,5.685e-2,1.586e-3,5.652e-3,,4.166e-18,,,1.386e+0,,,5.452e-17,,,,7.235e-19,,,,,,3.312e-18,3.125e-16
612.61,1.066e+1,1.222e-20,9.106e-15,2.655e-43,3.462e-10,,,1.557e-18,6.307e-21,,1.256e-15,1.281e-19,1.826e-29,9.252e-18,4.295e-19,8.786e-32,5.435e-20,3.502e-7,,4.291e+0,1.528e-18,2.020e-36,3.967e+0,,2.216e-25,4.827e-19,,,4.082e-2,4.793e-17,2.637e-19,5.463e-17,1.979e-19,5.281e-11,5.234e-17,5.068e-17,9.921e-1,2.989e-17,5.354e-2,1.217e-3,7.164e-3,,4.178e-18,,,1.306e+0,,,3.044e-17,,,,7.231e-19,,,,,,3.309e-18,3.125e-16
612.63,1.046e+1,1.222e-20,1.133e-14,2.653e-43,4.593e-10,,,1.557e-18,6.308e-21,,1.255e-15,1.284e-19,1.826e-29,9.252e-18,4.285e-19,8.741e-32,5.438e-20,3.297e-7,,4.120e+0,1.528e-18,1.994e-36,3.967e+0,,2.217e-25,4.826e-19,,,4.075e-2,4.795e-17,2.637e-19,6.951e-17,1.979e-19,4.140e-11,3.524e-17,5.070e-17,1.017e+0,2.991e-17,5.160e-2,1.017e-3,8.370e-3,,4.187e-18,,,1.254e+0,,,2.058e-17,,,,7.228e-19,,,,,,3.307e-18,3.125e-16
612.66,1.014e+1,1.222e-20,1.603e-14,2.651e-43,6.994e-10,,,1.557e-18,6.310e-21,,1.255e-15,1.288e-19,1.825e-29,9.251e-18,4.271e-19,8.673e-32,5.442e-20,3.001e-7,,3.860e+0,1.529e-18,1.955e-36,3.952e+0,,2.218e-25,4.825e-19,,,4.055e-2,4.797e-17,2.638e-19,9.940e-17,1.979e-19,2.862e-11,1.940e-17,5.073e-17,1.053e+0,2.993e-17,4.914e-2,7.738e-4,1.053e-2,,4.199e-18,,,1.176e+0,,,1.140e-17,,,,7.224e-19,,,,,,3.304e-18,3.125e-16
612.68,9.921e+0,1.223e-20,2.035e-14,2.649e-43,9.234e-10,,,1.557e-18,6.311e-21,,1.255e-15,1.291e-19,1.824e-29,9.251e-18,4.262e-19,8.628e-32,5.445e-20,2.811e-7,,3.687e+0,1.529e-18,1.929e-36,3.932e+0,,2.219e-25,4.824e-19,,,4.036e-2,4.799e-17,2.638e-19,1.258e-16,1.980e-19,2.232e-11,1.300e-17,5.074e-17,1.076e+0,2.995e-17,4.779e-2,6.434e-4,1.224e-2,,4.208e-18,,,1.125e+0,,,7.671e-18,,,,7.222e-19,,,,,,3.302e-18,3.126e-16
612.71,9.579e+0,1.223e-20,2.922e-14,2.646e-43,1.395e-9,,,1.557e-18,6.313e-21,,1.254e-15,1.295e-19,1.823e-29,9.251e-18,4.248e-19,8.560e-32,5.449e-20,2.539e-7,,3.428e+0,1.530e-18,1.890e-36,3.887e+0,,2.220e-25,4.822e-19,,,3.999e-2,4.802e-17,2.639e-19,1.786e-16,1.980e-19,1.531e-11,7.101e-18,5.077e-17,1.111e+0,2.998e-17,4.621e-2,4.860e-4,1.529e-2,,4.220e-18,,,1.051e+0,,,4.217e-18,,,,7.218e-19,,,,,,3.299e-18,3.126e-16
612.73,9.344e+0,1.223e-20,3.720e-14,2.645e-43,1.833e-9,,,1.557e-18,6.314e-21,,1.254e-15,1.298e-19,1.822e-29,9.251e-18,4.239e-19,8.515e-32,5.451e-20,2.366e-7,,3.258e+0,1.530e-18,1.865e-36,3.847e+0,,2.220e-25,4.821e-19,,,3.969e-2,4.803e-17,2.639e-19,2.250e-16,1.980e-19,1.188e-11,4.733e-18,5.079e-17,1.134e+0,3.000e-17,4.546e-2,4.020e-4,1.768e-2,,4.229e-18,,,1.002e+0,,,2.822e-18,,,,7.215e-19,,,,,,3.297e-18,3.126e-16
612.76,8.985e+0,1.224e-20,5.335e-14,2.642e-43,2.749e-9,,,1.557e-18,6.316e-21,,1.254e-15,1.302e-19,1.821e-29,9.251e-18,4.225e-19,8.447e-32,5.455e-20,2.120e-7,,3.006e+0,1.531e-18,1.826e-36,3.775e+0,,2.222e-25,4.820e-19,,,3.916e-2,4.806e-17,2.640e-19,3.169e-16,1.980e-19,8.089e-12,2.565e-18,5.082e-17,1.167e+0,3.002e-17,4.479e-2,3.013e-4,2.191e-2,,4.242e-18,,,9.317e-1,,,1.539e-18,,,,7.211e-19,,,,,,3.294e-18,3.127e-16
612.78,8.742e+0,1.224e-20,6.773e-14,2.640e-43,3.593e-9,,,1.557e-18,6.317e-21,,1.253e-15,1.305e-19,1.820e-29,9.251e-18,4.215e-19,8.402e-32,5.458e-20,1.966e-7,,2.842e+0,1.531e-18,1.800e-36,3.717e+0,,2.222e-25,4.818e-19,,,3.875e-2,4.808e-17,2.640e-19,3.972e-16,1.980e-19,6.244e-12,1.701e-18,5.083e-17,1.188e+0,3.004e-17,4.464e-2,2.480e-4,2.522e-2,,4.250e-18,,,8.860e-1,,,1.259e-18,,,,7.208e-19,,,,,,3.292e-18,3.127e-16
612.81,8.375e+0,1.224e-20,9.659e-14,2.638e-43,5.348e-9,,,1.557e-18,6.319e-21,,1.253e-15,1.309e-19,1.819e-29,9.250e-18,4.201e-19,8.334e-32,5.462e-20,1.749e-7,,2.602e+0,1.532e-18,1.761e-36,3.619e+0,,2.223e-25,4.817e-19,,,3.807e-2,4.810e-17,2.641e-19,5.552e-16,1.980e-19,4.218e-12,1.763e-18,5.086e-17,1.219e+0,3.007e-17,4.486e-2,1.844e-4,3.103e-2,,4.263e-18,,,8.196e-1,,,9.849e-19,,,,7.204e-19,,,,,,3.290e-18,3.127e-16
612.83,8.129e+0,1.224e-20,1.221e-13,2.636e-43,6.955e-9,,,1.557e-18,6.320e-21,,1.252e-15,1.312e-19,1.818e-29,9.250e-18,4.192e-19,8.289e-32,5.465e-20,1.613e-7,,2.448e+0,1.532e-18,1.735e-36,3.546e+0,,2.224e-25,4.816e-19,,,3.757e-2,4.812e-17,2.641e-19,6.924e-16,1.981e-19,3.239e-12,1.805e-18,5.088e-17,1.240e+0,3.008e-17,4.530e-2,1.510e-4,3.553e-2,,4.271e-18,,,7.769e-1,,,6.444e-19,,,,7.201e-19,,,,,,3.288e-18,3.127e-16
612.86,7.761e+0,1.225e-20,1.729e-13,2.633e-43,1.027e-8,,,1.557e-18,6.322e-21,,1.252e-15,1.316e-19,1.817e-29,9.250e-18,4.178e-19,8.222e-32,5.469e-20,1.424e-7,,2.224e+0,1.533e-18,1.696e-36,3.426e+0,,2.225e-25,4.814e-19,,,3.675e-2,4.815e-17,2.642e-19,9.607e-16,1.981e-19,2.172e-12,1.867e-18,5.091e-17,1.269e+0,3.011e-17,4.639e-2,1.115e-4,4.339e-2,,4.284e-18,,,7.151e-1,,,1.177e-18,,,,7.197e-19,,,,,,3.285e-18,3.128e-16
612.88,7.518e+0,1.225e-20,2.175e-13,2.631e-43,1.329e-8,,,1.557e-18,6.323e-21,,1.252e-15,1.319e-19,1.816e-29,9.250e-18,4.169e-19,8.176e-32,5.471e-20,1.307e-7,,2.082e+0,1.533e-18,1.670e-36,3.340e+0,,2.226e-25,4.813e-19,,,3.617e-2,4.816e-17,2.642e-19,1.192e-15,1.981e-19,1.659e-12,1.908e-18,5.092e-17,1.288e+0,3.013e-17,4.739e-2,9.079e-5,4.945e-2,,4.292e-18,,,6.755e-1,,,1.755e-18,,,,7.195e-19,,,,,,3.283e-18,3.128e-16
612.91,7.157e+0,1.225e-20,3.057e-13,2.629e-43,1.949e-8,,,1.557e-18,6.325e-21,,1.251e-15,1.323e-19,1.815e-29,9.250e-18,4.155e-19,8.109e-32,5.475e-20,1.144e-7,,1.877e+0,1.534e-18,1.631e-36,3.202e+0,,2.227e-25,4.812e-19,,,3.523e-2,4.819e-17,2.643e-19,1.641e-15,1.981e-19,1.104e-12,1.970e-18,5.095e-17,1.314e+0,3.016e-17,4.929e-2,6.650e-5,5.993e-2,,4.305e-18,,,6.186e-1,,,3.182e-18,,,,7.191e-19,,,,,,3.280e-18,3.128e-16
612.93,6.921e+0,1.225e-20,3.826e-13,2.627e-43,2.509e-8,,,1.556e-18,6.326e-21,,1.251e-15,1.326e-19,1.814e-29,9.250e-18,4.145e-19,8.063e-32,5.478e-20,1.045e-7,,1.748e+0,1.534e-18,1.605e-36,3.106e+0,,2.228e-25,4.811e-19,,,3.457e-2,4.821e-17,2.644e-19,2.027e-15,1.981e-19,8.389e-13,2.012e-18,5.097e-17,1.332e+0,3.017e-17,5.082e-2,5.389e-5,6.796e-2,,4.313e-18,,,5.823e-1,,,4.719e-18,,,,7.188e-19,,,,,,3.278e-18,3.129e-16
612.95,6.689e+0,1.226e-20,4.779e-13,2.625e-43,3.223e-8,,,1.556e-18,6.328e-21,,1.251e-15,1.328e-19,1.814e-29,9.250e-18,4.136e-19,1.210e-31,5.481e-20,9.523e-8,,1.624e+0,1.534e-18,1.579e-36,3.006e+0,,2.229e-25,4.809e-19,,,3.388e-2,4.823e-17,2.644e-19,2.497e-15,1.981e-19,6.364e-13,2.053e-18,5.099e-17,1.348e+0,3.019e-17,5.255e-2,4.359e-5,7.692e-2,,4.322e-18,,,5.474e-1,,,6.984e-18,,,,7.185e-19,,,,,,3.276e-18,3.129e-16
612.98,6.351e+0,1.226e-20,6.646e-13,2.623e-43,4.675e-8,,,1.556e-18,6.329e-21,,1.250e-15,1.333e-19,1.812e-29,9.249e-18,4.122e-19,2.217e-31,5.485e-20,8.252e-8,,1.449e+0,1.535e-18,1.540e-36,2.852e+0,,2.230e-25,4.808e-19,,,3.279e-2,4.825e-17,2.645e-19,3.402e-15,1.982e-19,4.188e-13,2.115e-18,5.101e-17,1.372e+0,3.022e-17,5.550e-2,3.158e-5,9.228e-2,,4.334e-18,,,4.975e-1,,,1.253e-17,,,,7.181e-19,,,,,,3.273e-18,3.129e-16
613,6.132e+0,1.226e-20,8.260e-13,2.621e-43,5.976e-8,,,1.556e-18,6.331e-21,,1.250e-15,1.335e-19,1.812e-29,9.249e-18,4.112e-19,3.311e-31,5.487e-20,7.481e-8,,1.339e+0,1.535e-18,1.514e-36,2.746e+0,,2.231e-25,4.807e-19,,,3.204e-2,4.827e-17,2.645e-19,4.171e-15,1.982e-19,3.160e-13,2.157e-18,5.103e-17,1.387e+0,3.024e-17,5.769e-2,2.541e-5,1.039e-1,,4.343e-18,,,4.660e-1,,,1.845e-17,,,,7.179e-19,,,,,,3.271e-18,3.129e-16
613.03,5.816e+0,1.227e-20,1.140e-12,2.618e-43,8.604e-8,,,1.556e-18,6.332e-21,,1.250e-15,1.339e-19,1.810e-29,9.249e-18,4.098e-19,6.019e-31,5.491e-20,6.433e-8,,1.186e+0,1.536e-18,1.475e-36,2.585e+0,,2.232e-25,4.805e-19,,,3.088e-2,4.829e-17,2.646e-19,5.641e-15,1.982e-19,2.064e-13,2.219e-18,5.106e-17,1.408e+0,3.026e-17,6.129e-2,1.827e-5,1.238e-1,,4.355e-18,,,4.211e-1,,,3.286e-17,,,,7.175e-19,,,,,,3.268e-18,3.130e-16
613.05,5.614e+0,1.227e-20,1.410e-12,2.616e-43,1.094e-7,,,1.556e-18,6.334e-21,,1.249e-15,1.342e-19,1.810e-29,9.249e-18,4.089e-19,8.943e-31,5.494e-20,5.803e-8,,1.091e+0,1.536e-18,1.449e-36,2.477e+0,,2.232e-25,4.804e-19,,,3.008e-2,4.831e-17,2.646e-19,6.882e-15,1.982e-19,1.550e-13,2.260e-18,5.108e-17,1.420e+0,3.028e-17,6.389e-2,1.463e-5,1.387e-1,,4.364e-18,,,3.929e-1,,,4.815e-17,,,,7.172e-19,,,,,,3.266e-18,3.130e-16
613.08,5.324e+0,1.227e-20,1.931e-12,2.614e-43,1.564e-7,,,1.556e-18,6.335e-21,,1.249e-15,1.346e-19,1.809e-29,9.249e-18,4.075e-19,1.614e-30,5.498e-20,4.952e-8,,9.583e-1,1.537e-18,1.410e-36,2.314e+0,,2.234e-25,4.803e-19,,,2.886e-2,4.834e-17,2.647e-19,9.237e-15,1.982e-19,1.004e-13,2.322e-18,5.110e-17,1.438e+0,3.031e-17,6.807e-2,1.044e-5,1.640e-1,,4.376e-18,,,3.531e-1,,,8.508e-17,,,,7.168e-19,,,,,,3.263e-18,3.130e-16
