Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
613.1,5.141e+0,1.227e-20,2.376e-12,2.612e-43,1.979e-7,,,1.556e-18,6.337e-21,,1.249e-15,1.349e-19,1.808e-29,9.249e-18,4.066e-19,2.386e-30,5.501e-20,4.444e-8,,8.769e-1,1.537e-18,1.384e-36,2.206e+0,,2.234e-25,4.802e-19,,,2.803e-2,4.836e-17,2.647e-19,1.121e-14,1.983e-19,7.501e-14,2.364e-18,5.112e-17,1.449e+0,3.032e-17,7.102e-2,8.312e-6,1.830e-1,,4.385e-18,,,3.282e-1,,,1.241e-16,,,,7.165e-19,,,,,,3.261e-18,3.130e-16
613.13,4.882e+0,1.228e-20,3.230e-12,2.609e-43,2.806e-7,,,1.556e-18,6.338e-21,,1.248e-15,1.353e-19,1.807e-29,9.248e-18,4.052e-19,4.272e-30,5.505e-20,3.763e-8,,7.646e-1,1.538e-18,1.345e-36,2.045e+0,,2.235e-25,4.800e-19,,,2.676e-2,4.838e-17,2.648e-19,1.494e-14,1.983e-19,4.823e-14,2.426e-18,5.115e-17,1.463e+0,3.035e-17,7.569e-2,5.885e-6,2.148e-1,,4.397e-18,,,2.932e-1,,,2.176e-16,,,,7.161e-19,,,,,,3.258e-18,3.131e-16
613.15,4.721e+0,1.228e-20,3.954e-12,2.608e-43,3.532e-7,,,1.556e-18,6.340e-21,,1.248e-15,1.356e-19,1.806e-29,9.248e-18,4.042e-19,6.285e-30,5.507e-20,3.360e-8,,6.960e-1,1.538e-18,1.319e-36,1.939e+0,,2.236e-25,4.799e-19,,,2.591e-2,4.840e-17,2.648e-19,1.804e-14,1.983e-19,3.584e-14,2.467e-18,5.117e-17,1.471e+0,3.037e-17,7.895e-2,4.663e-6,2.385e-1,,4.406e-18,,,2.714e-1,,,3.156e-16,,,,7.159e-19,,,,,,3.256e-18,3.131e-16
613.18,4.494e+0,1.228e-20,5.335e-12,2.605e-43,4.972e-7,,,1.556e-18,6.341e-21,,1.247e-15,1.360e-19,1.805e-29,9.248e-18,4.028e-19,1.117e-29,5.511e-20,2.823e-8,,6.023e-1,1.539e-18,1.280e-36,1.784e+0,,2.237e-25,4.797e-19,,,2.462e-2,4.842e-17,2.649e-19,2.385e-14,1.983e-19,2.287e-14,2.530e-18,5.119e-17,1.480e+0,3.039e-17,8.403e-2,3.276e-6,2.780e-1,,4.418e-18,,,2.409e-1,,,5.494e-16,,,,7.155e-19,,,,,,3.253e-18,3.131e-16
613.2,4.355e+0,1.229e-20,6.498e-12,2.603e-43,6.228e-7,,,1.556e-18,6.343e-21,,1.247e-15,1.363e-19,1.804e-29,9.248e-18,4.019e-19,1.635e-29,5.514e-20,2.508e-8,,5.455e-1,1.539e-18,1.254e-36,1.684e+0,,2.238e-25,4.796e-19,,,2.376e-2,4.844e-17,2.649e-19,2.867e-14,1.983e-19,1.691e-14,2.571e-18,5.121e-17,1.485e+0,3.041e-17,8.753e-2,2.583e-6,3.072e-1,,4.427e-18,,,2.221e-1,,,7.931e-16,,,,7.152e-19,,,,,,3.251e-18,3.132e-16
613.23,4.163e+0,1.229e-20,8.701e-12,2.601e-43,8.699e-7,,,1.556e-18,6.344e-21,,1.247e-15,1.367e-19,1.803e-29,9.248e-18,4.005e-19,2.884e-29,5.518e-20,2.092e-8,,4.684e-1,1.539e-18,1.215e-36,1.537e+0,,2.239e-25,4.795e-19,,,2.246e-2,4.847e-17,2.650e-19,3.762e-14,1.983e-19,1.071e-14,2.633e-18,5.124e-17,1.490e+0,3.044e-17,9.294e-2,1.801e-6,3.556e-1,,4.439e-18,,,1.959e-1,,,1.370e-15,,,,7.148e-19,,,,,,3.249e-18,3.132e-16
613.25,4.046e+0,1.229e-20,1.054e-11,2.599e-43,1.084e-6,,,1.556e-18,6.345e-21,,1.246e-15,1.370e-19,1.802e-29,9.248e-18,3.995e-19,4.200e-29,5.521e-20,1.848e-8,,4.221e-1,1.540e-18,1.189e-36,1.443e+0,,2.240e-25,4.794e-19,,,2.160e-2,4.849e-17,2.650e-19,4.499e-14,1.984e-19,7.876e-15,2.675e-18,5.126e-17,1.492e+0,3.046e-17,9.665e-2,1.412e-6,3.911e-1,,4.448e-18,,,1.799e-1,,,1.968e-15,,,,7.145e-19,,,,,,3.247e-18,3.132e-16
613.28,3.888e+0,1.229e-20,1.401e-11,2.596e-43,1.503e-6,,,1.556e-18,6.347e-21,,1.246e-15,1.374e-19,1.801e-29,9.247e-18,3.981e-19,7.353e-29,5.525e-20,1.530e-8,,3.597e-1,1.540e-18,1.150e-36,1.307e+0,,2.241e-25,4.792e-19,,,2.033e-2,4.851e-17,2.651e-19,5.861e-14,1.984e-19,4.949e-15,2.737e-18,5.128e-17,1.491e+0,3.048e-17,1.023e-1,9.772e-7,4.495e-1,,4.460e-18,,,1.577e-1,,,3.374e-15,,,,7.141e-19,,,,,,3.244e-18,3.132e-16
613.3,3.794e+0,1.230e-20,1.689e-11,2.594e-43,1.864e-6,,,1.556e-18,6.348e-21,,1.246e-15,1.377e-19,1.800e-29,9.247e-18,3.972e-19,1.065e-28,5.527e-20,1.345e-8,,3.225e-1,1.541e-18,1.724e-36,1.221e+0,,2.242e-25,4.791e-19,,,1.948e-2,4.853e-17,2.652e-19,6.973e-14,1.984e-19,3.621e-15,2.778e-18,5.130e-17,1.489e+0,3.050e-17,1.062e-1,7.625e-7,4.922e-1,,4.469e-18,,,1.441e-1,,,4.821e-15,,,,7.139e-19,,,,,,3.242e-18,3.133e-16
613.32,3.710e+0,1.230e-20,2.033e-11,2.593e-43,2.307e-6,,,1.556e-18,6.350e-21,,1.245e-15,1.379e-19,1.799e-29,9.247e-18,3.963e-19,1.541e-28,5.530e-20,1.180e-8,,2.885e-1,1.541e-18,2.579e-36,1.138e+0,,2.242e-25,4.790e-19,,,1.865e-2,4.855e-17,2.652e-19,8.280e-14,1.984e-19,2.645e-15,2.819e-18,5.132e-17,1.485e+0,3.052e-17,1.101e-1,5.937e-7,5.379e-1,,4.477e-18,,,1.315e-1,,,6.876e-15,,,,7.136e-19,,,,,,3.240e-18,3.133e-16
613.35,3.600e+0,1.230e-20,2.673e-11,2.590e-43,3.164e-6,,,1.555e-18,6.351e-21,,1.245e-15,1.384e-19,1.798e-29,9.247e-18,3.949e-19,2.669e-28,5.534e-20,9.663e-9,,2.432e-1,1.542e-18,4.699e-36,1.020e+0,,2.244e-25,4.788e-19,,,1.742e-2,4.857e-17,2.653e-19,1.067e-13,1.984e-19,1.644e-15,2.882e-18,5.135e-17,1.476e+0,3.054e-17,1.162e-1,4.064e-7,6.125e-1,,4.490e-18,,,1.142e-1,,,1.167e-14,,,,7.132e-19,,,,,,3.237e-18,3.133e-16
613.37,3.537e+0,1.230e-20,3.200e-11,2.588e-43,3.896e-6,,,1.555e-18,6.353e-21,,1.245e-15,1.386e-19,1.798e-29,9.247e-18,3.939e-19,3.841e-28,5.537e-20,8.436e-9,,2.165e-1,1.542e-18,6.994e-36,9.462e-1,,2.244e-25,4.787e-19,,,1.661e-2,4.859e-17,2.653e-19,1.261e-13,1.984e-19,1.194e-15,2.923e-18,5.136e-17,1.468e+0,3.056e-17,1.202e-1,3.148e-7,6.664e-1,,4.498e-18,,,1.037e-1,,,1.655e-14,,,,7.129e-19,,,,,,3.235e-18,3.133e-16
613.4,3.460e+0,1.231e-20,4.176e-11,2.586e-43,5.304e-6,,,1.555e-18,6.354e-21,,1.244e-15,1.391e-19,1.796e-29,9.247e-18,3.925e-19,6.604e-28,5.541e-20,6.854e-9,,1.811e-1,1.543e-18,1.265e-35,8.417e-1,,2.245e-25,4.786e-19,,,1.543e-2,4.862e-17,2.654e-19,1.614e-13,1.985e-19,7.367e-16,2.985e-18,5.139e-17,1.452e+0,3.059e-17,1.265e-1,2.138e-7,7.539e-1,,4.511e-18,,,8.948e-2,,,2.787e-14,,,,7.125e-19,,,,,,3.232e-18,3.134e-16
613.42,3.420e+0,1.231e-20,4.974e-11,2.584e-43,6.498e-6,,,1.555e-18,6.356e-21,,1.244e-15,1.393e-19,1.796e-29,9.247e-18,3.916e-19,9.454e-28,5.543e-20,5.953e-9,,1.604e-1,1.543e-18,1.873e-35,7.766e-1,,2.246e-25,4.785e-19,,,1.466e-2,4.863e-17,2.654e-19,1.898e-13,1.985e-19,5.325e-16,3.027e-18,5.141e-17,1.440e+0,3.061e-17,1.307e-1,1.648e-7,8.167e-1,,4.519e-18,,,8.090e-2,,,3.935e-14,,,,7.123e-19,,,,,,3.230e-18,3.134e-16
613.45,3.375e+0,1.231e-20,6.441e-11,2.581e-43,8.780e-6,,,1.555e-18,6.357e-21,,1.244e-15,1.397e-19,1.794e-29,9.246e-18,3.902e-19,1.613e-27,5.547e-20,4.800e-9,,1.332e-1,1.543e-18,3.362e-35,6.856e-1,,2.247e-25,4.783e-19,,,1.355e-2,4.866e-17,2.655e-19,2.410e-13,1.985e-19,3.259e-16,3.089e-18,5.144e-17,1.418e+0,3.063e-17,1.372e-1,1.111e-7,9.179e-1,,4.532e-18,,,6.932e-2,,,6.577e-14,,,,7.119e-19,,,,,,3.227e-18,3.134e-16
613.47,3.355e+0,1.232e-20,7.634e-11,2.579e-43,1.070e-5,,,1.555e-18,6.359e-21,,1.243e-15,1.400e-19,1.794e-29,9.246e-18,3.893e-19,2.298e-27,5.550e-20,4.148e-9,,1.174e-1,1.544e-18,4.954e-35,6.293e-1,,2.248e-25,4.782e-19,,,1.283e-2,4.868e-17,2.655e-19,2.820e-13,1.985e-19,2.344e-16,3.130e-18,5.145e-17,1.401e+0,3.065e-17,1.416e-1,8.519e-8,9.902e-1,,4.540e-18,,,6.239e-2,,,9.239e-14,,,,7.116e-19,,,,,,3.225e-18,3.135e-16
613.5,3.339e+0,1.232e-20,9.812e-11,2.577e-43,1.435e-5,,,1.555e-18,6.360e-21,,1.243e-15,1.404e-19,1.793e-29,9.246e-18,3.878e-19,3.892e-27,5.554e-20,3.319e-9,,9.669e-2,1.544e-18,8.826e-35,5.514e-1,,2.249e-25,4.780e-19,,,1.178e-2,4.870e-17,2.656e-19,3.556e-13,1.985e-19,1.424e-16,3.192e-18,5.148e-17,1.372e+0,3.068e-17,1.483e-1,5.698e-8,1.106e+0,,4.553e-18,,,5.309e-2,,,1.532e-13,,,,7.112e-19,,,,,,3.222e-18,3.135e-16
613.52,3.339e+0,1.232e-20,1.157e-10,2.575e-43,1.741e-5,,,1.555e-18,6.362e-21,,1.243e-15,1.407e-19,1.792e-29,9.246e-18,3.869e-19,5.516e-27,5.557e-20,2.853e-9,,8.476e-2,1.545e-18,1.294e-34,5.035e-1,,2.250e-25,4.779e-19,,,1.112e-2,4.872e-17,2.656e-19,4.140e-13,1.985e-19,1.019e-16,3.234e-18,5.150e-17,1.351e+0,3.070e-17,1.529e-1,4.347e-8,1.188e+0,,4.561e-18,,,4.756e-2,,,2.142e-13,,,,7.109e-19,,,,,,3.220e-18,3.135e-16
613.55,3.353e+0,1.232e-20,1.476e-10,2.572e-43,2.316e-5,,,1.555e-18,6.363e-21,,1.242e-15,1.411e-19,1.791e-29,9.246e-18,3.855e-19,9.273e-27,5.561e-20,2.266e-9,,6.930e-2,1.545e-18,2.288e-34,4.378e-1,,2.251e-25,4.778e-19,,,1.015e-2,4.875e-17,2.657e-19,5.181e-13,1.986e-19,6.139e-17,3.296e-18,5.153e-17,1.316e+0,3.072e-17,1.601e-1,2.885e-8,1.319e+0,,4.574e-18,,,4.018e-2,,,3.526e-13,,,,7.105e-19,,,,,,3.217e-18,3.136e-16
613.57,3.371e+0,1.233e-20,1.732e-10,2.571e-43,2.795e-5,,,1.555e-18,6.365e-21,,1.242e-15,1.414e-19,1.790e-29,9.246e-18,3.846e-19,1.308e-26,5.563e-20,1.938e-9,,6.044e-2,1.546e-18,3.337e-34,3.978e-1,,2.252e-25,4.777e-19,,,9.540e-3,4.876e-17,2.657e-19,6.003e-13,1.986e-19,4.369e-17,3.337e-18,5.154e-17,1.291e+0,3.074e-17,1.649e-1,2.190e-8,1.412e+0,,4.583e-18,,,3.583e-2,,,4.904e-13,,,,7.103e-19,,,,,,3.215e-18,3.136e-16
613.6,3.412e+0,1.233e-20,2.192e-10,2.568e-43,3.692e-5,,,1.555e-18,6.366e-21,,1.241e-15,1.418e-19,1.789e-29,9.245e-18,3.832e-19,2.182e-26,5.567e-20,1.527e-9,,4.904e-2,1.546e-18,5.856e-34,3.432e-1,,2.253e-25,4.775e-19,,,8.664e-3,4.879e-17,2.658e-19,7.458e-13,1.986e-19,2.614e-17,3.399e-18,5.157e-17,1.250e+0,3.077e-17,1.725e-1,1.442e-8,1.558e+0,,4.595e-18,,,3.006e-2,,,8.012e-13,,,,7.099e-19,,,,,,3.212e-18,3.136e-16
613.62,3.447e+0,1.233e-20,2.559e-10,2.566e-43,4.433e-5,,,1.555e-18,6.368e-21,,1.241e-15,1.421e-19,1.788e-29,9.245e-18,3.822e-19,3.061e-26,5.570e-20,1.300e-9,,4.256e-2,1.547e-18,8.499e-34,3.103e-1,,2.254e-25,4.774e-19,,,8.109e-3,4.881e-17,2.658e-19,8.598e-13,1.986e-19,1.851e-17,3.441e-18,5.159e-17,1.221e+0,3.078e-17,1.778e-1,1.089e-8,1.661e+0,,4.604e-18,,,2.667e-2,,,1.109e-12,,,,7.096e-19,,,,,,3.210e-18,3.136e-16
613.65,3.514e+0,1.234e-20,3.215e-10,2.564e-43,5.812e-5,,,1.555e-18,6.369e-21,,1.241e-15,1.425e-19,1.787e-29,9.245e-18,3.808e-19,5.068e-26,5.574e-20,1.016e-9,,3.427e-2,1.547e-18,1.480e-33,2.657e-1,,2.255e-25,4.773e-19,,,7.321e-3,4.883e-17,2.659e-19,1.060e-12,1.986e-19,1.098e-17,3.503e-18,5.161e-17,1.176e+0,3.081e-17,1.859e-1,7.118e-9,1.823e+0,,4.616e-18,,,2.222e-2,,,1.798e-12,,,,7.092e-19,,,,,,3.208e-18,3.137e-16
613.67,3.566e+0,1.234e-20,3.734e-10,2.562e-43,6.943e-5,,,1.555e-18,6.371e-21,,1.240e-15,1.428e-19,1.786e-29,9.245e-18,3.799e-19,7.076e-26,5.577e-20,8.604e-10,,2.958e-2,1.548e-18,2.138e-33,2.389e-1,,2.256e-25,4.771e-19,,,6.824e-3,4.885e-17,2.659e-19,1.217e-12,1.986e-19,7.738e-18,3.544e-18,5.163e-17,1.144e+0,3.083e-17,1.916e-1,5.348e-9,1.936e+0,,4.625e-18,,,1.962e-2,,,2.475e-12,,,,7.089e-19,,,,,,3.206e-18,3.137e-16
613.69,3.625e+0,1.234e-20,4.328e-10,2.560e-43,8.279e-5,,,1.555e-18,6.372e-21,,1.240e-15,1.431e-19,1.785e-29,9.245e-18,3.790e-19,9.859e-26,5.579e-20,7.270e-10,,2.549e-2,1.548e-18,3.081e-33,2.145e-1,,2.256e-25,4.770e-19,,,6.351e-3,4.887e-17,2.660e-19,1.393e-12,1.987e-19,5.440e-18,3.586e-18,5.165e-17,1.111e+0,3.085e-17,1.975e-1,4.009e-9,2.053e+0,,4.633e-18,,,1.729e-2,,,3.401e-12,,,,7.087e-19,,,,,,3.204e-18,3.137e-16
613.72,3.726e+0,1.234e-20,5.380e-10,2.557e-43,1.074e-4,,,1.555e-18,6.374e-21,,1.240e-15,1.435e-19,1.784e-29,9.245e-18,3.776e-19,1.615e-25,5.583e-20,5.624e-10,,2.031e-2,1.548e-18,5.310e-33,1.817e-1,,2.257e-25,4.769e-19,,,5.685e-3,4.889e-17,2.661e-19,1.701e-12,1.987e-19,3.194e-18,3.648e-18,5.168e-17,1.060e+0,3.087e-17,2.066e-1,2.592e-9,2.237e+0,,4.646e-18,,,1.426e-2,,,5.457e-12,,,,7.083e-19,,,,,,3.201e-18,3.137e-16
613.74,3.800e+0,1.235e-20,6.204e-10,2.556e-43,1.274e-4,,,1.555e-18,6.375e-21,,1.239e-15,1.437e-19,1.783e-29,9.245e-18,3.766e-19,2.239e-25,5.586e-20,4.728e-10,,1.741e-2,1.549e-18,7.614e-33,1.622e-1,,2.258e-25,4.768e-19,,,5.270e-3,4.891e-17,2.661e-19,1.938e-12,1.987e-19,2.234e-18,3.689e-18,5.170e-17,1.025e+0,3.089e-17,2.130e-1,1.933e-9,2.365e+0,,4.654e-18,,,1.251e-2,,,7.460e-12,,,,7.080e-19,,,,,,3.199e-18,3.138e-16
613.77,3.923e+0,1.235e-20,7.654e-10,2.553e-43,1.640e-4,,,1.555e-18,6.377e-21,,1.239e-15,1.442e-19,1.782e-29,9.244e-18,3.752e-19,3.641e-25,5.590e-20,3.630e-10,,1.376e-2,1.549e-18,1.303e-32,1.364e-1,,2.259e-25,4.766e-19,,,4.688e-3,4.894e-17,2.662e-19,2.349e-12,1.987e-19,1.302e-18,3.751e-18,5.172e-17,9.716e-1,3.092e-17,2.231e-1,1.241e-9,2.563e+0,,4.667e-18,,,1.024e-2,,,1.188e-11,,,,7.076e-19,,,,,,3.196e-18,3.138e-16
613.79,4.013e+0,1.235e-20,8.783e-10,2.551e-43,1.936e-4,,,1.554e-18,6.378e-21,,1.239e-15,1.444e-19,1.782e-29,9.244e-18,3.743e-19,5.023e-25,5.593e-20,3.036e-10,,1.174e-2,1.550e-18,1.858e-32,1.212e-1,,2.260e-25,4.765e-19,,,4.327e-3,4.895e-17,2.662e-19,2.664e-12,1.987e-19,9.057e-19,3.793e-18,5.174e-17,9.354e-1,3.093e-17,2.301e-1,9.206e-10,2.701e+0,,4.675e-18,,,8.936e-3,,,1.616e-11,,,,7.073e-19,,,,,,3.194e-18,3.138e-16
613.82,4.158e+0,1.236e-20,1.075e-9,2.549e-43,2.473e-4,,,1.554e-18,6.380e-21,,1.238e-15,1.448e-19,1.780e-29,9.244e-18,3.729e-19,8.106e-25,5.597e-20,2.313e-10,,9.211e-3,1.550e-18,3.155e-32,1.011e-1,,2.261e-25,4.764e-19,,,3.826e-3,4.898e-17,2.663e-19,3.205e-12,1.988e-19,5.237e-19,3.855e-18,5.177e-17,8.807e-1,3.096e-17,2.412e-1,5.862e-10,2.914e+0,,4.688e-18,,,7.261e-3,,,2.554e-11,,,,7.069e-19,,,,,,3.191e-18,3.139e-16
613.84,4.262e+0,1.236e-20,1.228e-9,2.547e-43,2.905e-4,,,1.554e-18,6.381e-21,,1.238e-15,1.451e-19,1.780e-29,9.244e-18,3.719e-19,1.113e-24,5.599e-20,1.924e-10,,7.817e-3,1.551e-18,4.479e-32,8.936e-2,,2.262e-25,4.762e-19,,,3.517e-3,4.900e-17,2.663e-19,3.617e-12,1.988e-19,3.625e-19,3.896e-18,5.179e-17,8.441e-1,3.098e-17,2.489e-1,4.328e-10,3.061e+0,,4.696e-18,,,6.307e-3,,,3.457e-11,,,,7.067e-19,,,,,,3.189e-18,3.139e-16
613.87,4.428e+0,1.236e-20,1.492e-9,2.544e-43,3.684e-4,,,1.554e-18,6.383e-21,,1.238e-15,1.455e-19,1.779e-29,9.244e-18,3.705e-19,1.782e-24,5.603e-20,1.455e-10,,6.091e-3,1.551e-18,7.548e-32,7.399e-2,,2.263e-25,4.761e-19,,,3.089e-3,4.902e-17,2.664e-19,4.322e-12,1.988e-19,2.080e-19,3.959e-18,5.181e-17,7.893e-1,3.101e-17,2.609e-1,2.735e-10,3.289e+0,,4.709e-18,,,5.086e-3,,,5.423e-11,,,,7.063e-19,,,,,,3.186e-18,3.139e-16
613.89,4.545e+0,1.236e-20,1.695e-9,2.542e-43,4.305e-4,,,1.554e-18,6.384e-21,,1.237e-15,1.458e-19,1.778e-29,9.244e-18,3.696e-19,2.434e-24,5.606e-20,1.204e-10,,5.146e-3,1.552e-18,1.066e-31,6.507e-2,,2.264e-25,4.760e-19,,,2.828e-3,4.904e-17,2.664e-19,4.854e-12,1.988e-19,1.433e-19,4.000e-18,5.183e-17,7.530e-1,3.102e-17,2.693e-1,2.008e-10,3.445e+0,,4.717e-18,,,4.396e-3,,,7.303e-11,,,,7.060e-19,,,,,,3.184e-18,3.139e-16
613.92,4.731e+0,1.237e-20,2.044e-9,2.540e-43,5.419e-4,,,1.554e-18,6.386e-21,,1.237e-15,1.462e-19,1.777e-29,9.243e-18,3.682e-19,3.869e-24,5.610e-20,9.037e-11,,3.985e-3,1.552e-18,1.783e-31,5.346e-2,,2.265e-25,4.758e-19,,,2.468e-3,4.907e-17,2.665e-19,5.758e-12,1.988e-19,8.157e-20,4.062e-18,5.186e-17,6.992e-1,3.105e-17,2.824e-1,1.259e-10,3.685e+0,,4.730e-18,,,3.519e-3,,,1.137e-10,,,,7.056e-19,,,,,,3.181e-18,3.140e-16
613.94,4.862e+0,1.237e-20,2.310e-9,2.538e-43,6.301e-4,,,1.554e-18,6.387e-21,,1.237e-15,1.465e-19,1.776e-29,9.243e-18,3.673e-19,5.257e-24,5.613e-20,7.443e-11,,3.355e-3,1.553e-18,2.506e-31,4.678e-2,,2.266e-25,4.757e-19,,,2.249e-3,4.909e-17,2.665e-19,6.437e-12,1.988e-19,5.589e-20,4.104e-18,5.188e-17,6.639e-1,3.107e-17,2.915e-1,9.202e-11,3.850e+0,,4.738e-18,,,3.027e-3,,,1.523e-10,,,,7.053e-19,,,,,,3.179e-18,3.140e-16
613.97,5.067e+0,1.237e-20,2.764e-9,2.535e-43,7.872e-4,,,1.554e-18,6.389e-21,,1.236e-15,1.469e-19,1.775e-29,9.243e-18,3.659e-19,8.294e-24,5.617e-20,5.542e-11,,2.588e-3,1.553e-18,4.159e-31,3.814e-2,,2.267e-25,4.756e-19,,,1.950e-3,4.911e-17,2.666e-19,7.582e-12,1.989e-19,3.158e-20,4.166e-18,5.190e-17,6.122e-1,3.109e-17,3.056e-1,5.726e-11,4.103e+0,,4.751e-18,,,2.405e-3,,,2.354e-10,,,,7.049e-19,,,,,,3.176e-18,3.140e-16
613.99,5.210e+0,1.237e-20,3.108e-9,2.534e-43,9.108e-4,,,1.554e-18,6.390e-21,,1.236e-15,1.472e-19,1.774e-29,9.243e-18,3.649e-19,1.121e-23,5.619e-20,4.541e-11,,2.177e-3,1.553e-18,5.817e-31,3.320e-2,,2.268e-25,4.755e-19,,,1.770e-3,4.913e-17,2.666e-19,8.436e-12,1.989e-19,2.152e-20,4.207e-18,5.192e-17,5.785e-1,3.111e-17,3.154e-1,4.163e-11,4.276e+0,,4.759e-18,,,2.058e-3,,,3.138e-10,,,,7.047e-19,,,,,,3.174e-18,3.141e-16
614.02,5.433e+0,1.238e-20,3.692e-9,2.531e-43,1.129e-3,,,1.554e-18,6.392e-21,,1.235e-15,1.476e-19,1.773e-29,9.243e-18,3.635e-19,1.756e-23,5.623e-20,3.356e-11,,1.685e-3,1.554e-18,9.582e-31,2.687e-2,,2.269e-25,4.753e-19,,,1.525e-3,4.915e-17,2.667e-19,9.867e-12,1.989e-19,1.207e-20,4.269e-18,5.195e-17,5.296e-1,3.114e-17,3.304e-1,2.570e-11,4.540e+0,,4.772e-18,,,1.623e-3,,,4.813e-10,,,,7.043e-19,,,,,,3.171e-18,3.141e-16
614.04,5.587e+0,1.238e-20,4.131e-9,2.529e-43,1.300e-3,,,1.554e-18,6.393e-21,,1.235e-15,1.479e-19,1.772e-29,9.243e-18,3.626e-19,2.362e-23,5.626e-20,2.736e-11,,1.426e-3,1.554e-18,1.333e-30,2.327e-2,,2.269e-25,4.752e-19,,,1.377e-3,4.917e-17,2.667e-19,1.093e-11,1.989e-19,8.184e-21,4.311e-18,5.196e-17,4.981e-1,3.116e-17,3.406e-1,1.859e-11,4.720e+0,,4.780e-18,,,1.382e-3,,,6.384e-10,,,,7.040e-19,,,,,,3.169e-18,3.141e-16
614.06,5.746e+0,1.238e-20,4.612e-9,2.527e-43,1.494e-3,,,1.554e-18,6.394e-21,,1.235e-15,1.482e-19,1.771e-29,9.242e-18,3.617e-19,3.171e-23,5.629e-20,2.226e-11,,1.214e-3,1.555e-18,1.851e-30,2.011e-2,,2.270e-25,4.751e-19,,,1.242e-3,4.919e-17,2.668e-19,1.208e-11,1.989e-19,5.539e-21,4.352e-18,5.198e-17,4.675e-1,3.117e-17,3.511e-1,1.342e-11,4.902e+0,,4.789e-18,,,1.175e-3,,,8.451e-10,,,,7.037e-19,,,,,,3.168e-18,3.141e-16
614.09,5.991e+0,1.239e-20,5.420e-9,2.525e-43,1.833e-3,,,1.554e-18,6.396e-21,,1.234e-15,1.486e-19,1.770e-29,9.242e-18,3.602e-19,4.913e-23,5.633e-20,1.627e-11,,9.739e-4,1.555e-18,3.018e-30,1.610e-2,,2.271e-25,4.749e-19,,,1.060e-3,4.922e-17,2.669e-19,1.399e-11,1.989e-19,3.072e-21,4.414e-18,5.201e-17,4.236e-1,3.120e-17,3.670e-1,8.197e-12,5.180e+0,,4.801e-18,,,9.166e-4,,,1.282e-9,,,,7.033e-19,,,,,,3.165e-18,3.142e-16
614.11,6.160e+0,1.239e-20,6.021e-9,2.523e-43,2.096e-3,,,1.554e-18,6.397e-21,,1.234e-15,2.231e-19,1.769e-29,9.242e-18,3.593e-19,6.562e-23,5.635e-20,1.317e-11,,8.578e-4,1.556e-18,4.170e-30,1.385e-2,,2.272e-25,4.748e-19,,,9.519e-4,4.923e-17,2.669e-19,1.539e-11,1.990e-19,2.068e-21,4.456e-18,5.203e-17,3.957e-1,3.122e-17,3.778e-1,5.886e-12,5.368e+0,,4.810e-18,,,7.750e-4,,,1.689e-9,,,,7.030e-19,,,,,,3.163e-18,3.142e-16
614.14,6.419e+0,1.239e-20,7.023e-9,2.520e-43,2.553e-3,,,1.554e-18,6.399e-21,,1.234e-15,4.090e-19,1.768e-29,9.242e-18,3.579e-19,1.009e-22,5.639e-20,9.553e-12,,7.420e-4,1.556e-18,6.747e-30,1.100e-2,,2.273e-25,4.747e-19,,,8.071e-4,4.926e-17,2.670e-19,1.771e-11,1.990e-19,1.138e-21,4.518e-18,5.205e-17,3.560e-1,3.124e-17,3.940e-1,3.568e-12,5.653e+0,,4.823e-18,,,6.003e-4,,,2.544e-9,,,,7.026e-19,,,,,,3.160e-18,3.142e-16
