Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
614.16,6.595e+0,1.239e-20,7.763e-9,2.519e-43,2.904e-3,,,1.554e-18,6.400e-21,,1.233e-15,8.063e-19,1.767e-29,9.242e-18,3.570e-19,1.341e-22,5.642e-20,7.693e-12,,7.004e-4,1.557e-18,9.275e-30,9.411e-3,,2.274e-25,4.746e-19,,,7.213e-4,4.928e-17,2.670e-19,1.939e-11,1.990e-19,7.626e-22,4.559e-18,5.207e-17,3.309e-1,3.126e-17,4.049e-1,2.549e-12,5.845e+0,,4.831e-18,,,5.050e-4,,,3.334e-9,,,,7.024e-19,,,,,,3.158e-18,3.142e-16
614.19,6.865e+0,1.240e-20,8.986e-9,2.516e-43,3.511e-3,,,1.554e-18,6.402e-21,,1.233e-15,1.471e-18,1.766e-29,9.242e-18,3.556e-19,2.047e-22,5.646e-20,5.538e-12,,6.886e-4,1.557e-18,1.489e-29,7.419e-3,,2.275e-25,4.744e-19,,,6.075e-4,4.930e-17,2.671e-19,2.216e-11,1.990e-19,4.165e-22,4.621e-18,5.210e-17,2.954e-1,3.129e-17,4.211e-1,1.533e-12,6.136e+0,,4.844e-18,,,3.882e-4,,,4.984e-9,,,,7.020e-19,,,,,,3.155e-18,3.143e-16
614.21,7.048e+0,1.240e-20,9.882e-9,2.514e-43,3.975e-3,,,1.553e-18,6.403e-21,,1.233e-15,2.190e-18,1.766e-29,9.241e-18,3.546e-19,2.707e-22,5.649e-20,4.437e-12,,7.144e-4,1.557e-18,2.037e-29,6.315e-3,,2.276e-25,4.743e-19,,,5.405e-4,4.932e-17,2.671e-19,2.416e-11,1.990e-19,2.776e-22,4.663e-18,5.212e-17,2.733e-1,3.131e-17,4.318e-1,1.090e-12,6.331e+0,,4.852e-18,,,3.250e-4,,,6.499e-9,,,,7.017e-19,,,,,,3.153e-18,3.143e-16
614.24,7.325e+0,1.240e-20,1.135e-8,2.512e-43,4.770e-3,,,1.553e-18,6.405e-21,,1.232e-15,3.965e-18,1.764e-29,9.241e-18,3.532e-19,4.101e-22,5.653e-20,3.170e-12,,8.057e-4,1.558e-18,3.247e-29,4.941e-3,,2.277e-25,4.741e-19,,,4.521e-4,4.935e-17,2.672e-19,2.741e-11,1.990e-19,1.504e-22,4.725e-18,5.214e-17,2.422e-1,3.133e-17,4.476e-1,6.505e-13,6.624e+0,,4.865e-18,,,2.479e-4,,,9.642e-9,,,,7.013e-19,,,,,,3.150e-18,3.143e-16
614.26,7.512e+0,1.240e-20,1.242e-8,2.510e-43,5.374e-3,,,1.553e-18,6.406e-21,,1.232e-15,5.875e-18,1.764e-29,9.241e-18,3.523e-19,5.396e-22,5.655e-20,2.527e-12,,9.047e-4,1.558e-18,4.419e-29,4.185e-3,,2.278e-25,4.740e-19,,,4.004e-4,4.936e-17,2.672e-19,2.975e-11,1.991e-19,9.974e-23,4.766e-18,5.216e-17,2.229e-1,3.135e-17,4.579e-1,4.600e-13,6.820e+0,,4.873e-18,,,2.065e-4,,,1.251e-8,,,,7.010e-19,,,,,,3.148e-18,3.144e-16
614.29,7.792e+0,1.241e-20,1.416e-8,2.507e-43,6.402e-3,,,1.553e-18,6.408e-21,,1.231e-15,1.087e-17,1.763e-29,9.241e-18,3.509e-19,8.113e-22,5.659e-20,1.792e-12,,1.118e-3,1.559e-18,6.990e-29,3.249e-3,,2.279e-25,4.739e-19,,,3.326e-4,4.939e-17,2.673e-19,3.353e-11,1.991e-19,9.999e-23,4.828e-18,5.219e-17,1.961e-1,3.138e-17,4.729e-1,2.725e-13,7.112e+0,,4.886e-18,,,1.564e-4,,,1.842e-8,,,,7.006e-19,,,,,,3.145e-18,3.144e-16
614.31,7.979e+0,1.241e-20,1.542e-8,2.505e-43,7.177e-3,,,1.553e-18,6.409e-21,,1.231e-15,1.604e-17,1.762e-29,9.241e-18,3.500e-19,1.062e-21,5.662e-20,1.421e-12,,1.310e-3,1.559e-18,9.465e-29,2.738e-3,,2.280e-25,4.738e-19,,,2.932e-4,4.941e-17,2.673e-19,3.624e-11,1.991e-19,1.002e-22,4.870e-18,5.221e-17,1.796e-1,3.139e-17,4.824e-1,1.917e-13,7.305e+0,,4.894e-18,,,1.296e-4,,,2.378e-8,,,,7.004e-19,,,,,,3.143e-18,3.144e-16
614.34,8.257e+0,1.241e-20,1.745e-8,2.503e-43,8.488e-3,,,1.553e-18,6.411e-21,,1.231e-15,2.863e-17,1.761e-29,9.241e-18,3.486e-19,1.585e-21,5.666e-20,9.996e-13,,1.687e-3,1.560e-18,1.486e-28,2.109e-3,,2.281e-25,4.736e-19,,,2.419e-4,4.943e-17,2.674e-19,4.057e-11,1.991e-19,1.004e-22,4.932e-18,5.223e-17,1.568e-1,3.142e-17,4.961e-1,1.127e-13,7.592e+0,,4.907e-18,,,9.736e-5,,,3.475e-8,,,,7.000e-19,,,,,,3.140e-18,3.144e-16
614.36,8.441e+0,1.242e-20,1.890e-8,2.501e-43,9.469e-3,,,1.553e-18,6.412e-21,,1.230e-15,4.202e-17,1.760e-29,9.241e-18,3.476e-19,2.064e-21,5.669e-20,7.887e-13,,2.009e-3,1.560e-18,2.002e-28,1.768e-3,,2.281e-25,4.735e-19,,,2.123e-4,4.945e-17,2.674e-19,4.365e-11,1.991e-19,1.006e-22,4.973e-18,5.225e-17,1.429e-1,3.144e-17,5.046e-1,7.887e-14,7.780e+0,,7.351e-18,,,8.027e-5,,,4.463e-8,,,,6.997e-19,,,,,,3.138e-18,3.145e-16
614.39,8.712e+0,1.242e-20,2.122e-8,2.498e-43,1.112e-2,,,1.553e-18,6.414e-21,,1.230e-15,7.445e-17,1.759e-29,9.240e-18,3.462e-19,3.057e-21,5.673e-20,5.506e-13,,2.620e-3,1.561e-18,3.120e-28,1.352e-3,,2.283e-25,4.733e-19,,,1.739e-4,4.948e-17,2.675e-19,4.856e-11,1.991e-19,1.008e-22,5.036e-18,5.228e-17,1.238e-1,3.147e-17,5.164e-1,4.601e-14,8.056e+0,,1.343e-17,,,5.986e-5,,,6.473e-8,,,,6.993e-19,,,,,,3.135e-18,3.145e-16
614.41,8.888e+0,1.242e-20,2.287e-8,2.497e-43,1.234e-2,,,1.553e-18,6.415e-21,,1.230e-15,1.087e-16,1.758e-29,9.240e-18,3.453e-19,3.962e-21,5.675e-20,4.323e-13,,3.129e-3,1.561e-18,4.182e-28,1.128e-3,,2.283e-25,4.732e-19,,,1.519e-4,4.949e-17,2.675e-19,5.201e-11,1.992e-19,1.010e-22,5.077e-18,5.230e-17,1.123e-1,3.148e-17,5.236e-1,3.204e-14,8.236e+0,,2.002e-17,,,4.911e-5,,,8.273e-8,,,,6.990e-19,,,,,,3.133e-18,3.145e-16
614.43,9.061e+0,1.242e-20,2.460e-8,2.495e-43,1.368e-2,,,1.553e-18,6.416e-21,,1.229e-15,1.585e-16,1.757e-29,9.240e-18,3.443e-19,5.125e-21,5.678e-20,3.386e-13,,3.736e-3,1.562e-18,5.596e-28,9.386e-4,,2.284e-25,4.731e-19,,,1.325e-4,4.951e-17,2.676e-19,5.562e-11,1.992e-19,1.011e-22,5.118e-18,5.231e-17,1.016e-1,3.150e-17,5.302e-1,2.226e-14,8.410e+0,,2.978e-17,,,4.020e-5,,,1.055e-7,,,,6.988e-19,,,,,,3.131e-18,3.145e-16
614.46,9.310e+0,1.243e-20,2.733e-8,2.492e-43,1.590e-2,,,1.553e-18,6.418e-21,,1.229e-15,2.779e-16,1.756e-29,9.240e-18,3.429e-19,7.510e-21,5.682e-20,2.339e-13,,4.866e-3,1.562e-18,8.628e-28,7.101e-4,,2.285e-25,4.730e-19,,,1.075e-4,4.954e-17,2.676e-19,6.131e-11,1.992e-19,1.014e-22,5.181e-18,5.234e-17,8.715e-2,3.153e-17,5.388e-1,1.285e-14,8.662e+0,,5.383e-17,,,2.966e-5,,,1.514e-7,,,,6.984e-19,,,,,,3.128e-18,3.146e-16
614.48,9.469e+0,1.243e-20,2.925e-8,2.490e-43,1.753e-2,,,1.553e-18,6.419e-21,,1.229e-15,4.031e-16,1.755e-29,9.240e-18,3.420e-19,9.665e-21,5.685e-20,1.823e-13,,5.793e-3,1.562e-18,1.149e-27,5.880e-4,,2.286e-25,4.729e-19,,,9.326e-5,4.955e-17,2.677e-19,6.529e-11,1.992e-19,1.016e-22,5.222e-18,5.236e-17,7.847e-2,3.154e-17,5.437e-1,8.882e-15,8.823e+0,,7.968e-17,,,2.416e-5,,,1.922e-7,,,,6.981e-19,,,,,,3.127e-18,3.146e-16
614.51,9.695e+0,1.243e-20,3.226e-8,2.488e-43,2.024e-2,,,1.553e-18,6.421e-21,,1.228e-15,7.014e-16,1.754e-29,9.240e-18,3.406e-19,1.406e-20,5.689e-20,1.250e-13,,7.503e-3,1.563e-18,1.758e-27,4.415e-4,,2.287e-25,4.727e-19,,,7.513e-5,4.958e-17,2.678e-19,7.151e-11,1.992e-19,1.018e-22,5.284e-18,5.239e-17,6.680e-2,3.157e-17,5.496e-1,5.086e-15,9.051e+0,,1.430e-16,,,1.769e-5,,,2.737e-7,,,,6.977e-19,,,,,,3.124e-18,3.146e-16
614.53,9.837e+0,1.243e-20,3.434e-8,2.486e-43,2.221e-2,,,1.553e-18,6.422e-21,,1.228e-15,1.012e-15,1.753e-29,9.239e-18,3.397e-19,1.800e-20,5.692e-20,9.690e-14,,8.894e-3,1.563e-18,2.328e-27,3.637e-4,,2.288e-25,4.726e-19,,,6.490e-5,4.960e-17,2.678e-19,7.582e-11,1.992e-19,1.020e-22,5.326e-18,5.240e-17,5.985e-2,3.159e-17,5.525e-1,3.498e-15,9.193e+0,,2.105e-16,,,1.434e-5,,,3.457e-7,,,,6.974e-19,,,,,,3.122e-18,3.147e-16
614.56,1.003e+1,1.244e-20,3.759e-8,2.483e-43,2.546e-2,,,1.553e-18,6.424e-21,,1.228e-15,1.749e-15,1.752e-29,9.239e-18,3.383e-19,2.599e-20,5.696e-20,6.592e-14,,1.144e-2,1.564e-18,3.536e-27,2.710e-4,,2.289e-25,4.724e-19,,,5.191e-5,4.962e-17,2.679e-19,8.253e-11,1.993e-19,1.022e-22,5.388e-18,5.243e-17,5.058e-2,3.162e-17,5.554e-1,1.988e-15,9.391e+0,,3.749e-16,,,1.042e-5,,,4.886e-7,,,,6.970e-19,,,,,,3.119e-18,3.147e-16
614.58,1.015e+1,1.244e-20,3.982e-8,2.482e-43,2.781e-2,,,1.553e-18,6.425e-21,,1.227e-15,2.511e-15,1.752e-29,9.239e-18,3.373e-19,3.311e-20,5.698e-20,5.085e-14,,1.350e-2,1.564e-18,4.660e-27,2.221e-4,,2.290e-25,4.723e-19,,,4.463e-5,4.964e-17,2.679e-19,8.714e-11,1.993e-19,1.024e-22,5.429e-18,5.245e-17,4.510e-2,3.163e-17,5.562e-1,1.360e-15,9.511e+0,,5.495e-16,,,8.401e-6,,,6.139e-7,,,,6.968e-19,,,,,,3.117e-18,3.147e-16
614.61,1.032e+1,1.244e-20,4.325e-8,2.479e-43,3.165e-2,,,1.553e-18,6.427e-21,,1.227e-15,4.306e-15,1.750e-29,9.239e-18,3.359e-19,4.743e-20,5.702e-20,3.433e-14,,1.724e-2,1.565e-18,7.025e-27,1.642e-4,,2.291e-25,4.722e-19,,,3.545e-5,4.967e-17,2.680e-19,9.426e-11,1.993e-19,1.026e-22,5.491e-18,5.248e-17,3.785e-2,3.166e-17,5.559e-1,7.672e-16,9.673e+0,,9.711e-16,,,6.059e-6,,,8.613e-7,,,,6.964e-19,,,,,,3.114e-18,3.148e-16
614.63,1.041e+1,1.245e-20,4.558e-8,2.477e-43,3.442e-2,,,1.553e-18,6.428e-21,,1.227e-15,6.153e-15,1.750e-29,9.239e-18,3.350e-19,6.013e-20,5.705e-20,2.635e-14,,2.024e-2,1.565e-18,9.212e-27,1.339e-4,,2.292e-25,4.721e-19,,,3.033e-5,4.968e-17,2.680e-19,9.912e-11,1.993e-19,1.028e-22,5.533e-18,5.249e-17,3.360e-2,3.168e-17,5.546e-1,5.223e-16,9.768e+0,,1.416e-15,,,4.860e-6,,,1.077e-6,,,,6.961e-19,,,,,,3.112e-18,3.148e-16
614.66,1.053e+1,1.245e-20,4.913e-8,2.474e-43,3.891e-2,,,1.552e-18,6.430e-21,,1.226e-15,1.047e-14,1.748e-29,9.239e-18,3.336e-19,8.550e-20,5.709e-20,1.765e-14,,2.566e-2,1.566e-18,1.378e-26,9.827e-5,,2.293e-25,4.719e-19,,,2.392e-5,4.971e-17,2.681e-19,1.066e-10,1.993e-19,1.030e-22,5.595e-18,5.252e-17,2.803e-2,3.170e-17,5.510e-1,2.923e-16,9.890e+0,,2.484e-15,,,3.479e-6,,,1.499e-6,,,,6.957e-19,,,,,,3.109e-18,3.148e-16
614.68,1.060e+1,1.245e-20,5.153e-8,2.473e-43,4.212e-2,,,1.552e-18,6.431e-21,,1.226e-15,1.489e-14,1.748e-29,9.238e-18,3.326e-19,1.078e-19,5.712e-20,1.348e-14,,2.998e-2,1.566e-18,1.798e-26,7.974e-5,,2.293e-25,4.718e-19,,,2.037e-5,4.973e-17,2.681e-19,1.116e-10,1.993e-19,1.032e-22,5.636e-18,5.254e-17,2.479e-2,3.172e-17,5.475e-1,1.980e-16,9.958e+0,,3.604e-15,,,2.776e-6,,,1.865e-6,,,,6.954e-19,,,,,,3.107e-18,3.148e-16
614.71,1.068e+1,1.246e-20,5.512e-8,2.470e-43,4.729e-2,,,1.552e-18,6.433e-21,,1.225e-15,2.515e-14,1.747e-29,9.238e-18,3.312e-19,1.522e-19,5.716e-20,8.960e-15,,3.771e-2,1.567e-18,2.670e-26,5.806e-5,,2.295e-25,4.717e-19,,,1.595e-5,4.975e-17,2.682e-19,1.193e-10,1.994e-19,1.034e-22,5.698e-18,5.257e-17,2.058e-2,3.175e-17,5.406e-1,1.099e-16,1.004e+1,,6.275e-15,,,1.972e-6,,,2.577e-6,,,,6.950e-19,,,,,,3.104e-18,3.149e-16
614.73,1.072e+1,1.246e-20,5.751e-8,2.468e-43,5.098e-2,,,1.552e-18,6.434e-21,,1.225e-15,3.559e-14,1.746e-29,9.238e-18,3.303e-19,1.910e-19,5.718e-20,6.808e-15,,4.384e-2,1.567e-18,3.466e-26,4.687e-5,,2.295e-25,4.715e-19,,,1.352e-5,4.977e-17,2.682e-19,1.244e-10,1.994e-19,1.036e-22,5.740e-18,5.258e-17,1.816e-2,3.177e-17,5.349e-1,7.408e-17,1.008e+1,,9.059e-15,,,1.566e-6,,,3.190e-6,,,,6.948e-19,,,,,,3.102e-18,3.149e-16
614.76,1.076e+1,1.246e-20,6.107e-8,2.466e-43,5.685e-2,,,1.552e-18,6.436e-21,,1.225e-15,5.968e-14,1.745e-29,9.238e-18,3.289e-19,2.675e-19,5.722e-20,4.491e-15,,5.475e-2,1.568e-18,5.108e-26,3.387e-5,,2.296e-25,4.714e-19,,,1.051e-5,4.980e-17,2.683e-19,1.321e-10,1.994e-19,1.039e-22,5.802e-18,5.261e-17,1.505e-2,3.179e-17,5.249e-1,4.082e-17,1.011e+1,,1.566e-14,,,1.104e-6,,,4.375e-6,,,,6.944e-19,,,,,,3.099e-18,3.149e-16
614.78,1.078e+1,1.246e-20,6.339e-8,2.464e-43,6.101e-2,,,1.552e-18,6.437e-21,,1.224e-15,8.402e-14,1.744e-29,9.238e-18,3.280e-19,3.341e-19,5.725e-20,3.395e-15,,6.334e-2,1.568e-18,6.599e-26,2.720e-5,,2.297e-25,4.713e-19,,,8.865e-6,4.981e-17,2.683e-19,1.373e-10,1.994e-19,1.040e-22,5.843e-18,5.263e-17,1.330e-2,3.181e-17,5.173e-1,2.737e-17,1.012e+1,,2.249e-14,,,8.721e-7,,,5.387e-6,,,,6.941e-19,,,,,,3.097e-18,3.149e-16
614.81,1.078e+1,1.247e-20,6.680e-8,2.461e-43,6.761e-2,,,1.552e-18,6.439e-21,,1.224e-15,1.398e-13,1.743e-29,9.238e-18,3.266e-19,4.644e-19,5.729e-20,2.222e-15,,7.850e-2,1.569e-18,9.652e-26,1.950e-5,,2.298e-25,4.711e-19,,,6.843e-6,4.984e-17,2.684e-19,1.450e-10,1.994e-19,1.043e-22,5.905e-18,5.266e-17,1.109e-2,3.184e-17,5.044e-1,1.496e-17,1.012e+1,,3.857e-14,,,6.101e-7,,,7.334e-6,,,,6.937e-19,,,,,,3.094e-18,3.150e-16
614.83,1.077e+1,1.247e-20,6.899e-8,2.459e-43,7.225e-2,,,1.552e-18,6.440e-21,,1.224e-15,1.959e-13,1.742e-29,9.238e-18,3.256e-19,5.770e-19,5.732e-20,1.671e-15,,9.036e-2,1.569e-18,1.241e-25,1.559e-5,,2.299e-25,4.710e-19,,,5.744e-6,4.986e-17,2.684e-19,1.500e-10,1.995e-19,1.044e-22,5.947e-18,5.267e-17,9.869e-3,3.185e-17,4.949e-1,9.981e-18,1.010e+1,,5.513e-14,,,4.795e-7,,,8.985e-6,,,,6.934e-19,,,,,,3.092e-18,3.150e-16
614.85,1.075e+1,1.247e-20,7.112e-8,2.458e-43,7.708e-2,,,1.552e-18,6.441e-21,,1.223e-15,2.739e-13,1.741e-29,9.237e-18,3.247e-19,7.155e-19,5.734e-20,1.254e-15,,1.038e-1,1.569e-18,1.591e-25,1.243e-5,,2.300e-25,4.709e-19,,,4.813e-6,4.988e-17,2.685e-19,1.550e-10,1.995e-19,1.046e-22,5.988e-18,5.269e-17,8.837e-3,3.187e-17,4.848e-1,6.644e-18,1.007e+1,,7.864e-14,,,3.762e-7,,,1.099e-5,,,,6.932e-19,,,,,,3.090e-18,3.150e-16
614.88,1.070e+1,1.247e-20,7.415e-8,2.455e-43,8.467e-2,,,1.552e-18,6.443e-21,,1.223e-15,4.512e-13,1.740e-29,9.237e-18,3.233e-19,9.842e-19,5.738e-20,8.124e-16,,1.273e-1,1.570e-18,2.303e-25,8.818e-6,,2.301e-25,4.708e-19,,,3.678e-6,4.990e-17,2.686e-19,1.624e-10,1.995e-19,1.048e-22,6.050e-18,5.272e-17,7.611e-3,3.190e-17,4.684e-1,3.594e-18,1.002e+1,,1.335e-13,,,2.603e-7,,,1.480e-5,,,,6.928e-19,,,,,,3.087e-18,3.151e-16
614.9,1.067e+1,1.248e-20,7.605e-8,2.453e-43,8.996e-2,,,1.552e-18,6.444e-21,,1.223e-15,6.278e-13,1.739e-29,9.237e-18,3.224e-19,1.214e-18,5.741e-20,6.066e-16,,1.455e-1,1.570e-18,2.939e-25,6.996e-6,,2.302e-25,4.706e-19,,,3.067e-6,4.992e-17,2.686e-19,1.671e-10,1.995e-19,1.050e-22,6.092e-18,5.274e-17,6.994e-3,3.192e-17,4.569e-1,3.597e-18,9.970e+0,,1.894e-13,,,2.032e-7,,,1.800e-5,,,,6.925e-19,,,,,,3.086e-18,3.151e-16
614.93,1.061e+1,1.248e-20,7.869e-8,2.451e-43,9.823e-2,,,1.552e-18,6.446e-21,,1.222e-15,1.026e-12,1.738e-29,9.237e-18,3.210e-19,1.658e-18,5.745e-20,3.899e-16,,1.771e-1,1.571e-18,4.222e-25,4.926e-6,,2.303e-25,4.705e-19,,,2.326e-6,4.994e-17,2.687e-19,1.741e-10,1.995e-19,1.053e-22,6.154e-18,5.276e-17,6.347e-3,3.194e-17,4.386e-1,3.602e-18,9.887e+0,,3.191e-13,,,1.395e-7,,,2.407e-5,,,,6.921e-19,,,,,,3.083e-18,3.151e-16
614.95,1.056e+1,1.248e-20,8.029e-8,2.449e-43,1.040e-1,,,1.552e-18,6.447e-21,,1.222e-15,1.421e-12,1.737e-29,9.237e-18,3.200e-19,2.035e-18,5.748e-20,2.897e-16,,2.015e-1,1.571e-18,5.362e-25,3.888e-6,,2.304e-25,4.704e-19,,,1.930e-6,4.996e-17,2.687e-19,1.785e-10,1.995e-19,1.054e-22,6.195e-18,5.278e-17,6.094e-3,3.196e-17,4.259e-1,3.605e-18,9.825e+0,,4.507e-13,,,1.084e-7,,,2.914e-5,,,,6.918e-19,,,,,,3.081e-18,3.151e-16
614.98,1.050e+1,1.249e-20,8.245e-8,2.446e-43,1.128e-1,,,1.552e-18,6.449e-21,,1.222e-15,2.306e-12,1.736e-29,9.237e-18,3.186e-19,2.757e-18,5.752e-20,1.848e-16,,2.434e-1,1.572e-18,7.644e-25,2.716e-6,,2.305e-25,4.702e-19,,,1.454e-6,4.999e-17,2.688e-19,1.848e-10,1.996e-19,1.057e-22,6.257e-18,5.281e-17,5.973e-3,3.199e-17,4.061e-1,3.610e-18,9.727e+0,,7.535e-13,,,7.386e-8,,,3.866e-5,,,,6.914e-19,,,,,,3.078e-18,3.152e-16
615,1.045e+1,1.249e-20,8.371e-8,2.444e-43,1.190e-1,,,1.552e-18,6.450e-21,,1.221e-15,3.177e-12,1.736e-29,9.236e-18,3.177e-19,3.368e-18,5.754e-20,1.365e-16,,2.755e-1,1.572e-18,9.659e-25,2.133e-6,,2.305e-25,4.701e-19,,,1.201e-6,5.001e-17,2.688e-19,1.888e-10,1.996e-19,1.058e-22,6.299e-18,5.283e-17,6.065e-3,3.201e-17,3.926e-1,3.614e-18,9.660e+0,,1.059e-12,,,5.706e-8,,,4.657e-5,,,,6.912e-19,,,,,,3.076e-18,3.152e-16
615.03,1.040e+1,1.249e-20,8.532e-8,2.442e-43,1.284e-1,,,1.552e-18,6.452e-21,,1.221e-15,5.117e-12,1.734e-29,9.236e-18,3.163e-19,4.529e-18,5.758e-20,8.643e-17,,3.304e-1,1.573e-18,1.367e-24,1.479e-6,,2.307e-25,4.700e-19,,,8.977e-7,5.003e-17,2.689e-19,1.943e-10,1.996e-19,1.061e-22,6.361e-18,5.285e-17,6.467e-3,3.203e-17,3.719e-1,3.618e-18,9.559e+0,,1.757e-12,,,3.859e-8,,,6.132e-5,,,,6.908e-19,,,,,,3.073e-18,3.152e-16
615.05,1.037e+1,1.249e-20,8.618e-8,2.440e-43,1.349e-1,,,1.552e-18,6.453e-21,,1.221e-15,7.015e-12,1.734e-29,9.236e-18,3.153e-19,5.504e-18,5.761e-20,6.355e-17,,3.721e-1,1.573e-18,1.718e-24,1.156e-6,,2.307e-25,4.699e-19,,,7.377e-7,5.005e-17,2.689e-19,1.977e-10,1.996e-19,1.062e-22,6.402e-18,5.287e-17,6.917e-3,3.205e-17,3.579e-1,3.622e-18,9.495e+0,,2.457e-12,,,2.966e-8,,,7.349e-5,,,,6.905e-19,,,,,,3.071e-18,3.152e-16
615.08,1.034e+1,1.250e-20,8.717e-8,2.437e-43,1.449e-1,,,1.551e-18,6.455e-21,,1.220e-15,1.122e-11,1.733e-29,9.236e-18,3.139e-19,7.346e-18,5.765e-20,3.992e-17,,4.429e-1,1.573e-18,2.413e-24,7.953e-7,,2.308e-25,4.697e-19,,,5.476e-7,5.008e-17,2.690e-19,2.024e-10,1.996e-19,1.065e-22,6.465e-18,5.290e-17,7.883e-3,3.208e-17,3.368e-1,3.626e-18,9.409e+0,,4.046e-12,,,1.991e-8,,,9.605e-5,,,,6.901e-19,,,,,,3.068e-18,3.153e-16
615.1,1.034e+1,1.250e-20,8.761e-8,2.436e-43,1.516e-1,,,1.551e-18,6.456e-21,,1.220e-15,1.530e-11,1.732e-29,9.236e-18,3.130e-19,8.883e-18,5.768e-20,2.921e-17,,4.963e-1,1.574e-18,3.019e-24,6.183e-7,,2.309e-25,4.696e-19,,,4.478e-7,5.009e-17,2.690e-19,2.052e-10,1.996e-19,1.067e-22,6.506e-18,5.292e-17,8.736e-3,3.209e-17,3.227e-1,3.630e-18,9.359e+0,,5.629e-12,,,1.523e-8,,,1.145e-4,,,,6.898e-19,,,,,,3.066e-18,3.153e-16
615.13,1.036e+1,1.250e-20,8.794e-8,2.433e-43,1.620e-1,,,1.551e-18,6.458e-21,,1.219e-15,2.428e-11,1.731e-29,9.236e-18,3.116e-19,1.177e-17,5.772e-20,1.821e-17,,5.864e-1,1.574e-18,4.207e-24,4.222e-7,,2.310e-25,4.694e-19,,,3.300e-7,5.012e-17,2.691e-19,2.089e-10,1.997e-19,1.069e-22,1.194e-17,5.294e-17,1.036e-2,3.212e-17,3.015e-1,3.635e-18,9.303e+0,,9.202e-12,,,1.014e-8,,,1.486e-4,,,,6.894e-19,,,,,,3.063e-18,3.153e-16
615.15,1.040e+1,1.250e-20,8.794e-8,2.431e-43,1.690e-1,,,1.551e-18,6.459e-21,,1.219e-15,3.296e-11,1.730e-29,9.235e-18,3.107e-19,1.416e-17,5.774e-20,1.325e-17,,6.538e-1,1.575e-18,5.237e-24,3.265e-7,,2.311e-25,4.693e-19,,,2.685e-7,5.014e-17,2.691e-19,2.110e-10,1.997e-19,1.071e-22,1.785e-17,5.296e-17,1.169e-2,3.214e-17,2.876e-1,3.638e-18,9.279e+0,,1.274e-11,,,7.717e-9,,,1.763e-4,,,,6.892e-19,,,,,,3.061e-18,3.154e-16
615.18,1.050e+1,1.251e-20,8.761e-8,2.429e-43,1.796e-1,,,1.551e-18,6.461e-21,,1.219e-15,5.192e-11,1.729e-29,9.235e-18,3.093e-19,1.861e-17,5.778e-20,8.197e-18,,7.669e-1,1.575e-18,7.245e-24,2.213e-7,,2.312e-25,4.692e-19,,,1.964e-7,5.016e-17,2.692e-19,2.136e-10,1.997e-19,1.073e-22,3.251e-17,5.299e-17,1.412e-2,3.216e-17,2.669e-1,3.643e-18,9.270e+0,,2.067e-11,,,5.102e-9,,,2.269e-4,,,,6.888e-19,,,,,,3.058e-18,3.154e-16
615.2,1.059e+1,1.251e-20,8.717e-8,2.427e-43,1.868e-1,,,1.551e-18,6.462e-21,,1.218e-15,7.013e-11,1.728e-29,9.235e-18,3.083e-19,2.228e-17,5.781e-20,5.936e-18,,8.508e-1,1.576e-18,8.972e-24,1.703e-7,,2.313e-25,4.691e-19,,,1.591e-7,5.018e-17,2.692e-19,2.150e-10,1.997e-19,1.075e-22,4.836e-17,5.301e-17,1.605e-2,3.218e-17,2.534e-1,3.646e-18,9.284e+0,,2.847e-11,,,3.862e-9,,,2.679e-4,,,,6.885e-19,,,,,,3.056e-18,3.154e-16
