Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
615.22,1.071e+1,1.251e-20,8.655e-8,2.425e-43,1.941e-1,,,1.551e-18,6.463e-21,,1.218e-15,9.453e-11,1.727e-29,9.235e-18,3.074e-19,2.662e-17,5.784e-20,4.290e-18,,9.420e-1,1.576e-18,1.109e-23,1.308e-7,,2.314e-25,4.690e-19,,,1.286e-7,5.020e-17,2.693e-19,2.160e-10,1.997e-19,1.076e-22,7.180e-17,5.302e-17,1.826e-2,3.220e-17,2.401e-1,3.649e-18,9.316e+0,,3.913e-11,,,2.917e-9,,,3.156e-4,,,,6.882e-19,,,,,,3.054e-18,3.154e-16
615.25,1.094e+1,1.252e-20,8.532e-8,2.422e-43,2.050e-1,,,1.551e-18,6.465e-21,,1.218e-15,1.474e-10,1.726e-29,9.235e-18,3.060e-19,3.463e-17,5.788e-20,2.625e-18,,1.093e+0,1.577e-18,1.518e-23,8.766e-8,,2.315e-25,4.688e-19,,,9.310e-8,5.022e-17,2.694e-19,2.170e-10,1.997e-19,1.079e-22,1.294e-16,5.305e-17,2.215e-2,3.223e-17,2.207e-1,3.654e-18,9.401e+0,,6.283e-11,,,1.908e-9,,,4.020e-4,,,,6.878e-19,,,,,,3.051e-18,3.155e-16
615.27,1.114e+1,1.252e-20,8.429e-8,2.421e-43,2.123e-1,,,1.551e-18,6.466e-21,,1.217e-15,1.977e-10,1.725e-29,9.235e-18,3.050e-19,4.117e-17,5.790e-20,1.887e-18,,1.205e+0,1.577e-18,1.867e-23,6.697e-8,,2.316e-25,4.687e-19,,,7.488e-8,5.024e-17,2.694e-19,2.173e-10,1.998e-19,1.081e-22,1.912e-16,5.307e-17,2.518e-2,3.224e-17,2.081e-1,3.657e-18,9.485e+0,,8.593e-11,,,1.434e-9,,,4.712e-4,,,,6.876e-19,,,,,,3.049e-18,3.155e-16
615.3,1.149e+1,1.252e-20,8.245e-8,2.418e-43,2.233e-1,,,1.551e-18,6.468e-21,,1.217e-15,3.059e-10,1.724e-29,9.235e-18,3.036e-19,5.315e-17,5.794e-20,1.146e-18,,1.388e+0,1.578e-18,2.536e-23,4.456e-8,,2.317e-25,4.685e-19,,,5.382e-8,5.027e-17,2.695e-19,2.171e-10,1.998e-19,1.083e-22,3.419e-16,5.310e-17,3.046e-2,3.227e-17,1.900e-1,3.662e-18,9.655e+0,,1.369e-10,,,9.309e-10,,,5.958e-4,,,,6.872e-19,,,,,,3.046e-18,3.155e-16
615.32,1.176e+1,1.252e-20,8.105e-8,2.416e-43,2.307e-1,,,1.551e-18,6.469e-21,,1.217e-15,4.083e-10,1.723e-29,9.234e-18,3.027e-19,6.286e-17,5.797e-20,8.200e-19,,1.522e+0,1.578e-18,3.103e-23,3.387e-8,,2.317e-25,4.684e-19,,,4.308e-8,5.028e-17,2.695e-19,2.166e-10,1.998e-19,1.085e-22,5.026e-16,5.311e-17,3.452e-2,3.229e-17,1.784e-1,3.665e-18,9.799e+0,,1.864e-10,,,6.962e-10,,,6.948e-4,,,,6.869e-19,,,,,,3.045e-18,3.156e-16
615.35,1.225e+1,1.253e-20,7.869e-8,2.414e-43,2.416e-1,,,1.551e-18,6.471e-21,,1.216e-15,6.273e-10,1.722e-29,9.234e-18,3.013e-19,8.056e-17,5.801e-20,4.942e-19,,1.740e+0,1.578e-18,4.184e-23,2.236e-8,,2.319e-25,4.683e-19,,,3.073e-8,5.031e-17,2.696e-19,2.153e-10,1.998e-19,1.087e-22,8.924e-16,5.314e-17,4.153e-2,3.231e-17,1.617e-1,3.670e-18,1.006e+1,,2.948e-10,,,4.488e-10,,,8.719e-4,,,,6.865e-19,,,,,,3.042e-18,3.156e-16
615.37,1.262e+1,1.253e-20,7.696e-8,2.412e-43,2.489e-1,,,1.551e-18,6.472e-21,,1.216e-15,8.331e-10,1.721e-29,9.234e-18,3.004e-19,9.480e-17,5.804e-20,3.517e-19,,1.899e+0,1.579e-18,5.094e-23,1.691e-8,,2.319e-25,4.682e-19,,,2.448e-8,5.033e-17,2.696e-19,2.140e-10,1.998e-19,1.089e-22,1.305e-15,5.316e-17,4.687e-2,3.233e-17,1.511e-1,3.673e-18,1.028e+1,,3.991e-10,,,3.342e-10,,,1.012e-3,,,,6.862e-19,,,,,,3.040e-18,3.156e-16
615.4,1.325e+1,1.253e-20,7.415e-8,2.409e-43,2.597e-1,,,1.551e-18,6.474e-21,,1.216e-15,1.270e-9,1.720e-29,9.234e-18,2.990e-19,1.206e-16,5.808e-20,2.103e-19,,2.156e+0,1.579e-18,6.818e-23,1.108e-8,,2.320e-25,4.680e-19,,,1.734e-8,5.035e-17,2.697e-19,2.116e-10,1.998e-19,1.091e-22,2.300e-15,5.319e-17,5.601e-2,3.236e-17,1.360e-1,3.678e-18,1.064e+1,,6.266e-10,,,2.144e-10,,,1.260e-3,,,,6.858e-19,,,,,,3.037e-18,3.156e-16
615.42,1.372e+1,1.254e-20,7.215e-8,2.407e-43,2.669e-1,,,1.551e-18,6.475e-21,,1.215e-15,1.679e-9,1.720e-29,9.234e-18,2.980e-19,1.412e-16,5.810e-20,1.489e-19,,2.340e+0,1.580e-18,8.259e-23,8.338e-9,,2.321e-25,4.679e-19,,,1.374e-8,5.037e-17,2.697e-19,2.097e-10,1.999e-19,1.093e-22,3.348e-15,5.320e-17,6.292e-2,3.238e-17,1.264e-1,3.681e-18,1.093e+1,,8.442e-10,,,1.594e-10,,,1.455e-3,,,,6.855e-19,,,,,,3.035e-18,3.157e-16
615.45,1.451e+1,1.254e-20,6.899e-8,2.405e-43,2.775e-1,,,1.551e-18,6.477e-21,,1.215e-15,2.541e-9,1.718e-29,9.234e-18,2.966e-19,1.782e-16,5.814e-20,8.840e-20,,2.638e+0,1.580e-18,1.097e-22,5.422e-9,,2.322e-25,4.677e-19,,,9.661e-9,5.040e-17,2.698e-19,2.063e-10,1.999e-19,1.095e-22,5.855e-15,5.323e-17,7.465e-2,3.240e-17,1.130e-1,3.686e-18,1.140e+1,,1.315e-9,,,1.029e-10,,,1.798e-3,,,,6.851e-19,,,,,,3.032e-18,3.157e-16
615.47,1.508e+1,1.254e-20,6.680e-8,2.403e-43,2.844e-1,,,1.551e-18,6.478e-21,,1.214e-15,3.342e-9,1.718e-29,9.233e-18,2.957e-19,2.076e-16,5.817e-20,6.227e-20,,2.850e+0,1.581e-18,1.322e-22,4.059e-9,,2.323e-25,4.676e-19,,,7.619e-9,5.041e-17,2.698e-19,2.038e-10,1.999e-19,1.097e-22,8.479e-15,5.325e-17,8.346e-2,3.242e-17,1.046e-1,3.689e-18,1.175e+1,,1.763e-9,,,7.758e-11,,,2.066e-3,,,,6.849e-19,,,,,,3.030e-18,3.157e-16
615.5,1.601e+1,1.254e-20,6.339e-8,2.400e-43,2.946e-1,,,1.550e-18,6.480e-21,,1.214e-15,5.021e-9,1.717e-29,9.233e-18,2.943e-19,2.601e-16,5.821e-20,3.668e-20,,3.188e+0,1.581e-18,1.743e-22,2.619e-9,,2.324e-25,4.675e-19,,,5.317e-9,5.044e-17,2.699e-19,1.996e-10,1.999e-19,1.100e-22,1.472e-14,5.328e-17,9.830e-2,3.245e-17,9.282e-2,3.694e-18,1.233e+1,,2.727e-9,,,5.278e-11,,,2.535e-3,,,,6.845e-19,,,,,,3.027e-18,3.158e-16
615.52,1.668e+1,1.255e-20,6.107e-8,2.399e-43,3.013e-1,,,1.550e-18,6.481e-21,,1.214e-15,6.571e-9,1.716e-29,9.233e-18,2.933e-19,3.015e-16,5.824e-20,2.571e-20,,3.428e+0,1.582e-18,2.090e-22,1.951e-9,,2.325e-25,4.674e-19,,,4.173e-9,5.046e-17,2.699e-19,1.965e-10,1.999e-19,1.101e-22,2.121e-14,5.329e-17,1.094e-1,3.247e-17,8.551e-2,3.698e-18,1.275e+1,,3.638e-9,,,4.287e-11,,,2.897e-3,,,,6.842e-19,,,,,,3.025e-18,3.158e-16
615.55,1.775e+1,1.255e-20,5.751e-8,2.396e-43,3.110e-1,,,1.550e-18,6.483e-21,,1.213e-15,9.800e-9,1.715e-29,9.233e-18,2.919e-19,3.749e-16,5.828e-20,1.503e-20,,3.807e+0,1.582e-18,2.735e-22,1.249e-9,,2.326e-25,4.672e-19,,,2.891e-9,5.048e-17,2.700e-19,1.917e-10,2.000e-19,1.104e-22,3.655e-14,5.332e-17,1.278e-1,3.249e-17,7.534e-2,3.702e-18,1.342e+1,,5.584e-9,,,3.575e-11,,,3.527e-3,,,,6.838e-19,,,,,,3.022e-18,3.158e-16
615.57,1.851e+1,1.255e-20,5.512e-8,2.394e-43,3.173e-1,,,1.550e-18,6.484e-21,,1.213e-15,1.276e-8,1.714e-29,9.233e-18,2.910e-19,4.324e-16,5.830e-20,1.048e-20,,4.074e+0,1.582e-18,3.264e-22,9.257e-10,,2.327e-25,4.671e-19,,,2.258e-9,5.050e-17,2.700e-19,1.884e-10,2.000e-19,1.105e-22,5.240e-14,5.334e-17,1.415e-1,3.251e-17,6.907e-2,3.706e-18,1.390e+1,,7.411e-9,,,3.556e-11,,,4.012e-3,,,,6.835e-19,,,,,,3.020e-18,3.158e-16
615.59,1.930e+1,1.255e-20,5.272e-8,2.392e-43,3.234e-1,,,1.550e-18,6.485e-21,,1.213e-15,1.658e-8,1.713e-29,9.233e-18,2.901e-19,4.978e-16,5.833e-20,7.291e-21,,4.350e+0,1.583e-18,3.887e-22,6.845e-10,,2.328e-25,4.670e-19,,,1.760e-9,5.052e-17,2.701e-19,1.849e-10,2.000e-19,1.107e-22,7.497e-14,5.336e-17,1.563e-1,3.253e-17,6.321e-2,3.709e-18,1.440e+1,,9.817e-9,,,3.898e-11,,,4.554e-3,,,,6.833e-19,,,,,,3.018e-18,3.159e-16
615.62,2.054e+1,1.256e-20,4.913e-8,2.390e-43,3.322e-1,,,1.550e-18,6.487e-21,,1.212e-15,2.448e-8,1.712e-29,9.232e-18,2.887e-19,6.124e-16,5.837e-20,4.216e-21,,4.783e+0,1.583e-18,5.032e-22,4.337e-10,,2.329e-25,4.668e-19,,,1.206e-9,5.054e-17,2.701e-19,1.795e-10,2.000e-19,1.109e-22,1.278e-13,5.338e-17,1.809e-1,3.255e-17,5.514e-2,3.714e-18,1.518e+1,,1.491e-8,,,5.178e-11,,,5.486e-3,,,,6.829e-19,,,,,,3.015e-18,3.159e-16
615.64,2.140e+1,1.256e-20,4.676e-8,2.388e-43,3.377e-1,,,1.550e-18,6.488e-21,,1.212e-15,3.166e-8,1.711e-29,9.232e-18,2.877e-19,7.014e-16,5.840e-20,2.919e-21,,5.084e+0,1.584e-18,5.962e-22,3.191e-10,,2.329e-25,4.667e-19,,,9.356e-10,5.056e-17,2.702e-19,1.759e-10,2.000e-19,1.111e-22,1.820e-13,5.340e-17,1.988e-1,3.257e-17,5.021e-2,3.717e-18,1.572e+1,,1.965e-8,,,6.662e-11,,,6.196e-3,,,,6.826e-19,,,,,,3.013e-18,3.159e-16
615.67,2.273e+1,1.256e-20,4.325e-8,2.385e-43,3.456e-1,,,1.550e-18,6.490e-21,,1.212e-15,4.638e-8,1.710e-29,9.232e-18,2.863e-19,8.565e-16,5.844e-20,1.675e-21,,5.550e+0,1.584e-18,7.661e-22,2.006e-10,,2.331e-25,4.666e-19,,,6.367e-10,5.059e-17,2.703e-19,1.705e-10,2.000e-19,1.114e-22,3.081e-13,5.343e-17,2.282e-1,3.260e-17,4.349e-2,3.722e-18,1.655e+1,,2.963e-8,,,1.019e-10,,,7.409e-3,,,,6.822e-19,,,,,,3.010e-18,3.160e-16
615.69,2.364e+1,1.257e-20,4.095e-8,2.384e-43,3.506e-1,,,1.550e-18,6.491e-21,,1.211e-15,5.969e-8,1.709e-29,9.232e-18,2.854e-19,9.761e-16,5.846e-20,1.154e-21,,5.870e+0,1.585e-18,9.033e-22,1.469e-10,,2.331e-25,4.665e-19,,,4.913e-10,5.061e-17,2.703e-19,1.670e-10,2.000e-19,1.115e-22,4.364e-13,5.345e-17,2.496e-1,3.262e-17,3.942e-2,3.725e-18,1.712e+1,,3.885e-8,,,1.373e-10,,,8.325e-3,,,,6.819e-19,,,,,,3.008e-18,3.160e-16
615.72,2.503e+1,1.257e-20,3.759e-8,2.381e-43,3.574e-1,,,1.550e-18,6.493e-21,,1.211e-15,8.681e-8,1.708e-29,9.232e-18,2.840e-19,1.183e-15,5.850e-20,6.570e-22,,6.363e+0,1.585e-18,1.152e-21,9.162e-11,,2.332e-25,4.663e-19,,,3.319e-10,5.063e-17,2.704e-19,1.617e-10,2.001e-19,1.118e-22,7.331e-13,5.347e-17,2.845e-1,3.264e-17,3.389e-2,3.730e-18,1.798e+1,,5.813e-8,,,2.165e-10,,,9.880e-3,,,,6.815e-19,,,,,,3.005e-18,3.160e-16
615.74,2.597e+1,1.257e-20,3.541e-8,2.379e-43,3.616e-1,,,1.550e-18,6.494e-21,,1.211e-15,1.112e-7,1.707e-29,9.232e-18,2.831e-19,1.341e-15,5.853e-20,4.502e-22,,6.699e+0,1.586e-18,1.351e-21,6.673e-11,,2.333e-25,4.662e-19,,,2.549e-10,5.065e-17,2.704e-19,1.584e-10,2.001e-19,1.119e-22,1.033e-12,5.349e-17,3.095e-1,3.266e-17,3.057e-2,3.733e-18,1.855e+1,,7.586e-8,,,2.936e-10,,,1.105e-2,,,,6.813e-19,,,,,,3.004e-18,3.160e-16
615.77,2.738e+1,1.257e-20,3.226e-8,2.377e-43,3.672e-1,,,1.550e-18,6.496e-21,,1.210e-15,1.605e-7,1.706e-29,9.232e-18,2.817e-19,1.613e-15,5.857e-20,2.544e-22,,7.211e+0,1.586e-18,1.710e-21,4.132e-11,,2.334e-25,4.661e-19,,,1.709e-10,5.067e-17,2.705e-19,1.536e-10,2.001e-19,1.122e-22,1.723e-12,5.352e-17,3.501e-1,3.269e-17,2.609e-2,3.738e-18,1.941e+1,,1.127e-7,,,4.632e-10,,,1.301e-2,,,,6.809e-19,,,,,,3.001e-18,3.161e-16
615.79,2.831e+1,1.258e-20,3.023e-8,2.375e-43,3.705e-1,,,1.550e-18,6.497e-21,,1.210e-15,2.045e-7,1.705e-29,9.231e-18,2.807e-19,1.820e-15,5.860e-20,1.735e-22,,7.556e+0,1.587e-18,1.996e-21,2.994e-11,,2.335e-25,4.659e-19,,,1.306e-10,5.069e-17,2.705e-19,1.506e-10,2.001e-19,1.123e-22,2.416e-12,5.354e-17,3.790e-1,3.270e-17,2.342e-2,3.741e-18,1.997e+1,,1.463e-7,,,6.265e-10,,,1.447e-2,,,,6.806e-19,,,,,,2.999e-18,3.161e-16
615.82,2.970e+1,1.258e-20,2.733e-8,2.372e-43,3.747e-1,,,1.550e-18,6.499e-21,,1.209e-15,2.930e-7,1.704e-29,9.231e-18,2.793e-19,2.173e-15,5.864e-20,9.729e-23,,8.077e+0,1.587e-18,2.508e-21,1.840e-11,,2.336e-25,4.658e-19,,,8.690e-11,5.072e-17,2.706e-19,1.465e-10,2.001e-19,1.126e-22,3.999e-12,5.356e-17,4.254e-1,3.273e-17,1.985e-2,3.746e-18,2.079e+1,,2.156e-7,,,9.826e-10,,,1.692e-2,,,,6.802e-19,,,,,,2.996e-18,3.161e-16
615.84,3.061e+1,1.258e-20,2.549e-8,2.370e-43,3.770e-1,,,1.550e-18,6.500e-21,,1.209e-15,3.716e-7,1.704e-29,9.231e-18,2.784e-19,2.439e-15,5.866e-20,6.599e-23,,8.425e+0,1.587e-18,2.913e-21,1.326e-11,,2.337e-25,4.657e-19,,,6.608e-11,5.074e-17,2.706e-19,1.441e-10,2.002e-19,1.128e-22,5.581e-12,5.358e-17,4.583e-1,3.275e-17,1.773e-2,3.749e-18,2.132e+1,,2.785e-7,,,1.323e-9,,,1.873e-2,,,,6.799e-19,,,,,,2.994e-18,3.161e-16
615.87,3.194e+1,1.259e-20,2.287e-8,2.368e-43,3.797e-1,,,1.550e-18,6.502e-21,,1.209e-15,5.286e-7,1.702e-29,9.231e-18,2.770e-19,2.890e-15,5.870e-20,3.673e-23,,8.944e+0,1.588e-18,3.632e-21,8.087e-12,,2.338e-25,4.655e-19,,,4.365e-11,5.076e-17,2.707e-19,1.410e-10,2.002e-19,1.130e-22,9.167e-12,5.361e-17,5.106e-1,3.278e-17,1.492e-2,3.754e-18,2.207e+1,,4.075e-7,,,2.060e-9,,,2.173e-2,,,,6.795e-19,,,,,,2.991e-18,3.162e-16
615.89,3.279e+1,1.259e-20,2.122e-8,2.366e-43,3.809e-1,,,1.550e-18,6.503e-21,,1.208e-15,6.669e-7,1.702e-29,9.231e-18,2.760e-19,3.228e-15,5.873e-20,2.479e-23,,9.287e+0,1.588e-18,4.197e-21,5.800e-12,,2.339e-25,4.654e-19,,,3.303e-11,5.078e-17,2.707e-19,1.393e-10,2.002e-19,1.132e-22,1.273e-11,5.363e-17,5.473e-1,3.279e-17,1.326e-2,3.757e-18,2.254e+1,,5.238e-7,,,2.761e-9,,,2.393e-2,,,,6.793e-19,,,,,,2.989e-18,3.162e-16
615.92,3.401e+1,1.259e-20,1.890e-8,2.363e-43,3.818e-1,,,1.550e-18,6.505e-21,,1.208e-15,9.418e-7,1.701e-29,9.231e-18,2.746e-19,3.796e-15,5.877e-20,1.369e-23,,9.793e+0,1.589e-18,5.193e-21,3.510e-12,,2.340e-25,4.653e-19,,,2.165e-11,5.080e-17,2.708e-19,1.375e-10,2.002e-19,1.134e-22,2.075e-11,5.365e-17,6.051e-1,3.282e-17,1.108e-2,3.762e-18,2.320e+1,,7.605e-7,,,4.267e-9,,,2.755e-2,,,,6.789e-19,,,,,,2.986e-18,3.162e-16
615.94,3.478e+1,1.259e-20,1.745e-8,2.362e-43,3.818e-1,,,1.549e-18,6.506e-21,,1.208e-15,1.182e-6,1.700e-29,9.230e-18,2.737e-19,4.218e-15,5.880e-20,9.191e-24,,1.012e+1,1.589e-18,5.971e-21,2.505e-12,,2.341e-25,4.652e-19,,,1.630e-11,5.082e-17,2.708e-19,1.367e-10,2.002e-19,1.136e-22,2.867e-11,5.367e-17,6.453e-1,3.284e-17,9.799e-3,3.765e-18,2.359e+1,,9.727e-7,,,5.689e-9,,,3.019e-2,,,,6.786e-19,,,,,,2.984e-18,3.163e-16
615.96,3.551e+1,1.260e-20,1.608e-8,2.360e-43,3.813e-1,,,1.549e-18,6.508e-21,,1.207e-15,1.482e-6,1.699e-29,9.230e-18,2.728e-19,4.678e-15,5.882e-20,6.158e-24,,1.045e+1,1.590e-18,6.852e-21,1.784e-12,,2.341e-25,4.650e-19,,,1.225e-11,5.084e-17,2.709e-19,1.362e-10,2.002e-19,1.137e-22,3.954e-11,5.369e-17,6.869e-1,3.285e-17,8.653e-3,3.769e-18,2.395e+1,,1.242e-6,,,7.571e-9,,,3.302e-2,,,,6.783e-19,,,,,,2.982e-18,3.163e-16
615.99,3.651e+1,1.260e-20,1.416e-8,2.357e-43,3.796e-1,,,1.549e-18,6.509e-21,,1.207e-15,2.071e-6,1.698e-29,9.230e-18,2.714e-19,5.444e-15,5.886e-20,3.365e-24,,1.091e+1,1.590e-18,8.390e-21,1.068e-12,,2.342e-25,4.649e-19,,,7.948e-12,5.087e-17,2.709e-19,1.364e-10,2.003e-19,1.140e-22,6.379e-11,5.372e-17,7.514e-1,3.288e-17,7.153e-3,3.773e-18,2.442e+1,,1.784e-6,,,1.158e-8,,,3.762e-2,,,,6.779e-19,,,,,,2.979e-18,3.163e-16
616.01,3.712e+1,1.260e-20,1.298e-8,2.355e-43,3.778e-1,,,1.549e-18,6.511e-21,,1.207e-15,2.582e-6,1.697e-29,9.230e-18,2.704e-19,6.007e-15,5.889e-20,2.243e-24,,1.121e+1,1.591e-18,9.579e-21,7.566e-13,,2.343e-25,4.648e-19,,,5.942e-12,5.088e-17,2.710e-19,1.370e-10,2.003e-19,1.142e-22,8.753e-11,5.373e-17,7.958e-1,3.290e-17,6.285e-3,3.777e-18,2.469e+1,,2.266e-6,,,1.533e-8,,,4.094e-2,,,,6.777e-19,,,,,,2.977e-18,3.163e-16
616.04,3.793e+1,1.260e-20,1.135e-8,2.353e-43,3.742e-1,,,1.549e-18,6.512e-21,,1.206e-15,3.582e-6,1.696e-29,9.230e-18,2.690e-19,6.937e-15,5.893e-20,1.216e-24,,1.164e+1,1.591e-18,1.164e-20,4.495e-13,,2.344e-25,4.646e-19,,,3.827e-12,5.091e-17,2.711e-19,1.388e-10,2.003e-19,1.144e-22,1.402e-10,5.376e-17,8.641e-1,3.293e-17,5.158e-3,3.782e-18,2.500e+1,,3.232e-6,,,2.327e-8,,,4.629e-2,,,,6.773e-19,,,,,,2.974e-18,3.164e-16
616.06,3.840e+1,1.261e-20,1.036e-8,2.351e-43,3.712e-1,,,1.549e-18,6.514e-21,,1.206e-15,4.445e-6,1.695e-29,9.230e-18,2.681e-19,7.617e-15,5.896e-20,1.212e-24,,1.191e+1,1.592e-18,1.322e-20,3.169e-13,,2.345e-25,4.645e-19,,,2.847e-12,5.093e-17,2.711e-19,1.405e-10,2.003e-19,1.146e-22,1.914e-10,5.378e-17,9.105e-1,3.294e-17,4.510e-3,3.785e-18,2.515e+1,,4.084e-6,,,3.066e-8,,,5.012e-2,,,,6.770e-19,,,,,,2.972e-18,3.164e-16
616.09,3.898e+1,1.261e-20,8.986e-9,2.348e-43,3.656e-1,,,1.549e-18,6.515e-21,,1.206e-15,6.121e-6,1.694e-29,9.229e-18,2.667e-19,8.730e-15,5.900e-20,1.204e-24,,1.228e+1,1.592e-18,1.595e-20,1.868e-13,,2.346e-25,4.644e-19,,,1.820e-12,5.095e-17,2.712e-19,1.441e-10,2.003e-19,1.148e-22,3.041e-10,5.380e-17,9.811e-1,3.297e-17,3.674e-3,3.790e-18,2.529e+1,,5.780e-6,,,4.620e-8,,,5.625e-2,,,,6.766e-19,,,,,,2.969e-18,3.164e-16
616.11,3.929e+1,1.261e-20,8.155e-9,2.347e-43,3.613e-1,,,1.549e-18,6.517e-21,,1.205e-15,7.558e-6,1.693e-29,9.229e-18,2.657e-19,9.538e-15,5.902e-20,1.200e-24,,1.252e+1,1.592e-18,1.803e-20,1.310e-13,,2.347e-25,4.643e-19,,,1.347e-12,5.097e-17,2.712e-19,1.470e-10,2.003e-19,1.150e-22,4.132e-10,5.382e-17,1.029e+0,3.299e-17,3.197e-3,3.793e-18,2.532e+1,,7.269e-6,,,6.057e-8,,,6.059e-2,,,,6.763e-19,,,,,,2.967e-18,3.164e-16
616.14,3.964e+1,1.262e-20,7.023e-9,2.344e-43,3.539e-1,,,1.549e-18,6.518e-21,,1.205e-15,1.033e-5,1.692e-29,9.229e-18,2.643e-19,1.085e-14,5.906e-20,1.192e-24,,1.283e+1,1.593e-18,2.159e-20,7.667e-14,,2.348e-25,4.641e-19,,,8.548e-13,5.100e-17,2.713e-19,1.524e-10,2.004e-19,1.152e-22,6.517e-10,5.385e-17,1.100e+0,3.301e-17,2.586e-3,3.798e-18,2.528e+1,,1.021e-5,,,9.057e-8,,,6.749e-2,,,,6.759e-19,,,,,,2.964e-18,3.165e-16
616.16,3.979e+1,1.262e-20,6.342e-9,2.342e-43,3.483e-1,,,1.549e-18,6.519e-21,,1.205e-15,1.270e-5,1.691e-29,9.229e-18,2.634e-19,1.179e-14,5.909e-20,1.188e-24,,1.302e+1,1.593e-18,2.428e-20,5.350e-14,,2.349e-25,4.640e-19,,,6.296e-13,5.101e-17,2.713e-19,1.565e-10,2.004e-19,1.154e-22,8.810e-10,5.387e-17,1.148e+0,3.303e-17,2.239e-3,3.801e-18,2.519e+1,,1.278e-5,,,1.181e-7,,,7.234e-2,,,,6.757e-19,,,,,,2.963e-18,3.165e-16
616.19,3.988e+1,1.262e-20,5.420e-9,2.340e-43,3.392e-1,,,1.549e-18,6.521e-21,,1.204e-15,1.723e-5,1.690e-29,9.229e-18,2.620e-19,1.332e-14,5.913e-20,1.180e-24,,1.328e+1,1.594e-18,2.884e-20,3.106e-14,,2.350e-25,4.638e-19,,,3.965e-13,5.104e-17,2.714e-19,1.637e-10,2.004e-19,1.156e-22,1.379e-9,5.389e-17,1.218e+0,3.306e-17,1.797e-3,3.806e-18,2.497e+1,,1.781e-5,,,1.754e-7,,,7.997e-2,,,,6.753e-19,,,,,,2.960e-18,3.165e-16
616.21,3.986e+1,1.262e-20,4.869e-9,2.338e-43,3.325e-1,,,1.549e-18,6.522e-21,,1.204e-15,2.106e-5,1.690e-29,9.229e-18,2.611e-19,1.440e-14,5.916e-20,1.176e-24,,1.342e+1,1.594e-18,3.228e-20,2.156e-14,,2.351e-25,4.637e-19,,,2.906e-13,5.106e-17,2.714e-19,1.690e-10,2.004e-19,1.158e-22,1.855e-9,5.391e-17,1.264e+0,3.308e-17,1.549e-3,3.809e-18,2.476e+1,,2.218e-5,,,2.276e-7,,,8.529e-2,,,,6.750e-19,,,,,,2.958e-18,3.166e-16
616.24,3.971e+1,1.263e-20,4.131e-9,2.335e-43,3.218e-1,,,1.549e-18,6.524e-21,,1.203e-15,2.837e-5,1.688e-29,9.229e-18,2.597e-19,1.614e-14,5.920e-20,1.168e-24,,1.360e+1,1.595e-18,3.806e-20,1.243e-14,,2.352e-25,4.636e-19,,,1.816e-13,5.108e-17,2.715e-19,1.779e-10,2.004e-19,1.161e-22,2.883e-9,5.394e-17,1.332e+0,3.310e-17,1.234e-3,3.814e-18,2.435e+1,,3.069e-5,,,3.353e-7,,,9.358e-2,,,,6.746e-19,,,,,,2.955e-18,3.166e-16
616.26,3.952e+1,1.263e-20,3.692e-9,2.333e-43,3.142e-1,,,1.549e-18,6.525e-21,,1.203e-15,3.452e-5,1.688e-29,9.228e-18,2.587e-19,1.737e-14,5.922e-20,1.164e-24,,1.370e+1,1.595e-18,4.238e-20,8.583e-15,,2.353e-25,4.635e-19,,,1.325e-13,5.110e-17,2.715e-19,1.844e-10,2.004e-19,1.162e-22,3.858e-9,5.396e-17,1.376e+0,3.312e-17,1.058e-3,3.817e-18,2.403e+1,,3.802e-5,,,4.330e-7,,,9.930e-2,,,,6.743e-19,,,,,,2.953e-18,3.166e-16
