Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
616.29,3.913e+1,1.263e-20,3.108e-9,2.331e-43,3.022e-1,,,1.549e-18,6.527e-21,,1.203e-15,4.616e-5,1.686e-29,9.228e-18,2.573e-19,1.931e-14,5.926e-20,1.156e-24,,1.381e+1,1.596e-18,4.960e-20,4.908e-15,,2.354e-25,4.633e-19,,,8.218e-14,5.113e-17,2.716e-19,1.949e-10,2.005e-19,1.165e-22,5.951e-9,5.398e-17,1.438e+0,3.315e-17,8.372e-4,3.822e-18,2.347e+1,,5.223e-5,,,6.332e-7,,,1.081e-1,,,,6.739e-19,,,,,,2.950e-18,3.167e-16
616.31,3.879e+1,1.264e-20,2.764e-9,2.329e-43,2.938e-1,,,1.549e-18,6.528e-21,,1.202e-15,5.589e-5,1.686e-29,9.228e-18,2.564e-19,2.068e-14,5.929e-20,1.152e-24,,1.387e+1,1.596e-18,5.495e-20,3.373e-15,,2.354e-25,4.632e-19,,,5.963e-14,5.114e-17,2.716e-19,2.024e-10,2.005e-19,1.166e-22,7.925e-9,5.400e-17,1.478e+0,3.316e-17,7.144e-4,3.825e-18,2.304e+1,,6.437e-5,,,8.136e-7,,,1.142e-1,,,,6.737e-19,,,,,,2.948e-18,3.167e-16
616.33,3.840e+1,1.264e-20,2.453e-9,2.327e-43,2.852e-1,,,1.549e-18,6.530e-21,,1.202e-15,6.753e-5,1.685e-29,9.228e-18,2.555e-19,2.210e-14,5.932e-20,1.147e-24,,1.390e+1,1.596e-18,6.075e-20,2.313e-15,,2.355e-25,4.631e-19,,,4.319e-14,5.116e-17,2.717e-19,2.103e-10,2.005e-19,1.168e-22,1.053e-8,5.402e-17,1.515e+0,3.318e-17,6.083e-4,3.828e-18,2.258e+1,,7.918e-5,,,1.043e-6,,,1.203e-1,,,,6.734e-19,,,,,,2.946e-18,3.167e-16
616.36,3.770e+1,1.264e-20,2.044e-9,2.325e-43,2.718e-1,,,1.549e-18,6.531e-21,,1.202e-15,8.938e-5,1.684e-29,9.228e-18,2.541e-19,2.432e-14,5.936e-20,1.140e-24,,1.391e+1,1.597e-18,7.036e-20,1.309e-15,,2.356e-25,4.629e-19,,,2.651e-14,5.119e-17,2.717e-19,2.227e-10,2.005e-19,1.170e-22,1.608e-8,5.405e-17,1.568e+0,3.321e-17,4.763e-4,3.833e-18,2.182e+1,,1.076e-4,,,1.510e-6,,,1.296e-1,,,,6.730e-19,,,,,,2.943e-18,3.167e-16
616.38,3.717e+1,1.264e-20,1.805e-9,2.323e-43,2.627e-1,,,1.548e-18,6.533e-21,,1.201e-15,1.075e-4,1.683e-29,9.228e-18,2.531e-19,2.586e-14,5.938e-20,1.135e-24,,1.390e+1,1.597e-18,7.740e-20,8.928e-16,,2.357e-25,4.628e-19,,,1.910e-14,5.120e-17,2.718e-19,2.314e-10,2.005e-19,1.172e-22,2.126e-8,5.407e-17,1.600e+0,3.323e-17,4.036e-4,3.836e-18,2.127e+1,,1.317e-4,,,1.927e-6,,,1.359e-1,,,,6.727e-19,,,,,,2.941e-18,3.168e-16
616.41,3.629e+1,1.265e-20,1.492e-9,2.320e-43,2.487e-1,,,1.548e-18,6.534e-21,,1.201e-15,1.412e-4,1.682e-29,9.227e-18,2.517e-19,2.824e-14,5.942e-20,1.128e-24,,1.385e+1,1.598e-18,8.897e-20,5.013e-16,,2.358e-25,4.627e-19,,,1.164e-14,5.123e-17,2.718e-19,2.449e-10,2.005e-19,1.175e-22,3.221e-8,5.409e-17,1.643e+0,3.325e-17,3.137e-4,3.841e-18,2.040e+1,,1.777e-4,,,2.767e-6,,,1.453e-1,,,,6.723e-19,,,,,,2.938e-18,3.168e-16
616.43,3.565e+1,1.265e-20,1.311e-9,2.318e-43,2.393e-1,,,1.548e-18,6.536e-21,,1.201e-15,1.690e-4,1.681e-29,9.227e-18,2.508e-19,2.987e-14,5.945e-20,1.123e-24,,1.379e+1,1.598e-18,9.739e-20,3.403e-16,,2.359e-25,4.626e-19,,,8.347e-15,5.125e-17,2.719e-19,2.542e-10,2.006e-19,1.176e-22,4.238e-8,5.411e-17,1.667e+0,3.327e-17,2.645e-4,3.845e-18,1.979e+1,,2.164e-4,,,3.513e-6,,,1.516e-1,,,,6.721e-19,,,,,,2.936e-18,3.168e-16
616.46,3.461e+1,1.265e-20,1.075e-9,2.316e-43,2.250e-1,,,1.548e-18,6.537e-21,,1.200e-15,2.203e-4,1.680e-29,9.227e-18,2.494e-19,3.238e-14,5.949e-20,1.116e-24,,1.368e+1,1.599e-18,1.111e-19,1.896e-16,,2.360e-25,4.624e-19,,,5.048e-15,5.127e-17,2.720e-19,2.684e-10,2.006e-19,1.179e-22,6.372e-8,5.414e-17,1.699e+0,3.330e-17,2.040e-4,3.849e-18,1.884e+1,,2.898e-4,,,5.007e-6,,,1.609e-1,,,,6.717e-19,,,,,,2.933e-18,3.168e-16
616.48,3.388e+1,1.265e-20,9.401e-10,2.314e-43,2.155e-1,,,1.548e-18,6.539e-21,,1.200e-15,2.624e-4,1.679e-29,9.227e-18,2.484e-19,3.409e-14,5.952e-20,1.111e-24,,1.359e+1,1.599e-18,1.210e-19,1.280e-16,,2.361e-25,4.623e-19,,,3.601e-15,5.129e-17,2.720e-19,2.780e-10,2.006e-19,1.180e-22,8.343e-8,5.415e-17,1.716e+0,3.332e-17,1.712e-4,3.853e-18,1.819e+1,,3.512e-4,,,6.326e-6,,,1.670e-1,,,,6.714e-19,,,,,,2.931e-18,3.169e-16
616.51,3.272e+1,1.266e-20,7.654e-10,2.311e-43,2.012e-1,,,1.548e-18,6.540e-21,,1.200e-15,3.397e-4,1.678e-29,9.227e-18,2.470e-19,3.667e-14,5.956e-20,1.104e-24,,1.342e+1,1.600e-18,1.370e-19,7.080e-17,,2.362e-25,4.621e-19,,,2.162e-15,5.132e-17,2.721e-19,2.926e-10,2.006e-19,1.183e-22,1.245e-7,5.418e-17,1.736e+0,3.334e-17,1.311e-4,3.857e-18,1.719e+1,,4.667e-4,,,8.950e-6,,,1.759e-1,,,,6.710e-19,,,,,,2.928e-18,3.169e-16
616.53,3.192e+1,1.266e-20,6.658e-10,2.310e-43,1.918e-1,,,1.548e-18,6.542e-21,,1.199e-15,4.025e-4,1.677e-29,9.227e-18,2.461e-19,3.841e-14,5.958e-20,1.099e-24,,1.329e+1,1.600e-18,1.485e-19,4.757e-17,,2.363e-25,4.620e-19,,,1.535e-15,5.133e-17,2.721e-19,3.023e-10,2.006e-19,1.184e-22,1.622e-7,5.420e-17,1.745e+0,3.336e-17,1.095e-4,3.861e-18,1.651e+1,,5.627e-4,,,1.125e-5,,,1.817e-1,,,,6.707e-19,,,,,,2.926e-18,3.169e-16
616.56,3.068e+1,1.266e-20,5.380e-10,2.307e-43,1.779e-1,,,1.548e-18,6.543e-21,,1.199e-15,5.173e-4,1.676e-29,9.226e-18,2.447e-19,4.101e-14,5.962e-20,1.092e-24,,1.308e+1,1.601e-18,1.668e-19,2.610e-17,,2.364e-25,4.619e-19,,,9.144e-16,5.136e-17,2.722e-19,3.167e-10,2.007e-19,1.187e-22,2.403e-7,5.423e-17,1.751e+0,3.339e-17,8.321e-5,3.866e-18,1.548e+1,,7.422e-4,,,1.580e-5,,,1.899e-1,,,,6.703e-19,,,,,,2.923e-18,3.170e-16
616.58,2.984e+1,1.267e-20,4.656e-10,2.305e-43,1.688e-1,,,1.548e-18,6.545e-21,,1.199e-15,6.099e-4,1.675e-29,9.226e-18,2.438e-19,4.274e-14,5.965e-20,1.087e-24,,1.292e+1,1.601e-18,1.799e-19,1.745e-17,,2.365e-25,4.618e-19,,,6.458e-16,5.138e-17,2.722e-19,3.262e-10,2.007e-19,1.189e-22,3.115e-7,5.424e-17,1.751e+0,3.340e-17,6.913e-5,3.869e-18,1.480e+1,,8.904e-4,,,1.976e-5,,,1.952e-1,,,,6.701e-19,,,,,,2.922e-18,3.170e-16
616.61,2.855e+1,1.267e-20,3.734e-10,2.302e-43,1.555e-1,,,1.548e-18,6.546e-21,,1.198e-15,7.781e-4,1.674e-29,9.226e-18,2.424e-19,4.529e-14,5.969e-20,1.080e-24,,1.267e+1,1.602e-18,2.006e-19,9.503e-18,,2.366e-25,4.616e-19,,,3.819e-16,5.140e-17,2.723e-19,3.401e-10,2.007e-19,1.191e-22,4.580e-7,5.427e-17,1.745e+0,3.343e-17,5.216e-5,3.874e-18,1.377e+1,,1.166e-3,,,2.754e-5,,,2.025e-1,,,,6.697e-19,,,,,,2.919e-18,3.170e-16
616.63,2.768e+1,1.267e-20,3.215e-10,2.301e-43,1.468e-1,,,1.548e-18,6.548e-21,,1.198e-15,9.130e-4,1.674e-29,9.226e-18,2.414e-19,4.696e-14,5.972e-20,1.075e-24,,1.249e+1,1.602e-18,2.153e-19,6.321e-18,,2.366e-25,4.615e-19,,,2.684e-16,5.142e-17,2.723e-19,3.491e-10,2.007e-19,1.193e-22,5.907e-7,5.429e-17,1.736e+0,3.345e-17,4.312e-5,3.877e-18,1.310e+1,,1.392e-3,,,3.428e-5,,,2.070e-1,,,,6.694e-19,,,,,,2.917e-18,3.170e-16
616.66,2.637e+1,1.267e-20,2.559e-10,2.298e-43,1.343e-1,,,1.548e-18,6.549e-21,,1.197e-15,1.156e-3,1.672e-29,9.226e-18,2.400e-19,4.939e-14,5.976e-20,1.068e-24,,1.220e+1,1.603e-18,2.383e-19,6.469e-18,,2.368e-25,4.614e-19,,,1.575e-16,5.145e-17,2.724e-19,3.620e-10,2.007e-19,1.195e-22,8.620e-7,5.432e-17,1.716e+0,3.347e-17,3.230e-5,3.882e-18,1.210e+1,,1.808e-3,,,4.742e-5,,,2.132e-1,,,,6.690e-19,,,,,,2.914e-18,3.171e-16
616.68,2.550e+1,1.268e-20,2.192e-10,2.296e-43,1.262e-1,,,1.548e-18,6.551e-21,,1.197e-15,1.350e-3,1.672e-29,9.226e-18,2.391e-19,5.095e-14,5.978e-20,1.063e-24,,1.200e+1,1.603e-18,2.544e-19,6.569e-18,,2.368e-25,4.612e-19,,,1.101e-16,5.146e-17,2.724e-19,3.702e-10,2.007e-19,1.197e-22,1.106e-6,5.433e-17,1.699e+0,3.349e-17,2.657e-5,3.885e-18,1.145e+1,,2.148e-3,,,5.872e-5,,,2.169e-1,,,,6.687e-19,,,,,,2.912e-18,3.171e-16
616.71,2.420e+1,1.268e-20,1.732e-10,2.294e-43,1.146e-1,,,1.548e-18,6.552e-21,,1.197e-15,1.697e-3,1.671e-29,9.226e-18,2.377e-19,5.319e-14,5.982e-20,1.056e-24,,1.169e+1,1.603e-18,2.795e-19,6.717e-18,,2.369e-25,4.611e-19,,,6.416e-17,5.149e-17,2.725e-19,3.817e-10,2.008e-19,1.199e-22,1.602e-6,5.436e-17,1.667e+0,3.352e-17,1.975e-5,3.890e-18,1.050e+1,,2.770e-3,,,8.062e-5,,,2.217e-1,,,,6.683e-19,,,,,,2.909e-18,3.171e-16
616.73,2.334e+1,1.268e-20,1.476e-10,2.292e-43,1.072e-1,,,1.548e-18,6.554e-21,,1.196e-15,1.972e-3,1.670e-29,9.225e-18,2.367e-19,5.460e-14,5.985e-20,1.051e-24,,1.147e+1,1.604e-18,2.968e-19,6.817e-18,,2.370e-25,4.610e-19,,,4.464e-17,5.151e-17,2.725e-19,3.888e-10,2.008e-19,1.201e-22,2.046e-6,5.438e-17,1.643e+0,3.354e-17,1.617e-5,3.893e-18,9.891e+0,,3.273e-3,,,9.934e-5,,,2.244e-1,,,,6.680e-19,,,,,,2.907e-18,3.171e-16
616.75,2.250e+1,1.268e-20,1.255e-10,2.290e-43,1.000e-1,,,1.548e-18,6.555e-21,,1.196e-15,2.287e-3,1.669e-29,9.225e-18,2.358e-19,5.593e-14,5.988e-20,1.046e-24,,1.125e+1,1.604e-18,3.146e-19,6.916e-18,,2.371e-25,4.609e-19,,,3.100e-17,5.153e-17,2.726e-19,3.953e-10,2.008e-19,1.203e-22,2.608e-6,5.440e-17,1.615e+0,3.355e-17,1.321e-5,3.896e-18,9.296e+0,,3.861e-3,,,1.222e-4,,,2.267e-1,,,,6.678e-19,,,,,,2.905e-18,3.172e-16
616.78,2.125e+1,1.269e-20,9.812e-11,2.287e-43,8.990e-2,,,1.548e-18,6.557e-21,,1.196e-15,2.846e-3,1.668e-29,9.225e-18,2.344e-19,5.778e-14,5.992e-20,1.039e-24,,1.091e+1,1.605e-18,3.420e-19,7.065e-18,,2.372e-25,4.607e-19,,,1.787e-17,5.155e-17,2.726e-19,4.041e-10,2.008e-19,1.205e-22,3.738e-6,5.442e-17,1.568e+0,3.358e-17,9.719e-6,3.901e-18,8.442e+0,,4.927e-3,,,1.660e-4,,,2.292e-1,,,,6.674e-19,,,,,,2.902e-18,3.172e-16
616.8,2.043e+1,1.269e-20,8.304e-11,2.286e-43,8.352e-2,,,1.547e-18,6.558e-21,,1.195e-15,3.284e-3,1.667e-29,9.225e-18,2.335e-19,5.889e-14,5.994e-20,1.034e-24,,1.068e+1,1.605e-18,3.607e-19,7.164e-18,,2.373e-25,4.606e-19,,,1.235e-17,5.157e-17,2.727e-19,4.093e-10,2.008e-19,1.207e-22,4.740e-6,5.444e-17,1.533e+0,3.360e-17,7.902e-6,3.904e-18,7.898e+0,,5.783e-3,,,2.031e-4,,,2.304e-1,,,,6.671e-19,,,,,,2.900e-18,3.172e-16
616.83,1.924e+1,1.269e-20,6.441e-11,2.283e-43,7.452e-2,,,1.547e-18,6.560e-21,,1.195e-15,4.057e-3,1.666e-29,9.225e-18,2.321e-19,6.037e-14,5.998e-20,1.027e-24,,1.033e+1,1.606e-18,3.892e-19,7.312e-18,,2.374e-25,4.605e-19,,,7.064e-18,5.160e-17,2.728e-19,4.158e-10,2.008e-19,1.209e-22,6.743e-6,5.447e-17,1.478e+0,3.362e-17,5.771e-6,3.909e-18,7.123e+0,,7.325e-3,,,2.739e-4,,,2.313e-1,,,,6.667e-19,,,,,,2.897e-18,3.173e-16
616.85,1.847e+1,1.270e-20,5.424e-11,2.281e-43,6.889e-2,,,1.547e-18,6.561e-21,,1.195e-15,4.659e-3,1.665e-29,9.225e-18,2.311e-19,6.123e-14,6.001e-20,1.022e-24,,1.009e+1,1.606e-18,4.084e-19,7.412e-18,,2.375e-25,4.603e-19,,,4.856e-18,5.161e-17,2.728e-19,4.193e-10,2.009e-19,1.211e-22,8.509e-6,5.449e-17,1.438e+0,3.364e-17,4.669e-6,3.912e-18,6.634e+0,,8.553e-3,,,3.335e-4,,,2.313e-1,,,,6.664e-19,,,,,,2.895e-18,3.173e-16
616.88,1.735e+1,1.270e-20,4.176e-11,2.279e-43,6.101e-2,,,1.547e-18,6.563e-21,,1.194e-15,5.713e-3,1.664e-29,9.224e-18,2.297e-19,6.230e-14,6.005e-20,1.015e-24,,9.721e+0,1.607e-18,4.374e-19,7.560e-18,,2.376e-25,4.602e-19,,,2.757e-18,5.164e-17,2.729e-19,4.233e-10,2.009e-19,1.213e-22,1.201e-5,5.451e-17,1.376e+0,3.367e-17,3.386e-6,3.917e-18,5.946e+0,,1.075e-2,,,4.463e-4,,,2.304e-1,,,,6.660e-19,,,,,,2.892e-18,3.173e-16
616.9,1.663e+1,1.270e-20,3.498e-11,2.277e-43,5.613e-2,,,1.547e-18,6.564e-21,,1.194e-15,6.530e-3,1.663e-29,9.224e-18,2.288e-19,6.287e-14,6.008e-20,1.010e-24,,9.475e+0,1.607e-18,4.567e-19,7.660e-18,,2.377e-25,4.601e-19,,,1.878e-18,5.166e-17,2.729e-19,4.251e-10,2.009e-19,1.215e-22,1.508e-5,5.453e-17,1.332e+0,3.369e-17,2.727e-6,3.920e-18,5.516e+0,,1.249e-2,,,5.407e-4,,,2.292e-1,,,,6.658e-19,,,,,,2.890e-18,3.173e-16
616.93,1.559e+1,1.270e-20,2.673e-11,2.274e-43,4.934e-2,,,1.547e-18,6.566e-21,,1.193e-15,7.948e-3,1.662e-29,9.224e-18,2.274e-19,6.348e-14,6.012e-20,1.003e-24,,9.104e+0,1.608e-18,4.854e-19,7.808e-18,,2.378e-25,4.599e-19,,,1.059e-18,5.168e-17,2.730e-19,4.264e-10,2.009e-19,1.217e-22,2.114e-5,5.456e-17,1.264e+0,3.371e-17,1.965e-6,3.925e-18,4.917e+0,,1.559e-2,,,7.183e-4,,,2.267e-1,,,,6.654e-19,,,,,,2.887e-18,3.174e-16
616.95,1.492e+1,1.271e-20,2.228e-11,2.273e-43,4.517e-2,,,1.547e-18,6.567e-21,,1.193e-15,9.040e-3,1.661e-29,9.224e-18,2.264e-19,6.374e-14,6.014e-20,9.985e-25,,8.855e+0,1.608e-18,5.043e-19,7.908e-18,,2.378e-25,4.598e-19,,,7.184e-19,5.170e-17,2.730e-19,4.263e-10,2.009e-19,1.219e-22,2.641e-5,5.458e-17,1.218e+0,3.373e-17,1.577e-6,3.929e-18,4.547e+0,,1.802e-2,,,8.659e-4,,,2.244e-1,,,,6.651e-19,,,,,,2.885e-18,3.174e-16
616.98,1.396e+1,1.271e-20,1.689e-11,2.270e-43,3.942e-2,,,1.547e-18,6.569e-21,,1.193e-15,1.092e-2,1.660e-29,9.224e-18,2.250e-19,6.388e-14,6.018e-20,9.913e-25,,8.480e+0,1.608e-18,5.320e-19,8.056e-18,,2.380e-25,4.597e-19,,,4.020e-19,5.173e-17,2.731e-19,4.249e-10,2.009e-19,1.221e-22,3.674e-5,5.460e-17,1.148e+0,3.376e-17,1.132e-6,3.933e-18,4.036e+0,,2.232e-2,,,1.142e-3,,,2.202e-1,,,,6.647e-19,,,,,,2.882e-18,3.174e-16
617,1.335e+1,1.271e-20,1.401e-11,2.268e-43,3.591e-2,,,1.547e-18,6.570e-21,,1.192e-15,1.236e-2,1.659e-29,9.224e-18,2.241e-19,6.382e-14,6.021e-20,9.865e-25,,8.230e+0,1.609e-18,5.499e-19,8.155e-18,,2.380e-25,4.596e-19,,,2.723e-19,5.174e-17,2.731e-19,4.231e-10,2.010e-19,1.223e-22,4.567e-5,5.462e-17,1.100e+0,3.378e-17,9.075e-7,3.937e-18,3.725e+0,,2.568e-2,,,1.369e-3,,,2.169e-1,,,,6.644e-19,,,,,,2.881e-18,3.175e-16
617.03,1.247e+1,1.272e-20,1.054e-11,2.265e-43,3.110e-2,,,1.547e-18,6.572e-21,,1.192e-15,1.483e-2,1.658e-29,9.223e-18,2.227e-19,6.348e-14,6.025e-20,9.793e-25,,7.854e+0,1.609e-18,5.758e-19,8.304e-18,,2.381e-25,4.594e-19,,,1.512e-19,5.177e-17,2.732e-19,4.190e-10,2.010e-19,1.226e-22,6.305e-5,5.465e-17,1.029e+0,3.380e-17,6.540e-7,3.941e-18,3.301e+0,,3.156e-2,,,1.792e-3,,,2.112e-1,,,,6.640e-19,,,,,,2.878e-18,3.175e-16
617.05,1.192e+1,1.272e-20,8.701e-12,2.264e-43,2.819e-2,,,1.547e-18,6.573e-21,,1.192e-15,1.670e-2,1.658e-29,9.223e-18,2.218e-19,6.310e-14,6.028e-20,9.745e-25,,7.604e+0,1.610e-18,5.922e-19,8.403e-18,,2.382e-25,4.593e-19,,,1.019e-19,5.179e-17,2.732e-19,4.154e-10,2.010e-19,1.227e-22,7.799e-5,5.467e-17,9.811e-1,3.382e-17,5.290e-7,3.945e-18,3.046e+0,,3.613e-2,,,2.139e-3,,,2.070e-1,,,,6.638e-19,,,,,,2.876e-18,3.175e-16
617.08,1.113e+1,1.272e-20,6.498e-12,2.261e-43,2.424e-2,,,1.547e-18,6.575e-21,,1.191e-15,1.989e-2,1.656e-29,9.223e-18,2.204e-19,6.230e-14,6.032e-20,9.673e-25,,7.230e+0,1.610e-18,6.154e-19,8.552e-18,,2.383e-25,4.591e-19,,,5.615e-20,5.181e-17,2.733e-19,4.089e-10,2.010e-19,1.230e-22,1.069e-4,5.469e-17,9.105e-1,3.385e-17,3.923e-7,3.950e-18,2.703e+0,,4.407e-2,,,2.778e-3,,,2.001e-1,,,,6.634e-19,,,,,,2.873e-18,3.175e-16
617.1,1.064e+1,1.272e-20,5.335e-12,2.259e-43,2.186e-2,,,1.547e-18,6.576e-21,,1.191e-15,2.229e-2,1.656e-29,9.223e-18,2.194e-19,6.161e-14,6.034e-20,9.626e-25,,6.982e+0,1.611e-18,6.297e-19,8.651e-18,,2.384e-25,4.590e-19,,,3.765e-20,5.183e-17,2.733e-19,4.038e-10,2.010e-19,1.231e-22,1.315e-4,5.471e-17,8.641e-1,3.386e-17,3.286e-7,3.953e-18,2.501e+0,,5.020e-2,,,3.299e-3,,,1.952e-1,,,,6.631e-19,,,,,,2.871e-18,3.176e-16
617.12,1.017e+1,1.273e-20,4.371e-12,2.258e-43,1.968e-2,,,1.547e-18,6.577e-21,,1.191e-15,2.494e-2,1.655e-29,9.223e-18,2.185e-19,6.081e-14,6.037e-20,9.578e-25,,6.735e+0,1.611e-18,6.432e-19,8.751e-18,,2.385e-25,4.589e-19,,,2.132e-20,5.185e-17,2.734e-19,3.981e-10,2.010e-19,1.233e-22,1.615e-4,5.473e-17,8.184e-1,3.388e-17,2.832e-7,3.956e-18,2.319e+0,,5.705e-2,,,3.910e-3,,,1.899e-1,,,,6.628e-19,,,,,,2.869e-18,3.176e-16
617.15,9.504e+0,1.273e-20,3.230e-12,2.255e-43,1.674e-2,,,1.547e-18,6.579e-21,,1.190e-15,2.939e-2,1.654e-29,9.223e-18,2.171e-19,5.941e-14,6.041e-20,9.506e-25,,6.367e+0,1.612e-18,6.613e-19,8.899e-18,,2.386e-25,4.588e-19,,,1.007e-20,5.187e-17,2.734e-19,3.886e-10,2.011e-19,1.235e-22,2.191e-4,5.476e-17,7.514e-1,3.391e-17,2.442e-7,3.961e-18,2.083e+0,,6.888e-2,,,5.026e-3,,,1.817e-1,,,,6.624e-19,,,,,,2.866e-18,3.176e-16
617.17,9.089e+0,1.273e-20,2.633e-12,2.253e-43,1.500e-2,,,1.547e-18,6.580e-21,,1.190e-15,3.272e-2,1.653e-29,9.223e-18,2.162e-19,5.834e-14,6.044e-20,9.458e-25,,6.125e+0,1.612e-18,6.720e-19,8.998e-18,,2.387e-25,4.587e-19,,,6.721e-21,5.189e-17,2.735e-19,3.816e-10,2.011e-19,1.237e-22,2.677e-4,5.477e-17,7.081e-1,3.393e-17,2.357e-7,3.964e-18,1.949e+0,,7.790e-2,,,5.927e-3,,,1.759e-1,,,,6.622e-19,,,,,,2.864e-18,3.176e-16
617.2,8.511e+0,1.274e-20,1.931e-12,2.250e-43,1.266e-2,,,1.547e-18,6.582e-21,,1.190e-15,3.829e-2,1.652e-29,9.222e-18,2.148e-19,5.657e-14,6.048e-20,9.386e-25,,5.765e+0,1.612e-18,6.858e-19,9.147e-18,,2.388e-25,4.585e-19,,,3.653e-21,5.192e-17,2.736e-19,3.704e-10,2.011e-19,1.240e-22,3.604e-4,5.480e-17,6.453e-1,3.395e-17,2.478e-7,3.969e-18,1.781e+0,,9.334e-2,,,7.562e-3,,,1.670e-1,,,,6.618e-19,,,,,,2.861e-18,3.177e-16
617.22,8.153e+0,1.274e-20,1.566e-12,2.249e-43,1.129e-2,,,1.547e-18,6.583e-21,,1.189e-15,4.241e-2,1.651e-29,9.222e-18,2.138e-19,5.528e-14,6.050e-20,9.338e-25,,5.529e+0,1.613e-18,6.935e-19,9.246e-18,,2.389e-25,4.584e-19,,,3.650e-21,5.193e-17,2.736e-19,3.625e-10,2.011e-19,1.241e-22,4.382e-4,5.482e-17,6.051e-1,3.397e-17,2.729e-7,3.972e-18,1.690e+0,,1.050e-1,,,8.873e-3,,,1.609e-1,,,,6.615e-19,,,,,,2.859e-18,3.177e-16
617.25,7.659e+0,1.274e-20,1.140e-12,2.246e-43,9.460e-3,,,1.546e-18,6.585e-21,,1.189e-15,4.927e-2,1.650e-29,9.222e-18,2.124e-19,5.319e-14,6.054e-20,9.266e-25,,5.180e+0,1.613e-18,7.024e-19,9.395e-18,,2.390e-25,4.582e-19,,,3.646e-21,5.196e-17,2.737e-19,3.501e-10,2.011e-19,1.244e-22,5.855e-4,5.485e-17,5.473e-1,3.400e-17,3.389e-7,3.977e-18,1.584e+0,,1.249e-1,,,1.124e-2,,,1.516e-1,,,,6.611e-19,,,,,,2.856e-18,3.177e-16
617.27,7.358e+0,1.274e-20,9.201e-13,2.244e-43,8.389e-3,,,1.546e-18,6.586e-21,,1.189e-15,5.431e-2,1.649e-29,9.222e-18,2.115e-19,5.172e-14,6.057e-20,9.219e-25,,4.952e+0,1.614e-18,7.066e-19,9.494e-18,,2.390e-25,4.581e-19,,,3.643e-21,5.198e-17,2.737e-19,3.415e-10,2.011e-19,1.245e-22,7.084e-4,5.486e-17,5.106e-1,3.401e-17,4.045e-7,3.980e-18,1.533e+0,,1.399e-1,,,1.312e-2,,,1.453e-1,,,,6.608e-19,,,,,,2.854e-18,3.178e-16
617.3,6.948e+0,1.275e-20,6.646e-13,2.242e-43,6.979e-3,,,1.546e-18,6.588e-21,,1.188e-15,6.263e-2,1.648e-29,9.222e-18,2.101e-19,4.939e-14,6.061e-20,9.147e-25,,4.617e+0,1.614e-18,7.104e-19,9.643e-18,,2.392e-25,4.580e-19,,,3.639e-21,5.200e-17,2.738e-19,3.283e-10,2.012e-19,1.248e-22,9.394e-4,5.489e-17,4.583e-1,3.404e-17,5.427e-7,3.985e-18,1.485e+0,,1.651e-1,,,1.649e-2,,,1.359e-1,,,,6.604e-19,,,,,,2.851e-18,3.178e-16
617.32,6.703e+0,1.275e-20,5.337e-13,2.240e-43,6.158e-3,,,1.546e-18,6.589e-21,,1.188e-15,6.871e-2,1.647e-29,9.222e-18,2.091e-19,4.778e-14,6.064e-20,9.099e-25,,4.399e+0,1.615e-18,7.111e-19,9.742e-18,,2.392e-25,4.579e-19,,,3.636e-21,5.202e-17,2.738e-19,3.194e-10,2.012e-19,1.249e-22,1.131e-3,5.491e-17,4.254e-1,3.406e-17,6.673e-7,3.988e-18,1.470e+0,,1.839e-1,,,1.915e-2,,,1.296e-1,,,,6.602e-19,,,,,,2.849e-18,3.178e-16
