Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
617.35,6.376e+0,1.275e-20,3.826e-13,2.237e-43,5.084e-3,,,1.546e-18,6.591e-21,,1.187e-15,7.865e-2,1.646e-29,9.221e-18,2.077e-19,4.529e-14,6.068e-20,9.027e-25,,4.080e+0,1.615e-18,7.095e-19,9.891e-18,,2.393e-25,4.577e-19,,,3.631e-21,5.205e-17,2.739e-19,3.059e-10,2.012e-19,1.252e-22,1.489e-3,5.494e-17,3.790e-1,3.409e-17,9.163e-7,3.993e-18,1.473e+0,,2.155e-1,,,2.389e-2,,,1.203e-1,,,,6.598e-19,,,,,,2.846e-18,3.179e-16
617.37,6.186e+0,1.275e-20,3.056e-13,2.235e-43,4.464e-3,,,1.546e-18,6.592e-21,,1.187e-15,8.587e-2,1.645e-29,9.221e-18,2.068e-19,4.359e-14,6.070e-20,8.979e-25,,3.873e+0,1.616e-18,7.066e-19,9.990e-18,,2.394e-25,4.576e-19,,,3.629e-21,5.206e-17,2.739e-19,2.969e-10,2.012e-19,1.254e-22,1.783e-3,5.495e-17,3.501e-1,3.410e-17,1.134e-6,3.996e-18,1.491e+0,,2.389e-1,,,2.762e-2,,,1.142e-1,,,,6.595e-19,,,,,,2.844e-18,3.179e-16
617.4,5.943e+0,1.276e-20,2.174e-13,2.233e-43,3.658e-3,,,1.546e-18,6.594e-21,,1.187e-15,9.759e-2,1.644e-29,9.221e-18,2.054e-19,4.101e-14,6.074e-20,8.907e-25,,3.572e+0,1.616e-18,6.998e-19,1.014e-17,,2.395e-25,4.574e-19,,,3.624e-21,5.209e-17,2.740e-19,2.836e-10,2.012e-19,1.256e-22,2.329e-3,5.498e-17,3.095e-1,3.413e-17,1.561e-6,4.001e-18,1.540e+0,,2.778e-1,,,3.420e-2,,,1.052e-1,,,,6.591e-19,,,,,,2.841e-18,3.179e-16
617.42,5.808e+0,1.276e-20,1.729e-13,2.231e-43,3.195e-3,,,1.546e-18,6.595e-21,,1.186e-15,1.060e-1,1.644e-29,9.221e-18,2.045e-19,3.928e-14,6.077e-20,8.859e-25,,3.379e+0,1.617e-18,6.935e-19,1.024e-17,,2.396e-25,4.573e-19,,,3.621e-21,5.211e-17,2.740e-19,2.749e-10,2.012e-19,1.258e-22,2.777e-3,5.500e-17,2.845e-1,3.415e-17,1.929e-6,4.004e-18,1.588e+0,,3.064e-1,,,3.934e-2,,,9.930e-2,,,,6.588e-19,,,,,,2.840e-18,3.179e-16
617.45,5.646e+0,1.276e-20,1.220e-13,2.228e-43,2.599e-3,,,1.546e-18,6.597e-21,,1.186e-15,1.196e-1,1.642e-29,9.221e-18,2.031e-19,3.667e-14,6.081e-20,8.788e-25,,3.098e+0,1.617e-18,6.816e-19,1.039e-17,,2.397e-25,4.572e-19,,,3.617e-21,5.213e-17,2.741e-19,2.621e-10,2.013e-19,1.260e-22,3.600e-3,5.503e-17,2.496e-1,3.417e-17,2.643e-6,4.009e-18,1.679e+0,,3.536e-1,,,4.834e-2,,,9.078e-2,,,,6.584e-19,,,,,,2.837e-18,3.180e-16
617.47,5.566e+0,1.277e-20,9.652e-14,2.227e-43,2.259e-3,,,1.546e-18,6.598e-21,,1.186e-15,1.293e-1,1.642e-29,9.221e-18,2.021e-19,3.495e-14,6.084e-20,8.740e-25,,2.919e+0,1.617e-18,6.720e-19,1.049e-17,,2.398e-25,4.571e-19,,,3.614e-21,5.215e-17,2.741e-19,2.539e-10,2.013e-19,1.262e-22,4.270e-3,5.504e-17,2.282e-1,3.419e-17,3.253e-6,4.013e-18,1.754e+0,,3.881e-1,,,5.533e-2,,,8.529e-2,,,,6.582e-19,,,,,,2.835e-18,3.180e-16
617.49,5.507e+0,1.277e-20,7.619e-14,2.225e-43,1.959e-3,,,1.546e-18,6.599e-21,,1.185e-15,1.395e-1,1.641e-29,9.221e-18,2.012e-19,3.323e-14,6.086e-20,8.692e-25,,2.746e+0,1.618e-18,6.613e-19,1.059e-17,,2.399e-25,4.570e-19,,,3.612e-21,5.217e-17,2.742e-19,2.459e-10,2.013e-19,1.263e-22,5.055e-3,5.506e-17,2.083e-1,3.421e-17,3.998e-6,4.016e-18,1.838e+0,,4.251e-1,,,6.320e-2,,,7.997e-2,,,,6.579e-19,,,,,,2.833e-18,3.180e-16
617.52,5.458e+0,1.277e-20,5.322e-14,2.222e-43,1.577e-3,,,1.546e-18,6.601e-21,,1.185e-15,1.558e-1,1.640e-29,9.220e-18,1.998e-19,3.070e-14,6.090e-20,8.620e-25,,2.497e+0,1.618e-18,6.432e-19,1.073e-17,,2.400e-25,4.568e-19,,,3.607e-21,5.219e-17,2.742e-19,2.346e-10,2.013e-19,1.266e-22,6.485e-3,5.509e-17,1.809e-1,3.424e-17,5.426e-6,4.021e-18,1.982e+0,,4.854e-1,,,7.686e-2,,,7.234e-2,,,,6.575e-19,,,,,,2.830e-18,3.180e-16
617.54,5.452e+0,1.277e-20,4.180e-14,2.220e-43,1.361e-3,,,1.546e-18,6.602e-21,,1.185e-15,1.673e-1,1.639e-29,9.220e-18,1.988e-19,2.905e-14,6.093e-20,8.572e-25,,2.339e+0,1.619e-18,6.297e-19,1.083e-17,,2.401e-25,4.567e-19,,,3.604e-21,5.221e-17,2.743e-19,2.274e-10,2.013e-19,1.268e-22,7.638e-3,5.511e-17,1.642e-1,3.425e-17,6.636e-6,4.024e-18,2.088e+0,,5.291e-1,,,8.735e-2,,,6.749e-2,,,,6.572e-19,,,,,,2.828e-18,3.181e-16
617.57,5.482e+0,1.278e-20,2.898e-14,2.218e-43,1.087e-3,,,1.546e-18,6.604e-21,,1.184e-15,1.855e-1,1.638e-29,9.220e-18,1.974e-19,2.664e-14,6.097e-20,8.500e-25,,2.114e+0,1.619e-18,6.078e-19,1.098e-17,,2.402e-25,4.565e-19,,,3.600e-21,5.224e-17,2.743e-19,2.173e-10,2.014e-19,1.270e-22,9.727e-3,5.513e-17,1.415e-1,3.428e-17,8.942e-6,4.029e-18,2.264e+0,,5.997e-1,,,1.054e-1,,,6.059e-2,,,,6.568e-19,,,,,,2.825e-18,3.181e-16
617.59,5.527e+0,1.278e-20,2.264e-14,2.216e-43,9.336e-4,,,1.546e-18,6.605e-21,,1.184e-15,1.982e-1,1.637e-29,9.220e-18,1.965e-19,2.508e-14,6.100e-20,8.452e-25,,1.972e+0,1.620e-18,5.922e-19,1.108e-17,,2.402e-25,4.564e-19,,,3.597e-21,5.226e-17,2.744e-19,2.110e-10,2.014e-19,1.272e-22,1.140e-2,5.515e-17,1.278e-1,3.430e-17,1.088e-5,4.032e-18,2.390e+0,,6.503e-1,,,1.192e-1,,,5.625e-2,,,,6.566e-19,,,,,,2.823e-18,3.181e-16
617.62,5.631e+0,1.278e-20,1.558e-14,2.213e-43,7.401e-4,,,1.546e-18,6.607e-21,,1.184e-15,2.182e-1,1.636e-29,9.220e-18,1.951e-19,2.283e-14,6.104e-20,8.381e-25,,1.771e+0,1.620e-18,5.673e-19,1.123e-17,,2.404e-25,4.563e-19,,,3.593e-21,5.228e-17,2.745e-19,2.023e-10,2.014e-19,1.274e-22,1.441e-2,5.518e-17,1.093e-1,3.432e-17,1.455e-5,4.037e-18,2.593e+0,,7.316e-1,,,1.429e-1,,,5.012e-2,,,,6.562e-19,,,,,,2.820e-18,3.182e-16
617.64,5.725e+0,1.278e-20,1.211e-14,2.212e-43,6.324e-4,,,1.546e-18,6.608e-21,,1.183e-15,2.320e-1,1.635e-29,9.220e-18,1.942e-19,2.138e-14,6.106e-20,8.333e-25,,1.645e+0,1.621e-18,5.499e-19,1.133e-17,,2.404e-25,4.562e-19,,,3.590e-21,5.230e-17,2.745e-19,1.970e-10,2.014e-19,1.276e-22,1.680e-2,5.520e-17,9.828e-2,3.434e-17,1.762e-5,4.040e-18,2.736e+0,,7.894e-1,,,1.608e-1,,,4.629e-2,,,,6.559e-19,,,,,,2.818e-18,3.182e-16
617.67,5.900e+0,1.279e-20,8.272e-15,2.209e-43,4.976e-4,,,1.545e-18,6.610e-21,,1.183e-15,2.535e-1,1.634e-29,9.219e-18,1.928e-19,1.931e-14,6.110e-20,8.261e-25,,1.468e+0,1.621e-18,5.229e-19,1.148e-17,,2.405e-25,4.560e-19,,,3.586e-21,5.232e-17,2.746e-19,1.898e-10,2.014e-19,1.278e-22,2.108e-2,5.522e-17,8.343e-2,3.437e-17,2.339e-5,4.045e-18,2.960e+0,,8.815e-1,,,1.912e-1,,,4.094e-2,,,,6.555e-19,,,,,,2.815e-18,3.182e-16
617.69,6.039e+0,1.279e-20,6.398e-15,2.207e-43,4.230e-4,,,1.545e-18,6.611e-21,,1.183e-15,2.683e-1,1.633e-29,9.219e-18,1.918e-19,1.800e-14,6.113e-20,8.213e-25,,1.357e+0,1.621e-18,5.043e-19,1.158e-17,,2.406e-25,4.559e-19,,,3.583e-21,5.234e-17,2.746e-19,1.855e-10,2.014e-19,1.280e-22,2.446e-2,5.524e-17,7.461e-2,3.439e-17,2.819e-5,4.048e-18,3.116e+0,,9.464e-1,,,2.141e-1,,,3.762e-2,,,,6.552e-19,,,,,,2.813e-18,3.182e-16
617.72,6.279e+0,1.279e-20,4.336e-15,2.205e-43,3.303e-4,,,1.545e-18,6.613e-21,,1.182e-15,2.910e-1,1.632e-29,9.219e-18,1.904e-19,1.614e-14,6.117e-20,8.141e-25,,1.203e+0,1.622e-18,4.759e-19,1.173e-17,,2.407e-25,4.558e-19,,,3.579e-21,5.237e-17,2.747e-19,1.797e-10,2.015e-19,1.282e-22,3.046e-2,5.527e-17,6.286e-2,3.441e-17,3.714e-5,4.053e-18,3.357e+0,,1.049e+0,,,2.527e-1,,,3.302e-2,,,,6.548e-19,,,,,,2.810e-18,3.183e-16
617.74,6.459e+0,1.280e-20,3.337e-15,2.203e-43,2.794e-4,,,1.545e-18,6.614e-21,,1.182e-15,3.064e-1,1.631e-29,9.219e-18,1.895e-19,1.497e-14,6.120e-20,8.093e-25,,1.108e+0,1.622e-18,4.567e-19,1.183e-17,,2.408e-25,4.556e-19,,,3.576e-21,5.239e-17,2.747e-19,1.763e-10,2.015e-19,1.284e-22,3.517e-2,5.529e-17,5.594e-2,3.443e-17,4.453e-5,4.056e-18,3.521e+0,,1.120e+0,,,2.816e-1,,,3.019e-2,,,,6.546e-19,,,,,,2.808e-18,3.183e-16
617.77,6.755e+0,1.280e-20,2.245e-15,2.200e-43,2.166e-4,,,1.545e-18,6.616e-21,,1.181e-15,3.300e-1,1.630e-29,9.219e-18,1.881e-19,1.332e-14,6.124e-20,8.022e-25,,9.751e-1,1.623e-18,4.277e-19,1.197e-17,,2.409e-25,4.555e-19,,,3.572e-21,5.241e-17,2.748e-19,1.719e-10,2.015e-19,1.287e-22,4.346e-2,5.531e-17,4.677e-2,3.446e-17,5.824e-5,4.061e-18,3.771e+0,,1.232e+0,,,3.299e-1,,,2.630e-2,,,,6.542e-19,,,,,,2.805e-18,3.183e-16
617.79,6.970e+0,1.280e-20,1.719e-15,2.198e-43,1.823e-4,,,1.545e-18,6.617e-21,,1.181e-15,3.458e-1,1.629e-29,9.219e-18,1.872e-19,1.229e-14,6.126e-20,7.974e-25,,8.936e-1,1.623e-18,4.084e-19,1.207e-17,,2.410e-25,4.554e-19,,,3.569e-21,5.243e-17,2.748e-19,1.694e-10,2.015e-19,1.288e-22,4.993e-2,5.533e-17,4.141e-2,3.447e-17,6.947e-5,4.064e-18,3.940e+0,,1.310e+0,,,3.658e-1,,,2.393e-2,,,,6.539e-19,,,,,,2.803e-18,3.183e-16
617.82,7.316e+0,1.281e-20,1.147e-15,2.196e-43,1.402e-4,,,1.545e-18,6.619e-21,,1.181e-15,3.697e-1,1.628e-29,9.218e-18,1.857e-19,1.085e-14,6.130e-20,7.902e-25,,7.813e-1,1.624e-18,3.797e-19,1.222e-17,,2.411e-25,4.552e-19,,,3.565e-21,5.246e-17,2.749e-19,1.661e-10,2.015e-19,1.291e-22,6.125e-2,5.536e-17,3.437e-2,3.450e-17,9.018e-5,4.069e-18,4.193e+0,,1.430e+0,,,4.254e-1,,,2.069e-2,,,,6.535e-19,,,,,,2.800e-18,3.184e-16
617.84,7.560e+0,1.281e-20,8.741e-16,2.194e-43,1.174e-4,,,1.545e-18,6.620e-21,,1.180e-15,3.856e-1,1.628e-29,9.218e-18,1.848e-19,9.961e-15,6.133e-20,7.854e-25,,7.127e-1,1.624e-18,3.607e-19,1.232e-17,,2.412e-25,4.551e-19,,,3.562e-21,5.247e-17,2.749e-19,1.643e-10,2.015e-19,1.292e-22,7.001e-2,5.538e-17,3.027e-2,3.452e-17,1.070e-4,4.072e-18,4.361e+0,,1.513e+0,,,4.693e-1,,,1.873e-2,,,,6.532e-19,,,,,,2.799e-18,3.184e-16
617.86,7.814e+0,1.281e-20,6.646e-16,2.192e-43,9.812e-5,,,1.545e-18,6.621e-21,,1.180e-15,4.013e-1,1.627e-29,9.218e-18,1.839e-19,9.127e-15,6.136e-20,7.806e-25,,6.489e-1,1.625e-18,3.420e-19,1.242e-17,,2.413e-25,4.550e-19,,,3.559e-21,5.249e-17,2.750e-19,1.627e-10,2.016e-19,1.294e-22,7.987e-2,5.539e-17,2.662e-2,3.454e-17,1.268e-4,4.076e-18,4.527e+0,,1.597e+0,,,5.166e-1,,,1.692e-2,,,,6.530e-19,,,,,,2.797e-18,3.184e-16
617.89,8.211e+0,1.281e-20,4.390e-16,2.190e-43,7.468e-5,,,1.545e-18,6.623e-21,,1.180e-15,4.247e-1,1.626e-29,9.218e-18,1.825e-19,7.975e-15,6.140e-20,7.734e-25,,5.618e-1,1.625e-18,3.146e-19,1.257e-17,,2.414e-25,4.549e-19,,,3.555e-21,5.252e-17,2.750e-19,1.608e-10,2.016e-19,1.296e-22,9.696e-2,5.542e-17,2.186e-2,3.456e-17,1.629e-4,4.080e-18,4.772e+0,,1.725e+0,,,5.946e-1,,,1.447e-2,,,,6.526e-19,,,,,,2.794e-18,3.185e-16
617.91,8.485e+0,1.282e-20,3.321e-16,2.188e-43,6.210e-5,,,1.545e-18,6.624e-21,,1.179e-15,4.399e-1,1.625e-29,9.218e-18,1.815e-19,7.271e-15,6.142e-20,7.686e-25,,5.092e-1,1.626e-18,2.968e-19,1.267e-17,,2.414e-25,4.547e-19,,,3.552e-21,5.253e-17,2.751e-19,1.597e-10,2.016e-19,1.298e-22,1.101e-1,5.544e-17,1.912e-2,3.458e-17,1.920e-4,4.084e-18,4.930e+0,,1.812e+0,,,6.515e-1,,,1.301e-2,,,,6.523e-19,,,,,,2.792e-18,3.185e-16
617.94,8.905e+0,1.282e-20,2.177e-16,2.185e-43,4.691e-5,,,1.545e-18,6.626e-21,,1.179e-15,4.622e-1,1.624e-29,9.218e-18,1.801e-19,6.305e-15,6.146e-20,7.615e-25,,4.377e-1,1.626e-18,2.710e-19,1.282e-17,,2.416e-25,4.546e-19,,,3.548e-21,5.256e-17,2.751e-19,1.584e-10,2.016e-19,1.301e-22,1.326e-1,5.547e-17,1.558e-2,3.461e-17,2.448e-4,4.088e-18,5.159e+0,,1.942e+0,,,7.443e-1,,,1.105e-2,,,,6.519e-19,,,,,,2.789e-18,3.185e-16
617.96,9.191e+0,1.282e-20,1.638e-16,2.183e-43,3.881e-5,,,1.545e-18,6.627e-21,,1.179e-15,4.764e-1,1.623e-29,9.218e-18,1.792e-19,5.720e-15,6.149e-20,7.567e-25,,3.948e-1,1.626e-18,2.544e-19,1.292e-17,,2.416e-25,4.545e-19,,,3.545e-21,5.258e-17,2.752e-19,1.576e-10,2.016e-19,1.302e-22,1.498e-1,5.548e-17,1.356e-2,3.462e-17,2.872e-4,4.092e-18,5.305e+0,,2.030e+0,,,8.114e-1,,,9.880e-3,,,,6.516e-19,,,,,,2.787e-18,3.185e-16
617.99,9.624e+0,1.282e-20,1.066e-16,2.181e-43,2.910e-5,,,1.545e-18,6.629e-21,,1.178e-15,4.969e-1,1.622e-29,9.217e-18,1.778e-19,4.923e-15,6.153e-20,7.495e-25,,3.370e-1,1.627e-18,2.305e-19,2.364e-17,,2.417e-25,4.543e-19,,,3.541e-21,5.260e-17,2.753e-19,1.566e-10,2.016e-19,1.305e-22,1.791e-1,5.551e-17,1.097e-2,3.465e-17,3.634e-4,4.097e-18,5.511e+0,,2.160e+0,,,9.202e-1,,,8.325e-3,,,,6.512e-19,,,,,,2.784e-18,3.186e-16
618.01,9.915e+0,1.283e-20,7.982e-17,2.179e-43,2.395e-5,,,1.545e-18,6.630e-21,,1.178e-15,5.097e-1,1.621e-29,9.217e-18,1.769e-19,4.443e-15,6.156e-20,7.447e-25,,3.025e-1,1.627e-18,2.153e-19,3.528e-17,,2.418e-25,4.542e-19,,,3.538e-21,5.262e-17,2.753e-19,1.560e-10,2.017e-19,1.306e-22,2.013e-1,5.553e-17,9.499e-3,3.467e-17,4.241e-4,4.100e-18,5.639e+0,,2.246e+0,,,9.983e-1,,,7.409e-3,,,,6.509e-19,,,,,,2.782e-18,3.186e-16
618.04,1.035e+1,1.283e-20,5.153e-17,2.176e-43,1.782e-5,,,1.545e-18,6.632e-21,,1.178e-15,5.277e-1,1.620e-29,9.217e-18,1.755e-19,3.796e-15,6.160e-20,7.375e-25,,2.564e-1,1.628e-18,1.936e-19,6.409e-17,,2.419e-25,4.541e-19,,,3.533e-21,5.265e-17,2.754e-19,1.551e-10,2.017e-19,1.309e-22,2.389e-1,5.556e-17,7.626e-3,3.470e-17,5.327e-4,4.105e-18,5.815e+0,,2.373e+0,,,1.124e+0,,,6.196e-3,,,,1.191e-18,,,,,,2.779e-18,3.186e-16
618.06,1.064e+1,1.283e-20,3.840e-17,2.175e-43,1.460e-5,,,1.545e-18,6.633e-21,,1.177e-15,5.388e-1,1.619e-29,9.217e-18,1.745e-19,3.409e-15,6.162e-20,7.327e-25,,2.291e-1,1.628e-18,1.799e-19,9.518e-17,,2.420e-25,4.540e-19,,,3.531e-21,5.266e-17,2.754e-19,1.545e-10,2.017e-19,1.310e-22,2.672e-1,5.557e-17,6.570e-3,3.471e-17,6.186e-4,4.108e-18,5.921e+0,,2.455e+0,,,1.213e+0,,,5.486e-3,,,,1.778e-18,,,,,,2.777e-18,3.187e-16
618.09,1.106e+1,1.284e-20,2.460e-17,2.172e-43,1.078e-5,,,1.544e-18,6.635e-21,,1.177e-15,5.537e-1,1.618e-29,9.217e-18,1.731e-19,2.890e-15,6.166e-20,7.255e-25,,1.927e-1,1.629e-18,1.606e-19,1.716e-16,,2.421e-25,4.538e-19,,,3.526e-21,5.269e-17,2.755e-19,1.535e-10,2.017e-19,1.313e-22,3.148e-1,5.560e-17,5.235e-3,3.474e-17,7.713e-4,4.113e-18,6.061e+0,,2.574e+0,,,1.356e+0,,,4.554e-3,,,,3.229e-18,,,,,,2.774e-18,3.187e-16
618.11,1.134e+1,1.284e-20,1.824e-17,2.170e-43,8.784e-6,,,1.544e-18,6.636e-21,,1.176e-15,5.626e-1,1.617e-29,9.217e-18,1.722e-19,2.582e-15,6.169e-20,7.208e-25,,1.713e-1,1.629e-18,1.485e-19,2.536e-16,,2.422e-25,4.537e-19,,,3.523e-21,5.271e-17,2.755e-19,1.528e-10,2.017e-19,1.315e-22,3.502e-1,5.562e-17,4.488e-3,3.476e-17,8.912e-4,4.116e-18,6.141e+0,,2.649e+0,,,1.457e+0,,,4.012e-3,,,,4.795e-18,,,,,,2.772e-18,4.774e-16
618.14,1.175e+1,1.284e-20,1.160e-17,2.168e-43,6.438e-6,,,1.544e-18,6.638e-21,,1.176e-15,5.741e-1,1.616e-29,9.216e-18,1.708e-19,2.173e-15,6.173e-20,7.136e-25,,1.431e-1,1.630e-18,1.315e-19,4.540e-16,,2.423e-25,4.535e-19,,,3.519e-21,5.273e-17,2.756e-19,1.515e-10,2.017e-19,1.317e-22,4.096e-1,5.564e-17,3.549e-3,3.478e-17,1.103e-3,4.121e-18,6.240e+0,,2.757e+0,,,1.616e+0,,,3.305e-3,,,,8.646e-18,,,,,,2.769e-18,8.722e-16
618.16,1.201e+1,1.284e-20,8.555e-18,2.166e-43,5.220e-6,,,1.544e-18,6.639e-21,,1.176e-15,5.804e-1,1.615e-29,9.216e-18,1.698e-19,1.932e-15,6.176e-20,7.088e-25,,1.266e-1,1.630e-18,1.210e-19,6.675e-16,,2.424e-25,4.534e-19,,,3.516e-21,5.275e-17,2.756e-19,1.505e-10,2.018e-19,1.319e-22,4.534e-1,5.566e-17,3.027e-3,3.480e-17,1.268e-3,4.124e-18,6.291e+0,,2.824e+0,,,1.727e+0,,,2.897e-3,,,,1.278e-17,,,,,,2.767e-18,1.300e-15
618.19,1.239e+1,1.285e-20,5.399e-18,2.163e-43,3.797e-6,,,1.544e-18,6.641e-21,,1.175e-15,5.879e-1,1.614e-29,9.216e-18,1.684e-19,1.613e-15,6.180e-20,7.016e-25,,1.050e-1,1.631e-18,1.064e-19,1.186e-15,,2.425e-25,4.533e-19,,,3.512e-21,5.278e-17,2.757e-19,1.488e-10,2.018e-19,1.321e-22,5.263e-1,5.569e-17,2.376e-3,3.483e-17,1.557e-3,4.129e-18,6.346e+0,,2.917e+0,,,1.903e+0,,,2.369e-3,,,,2.286e-17,,,,,,2.764e-18,2.358e-15
618.21,1.263e+1,1.285e-20,3.962e-18,2.161e-43,3.063e-6,,,1.544e-18,6.642e-21,,1.175e-15,5.916e-1,1.613e-29,9.216e-18,1.675e-19,1.427e-15,6.182e-20,6.968e-25,,9.246e-2,1.631e-18,9.739e-20,1.735e-15,,2.426e-25,4.532e-19,,,3.509e-21,5.279e-17,2.757e-19,1.475e-10,2.018e-19,1.323e-22,5.798e-1,5.571e-17,2.016e-3,3.485e-17,1.782e-3,4.132e-18,6.367e+0,,2.973e+0,,,2.024e+0,,,2.066e-3,,,,3.362e-17,,,,,,2.762e-18,3.498e-15
618.23,1.287e+1,1.285e-20,2.902e-18,2.160e-43,2.466e-6,,,1.544e-18,6.643e-21,,1.175e-15,5.941e-1,1.613e-29,9.216e-18,1.666e-19,1.260e-15,6.185e-20,6.920e-25,,8.125e-2,1.631e-18,8.897e-20,2.534e-15,,2.426e-25,4.531e-19,,,3.506e-21,5.281e-17,2.758e-19,1.461e-10,2.018e-19,1.324e-22,6.374e-1,5.573e-17,1.708e-3,3.486e-17,2.034e-3,4.135e-18,6.375e+0,,3.024e+0,,,2.149e+0,,,1.798e-3,,,,4.934e-17,,,,,,2.760e-18,5.178e-15
618.26,1.320e+1,1.285e-20,1.812e-18,2.157e-43,1.775e-6,,,1.544e-18,6.645e-21,,1.174e-15,5.957e-1,1.612e-29,9.216e-18,1.652e-19,1.041e-15,6.189e-20,6.848e-25,,6.669e-2,1.632e-18,7.740e-20,4.456e-15,,2.428e-25,4.529e-19,,,3.502e-21,5.284e-17,2.758e-19,1.437e-10,2.018e-19,1.327e-22,7.321e-1,5.575e-17,1.326e-3,3.489e-17,2.472e-3,4.140e-18,6.365e+0,,3.090e+0,,,2.343e+0,,,1.455e-3,,,,8.739e-17,,,,,,2.758e-18,9.293e-15
618.28,1.341e+1,1.286e-20,1.321e-18,2.155e-43,1.422e-6,,,1.544e-18,6.646e-21,,1.174e-15,5.953e-1,1.611e-29,9.215e-18,1.642e-19,9.146e-16,6.192e-20,6.801e-25,,5.831e-2,1.632e-18,7.036e-20,6.476e-15,,2.428e-25,4.528e-19,,,3.499e-21,5.285e-17,2.759e-19,1.419e-10,2.018e-19,1.329e-22,8.009e-1,5.577e-17,1.118e-3,3.491e-17,2.809e-3,4.143e-18,6.343e+0,,3.127e+0,,,2.476e+0,,,1.260e-3,,,,1.276e-16,,,,,,2.756e-18,1.369e-14
618.31,1.370e+1,1.286e-20,8.184e-19,2.153e-43,1.016e-6,,,1.544e-18,6.648e-21,,1.174e-15,5.926e-1,1.610e-29,9.215e-18,1.628e-19,7.501e-16,6.196e-20,6.729e-25,,4.751e-2,1.633e-18,6.075e-20,1.130e-14,,2.429e-25,4.526e-19,,,3.495e-21,5.288e-17,2.759e-19,1.390e-10,2.019e-19,1.331e-22,9.130e-1,5.580e-17,8.615e-4,3.493e-17,3.389e-3,4.148e-18,6.288e+0,,3.172e+0,,,2.681e+0,,,1.012e-3,,,,2.244e-16,,,,,,2.753e-18,2.439e-14
618.33,1.388e+1,1.286e-20,5.934e-19,2.151e-43,8.097e-7,,,1.544e-18,6.649e-21,,1.173e-15,5.894e-1,1.609e-29,9.215e-18,1.619e-19,6.556e-16,6.198e-20,6.681e-25,,4.134e-2,1.633e-18,5.495e-20,1.634e-14,,2.430e-25,4.525e-19,,,3.492e-21,5.290e-17,2.760e-19,1.369e-10,2.019e-19,1.333e-22,9.938e-1,5.582e-17,7.224e-4,3.495e-17,3.831e-3,4.151e-18,6.236e+0,,3.195e+0,,,2.819e+0,,,8.719e-4,,,,3.260e-16,,,,,,2.751e-18,3.575e-14
618.36,1.413e+1,1.287e-20,3.649e-19,2.148e-43,5.740e-7,,,1.544e-18,6.651e-21,,1.173e-15,5.825e-1,1.608e-29,9.215e-18,1.605e-19,5.337e-16,6.202e-20,6.609e-25,,3.344e-2,1.634e-18,4.709e-20,2.831e-14,,2.431e-25,4.524e-19,,,3.488e-21,5.292e-17,2.760e-19,1.335e-10,2.019e-19,1.335e-22,1.124e+0,5.584e-17,5.526e-4,3.498e-17,4.587e-3,4.156e-18,6.138e+0,,3.216e+0,,,3.030e+0,,,6.948e-4,,,,5.689e-16,,,,,,2.748e-18,6.322e-14
618.38,1.428e+1,1.287e-20,2.633e-19,2.146e-43,4.552e-7,,,1.544e-18,6.652e-21,,1.173e-15,5.765e-1,1.607e-29,9.215e-18,1.596e-19,4.641e-16,6.205e-20,6.561e-25,,2.895e-2,1.634e-18,4.238e-20,4.074e-14,,2.432e-25,4.523e-19,,,3.485e-21,5.294e-17,2.761e-19,1.311e-10,2.019e-19,1.337e-22,1.218e+0,5.586e-17,4.610e-4,3.500e-17,5.159e-3,4.160e-18,6.060e+0,,3.223e+0,,,3.172e+0,,,5.958e-4,,,,8.226e-16,,,,,,2.746e-18,9.222e-14
