Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
618.41,1.449e+1,1.287e-20,1.607e-19,2.144e-43,3.203e-7,,,1.544e-18,6.654e-21,,1.172e-15,5.656e-1,1.606e-29,9.215e-18,1.581e-19,3.749e-16,6.209e-20,6.489e-25,,2.324e-2,1.635e-18,3.605e-20,7.005e-14,,2.433e-25,4.521e-19,,,3.481e-21,5.297e-17,2.762e-19,1.273e-10,2.019e-19,1.339e-22,1.368e+0,5.589e-17,3.500e-4,3.502e-17,6.132e-3,4.164e-18,5.924e+0,,3.220e+0,,,3.385e+0,,,4.712e-4,,,,1.425e-15,,,,,,2.743e-18,1.619e-13
618.43,1.462e+1,1.287e-20,1.153e-19,2.142e-43,2.527e-7,,,1.544e-18,6.655e-21,,1.172e-15,5.571e-1,1.605e-29,9.215e-18,1.572e-19,3.244e-16,6.212e-20,6.441e-25,,2.003e-2,1.635e-18,3.228e-20,1.003e-13,,2.434e-25,4.520e-19,,,3.478e-21,5.298e-17,2.762e-19,1.247e-10,2.020e-19,1.341e-22,1.474e+0,5.591e-17,2.905e-4,3.504e-17,6.863e-3,4.168e-18,5.823e+0,,3.211e+0,,,3.527e+0,,,4.020e-4,,,,2.050e-15,,,,,,2.741e-18,2.349e-13
618.46,1.479e+1,1.288e-20,6.987e-20,2.139e-43,1.765e-7,,,1.544e-18,6.657e-21,,1.171e-15,5.426e-1,1.604e-29,9.214e-18,1.558e-19,2.601e-16,6.216e-20,6.370e-25,,1.596e-2,1.636e-18,2.725e-20,1.712e-13,,2.435e-25,4.518e-19,,,3.474e-21,5.301e-17,2.763e-19,1.207e-10,2.020e-19,1.343e-22,1.643e+0,5.593e-17,2.189e-4,3.507e-17,8.096e-3,4.172e-18,5.655e+0,,3.184e+0,,,3.738e+0,,,3.156e-4,,,,3.525e-15,,,,,,2.738e-18,4.093e-13
618.48,1.489e+1,1.288e-20,4.989e-20,2.138e-43,1.386e-7,,,1.544e-18,6.658e-21,,1.171e-15,5.319e-1,1.603e-29,9.214e-18,1.549e-19,2.239e-16,6.218e-20,6.322e-25,,1.368e-2,1.636e-18,2.428e-20,2.439e-13,,2.436e-25,4.517e-19,,,3.471e-21,5.303e-17,2.763e-19,1.180e-10,2.020e-19,1.345e-22,1.762e+0,5.595e-17,1.808e-4,3.509e-17,9.016e-3,4.176e-18,5.535e+0,,3.159e+0,,,3.877e+0,,,2.679e-4,,,,5.047e-15,,,,,,2.736e-18,5.912e-13
618.51,1.502e+1,1.288e-20,3.000e-20,2.135e-43,9.603e-8,,,1.544e-18,6.660e-21,,1.171e-15,5.144e-1,1.602e-29,9.214e-18,1.535e-19,1.782e-16,6.222e-20,6.250e-25,,1.082e-2,1.637e-18,2.034e-20,4.132e-13,,2.437e-25,4.516e-19,,,3.467e-21,5.305e-17,2.764e-19,1.139e-10,2.020e-19,1.348e-22,1.949e+0,5.598e-17,1.352e-4,3.511e-17,1.056e-2,4.181e-18,5.344e+0,,3.109e+0,,,4.081e+0,,,2.087e-4,,,,8.614e-15,,,,,,2.733e-18,1.022e-12
618.53,1.510e+1,1.288e-20,2.131e-20,2.133e-43,7.501e-8,,,1.543e-18,6.661e-21,,1.170e-15,5.018e-1,1.601e-29,9.214e-18,1.525e-19,1.527e-16,6.225e-20,6.202e-25,,9.233e-3,1.637e-18,1.803e-20,5.858e-13,,2.438e-25,4.515e-19,,,3.464e-21,5.307e-17,2.764e-19,1.112e-10,2.020e-19,1.349e-22,2.080e+0,5.599e-17,1.111e-4,3.513e-17,1.170e-2,4.184e-18,5.210e+0,,3.069e+0,,,4.214e+0,,,1.763e-4,,,,1.227e-14,,,,,,2.731e-18,1.469e-12
618.56,1.519e+1,1.289e-20,1.272e-20,2.131e-43,5.159e-8,,,1.543e-18,6.663e-21,,1.170e-15,4.817e-1,1.600e-29,9.214e-18,1.511e-19,1.206e-16,6.229e-20,6.130e-25,,7.249e-3,1.637e-18,1.499e-20,9.853e-13,,2.439e-25,4.513e-19,,,3.460e-21,5.310e-17,2.765e-19,1.071e-10,2.020e-19,1.352e-22,2.284e+0,5.602e-17,8.247e-5,3.516e-17,1.359e-2,4.189e-18,5.003e+0,,2.999e+0,,,4.405e+0,,,1.363e-4,,,,2.079e-14,,,,,,2.728e-18,2.523e-12
618.58,1.525e+1,1.289e-20,8.990e-21,2.129e-43,4.010e-8,,,1.543e-18,6.664e-21,,1.170e-15,4.677e-1,1.599e-29,9.214e-18,1.502e-19,1.028e-16,6.232e-20,6.082e-25,,6.154e-3,1.638e-18,1.322e-20,1.390e-12,,2.439e-25,4.512e-19,,,3.457e-21,5.312e-17,2.765e-19,1.045e-10,2.021e-19,1.353e-22,2.425e+0,5.604e-17,6.744e-5,3.517e-17,1.499e-2,4.192e-18,4.862e+0,,2.945e+0,,,4.528e+0,,,1.145e-4,,,,2.947e-14,,,,,,2.726e-18,3.608e-12
618.61,1.532e+1,1.289e-20,5.324e-21,2.126e-43,2.737e-8,,,1.543e-18,6.666e-21,,1.169e-15,4.458e-1,1.598e-29,9.213e-18,1.488e-19,8.056e-17,6.236e-20,6.010e-25,,4.796e-3,1.638e-18,1.091e-20,2.320e-12,,2.441e-25,4.511e-19,,,3.452e-21,5.314e-17,2.766e-19,1.006e-10,2.021e-19,1.356e-22,2.643e+0,5.607e-17,4.967e-5,3.520e-17,1.729e-2,4.197e-18,4.649e+0,,2.856e+0,,,4.703e+0,,,8.789e-5,,,,4.956e-14,,,,,,2.723e-18,6.147e-12
618.63,1.536e+1,1.290e-20,3.744e-21,2.124e-43,2.117e-8,,,1.543e-18,6.667e-21,,1.169e-15,4.308e-1,1.597e-29,9.213e-18,1.479e-19,6.832e-17,6.238e-20,5.963e-25,,4.051e-3,1.639e-18,9.579e-21,3.257e-12,,2.441e-25,4.509e-19,,,3.450e-21,5.316e-17,2.766e-19,9.821e-11,2.021e-19,1.357e-22,2.792e+0,5.608e-17,4.041e-5,3.522e-17,1.897e-2,4.200e-18,4.506e+0,,2.791e+0,,,4.813e+0,,,7.349e-5,,,,6.991e-14,,,,,,2.721e-18,8.748e-12
618.65,1.539e+1,1.290e-20,2.628e-21,2.123e-43,1.634e-8,,,1.543e-18,6.668e-21,,1.169e-15,4.155e-1,1.597e-29,9.213e-18,1.469e-19,5.782e-17,6.241e-20,5.915e-25,,3.415e-3,1.639e-18,8.390e-21,4.563e-12,,2.442e-25,4.508e-19,,,3.447e-21,5.318e-17,2.767e-19,9.588e-11,2.021e-19,1.359e-22,2.943e+0,5.610e-17,3.281e-5,3.524e-17,2.077e-2,4.203e-18,4.365e+0,,2.722e+0,,,4.917e+0,,,6.132e-5,,,,9.842e-14,,,,,,2.719e-18,1.242e-11
618.68,1.542e+1,1.290e-20,1.540e-21,2.120e-43,1.104e-8,,,1.543e-18,6.670e-21,,1.168e-15,3.921e-1,1.596e-29,9.213e-18,1.455e-19,4.485e-17,6.245e-20,5.843e-25,,2.634e-3,1.640e-18,6.852e-21,7.538e-12,,2.443e-25,4.507e-19,,,3.443e-21,5.320e-17,2.767e-19,9.264e-11,2.021e-19,1.362e-22,3.174e+0,5.613e-17,2.392e-5,3.526e-17,2.371e-2,4.208e-18,4.158e+0,,2.612e+0,,,5.061e+0,,,4.657e-5,,,,1.638e-13,,,,,,2.717e-18,2.095e-11
618.7,1.544e+1,1.290e-20,1.076e-21,2.118e-43,8.474e-9,,,1.543e-18,6.671e-21,,1.168e-15,3.764e-1,1.595e-29,9.213e-18,1.446e-19,3.777e-17,6.248e-20,5.795e-25,,2.210e-3,1.640e-18,5.971e-21,1.051e-11,,2.444e-25,4.506e-19,,,3.440e-21,5.322e-17,2.768e-19,9.065e-11,2.021e-19,1.363e-22,3.330e+0,5.615e-17,1.932e-5,3.528e-17,2.583e-2,4.211e-18,4.024e+0,,2.535e+0,,,5.148e+0,,,3.866e-5,,,,2.295e-13,,,,,,2.715e-18,2.961e-11
618.73,1.546e+1,1.291e-20,6.254e-22,2.116e-43,5.681e-9,,,1.543e-18,6.673e-21,,1.168e-15,3.528e-1,1.594e-29,9.213e-18,1.432e-19,2.907e-17,6.252e-20,5.723e-25,,1.691e-3,1.641e-18,4.840e-21,1.723e-11,,2.445e-25,4.504e-19,,,3.435e-21,5.325e-17,2.768e-19,8.797e-11,2.022e-19,1.366e-22,3.565e+0,5.617e-17,1.398e-5,3.531e-17,2.927e-2,4.216e-18,3.832e+0,,2.414e+0,,,5.266e+0,,,2.914e-5,,,,3.791e-13,,,,,,2.712e-18,4.957e-11
618.75,1.547e+1,1.291e-20,4.346e-22,2.114e-43,4.340e-9,,,1.543e-18,6.674e-21,,1.167e-15,3.371e-1,1.593e-29,9.212e-18,1.422e-19,2.436e-17,6.255e-20,5.675e-25,,1.412e-3,1.641e-18,4.197e-21,2.391e-11,,2.446e-25,4.503e-19,,,3.433e-21,5.326e-17,2.769e-19,8.640e-11,2.022e-19,1.367e-22,3.721e+0,5.619e-17,1.123e-5,3.532e-17,3.173e-2,4.219e-18,3.711e+0,,2.331e+0,,,5.335e+0,,,2.407e-5,,,,5.284e-13,,,,,,2.710e-18,6.970e-11
618.78,1.548e+1,1.291e-20,2.508e-22,2.111e-43,2.888e-9,,,1.543e-18,6.676e-21,,1.167e-15,3.139e-1,1.592e-29,9.212e-18,1.408e-19,1.861e-17,6.259e-20,5.603e-25,,1.073e-3,1.642e-18,3.376e-21,3.891e-11,,2.447e-25,4.502e-19,,,3.428e-21,5.329e-17,2.770e-19,8.440e-11,2.022e-19,1.370e-22,3.954e+0,5.622e-17,8.066e-6,3.535e-17,3.568e-2,4.224e-18,3.543e+0,,2.203e+0,,,5.425e+0,,,1.800e-5,,,,8.664e-13,,,,,,2.707e-18,1.158e-10
618.8,1.548e+1,1.292e-20,1.734e-22,2.109e-43,2.195e-9,,,1.543e-18,6.677e-21,,1.167e-15,2.986e-1,1.591e-29,9.212e-18,1.399e-19,1.552e-17,6.261e-20,5.556e-25,,8.909e-4,1.642e-18,2.913e-21,5.371e-11,,2.448e-25,4.500e-19,,,3.426e-21,5.331e-17,2.770e-19,8.330e-11,2.022e-19,1.371e-22,4.107e+0,5.624e-17,6.451e-6,3.537e-17,3.849e-2,4.227e-18,3.441e+0,,2.117e+0,,,5.474e+0,,,1.480e-5,,,,1.202e-12,,,,,,2.705e-18,1.621e-10
618.83,1.547e+1,1.292e-20,9.931e-23,2.107e-43,1.449e-9,,,1.543e-18,6.679e-21,,1.166e-15,2.763e-1,1.590e-29,9.212e-18,1.385e-19,1.177e-17,6.265e-20,5.484e-25,,6.718e-4,1.642e-18,2.326e-21,8.679e-11,,2.449e-25,4.499e-19,,,3.421e-21,5.333e-17,2.771e-19,8.203e-11,2.022e-19,1.374e-22,4.331e+0,5.626e-17,4.597e-6,3.539e-17,4.297e-2,4.232e-18,3.304e+0,,1.986e+0,,,5.533e+0,,,1.099e-5,,,,1.956e-12,,,,,,2.702e-18,2.673e-10
618.85,1.547e+1,1.292e-20,6.832e-23,2.105e-43,1.096e-9,,,1.543e-18,6.680e-21,,1.166e-15,2.618e-1,1.589e-29,9.212e-18,1.376e-19,9.761e-18,6.268e-20,5.436e-25,,5.552e-4,1.643e-18,1.997e-21,1.192e-10,,2.450e-25,4.498e-19,,,3.418e-21,5.335e-17,2.771e-19,8.144e-11,2.022e-19,1.376e-22,4.476e+0,5.628e-17,3.658e-6,3.541e-17,4.612e-2,4.235e-18,3.225e+0,,1.899e+0,,,5.563e+0,,,8.985e-6,,,,2.700e-12,,,,,,2.700e-18,3.722e-10
618.88,1.546e+1,1.292e-20,3.883e-23,2.102e-43,7.185e-10,,,1.543e-18,6.682e-21,,1.165e-15,2.407e-1,1.588e-29,9.212e-18,1.362e-19,7.346e-18,6.272e-20,5.364e-25,,4.156e-4,1.643e-18,1.582e-21,1.912e-10,,2.451e-25,4.496e-19,,,3.414e-21,5.338e-17,2.772e-19,8.094e-11,2.023e-19,1.378e-22,4.685e+0,5.631e-17,2.587e-6,3.544e-17,5.110e-2,4.240e-18,3.127e+0,,1.768e+0,,,5.592e+0,,,6.620e-6,,,,4.362e-12,,,,,,2.697e-18,6.093e-10
618.9,1.546e+1,1.293e-20,2.658e-23,2.101e-43,5.407e-10,,,1.543e-18,6.683e-21,,1.165e-15,2.273e-1,1.587e-29,9.212e-18,1.352e-19,6.063e-18,6.275e-20,5.316e-25,,3.418e-4,1.644e-18,1.352e-21,2.613e-10,,2.451e-25,4.495e-19,,,3.411e-21,5.339e-17,2.772e-19,8.086e-11,2.023e-19,1.380e-22,4.818e+0,5.633e-17,2.048e-6,3.546e-17,5.458e-2,4.244e-18,3.075e+0,,1.682e+0,,,5.601e+0,,,5.387e-6,,,,5.991e-12,,,,,,2.695e-18,8.443e-10
618.93,1.545e+1,1.293e-20,1.499e-23,2.098e-43,3.517e-10,,,1.543e-18,6.685e-21,,1.165e-15,2.080e-1,1.586e-29,9.211e-18,1.338e-19,4.529e-18,6.279e-20,5.244e-25,,2.539e-4,1.644e-18,1.063e-21,4.160e-10,,2.453e-25,4.494e-19,,,3.407e-21,5.342e-17,2.773e-19,8.113e-11,2.023e-19,1.382e-22,5.005e+0,5.635e-17,1.438e-6,3.548e-17,6.002e-2,4.248e-18,3.020e+0,,1.554e+0,,,5.600e+0,,,3.940e-6,,,,9.608e-12,,,,,,2.692e-18,1.372e-9
618.95,1.544e+1,1.293e-20,1.021e-23,2.096e-43,2.633e-10,,,1.542e-18,6.686e-21,,1.164e-15,1.957e-1,1.585e-29,9.211e-18,1.329e-19,3.719e-18,6.281e-20,5.196e-25,,2.077e-4,1.645e-18,9.038e-22,5.658e-10,,2.453e-25,4.493e-19,,,3.404e-21,5.344e-17,2.773e-19,8.155e-11,2.023e-19,1.384e-22,5.121e+0,5.637e-17,1.132e-6,3.550e-17,6.378e-2,4.252e-18,3.000e+0,,1.471e+0,,,5.590e+0,,,3.190e-6,,,,1.313e-11,,,,,,2.690e-18,1.892e-9
618.98,1.543e+1,1.294e-20,5.716e-24,2.093e-43,1.700e-10,,,1.542e-18,6.688e-21,,1.164e-15,1.784e-1,1.584e-29,9.211e-18,1.315e-19,2.757e-18,6.285e-20,5.125e-25,,1.532e-4,1.645e-18,7.059e-22,8.940e-10,,2.454e-25,4.491e-19,,,3.400e-21,5.346e-17,2.774e-19,8.255e-11,2.023e-19,1.386e-22,5.281e+0,5.640e-17,7.889e-7,3.553e-17,6.963e-2,4.256e-18,2.993e+0,,1.350e+0,,,5.562e+0,,,2.315e-6,,,,2.090e-11,,,,,,2.687e-18,3.051e-9
619,1.543e+1,1.294e-20,3.873e-24,2.092e-43,1.266e-10,,,1.542e-18,6.689e-21,,1.164e-15,1.676e-1,1.583e-29,9.211e-18,1.305e-19,2.253e-18,6.288e-20,5.077e-25,,1.247e-4,1.646e-18,5.973e-22,1.210e-9,,2.455e-25,4.490e-19,,,3.397e-21,5.348e-17,2.774e-19,8.345e-11,2.023e-19,1.388e-22,5.377e+0,5.642e-17,6.183e-7,3.555e-17,7.363e-2,4.260e-18,3.005e+0,,1.271e+0,,,5.534e+0,,,1.865e-6,,,,2.843e-11,,,,,,2.685e-18,4.186e-9
619.02,1.542e+1,1.294e-20,2.619e-24,2.090e-43,9.415e-11,,,1.542e-18,6.691e-21,,1.163e-15,1.573e-1,1.583e-29,9.211e-18,1.296e-19,1.837e-18,6.291e-20,5.029e-25,,1.013e-4,1.646e-18,5.045e-22,1.634e-9,,2.456e-25,4.489e-19,,,3.394e-21,5.350e-17,2.775e-19,8.451e-11,2.024e-19,1.390e-22,5.463e+0,5.643e-17,4.837e-7,3.556e-17,7.771e-2,4.263e-18,3.031e+0,,1.195e+0,,,5.499e+0,,,1.499e-6,,,,3.858e-11,,,,,,2.683e-18,5.732e-9
619.05,1.542e+1,1.294e-20,1.451e-24,2.087e-43,6.014e-11,,,1.542e-18,6.692e-21,,1.163e-15,1.431e-1,1.582e-29,9.211e-18,1.282e-19,1.348e-18,6.295e-20,4.957e-25,,7.395e-5,1.646e-18,3.906e-22,2.556e-9,,2.457e-25,4.487e-19,,,3.390e-21,5.352e-17,2.775e-19,8.641e-11,2.024e-19,1.392e-22,5.575e+0,5.646e-17,3.334e-7,3.559e-17,8.395e-2,4.268e-18,3.096e+0,,1.084e+0,,,5.435e+0,,,1.077e-6,,,,6.078e-11,,,,,,2.680e-18,9.151e-9
619.07,1.542e+1,1.295e-20,9.759e-25,2.086e-43,4.449e-11,,,1.542e-18,6.694e-21,,1.163e-15,1.344e-1,1.581e-29,9.210e-18,1.273e-19,1.093e-18,6.297e-20,4.909e-25,,5.978e-5,1.647e-18,3.288e-22,3.435e-9,,2.458e-25,4.486e-19,,,3.387e-21,5.354e-17,2.776e-19,8.787e-11,2.024e-19,1.394e-22,5.636e+0,5.648e-17,2.595e-7,3.561e-17,8.817e-2,4.271e-18,3.157e+0,,1.014e+0,,,5.385e+0,,,8.613e-7,,,,8.209e-11,,,,,,2.678e-18,1.247e-8
619.1,1.541e+1,1.295e-20,5.365e-25,2.083e-43,2.820e-11,,,1.542e-18,6.695e-21,,1.162e-15,1.225e-1,1.580e-29,9.210e-18,1.259e-19,7.961e-19,6.301e-20,4.837e-25,,4.330e-5,1.647e-18,2.536e-22,5.332e-9,,2.459e-25,4.485e-19,,,3.383e-21,5.357e-17,2.776e-19,9.029e-11,2.024e-19,1.396e-22,5.708e+0,5.651e-17,1.775e-7,3.563e-17,9.455e-2,4.276e-18,3.276e+0,,9.136e-1,,,5.300e+0,,,6.139e-7,,,,1.284e-10,,,,,,2.676e-18,1.976e-8
619.12,1.542e+1,1.295e-20,3.591e-25,2.081e-43,2.076e-11,,,1.542e-18,6.696e-21,,1.162e-15,1.154e-1,1.579e-29,9.210e-18,1.249e-19,6.427e-19,6.304e-20,4.789e-25,,3.483e-5,1.648e-18,2.133e-22,7.130e-9,,2.460e-25,4.484e-19,,,3.380e-21,5.358e-17,2.777e-19,9.206e-11,2.024e-19,1.398e-22,5.743e+0,5.652e-17,1.375e-7,3.565e-17,9.882e-2,4.279e-18,3.372e+0,,8.501e-1,,,5.237e+0,,,4.886e-7,,,,1.725e-10,,,,,,2.674e-18,2.679e-8
619.15,1.542e+1,1.295e-20,1.959e-25,2.078e-43,1.306e-11,,,1.542e-18,6.698e-21,,1.162e-15,1.058e-1,1.578e-29,9.210e-18,1.235e-19,4.644e-19,6.308e-20,4.718e-25,,2.504e-5,1.648e-18,1.650e-22,1.099e-8,,2.461e-25,4.482e-19,,,3.376e-21,5.361e-17,2.777e-19,9.490e-11,2.025e-19,1.400e-22,5.773e+0,5.655e-17,9.334e-8,3.568e-17,1.052e-1,4.284e-18,3.543e+0,,7.601e-1,,,5.133e+0,,,3.457e-7,,,,2.678e-10,,,,,,2.671e-18,4.213e-8
619.17,1.542e+1,1.296e-20,1.305e-25,2.077e-43,9.564e-12,,,1.542e-18,6.699e-21,,1.161e-15,1.002e-1,1.577e-29,9.210e-18,1.226e-19,3.730e-19,6.311e-20,4.670e-25,,2.004e-5,1.649e-18,1.397e-22,1.462e-8,,2.462e-25,4.481e-19,,,3.373e-21,5.363e-17,2.778e-19,9.689e-11,2.025e-19,1.402e-22,5.779e+0,5.657e-17,7.192e-8,3.570e-17,1.094e-1,6.403e-18,3.674e+0,,7.038e-1,,,5.059e+0,,,2.737e-7,,,,3.581e-10,,,,,,2.669e-18,5.684e-8
619.2,1.544e+1,1.296e-20,1.283e-25,2.074e-43,5.971e-12,,,1.542e-18,6.701e-21,,1.161e-15,9.301e-2,1.576e-29,9.210e-18,1.212e-19,2.675e-19,6.315e-20,4.598e-25,,1.430e-5,1.649e-18,1.102e-22,2.236e-8,,2.463e-25,4.479e-19,,,3.369e-21,5.365e-17,2.779e-19,1.000e-10,2.025e-19,1.404e-22,5.766e+0,5.660e-17,4.846e-8,3.572e-17,1.156e-1,1.166e-17,3.895e+0,,6.246e-1,,,4.941e+0,,,1.922e-7,,,,5.517e-10,,,,,,2.666e-18,8.874e-8
619.22,1.544e+1,1.296e-20,1.269e-25,2.072e-43,4.351e-12,,,1.542e-18,6.702e-21,,1.161e-15,8.894e-2,1.575e-29,9.209e-18,1.203e-19,2.138e-19,6.317e-20,4.550e-25,,1.139e-5,1.650e-18,9.548e-23,2.961e-8,,2.463e-25,4.478e-19,,,3.366e-21,5.367e-17,2.779e-19,1.021e-10,2.025e-19,1.406e-22,5.743e+0,5.661e-17,3.716e-8,3.574e-17,1.197e-1,1.734e-17,4.059e+0,,5.754e-1,,,4.858e+0,,,1.514e-7,,,,7.342e-10,,,,,,2.664e-18,1.191e-7
619.25,1.546e+1,1.297e-20,1.247e-25,2.070e-43,2.696e-12,,,1.542e-18,6.704e-21,,1.160e-15,8.395e-2,1.574e-29,9.209e-18,1.189e-19,1.522e-19,6.321e-20,4.478e-25,,8.065e-6,1.650e-18,7.968e-23,4.496e-8,,2.465e-25,4.477e-19,,,3.362e-21,5.370e-17,2.780e-19,1.054e-10,2.025e-19,1.408e-22,5.687e+0,5.664e-17,2.485e-8,3.577e-17,1.256e-1,3.133e-17,4.329e+0,,5.069e-1,,,4.728e+0,,,1.055e-7,,,,1.123e-9,,,,,,2.661e-18,1.846e-7
619.27,1.547e+1,1.297e-20,1.233e-25,2.068e-43,1.955e-12,,,1.542e-18,6.705e-21,,1.160e-15,8.134e-2,1.573e-29,9.209e-18,1.179e-19,1.210e-19,6.324e-20,4.430e-25,,6.391e-6,1.651e-18,7.293e-23,5.924e-8,,2.465e-25,4.476e-19,,,3.359e-21,5.371e-17,2.780e-19,1.076e-10,2.025e-19,1.410e-22,5.636e+0,5.666e-17,1.896e-8,3.578e-17,1.293e-1,4.636e-17,4.523e+0,,4.646e-1,,,4.638e+0,,,8.273e-8,,,,1.487e-9,,,,,,2.659e-18,2.466e-7
619.3,1.549e+1,1.297e-20,1.211e-25,2.065e-43,1.202e-12,,,1.542e-18,6.707e-21,,1.159e-15,7.846e-2,1.572e-29,9.209e-18,1.165e-19,8.550e-20,6.328e-20,4.358e-25,,4.492e-6,1.651e-18,6.800e-23,8.927e-8,,2.466e-25,4.474e-19,,,3.354e-21,5.374e-17,2.781e-19,1.109e-10,2.026e-19,1.413e-22,5.540e+0,5.669e-17,1.258e-8,3.581e-17,1.347e-1,8.317e-17,4.835e+0,,4.062e-1,,,4.500e+0,,,5.722e-8,,,,2.257e-9,,,,,,2.656e-18,3.794e-7
619.32,1.551e+1,1.297e-20,1.197e-25,2.063e-43,8.673e-13,,,1.542e-18,6.708e-21,,1.159e-15,7.723e-2,1.571e-29,9.209e-18,1.156e-19,6.765e-20,6.331e-20,4.311e-25,,3.542e-6,1.651e-18,6.807e-23,1.170e-7,,2.467e-25,4.473e-19,,,3.352e-21,5.376e-17,2.781e-19,1.131e-10,2.026e-19,1.414e-22,5.463e+0,5.670e-17,9.549e-9,3.583e-17,1.381e-1,1.225e-16,5.055e+0,,3.705e-1,,,4.406e+0,,,4.463e-8,,,,2.974e-9,,,,,,2.654e-18,5.043e-7
619.35,1.554e+1,1.298e-20,1.175e-25,2.061e-43,5.294e-13,,,1.542e-18,6.710e-21,,1.159e-15,7.634e-2,1.570e-29,9.209e-18,1.142e-19,4.743e-20,6.335e-20,4.239e-25,,2.471e-6,1.652e-18,7.325e-23,1.751e-7,,2.468e-25,4.471e-19,,,3.347e-21,5.378e-17,2.782e-19,1.162e-10,2.026e-19,1.417e-22,5.330e+0,5.673e-17,6.291e-9,3.586e-17,1.429e-1,2.181e-16,5.404e+0,,3.215e-1,,,4.261e+0,,,3.064e-8,,,,4.481e-9,,,,,,2.651e-18,7.700e-7
619.37,1.555e+1,1.298e-20,1.160e-25,2.059e-43,3.800e-13,,,1.542e-18,6.711e-21,,1.158e-15,7.637e-2,1.569e-29,9.209e-18,1.132e-19,3.734e-20,6.337e-20,4.191e-25,,1.939e-6,1.652e-18,8.028e-23,2.284e-7,,2.469e-25,4.470e-19,,,3.345e-21,5.380e-17,2.782e-19,1.183e-10,2.026e-19,1.418e-22,5.230e+0,5.675e-17,4.751e-9,3.587e-17,1.459e-1,3.196e-16,5.647e+0,,2.918e-1,,,4.164e+0,,,2.378e-8,,,,5.875e-9,,,,,,2.649e-18,1.018e-6
619.39,1.557e+1,1.298e-20,1.146e-25,2.057e-43,2.722e-13,,,1.541e-18,6.713e-21,,1.158e-15,7.689e-2,1.569e-29,9.208e-18,1.123e-19,2.934e-20,6.340e-20,4.143e-25,,1.518e-6,1.653e-18,9.045e-23,2.974e-7,,2.470e-25,4.469e-19,,,3.342e-21,5.382e-17,2.783e-19,1.203e-10,2.026e-19,1.420e-22,5.121e+0,5.677e-17,3.580e-9,3.589e-17,1.486e-1,4.674e-16,5.897e+0,,2.643e-1,,,4.065e+0,,,1.842e-8,,,,7.688e-9,,,,,,2.647e-18,1.345e-6
619.42,1.560e+1,1.299e-20,1.124e-25,2.055e-43,1.644e-13,,,1.541e-18,6.714e-21,,1.158e-15,7.851e-2,1.567e-29,9.208e-18,1.109e-19,2.035e-20,6.344e-20,4.071e-25,,1.048e-6,1.653e-18,1.123e-22,4.403e-7,,2.471e-25,4.468e-19,,,3.337e-21,5.384e-17,2.783e-19,1.232e-10,2.026e-19,1.423e-22,4.944e+0,5.679e-17,2.334e-9,3.592e-17,1.523e-1,8.237e-16,6.284e+0,,2.269e-1,,,3.917e+0,,,1.251e-8,,,,1.147e-8,,,,,,2.644e-18,2.032e-6
619.44,1.562e+1,1.299e-20,1.110e-25,2.053e-43,1.171e-13,,,1.541e-18,6.716e-21,,1.157e-15,8.013e-2,1.567e-29,9.208e-18,1.100e-19,1.591e-20,6.347e-20,4.023e-25,,8.165e-7,1.654e-18,1.320e-22,5.705e-7,,2.472e-25,4.467e-19,,,3.335e-21,5.386e-17,2.784e-19,1.250e-10,2.027e-19,1.424e-22,4.818e+0,5.681e-17,1.750e-9,3.593e-17,1.545e-1,1.199e-15,6.548e+0,,2.045e-1,,,3.817e+0,,,9.642e-9,,,,1.493e-8,,,,,,2.642e-18,2.669e-6
619.47,1.565e+1,1.299e-20,1.088e-25,2.050e-43,7.022e-14,,,1.541e-18,6.717e-21,,1.157e-15,8.332e-2,1.566e-29,9.208e-18,1.086e-19,1.096e-20,6.351e-20,3.951e-25,,5.594e-7,1.654e-18,1.708e-22,8.383e-7,,2.473e-25,4.465e-19,,,3.330e-21,5.389e-17,2.784e-19,1.275e-10,2.027e-19,1.427e-22,4.616e+0,5.684e-17,1.132e-9,3.596e-17,1.573e-1,2.097e-15,6.951e+0,,1.743e-1,,,3.667e+0,,,6.499e-9,,,,2.210e-8,,,,,,2.639e-18,4.003e-6
