Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
619.49,1.567e+1,1.299e-20,1.074e-25,2.048e-43,4.979e-14,,,1.541e-18,6.719e-21,,1.157e-15,8.592e-2,1.565e-29,9.208e-18,1.076e-19,8.522e-21,6.353e-20,3.904e-25,,4.337e-7,1.655e-18,2.040e-22,1.081e-6,,2.474e-25,4.464e-19,,,3.328e-21,5.391e-17,2.785e-19,1.291e-10,2.027e-19,1.428e-22,4.476e+0,5.686e-17,8.448e-10,3.598e-17,1.589e-1,3.037e-15,7.222e+0,,1.563e-1,,,3.567e+0,,,4.984e-9,,,,2.863e-8,,,,,,2.637e-18,5.233e-6
619.52,1.569e+1,1.300e-20,1.052e-25,2.046e-43,2.962e-14,,,1.541e-18,6.720e-21,,1.156e-15,9.048e-2,1.564e-29,9.208e-18,1.062e-19,5.824e-21,6.357e-20,3.832e-25,,2.949e-7,1.655e-18,2.672e-22,1.577e-6,,2.475e-25,4.462e-19,,,3.323e-21,5.393e-17,2.785e-19,1.313e-10,2.027e-19,1.431e-22,4.257e+0,5.688e-17,5.424e-10,3.601e-17,1.609e-1,5.274e-15,7.632e+0,,1.322e-1,,,3.417e+0,,,3.334e-9,,,,4.207e-8,,,,,,2.635e-18,7.791e-6
619.54,1.570e+1,1.300e-20,1.038e-25,2.044e-43,2.090e-14,,,1.541e-18,6.722e-21,,1.156e-15,9.392e-2,1.563e-29,9.207e-18,1.053e-19,4.507e-21,6.360e-20,3.784e-25,,2.275e-7,1.656e-18,3.200e-22,2.023e-6,,2.475e-25,4.461e-19,,,3.320e-21,5.395e-17,2.786e-19,1.326e-10,2.027e-19,1.432e-22,4.107e+0,5.690e-17,4.027e-10,3.602e-17,1.619e-1,7.600e-15,7.904e+0,,1.180e-1,,,3.318e+0,,,2.544e-9,,,,5.424e-8,,,,,,2.633e-18,1.013e-5
619.57,1.572e+1,1.300e-20,1.016e-25,2.041e-43,1.234e-14,,,1.541e-18,6.723e-21,,1.155e-15,9.962e-2,1.562e-29,9.207e-18,1.039e-19,3.057e-21,6.364e-20,3.712e-25,,1.535e-7,1.656e-18,4.192e-22,2.928e-6,,2.477e-25,4.460e-19,,,3.316e-21,5.398e-17,2.787e-19,1.343e-10,2.027e-19,1.435e-22,3.877e+0,5.693e-17,2.566e-10,3.605e-17,1.630e-1,1.310e-14,8.308e+0,,9.904e-2,,,3.170e+0,,,1.689e-9,,,,7.910e-8,,,,,,2.630e-18,1.498e-5
619.59,1.572e+1,1.300e-20,1.002e-25,2.040e-43,8.662e-15,,,1.541e-18,6.725e-21,,1.155e-15,1.038e-1,1.561e-29,9.207e-18,1.029e-19,2.354e-21,6.367e-20,3.664e-25,,1.178e-7,1.656e-18,5.012e-22,3.738e-6,,2.477e-25,4.459e-19,,,3.313e-21,5.399e-17,2.787e-19,1.353e-10,2.028e-19,1.437e-22,3.721e+0,5.695e-17,1.895e-10,3.607e-17,1.635e-1,1.879e-14,8.573e+0,,8.792e-2,,,3.072e+0,,,1.282e-9,,,,1.015e-7,,,,,,2.628e-18,1.938e-5
619.62,1.572e+1,1.301e-20,9.800e-26,2.037e-43,5.076e-15,,,1.541e-18,6.726e-21,,1.155e-15,1.104e-1,1.560e-29,9.207e-18,1.015e-19,1.585e-21,6.371e-20,3.592e-25,,7.894e-8,1.657e-18,6.534e-22,5.373e-6,,2.478e-25,4.457e-19,,,3.309e-21,5.402e-17,2.788e-19,1.366e-10,2.028e-19,1.439e-22,3.487e+0,5.697e-17,1.199e-10,3.609e-17,1.639e-1,3.214e-14,8.961e+0,,7.327e-2,,,2.926e+0,,,8.451e-10,,,,1.469e-7,,,,,,2.625e-18,2.844e-5
619.64,1.571e+1,1.301e-20,9.655e-26,2.035e-43,3.545e-15,,,1.541e-18,6.728e-21,,1.154e-15,1.150e-1,1.559e-29,9.207e-18,1.006e-19,1.214e-21,6.373e-20,3.544e-25,,6.028e-8,1.657e-18,7.781e-22,6.825e-6,,2.479e-25,4.456e-19,,,3.306e-21,5.404e-17,2.788e-19,1.372e-10,2.028e-19,1.441e-22,3.330e+0,5.699e-17,8.809e-11,3.611e-17,1.640e-1,4.587e-14,9.211e+0,,6.472e-2,,,2.830e+0,,,6.384e-10,,,,1.875e-7,,,,,,2.623e-18,3.662e-5
619.67,1.569e+1,1.301e-20,9.439e-26,2.033e-43,2.062e-15,,,1.541e-18,6.729e-21,,1.154e-15,1.223e-1,1.558e-29,9.207e-18,9.920e-20,8.113e-22,6.377e-20,3.473e-25,,4.008e-8,1.658e-18,1.008e-21,9.736e-6,,2.480e-25,4.455e-19,,,3.302e-21,5.406e-17,2.789e-19,1.380e-10,2.028e-19,1.443e-22,3.097e+0,5.702e-17,5.530e-11,3.614e-17,1.638e-1,7.790e-14,9.571e+0,,5.353e-2,,,2.687e+0,,,4.175e-10,,,,2.695e-7,,,,,,2.620e-18,5.333e-5
619.69,1.567e+1,1.302e-20,9.294e-26,2.031e-43,1.433e-15,,,1.541e-18,6.731e-21,,1.154e-15,1.272e-1,1.557e-29,9.206e-18,9.827e-20,6.184e-22,6.380e-20,3.425e-25,,3.046e-8,1.658e-18,1.195e-21,1.231e-5,,2.481e-25,4.453e-19,,,3.299e-21,5.408e-17,2.789e-19,1.384e-10,2.028e-19,1.445e-22,2.943e+0,5.704e-17,4.044e-11,3.616e-17,1.635e-1,1.106e-13,9.798e+0,,4.705e-2,,,2.594e+0,,,3.138e-10,,,,3.424e-7,,,,,,2.618e-18,6.834e-5
619.72,1.563e+1,1.302e-20,9.078e-26,2.028e-43,8.270e-16,,,1.541e-18,6.732e-21,,1.153e-15,1.349e-1,1.556e-29,9.206e-18,9.686e-20,4.101e-22,6.384e-20,3.353e-25,,2.010e-8,1.659e-18,1.537e-21,1.743e-5,,2.482e-25,4.452e-19,,,3.295e-21,5.411e-17,2.790e-19,1.387e-10,2.028e-19,1.447e-22,2.717e+0,5.706e-17,2.519e-11,3.618e-17,1.630e-1,1.865e-13,1.012e+1,,3.862e-2,,,2.456e+0,,,2.037e-10,,,,4.883e-7,,,,,,2.615e-18,9.879e-5
619.74,1.559e+1,1.302e-20,8.933e-26,2.026e-43,5.718e-16,,,1.541e-18,6.734e-21,,1.153e-15,1.400e-1,1.555e-29,9.206e-18,9.593e-20,3.111e-22,6.387e-20,3.305e-25,,1.519e-8,1.659e-18,1.813e-21,2.192e-5,,2.483e-25,4.451e-19,,,3.292e-21,5.412e-17,2.790e-19,1.387e-10,2.029e-19,1.449e-22,2.569e+0,5.708e-17,1.833e-11,3.620e-17,1.626e-1,2.635e-13,1.032e+1,,3.378e-2,,,2.365e+0,,,1.523e-10,,,,6.173e-7,,,,,,2.613e-18,1.260e-4
619.76,1.554e+1,1.302e-20,8.789e-26,2.025e-43,3.946e-16,,,1.541e-18,6.735e-21,,1.153e-15,1.452e-1,1.555e-29,9.206e-18,9.499e-20,2.355e-22,6.389e-20,3.257e-25,,1.147e-8,1.660e-18,2.135e-21,2.751e-5,,2.484e-25,4.450e-19,,,3.289e-21,5.414e-17,2.791e-19,1.387e-10,2.029e-19,1.451e-22,2.425e+0,5.710e-17,1.331e-11,3.622e-17,1.621e-1,3.716e-13,1.050e+1,,2.948e-2,,,2.276e+0,,,1.137e-10,,,,7.787e-7,,,,,,2.611e-18,1.603e-4
619.79,1.545e+1,1.303e-20,8.572e-26,2.022e-43,2.254e-16,,,1.541e-18,6.737e-21,,1.152e-15,1.529e-1,1.553e-29,9.206e-18,9.359e-20,1.545e-22,6.393e-20,3.185e-25,,7.487e-9,1.660e-18,2.719e-21,3.856e-5,,2.485e-25,4.448e-19,,,3.285e-21,5.417e-17,2.791e-19,1.383e-10,2.029e-19,1.453e-22,2.215e+0,5.713e-17,8.214e-12,3.624e-17,1.615e-1,6.200e-13,1.075e+1,,2.395e-2,,,2.145e+0,,,7.303e-11,,,,1.099e-6,,,,,,2.608e-18,2.293e-4
619.81,1.538e+1,1.303e-20,8.428e-26,2.020e-43,1.547e-16,,,1.540e-18,6.738e-21,,1.152e-15,1.579e-1,1.553e-29,9.206e-18,9.265e-20,1.164e-22,6.396e-20,3.137e-25,,5.621e-9,1.660e-18,3.186e-21,4.816e-5,,2.486e-25,4.447e-19,,,3.282e-21,5.418e-17,2.792e-19,1.379e-10,2.029e-19,1.455e-22,2.080e+0,5.714e-17,5.942e-12,3.626e-17,1.612e-1,8.701e-13,1.090e+1,,2.080e-2,,,2.060e+0,,,5.423e-11,,,,1.380e-6,,,,,,2.606e-18,2.905e-4
619.84,1.525e+1,1.303e-20,8.211e-26,2.018e-43,8.770e-17,,,1.540e-18,6.740e-21,,1.152e-15,1.653e-1,1.551e-29,9.206e-18,9.125e-20,7.578e-23,6.400e-20,3.066e-25,,3.643e-9,1.661e-18,4.026e-21,6.699e-5,,2.487e-25,4.446e-19,,,3.278e-21,5.421e-17,2.792e-19,1.371e-10,2.029e-19,1.457e-22,1.886e+0,5.717e-17,3.652e-12,3.629e-17,1.609e-1,1.441e-12,1.109e+1,,1.677e-2,,,1.936e+0,,,3.457e-11,,,,1.934e-6,,,,,,2.603e-18,4.124e-4
619.86,1.515e+1,1.303e-20,8.067e-26,2.016e-43,5.991e-17,,,1.540e-18,6.741e-21,,1.151e-15,1.701e-1,1.551e-29,9.205e-18,9.031e-20,5.679e-23,6.403e-20,3.018e-25,,2.721e-9,1.661e-18,4.694e-21,8.327e-5,,2.487e-25,4.444e-19,,,3.275e-21,5.423e-17,2.793e-19,1.364e-10,2.029e-19,1.459e-22,1.762e+0,5.719e-17,2.643e-12,3.631e-17,1.609e-1,2.012e-12,1.119e+1,,1.449e-2,,,1.855e+0,,,2.554e-11,,,,2.415e-6,,,,,,2.601e-18,5.197e-4
619.89,1.499e+1,1.304e-20,7.850e-26,2.013e-43,3.370e-17,,,1.540e-18,6.743e-21,,1.151e-15,1.769e-1,1.550e-29,9.205e-18,1.650e-19,3.671e-23,6.407e-20,2.946e-25,,1.751e-9,1.662e-18,5.888e-21,1.150e-4,,2.489e-25,4.443e-19,,,3.271e-21,5.425e-17,2.793e-19,1.351e-10,2.030e-19,1.461e-22,1.585e+0,5.722e-17,1.643e-12,3.633e-17,1.613e-1,3.308e-12,1.131e+1,,1.159e-2,,,1.738e+0,,,1.616e-11,,,,3.359e-6,,,,,,2.598e-18,7.325e-4
619.91,1.486e+1,1.304e-20,7.706e-26,2.011e-43,2.291e-17,,,1.540e-18,6.744e-21,,1.151e-15,1.812e-1,1.549e-29,9.205e-18,2.460e-19,2.737e-23,6.409e-20,2.898e-25,,1.301e-9,1.662e-18,6.831e-21,1.422e-4,,2.489e-25,4.442e-19,,,3.268e-21,5.427e-17,2.794e-19,1.342e-10,2.030e-19,1.463e-22,1.474e+0,5.723e-17,1.217e-12,3.635e-17,1.619e-1,4.597e-12,1.137e+1,,9.968e-3,,,1.663e+0,,,1.188e-11,,,,4.175e-6,,,,,,2.596e-18,9.186e-4
619.94,1.465e+1,1.304e-20,7.489e-26,2.009e-43,1.279e-17,,,1.540e-18,6.746e-21,,1.150e-15,1.872e-1,1.548e-29,9.205e-18,4.461e-19,1.756e-23,6.413e-20,2.826e-25,,8.308e-10,1.663e-18,8.506e-21,1.949e-4,,2.490e-25,4.440e-19,,,3.264e-21,5.430e-17,2.795e-19,1.325e-10,2.030e-19,1.465e-22,1.316e+0,5.726e-17,8.236e-13,3.638e-17,1.634e-1,7.502e-12,1.142e+1,,7.917e-3,,,1.554e+0,,,7.460e-12,,,,5.765e-6,,,,,,2.594e-18,1.285e-3
619.96,1.449e+1,1.305e-20,7.345e-26,2.007e-43,8.649e-18,,,1.540e-18,6.747e-21,,1.150e-15,1.908e-1,1.547e-29,9.205e-18,6.618e-19,1.303e-23,6.416e-20,2.778e-25,,6.144e-10,1.663e-18,9.820e-21,2.399e-4,,2.491e-25,4.439e-19,,,3.261e-21,5.431e-17,2.795e-19,1.312e-10,2.030e-19,1.467e-22,1.218e+0,5.728e-17,6.831e-13,3.640e-17,1.647e-1,1.037e-11,1.143e+1,,6.773e-3,,,1.484e+0,,,5.457e-12,,,,7.130e-6,,,,,,2.592e-18,1.604e-3
619.99,1.424e+1,1.305e-20,7.128e-26,2.004e-43,4.792e-18,,,1.540e-18,6.749e-21,,1.149e-15,1.958e-1,1.546e-29,9.205e-18,1.192e-18,8.294e-24,6.420e-20,2.707e-25,,3.893e-10,1.664e-18,1.214e-20,3.263e-4,,2.492e-25,4.438e-19,,,3.257e-21,5.434e-17,2.796e-19,1.291e-10,2.030e-19,1.469e-22,1.080e+0,5.731e-17,6.158e-13,3.642e-17,1.676e-1,1.680e-11,1.140e+1,,5.339e-3,,,1.384e+0,,,3.401e-12,,,,9.771e-6,,,,,,2.589e-18,2.227e-3
620.01,1.405e+1,1.305e-20,6.984e-26,2.003e-43,3.225e-18,,,1.540e-18,6.750e-21,,1.149e-15,1.986e-1,1.545e-29,9.204e-18,1.759e-18,6.123e-24,6.423e-20,2.659e-25,,2.865e-10,1.664e-18,1.394e-20,3.996e-4,,2.493e-25,4.437e-19,,,3.254e-21,5.436e-17,2.796e-19,1.276e-10,2.030e-19,1.471e-22,9.938e-1,5.732e-17,6.582e-13,3.644e-17,1.700e-1,2.312e-11,1.136e+1,,4.545e-3,,,1.321e+0,,,2.475e-12,,,,1.203e-5,,,,,,2.587e-18,2.765e-3
620.04,1.375e+1,1.305e-20,6.767e-26,2.000e-43,1.773e-18,,,1.540e-18,6.752e-21,,1.149e-15,2.023e-1,1.544e-29,9.204e-18,3.143e-18,3.869e-24,6.427e-20,2.587e-25,,1.802e-10,1.665e-18,1.710e-20,5.396e-4,,2.494e-25,4.435e-19,,,3.249e-21,5.438e-17,2.797e-19,1.251e-10,2.031e-19,1.474e-22,8.744e-1,5.735e-17,8.617e-13,3.647e-17,1.745e-1,3.718e-11,1.126e+1,,3.556e-3,,,1.230e+0,,,1.531e-12,,,,1.636e-5,,,,,,2.584e-18,3.811e-3
620.06,1.354e+1,1.306e-20,6.623e-26,1.998e-43,1.187e-18,,,1.540e-18,6.753e-21,,1.148e-15,2.043e-1,1.543e-29,9.204e-18,4.618e-18,2.842e-24,6.429e-20,2.539e-25,,1.319e-10,1.665e-18,1.955e-20,6.576e-4,,2.495e-25,4.434e-19,,,3.247e-21,5.440e-17,2.797e-19,1.233e-10,2.031e-19,1.475e-22,8.009e-1,5.737e-17,1.110e-12,3.648e-17,1.781e-1,5.090e-11,1.117e+1,,3.012e-3,,,1.173e+0,,,1.109e-12,,,,2.003e-5,,,,,,2.582e-18,4.709e-3
620.09,1.320e+1,1.306e-20,6.406e-26,1.996e-43,6.480e-19,,,1.540e-18,6.754e-21,,1.148e-15,2.065e-1,1.542e-29,9.204e-18,8.192e-18,1.782e-24,6.433e-20,2.467e-25,,8.236e-11,1.666e-18,2.381e-20,8.814e-4,,2.496e-25,4.432e-19,,,3.242e-21,5.443e-17,2.798e-19,1.205e-10,2.031e-19,1.478e-22,6.994e-1,5.740e-17,1.711e-12,3.651e-17,1.845e-1,8.125e-11,1.100e+1,,2.339e-3,,,1.092e+0,,,6.806e-13,,,,2.705e-5,,,,,,2.579e-18,6.443e-3
620.11,1.296e+1,1.306e-20,6.262e-26,1.994e-43,4.316e-19,,,1.540e-18,6.756e-21,,1.148e-15,2.075e-1,1.541e-29,9.204e-18,1.197e-17,1.302e-24,6.436e-20,2.419e-25,,6.000e-11,1.666e-18,2.708e-20,1.069e-3,,2.497e-25,4.431e-19,,,3.239e-21,5.444e-17,2.798e-19,1.184e-10,2.031e-19,1.479e-22,6.374e-1,5.741e-17,2.322e-12,3.653e-17,1.894e-1,1.107e-10,1.087e+1,,1.971e-3,,,1.042e+0,,,4.904e-13,,,,3.296e-5,,,,,,2.577e-18,7.922e-3
620.13,1.271e+1,1.306e-20,6.118e-26,1.992e-43,4.349e-19,,,1.540e-18,6.757e-21,,1.147e-15,2.081e-1,1.540e-29,9.204e-18,1.747e-17,9.499e-25,6.439e-20,2.371e-25,,4.363e-11,1.666e-18,3.074e-20,1.294e-3,,2.498e-25,4.430e-19,,,3.237e-21,5.446e-17,2.799e-19,1.163e-10,2.031e-19,1.481e-22,5.798e-1,5.743e-17,3.168e-12,3.655e-17,1.950e-1,1.505e-10,1.072e+1,,1.658e-3,,,9.944e-1,,,3.526e-13,,,,4.009e-5,,,,,,2.575e-18,9.720e-3
620.16,1.232e+1,1.307e-20,5.901e-26,1.989e-43,4.398e-19,,,1.540e-18,6.759e-21,,1.147e-15,2.082e-1,1.539e-29,9.203e-18,3.067e-17,5.895e-25,6.443e-20,2.300e-25,,2.695e-11,1.667e-18,3.704e-20,1.716e-3,,2.499e-25,4.429e-19,,,3.232e-21,5.449e-17,2.799e-19,1.130e-10,2.032e-19,1.483e-22,5.011e-1,5.746e-17,5.060e-12,3.657e-17,2.044e-1,2.378e-10,1.046e+1,,1.274e-3,,,9.280e-1,,,2.142e-13,,,,5.357e-5,,,,,,2.572e-18,1.316e-2
620.18,1.204e+1,1.307e-20,5.757e-26,1.988e-43,4.431e-19,,,1.540e-18,6.760e-21,,1.147e-15,2.078e-1,1.539e-29,9.203e-18,4.453e-17,4.278e-25,6.445e-20,2.252e-25,,1.950e-11,1.667e-18,4.185e-20,2.067e-3,,2.499e-25,4.428e-19,,,3.230e-21,5.450e-17,2.800e-19,1.107e-10,2.032e-19,1.485e-22,4.535e-1,5.748e-17,6.911e-12,3.659e-17,2.114e-1,3.218e-10,1.027e+1,,1.066e-3,,,8.870e-1,,,1.532e-13,,,,6.483e-5,,,,,,2.570e-18,1.607e-2
620.21,1.163e+1,1.307e-20,5.540e-26,1.985e-43,4.480e-19,,,1.540e-18,6.762e-21,,1.146e-15,2.064e-1,1.537e-29,9.203e-18,7.761e-17,2.635e-25,6.449e-20,2.180e-25,,1.195e-11,1.668e-18,5.005e-20,2.721e-3,,2.501e-25,4.426e-19,,,3.225e-21,5.453e-17,2.800e-19,1.071e-10,2.032e-19,1.488e-22,3.890e-1,5.750e-17,1.100e-11,3.662e-17,2.230e-1,5.045e-10,9.951e+0,,8.131e-4,,,8.304e-1,,,9.239e-14,,,,8.599e-5,,,,,,2.567e-18,2.160e-2
620.23,1.134e+1,1.308e-20,5.395e-26,1.983e-43,4.513e-19,,,1.540e-18,6.763e-21,,1.146e-15,2.049e-1,1.537e-29,9.203e-18,1.121e-16,1.902e-25,6.452e-20,2.132e-25,,8.604e-12,1.668e-18,5.626e-20,3.261e-3,,2.501e-25,4.425e-19,,,3.222e-21,5.455e-17,2.801e-19,1.046e-10,2.032e-19,1.489e-22,3.503e-1,5.752e-17,1.497e-11,3.663e-17,2.315e-1,6.793e-10,9.725e+0,,6.771e-4,,,7.959e-1,,,6.577e-14,,,,1.036e-4,,,,,,2.565e-18,2.624e-2
620.26,1.090e+1,1.308e-20,5.179e-26,1.981e-43,4.562e-19,,,1.539e-18,6.765e-21,,1.146e-15,2.020e-1,1.535e-29,9.203e-18,1.940e-16,1.163e-25,6.456e-20,2.060e-25,,5.235e-12,1.669e-18,6.680e-20,4.262e-3,,2.502e-25,4.423e-19,,,3.218e-21,5.457e-17,2.801e-19,1.007e-10,2.032e-19,1.492e-22,2.982e-1,5.755e-17,2.368e-11,3.666e-17,2.452e-1,1.057e-9,9.365e+0,,5.126e-4,,,7.488e-1,,,3.935e-14,,,,1.363e-4,,,,,,2.562e-18,3.501e-2
620.28,1.060e+1,1.308e-20,5.034e-26,1.979e-43,4.594e-19,,,1.539e-18,6.766e-21,,1.145e-15,1.996e-1,1.535e-29,9.203e-18,2.789e-16,8.354e-26,6.459e-20,2.012e-25,,3.750e-12,1.669e-18,7.471e-20,5.082e-3,,2.503e-25,4.422e-19,,,3.215e-21,5.459e-17,2.802e-19,9.804e-11,2.032e-19,1.493e-22,2.673e-1,5.757e-17,3.207e-11,3.668e-17,2.551e-1,1.417e-9,9.112e+0,,4.247e-4,,,7.204e-1,,,2.787e-14,,,,1.634e-4,,,,,,2.560e-18,4.233e-2
620.31,1.015e+1,1.309e-20,4.818e-26,1.976e-43,4.643e-19,,,1.539e-18,6.768e-21,,1.145e-15,1.954e-1,1.534e-29,9.203e-18,4.789e-16,5.068e-26,6.463e-20,1.940e-25,,2.264e-12,1.670e-18,8.804e-20,6.592e-3,,2.504e-25,4.421e-19,,,3.211e-21,5.462e-17,2.802e-19,9.395e-11,2.033e-19,1.496e-22,2.259e-1,5.759e-17,5.035e-11,3.670e-17,2.709e-1,2.189e-9,8.716e+0,,3.191e-4,,,6.821e-1,,,1.655e-14,,,,2.135e-4,,,,,,2.557e-18,5.606e-2
620.33,9.853e+0,1.309e-20,4.673e-26,1.974e-43,4.676e-19,,,1.539e-18,6.769e-21,,1.145e-15,1.921e-1,1.533e-29,9.202e-18,6.851e-16,3.623e-26,6.465e-20,1.893e-25,,1.614e-12,1.670e-18,9.799e-20,7.822e-3,,2.505e-25,4.420e-19,,,3.208e-21,5.464e-17,2.803e-19,9.118e-11,2.033e-19,1.497e-22,2.014e-1,5.761e-17,6.786e-11,3.672e-17,2.820e-1,2.919e-9,8.443e+0,,2.631e-4,,,6.592e-1,,,1.167e-14,,,,2.546e-4,,,,,,2.555e-18,6.744e-2
620.36,9.405e+0,1.309e-20,4.457e-26,1.972e-43,4.725e-19,,,1.539e-18,6.771e-21,,1.144e-15,1.866e-1,1.532e-29,9.202e-18,1.168e-15,2.182e-26,6.469e-20,1.821e-25,,9.673e-13,1.671e-18,1.146e-19,1.007e-2,,2.506e-25,4.418e-19,,,3.204e-21,5.466e-17,2.804e-19,8.694e-11,2.033e-19,1.500e-22,1.690e-1,5.764e-17,1.058e-10,3.675e-17,2.995e-1,4.476e-9,8.022e+0,,1.962e-4,,,6.287e-1,,,6.876e-15,,,,3.303e-4,,,,,,2.553e-18,8.866e-2
620.38,9.109e+0,1.309e-20,4.312e-26,1.970e-43,4.758e-19,,,1.539e-18,6.772e-21,,1.144e-15,1.825e-1,1.531e-29,9.202e-18,1.663e-15,1.552e-26,6.472e-20,1.773e-25,,6.859e-13,1.671e-18,1.269e-19,1.189e-2,,2.507e-25,4.417e-19,,,3.201e-21,5.468e-17,2.804e-19,8.408e-11,2.033e-19,1.502e-22,1.500e-1,5.766e-17,1.418e-10,3.677e-17,3.116e-1,5.939e-9,7.736e+0,,1.609e-4,,,6.108e-1,,,4.821e-15,,,,3.919e-4,,,,,,2.551e-18,1.061e-1
620.41,8.673e+0,1.310e-20,4.096e-26,1.967e-43,4.807e-19,,,1.539e-18,6.774e-21,,1.143e-15,1.760e-1,1.530e-29,9.202e-18,2.814e-15,9.273e-27,6.476e-20,1.701e-25,,4.080e-13,1.672e-18,1.474e-19,1.520e-2,,2.508e-25,4.415e-19,,,3.197e-21,5.470e-17,2.805e-19,7.976e-11,2.033e-19,1.504e-22,1.249e-1,5.768e-17,2.195e-10,3.679e-17,3.304e-1,9.042e-9,7.300e+0,,1.191e-4,,,5.871e-1,,,2.820e-15,,,,5.046e-4,,,,,,2.548e-18,1.385e-1
620.43,8.390e+0,1.310e-20,3.951e-26,1.966e-43,4.839e-19,,,1.539e-18,6.775e-21,,1.143e-15,1.713e-1,1.529e-29,9.202e-18,3.986e-15,6.562e-27,6.479e-20,1.653e-25,,2.879e-13,1.672e-18,1.624e-19,1.786e-2,,2.509e-25,4.414e-19,,,3.194e-21,5.472e-17,2.805e-19,7.686e-11,2.033e-19,1.506e-22,1.103e-1,5.770e-17,2.929e-10,3.681e-17,3.433e-1,1.194e-8,7.008e+0,,9.721e-5,,,5.734e-1,,,1.968e-15,,,,5.958e-4,,,,,,2.546e-18,1.650e-1
620.46,7.980e+0,1.310e-20,3.735e-26,1.963e-43,4.888e-19,,,1.539e-18,6.777e-21,,1.143e-15,1.639e-1,1.528e-29,9.202e-18,6.695e-15,3.892e-27,6.483e-20,1.581e-25,,1.700e-13,1.672e-18,1.872e-19,2.266e-2,,2.510e-25,4.413e-19,,,3.190e-21,5.475e-17,2.806e-19,7.250e-11,2.034e-19,1.508e-22,9.130e-2,5.773e-17,4.498e-10,3.684e-17,3.629e-1,1.804e-8,6.569e+0,,7.141e-5,,,5.554e-1,,,1.142e-15,,,,7.615e-4,,,,,,2.543e-18,2.137e-1
620.48,7.719e+0,1.310e-20,3.590e-26,1.961e-43,4.921e-19,,,1.539e-18,6.778e-21,,1.142e-15,1.588e-1,1.527e-29,9.201e-18,9.437e-15,2.741e-27,6.485e-20,1.533e-25,,1.193e-13,1.673e-18,2.053e-19,2.649e-2,,2.511e-25,4.412e-19,,,3.187e-21,5.477e-17,2.806e-19,6.960e-11,2.034e-19,1.510e-22,8.031e-2,5.775e-17,5.973e-10,3.686e-17,3.761e-1,2.370e-8,6.278e+0,,5.800e-5,,,5.450e-1,,,7.931e-16,,,,8.947e-4,,,,,,2.541e-18,2.532e-1
620.51,7.349e+0,1.311e-20,3.374e-26,1.959e-43,4.970e-19,,,1.539e-18,6.780e-21,,1.142e-15,1.509e-1,1.526e-29,9.201e-18,1.574e-14,1.613e-27,6.489e-20,1.462e-25,,6.993e-14,1.673e-18,2.348e-19,3.336e-2,,2.512e-25,4.410e-19,,,3.183e-21,5.479e-17,2.807e-19,6.528e-11,2.034e-19,1.512e-22,6.607e-2,5.777e-17,9.107e-10,3.688e-17,3.960e-1,3.555e-8,5.845e+0,,4.229e-5,,,5.314e-1,,,4.570e-16,,,,1.135e-3,,,,,,2.538e-18,3.256e-1
620.53,7.120e+0,1.311e-20,3.229e-26,1.957e-43,5.003e-19,,,1.539e-18,6.781e-21,,1.142e-15,1.454e-1,1.525e-29,9.201e-18,2.207e-14,1.130e-27,6.492e-20,1.414e-25,,4.885e-14,1.674e-18,2.562e-19,3.881e-2,,2.513e-25,4.409e-19,,,3.180e-21,5.481e-17,2.807e-19,6.243e-11,2.034e-19,1.514e-22,5.792e-2,5.779e-17,1.203e-9,3.690e-17,4.092e-1,4.647e-8,5.560e+0,,3.417e-5,,,5.236e-1,,,3.156e-16,,,,1.327e-3,,,,,,2.536e-18,3.840e-1
