Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
620.55,6.907e+0,1.311e-20,3.085e-26,1.955e-43,5.035e-19,,,1.539e-18,6.782e-21,,1.141e-15,1.399e-1,1.524e-29,9.201e-18,3.090e-14,7.903e-28,6.495e-20,1.366e-25,,3.405e-14,1.674e-18,2.790e-19,4.506e-2,,2.513e-25,4.408e-19,,,3.177e-21,5.483e-17,2.808e-19,5.961e-11,2.034e-19,1.516e-22,5.073e-2,5.781e-17,1.587e-9,3.692e-17,4.222e-1,6.063e-8,5.279e+0,,2.756e-5,,,5.165e-1,,,2.176e-16,,,,1.548e-3,,,,,,2.534e-18,4.520e-1
620.58,6.623e+0,1.312e-20,2.868e-26,1.952e-43,5.084e-19,,,1.539e-18,6.784e-21,,1.141e-15,1.315e-1,1.523e-29,9.201e-18,5.100e-14,4.603e-28,6.499e-20,2.491e-25,,1.975e-14,1.675e-18,3.158e-19,5.617e-2,,2.514e-25,4.406e-19,,,3.173e-21,5.485e-17,2.808e-19,5.544e-11,2.034e-19,1.518e-22,4.155e-2,5.783e-17,2.395e-9,3.694e-17,4.413e-1,9.002e-8,4.868e+0,,1.988e-5,,,5.072e-1,,,1.241e-16,,,,1.944e-3,,,,,,2.531e-18,5.752e-1
620.6,6.460e+0,1.312e-20,2.724e-26,1.951e-43,5.117e-19,,,1.539e-18,6.785e-21,,1.141e-15,1.259e-1,1.523e-29,9.201e-18,7.105e-14,3.203e-28,6.501e-20,3.709e-25,,1.370e-14,1.675e-18,3.422e-19,6.489e-2,,2.515e-25,4.405e-19,,,3.170e-21,5.487e-17,2.809e-19,5.272e-11,2.035e-19,1.520e-22,3.638e-2,5.785e-17,3.142e-9,3.696e-17,4.536e-1,1.169e-7,4.601e+0,,1.595e-5,,,5.016e-1,,,8.508e-17,,,,2.257e-3,,,,,,2.529e-18,6.737e-1
620.63,6.261e+0,1.312e-20,2.507e-26,1.948e-43,5.166e-19,,,1.539e-18,6.787e-21,,1.140e-15,1.175e-1,1.521e-29,9.200e-18,1.164e-13,1.851e-28,6.505e-20,6.713e-25,,7.883e-15,1.676e-18,3.846e-19,8.028e-2,,2.516e-25,4.404e-19,,,3.166e-21,5.490e-17,2.809e-19,4.873e-11,2.035e-19,1.522e-22,2.988e-2,5.788e-17,4.707e-9,3.699e-17,4.714e-1,1.722e-7,4.214e+0,,1.143e-5,,,4.940e-1,,,4.815e-17,,,,2.813e-3,,,,,,2.526e-18,8.509e-1
620.65,6.162e+0,1.312e-20,2.363e-26,1.946e-43,5.199e-19,,,1.539e-18,6.788e-21,,1.140e-15,1.119e-1,1.521e-29,9.200e-18,1.614e-13,1.282e-28,6.508e-20,9.947e-25,,5.441e-15,1.676e-18,4.147e-19,9.229e-2,,2.517e-25,4.403e-19,,,3.163e-21,5.491e-17,2.810e-19,4.614e-11,2.035e-19,1.524e-22,2.628e-2,5.790e-17,6.147e-9,3.701e-17,4.826e-1,2.225e-7,3.965e+0,,9.122e-6,,,4.892e-1,,,3.286e-17,,,,3.250e-3,,,,,,2.524e-18,9.917e-1
620.68,6.073e+0,1.313e-20,2.146e-26,1.944e-43,5.248e-19,,,1.538e-18,6.790e-21,,1.140e-15,1.037e-1,1.520e-29,9.200e-18,2.624e-13,7.353e-29,6.512e-20,1.788e-24,,3.108e-15,1.676e-18,4.625e-19,1.133e-1,,2.518e-25,4.401e-19,,,3.159e-21,5.494e-17,2.810e-19,4.238e-11,2.035e-19,1.526e-22,2.186e-2,5.792e-17,9.139e-9,3.703e-17,4.983e-1,3.255e-7,3.606e+0,,6.484e-6,,,4.822e-1,,,1.845e-17,,,,4.020e-3,,,,,,2.521e-18,1.243e+0
620.7,6.057e+0,1.313e-20,2.002e-26,1.942e-43,5.280e-19,,,1.538e-18,6.791e-21,,1.139e-15,9.836e-2,1.519e-29,9.200e-18,3.620e-13,5.065e-29,6.515e-20,2.636e-24,,2.133e-15,1.677e-18,4.962e-19,1.296e-1,,2.519e-25,4.400e-19,,,3.156e-21,5.496e-17,2.811e-19,3.996e-11,2.035e-19,1.528e-22,1.950e-2,5.794e-17,1.188e-8,3.705e-17,5.080e-1,4.185e-7,3.377e+0,,5.151e-6,,,4.776e-1,,,1.253e-17,,,,4.622e-3,,,,,,2.519e-18,1.442e+0
620.73,6.107e+0,1.313e-20,1.785e-26,1.939e-43,5.330e-19,,,1.538e-18,6.793e-21,,1.139e-15,9.051e-2,1.518e-29,9.200e-18,5.843e-13,2.884e-29,6.519e-20,4.701e-24,,1.210e-15,1.677e-18,5.494e-19,1.580e-1,,2.520e-25,4.399e-19,,,3.151e-21,5.498e-17,2.812e-19,3.647e-11,2.035e-19,1.530e-22,1.672e-2,5.797e-17,1.753e-8,3.708e-17,5.211e-1,6.077e-7,3.050e+0,,3.634e-6,,,4.705e-1,,,6.984e-18,,,,5.676e-3,,,,,,2.516e-18,1.794e+0
620.75,6.195e+0,1.313e-20,1.641e-26,1.937e-43,5.362e-19,,,1.538e-18,6.794e-21,,1.138e-15,8.544e-2,1.517e-29,9.200e-18,8.021e-13,1.976e-29,6.521e-20,6.898e-24,,8.265e-16,1.678e-18,5.866e-19,1.799e-1,,2.521e-25,4.397e-19,,,3.149e-21,5.500e-17,2.812e-19,3.423e-11,2.036e-19,1.532e-22,1.534e-2,5.799e-17,2.267e-8,3.709e-17,5.288e-1,7.773e-7,2.843e+0,,2.872e-6,,,4.655e-1,,,4.719e-18,,,,6.492e-3,,,,,,2.514e-18,2.071e+0
620.78,6.422e+0,1.314e-20,1.424e-26,1.935e-43,5.411e-19,,,1.538e-18,6.796e-21,,1.138e-15,7.812e-2,1.516e-29,9.200e-18,1.285e-12,1.117e-29,6.525e-20,1.221e-23,,4.651e-16,1.678e-18,6.446e-19,2.177e-1,,2.522e-25,4.396e-19,,,3.144e-21,5.503e-17,2.813e-19,3.103e-11,2.036e-19,1.535e-22,1.389e-2,5.801e-17,3.321e-8,3.712e-17,5.387e-1,1.121e-6,2.550e+0,,2.011e-6,,,4.576e-1,,,2.610e-18,,,,7.914e-3,,,,,,2.512e-18,2.558e+0
620.8,6.642e+0,1.314e-20,1.280e-26,1.933e-43,5.444e-19,,,1.538e-18,6.797e-21,,1.138e-15,7.344e-2,1.515e-29,9.199e-18,1.756e-12,7.616e-30,6.528e-20,1.783e-23,,3.162e-16,1.679e-18,6.848e-19,2.465e-1,,2.523e-25,4.395e-19,,,3.141e-21,5.504e-17,2.813e-19,2.900e-11,2.036e-19,1.536e-22,1.332e-2,5.803e-17,4.273e-8,3.714e-17,5.442e-1,1.426e-6,2.366e+0,,1.582e-6,,,4.520e-1,,,1.755e-18,,,,9.008e-3,,,,,,2.510e-18,2.938e+0
620.83,7.089e+0,1.314e-20,1.063e-26,1.930e-43,5.493e-19,,,1.538e-18,6.799e-21,,1.137e-15,6.676e-2,1.514e-29,9.199e-18,2.793e-12,4.272e-30,6.532e-20,3.135e-23,,1.766e-16,1.679e-18,7.470e-19,2.961e-1,,2.524e-25,4.393e-19,,,3.137e-21,5.507e-17,2.814e-19,2.611e-11,2.036e-19,1.539e-22,1.301e-2,5.806e-17,6.214e-8,3.717e-17,5.505e-1,2.041e-6,2.107e+0,,1.099e-6,,,4.428e-1,,,9.635e-19,,,,1.090e-2,,,,,,2.507e-18,3.602e+0
620.85,7.473e+0,1.315e-20,9.190e-27,1.929e-43,5.526e-19,,,1.538e-18,6.800e-21,,1.137e-15,6.255e-2,1.513e-29,9.199e-18,3.796e-12,2.899e-30,6.535e-20,4.555e-23,,1.195e-16,1.680e-18,7.896e-19,3.337e-1,,2.525e-25,4.392e-19,,,3.134e-21,5.509e-17,2.814e-19,2.429e-11,2.036e-19,1.540e-22,1.316e-2,5.808e-17,7.957e-8,3.718e-17,5.535e-1,2.585e-6,1.946e+0,,8.603e-7,,,4.362e-1,,,6.444e-19,,,,1.234e-2,,,,,,2.505e-18,4.116e+0
620.88,8.195e+0,1.315e-20,7.024e-27,1.926e-43,5.575e-19,,,1.538e-18,6.802e-21,,1.137e-15,5.662e-2,1.512e-29,9.199e-18,5.994e-12,1.614e-30,6.539e-20,7.948e-23,,6.622e-17,1.680e-18,8.549e-19,3.978e-1,,2.526e-25,4.391e-19,,,3.130e-21,5.511e-17,2.815e-19,2.173e-11,2.037e-19,1.543e-22,1.388e-2,5.810e-17,1.149e-7,3.721e-17,5.559e-1,3.672e-6,1.721e+0,,5.934e-7,,,4.256e-1,,,3.512e-19,,,,1.483e-2,,,,,,2.502e-18,5.009e+0
620.9,8.783e+0,1.315e-20,5.580e-27,1.924e-43,5.607e-19,,,1.538e-18,6.803e-21,,1.136e-15,5.294e-2,1.511e-29,9.199e-18,8.108e-12,1.089e-30,6.541e-20,1.149e-22,,4.457e-17,1.681e-18,8.993e-19,4.462e-1,,2.526e-25,4.390e-19,,,3.127e-21,5.513e-17,2.815e-19,2.012e-11,2.037e-19,1.544e-22,1.471e-2,5.812e-17,1.464e-7,3.723e-17,5.563e-1,4.628e-6,1.582e+0,,4.621e-7,,,4.179e-1,,,3.551e-19,,,,1.671e-2,,,,,,2.500e-18,5.696e+0
620.92,9.464e+0,1.315e-20,4.136e-27,1.922e-43,5.640e-19,,,1.538e-18,6.804e-21,,1.136e-15,4.949e-2,1.510e-29,9.199e-18,1.095e-11,7.338e-31,6.544e-20,1.658e-22,,2.994e-17,1.681e-18,9.440e-19,4.994e-1,,2.527e-25,4.389e-19,,,3.124e-21,5.515e-17,2.816e-19,1.860e-11,2.037e-19,1.546e-22,1.581e-2,5.814e-17,1.861e-7,3.724e-17,5.555e-1,5.822e-6,1.451e+0,,3.591e-7,,,4.099e-1,,,3.589e-19,,,,1.879e-2,,,,,,2.498e-18,6.464e+0
620.95,1.068e+1,1.316e-20,1.970e-27,1.920e-43,5.689e-19,,,1.538e-18,6.806e-21,,1.136e-15,4.475e-2,1.509e-29,9.198e-18,1.710e-11,4.043e-31,6.548e-20,2.864e-22,,1.642e-17,1.681e-18,1.012e-18,5.893e-1,,2.528e-25,4.387e-19,,,3.120e-21,5.517e-17,2.816e-19,1.647e-11,2.037e-19,1.549e-22,1.800e-2,5.817e-17,2.659e-7,3.727e-17,5.523e-1,8.184e-6,1.271e+0,,2.451e-7,,,3.969e-1,,,3.647e-19,,,,2.234e-2,,,,,,2.495e-18,7.786e+0
620.97,1.163e+1,1.316e-20,5.257e-28,1.918e-43,5.722e-19,,,1.538e-18,6.807e-21,,1.135e-15,4.189e-2,1.508e-29,9.198e-18,2.298e-11,2.710e-31,6.551e-20,4.112e-22,,9.477e-18,1.682e-18,1.057e-18,6.563e-1,,2.529e-25,4.386e-19,,,3.117e-21,5.519e-17,2.817e-19,1.515e-11,2.037e-19,1.550e-22,1.982e-2,5.819e-17,3.365e-7,3.729e-17,5.489e-1,1.024e-5,1.160e+0,,1.895e-7,,,3.878e-1,,,3.686e-19,,,,2.500e-2,,,,,,2.493e-18,8.792e+0
621,1.330e+1,1.316e-20,9.578e-28,1.915e-43,5.771e-19,,,1.538e-18,6.809e-21,,1.135e-15,3.808e-2,1.507e-29,9.198e-18,3.564e-11,1.482e-31,6.555e-20,7.049e-22,,5.166e-18,1.682e-18,1.124e-18,7.686e-1,,2.530e-25,4.384e-19,,,3.113e-21,5.522e-17,2.817e-19,1.333e-11,2.037e-19,1.553e-22,2.315e-2,5.821e-17,4.773e-7,3.732e-17,5.418e-1,1.429e-5,1.009e+0,,1.284e-7,,,3.734e-1,,,3.744e-19,,,,2.950e-2,,,,,,2.490e-18,1.051e+1
621.02,1.457e+1,1.317e-20,1.425e-27,1.914e-43,5.803e-19,,,1.538e-18,6.810e-21,,1.135e-15,3.587e-2,1.507e-29,9.198e-18,4.765e-11,9.881e-32,6.557e-20,1.007e-21,,5.183e-18,1.683e-18,1.168e-18,8.519e-1,,2.531e-25,4.383e-19,,,3.110e-21,5.523e-17,2.818e-19,1.220e-11,2.037e-19,1.554e-22,2.579e-2,5.823e-17,6.010e-7,3.733e-17,5.358e-1,1.781e-5,9.170e-1,,9.879e-8,,,3.633e-1,,,3.783e-19,,,,3.286e-2,,,,,,2.488e-18,1.181e+1
621.05,1.678e+1,1.317e-20,2.578e-27,1.911e-43,5.852e-19,,,1.538e-18,6.812e-21,,1.134e-15,3.306e-2,1.505e-29,9.198e-18,7.338e-11,1.014e-31,6.561e-20,1.714e-21,,5.208e-18,1.683e-18,1.233e-18,9.902e-1,,2.532e-25,4.382e-19,,,3.106e-21,5.526e-17,2.818e-19,1.065e-11,2.038e-19,1.557e-22,3.042e-2,5.826e-17,8.462e-7,3.736e-17,5.250e-1,2.466e-5,7.917e-1,,6.642e-8,,,3.476e-1,,,3.841e-19,,,,3.848e-2,,,,,,2.485e-18,1.402e+1
621.07,1.844e+1,1.317e-20,3.818e-27,1.909e-43,5.885e-19,,,1.538e-18,6.813e-21,,1.134e-15,3.154e-2,1.505e-29,9.198e-18,9.761e-11,1.032e-31,6.564e-20,2.437e-21,,5.225e-18,1.684e-18,1.275e-18,1.092e+0,,2.533e-25,4.381e-19,,,3.103e-21,5.528e-17,2.819e-19,9.710e-12,2.038e-19,1.558e-22,3.399e-2,5.827e-17,1.060e-6,3.738e-17,5.167e-1,3.057e-5,7.161e-1,,5.085e-8,,,3.368e-1,,,3.880e-19,,,,4.264e-2,,,,,,2.483e-18,1.567e+1
621.1,2.128e+1,1.317e-20,6.856e-27,1.907e-43,5.934e-19,,,1.537e-18,6.815e-21,,1.133e-15,2.983e-2,1.504e-29,9.197e-18,1.492e-10,1.058e-31,6.568e-20,4.118e-21,,5.251e-18,1.684e-18,1.337e-18,1.260e+0,,2.534e-25,4.379e-19,,,3.099e-21,5.530e-17,2.819e-19,8.418e-12,2.038e-19,1.561e-22,4.015e-2,5.830e-17,1.482e-6,3.740e-17,5.026e-1,4.203e-5,6.138e-1,,3.394e-8,,,3.201e-1,,,3.938e-19,,,,4.957e-2,,,,,,2.480e-18,1.846e+1
621.12,2.341e+1,1.318e-20,1.010e-26,1.905e-43,5.967e-19,,,1.537e-18,6.816e-21,,1.133e-15,2.908e-2,1.503e-29,9.197e-18,1.975e-10,1.076e-31,6.571e-20,5.826e-21,,5.268e-18,1.685e-18,1.376e-18,1.383e+0,,2.535e-25,4.378e-19,,,3.096e-21,5.532e-17,2.820e-19,7.636e-12,2.038e-19,1.563e-22,4.482e-2,5.832e-17,1.848e-6,3.742e-17,4.922e-1,5.184e-5,5.526e-1,,2.585e-8,,,3.088e-1,,,3.977e-19,,,,5.467e-2,,,,,,2.478e-18,2.054e+1
621.15,2.699e+1,1.318e-20,1.801e-26,1.902e-43,6.016e-19,,,1.537e-18,6.818e-21,,1.133e-15,2.858e-2,1.502e-29,9.197e-18,2.997e-10,1.102e-31,6.575e-20,9.770e-21,,5.293e-18,1.685e-18,1.431e-18,1.584e+0,,2.536e-25,4.376e-19,,,3.092e-21,5.535e-17,2.821e-19,6.572e-12,2.038e-19,1.565e-22,5.276e-2,5.835e-17,2.564e-6,3.745e-17,4.752e-1,7.076e-5,4.703e-1,,1.712e-8,,,2.915e-1,,,4.035e-19,,,,6.308e-2,,,,,,2.475e-18,2.402e+1
621.17,2.965e+1,1.318e-20,2.641e-26,1.900e-43,6.048e-19,,,1.537e-18,6.819e-21,,1.132e-15,2.869e-2,1.501e-29,9.197e-18,3.947e-10,1.120e-31,6.577e-20,1.376e-20,,5.310e-18,1.685e-18,1.465e-18,1.730e+0,,2.536e-25,4.375e-19,,,3.089e-21,5.536e-17,2.821e-19,5.932e-12,2.039e-19,1.567e-22,5.873e-2,5.836e-17,3.181e-6,3.747e-17,4.631e-1,8.684e-5,4.213e-1,,1.298e-8,,,2.799e-1,,,4.074e-19,,,,6.922e-2,,,,,,2.473e-18,2.660e+1
621.2,3.408e+1,1.319e-20,4.673e-26,1.898e-43,6.098e-19,,,1.537e-18,6.821e-21,,1.132e-15,2.958e-2,1.500e-29,9.197e-18,5.946e-10,1.146e-31,6.581e-20,2.290e-20,,5.336e-18,1.686e-18,1.513e-18,1.966e+0,,2.538e-25,4.374e-19,,,3.085e-21,5.539e-17,2.822e-19,5.069e-12,2.039e-19,1.569e-22,6.875e-2,5.839e-17,4.381e-6,3.749e-17,4.438e-1,1.177e-4,3.560e-1,,8.532e-9,,,2.624e-1,,,4.132e-19,,,,7.928e-2,,,,,,2.471e-18,3.087e+1
621.22,3.734e+1,1.319e-20,6.819e-26,1.896e-43,6.130e-19,,,1.537e-18,6.822e-21,,1.132e-15,3.068e-2,1.499e-29,9.197e-18,7.793e-10,1.164e-31,6.584e-20,3.209e-20,,5.353e-18,1.686e-18,1.542e-18,2.137e+0,,2.538e-25,4.373e-19,,,3.082e-21,5.541e-17,2.822e-19,4.554e-12,2.039e-19,1.571e-22,7.621e-2,5.841e-17,5.410e-6,3.751e-17,4.303e-1,1.437e-4,3.174e-1,,6.434e-9,,,2.508e-1,,,4.171e-19,,,,8.657e-2,,,,,,2.469e-18,3.401e+1
621.25,4.272e+1,1.319e-20,1.198e-25,1.893e-43,6.179e-19,,,1.537e-18,6.824e-21,,1.131e-15,3.317e-2,1.498e-29,9.197e-18,1.165e-9,1.190e-31,6.588e-20,5.302e-20,,5.378e-18,1.687e-18,1.580e-18,2.411e+0,,2.539e-25,4.371e-19,,,3.078e-21,5.543e-17,2.823e-19,3.863e-12,2.039e-19,1.573e-22,8.865e-2,5.844e-17,7.396e-6,3.754e-17,4.094e-1,1.932e-4,2.663e-1,,4.198e-9,,,2.334e-1,,,4.229e-19,,,,9.842e-2,,,,,,2.466e-18,3.918e+1
621.27,4.665e+1,1.319e-20,1.739e-25,1.892e-43,6.212e-19,,,1.537e-18,6.825e-21,,1.131e-15,3.544e-2,1.497e-29,9.196e-18,1.520e-9,1.208e-31,6.591e-20,7.393e-20,,5.395e-18,1.687e-18,1.602e-18,2.607e+0,,2.540e-25,4.370e-19,,,3.075e-21,5.545e-17,2.823e-19,3.454e-12,2.039e-19,1.575e-22,9.782e-2,5.845e-17,9.088e-6,3.755e-17,3.950e-1,2.348e-4,2.363e-1,,3.150e-9,,,2.221e-1,,,4.267e-19,,,,1.069e-1,,,,,,2.464e-18,4.295e+1
621.29,5.087e+1,1.320e-20,2.521e-25,1.890e-43,6.245e-19,,,1.537e-18,6.826e-21,,1.131e-15,3.823e-2,1.496e-29,9.196e-18,1.979e-9,1.226e-31,6.593e-20,1.029e-19,,5.412e-18,1.688e-18,1.621e-18,2.813e+0,,2.541e-25,4.369e-19,,,3.072e-21,5.547e-17,2.824e-19,3.081e-12,2.039e-19,1.577e-22,1.077e-1,5.847e-17,1.114e-5,3.757e-17,3.803e-1,2.849e-4,2.093e-1,,2.359e-9,,,2.108e-1,,,4.306e-19,,,,1.160e-1,,,,,,2.462e-18,4.700e+1
621.32,5.775e+1,1.320e-20,4.383e-25,1.887e-43,6.294e-19,,,1.537e-18,6.828e-21,,1.130e-15,4.350e-2,1.495e-29,9.196e-18,2.928e-9,1.252e-31,6.597e-20,1.683e-19,,5.438e-18,1.688e-18,1.644e-18,3.142e+0,,2.542e-25,4.367e-19,,,3.068e-21,5.550e-17,2.824e-19,2.587e-12,2.040e-19,1.579e-22,1.241e-1,5.850e-17,1.508e-5,3.760e-17,3.581e-1,3.791e-4,1.738e-1,,1.523e-9,,,1.943e-1,,,4.364e-19,,,,1.305e-1,,,,,,2.459e-18,5.358e+1
621.34,6.272e+1,1.320e-20,6.321e-25,1.885e-43,6.326e-19,,,1.537e-18,6.829e-21,,1.130e-15,4.779e-2,1.494e-29,9.196e-18,3.793e-9,1.270e-31,6.600e-20,2.330e-19,,5.455e-18,1.689e-18,1.656e-18,3.374e+0,,2.543e-25,4.366e-19,,,3.065e-21,5.551e-17,2.825e-19,2.297e-12,2.040e-19,1.581e-22,1.360e-1,5.852e-17,1.840e-5,3.762e-17,3.431e-1,4.576e-4,1.532e-1,,1.135e-9,,,1.836e-1,,,4.403e-19,,,,1.408e-1,,,,,,2.457e-18,5.834e+1
621.37,7.075e+1,1.320e-20,1.091e-24,1.883e-43,6.375e-19,,,1.537e-18,6.831e-21,,1.130e-15,5.554e-2,1.493e-29,9.196e-18,5.571e-9,1.296e-31,6.604e-20,3.783e-19,,5.480e-18,1.689e-18,1.667e-18,3.740e+0,,2.544e-25,4.365e-19,,,3.061e-21,5.554e-17,2.825e-19,1.915e-12,2.040e-19,1.583e-22,1.555e-1,5.854e-17,2.472e-5,3.764e-17,3.206e-1,6.046e-4,1.263e-1,,7.275e-10,,,1.681e-1,,,4.461e-19,,,,1.572e-1,,,,,,2.454e-18,6.603e+1
621.39,7.650e+1,1.321e-20,1.566e-24,1.881e-43,6.408e-19,,,1.537e-18,6.832e-21,,1.129e-15,6.166e-2,1.493e-29,9.196e-18,7.182e-9,1.314e-31,6.607e-20,5.213e-19,,5.497e-18,1.690e-18,1.670e-18,3.996e+0,,2.545e-25,4.364e-19,,,3.058e-21,5.556e-17,2.826e-19,1.692e-12,2.040e-19,1.585e-22,1.696e-1,5.856e-17,3.002e-5,3.766e-17,3.057e-1,7.261e-4,1.108e-1,,5.394e-10,,,1.581e-1,,,4.500e-19,,,,1.688e-1,,,,,,2.452e-18,7.153e+1
621.42,8.572e+1,1.321e-20,2.682e-24,1.878e-43,6.457e-19,,,1.537e-18,6.834e-21,,1.129e-15,7.242e-2,1.491e-29,9.195e-18,1.047e-8,1.340e-31,6.611e-20,8.402e-19,,5.523e-18,1.690e-18,1.669e-18,4.397e+0,,2.546e-25,4.362e-19,,,3.053e-21,5.558e-17,2.826e-19,1.400e-12,2.040e-19,1.587e-22,1.925e-1,5.859e-17,4.003e-5,3.769e-17,2.836e-1,9.522e-4,9.066e-2,,3.431e-10,,,1.437e-1,,,4.558e-19,,,,1.872e-1,,,,,,2.449e-18,8.036e+1
621.44,9.227e+1,1.321e-20,3.831e-24,1.877e-43,6.490e-19,,,1.537e-18,6.835e-21,,1.129e-15,8.075e-2,1.491e-29,9.195e-18,1.343e-8,1.358e-31,6.613e-20,1.152e-18,,5.540e-18,1.690e-18,1.664e-18,4.675e+0,,2.547e-25,4.361e-19,,,3.051e-21,5.560e-17,2.827e-19,1.231e-12,2.040e-19,1.589e-22,2.090e-1,5.861e-17,4.838e-5,3.770e-17,2.690e-1,1.138e-3,7.914e-2,,2.531e-10,,,1.346e-1,,,4.597e-19,,,,2.000e-1,,,,,,2.447e-18,8.662e+1
621.47,1.027e+2,1.322e-20,6.514e-24,1.874e-43,6.539e-19,,,1.537e-18,6.837e-21,,1.128e-15,9.518e-2,1.489e-29,9.195e-18,1.944e-8,1.384e-31,6.617e-20,1.843e-18,,5.566e-18,1.691e-18,1.650e-18,5.107e+0,,2.548e-25,4.359e-19,,,3.046e-21,5.563e-17,2.827e-19,1.011e-12,2.041e-19,1.591e-22,2.355e-1,5.863e-17,6.404e-5,3.773e-17,2.477e-1,1.482e-3,6.430e-2,,1.598e-10,,,1.216e-1,,,4.655e-19,,,,2.201e-1,,,,,,2.444e-18,9.660e+1
621.49,1.100e+2,1.322e-20,9.259e-24,1.872e-43,6.571e-19,,,1.537e-18,6.838e-21,,1.128e-15,1.062e-1,1.489e-29,9.195e-18,2.482e-8,1.402e-31,6.620e-20,2.515e-18,,5.583e-18,1.691e-18,1.637e-18,5.403e+0,,2.548e-25,4.358e-19,,,3.043e-21,5.564e-17,2.828e-19,8.846e-13,2.041e-19,1.593e-22,2.543e-1,5.865e-17,7.701e-5,3.775e-17,2.338e-1,1.762e-3,5.586e-2,,1.173e-10,,,1.134e-1,,,4.694e-19,,,,2.340e-1,,,,,,2.442e-18,1.036e+2
621.52,1.216e+2,1.322e-20,1.563e-23,1.869e-43,6.620e-19,,,1.537e-18,6.840e-21,,1.127e-15,1.250e-1,1.488e-29,9.195e-18,3.566e-8,1.428e-31,6.624e-20,3.994e-18,,5.608e-18,1.692e-18,1.612e-18,5.858e+0,,2.550e-25,4.357e-19,,,3.039e-21,5.567e-17,2.829e-19,7.213e-13,2.041e-19,1.596e-22,2.844e-1,5.868e-17,1.012e-4,3.778e-17,2.137e-1,2.277e-3,4.506e-2,,7.349e-11,,,1.018e-1,,,4.752e-19,,,,2.556e-1,,,,,,2.439e-18,1.147e+2
621.54,1.296e+2,1.322e-20,2.211e-23,1.868e-43,6.653e-19,,,1.536e-18,6.841e-21,,1.127e-15,1.393e-1,1.487e-29,9.195e-18,4.530e-8,1.445e-31,6.627e-20,5.424e-18,,5.625e-18,1.692e-18,1.591e-18,6.167e+0,,2.550e-25,4.356e-19,,,3.036e-21,5.569e-17,2.829e-19,6.279e-13,2.041e-19,1.597e-22,3.057e-1,5.870e-17,1.211e-4,3.779e-17,2.007e-1,2.694e-3,3.895e-2,,5.368e-11,,,9.459e-2,,,4.791e-19,,,,2.704e-1,,,,,,2.437e-18,1.224e+2
621.57,1.422e+2,1.323e-20,3.705e-23,1.865e-43,6.702e-19,,,1.536e-18,6.843e-21,,1.127e-15,1.634e-1,1.486e-29,9.194e-18,6.461e-8,1.472e-31,6.631e-20,8.551e-18,,5.651e-18,1.693e-18,1.555e-18,6.636e+0,,2.551e-25,4.354e-19,,,3.032e-21,5.571e-17,2.830e-19,5.082e-13,2.041e-19,1.600e-22,3.394e-1,5.872e-17,1.580e-4,3.782e-17,1.821e-1,3.456e-3,3.119e-2,,3.338e-11,,,8.455e-2,,,4.849e-19,,,,2.931e-1,,,,,,2.434e-18,1.345e+2
621.59,1.510e+2,1.323e-20,5.214e-23,1.863e-43,6.735e-19,,,1.536e-18,6.844e-21,,1.126e-15,1.815e-1,1.485e-29,9.194e-18,8.166e-8,1.489e-31,6.633e-20,1.155e-17,,5.668e-18,1.693e-18,1.528e-18,6.952e+0,,2.552e-25,4.353e-19,,,3.029e-21,5.573e-17,2.830e-19,4.403e-13,2.041e-19,1.601e-22,3.630e-1,5.874e-17,1.882e-4,3.784e-17,1.702e-1,4.070e-3,2.683e-2,,2.426e-11,,,7.837e-2,,,4.887e-19,,,,3.086e-1,,,,,,2.432e-18,1.429e+2
621.62,1.644e+2,1.323e-20,8.673e-23,1.861e-43,6.784e-19,,,1.536e-18,6.846e-21,,1.126e-15,2.120e-1,1.484e-29,9.194e-18,1.156e-7,1.516e-31,6.637e-20,1.808e-17,,5.693e-18,1.694e-18,1.482e-18,7.426e+0,,2.553e-25,4.352e-19,,,3.025e-21,5.576e-17,2.831e-19,3.537e-13,2.042e-19,1.604e-22,4.000e-1,5.877e-17,2.437e-4,3.786e-17,1.533e-1,5.182e-3,2.133e-2,,1.498e-11,,,6.987e-2,,,4.946e-19,,,,3.321e-1,,,,,,2.430e-18,1.558e+2
