Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
621.64,1.737e+2,1.323e-20,1.215e-22,1.859e-43,6.816e-19,,,1.536e-18,6.847e-21,,1.126e-15,2.347e-1,1.483e-29,9.194e-18,1.454e-7,1.533e-31,6.640e-20,2.431e-17,,5.710e-18,1.694e-18,1.448e-18,7.741e+0,,2.554e-25,4.350e-19,,,3.022e-21,5.577e-17,2.831e-19,3.049e-13,2.042e-19,1.605e-22,4.257e-1,5.879e-17,2.888e-4,3.788e-17,1.425e-1,6.073e-3,1.826e-2,,1.083e-11,,,6.472e-2,,,4.984e-19,,,,3.479e-1,,,,,,2.428e-18,1.647e+2
621.66,1.830e+2,1.324e-20,1.698e-22,1.857e-43,6.849e-19,,,1.536e-18,6.848e-21,,1.125e-15,2.593e-1,1.482e-29,9.194e-18,1.825e-7,1.551e-31,6.643e-20,3.263e-17,,5.727e-18,1.695e-18,1.413e-18,8.054e+0,,2.555e-25,4.349e-19,,,3.019e-21,5.579e-17,2.832e-19,2.623e-13,2.042e-19,1.607e-22,4.521e-1,5.880e-17,3.416e-4,3.790e-17,1.323e-1,7.102e-3,1.560e-2,,7.816e-12,,,5.998e-2,,,5.023e-19,,,,3.637e-1,,,,,,2.426e-18,1.737e+2
621.69,1.974e+2,1.324e-20,2.796e-22,1.854e-43,6.898e-19,,,1.536e-18,6.850e-21,,1.125e-15,3.005e-1,1.481e-29,9.194e-18,2.558e-7,1.577e-31,6.647e-20,5.054e-17,,5.753e-18,1.695e-18,1.356e-18,8.514e+0,,2.556e-25,4.348e-19,,,3.015e-21,5.582e-17,2.832e-19,2.086e-13,2.042e-19,1.610e-22,4.930e-1,5.883e-17,4.379e-4,3.793e-17,1.179e-1,8.950e-3,1.228e-2,,4.774e-12,,,5.363e-2,,,5.081e-19,,,,3.874e-1,,,,,,2.423e-18,1.875e+2
621.71,2.070e+2,1.324e-20,3.889e-22,1.853e-43,6.931e-19,,,1.536e-18,6.851e-21,,1.125e-15,3.308e-1,1.480e-29,9.194e-18,3.195e-7,1.595e-31,6.649e-20,6.749e-17,,5.770e-18,1.695e-18,1.317e-18,8.814e+0,,2.557e-25,4.347e-19,,,3.012e-21,5.583e-17,2.833e-19,1.786e-13,2.042e-19,1.611e-22,5.211e-1,5.885e-17,5.155e-4,3.794e-17,1.089e-1,1.042e-2,1.044e-2,,3.428e-12,,,4.990e-2,,,5.120e-19,,,,4.030e-1,,,,,,2.421e-18,1.968e+2
621.74,2.216e+2,1.325e-20,6.356e-22,1.850e-43,6.980e-19,,,1.536e-18,6.853e-21,,1.124e-15,3.809e-1,1.479e-29,9.193e-18,4.445e-7,1.621e-31,6.653e-20,1.038e-16,,5.795e-18,1.696e-18,1.254e-18,9.249e+0,,2.558e-25,4.345e-19,,,3.008e-21,5.586e-17,2.833e-19,1.409e-13,2.042e-19,1.614e-22,5.641e-1,5.888e-17,6.560e-4,3.797e-17,9.632e-2,1.303e-2,8.154e-3,,2.078e-12,,,4.507e-2,,,5.178e-19,,,,4.260e-1,,,,,,2.418e-18,2.108e+2
621.76,2.313e+2,1.325e-20,8.797e-22,1.848e-43,7.013e-19,,,1.536e-18,6.854e-21,,1.124e-15,4.177e-1,1.478e-29,9.193e-18,5.525e-7,1.639e-31,6.656e-20,1.379e-16,,5.812e-18,1.696e-18,1.212e-18,9.528e+0,,2.559e-25,4.344e-19,,,3.005e-21,5.588e-17,2.834e-19,1.200e-13,2.043e-19,1.615e-22,5.933e-1,5.889e-17,7.685e-4,3.799e-17,8.853e-2,1.509e-2,6.899e-3,,1.485e-12,,,4.235e-2,,,5.217e-19,,,,4.410e-1,,,,,,2.416e-18,2.202e+2
621.79,2.458e+2,1.325e-20,1.427e-21,1.846e-43,7.062e-19,,,1.536e-18,6.856e-21,,1.124e-15,4.781e-1,1.477e-29,9.193e-18,7.629e-7,1.665e-31,6.660e-20,2.105e-16,,5.838e-18,1.697e-18,1.146e-18,9.924e+0,,2.560e-25,4.343e-19,,,3.001e-21,5.590e-17,2.834e-19,9.404e-14,2.043e-19,1.618e-22,6.375e-1,5.892e-17,9.710e-4,3.801e-17,7.772e-2,1.873e-2,5.349e-3,,8.934e-13,,,3.901e-2,,,5.275e-19,,,,4.628e-1,,,,,,2.413e-18,2.342e+2
621.81,2.554e+2,1.325e-20,1.966e-21,1.844e-43,7.094e-19,,,1.536e-18,6.857e-21,,1.123e-15,5.222e-1,1.477e-29,9.193e-18,9.436e-7,1.683e-31,6.663e-20,2.783e-16,,5.855e-18,1.697e-18,1.102e-18,1.017e+1,,2.560e-25,4.342e-19,,,2.998e-21,5.592e-17,2.835e-19,7.972e-14,2.043e-19,1.619e-22,6.671e-1,5.894e-17,1.132e-3,3.803e-17,7.109e-2,2.159e-2,4.504e-3,,6.352e-13,,,3.728e-2,,,7.880e-19,,,,4.768e-1,,,,,,2.411e-18,2.434e+2
621.84,2.694e+2,1.326e-20,3.167e-21,1.841e-43,7.143e-19,,,1.536e-18,6.859e-21,,1.123e-15,5.942e-1,1.475e-29,9.193e-18,1.293e-6,1.709e-31,6.667e-20,4.217e-16,,5.880e-18,1.698e-18,1.034e-18,1.052e+1,,2.562e-25,4.340e-19,,,2.994e-21,5.595e-17,2.835e-19,6.198e-14,2.043e-19,1.622e-22,7.115e-1,5.897e-17,1.420e-3,3.806e-17,6.195e-2,2.661e-2,3.467e-3,,3.793e-13,,,3.544e-2,,,1.434e-18,,,,4.966e-1,,,,,,2.408e-18,2.569e+2
621.86,2.784e+2,1.326e-20,4.341e-21,1.839e-43,7.176e-19,,,1.536e-18,6.860e-21,,1.123e-15,6.463e-1,1.475e-29,9.193e-18,1.592e-6,1.727e-31,6.669e-20,5.550e-16,,5.897e-18,1.698e-18,9.890e-19,1.073e+1,,2.562e-25,4.339e-19,,,2.991e-21,5.596e-17,2.836e-19,5.228e-14,2.043e-19,1.624e-22,7.410e-1,5.898e-17,1.647e-3,3.808e-17,5.638e-2,3.051e-2,2.905e-3,,2.683e-13,,,3.472e-2,,,2.131e-18,,,,5.090e-1,,,,,,2.406e-18,2.657e+2
621.89,2.916e+2,1.326e-20,6.940e-21,1.837e-43,7.225e-19,,,1.536e-18,6.862e-21,,1.122e-15,7.311e-1,1.473e-29,9.192e-18,2.166e-6,1.753e-31,6.673e-20,8.347e-16,,5.923e-18,1.699e-18,9.216e-19,1.101e+1,,2.563e-25,4.337e-19,,,2.987e-21,5.599e-17,2.837e-19,4.035e-14,2.044e-19,1.626e-22,7.845e-1,5.901e-17,2.052e-3,3.810e-17,4.878e-2,3.733e-2,2.220e-3,,1.590e-13,,,3.442e-2,,,3.849e-18,,,,5.263e-1,,,,,,2.403e-18,2.784e+2
621.91,2.999e+2,1.327e-20,9.466e-21,1.835e-43,7.258e-19,,,1.536e-18,6.863e-21,,1.122e-15,7.921e-1,1.473e-29,9.192e-18,2.653e-6,1.771e-31,6.676e-20,1.093e-15,,5.940e-18,1.699e-18,8.770e-19,1.117e+1,,2.564e-25,4.336e-19,,,2.984e-21,5.601e-17,2.837e-19,3.387e-14,2.044e-19,1.628e-22,8.129e-1,5.903e-17,2.369e-3,3.812e-17,4.418e-2,4.260e-2,1.851e-3,,1.119e-13,,,3.474e-2,,,5.694e-18,,,,5.368e-1,,,,,,2.401e-18,2.865e+2
621.94,3.118e+2,1.327e-20,1.502e-20,1.832e-43,7.307e-19,,,1.536e-18,6.865e-21,,1.121e-15,8.907e-1,1.472e-29,9.192e-18,3.583e-6,1.797e-31,6.680e-20,1.632e-15,,5.965e-18,1.700e-18,8.112e-19,1.138e+1,,2.565e-25,4.335e-19,,,2.980e-21,5.603e-17,2.838e-19,2.594e-14,2.044e-19,1.630e-22,8.543e-1,5.906e-17,2.929e-3,3.815e-17,3.795e-2,5.173e-2,1.404e-3,,6.586e-14,,,3.603e-2,,,1.021e-17,,,,5.509e-1,,,,,,2.398e-18,2.980e+2
621.96,3.191e+2,1.327e-20,2.039e-20,1.831e-43,7.339e-19,,,1.535e-18,6.866e-21,,1.121e-15,9.614e-1,1.471e-29,9.192e-18,4.367e-6,1.815e-31,6.683e-20,2.126e-15,,5.982e-18,1.700e-18,7.682e-19,1.150e+1,,2.566e-25,4.334e-19,,,2.977e-21,5.605e-17,2.838e-19,2.167e-14,2.044e-19,1.632e-22,8.808e-1,5.907e-17,3.366e-3,3.817e-17,3.421e-2,5.874e-2,1.166e-3,,4.612e-14,,,3.745e-2,,,1.503e-17,,,,5.592e-1,,,,,,2.396e-18,3.051e+2
621.99,3.293e+2,1.327e-20,3.213e-20,1.828e-43,7.388e-19,,,1.535e-18,6.868e-21,,1.121e-15,1.075e+0,1.470e-29,9.192e-18,5.855e-6,1.841e-31,6.687e-20,3.152e-15,,6.008e-18,1.701e-18,7.053e-19,1.163e+1,,2.567e-25,4.332e-19,,,2.972e-21,5.608e-17,2.839e-19,1.648e-14,2.044e-19,1.634e-22,9.188e-1,5.910e-17,4.132e-3,3.819e-17,2.918e-2,7.081e-2,8.788e-4,,2.693e-14,,,4.047e-2,,,2.674e-17,,,,5.696e-1,,,,,,2.393e-18,3.150e+2
622.01,3.355e+2,1.328e-20,4.340e-20,1.826e-43,7.421e-19,,,1.535e-18,6.869e-21,,1.120e-15,1.156e+0,1.469e-29,9.192e-18,7.101e-6,1.859e-31,6.689e-20,4.087e-15,,6.025e-18,1.701e-18,6.646e-19,1.168e+1,,2.568e-25,4.331e-19,,,2.970e-21,5.609e-17,2.839e-19,1.369e-14,2.044e-19,1.636e-22,9.427e-1,5.912e-17,4.726e-3,3.821e-17,2.619e-2,8.001e-2,7.265e-4,,1.877e-14,,,4.309e-2,,,3.918e-17,,,,5.753e-1,,,,,,2.391e-18,3.210e+2
622.03,3.411e+2,1.328e-20,5.850e-20,1.824e-43,7.454e-19,,,1.535e-18,6.870e-21,,1.120e-15,1.241e+0,1.468e-29,9.192e-18,8.596e-6,1.876e-31,6.692e-20,5.289e-15,,6.042e-18,1.701e-18,6.250e-19,1.172e+1,,2.569e-25,4.330e-19,,,2.967e-21,5.611e-17,2.840e-19,1.136e-14,2.044e-19,1.638e-22,9.654e-1,5.914e-17,5.395e-3,3.823e-17,2.347e-2,9.023e-2,5.999e-4,,1.305e-14,,,4.622e-2,,,5.729e-17,,,,5.798e-1,,,,,,2.390e-18,3.264e+2
622.06,3.484e+2,1.328e-20,9.123e-20,1.822e-43,7.503e-19,,,1.535e-18,6.872e-21,,1.120e-15,1.377e+0,1.467e-29,9.191e-18,1.141e-5,1.903e-31,6.696e-20,7.758e-15,,6.068e-18,1.702e-18,5.678e-19,1.173e+1,,2.570e-25,4.328e-19,,,2.963e-21,5.614e-17,2.840e-19,8.545e-15,2.045e-19,1.640e-22,9.966e-1,5.916e-17,6.557e-3,3.825e-17,1.985e-2,1.076e-1,4.496e-4,,7.542e-15,,,5.193e-2,,,1.009e-16,,,,5.846e-1,,,,,,2.387e-18,3.335e+2
622.08,3.525e+2,1.328e-20,1.224e-19,1.820e-43,7.535e-19,,,1.535e-18,6.873e-21,,1.119e-15,1.473e+0,1.466e-29,9.191e-18,1.374e-5,1.920e-31,6.699e-20,9.991e-15,,6.085e-18,1.702e-18,5.314e-19,1.170e+1,,2.571e-25,4.327e-19,,,2.960e-21,5.616e-17,2.841e-19,7.052e-15,2.045e-19,1.642e-22,1.016e+0,5.918e-17,7.450e-3,3.827e-17,1.772e-2,1.208e-1,3.709e-4,,5.219e-15,,,5.645e-2,,,1.468e-16,,,,5.863e-1,,,,,,2.385e-18,3.375e+2
622.11,3.574e+2,1.329e-20,1.894e-19,1.817e-43,7.584e-19,,,1.535e-18,6.875e-21,,1.119e-15,1.626e+0,1.465e-29,9.191e-18,1.810e-5,1.947e-31,6.703e-20,1.455e-14,,6.110e-18,1.703e-18,4.792e-19,1.163e+1,,2.572e-25,4.326e-19,,,2.955e-21,5.618e-17,2.841e-19,5.267e-15,2.045e-19,1.644e-22,1.041e+0,5.921e-17,8.990e-3,3.830e-17,1.492e-2,1.431e-1,2.789e-4,,2.993e-15,,,6.436e-2,,,2.567e-16,,,,5.868e-1,,,,,,2.382e-18,3.423e+2
622.13,3.598e+2,1.329e-20,2.529e-19,1.816e-43,7.617e-19,,,1.535e-18,6.876e-21,,1.119e-15,1.733e+0,1.464e-29,9.191e-18,2.169e-5,1.964e-31,6.705e-20,1.864e-14,,6.127e-18,1.703e-18,4.462e-19,1.155e+1,,2.572e-25,4.325e-19,,,2.953e-21,5.620e-17,2.842e-19,4.325e-15,2.045e-19,1.646e-22,1.055e+0,5.923e-17,1.017e-2,5.719e-17,1.329e-2,1.597e-1,2.317e-4,,2.061e-15,,,7.044e-2,,,3.718e-16,,,,5.856e-1,,,,,,2.380e-18,3.446e+2
622.16,3.622e+2,1.329e-20,3.886e-19,1.813e-43,7.666e-19,,,1.535e-18,6.878e-21,,1.118e-15,1.902e+0,1.463e-29,9.191e-18,2.836e-5,1.991e-31,6.709e-20,2.695e-14,,6.153e-18,1.704e-18,3.994e-19,1.138e+1,,2.574e-25,4.323e-19,,,2.948e-21,5.622e-17,2.842e-19,3.206e-15,2.045e-19,1.648e-22,1.073e+0,5.925e-17,1.218e-2,1.040e-16,1.117e-2,1.878e-1,1.781e-4,,1.173e-15,,,8.085e-2,,,6.453e-16,,,,5.817e-1,,,,,,2.377e-18,3.469e+2
622.18,3.629e+2,1.330e-20,5.162e-19,1.811e-43,7.699e-19,,,1.535e-18,6.879e-21,,1.118e-15,2.021e+0,1.462e-29,9.191e-18,3.383e-5,2.008e-31,6.712e-20,3.437e-14,,6.170e-18,1.704e-18,3.701e-19,1.125e+1,,2.574e-25,4.322e-19,,,2.945e-21,5.624e-17,2.843e-19,2.620e-15,2.046e-19,1.650e-22,1.083e+0,5.927e-17,1.371e-2,1.545e-16,9.961e-3,2.087e-1,1.519e-4,,8.036e-16,,,8.869e-2,,,9.298e-16,,,,5.777e-1,,,,,,2.375e-18,3.476e+2
622.21,3.626e+2,1.330e-20,7.875e-19,1.809e-43,7.748e-19,,,1.535e-18,6.881e-21,,1.117e-15,2.207e+0,1.461e-29,9.190e-18,4.391e-5,2.035e-31,6.716e-20,4.932e-14,,6.195e-18,1.705e-18,3.289e-19,1.101e+1,,2.575e-25,4.320e-19,,,2.941e-21,5.627e-17,2.843e-19,1.928e-15,2.046e-19,1.652e-22,1.093e+0,5.930e-17,1.632e-2,2.789e-16,8.408e-3,2.435e-1,1.246e-4,,4.540e-16,,,1.019e-1,,,1.602e-15,,,,5.696e-1,,,,,,2.372e-18,3.474e+2
622.23,3.616e+2,1.330e-20,1.041e-18,1.807e-43,7.781e-19,,,1.535e-18,6.882e-21,,1.117e-15,2.337e+0,1.461e-29,9.190e-18,5.212e-5,2.052e-31,6.719e-20,6.258e-14,,6.212e-18,1.705e-18,3.032e-19,1.083e+1,,2.576e-25,4.319e-19,,,2.938e-21,5.629e-17,2.844e-19,1.568e-15,2.046e-19,1.654e-22,1.098e+0,5.932e-17,1.828e-2,4.124e-16,7.537e-3,2.692e-1,1.134e-4,,3.095e-16,,,1.117e-1,,,2.298e-15,,,,5.629e-1,,,,,,2.370e-18,3.463e+2
622.26,3.587e+2,1.330e-20,1.576e-18,1.804e-43,7.830e-19,,,1.535e-18,6.884e-21,,1.117e-15,2.539e+0,1.459e-29,9.190e-18,6.715e-5,2.079e-31,6.723e-20,8.914e-14,,6.238e-18,1.706e-18,2.674e-19,1.052e+1,,2.577e-25,4.318e-19,,,2.934e-21,5.631e-17,2.844e-19,1.145e-15,2.046e-19,1.656e-22,1.100e+0,5.934e-17,2.160e-2,7.389e-16,6.453e-3,3.119e-1,1.058e-4,,1.735e-16,,,1.281e-1,,,3.930e-15,,,,5.509e-1,,,,,,2.367e-18,3.435e+2
622.28,3.560e+2,1.331e-20,2.074e-18,1.802e-43,7.862e-19,,,1.535e-18,6.885e-21,,1.116e-15,2.680e+0,1.459e-29,9.190e-18,7.931e-5,2.096e-31,6.725e-20,1.126e-13,,6.255e-18,1.706e-18,2.453e-19,1.029e+1,,2.578e-25,4.317e-19,,,2.931e-21,5.633e-17,2.845e-19,9.263e-16,2.046e-19,1.658e-22,1.099e+0,5.936e-17,2.409e-2,1.087e-15,5.867e-3,3.432e-1,1.068e-4,,1.177e-16,,,1.402e-1,,,5.608e-15,,,,5.417e-1,,,,,,2.365e-18,3.408e+2
622.31,3.506e+2,1.331e-20,3.117e-18,1.800e-43,7.911e-19,,,1.535e-18,6.887e-21,,1.116e-15,2.898e+0,1.458e-29,9.190e-18,1.014e-4,2.123e-31,6.729e-20,1.592e-13,,6.280e-18,1.706e-18,2.148e-19,9.924e+0,,2.579e-25,4.315e-19,,,2.927e-21,5.635e-17,2.846e-19,6.715e-16,2.046e-19,1.661e-22,1.093e+0,5.939e-17,2.827e-2,1.934e-15,5.177e-3,3.946e-1,1.171e-4,,6.551e-17,,,1.601e-1,,,9.523e-15,,,,5.263e-1,,,,,,2.362e-18,3.356e+2
622.33,3.462e+2,1.331e-20,4.080e-18,1.798e-43,7.944e-19,,,1.535e-18,6.888e-21,,1.116e-15,3.048e+0,1.457e-29,9.190e-18,1.192e-4,2.140e-31,6.732e-20,2.000e-13,,6.297e-18,1.707e-18,1.961e-19,9.663e+0,,2.580e-25,4.314e-19,,,2.924e-21,5.637e-17,2.846e-19,5.406e-16,2.047e-19,1.662e-22,1.087e+0,5.941e-17,3.138e-2,2.832e-15,4.833e-3,4.320e-1,1.303e-4,,4.421e-17,,,1.746e-1,,,1.352e-14,,,,5.150e-1,,,,,,2.360e-18,3.313e+2
622.36,3.386e+2,1.332e-20,6.089e-18,1.795e-43,7.993e-19,,,1.535e-18,6.890e-21,,1.115e-15,3.280e+0,1.456e-29,9.189e-18,1.513e-4,2.167e-31,6.736e-20,2.807e-13,,6.323e-18,1.707e-18,1.704e-19,9.249e+0,,2.581e-25,4.312e-19,,,2.920e-21,5.640e-17,2.847e-19,3.890e-16,2.047e-19,1.665e-22,1.073e+0,5.943e-17,3.657e-2,5.001e-15,4.482e-3,4.931e-1,1.607e-4,,2.442e-17,,,1.984e-1,,,2.280e-14,,,,4.966e-1,,,,,,2.357e-18,3.238e+2
622.38,3.328e+2,1.332e-20,7.932e-18,1.794e-43,8.026e-19,,,1.535e-18,6.891e-21,,1.115e-15,3.440e+0,1.455e-29,9.189e-18,1.770e-4,2.184e-31,6.739e-20,3.511e-13,,6.340e-18,1.708e-18,1.548e-19,8.961e+0,,2.582e-25,4.311e-19,,,2.917e-21,5.642e-17,2.847e-19,3.116e-16,2.047e-19,1.666e-22,1.062e+0,5.945e-17,4.041e-2,7.287e-15,4.352e-3,5.372e-1,1.890e-4,,1.640e-17,,,2.156e-1,,,3.221e-14,,,,4.835e-1,,,,,,2.355e-18,3.180e+2
622.41,3.231e+2,1.332e-20,1.175e-17,1.791e-43,8.075e-19,,,1.534e-18,6.893e-21,,1.115e-15,3.684e+0,1.454e-29,9.189e-18,2.231e-4,2.211e-31,6.743e-20,4.891e-13,,6.365e-18,1.708e-18,1.335e-19,8.514e+0,,2.583e-25,4.310e-19,,,2.913e-21,5.644e-17,2.848e-19,2.226e-16,2.047e-19,1.669e-22,1.041e+0,5.948e-17,4.678e-2,1.277e-14,4.308e-3,6.086e-1,2.459e-4,,8.990e-18,,,2.435e-1,,,5.390e-14,,,,4.628e-1,,,,,,2.352e-18,3.085e+2
622.43,3.161e+2,1.332e-20,1.523e-17,1.789e-43,8.107e-19,,,1.534e-18,6.894e-21,,1.114e-15,3.851e+0,1.453e-29,9.189e-18,2.596e-4,2.228e-31,6.745e-20,6.087e-13,,6.382e-18,1.709e-18,1.207e-19,8.208e+0,,2.584e-25,4.309e-19,,,2.910e-21,5.646e-17,2.848e-19,1.774e-16,2.047e-19,1.670e-22,1.024e+0,5.950e-17,5.146e-2,1.852e-14,4.376e-3,6.598e-1,2.954e-4,,6.007e-18,,,2.636e-1,,,7.580e-14,,,,4.484e-1,,,,,,2.350e-18,3.016e+2
622.45,3.087e+2,1.333e-20,1.970e-17,1.787e-43,8.140e-19,,,1.534e-18,6.896e-21,,1.114e-15,4.021e+0,1.452e-29,9.189e-18,3.015e-4,2.246e-31,6.748e-20,7.560e-13,,6.399e-18,1.709e-18,1.088e-19,7.898e+0,,2.584e-25,4.308e-19,,,2.907e-21,5.648e-17,2.849e-19,1.411e-16,2.047e-19,1.672e-22,1.006e+0,5.951e-17,5.650e-2,2.681e-14,4.522e-3,7.139e-1,3.560e-4,,4.006e-18,,,2.849e-1,,,1.064e-13,,,,4.336e-1,,,,,,2.349e-18,2.942e+2
622.48,2.968e+2,1.333e-20,2.889e-17,1.785e-43,8.189e-19,,,1.534e-18,6.897e-21,,1.114e-15,4.279e+0,1.451e-29,9.189e-18,3.761e-4,2.272e-31,6.752e-20,1.043e-12,,6.425e-18,1.710e-18,9.291e-20,7.426e+0,,2.586e-25,4.306e-19,,,2.903e-21,5.650e-17,2.849e-19,9.973e-17,2.048e-19,1.675e-22,9.762e-1,5.954e-17,6.480e-2,4.651e-14,4.888e-3,8.005e-1,4.720e-4,,,,,3.190e-1,,,1.762e-13,,,,4.107e-1,,,,,,2.346e-18,2.825e+2
622.5,2.884e+2,1.333e-20,3.719e-17,1.783e-43,8.222e-19,,,1.534e-18,6.899e-21,,1.113e-15,4.453e+0,1.450e-29,9.189e-18,4.347e-4,2.290e-31,6.755e-20,1.288e-12,,6.442e-18,1.710e-18,8.340e-20,7.110e+0,,2.586e-25,4.305e-19,,,2.900e-21,5.652e-17,2.850e-19,7.894e-17,2.048e-19,1.676e-22,9.542e-1,5.956e-17,7.083e-2,6.700e-14,5.232e-3,8.619e-1,5.696e-4,,,,,3.434e-1,,,2.461e-13,,,,3.952e-1,,,,,,2.344e-18,2.742e+2
622.53,2.754e+2,1.334e-20,5.413e-17,1.780e-43,8.271e-19,,,1.534e-18,6.900e-21,,1.113e-15,4.717e+0,1.449e-29,9.188e-18,5.382e-4,2.316e-31,6.759e-20,1.764e-12,,6.467e-18,1.711e-18,7.066e-20,6.636e+0,,2.587e-25,4.303e-19,,,2.896e-21,5.655e-17,2.850e-19,5.538e-17,2.048e-19,1.679e-22,9.188e-1,5.959e-17,8.069e-2,1.154e-13,5.902e-3,9.593e-1,7.539e-4,,,,,3.821e-1,,,4.046e-13,,,,3.716e-1,,,,,,2.341e-18,2.613e+2
622.55,2.664e+2,1.334e-20,6.935e-17,1.779e-43,8.303e-19,,,1.534e-18,6.902e-21,,1.113e-15,4.894e+0,1.448e-29,9.188e-18,6.191e-4,2.334e-31,6.761e-20,2.169e-12,,6.484e-18,1.711e-18,6.311e-20,6.323e+0,,2.588e-25,4.302e-19,,,2.893e-21,5.656e-17,2.851e-19,4.362e-17,2.048e-19,1.680e-22,8.938e-1,5.960e-17,8.783e-2,1.654e-13,6.456e-3,1.028e+0,9.074e-4,,,,,4.095e-1,,,5.623e-13,,,,3.558e-1,,,,,,2.339e-18,2.524e+2
622.58,2.527e+2,1.334e-20,1.002e-16,1.776e-43,8.352e-19,,,1.534e-18,6.903e-21,,1.112e-15,5.160e+0,1.447e-29,9.188e-18,7.608e-4,2.360e-31,6.765e-20,2.948e-12,,6.510e-18,1.711e-18,5.308e-20,5.858e+0,,2.589e-25,4.301e-19,,,2.889e-21,5.659e-17,2.851e-19,3.037e-17,2.048e-19,1.683e-22,8.543e-1,5.963e-17,9.940e-2,2.828e-13,7.458e-3,1.136e+0,1.194e-3,,,,,4.529e-1,,,9.178e-13,,,,3.321e-1,,,,,,2.336e-18,2.388e+2
622.6,2.434e+2,1.334e-20,1.277e-16,1.774e-43,8.385e-19,,,1.534e-18,6.905e-21,,1.112e-15,5.337e+0,1.446e-29,9.188e-18,8.708e-4,2.378e-31,6.768e-20,3.607e-12,,6.527e-18,1.712e-18,4.718e-20,5.553e+0,,2.590e-25,4.300e-19,,,2.886e-21,5.661e-17,2.852e-19,2.380e-17,2.048e-19,1.684e-22,8.269e-1,5.965e-17,1.077e-1,4.033e-13,8.246e-3,1.211e+0,1.432e-3,,,,,4.833e-1,,,1.269e-12,,,,3.164e-1,,,,,,2.334e-18,2.295e+2
622.63,2.293e+2,1.335e-20,1.832e-16,1.772e-43,8.434e-19,,,1.534e-18,6.906e-21,,1.111e-15,5.602e+0,1.445e-29,9.188e-18,1.062e-3,2.404e-31,6.772e-20,4.866e-12,,6.552e-18,1.712e-18,3.938e-20,5.107e+0,,2.591e-25,4.298e-19,,,2.882e-21,5.663e-17,2.852e-19,1.645e-17,2.049e-19,1.687e-22,7.845e-1,5.967e-17,1.211e-1,6.845e-13,9.621e-3,1.328e+0,1.872e-3,,,,,5.310e-1,,,2.057e-12,,,,2.931e-1,,,,,,2.331e-18,2.155e+2
622.65,2.199e+2,1.335e-20,2.324e-16,1.770e-43,8.467e-19,,,1.534e-18,6.908e-21,,1.111e-15,5.776e+0,1.445e-29,9.188e-18,1.210e-3,2.422e-31,6.775e-20,5.926e-12,,6.569e-18,1.713e-18,3.483e-20,4.817e+0,,2.592e-25,4.297e-19,,,2.879e-21,5.665e-17,2.853e-19,1.283e-17,2.049e-19,1.689e-22,7.556e-1,5.969e-17,1.307e-1,9.716e-13,1.068e-2,1.409e+0,2.234e-3,,,,,5.641e-1,,,2.831e-12,,,,2.779e-1,,,,,,2.329e-18,2.061e+2
622.68,2.058e+2,1.335e-20,3.309e-16,1.767e-43,8.516e-19,,,1.534e-18,6.909e-21,,1.111e-15,6.034e+0,1.443e-29,9.187e-18,1.465e-3,2.448e-31,6.779e-20,7.935e-12,,6.595e-18,1.713e-18,2.886e-20,4.397e+0,,2.593e-25,4.296e-19,,,2.874e-21,5.668e-17,2.854e-19,8.802e-18,2.049e-19,1.691e-22,7.115e-1,5.972e-17,1.460e-1,1.637e-12,1.248e-2,1.534e+0,2.900e-3,,,,,6.158e-1,,,4.553e-12,,,,2.556e-1,,,,,,2.326e-18,1.921e+2
622.7,1.966e+2,1.335e-20,4.177e-16,1.765e-43,8.549e-19,,,1.534e-18,6.911e-21,,1.110e-15,6.202e+0,1.443e-29,9.187e-18,1.661e-3,2.466e-31,6.781e-20,9.617e-12,,6.612e-18,1.714e-18,2.540e-20,4.128e+0,,2.594e-25,4.294e-19,,,2.872e-21,5.669e-17,2.854e-19,6.830e-18,2.049e-19,1.693e-22,6.819e-1,5.974e-17,1.569e-1,2.312e-12,1.384e-2,1.619e+0,3.443e-3,,,,,6.514e-1,,,6.236e-12,,,,2.411e-1,,,,,,2.324e-18,1.829e+2
