Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
622.73,1.829e+2,1.336e-20,5.904e-16,1.763e-43,8.598e-19,,,1.534e-18,6.912e-21,,1.110e-15,6.449e+0,1.442e-29,9.187e-18,1.996e-3,2.492e-31,6.785e-20,1.278e-11,,6.638e-18,1.714e-18,2.089e-20,3.740e+0,,2.595e-25,4.293e-19,,,2.867e-21,5.672e-17,2.855e-19,4.651e-18,2.049e-19,1.695e-22,6.375e-1,5.976e-17,1.743e-1,3.868e-12,1.613e-2,1.749e+0,4.438e-3,,,,,7.064e-1,,,9.958e-12,,,,2.201e-1,,,,,,2.321e-18,1.692e+2
622.75,1.739e+2,1.336e-20,7.417e-16,1.761e-43,8.630e-19,,,1.534e-18,6.914e-21,,1.110e-15,6.608e+0,1.441e-29,9.187e-18,2.252e-3,2.510e-31,6.788e-20,1.542e-11,,6.655e-18,1.715e-18,1.829e-20,3.493e+0,,2.596e-25,4.292e-19,,,2.865e-21,5.674e-17,2.855e-19,3.591e-18,2.049e-19,1.697e-22,6.079e-1,5.978e-17,1.865e-1,5.437e-12,1.784e-2,1.838e+0,5.244e-3,,,,,7.441e-1,,,1.357e-11,,,,2.066e-1,,,,,,2.319e-18,1.602e+2
622.78,1.609e+2,1.336e-20,1.041e-15,1.758e-43,8.679e-19,,,1.534e-18,6.915e-21,,1.109e-15,6.838e+0,1.440e-29,9.187e-18,2.687e-3,2.536e-31,6.792e-20,2.034e-11,,6.680e-18,1.715e-18,1.493e-20,3.142e+0,,2.597e-25,4.290e-19,,,2.860e-21,5.676e-17,2.856e-19,2.427e-18,2.050e-19,1.699e-22,5.641e-1,5.981e-17,2.058e-1,9.027e-12,2.070e-2,1.971e+0,6.710e-3,,,,,8.016e-1,,,2.151e-11,,,,1.872e-1,,,,,,2.316e-18,1.471e+2
622.8,1.524e+2,1.337e-20,1.301e-15,1.757e-43,8.712e-19,,,1.534e-18,6.917e-21,,1.109e-15,6.984e+0,1.439e-29,9.187e-18,3.015e-3,2.554e-31,6.795e-20,2.441e-11,,6.697e-18,1.715e-18,1.301e-20,2.920e+0,,2.598e-25,4.289e-19,,,2.857e-21,5.678e-17,2.856e-19,1.864e-18,2.050e-19,1.701e-22,5.353e-1,5.983e-17,2.194e-1,1.263e-11,2.280e-2,2.061e+0,7.889e-3,,,,,8.406e-1,,,2.918e-11,,,,1.748e-1,,,,,,2.314e-18,1.387e+2
622.82,1.442e+2,1.337e-20,1.623e-15,1.755e-43,8.745e-19,,,1.533e-18,6.918e-21,,1.109e-15,7.125e+0,1.438e-29,9.186e-18,3.378e-3,2.571e-31,6.797e-20,2.924e-11,,6.714e-18,1.716e-18,1.131e-20,2.709e+0,,2.598e-25,4.288e-19,,,2.855e-21,5.680e-17,2.857e-19,1.429e-18,2.050e-19,1.703e-22,5.070e-1,5.985e-17,2.334e-1,1.763e-11,2.508e-2,2.150e+0,9.257e-3,,,,,8.799e-1,,,3.949e-11,,,,1.630e-1,,,,,,2.312e-18,1.304e+2
622.85,1.324e+2,1.337e-20,2.254e-15,1.752e-43,8.794e-19,,,1.533e-18,6.920e-21,,1.108e-15,7.323e+0,1.437e-29,9.186e-18,3.989e-3,2.598e-31,6.801e-20,3.818e-11,,6.740e-18,1.716e-18,9.141e-21,2.411e+0,,2.599e-25,4.287e-19,,,2.850e-21,5.682e-17,2.857e-19,9.561e-19,2.050e-19,1.705e-22,4.656e-1,5.987e-17,2.555e-1,2.897e-11,2.884e-2,2.282e+0,1.172e-2,,,,,9.393e-1,,,6.197e-11,,,,1.462e-1,,,,,,2.309e-18,1.185e+2
622.87,1.248e+2,1.337e-20,2.799e-15,1.750e-43,8.826e-19,,,1.533e-18,6.921e-21,,1.108e-15,7.447e+0,1.436e-29,9.186e-18,4.446e-3,2.615e-31,6.804e-20,4.551e-11,,6.757e-18,1.717e-18,7.910e-21,2.226e+0,,2.600e-25,4.286e-19,,,2.847e-21,5.684e-17,2.858e-19,7.294e-19,2.050e-19,1.707e-22,4.388e-1,5.989e-17,2.708e-1,4.025e-11,3.158e-2,2.370e+0,1.369e-2,,,,,9.789e-1,,,8.347e-11,,,,1.356e-1,,,,,,2.308e-18,1.109e+2
622.9,1.141e+2,1.338e-20,3.858e-15,1.748e-43,8.875e-19,,,1.533e-18,6.923e-21,,1.108e-15,7.618e+0,1.435e-29,9.186e-18,5.213e-3,2.642e-31,6.808e-20,5.900e-11,,6.782e-18,1.717e-18,6.344e-21,1.966e+0,,2.601e-25,4.284e-19,,,2.843e-21,5.687e-17,2.858e-19,4.843e-19,2.051e-19,1.709e-22,4.000e-1,5.992e-17,2.946e-1,6.567e-11,3.607e-2,2.497e+0,1.721e-2,,,,,1.038e+0,,,1.300e-10,,,,1.207e-1,,,,,,2.305e-18,1.001e+2
622.92,1.072e+2,1.338e-20,4.767e-15,1.746e-43,8.908e-19,,,1.533e-18,6.924e-21,,1.107e-15,7.721e+0,1.434e-29,9.186e-18,5.782e-3,2.659e-31,6.811e-20,6.997e-11,,6.799e-18,1.718e-18,5.462e-21,1.806e+0,,2.602e-25,4.283e-19,,,2.840e-21,5.688e-17,2.859e-19,3.676e-19,2.051e-19,1.711e-22,3.751e-1,5.994e-17,3.111e-1,9.079e-11,3.932e-2,2.580e+0,2.000e-2,,,,,1.077e+0,,,1.743e-10,,,,1.114e-1,,,,,,2.303e-18,9.320e+1
622.95,9.758e+1,1.338e-20,6.523e-15,1.743e-43,8.957e-19,,,1.533e-18,6.926e-21,,1.107e-15,7.860e+0,1.433e-29,9.186e-18,6.729e-3,2.686e-31,6.815e-20,9.004e-11,,6.825e-18,1.718e-18,4.348e-21,1.584e+0,,2.603e-25,4.281e-19,,,2.836e-21,5.691e-17,2.859e-19,2.422e-19,2.051e-19,1.713e-22,3.394e-1,5.996e-17,3.366e-1,1.470e-10,4.458e-2,2.699e+0,2.496e-2,,,,,1.135e+0,,,2.694e-10,,,,9.842e-2,,,,,,2.300e-18,8.345e+1
622.97,9.152e+1,1.338e-20,8.020e-15,1.742e-43,8.990e-19,,,1.533e-18,6.927e-21,,1.107e-15,7.942e+0,1.432e-29,9.186e-18,7.426e-3,2.703e-31,6.818e-20,1.063e-10,,6.842e-18,1.719e-18,3.725e-21,1.448e+0,,2.604e-25,4.280e-19,,,2.833e-21,5.693e-17,2.860e-19,1.830e-19,2.051e-19,1.715e-22,3.167e-1,5.998e-17,3.541e-1,2.023e-10,4.837e-2,2.774e+0,2.886e-2,,,,,1.172e+0,,,3.594e-10,,,,9.040e-2,,,,,,2.298e-18,7.734e+1
623,8.300e+1,1.339e-20,1.089e-14,1.739e-43,9.039e-19,,,1.533e-18,6.928e-21,,1.106e-15,8.047e+0,1.431e-29,9.185e-18,8.579e-3,2.730e-31,6.822e-20,1.358e-10,,6.867e-18,1.719e-18,2.943e-21,1.260e+0,,2.605e-25,4.279e-19,,,2.829e-21,5.695e-17,2.860e-19,1.197e-19,2.051e-19,1.717e-22,2.844e-1,6.001e-17,3.810e-1,3.252e-10,5.446e-2,2.880e+0,3.575e-2,,,,,1.226e+0,,,5.517e-10,,,,7.928e-2,,,,,,2.295e-18,6.874e+1
623.02,7.769e+1,1.339e-20,1.333e-14,1.737e-43,9.071e-19,,,1.533e-18,6.930e-21,,1.106e-15,8.105e+0,1.431e-29,9.185e-18,9.422e-3,2.747e-31,6.824e-20,1.594e-10,,6.884e-18,1.720e-18,2.509e-21,1.146e+0,,2.606e-25,4.278e-19,,,2.826e-21,5.697e-17,2.861e-19,8.996e-20,2.051e-19,1.719e-22,2.641e-1,6.003e-17,3.994e-1,4.453e-10,5.879e-2,2.946e+0,4.113e-2,,,,,1.261e+0,,,7.323e-10,,,,7.246e-2,,,,,,2.293e-18,6.339e+1
623.05,7.029e+1,1.339e-20,1.798e-14,1.735e-43,9.120e-19,,,1.533e-18,6.931e-21,,1.105e-15,8.174e+0,1.429e-29,9.185e-18,1.081e-2,2.774e-31,6.828e-20,2.022e-10,,6.910e-18,1.720e-18,1.968e-21,9.902e-1,,2.607e-25,4.276e-19,,,2.822e-21,5.700e-17,2.861e-19,5.840e-20,2.052e-19,1.722e-22,2.355e-1,6.005e-17,4.275e-1,7.107e-10,6.572e-2,3.037e+0,5.058e-2,,,,,1.311e+0,,,1.116e-9,,,,6.308e-2,,,,,,2.290e-18,5.592e+1
623.07,6.572e+1,1.340e-20,2.189e-14,1.733e-43,9.153e-19,,,1.533e-18,6.933e-21,,1.105e-15,8.208e+0,1.429e-29,9.185e-18,1.181e-2,2.791e-31,6.831e-20,2.363e-10,,6.927e-18,1.720e-18,1.670e-21,8.961e-1,,2.608e-25,4.275e-19,,,2.819e-21,5.701e-17,2.862e-19,4.368e-20,2.052e-19,1.723e-22,2.176e-1,6.007e-17,4.465e-1,9.683e-10,7.062e-2,3.091e+0,5.792e-2,,,,,1.342e+0,,,1.474e-9,,,,5.737e-2,,,,,,2.288e-18,5.132e+1
623.1,5.938e+1,1.340e-20,2.930e-14,1.730e-43,9.202e-19,,,1.533e-18,6.934e-21,,1.105e-15,8.241e+0,1.427e-29,9.185e-18,1.344e-2,2.818e-31,6.835e-20,2.975e-10,,6.952e-18,1.721e-18,1.300e-21,7.686e-1,,2.609e-25,4.273e-19,,,2.815e-21,5.704e-17,2.863e-19,2.814e-20,2.052e-19,1.726e-22,1.925e-1,6.010e-17,4.755e-1,1.534e-9,7.837e-2,3.163e+0,7.070e-2,,,,,1.385e+0,,,2.229e-9,,,,4.957e-2,,,,,,2.285e-18,4.494e+1
623.12,5.549e+1,1.340e-20,3.550e-14,1.728e-43,9.235e-19,,,1.533e-18,6.936e-21,,1.104e-15,8.251e+0,1.427e-29,9.185e-18,1.462e-2,2.835e-31,6.838e-20,3.460e-10,,6.969e-18,1.721e-18,1.097e-21,6.921e-1,,2.610e-25,4.272e-19,,,2.812e-21,5.706e-17,2.863e-19,2.094e-20,2.052e-19,1.727e-22,1.770e-1,6.011e-17,4.950e-1,2.080e-9,8.380e-2,3.204e+0,8.056e-2,,,,,1.412e+0,,,2.930e-9,,,,4.486e-2,,,,,,2.283e-18,4.103e+1
623.15,5.014e+1,1.340e-20,4.717e-14,1.726e-43,9.284e-19,,,1.533e-18,6.937e-21,,1.104e-15,8.250e+0,1.426e-29,9.184e-18,1.652e-2,2.862e-31,6.842e-20,4.323e-10,,6.995e-18,1.722e-18,8.478e-22,5.893e-1,,2.611e-25,4.271e-19,,,2.808e-21,5.708e-17,2.864e-19,1.340e-20,2.052e-19,1.730e-22,1.555e-1,6.014e-17,5.246e-1,3.272e-9,9.232e-2,3.254e+0,9.762e-2,,,,,1.448e+0,,,4.400e-9,,,,3.848e-2,,,,,,2.280e-18,3.567e+1
623.17,4.687e+1,1.341e-20,5.688e-14,1.724e-43,9.317e-19,,,1.533e-18,6.939e-21,,1.104e-15,8.239e+0,1.425e-29,9.184e-18,1.788e-2,2.879e-31,6.844e-20,5.003e-10,,7.012e-18,1.722e-18,7.121e-22,5.280e-1,,2.611e-25,4.270e-19,,,2.805e-21,5.710e-17,2.864e-19,9.919e-21,2.052e-19,1.731e-22,1.423e-1,6.016e-17,5.445e-1,4.414e-9,9.824e-2,3.280e+0,1.107e-1,,,,,1.469e+0,,,5.756e-9,,,,3.465e-2,,,,,,2.278e-18,3.241e+1
623.19,4.384e+1,1.341e-20,6.844e-14,1.722e-43,9.349e-19,,,1.533e-18,6.940e-21,,1.103e-15,8.220e+0,1.424e-29,9.184e-18,1.931e-2,2.897e-31,6.847e-20,5.779e-10,,7.029e-18,1.723e-18,5.970e-22,4.722e-1,,2.612e-25,4.269e-19,,,2.802e-21,5.712e-17,2.865e-19,7.330e-21,2.053e-19,1.733e-22,1.299e-1,6.018e-17,5.644e-1,5.944e-9,1.043e-1,3.299e+0,1.252e-1,,,,,1.488e+0,,,7.515e-9,,,,3.114e-2,,,,,,2.276e-18,2.939e+1
623.22,3.971e+1,1.341e-20,9.002e-14,1.720e-43,9.398e-19,,,1.533e-18,6.942e-21,,1.103e-15,8.178e+0,1.423e-29,9.184e-18,2.160e-2,2.923e-31,6.851e-20,7.147e-10,,7.054e-18,1.723e-18,4.565e-22,3.979e-1,,2.613e-25,4.267e-19,,,2.798e-21,5.715e-17,2.865e-19,4.640e-21,2.053e-19,1.736e-22,1.129e-1,6.020e-17,5.944e-1,9.254e-9,1.138e-1,3.316e+0,1.502e-1,,,,,1.511e+0,,,1.117e-8,,,,2.643e-2,,,,,,2.273e-18,2.528e+1
623.24,3.721e+1,1.341e-20,1.078e-13,1.718e-43,9.431e-19,,,1.533e-18,6.943e-21,,1.103e-15,8.142e+0,1.422e-29,9.184e-18,2.321e-2,2.941e-31,6.854e-20,8.215e-10,,7.071e-18,1.724e-18,3.808e-22,3.540e-1,,2.614e-25,4.266e-19,,,2.795e-21,5.716e-17,2.866e-19,3.412e-21,2.053e-19,1.737e-22,1.026e-1,6.022e-17,6.144e-1,1.240e-8,1.203e-1,3.319e+0,1.691e-1,,,,,1.523e+0,,,1.451e-8,,,,2.364e-2,,,,,,2.271e-18,2.281e+1
623.27,3.381e+1,1.342e-20,1.408e-13,1.715e-43,9.480e-19,,,1.532e-18,6.945e-21,,1.102e-15,8.077e+0,1.421e-29,9.184e-18,2.577e-2,2.967e-31,6.858e-20,1.009e-9,,7.097e-18,1.724e-18,2.890e-22,2.961e-1,,2.615e-25,4.264e-19,,,2.791e-21,5.719e-17,2.866e-19,2.143e-21,2.053e-19,1.740e-22,8.853e-2,6.025e-17,6.445e-1,1.917e-8,1.302e-1,3.312e+0,2.014e-1,,,,,1.537e+0,,,2.141e-8,,,,1.992e-2,,,,,,2.268e-18,1.948e+1
623.29,3.178e+1,1.342e-20,1.677e-13,1.713e-43,9.513e-19,,,1.532e-18,6.946e-21,,1.102e-15,8.027e+0,1.420e-29,9.183e-18,2.756e-2,2.985e-31,6.860e-20,1.154e-9,,7.114e-18,1.724e-18,2.399e-22,2.622e-1,,2.616e-25,4.263e-19,,,2.788e-21,5.721e-17,2.867e-19,1.568e-21,2.053e-19,1.741e-22,8.004e-2,6.027e-17,6.645e-1,2.556e-8,1.370e-1,3.299e+0,2.257e-1,,,,,1.542e+0,,,2.768e-8,,,,1.773e-2,,,,,,2.267e-18,1.749e+1
623.32,2.903e+1,1.342e-20,2.174e-13,1.711e-43,9.562e-19,,,1.532e-18,6.948e-21,,1.102e-15,7.947e+0,1.419e-29,9.183e-18,3.037e-2,3.011e-31,6.864e-20,1.406e-9,,7.140e-18,1.725e-18,1.808e-22,2.177e-1,,2.617e-25,4.262e-19,,,2.784e-21,5.723e-17,2.867e-19,9.779e-22,2.053e-19,1.744e-22,6.855e-2,6.029e-17,6.946e-1,3.921e-8,1.473e-1,3.268e+0,2.667e-1,,,,,1.545e+0,,,4.054e-8,,,,1.483e-2,,,,,,2.264e-18,1.483e+1
623.34,2.739e+1,1.343e-20,2.578e-13,1.709e-43,9.594e-19,,,1.532e-18,6.949e-21,,1.101e-15,7.891e+0,1.418e-29,9.183e-18,3.232e-2,3.029e-31,6.867e-20,1.600e-9,,7.157e-18,1.725e-18,1.493e-22,1.918e-1,,2.618e-25,4.261e-19,,,2.781e-21,5.725e-17,2.868e-19,7.120e-22,2.054e-19,1.745e-22,6.168e-2,6.031e-17,7.146e-1,5.203e-8,1.541e-1,3.239e+0,2.974e-1,,,,,1.544e+0,,,5.215e-8,,,,1.313e-2,,,,,,2.262e-18,1.325e+1
623.37,2.518e+1,1.343e-20,3.317e-13,1.706e-43,9.643e-19,,,1.532e-18,6.951e-21,,1.101e-15,7.804e+0,1.417e-29,9.183e-18,3.536e-2,3.055e-31,6.871e-20,1.936e-9,,7.182e-18,1.726e-18,1.117e-22,1.581e-1,,2.619e-25,4.259e-19,,,2.776e-21,5.728e-17,2.868e-19,4.407e-22,2.054e-19,1.748e-22,5.244e-2,6.034e-17,7.448e-1,7.925e-8,1.645e-1,3.184e+0,3.489e-1,,,,,1.536e+0,,,7.583e-8,,,,1.090e-2,,,,,,2.259e-18,1.115e+1
623.39,2.388e+1,1.343e-20,3.915e-13,1.705e-43,9.676e-19,,,1.532e-18,6.952e-21,,1.100e-15,7.746e+0,1.416e-29,9.183e-18,3.745e-2,3.073e-31,6.874e-20,2.193e-9,,7.199e-18,1.726e-18,9.176e-23,1.386e-1,,2.620e-25,4.258e-19,,,2.774e-21,5.729e-17,2.869e-19,3.192e-22,2.054e-19,1.750e-22,4.694e-2,6.036e-17,7.649e-1,1.047e-7,1.714e-1,3.140e+0,3.871e-1,,,,,1.527e+0,,,9.708e-8,,,,9.603e-3,,,,,,2.257e-18,9.909e+0
623.42,2.214e+1,1.344e-20,5.000e-13,1.702e-43,9.725e-19,,,1.532e-18,6.954e-21,,1.100e-15,7.662e+0,1.415e-29,9.183e-18,4.067e-2,3.099e-31,6.878e-20,2.633e-9,,7.225e-18,1.727e-18,6.812e-23,1.134e-1,,2.621e-25,4.256e-19,,,2.769e-21,5.732e-17,2.869e-19,1.961e-22,2.054e-19,1.752e-22,3.962e-2,6.038e-17,7.954e-1,1.582e-7,1.816e-1,3.065e+0,4.508e-1,,,,,1.510e+0,,,1.401e-7,,,,7.914e-3,,,,,,2.254e-18,8.276e+0
623.44,2.112e+1,1.344e-20,5.872e-13,1.700e-43,9.758e-19,,,1.532e-18,6.955e-21,,1.100e-15,7.609e+0,1.415e-29,9.183e-18,4.286e-2,3.117e-31,6.880e-20,2.968e-9,,7.242e-18,1.727e-18,5.570e-23,9.893e-2,,2.622e-25,4.255e-19,,,2.767e-21,5.734e-17,2.870e-19,1.414e-22,2.054e-19,1.754e-22,3.529e-2,6.040e-17,8.160e-1,2.079e-7,1.882e-1,3.008e+0,4.978e-1,,,,,1.494e+0,,,1.785e-7,,,,6.939e-3,,,,,,2.252e-18,7.321e+0
623.47,1.977e+1,1.344e-20,7.446e-13,1.697e-43,9.807e-19,,,1.532e-18,6.957e-21,,1.099e-15,7.537e+0,1.413e-29,9.182e-18,4.620e-2,3.143e-31,6.884e-20,3.538e-9,,7.267e-18,1.728e-18,4.104e-23,8.036e-2,,2.623e-25,4.254e-19,,,2.762e-21,5.736e-17,2.871e-19,8.620e-23,2.054e-19,1.756e-22,2.956e-2,6.043e-17,8.475e-1,3.121e-7,1.980e-1,2.914e+0,5.755e-1,,,,,1.467e+0,,,2.558e-7,,,,5.676e-3,,,,,,2.249e-18,6.070e+0
623.49,1.898e+1,1.344e-20,8.701e-13,1.696e-43,9.839e-19,,,1.532e-18,6.958e-21,,1.099e-15,7.496e+0,1.413e-29,9.182e-18,4.845e-2,3.161e-31,6.887e-20,3.968e-9,,7.284e-18,1.728e-18,3.340e-23,6.979e-2,,2.623e-25,4.253e-19,,,2.759e-21,5.738e-17,2.871e-19,6.183e-23,2.055e-19,1.758e-22,2.621e-2,6.045e-17,8.690e-1,4.081e-7,2.043e-1,2.846e+0,6.323e-1,,,,,1.445e+0,,,3.243e-7,,,,4.952e-3,,,,,,2.247e-18,5.343e+0
623.52,1.796e+1,1.345e-20,1.095e-12,1.693e-43,9.888e-19,,,1.532e-18,6.960e-21,,1.099e-15,7.446e+0,1.411e-29,9.182e-18,5.184e-2,3.187e-31,6.891e-20,4.696e-9,,7.310e-18,1.729e-18,2.443e-23,5.630e-2,,2.624e-25,4.251e-19,,,2.755e-21,5.741e-17,2.872e-19,3.742e-23,2.055e-19,1.760e-22,2.179e-2,6.047e-17,9.025e-1,6.081e-7,2.133e-1,2.737e+0,7.257e-1,,,,,1.409e+0,,,4.612e-7,,,,4.020e-3,,,,,,2.244e-18,4.397e+0
623.54,1.738e+1,1.345e-20,1.274e-12,1.691e-43,9.921e-19,,,1.532e-18,6.961e-21,,1.098e-15,7.421e+0,1.411e-29,9.182e-18,5.410e-2,3.205e-31,6.894e-20,5.241e-9,,7.327e-18,1.729e-18,1.978e-23,4.869e-2,,2.625e-25,4.250e-19,,,2.752e-21,5.742e-17,2.872e-19,2.671e-23,2.055e-19,1.762e-22,1.922e-2,6.049e-17,9.257e-1,7.914e-7,2.190e-1,2.660e+0,7.935e-1,,,,,1.382e+0,,,5.819e-7,,,,3.490e-3,,,,,,2.242e-18,3.851e+0
623.56,1.686e+1,1.345e-20,1.478e-12,1.690e-43,9.954e-19,,,1.532e-18,6.962e-21,,1.098e-15,7.406e+0,1.410e-29,9.182e-18,5.634e-2,3.222e-31,6.896e-20,5.838e-9,,7.344e-18,1.729e-18,1.598e-23,4.204e-2,,2.626e-25,4.249e-19,,,2.749e-21,5.744e-17,2.872e-19,1.902e-23,2.055e-19,1.764e-22,1.692e-2,6.051e-17,9.499e-1,1.028e-6,2.244e-1,2.580e+0,8.659e-1,,,,,1.353e+0,,,7.328e-7,,,,3.024e-3,,,,,,2.240e-18,3.367e+0
623.59,1.622e+1,1.345e-20,1.842e-12,1.687e-43,1.000e-18,,,1.532e-18,6.964e-21,,1.098e-15,7.400e+0,1.409e-29,9.182e-18,5.967e-2,3.249e-31,6.900e-20,6.838e-9,,7.369e-18,1.730e-18,1.157e-23,3.366e-2,,2.627e-25,4.247e-19,,,2.745e-21,5.747e-17,2.873e-19,1.139e-23,2.055e-19,1.766e-22,1.392e-2,6.054e-17,9.885e-1,1.516e-6,2.320e-1,2.455e+0,9.835e-1,,,,,1.306e+0,,,1.032e-6,,,,2.430e-3,,,,,,2.237e-18,2.742e+0
623.61,1.586e+1,1.346e-20,2.128e-12,1.685e-43,1.004e-18,,,1.532e-18,6.965e-21,,1.097e-15,7.408e+0,1.408e-29,9.181e-18,6.184e-2,3.266e-31,6.903e-20,7.580e-9,,7.386e-18,1.730e-18,9.304e-24,2.899e-2,,2.628e-25,4.246e-19,,,2.742e-21,5.748e-17,2.874e-19,8.076e-24,2.055e-19,1.768e-22,1.220e-2,6.055e-17,1.016e+0,1.959e-6,2.366e-1,2.370e+0,1.068e+0,,,,,1.273e+0,,,1.293e-6,,,,2.095e-3,,,,,,2.235e-18,2.385e+0
623.64,1.544e+1,1.346e-20,2.632e-12,1.682e-43,1.008e-18,,,1.532e-18,6.967e-21,,1.097e-15,7.441e+0,1.407e-29,9.181e-18,6.501e-2,3.293e-31,6.907e-20,8.813e-9,,7.412e-18,1.731e-18,6.684e-24,2.317e-2,,2.629e-25,4.245e-19,,,2.738e-21,5.751e-17,2.874e-19,4.801e-24,2.056e-19,1.770e-22,9.963e-3,6.058e-17,1.061e+0,2.869e-6,2.428e-1,2.238e+0,1.204e+0,,,,,1.220e+0,,,1.807e-6,,,,1.671e-3,,,,,,2.232e-18,1.928e+0
623.66,1.522e+1,1.346e-20,3.025e-12,1.681e-43,1.012e-18,,,1.532e-18,6.968e-21,,1.097e-15,7.477e+0,1.406e-29,9.181e-18,6.705e-2,3.310e-31,6.910e-20,9.721e-9,,7.429e-18,1.731e-18,5.348e-24,1.998e-2,,2.630e-25,4.244e-19,,,2.735e-21,5.753e-17,2.875e-19,3.386e-24,2.056e-19,1.772e-22,8.684e-3,6.060e-17,1.093e+0,3.690e-6,2.464e-1,2.150e+0,1.301e+0,,,,,1.184e+0,,,2.253e-6,,,,1.434e-3,,,,,,2.230e-18,1.669e+0
623.69,1.499e+1,1.347e-20,3.714e-12,1.678e-43,1.017e-18,,,1.531e-18,6.970e-21,,1.096e-15,7.553e+0,1.405e-29,9.181e-18,6.997e-2,3.337e-31,6.914e-20,1.122e-8,,7.454e-18,1.732e-18,3.814e-24,1.607e-2,,2.631e-25,4.242e-19,,,2.731e-21,5.755e-17,2.875e-19,1.998e-24,2.056e-19,1.774e-22,7.041e-3,6.063e-17,1.147e+0,5.363e-6,2.511e-1,2.016e+0,1.457e+0,,,,,1.128e+0,,,3.125e-6,,,,1.135e-3,,,,,,2.227e-18,1.339e+0
623.71,1.489e+1,1.347e-20,4.249e-12,1.676e-43,1.020e-18,,,1.531e-18,6.971e-21,,1.096e-15,7.618e+0,1.404e-29,9.181e-18,7.181e-2,3.354e-31,6.916e-20,1.232e-8,,7.471e-18,1.732e-18,3.037e-24,1.398e-2,,2.632e-25,4.241e-19,,,2.728e-21,5.757e-17,2.876e-19,1.402e-24,2.056e-19,1.776e-22,6.108e-3,6.064e-17,1.187e+0,6.864e-6,2.536e-1,1.927e+0,1.566e+0,,,,,1.090e+0,,,3.878e-6,,,,9.691e-4,,,,,,2.226e-18,1.154e+0
623.74,1.482e+1,1.347e-20,5.179e-12,1.674e-43,1.025e-18,,,1.531e-18,6.973e-21,,1.095e-15,7.738e+0,1.403e-29,9.181e-18,7.438e-2,3.381e-31,6.920e-20,1.411e-8,,7.497e-18,1.733e-18,2.149e-24,1.153e-2,,2.633e-25,4.240e-19,,,2.724e-21,5.760e-17,2.876e-19,8.212e-25,2.056e-19,1.778e-22,4.916e-3,6.067e-17,1.253e+0,9.903e-6,2.565e-1,1.794e+0,1.740e+0,,,,,1.031e+0,,,5.341e-6,,,,7.615e-4,,,,,,2.223e-18,9.188e-1
623.76,1.483e+1,1.347e-20,5.896e-12,1.672e-43,1.028e-18,,,1.531e-18,6.974e-21,,1.095e-15,7.832e+0,1.402e-29,9.180e-18,7.597e-2,3.398e-31,6.923e-20,1.541e-8,,7.514e-18,1.733e-18,1.703e-24,1.030e-2,,2.633e-25,4.239e-19,,,2.721e-21,5.761e-17,2.877e-19,5.734e-25,2.057e-19,1.780e-22,4.243e-3,6.069e-17,1.302e+0,1.261e-5,2.579e-1,1.706e+0,1.862e+0,,,,,9.918e-1,,,6.596e-6,,,,6.469e-4,,,,,,2.221e-18,7.876e-1
623.79,1.491e+1,1.348e-20,7.135e-12,1.669e-43,1.033e-18,,,1.531e-18,6.976e-21,,1.095e-15,7.994e+0,1.401e-29,9.180e-18,7.811e-2,3.425e-31,6.927e-20,1.753e-8,,7.539e-18,1.734e-18,1.196e-24,9.006e-3,,2.635e-25,4.237e-19,,,2.717e-21,5.764e-17,2.877e-19,3.333e-25,2.057e-19,1.783e-22,3.389e-3,6.072e-17,1.384e+0,1.807e-5,2.590e-1,1.576e+0,2.054e+0,,,,,9.327e-1,,,9.018e-6,,,,5.046e-4,,,,,,2.218e-18,6.226e-1
623.81,1.502e+1,1.348e-20,8.083e-12,1.668e-43,1.036e-18,,,1.531e-18,6.977e-21,,1.094e-15,8.116e+0,1.400e-29,9.180e-18,7.938e-2,3.442e-31,6.930e-20,1.905e-8,,7.556e-18,1.734e-18,9.433e-25,8.490e-3,,2.635e-25,4.236e-19,,,2.714e-21,5.766e-17,2.878e-19,2.316e-25,2.057e-19,1.784e-22,2.911e-3,6.073e-17,1.446e+0,2.290e-5,2.591e-1,1.491e+0,2.188e+0,,,,,8.935e-1,,,1.108e-5,,,,4.266e-4,,,,,,2.216e-18,5.310e-1
