Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
623.84,1.523e+1,1.348e-20,9.711e-12,1.665e-43,1.041e-18,,,1.531e-18,6.979e-21,,1.094e-15,8.316e+0,1.399e-29,9.180e-18,8.103e-2,3.469e-31,6.934e-20,2.151e-8,,7.582e-18,1.735e-18,6.578e-25,8.219e-3,,2.636e-25,4.234e-19,,,2.710e-21,5.768e-17,2.878e-19,1.336e-25,2.057e-19,1.787e-22,2.308e-3,6.076e-17,1.550e+0,3.256e-5,2.583e-1,1.368e+0,2.395e+0,,,,,8.354e-1,,,1.504e-5,,,,3.303e-4,,,,,,2.213e-18,4.167e-1
623.86,1.541e+1,1.348e-20,1.095e-11,1.663e-43,1.044e-18,,,1.531e-18,6.980e-21,,1.094e-15,8.460e+0,1.399e-29,9.180e-18,8.194e-2,3.486e-31,6.936e-20,2.327e-8,,7.599e-18,1.735e-18,5.160e-25,8.373e-3,,2.637e-25,4.233e-19,,,2.707e-21,5.770e-17,2.879e-19,9.239e-26,2.057e-19,1.788e-22,1.973e-3,6.078e-17,1.628e+0,4.107e-5,2.572e-1,1.288e+0,2.538e+0,,,,,7.973e-1,,,1.839e-5,,,,2.778e-4,,,,,,2.211e-18,3.537e-1
623.89,1.575e+1,1.349e-20,1.306e-11,1.660e-43,1.049e-18,,,1.531e-18,6.982e-21,,1.093e-15,8.690e+0,1.397e-29,9.180e-18,8.302e-2,3.513e-31,6.940e-20,2.607e-8,,7.625e-18,1.736e-18,3.572e-25,9.132e-3,,2.638e-25,4.232e-19,,,2.703e-21,5.773e-17,2.880e-19,5.291e-26,2.057e-19,1.791e-22,1.553e-3,6.081e-17,1.758e+0,5.797e-5,2.546e-1,1.173e+0,2.759e+0,,,,,7.415e-1,,,2.478e-5,,,,2.135e-4,,,,,,2.208e-18,2.755e-1
623.91,1.600e+1,1.349e-20,1.465e-11,1.659e-43,1.053e-18,,,1.531e-18,6.983e-21,,1.093e-15,8.852e+0,1.397e-29,9.180e-18,8.355e-2,3.530e-31,6.943e-20,2.806e-8,,7.642e-18,1.736e-18,2.788e-25,1.002e-2,,2.639e-25,4.231e-19,,,2.700e-21,5.774e-17,2.880e-19,3.640e-26,2.058e-19,1.792e-22,1.320e-3,6.082e-17,1.856e+0,7.276e-5,2.523e-1,1.099e+0,2.910e+0,,,,,7.054e-1,,,3.015e-5,,,,1.787e-4,,,,,,2.206e-18,2.327e-1
623.93,1.628e+1,1.349e-20,1.640e-11,1.657e-43,1.056e-18,,,1.531e-18,6.984e-21,,1.093e-15,9.018e+0,1.396e-29,9.179e-18,8.391e-2,3.548e-31,6.946e-20,3.015e-8,,7.659e-18,1.736e-18,2.172e-25,1.123e-2,,2.640e-25,4.230e-19,,,2.697e-21,5.776e-17,2.880e-19,2.499e-26,2.058e-19,1.794e-22,1.121e-3,6.084e-17,1.962e+0,9.116e-5,2.495e-1,1.028e+0,3.063e+0,,,,,6.703e-1,,,3.662e-5,,,,1.493e-4,,,,,,2.204e-18,1.961e-1
623.96,1.675e+1,1.350e-20,1.937e-11,1.654e-43,1.061e-18,,,1.531e-18,6.986e-21,,1.092e-15,9.274e+0,1.395e-29,9.179e-18,8.415e-2,3.574e-31,6.950e-20,3.344e-8,,7.684e-18,1.737e-18,1.488e-25,1.377e-2,,2.641e-25,4.228e-19,,,2.693e-21,5.779e-17,2.881e-19,1.416e-26,2.058e-19,1.797e-22,8.730e-4,6.087e-17,2.140e+0,1.274e-4,2.446e-1,9.261e-1,3.295e+0,,,,,6.197e-1,,,4.884e-5,,,,1.136e-4,,,,,,2.201e-18,1.512e-1
623.98,1.709e+1,1.350e-20,2.158e-11,1.653e-43,1.064e-18,,,1.531e-18,6.987e-21,,1.092e-15,9.447e+0,1.394e-29,9.179e-18,8.410e-2,3.592e-31,6.952e-20,3.575e-8,,7.701e-18,1.737e-18,1.154e-25,1.600e-2,,2.642e-25,4.227e-19,,,2.690e-21,5.781e-17,2.882e-19,9.676e-27,2.058e-19,1.798e-22,7.373e-4,6.089e-17,2.272e+0,1.588e-4,2.408e-1,8.619e-1,3.452e+0,,,,,5.876e-1,,,5.902e-5,,,,9.439e-5,,,,,,2.199e-18,1.268e-1
624.01,1.763e+1,1.350e-20,2.530e-11,1.650e-43,1.069e-18,,,1.531e-18,6.989e-21,,1.092e-15,9.707e+0,1.393e-29,9.179e-18,8.372e-2,3.618e-31,6.956e-20,3.936e-8,,7.727e-18,1.738e-18,7.844e-26,2.031e-2,,2.643e-25,4.225e-19,,,2.686e-21,5.783e-17,2.882e-19,5.443e-27,2.058e-19,1.801e-22,5.701e-4,6.091e-17,2.491e+0,2.202e-4,2.344e-1,7.709e-1,3.687e+0,,,,,5.419e-1,,,7.813e-5,,,,7.127e-5,,,,,,2.196e-18,9.702e-2
624.03,1.802e+1,1.350e-20,2.806e-11,1.648e-43,1.072e-18,,,1.531e-18,6.990e-21,,1.091e-15,9.879e+0,1.392e-29,9.179e-18,8.326e-2,3.636e-31,6.959e-20,4.187e-8,,7.744e-18,1.738e-18,6.051e-26,2.394e-2,,2.644e-25,4.224e-19,,,2.683e-21,5.785e-17,2.883e-19,3.700e-27,2.058e-19,1.802e-22,4.791e-4,6.093e-17,2.653e+0,2.732e-4,2.297e-1,7.139e-1,3.843e+0,,,,,5.133e-1,,,9.397e-5,,,,5.895e-5,,,,,,2.194e-18,8.097e-2
624.06,1.863e+1,1.351e-20,3.266e-11,1.645e-43,1.077e-18,,,1.531e-18,6.992e-21,,1.091e-15,1.013e+1,1.391e-29,9.179e-18,8.227e-2,3.662e-31,6.963e-20,4.577e-8,,7.769e-18,1.739e-18,4.084e-26,3.075e-2,,2.645e-25,4.223e-19,,,2.678e-21,5.787e-17,2.883e-19,2.066e-27,2.059e-19,1.805e-22,3.677e-4,6.096e-17,2.919e+0,3.761e-4,2.220e-1,6.339e-1,4.076e+0,,,,,4.732e-1,,,1.235e-4,,,,4.418e-5,,,,,,2.191e-18,6.150e-2
624.08,1.905e+1,1.351e-20,3.604e-11,1.644e-43,1.080e-18,,,1.531e-18,6.993e-21,,1.091e-15,1.029e+1,1.390e-29,9.178e-18,8.142e-2,3.680e-31,6.966e-20,4.844e-8,,7.786e-18,1.739e-18,3.135e-26,3.636e-2,,2.645e-25,4.222e-19,,,2.676e-21,5.789e-17,2.884e-19,1.397e-27,2.059e-19,1.806e-22,3.075e-4,6.098e-17,3.114e+0,4.643e-4,2.166e-1,5.841e-1,4.228e+0,,,,,4.485e-1,,,1.478e-4,,,,3.636e-5,,,,,,2.189e-18,5.108e-2
624.11,1.971e+1,1.351e-20,4.165e-11,1.641e-43,1.085e-18,,,1.530e-18,6.995e-21,,1.090e-15,1.052e+1,1.389e-29,9.178e-18,7.987e-2,3.706e-31,6.970e-20,5.256e-8,,7.812e-18,1.740e-18,2.100e-26,4.674e-2,,2.647e-25,4.220e-19,,,2.671e-21,5.792e-17,2.884e-19,7.745e-28,2.059e-19,1.809e-22,2.343e-4,6.100e-17,3.434e+0,6.346e-4,2.079e-1,5.148e-1,4.452e+0,,,,,4.144e-1,,,1.928e-4,,,,2.705e-5,,,,,,2.186e-18,3.851e-2
624.13,2.015e+1,1.352e-20,4.575e-11,1.639e-43,1.089e-18,,,1.530e-18,6.996e-21,,1.090e-15,1.066e+1,1.388e-29,9.178e-18,7.865e-2,3.724e-31,6.972e-20,5.537e-8,,7.829e-18,1.740e-18,1.604e-26,5.519e-2,,2.647e-25,4.219e-19,,,2.669e-21,5.794e-17,2.885e-19,5.213e-28,2.059e-19,1.811e-22,1.950e-4,6.102e-17,3.665e+0,7.797e-4,2.019e-1,4.720e-1,4.597e+0,,,,,3.937e-1,,,2.297e-4,,,,2.215e-5,,,,,,2.185e-18,3.182e-2
624.16,2.084e+1,1.352e-20,5.249e-11,1.637e-43,1.093e-18,,,1.530e-18,6.998e-21,,1.089e-15,1.085e+1,1.387e-29,9.178e-18,7.658e-2,3.750e-31,6.976e-20,5.964e-8,,7.854e-18,1.740e-18,1.067e-26,7.065e-2,,2.648e-25,4.217e-19,,,2.664e-21,5.796e-17,2.885e-19,2.867e-28,2.059e-19,1.813e-22,1.474e-4,6.105e-17,4.042e+0,1.058e-3,1.926e-1,4.130e-1,4.805e+0,,,,,3.659e-1,,,2.974e-4,,,,1.636e-5,,,,,,2.182e-18,2.382e-2
624.18,2.130e+1,1.352e-20,5.738e-11,1.635e-43,1.097e-18,,,1.530e-18,6.999e-21,,1.089e-15,1.096e+1,1.386e-29,9.178e-18,7.505e-2,3.768e-31,6.979e-20,6.251e-8,,7.871e-18,1.741e-18,8.106e-27,8.313e-2,,2.649e-25,4.216e-19,,,2.661e-21,5.798e-17,2.886e-19,1.920e-28,2.059e-19,1.815e-22,1.221e-4,6.107e-17,4.313e+0,1.293e-3,1.863e-1,3.768e-1,4.938e+0,,,,,3.495e-1,,,3.525e-4,,,,1.333e-5,,,,,,2.180e-18,1.958e-2
624.21,2.200e+1,1.352e-20,6.536e-11,1.632e-43,1.102e-18,,,1.530e-18,7.001e-21,,1.089e-15,1.110e+1,1.385e-29,9.178e-18,7.254e-2,3.794e-31,6.983e-20,6.684e-8,,7.897e-18,1.741e-18,5.351e-27,1.058e-1,,2.650e-25,4.215e-19,,,2.657e-21,5.801e-17,2.886e-19,1.049e-28,2.060e-19,1.817e-22,9.164e-5,6.109e-17,4.750e+0,1.742e-3,1.766e-1,3.272e-1,5.126e+0,,,,,3.279e-1,,,4.532e-4,,,,9.771e-6,,,,,,2.177e-18,1.455e-2
624.23,2.247e+1,1.353e-20,7.112e-11,1.630e-43,1.105e-18,,,1.530e-18,7.002e-21,,1.088e-15,1.118e+1,1.384e-29,9.177e-18,7.074e-2,3.812e-31,6.986e-20,6.971e-8,,7.914e-18,1.742e-18,4.046e-27,1.239e-1,,2.651e-25,4.214e-19,,,2.654e-21,5.802e-17,2.887e-19,1.049e-28,2.060e-19,1.819e-22,7.551e-5,6.111e-17,5.062e+0,2.119e-3,1.701e-1,2.971e-1,5.242e+0,,,,,3.156e-1,,,5.345e-4,,,,7.923e-6,,,,,,2.175e-18,1.190e-2
624.26,2.318e+1,1.353e-20,8.044e-11,1.628e-43,1.110e-18,,,1.530e-18,7.004e-21,,1.088e-15,1.126e+1,1.383e-29,9.177e-18,6.787e-2,3.838e-31,6.990e-20,7.399e-8,,7.939e-18,1.742e-18,2.651e-27,1.567e-1,,2.652e-25,4.212e-19,,,2.650e-21,5.805e-17,2.888e-19,1.049e-28,2.060e-19,1.821e-22,5.626e-5,6.114e-17,5.560e+0,2.834e-3,1.604e-1,2.561e-1,5.404e+0,,,,,3.002e-1,,,6.822e-4,,,,5.765e-6,,,,,,2.172e-18,8.777e-3
624.28,2.365e+1,1.353e-20,8.712e-11,1.626e-43,1.113e-18,,,1.530e-18,7.005e-21,,1.088e-15,1.130e+1,1.383e-29,9.177e-18,6.586e-2,3.856e-31,6.992e-20,7.680e-8,,7.956e-18,1.743e-18,1.995e-27,1.827e-1,,2.653e-25,4.211e-19,,,2.647e-21,5.807e-17,2.888e-19,1.049e-28,2.060e-19,1.823e-22,4.613e-5,6.116e-17,5.913e+0,3.431e-3,1.539e-1,2.314e-1,5.502e+0,,,,,2.919e-1,,,8.006e-4,,,,4.652e-6,,,,,,2.170e-18,7.146e-3
624.31,2.435e+1,1.354e-20,9.784e-11,1.623e-43,1.118e-18,,,1.530e-18,7.007e-21,,1.087e-15,1.131e+1,1.381e-29,9.177e-18,6.272e-2,3.882e-31,6.996e-20,8.092e-8,,7.982e-18,1.743e-18,1.297e-27,2.293e-1,,2.654e-25,4.209e-19,,,2.643e-21,5.809e-17,2.889e-19,1.049e-28,2.060e-19,1.825e-22,3.412e-5,6.118e-17,6.472e+0,4.554e-3,1.444e-1,1.980e-1,5.632e+0,,,,,2.824e-1,,,1.014e-3,,,,3.359e-6,,,,,,2.167e-18,5.230e-3
624.33,2.481e+1,1.354e-20,1.055e-10,1.622e-43,1.121e-18,,,1.530e-18,7.008e-21,,1.087e-15,1.130e+1,1.381e-29,9.177e-18,6.057e-2,3.900e-31,6.999e-20,8.358e-8,,7.999e-18,1.744e-18,9.715e-28,2.662e-1,,2.655e-25,4.208e-19,,,2.640e-21,5.811e-17,2.889e-19,1.049e-28,2.060e-19,1.827e-22,2.783e-5,6.120e-17,6.864e+0,5.487e-3,1.382e-1,1.780e-1,5.708e+0,,,,,2.779e-1,,,1.185e-3,,,,2.697e-6,,,,,,2.165e-18,4.238e-3
624.35,2.526e+1,1.354e-20,1.135e-10,1.620e-43,1.124e-18,,,1.530e-18,7.009e-21,,1.087e-15,1.127e+1,1.380e-29,9.177e-18,5.837e-2,3.917e-31,7.002e-20,8.616e-8,,8.016e-18,1.744e-18,7.260e-28,3.084e-1,,2.656e-25,4.207e-19,,,2.637e-21,5.813e-17,2.889e-19,1.049e-28,2.061e-19,1.829e-22,2.266e-5,6.122e-17,7.270e+0,6.598e-3,1.321e-1,1.597e-1,5.775e+0,,,,,2.748e-1,,,1.381e-3,,,,2.162e-6,,,,,,2.163e-18,3.426e-3
624.38,2.594e+1,1.354e-20,1.262e-10,1.617e-43,1.129e-18,,,1.530e-18,7.011e-21,,1.086e-15,1.119e+1,1.379e-29,9.176e-18,5.502e-2,3.944e-31,7.006e-20,8.985e-8,,8.041e-18,1.745e-18,4.672e-28,3.832e-1,,2.657e-25,4.206e-19,,,2.633e-21,5.815e-17,2.890e-19,1.049e-28,2.061e-19,1.831e-22,1.659e-5,6.125e-17,7.906e+0,8.668e-3,1.233e-1,1.353e-1,5.857e+0,,,,,2.727e-1,,,1.732e-3,,,,1.545e-6,,,,,,2.160e-18,2.482e-3
624.4,2.638e+1,1.355e-20,1.352e-10,1.615e-43,1.133e-18,,,1.530e-18,7.012e-21,,1.086e-15,1.111e+1,1.378e-29,9.176e-18,5.277e-2,3.961e-31,7.008e-20,9.217e-8,,8.058e-18,1.745e-18,3.474e-28,4.419e-1,,2.657e-25,4.205e-19,,,2.630e-21,5.817e-17,2.891e-19,1.049e-28,2.061e-19,1.833e-22,1.344e-5,6.126e-17,8.345e+0,1.037e-2,1.176e-1,1.208e-1,5.899e+0,,,,,2.730e-1,,,2.009e-3,,,,1.232e-6,,,,,,2.158e-18,1.997e-3
624.43,2.703e+1,1.355e-20,1.493e-10,1.613e-43,1.138e-18,,,1.530e-18,7.014e-21,,1.086e-15,1.096e+1,1.377e-29,9.176e-18,4.938e-2,3.988e-31,7.012e-20,9.541e-8,,8.084e-18,1.745e-18,2.220e-28,5.452e-1,,2.659e-25,4.203e-19,,,2.626e-21,5.820e-17,2.891e-19,1.049e-28,2.061e-19,1.835e-22,9.766e-6,6.129e-17,9.026e+0,1.353e-2,1.095e-1,1.015e-1,5.944e+0,,,,,2.757e-1,,,2.501e-3,,,,8.739e-7,,,,,,2.155e-18,1.436e-3
624.45,2.746e+1,1.355e-20,1.591e-10,1.611e-43,1.141e-18,,,1.530e-18,7.015e-21,,1.085e-15,1.084e+1,1.376e-29,9.176e-18,4.712e-2,4.005e-31,7.015e-20,9.739e-8,,8.101e-18,1.746e-18,1.642e-28,6.256e-1,,2.659e-25,4.202e-19,,,2.623e-21,5.821e-17,2.892e-19,1.049e-28,2.061e-19,1.837e-22,7.873e-6,6.131e-17,9.493e+0,1.611e-2,1.044e-1,9.023e-2,5.962e+0,,,,,2.789e-1,,,2.887e-3,,,,6.935e-7,,,,,,2.153e-18,1.150e-3
624.48,2.809e+1,1.355e-20,1.745e-10,1.608e-43,1.146e-18,,,1.530e-18,7.017e-21,,1.085e-15,1.062e+1,1.375e-29,9.176e-18,4.377e-2,4.031e-31,7.019e-20,1.001e-7,,8.126e-18,1.746e-18,1.041e-28,7.663e-1,,2.660e-25,4.200e-19,,,2.619e-21,5.824e-17,2.892e-19,1.049e-28,2.062e-19,1.839e-22,5.678e-6,6.134e-17,1.021e+1,2.086e-2,9.722e-2,7.529e-2,5.970e+0,,,,,2.857e-1,,,3.567e-3,,,,4.883e-7,,,,,,2.150e-18,8.205e-4
624.5,2.850e+1,1.356e-20,1.852e-10,1.607e-43,1.149e-18,,,1.530e-18,7.018e-21,,1.085e-15,1.045e+1,1.374e-29,9.176e-18,4.156e-2,4.049e-31,7.022e-20,1.017e-7,,8.144e-18,1.747e-18,7.668e-29,8.752e-1,,2.661e-25,4.199e-19,,,2.616e-21,5.826e-17,2.893e-19,1.049e-28,2.062e-19,1.841e-22,4.555e-6,6.135e-17,1.069e+1,2.472e-2,9.276e-2,6.657e-2,5.964e+0,,,,,2.914e-1,,,4.098e-3,,,,3.856e-7,,,,,,2.148e-18,6.537e-4
624.53,2.911e+1,1.356e-20,2.018e-10,1.604e-43,1.154e-18,,,1.530e-18,7.020e-21,,1.084e-15,1.016e+1,1.373e-29,9.176e-18,3.832e-2,4.075e-31,7.026e-20,1.037e-7,,8.169e-18,1.747e-18,4.826e-29,1.064e+0,,2.662e-25,4.198e-19,,,2.612e-21,5.828e-17,2.893e-19,1.049e-28,2.062e-19,1.843e-22,3.261e-6,6.138e-17,1.142e+1,3.177e-2,8.659e-2,5.514e-2,5.937e+0,,,,,3.017e-1,,,5.027e-3,,,,2.695e-7,,,,,,2.145e-18,4.631e-4
624.55,2.951e+1,1.356e-20,2.131e-10,1.602e-43,1.157e-18,,,1.529e-18,7.021e-21,,1.084e-15,9.956e+0,1.372e-29,9.175e-18,3.621e-2,4.093e-31,7.028e-20,1.048e-7,,8.186e-18,1.748e-18,3.536e-29,1.210e+0,,2.663e-25,4.197e-19,,,2.609e-21,5.830e-17,2.894e-19,1.049e-28,2.062e-19,1.845e-22,2.603e-6,6.140e-17,1.192e+1,3.746e-2,8.283e-2,4.851e-2,5.909e+0,,,,,3.096e-1,,,5.747e-3,,,,2.117e-7,,,,,,2.144e-18,3.671e-4
624.58,3.011e+1,1.357e-20,2.306e-10,1.600e-43,1.162e-18,,,1.529e-18,7.023e-21,,1.083e-15,9.618e+0,1.371e-29,9.175e-18,3.314e-2,4.119e-31,7.032e-20,1.061e-7,,8.212e-18,1.748e-18,2.209e-29,1.461e+0,,2.664e-25,4.195e-19,,,2.605e-21,5.833e-17,2.894e-19,1.049e-28,2.062e-19,1.848e-22,1.850e-6,6.143e-17,1.265e+1,4.780e-2,7.773e-2,3.989e-2,5.850e+0,,,,,3.227e-1,,,6.999e-3,,,,1.469e-7,,,,,,2.141e-18,2.582e-4
624.6,3.050e+1,1.357e-20,2.425e-10,1.598e-43,1.165e-18,,,1.529e-18,7.024e-21,,1.083e-15,9.377e+0,1.370e-29,9.175e-18,3.117e-2,4.137e-31,7.035e-20,1.068e-7,,8.229e-18,1.749e-18,1.610e-29,1.652e+0,,2.665e-25,4.194e-19,,,2.602e-21,5.834e-17,2.895e-19,1.049e-28,2.062e-19,1.849e-22,1.470e-6,6.144e-17,1.314e+1,5.609e-2,7.469e-2,3.492e-2,5.802e+0,,,,,3.322e-1,,,7.962e-3,,,,1.149e-7,,,,,,2.139e-18,2.036e-4
624.63,3.110e+1,1.357e-20,2.607e-10,1.595e-43,1.170e-18,,,1.529e-18,7.026e-21,,1.083e-15,8.994e+0,1.369e-29,9.175e-18,2.832e-2,4.163e-31,7.039e-20,1.073e-7,,8.254e-18,1.749e-18,9.986e-30,1.981e+0,,2.666e-25,4.193e-19,,,2.598e-21,5.837e-17,2.896e-19,1.049e-28,2.063e-19,1.852e-22,1.037e-6,6.147e-17,1.385e+1,7.104e-2,7.069e-2,2.850e-2,5.716e+0,,,,,3.475e-1,,,9.625e-3,,,,7.910e-8,,,,,,2.136e-18,1.422e-4
624.65,3.150e+1,1.357e-20,2.729e-10,1.593e-43,1.173e-18,,,1.529e-18,7.027e-21,,1.082e-15,8.727e+0,1.369e-29,9.175e-18,2.650e-2,4.181e-31,7.042e-20,1.074e-7,,8.271e-18,1.750e-18,7.244e-30,2.230e+0,,2.667e-25,4.191e-19,,,2.595e-21,5.839e-17,2.896e-19,1.049e-28,2.063e-19,1.853e-22,8.193e-7,6.149e-17,1.432e+1,8.297e-2,6.838e-2,2.483e-2,5.651e+0,,,,,3.583e-1,,,1.090e-2,,,,6.154e-8,,,,,,2.134e-18,1.116e-4
624.68,3.211e+1,1.358e-20,2.914e-10,1.591e-43,1.178e-18,,,1.529e-18,7.029e-21,,1.082e-15,8.311e+0,1.367e-29,9.175e-18,2.390e-2,4.207e-31,7.046e-20,1.072e-7,,8.297e-18,1.750e-18,4.459e-30,2.655e+0,,2.668e-25,4.190e-19,,,2.590e-21,5.841e-17,2.897e-19,1.049e-28,2.063e-19,1.856e-22,5.737e-7,6.152e-17,1.500e+1,1.043e-1,6.546e-2,2.012e-2,5.543e+0,,,,,3.753e-1,,,1.308e-2,,,,4.207e-8,,,,,,2.131e-18,7.731e-5
624.7,3.252e+1,1.358e-20,3.038e-10,1.589e-43,1.182e-18,,,1.529e-18,7.030e-21,,1.082e-15,8.026e+0,1.367e-29,9.174e-18,2.225e-2,4.225e-31,7.048e-20,1.068e-7,,8.314e-18,1.750e-18,3.219e-30,2.975e+0,,2.669e-25,4.189e-19,,,2.588e-21,5.843e-17,2.897e-19,1.049e-28,2.063e-19,1.858e-22,4.512e-7,6.153e-17,1.543e+1,1.212e-1,6.386e-2,1.744e-2,5.466e+0,,,,,3.870e-1,,,1.473e-2,,,,3.257e-8,,,,,,2.129e-18,6.039e-5
624.72,3.295e+1,1.358e-20,3.161e-10,1.587e-43,1.185e-18,,,1.529e-18,7.031e-21,,1.081e-15,7.735e+0,1.366e-29,9.174e-18,2.068e-2,4.243e-31,7.051e-20,1.061e-7,,8.331e-18,1.751e-18,2.319e-30,3.327e+0,,2.669e-25,4.188e-19,,,2.585e-21,5.845e-17,2.897e-19,1.049e-28,2.063e-19,1.859e-22,3.542e-7,6.155e-17,1.585e+1,1.406e-1,6.252e-2,1.509e-2,5.385e+0,,,,,3.990e-1,,,1.656e-2,,,,2.516e-8,,,,,,2.127e-18,4.707e-5
624.75,3.361e+1,1.358e-20,3.345e-10,1.585e-43,1.190e-18,,,1.529e-18,7.033e-21,,1.081e-15,7.292e+0,1.365e-29,9.174e-18,1.846e-2,4.269e-31,7.055e-20,1.048e-7,,8.356e-18,1.751e-18,1.412e-30,3.920e+0,,2.671e-25,4.186e-19,,,2.580e-21,5.847e-17,2.898e-19,1.050e-28,2.063e-19,1.862e-22,2.454e-7,6.158e-17,1.644e+1,1.750e-1,6.101e-2,1.210e-2,5.257e+0,,,,,4.174e-1,,,1.967e-2,,,,1.702e-8,,,,,,2.124e-18,3.228e-5
624.77,3.407e+1,1.359e-20,3.466e-10,1.583e-43,1.193e-18,,,1.529e-18,7.034e-21,,1.081e-15,6.994e+0,1.364e-29,9.174e-18,1.707e-2,4.287e-31,7.058e-20,1.037e-7,,8.373e-18,1.752e-18,1.013e-30,4.363e+0,,2.671e-25,4.185e-19,,,2.578e-21,5.849e-17,2.899e-19,1.050e-28,2.064e-19,1.863e-22,1.917e-7,6.160e-17,1.680e+1,2.020e-1,6.031e-2,1.042e-2,5.169e+0,,,,,4.300e-1,,,2.201e-2,,,,1.309e-8,,,,,,2.122e-18,2.504e-5
624.8,3.480e+1,1.359e-20,3.645e-10,1.580e-43,1.198e-18,,,1.529e-18,7.036e-21,,1.080e-15,6.546e+0,1.363e-29,9.174e-18,1.512e-2,4.313e-31,7.062e-20,1.017e-7,,8.399e-18,1.752e-18,6.122e-31,5.105e+0,,2.672e-25,4.184e-19,,,2.573e-21,5.852e-17,2.899e-19,1.050e-28,2.064e-19,1.866e-22,1.319e-7,6.162e-17,1.730e+1,2.495e-1,5.969e-2,8.295e-3,5.036e+0,,,,,4.491e-1,,,2.595e-2,,,,8.788e-9,,,,,,2.119e-18,1.704e-5
624.82,3.531e+1,1.359e-20,3.761e-10,1.578e-43,1.201e-18,,,1.529e-18,7.037e-21,,1.080e-15,6.248e+0,1.362e-29,9.174e-18,1.392e-2,4.331e-31,7.064e-20,1.001e-7,,8.416e-18,1.753e-18,4.367e-31,5.655e+0,,2.673e-25,4.183e-19,,,2.571e-21,5.853e-17,2.900e-19,1.050e-28,2.064e-19,1.867e-22,1.025e-7,6.164e-17,1.760e+1,2.866e-1,5.955e-2,7.109e-3,4.946e+0,,,,,4.620e-1,,,2.890e-2,,,,6.723e-9,,,,,,2.117e-18,1.316e-5
624.85,3.613e+1,1.360e-20,3.930e-10,1.576e-43,1.206e-18,,,1.529e-18,7.039e-21,,1.079e-15,5.805e+0,1.361e-29,9.173e-18,1.224e-2,4.357e-31,7.068e-20,9.739e-8,,8.441e-18,1.753e-18,2.621e-31,6.570e+0,,2.674e-25,4.181e-19,,,2.566e-21,5.856e-17,2.900e-19,1.050e-28,2.064e-19,1.870e-22,6.998e-8,6.167e-17,1.800e+1,3.515e-1,5.971e-2,5.621e-3,4.813e+0,,,,,4.816e-1,,,3.383e-2,,,,4.481e-9,,,,,,2.114e-18,8.888e-6
624.87,3.672e+1,1.360e-20,4.039e-10,1.574e-43,1.209e-18,,,1.529e-18,7.040e-21,,1.079e-15,5.514e+0,1.360e-29,9.173e-18,1.121e-2,4.375e-31,7.071e-20,9.541e-8,,8.458e-18,1.754e-18,1.860e-31,7.243e+0,,2.675e-25,4.180e-19,,,2.563e-21,5.858e-17,2.901e-19,1.050e-28,2.064e-19,1.872e-22,5.412e-8,6.169e-17,1.822e+1,4.018e-1,6.004e-2,4.796e-3,4.725e+0,,,,,4.949e-1,,,3.748e-2,,,,3.411e-9,,,,,,2.112e-18,6.827e-6
624.9,3.766e+1,1.360e-20,4.195e-10,1.571e-43,1.214e-18,,,1.529e-18,7.042e-21,,1.079e-15,5.086e+0,1.359e-29,9.173e-18,9.787e-3,4.401e-31,7.075e-20,9.217e-8,,8.484e-18,1.754e-18,1.108e-31,8.355e+0,,2.676e-25,4.178e-19,,,2.559e-21,5.860e-17,2.901e-19,1.050e-28,2.064e-19,1.874e-22,3.668e-8,6.171e-17,1.850e+1,4.892e-1,6.084e-2,3.769e-3,4.598e+0,,,,,5.152e-1,,,4.355e-2,,,,2.257e-9,,,,,,2.109e-18,4.578e-6
624.92,3.834e+1,1.360e-20,4.294e-10,1.570e-43,1.218e-18,,,1.529e-18,7.043e-21,,1.078e-15,4.807e+0,1.358e-29,9.173e-18,8.918e-3,4.419e-31,7.078e-20,8.985e-8,,8.501e-18,1.754e-18,7.827e-32,9.168e+0,,2.677e-25,4.177e-19,,,2.556e-21,5.862e-17,2.902e-19,1.050e-28,2.065e-19,1.876e-22,2.823e-8,6.173e-17,1.864e+1,5.564e-1,6.155e-2,3.205e-3,4.517e+0,,,,,5.290e-1,,,4.802e-2,,,,1.710e-9,,,,,,2.107e-18,3.499e-6
