Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
624.95,3.944e+1,1.361e-20,4.433e-10,1.567e-43,1.223e-18,,,1.529e-18,7.045e-21,,1.078e-15,4.402e+0,1.357e-29,9.173e-18,7.729e-3,4.445e-31,7.082e-20,8.616e-8,,8.526e-18,1.755e-18,4.628e-32,1.050e+1,,2.678e-25,4.176e-19,,,2.552e-21,5.865e-17,2.902e-19,1.050e-28,2.065e-19,1.878e-22,1.899e-8,6.176e-17,1.879e+1,6.726e-1,6.283e-2,2.508e-3,4.401e+0,,,,,5.502e-1,,,5.539e-2,,,,1.123e-9,,,,,,2.104e-18,2.329e-6
624.97,4.024e+1,1.361e-20,4.520e-10,1.565e-43,1.226e-18,,,1.528e-18,7.046e-21,,1.078e-15,4.140e+0,1.356e-29,9.173e-18,7.009e-3,4.462e-31,7.084e-20,8.358e-8,,8.543e-18,1.755e-18,3.253e-32,1.147e+1,,2.679e-25,4.175e-19,,,2.549e-21,5.867e-17,2.903e-19,1.050e-28,2.065e-19,1.880e-22,1.454e-8,6.178e-17,1.884e+1,7.613e-1,6.382e-2,2.130e-3,4.329e+0,,,,,5.648e-1,,,6.077e-2,,,,8.463e-10,,,,,,2.103e-18,1.771e-6
625,4.153e+1,1.361e-20,4.640e-10,1.563e-43,1.231e-18,,,1.528e-18,7.048e-21,,1.077e-15,3.763e+0,1.355e-29,9.173e-18,6.030e-3,4.489e-31,7.088e-20,7.956e-8,,8.569e-18,1.756e-18,1.909e-32,1.304e+1,,2.680e-25,4.173e-19,,,2.545e-21,5.869e-17,2.903e-19,1.050e-28,2.065e-19,1.882e-22,9.711e-9,6.180e-17,1.885e+1,9.134e-1,6.544e-2,1.669e-3,4.229e+0,,,,,5.876e-1,,,6.959e-2,,,,5.517e-10,,,,,,2.100e-18,1.170e-6
625.02,4.246e+1,1.362e-20,4.713e-10,1.561e-43,1.234e-18,,,1.528e-18,7.049e-21,,1.077e-15,3.523e+0,1.354e-29,9.172e-18,5.441e-3,4.506e-31,7.091e-20,7.680e-8,,8.586e-18,1.756e-18,1.335e-32,1.417e+1,,2.681e-25,4.172e-19,,,2.542e-21,5.871e-17,2.904e-19,1.050e-28,2.065e-19,1.884e-22,7.400e-9,6.182e-17,1.881e+1,1.029e+0,6.660e-2,1.423e-3,4.168e+0,,,,,6.035e-1,,,7.599e-2,,,,4.138e-10,,,,,,2.098e-18,8.858e-7
625.05,4.397e+1,1.362e-20,4.811e-10,1.558e-43,1.239e-18,,,1.528e-18,7.051e-21,,1.077e-15,3.179e+0,1.353e-29,9.172e-18,4.646e-3,4.533e-31,7.095e-20,7.257e-8,,8.611e-18,1.757e-18,7.778e-33,1.600e+1,,2.682e-25,4.170e-19,,,2.538e-21,5.873e-17,2.905e-19,1.050e-28,2.065e-19,1.886e-22,4.905e-9,6.185e-17,1.869e+1,1.225e+0,6.840e-2,1.131e-3,4.087e+0,,,,,6.288e-1,,,8.638e-2,,,,2.678e-10,,,,,,2.095e-18,5.810e-7
625.07,4.506e+1,1.362e-20,4.868e-10,1.556e-43,1.242e-18,,,1.528e-18,7.052e-21,,1.076e-15,2.961e+0,1.353e-29,9.172e-18,4.172e-3,4.550e-31,7.098e-20,6.971e-8,,8.628e-18,1.757e-18,5.412e-33,1.731e+1,,2.683e-25,4.169e-19,,,2.535e-21,5.875e-17,4.325e-19,1.050e-28,2.066e-19,1.888e-22,3.719e-9,6.187e-17,1.856e+1,1.374e+0,6.963e-2,9.810e-4,4.040e+0,,,,,6.467e-1,,,9.385e-2,,,,1.998e-10,,,,,,2.093e-18,4.375e-7
625.09,4.622e+1,1.362e-20,4.919e-10,1.555e-43,1.245e-18,,,1.528e-18,7.053e-21,,1.076e-15,2.752e+0,1.352e-29,9.172e-18,3.739e-3,4.568e-31,7.100e-20,6.684e-8,,8.645e-18,1.758e-18,3.758e-33,1.870e+1,,2.683e-25,4.168e-19,,,2.532e-21,5.877e-17,6.428e-19,1.050e-28,2.066e-19,1.890e-22,2.815e-9,6.188e-17,1.840e+1,1.537e+0,7.085e-2,8.621e-4,3.998e+0,,,,,6.657e-1,,,1.018e-1,,,,1.489e-10,,,,,,2.091e-18,3.288e-7
625.12,4.810e+1,1.363e-20,4.983e-10,1.552e-43,1.250e-18,,,1.528e-18,7.055e-21,,1.076e-15,2.458e+0,1.351e-29,9.172e-18,3.160e-3,4.594e-31,7.104e-20,6.251e-8,,8.671e-18,1.758e-18,2.167e-33,2.090e+1,,2.684e-25,4.167e-19,,,2.528e-21,5.880e-17,1.161e-18,1.050e-28,2.066e-19,1.892e-22,1.846e-9,6.191e-17,1.809e+1,1.812e+0,7.266e-2,7.358e-4,3.946e+0,,,,,6.963e-1,,,1.145e-1,,,,9.533e-11,,,,,,2.088e-18,2.134e-7
625.14,4.944e+1,1.363e-20,5.017e-10,1.550e-43,1.254e-18,,,1.528e-18,7.056e-21,,1.075e-15,2.274e+0,1.350e-29,9.172e-18,2.818e-3,4.612e-31,7.107e-20,5.964e-8,,8.688e-18,1.759e-18,1.497e-33,2.246e+1,,2.685e-25,4.166e-19,,,2.525e-21,5.881e-17,1.717e-18,1.050e-28,2.066e-19,1.894e-22,1.390e-9,6.193e-17,1.785e+1,2.017e+0,7.382e-2,6.834e-4,3.919e+0,,,,,7.185e-1,,,1.236e-1,,,,7.066e-11,,,,,,2.086e-18,1.596e-7
625.17,5.160e+1,1.363e-20,5.056e-10,1.548e-43,1.258e-18,,,1.528e-18,7.058e-21,,1.075e-15,2.016e+0,1.349e-29,9.171e-18,2.364e-3,4.638e-31,7.111e-20,5.537e-8,,8.714e-18,1.759e-18,8.570e-34,2.494e+1,,2.686e-25,4.164e-19,,,2.521e-21,5.884e-17,3.077e-18,1.050e-28,2.066e-19,1.896e-22,9.053e-10,6.195e-17,1.742e+1,2.361e+0,7.546e-2,6.491e-4,3.889e+0,,,,,7.549e-1,,,1.380e-1,,,,4.492e-11,,,,,,2.083e-18,1.028e-7
625.19,5.314e+1,1.363e-20,5.073e-10,1.546e-43,1.262e-18,,,1.528e-18,7.059e-21,,1.075e-15,1.856e+0,1.348e-29,9.171e-18,2.098e-3,4.656e-31,7.114e-20,5.256e-8,,8.731e-18,1.759e-18,5.893e-34,2.668e+1,,2.687e-25,4.163e-19,,,2.518e-21,5.886e-17,4.528e-18,1.050e-28,2.066e-19,1.898e-22,6.784e-10,6.197e-17,1.710e+1,2.615e+0,7.647e-2,6.551e-4,3.876e+0,,,,,7.814e-1,,,1.482e-1,,,,3.313e-11,,,,,,2.081e-18,7.653e-8
625.22,5.559e+1,1.364e-20,5.086e-10,1.543e-43,1.267e-18,,,1.528e-18,7.061e-21,,1.074e-15,1.633e+0,1.347e-29,9.171e-18,1.747e-3,4.682e-31,7.118e-20,4.844e-8,,8.756e-18,1.760e-18,3.348e-34,2.941e+1,,2.688e-25,4.161e-19,,,2.514e-21,5.888e-17,8.058e-18,1.050e-28,2.067e-19,1.900e-22,4.385e-10,6.200e-17,1.658e+1,3.038e+0,7.782e-2,7.085e-4,3.868e+0,,,,,8.250e-1,,,1.644e-1,,,,2.090e-11,,,,,,2.078e-18,4.895e-8
625.24,5.733e+1,1.364e-20,5.087e-10,1.541e-43,1.270e-18,,,1.528e-18,7.062e-21,,1.074e-15,1.496e+0,1.346e-29,9.171e-18,1.543e-3,4.700e-31,7.120e-20,4.577e-8,,8.773e-18,1.760e-18,2.291e-34,3.131e+1,,2.689e-25,4.160e-19,,,2.511e-21,5.890e-17,1.180e-17,1.051e-28,2.067e-19,1.902e-22,3.270e-10,6.202e-17,1.620e+1,3.350e+0,7.860e-2,7.751e-4,3.869e+0,,,,,8.569e-1,,,1.756e-1,,,,1.534e-11,,,,,,2.076e-18,3.624e-8
625.27,6.010e+1,1.364e-20,5.075e-10,1.539e-43,1.275e-18,,,1.528e-18,7.064e-21,,1.073e-15,1.307e+0,1.345e-29,9.171e-18,1.276e-3,4.726e-31,7.124e-20,4.187e-8,,8.799e-18,1.761e-18,1.292e-34,3.427e+1,,2.690e-25,4.159e-19,,,2.507e-21,5.893e-17,2.085e-17,1.051e-28,2.067e-19,1.904e-22,2.098e-10,6.204e-17,1.559e+1,3.864e+0,7.958e-2,9.269e-4,3.881e+0,,,,,9.096e-1,,,1.933e-1,,,,9.608e-12,,,,,,2.073e-18,2.301e-8
625.29,6.204e+1,1.365e-20,5.059e-10,1.537e-43,1.278e-18,,,1.528e-18,7.065e-21,,1.073e-15,1.192e+0,1.344e-29,9.171e-18,1.121e-3,4.744e-31,7.127e-20,3.936e-8,,8.816e-18,1.761e-18,8.793e-35,3.631e+1,,2.691e-25,4.158e-19,,,2.504e-21,5.894e-17,3.040e-17,1.051e-28,2.067e-19,1.906e-22,1.556e-10,6.206e-17,1.516e+1,4.239e+0,8.008e-2,1.067e-3,3.896e+0,,,,,9.482e-1,,,2.056e-1,,,,7.016e-12,,,,,,2.071e-18,1.695e-8
625.32,6.509e+1,1.365e-20,5.023e-10,1.534e-43,1.283e-18,,,1.528e-18,7.067e-21,,1.073e-15,1.033e+0,1.343e-29,9.170e-18,9.200e-4,4.770e-31,7.131e-20,3.575e-8,,8.841e-18,1.762e-18,4.921e-35,3.947e+1,,2.692e-25,4.156e-19,,,2.500e-21,5.897e-17,5.331e-17,1.051e-28,2.067e-19,1.909e-22,9.911e-11,6.209e-17,1.449e+1,4.853e+0,8.059e-2,1.345e-3,3.927e+0,,,,,1.012e+0,,,2.247e-1,,,,4.362e-12,,,,,,2.068e-18,1.068e-8
625.34,6.722e+1,1.365e-20,4.992e-10,1.533e-43,1.286e-18,,,1.528e-18,7.068e-21,,1.072e-15,9.373e-1,1.342e-29,9.170e-18,8.044e-4,4.788e-31,7.134e-20,3.344e-8,,8.858e-18,1.762e-18,3.334e-35,4.163e+1,,2.693e-25,4.155e-19,,,2.497e-21,5.899e-17,7.734e-17,1.051e-28,2.067e-19,1.910e-22,7.318e-11,6.211e-17,1.402e+1,5.299e+0,8.076e-2,1.583e-3,3.954e+0,,,,,1.058e+0,,,2.378e-1,,,,3.170e-12,,,,,,2.066e-18,7.833e-9
625.37,7.055e+1,1.365e-20,4.934e-10,1.530e-43,1.291e-18,,,1.528e-18,7.070e-21,,1.072e-15,8.069e-1,1.341e-29,9.170e-18,6.553e-4,4.814e-31,7.138e-20,3.015e-8,,8.884e-18,1.763e-18,1.977e-35,4.494e+1,,2.694e-25,4.153e-19,,,2.492e-21,5.901e-17,1.346e-16,1.051e-28,2.068e-19,1.913e-22,4.625e-11,6.213e-17,1.331e+1,6.022e+0,8.076e-2,2.035e-3,4.002e+0,,,,,1.134e+0,,,2.579e-1,,,,1.956e-12,,,,,,2.063e-18,4.900e-9
625.39,7.286e+1,1.366e-20,4.888e-10,1.528e-43,1.294e-18,,,1.528e-18,7.071e-21,,1.072e-15,7.284e-1,1.340e-29,9.170e-18,5.702e-4,4.832e-31,7.140e-20,2.806e-8,,8.901e-18,1.763e-18,1.434e-35,4.717e+1,,2.695e-25,4.152e-19,,,2.490e-21,5.903e-17,1.944e-16,1.051e-28,2.068e-19,1.914e-22,3.398e-11,6.215e-17,1.283e+1,6.543e+0,8.059e-2,2.411e-3,4.040e+0,,,,,1.189e+0,,,2.716e-1,,,,1.414e-12,,,,,,2.062e-18,3.575e-9
625.42,7.642e+1,1.366e-20,4.809e-10,1.526e-43,1.299e-18,,,1.527e-18,7.073e-21,,1.071e-15,6.224e-1,1.339e-29,9.170e-18,4.611e-4,4.858e-31,7.144e-20,2.511e-8,,8.926e-18,1.764e-18,1.023e-35,5.056e+1,,2.696e-25,4.151e-19,,,2.485e-21,5.906e-17,3.360e-16,1.051e-28,2.068e-19,1.917e-22,2.132e-11,6.218e-17,1.209e+1,7.383e+0,8.006e-2,3.111e-3,4.104e+0,,,,,1.279e+0,,,2.924e-1,,,,8.664e-13,,,,,,2.059e-18,2.220e-9
625.44,7.886e+1,1.366e-20,4.750e-10,1.524e-43,1.303e-18,,,1.527e-18,7.074e-21,,1.071e-15,5.591e-1,1.338e-29,9.170e-18,3.993e-4,4.876e-31,7.147e-20,2.327e-8,,8.943e-18,1.764e-18,9.570e-36,5.283e+1,,2.696e-25,4.150e-19,,,2.483e-21,5.907e-17,4.828e-16,1.051e-28,2.068e-19,1.918e-22,1.559e-11,6.220e-17,1.160e+1,7.982e+0,7.952e-2,3.685e-3,4.152e+0,,,,,1.343e+0,,,3.065e-1,,,,6.234e-13,,,,,,2.057e-18,1.611e-9
625.46,8.135e+1,1.366e-20,4.686e-10,1.522e-43,1.306e-18,,,1.527e-18,7.076e-21,,1.071e-15,5.012e-1,1.338e-29,9.170e-18,3.450e-4,4.893e-31,7.150e-20,2.151e-8,,8.960e-18,1.764e-18,1.041e-35,5.510e+1,,2.697e-25,4.149e-19,,,2.480e-21,5.909e-17,6.923e-16,1.051e-28,2.068e-19,1.920e-22,1.137e-11,6.222e-17,1.111e+1,8.613e+0,7.885e-2,4.360e-3,4.203e+0,,,,,1.412e+0,,,3.206e-1,,,,4.476e-13,,,,,,2.055e-18,1.168e-9
625.49,8.515e+1,1.367e-20,4.582e-10,1.519e-43,1.311e-18,,,1.527e-18,7.077e-21,,1.070e-15,4.239e-1,1.337e-29,9.169e-18,2.761e-4,4.920e-31,7.154e-20,1.905e-8,,8.986e-18,1.765e-18,1.477e-35,5.849e+1,,2.698e-25,4.147e-19,,,2.475e-21,5.912e-17,1.185e-15,1.051e-28,2.069e-19,1.923e-22,7.063e-12,6.224e-17,1.039e+1,9.619e+0,7.757e-2,5.597e-3,4.287e+0,,,,,1.522e+0,,,3.416e-1,,,,2.714e-13,,,,,,2.052e-18,7.174e-10
625.51,8.772e+1,1.367e-20,4.508e-10,1.518e-43,1.314e-18,,,1.527e-18,7.079e-21,,1.070e-15,3.782e-1,1.336e-29,9.169e-18,2.375e-4,4.937e-31,7.156e-20,1.753e-8,,9.003e-18,1.765e-18,1.923e-35,6.072e+1,,2.699e-25,4.146e-19,,,2.473e-21,5.913e-17,1.691e-15,1.051e-28,2.069e-19,1.924e-22,5.128e-12,6.226e-17,9.909e+0,1.033e+1,7.655e-2,6.599e-3,4.346e+0,,,,,1.601e+0,,,3.556e-1,,,,1.939e-13,,,,,,2.050e-18,5.173e-10
625.54,9.161e+1,1.367e-20,4.389e-10,1.515e-43,1.319e-18,,,1.527e-18,7.080e-21,,1.070e-15,3.175e-1,1.335e-29,9.169e-18,1.887e-4,4.964e-31,7.160e-20,1.541e-8,,9.028e-18,1.766e-18,3.415e-35,6.400e+1,,2.700e-25,4.144e-19,,,2.468e-21,5.916e-17,2.872e-15,1.051e-28,2.069e-19,1.927e-22,3.161e-12,6.229e-17,9.209e+0,1.145e+1,7.479e-2,8.420e-3,4.442e+0,,,,,1.726e+0,,,3.762e-1,,,,1.167e-13,,,,,,2.047e-18,3.155e-10
625.56,9.421e+1,1.368e-20,4.305e-10,1.513e-43,1.322e-18,,,1.527e-18,7.082e-21,,1.069e-15,2.819e-1,1.334e-29,9.169e-18,1.614e-4,4.981e-31,7.163e-20,1.411e-8,,9.045e-18,1.766e-18,4.996e-35,6.613e+1,,2.701e-25,4.143e-19,,,2.465e-21,5.918e-17,4.079e-15,1.051e-28,2.069e-19,1.928e-22,2.283e-12,6.230e-17,8.755e+0,1.224e+1,7.346e-2,9.882e-3,4.510e+0,,,,,1.815e+0,,,3.897e-1,,,,8.297e-14,,,,,,2.045e-18,2.263e-10
625.59,9.809e+1,1.368e-20,4.173e-10,1.511e-43,1.327e-18,,,1.527e-18,7.083e-21,,1.069e-15,2.349e-1,1.333e-29,9.169e-18,1.273e-4,5.008e-31,7.167e-20,1.232e-8,,9.071e-18,1.767e-18,8.807e-35,6.923e+1,,2.702e-25,4.142e-19,,,2.461e-21,5.920e-17,6.878e-15,1.051e-28,2.069e-19,1.931e-22,1.397e-12,6.233e-17,8.097e+0,1.347e+1,7.125e-2,1.252e-2,4.617e+0,,,,,1.955e+0,,,4.093e-1,,,,4.956e-14,,,,,,2.042e-18,1.370e-10
625.61,1.007e+2,1.368e-20,4.081e-10,1.509e-43,1.330e-18,,,1.527e-18,7.085e-21,,1.069e-15,2.075e-1,1.332e-29,9.169e-18,1.084e-4,5.025e-31,7.170e-20,1.122e-8,,9.088e-18,1.767e-18,1.282e-34,7.120e+1,,2.703e-25,4.141e-19,,,2.458e-21,5.922e-17,9.722e-15,1.051e-28,2.069e-19,1.932e-22,1.004e-12,6.235e-17,7.675e+0,1.432e+1,6.965e-2,1.463e-2,4.691e+0,,,,,2.052e+0,,,4.219e-1,,,,3.506e-14,,,,,,2.040e-18,9.783e-11
625.64,1.044e+2,1.368e-20,3.939e-10,1.506e-43,1.335e-18,,,1.527e-18,7.086e-21,,1.068e-15,1.717e-1,1.331e-29,9.168e-18,8.487e-5,5.052e-31,7.174e-20,9.721e-9,,9.113e-18,1.768e-18,2.244e-34,7.402e+1,,2.704e-25,4.139e-19,,,2.454e-21,5.925e-17,1.628e-14,1.051e-28,2.070e-19,1.935e-22,6.099e-13,6.238e-17,7.072e+0,1.565e+1,6.707e-2,1.841e-2,4.808e+0,,,,,2.205e+0,,,4.399e-1,,,,2.079e-14,,,,,,2.037e-18,5.879e-11
625.66,1.069e+2,1.369e-20,3.842e-10,1.504e-43,1.339e-18,,,1.527e-18,7.088e-21,,1.068e-15,1.509e-1,1.330e-29,9.168e-18,7.192e-5,5.069e-31,7.176e-20,8.813e-9,,9.130e-18,1.768e-18,3.251e-34,7.578e+1,,2.705e-25,4.138e-19,,,2.451e-21,5.926e-17,2.289e-14,1.051e-28,2.070e-19,1.937e-22,4.363e-13,6.239e-17,6.690e+0,1.656e+1,6.525e-2,2.140e-2,4.889e+0,,,,,2.311e+0,,,4.512e-1,,,,1.464e-14,,,,,,2.035e-18,4.177e-11
625.69,1.105e+2,1.369e-20,3.692e-10,1.502e-43,1.343e-18,,,1.527e-18,7.089e-21,,1.067e-15,1.240e-1,1.329e-29,9.168e-18,5.589e-5,5.096e-31,7.180e-20,7.580e-9,,9.156e-18,1.769e-18,5.650e-34,7.823e+1,,2.706e-25,4.137e-19,,,2.447e-21,5.929e-17,3.805e-14,1.051e-28,2.070e-19,1.939e-22,2.630e-13,6.242e-17,6.150e+0,1.796e+1,6.238e-2,2.673e-2,5.015e+0,,,,,2.475e+0,,,4.670e-1,,,,8.614e-15,,,,,,2.032e-18,2.491e-11
625.71,1.128e+2,1.369e-20,3.590e-10,1.500e-43,1.347e-18,,,1.527e-18,7.091e-21,,1.067e-15,1.084e-1,1.328e-29,9.168e-18,4.712e-5,5.113e-31,7.183e-20,6.838e-9,,9.173e-18,1.769e-18,8.146e-34,7.972e+1,,2.707e-25,4.136e-19,,,2.444e-21,5.931e-17,5.327e-14,1.051e-28,2.070e-19,1.941e-22,1.872e-13,6.244e-17,5.813e+0,1.891e+1,6.039e-2,3.093e-2,5.101e+0,,,,,2.587e+0,,,4.767e-1,,,,6.034e-15,,,,,,2.030e-18,1.761e-11
625.74,1.161e+2,1.370e-20,3.435e-10,1.497e-43,1.352e-18,,,1.527e-18,7.092e-21,,1.067e-15,8.840e-2,1.327e-29,9.168e-18,3.635e-5,5.140e-31,7.187e-20,5.838e-9,,9.199e-18,1.770e-18,1.405e-33,8.173e+1,,2.708e-25,4.134e-19,,,2.440e-21,5.933e-17,8.790e-14,1.051e-28,2.070e-19,1.943e-22,1.120e-13,6.247e-17,5.343e+0,2.036e+1,5.732e-2,3.836e-2,5.234e+0,,,,,2.758e+0,,,4.898e-1,,,,3.525e-15,,,,,,2.027e-18,1.043e-11
625.76,1.182e+2,1.370e-20,3.330e-10,1.496e-43,1.355e-18,,,1.527e-18,7.094e-21,,1.066e-15,7.696e-2,1.326e-29,9.168e-18,3.050e-5,5.157e-31,7.190e-20,5.241e-9,,9.216e-18,1.770e-18,2.016e-33,8.291e+1,,2.708e-25,4.133e-19,,,2.437e-21,5.935e-17,1.225e-13,1.052e-28,2.070e-19,1.945e-22,7.935e-14,6.248e-17,5.054e+0,2.134e+1,5.522e-2,4.417e-2,5.325e+0,,,,,2.874e+0,,,4.975e-1,,,,2.457e-15,,,,,,2.025e-18,7.335e-12
625.79,1.211e+2,1.370e-20,3.172e-10,1.493e-43,1.360e-18,,,1.527e-18,7.095e-21,,1.066e-15,6.228e-2,1.325e-29,9.167e-18,2.336e-5,5.184e-31,7.194e-20,4.442e-9,,9.241e-18,1.770e-18,3.453e-33,8.442e+1,,2.710e-25,4.131e-19,,,2.433e-21,5.938e-17,2.006e-13,1.052e-28,2.071e-19,1.947e-22,4.713e-14,6.251e-17,4.656e+0,2.281e+1,5.203e-2,5.437e-2,5.465e+0,,,,,3.049e+0,,,5.074e-1,,,,1.425e-15,,,,,,2.022e-18,4.311e-12
625.81,1.229e+2,1.370e-20,3.066e-10,1.491e-43,1.363e-18,,,1.527e-18,7.097e-21,,1.066e-15,5.395e-2,1.324e-29,9.167e-18,1.950e-5,5.201e-31,7.196e-20,3.968e-9,,9.258e-18,1.771e-18,4.931e-33,8.525e+1,,2.710e-25,4.130e-19,,,2.430e-21,5.939e-17,2.781e-13,1.052e-28,2.071e-19,1.949e-22,3.322e-14,6.253e-17,4.416e+0,2.379e+1,4.989e-2,6.230e-2,5.559e+0,,,,,3.166e+0,,,5.129e-1,,,,9.884e-16,,,,,,2.021e-18,3.017e-12
625.83,1.245e+2,1.371e-20,2.960e-10,1.489e-43,1.366e-18,,,1.527e-18,7.098e-21,,1.065e-15,4.664e-2,1.324e-29,9.167e-18,1.625e-5,5.219e-31,7.199e-20,3.538e-9,,9.275e-18,1.771e-18,7.029e-33,8.592e+1,,2.711e-25,4.129e-19,,,2.427e-21,5.941e-17,3.848e-13,1.052e-28,2.071e-19,1.951e-22,2.337e-14,6.255e-17,4.195e+0,2.476e+1,4.774e-2,7.125e-2,5.654e+0,,,,,3.283e+0,,,5.174e-1,,,,6.843e-16,,,,,,2.019e-18,2.108e-12
625.86,1.267e+2,1.371e-20,2.801e-10,1.487e-43,1.371e-18,,,1.526e-18,7.100e-21,,1.065e-15,3.736e-2,1.322e-29,9.167e-18,1.232e-5,5.245e-31,7.203e-20,2.968e-9,,9.301e-18,1.772e-18,1.192e-32,8.665e+1,,2.712e-25,4.128e-19,,,2.423e-21,5.944e-17,6.240e-13,1.052e-28,2.071e-19,1.953e-22,1.374e-14,6.257e-17,3.899e+0,2.619e+1,4.452e-2,8.682e-2,5.798e+0,,,,,3.456e+0,,,5.224e-1,,,,3.927e-16,,,,,,2.016e-18,1.226e-12
625.88,1.280e+2,1.371e-20,2.695e-10,1.485e-43,1.374e-18,,,1.526e-18,7.101e-21,,1.065e-15,3.214e-2,1.322e-29,9.167e-18,1.021e-5,5.263e-31,7.206e-20,2.633e-9,,9.318e-18,1.772e-18,1.690e-32,8.693e+1,,2.713e-25,4.127e-19,,,2.420e-21,5.946e-17,8.593e-13,1.052e-28,2.071e-19,1.955e-22,9.615e-15,6.259e-17,3.726e+0,2.713e+1,4.239e-2,9.881e-2,5.895e+0,,,,,3.569e+0,,,5.244e-1,,,,2.705e-16,,,,,,2.014e-18,8.522e-13
625.91,1.295e+2,1.372e-20,2.538e-10,1.482e-43,1.379e-18,,,1.526e-18,7.102e-21,,1.064e-15,2.555e-2,1.321e-29,9.167e-18,7.683e-6,5.289e-31,7.210e-20,2.193e-9,,9.343e-18,1.773e-18,2.845e-32,8.707e+1,,2.714e-25,4.125e-19,,,2.416e-21,5.948e-17,1.383e-12,1.052e-28,2.071e-19,1.957e-22,5.610e-15,6.262e-17,3.499e+0,2.849e+1,3.925e-2,1.195e-1,6.038e+0,,,,,3.735e+0,,,5.256e-1,,,,1.541e-16,,,,,,2.011e-18,4.921e-13
625.93,1.304e+2,1.372e-20,2.435e-10,1.481e-43,1.383e-18,,,1.526e-18,7.104e-21,,1.064e-15,2.188e-2,1.320e-29,9.167e-18,6.340e-6,5.307e-31,7.212e-20,1.936e-9,,9.360e-18,1.773e-18,4.016e-32,8.696e+1,,2.715e-25,4.124e-19,,,2.413e-21,5.950e-17,1.896e-12,1.052e-28,2.072e-19,1.959e-22,3.908e-15,6.264e-17,3.371e+0,2.937e+1,3.719e-2,1.354e-1,6.134e+0,,,,,3.841e+0,,,5.250e-1,,,,1.056e-16,,,,,,2.009e-18,3.403e-13
625.96,1.313e+2,1.372e-20,2.282e-10,1.478e-43,1.388e-18,,,1.526e-18,7.105e-21,,1.064e-15,1.727e-2,1.319e-29,9.166e-18,4.735e-6,5.333e-31,7.216e-20,1.600e-9,,9.386e-18,1.774e-18,6.710e-32,8.650e+1,,2.716e-25,4.122e-19,,,2.409e-21,5.953e-17,3.030e-12,1.052e-28,2.072e-19,1.961e-22,2.263e-15,6.266e-17,3.209e+0,3.062e+1,3.418e-2,1.626e-1,6.274e+0,,,,,3.993e+0,,,5.224e-1,,,,5.973e-17,,,,,,2.006e-18,1.951e-13
625.98,1.317e+2,1.372e-20,2.181e-10,1.476e-43,1.391e-18,,,1.526e-18,7.107e-21,,1.063e-15,1.471e-2,1.318e-29,9.166e-18,3.888e-6,5.351e-31,7.219e-20,1.406e-9,,9.403e-18,1.774e-18,9.426e-32,8.600e+1,,2.717e-25,4.121e-19,,,2.406e-21,5.954e-17,4.132e-12,1.052e-28,2.072e-19,1.963e-22,1.569e-15,6.268e-17,3.121e+0,3.140e+1,3.223e-2,1.832e-1,6.365e+0,,,,,4.089e+0,,,5.193e-1,,,,4.074e-17,,,,,,2.004e-18,1.343e-13
626.01,1.320e+2,1.373e-20,2.033e-10,1.473e-43,1.396e-18,,,1.526e-18,7.108e-21,,1.063e-15,1.152e-2,1.317e-29,9.166e-18,2.882e-6,5.377e-31,7.223e-20,1.154e-9,,9.428e-18,1.775e-18,1.564e-31,8.497e+1,,2.718e-25,4.120e-19,,,2.402e-21,5.957e-17,6.557e-12,1.052e-28,2.072e-19,1.965e-22,9.018e-16,6.271e-17,3.017e+0,3.250e+1,2.941e-2,2.185e-1,6.498e+0,,,,,4.223e+0,,,5.129e-1,,,,2.286e-17,,,,,,2.001e-18,7.637e-14
626.03,1.319e+2,1.373e-20,1.937e-10,1.472e-43,1.399e-18,,,1.526e-18,7.110e-21,,1.062e-15,9.769e-3,1.316e-29,9.166e-18,2.355e-6,5.395e-31,7.226e-20,1.009e-9,,9.445e-18,1.775e-18,2.186e-31,8.409e+1,,2.719e-25,4.119e-19,,,2.399e-21,5.959e-17,8.899e-12,1.052e-28,2.072e-19,1.967e-22,6.220e-16,6.273e-17,2.965e+0,3.318e+1,2.760e-2,2.450e-1,6.582e+0,,,,,4.305e+0,,,5.074e-1,,,,1.552e-17,,,,,,1.999e-18,5.231e-14
