Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
626.06,1.315e+2,1.373e-20,1.797e-10,1.469e-43,1.404e-18,,,1.526e-18,7.111e-21,,1.062e-15,7.597e-3,3.767e-29,9.166e-18,1.733e-6,5.421e-31,7.230e-20,8.215e-10,,9.471e-18,1.775e-18,3.600e-31,8.251e+1,,2.720e-25,4.117e-19,,,2.394e-21,5.961e-17,1.402e-11,1.052e-28,2.072e-19,1.970e-22,3.549e-16,6.275e-17,2.912e+0,3.409e+1,2.499e-2,2.900e-1,6.702e+0,,,,,4.416e+0,,,4.975e-1,,,,8.646e-18,,,,,,1.996e-18,2.954e-14
626.08,1.309e+2,1.373e-20,1.706e-10,1.467e-43,1.407e-18,,,1.526e-18,7.113e-21,,1.062e-15,6.409e-3,5.599e-29,9.166e-18,1.409e-6,5.439e-31,7.232e-20,7.147e-10,,9.488e-18,1.776e-18,5.009e-31,8.129e+1,,2.720e-25,4.116e-19,,,2.392e-21,5.963e-17,1.894e-11,1.052e-28,2.073e-19,1.971e-22,2.436e-16,6.277e-17,2.891e+0,3.462e+1,2.334e-2,3.237e-1,6.777e+0,,,,,4.482e+0,,,4.898e-1,,,,5.839e-18,,,,,,1.994e-18,2.013e-14
626.11,1.298e+2,1.374e-20,1.573e-10,1.465e-43,1.412e-18,,,1.526e-18,7.114e-21,,1.061e-15,4.948e-3,1.011e-28,9.165e-18,1.029e-6,5.465e-31,7.236e-20,5.779e-10,,9.513e-18,1.776e-18,8.190e-31,7.923e+1,,2.721e-25,4.114e-19,,,2.387e-21,5.966e-17,2.961e-11,1.052e-28,2.073e-19,1.974e-22,1.380e-16,6.280e-17,2.881e+0,3.531e+1,2.098e-2,3.803e-1,6.880e+0,,,,,4.566e+0,,,4.767e-1,,,,3.229e-18,,,,,,1.991e-18,1.128e-14
626.13,1.288e+2,1.374e-20,1.488e-10,1.463e-43,1.415e-18,,,1.526e-18,7.116e-21,,1.061e-15,4.154e-3,1.495e-28,9.165e-18,8.327e-7,5.483e-31,7.239e-20,5.003e-10,,9.530e-18,1.777e-18,1.134e-30,7.770e+1,,2.722e-25,4.113e-19,,,2.385e-21,5.967e-17,3.981e-11,1.052e-28,2.073e-19,1.975e-22,9.422e-17,6.282e-17,2.885e+0,3.569e+1,1.950e-2,4.224e-1,6.942e+0,,,,,4.612e+0,,,4.670e-1,,,,2.170e-18,,,,,,1.989e-18,7.651e-15
626.16,1.269e+2,1.374e-20,1.365e-10,1.460e-43,1.420e-18,,,1.526e-18,7.117e-21,,1.061e-15,3.183e-3,2.680e-28,9.165e-18,6.038e-7,5.509e-31,7.243e-20,4.016e-10,,9.556e-18,1.777e-18,1.841e-30,7.522e+1,,2.723e-25,4.112e-19,,,2.380e-21,5.970e-17,6.180e-11,1.052e-28,2.073e-19,1.978e-22,5.297e-17,6.284e-17,2.908e+0,3.614e+1,1.740e-2,4.927e-1,7.023e+0,,,,,4.665e+0,,,4.512e-1,,,,1.191e-18,,,,,,1.986e-18,4.257e-15
626.18,1.255e+2,1.375e-20,1.286e-10,1.458e-43,1.423e-18,,,1.526e-18,7.119e-21,,1.060e-15,2.659e-3,3.946e-28,9.165e-18,4.862e-7,5.527e-31,7.246e-20,3.460e-10,,9.573e-18,1.778e-18,2.536e-30,7.344e+1,,2.724e-25,4.111e-19,,,2.377e-21,5.972e-17,8.267e-11,1.052e-28,2.073e-19,1.979e-22,3.600e-17,6.286e-17,2.932e+0,3.635e+1,1.609e-2,5.446e-1,7.068e+0,,,,,4.690e+0,,,4.399e-1,,,,7.966e-19,,,,,,1.984e-18,2.873e-15
626.21,1.230e+2,1.375e-20,1.173e-10,1.456e-43,1.428e-18,,,1.526e-18,7.120e-21,,1.060e-15,2.023e-3,7.022e-28,9.165e-18,3.499e-7,5.553e-31,7.250e-20,2.756e-10,,9.598e-18,1.778e-18,4.087e-30,7.061e+1,,2.725e-25,4.109e-19,,,2.373e-21,5.974e-17,1.274e-10,1.052e-28,2.074e-19,1.982e-22,2.009e-17,6.289e-17,2.980e+0,3.654e+1,1.426e-2,6.306e-1,7.123e+0,,,,,4.711e+0,,,4.219e-1,,,,,,,,,,1.981e-18,1.586e-15
626.23,1.212e+2,1.375e-20,1.101e-10,1.454e-43,1.432e-18,,,1.526e-18,7.122e-21,,1.060e-15,1.682e-3,1.029e-27,9.165e-18,2.804e-7,5.571e-31,7.252e-20,2.363e-10,,9.615e-18,1.779e-18,5.605e-30,6.863e+1,,2.726e-25,4.108e-19,,,2.370e-21,5.976e-17,1.696e-10,1.052e-28,2.074e-19,1.984e-22,1.358e-17,6.291e-17,3.018e+0,3.658e+1,1.312e-2,6.937e-1,7.149e+0,,,,,4.714e+0,,,4.093e-1,,,,,,,,,,1.980e-18,1.065e-15
626.25,1.192e+2,1.375e-20,1.031e-10,1.452e-43,1.435e-18,,,1.526e-18,7.123e-21,,1.059e-15,1.395e-3,1.504e-27,9.165e-18,2.242e-7,5.588e-31,7.255e-20,2.022e-10,,9.632e-18,1.779e-18,7.671e-30,6.658e+1,,2.727e-25,4.107e-19,,,2.367e-21,5.978e-17,2.254e-10,1.052e-28,2.074e-19,1.985e-22,9.168e-18,6.292e-17,3.060e+0,3.654e+1,1.205e-2,7.616e-1,7.168e+0,,,,,4.708e+0,,,3.963e-1,,,,,,,,,,1.978e-18,7.139e-16
626.28,1.160e+2,1.376e-20,9.328e-11,1.450e-43,1.440e-18,,,1.525e-18,7.125e-21,,1.059e-15,1.050e-3,2.650e-27,9.164e-18,1.597e-7,5.615e-31,7.259e-20,1.594e-10,,9.658e-18,1.779e-18,1.224e-29,6.342e+1,,2.728e-25,4.105e-19,,,2.363e-21,5.980e-17,3.439e-10,1.053e-28,2.074e-19,1.988e-22,5.064e-18,6.295e-17,3.128e+0,3.635e+1,1.057e-2,8.729e-1,7.180e+0,,,,,4.682e+0,,,3.762e-1,,,,,,,,,,1.975e-18,3.902e-16
626.3,1.137e+2,1.376e-20,8.706e-11,1.448e-43,1.443e-18,,,1.525e-18,7.126e-21,,1.059e-15,8.672e-4,3.856e-27,9.164e-18,1.271e-7,5.632e-31,7.262e-20,1.358e-10,,9.675e-18,1.780e-18,1.667e-29,6.125e+1,,2.729e-25,4.104e-19,,,2.360e-21,5.982e-17,4.547e-10,1.053e-28,2.074e-19,1.989e-22,3.400e-18,6.297e-17,3.176e+0,3.614e+1,9.657e-3,9.536e-1,7.177e+0,,,,,4.653e+0,,,3.625e-1,,,,,,,,,,1.973e-18,
626.33,1.101e+2,1.376e-20,7.825e-11,1.445e-43,1.448e-18,,,1.525e-18,7.128e-21,,1.058e-15,6.482e-4,6.744e-27,9.164e-18,8.987e-8,5.659e-31,7.266e-20,1.063e-10,,9.701e-18,1.780e-18,2.640e-29,5.794e+1,,2.730e-25,4.103e-19,,,2.356e-21,5.985e-17,6.889e-10,1.053e-28,2.074e-19,1.992e-22,1.864e-18,6.300e-17,3.250e+0,3.569e+1,8.406e-3,1.085e+0,7.155e+0,,,,,4.594e+0,,,3.416e-1,,,,,,,,,,1.970e-18,
626.35,1.075e+2,1.376e-20,7.274e-11,1.443e-43,1.451e-18,,,1.525e-18,7.129e-21,,1.058e-15,5.325e-4,9.767e-27,9.164e-18,7.116e-8,5.676e-31,7.268e-20,9.004e-11,,9.718e-18,1.781e-18,3.578e-29,5.571e+1,,2.730e-25,4.102e-19,,,2.353e-21,5.986e-17,9.064e-10,1.053e-28,2.074e-19,1.993e-22,1.861e-18,6.301e-17,3.298e+0,3.531e+1,7.645e-3,1.180e+0,7.129e+0,,,,,4.544e+0,,,3.276e-1,,,,,,,,,,1.968e-18,
626.38,1.035e+2,1.377e-20,6.497e-11,1.441e-43,1.456e-18,,,1.525e-18,7.131e-21,,1.057e-15,3.951e-4,1.696e-26,9.164e-18,4.995e-8,5.703e-31,7.272e-20,6.997e-11,,9.743e-18,1.781e-18,5.626e-29,5.235e+1,,2.732e-25,4.100e-19,,,2.349e-21,5.989e-17,1.363e-9,1.053e-28,2.075e-19,1.996e-22,1.857e-18,6.304e-17,3.369e+0,3.462e+1,6.607e-3,1.333e+0,7.073e+0,,,,,4.454e+0,,,3.065e-1,,,,,,,,,,1.965e-18,
626.4,1.008e+2,1.377e-20,6.014e-11,1.439e-43,1.459e-18,,,1.525e-18,7.132e-21,,1.057e-15,3.230e-4,2.444e-26,9.164e-18,3.936e-8,5.720e-31,7.275e-20,5.900e-11,,9.760e-18,1.782e-18,7.589e-29,5.011e+1,,2.732e-25,4.099e-19,,,2.346e-21,5.991e-17,1.785e-9,1.053e-28,2.075e-19,1.998e-22,1.854e-18,6.306e-17,3.414e+0,3.409e+1,5.979e-3,1.442e+0,7.025e+0,,,,,4.385e+0,,,2.924e-1,,,,,,,,,,1.963e-18,
626.43,9.652e+1,1.377e-20,5.338e-11,1.436e-43,1.464e-18,,,1.525e-18,7.134e-21,,1.057e-15,2.379e-4,4.214e-26,9.163e-18,2.742e-8,5.747e-31,7.279e-20,4.551e-11,,9.786e-18,1.782e-18,1.185e-28,4.677e+1,,2.733e-25,4.097e-19,,,2.342e-21,5.993e-17,2.665e-9,1.053e-28,2.075e-19,2.000e-22,1.850e-18,6.309e-17,3.477e+0,3.318e+1,5.129e-3,1.617e+0,6.935e+0,,,,,4.267e+0,,,2.716e-1,,,,,,,,,,1.960e-18,
626.45,9.364e+1,1.378e-20,4.920e-11,1.435e-43,1.468e-18,,,1.525e-18,7.135e-21,,1.056e-15,1.935e-4,6.044e-26,9.163e-18,2.150e-8,5.764e-31,7.282e-20,3.818e-11,,9.803e-18,1.783e-18,1.590e-28,4.457e+1,,2.734e-25,4.096e-19,,,2.339e-21,5.995e-17,3.473e-9,1.053e-28,2.075e-19,2.002e-22,1.847e-18,6.310e-17,3.514e+0,3.250e+1,4.619e-3,1.741e+0,6.865e+0,,,,,4.180e+0,,,2.579e-1,,,,,,,,,,1.958e-18,
626.48,8.925e+1,1.378e-20,4.339e-11,1.432e-43,1.473e-18,,,1.525e-18,7.137e-21,,1.056e-15,1.415e-4,1.034e-25,9.163e-18,1.487e-8,5.791e-31,7.286e-20,2.924e-11,,9.828e-18,1.783e-18,2.465e-28,4.132e+1,,2.735e-25,4.095e-19,,,2.335e-21,5.998e-17,5.149e-9,1.053e-28,2.075e-19,2.004e-22,1.842e-18,6.313e-17,3.562e+0,3.140e+1,3.934e-3,1.938e+0,6.744e+0,,,,,4.038e+0,,,2.378e-1,,,,,,,,,,1.955e-18,
626.5,8.630e+1,1.378e-20,3.982e-11,1.430e-43,1.476e-18,,,1.525e-18,7.138e-21,,1.056e-15,1.145e-4,1.476e-25,9.163e-18,1.160e-8,5.808e-31,7.288e-20,2.441e-11,,9.845e-18,1.784e-18,3.293e-28,3.920e+1,,2.736e-25,4.094e-19,,,2.332e-21,5.999e-17,6.677e-9,1.053e-28,2.076e-19,2.006e-22,1.839e-18,6.315e-17,3.588e+0,3.062e+1,3.525e-3,2.076e+0,6.653e+0,,,,,3.936e+0,,,2.247e-1,,,,,,,,,,1.953e-18,
626.53,8.187e+1,1.379e-20,3.488e-11,1.428e-43,1.481e-18,,,1.525e-18,7.140e-21,,1.055e-15,8.312e-5,2.509e-25,9.163e-18,7.968e-9,5.835e-31,7.292e-20,1.855e-11,,9.871e-18,1.784e-18,5.066e-28,3.610e+1,,2.737e-25,4.092e-19,,,2.328e-21,6.002e-17,9.826e-9,1.053e-28,2.076e-19,2.008e-22,1.835e-18,6.318e-17,3.618e+0,2.937e+1,2.980e-3,2.295e+0,6.505e+0,,,,,3.775e+0,,,2.056e-1,,,,,,,,,,1.950e-18,
626.55,7.892e+1,1.379e-20,3.187e-11,1.426e-43,1.484e-18,,,1.525e-18,7.141e-21,,1.055e-15,6.696e-5,3.564e-25,9.163e-18,6.186e-9,5.852e-31,7.295e-20,1.542e-11,,9.888e-18,1.784e-18,6.736e-28,3.410e+1,,2.738e-25,4.091e-19,,,2.325e-21,6.004e-17,1.268e-8,1.053e-28,2.076e-19,2.010e-22,1.832e-18,6.319e-17,3.631e+0,2.849e+1,2.658e-3,2.447e+0,6.397e+0,,,,,3.663e+0,,,1.933e-1,,,,,,,,,,1.948e-18,
626.58,7.453e+1,1.379e-20,2.774e-11,1.423e-43,1.489e-18,,,1.525e-18,7.143e-21,,1.055e-15,4.824e-5,6.012e-25,9.162e-18,4.216e-9,5.879e-31,7.299e-20,1.163e-11,,9.913e-18,1.785e-18,1.029e-27,3.119e+1,,2.739e-25,4.090e-19,,,2.321e-21,6.006e-17,1.853e-8,1.053e-28,2.076e-19,2.012e-22,1.827e-18,6.322e-17,3.639e+0,2.713e+1,2.230e-3,2.684e+0,6.226e+0,,,,,3.487e+0,,,1.756e-1,,,,,,,,,,1.945e-18,
626.6,7.164e+1,1.379e-20,2.523e-11,1.421e-43,1.492e-18,,,1.525e-18,7.144e-21,,1.054e-15,3.867e-5,8.499e-25,9.162e-18,3.257e-9,5.896e-31,7.302e-20,9.617e-12,,9.930e-18,1.785e-18,1.361e-27,2.933e+1,,2.740e-25,4.088e-19,,,2.318e-21,6.008e-17,2.380e-8,1.053e-28,2.076e-19,2.014e-22,1.824e-18,6.324e-17,3.637e+0,2.619e+1,1.979e-3,2.848e+0,6.107e+0,,,,,3.367e+0,,,1.644e-1,,,,,,,,,,1.943e-18,
626.62,6.879e+1,1.380e-20,2.291e-11,1.420e-43,1.495e-18,,,1.525e-18,7.145e-21,,1.054e-15,3.094e-5,1.199e-24,9.162e-18,2.512e-9,5.914e-31,7.304e-20,7.935e-12,,9.947e-18,1.786e-18,1.798e-27,2.752e+1,,2.741e-25,4.087e-19,,,2.315e-21,6.010e-17,3.051e-8,1.053e-28,2.076e-19,2.016e-22,1.821e-18,6.326e-17,3.629e+0,2.524e+1,1.753e-3,3.016e+0,5.983e+0,,,,,3.244e+0,,,1.535e-1,,,,,,,,,,1.941e-18,
626.65,6.460e+1,1.380e-20,1.975e-11,1.417e-43,1.500e-18,,,1.525e-18,7.147e-21,,1.054e-15,2.206e-5,2.003e-24,9.162e-18,1.694e-9,5.940e-31,7.308e-20,5.926e-12,,9.973e-18,1.786e-18,2.718e-27,2.494e+1,,2.742e-25,4.086e-19,,,2.311e-21,6.012e-17,4.412e-8,1.053e-28,2.077e-19,2.018e-22,1.817e-18,6.328e-17,3.604e+0,2.379e+1,1.456e-3,3.276e+0,5.792e+0,,,,,3.057e+0,,,1.380e-1,,,,,,,,,,1.939e-18,
626.67,6.187e+1,1.380e-20,1.785e-11,1.415e-43,1.504e-18,,,1.525e-18,7.148e-21,,1.053e-15,1.756e-5,2.812e-24,9.162e-18,1.300e-9,5.958e-31,7.311e-20,4.866e-12,,9.990e-18,1.787e-18,3.573e-27,2.331e+1,,2.742e-25,4.085e-19,,,2.308e-21,6.014e-17,5.629e-8,1.053e-28,2.077e-19,2.020e-22,1.814e-18,6.330e-17,3.580e+0,2.281e+1,1.284e-3,3.452e+0,5.662e+0,,,,,2.931e+0,,,1.283e-1,,,,,,,,,,1.937e-18,
626.7,5.790e+1,1.380e-20,1.528e-11,1.413e-43,1.508e-18,,,1.524e-18,7.150e-21,,1.053e-15,1.243e-5,4.663e-24,9.162e-18,8.706e-10,5.984e-31,7.315e-20,3.607e-12,,1.002e-17,1.787e-18,5.363e-27,2.098e+1,,2.744e-25,4.083e-19,,,2.304e-21,6.017e-17,8.082e-8,1.053e-28,2.077e-19,2.022e-22,1.810e-18,6.333e-17,3.532e+0,2.134e+1,1.058e-3,3.722e+0,5.466e+0,,,,,2.742e+0,,,1.145e-1,,,,,,,,,,1.934e-18,
626.72,5.534e+1,1.381e-20,1.375e-11,1.411e-43,1.512e-18,,,1.524e-18,7.151e-21,,1.053e-15,9.848e-6,6.516e-24,9.162e-18,6.647e-10,6.002e-31,7.318e-20,2.948e-12,,1.003e-17,1.788e-18,7.014e-27,1.952e+1,,2.744e-25,4.082e-19,,,2.301e-21,6.019e-17,1.026e-7,1.053e-28,2.077e-19,2.024e-22,1.807e-18,6.335e-17,3.492e+0,2.036e+1,9.283e-4,3.903e+0,5.336e+0,,,,,2.617e+0,,,1.059e-1,,,,,,,,,,1.932e-18,
626.75,5.163e+1,1.381e-20,1.169e-11,1.408e-43,1.517e-18,,,1.524e-18,7.153e-21,,1.052e-15,6.919e-6,1.073e-23,9.161e-18,4.418e-10,6.028e-31,7.322e-20,2.169e-12,,1.006e-17,1.788e-18,1.045e-26,1.745e+1,,2.745e-25,4.081e-19,,,2.296e-21,6.021e-17,1.463e-7,1.053e-28,2.077e-19,2.026e-22,1.802e-18,6.337e-17,3.422e+0,1.891e+1,7.598e-4,4.177e+0,5.144e+0,,,,,2.430e+0,,,9.385e-2,,,,,,,,,,1.929e-18,
626.77,4.926e+1,1.381e-20,1.047e-11,1.406e-43,1.520e-18,,,1.524e-18,7.154e-21,,1.052e-15,5.455e-6,1.492e-23,9.161e-18,3.357e-10,6.046e-31,7.324e-20,1.764e-12,,1.007e-17,1.788e-18,1.361e-26,1.616e+1,,2.746e-25,4.080e-19,,,2.294e-21,6.023e-17,1.848e-7,1.053e-28,2.077e-19,2.028e-22,1.799e-18,6.339e-17,3.367e+0,1.796e+1,6.632e-4,4.360e+0,5.020e+0,,,,,2.308e+0,,,8.638e-2,,,,,,,,,,1.927e-18,
626.8,4.587e+1,1.382e-20,8.843e-12,1.404e-43,1.525e-18,,,1.524e-18,7.156e-21,,1.051e-15,3.804e-6,2.438e-23,9.161e-18,2.215e-10,6.072e-31,7.328e-20,1.288e-12,,1.010e-17,1.789e-18,2.013e-26,1.435e+1,,2.747e-25,4.078e-19,,,2.289e-21,6.025e-17,2.615e-7,1.054e-28,2.078e-19,2.031e-22,1.795e-18,6.342e-17,3.276e+0,1.656e+1,5.388e-4,4.632e+0,4.841e+0,,,,,2.128e+0,,,7.599e-2,,,,,,,,,,1.924e-18,
626.82,4.371e+1,1.382e-20,7.882e-12,1.402e-43,1.528e-18,,,1.524e-18,7.157e-21,,1.051e-15,2.985e-6,3.374e-23,9.161e-18,1.675e-10,6.090e-31,7.331e-20,1.043e-12,,1.012e-17,1.789e-18,2.608e-26,1.323e+1,,2.748e-25,4.077e-19,,,2.287e-21,6.027e-17,3.288e-7,1.054e-28,2.078e-19,2.032e-22,1.792e-18,6.344e-17,3.209e+0,1.565e+1,4.680e-4,4.811e+0,4.727e+0,,,,,2.011e+0,,,6.959e-2,,,,,,,,,,1.922e-18,
626.85,4.064e+1,1.382e-20,6.610e-12,1.399e-43,1.533e-18,,,1.524e-18,7.159e-21,,1.051e-15,2.066e-6,5.474e-23,9.161e-18,1.097e-10,6.116e-31,7.335e-20,7.560e-13,,1.014e-17,1.790e-18,3.830e-26,1.168e+1,,2.749e-25,4.075e-19,,,2.282e-21,6.030e-17,4.619e-7,1.054e-28,2.078e-19,2.035e-22,1.787e-18,6.346e-17,3.099e+0,1.432e+1,3.775e-4,5.074e+0,4.569e+0,,,,,1.840e+0,,,6.077e-2,,,,,,,,,,1.919e-18,
626.87,3.871e+1,1.382e-20,5.865e-12,1.398e-43,1.536e-18,,,1.524e-18,7.160e-21,,1.050e-15,1.613e-6,7.539e-23,9.161e-18,8.253e-11,6.134e-31,7.338e-20,6.087e-13,,1.016e-17,1.790e-18,4.938e-26,1.072e+1,,2.750e-25,4.074e-19,,,2.279e-21,6.032e-17,5.781e-7,1.054e-28,2.078e-19,2.036e-22,1.784e-18,6.348e-17,3.021e+0,1.347e+1,3.263e-4,5.245e+0,4.473e+0,,,,,1.731e+0,,,5.539e-2,,,,,,,,,,1.917e-18,
626.9,3.598e+1,1.383e-20,4.884e-12,1.395e-43,1.541e-18,,,1.524e-18,7.162e-21,,1.050e-15,1.109e-6,1.214e-22,9.160e-18,5.366e-11,6.160e-31,7.342e-20,4.382e-13,,1.019e-17,1.791e-18,7.201e-26,9.393e+0,,2.751e-25,4.073e-19,,,2.275e-21,6.034e-17,8.062e-7,1.054e-28,2.078e-19,2.039e-22,1.780e-18,6.351e-17,2.897e+0,1.224e+1,2.612e-4,5.491e+0,4.344e+0,,,,,1.572e+0,,,4.802e-2,,,,,,,,,,1.914e-18,
626.92,3.428e+1,1.383e-20,4.313e-12,1.393e-43,1.544e-18,,,1.524e-18,7.163e-21,,1.050e-15,8.613e-7,1.665e-22,9.160e-18,4.017e-11,6.178e-31,7.344e-20,3.511e-13,,1.020e-17,1.791e-18,9.238e-26,8.583e+0,,2.752e-25,4.072e-19,,,2.272e-21,6.036e-17,1.004e-6,1.054e-28,2.078e-19,2.040e-22,1.777e-18,6.353e-17,2.811e+0,1.145e+1,2.247e-4,5.648e+0,4.270e+0,,,,,1.471e+0,,,4.355e-2,,,,,,,,,,1.912e-18,
626.95,3.189e+1,1.383e-20,3.566e-12,1.391e-43,1.549e-18,,,1.524e-18,7.165e-21,,1.049e-15,5.876e-7,2.662e-22,9.160e-18,2.593e-11,6.204e-31,7.348e-20,2.509e-13,,1.023e-17,1.792e-18,1.337e-25,7.472e+0,,2.753e-25,4.070e-19,,,2.268e-21,6.038e-17,1.390e-6,1.054e-28,2.079e-19,2.043e-22,1.773e-18,6.355e-17,2.676e+0,1.033e+1,1.786e-4,5.871e+0,4.179e+0,,,,,1.327e+0,,,3.748e-2,,,,,,,,,,1.909e-18,
626.97,3.041e+1,1.383e-20,3.134e-12,1.389e-43,1.553e-18,,,1.524e-18,7.166e-21,,1.049e-15,4.542e-7,3.632e-22,9.160e-18,1.932e-11,6.222e-31,7.351e-20,2.000e-13,,1.025e-17,1.792e-18,1.708e-25,6.797e+0,,2.754e-25,4.069e-19,,,2.265e-21,6.040e-17,1.723e-6,1.054e-28,2.079e-19,2.045e-22,1.770e-18,6.357e-17,2.583e+0,9.619e+0,1.529e-4,6.010e+0,4.131e+0,,,,,1.236e+0,,,3.383e-2,,,,,,,,,,1.907e-18,
626.99,2.902e+1,1.384e-20,2.749e-12,1.387e-43,1.556e-18,,,1.524e-18,7.167e-21,,1.049e-15,3.504e-7,4.945e-22,9.160e-18,1.436e-11,6.239e-31,7.354e-20,1.592e-13,,1.026e-17,1.793e-18,2.176e-25,6.172e+0,,2.754e-25,4.068e-19,,,2.262e-21,6.042e-17,2.131e-6,1.054e-28,2.079e-19,2.046e-22,1.767e-18,6.359e-17,2.489e+0,8.941e+0,1.306e-4,6.140e+0,4.096e+0,,,,,1.149e+0,,,3.047e-2,,,,,,,,,,1.905e-18,
627.02,2.709e+1,1.384e-20,2.251e-12,1.384e-43,1.561e-18,,,1.524e-18,7.169e-21,,1.048e-15,2.366e-7,7.828e-22,9.160e-18,9.175e-12,6.266e-31,7.358e-20,1.126e-13,,1.029e-17,1.793e-18,3.118e-25,5.323e+0,,2.756e-25,4.066e-19,,,2.258e-21,6.045e-17,2.921e-6,1.054e-28,2.079e-19,2.049e-22,1.762e-18,6.362e-17,2.346e+0,7.982e+0,1.027e-4,6.317e+0,4.066e+0,,,,,1.026e+0,,,2.595e-2,,,,,,,,,,1.902e-18,
627.04,2.590e+1,1.384e-20,1.965e-12,1.383e-43,1.564e-18,,,1.524e-18,7.170e-21,,1.048e-15,1.817e-7,1.061e-21,9.159e-18,6.788e-12,6.283e-31,7.360e-20,8.914e-14,,1.030e-17,1.793e-18,3.954e-25,4.812e+0,,2.756e-25,4.065e-19,,,2.255e-21,6.046e-17,3.596e-6,1.054e-28,2.079e-19,2.050e-22,1.759e-18,6.363e-17,2.250e+0,7.383e+0,8.734e-5,6.422e+0,4.062e+0,,,,,9.486e-1,,,2.326e-2,,,,,,,,,,1.900e-18,
627.07,2.427e+1,1.385e-20,1.597e-12,1.380e-43,1.569e-18,,,1.524e-18,7.172e-21,,1.048e-15,1.218e-7,1.667e-21,9.159e-18,4.304e-12,6.310e-31,7.364e-20,6.258e-14,,1.033e-17,1.794e-18,5.626e-25,4.123e+0,,2.757e-25,4.064e-19,,,2.251e-21,6.049e-17,4.893e-6,1.054e-28,2.079e-19,2.053e-22,1.755e-18,6.366e-17,2.105e+0,6.543e+0,6.821e-5,6.559e+0,4.080e+0,,,,,8.407e-1,,,1.967e-2,,,,,,,,,,1.898e-18,
627.09,2.328e+1,1.385e-20,1.388e-12,1.378e-43,1.572e-18,,,1.524e-18,7.173e-21,,1.047e-15,9.303e-8,2.248e-21,9.159e-18,3.169e-12,6.327e-31,7.367e-20,4.932e-14,,1.035e-17,1.794e-18,7.100e-25,3.710e+0,,2.758e-25,4.063e-19,,,2.248e-21,6.051e-17,5.994e-6,1.054e-28,2.080e-19,2.054e-22,1.752e-18,6.368e-17,2.009e+0,6.022e+0,5.770e-5,6.636e+0,4.110e+0,,,,,7.738e-1,,,1.755e-2,,,,,,,,,,1.896e-18,
627.12,2.193e+1,1.385e-20,1.120e-12,1.376e-43,1.577e-18,,,1.524e-18,7.175e-21,,1.047e-15,6.190e-8,3.508e-21,9.159e-18,1.995e-12,6.354e-31,7.371e-20,3.437e-14,,1.037e-17,1.795e-18,1.003e-24,3.157e+0,,2.759e-25,4.061e-19,,,2.244e-21,6.053e-17,8.098e-6,1.054e-28,2.080e-19,2.057e-22,1.747e-18,6.371e-17,1.866e+0,5.299e+0,4.473e-5,6.729e+0,4.180e+0,,,,,6.808e-1,,,1.473e-2,,,,,,,,,,1.893e-18,
627.14,2.111e+1,1.385e-20,9.686e-13,1.374e-43,1.580e-18,,,1.523e-18,7.176e-21,,1.047e-15,4.706e-8,4.708e-21,9.159e-18,1.462e-12,6.371e-31,7.374e-20,2.695e-14,,1.039e-17,1.795e-18,1.260e-24,2.829e+0,,2.760e-25,4.060e-19,,,2.241e-21,6.055e-17,9.872e-6,1.054e-28,2.080e-19,2.059e-22,1.744e-18,6.372e-17,1.772e+0,4.853e+0,3.765e-5,6.775e+0,4.244e+0,,,,,6.236e-1,,,1.308e-2,,,,,,,,,,1.891e-18,
627.17,2.000e+1,1.386e-20,7.761e-13,1.371e-43,1.585e-18,,,1.523e-18,7.178e-21,,1.046e-15,3.108e-8,7.293e-21,9.159e-18,9.132e-13,6.398e-31,7.378e-20,1.864e-14,,1.042e-17,1.796e-18,1.767e-24,2.391e+0,,2.761e-25,4.058e-19,,,2.237e-21,6.058e-17,1.324e-5,1.054e-28,2.080e-19,2.061e-22,1.740e-18,6.375e-17,1.634e+0,4.239e+0,2.898e-5,6.820e+0,4.366e+0,,,,,5.446e-1,,,1.090e-2,,,,,,,,,,1.888e-18,
