Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
627.19,1.934e+1,1.386e-20,6.679e-13,1.369e-43,1.589e-18,,,1.523e-18,7.179e-21,,1.046e-15,2.352e-8,9.740e-21,9.159e-18,6.658e-13,6.415e-31,7.381e-20,1.455e-14,,1.043e-17,1.796e-18,2.208e-24,2.133e+0,,2.762e-25,4.057e-19,,,2.234e-21,6.059e-17,1.606e-5,1.054e-28,2.080e-19,2.063e-22,1.737e-18,6.377e-17,1.544e+0,3.864e+0,2.428e-5,6.833e+0,4.464e+0,,,,,4.964e-1,,,9.625e-3,,,,,,,,,,1.886e-18,
627.22,1.846e+1,1.386e-20,5.313e-13,1.367e-43,1.593e-18,,,1.523e-18,7.181e-21,,1.045e-15,1.542e-8,1.498e-20,9.158e-18,4.129e-13,6.442e-31,7.385e-20,9.991e-15,,1.046e-17,1.797e-18,3.074e-24,1.791e+0,,2.763e-25,4.056e-19,,,2.230e-21,6.062e-17,2.139e-5,1.054e-28,2.081e-19,2.065e-22,1.733e-18,6.379e-17,1.414e+0,3.350e+0,1.855e-5,6.828e+0,4.635e+0,,,,,4.304e-1,,,7.962e-3,,,,,,,,,,1.883e-18,
627.24,1.793e+1,1.386e-20,4.551e-13,1.365e-43,1.597e-18,,,1.523e-18,7.182e-21,,1.045e-15,1.161e-8,1.991e-20,9.158e-18,2.996e-13,6.459e-31,7.387e-20,7.758e-15,,1.047e-17,1.797e-18,3.824e-24,1.590e+0,,2.764e-25,4.055e-19,,,2.227e-21,6.064e-17,2.582e-5,1.054e-28,2.081e-19,2.067e-22,1.730e-18,6.381e-17,1.329e+0,3.038e+0,1.546e-5,6.808e+0,4.765e+0,,,,,3.904e-1,,,6.999e-3,,,,,,,,,,1.881e-18,
627.27,1.723e+1,1.387e-20,3.594e-13,1.362e-43,1.602e-18,,,1.523e-18,7.184e-21,,1.045e-15,7.554e-9,3.040e-20,9.158e-18,1.844e-13,6.486e-31,7.391e-20,5.289e-15,,1.050e-17,1.798e-18,5.285e-24,1.326e+0,,2.765e-25,4.053e-19,,,2.223e-21,6.066e-17,3.414e-5,1.054e-28,2.081e-19,2.069e-22,1.725e-18,6.384e-17,1.208e+0,2.615e+0,1.173e-5,6.754e+0,4.982e+0,,,,,3.360e-1,,,5.747e-3,,,,,,,,,,1.878e-18,
627.29,1.681e+1,1.387e-20,3.064e-13,1.361e-43,1.605e-18,,,1.523e-18,7.185e-21,,1.044e-15,5.659e-9,4.022e-20,9.158e-18,1.332e-13,6.503e-31,7.394e-20,4.087e-15,,1.052e-17,1.798e-18,6.542e-24,1.172e+0,,2.766e-25,4.052e-19,,,2.220e-21,6.068e-17,4.102e-5,1.054e-28,2.081e-19,2.071e-22,1.722e-18,6.386e-17,1.131e+0,2.361e+0,9.728e-6,6.701e+0,5.141e+0,,,,,3.033e-1,,,5.027e-3,,,,,,,,,,1.876e-18,
627.32,1.627e+1,1.387e-20,2.402e-13,1.358e-43,1.610e-18,,,1.523e-18,7.187e-21,,1.044e-15,3.656e-9,6.096e-20,9.158e-18,8.138e-14,1.181e-30,7.398e-20,2.766e-15,,1.054e-17,1.799e-18,8.977e-24,9.709e-1,,2.767e-25,4.050e-19,,,2.216e-21,6.071e-17,5.383e-5,1.055e-28,2.081e-19,2.073e-22,1.718e-18,6.388e-17,1.020e+0,2.017e+0,7.326e-6,6.599e+0,5.398e+0,,,,,2.591e-1,,,4.098e-3,,,,,,,,,,1.873e-18,
627.34,1.595e+1,1.388e-20,2.038e-13,1.356e-43,1.613e-18,,,1.523e-18,7.188e-21,,1.044e-15,2.726e-9,8.025e-20,9.158e-18,5.846e-14,1.754e-30,7.401e-20,2.127e-15,,1.056e-17,1.799e-18,1.106e-23,8.544e-1,,2.768e-25,4.049e-19,,,2.213e-21,6.072e-17,6.437e-5,1.055e-28,2.081e-19,2.075e-22,1.715e-18,6.390e-17,9.507e-1,1.812e+0,6.049e-6,6.516e+0,5.580e+0,,,,,2.328e-1,,,3.567e-3,,,,,,,,,,1.871e-18,
627.36,1.566e+1,1.388e-20,1.725e-13,1.354e-43,1.616e-18,,,1.523e-18,7.189e-21,,1.043e-15,2.028e-9,1.054e-19,9.157e-18,4.192e-14,2.599e-30,7.403e-20,1.632e-15,,1.058e-17,1.799e-18,1.360e-23,7.505e-1,,2.768e-25,4.048e-19,,,2.210e-21,6.074e-17,7.682e-5,1.055e-28,2.081e-19,2.077e-22,1.712e-18,6.392e-17,8.839e-1,1.624e+0,4.987e-6,6.422e+0,5.771e+0,,,,,2.087e-1,,,3.099e-3,,,,,,,,,,1.869e-18,
627.39,1.529e+1,1.388e-20,1.339e-13,1.352e-43,1.621e-18,,,1.523e-18,7.191e-21,,1.043e-15,1.297e-9,1.582e-19,9.157e-18,2.536e-14,4.672e-30,7.407e-20,1.094e-15,,1.060e-17,1.800e-18,1.847e-23,6.158e-1,,2.769e-25,4.047e-19,,,2.206e-21,6.077e-17,9.980e-5,1.055e-28,2.082e-19,2.079e-22,1.708e-18,6.395e-17,7.898e-1,1.374e+0,3.721e-6,6.260e+0,6.069e+0,,,,,1.765e-1,,,2.501e-3,,,,,,,,,,1.866e-18,
627.41,1.507e+1,1.388e-20,1.128e-13,1.350e-43,1.624e-18,,,1.523e-18,7.192e-21,,1.043e-15,9.601e-10,2.069e-19,9.157e-18,1.809e-14,6.891e-30,7.410e-20,8.356e-16,,1.062e-17,1.800e-18,2.260e-23,5.385e-1,,2.770e-25,4.046e-19,,,2.203e-21,6.078e-17,1.185e-4,1.055e-28,2.082e-19,2.081e-22,1.705e-18,6.397e-17,7.309e-1,1.225e+0,3.056e-6,6.140e+0,6.275e+0,,,,,1.574e-1,,,2.162e-3,,,,,,,,,,1.864e-18,
627.44,1.478e+1,1.389e-20,8.692e-14,1.347e-43,1.629e-18,,,1.523e-18,7.194e-21,,1.042e-15,6.094e-10,3.083e-19,9.157e-18,1.086e-14,1.230e-29,7.414e-20,5.564e-16,,1.064e-17,1.801e-18,3.048e-23,4.389e-1,,2.771e-25,4.044e-19,,,2.198e-21,6.081e-17,1.529e-4,1.055e-28,2.082e-19,2.083e-22,1.700e-18,6.399e-17,6.486e-1,1.029e+0,2.270e-6,5.941e+0,6.592e+0,,,,,1.322e-1,,,1.732e-3,,,,,,,,,,1.861e-18,
627.46,1.462e+1,1.389e-20,7.288e-14,1.346e-43,1.633e-18,,,1.523e-18,7.195e-21,,1.042e-15,4.490e-10,4.011e-19,9.157e-18,7.712e-15,1.805e-29,7.417e-20,4.237e-16,,1.066e-17,1.801e-18,3.712e-23,3.821e-1,,2.772e-25,4.043e-19,,,2.196e-21,6.083e-17,1.807e-4,1.055e-28,2.082e-19,2.085e-22,1.697e-18,6.401e-17,5.976e-1,9.134e-1,1.862e-6,5.799e+0,6.806e+0,,,,,1.174e-1,,,1.490e-3,,,,,,,,,,1.859e-18,
627.49,1.440e+1,1.389e-20,5.575e-14,1.343e-43,1.638e-18,,,1.523e-18,7.197e-21,,1.041e-15,2.829e-10,5.933e-19,9.157e-18,4.597e-15,3.199e-29,7.421e-20,2.815e-16,,1.069e-17,1.802e-18,4.969e-23,3.093e-1,,2.773e-25,4.041e-19,,,2.191e-21,6.085e-17,2.314e-4,1.055e-28,2.082e-19,2.087e-22,1.693e-18,6.404e-17,5.269e-1,7.613e-1,1.385e-6,5.571e+0,7.129e+0,,,,,9.781e-2,,,1.185e-3,,,,,,,,,,1.857e-18,
627.51,1.427e+1,1.390e-20,4.652e-14,1.341e-43,1.641e-18,,,1.523e-18,7.198e-21,,1.041e-15,2.074e-10,7.684e-19,9.156e-18,3.248e-15,4.673e-29,7.423e-20,2.148e-16,,1.070e-17,1.802e-18,6.022e-23,2.680e-1,,2.774e-25,4.040e-19,,,2.189e-21,6.087e-17,2.721e-4,1.055e-28,2.083e-19,2.089e-22,1.690e-18,6.406e-17,4.835e-1,6.726e-1,1.142e-6,5.410e+0,7.344e+0,,,,,8.641e-2,,,1.014e-3,,,,,,,,,,1.855e-18,
627.54,1.409e+1,1.390e-20,3.533e-14,1.339e-43,1.646e-18,,,1.523e-18,7.200e-21,,1.041e-15,1.297e-10,1.128e-18,9.156e-18,1.921e-15,8.222e-29,7.427e-20,1.448e-16,,1.073e-17,1.803e-18,8.004e-23,2.155e-1,,2.775e-25,4.039e-19,,,2.184e-21,6.090e-17,3.459e-4,1.055e-28,2.083e-19,2.091e-22,1.685e-18,6.408e-17,4.237e-1,5.564e-1,8.657e-7,5.160e+0,7.662e+0,,,,,7.149e-2,,,8.006e-4,,,,,,,,,,1.852e-18,
627.56,1.398e+1,1.390e-20,2.933e-14,1.337e-43,1.649e-18,,,1.522e-18,7.201e-21,,1.040e-15,9.464e-11,1.454e-18,9.156e-18,1.351e-15,1.195e-28,7.430e-20,1.131e-16,,1.075e-17,1.803e-18,9.653e-23,1.859e-1,,2.776e-25,4.038e-19,,,2.181e-21,6.091e-17,4.050e-4,1.055e-28,2.083e-19,2.093e-22,1.682e-18,6.410e-17,3.874e-1,4.892e-1,7.307e-7,4.987e+0,7.868e+0,,,,,6.286e-2,,,6.822e-4,,,,,,,,,,1.850e-18,
627.59,1.383e+1,1.390e-20,2.211e-14,1.334e-43,1.654e-18,,,1.522e-18,7.203e-21,,1.040e-15,5.876e-11,2.120e-18,9.156e-18,7.934e-16,2.088e-28,7.434e-20,8.224e-17,,1.077e-17,1.804e-18,1.274e-22,1.484e-1,,2.777e-25,4.036e-19,,,2.177e-21,6.094e-17,5.111e-4,1.055e-28,2.083e-19,2.096e-22,1.678e-18,6.413e-17,3.379e-1,4.018e-1,5.891e-7,4.722e+0,8.168e+0,,,,,5.163e-2,,,5.345e-4,,,,,,,,,,1.847e-18,
627.61,1.373e+1,1.391e-20,1.827e-14,1.332e-43,1.657e-18,,,1.522e-18,7.204e-21,,1.040e-15,4.266e-11,2.720e-18,9.156e-18,5.550e-16,3.021e-28,7.437e-20,7.047e-17,,1.079e-17,1.804e-18,1.529e-22,1.274e-1,,2.778e-25,4.035e-19,,,2.174e-21,6.096e-17,5.954e-4,1.055e-28,2.083e-19,2.097e-22,1.675e-18,6.414e-17,3.081e-1,3.515e-1,5.300e-7,4.542e+0,8.358e+0,,,,,4.517e-2,,,4.532e-4,,,,,,,,,,1.845e-18,
627.64,1.359e+1,1.391e-20,1.368e-14,1.330e-43,1.662e-18,,,1.522e-18,7.206e-21,,1.039e-15,2.629e-11,3.936e-18,9.156e-18,3.236e-16,5.239e-28,7.441e-20,6.383e-17,,1.082e-17,1.804e-18,2.003e-22,1.011e-1,,2.779e-25,4.034e-19,,,2.170e-21,6.098e-17,7.459e-4,1.055e-28,2.083e-19,2.100e-22,1.671e-18,6.417e-17,2.679e-1,2.866e-1,4.885e-7,4.268e+0,8.628e+0,,,,,3.683e-2,,,3.525e-4,,,,,,,,,,1.842e-18,
627.66,1.349e+1,1.391e-20,1.125e-14,1.328e-43,1.665e-18,,,1.522e-18,7.207e-21,,1.039e-15,1.900e-11,5.025e-18,9.156e-18,2.253e-16,7.544e-28,7.443e-20,6.627e-17,,1.083e-17,1.805e-18,2.392e-22,8.640e-2,,2.780e-25,4.033e-19,,,2.167e-21,6.100e-17,8.648e-4,1.055e-28,2.084e-19,2.101e-22,1.668e-18,6.419e-17,2.440e-1,2.495e-1,4.910e-7,4.086e+0,8.795e+0,,,,,3.207e-2,,,2.974e-4,,,,,,,,,,1.840e-18,
627.69,1.334e+1,1.392e-20,8.355e-15,1.325e-43,1.670e-18,,,1.522e-18,7.209e-21,,1.039e-15,1.162e-11,7.220e-18,9.155e-18,1.304e-16,1.299e-27,7.447e-20,8.077e-17,,1.086e-17,1.805e-18,3.112e-22,6.805e-2,,2.781e-25,4.031e-19,,,2.163e-21,6.103e-17,1.076e-3,1.055e-28,2.084e-19,2.104e-22,1.663e-18,6.422e-17,2.122e-1,2.020e-1,5.404e-7,3.812e+0,9.023e+0,,,,,2.596e-2,,,2.297e-4,,,,,,,,,,1.837e-18,
627.71,1.324e+1,1.392e-20,6.837e-15,1.324e-43,1.674e-18,,,1.522e-18,7.210e-21,,1.038e-15,8.355e-12,9.172e-18,9.155e-18,9.031e-17,1.861e-27,7.450e-20,9.880e-17,,1.087e-17,1.806e-18,3.699e-22,5.791e-2,,2.781e-25,4.030e-19,,,2.160e-21,6.105e-17,1.241e-3,1.055e-28,2.084e-19,2.105e-22,1.660e-18,6.423e-17,1.935e-1,1.750e-1,6.060e-7,3.631e+0,9.159e+0,,,,,2.249e-2,,,1.928e-4,,,,,,,,,,1.835e-18,
627.73,1.313e+1,1.392e-20,5.584e-15,1.322e-43,1.677e-18,,,1.522e-18,7.211e-21,,1.038e-15,5.995e-12,1.163e-17,9.155e-18,6.244e-17,2.663e-27,7.453e-20,1.251e-16,,1.089e-17,1.806e-18,4.388e-22,4.919e-2,,2.782e-25,4.029e-19,,,2.157e-21,6.106e-17,1.429e-3,1.055e-28,2.084e-19,2.107e-22,1.657e-18,6.425e-17,1.768e-1,1.513e-1,7.009e-7,3.452e+0,9.280e+0,,,,,1.945e-2,,,1.616e-4,,,,,,,,,,1.833e-18,
627.76,1.296e+1,1.392e-20,4.107e-15,1.319e-43,1.682e-18,,,1.522e-18,7.213e-21,,1.038e-15,3.630e-12,1.654e-17,9.155e-18,3.577e-17,4.538e-27,7.457e-20,1.847e-16,,1.092e-17,1.807e-18,5.650e-22,3.837e-2,,2.783e-25,4.027e-19,,,2.153e-21,6.109e-17,1.760e-3,1.055e-28,2.084e-19,2.110e-22,1.653e-18,6.428e-17,1.550e-1,1.212e-1,9.074e-7,3.188e+0,9.435e+0,,,,,1.559e-2,,,1.235e-4,,,,,,,,,,1.830e-18,
627.78,1.283e+1,1.393e-20,3.338e-15,1.317e-43,1.685e-18,,,1.522e-18,7.214e-21,,1.037e-15,2.592e-12,2.087e-17,9.155e-18,2.461e-17,6.460e-27,7.459e-20,2.423e-16,,1.093e-17,1.807e-18,6.670e-22,3.244e-2,,2.784e-25,4.026e-19,,,2.150e-21,6.111e-17,2.016e-3,1.055e-28,2.084e-19,2.111e-22,1.650e-18,6.430e-17,1.426e-1,1.043e-1,1.096e-6,3.016e+0,9.518e+0,,,,,1.343e-2,,,1.030e-4,,,,,,,,,,1.828e-18,
627.81,1.262e+1,1.393e-20,2.437e-15,1.315e-43,1.690e-18,,,1.522e-18,7.216e-21,,1.037e-15,1.558e-12,2.948e-17,9.155e-18,1.399e-17,1.093e-26,7.463e-20,3.664e-16,,1.096e-17,1.808e-18,8.526e-22,2.513e-2,,2.785e-25,4.025e-19,,,2.146e-21,6.113e-17,2.465e-3,1.055e-28,2.085e-19,2.114e-22,1.645e-18,6.432e-17,1.271e-1,8.297e-2,1.475e-6,2.766e+0,9.611e+0,,,,,1.069e-2,,,7.813e-5,,,,,,,,,,1.825e-18,
627.83,1.248e+1,1.393e-20,1.971e-15,1.313e-43,1.693e-18,,,1.522e-18,7.217e-21,,1.037e-15,1.107e-12,3.702e-17,9.154e-18,9.579e-18,1.549e-26,7.466e-20,4.833e-16,,1.098e-17,1.808e-18,1.002e-21,2.115e-2,,2.786e-25,4.024e-19,,,2.143e-21,6.115e-17,2.811e-3,1.056e-28,2.085e-19,2.115e-22,1.642e-18,6.434e-17,1.185e-1,7.104e-2,1.807e-6,2.604e+0,9.651e+0,,,,,9.166e-3,,,6.484e-5,,,,,,,,,,1.823e-18,
627.86,1.224e+1,1.393e-20,1.428e-15,1.310e-43,1.698e-18,,,1.522e-18,7.219e-21,,1.036e-15,6.604e-13,5.191e-17,9.154e-18,5.406e-18,2.602e-26,7.470e-20,7.311e-16,,1.100e-17,1.809e-18,1.271e-21,1.628e-2,,2.787e-25,4.022e-19,,,2.139e-21,6.118e-17,3.411e-3,1.056e-28,2.085e-19,2.118e-22,1.638e-18,6.437e-17,1.084e-1,5.609e-2,2.454e-6,2.370e+0,9.678e+0,,,,,7.258e-3,,,4.884e-5,,,,,,,,,,1.820e-18,
627.88,1.207e+1,1.394e-20,1.150e-15,1.309e-43,1.701e-18,,,1.522e-18,7.220e-21,,1.036e-15,4.669e-13,6.487e-17,9.154e-18,3.683e-18,3.669e-26,7.473e-20,9.618e-16,,1.102e-17,1.809e-18,1.487e-21,1.364e-2,,2.788e-25,4.021e-19,,,2.136e-21,6.119e-17,3.872e-3,1.056e-28,2.085e-19,2.119e-22,1.635e-18,6.439e-17,1.032e-1,4.780e-2,3.010e-6,2.220e+0,9.674e+0,,,,,6.204e-3,,,4.033e-5,,,,,,,,,,1.818e-18,
627.91,1.179e+1,1.394e-20,8.272e-16,1.306e-43,1.706e-18,,,1.522e-18,7.222e-21,,1.035e-15,2.766e-13,9.030e-17,9.154e-18,2.063e-18,6.120e-26,7.477e-20,1.447e-15,,1.104e-17,1.809e-18,1.873e-21,1.042e-2,,2.789e-25,4.019e-19,,,2.132e-21,6.122e-17,4.664e-3,1.056e-28,2.085e-19,2.122e-22,1.631e-18,6.441e-17,9.779e-2,3.746e-2,4.082e-6,2.006e+0,9.633e+0,,,,,4.899e-3,,,3.015e-5,,,,,,,,,,1.816e-18,
627.93,1.160e+1,1.394e-20,6.626e-16,1.304e-43,1.709e-18,,,1.522e-18,7.223e-21,,1.035e-15,1.946e-13,1.123e-16,9.154e-18,1.399e-18,8.587e-26,7.479e-20,1.896e-15,,1.106e-17,1.810e-18,2.179e-21,8.688e-3,,2.790e-25,4.018e-19,,,2.129e-21,6.124e-17,5.269e-3,1.056e-28,2.085e-19,2.124e-22,1.628e-18,6.443e-17,9.564e-2,3.177e-2,4.993e-6,1.871e+0,9.583e+0,,,,,4.186e-3,,,2.478e-5,,,,,,,,,,1.814e-18,
627.96,1.129e+1,1.395e-20,4.732e-16,1.302e-43,1.714e-18,,,1.522e-18,7.225e-21,,1.035e-15,1.144e-13,1.552e-16,9.154e-18,7.780e-19,1.422e-25,7.483e-20,2.833e-15,,1.109e-17,1.810e-18,2.726e-21,6.593e-3,,2.791e-25,4.017e-19,,,2.125e-21,6.126e-17,6.301e-3,1.056e-28,2.086e-19,2.126e-22,1.623e-18,6.446e-17,9.449e-2,2.472e-2,6.734e-6,1.678e+0,9.475e+0,,,,,3.316e-3,,,1.839e-5,,,,,,,,,,1.811e-18,
627.98,1.107e+1,1.395e-20,3.772e-16,1.300e-43,1.718e-18,,,1.522e-18,7.226e-21,,1.034e-15,8.010e-14,1.921e-16,9.153e-18,5.248e-19,1.986e-25,7.486e-20,3.694e-15,,1.110e-17,1.811e-18,3.157e-21,5.472e-3,,2.792e-25,4.016e-19,,,2.122e-21,6.128e-17,7.083e-3,1.056e-28,2.086e-19,2.128e-22,1.620e-18,6.448e-17,9.505e-2,2.086e-2,8.202e-6,1.557e+0,9.381e+0,,,,,2.850e-3,,,1.504e-5,,,,,,,,,,1.809e-18,
628.01,1.072e+1,1.395e-20,2.674e-16,1.297e-43,1.723e-18,,,1.521e-18,7.228e-21,,1.034e-15,4.675e-14,2.636e-16,9.153e-18,2.897e-19,3.265e-25,7.490e-20,5.481e-15,,1.113e-17,1.811e-18,3.920e-21,4.124e-3,,2.793e-25,4.014e-19,,,2.118e-21,6.131e-17,8.411e-3,1.056e-28,2.086e-19,2.130e-22,1.616e-18,6.450e-17,9.779e-2,1.611e-2,1.099e-5,1.386e+0,9.210e+0,,,,,2.296e-3,,,1.108e-5,,,,,,,,,,1.806e-18,
628.03,1.048e+1,1.395e-20,2.121e-16,1.295e-43,1.726e-18,,,1.521e-18,7.229e-21,,1.034e-15,3.257e-14,3.247e-16,9.153e-18,1.945e-19,4.538e-25,7.493e-20,7.112e-15,,1.115e-17,1.812e-18,4.518e-21,3.407e-3,,2.793e-25,4.013e-19,,,2.115e-21,6.132e-17,9.409e-3,1.056e-28,2.086e-19,2.132e-22,1.613e-18,6.452e-17,1.008e-1,1.353e-2,1.332e-5,1.280e+0,9.075e+0,,,,,2.011e-3,,,9.018e-6,,,,,,,,,,1.804e-18,
628.06,1.011e+1,1.396e-20,1.493e-16,1.293e-43,1.731e-18,,,1.521e-18,7.231e-21,,1.033e-15,1.887e-14,4.423e-16,9.153e-18,1.066e-19,7.408e-25,7.497e-20,1.048e-14,,1.117e-17,1.812e-18,5.570e-21,2.550e-3,,2.795e-25,4.011e-19,,,2.110e-21,6.135e-17,1.109e-2,1.056e-28,2.086e-19,2.134e-22,1.608e-18,6.455e-17,1.072e-1,1.037e-2,1.773e-5,1.132e+0,8.845e+0,,,,,1.694e-3,,,6.596e-6,,,,,,,,,,1.801e-18,
628.08,9.851e+0,1.396e-20,1.178e-16,1.291e-43,1.734e-18,,,1.521e-18,7.232e-21,,1.033e-15,1.308e-14,5.421e-16,9.153e-18,2.331e-19,1.025e-24,7.499e-20,1.353e-14,,1.119e-17,1.813e-18,6.388e-21,2.097e-3,,2.795e-25,4.010e-19,,,2.108e-21,6.137e-17,1.235e-2,1.056e-28,2.086e-19,2.136e-22,1.605e-18,6.457e-17,1.126e-1,8.668e-3,2.139e-5,1.040e+0,8.674e+0,,,,,1.547e-3,,,5.341e-6,,,,,,,,,,1.799e-18,
628.1,9.587e+0,1.396e-20,9.284e-17,1.289e-43,1.737e-18,,,1.521e-18,7.233e-21,,1.033e-15,9.052e-15,6.633e-16,9.153e-18,3.596e-19,1.414e-24,7.502e-20,1.744e-14,,1.121e-17,1.813e-18,7.313e-21,1.721e-3,,2.796e-25,4.009e-19,,,2.105e-21,6.138e-17,1.372e-2,1.056e-28,2.087e-19,2.138e-22,1.603e-18,6.458e-17,1.190e-1,7.230e-3,2.576e-5,9.536e-1,8.490e+0,,,,,1.449e-3,,,4.317e-6,,,,,,,,,,1.797e-18,
628.13,9.180e+0,1.397e-20,6.468e-17,1.287e-43,1.742e-18,,,1.521e-18,7.235e-21,,1.032e-15,5.191e-15,8.945e-16,9.153e-18,5.493e-19,2.286e-24,7.506e-20,2.543e-14,,1.123e-17,1.814e-18,8.924e-21,1.275e-3,,2.797e-25,4.008e-19,,,2.100e-21,6.141e-17,1.601e-2,1.056e-28,2.087e-19,2.140e-22,1.598e-18,6.461e-17,1.302e-1,5.487e-3,3.393e-5,8.345e-1,8.191e+0,,,,,1.385e-3,,,3.125e-6,,,,,,,,,,1.794e-18,
628.15,8.904e+0,1.397e-20,5.070e-17,1.285e-43,1.745e-18,,,1.521e-18,7.236e-21,,1.032e-15,3.574e-15,1.089e-15,9.152e-18,6.758e-19,3.140e-24,7.509e-20,3.263e-14,,1.125e-17,1.814e-18,1.017e-20,1.042e-3,,2.798e-25,4.007e-19,,,2.098e-21,6.143e-17,1.770e-2,1.056e-28,2.087e-19,2.142e-22,1.595e-18,6.463e-17,1.389e-1,4.554e-3,4.067e-5,7.616e-1,7.979e+0,,,,,1.396e-3,,,2.514e-6,,,,,,,,,,1.792e-18,
628.18,8.484e+0,1.397e-20,3.506e-17,1.282e-43,1.750e-18,,,1.521e-18,7.238e-21,,1.032e-15,2.034e-15,1.458e-15,9.152e-18,8.656e-19,5.039e-24,7.513e-20,4.724e-14,,1.127e-17,1.814e-18,1.232e-20,7.669e-4,,2.799e-25,4.005e-19,,,2.093e-21,6.145e-17,2.051e-2,1.056e-28,2.087e-19,2.144e-22,1.591e-18,6.466e-17,1.535e-1,3.431e-3,5.318e-5,6.616e-1,7.643e+0,,,,,1.493e-3,,,1.807e-6,,,,,,,,,,1.789e-18,
628.2,8.202e+0,1.397e-20,2.736e-17,1.280e-43,1.754e-18,,,1.521e-18,7.239e-21,,1.031e-15,1.394e-15,1.767e-15,9.152e-18,9.921e-19,6.889e-24,7.515e-20,6.031e-14,,1.129e-17,1.815e-18,1.396e-20,6.236e-4,,2.800e-25,4.004e-19,,,2.091e-21,6.147e-17,2.257e-2,1.056e-28,2.087e-19,2.146e-22,1.588e-18,6.467e-17,1.644e-1,2.834e-3,6.344e-5,6.008e-1,7.409e+0,,,,,1.614e-3,,,1.446e-6,,,,,,,,,,1.787e-18,
628.23,7.777e+0,1.398e-20,1.878e-17,1.278e-43,1.758e-18,,,1.521e-18,7.241e-21,,1.031e-15,7.876e-16,2.348e-15,9.152e-18,1.182e-18,1.097e-23,7.519e-20,8.669e-14,,1.132e-17,1.815e-18,1.680e-20,4.557e-4,,2.801e-25,4.002e-19,,,2.086e-21,6.150e-17,2.596e-2,1.056e-28,2.088e-19,2.148e-22,1.583e-18,6.470e-17,1.825e-1,2.119e-3,8.236e-5,5.181e-1,7.046e+0,,,,,1.883e-3,,,1.032e-6,,,,,,,,,,1.784e-18,
628.25,7.494e+0,1.398e-20,1.458e-17,1.276e-43,1.762e-18,,,1.521e-18,7.242e-21,,1.031e-15,5.370e-16,2.832e-15,9.152e-18,1.308e-18,1.493e-23,7.522e-20,1.101e-13,,1.133e-17,1.816e-18,1.895e-20,3.689e-4,,2.802e-25,4.001e-19,,,2.083e-21,6.151e-17,2.842e-2,1.056e-28,2.088e-19,2.150e-22,1.580e-18,6.472e-17,1.958e-1,1.742e-3,9.778e-5,4.683e-1,6.797e+0,,,,,2.127e-3,,,8.217e-7,,,,,,,,,,1.782e-18,
628.28,7.072e+0,1.398e-20,9.937e-18,1.273e-43,1.767e-18,,,1.521e-18,7.244e-21,,1.030e-15,3.012e-16,3.737e-15,9.152e-18,1.498e-18,2.362e-23,7.526e-20,1.572e-13,,1.136e-17,1.816e-18,2.263e-20,2.677e-4,,2.803e-25,4.000e-19,,,2.079e-21,6.154e-17,3.246e-2,1.056e-28,2.088e-19,2.152e-22,1.576e-18,6.475e-17,2.174e-1,1.293e-3,1.260e-4,4.009e-1,6.417e+0,,,,,2.601e-3,,,5.819e-7,,,,,,,,,,1.779e-18,
628.3,6.794e+0,1.398e-20,7.677e-18,1.272e-43,1.770e-18,,,1.521e-18,7.245e-21,,1.030e-15,2.044e-16,4.485e-15,9.151e-18,1.625e-18,3.198e-23,7.529e-20,1.988e-13,,1.138e-17,1.817e-18,2.541e-20,2.156e-4,,2.804e-25,3.999e-19,,,2.076e-21,6.156e-17,3.537e-2,1.056e-28,2.088e-19,2.154e-22,1.573e-18,6.476e-17,2.330e-1,1.058e-3,1.489e-4,3.606e-1,6.161e+0,,,,,2.999e-3,,,4.612e-7,,,,,,,,,,1.777e-18,
