Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
628.33,6.384e+0,1.399e-20,5.194e-18,1.269e-43,1.775e-18,,,1.521e-18,7.247e-21,,1.029e-15,1.138e-16,5.876e-15,9.151e-18,1.814e-18,5.022e-23,7.533e-20,2.816e-13,,1.140e-17,1.817e-18,3.012e-20,1.554e-4,,2.805e-25,3.997e-19,,,2.072e-21,6.158e-17,4.010e-2,1.056e-28,2.088e-19,2.157e-22,1.568e-18,6.479e-17,2.582e-1,7.797e-4,1.905e-4,3.064e-1,5.774e+0,,,,,3.738e-3,,,3.243e-7,,,,,,,,,,1.775e-18,
628.35,6.116e+0,1.399e-20,3.993e-18,1.267e-43,1.778e-18,,,1.521e-18,7.248e-21,,1.029e-15,7.682e-17,7.018e-15,9.151e-18,1.941e-18,6.769e-23,7.535e-20,3.544e-13,,1.142e-17,1.818e-18,3.366e-20,1.246e-4,,2.805e-25,3.996e-19,,,2.069e-21,6.160e-17,4.349e-2,1.057e-28,2.088e-19,2.158e-22,1.566e-18,6.481e-17,2.763e-1,6.346e-4,2.240e-4,2.743e-1,5.517e+0,,,,,4.338e-3,,,2.558e-7,,,,,,,,,,1.773e-18,
628.38,5.725e+0,1.399e-20,2.682e-18,1.264e-43,1.783e-18,,,1.521e-18,7.250e-21,,1.029e-15,4.246e-17,9.128e-15,9.151e-18,2.131e-18,1.055e-22,7.539e-20,4.984e-13,,1.144e-17,1.818e-18,3.962e-20,8.915e-5,,2.807e-25,3.994e-19,,,2.065e-21,6.163e-17,4.894e-2,1.057e-28,2.089e-19,2.161e-22,1.561e-18,6.484e-17,3.051e-1,4.643e-4,2.846e-4,2.314e-1,5.133e+0,,,,,5.428e-3,,,1.785e-7,,,,,,,,,,1.770e-18,
628.4,5.472e+0,1.400e-20,2.052e-18,1.263e-43,1.786e-18,,,1.521e-18,7.251e-21,,1.028e-15,2.853e-17,1.085e-14,9.151e-18,2.257e-18,1.415e-22,7.542e-20,6.242e-13,,1.146e-17,1.818e-18,4.406e-20,7.115e-5,,2.807e-25,3.993e-19,,,2.062e-21,6.164e-17,5.283e-2,1.057e-28,2.089e-19,2.162e-22,1.558e-18,6.485e-17,3.256e-1,3.761e-4,3.330e-4,2.061e-1,4.881e+0,,,,,6.300e-3,,,1.401e-7,,,,,,,,,,1.768e-18,
628.43,5.107e+0,1.400e-20,1.368e-18,1.260e-43,1.791e-18,,,1.520e-18,7.253e-21,,1.028e-15,1.398e-17,1.401e-14,9.151e-18,2.447e-18,2.191e-22,7.546e-20,8.717e-13,,1.149e-17,1.819e-18,5.148e-20,5.055e-5,,2.808e-25,3.992e-19,,,2.058e-21,6.167e-17,5.902e-2,1.057e-28,2.089e-19,2.165e-22,1.554e-18,6.488e-17,3.581e-1,2.732e-4,4.199e-4,1.726e-1,4.509e+0,,,,,7.863e-3,,,9.708e-8,,,,,,,,,,1.765e-18,
628.45,4.874e+0,1.400e-20,1.041e-18,1.258e-43,1.794e-18,,,1.520e-18,7.254e-21,,1.028e-15,1.370e-17,1.657e-14,9.150e-18,2.573e-18,2.924e-22,7.549e-20,1.086e-12,,1.150e-17,1.819e-18,5.697e-20,4.015e-5,,2.809e-25,3.991e-19,,,2.055e-21,6.169e-17,6.340e-2,1.057e-28,2.089e-19,2.166e-22,1.551e-18,6.490e-17,3.811e-1,2.202e-4,4.890e-4,1.530e-1,4.266e+0,,,,,9.101e-3,,,7.583e-8,,,,,,,,,,1.763e-18,
628.48,4.540e+0,1.400e-20,6.892e-19,1.256e-43,1.799e-18,,,1.520e-18,7.256e-21,,1.027e-15,1.328e-17,2.125e-14,9.150e-18,2.763e-18,4.494e-22,7.553e-20,1.506e-12,,1.153e-17,1.820e-18,6.609e-20,2.832e-5,,2.810e-25,3.989e-19,,,2.051e-21,6.171e-17,7.032e-2,1.057e-28,2.089e-19,2.169e-22,1.546e-18,6.493e-17,4.173e-1,1.588e-4,6.123e-4,1.272e-1,3.913e+0,,,,,1.130e-2,,,5.215e-8,,,,,,,,,,1.760e-18,
628.5,4.328e+0,1.401e-20,5.221e-19,1.254e-43,1.803e-18,,,1.520e-18,7.257e-21,,1.027e-15,1.300e-17,2.501e-14,9.150e-18,2.890e-18,5.970e-22,7.555e-20,1.869e-12,,1.155e-17,1.820e-18,7.279e-20,2.239e-5,,2.811e-25,3.988e-19,,,2.048e-21,6.173e-17,7.517e-2,1.057e-28,2.089e-19,2.171e-22,1.543e-18,6.494e-17,4.426e-1,1.274e-4,7.096e-4,1.122e-1,3.684e+0,,,,,1.302e-2,,,4.054e-8,,,,,,,,,,1.758e-18,
628.52,4.127e+0,1.401e-20,3.948e-19,1.252e-43,1.806e-18,,,1.520e-18,7.259e-21,,1.027e-15,1.273e-17,2.939e-14,9.150e-18,3.016e-18,7.915e-22,7.558e-20,2.313e-12,,1.156e-17,1.821e-18,8.001e-20,1.767e-5,,2.812e-25,3.987e-19,,,2.045e-21,6.175e-17,8.020e-2,1.057e-28,2.090e-19,2.172e-22,1.540e-18,6.496e-17,4.689e-1,1.020e-4,8.208e-4,9.881e-2,3.463e+0,,,,,1.499e-2,,,3.145e-8,,,,,,,,,,1.756e-18,
628.55,3.843e+0,1.401e-20,2.586e-19,1.249e-43,1.811e-18,,,1.520e-18,7.260e-21,,1.026e-15,1.231e-17,3.730e-14,9.150e-18,3.206e-18,1.204e-21,7.562e-20,3.175e-12,,1.159e-17,1.821e-18,9.188e-20,1.234e-5,,2.813e-25,3.986e-19,,,2.041e-21,6.177e-17,8.806e-2,1.057e-28,2.090e-19,2.175e-22,1.536e-18,6.499e-17,5.100e-1,7.276e-5,1.017e-3,8.133e-2,3.144e+0,,,,,1.844e-2,,,2.141e-8,,,,,,,,,,1.753e-18,
628.57,3.667e+0,1.401e-20,1.946e-19,1.248e-43,1.814e-18,,,1.520e-18,7.262e-21,,1.026e-15,1.203e-17,4.361e-14,9.150e-18,3.332e-18,1.589e-21,7.565e-20,3.912e-12,,1.161e-17,1.822e-18,1.005e-19,9.693e-6,,2.814e-25,3.984e-19,,,2.038e-21,6.179e-17,9.350e-2,1.057e-28,2.090e-19,2.176e-22,1.533e-18,6.501e-17,5.385e-1,5.797e-5,1.171e-3,7.125e-2,2.941e+0,,,,,2.112e-2,,,1.653e-8,,,,,,,,,,1.751e-18,
628.6,3.422e+0,1.402e-20,1.265e-19,1.245e-43,1.819e-18,,,1.520e-18,7.263e-21,,1.026e-15,1.162e-17,5.495e-14,9.150e-18,3.522e-18,2.400e-21,7.569e-20,5.330e-12,,1.163e-17,1.822e-18,1.146e-19,6.722e-6,,2.815e-25,3.983e-19,,,2.034e-21,6.182e-17,1.019e-1,1.057e-28,2.090e-19,2.179e-22,1.529e-18,6.503e-17,5.828e-1,4.107e-5,1.441e-3,5.821e-2,2.652e+0,,,,,2.580e-2,,,1.117e-8,,,,,,,,,,1.748e-18,
628.62,3.272e+0,1.402e-20,9.476e-20,1.243e-43,1.822e-18,,,1.520e-18,7.265e-21,,1.025e-15,1.134e-17,6.395e-14,9.149e-18,3.649e-18,3.152e-21,7.571e-20,6.536e-12,,1.165e-17,1.823e-18,1.247e-19,5.254e-6,,2.816e-25,3.982e-19,,,2.031e-21,6.184e-17,1.077e-1,1.057e-28,2.090e-19,2.180e-22,1.526e-18,6.505e-17,6.134e-1,3.256e-5,1.651e-3,5.075e-2,2.469e+0,,,,,2.941e-2,,,8.580e-9,,,,,,,,,,1.746e-18,
628.65,3.067e+0,1.402e-20,6.117e-20,1.241e-43,1.827e-18,,,1.520e-18,7.266e-21,,1.025e-15,1.092e-17,7.999e-14,9.149e-18,3.838e-18,4.726e-21,7.575e-20,8.842e-12,,1.167e-17,1.823e-18,1.412e-19,3.618e-6,,2.817e-25,3.980e-19,,,2.027e-21,6.186e-17,1.165e-1,1.057e-28,2.090e-19,2.183e-22,1.521e-18,6.508e-17,6.605e-1,2.290e-5,2.017e-3,4.117e-2,2.211e+0,,,,,3.567e-2,,,5.756e-9,,,,,,,,,,1.743e-18,
628.67,2.943e+0,1.403e-20,4.558e-20,1.239e-43,1.830e-18,,,1.520e-18,7.268e-21,,1.024e-15,1.064e-17,9.264e-14,9.149e-18,3.965e-18,6.177e-21,7.578e-20,1.079e-11,,1.169e-17,1.823e-18,1.530e-19,2.815e-6,,2.817e-25,3.979e-19,,,2.024e-21,6.188e-17,1.226e-1,1.057e-28,2.091e-19,2.185e-22,1.518e-18,6.510e-17,6.928e-1,1.807e-5,2.299e-3,3.572e-2,2.049e+0,,,,,4.047e-2,,,4.400e-9,,,,,,,,,,1.741e-18,
628.7,2.777e+0,1.403e-20,2.921e-20,1.236e-43,1.835e-18,,,1.520e-18,7.269e-21,,1.024e-15,1.023e-17,1.150e-13,9.149e-18,4.155e-18,9.196e-21,7.582e-20,1.449e-11,,1.172e-17,1.824e-18,1.719e-19,1.925e-6,,2.818e-25,3.978e-19,,,2.020e-21,6.190e-17,1.317e-1,1.057e-28,2.091e-19,2.187e-22,1.514e-18,6.512e-17,7.423e-1,1.261e-5,2.789e-3,2.876e-2,1.823e+0,,,,,4.873e-2,,,2.930e-9,,,,,,,,,,1.738e-18,
628.72,2.679e+0,1.403e-20,2.166e-20,1.234e-43,1.839e-18,,,1.520e-18,7.271e-21,,1.024e-15,9.947e-18,1.326e-13,9.149e-18,4.281e-18,1.196e-20,7.585e-20,1.760e-11,,1.173e-17,1.824e-18,1.853e-19,1.490e-6,,2.819e-25,3.977e-19,,,2.017e-21,6.192e-17,1.378e-1,1.057e-28,2.091e-19,2.189e-22,1.511e-18,6.514e-17,7.759e-1,9.903e-6,3.164e-3,2.483e-2,1.682e+0,,,,,5.502e-2,,,2.229e-9,,,,,,,,,,1.736e-18,
628.75,2.550e+0,1.403e-20,1.378e-20,1.232e-43,1.843e-18,,,1.520e-18,7.272e-21,,1.023e-15,9.530e-18,1.635e-13,9.149e-18,4.471e-18,1.768e-20,7.589e-20,2.347e-11,,1.176e-17,1.825e-18,2.068e-19,1.012e-6,,2.820e-25,3.975e-19,,,2.012e-21,6.195e-17,1.470e-1,1.057e-28,2.091e-19,2.191e-22,1.506e-18,6.517e-17,8.271e-1,6.864e-6,3.810e-3,1.985e-2,1.487e+0,,,,,6.578e-2,,,1.474e-9,,,,,,,,,,1.734e-18,
628.77,2.477e+0,1.404e-20,1.017e-20,1.230e-43,1.847e-18,,,1.520e-18,7.274e-21,,1.023e-15,9.253e-18,1.875e-13,9.148e-18,4.597e-18,2.289e-20,7.591e-20,2.836e-11,,1.178e-17,1.825e-18,2.218e-19,7.795e-7,,2.821e-25,3.974e-19,,,2.010e-21,6.197e-17,1.531e-1,1.057e-28,2.091e-19,2.193e-22,1.503e-18,6.519e-17,8.615e-1,5.363e-6,4.302e-3,1.706e-2,1.367e+0,,,,,7.392e-2,,,1.116e-9,,,,,,,,,,1.732e-18,
628.8,2.384e+0,1.404e-20,6.421e-21,1.227e-43,1.852e-18,,,1.520e-18,7.275e-21,,1.023e-15,8.836e-18,2.295e-13,9.148e-18,4.787e-18,3.359e-20,7.595e-20,3.755e-11,,1.180e-17,1.826e-18,2.457e-19,5.254e-7,,2.822e-25,3.972e-19,,,2.005e-21,6.199e-17,1.621e-1,1.057e-28,2.091e-19,2.195e-22,1.499e-18,6.521e-17,9.135e-1,3.690e-6,5.144e-3,1.353e-2,1.202e+0,,,,,8.774e-2,,,7.323e-10,,,,,,,,,,1.729e-18,
628.82,2.334e+0,1.404e-20,4.715e-21,1.226e-43,1.855e-18,,,1.520e-18,7.276e-21,,1.022e-15,8.558e-18,2.620e-13,9.148e-18,4.914e-18,4.327e-20,7.598e-20,4.517e-11,,1.182e-17,1.826e-18,2.624e-19,4.029e-7,,2.823e-25,3.971e-19,,,2.002e-21,6.201e-17,1.680e-1,1.057e-28,2.092e-19,2.197e-22,1.496e-18,6.523e-17,9.482e-1,2.869e-6,5.780e-3,1.157e-2,1.102e+0,,,,,9.812e-2,,,5.517e-10,,,,,,,,,,1.727e-18,
628.85,2.274e+0,1.405e-20,2.956e-21,1.223e-43,1.860e-18,,,1.519e-18,7.278e-21,,1.022e-15,8.141e-18,3.184e-13,9.148e-18,5.103e-18,6.305e-20,7.602e-20,5.937e-11,,1.184e-17,1.827e-18,2.885e-19,2.697e-7,,2.824e-25,3.970e-19,,,1.998e-21,6.204e-17,1.766e-1,1.058e-28,2.092e-19,2.199e-22,1.492e-18,6.526e-17,1.000e+0,1.959e-6,6.860e-3,9.117e-3,9.658e-1,,,,,1.156e-1,,,3.594e-10,,,,,,,,,,1.724e-18,
628.87,2.245e+0,1.405e-20,2.160e-21,1.221e-43,1.863e-18,,,1.519e-18,7.279e-21,,1.022e-15,7.863e-18,3.617e-13,9.148e-18,5.230e-18,8.083e-20,7.605e-20,7.107e-11,,1.186e-17,1.827e-18,3.066e-19,2.058e-7,,2.825e-25,3.969e-19,,,1.995e-21,6.205e-17,1.821e-1,1.058e-28,2.092e-19,2.201e-22,1.489e-18,6.528e-17,1.034e+0,1.516e-6,7.672e-3,7.758e-3,8.838e-1,,,,,1.287e-1,,,2.694e-10,,,,,,,,,,1.722e-18,
628.89,2.223e+0,1.405e-20,1.575e-21,1.219e-43,1.866e-18,,,1.519e-18,7.281e-21,,1.021e-15,7.585e-18,4.101e-13,9.148e-18,5.356e-18,1.034e-19,7.607e-20,8.490e-11,,1.188e-17,1.827e-18,3.252e-19,1.568e-7,,2.826e-25,3.968e-19,,,1.993e-21,6.207e-17,1.875e-1,1.058e-28,2.092e-19,2.203e-22,1.486e-18,6.529e-17,1.068e+0,1.171e-6,8.563e-3,6.589e-3,8.088e-1,,,,,1.429e-1,,,2.016e-10,,,,,,,,,,1.720e-18,
628.92,2.204e+0,1.405e-20,9.773e-22,1.217e-43,1.871e-18,,,1.519e-18,7.282e-21,,1.021e-15,7.168e-18,4.934e-13,9.147e-18,5.546e-18,1.492e-19,7.611e-20,1.105e-10,,1.190e-17,1.828e-18,3.539e-19,1.039e-7,,2.827e-25,3.966e-19,,,1.988e-21,6.210e-17,1.951e-1,1.058e-28,2.092e-19,2.205e-22,1.481e-18,6.532e-17,1.118e+0,7.914e-7,1.006e-2,5.138e-3,7.086e-1,,,,,1.667e-1,,,1.300e-10,,,,,,,,,,1.717e-18,
628.94,2.200e+0,1.406e-20,7.092e-22,1.215e-43,1.874e-18,,,1.519e-18,7.284e-21,,1.021e-15,6.890e-18,5.568e-13,9.147e-18,5.673e-18,1.900e-19,7.614e-20,1.314e-10,,1.192e-17,1.828e-18,3.736e-19,7.876e-8,,2.827e-25,3.965e-19,,,1.985e-21,6.211e-17,1.999e-1,1.058e-28,2.092e-19,2.207e-22,1.478e-18,6.534e-17,1.151e+0,6.081e-7,1.118e-2,4.342e-3,6.498e-1,,,,,1.843e-1,,,9.680e-11,,,,,,,,,,1.715e-18,
628.97,2.207e+0,1.406e-20,4.369e-22,1.212e-43,1.879e-18,,,1.519e-18,7.285e-21,,1.020e-15,6.473e-18,6.650e-13,9.147e-18,5.862e-18,2.721e-19,7.618e-20,1.697e-10,,1.195e-17,1.829e-18,4.037e-19,5.181e-8,,2.829e-25,3.963e-19,,,1.981e-21,6.214e-17,2.065e-1,1.058e-28,2.093e-19,2.209e-22,1.474e-18,6.537e-17,1.198e+0,4.081e-7,1.304e-2,3.361e-3,5.727e-1,,,,,2.135e-1,,,6.197e-11,,,,,,,,,,1.712e-18,
628.99,2.219e+0,1.406e-20,3.155e-22,1.211e-43,1.883e-18,,,1.519e-18,7.287e-21,,1.020e-15,6.195e-18,7.467e-13,9.147e-18,5.989e-18,3.449e-19,7.621e-20,2.008e-10,,1.196e-17,1.829e-18,4.241e-19,3.909e-8,,2.829e-25,3.962e-19,,,1.978e-21,6.216e-17,2.106e-1,1.058e-28,2.093e-19,2.211e-22,1.471e-18,6.538e-17,1.228e+0,3.121e-7,1.441e-2,2.827e-3,5.286e-1,,,,,2.348e-1,,,4.591e-11,,,,,,,,,,1.710e-18,
629.02,2.249e+0,1.407e-20,1.929e-22,1.208e-43,1.888e-18,,,1.519e-18,7.288e-21,,1.019e-15,5.778e-18,8.854e-13,9.147e-18,6.179e-18,4.904e-19,7.625e-20,2.575e-10,,1.199e-17,1.830e-18,4.549e-19,2.553e-8,,2.830e-25,3.961e-19,,,1.974e-21,6.218e-17,2.160e-1,1.058e-28,2.093e-19,2.213e-22,1.466e-18,6.541e-17,1.271e+0,2.079e-7,1.669e-2,2.172e-3,4.726e-1,,,,,2.700e-1,,,2.918e-11,,,,,,,,,,1.707e-18,
629.04,2.275e+0,1.407e-20,1.386e-22,1.206e-43,1.891e-18,,,1.519e-18,7.290e-21,,1.019e-15,5.500e-18,9.896e-13,9.147e-18,6.305e-18,6.185e-19,7.627e-20,3.033e-10,,1.201e-17,1.830e-18,4.756e-19,1.917e-8,,2.831e-25,3.960e-19,,,1.971e-21,6.220e-17,2.191e-1,1.058e-28,2.093e-19,2.215e-22,1.463e-18,6.543e-17,1.298e+0,1.582e-7,1.836e-2,1.818e-3,4.418e-1,,,,,2.956e-1,,,2.151e-11,,,,,,,,,,1.705e-18,
629.07,2.324e+0,1.407e-20,8.416e-23,1.204e-43,1.896e-18,,,1.519e-18,7.291e-21,,1.019e-15,5.083e-18,1.165e-12,9.147e-18,6.495e-18,8.731e-19,7.631e-20,3.862e-10,,1.203e-17,1.831e-18,5.065e-19,1.243e-8,,2.832e-25,3.958e-19,,,1.967e-21,6.223e-17,2.231e-1,1.058e-28,2.093e-19,2.218e-22,1.459e-18,6.546e-17,1.336e+0,1.047e-7,2.111e-2,1.387e-3,4.049e-1,,,,,3.374e-1,,,1.357e-11,,,,,,,,,,1.702e-18,
629.09,2.363e+0,1.407e-20,6.019e-23,1.202e-43,1.899e-18,,,1.519e-18,7.293e-21,,1.018e-15,4.805e-18,1.296e-12,9.146e-18,6.621e-18,1.096e-18,7.634e-20,4.526e-10,,1.205e-17,1.831e-18,5.269e-19,9.291e-9,,2.833e-25,3.957e-19,,,1.964e-21,6.224e-17,2.253e-1,1.058e-28,2.094e-19,2.219e-22,1.456e-18,6.547e-17,1.360e+0,7.925e-8,2.311e-2,1.155e-3,3.863e-1,,,,,3.677e-1,,,9.958e-12,,,,,,,,,,1.700e-18,
629.12,2.430e+0,1.408e-20,3.627e-23,1.199e-43,1.904e-18,,,1.519e-18,7.294e-21,,1.018e-15,4.388e-18,1.514e-12,9.146e-18,6.811e-18,1.536e-18,7.638e-20,5.721e-10,,1.207e-17,1.832e-18,5.572e-19,5.981e-9,,2.834e-25,3.955e-19,,,1.960e-21,6.227e-17,2.278e-1,1.058e-28,2.094e-19,2.222e-22,1.452e-18,6.550e-17,1.391e+0,5.203e-8,2.638e-2,8.750e-4,3.670e-1,,,,,4.166e-1,,,6.236e-12,,,,,,,,,,1.697e-18,
629.14,2.480e+0,1.408e-20,2.581e-23,1.197e-43,1.907e-18,,,1.519e-18,7.296e-21,,1.018e-15,4.110e-18,1.676e-12,9.146e-18,6.938e-18,1.919e-18,7.641e-20,6.673e-10,,1.209e-17,1.832e-18,5.769e-19,4.448e-9,,2.835e-25,3.954e-19,,,1.957e-21,6.229e-17,2.289e-1,1.058e-28,2.094e-19,2.223e-22,1.449e-18,6.552e-17,1.410e+0,3.921e-8,2.874e-2,7.253e-4,3.597e-1,,,,,4.518e-1,,,4.553e-12,,,,,,,,,,1.695e-18,
629.17,2.562e+0,1.408e-20,1.544e-23,1.195e-43,1.912e-18,,,1.519e-18,7.297e-21,,1.017e-15,3.694e-18,1.945e-12,9.146e-18,7.127e-18,2.670e-18,7.645e-20,8.375e-10,,1.212e-17,1.833e-18,6.056e-19,2.843e-9,,2.836e-25,3.953e-19,,,1.953e-21,6.231e-17,2.297e-1,1.058e-28,2.094e-19,2.226e-22,1.444e-18,6.555e-17,1.434e+0,2.556e-8,3.257e-2,5.453e-4,3.568e-1,,,,,5.083e-1,,,2.831e-12,,,,,,,,,,1.693e-18,
629.19,2.622e+0,1.408e-20,1.093e-23,1.193e-43,1.915e-18,,,1.519e-18,7.299e-21,,1.017e-15,3.416e-18,2.142e-12,9.146e-18,7.254e-18,3.320e-18,7.647e-20,9.722e-10,,1.213e-17,1.833e-18,6.240e-19,2.105e-9,,2.837e-25,3.952e-19,,,1.950e-21,6.233e-17,2.297e-1,1.058e-28,2.094e-19,2.227e-22,1.441e-18,6.556e-17,1.448e+0,1.917e-8,3.532e-2,4.498e-4,3.602e-1,,,,,5.485e-1,,,2.057e-12,,,,,,,,,,1.691e-18,
629.22,2.718e+0,1.409e-20,6.493e-24,1.190e-43,1.920e-18,,,1.519e-18,7.300e-21,,1.017e-15,2.999e-18,2.468e-12,9.146e-18,7.444e-18,4.587e-18,7.651e-20,1.211e-9,,1.216e-17,1.834e-18,6.502e-19,1.335e-9,,2.838e-25,3.950e-19,,,1.946e-21,6.236e-17,2.289e-1,1.058e-28,2.094e-19,2.230e-22,1.437e-18,6.559e-17,1.464e+0,1.240e-8,3.973e-2,3.357e-4,3.730e-1,,,,,6.127e-1,,,1.269e-12,,,,,,,,,,1.688e-18,
629.24,2.787e+0,1.409e-20,4.576e-24,1.189e-43,1.924e-18,,,1.519e-18,7.302e-21,,1.016e-15,2.721e-18,2.705e-12,9.145e-18,7.570e-18,5.675e-18,7.654e-20,1.399e-9,,1.218e-17,1.834e-18,6.668e-19,9.838e-10,,2.839e-25,3.949e-19,,,1.943e-21,6.237e-17,2.278e-1,1.058e-28,2.095e-19,2.232e-22,1.434e-18,6.561e-17,1.471e+0,9.254e-9,4.288e-2,2.756e-4,3.867e-1,,,,,6.580e-1,,,9.178e-13,,,,,,,,,,1.686e-18,
629.26,2.859e+0,1.409e-20,3.218e-24,1.187e-43,1.927e-18,,,1.519e-18,7.303e-21,,1.016e-15,2.443e-18,2.960e-12,9.145e-18,7.697e-18,7.009e-18,7.657e-20,1.613e-9,,1.219e-17,1.834e-18,6.824e-19,7.233e-10,,2.839e-25,3.948e-19,,,1.940e-21,6.239e-17,2.262e-1,1.058e-28,2.095e-19,2.233e-22,1.431e-18,6.563e-17,1.477e+0,6.893e-9,4.618e-2,2.258e-4,4.045e-1,,,,,7.053e-1,,,6.624e-13,,,,,,,,,,1.684e-18,
629.29,2.974e+0,1.410e-20,1.892e-24,1.184e-43,1.932e-18,,,1.518e-18,7.305e-21,,1.016e-15,2.026e-18,3.376e-12,9.145e-18,7.886e-18,9.586e-18,7.661e-20,1.990e-9,,1.222e-17,1.835e-18,7.040e-19,4.543e-10,,2.841e-25,3.946e-19,,,1.936e-21,6.242e-17,2.231e-1,1.058e-28,2.095e-19,2.236e-22,1.427e-18,6.565e-17,1.480e+0,4.414e-9,5.143e-2,1.668e-4,4.388e-1,,,,,7.798e-1,,,4.046e-13,,,,,,,,,,1.681e-18,
629.31,3.054e+0,1.410e-20,1.324e-24,1.182e-43,1.935e-18,,,1.518e-18,7.306e-21,,1.015e-15,1.748e-18,3.676e-12,9.145e-18,8.013e-18,1.178e-17,7.663e-20,2.284e-9,,1.224e-17,1.835e-18,7.170e-19,3.324e-10,,2.841e-25,3.945e-19,,,1.933e-21,6.243e-17,2.206e-1,1.058e-28,2.095e-19,2.237e-22,1.424e-18,6.567e-17,1.480e+0,3.272e-9,5.513e-2,1.360e-4,4.668e-1,,,,,8.319e-1,,,2.906e-13,,,,,,,,,,1.679e-18,
629.34,3.181e+0,1.410e-20,7.725e-25,1.180e-43,1.940e-18,,,1.518e-18,7.308e-21,,1.015e-15,1.331e-18,4.162e-12,9.145e-18,8.203e-18,1.600e-17,7.667e-20,2.797e-9,,1.226e-17,1.836e-18,7.344e-19,2.073e-10,,2.842e-25,3.944e-19,,,1.929e-21,6.246e-17,2.160e-1,1.058e-28,2.095e-19,2.240e-22,1.419e-18,6.570e-17,1.474e+0,2.080e-9,6.095e-2,9.973e-5,5.166e-1,,,,,9.132e-1,,,1.762e-13,,,,,,,,,,1.676e-18,
629.36,3.269e+0,1.410e-20,5.381e-25,1.178e-43,1.943e-18,,,1.518e-18,7.309e-21,,1.015e-15,1.053e-18,4.510e-12,9.145e-18,8.329e-18,1.957e-17,7.670e-20,3.194e-9,,1.228e-17,1.836e-18,7.444e-19,1.510e-10,,2.843e-25,3.943e-19,,,1.926e-21,6.248e-17,2.124e-1,1.058e-28,2.095e-19,2.241e-22,1.416e-18,6.572e-17,1.467e+0,1.534e-9,6.502e-2,8.092e-5,5.550e-1,,,,,9.694e-1,,,1.259e-13,,,,,,,,,,1.674e-18,
629.39,3.407e+0,1.411e-20,3.117e-25,1.175e-43,1.948e-18,,,1.518e-18,7.311e-21,,1.014e-15,6.361e-19,5.069e-12,9.144e-18,8.519e-18,2.638e-17,7.674e-20,3.883e-9,,1.230e-17,1.837e-18,7.569e-19,9.348e-11,,2.844e-25,3.941e-19,,,1.922e-21,6.250e-17,2.065e-1,1.059e-28,2.096e-19,2.244e-22,1.412e-18,6.574e-17,1.452e+0,9.683e-10,7.138e-2,5.892e-5,6.205e-1,,,,,1.057e+0,,,7.580e-14,,,,,,,,,,1.671e-18,
629.41,3.503e+0,1.411e-20,2.160e-25,1.174e-43,1.951e-18,,,1.518e-18,7.312e-21,,1.014e-15,3.582e-19,5.467e-12,9.144e-18,8.645e-18,3.211e-17,7.677e-20,4.413e-9,,1.232e-17,1.837e-18,7.635e-19,6.774e-11,,2.845e-25,3.940e-19,,,1.919e-21,6.252e-17,2.022e-1,1.059e-28,2.096e-19,2.246e-22,1.409e-18,6.576e-17,1.439e+0,7.107e-10,7.577e-2,4.757e-5,6.696e-1,,,,,1.116e+0,,,5.390e-14,,,,,,,,,,1.669e-18,
629.44,3.652e+0,1.411e-20,1.242e-25,1.171e-43,1.956e-18,,,1.518e-18,7.314e-21,,1.013e-15,6.478e-19,6.101e-12,9.144e-18,8.835e-18,4.298e-17,7.681e-20,5.327e-9,,1.235e-17,1.838e-18,7.707e-19,4.164e-11,,2.846e-25,3.938e-19,,,1.914e-21,6.255e-17,1.951e-1,1.059e-28,2.096e-19,2.248e-22,1.404e-18,6.579e-17,1.416e+0,4.453e-10,8.258e-2,3.438e-5,7.514e-1,,,,,1.208e+0,,,3.221e-14,,,,,,,,,,1.666e-18,
