Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
629.46,3.756e+0,1.411e-20,8.567e-26,1.169e-43,1.959e-18,,,1.518e-18,7.315e-21,,1.013e-15,9.594e-19,6.548e-12,9.144e-18,8.962e-18,5.208e-17,7.683e-20,6.025e-9,,1.236e-17,1.838e-18,7.737e-19,3.003e-11,,2.847e-25,3.937e-19,,,1.912e-21,6.257e-17,1.901e-1,1.059e-28,2.096e-19,2.250e-22,1.401e-18,6.581e-17,1.397e+0,3.252e-10,8.724e-2,2.762e-5,8.115e-1,,,,,1.270e+0,,,2.280e-14,,,,,,,,,,1.664e-18,
629.49,3.916e+0,1.412e-20,4.890e-26,1.167e-43,1.964e-18,,,1.518e-18,7.317e-21,,1.013e-15,1.723e-18,7.254e-12,9.144e-18,9.151e-18,6.920e-17,7.687e-20,7.221e-9,,1.239e-17,1.839e-18,7.753e-19,1.833e-11,,2.848e-25,3.936e-19,,,1.907e-21,6.259e-17,1.821e-1,1.059e-28,2.096e-19,2.252e-22,1.397e-18,6.583e-17,1.365e+0,2.023e-10,9.440e-2,1.982e-5,9.101e-1,,,,,1.364e+0,,,1.352e-14,,,,,,,,,,1.661e-18,
629.51,4.026e+0,1.412e-20,3.356e-26,1.165e-43,1.968e-18,,,1.518e-18,7.318e-21,,1.012e-15,2.539e-18,7.748e-12,9.144e-18,9.278e-18,8.343e-17,7.690e-20,8.128e-9,,1.241e-17,1.839e-18,7.746e-19,1.315e-11,,2.849e-25,3.935e-19,,,1.904e-21,6.261e-17,1.766e-1,1.059e-28,2.096e-19,2.254e-22,1.394e-18,6.585e-17,1.341e+0,1.470e-10,9.925e-2,1.585e-5,9.815e-1,,,,,1.427e+0,,,9.523e-15,,,,,,,,,,1.659e-18,
629.54,4.196e+0,1.412e-20,1.902e-26,1.162e-43,1.973e-18,,,1.518e-18,7.320e-21,,1.012e-15,4.528e-18,8.523e-12,9.144e-18,9.468e-18,1.101e-16,7.694e-20,9.671e-9,,1.243e-17,1.839e-18,7.707e-19,7.969e-12,,2.850e-25,3.933e-19,,,1.900e-21,6.263e-17,1.680e-1,1.059e-28,2.097e-19,2.256e-22,1.390e-18,6.588e-17,1.302e+0,9.079e-11,1.066e-1,1.129e-5,1.097e+0,,,,,1.522e+0,,,5.608e-15,,,,,,,,,,1.656e-18,
629.56,4.313e+0,1.413e-20,1.299e-26,1.160e-43,1.976e-18,,,1.518e-18,7.321e-21,,1.012e-15,6.642e-18,9.059e-12,9.143e-18,9.594e-18,1.321e-16,7.697e-20,1.083e-8,,1.245e-17,1.840e-18,7.662e-19,5.692e-12,,2.851e-25,3.932e-19,,,1.897e-21,6.265e-17,1.621e-1,1.059e-28,2.097e-19,2.258e-22,1.387e-18,6.590e-17,1.274e+0,6.567e-11,1.116e-1,8.984e-6,1.180e+0,,,,,1.585e+0,,,3.930e-15,,,,,,,,,,1.654e-18,
629.59,4.492e+0,1.413e-20,7.306e-27,1.158e-43,1.981e-18,,,1.518e-18,7.323e-21,,1.011e-15,1.176e-17,9.893e-12,9.143e-18,9.784e-18,1.730e-16,7.701e-20,1.280e-8,,1.247e-17,1.840e-18,7.569e-19,3.423e-12,,2.852e-25,3.931e-19,,,1.893e-21,6.268e-17,1.531e-1,1.059e-28,2.097e-19,2.260e-22,1.382e-18,6.592e-17,1.228e+0,4.025e-11,1.190e-1,6.353e-6,1.313e+0,,,,,1.678e+0,,,2.298e-15,,,,,,,,,,1.652e-18,
629.61,4.614e+0,1.413e-20,4.966e-27,1.156e-43,1.984e-18,,,1.518e-18,7.324e-21,,1.011e-15,1.717e-17,1.047e-11,9.143e-18,9.910e-18,2.066e-16,7.703e-20,1.427e-8,,1.249e-17,1.841e-18,7.489e-19,2.433e-12,,2.853e-25,3.930e-19,,,1.890e-21,6.270e-17,1.470e-1,1.059e-28,2.097e-19,2.262e-22,1.379e-18,6.594e-17,1.196e+0,2.897e-11,1.239e-1,5.030e-6,1.408e+0,,,,,1.739e+0,,,1.602e-15,,,,,,,,,,1.650e-18,
629.63,4.738e+0,1.413e-20,3.369e-27,1.154e-43,1.987e-18,,,1.518e-18,7.325e-21,,1.011e-15,2.501e-17,1.105e-11,9.143e-18,1.004e-17,2.463e-16,7.706e-20,1.587e-8,,1.251e-17,1.841e-18,7.395e-19,1.726e-12,,2.853e-25,3.928e-19,,,1.887e-21,6.271e-17,1.409e-1,1.059e-28,2.097e-19,2.264e-22,1.376e-18,6.596e-17,1.163e+0,2.081e-11,1.288e-1,3.975e-6,1.506e+0,,,,,1.799e+0,,,1.115e-15,,,,,,,,,,1.648e-18,
629.66,4.927e+0,1.414e-20,1.876e-27,1.152e-43,1.992e-18,,,1.518e-18,7.327e-21,,1.010e-15,4.384e-17,1.194e-11,9.143e-18,1.023e-17,3.193e-16,7.710e-20,1.856e-8,,1.253e-17,1.842e-18,7.231e-19,1.028e-12,,2.854e-25,3.927e-19,,,1.883e-21,6.274e-17,1.317e-1,1.059e-28,2.097e-19,2.266e-22,1.372e-18,6.598e-17,1.111e+0,1.263e-11,1.359e-1,2.783e-6,1.663e+0,,,,,1.885e+0,,,6.453e-16,,,,,,,,,,1.645e-18,
629.68,5.055e+0,1.414e-20,1.266e-27,1.150e-43,1.995e-18,,,1.518e-18,7.328e-21,,1.010e-15,6.358e-17,1.255e-11,9.143e-18,1.035e-17,3.788e-16,7.713e-20,2.055e-8,,1.255e-17,1.842e-18,7.106e-19,7.257e-13,,2.855e-25,3.926e-19,,,1.880e-21,6.276e-17,1.256e-1,1.059e-28,2.098e-19,2.268e-22,1.369e-18,6.600e-17,1.075e+0,9.027e-12,1.406e-1,2.189e-6,1.773e+0,,,,,1.941e+0,,,4.470e-16,,,,,,,,,,1.643e-18,
629.71,5.249e+0,1.414e-20,6.998e-28,1.147e-43,2.000e-18,,,1.517e-18,7.330e-21,,1.010e-15,1.106e-16,1.347e-11,9.142e-18,1.054e-17,4.877e-16,7.717e-20,2.386e-8,,1.258e-17,1.843e-18,6.899e-19,4.289e-13,,2.856e-25,3.924e-19,,,1.876e-21,6.278e-17,1.165e-1,1.059e-28,2.098e-19,2.270e-22,1.364e-18,6.603e-17,1.020e+0,5.437e-12,1.474e-1,1.521e-6,1.945e+0,,,,,2.019e+0,,,2.567e-16,,,,,,,,,,1.640e-18,
629.73,5.379e+0,1.415e-20,4.701e-28,1.145e-43,2.004e-18,,,1.517e-18,7.331e-21,,1.009e-15,1.597e-16,1.409e-11,9.142e-18,1.067e-17,5.757e-16,7.719e-20,2.630e-8,,1.259e-17,1.843e-18,6.747e-19,3.014e-13,,2.857e-25,3.923e-19,,,1.873e-21,6.280e-17,1.106e-1,1.059e-28,2.098e-19,2.272e-22,1.361e-18,6.605e-17,9.829e-1,3.868e-12,1.517e-1,1.190e-6,2.065e+0,,,,,2.069e+0,,,1.770e-16,,,,,,,,,,1.638e-18,
629.76,5.575e+0,1.415e-20,2.579e-28,1.143e-43,2.008e-18,,,1.517e-18,7.333e-21,,1.009e-15,2.759e-16,1.501e-11,9.142e-18,1.086e-17,7.359e-16,7.723e-20,3.031e-8,,1.262e-17,1.843e-18,6.502e-19,1.769e-13,,2.858e-25,3.922e-19,,,1.869e-21,6.283e-17,1.019e-1,1.059e-28,2.098e-19,2.274e-22,1.357e-18,6.607e-17,9.263e-1,2.312e-12,1.578e-1,8.211e-7,2.252e+0,,,,,2.137e+0,,,1.009e-16,,,,,,,,,,1.635e-18,
629.78,5.705e+0,1.415e-20,2.569e-28,1.141e-43,2.012e-18,,,1.517e-18,7.334e-21,,1.009e-15,3.963e-16,1.562e-11,9.142e-18,1.099e-17,8.646e-16,7.726e-20,3.325e-8,,1.264e-17,1.844e-18,6.329e-19,1.237e-13,,2.859e-25,3.921e-19,,,1.866e-21,6.284e-17,9.627e-2,1.059e-28,2.098e-19,2.276e-22,1.354e-18,6.609e-17,8.884e-1,1.637e-12,1.617e-1,6.395e-7,2.380e+0,,,,,2.179e+0,,,6.922e-17,,,,,,,,,,1.633e-18,
629.81,5.900e+0,1.415e-20,2.555e-28,1.138e-43,2.017e-18,,,1.517e-18,7.336e-21,,1.008e-15,6.799e-16,1.652e-11,9.142e-18,1.118e-17,1.097e-15,7.730e-20,3.805e-8,,1.266e-17,1.844e-18,6.056e-19,7.204e-14,,2.860e-25,3.919e-19,,,1.862e-21,6.287e-17,8.806e-2,1.059e-28,2.099e-19,2.278e-22,1.350e-18,6.612e-17,8.315e-1,9.716e-13,1.670e-1,4.379e-7,2.579e+0,,,,,2.235e+0,,,3.918e-17,,,,,,,,,,1.630e-18,
629.83,6.029e+0,1.416e-20,2.545e-28,1.137e-43,2.020e-18,,,1.517e-18,7.337e-21,,1.008e-15,9.720e-16,1.711e-11,9.142e-18,1.130e-17,1.283e-15,7.733e-20,4.153e-8,,1.268e-17,1.845e-18,5.866e-19,5.013e-14,,2.861e-25,3.918e-19,,,1.859e-21,6.289e-17,8.278e-2,1.059e-28,2.099e-19,2.280e-22,1.347e-18,6.614e-17,7.938e-1,6.845e-13,1.703e-1,3.394e-7,2.715e+0,,,,,2.267e+0,,,2.674e-17,,,,,,,,,,1.628e-18,
629.86,6.218e+0,1.416e-20,2.530e-28,1.134e-43,2.025e-18,,,1.517e-18,7.339e-21,,1.007e-15,1.656e-15,1.797e-11,9.141e-18,1.149e-17,1.616e-15,7.737e-20,4.718e-8,,1.270e-17,1.845e-18,5.572e-19,2.899e-14,,2.862e-25,3.916e-19,,,1.855e-21,6.291e-17,7.517e-2,1.059e-28,2.099e-19,2.283e-22,1.342e-18,6.616e-17,7.379e-1,4.033e-13,1.746e-1,2.308e-7,2.922e+0,,,,,2.308e+0,,,1.503e-17,,,,,,,,,,1.625e-18,
629.88,6.342e+0,1.416e-20,2.520e-28,1.132e-43,2.028e-18,,,1.517e-18,7.340e-21,,1.007e-15,2.356e-15,1.852e-11,9.141e-18,1.162e-17,1.881e-15,7.739e-20,5.125e-8,,1.272e-17,1.846e-18,5.371e-19,2.008e-14,,2.863e-25,3.915e-19,,,1.852e-21,6.293e-17,7.032e-2,1.060e-28,2.099e-19,2.284e-22,1.339e-18,6.618e-17,7.012e-1,2.828e-13,1.772e-1,1.780e-7,3.063e+0,,,,,2.331e+0,,,1.021e-17,,,,,,,,,,1.623e-18,
629.91,6.523e+0,1.417e-20,2.506e-28,1.130e-43,2.033e-18,,,1.517e-18,7.342e-21,,1.007e-15,3.984e-15,1.932e-11,9.141e-18,1.181e-17,2.353e-15,7.743e-20,5.781e-8,,1.275e-17,1.846e-18,5.065e-19,1.153e-14,,2.864e-25,3.914e-19,,,1.848e-21,6.296e-17,6.340e-2,1.060e-28,2.099e-19,2.287e-22,1.335e-18,6.621e-17,6.473e-1,1.654e-13,1.804e-1,1.201e-7,3.275e+0,,,,,2.356e+0,,,5.694e-18,,,,,,,,,,1.620e-18,
629.93,6.639e+0,1.417e-20,2.496e-28,1.128e-43,2.036e-18,,,1.517e-18,7.343e-21,,1.006e-15,5.641e-15,1.981e-11,9.141e-18,1.193e-17,2.725e-15,7.746e-20,6.250e-8,,1.276e-17,1.847e-18,4.859e-19,7.914e-15,,2.865e-25,3.913e-19,,,1.845e-21,6.297e-17,5.902e-2,1.060e-28,2.099e-19,2.288e-22,1.332e-18,6.623e-17,6.123e-1,1.154e-13,1.822e-1,9.221e-8,3.418e+0,,,,,2.368e+0,,,3.849e-18,,,,,,,,,,1.618e-18,
629.96,6.807e+0,1.417e-20,2.481e-28,1.125e-43,2.041e-18,,,1.517e-18,7.345e-21,,1.006e-15,9.472e-15,2.051e-11,9.141e-18,1.212e-17,3.384e-15,7.750e-20,6.999e-8,,1.279e-17,1.847e-18,4.549e-19,4.511e-15,,2.866e-25,3.911e-19,,,1.841e-21,6.300e-17,5.283e-2,1.060e-28,2.100e-19,2.291e-22,1.327e-18,6.625e-17,5.613e-1,6.700e-14,1.841e-1,6.178e-8,3.632e+0,,,,,2.376e+0,,,2.131e-18,,,,,,,,,,1.615e-18,
629.98,6.913e+0,1.417e-20,2.471e-28,1.123e-43,2.044e-18,,,1.517e-18,7.346e-21,,1.006e-15,1.335e-14,2.094e-11,9.141e-18,1.225e-17,3.900e-15,7.753e-20,7.530e-8,,1.281e-17,1.848e-18,4.343e-19,3.094e-15,,2.866e-25,3.910e-19,,,1.838e-21,6.302e-17,4.894e-2,1.060e-28,2.100e-19,2.293e-22,1.324e-18,6.627e-17,5.285e-1,4.651e-14,1.850e-1,4.719e-8,3.774e+0,,,,,2.376e+0,,,1.434e-18,,,,,,,,,,1.613e-18,
630,7.014e+0,1.418e-20,2.461e-28,1.122e-43,2.048e-18,,,1.517e-18,7.347e-21,,1.005e-15,1.878e-14,2.133e-11,9.141e-18,1.238e-17,4.486e-15,7.755e-20,8.085e-8,,1.282e-17,1.848e-18,4.138e-19,2.087e-15,,2.867e-25,3.909e-19,,,1.835e-21,6.303e-17,4.526e-2,1.060e-28,2.100e-19,2.294e-22,1.321e-18,6.629e-17,4.967e-1,3.223e-14,1.856e-1,3.598e-8,3.915e+0,,,,,2.372e+0,,,9.624e-19,,,,,,,,,,1.612e-18,
630.03,7.155e+0,1.418e-20,2.447e-28,1.119e-43,2.053e-18,,,1.517e-18,7.349e-21,,1.005e-15,3.122e-14,2.186e-11,9.140e-18,1.257e-17,5.516e-15,7.759e-20,8.963e-8,,1.285e-17,1.848e-18,3.835e-19,1.178e-15,,2.868e-25,3.907e-19,,,1.831e-21,6.306e-17,4.010e-2,1.060e-28,2.100e-19,2.297e-22,1.317e-18,6.632e-17,4.509e-1,1.852e-14,1.857e-1,2.386e-8,4.122e+0,,,,,2.356e+0,,,9.618e-19,,,,,,,,,,1.609e-18,
630.05,7.242e+0,1.418e-20,2.437e-28,1.117e-43,2.056e-18,,,1.517e-18,7.350e-21,,1.005e-15,4.370e-14,2.217e-11,9.140e-18,1.269e-17,6.315e-15,7.762e-20,9.578e-8,,1.287e-17,1.849e-18,3.637e-19,8.030e-16,,2.869e-25,3.906e-19,,,1.828e-21,6.308e-17,3.690e-2,1.060e-28,2.100e-19,2.298e-22,1.314e-18,6.633e-17,4.218e-1,1.277e-14,1.853e-1,1.810e-8,4.257e+0,,,,,2.340e+0,,,9.614e-19,,,,,,,,,,1.607e-18,
630.08,7.359e+0,1.418e-20,2.422e-28,1.115e-43,2.061e-18,,,1.517e-18,7.352e-21,,1.004e-15,7.213e-14,2.255e-11,9.140e-18,1.288e-17,7.708e-15,7.766e-20,1.054e-7,,1.289e-17,1.849e-18,3.346e-19,4.501e-16,,2.870e-25,3.905e-19,,,1.824e-21,6.310e-17,3.246e-2,1.060e-28,2.100e-19,2.301e-22,1.310e-18,6.636e-17,3.803e-1,7.287e-15,1.841e-1,1.192e-8,4.454e+0,,,,,2.308e+0,,,9.608e-19,,,,,,,,,,1.604e-18,
630.1,7.428e+0,1.419e-20,2.413e-28,1.113e-43,2.064e-18,,,1.517e-18,7.353e-21,,1.004e-15,1.005e-13,2.276e-11,9.140e-18,1.301e-17,8.782e-15,7.769e-20,1.121e-7,,1.291e-17,1.850e-18,3.158e-19,3.052e-16,,2.871e-25,3.904e-19,,,1.821e-21,6.312e-17,2.972e-2,1.060e-28,2.101e-19,2.302e-22,1.307e-18,6.638e-17,3.541e-1,5.001e-15,1.829e-1,8.997e-9,4.580e+0,,,,,2.282e+0,,,9.604e-19,,,,,,,,,,1.602e-18,
630.13,7.518e+0,1.419e-20,2.398e-28,1.110e-43,2.069e-18,,,1.517e-18,7.355e-21,,1.003e-15,1.647e-13,2.298e-11,9.140e-18,1.320e-17,1.064e-14,7.773e-20,1.225e-7,,1.293e-17,1.850e-18,2.885e-19,1.698e-16,,2.872e-25,3.902e-19,,,1.816e-21,6.315e-17,2.596e-2,1.060e-28,2.101e-19,2.305e-22,1.302e-18,6.641e-17,3.170e-1,2.832e-15,1.804e-1,5.881e-9,4.760e+0,,,,,2.235e+0,,,9.597e-19,,,,,,,,,,1.599e-18,
630.15,7.568e+0,1.419e-20,2.388e-28,1.108e-43,2.072e-18,,,1.516e-18,7.356e-21,,1.003e-15,2.284e-13,2.308e-11,9.140e-18,1.333e-17,1.207e-14,7.775e-20,1.297e-7,,1.295e-17,1.851e-18,2.709e-19,1.146e-16,,2.873e-25,3.901e-19,,,1.814e-21,6.316e-17,2.366e-2,1.060e-28,2.101e-19,2.307e-22,1.299e-18,6.642e-17,2.938e-1,1.934e-15,1.783e-1,4.418e-9,4.874e+0,,,,,2.198e+0,,,9.593e-19,,,,,,,,,,1.597e-18,
630.18,7.627e+0,1.420e-20,2.373e-28,1.106e-43,2.077e-18,,,1.516e-18,7.358e-21,,1.003e-15,3.716e-13,2.315e-11,9.139e-18,1.352e-17,1.452e-14,7.779e-20,1.407e-7,,1.298e-17,1.851e-18,2.457e-19,6.329e-17,,2.874e-25,3.899e-19,,,1.809e-21,6.319e-17,2.051e-2,1.060e-28,2.101e-19,2.309e-22,1.295e-18,6.645e-17,2.613e-1,1.087e-15,1.746e-1,2.867e-9,5.033e+0,,,,,2.137e+0,,,9.587e-19,,,,,,,,,,1.594e-18,
630.2,7.655e+0,1.420e-20,2.364e-28,1.104e-43,2.080e-18,,,1.516e-18,7.359e-21,,1.002e-15,5.129e-13,2.313e-11,9.139e-18,1.364e-17,1.639e-14,7.782e-20,1.482e-7,,1.299e-17,1.852e-18,2.296e-19,4.250e-17,,2.875e-25,3.898e-19,,,1.806e-21,6.321e-17,1.860e-2,1.060e-28,2.101e-19,2.311e-22,1.292e-18,6.647e-17,2.411e-1,7.389e-16,1.718e-1,2.143e-9,5.131e+0,,,,,2.092e+0,,,9.583e-19,,,,,,,,,,1.592e-18,
630.23,7.680e+0,1.420e-20,2.349e-28,1.101e-43,2.085e-18,,,1.516e-18,7.361e-21,,1.002e-15,8.286e-13,2.303e-11,9.139e-18,1.383e-17,1.957e-14,7.786e-20,1.596e-7,,1.302e-17,1.852e-18,2.068e-19,4.243e-17,,2.876e-25,3.897e-19,,,1.802e-21,6.323e-17,1.601e-2,1.060e-28,2.101e-19,2.313e-22,1.287e-18,6.650e-17,2.130e-1,4.124e-16,1.670e-1,1.381e-9,5.265e+0,,,,,2.019e+0,,,9.577e-19,,,,,,,,,,1.589e-18,
630.25,7.685e+0,1.420e-20,2.339e-28,1.100e-43,2.089e-18,,,1.516e-18,7.362e-21,,1.002e-15,1.138e-12,2.291e-11,9.139e-18,1.396e-17,2.198e-14,7.789e-20,1.673e-7,,1.304e-17,1.853e-18,1.923e-19,4.239e-17,,2.877e-25,3.896e-19,,,1.799e-21,6.325e-17,1.445e-2,1.060e-28,2.102e-19,2.315e-22,1.285e-18,6.651e-17,1.957e-1,2.789e-16,1.635e-1,1.027e-9,5.344e+0,,,,,1.968e+0,,,9.572e-19,,,,,,,,,,1.587e-18,
630.28,7.675e+0,1.421e-20,2.324e-28,1.097e-43,2.093e-18,,,1.516e-18,7.364e-21,,1.001e-15,1.825e-12,2.264e-11,9.139e-18,1.415e-17,2.607e-14,7.793e-20,1.789e-7,,1.306e-17,1.853e-18,1.719e-19,4.233e-17,,2.878e-25,3.894e-19,,,1.795e-21,6.328e-17,1.235e-2,1.060e-28,2.102e-19,2.317e-22,1.280e-18,6.654e-17,1.718e-1,1.545e-16,1.578e-1,6.569e-10,5.448e+0,,,,,1.885e+0,,,9.566e-19,,,,,,,,,,1.584e-18,
630.3,7.656e+0,1.421e-20,2.315e-28,1.095e-43,2.097e-18,,,1.516e-18,7.365e-21,,1.001e-15,2.495e-12,2.241e-11,9.139e-18,1.427e-17,2.914e-14,7.795e-20,1.867e-7,,1.308e-17,1.853e-18,1.591e-19,4.229e-17,,2.878e-25,3.893e-19,,,1.792e-21,6.329e-17,1.109e-2,1.060e-28,2.102e-19,2.319e-22,1.277e-18,6.656e-17,1.572e-1,1.040e-16,1.538e-1,4.864e-10,5.506e+0,,,,,1.828e+0,,,9.562e-19,,,,,,,,,,1.582e-18,
630.33,7.609e+0,1.421e-20,2.300e-28,1.092e-43,2.102e-18,,,1.516e-18,7.367e-21,,1.001e-15,3.974e-12,2.199e-11,9.138e-18,1.446e-17,3.431e-14,7.799e-20,1.982e-7,,1.310e-17,1.854e-18,1.412e-19,4.222e-17,,2.880e-25,3.891e-19,,,1.788e-21,6.332e-17,9.409e-3,1.060e-28,2.102e-19,2.321e-22,1.273e-18,6.659e-17,1.373e-1,5.719e-17,1.474e-1,3.087e-10,5.576e+0,,,,,1.739e+0,,,9.556e-19,,,,,,,,,,1.579e-18,
630.35,7.566e+0,1.421e-20,2.290e-28,1.091e-43,2.105e-18,,,1.516e-18,7.368e-21,,1.000e-15,5.407e-12,2.166e-11,9.138e-18,1.459e-17,3.817e-14,7.802e-20,2.058e-7,,1.312e-17,1.854e-18,1.301e-19,4.218e-17,,2.880e-25,3.890e-19,,,1.785e-21,6.334e-17,8.411e-3,1.060e-28,2.102e-19,2.323e-22,1.270e-18,6.660e-17,1.252e-1,5.713e-17,1.429e-1,2.275e-10,5.611e+0,,,,,1.678e+0,,,9.552e-19,,,,,,,,,,1.577e-18,
630.38,7.483e+0,1.422e-20,2.275e-28,1.088e-43,2.110e-18,,,1.516e-18,7.370e-21,,9.999e-16,8.550e-12,2.110e-11,9.138e-18,1.478e-17,4.462e-14,7.806e-20,2.169e-7,,1.315e-17,1.855e-18,1.146e-19,4.212e-17,,2.881e-25,3.889e-19,,,1.781e-21,6.336e-17,7.083e-3,1.060e-28,2.102e-19,2.325e-22,1.265e-18,6.663e-17,1.089e-1,5.703e-17,1.359e-1,1.434e-10,5.646e+0,,,,,1.585e+0,,,9.545e-19,,,,,,,,,,1.574e-18,
630.4,7.416e+0,1.422e-20,2.266e-28,1.086e-43,2.113e-18,,,1.516e-18,7.371e-21,,9.996e-16,1.158e-11,2.069e-11,9.138e-18,1.491e-17,4.940e-14,7.809e-20,2.241e-7,,1.316e-17,1.855e-18,1.051e-19,4.207e-17,,2.882e-25,3.888e-19,,,1.778e-21,6.338e-17,6.301e-3,1.061e-28,2.103e-19,2.327e-22,1.262e-18,6.665e-17,9.913e-2,5.697e-17,1.312e-1,1.051e-10,5.657e+0,,,,,1.522e+0,,,9.541e-19,,,,,,,,,,1.572e-18,
630.42,7.339e+0,1.422e-20,2.256e-28,1.085e-43,2.116e-18,,,1.516e-18,7.372e-21,,9.993e-16,1.565e-11,2.024e-11,9.138e-18,1.503e-17,5.458e-14,7.811e-20,2.311e-7,,1.318e-17,1.856e-18,9.612e-20,4.203e-17,,2.883e-25,3.887e-19,,,1.775e-21,6.340e-17,5.595e-3,1.061e-28,2.103e-19,2.329e-22,1.259e-18,6.667e-17,9.020e-2,5.690e-17,1.263e-1,7.693e-11,5.658e+0,,,,,1.459e+0,,,9.537e-19,,,,,,,,,,1.571e-18,
630.45,7.207e+0,1.423e-20,2.241e-28,1.082e-43,2.121e-18,,,1.516e-18,7.374e-21,,9.989e-16,2.449e-11,1.952e-11,9.138e-18,1.522e-17,6.317e-14,7.815e-20,2.411e-7,,1.321e-17,1.856e-18,8.383e-20,4.197e-17,,2.884e-25,3.885e-19,,,1.771e-21,6.342e-17,4.664e-3,1.061e-28,2.103e-19,2.331e-22,1.255e-18,6.669e-17,7.830e-2,5.681e-17,1.190e-1,4.799e-11,5.641e+0,,,,,1.364e+0,,,9.531e-19,,,,,,,,,,1.568e-18,
630.47,7.109e+0,1.423e-20,2.231e-28,1.080e-43,2.124e-18,,,1.516e-18,7.375e-21,,9.986e-16,3.294e-11,1.901e-11,9.138e-18,1.535e-17,6.946e-14,7.818e-20,2.475e-7,,1.322e-17,1.857e-18,7.633e-20,4.193e-17,,2.885e-25,3.884e-19,,,1.768e-21,6.344e-17,4.122e-3,1.061e-28,2.103e-19,2.333e-22,1.252e-18,6.671e-17,7.131e-2,5.675e-17,1.140e-1,3.495e-11,5.618e+0,,,,,1.301e+0,,,9.527e-19,,,,,,,,,,1.566e-18,
630.5,6.945e+0,1.423e-20,2.217e-28,1.077e-43,2.129e-18,,,1.516e-18,7.377e-21,,9.982e-16,5.121e-11,1.820e-11,9.137e-18,1.554e-17,7.981e-14,7.822e-20,2.564e-7,,1.325e-17,1.857e-18,6.609e-20,4.186e-17,,2.886e-25,3.883e-19,,,1.764e-21,6.347e-17,3.411e-3,1.061e-28,2.103e-19,2.335e-22,1.248e-18,6.674e-17,6.216e-2,5.665e-17,1.066e-1,2.164e-11,5.565e+0,,,,,1.208e+0,,,9.521e-19,,,,,,,,,,1.563e-18,
630.52,6.826e+0,1.423e-20,2.207e-28,1.076e-43,2.133e-18,,,1.516e-18,1.519e-20,,9.979e-16,6.855e-11,1.764e-11,9.137e-18,1.567e-17,8.735e-14,7.825e-20,2.619e-7,,1.327e-17,1.857e-18,5.989e-20,4.182e-17,,2.887e-25,3.881e-19,,,1.761e-21,6.349e-17,3.000e-3,1.061e-28,2.103e-19,2.337e-22,1.245e-18,6.676e-17,5.690e-2,5.659e-17,1.017e-1,1.569e-11,5.518e+0,,,,,1.146e+0,,,9.516e-19,,,,,,,,,,1.561e-18,
630.55,6.634e+0,1.424e-20,2.192e-28,1.073e-43,2.138e-18,,,1.516e-18,2.741e-20,,9.974e-16,1.058e-10,1.677e-11,9.137e-18,1.586e-17,9.964e-14,7.829e-20,2.693e-7,,1.329e-17,1.858e-18,5.148e-20,4.176e-17,,2.888e-25,3.880e-19,,,1.757e-21,6.351e-17,2.465e-3,1.061e-28,2.104e-19,2.339e-22,1.240e-18,6.678e-17,5.018e-2,5.649e-17,9.440e-2,9.643e-12,5.430e+0,,,,,1.057e+0,,,9.510e-19,,,,,,,,,,1.558e-18,
630.57,6.497e+0,1.424e-20,2.182e-28,1.071e-43,2.141e-18,,,1.515e-18,4.054e-20,,9.972e-16,1.409e-10,1.617e-11,9.137e-18,2.352e-17,1.085e-13,7.831e-20,2.738e-7,,1.331e-17,1.858e-18,4.643e-20,4.171e-17,,2.889e-25,3.879e-19,,,1.754e-21,6.353e-17,2.157e-3,1.061e-28,2.104e-19,2.341e-22,1.237e-18,6.680e-17,4.643e-2,5.643e-17,8.961e-2,6.955e-12,5.361e+0,,,,,9.981e-1,,,9.506e-19,,,,,,,,,,1.556e-18,
