Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
630.6,6.281e+0,1.424e-20,2.168e-28,1.069e-43,2.146e-18,,,1.515e-18,7.263e-20,,9.967e-16,2.160e-10,1.526e-11,9.137e-18,4.232e-17,1.229e-13,7.835e-20,2.796e-7,,1.333e-17,1.859e-18,3.962e-20,4.165e-17,,2.890e-25,3.877e-19,,,1.750e-21,6.356e-17,1.760e-3,1.061e-28,2.104e-19,2.344e-22,1.233e-18,6.683e-17,4.186e-2,5.633e-17,8.258e-2,4.245e-12,5.242e+0,,,,,9.132e-1,,,9.500e-19,,,,,,,,,,1.553e-18,
630.62,6.130e+0,1.425e-20,2.158e-28,1.067e-43,2.149e-18,,,1.515e-18,1.069e-19,,9.964e-16,2.863e-10,1.465e-11,9.137e-18,6.247e-17,1.332e-13,7.838e-20,2.828e-7,,1.335e-17,1.859e-18,3.556e-20,4.161e-17,,2.890e-25,3.876e-19,,,1.747e-21,6.357e-17,1.532e-3,1.061e-28,2.104e-19,2.345e-22,1.230e-18,6.685e-17,3.947e-2,5.627e-17,7.801e-2,3.047e-12,5.152e+0,,,,,8.586e-1,,,9.496e-19,,,,,,,,,,1.551e-18,
630.65,5.893e+0,1.425e-20,2.143e-28,1.064e-43,2.154e-18,,,1.515e-18,1.902e-19,,9.960e-16,4.356e-10,1.372e-11,9.136e-18,1.116e-16,1.498e-13,7.842e-20,2.867e-7,,1.338e-17,1.860e-18,3.012e-20,4.154e-17,,2.892e-25,3.875e-19,,,1.743e-21,6.360e-17,1.241e-3,1.061e-28,2.104e-19,2.348e-22,1.225e-18,6.687e-17,3.681e-2,5.617e-17,7.138e-2,1.846e-12,5.004e+0,,,,,7.798e-1,,,9.489e-19,,,,,,,,,,1.548e-18,
630.67,5.731e+0,1.425e-20,2.133e-28,1.062e-43,2.157e-18,,,1.515e-18,2.785e-19,,9.957e-16,5.749e-10,1.311e-11,9.136e-18,1.640e-16,1.616e-13,7.845e-20,2.886e-7,,1.339e-17,1.860e-18,2.691e-20,4.150e-17,,2.892e-25,3.874e-19,,,1.740e-21,6.362e-17,1.076e-3,1.061e-28,2.104e-19,2.349e-22,1.222e-18,6.689e-17,3.562e-2,5.611e-17,6.711e-2,1.318e-12,4.897e+0,,,,,7.297e-1,,,9.485e-19,,,,,,,,,,1.546e-18,
630.7,5.480e+0,1.425e-20,2.119e-28,1.060e-43,2.162e-18,,,1.515e-18,4.920e-19,,9.953e-16,8.684e-10,1.219e-11,9.136e-18,2.910e-16,1.804e-13,7.849e-20,2.905e-7,,1.342e-17,1.861e-18,2.263e-20,4.144e-17,,2.893e-25,3.872e-19,,,1.735e-21,6.364e-17,8.648e-4,1.061e-28,2.105e-19,2.352e-22,1.218e-18,6.692e-17,3.470e-2,5.602e-17,6.095e-2,7.929e-13,4.726e+0,,,,,6.580e-1,,,9.479e-19,,,,,,,,,,1.543e-18,
630.72,5.309e+0,1.426e-20,2.109e-28,1.058e-43,2.165e-18,,,1.515e-18,7.173e-19,,9.950e-16,1.140e-9,1.159e-11,9.136e-18,4.254e-16,1.937e-13,7.851e-20,2.911e-7,,1.344e-17,1.861e-18,2.012e-20,4.139e-17,,2.894e-25,3.871e-19,,,1.733e-21,6.366e-17,7.459e-4,1.061e-28,2.105e-19,2.353e-22,1.215e-18,6.694e-17,3.463e-2,5.595e-17,5.703e-2,5.636e-13,4.604e+0,,,,,6.127e-1,,,9.475e-19,,,,,,,,,,1.541e-18,
630.75,5.050e+0,1.426e-20,2.094e-28,1.055e-43,2.170e-18,,,1.515e-18,1.258e-18,,9.946e-16,1.710e-9,1.070e-11,9.136e-18,7.494e-16,2.147e-13,7.855e-20,2.909e-7,,1.346e-17,1.862e-18,1.680e-20,4.133e-17,,2.895e-25,3.869e-19,,,1.728e-21,6.369e-17,5.954e-4,1.061e-28,2.105e-19,2.356e-22,1.211e-18,6.696e-17,3.532e-2,5.586e-17,5.143e-2,3.365e-13,4.414e+0,,,,,5.485e-1,,,9.469e-19,,,,,,,,,,1.538e-18,
630.77,4.875e+0,1.426e-20,2.084e-28,1.054e-43,2.174e-18,,,1.515e-18,1.825e-18,,9.943e-16,2.236e-9,1.013e-11,9.136e-18,1.091e-15,2.294e-13,7.858e-20,2.900e-7,,1.348e-17,1.862e-18,1.486e-20,4.129e-17,,2.896e-25,3.868e-19,,,1.726e-21,6.370e-17,5.111e-4,1.061e-28,2.105e-19,2.358e-22,1.208e-18,6.698e-17,3.630e-2,5.579e-17,4.789e-2,2.380e-13,4.282e+0,,,,,5.083e-1,,,9.464e-19,,,,,,,,,,1.536e-18,
630.79,4.699e+0,1.426e-20,2.075e-28,1.052e-43,2.177e-18,,,1.515e-18,2.643e-18,,9.940e-16,2.917e-9,9.562e-12,9.136e-18,1.584e-15,2.446e-13,7.861e-20,2.886e-7,,1.350e-17,1.862e-18,1.312e-20,4.125e-17,,2.897e-25,3.867e-19,,,1.723e-21,6.372e-17,4.378e-4,1.061e-28,2.105e-19,2.359e-22,1.205e-18,6.700e-17,3.768e-2,5.573e-17,4.451e-2,1.680e-13,4.146e+0,,,,,4.701e-1,,,9.460e-19,,,,,,,,,,1.534e-18,
630.82,4.435e+0,1.427e-20,2.060e-28,1.049e-43,2.182e-18,,,1.515e-18,4.590e-18,,9.936e-16,4.331e-9,8.742e-12,9.135e-18,2.763e-15,2.684e-13,7.865e-20,2.855e-7,,1.352e-17,1.863e-18,1.084e-20,4.118e-17,,2.898e-25,3.866e-19,,,1.718e-21,6.375e-17,3.459e-4,1.061e-28,2.106e-19,2.362e-22,1.200e-18,6.703e-17,4.051e-2,5.564e-17,3.973e-2,9.932e-14,3.938e+0,,,,,4.166e-1,,,9.454e-19,,,,,,,,,,1.531e-18,
630.84,4.260e+0,1.427e-20,2.050e-28,1.048e-43,2.185e-18,,,1.515e-18,6.615e-18,,9.933e-16,5.624e-9,8.214e-12,9.135e-18,3.994e-15,2.849e-13,7.867e-20,2.828e-7,,1.354e-17,1.863e-18,9.527e-21,4.114e-17,,2.899e-25,3.865e-19,,,1.716e-21,6.376e-17,2.949e-4,1.061e-28,2.106e-19,2.363e-22,1.197e-18,6.704e-17,4.290e-2,5.557e-17,3.675e-2,6.977e-14,3.796e+0,,,,,3.835e-1,,,9.450e-19,,,,,,,,,,1.530e-18,
630.87,3.999e+0,1.427e-20,2.035e-28,1.045e-43,2.190e-18,,,1.515e-18,1.141e-17,,9.928e-16,8.291e-9,7.455e-12,9.135e-18,6.916e-15,3.103e-13,7.871e-20,2.778e-7,,1.356e-17,1.864e-18,7.818e-21,4.108e-17,,2.900e-25,3.863e-19,,,1.711e-21,6.379e-17,2.314e-4,1.061e-28,2.106e-19,2.366e-22,1.193e-18,6.707e-17,4.723e-2,5.548e-17,3.257e-2,4.094e-14,3.582e+0,,,,,3.374e-1,,,9.444e-19,,,,,,,,,,1.527e-18,
630.89,3.828e+0,1.428e-20,2.026e-28,1.043e-43,2.193e-18,,,1.515e-18,1.636e-17,,9.925e-16,1.071e-8,6.972e-12,9.135e-18,9.950e-15,3.278e-13,7.874e-20,2.738e-7,,1.358e-17,1.864e-18,6.836e-21,4.103e-17,,2.901e-25,3.862e-19,,,1.709e-21,6.381e-17,1.963e-4,1.061e-28,2.106e-19,2.367e-22,1.190e-18,6.709e-17,5.063e-2,5.541e-17,2.998e-2,2.862e-14,3.438e+0,,,,,3.091e-1,,,9.439e-19,,,,,,,,,,1.525e-18,
630.92,3.575e+0,1.428e-20,2.011e-28,1.040e-43,2.198e-18,,,1.515e-18,2.801e-17,,9.921e-16,1.568e-8,6.282e-12,9.135e-18,1.711e-14,3.545e-13,7.878e-20,2.670e-7,,1.361e-17,1.865e-18,5.570e-21,4.097e-17,,2.902e-25,3.860e-19,,,1.704e-21,6.383e-17,1.529e-4,1.062e-28,2.106e-19,2.370e-22,1.185e-18,6.712e-17,5.649e-2,5.532e-17,2.638e-2,1.667e-14,3.222e+0,,,,,2.700e-1,,,9.433e-19,,,,,,,,,,1.522e-18,
630.94,3.410e+0,1.428e-20,2.001e-28,1.039e-43,2.201e-18,,,1.515e-18,3.999e-17,,9.918e-16,2.017e-8,5.847e-12,9.135e-18,2.450e-14,3.727e-13,7.881e-20,2.619e-7,,1.362e-17,1.865e-18,4.847e-21,4.093e-17,,2.902e-25,3.859e-19,,,1.701e-21,6.385e-17,1.291e-4,1.062e-28,2.106e-19,2.372e-22,1.182e-18,6.713e-17,6.092e-2,5.526e-17,2.416e-2,1.160e-14,3.079e+0,,,,,2.461e-1,,,9.429e-19,,,,,,,,,,1.520e-18,
630.97,3.170e+0,1.428e-20,1.987e-28,1.036e-43,2.206e-18,,,1.515e-18,6.798e-17,,9.914e-16,2.931e-8,5.231e-12,9.134e-18,4.183e-14,4.002e-13,7.885e-20,2.535e-7,,1.365e-17,1.866e-18,3.920e-21,4.086e-17,,2.904e-25,3.858e-19,,,1.697e-21,6.388e-17,9.980e-5,1.062e-28,2.107e-19,2.374e-22,1.178e-18,6.716e-17,6.836e-2,5.516e-17,2.111e-2,6.706e-15,2.866e+0,,,,,2.135e-1,,,9.423e-19,,,,,,,,,,1.517e-18,
630.99,3.014e+0,1.429e-20,1.977e-28,1.034e-43,2.209e-18,,,1.515e-18,9.659e-17,,9.911e-16,3.752e-8,4.845e-12,9.134e-18,5.961e-14,4.187e-13,7.887e-20,2.475e-7,,1.367e-17,1.866e-18,3.395e-21,4.082e-17,,2.904e-25,3.857e-19,,,1.694e-21,6.389e-17,8.386e-5,1.062e-28,2.107e-19,2.376e-22,1.175e-18,6.718e-17,7.386e-2,5.510e-17,1.924e-2,4.643e-15,2.727e+0,,,,,1.937e-1,,,9.419e-19,,,,,,,,,,1.515e-18,
631.02,2.788e+0,1.429e-20,1.962e-28,1.032e-43,2.214e-18,,,1.514e-18,1.630e-16,,9.907e-16,5.414e-8,4.303e-12,9.134e-18,1.010e-13,4.464e-13,7.891e-20,2.379e-7,,1.369e-17,1.867e-18,2.726e-21,4.076e-17,,2.905e-25,3.855e-19,,,1.690e-21,6.392e-17,6.437e-5,1.062e-28,2.107e-19,2.378e-22,1.171e-18,6.721e-17,8.295e-2,5.500e-17,1.669e-2,2.665e-15,2.522e+0,,,,,1.667e-1,,,9.412e-19,,,,,,,,,,1.512e-18,
631.04,2.644e+0,1.429e-20,1.952e-28,1.030e-43,2.218e-18,,,1.514e-18,2.305e-16,,9.904e-16,6.897e-8,3.966e-12,9.134e-18,1.433e-13,4.647e-13,7.894e-20,2.311e-7,,1.371e-17,1.867e-18,2.349e-21,4.072e-17,,2.906e-25,3.854e-19,,,1.687e-21,6.394e-17,5.383e-5,1.062e-28,2.107e-19,2.380e-22,1.168e-18,6.722e-17,8.957e-2,5.494e-17,1.514e-2,1.836e-15,2.388e+0,,,,,1.505e-1,,,9.408e-19,,,,,,,,,,1.510e-18,
631.07,2.436e+0,1.430e-20,1.938e-28,1.027e-43,2.223e-18,,,1.514e-18,3.863e-16,,9.900e-16,9.882e-8,3.497e-12,9.134e-18,2.412e-13,4.919e-13,7.898e-20,2.205e-7,,1.373e-17,1.868e-18,1.873e-21,4.065e-17,,2.907e-25,3.852e-19,,,1.683e-21,6.396e-17,4.102e-5,1.062e-28,2.107e-19,2.382e-22,1.163e-18,6.725e-17,1.004e-1,5.484e-17,1.304e-2,1.047e-15,2.194e+0,,,,,1.287e-1,,,9.402e-19,,,,,,,,,,1.507e-18,
631.09,2.304e+0,1.430e-20,1.928e-28,1.025e-43,2.226e-18,,,1.514e-18,5.438e-16,,9.897e-16,1.253e-7,3.208e-12,9.134e-18,3.405e-13,5.097e-13,7.901e-20,2.132e-7,,1.375e-17,1.868e-18,1.606e-21,4.061e-17,,2.908e-25,3.851e-19,,,1.680e-21,6.398e-17,3.414e-5,1.062e-28,2.107e-19,2.384e-22,1.160e-18,6.727e-17,1.082e-1,5.478e-17,1.177e-2,7.176e-16,2.069e+0,,,,,1.156e-1,,,9.398e-19,,,,,,,,,,1.505e-18,
631.12,2.116e+0,1.430e-20,1.913e-28,1.023e-43,2.231e-18,,,1.514e-18,9.048e-16,,9.892e-16,1.782e-7,2.808e-12,9.133e-18,5.691e-13,5.356e-13,7.905e-20,2.020e-7,,1.378e-17,1.869e-18,1.271e-21,4.055e-17,,2.909e-25,3.850e-19,,,1.676e-21,6.401e-17,2.582e-5,1.062e-28,2.108e-19,2.386e-22,1.156e-18,6.730e-17,1.208e-1,5.468e-17,1.006e-2,4.059e-16,1.887e+0,,,,,9.812e-2,,,9.392e-19,,,,,,,,,,1.502e-18,
631.14,1.998e+0,1.430e-20,1.903e-28,1.021e-43,2.234e-18,,,1.514e-18,1.267e-15,,9.889e-16,2.249e-7,2.564e-12,9.133e-18,7.995e-13,5.523e-13,7.907e-20,1.944e-7,,1.379e-17,1.869e-18,1.085e-21,4.050e-17,,2.910e-25,3.849e-19,,,1.673e-21,6.402e-17,2.139e-5,1.062e-28,2.108e-19,2.388e-22,1.153e-18,6.731e-17,1.298e-1,5.462e-17,9.040e-3,2.770e-16,1.772e+0,,,,,8.774e-2,,,9.387e-19,,,,,,,,,,1.500e-18,
631.16,1.886e+0,1.431e-20,1.893e-28,1.019e-43,2.237e-18,,,1.514e-18,1.772e-15,,9.887e-16,2.832e-7,2.336e-12,9.133e-18,1.121e-12,5.685e-13,7.910e-20,1.867e-7,,1.381e-17,1.869e-18,9.245e-22,4.046e-17,,2.911e-25,3.848e-19,,,1.670e-21,6.404e-17,1.768e-5,1.062e-28,2.108e-19,2.390e-22,1.150e-18,6.733e-17,1.393e-1,5.456e-17,8.107e-3,1.886e-16,1.660e+0,,,,,7.830e-2,,,9.383e-19,,,,,,,,,,1.498e-18,
631.19,1.728e+0,1.431e-20,1.879e-28,1.017e-43,2.242e-18,,,1.514e-18,2.919e-15,,9.882e-16,3.989e-7,2.024e-12,9.133e-18,1.855e-12,5.914e-13,7.914e-20,1.751e-7,,1.384e-17,1.870e-18,7.243e-22,4.040e-17,,2.912e-25,3.846e-19,,,1.666e-21,6.407e-17,1.324e-5,1.062e-28,2.108e-19,2.392e-22,1.145e-18,6.736e-17,1.546e-1,5.446e-17,6.860e-3,1.056e-16,1.500e+0,,,,,6.578e-2,,,9.377e-19,,,,,,,,,,1.495e-18,
631.21,1.629e+0,1.431e-20,1.869e-28,1.015e-43,2.245e-18,,,1.514e-18,4.062e-15,,9.879e-16,4.999e-7,1.836e-12,9.133e-18,2.589e-12,6.058e-13,7.917e-20,1.673e-7,,1.385e-17,1.870e-18,6.140e-22,4.035e-17,,2.913e-25,3.845e-19,,,1.663e-21,6.409e-17,1.089e-5,1.062e-28,2.108e-19,2.394e-22,1.143e-18,6.738e-17,1.654e-1,5.440e-17,6.123e-3,7.158e-17,1.399e+0,,,,,5.843e-2,,,9.373e-19,,,,,,,,,,1.493e-18,
631.24,1.493e+0,1.432e-20,1.854e-28,1.012e-43,2.250e-18,,,1.514e-18,6.645e-15,,9.875e-16,6.991e-7,1.579e-12,9.133e-18,4.253e-12,6.257e-13,7.921e-20,1.558e-7,,1.388e-17,1.871e-18,4.776e-22,4.029e-17,,2.914e-25,3.843e-19,,,1.659e-21,6.411e-17,8.098e-6,1.062e-28,2.108e-19,2.396e-22,1.138e-18,6.740e-17,1.827e-1,5.430e-17,5.144e-3,3.979e-17,1.256e+0,,,,,4.873e-2,,,9.367e-19,,,,,,,,,,1.490e-18,
631.26,1.409e+0,1.432e-20,1.845e-28,1.010e-43,2.254e-18,,,1.514e-18,9.203e-15,,9.872e-16,8.721e-7,1.425e-12,9.133e-18,5.908e-12,6.378e-13,7.923e-20,1.482e-7,,1.390e-17,1.871e-18,4.030e-22,4.025e-17,,2.914e-25,3.842e-19,,,1.656e-21,6.413e-17,6.629e-6,1.062e-28,2.109e-19,2.398e-22,1.135e-18,6.742e-17,1.949e-1,5.424e-17,4.569e-3,2.684e-17,1.166e+0,,,,,4.308e-2,,,9.363e-19,,,,,,,,,,1.489e-18,
631.29,1.294e+0,1.432e-20,1.830e-28,1.008e-43,2.258e-18,,,1.514e-18,1.495e-14,,9.868e-16,1.211e-6,1.217e-12,9.132e-18,9.637e-12,6.541e-13,7.927e-20,1.370e-7,,1.392e-17,1.872e-18,3.112e-22,4.018e-17,,2.915e-25,3.841e-19,,,1.652e-21,6.415e-17,4.893e-6,1.062e-28,2.109e-19,2.400e-22,1.131e-18,6.745e-17,2.142e-1,5.415e-17,3.810e-3,1.481e-17,1.040e+0,,,,,3.567e-2,,,9.356e-19,,,,,,,,,,1.486e-18,
631.31,1.224e+0,1.432e-20,1.820e-28,1.006e-43,2.262e-18,,,1.514e-18,2.060e-14,,9.865e-16,1.503e-6,1.093e-12,9.132e-18,1.332e-11,6.636e-13,7.930e-20,1.297e-7,,1.394e-17,1.872e-18,2.613e-22,4.014e-17,,2.916e-25,3.840e-19,,,1.649e-21,6.417e-17,3.986e-6,1.062e-28,2.109e-19,2.402e-22,1.128e-18,6.747e-17,2.277e-1,5.408e-17,3.368e-3,1.468e-17,9.614e-1,,,,,3.138e-2,,,9.352e-19,,,,,,,,,,1.484e-18,
631.34,1.129e+0,1.433e-20,1.805e-28,1.003e-43,2.267e-18,,,1.514e-18,3.323e-14,,9.861e-16,2.072e-6,9.271e-13,9.132e-18,2.158e-11,6.756e-13,7.934e-20,1.190e-7,,1.396e-17,1.873e-18,2.003e-22,4.008e-17,,2.917e-25,3.838e-19,,,1.645e-21,6.420e-17,2.921e-6,1.062e-28,2.109e-19,2.405e-22,1.123e-18,6.749e-17,2.492e-1,5.399e-17,2.789e-3,1.449e-17,8.514e-1,,,,,2.580e-2,,,9.346e-19,,,,,,,,,,1.481e-18,
631.36,1.073e+0,1.433e-20,1.796e-28,1.002e-43,2.270e-18,,,1.514e-18,4.558e-14,,9.858e-16,2.560e-6,8.286e-13,9.132e-18,2.969e-11,6.821e-13,7.937e-20,1.121e-7,,1.398e-17,1.873e-18,1.674e-22,4.004e-17,,2.918e-25,3.837e-19,,,1.642e-21,6.422e-17,2.368e-6,1.062e-28,2.109e-19,2.406e-22,1.120e-18,6.751e-17,2.642e-1,5.392e-17,2.453e-3,1.436e-17,7.834e-1,,,,,2.259e-2,,,9.342e-19,,,,,,,,,,1.479e-18,
631.39,9.974e-1,1.433e-20,1.781e-28,9.990e-44,2.275e-18,,,1.514e-18,7.298e-14,,9.853e-16,3.504e-6,6.976e-13,9.132e-18,4.775e-11,6.895e-13,7.941e-20,1.022e-7,,1.401e-17,1.873e-18,1.274e-22,3.997e-17,,2.919e-25,3.835e-19,,,1.637e-21,6.424e-17,1.723e-6,1.062e-28,2.109e-19,2.409e-22,1.116e-18,6.754e-17,2.879e-1,5.383e-17,2.017e-3,1.417e-17,6.891e-1,,,,,1.844e-2,,,9.336e-19,,,,,,,,,,1.476e-18,
631.41,9.534e-1,1.433e-20,1.771e-28,9.972e-44,2.278e-18,,,1.514e-18,9.965e-14,,9.851e-16,4.309e-6,6.205e-13,9.132e-18,6.538e-11,6.929e-13,7.944e-20,9.578e-8,,1.402e-17,1.874e-18,1.059e-22,3.993e-17,,2.920e-25,3.834e-19,,,1.635e-21,6.426e-17,1.390e-6,1.062e-28,2.110e-19,2.410e-22,1.113e-18,6.756e-17,3.044e-1,5.377e-17,1.766e-3,1.404e-17,6.311e-1,,,,,1.607e-2,,,9.331e-19,,,,,,,,,,1.474e-18,
631.44,8.962e-1,1.434e-20,1.756e-28,9.946e-44,2.283e-18,,,1.513e-18,1.584e-13,,9.846e-16,5.856e-6,5.187e-13,9.131e-18,1.044e-10,6.954e-13,7.948e-20,8.665e-8,,1.405e-17,1.874e-18,8.004e-23,3.987e-17,,2.921e-25,3.833e-19,,,1.630e-21,6.428e-17,1.004e-6,1.063e-28,2.110e-19,2.413e-22,1.109e-18,6.758e-17,3.303e-1,5.367e-17,1.441e-3,1.384e-17,5.514e-1,,,,,1.303e-2,,,9.325e-19,,,,,,,,,,1.471e-18,
631.46,8.637e-1,1.434e-20,1.747e-28,9.928e-44,2.286e-18,,,1.513e-18,2.153e-13,,9.843e-16,7.167e-6,4.591e-13,9.131e-18,1.423e-10,6.954e-13,7.950e-20,8.085e-8,,1.407e-17,1.875e-18,6.624e-23,3.982e-17,,2.922e-25,3.832e-19,,,1.628e-21,6.430e-17,8.062e-7,1.063e-28,2.110e-19,2.414e-22,1.106e-18,6.760e-17,3.484e-1,5.361e-17,1.256e-3,1.372e-17,5.027e-1,,,,,1.131e-2,,,9.321e-19,,,,,,,,,,1.469e-18,
631.49,8.230e-1,1.434e-20,1.732e-28,9.902e-44,2.291e-18,,,1.513e-18,3.399e-13,,9.839e-16,9.670e-6,3.810e-13,9.131e-18,2.256e-10,6.929e-13,7.954e-20,7.261e-8,,1.409e-17,1.875e-18,4.969e-23,3.976e-17,,2.923e-25,3.830e-19,,,1.623e-21,6.433e-17,5.781e-7,1.063e-28,2.110e-19,2.417e-22,1.101e-18,6.763e-17,3.767e-1,5.351e-17,1.017e-3,1.352e-17,4.361e-1,,,,,9.113e-3,,,9.315e-19,,,,,,,,,,1.466e-18,
631.51,8.010e-1,1.435e-20,1.722e-28,9.884e-44,2.294e-18,,,1.513e-18,4.596e-13,,9.836e-16,1.178e-5,3.357e-13,9.131e-18,3.060e-10,6.895e-13,7.957e-20,6.743e-8,,1.411e-17,1.876e-18,4.093e-23,3.972e-17,,2.924e-25,3.829e-19,,,1.620e-21,6.435e-17,4.619e-7,1.063e-28,2.110e-19,2.419e-22,1.098e-18,6.765e-17,3.964e-1,5.345e-17,8.821e-4,1.339e-17,3.958e-1,,,,,7.878e-3,,,9.311e-19,,,,,,,,,,1.464e-18,
631.53,7.830e-1,1.435e-20,1.712e-28,9.867e-44,2.298e-18,,,1.513e-18,6.205e-13,,9.833e-16,1.432e-5,2.951e-13,9.131e-18,4.142e-10,6.849e-13,7.960e-20,6.250e-8,,1.412e-17,1.876e-18,3.364e-23,3.968e-17,,2.924e-25,3.828e-19,,,1.618e-21,6.436e-17,3.684e-7,1.063e-28,2.110e-19,2.420e-22,1.095e-18,6.766e-17,4.168e-1,5.339e-17,7.634e-4,1.327e-17,3.586e-1,,,,,6.802e-3,,,9.306e-19,,,,,,,,,,1.462e-18,
631.56,7.628e-1,1.435e-20,1.698e-28,9.840e-44,2.303e-18,,,1.513e-18,9.698e-13,,9.829e-16,1.913e-5,2.424e-13,9.131e-18,6.502e-10,6.756e-13,7.964e-20,5.556e-8,,1.415e-17,1.877e-18,2.498e-23,3.961e-17,,2.926e-25,3.827e-19,,,1.613e-21,6.439e-17,2.615e-7,1.063e-28,2.111e-19,2.423e-22,1.091e-18,6.769e-17,4.486e-1,5.329e-17,6.123e-4,1.307e-17,3.081e-1,,,,,5.449e-3,,,9.300e-19,,,,,,,,,,1.459e-18,
631.58,7.538e-1,1.435e-20,1.688e-28,9.822e-44,2.306e-18,,,1.513e-18,1.303e-12,,9.826e-16,2.315e-5,2.121e-13,9.130e-18,8.761e-10,6.679e-13,7.966e-20,5.125e-8,,1.417e-17,1.877e-18,2.044e-23,3.957e-17,,2.926e-25,3.825e-19,,,1.611e-21,6.441e-17,2.076e-7,1.063e-28,2.111e-19,2.424e-22,1.088e-18,6.771e-17,4.707e-1,5.323e-17,5.273e-4,1.294e-17,2.778e-1,,,,,4.699e-3,,,9.296e-19,,,,,,,,,,1.457e-18,
631.61,7.465e-1,1.436e-20,1.673e-28,9.796e-44,2.311e-18,,,1.513e-18,2.022e-12,,9.822e-16,3.070e-5,1.730e-13,9.130e-18,1.365e-9,6.541e-13,7.970e-20,4.524e-8,,1.419e-17,1.878e-18,1.507e-23,3.951e-17,,2.927e-25,3.824e-19,,,1.606e-21,6.443e-17,1.463e-7,1.063e-28,2.111e-19,2.427e-22,1.083e-18,6.774e-17,5.052e-1,5.313e-17,4.199e-4,1.275e-17,2.371e-1,,,,,3.767e-3,,,9.290e-19,,,,,,,,,,1.454e-18,
631.63,7.456e-1,1.436e-20,1.663e-28,9.778e-44,2.314e-18,,,1.513e-18,2.704e-12,,9.819e-16,3.697e-5,1.507e-13,9.130e-18,1.831e-9,6.435e-13,7.973e-20,4.153e-8,,1.421e-17,1.878e-18,1.227e-23,3.946e-17,,2.928e-25,3.823e-19,,,1.603e-21,6.445e-17,1.155e-7,1.063e-28,2.111e-19,2.428e-22,1.080e-18,6.775e-17,5.291e-1,5.307e-17,3.599e-4,1.262e-17,2.128e-1,,,,,3.258e-3,,,9.286e-19,,,,,,,,,,1.452e-18,
631.66,7.497e-1,1.436e-20,1.649e-28,9.752e-44,2.319e-18,,,1.513e-18,4.166e-12,,9.815e-16,4.868e-5,1.220e-13,9.130e-18,2.834e-9,6.257e-13,7.977e-20,3.639e-8,,1.424e-17,1.878e-18,8.977e-24,3.940e-17,,2.929e-25,3.821e-19,,,1.599e-21,6.448e-17,8.082e-8,1.063e-28,2.111e-19,2.431e-22,1.076e-18,6.778e-17,5.664e-1,5.297e-17,2.846e-4,1.243e-17,1.804e-1,,,,,2.641e-3,,,9.279e-19,,,,,,,,,,1.449e-18,
631.68,7.560e-1,1.436e-20,1.639e-28,9.734e-44,2.322e-18,,,1.513e-18,5.544e-12,,9.812e-16,5.835e-5,1.057e-13,9.130e-18,3.782e-9,6.126e-13,7.980e-20,3.325e-8,,1.425e-17,1.879e-18,7.273e-24,3.936e-17,,2.930e-25,3.820e-19,,,1.596e-21,6.449e-17,6.353e-8,1.063e-28,2.111e-19,2.433e-22,1.073e-18,6.780e-17,5.922e-1,5.291e-17,2.427e-4,1.230e-17,1.611e-1,,,,,2.313e-3,,,9.275e-19,,,,,,,,,,1.448e-18,
631.71,7.702e-1,1.437e-20,1.624e-28,9.708e-44,2.327e-18,,,1.513e-18,8.482e-12,,9.807e-16,7.628e-5,8.499e-14,9.130e-18,5.811e-9,5.914e-13,7.984e-20,2.893e-8,,1.428e-17,1.879e-18,5.285e-24,3.929e-17,,2.931e-25,3.819e-19,,,1.592e-21,6.452e-17,4.412e-8,1.063e-28,2.112e-19,2.435e-22,1.069e-18,6.782e-17,6.324e-1,5.281e-17,1.905e-4,1.211e-17,1.356e-1,,,,,1.933e-3,,,9.269e-19,,,,,,,,,,1.445e-18,
