Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
631.73,7.828e-1,1.437e-20,1.614e-28,9.690e-44,2.330e-18,,,1.513e-18,1.123e-11,,9.805e-16,9.099e-5,7.330e-14,9.130e-18,7.720e-9,5.763e-13,7.986e-20,2.630e-8,,1.429e-17,1.880e-18,4.261e-24,3.925e-17,,2.932e-25,3.818e-19,,,1.589e-21,6.454e-17,3.452e-8,1.063e-28,2.112e-19,2.437e-22,1.066e-18,6.784e-17,6.602e-1,5.275e-17,1.617e-4,1.198e-17,1.206e-1,,,,,1.746e-3,,,9.265e-19,,,,,,,,,,1.443e-18,
631.76,8.060e-1,1.437e-20,1.600e-28,9.664e-44,2.335e-18,,,1.513e-18,1.707e-11,,9.800e-16,1.181e-4,5.850e-14,9.129e-18,1.178e-8,5.523e-13,7.990e-20,2.272e-8,,1.432e-17,1.880e-18,3.074e-24,3.919e-17,,2.933e-25,3.816e-19,,,1.585e-21,6.456e-17,2.380e-8,1.063e-28,2.112e-19,2.439e-22,1.061e-18,6.787e-17,7.034e-1,5.266e-17,1.260e-4,1.179e-17,1.008e-1,,,,,1.553e-3,,,9.259e-19,,,,,,,,,,1.440e-18,
631.78,8.241e-1,1.438e-20,1.590e-28,9.646e-44,2.339e-18,,,1.513e-18,2.250e-11,,9.797e-16,1.402e-4,5.022e-14,9.129e-18,1.557e-8,5.356e-13,7.993e-20,2.055e-8,,1.434e-17,1.881e-18,2.467e-24,3.914e-17,,2.934e-25,3.815e-19,,,1.582e-21,6.458e-17,1.853e-8,1.063e-28,2.112e-19,2.441e-22,1.058e-18,6.789e-17,7.332e-1,5.259e-17,1.065e-4,1.166e-17,8.923e-2,,,,,1.480e-3,,,9.254e-19,,,,,,,,,,1.438e-18,
631.81,8.552e-1,1.438e-20,1.575e-28,9.620e-44,2.343e-18,,,1.513e-18,3.393e-11,,9.793e-16,1.807e-4,3.979e-14,9.129e-18,2.358e-8,5.097e-13,7.997e-20,1.763e-8,,1.436e-17,1.881e-18,1.767e-24,3.908e-17,,2.935e-25,3.813e-19,,,1.578e-21,6.461e-17,1.268e-8,1.063e-28,2.112e-19,2.443e-22,1.054e-18,6.791e-17,7.794e-1,5.250e-17,8.236e-5,1.146e-17,7.406e-2,,,,,1.447e-3,,,9.248e-19,,,,,,,,,,1.435e-18,
631.83,8.782e-1,1.438e-20,1.565e-28,9.602e-44,2.347e-18,,,1.513e-18,4.452e-11,,9.790e-16,2.135e-4,3.399e-14,9.129e-18,3.103e-8,4.919e-13,8.000e-20,1.587e-8,,1.438e-17,1.882e-18,1.411e-24,3.904e-17,,2.936e-25,3.812e-19,,,1.575e-21,6.462e-17,9.826e-9,1.063e-28,2.113e-19,2.445e-22,1.051e-18,6.793e-17,8.112e-1,5.243e-17,6.924e-5,1.134e-17,6.525e-2,,,,,1.477e-3,,,9.244e-19,,,,,,,,,,1.433e-18,
631.86,9.161e-1,1.438e-20,1.551e-28,9.576e-44,2.352e-18,,,1.512e-18,6.667e-11,,9.786e-16,2.733e-4,2.674e-14,9.129e-18,4.667e-8,4.647e-13,8.004e-20,1.351e-8,,1.441e-17,1.882e-18,1.003e-24,3.898e-17,,2.937e-25,3.811e-19,,,1.571e-21,6.465e-17,6.677e-9,1.063e-28,2.113e-19,2.447e-22,1.046e-18,6.796e-17,8.604e-1,5.234e-17,5.318e-5,1.114e-17,5.378e-2,,,,,1.597e-3,,,9.238e-19,,,,,,,,,,1.430e-18,
631.88,9.434e-1,1.439e-20,1.541e-28,9.558e-44,2.355e-18,,,1.512e-18,8.706e-11,,9.783e-16,3.213e-4,2.273e-14,9.129e-18,6.112e-8,4.464e-13,8.006e-20,1.211e-8,,1.442e-17,1.882e-18,7.971e-25,3.893e-17,,2.938e-25,3.810e-19,,,1.568e-21,6.467e-17,5.149e-9,1.063e-28,2.113e-19,2.449e-22,1.043e-18,6.798e-17,8.941e-1,5.228e-17,4.450e-5,1.101e-17,4.717e-2,,,,,1.731e-3,,,9.234e-19,,,,,,,,,,1.428e-18,
631.9,9.722e-1,1.439e-20,1.531e-28,9.540e-44,2.358e-18,,,1.512e-18,1.135e-10,,9.780e-16,3.771e-4,1.928e-14,9.128e-18,7.990e-8,4.279e-13,8.009e-20,1.083e-8,,1.444e-17,1.883e-18,6.322e-25,3.889e-17,,2.938e-25,3.809e-19,,,1.565e-21,6.468e-17,3.962e-9,1.063e-28,2.113e-19,2.451e-22,1.040e-18,6.800e-17,9.286e-1,5.221e-17,3.716e-5,1.089e-17,4.129e-2,,,,,1.909e-3,,,9.230e-19,,,,,,,,,,1.426e-18,
631.93,1.018e+0,1.439e-20,1.516e-28,9.514e-44,2.363e-18,,,1.512e-18,1.683e-10,,9.776e-16,4.778e-4,1.502e-14,9.128e-18,1.190e-7,4.002e-13,8.013e-20,9.131e-9,,1.447e-17,1.883e-18,4.450e-25,3.883e-17,,2.939e-25,3.807e-19,,,1.561e-21,6.471e-17,2.665e-9,1.063e-28,2.113e-19,2.453e-22,1.036e-18,6.802e-17,9.816e-1,5.212e-17,2.825e-5,1.069e-17,3.370e-2,,,,,2.268e-3,,,9.223e-19,,,,,,,,,,1.423e-18,
631.95,1.050e+0,1.439e-20,1.507e-28,9.496e-44,2.366e-18,,,1.512e-18,2.183e-10,,9.773e-16,5.581e-4,1.268e-14,9.128e-18,1.548e-7,3.818e-13,8.016e-20,8.128e-9,,1.448e-17,1.884e-18,3.512e-25,3.878e-17,,2.940e-25,3.806e-19,,,1.558e-21,6.473e-17,2.041e-9,1.064e-28,2.113e-19,2.455e-22,1.033e-18,6.804e-17,1.018e+0,5.205e-17,2.348e-5,1.056e-17,2.936e-2,,,,,2.574e-3,,,9.219e-19,,,,,,,,,,1.421e-18,
631.98,1.101e+0,1.440e-20,1.492e-28,9.470e-44,2.371e-18,,,1.512e-18,3.213e-10,,9.769e-16,7.021e-4,9.803e-15,9.128e-18,2.288e-7,3.545e-13,8.020e-20,6.801e-9,,1.451e-17,1.884e-18,2.454e-25,3.872e-17,,2.941e-25,3.804e-19,,,1.554e-21,6.475e-17,1.363e-9,1.064e-28,2.114e-19,2.457e-22,1.029e-18,6.807e-17,1.073e+0,5.196e-17,1.772e-5,1.037e-17,2.380e-2,,,,,3.147e-3,,,9.213e-19,,,,,,,,,,1.418e-18,
632,1.136e+0,1.440e-20,1.482e-28,9.452e-44,2.374e-18,,,1.512e-18,4.148e-10,,9.766e-16,8.162e-4,8.238e-15,9.128e-18,2.963e-7,3.366e-13,8.022e-20,6.025e-9,,1.452e-17,1.885e-18,1.928e-25,3.868e-17,,2.942e-25,3.803e-19,,,1.551e-21,6.477e-17,1.039e-9,1.064e-28,2.114e-19,2.459e-22,1.026e-18,6.809e-17,1.110e+0,5.190e-17,1.466e-5,1.024e-17,2.064e-2,,,,,3.614e-3,,,9.209e-19,,,,,,,,,,1.416e-18,
632.03,1.190e+0,1.440e-20,1.467e-28,9.426e-44,2.379e-18,,,1.512e-18,6.064e-10,,9.761e-16,1.019e-3,6.323e-15,9.128e-18,4.349e-7,3.103e-13,8.026e-20,5.006e-9,,1.455e-17,1.885e-18,1.337e-25,3.861e-17,,2.943e-25,3.802e-19,,,1.547e-21,6.480e-17,6.889e-10,1.064e-28,2.114e-19,2.461e-22,1.021e-18,6.811e-17,1.167e+0,5.180e-17,1.099e-5,1.005e-17,1.661e-2,,,,,4.461e-3,,,9.203e-19,,,,,,,,,,1.413e-18,
632.05,1.226e+0,1.441e-20,1.458e-28,9.408e-44,2.383e-18,,,1.512e-18,7.792e-10,,9.758e-16,1.179e-3,5.288e-15,9.127e-18,5.605e-7,2.933e-13,8.029e-20,4.413e-9,,1.457e-17,1.886e-18,1.046e-25,3.857e-17,,2.944e-25,3.801e-19,,,1.544e-21,6.481e-17,5.225e-10,1.064e-28,2.114e-19,2.463e-22,1.018e-18,6.813e-17,1.206e+0,5.174e-17,9.042e-6,9.920e-18,1.434e-2,,,,,5.137e-3,,,9.198e-19,,,,,,,,,,1.411e-18,
632.08,1.283e+0,1.441e-20,1.443e-28,9.381e-44,2.388e-18,,,1.512e-18,1.131e-9,,9.754e-16,1.463e-3,4.030e-15,9.127e-18,8.170e-7,2.684e-13,8.033e-20,3.640e-9,,1.459e-17,1.886e-18,7.201e-26,3.851e-17,,2.945e-25,3.799e-19,,,1.540e-21,6.484e-17,3.439e-10,1.064e-28,3.816e-19,2.466e-22,1.014e-18,6.816e-17,1.264e+0,5.164e-17,6.728e-6,9.727e-18,1.146e-2,,,,,6.344e-3,,,9.192e-19,,,,,,,,,,1.408e-18,
632.1,1.321e+0,1.441e-20,1.433e-28,9.364e-44,2.391e-18,,,1.512e-18,1.446e-9,,9.751e-16,1.684e-3,3.354e-15,9.127e-18,1.048e-6,2.524e-13,8.036e-20,3.194e-9,,1.461e-17,1.887e-18,5.602e-26,3.847e-17,,2.946e-25,3.798e-19,,,1.537e-21,6.486e-17,2.596e-10,1.064e-28,5.643e-19,2.467e-22,1.011e-18,6.817e-17,1.302e+0,5.158e-17,5.511e-6,9.598e-18,9.843e-3,,,,,7.295e-3,,,9.188e-19,,,,,,,,,,1.407e-18,
632.13,1.379e+0,1.442e-20,1.419e-28,9.337e-44,2.396e-18,,,1.512e-18,2.084e-9,,9.747e-16,2.074e-3,2.537e-15,9.127e-18,1.516e-6,2.294e-13,8.040e-20,2.615e-9,,1.464e-17,1.887e-18,3.830e-26,3.840e-17,,2.947e-25,3.796e-19,,,1.532e-21,6.488e-17,1.697e-10,1.064e-28,1.011e-18,2.470e-22,1.006e-18,6.820e-17,1.360e+0,5.148e-17,4.071e-6,9.405e-18,7.811e-3,,,,,8.973e-3,,,9.182e-19,,,,,,,,,,1.404e-18,
632.15,1.417e+0,1.442e-20,1.409e-28,9.320e-44,2.399e-18,,,1.512e-18,2.653e-9,,9.744e-16,2.376e-3,2.102e-15,9.127e-18,1.936e-6,2.147e-13,8.042e-20,2.284e-9,,1.465e-17,1.887e-18,2.966e-26,3.836e-17,,2.948e-25,3.795e-19,,,1.530e-21,6.490e-17,1.275e-10,1.064e-28,1.488e-18,2.471e-22,1.003e-18,6.822e-17,1.398e+0,5.142e-17,3.318e-6,9.277e-18,6.680e-3,,,,,1.028e-2,,,9.178e-19,,,,,,,,,,1.402e-18,
632.18,1.475e+0,1.442e-20,1.394e-28,9.293e-44,2.404e-18,,,1.512e-18,3.796e-9,,9.740e-16,2.905e-3,1.578e-15,9.127e-18,2.781e-6,1.937e-13,8.046e-20,1.857e-9,,1.468e-17,1.888e-18,2.013e-26,3.830e-17,,2.949e-25,3.794e-19,,,1.525e-21,6.493e-17,8.270e-11,1.064e-28,2.649e-18,2.474e-22,9.991e-19,6.825e-17,1.454e+0,5.132e-17,2.433e-6,9.084e-18,5.266e-3,,,,,1.258e-2,,,9.171e-19,,,,,,,,,,1.399e-18,
632.2,1.513e+0,1.442e-20,1.384e-28,9.276e-44,2.407e-18,,,1.512e-18,4.808e-9,,9.737e-16,3.313e-3,1.301e-15,9.127e-18,3.533e-6,1.804e-13,8.049e-20,1.613e-9,,1.469e-17,1.888e-18,1.551e-26,3.825e-17,,2.950e-25,3.793e-19,,,1.522e-21,6.494e-17,6.184e-11,1.064e-28,3.880e-18,2.475e-22,9.961e-19,6.826e-17,1.491e+0,5.126e-17,1.974e-6,8.955e-18,4.483e-3,,,,,1.435e-2,,,9.167e-19,,,,,,,,,,1.397e-18,
632.23,1.569e+0,1.443e-20,1.370e-28,9.249e-44,2.412e-18,,,1.512e-18,6.831e-9,,9.733e-16,4.022e-3,9.703e-16,9.126e-18,5.041e-6,1.616e-13,8.053e-20,1.302e-9,,1.472e-17,1.889e-18,1.045e-26,3.819e-17,,2.951e-25,3.791e-19,,,1.518e-21,6.497e-17,3.986e-11,1.064e-28,6.856e-18,2.478e-22,9.917e-19,6.829e-17,1.544e+0,5.117e-17,1.437e-6,8.762e-18,3.511e-3,,,,,1.744e-2,,,9.161e-19,,,,,,,,,,1.394e-18,
632.25,1.606e+0,1.443e-20,1.360e-28,9.232e-44,2.415e-18,,,1.512e-18,8.613e-9,,9.730e-16,4.565e-3,7.959e-16,9.126e-18,6.374e-6,1.498e-13,8.056e-20,1.126e-9,,1.474e-17,1.889e-18,8.016e-27,3.815e-17,,2.951e-25,3.790e-19,,,1.515e-21,6.499e-17,2.969e-11,1.064e-28,9.997e-18,2.480e-22,9.887e-19,6.831e-17,1.578e+0,5.110e-17,1.160e-6,8.633e-18,2.977e-3,,,,,1.981e-2,,,9.157e-19,,,,,,,,,,1.392e-18,
632.28,1.659e+0,1.443e-20,1.345e-28,9.205e-44,2.420e-18,,,1.512e-18,1.215e-8,,9.725e-16,5.501e-3,5.892e-16,9.126e-18,9.030e-6,1.332e-13,8.060e-20,9.025e-10,,1.476e-17,1.890e-18,5.363e-27,3.808e-17,,2.953e-25,3.788e-19,,,1.511e-21,6.501e-17,1.906e-11,1.064e-28,1.754e-17,2.482e-22,9.843e-19,6.834e-17,1.628e+0,5.101e-17,8.388e-7,8.440e-18,2.319e-3,,,,,2.390e-2,,,9.151e-19,,,,,,,,,,1.389e-18,
632.3,1.694e+0,1.443e-20,1.335e-28,9.187e-44,2.424e-18,,,1.511e-18,1.525e-8,,9.723e-16,6.215e-3,4.811e-16,9.126e-18,1.136e-5,1.229e-13,8.062e-20,7.768e-10,,1.478e-17,1.890e-18,4.093e-27,3.804e-17,,2.953e-25,3.787e-19,,,1.508e-21,6.503e-17,1.419e-11,1.064e-28,2.545e-17,2.484e-22,9.813e-19,6.835e-17,1.659e+0,5.094e-17,6.740e-7,8.312e-18,1.960e-3,,,,,2.703e-2,,,9.146e-19,,,,,,,,,,1.387e-18,
632.32,1.727e+0,1.444e-20,1.325e-28,9.170e-44,2.427e-18,,,1.511e-18,1.909e-8,,9.720e-16,7.008e-3,3.920e-16,9.126e-18,1.427e-5,1.132e-13,8.065e-20,6.673e-10,,1.480e-17,1.891e-18,3.117e-27,3.800e-17,,2.954e-25,3.786e-19,,,1.505e-21,6.505e-17,1.060e-11,1.064e-28,3.687e-17,2.485e-22,9.783e-19,6.837e-17,1.688e+0,5.088e-17,5.405e-7,8.183e-18,1.657e-3,,,,,3.050e-2,,,9.142e-19,,,,,,,,,,1.385e-18,
632.35,1.775e+0,1.444e-20,1.311e-28,9.143e-44,2.432e-18,,,1.511e-18,2.667e-8,,9.715e-16,8.362e-3,2.873e-16,9.126e-18,2.002e-5,9.964e-14,8.069e-20,5.294e-10,,1.482e-17,1.891e-18,2.064e-27,3.794e-17,,2.955e-25,3.785e-19,,,1.501e-21,6.508e-17,6.938e-12,1.064e-28,6.404e-17,2.488e-22,9.739e-19,6.840e-17,1.729e+0,5.079e-17,3.867e-7,7.990e-18,1.288e-3,,,,,3.644e-2,,,9.136e-19,,,,,,,,,,1.382e-18,
632.37,1.805e+0,1.444e-20,1.301e-28,9.126e-44,2.435e-18,,,1.511e-18,3.324e-8,,9.712e-16,9.384e-3,2.330e-16,9.125e-18,2.502e-5,9.131e-14,8.072e-20,4.526e-10,,1.484e-17,1.891e-18,1.565e-27,3.789e-17,,2.956e-25,3.784e-19,,,1.498e-21,6.509e-17,5.345e-12,1.064e-28,9.232e-17,2.489e-22,9.709e-19,6.842e-17,1.753e+0,5.072e-17,3.086e-7,7.861e-18,1.091e-3,,,,,4.094e-2,,,9.132e-19,,,,,,,,,,1.380e-18,
632.4,1.847e+0,1.445e-20,1.286e-28,9.099e-44,2.440e-18,,,1.511e-18,4.610e-8,,9.708e-16,1.112e-2,1.695e-16,9.125e-18,3.485e-5,7.981e-14,8.076e-20,3.564e-10,,1.486e-17,1.892e-18,1.029e-27,3.783e-17,,2.957e-25,3.782e-19,,,1.494e-21,6.512e-17,3.870e-12,1.064e-28,1.592e-16,2.492e-22,9.665e-19,6.844e-17,1.786e+0,5.063e-17,2.193e-7,7.668e-18,8.560e-4,,,,,4.856e-2,,,9.126e-19,,,,,,,,,,1.377e-18,
632.42,1.873e+0,1.445e-20,1.277e-28,9.082e-44,2.443e-18,,,1.511e-18,5.719e-8,,9.705e-16,1.242e-2,1.368e-16,9.125e-18,4.336e-5,7.279e-14,8.078e-20,3.033e-10,,1.488e-17,1.892e-18,7.761e-28,3.779e-17,,2.958e-25,3.781e-19,,,1.491e-21,6.514e-17,3.366e-12,1.064e-28,2.285e-16,2.494e-22,9.636e-19,6.846e-17,1.805e+0,5.056e-17,1.741e-7,7.540e-18,7.346e-4,,,,,5.429e-2,,,9.121e-19,,,,,,,,,,1.375e-18,
632.45,1.908e+0,1.445e-20,1.262e-28,9.055e-44,2.448e-18,,,1.511e-18,7.875e-8,,9.701e-16,1.460e-2,9.881e-17,9.125e-18,5.995e-5,6.317e-14,8.082e-20,2.371e-10,,1.491e-17,1.893e-18,5.066e-28,3.772e-17,,2.959e-25,3.780e-19,,,1.487e-21,6.516e-17,3.215e-12,1.064e-28,3.913e-16,2.496e-22,9.591e-19,6.849e-17,1.829e+0,5.047e-17,1.228e-7,7.347e-18,5.970e-4,,,,,6.394e-2,,,9.115e-19,,,,,,,,,,1.372e-18,
632.47,1.929e+0,1.445e-20,1.252e-28,9.038e-44,2.451e-18,,,1.511e-18,9.724e-8,,9.698e-16,1.623e-2,7.936e-17,9.125e-18,7.424e-5,5.733e-14,8.085e-20,2.008e-10,,1.492e-17,1.893e-18,3.803e-28,3.768e-17,,2.960e-25,3.778e-19,,,1.484e-21,6.518e-17,3.501e-12,1.065e-28,5.588e-16,2.498e-22,9.562e-19,6.851e-17,1.841e+0,5.041e-17,9.708e-8,7.218e-18,5.313e-4,,,,,7.115e-2,,,9.111e-19,,,,,,,,,,1.370e-18,
632.5,1.957e+0,1.446e-20,1.237e-28,9.011e-44,2.456e-18,,,1.511e-18,1.329e-7,,9.694e-16,1.896e-2,5.691e-17,9.125e-18,1.019e-4,4.940e-14,8.089e-20,1.559e-10,,1.495e-17,1.894e-18,2.465e-28,3.762e-17,,2.961e-25,3.777e-19,,,1.480e-21,6.521e-17,4.571e-12,1.065e-28,9.502e-16,2.500e-22,9.517e-19,6.853e-17,1.855e+0,5.031e-17,6.797e-8,7.025e-18,4.678e-4,,,,,8.320e-2,,,9.105e-19,,,,,,,,,,1.367e-18,
632.52,1.974e+0,1.446e-20,1.228e-28,8.993e-44,2.459e-18,,,1.511e-18,1.634e-7,,9.691e-16,2.097e-2,4.549e-17,9.124e-18,1.256e-4,4.462e-14,8.092e-20,1.314e-10,,1.497e-17,1.894e-18,1.841e-28,3.757e-17,,2.962e-25,3.776e-19,,,1.477e-21,6.522e-17,5.801e-12,1.065e-28,1.351e-15,2.502e-22,9.488e-19,6.855e-17,1.860e+0,5.025e-17,5.347e-8,6.896e-18,4.473e-4,,,,,9.214e-2,,,9.101e-19,,,,,,,,,,1.366e-18,
632.55,1.994e+0,1.446e-20,1.213e-28,8.967e-44,2.464e-18,,,1.511e-18,2.218e-7,,9.687e-16,2.432e-2,3.239e-17,9.124e-18,1.712e-4,3.817e-14,8.096e-20,1.012e-10,,1.499e-17,1.895e-18,1.185e-28,3.751e-17,,2.963e-25,3.774e-19,,,1.473e-21,6.525e-17,8.685e-12,1.065e-28,2.281e-15,2.504e-22,9.443e-19,6.858e-17,1.862e+0,5.015e-17,3.717e-8,6.703e-18,4.482e-4,,,,,1.070e-1,,,9.094e-19,,,,,,,,,,1.363e-18,
632.57,2.006e+0,1.446e-20,1.203e-28,8.949e-44,2.468e-18,,,1.511e-18,2.712e-7,,9.684e-16,2.677e-2,2.576e-17,9.124e-18,2.100e-4,3.431e-14,8.098e-20,8.490e-11,,1.501e-17,1.895e-18,8.808e-29,3.747e-17,,2.963e-25,3.773e-19,,,1.470e-21,6.527e-17,1.154e-11,1.065e-28,3.226e-15,2.506e-22,9.414e-19,6.860e-17,1.860e+0,5.009e-17,2.910e-8,6.575e-18,4.704e-4,,,,,1.179e-1,,,9.090e-19,,,,,,,,,,1.361e-18,
632.6,2.019e+0,1.447e-20,1.188e-28,8.923e-44,2.473e-18,,,1.511e-18,3.656e-7,,9.679e-16,3.082e-2,1.821e-17,9.124e-18,2.843e-4,2.914e-14,8.102e-20,6.497e-11,,1.504e-17,1.896e-18,5.626e-29,3.740e-17,,2.965e-25,3.772e-19,,,1.466e-21,6.529e-17,1.782e-11,1.065e-28,5.409e-15,2.508e-22,9.369e-19,6.862e-17,1.851e+0,4.999e-17,2.008e-8,6.382e-18,5.381e-4,,,,,1.359e-1,,,9.084e-19,,,,,,,,,,1.358e-18,
632.62,2.025e+0,1.447e-20,1.179e-28,8.905e-44,2.476e-18,,,1.511e-18,4.450e-7,,9.676e-16,3.378e-2,1.442e-17,9.124e-18,3.470e-4,2.607e-14,8.105e-20,5.422e-11,,1.505e-17,1.896e-18,4.163e-29,3.736e-17,,2.965e-25,3.771e-19,,,1.463e-21,6.531e-17,2.384e-11,1.065e-28,7.616e-15,2.510e-22,9.340e-19,6.864e-17,1.842e+0,4.993e-17,1.564e-8,6.253e-18,6.087e-4,,,,,1.491e-1,,,9.080e-19,,,,,,,,,,1.356e-18,
632.65,2.032e+0,1.447e-20,1.164e-28,8.879e-44,2.481e-18,,,1.511e-18,5.956e-7,,9.672e-16,3.861e-2,1.012e-17,9.124e-18,4.663e-4,2.198e-14,8.109e-20,4.119e-11,,1.508e-17,1.897e-18,2.640e-29,3.730e-17,,2.966e-25,3.769e-19,,,1.459e-21,6.534e-17,3.687e-11,1.065e-28,1.268e-14,2.512e-22,9.295e-19,6.867e-17,1.821e+0,4.983e-17,1.072e-8,6.060e-18,7.586e-4,,,,,1.707e-1,,,9.074e-19,,,,,,,,,,1.353e-18,
632.67,2.034e+0,1.448e-20,1.154e-28,8.861e-44,2.484e-18,,,1.511e-18,7.216e-7,,9.669e-16,4.210e-2,7.970e-18,9.124e-18,5.666e-4,1.957e-14,8.112e-20,3.422e-11,,1.509e-17,1.897e-18,1.944e-29,3.726e-17,,2.967e-25,3.768e-19,,,1.456e-21,6.535e-17,4.923e-11,1.065e-28,1.777e-14,2.514e-22,9.266e-19,6.869e-17,1.804e+0,4.977e-17,8.311e-9,5.931e-18,8.927e-4,,,,,1.863e-1,,,9.069e-19,,,,,,,,,,1.351e-18,
632.69,2.034e+0,1.448e-20,1.144e-28,8.844e-44,2.487e-18,,,1.511e-18,8.726e-7,,9.666e-16,4.583e-2,6.267e-18,9.123e-18,6.870e-4,1.739e-14,8.114e-20,2.836e-11,,1.511e-17,1.897e-18,1.429e-29,3.721e-17,,2.968e-25,3.767e-19,,,1.453e-21,6.537e-17,6.562e-11,1.065e-28,2.485e-14,2.516e-22,9.236e-19,6.870e-17,1.784e+0,4.971e-17,6.431e-9,5.803e-18,1.059e-3,,,,,2.030e-1,,,9.065e-19,,,,,,,,,,1.349e-18,
632.72,2.032e+0,1.448e-20,1.130e-28,8.817e-44,2.492e-18,,,1.510e-18,1.156e-6,,9.662e-16,5.187e-2,4.354e-18,9.123e-18,9.142e-4,1.452e-14,8.118e-20,2.133e-11,,1.514e-17,1.898e-18,8.967e-30,3.715e-17,,2.969e-25,3.765e-19,,,1.449e-21,6.540e-17,1.007e-10,1.065e-28,4.096e-14,2.518e-22,9.192e-19,6.873e-17,1.748e+0,4.961e-17,4.362e-9,5.610e-18,1.380e-3,,,,,2.300e-1,,,9.059e-19,,,,,,,,,,1.346e-18,
632.74,2.030e+0,1.448e-20,1.120e-28,8.799e-44,2.495e-18,,,1.510e-18,1.391e-6,,9.659e-16,5.619e-2,3.407e-18,9.123e-18,1.103e-3,1.284e-14,8.121e-20,1.760e-11,,1.515e-17,1.898e-18,6.559e-30,3.711e-17,,2.970e-25,3.764e-19,,,1.446e-21,6.541e-17,1.336e-10,1.065e-28,5.702e-14,2.520e-22,9.162e-19,6.875e-17,1.721e+0,4.955e-17,3.359e-9,5.481e-18,1.652e-3,,,,,2.495e-1,,,9.055e-19,,,,,,,,,,1.344e-18,
632.77,2.023e+0,1.449e-20,1.105e-28,8.773e-44,2.500e-18,,,1.510e-18,1.831e-6,,9.655e-16,6.313e-2,2.350e-18,9.123e-18,1.458e-3,1.064e-14,8.125e-20,1.314e-11,,1.518e-17,1.899e-18,4.087e-30,3.704e-17,,2.971e-25,3.763e-19,,,1.442e-21,6.544e-17,2.035e-10,1.065e-28,9.332e-14,2.522e-22,9.118e-19,6.878e-17,1.676e+0,4.945e-17,2.262e-9,5.288e-18,2.166e-3,,,,,2.807e-1,,,9.049e-19,,,,,,,,,,1.341e-18,
632.79,2.018e+0,1.449e-20,1.095e-28,8.755e-44,2.504e-18,,,1.510e-18,2.193e-6,,9.652e-16,6.807e-2,1.830e-18,9.123e-18,1.751e-3,9.368e-15,8.128e-20,1.079e-11,,1.520e-17,1.899e-18,2.975e-30,3.700e-17,,2.972e-25,3.762e-19,,,1.439e-21,6.546e-17,2.688e-10,1.065e-28,1.293e-13,2.524e-22,9.088e-19,6.879e-17,1.643e+0,4.939e-17,1.734e-9,5.159e-18,2.594e-3,,,,,3.029e-1,,,9.045e-19,,,,,,,,,,1.339e-18,
632.82,2.009e+0,1.449e-20,1.081e-28,8.729e-44,2.508e-18,,,1.510e-18,2.864e-6,,9.648e-16,7.594e-2,1.253e-18,9.123e-18,2.297e-3,7.708e-15,8.132e-20,7.999e-12,,1.522e-17,1.900e-18,1.841e-30,3.694e-17,,2.973e-25,3.760e-19,,,1.434e-21,6.548e-17,4.067e-10,1.065e-28,2.101e-13,2.526e-22,9.044e-19,6.882e-17,1.589e+0,4.930e-17,1.159e-9,4.966e-18,3.393e-3,,,,,3.384e-1,,,9.038e-19,,,,,,,,,,1.336e-18,
632.84,2.002e+0,1.450e-20,1.071e-28,8.711e-44,2.512e-18,,,1.510e-18,3.415e-6,,9.645e-16,8.149e-2,9.711e-19,9.122e-18,2.746e-3,6.752e-15,8.134e-20,6.536e-12,,1.524e-17,1.900e-18,1.333e-30,3.689e-17,,2.974e-25,3.759e-19,,,1.432e-21,6.550e-17,5.346e-10,1.065e-28,2.898e-13,2.528e-22,9.014e-19,6.884e-17,1.550e+0,4.923e-17,8.841e-10,4.838e-18,4.051e-3,,,,,3.635e-1,,,9.034e-19,,,,,,,,,,1.334e-18,
