Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
632.87,1.992e+0,1.450e-20,1.056e-28,8.685e-44,2.517e-18,,,1.510e-18,4.429e-6,,9.640e-16,9.026e-2,6.602e-19,9.122e-18,3.576e-3,5.516e-15,8.138e-20,4.810e-12,,1.526e-17,1.901e-18,8.190e-31,3.683e-17,,2.975e-25,3.757e-19,,,1.427e-21,6.553e-17,8.030e-10,1.065e-28,4.676e-13,2.531e-22,8.970e-19,6.887e-17,1.489e+0,4.914e-17,5.868e-10,4.644e-18,5.271e-3,,,,,4.032e-1,,,9.028e-19,,,,,,,,,,1.331e-18,
632.89,1.985e+0,1.450e-20,1.046e-28,8.667e-44,2.520e-18,,,1.510e-18,5.255e-6,,9.638e-16,9.639e-2,5.092e-19,9.122e-18,4.255e-3,4.809e-15,8.141e-20,3.912e-12,,1.528e-17,1.901e-18,5.904e-31,3.679e-17,,2.975e-25,3.756e-19,,,1.424e-21,6.554e-17,1.051e-9,1.065e-28,6.417e-13,2.532e-22,8.940e-19,6.888e-17,1.447e+0,4.907e-17,4.454e-10,4.516e-18,6.269e-3,,,,,4.310e-1,,,9.024e-19,,,,,,,,,,1.329e-18,
632.92,1.975e+0,1.450e-20,1.032e-28,8.641e-44,2.525e-18,,,1.510e-18,6.768e-6,,9.633e-16,1.060e-1,3.437e-19,9.122e-18,5.502e-3,3.900e-15,8.145e-20,2.858e-12,,1.531e-17,1.902e-18,3.600e-31,3.673e-17,,2.977e-25,3.755e-19,,,1.420e-21,6.557e-17,1.567e-9,1.065e-28,1.028e-12,2.535e-22,8.896e-19,6.891e-17,1.380e+0,4.898e-17,2.935e-10,4.323e-18,8.104e-3,,,,,4.747e-1,,,9.018e-19,,,,,,,,,,1.326e-18,
632.94,1.969e+0,1.451e-20,1.022e-28,8.623e-44,2.528e-18,,,1.510e-18,7.992e-6,,9.630e-16,1.127e-1,2.638e-19,9.122e-18,6.516e-3,3.384e-15,8.148e-20,2.313e-12,,1.532e-17,1.902e-18,2.583e-31,3.668e-17,,2.977e-25,3.754e-19,,,1.417e-21,6.559e-17,2.041e-9,1.065e-28,1.405e-12,2.536e-22,8.866e-19,6.893e-17,1.335e+0,4.892e-17,2.217e-10,6.410e-18,9.595e-3,,,,,5.051e-1,,,9.013e-19,,,,,,,,,,1.325e-18,
632.97,1.961e+0,1.451e-20,1.007e-28,8.597e-44,2.533e-18,,,1.510e-18,1.022e-5,,9.626e-16,1.230e-1,1.768e-19,9.122e-18,8.366e-3,2.725e-15,8.152e-20,1.678e-12,,1.535e-17,1.903e-18,1.564e-31,3.662e-17,,2.978e-25,3.752e-19,,,1.413e-21,6.561e-17,3.022e-9,1.066e-28,2.234e-12,2.539e-22,8.822e-19,6.896e-17,1.265e+0,4.882e-17,1.450e-10,1.153e-17,1.232e-2,,,,,5.523e-1,,,9.007e-19,,,,,,,,,,1.322e-18,
632.99,1.957e+0,1.451e-20,9.974e-29,8.579e-44,2.536e-18,,,1.510e-18,1.201e-5,,9.623e-16,1.301e-1,1.350e-19,9.121e-18,9.860e-3,2.353e-15,8.154e-20,1.352e-12,,1.537e-17,1.903e-18,1.117e-31,3.658e-17,,2.979e-25,3.751e-19,,,1.410e-21,6.563e-17,3.917e-9,1.066e-28,3.038e-12,2.540e-22,8.792e-19,6.897e-17,1.217e+0,4.876e-17,1.090e-10,1.702e-17,1.452e-2,,,,,5.848e-1,,,9.003e-19,,,,,,,,,,1.320e-18,
633.02,1.953e+0,1.452e-20,9.827e-29,8.552e-44,2.541e-18,,,1.510e-18,1.525e-5,,9.619e-16,1.411e-1,8.983e-20,9.121e-18,1.257e-2,1.881e-15,8.158e-20,9.734e-13,,1.539e-17,1.903e-18,6.713e-32,3.651e-17,,2.980e-25,3.749e-19,,,1.406e-21,6.566e-17,5.760e-9,1.066e-28,4.799e-12,2.543e-22,8.748e-19,6.900e-17,1.146e+0,4.866e-17,7.082e-11,3.042e-17,1.851e-2,,,,,6.350e-1,,,8.997e-19,,,,,,,,,,1.317e-18,
633.04,1.952e+0,1.452e-20,9.729e-29,8.535e-44,2.544e-18,,,1.510e-18,1.784e-5,,9.616e-16,1.485e-1,6.829e-20,9.121e-18,1.475e-2,1.616e-15,8.161e-20,7.803e-13,,1.541e-17,1.904e-18,4.772e-32,3.647e-17,,2.981e-25,3.748e-19,,,1.403e-21,6.567e-17,7.431e-9,1.066e-28,6.494e-12,2.545e-22,8.719e-19,6.902e-17,1.098e+0,4.860e-17,5.298e-11,4.468e-17,2.171e-2,,,,,6.692e-1,,,8.993e-19,,,,,,,,,,1.315e-18,
633.06,1.952e+0,1.452e-20,9.631e-29,8.517e-44,2.548e-18,,,1.510e-18,2.082e-5,,9.613e-16,1.561e-1,5.182e-20,9.121e-18,1.726e-2,1.386e-15,8.164e-20,6.242e-13,,1.543e-17,1.904e-18,3.388e-32,3.643e-17,,2.982e-25,3.747e-19,,,1.400e-21,6.569e-17,9.568e-9,1.066e-28,8.771e-12,2.546e-22,8.689e-19,6.904e-17,1.050e+0,4.854e-17,3.956e-11,6.551e-17,2.541e-2,,,,,7.039e-1,,,8.988e-19,,,,,,,,,,1.313e-18,
633.09,1.956e+0,1.452e-20,9.485e-29,8.491e-44,2.553e-18,,,1.510e-18,2.618e-5,,9.609e-16,1.675e-1,3.412e-20,9.121e-18,2.179e-2,1.097e-15,8.168e-20,4.451e-13,,1.545e-17,1.905e-18,2.024e-32,3.636e-17,,2.983e-25,3.746e-19,,,1.396e-21,6.572e-17,1.393e-8,1.066e-28,1.372e-11,2.549e-22,8.645e-19,6.906e-17,9.781e-1,4.844e-17,2.544e-11,1.159e-16,3.208e-2,,,,,7.566e-1,,,8.982e-19,,,,,,,,,,1.310e-18,
633.11,1.961e+0,1.453e-20,9.387e-29,8.473e-44,2.556e-18,,,1.510e-18,3.042e-5,,9.606e-16,1.752e-1,2.577e-20,9.121e-18,2.539e-2,9.365e-16,8.170e-20,3.544e-13,,1.547e-17,1.905e-18,1.438e-32,3.632e-17,,2.984e-25,3.745e-19,,,1.393e-21,6.574e-17,1.785e-8,1.066e-28,1.844e-11,2.550e-22,8.615e-19,6.908e-17,9.310e-1,4.838e-17,1.890e-11,1.691e-16,3.738e-2,,,,,7.921e-1,,,8.978e-19,,,,,,,,,,1.308e-18,
633.14,1.972e+0,1.453e-20,9.240e-29,8.447e-44,2.561e-18,,,1.510e-18,3.797e-5,,9.602e-16,1.867e-1,1.685e-20,9.121e-18,3.182e-2,7.359e-16,8.174e-20,2.508e-13,,1.549e-17,1.906e-18,8.711e-33,3.626e-17,,2.985e-25,3.743e-19,,,1.389e-21,6.576e-17,2.580e-8,1.066e-28,2.864e-11,2.553e-22,8.571e-19,6.911e-17,8.615e-1,4.828e-17,1.207e-11,2.971e-16,4.685e-2,,,,,8.455e-1,,,8.972e-19,,,,,,,,,,1.305e-18,
633.16,1.983e+0,1.453e-20,9.142e-29,8.429e-44,2.564e-18,,,1.509e-18,4.391e-5,,9.599e-16,1.944e-1,1.266e-20,9.120e-18,3.691e-2,6.251e-16,8.177e-20,1.988e-13,,1.551e-17,1.906e-18,6.358e-33,3.622e-17,,2.986e-25,3.742e-19,,,1.386e-21,6.578e-17,3.291e-8,1.066e-28,3.832e-11,2.554e-22,8.541e-19,6.913e-17,8.162e-1,4.822e-17,8.923e-12,4.315e-16,5.433e-2,,,,,8.809e-1,,,8.968e-19,,,,,,,,,,1.303e-18,
633.19,2.003e+0,1.453e-20,8.995e-29,8.403e-44,2.569e-18,,,1.509e-18,5.441e-5,,9.594e-16,2.056e-1,8.218e-21,9.120e-18,4.593e-2,4.877e-16,8.181e-20,1.397e-13,,1.554e-17,1.907e-18,4.261e-33,3.615e-17,,2.987e-25,3.740e-19,,,1.382e-21,6.580e-17,4.724e-8,1.066e-28,5.908e-11,2.557e-22,8.497e-19,6.915e-17,7.500e-1,4.812e-17,5.655e-12,7.527e-16,6.761e-2,,,,,9.336e-1,,,8.961e-19,,,,,,,,,,1.300e-18,
633.21,2.020e+0,1.454e-20,8.897e-29,8.385e-44,2.572e-18,,,1.509e-18,6.263e-5,,9.592e-16,2.130e-1,6.146e-21,9.120e-18,5.301e-2,4.123e-16,8.184e-20,1.101e-13,,1.555e-17,1.907e-18,3.570e-33,3.611e-17,,2.987e-25,3.739e-19,,,1.379e-21,6.582e-17,5.997e-8,1.066e-28,7.868e-11,2.559e-22,8.467e-19,6.917e-17,7.072e-1,4.806e-17,4.162e-12,1.088e-15,7.803e-2,,,,,9.682e-1,,,8.957e-19,,,,,,,,,,1.298e-18,
633.24,2.050e+0,1.454e-20,8.750e-29,8.358e-44,2.577e-18,,,1.509e-18,7.707e-5,,9.587e-16,2.238e-1,3.961e-21,9.120e-18,6.550e-2,3.193e-16,8.188e-20,7.685e-14,,1.558e-17,1.907e-18,3.380e-33,3.605e-17,,2.989e-25,3.738e-19,,,1.375e-21,6.585e-17,8.546e-8,1.066e-28,1.205e-10,2.561e-22,8.423e-19,6.920e-17,6.453e-1,4.796e-17,2.619e-12,1.885e-15,9.641e-2,,,,,1.019e+0,,,8.951e-19,,,,,,,,,,1.295e-18,
633.26,2.074e+0,1.454e-20,8.652e-29,8.341e-44,2.580e-18,,,1.509e-18,8.829e-5,,9.584e-16,2.307e-1,2.948e-21,9.120e-18,7.524e-2,2.687e-16,8.190e-20,6.031e-14,,1.560e-17,1.908e-18,3.792e-33,3.600e-17,,2.989e-25,3.737e-19,,,1.372e-21,6.587e-17,1.080e-7,1.066e-28,1.597e-10,2.563e-22,8.393e-19,6.922e-17,6.056e-1,4.790e-17,1.918e-12,2.712e-15,1.108e-1,,,,,1.052e+0,,,8.947e-19,,,,,,,,,,1.293e-18,
633.29,2.117e+0,1.455e-20,8.505e-29,8.314e-44,2.585e-18,,,1.509e-18,1.079e-4,,9.580e-16,2.407e-1,1.886e-21,9.120e-18,9.230e-2,2.066e-16,8.194e-20,4.178e-14,,1.562e-17,1.908e-18,5.339e-33,3.594e-17,,2.990e-25,3.735e-19,,,1.368e-21,6.589e-17,1.528e-7,1.066e-28,2.427e-10,2.565e-22,8.349e-19,6.924e-17,5.487e-1,4.781e-17,1.198e-12,4.664e-15,1.359e-1,,,,,1.099e+0,,,8.941e-19,,,,,,,,,,1.290e-18,
633.31,2.149e+0,1.455e-20,8.407e-29,8.297e-44,2.589e-18,,,1.509e-18,1.230e-4,,9.577e-16,2.469e-1,1.397e-21,9.119e-18,1.055e-1,1.730e-16,8.197e-20,3.263e-14,,1.564e-17,1.909e-18,7.164e-33,3.590e-17,,2.991e-25,3.734e-19,,,1.365e-21,6.591e-17,1.921e-7,1.066e-28,3.202e-10,2.567e-22,8.319e-19,6.926e-17,5.126e-1,4.774e-17,8.733e-13,6.679e-15,1.553e-1,,,,,1.129e+0,,,8.936e-19,,,,,,,,,,1.288e-18,
633.34,2.206e+0,1.455e-20,8.260e-29,8.270e-44,2.593e-18,,,1.509e-18,1.492e-4,,9.573e-16,2.557e-1,8.874e-22,9.119e-18,1.285e-1,1.321e-16,8.201e-20,2.244e-14,,1.566e-17,1.909e-18,1.163e-32,3.583e-17,,2.992e-25,3.732e-19,,,1.361e-21,6.594e-17,2.700e-7,1.066e-28,4.834e-10,2.569e-22,8.275e-19,6.929e-17,4.611e-1,4.765e-17,5.415e-13,1.140e-14,1.892e-1,,,,,1.171e+0,,,8.930e-19,,,,,,,,,,1.285e-18,
633.36,2.249e+0,1.455e-20,8.162e-29,8.253e-44,2.597e-18,,,1.509e-18,1.693e-4,,9.570e-16,2.612e-1,6.542e-22,9.119e-18,1.463e-1,1.101e-16,8.204e-20,1.744e-14,,1.568e-17,1.910e-18,1.626e-32,3.579e-17,,2.993e-25,3.731e-19,,,1.358e-21,6.595e-17,3.379e-7,1.066e-28,6.346e-10,2.571e-22,8.245e-19,6.931e-17,4.287e-1,4.758e-17,3.928e-13,1.626e-14,2.153e-1,,,,,1.198e+0,,,8.926e-19,,,,,,,,,,1.284e-18,
633.39,2.323e+0,1.456e-20,8.016e-29,8.226e-44,2.602e-18,,,1.509e-18,2.039e-4,,9.566e-16,2.685e-1,4.125e-22,9.119e-18,1.769e-1,8.343e-17,8.208e-20,1.191e-14,,1.571e-17,1.910e-18,2.702e-32,3.573e-17,,2.994e-25,3.730e-19,,,1.353e-21,6.598e-17,4.714e-7,1.066e-28,9.512e-10,2.573e-22,8.201e-19,6.933e-17,3.829e-1,4.749e-17,2.419e-13,2.756e-14,2.604e-1,,,,,1.234e+0,,,8.920e-19,,,,,,,,,,1.281e-18,
633.41,2.379e+0,1.456e-20,7.918e-29,8.209e-44,2.605e-18,,,1.509e-18,2.303e-4,,9.563e-16,2.729e-1,3.026e-22,9.119e-18,2.003e-1,6.920e-17,8.210e-20,9.212e-15,,1.572e-17,1.911e-18,3.791e-32,3.569e-17,,2.995e-25,3.729e-19,,,1.351e-21,6.600e-17,5.872e-7,1.066e-28,1.243e-9,2.575e-22,8.171e-19,6.935e-17,3.543e-1,4.743e-17,1.746e-13,3.910e-14,2.949e-1,,,,,1.256e+0,,,8.916e-19,,,,,,,,,,1.279e-18,
633.43,2.441e+0,1.456e-20,7.820e-29,8.191e-44,2.608e-18,,,1.509e-18,2.596e-4,,9.560e-16,2.769e-1,2.216e-22,9.119e-18,2.265e-1,5.728e-17,8.213e-20,7.112e-15,,1.574e-17,1.911e-18,5.314e-32,3.564e-17,,2.996e-25,3.728e-19,,,1.348e-21,6.601e-17,7.300e-7,1.066e-28,1.621e-9,2.577e-22,8.142e-19,6.937e-17,3.272e-1,4.736e-17,1.258e-13,5.537e-14,3.333e-1,,,,,1.276e+0,,,8.912e-19,,,,,,,,,,1.277e-18,
633.46,2.545e+0,1.456e-20,7.673e-29,8.164e-44,2.613e-18,,,1.509e-18,3.096e-4,,9.556e-16,2.819e-1,1.383e-22,9.118e-18,2.712e-1,4.298e-17,8.217e-20,4.807e-15,,1.577e-17,1.912e-18,8.793e-32,3.558e-17,,2.997e-25,3.726e-19,,,1.344e-21,6.604e-17,1.008e-6,1.066e-28,2.406e-9,2.579e-22,8.097e-19,6.940e-17,2.894e-1,4.727e-17,7.668e-14,9.296e-14,3.992e-1,,,,,1.303e+0,,,8.905e-19,,,,,,,,,,1.274e-18,
633.48,2.623e+0,1.457e-20,7.575e-29,8.147e-44,2.616e-18,,,1.509e-18,3.473e-4,,9.553e-16,2.846e-1,1.008e-22,9.118e-18,3.051e-1,3.541e-17,8.220e-20,3.694e-15,,1.578e-17,1.912e-18,1.228e-31,3.554e-17,,2.998e-25,3.725e-19,,,1.341e-21,6.606e-17,1.248e-6,1.066e-28,3.123e-9,2.581e-22,8.068e-19,6.941e-17,2.660e-1,4.720e-17,5.499e-14,1.310e-13,4.491e-1,,,,,1.318e+0,,,8.901e-19,,,,,,,,,,1.272e-18,
633.51,2.754e+0,1.457e-20,7.428e-29,8.120e-44,2.621e-18,,,1.509e-18,4.113e-4,,9.548e-16,2.876e-1,6.247e-23,9.118e-18,3.627e-1,2.638e-17,8.224e-20,2.479e-15,,1.581e-17,1.912e-18,2.018e-31,3.547e-17,,2.999e-25,3.724e-19,,,1.336e-21,6.608e-17,1.711e-6,1.067e-28,4.602e-9,2.583e-22,8.023e-19,6.944e-17,2.336e-1,4.711e-17,3.327e-14,2.184e-13,5.339e-1,,,,,1.336e+0,,,8.895e-19,,,,,,,,,,1.269e-18,
633.53,2.852e+0,1.457e-20,7.330e-29,8.103e-44,2.625e-18,,,1.509e-18,4.592e-4,,9.545e-16,2.890e-1,4.530e-23,9.118e-18,4.061e-1,2.163e-17,8.226e-20,1.895e-15,,1.583e-17,1.913e-18,2.804e-31,3.543e-17,,2.999e-25,3.722e-19,,,1.334e-21,6.610e-17,2.108e-6,1.067e-28,5.945e-9,2.585e-22,7.994e-19,6.946e-17,2.137e-1,4.705e-17,2.374e-14,3.064e-13,5.978e-1,,,,,1.345e+0,,,8.891e-19,,,,,,,,,,1.267e-18,
633.56,3.017e+0,1.458e-20,7.183e-29,8.076e-44,2.629e-18,,,1.509e-18,5.399e-4,,9.541e-16,2.900e-1,2.788e-23,9.118e-18,4.794e-1,1.600e-17,8.230e-20,1.263e-15,,1.585e-17,1.913e-18,4.577e-31,3.537e-17,,3.001e-25,3.721e-19,,,1.329e-21,6.613e-17,2.870e-6,1.067e-28,8.700e-9,2.587e-22,7.949e-19,6.949e-17,1.863e-1,4.695e-17,1.426e-14,5.071e-13,7.057e-1,,,,,1.355e+0,,,8.885e-19,,,,,,,,,,1.264e-18,
633.58,3.139e+0,1.458e-20,7.085e-29,8.059e-44,2.633e-18,,,1.508e-18,6.000e-4,,9.538e-16,2.900e-1,2.012e-23,9.118e-18,5.342e-1,1.305e-17,8.233e-20,9.610e-16,,1.587e-17,1.914e-18,6.331e-31,3.532e-17,,3.001e-25,3.720e-19,,,1.326e-21,6.614e-17,3.518e-6,1.067e-28,1.119e-8,2.589e-22,7.920e-19,6.950e-17,1.696e-1,4.689e-17,1.013e-14,7.080e-13,7.864e-1,,,,,1.358e+0,,,8.880e-19,,,,,,,,,,1.262e-18,
633.61,3.344e+0,1.458e-20,6.938e-29,8.032e-44,2.638e-18,,,1.508e-18,7.004e-4,,9.534e-16,2.890e-1,1.229e-23,9.118e-18,6.262e-1,9.586e-18,8.237e-20,6.357e-16,,1.589e-17,1.914e-18,1.026e-30,3.526e-17,,3.002e-25,3.718e-19,,,1.322e-21,6.617e-17,4.758e-6,1.067e-28,1.625e-8,2.592e-22,7.875e-19,6.953e-17,1.468e-1,4.679e-17,6.041e-15,1.164e-12,9.218e-1,,,,,1.360e+0,,,8.874e-19,,,,,,,,,,1.259e-18,
633.63,3.496e+0,1.458e-20,6.840e-29,8.014e-44,2.641e-18,,,1.508e-18,7.747e-4,,9.531e-16,2.876e-1,8.827e-24,9.117e-18,6.945e-1,7.784e-18,8.240e-20,4.814e-16,,1.591e-17,1.915e-18,1.413e-30,3.522e-17,,3.003e-25,3.717e-19,,,1.319e-21,6.619e-17,5.804e-6,1.067e-28,2.080e-8,2.593e-22,7.846e-19,6.955e-17,1.330e-1,4.673e-17,4.270e-15,1.617e-12,1.022e+0,,,,,1.358e+0,,,8.870e-19,,,,,,,,,,1.257e-18,
633.66,3.749e+0,1.459e-20,6.693e-29,7.988e-44,2.646e-18,,,1.508e-18,8.980e-4,,9.527e-16,2.846e-1,5.354e-24,9.117e-18,8.083e-1,5.675e-18,8.244e-20,3.162e-16,,1.594e-17,1.915e-18,2.274e-30,3.515e-17,,3.004e-25,3.716e-19,,,1.315e-21,6.621e-17,7.793e-6,1.067e-28,3.001e-8,2.596e-22,7.801e-19,6.958e-17,1.144e-1,4.663e-17,2.528e-15,2.639e-12,1.190e+0,,,,,1.351e+0,,,8.864e-19,,,,,,,,,,1.254e-18,
633.68,3.935e+0,1.459e-20,6.596e-29,7.970e-44,2.649e-18,,,1.508e-18,9.885e-4,,9.524e-16,2.819e-1,3.827e-24,9.117e-18,8.922e-1,4.587e-18,8.246e-20,2.383e-16,,1.595e-17,1.916e-18,3.115e-30,3.511e-17,,3.005e-25,3.715e-19,,,1.312e-21,6.623e-17,9.462e-6,1.067e-28,3.822e-8,2.597e-22,7.772e-19,6.959e-17,1.031e-1,4.657e-17,1.778e-15,3.650e-12,1.313e+0,,,,,1.344e+0,,,8.860e-19,,,,,,,,,,1.252e-18,
633.71,4.244e+0,1.459e-20,6.449e-29,7.944e-44,2.654e-18,,,1.508e-18,1.138e-3,,9.520e-16,2.769e-1,2.304e-24,9.117e-18,1.031e+0,3.320e-18,8.250e-20,1.554e-16,,1.598e-17,1.916e-18,4.978e-30,3.505e-17,,3.006e-25,3.713e-19,,,1.308e-21,6.626e-17,1.261e-5,1.067e-28,5.475e-8,2.600e-22,7.728e-19,6.962e-17,8.800e-2,4.647e-17,1.045e-15,5.915e-12,1.518e+0,,,,,1.330e+0,,,8.853e-19,,,,,,,,,,1.249e-18,
633.73,4.471e+0,1.460e-20,6.351e-29,7.926e-44,2.657e-18,,,1.508e-18,1.246e-3,,9.517e-16,2.729e-1,1.639e-24,9.117e-18,1.133e+0,2.670e-18,8.253e-20,1.165e-16,,1.600e-17,1.917e-18,6.789e-30,3.501e-17,,3.007e-25,3.712e-19,,,1.305e-21,6.627e-17,1.524e-5,1.067e-28,6.941e-8,2.601e-22,7.698e-19,6.964e-17,7.899e-2,4.641e-17,7.317e-16,8.142e-12,1.667e+0,,,,,1.318e+0,,,8.849e-19,,,,,,,,,,1.247e-18,
633.76,4.845e+0,1.460e-20,6.204e-29,7.900e-44,2.662e-18,,,1.508e-18,1.424e-3,,9.512e-16,2.662e-1,9.798e-25,9.117e-18,1.300e+0,1.919e-18,8.257e-20,7.543e-17,,1.602e-17,1.917e-18,1.077e-29,3.494e-17,,3.008e-25,3.710e-19,,,1.301e-21,6.630e-17,2.018e-5,1.067e-28,9.873e-8,2.604e-22,7.654e-19,6.966e-17,6.693e-2,4.632e-17,4.270e-16,1.310e-11,1.913e+0,,,,,1.298e+0,,,8.843e-19,,,,,,,,,,1.244e-18,
633.78,5.118e+0,1.460e-20,6.106e-29,7.882e-44,2.665e-18,,,1.508e-18,1.553e-3,,9.509e-16,2.612e-1,6.936e-25,9.116e-18,1.421e+0,1.536e-18,8.260e-20,5.631e-17,,1.604e-17,1.917e-18,1.462e-29,3.490e-17,,3.009e-25,3.709e-19,,,1.298e-21,6.632e-17,2.427e-5,1.067e-28,1.246e-7,2.606e-22,7.624e-19,6.968e-17,5.979e-2,4.625e-17,2.975e-16,1.795e-11,2.092e+0,,,,,1.283e+0,,,8.839e-19,,,,,,,,,,1.243e-18,
633.8,5.410e+0,1.460e-20,6.008e-29,7.865e-44,2.669e-18,,,1.508e-18,1.690e-3,,9.507e-16,2.557e-1,4.901e-25,9.116e-18,1.551e+0,1.227e-18,8.262e-20,4.195e-17,,1.606e-17,1.918e-18,1.981e-29,3.486e-17,,3.010e-25,3.708e-19,,,1.295e-21,6.633e-17,2.914e-5,1.067e-28,1.569e-7,2.607e-22,7.594e-19,6.970e-17,5.331e-2,4.619e-17,2.068e-16,2.455e-11,2.283e+0,,,,,1.267e+0,,,8.835e-19,,,,,,,,,,1.241e-18,
633.83,5.888e+0,1.461e-20,5.861e-29,7.838e-44,2.674e-18,,,1.508e-18,1.912e-3,,9.502e-16,2.469e-1,2.900e-25,9.116e-18,1.761e+0,8.731e-19,8.266e-20,2.688e-17,,1.608e-17,1.918e-18,3.113e-29,3.479e-17,,3.011e-25,3.707e-19,,,1.291e-21,6.636e-17,3.819e-5,1.067e-28,2.209e-7,2.610e-22,7.550e-19,6.973e-17,4.472e-2,4.609e-17,1.195e-16,3.911e-11,2.593e+0,,,,,1.240e+0,,,8.828e-19,,,,,,,,,,1.238e-18,
633.85,6.234e+0,1.461e-20,5.763e-29,7.820e-44,2.677e-18,,,1.508e-18,2.071e-3,,9.499e-16,2.407e-1,2.039e-25,9.116e-18,1.913e+0,6.942e-19,8.269e-20,1.993e-17,,1.610e-17,1.919e-18,4.197e-29,3.475e-17,,3.011e-25,3.706e-19,,,1.288e-21,6.638e-17,4.563e-5,1.067e-28,2.769e-7,2.611e-22,7.520e-19,6.975e-17,3.968e-2,4.603e-17,8.269e-17,5.323e-11,2.816e+0,,,,,1.222e+0,,,8.824e-19,,,,,,,,,,1.236e-18,
633.88,6.795e+0,1.461e-20,5.616e-29,7.794e-44,2.682e-18,,,1.508e-18,2.327e-3,,9.495e-16,2.307e-1,1.198e-25,9.116e-18,2.158e+0,4.904e-19,8.273e-20,1.268e-17,,1.612e-17,1.919e-18,6.548e-29,3.469e-17,,3.012e-25,3.704e-19,,,1.284e-21,6.640e-17,5.938e-5,1.067e-28,3.872e-7,2.614e-22,7.476e-19,6.977e-17,3.306e-2,4.594e-17,4.742e-17,8.422e-11,3.176e+0,,,,,1.194e+0,,,8.818e-19,,,,,,,,,,1.233e-18,
633.9,7.197e+0,1.461e-20,5.518e-29,7.776e-44,2.685e-18,,,1.508e-18,2.509e-3,,9.492e-16,2.238e-1,8.384e-26,9.116e-18,2.333e+0,3.880e-19,8.276e-20,9.358e-18,,1.614e-17,1.920e-18,8.787e-29,3.465e-17,,3.013e-25,3.703e-19,,,1.281e-21,6.642e-17,7.061e-5,1.067e-28,4.831e-7,2.615e-22,7.447e-19,6.979e-17,2.920e-2,4.587e-17,3.266e-17,1.141e-10,3.434e+0,,,,,1.175e+0,,,8.814e-19,,,,,,,,,,1.231e-18,
633.93,7.845e+0,1.462e-20,5.371e-29,7.750e-44,2.690e-18,,,1.508e-18,2.798e-3,,9.488e-16,2.130e-1,4.890e-26,9.115e-18,2.612e+0,2.721e-19,8.280e-20,5.911e-18,,1.617e-17,1.920e-18,1.361e-28,3.458e-17,,3.014e-25,3.701e-19,,,1.277e-21,6.645e-17,9.124e-5,1.067e-28,6.708e-7,2.618e-22,7.402e-19,6.982e-17,2.416e-2,4.578e-17,1.860e-17,1.792e-10,3.846e+0,,,,,1.147e+0,,,8.808e-19,,,,,,,,,,1.228e-18,
633.95,8.307e+0,1.462e-20,5.273e-29,7.732e-44,2.693e-18,,,1.508e-18,3.002e-3,,9.485e-16,2.056e-1,3.406e-26,9.115e-18,2.811e+0,2.143e-19,8.282e-20,4.341e-18,,1.618e-17,1.921e-18,1.818e-28,3.454e-17,,3.015e-25,3.700e-19,,,1.274e-21,6.646e-17,1.080e-4,1.067e-28,8.328e-7,2.620e-22,7.373e-19,6.984e-17,2.124e-2,4.571e-17,1.274e-17,2.416e-10,4.137e+0,,,,,1.129e+0,,,8.803e-19,,,,,,,,,,1.226e-18,
633.98,9.044e+0,1.462e-20,5.127e-29,7.706e-44,2.698e-18,,,1.508e-18,3.325e-3,,9.481e-16,1.944e-1,1.972e-26,9.115e-18,3.125e+0,1.492e-19,8.286e-20,2.722e-18,,1.621e-17,1.921e-18,2.797e-28,3.448e-17,,3.016e-25,3.699e-19,,,1.270e-21,6.649e-17,1.385e-4,1.067e-28,1.148e-6,2.622e-22,7.328e-19,6.986e-17,1.746e-2,4.562e-17,7.205e-18,3.770e-10,4.600e+0,,,,,1.103e+0,,,8.797e-19,,,,,,,,,,1.223e-18,
