Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
634,9.565e+0,1.463e-20,5.029e-29,7.688e-44,2.701e-18,,,1.508e-18,3.551e-3,,9.478e-16,1.867e-1,1.367e-26,9.115e-18,3.346e+0,1.169e-19,8.289e-20,1.990e-18,,1.623e-17,1.921e-18,3.718e-28,3.443e-17,,3.017e-25,3.698e-19,,,1.267e-21,6.651e-17,1.632e-4,1.067e-28,1.419e-6,2.624e-22,7.299e-19,6.988e-17,1.529e-2,4.556e-17,4.914e-18,5.058e-10,4.926e+0,,,,,1.087e+0,,,8.793e-19,,,,,,,,,,1.221e-18,
634.03,1.039e+1,1.463e-20,4.882e-29,7.662e-44,2.706e-18,,,1.507e-18,3.905e-3,,9.473e-16,1.752e-1,7.859e-27,9.115e-18,3.695e+0,8.083e-20,8.293e-20,1.239e-18,,1.625e-17,1.922e-18,5.679e-28,3.437e-17,,3.018e-25,3.696e-19,,,1.263e-21,6.653e-17,2.079e-4,1.068e-28,1.942e-6,2.626e-22,7.254e-19,6.991e-17,1.249e-2,4.546e-17,2.758e-18,7.835e-10,5.439e+0,,,,,1.065e+0,,,8.787e-19,,,,,,,,,,1.218e-18,
634.05,1.097e+1,1.463e-20,4.784e-29,7.644e-44,2.709e-18,,,1.507e-18,4.150e-3,,9.471e-16,1.675e-1,5.421e-27,9.115e-18,3.937e+0,6.305e-20,8.296e-20,9.009e-19,,1.627e-17,1.922e-18,7.515e-28,3.433e-17,,3.019e-25,3.695e-19,,,1.260e-21,6.655e-17,2.438e-4,1.068e-28,2.389e-6,2.628e-22,7.225e-19,6.993e-17,1.090e-2,4.540e-17,1.872e-18,1.046e-9,5.796e+0,,,,,1.053e+0,,,8.783e-19,,,,,,,,,,1.216e-18,
634.08,1.188e+1,1.463e-20,4.637e-29,7.618e-44,2.714e-18,,,1.507e-18,4.531e-3,,9.466e-16,1.561e-1,3.094e-27,9.115e-18,4.316e+0,4.327e-20,8.300e-20,5.569e-19,,1.629e-17,1.923e-18,1.140e-27,3.426e-17,,3.020e-25,3.693e-19,,,1.255e-21,6.658e-17,3.083e-4,1.068e-28,3.247e-6,2.630e-22,7.180e-19,6.995e-17,8.875e-3,4.530e-17,1.043e-18,1.609e-9,6.354e+0,,,,,1.037e+0,,,8.776e-19,,,,,,,,,,1.213e-18,
634.1,1.251e+1,1.464e-20,4.539e-29,7.600e-44,2.718e-18,,,1.507e-18,4.793e-3,,9.463e-16,1.485e-1,2.124e-27,9.114e-18,4.578e+0,3.359e-20,8.302e-20,4.031e-19,,1.631e-17,1.923e-18,1.501e-27,3.422e-17,,3.021e-25,3.692e-19,,,1.253e-21,6.660e-17,3.598e-4,1.068e-28,3.975e-6,2.632e-22,7.151e-19,6.997e-17,7.733e-3,4.524e-17,7.046e-19,2.139e-9,6.739e+0,,,,,1.029e+0,,,8.772e-19,,,,,,,,,,1.211e-18,
634.13,1.349e+1,1.464e-20,4.392e-29,7.574e-44,2.723e-18,,,1.507e-18,5.196e-3,,9.459e-16,1.374e-1,1.204e-27,9.114e-18,4.983e+0,2.289e-20,8.306e-20,2.474e-19,,1.634e-17,1.924e-18,2.260e-27,3.416e-17,,3.022e-25,3.691e-19,,,1.248e-21,6.662e-17,4.519e-4,1.068e-28,5.366e-6,2.634e-22,7.106e-19,7.000e-17,6.293e-3,4.514e-17,3.898e-19,3.267e-9,7.335e+0,,,,,1.022e+0,,,8.766e-19,,,,,,,,,,1.208e-18,
634.15,1.416e+1,1.464e-20,4.294e-29,7.556e-44,2.726e-18,,,1.507e-18,5.471e-3,,9.456e-16,1.301e-1,8.222e-28,9.114e-18,5.260e+0,1.768e-20,8.309e-20,1.782e-19,,1.635e-17,1.924e-18,2.963e-27,3.411e-17,,3.023e-25,3.690e-19,,,1.246e-21,6.664e-17,5.248e-4,1.068e-28,6.537e-6,2.636e-22,7.077e-19,7.001e-17,5.494e-3,4.508e-17,2.620e-19,4.323e-9,7.743e+0,,,,,1.020e+0,,,8.762e-19,,,,,,,,,,1.206e-18,
634.18,1.521e+1,1.465e-20,4.147e-29,7.529e-44,2.731e-18,,,1.507e-18,5.889e-3,,9.452e-16,1.195e-1,4.625e-28,9.114e-18,5.685e+0,1.196e-20,8.313e-20,1.086e-19,,1.638e-17,1.925e-18,4.430e-27,3.405e-17,,3.024e-25,3.688e-19,,,1.241e-21,6.666e-17,6.544e-4,1.068e-28,8.761e-6,2.639e-22,7.032e-19,7.004e-17,4.506e-3,4.498e-17,2.614e-19,6.556e-9,8.368e+0,,,,,1.022e+0,,,8.756e-19,,,,,,,,,,1.203e-18,
634.2,1.591e+1,1.465e-20,4.049e-29,7.512e-44,2.734e-18,,,1.507e-18,6.170e-3,,9.449e-16,1.127e-1,3.145e-28,9.114e-18,5.973e+0,9.196e-21,8.316e-20,7.784e-20,,1.640e-17,1.925e-18,5.780e-27,3.401e-17,,3.024e-25,3.687e-19,,,1.238e-21,6.668e-17,7.564e-4,1.068e-28,1.062e-5,2.640e-22,7.003e-19,7.006e-17,3.972e-3,4.492e-17,2.609e-19,8.633e-9,8.792e+0,,,,,1.026e+0,,,8.751e-19,,,,,,,,,,1.202e-18,
634.22,1.663e+1,1.465e-20,3.951e-29,7.494e-44,2.737e-18,,,1.507e-18,6.453e-3,,9.446e-16,1.060e-1,2.134e-28,9.114e-18,6.263e+0,7.057e-21,8.318e-20,5.570e-20,,1.641e-17,1.926e-18,7.526e-27,3.397e-17,,3.025e-25,3.686e-19,,,1.236e-21,6.670e-17,8.727e-4,1.068e-28,1.286e-5,2.642e-22,6.973e-19,7.008e-17,3.527e-3,4.486e-17,2.605e-19,1.135e-8,9.220e+0,,,,,1.034e+0,,,8.747e-19,,,,,,,,,,1.200e-18,
634.25,1.772e+1,1.465e-20,3.804e-29,7.468e-44,2.742e-18,,,1.507e-18,6.877e-3,,9.442e-16,9.639e-2,1.188e-28,9.113e-18,6.702e+0,4.726e-21,8.322e-20,3.359e-20,,1.644e-17,1.926e-18,1.114e-26,3.390e-17,,3.026e-25,3.684e-19,,,1.231e-21,6.673e-17,1.078e-3,1.068e-28,1.706e-5,2.644e-22,6.929e-19,7.010e-17,3.009e-3,4.476e-17,2.599e-19,1.704e-8,9.865e+0,,,,,1.051e+0,,,8.741e-19,,,,,,,,,,1.197e-18,
634.27,1.846e+1,1.466e-20,3.707e-29,7.450e-44,2.745e-18,,,1.507e-18,7.158e-3,,9.439e-16,9.026e-2,8.025e-29,9.113e-18,6.994e+0,3.609e-21,8.325e-20,2.392e-20,,1.646e-17,1.926e-18,1.444e-26,3.386e-17,,3.027e-25,3.683e-19,,,1.228e-21,6.674e-17,1.237e-3,1.068e-28,2.055e-5,2.646e-22,6.899e-19,7.012e-17,2.755e-3,4.470e-17,2.594e-19,2.229e-8,1.030e+1,,,,,1.066e+0,,,8.737e-19,,,,,,,,,,1.195e-18,
634.3,1.956e+1,1.466e-20,3.560e-29,7.424e-44,2.750e-18,,,1.507e-18,7.575e-3,,9.435e-16,8.149e-2,4.437e-29,9.113e-18,7.431e+0,2.400e-21,8.329e-20,1.432e-20,,1.648e-17,1.927e-18,2.123e-26,3.380e-17,,3.028e-25,3.682e-19,,,1.224e-21,6.677e-17,1.517e-3,1.068e-28,2.708e-5,2.648e-22,6.855e-19,7.015e-17,2.498e-3,4.460e-17,2.588e-19,3.323e-8,1.094e+1,,,,,1.094e+0,,,8.731e-19,,,,,,,,,,1.192e-18,
634.32,2.028e+1,1.466e-20,3.462e-29,7.406e-44,2.754e-18,,,1.507e-18,7.847e-3,,9.432e-16,7.594e-2,1.375e-29,9.113e-18,7.719e+0,1.824e-21,8.332e-20,1.015e-20,,1.650e-17,1.927e-18,2.739e-26,3.375e-17,,3.029e-25,3.681e-19,,,1.221e-21,6.679e-17,1.734e-3,1.068e-28,3.247e-5,2.650e-22,6.825e-19,7.017e-17,2.404e-3,4.454e-17,2.584e-19,4.326e-8,1.136e+1,,,,,1.116e+0,,,8.727e-19,,,,,,,,,,1.190e-18,
634.35,2.136e+1,1.466e-20,3.315e-29,7.380e-44,2.758e-18,,,1.507e-18,8.245e-3,,9.427e-16,6.807e-2,1.376e-29,9.113e-18,8.142e+0,1.204e-21,8.336e-20,6.035e-21,,1.652e-17,1.928e-18,3.998e-26,3.369e-17,,3.030e-25,3.679e-19,,,1.217e-21,6.681e-17,2.110e-3,1.068e-28,4.248e-5,2.653e-22,6.781e-19,7.019e-17,2.376e-3,4.445e-17,2.577e-19,6.405e-8,1.199e+1,,,,,1.156e+0,,,8.720e-19,,,,,,,,,,1.187e-18,
634.37,2.207e+1,1.467e-20,3.217e-29,7.362e-44,2.762e-18,,,1.507e-18,8.501e-3,,9.425e-16,6.313e-2,1.377e-29,9.113e-18,8.417e+0,9.108e-22,8.338e-20,4.257e-21,,1.654e-17,1.928e-18,5.133e-26,3.365e-17,,3.031e-25,3.678e-19,,,1.214e-21,6.683e-17,2.400e-3,1.068e-28,5.069e-5,2.654e-22,6.751e-19,7.021e-17,2.430e-3,4.438e-17,2.573e-19,8.300e-8,1.239e+1,,,,,1.186e+0,,,8.716e-19,,,,,,,,,,1.185e-18,
634.4,2.310e+1,1.467e-20,3.070e-29,7.335e-44,2.767e-18,,,1.507e-18,8.868e-3,,9.420e-16,5.619e-2,1.377e-29,9.112e-18,8.816e+0,5.970e-22,8.342e-20,2.512e-21,,1.657e-17,1.929e-18,7.440e-26,3.358e-17,,3.032e-25,3.677e-19,,,1.210e-21,6.686e-17,2.901e-3,1.068e-28,6.584e-5,2.657e-22,6.707e-19,7.024e-17,2.622e-3,4.429e-17,2.567e-19,1.220e-7,1.298e+1,,,,,1.237e+0,,,8.710e-19,,,,,,,,,,1.182e-18,
634.42,2.376e+1,1.467e-20,4.536e-29,7.318e-44,2.770e-18,,,1.507e-18,9.100e-3,,9.417e-16,5.187e-2,1.378e-29,9.112e-18,9.071e+0,4.494e-22,8.345e-20,1.764e-21,,1.658e-17,1.929e-18,9.507e-26,3.354e-17,,3.033e-25,3.675e-19,,,1.207e-21,6.687e-17,3.284e-3,1.068e-28,7.820e-5,2.658e-22,6.677e-19,7.026e-17,2.827e-3,4.422e-17,2.562e-19,1.574e-7,1.335e+1,,,,,1.274e+0,,,8.706e-19,,,,,,,,,,1.180e-18,
634.45,2.472e+1,1.468e-20,8.117e-29,7.291e-44,2.775e-18,,,1.506e-18,9.426e-3,,9.413e-16,4.583e-2,1.379e-29,9.112e-18,9.433e+0,2.924e-22,8.349e-20,1.033e-21,,1.661e-17,1.930e-18,1.368e-25,3.348e-17,,3.034e-25,3.674e-19,,,1.203e-21,6.690e-17,3.942e-3,1.068e-28,1.009e-4,2.661e-22,6.633e-19,7.028e-17,3.254e-3,4.413e-17,2.556e-19,2.297e-7,1.389e+1,,,,,1.335e+0,,,8.700e-19,,,,,,,,,,1.177e-18,
634.47,2.532e+1,1.468e-20,1.194e-28,7.274e-44,2.778e-18,,,1.506e-18,9.627e-3,,9.410e-16,4.210e-2,1.379e-29,9.112e-18,9.660e+0,2.191e-22,8.352e-20,7.219e-22,,1.663e-17,1.930e-18,1.740e-25,3.344e-17,,3.035e-25,3.673e-19,,,1.200e-21,6.692e-17,4.441e-3,1.068e-28,1.192e-4,2.662e-22,6.603e-19,7.030e-17,3.626e-3,4.407e-17,2.552e-19,2.949e-7,1.422e+1,,,,,1.378e+0,,,8.695e-19,,,,,,,,,,1.175e-18,
634.5,2.616e+1,1.468e-20,2.121e-28,7.247e-44,2.783e-18,,,1.506e-18,9.902e-3,,9.406e-16,3.694e-2,1.380e-29,9.112e-18,9.975e+0,1.415e-22,8.356e-20,4.200e-22,,1.665e-17,1.931e-18,2.487e-25,3.337e-17,,3.036e-25,3.671e-19,,,1.196e-21,6.694e-17,5.293e-3,1.068e-28,1.527e-4,2.665e-22,6.559e-19,7.033e-17,4.326e-3,4.397e-17,2.545e-19,4.274e-7,1.468e+1,,,,,1.448e+0,,,8.689e-19,,,,,,,,,,1.172e-18,
634.52,2.668e+1,1.468e-20,3.104e-28,7.230e-44,2.786e-18,,,1.506e-18,1.006e-2,,9.403e-16,3.378e-2,1.381e-29,9.112e-18,1.017e+1,1.055e-22,8.358e-20,2.920e-22,,1.667e-17,1.931e-18,3.148e-25,3.333e-17,,3.036e-25,3.670e-19,,,1.193e-21,6.696e-17,5.935e-3,1.069e-28,1.796e-4,2.667e-22,6.530e-19,7.035e-17,4.897e-3,4.391e-17,2.541e-19,5.461e-7,1.496e+1,,,,,1.497e+0,,,8.685e-19,,,,,,,,,,1.170e-18,
634.55,2.739e+1,1.469e-20,5.478e-28,7.203e-44,2.791e-18,,,1.506e-18,1.028e-2,,9.399e-16,2.942e-2,1.382e-29,9.111e-18,1.042e+1,6.769e-23,8.362e-20,1.686e-22,,1.669e-17,1.932e-18,4.468e-25,3.327e-17,,3.038e-25,3.669e-19,,,1.189e-21,6.699e-17,7.023e-3,1.069e-28,2.284e-4,2.669e-22,6.485e-19,7.037e-17,5.931e-3,4.381e-17,2.535e-19,7.859e-7,1.534e+1,,,,,1.573e+0,,,8.679e-19,,,,,,,,,,1.167e-18,
634.57,2.781e+1,1.469e-20,7.980e-28,7.185e-44,2.794e-18,,,1.506e-18,1.040e-2,,9.396e-16,2.677e-2,1.382e-29,9.111e-18,1.057e+1,5.022e-23,8.365e-20,1.167e-22,,1.671e-17,1.932e-18,5.629e-25,3.322e-17,,3.038e-25,3.668e-19,,,1.186e-21,6.700e-17,7.838e-3,1.069e-28,2.675e-4,2.671e-22,6.456e-19,7.039e-17,6.751e-3,4.375e-17,2.530e-19,9.994e-7,1.556e+1,,,,,1.626e+0,,,8.675e-19,,,,,,,,,,1.165e-18,
634.59,2.819e+1,1.469e-20,1.160e-27,7.168e-44,2.798e-18,,,1.506e-18,1.050e-2,,9.393e-16,2.432e-2,1.383e-29,9.111e-18,1.070e+1,3.719e-23,8.368e-20,8.057e-23,,1.673e-17,1.932e-18,7.078e-25,3.318e-17,,3.039e-25,3.666e-19,,,1.183e-21,6.702e-17,8.731e-3,1.069e-28,3.127e-4,2.672e-22,6.426e-19,7.041e-17,7.689e-3,4.368e-17,2.526e-19,1.269e-6,1.576e+1,,,,,1.680e+0,,,8.670e-19,,,,,,,,,,1.163e-18,
634.62,2.867e+1,1.470e-20,2.027e-27,7.141e-44,2.803e-18,,,1.506e-18,1.062e-2,,9.389e-16,2.097e-2,1.384e-29,9.111e-18,1.086e+1,2.362e-23,8.372e-20,4.607e-23,,1.675e-17,1.933e-18,9.946e-25,3.312e-17,,3.040e-25,3.665e-19,,,1.179e-21,6.705e-17,1.023e-2,1.069e-28,3.937e-4,2.675e-22,6.382e-19,7.044e-17,9.339e-3,4.359e-17,2.520e-19,1.808e-6,1.599e+1,,,,,1.763e+0,,,8.664e-19,,,,,,,,,,1.161e-18,
634.64,2.893e+1,1.470e-20,2.934e-27,7.124e-44,2.806e-18,,,1.506e-18,1.067e-2,,9.386e-16,1.896e-2,1.384e-29,9.111e-18,1.095e+1,1.741e-23,8.374e-20,3.166e-23,,1.677e-17,1.933e-18,1.245e-24,3.307e-17,,3.041e-25,3.664e-19,,,1.176e-21,6.706e-17,1.134e-2,1.069e-28,4.579e-4,2.676e-22,6.352e-19,7.045e-17,1.062e-2,4.353e-17,2.515e-19,2.284e-6,1.612e+1,,,,,1.819e+0,,,8.660e-19,,,,,,,,,,1.159e-18,
634.67,2.923e+1,1.470e-20,5.091e-27,7.097e-44,2.811e-18,,,1.506e-18,1.071e-2,,9.381e-16,1.623e-2,1.385e-29,9.111e-18,1.103e+1,1.097e-23,8.378e-20,1.797e-23,,1.680e-17,1.934e-18,1.737e-24,3.301e-17,,3.042e-25,3.662e-19,,,1.172e-21,6.709e-17,1.319e-2,1.069e-28,5.725e-4,2.679e-22,6.308e-19,7.048e-17,1.286e-2,4.343e-17,2.509e-19,3.231e-6,1.624e+1,,,,,1.904e+0,,,8.654e-19,,,,,,,,,,1.156e-18,
634.69,2.937e+1,1.470e-20,7.333e-27,7.080e-44,2.814e-18,,,1.506e-18,1.071e-2,,9.378e-16,1.460e-2,1.386e-29,9.111e-18,1.107e+1,8.050e-24,8.381e-20,1.229e-23,,1.681e-17,1.934e-18,2.164e-24,3.297e-17,,3.043e-25,3.661e-19,,,1.169e-21,6.711e-17,1.456e-2,1.069e-28,6.628e-4,2.681e-22,6.278e-19,7.050e-17,1.457e-2,4.337e-17,2.505e-19,4.063e-6,1.629e+1,,,,,1.960e+0,,,8.650e-19,,,,,,,,,,1.154e-18,
634.72,2.948e+1,1.471e-20,1.263e-26,7.053e-44,2.819e-18,,,1.506e-18,1.068e-2,,9.374e-16,1.242e-2,1.387e-29,9.110e-18,1.107e+1,5.039e-24,8.385e-20,6.928e-24,,1.684e-17,1.935e-18,2.997e-24,3.290e-17,,3.044e-25,3.660e-19,,,1.165e-21,6.713e-17,1.681e-2,1.069e-28,8.228e-4,2.683e-22,6.234e-19,7.053e-17,1.754e-2,4.327e-17,2.498e-19,5.709e-6,1.630e+1,,,,,2.044e+0,,,8.643e-19,,,,,,,,,,1.151e-18,
634.74,2.948e+1,1.471e-20,1.811e-26,7.036e-44,2.822e-18,,,1.506e-18,1.063e-2,,9.371e-16,1.112e-2,1.387e-29,9.110e-18,1.105e+1,3.678e-24,8.388e-20,4.715e-24,,1.686e-17,1.935e-18,3.716e-24,3.286e-17,,3.045e-25,3.659e-19,,,1.162e-21,6.715e-17,1.847e-2,1.069e-28,9.481e-4,2.685e-22,6.204e-19,7.054e-17,1.981e-2,4.321e-17,2.494e-19,7.144e-6,1.627e+1,,,,,2.099e+0,,,8.639e-19,,,,,,,,,,1.149e-18,
634.77,2.939e+1,1.471e-20,3.099e-26,7.009e-44,2.827e-18,,,1.506e-18,1.052e-2,,9.367e-16,9.384e-3,1.388e-29,9.110e-18,1.098e+1,2.286e-24,8.392e-20,2.638e-24,,1.688e-17,1.936e-18,5.112e-24,3.280e-17,,3.046e-25,3.657e-19,,,1.157e-21,6.718e-17,2.118e-2,1.069e-28,1.169e-3,2.687e-22,6.160e-19,7.057e-17,2.369e-2,4.311e-17,2.488e-19,9.967e-6,1.616e+1,,,,,2.179e+0,,,8.633e-19,,,,,,,,,,1.146e-18,
634.79,2.927e+1,1.471e-20,4.422e-26,6.991e-44,2.830e-18,,,1.506e-18,1.042e-2,,9.364e-16,8.362e-3,1.389e-29,9.110e-18,1.091e+1,1.661e-24,8.394e-20,1.787e-24,,1.690e-17,1.936e-18,6.308e-24,3.276e-17,,3.047e-25,3.656e-19,,,1.155e-21,6.719e-17,2.315e-2,1.069e-28,1.340e-3,2.689e-22,6.130e-19,7.059e-17,2.663e-2,4.305e-17,2.483e-19,1.241e-5,1.606e+1,,,,,2.231e+0,,,8.629e-19,,,,,,,,,,1.144e-18,
634.82,2.899e+1,1.472e-20,7.511e-26,6.965e-44,2.835e-18,,,1.506e-18,1.024e-2,,9.360e-16,7.008e-3,1.390e-29,9.110e-18,1.076e+1,1.025e-24,8.398e-20,9.928e-25,,1.692e-17,1.937e-18,8.617e-24,3.269e-17,,3.048e-25,3.654e-19,,,1.150e-21,6.722e-17,2.636e-2,1.069e-28,1.640e-3,2.691e-22,6.086e-19,7.062e-17,3.163e-2,4.296e-17,2.477e-19,1.720e-5,1.584e+1,,,,,2.306e+0,,,8.623e-19,,,,,,,,,,1.141e-18,
634.84,2.874e+1,1.472e-20,1.067e-25,6.947e-44,2.839e-18,,,1.506e-18,1.010e-2,,9.357e-16,6.215e-3,1.390e-29,9.110e-18,1.064e+1,7.408e-25,8.401e-20,6.693e-25,,1.694e-17,1.937e-18,1.058e-23,3.265e-17,,3.048e-25,3.653e-19,,,1.148e-21,6.724e-17,2.868e-2,1.069e-28,1.872e-3,2.693e-22,6.056e-19,7.063e-17,3.539e-2,4.289e-17,2.473e-19,2.132e-5,1.566e+1,,,,,2.353e+0,,,8.618e-19,,,,,,,,,,1.139e-18,
634.87,2.828e+1,1.472e-20,1.800e-25,6.921e-44,2.843e-18,,,1.506e-18,9.856e-3,,9.353e-16,5.172e-3,1.391e-29,9.109e-18,1.042e+1,4.538e-25,8.405e-20,6.649e-25,,1.697e-17,1.937e-18,1.435e-23,3.259e-17,,3.050e-25,3.652e-19,,,1.143e-21,6.726e-17,3.243e-2,1.069e-28,2.275e-3,2.695e-22,6.012e-19,7.066e-17,4.175e-2,4.280e-17,2.466e-19,2.933e-5,1.534e+1,,,,,2.420e+0,,,8.612e-19,,,,,,,,,,1.136e-18,
634.89,2.791e+1,1.473e-20,2.544e-25,6.903e-44,2.847e-18,,,1.505e-18,9.672e-3,,9.350e-16,4.565e-3,1.392e-29,9.109e-18,1.026e+1,3.265e-25,8.408e-20,6.619e-25,,1.698e-17,1.938e-18,1.755e-23,3.254e-17,,3.050e-25,3.651e-19,,,1.140e-21,6.728e-17,3.511e-2,1.069e-28,2.585e-3,2.697e-22,5.982e-19,7.068e-17,4.650e-2,6.325e-17,2.462e-19,3.619e-5,1.510e+1,,,,,2.461e+0,,,8.608e-19,,,,,,,,,,1.134e-18,
634.92,2.729e+1,1.473e-20,4.261e-25,6.877e-44,2.852e-18,,,1.505e-18,9.371e-3,,9.345e-16,3.772e-3,1.393e-29,9.109e-18,9.975e+0,1.986e-25,8.412e-20,6.574e-25,,1.701e-17,1.938e-18,2.363e-23,3.248e-17,,3.051e-25,3.649e-19,,,1.136e-21,6.731e-17,3.942e-2,1.069e-28,3.119e-3,2.699e-22,5.938e-19,7.071e-17,5.447e-2,1.133e-16,2.456e-19,4.942e-5,1.468e+1,,,,,2.518e+0,,,8.602e-19,,,,,,,,,,1.131e-18,
634.94,2.682e+1,1.473e-20,5.996e-25,6.859e-44,2.855e-18,,,1.505e-18,9.153e-3,,9.343e-16,3.313e-3,1.393e-29,9.109e-18,9.768e+0,1.422e-25,8.414e-20,6.544e-25,,1.703e-17,1.939e-18,2.875e-23,3.244e-17,,3.052e-25,3.648e-19,,,1.133e-21,6.732e-17,4.248e-2,1.069e-28,3.527e-3,2.701e-22,5.908e-19,7.072e-17,6.038e-2,1.666e-16,2.451e-19,6.070e-5,1.438e+1,,,,,2.553e+0,,,8.598e-19,,,,,,,,,,1.129e-18,
634.96,2.632e+1,1.473e-20,8.421e-25,6.842e-44,2.858e-18,,,1.505e-18,8.924e-3,,9.340e-16,2.905e-3,1.394e-29,9.109e-18,9.548e+0,1.016e-25,8.417e-20,6.515e-25,,1.704e-17,1.939e-18,3.492e-23,3.240e-17,,3.053e-25,3.647e-19,,,1.130e-21,6.734e-17,4.569e-2,1.069e-28,3.981e-3,2.703e-22,5.879e-19,7.074e-17,6.681e-2,2.446e-16,2.447e-19,7.440e-5,1.406e+1,,,,,2.584e+0,,,8.594e-19,,,,,,,,,,1.127e-18,
634.99,2.550e+1,1.474e-20,1.397e-24,6.815e-44,2.863e-18,,,1.505e-18,8.560e-3,,9.335e-16,2.376e-3,1.395e-29,9.109e-18,9.195e+0,6.120e-26,8.421e-20,6.470e-25,,1.707e-17,1.940e-18,4.656e-23,3.233e-17,,3.054e-25,3.645e-19,,,1.126e-21,6.737e-17,5.079e-2,1.069e-28,4.756e-3,2.705e-22,5.834e-19,7.077e-17,7.749e-2,4.337e-16,2.441e-19,1.006e-4,1.353e+1,,,,,2.624e+0,,,8.587e-19,,,,,,,,,,1.124e-18,
635.01,2.491e+1,1.474e-20,1.952e-24,6.797e-44,2.866e-18,,,1.505e-18,8.305e-3,,9.332e-16,2.074e-3,1.395e-29,9.109e-18,8.945e+0,4.353e-26,8.424e-20,6.440e-25,,1.709e-17,1.940e-18,5.627e-23,3.229e-17,,3.055e-25,3.644e-19,,,1.123e-21,6.739e-17,5.438e-2,1.069e-28,5.342e-3,2.707e-22,5.805e-19,7.079e-17,8.533e-2,6.338e-16,2.436e-19,1.228e-4,1.317e+1,,,,,2.647e+0,,,8.583e-19,,,,,,,,,,1.122e-18,
635.04,2.399e+1,1.474e-20,3.215e-24,6.771e-44,2.871e-18,,,1.505e-18,7.910e-3,,9.328e-16,1.684e-3,1.396e-29,9.108e-18,8.552e+0,2.602e-26,8.428e-20,6.395e-25,,1.711e-17,1.941e-18,7.451e-23,3.223e-17,,3.056e-25,3.643e-19,,,1.119e-21,6.741e-17,6.002e-2,1.070e-28,6.338e-3,2.709e-22,5.760e-19,7.081e-17,9.827e-2,1.116e-15,2.430e-19,1.649e-4,1.259e+1,,,,,2.675e+0,,,8.577e-19,,,,,,,,,,1.120e-18,
635.06,2.335e+1,1.474e-20,4.474e-24,6.753e-44,2.875e-18,,,1.505e-18,7.639e-3,,9.325e-16,1.463e-3,1.397e-29,9.108e-18,8.281e+0,1.842e-26,8.430e-20,6.366e-25,,1.713e-17,1.941e-18,8.964e-23,3.218e-17,,3.057e-25,3.642e-19,,,1.116e-21,6.743e-17,6.395e-2,1.070e-28,7.085e-3,2.711e-22,5.731e-19,7.083e-17,1.077e-1,1.623e-15,2.426e-19,2.002e-4,1.219e+1,,,,,2.689e+0,,,8.573e-19,,,,,,,,,,1.118e-18,
635.09,2.235e+1,1.475e-20,7.316e-24,6.727e-44,2.879e-18,,,1.505e-18,7.224e-3,,9.321e-16,1.179e-3,1.398e-29,9.108e-18,7.861e+0,1.093e-26,8.434e-20,6.321e-25,,1.715e-17,1.942e-18,1.179e-22,3.212e-17,,3.058e-25,3.640e-19,,,1.112e-21,6.746e-17,7.008e-2,1.070e-28,8.346e-3,2.713e-22,5.686e-19,7.086e-17,1.232e-1,2.838e-15,2.419e-19,2.669e-4,1.157e+1,,,,,2.704e+0,,,8.567e-19,,,,,,,,,,1.115e-18,
635.11,2.166e+1,1.475e-20,1.013e-23,6.709e-44,2.883e-18,,,1.505e-18,6.943e-3,,9.318e-16,1.019e-3,1.398e-29,9.108e-18,7.575e+0,7.702e-27,8.437e-20,6.291e-25,,1.717e-17,1.942e-18,1.411e-22,3.208e-17,,3.059e-25,3.639e-19,,,1.109e-21,6.747e-17,7.432e-2,1.070e-28,9.287e-3,2.715e-22,5.657e-19,7.088e-17,1.344e-1,4.109e-15,2.415e-19,3.226e-4,1.115e+1,,,,,2.709e+0,,,8.562e-19,,,,,,,,,,1.113e-18,
