Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
635.14,2.061e+1,1.475e-20,1.645e-23,6.683e-44,2.888e-18,,,1.505e-18,6.519e-3,,9.314e-16,8.162e-4,1.399e-29,9.108e-18,7.141e+0,4.538e-27,8.441e-20,6.247e-25,,1.720e-17,1.942e-18,1.842e-22,3.201e-17,,3.060e-25,3.637e-19,,,1.105e-21,6.750e-17,8.087e-2,1.070e-28,1.086e-2,2.718e-22,5.612e-19,7.090e-17,1.526e-1,7.132e-15,2.409e-19,4.271e-4,1.051e+1,,,,,2.710e+0,,,8.556e-19,,,,,,,,,,1.110e-18,
635.16,1.991e+1,1.476e-20,2.268e-23,6.665e-44,2.891e-18,,,1.505e-18,6.236e-3,,9.311e-16,7.021e-4,1.400e-29,9.108e-18,6.849e+0,3.182e-27,8.444e-20,6.217e-25,,1.721e-17,1.943e-18,2.195e-22,3.197e-17,,3.060e-25,3.636e-19,,,1.102e-21,6.752e-17,8.535e-2,1.070e-28,1.203e-2,2.719e-22,5.583e-19,7.092e-17,1.656e-1,1.028e-14,2.404e-19,5.138e-4,1.008e+1,,,,,2.706e+0,,,8.552e-19,,,,,,,,,,1.108e-18,
635.19,1.884e+1,1.476e-20,3.657e-23,6.639e-44,2.896e-18,,,1.505e-18,5.814e-3,,9.307e-16,5.581e-4,1.400e-29,9.107e-18,6.410e+0,1.861e-27,8.448e-20,6.172e-25,,1.724e-17,1.943e-18,2.846e-22,3.191e-17,,3.062e-25,3.635e-19,,,1.098e-21,6.754e-17,9.222e-2,1.070e-28,1.397e-2,2.722e-22,5.539e-19,7.095e-17,1.867e-1,1.772e-14,2.398e-19,6.754e-4,9.434e+0,,,,,2.694e+0,,,8.546e-19,,,,,,,,,,1.105e-18,
635.21,1.813e+1,1.476e-20,5.017e-23,6.621e-44,2.899e-18,,,1.505e-18,5.535e-3,,9.304e-16,4.778e-4,1.401e-29,9.107e-18,6.119e+0,1.299e-27,8.450e-20,6.142e-25,,1.726e-17,1.944e-18,3.375e-22,3.186e-17,,3.062e-25,3.634e-19,,,1.095e-21,6.756e-17,9.687e-2,1.070e-28,1.540e-2,2.723e-22,5.509e-19,7.097e-17,2.018e-1,2.541e-14,2.394e-19,8.087e-4,9.005e+0,,,,,2.681e+0,,,8.542e-19,,,,,,,,,,1.103e-18,
635.24,1.707e+1,1.477e-20,8.033e-23,6.595e-44,2.904e-18,,,1.505e-18,5.124e-3,,9.299e-16,3.771e-4,1.402e-29,9.107e-18,5.686e+0,7.544e-28,8.454e-20,6.098e-25,,1.728e-17,1.944e-18,4.345e-22,3.180e-17,,3.063e-25,3.632e-19,,,1.091e-21,6.759e-17,1.039e-1,1.070e-28,1.776e-2,2.726e-22,5.465e-19,7.099e-17,2.259e-1,4.350e-14,2.387e-19,1.056e-3,8.368e+0,,,,,2.657e+0,,,8.535e-19,,,,,,,,,,1.100e-18,
635.26,1.637e+1,1.477e-20,1.097e-22,6.577e-44,2.907e-18,,,1.505e-18,4.855e-3,,9.296e-16,3.213e-4,1.403e-29,9.107e-18,5.402e+0,5.239e-28,8.457e-20,6.068e-25,,1.730e-17,1.945e-18,5.129e-22,3.176e-17,,3.064e-25,3.631e-19,,,1.088e-21,6.760e-17,1.087e-1,1.070e-28,1.948e-2,2.728e-22,5.435e-19,7.101e-17,2.429e-1,6.210e-14,2.383e-19,1.258e-3,7.950e+0,,,,,2.636e+0,,,8.531e-19,,,,,,,,,,1.098e-18,
635.29,1.533e+1,1.477e-20,1.744e-22,6.550e-44,2.912e-18,,,1.505e-18,4.462e-3,,9.292e-16,2.518e-4,1.403e-29,9.107e-18,4.985e+0,3.021e-28,8.461e-20,6.023e-25,,1.732e-17,1.945e-18,6.555e-22,3.169e-17,,3.065e-25,3.630e-19,,,1.084e-21,6.763e-17,1.157e-1,1.070e-28,2.230e-2,2.730e-22,5.391e-19,7.104e-17,2.700e-1,1.056e-13,2.377e-19,1.630e-3,7.335e+0,,,,,2.600e+0,,,8.525e-19,,,,,,,,,,1.095e-18,
635.31,1.466e+1,1.477e-20,2.370e-22,6.533e-44,2.915e-18,,,1.504e-18,4.208e-3,,9.289e-16,2.135e-4,1.404e-29,9.107e-18,4.714e+0,2.088e-28,8.464e-20,5.993e-25,,1.734e-17,1.946e-18,7.702e-22,3.165e-17,,3.066e-25,3.628e-19,,,1.081e-21,6.765e-17,1.204e-1,1.070e-28,2.435e-2,2.732e-22,5.361e-19,7.106e-17,2.891e-1,1.500e-13,2.372e-19,1.934e-3,6.936e+0,,,,,2.572e+0,,,8.521e-19,,,,,,,,,,1.093e-18,
635.33,1.400e+1,1.478e-20,3.215e-22,6.515e-44,2.919e-18,,,1.504e-18,3.961e-3,,9.286e-16,1.807e-4,1.405e-29,9.107e-18,4.449e+0,1.440e-28,8.466e-20,5.964e-25,,1.736e-17,1.946e-18,9.032e-22,3.161e-17,,3.067e-25,3.627e-19,,,1.078e-21,6.766e-17,1.251e-1,1.070e-28,2.654e-2,2.733e-22,5.331e-19,7.107e-17,3.088e-1,2.127e-13,2.368e-19,2.289e-3,6.545e+0,,,,,2.541e+0,,,8.517e-19,,,,,,,,,,1.091e-18,
635.36,1.304e+1,1.478e-20,5.062e-22,6.489e-44,2.924e-18,,,1.504e-18,3.605e-3,,9.282e-16,1.402e-4,1.405e-29,9.106e-18,4.066e+0,8.222e-29,8.470e-20,5.919e-25,,1.738e-17,1.946e-18,1.143e-21,3.155e-17,,3.068e-25,3.626e-19,,,1.074e-21,6.769e-17,1.319e-1,1.070e-28,3.009e-2,2.736e-22,5.287e-19,7.110e-17,3.399e-1,3.581e-13,2.362e-19,2.938e-3,5.979e+0,,,,,2.491e+0,,,8.510e-19,,,,,,,,,,1.088e-18,
635.38,1.243e+1,1.478e-20,6.835e-22,6.471e-44,2.927e-18,,,1.504e-18,3.377e-3,,9.279e-16,1.181e-4,1.406e-29,9.106e-18,3.819e+0,5.644e-29,8.473e-20,5.889e-25,,1.740e-17,1.947e-18,1.334e-21,3.150e-17,,3.069e-25,3.625e-19,,,1.071e-21,6.771e-17,1.364e-1,1.070e-28,3.264e-2,2.737e-22,5.258e-19,7.112e-17,3.614e-1,5.054e-13,2.357e-19,3.462e-3,5.616e+0,,,,,2.454e+0,,,8.506e-19,,,,,,,,,,1.086e-18,
635.41,1.154e+1,1.478e-20,1.069e-21,6.445e-44,2.932e-18,,,1.504e-18,3.051e-3,,9.275e-16,9.099e-5,1.407e-29,9.106e-18,3.466e+0,3.199e-29,8.477e-20,5.844e-25,,1.743e-17,1.947e-18,1.677e-21,3.144e-17,,3.070e-25,3.623e-19,,,1.067e-21,6.773e-17,1.428e-1,1.070e-28,3.674e-2,2.740e-22,5.213e-19,7.115e-17,3.949e-1,8.448e-13,2.351e-19,4.412e-3,5.094e+0,,,,,2.395e+0,,,8.500e-19,,,,,,,,,,1.083e-18,
635.43,1.097e+1,1.479e-20,1.436e-21,6.427e-44,2.935e-18,,,1.504e-18,2.845e-3,,9.272e-16,7.628e-5,1.408e-29,9.106e-18,3.241e+0,2.186e-29,8.480e-20,5.815e-25,,1.744e-17,1.948e-18,1.948e-21,3.140e-17,,3.071e-25,3.622e-19,,,1.064e-21,6.775e-17,1.469e-1,1.070e-28,3.966e-2,2.742e-22,5.184e-19,7.116e-17,4.180e-1,1.187e-12,2.347e-19,5.173e-3,4.762e+0,,,,,2.353e+0,,,8.496e-19,,,,,,,,,,1.081e-18,
635.46,1.016e+1,1.479e-20,2.229e-21,6.401e-44,2.940e-18,,,1.504e-18,2.553e-3,,9.268e-16,5.835e-5,1.408e-29,9.106e-18,2.922e+0,1.230e-29,8.484e-20,5.770e-25,,1.747e-17,1.948e-18,2.430e-21,3.133e-17,,3.072e-25,3.621e-19,,,1.059e-21,6.778e-17,1.528e-1,1.070e-28,4.433e-2,2.744e-22,5.139e-19,7.119e-17,4.535e-1,1.970e-12,2.340e-19,6.546e-3,4.288e+0,,,,,2.287e+0,,,8.490e-19,,,,,,,,,,1.079e-18,
635.48,9.643e+0,1.479e-20,2.982e-21,6.383e-44,2.943e-18,,,1.504e-18,2.369e-3,,9.265e-16,4.868e-5,1.409e-29,9.106e-18,2.720e+0,8.363e-30,8.486e-20,5.740e-25,,1.749e-17,1.949e-18,2.810e-21,3.129e-17,,3.072e-25,3.619e-19,,,1.057e-21,6.779e-17,1.564e-1,1.070e-28,4.763e-2,2.746e-22,5.110e-19,7.121e-17,4.777e-1,2.755e-12,2.336e-19,7.641e-3,3.990e+0,,,,,2.241e+0,,,8.485e-19,,,,,,,,,,1.077e-18,
635.51,8.914e+0,1.480e-20,4.597e-21,6.356e-44,2.948e-18,,,1.504e-18,2.110e-3,,9.260e-16,3.697e-5,1.410e-29,9.105e-18,2.436e+0,4.672e-30,8.490e-20,5.696e-25,,1.751e-17,1.949e-18,3.481e-21,3.123e-17,,3.074e-25,3.618e-19,,,1.052e-21,6.782e-17,1.615e-1,1.070e-28,5.286e-2,2.748e-22,5.065e-19,7.124e-17,5.147e-1,4.540e-12,2.330e-19,9.601e-3,3.568e+0,,,,,2.170e+0,,,8.479e-19,,,,,,,,,,1.074e-18,
635.53,8.457e+0,1.480e-20,6.120e-21,6.339e-44,2.951e-18,,,1.504e-18,1.949e-3,,9.258e-16,3.070e-5,1.410e-29,9.105e-18,2.259e+0,3.161e-30,8.493e-20,5.666e-25,,1.753e-17,1.950e-18,4.007e-21,3.119e-17,,3.074e-25,3.617e-19,,,1.050e-21,6.784e-17,1.646e-1,1.070e-28,5.653e-2,2.750e-22,5.036e-19,7.125e-17,5.396e-1,6.320e-12,2.325e-19,1.115e-2,3.303e+0,,,,,2.121e+0,,,8.475e-19,,,,,,,,,,1.072e-18,
635.56,7.813e+0,1.480e-20,9.367e-21,6.312e-44,2.956e-18,,,1.504e-18,1.724e-3,,9.253e-16,2.315e-5,1.411e-29,9.105e-18,2.011e+0,1.754e-30,8.497e-20,5.621e-25,,1.755e-17,1.950e-18,4.929e-21,3.112e-17,,3.075e-25,3.615e-19,,,1.045e-21,6.786e-17,1.688e-1,1.071e-28,6.229e-2,2.752e-22,4.991e-19,7.128e-17,5.772e-1,1.034e-11,2.319e-19,1.391e-2,2.933e+0,,,,,2.045e+0,,,8.469e-19,,,,,,,,,,1.069e-18,
635.58,7.412e+0,1.480e-20,1.241e-20,6.295e-44,2.959e-18,,,1.504e-18,1.584e-3,,9.250e-16,1.913e-5,1.412e-29,9.105e-18,1.857e+0,1.181e-30,8.500e-20,5.591e-25,,1.757e-17,1.951e-18,5.646e-21,3.108e-17,,3.076e-25,3.614e-19,,,1.042e-21,6.788e-17,1.712e-1,1.071e-28,6.630e-2,2.754e-22,4.962e-19,7.130e-17,6.023e-1,1.433e-11,2.315e-19,1.609e-2,2.703e+0,,,,,1.994e+0,,,8.465e-19,,,,,,,,,,1.067e-18,
635.61,6.852e+0,1.481e-20,1.887e-20,6.268e-44,2.964e-18,,,1.504e-18,1.391e-3,,9.246e-16,1.432e-5,1.413e-29,9.105e-18,1.645e+0,1.176e-30,8.504e-20,5.547e-25,,1.760e-17,1.951e-18,6.897e-21,3.102e-17,,3.077e-25,3.613e-19,,,1.038e-21,6.791e-17,1.742e-1,1.071e-28,7.255e-2,2.756e-22,4.917e-19,7.133e-17,6.398e-1,2.328e-11,2.308e-19,1.993e-2,2.383e+0,,,,,1.917e+0,,,8.458e-19,,,,,,,,,,1.064e-18,
635.63,6.506e+0,2.188e-20,2.488e-20,6.251e-44,2.968e-18,,,1.504e-18,1.273e-3,,9.243e-16,1.178e-5,1.413e-29,9.105e-18,1.515e+0,1.173e-30,8.507e-20,5.517e-25,,1.761e-17,1.951e-18,7.862e-21,3.097e-17,,3.078e-25,3.612e-19,,,1.035e-21,6.792e-17,1.759e-1,1.071e-28,7.686e-2,2.758e-22,4.888e-19,7.134e-17,6.644e-1,3.211e-11,2.304e-19,2.294e-2,2.185e+0,,,,,1.864e+0,,,8.454e-19,,,,,,,,,,1.062e-18,
635.66,6.027e+0,3.919e-20,3.756e-20,6.224e-44,2.973e-18,,,1.504e-18,1.110e-3,,9.239e-16,8.755e-6,1.414e-29,9.104e-18,1.337e+0,1.169e-30,8.511e-20,5.472e-25,,1.764e-17,1.952e-18,9.537e-21,3.091e-17,,3.079e-25,3.610e-19,,,1.031e-21,6.795e-17,1.778e-1,1.071e-28,8.350e-2,2.760e-22,4.843e-19,7.137e-17,7.007e-1,5.181e-11,2.298e-19,2.822e-2,1.913e+0,,,,,1.786e+0,,,8.448e-19,,,,,,,,,,1.059e-18,
635.68,5.733e+0,5.765e-20,4.930e-20,6.207e-44,2.976e-18,,,1.504e-18,1.011e-3,,9.236e-16,7.167e-6,1.415e-29,9.104e-18,1.229e+0,1.165e-30,8.513e-20,5.442e-25,,1.766e-17,1.952e-18,1.082e-20,3.087e-17,,3.080e-25,3.609e-19,,,1.028e-21,6.797e-17,1.786e-1,1.071e-28,8.804e-2,2.762e-22,4.814e-19,7.139e-17,7.243e-1,7.111e-11,2.293e-19,3.232e-2,1.746e+0,,,,,1.734e+0,,,8.444e-19,,,,,,,,,,1.057e-18,
635.7,5.459e+0,8.464e-20,6.459e-20,6.189e-44,2.979e-18,,,1.504e-18,9.186e-4,,9.233e-16,5.856e-6,1.415e-29,9.104e-18,1.130e+0,1.162e-30,8.516e-20,5.413e-25,,1.767e-17,1.953e-18,1.225e-20,3.082e-17,,3.081e-25,3.608e-19,,,1.025e-21,6.798e-17,1.791e-1,1.071e-28,9.265e-2,2.764e-22,4.784e-19,7.141e-17,7.473e-1,9.742e-11,2.289e-19,3.695e-2,1.591e+0,,,,,1.681e+0,,,8.440e-19,,,,,,,,,,1.055e-18,
635.73,5.084e+0,1.501e-19,9.654e-20,6.162e-44,2.984e-18,,,1.504e-18,7.930e-4,,9.229e-16,4.309e-6,1.416e-29,9.104e-18,9.965e-1,1.158e-30,8.520e-20,5.368e-25,,1.770e-17,1.953e-18,1.472e-20,3.076e-17,,3.082e-25,3.606e-19,,,1.021e-21,6.801e-17,1.793e-1,1.071e-28,9.967e-2,2.766e-22,4.740e-19,7.143e-17,7.803e-1,1.557e-10,2.283e-19,4.500e-2,1.379e+0,,,,,1.604e+0,,,8.433e-19,,,,,,,,,,1.052e-18,
635.75,4.857e+0,2.193e-19,1.259e-19,6.145e-44,2.987e-18,,,1.503e-18,7.173e-4,,9.226e-16,3.504e-6,1.417e-29,9.104e-18,9.177e-1,1.155e-30,8.523e-20,5.338e-25,,1.772e-17,1.954e-18,1.659e-20,3.072e-17,,3.083e-25,3.605e-19,,,1.018e-21,6.803e-17,1.789e-1,1.071e-28,1.044e-1,2.768e-22,4.710e-19,7.145e-17,8.013e-1,2.123e-10,2.278e-19,5.120e-2,1.250e+0,,,,,1.553e+0,,,8.429e-19,,,,,,,,,,1.050e-18,
635.78,4.550e+0,3.862e-19,1.868e-19,6.118e-44,2.992e-18,,,1.503e-18,6.149e-4,,9.222e-16,2.560e-6,1.418e-29,9.104e-18,8.138e-1,1.150e-30,8.527e-20,5.294e-25,,1.774e-17,1.954e-18,1.978e-20,3.065e-17,,3.084e-25,3.604e-19,,,1.014e-21,6.805e-17,1.778e-1,1.071e-28,1.115e-1,2.770e-22,4.666e-19,7.148e-17,8.308e-1,3.368e-10,2.272e-19,6.193e-2,1.076e+0,,,,,1.478e+0,,,8.423e-19,,,,,,,,,,1.047e-18,
635.8,4.366e+0,5.618e-19,2.425e-19,6.101e-44,2.995e-18,,,1.503e-18,5.535e-4,,9.219e-16,2.072e-6,1.418e-29,9.104e-18,7.538e-1,1.147e-30,8.529e-20,5.264e-25,,1.776e-17,1.955e-18,2.220e-20,3.061e-17,,3.084e-25,3.603e-19,,,1.011e-21,6.807e-17,1.767e-1,1.071e-28,1.162e-1,2.772e-22,4.636e-19,7.150e-17,8.490e-1,4.571e-10,2.268e-19,7.013e-2,9.710e-1,,,,,1.429e+0,,,8.419e-19,,,,,,,,,,1.045e-18,
635.83,4.120e+0,9.822e-19,3.574e-19,6.074e-44,3.000e-18,,,1.503e-18,4.711e-4,,9.214e-16,1.503e-6,1.419e-29,9.103e-18,6.772e-1,1.142e-30,8.533e-20,5.219e-25,,1.778e-17,1.955e-18,2.628e-20,3.055e-17,,3.086e-25,3.601e-19,,,1.007e-21,1.224e-16,1.743e-1,1.071e-28,1.233e-1,2.774e-22,4.592e-19,7.152e-17,8.741e-1,7.201e-10,2.261e-19,8.422e-2,8.296e-1,,,,,1.357e+0,,,8.413e-19,,,,,,,,,,1.042e-18,
635.85,3.975e+0,1.422e-18,4.617e-19,6.057e-44,3.004e-18,,,1.503e-18,4.221e-4,,9.212e-16,1.211e-6,1.420e-29,9.103e-18,6.346e-1,1.139e-30,8.536e-20,5.189e-25,,1.780e-17,1.956e-18,2.935e-20,3.051e-17,,3.086e-25,3.600e-19,,,1.004e-21,1.805e-16,1.723e-1,1.071e-28,1.279e-1,2.776e-22,4.562e-19,7.154e-17,8.891e-1,9.728e-10,2.257e-19,9.493e-2,7.451e-1,,,,,1.311e+0,,,8.409e-19,,,,,,,,,,1.040e-18,
635.88,3.785e+0,2.469e-18,6.756e-19,6.030e-44,3.008e-18,,,1.503e-18,3.567e-4,,9.207e-16,8.721e-7,1.421e-29,9.103e-18,5.832e-1,1.134e-30,8.540e-20,5.145e-25,,1.783e-17,1.956e-18,3.451e-20,3.044e-17,,3.087e-25,3.598e-19,,,9.998e-22,3.221e-16,1.689e-1,1.071e-28,1.347e-1,2.779e-22,4.518e-19,7.157e-17,9.089e-1,1.522e-9,2.251e-19,1.132e-1,6.321e-1,,,,,1.244e+0,,,8.402e-19,,,,,,,,,,1.038e-18,
635.9,3.676e+0,3.559e-18,8.688e-19,6.013e-44,3.012e-18,,,1.503e-18,3.181e-4,,9.204e-16,6.991e-7,1.421e-29,9.103e-18,5.569e-1,1.131e-30,8.543e-20,5.115e-25,,1.784e-17,1.956e-18,3.835e-20,3.040e-17,,3.088e-25,3.597e-19,,,9.970e-22,4.728e-16,1.662e-1,1.071e-28,1.391e-1,2.780e-22,4.488e-19,7.159e-17,9.201e-1,2.046e-9,2.246e-19,1.270e-1,5.651e-1,,,,,1.201e+0,,,8.398e-19,,,,,,,,,,1.036e-18,
635.93,3.537e+0,6.135e-18,1.262e-18,5.986e-44,3.017e-18,,,1.503e-18,2.669e-4,,9.200e-16,4.999e-7,1.422e-29,9.103e-18,5.291e-1,1.127e-30,8.547e-20,5.070e-25,,1.787e-17,1.957e-18,4.477e-20,3.034e-17,,3.089e-25,3.596e-19,,,9.927e-22,8.381e-16,1.617e-1,1.071e-28,1.455e-1,2.783e-22,4.444e-19,7.161e-17,9.339e-1,3.179e-9,2.240e-19,1.504e-1,4.760e-1,,,,,1.140e+0,,,8.392e-19,,,,,,,,,,1.033e-18,
635.95,3.460e+0,8.800e-18,1.616e-18,5.968e-44,3.020e-18,,,1.503e-18,2.369e-4,,9.197e-16,3.989e-7,1.423e-29,9.103e-18,5.181e-1,1.124e-30,8.549e-20,5.040e-25,,1.789e-17,1.957e-18,4.953e-20,3.029e-17,,3.090e-25,3.595e-19,,,9.899e-22,1.225e-15,1.584e-1,1.071e-28,1.495e-1,2.784e-22,4.414e-19,7.163e-17,9.410e-1,4.254e-9,2.236e-19,1.679e-1,4.235e-1,,,,,1.101e+0,,,8.388e-19,,,,,,,,,,1.031e-18,
635.98,3.367e+0,1.507e-17,2.331e-18,5.942e-44,3.025e-18,,,1.503e-18,1.974e-4,,9.193e-16,2.832e-7,1.424e-29,9.102e-18,5.126e-1,1.119e-30,8.553e-20,4.996e-25,,1.791e-17,1.958e-18,5.742e-20,3.023e-17,,3.091e-25,3.593e-19,,,9.856e-22,2.155e-15,1.530e-1,1.071e-28,1.552e-1,2.787e-22,4.370e-19,7.166e-17,9.484e-1,6.563e-9,2.229e-19,1.974e-1,3.542e-1,,,,,1.046e+0,,,8.382e-19,,,,,,,,,,1.028e-18,
636,3.321e+0,2.151e-17,2.970e-18,5.924e-44,3.028e-18,,,1.503e-18,1.743e-4,,9.190e-16,2.249e-7,1.424e-29,9.102e-18,5.162e-1,1.116e-30,8.556e-20,4.966e-25,,1.793e-17,1.958e-18,6.321e-20,3.019e-17,,3.092e-25,3.592e-19,,,9.828e-22,3.135e-15,1.492e-1,1.071e-28,1.588e-1,2.788e-22,4.340e-19,7.168e-17,9.511e-1,8.742e-9,2.225e-19,2.194e-1,3.136e-1,,,,,1.012e+0,,,8.377e-19,,,,,,,,,,1.026e-18,
636.03,3.273e+0,3.657e-17,4.255e-18,5.898e-44,3.033e-18,,,1.503e-18,1.442e-4,,9.186e-16,1.585e-7,1.425e-29,9.102e-18,5.323e-1,1.111e-30,8.560e-20,4.921e-25,,1.795e-17,1.959e-18,7.276e-20,3.012e-17,,3.093e-25,3.590e-19,,,9.785e-22,5.478e-15,1.432e-1,1.071e-28,1.637e-1,2.791e-22,7.799e-19,7.170e-17,9.518e-1,1.339e-8,2.219e-19,2.561e-1,2.604e-1,,,,,9.650e-1,,,8.371e-19,,,,,,,,,,1.023e-18,
636.05,3.255e+0,5.197e-17,5.395e-18,5.880e-44,3.036e-18,,,1.503e-18,1.268e-4,,9.183e-16,1.253e-7,1.426e-29,9.102e-18,5.502e-1,1.108e-30,8.563e-20,4.892e-25,,1.797e-17,1.959e-18,7.973e-20,3.008e-17,,3.094e-25,3.589e-19,,,9.757e-22,7.930e-15,1.390e-1,1.071e-28,1.667e-1,2.793e-22,1.150e-18,7.172e-17,9.500e-1,1.775e-8,2.214e-19,2.833e-1,2.295e-1,,,,,9.360e-1,,,8.367e-19,,,,,,,,,,1.021e-18,
636.08,3.249e+0,8.773e-17,7.675e-18,5.854e-44,3.041e-18,,,1.503e-18,1.041e-4,,9.178e-16,8.770e-8,1.426e-29,9.102e-18,5.875e-1,1.103e-30,8.567e-20,4.847e-25,,1.800e-17,1.960e-18,9.113e-20,3.002e-17,,3.095e-25,3.588e-19,,,9.714e-22,1.376e-14,1.324e-1,1.072e-28,1.706e-1,2.795e-22,2.052e-18,7.175e-17,9.439e-1,2.701e-8,2.208e-19,3.284e-1,1.892e-1,,,,,8.965e-1,,,8.361e-19,,,,,,,,,,1.018e-18,
636.1,3.259e+0,1.241e-16,9.685e-18,5.836e-44,3.044e-18,,,1.503e-18,9.113e-5,,9.176e-16,6.897e-8,1.427e-29,9.102e-18,6.195e-1,1.100e-30,8.569e-20,4.817e-25,,1.801e-17,1.960e-18,9.939e-20,2.998e-17,,3.096e-25,3.587e-19,,,9.686e-22,1.983e-14,1.280e-1,1.072e-28,1.729e-1,2.797e-22,3.011e-18,7.177e-17,9.377e-1,3.564e-8,2.204e-19,3.616e-1,1.660e-1,,,,,8.730e-1,,,8.357e-19,,,,,,,,,,1.016e-18,
636.12,3.279e+0,1.752e-16,1.220e-17,5.818e-44,3.048e-18,,,1.503e-18,7.958e-5,,9.173e-16,5.414e-8,1.428e-29,9.101e-18,6.571e-1,1.097e-30,8.572e-20,4.787e-25,,1.803e-17,1.960e-18,1.082e-19,2.993e-17,,3.096e-25,3.586e-19,,,9.658e-22,2.852e-14,1.234e-1,1.072e-28,1.749e-1,2.798e-22,4.411e-18,7.178e-17,9.297e-1,4.694e-8,2.199e-19,3.973e-1,1.453e-1,,,,,8.516e-1,,,8.352e-19,,,,,,,,,,1.014e-18,
636.15,3.331e+0,2.929e-16,1.719e-17,5.792e-44,3.053e-18,,,1.503e-18,6.472e-5,,9.168e-16,3.752e-8,1.429e-29,9.101e-18,7.242e-1,1.093e-30,8.576e-20,4.743e-25,,1.806e-17,1.961e-18,1.224e-19,2.987e-17,,3.098e-25,3.584e-19,,,9.615e-22,4.902e-14,1.165e-1,1.072e-28,1.772e-1,2.801e-22,7.794e-18,7.181e-17,9.147e-1,7.071e-8,2.193e-19,4.560e-1,1.186e-1,,,,,8.238e-1,,,8.346e-19,,,,,,,,,,1.011e-18,
636.17,3.379e+0,4.116e-16,2.155e-17,5.774e-44,3.056e-18,,,1.502e-18,5.625e-5,,9.165e-16,2.931e-8,1.429e-29,9.101e-18,7.761e-1,1.089e-30,8.579e-20,4.713e-25,,1.807e-17,1.961e-18,1.327e-19,2.983e-17,,3.098e-25,3.583e-19,,,9.587e-22,7.016e-14,1.119e-1,1.072e-28,1.784e-1,2.802e-22,1.136e-17,7.183e-17,9.027e-1,9.269e-8,2.189e-19,4.987e-1,1.034e-1,,,,,8.080e-1,,,8.342e-19,,,,,,,,,,1.009e-18,
636.2,3.472e+0,6.832e-16,3.014e-17,5.748e-44,3.061e-18,,,1.502e-18,4.542e-5,,9.161e-16,2.017e-8,1.430e-29,9.101e-18,8.648e-1,1.085e-30,8.583e-20,4.668e-25,,1.810e-17,1.962e-18,1.491e-19,2.976e-17,,3.099e-25,3.581e-19,,,9.544e-22,1.197e-13,1.050e-1,1.072e-28,1.795e-1,2.805e-22,1.994e-17,7.185e-17,8.818e-1,1.386e-7,2.182e-19,5.684e-1,8.377e-2,,,,,7.886e-1,,,8.336e-19,,,,,,,,,,1.006e-18,
636.22,3.548e+0,9.556e-16,3.761e-17,5.730e-44,3.064e-18,,,1.502e-18,3.929e-5,,9.158e-16,1.568e-8,1.431e-29,9.101e-18,9.313e-1,1.082e-30,8.585e-20,4.638e-25,,1.812e-17,1.962e-18,1.608e-19,2.972e-17,,3.100e-25,3.580e-19,,,9.516e-22,1.706e-13,1.005e-1,1.072e-28,1.799e-1,2.807e-22,2.894e-17,7.187e-17,8.661e-1,1.809e-7,2.178e-19,6.187e-1,7.265e-2,,,,,7.784e-1,,,8.332e-19,,,,,,,,,,1.004e-18,
636.25,3.682e+0,1.575e-15,5.225e-17,5.704e-44,3.069e-18,,,1.502e-18,3.150e-5,,9.154e-16,1.071e-8,1.431e-29,9.101e-18,1.042e+0,1.077e-30,8.589e-20,4.594e-25,,1.814e-17,1.963e-18,1.794e-19,2.966e-17,,3.101e-25,3.579e-19,,,9.473e-22,2.891e-13,9.375e-2,1.072e-28,1.798e-1,2.809e-22,5.042e-17,7.190e-17,8.401e-1,2.687e-7,2.172e-19,7.002e-1,5.846e-2,,,,,7.673e-1,,,8.325e-19,,,,,,,,,,1.001e-18,
