Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
636.27,3.785e+0,2.193e-15,6.489e-17,5.686e-44,3.072e-18,,,1.502e-18,2.712e-5,,9.151e-16,8.291e-9,1.432e-29,9.101e-18,1.123e+0,1.074e-30,8.592e-20,4.564e-25,,1.816e-17,1.963e-18,1.925e-19,2.961e-17,,3.102e-25,3.578e-19,,,9.444e-22,4.100e-13,8.936e-2,1.072e-28,1.793e-1,2.811e-22,7.283e-17,7.192e-17,8.212e-1,3.489e-7,2.167e-19,7.586e-1,5.046e-2,,,,,7.625e-1,,,8.321e-19,,,,,,,,,,9.995e-19,
636.3,3.960e+0,3.590e-15,8.950e-17,5.660e-44,3.077e-18,,,1.502e-18,2.159e-5,,9.147e-16,5.624e-9,1.433e-29,9.100e-18,1.256e+0,1.069e-30,8.596e-20,4.519e-25,,1.818e-17,1.964e-18,2.133e-19,2.955e-17,,3.103e-25,3.576e-19,,,9.402e-22,6.900e-13,8.295e-2,1.072e-28,1.779e-1,2.813e-22,1.260e-16,7.194e-17,7.909e-1,5.146e-7,2.161e-19,8.525e-1,4.032e-2,,,,,7.592e-1,,,8.315e-19,,,,,,,,,,9.965e-19,
636.32,4.091e+0,4.974e-15,1.106e-16,5.642e-44,3.080e-18,,,1.502e-18,1.850e-5,,9.144e-16,4.331e-9,1.434e-29,9.100e-18,1.352e+0,1.066e-30,8.599e-20,4.490e-25,,1.820e-17,1.964e-18,2.279e-19,2.951e-17,,3.104e-25,3.575e-19,,,9.373e-22,9.740e-13,7.883e-2,1.072e-28,1.765e-1,2.815e-22,1.812e-16,7.196e-17,7.695e-1,6.653e-7,2.157e-19,9.193e-1,3.464e-2,,,,,7.595e-1,,,8.311e-19,,,,,,,,,,9.946e-19,
636.35,4.307e+0,8.085e-15,1.515e-16,5.616e-44,3.085e-18,,,1.502e-18,1.462e-5,,9.140e-16,2.917e-9,1.434e-29,9.100e-18,1.508e+0,1.062e-30,8.603e-20,4.445e-25,,1.823e-17,1.965e-18,2.507e-19,2.944e-17,,3.105e-25,3.574e-19,,,9.331e-22,1.628e-12,7.288e-2,1.072e-28,1.739e-1,2.817e-22,3.113e-16,7.199e-17,7.359e-1,9.743e-7,2.150e-19,1.026e+0,2.748e-2,,,,,7.634e-1,,,8.305e-19,,,,,,,,,,9.916e-19,
636.37,4.465e+0,1.115e-14,1.865e-16,5.598e-44,3.089e-18,,,1.502e-18,1.247e-5,,9.137e-16,2.236e-9,1.435e-29,9.100e-18,1.619e+0,1.058e-30,8.605e-20,4.415e-25,,1.824e-17,1.965e-18,2.665e-19,2.940e-17,,3.106e-25,3.572e-19,,,9.302e-22,2.287e-12,6.910e-2,1.072e-28,1.718e-1,2.819e-22,4.454e-16,7.201e-17,7.126e-1,1.254e-6,2.146e-19,1.101e+0,2.349e-2,,,,,7.682e-1,,,8.300e-19,,,,,,,,,,9.897e-19,
636.4,4.721e+0,1.800e-14,2.536e-16,5.572e-44,3.093e-18,,,1.502e-18,9.788e-6,,9.132e-16,1.495e-9,1.436e-29,9.100e-18,1.796e+0,1.054e-30,8.609e-20,4.370e-25,,1.827e-17,1.966e-18,2.912e-19,2.934e-17,,3.107e-25,3.571e-19,,,9.260e-22,3.795e-12,6.374e-2,1.072e-28,1.681e-1,2.821e-22,7.599e-16,7.203e-17,6.766e-1,1.823e-6,2.140e-19,1.220e+0,1.851e-2,,,,,7.785e-1,,,8.294e-19,,,,,,,,,,9.868e-19,
636.42,4.904e+0,2.471e-14,3.106e-16,5.554e-44,3.097e-18,,,1.502e-18,8.308e-6,,9.129e-16,1.140e-9,1.436e-29,9.100e-18,1.921e+0,1.051e-30,8.612e-20,4.341e-25,,1.829e-17,1.966e-18,3.081e-19,2.930e-17,,3.108e-25,3.570e-19,,,9.231e-22,5.307e-12,6.037e-2,1.072e-28,1.652e-1,2.823e-22,1.083e-15,7.205e-17,6.521e-1,2.334e-6,2.135e-19,1.303e+0,1.575e-2,,,,,7.871e-1,,,8.290e-19,,,,,,,,,,9.848e-19,
636.45,5.198e+0,3.961e-14,4.194e-16,5.527e-44,3.102e-18,,,1.502e-18,6.474e-6,,9.125e-16,7.572e-10,1.437e-29,9.099e-18,2.119e+0,1.046e-30,8.616e-20,4.296e-25,,1.831e-17,1.967e-18,3.342e-19,2.923e-17,,3.109e-25,3.568e-19,,,9.189e-22,8.745e-12,5.567e-2,1.072e-28,1.605e-1,2.826e-22,1.834e-15,7.208e-17,6.148e-1,3.371e-6,2.129e-19,1.433e+0,1.232e-2,,,,,8.026e-1,,,8.284e-19,,,,,,,,,,9.819e-19,
636.47,5.405e+0,5.412e-14,5.112e-16,5.510e-44,3.105e-18,,,1.502e-18,5.469e-6,,9.122e-16,5.749e-10,1.438e-29,9.099e-18,2.257e+0,1.043e-30,8.619e-20,4.266e-25,,1.833e-17,1.967e-18,3.520e-19,2.919e-17,,3.109e-25,3.567e-19,,,9.160e-22,1.217e-11,5.278e-2,1.072e-28,1.570e-1,2.827e-22,2.600e-15,7.210e-17,5.898e-1,4.297e-6,2.125e-19,1.524e+0,1.043e-2,,,,,8.144e-1,,,8.280e-19,,,,,,,,,,9.799e-19,
636.49,5.622e+0,7.381e-14,6.220e-16,5.492e-44,3.108e-18,,,1.502e-18,4.612e-6,,9.119e-16,4.356e-10,1.438e-29,9.099e-18,2.400e+0,1.040e-30,8.621e-20,4.236e-25,,1.834e-17,1.967e-18,3.701e-19,2.915e-17,,3.110e-25,3.566e-19,,,9.132e-22,1.691e-11,5.008e-2,1.072e-28,1.534e-1,2.829e-22,3.680e-15,7.212e-17,5.647e-1,5.467e-6,2.120e-19,1.617e+0,8.816e-3,,,,,8.271e-1,,,8.276e-19,,,,,,,,,,9.780e-19,
636.52,5.961e+0,1.171e-13,8.318e-16,5.466e-44,3.113e-18,,,1.502e-18,3.558e-6,,9.115e-16,2.863e-10,1.439e-29,9.099e-18,2.624e+0,1.035e-30,8.625e-20,4.192e-25,,1.837e-17,1.968e-18,3.974e-19,2.908e-17,,3.111e-25,3.565e-19,,,9.089e-22,2.759e-11,4.642e-2,1.072e-28,1.475e-1,2.831e-22,6.173e-15,7.214e-17,5.271e-1,7.817e-6,2.114e-19,1.762e+0,6.827e-3,,,,,8.477e-1,,,8.269e-19,,,,,,,,,,9.751e-19,
636.54,6.197e+0,1.590e-13,1.007e-15,5.448e-44,3.116e-18,,,1.502e-18,2.986e-6,,9.112e-16,2.160e-10,1.440e-29,9.099e-18,2.778e+0,1.032e-30,8.628e-20,4.162e-25,,1.839e-17,1.968e-18,4.158e-19,2.904e-17,,3.112e-25,3.563e-19,,,9.061e-22,3.816e-11,4.424e-2,1.072e-28,1.434e-1,2.833e-22,8.696e-15,7.216e-17,5.023e-1,9.899e-6,2.110e-19,1.860e+0,5.743e-3,,,,,8.623e-1,,,8.265e-19,,,,,,,,,,9.731e-19,
636.57,6.562e+0,2.506e-13,1.337e-15,5.422e-44,3.121e-18,,,1.502e-18,2.287e-6,,9.108e-16,1.409e-10,1.441e-29,9.099e-18,3.016e+0,1.027e-30,8.632e-20,4.117e-25,,1.841e-17,1.969e-18,4.435e-19,2.898e-17,,3.113e-25,3.562e-19,,,9.018e-22,6.183e-11,4.136e-2,1.072e-28,1.369e-1,2.835e-22,1.449e-14,7.219e-17,4.656e-1,1.406e-5,2.103e-19,2.012e+0,4.416e-3,,,,,8.849e-1,,,8.259e-19,,,,,,,,,,9.702e-19,
636.59,6.813e+0,3.387e-13,1.612e-15,5.404e-44,3.125e-18,,,1.502e-18,1.911e-6,,9.105e-16,1.058e-10,1.441e-29,9.098e-18,3.179e+0,1.024e-30,8.635e-20,4.088e-25,,1.843e-17,1.969e-18,4.618e-19,2.894e-17,,3.114e-25,3.561e-19,,,8.990e-22,8.510e-11,3.970e-2,1.073e-28,1.325e-1,2.837e-22,2.031e-14,7.220e-17,4.416e-1,1.772e-5,2.099e-19,2.115e+0,3.697e-3,,,,,9.003e-1,,,8.255e-19,,,,,,,,,,9.682e-19,
636.62,7.196e+0,5.300e-13,2.126e-15,5.378e-44,3.129e-18,,,1.501e-18,1.453e-6,,9.101e-16,6.855e-11,1.442e-29,9.098e-18,3.428e+0,1.020e-30,8.639e-20,4.043e-25,,1.846e-17,1.970e-18,4.891e-19,2.887e-17,,3.115e-25,3.559e-19,,,8.947e-22,1.369e-10,3.762e-2,1.073e-28,1.256e-1,2.840e-22,3.360e-14,7.223e-17,4.064e-1,2.498e-5,2.093e-19,2.272e+0,2.823e-3,,,,,9.235e-1,,,8.249e-19,,,,,,,,,,9.653e-19,
636.64,7.456e+0,7.128e-13,2.550e-15,5.360e-44,3.133e-18,,,1.501e-18,1.208e-6,,9.098e-16,5.121e-11,1.443e-29,9.098e-18,3.597e+0,1.017e-30,8.641e-20,4.013e-25,,1.847e-17,1.970e-18,5.069e-19,2.883e-17,,3.116e-25,3.558e-19,,,8.919e-22,1.876e-10,3.650e-2,1.073e-28,1.209e-1,2.841e-22,4.689e-14,7.225e-17,3.836e-1,3.134e-5,2.088e-19,2.377e+0,2.352e-3,,,,,9.388e-1,,,8.244e-19,,,,,,,,,,9.633e-19,
636.67,7.849e+0,1.108e-12,3.339e-15,5.333e-44,3.138e-18,,,1.501e-18,9.123e-7,,9.094e-16,3.294e-11,1.444e-29,9.098e-18,3.851e+0,1.012e-30,8.645e-20,3.968e-25,,1.850e-17,1.971e-18,5.330e-19,2.877e-17,,3.117e-25,3.557e-19,,,8.876e-22,2.998e-10,3.521e-2,1.073e-28,1.139e-1,2.844e-22,7.702e-14,7.228e-17,3.506e-1,4.387e-5,2.082e-19,2.535e+0,1.783e-3,,,,,9.611e-1,,,8.238e-19,,,,,,,,,,9.604e-19,
636.69,8.112e+0,1.483e-12,3.986e-15,5.316e-44,3.141e-18,,,1.501e-18,7.548e-7,,9.091e-16,2.449e-11,1.444e-29,9.098e-18,4.022e+0,1.009e-30,8.648e-20,3.939e-25,,1.852e-17,1.971e-18,5.499e-19,2.872e-17,,3.118e-25,3.556e-19,,,8.848e-22,4.087e-10,3.461e-2,1.073e-28,1.091e-1,2.845e-22,1.070e-13,7.229e-17,3.294e-1,5.478e-5,2.078e-19,2.640e+0,1.479e-3,,,,,9.753e-1,,,8.234e-19,,,,,,,,,,9.585e-19,
636.72,8.504e+0,2.289e-12,5.183e-15,5.289e-44,3.146e-18,,,1.501e-18,5.660e-7,,9.086e-16,1.565e-11,1.445e-29,9.098e-18,4.277e+0,1.004e-30,8.652e-20,3.894e-25,,1.854e-17,1.972e-18,5.741e-19,2.866e-17,,3.119e-25,3.554e-19,,,8.805e-22,6.485e-10,3.409e-2,1.073e-28,1.020e-1,2.848e-22,1.745e-13,7.232e-17,2.989e-1,7.616e-5,2.071e-19,2.796e+0,1.113e-3,,,,,9.953e-1,,,8.228e-19,,,,,,,,,,9.555e-19,
636.74,8.762e+0,3.049e-12,6.160e-15,5.272e-44,3.149e-18,,,1.501e-18,4.661e-7,,9.083e-16,1.158e-11,1.446e-29,9.098e-18,4.445e+0,1.001e-30,8.655e-20,3.864e-25,,1.856e-17,1.972e-18,5.895e-19,2.862e-17,,3.120e-25,3.553e-19,,,8.777e-22,8.802e-10,3.400e-2,1.073e-28,9.732e-2,2.849e-22,2.413e-13,7.234e-17,2.794e-1,9.465e-5,2.067e-19,2.897e+0,9.186e-4,,,,,1.008e+0,,,8.224e-19,,,,,,,,,,9.536e-19,
636.77,9.141e+0,4.673e-12,7.952e-15,5.245e-44,3.154e-18,,,1.501e-18,3.470e-7,,9.079e-16,7.342e-12,1.447e-29,9.097e-18,4.693e+0,9.964e-31,8.659e-20,3.819e-25,,1.858e-17,1.972e-18,6.111e-19,2.855e-17,,3.121e-25,3.551e-19,,,8.734e-22,1.387e-9,3.422e-2,1.073e-28,9.034e-2,2.852e-22,3.909e-13,7.237e-17,2.518e-1,1.307e-4,2.060e-19,3.047e+0,6.865e-4,,,,,1.024e+0,,,8.217e-19,,,,,,,,,,9.507e-19,
636.79,9.387e+0,6.197e-12,9.407e-15,5.228e-44,3.157e-18,,,1.501e-18,2.844e-7,,9.076e-16,5.407e-12,1.447e-29,9.097e-18,4.855e+0,9.933e-31,8.661e-20,3.790e-25,,1.860e-17,1.973e-18,6.245e-19,2.851e-17,,3.121e-25,3.550e-19,,,8.706e-22,1.874e-9,3.460e-2,1.073e-28,8.576e-2,2.854e-22,5.379e-13,7.238e-17,2.343e-1,1.616e-4,2.056e-19,3.143e+0,5.640e-4,,,,,1.034e+0,,,8.213e-19,,,,,,,,,,9.487e-19,
636.82,9.743e+0,9.430e-12,1.206e-14,5.201e-44,3.162e-18,,,1.501e-18,2.102e-7,,9.072e-16,3.405e-12,1.448e-29,9.097e-18,5.091e+0,9.886e-31,8.665e-20,3.745e-25,,1.863e-17,1.973e-18,6.429e-19,2.845e-17,,3.123e-25,3.549e-19,,,8.663e-22,2.931e-9,3.552e-2,1.073e-28,7.905e-2,2.856e-22,8.652e-13,7.241e-17,2.096e-1,2.216e-4,2.050e-19,3.281e+0,4.184e-4,,,,,1.046e+0,,,8.207e-19,,,,,,,,,,9.458e-19,
636.84,9.969e+0,1.245e-11,1.420e-14,5.184e-44,3.165e-18,,,1.501e-18,1.715e-7,,9.069e-16,2.495e-12,1.449e-29,9.097e-18,5.242e+0,9.855e-31,8.668e-20,3.715e-25,,1.864e-17,1.974e-18,6.540e-19,2.840e-17,,3.123e-25,3.548e-19,,,8.635e-22,3.942e-9,3.635e-2,1.073e-28,7.469e-2,2.858e-22,1.185e-12,7.243e-17,1.942e-1,2.728e-4,2.046e-19,3.369e+0,3.421e-4,,,,,1.053e+0,,,8.203e-19,,,,,,,,,,9.438e-19,
636.86,1.018e+1,1.640e-11,1.668e-14,5.166e-44,3.169e-18,,,1.501e-18,1.396e-7,,9.066e-16,1.825e-12,1.449e-29,9.097e-18,5.387e+0,9.824e-31,8.671e-20,3.685e-25,,1.866e-17,1.974e-18,6.639e-19,2.836e-17,,3.124e-25,3.547e-19,,,8.607e-22,5.290e-9,3.735e-2,1.073e-28,7.044e-2,2.859e-22,1.620e-12,7.245e-17,1.795e-1,3.353e-4,2.041e-19,3.453e+0,2.792e-4,,,,,1.058e+0,,,8.199e-19,,,,,,,,,,9.419e-19,
636.89,1.049e+1,2.471e-11,2.118e-14,5.139e-44,3.174e-18,,,1.501e-18,1.022e-7,,9.062e-16,1.138e-12,1.450e-29,9.097e-18,5.592e+0,9.778e-31,8.675e-20,3.641e-25,,1.869e-17,1.975e-18,6.767e-19,2.830e-17,,3.125e-25,3.545e-19,,,8.564e-22,8.196e-9,3.914e-2,1.073e-28,6.428e-2,2.862e-22,2.581e-12,7.247e-17,1.590e-1,4.552e-4,2.035e-19,3.569e+0,2.051e-4,,,,,1.062e+0,,,8.192e-19,,,,,,,,,,9.389e-19,
636.91,1.067e+1,3.241e-11,2.477e-14,5.122e-44,3.177e-18,,,1.501e-18,8.279e-8,,9.059e-16,8.286e-13,1.451e-29,9.096e-18,5.720e+0,9.747e-31,8.677e-20,3.611e-25,,1.870e-17,1.975e-18,6.838e-19,2.826e-17,,3.126e-25,3.544e-19,,,8.536e-22,1.095e-8,4.052e-2,1.073e-28,6.034e-2,2.863e-22,3.512e-12,7.249e-17,1.463e-1,5.567e-4,2.031e-19,3.641e+0,1.666e-4,,,,,1.064e+0,,,8.188e-19,,,,,,,,,,9.370e-19,
636.94,1.092e+1,4.849e-11,3.122e-14,5.095e-44,3.182e-18,,,1.501e-18,6.017e-8,,9.055e-16,5.129e-13,1.452e-29,9.096e-18,5.897e+0,9.700e-31,8.681e-20,3.566e-25,,1.873e-17,1.976e-18,6.922e-19,2.819e-17,,3.127e-25,3.542e-19,,,8.493e-22,1.685e-8,4.285e-2,1.073e-28,5.468e-2,2.866e-22,5.555e-12,7.252e-17,1.287e-1,7.505e-4,2.024e-19,3.737e+0,1.215e-4,,,,,1.063e+0,,,8.182e-19,,,,,,,,,,9.341e-19,
636.96,1.107e+1,6.330e-11,3.635e-14,5.078e-44,3.185e-18,,,1.501e-18,4.852e-8,,9.052e-16,3.716e-13,1.452e-29,9.096e-18,6.003e+0,9.669e-31,8.684e-20,3.537e-25,,1.874e-17,1.976e-18,6.961e-19,2.815e-17,,3.128e-25,3.541e-19,,,8.465e-22,2.240e-8,4.456e-2,1.073e-28,5.108e-2,2.868e-22,7.524e-12,7.254e-17,1.178e-1,9.136e-4,2.020e-19,3.794e+0,9.825e-5,,,,,1.061e+0,,,8.178e-19,,,,,,,,,,9.321e-19,
636.99,1.126e+1,9.405e-11,4.550e-14,5.051e-44,3.190e-18,,,1.501e-18,3.501e-8,,9.047e-16,2.284e-13,1.453e-29,9.096e-18,6.145e+0,9.623e-31,8.688e-20,3.492e-25,,1.877e-17,1.976e-18,6.997e-19,2.809e-17,,3.129e-25,3.540e-19,,,8.422e-22,3.422e-8,4.734e-2,1.073e-28,4.596e-2,2.870e-22,1.182e-11,7.256e-17,1.029e-1,1.223e-3,2.014e-19,3.867e+0,7.117e-5,,,,,1.054e+0,,,8.172e-19,,,,,,,,,,9.292e-19,
637.01,1.137e+1,1.222e-10,5.272e-14,5.034e-44,3.193e-18,,,1.501e-18,2.810e-8,,9.045e-16,1.647e-13,1.454e-29,9.096e-18,6.226e+0,9.592e-31,8.691e-20,3.462e-25,,1.879e-17,1.977e-18,7.004e-19,2.804e-17,,3.130e-25,3.539e-19,,,8.394e-22,4.529e-8,4.933e-2,1.073e-28,4.273e-2,2.872e-22,1.593e-11,7.258e-17,9.382e-2,1.482e-3,2.009e-19,3.907e+0,5.727e-5,,,,,1.049e+0,,,8.167e-19,,,,,,,,,,9.272e-19,
637.04,1.149e+1,1.803e-10,6.552e-14,5.007e-44,3.198e-18,,,1.500e-18,2.013e-8,,9.040e-16,1.005e-13,1.455e-29,9.096e-18,6.329e+0,9.545e-31,8.695e-20,3.417e-25,,1.881e-17,1.977e-18,6.990e-19,2.798e-17,,3.131e-25,3.537e-19,,,8.351e-22,6.871e-8,5.248e-2,1.073e-28,3.818e-2,2.874e-22,2.485e-11,7.261e-17,8.136e-2,1.970e-3,2.003e-19,3.955e+0,4.121e-5,,,,,1.037e+0,,,8.161e-19,,,,,,,,,,9.243e-19,
637.06,1.155e+1,2.331e-10,7.557e-14,4.989e-44,3.201e-18,,,1.500e-18,1.608e-8,,9.037e-16,7.213e-14,1.455e-29,9.095e-18,6.382e+0,9.514e-31,8.697e-20,3.388e-25,,1.883e-17,1.978e-18,6.965e-19,2.794e-17,,3.132e-25,3.536e-19,,,8.323e-22,9.050e-8,5.467e-2,1.073e-28,3.533e-2,2.876e-22,3.335e-11,7.263e-17,7.382e-2,2.376e-3,1.999e-19,3.977e+0,3.303e-5,,,,,1.028e+0,,,8.157e-19,,,,,,,,,,9.223e-19,
637.09,1.161e+1,3.416e-10,9.326e-14,4.963e-44,3.206e-18,,,1.500e-18,1.144e-8,,9.033e-16,4.370e-14,1.456e-29,9.095e-18,6.441e+0,9.468e-31,8.701e-20,3.343e-25,,1.886e-17,1.978e-18,6.903e-19,2.787e-17,,3.133e-25,3.534e-19,,,8.280e-22,1.363e-7,5.807e-2,1.073e-28,3.134e-2,2.878e-22,5.166e-11,7.265e-17,6.357e-2,3.135e-3,1.992e-19,3.997e+0,2.364e-5,,,,,1.012e+0,,,8.151e-19,,,,,,,,,,9.194e-19,
637.11,1.162e+1,4.397e-10,1.071e-13,4.945e-44,3.209e-18,,,1.500e-18,9.097e-9,,9.030e-16,3.122e-14,1.457e-29,9.095e-18,6.466e+0,9.437e-31,8.704e-20,3.313e-25,,1.887e-17,1.979e-18,6.846e-19,2.783e-17,,3.133e-25,3.533e-19,,,8.252e-22,1.788e-7,6.040e-2,1.074e-28,2.887e-2,2.880e-22,6.899e-11,7.267e-17,5.741e-2,3.764e-3,1.988e-19,4.001e+0,1.889e-5,,,,,1.000e+0,,,8.147e-19,,,,,,,,,,9.175e-19,
637.14,1.160e+1,6.398e-10,1.312e-13,4.919e-44,3.214e-18,,,1.500e-18,6.426e-9,,9.026e-16,1.878e-14,1.457e-29,9.095e-18,6.479e+0,9.390e-31,8.708e-20,3.269e-25,,1.890e-17,1.979e-18,6.739e-19,2.777e-17,,3.135e-25,3.532e-19,,,8.209e-22,2.674e-7,6.395e-2,1.074e-28,2.543e-2,2.882e-22,1.061e-10,7.270e-17,4.911e-2,4.933e-3,1.981e-19,3.992e+0,1.350e-5,,,,,9.811e-1,,,8.140e-19,,,,,,,,,,9.145e-19,
637.16,1.156e+1,8.196e-10,1.499e-13,4.901e-44,3.218e-18,,,1.500e-18,5.084e-9,,9.023e-16,1.335e-14,1.458e-29,9.095e-18,6.473e+0,9.359e-31,8.711e-20,3.239e-25,,1.891e-17,1.980e-18,6.652e-19,2.773e-17,,3.135e-25,3.531e-19,,,8.181e-22,3.490e-7,6.633e-2,1.074e-28,2.331e-2,2.884e-22,1.411e-10,7.272e-17,4.416e-2,5.894e-3,1.977e-19,3.977e+0,1.080e-5,,,,,9.674e-1,,,8.136e-19,,,,,,,,,,9.126e-19,
637.19,1.146e+1,1.184e-9,1.824e-13,4.875e-44,3.223e-18,,,1.500e-18,3.566e-9,,9.019e-16,7.973e-15,1.459e-29,9.095e-18,6.441e+0,9.313e-31,8.715e-20,3.194e-25,,1.894e-17,1.980e-18,6.503e-19,2.766e-17,,3.136e-25,3.529e-19,,,8.138e-22,5.185e-7,6.991e-2,1.074e-28,2.039e-2,2.887e-22,2.155e-10,7.274e-17,3.753e-2,7.671e-3,1.971e-19,3.941e+0,7.796e-6,,,,,9.461e-1,,,8.130e-19,,,,,,,,,,9.097e-19,
637.21,1.138e+1,1.510e-9,2.074e-13,4.857e-44,3.226e-18,,,1.500e-18,2.808e-9,,9.016e-16,5.641e-15,1.460e-29,9.094e-18,6.405e+0,9.282e-31,8.717e-20,3.164e-25,,1.896e-17,1.981e-18,6.391e-19,2.762e-17,,3.137e-25,3.528e-19,,,8.110e-22,6.735e-7,7.228e-2,1.074e-28,1.860e-2,2.888e-22,2.851e-10,7.276e-17,3.361e-2,9.123e-3,1.967e-19,3.907e+0,6.336e-6,,,,,9.315e-1,,,8.126e-19,,,,,,,,,,9.077e-19,
637.23,1.127e+1,1.922e-9,2.354e-13,4.840e-44,3.229e-18,,,1.500e-18,2.207e-9,,9.013e-16,3.984e-15,1.460e-29,9.094e-18,6.357e+0,9.251e-31,8.720e-20,3.135e-25,,1.897e-17,1.981e-18,6.269e-19,2.758e-17,,3.138e-25,3.527e-19,,,8.081e-22,8.732e-7,7.461e-2,1.074e-28,1.694e-2,2.890e-22,3.765e-10,7.278e-17,3.006e-2,1.083e-2,1.962e-19,3.867e+0,5.224e-6,,,,,9.168e-1,,,8.122e-19,,,,,,,,,,9.057e-19,
637.26,1.108e+1,2.749e-9,2.837e-13,4.813e-44,3.234e-18,,,1.500e-18,1.533e-9,,9.009e-16,2.356e-15,1.461e-29,9.094e-18,6.263e+0,9.204e-31,8.724e-20,3.090e-25,,1.900e-17,1.981e-18,6.071e-19,2.751e-17,,3.139e-25,3.525e-19,,,8.039e-22,1.285e-6,7.803e-2,1.074e-28,1.467e-2,2.892e-22,5.695e-10,7.281e-17,2.537e-2,1.396e-2,1.956e-19,3.794e+0,4.087e-6,,,,,8.949e-1,,,8.115e-19,,,,,,,,,,9.028e-19,
637.28,1.094e+1,3.483e-9,3.205e-13,4.795e-44,3.237e-18,,,1.500e-18,1.199e-9,,9.006e-16,1.656e-15,1.462e-29,9.094e-18,6.187e+0,9.173e-31,8.727e-20,3.060e-25,,1.902e-17,1.982e-18,5.929e-19,2.747e-17,,3.140e-25,3.524e-19,,,8.010e-22,1.658e-6,8.023e-2,1.074e-28,1.330e-2,2.894e-22,7.487e-10,7.282e-17,2.262e-2,1.649e-2,1.952e-19,3.737e+0,3.625e-6,,,,,8.807e-1,,,8.111e-19,,,,,,,,,,9.009e-19,
637.31,1.069e+1,4.948e-9,3.835e-13,4.769e-44,3.242e-18,,,1.500e-18,8.268e-10,,9.001e-16,9.720e-16,1.462e-29,9.094e-18,6.053e+0,9.126e-31,8.731e-20,3.015e-25,,1.904e-17,1.982e-18,5.704e-19,2.741e-17,,3.141e-25,3.523e-19,,,7.968e-22,2.421e-6,8.339e-2,1.074e-28,1.143e-2,2.896e-22,1.124e-9,7.285e-17,1.905e-2,2.110e-2,1.945e-19,3.641e+0,3.311e-6,,,,,8.604e-1,,,8.105e-19,,,,,,,,,,8.979e-19,
637.33,1.051e+1,6.239e-9,4.312e-13,4.751e-44,3.245e-18,,,1.500e-18,6.437e-10,,8.999e-16,6.799e-16,1.463e-29,9.094e-18,5.951e+0,9.095e-31,8.733e-20,2.986e-25,,1.906e-17,1.983e-18,5.547e-19,2.736e-17,,3.142e-25,3.522e-19,,,7.939e-22,3.110e-6,8.538e-2,1.074e-28,1.031e-2,2.898e-22,1.471e-9,7.287e-17,1.699e-2,2.481e-2,1.941e-19,3.569e+0,3.336e-6,,,,,8.477e-1,,,8.101e-19,,,,,,,,,,8.960e-19,
637.36,1.021e+1,8.803e-9,5.124e-13,4.725e-44,3.250e-18,,,1.500e-18,4.407e-10,,8.994e-16,3.963e-16,1.464e-29,9.094e-18,5.781e+0,9.049e-31,8.737e-20,2.941e-25,,1.909e-17,1.983e-18,5.303e-19,2.730e-17,,3.143e-25,3.520e-19,,,7.897e-22,4.512e-6,8.816e-2,1.074e-28,8.806e-3,2.901e-22,2.194e-9,7.290e-17,1.434e-2,3.153e-2,1.934e-19,3.453e+0,3.721e-6,,,,,8.305e-1,,,8.095e-19,,,,,,,,,,8.931e-19,
637.38,9.994e+0,1.105e-8,5.734e-13,4.707e-44,3.254e-18,,,1.500e-18,3.415e-10,,8.991e-16,2.759e-16,1.464e-29,9.093e-18,5.657e+0,9.018e-31,8.740e-20,2.911e-25,,1.910e-17,1.984e-18,5.136e-19,2.726e-17,,3.144e-25,3.519e-19,,,7.868e-22,5.768e-6,8.987e-2,1.074e-28,7.906e-3,2.902e-22,2.858e-9,7.291e-17,1.286e-2,3.690e-2,1.930e-19,3.369e+0,4.222e-6,,,,,8.205e-1,,,8.091e-19,,,,,,,,,,8.911e-19,
637.41,9.657e+0,1.548e-8,6.765e-13,4.681e-44,3.259e-18,,,1.500e-18,2.321e-10,,8.987e-16,1.597e-16,1.465e-29,9.093e-18,5.457e+0,8.971e-31,8.744e-20,2.867e-25,,1.913e-17,1.984e-18,4.881e-19,2.719e-17,,3.145e-25,3.518e-19,,,7.825e-22,8.309e-6,9.219e-2,1.074e-28,6.703e-3,2.905e-22,4.233e-9,7.294e-17,1.101e-2,4.657e-2,1.924e-19,3.236e+0,5.393e-6,,,,,8.081e-1,,,8.084e-19,,,,,,,,,,8.882e-19,
