Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
637.43,9.423e+0,1.933e-8,7.536e-13,4.663e-44,3.262e-18,,,1.500e-18,1.790e-10,,8.984e-16,1.106e-16,1.466e-29,9.093e-18,5.315e+0,8.940e-31,8.747e-20,2.837e-25,,1.914e-17,1.985e-18,4.710e-19,2.715e-17,,3.145e-25,3.516e-19,,,7.797e-22,1.057e-5,9.355e-2,1.074e-28,5.990e-3,2.906e-22,5.487e-9,7.296e-17,1.002e-2,5.425e-2,1.920e-19,3.143e+0,6.501e-6,,,,,8.017e-1,,,8.080e-19,,,,,,,,,,8.862e-19,
637.46,9.060e+0,2.690e-8,8.829e-13,4.637e-44,3.267e-18,,,1.499e-18,1.208e-10,,8.980e-16,6.358e-17,1.467e-29,9.093e-18,5.090e+0,8.894e-31,8.751e-20,2.792e-25,,1.917e-17,1.985e-18,4.453e-19,2.709e-17,,3.147e-25,3.515e-19,,,7.754e-22,1.512e-5,9.531e-2,1.074e-28,5.042e-3,2.909e-22,8.070e-9,7.299e-17,8.876e-3,6.798e-2,1.913e-19,2.998e+0,8.770e-6,,,,,7.954e-1,,,8.074e-19,,,,,,,,,,8.833e-19,
637.48,8.813e+0,3.344e-8,9.789e-13,4.619e-44,3.270e-18,,,1.499e-18,9.275e-11,,8.977e-16,4.384e-17,1.467e-29,9.093e-18,4.934e+0,8.863e-31,8.753e-20,2.762e-25,,1.919e-17,1.985e-18,4.283e-19,2.705e-17,,3.147e-25,3.514e-19,,,7.726e-22,1.916e-5,9.628e-2,1.074e-28,4.484e-3,2.910e-22,1.041e-8,7.300e-17,8.332e-3,7.882e-2,1.909e-19,2.897e+0,1.078e-5,,,,,7.935e-1,,,8.070e-19,,,,,,,,,,8.813e-19,
637.51,8.439e+0,4.620e-8,1.139e-12,4.593e-44,3.275e-18,,,1.499e-18,6.215e-11,,8.973e-16,2.501e-17,1.468e-29,9.093e-18,4.693e+0,8.816e-31,8.757e-20,2.718e-25,,1.921e-17,1.986e-18,4.031e-19,2.698e-17,,3.148e-25,3.512e-19,,,7.683e-22,2.721e-5,9.742e-2,1.074e-28,3.748e-3,2.913e-22,1.521e-8,7.303e-17,7.842e-3,9.807e-2,1.902e-19,2.744e+0,1.475e-5,,,,,7.946e-1,,,8.064e-19,,,,,,,,,,8.784e-19,
637.53,8.188e+0,5.717e-8,1.257e-12,4.575e-44,3.278e-18,,,1.499e-18,4.748e-11,,8.970e-16,1.717e-17,1.469e-29,9.092e-18,4.528e+0,8.785e-31,8.760e-20,2.688e-25,,1.923e-17,1.986e-18,3.867e-19,2.694e-17,,3.149e-25,3.511e-19,,,7.655e-22,3.430e-5,9.795e-2,1.074e-28,3.318e-3,2.915e-22,1.953e-8,7.305e-17,7.734e-3,1.132e-1,1.898e-19,2.640e+0,1.819e-5,,,,,7.980e-1,,,8.059e-19,,,,,,,,,,8.765e-19,
637.56,7.815e+0,7.843e-8,1.452e-12,4.549e-44,3.283e-18,,,1.499e-18,3.159e-11,,8.965e-16,9.724e-18,1.470e-29,9.092e-18,4.276e+0,8.739e-31,8.764e-20,2.643e-25,,1.926e-17,1.987e-18,3.628e-19,2.688e-17,,3.150e-25,3.510e-19,,,7.612e-22,4.839e-5,9.842e-2,1.074e-28,2.753e-3,2.917e-22,2.832e-8,7.308e-17,7.913e-3,1.398e-1,1.892e-19,2.483e+0,2.488e-5,,,,,8.073e-1,,,8.053e-19,,,,,,,,,,8.735e-19,
637.58,7.570e+0,9.660e-8,1.595e-12,4.531e-44,3.286e-18,,,1.499e-18,2.402e-11,,8.963e-16,6.642e-18,1.470e-29,9.092e-18,4.106e+0,8.708e-31,8.767e-20,2.613e-25,,1.927e-17,1.987e-18,3.475e-19,2.683e-17,,3.151e-25,3.509e-19,,,7.584e-22,6.072e-5,9.850e-2,1.074e-28,2.426e-3,2.919e-22,3.620e-8,7.309e-17,8.272e-3,1.606e-1,1.887e-19,2.377e+0,3.062e-5,,,,,8.165e-1,,,8.049e-19,,,,,,,,,,8.716e-19,
637.6,7.329e+0,1.188e-7,1.748e-12,4.513e-44,3.290e-18,,,1.499e-18,1.823e-11,,8.960e-16,4.528e-18,1.471e-29,9.092e-18,3.936e+0,8.677e-31,8.769e-20,2.584e-25,,1.929e-17,1.988e-18,3.327e-19,2.679e-17,,3.152e-25,3.507e-19,,,7.556e-22,7.604e-5,9.840e-2,1.074e-28,2.133e-3,2.920e-22,4.619e-8,7.311e-17,8.837e-3,1.842e-1,1.883e-19,2.272e+0,3.762e-5,,,,,8.281e-1,,,8.045e-19,,,,,,,,,,8.696e-19,
637.63,6.981e+0,1.613e-7,2.000e-12,4.487e-44,3.294e-18,,,1.499e-18,1.201e-11,,8.955e-16,2.539e-18,1.472e-29,9.092e-18,3.680e+0,8.630e-31,8.773e-20,2.539e-25,,1.931e-17,1.988e-18,3.117e-19,2.673e-17,,3.153e-25,3.506e-19,,,7.513e-22,1.062e-4,9.791e-2,1.075e-28,1.753e-3,2.923e-22,6.634e-8,7.314e-17,1.011e-2,2.253e-1,1.877e-19,2.115e+0,5.107e-5,,,,,8.502e-1,,,8.039e-19,,,,,,,,,,8.667e-19,
637.65,6.758e+0,1.974e-7,2.182e-12,4.469e-44,3.298e-18,,,1.499e-18,9.072e-12,,8.952e-16,1.723e-18,1.472e-29,9.092e-18,3.511e+0,8.599e-31,8.776e-20,2.509e-25,,1.933e-17,1.989e-18,2.985e-19,2.669e-17,,3.154e-25,3.505e-19,,,7.485e-22,1.324e-4,9.735e-2,1.075e-28,1.534e-3,2.924e-22,8.425e-8,7.316e-17,1.127e-2,2.572e-1,1.873e-19,2.012e+0,6.249e-5,,,,,8.679e-1,,,8.034e-19,,,,,,,,,,8.647e-19,
637.68,6.443e+0,2.663e-7,2.478e-12,4.443e-44,3.303e-18,,,1.499e-18,5.934e-12,,8.948e-16,9.594e-19,1.473e-29,9.091e-18,3.259e+0,8.553e-31,8.780e-20,2.465e-25,,1.936e-17,1.989e-18,2.802e-19,2.662e-17,,3.155e-25,3.503e-19,,,7.442e-22,1.837e-4,9.618e-2,1.075e-28,1.252e-3,2.927e-22,1.201e-7,7.318e-17,1.355e-2,3.124e-1,1.866e-19,1.860e+0,8.428e-5,,,,,8.992e-1,,,8.028e-19,,,,,,,,,,8.618e-19,
637.7,6.246e+0,3.244e-7,2.692e-12,4.425e-44,3.306e-18,,,1.499e-18,4.461e-12,,8.945e-16,6.478e-19,1.474e-29,9.091e-18,3.095e+0,8.522e-31,8.783e-20,2.435e-25,,1.937e-17,1.990e-18,2.690e-19,2.658e-17,,3.156e-25,3.502e-19,,,7.414e-22,2.279e-4,9.519e-2,1.075e-28,1.090e-3,2.929e-22,1.519e-7,7.320e-17,1.548e-2,3.549e-1,1.862e-19,1.762e+0,1.026e-4,,,,,9.230e-1,,,8.024e-19,,,,,,,,,,8.599e-19,
637.73,5.975e+0,4.345e-7,3.036e-12,4.399e-44,3.311e-18,,,1.499e-18,2.897e-12,,8.941e-16,3.582e-19,1.475e-29,9.091e-18,2.853e+0,8.475e-31,8.787e-20,2.390e-25,,1.940e-17,1.990e-18,2.538e-19,2.652e-17,,3.157e-25,3.501e-19,,,7.371e-22,3.139e-4,9.339e-2,1.075e-28,8.834e-4,2.931e-22,2.151e-7,7.323e-17,1.908e-2,4.281e-1,1.855e-19,1.617e+0,1.375e-4,,,,,9.632e-1,,,8.018e-19,,,,,,,,,,8.569e-19,
637.75,5.812e+0,5.268e-7,3.282e-12,4.381e-44,3.314e-18,,,1.499e-18,2.168e-12,,8.938e-16,3.584e-19,1.475e-29,9.091e-18,2.696e+0,8.444e-31,8.789e-20,2.360e-25,,1.942e-17,1.990e-18,2.448e-19,2.647e-17,,3.157e-25,3.500e-19,,,7.343e-22,3.876e-4,9.199e-2,1.075e-28,7.659e-4,2.933e-22,2.706e-7,7.325e-17,2.202e-2,4.840e-1,1.851e-19,1.524e+0,1.667e-4,,,,,9.928e-1,,,8.014e-19,,,,,,,,,,8.550e-19,
637.78,5.597e+0,7.007e-7,3.675e-12,4.354e-44,3.319e-18,,,1.499e-18,1.398e-12,,8.934e-16,3.587e-19,1.476e-29,9.091e-18,2.468e+0,8.398e-31,8.793e-20,2.316e-25,,1.944e-17,1.991e-18,2.331e-19,2.641e-17,,3.159e-25,3.498e-19,,,7.300e-22,5.302e-4,8.962e-2,1.075e-28,6.161e-4,2.935e-22,3.805e-7,7.327e-17,2.740e-2,5.798e-1,1.845e-19,1.389e+0,2.217e-4,,,,,1.041e+0,,,8.007e-19,,,,,,,,,,8.521e-19,
637.8,5.474e+0,8.455e-7,3.954e-12,4.337e-44,3.322e-18,,,1.499e-18,1.041e-12,,8.931e-16,3.590e-19,1.477e-29,9.091e-18,2.322e+0,8.367e-31,8.796e-20,2.286e-25,,1.946e-17,1.991e-18,2.265e-19,2.637e-17,,3.159e-25,3.497e-19,,,7.272e-22,6.518e-4,8.786e-2,1.075e-28,5.317e-4,2.937e-22,4.765e-7,7.329e-17,3.171e-2,6.524e-1,1.840e-19,1.303e+0,2.675e-4,,,,,1.076e+0,,,8.003e-19,,,,,,,,,,8.501e-19,
637.83,5.323e+0,1.117e-6,4.398e-12,4.310e-44,3.327e-18,,,1.499e-18,6.665e-13,,8.927e-16,3.593e-19,1.478e-29,9.091e-18,2.110e+0,8.320e-31,8.800e-20,2.241e-25,,1.948e-17,1.992e-18,2.184e-19,2.630e-17,,3.160e-25,3.495e-19,,,7.229e-22,8.852e-4,8.499e-2,1.075e-28,4.247e-4,2.939e-22,6.655e-7,7.332e-17,3.947e-2,7.761e-1,1.834e-19,1.179e+0,3.534e-4,,,,,1.131e+0,,,7.997e-19,,,,,,,,,,8.472e-19,
637.85,5.246e+0,1.341e-6,4.709e-12,4.293e-44,3.330e-18,,,1.499e-18,4.939e-13,,8.924e-16,3.595e-19,1.478e-29,9.090e-18,1.976e+0,8.289e-31,8.803e-20,2.211e-25,,1.950e-17,1.992e-18,2.143e-19,2.626e-17,,3.161e-25,3.494e-19,,,7.201e-22,1.083e-3,8.294e-2,1.075e-28,3.647e-4,2.941e-22,8.295e-7,7.334e-17,4.563e-2,8.693e-1,1.830e-19,1.101e+0,4.244e-4,,,,,1.170e+0,,,7.993e-19,,,,,,,,,,8.452e-19,
637.88,5.169e+0,1.759e-6,5.201e-12,4.266e-44,3.335e-18,,,1.499e-18,3.140e-13,,8.919e-16,3.599e-19,1.479e-29,9.090e-18,1.783e+0,8.243e-31,8.807e-20,2.167e-25,,1.953e-17,1.993e-18,2.100e-19,2.620e-17,,3.162e-25,3.493e-19,,,7.158e-22,1.461e-3,7.967e-2,1.075e-28,2.893e-4,2.943e-22,1.150e-6,7.336e-17,5.659e-2,1.027e+0,1.823e-19,9.894e-1,5.567e-4,,,,,1.231e+0,,,7.987e-19,,,,,,,,,,8.423e-19,
637.9,5.144e+0,2.103e-6,5.543e-12,4.249e-44,3.339e-18,,,1.498e-18,2.316e-13,,8.916e-16,3.601e-19,1.480e-29,9.090e-18,1.661e+0,8.212e-31,8.809e-20,2.137e-25,,1.954e-17,1.993e-18,2.084e-19,2.615e-17,,3.163e-25,3.492e-19,,,7.130e-22,1.779e-3,7.738e-2,1.075e-28,2.473e-4,2.945e-22,1.427e-6,7.338e-17,6.522e-2,1.145e+0,1.819e-19,9.193e-1,6.655e-4,,,,,1.274e+0,,,7.982e-19,,,,,,,,,,8.403e-19,
637.93,5.148e+0,2.739e-6,6.078e-12,4.222e-44,3.343e-18,,,1.498e-18,1.462e-13,,8.912e-16,3.604e-19,1.481e-29,9.090e-18,1.489e+0,8.165e-31,8.813e-20,2.092e-25,,1.957e-17,1.994e-18,2.079e-19,2.609e-17,,3.164e-25,3.490e-19,,,7.087e-22,2.383e-3,7.380e-2,1.075e-28,1.947e-4,2.947e-22,1.965e-6,7.341e-17,8.045e-2,1.343e+0,1.813e-19,8.204e-1,8.668e-4,,,,,1.338e+0,,,7.976e-19,,,,,,,,,,8.374e-19,
637.95,5.179e+0,3.260e-6,6.449e-12,4.205e-44,3.347e-18,,,1.498e-18,1.073e-13,,8.909e-16,3.607e-19,1.481e-29,9.090e-18,1.381e+0,8.134e-31,8.816e-20,2.063e-25,,1.959e-17,1.994e-18,2.088e-19,2.605e-17,,3.165e-25,3.489e-19,,,7.059e-22,2.888e-3,7.134e-2,1.075e-28,1.657e-4,2.949e-22,2.427e-6,7.343e-17,9.235e-2,1.490e+0,1.808e-19,7.586e-1,1.031e-3,,,,,1.382e+0,,,7.972e-19,,,,,,,,,,8.355e-19,
637.98,5.271e+0,4.216e-6,7.022e-12,4.178e-44,3.352e-18,,,1.498e-18,6.728e-14,,8.905e-16,3.610e-19,1.482e-29,9.090e-18,1.229e+0,8.088e-31,8.820e-20,2.018e-25,,1.961e-17,1.995e-18,2.120e-19,2.599e-17,,3.166e-25,3.487e-19,,,7.016e-22,3.841e-3,6.757e-2,1.075e-28,1.295e-4,2.952e-22,3.318e-6,7.345e-17,1.132e-1,1.735e+0,1.802e-19,6.723e-1,1.334e-3,,,,,1.449e+0,,,7.966e-19,,,,,,,,,,8.325e-19,
638,5.363e+0,4.993e-6,7.414e-12,4.160e-44,3.355e-18,,,1.498e-18,4.916e-14,,8.902e-16,3.612e-19,1.483e-29,9.089e-18,1.134e+0,8.057e-31,8.823e-20,1.988e-25,,1.963e-17,1.995e-18,2.153e-19,2.594e-17,,3.167e-25,3.486e-19,,,6.988e-22,4.634e-3,6.501e-2,1.075e-28,1.097e-4,2.953e-22,4.079e-6,7.347e-17,1.294e-1,1.916e+0,1.798e-19,6.187e-1,1.580e-3,,,,,1.493e+0,,,7.962e-19,,,,,,,,,,8.306e-19,
638.02,5.480e+0,5.902e-6,7.814e-12,4.143e-44,3.358e-18,,,1.498e-18,3.585e-14,,8.899e-16,3.615e-19,1.483e-29,9.089e-18,1.045e+0,8.026e-31,8.825e-20,1.958e-25,,1.965e-17,1.995e-18,2.195e-19,2.590e-17,,3.168e-25,3.485e-19,,,6.959e-22,5.581e-3,6.243e-2,1.075e-28,9.270e-5,2.955e-22,5.004e-6,7.349e-17,1.476e-1,2.112e+0,1.793e-19,5.684e-1,1.868e-3,,,,,1.537e+0,,,7.958e-19,,,,,,,,,,8.286e-19,
638.05,5.705e+0,7.559e-6,8.425e-12,4.116e-44,3.363e-18,,,1.498e-18,2.225e-14,,8.895e-16,3.618e-19,1.484e-29,9.089e-18,9.208e-1,7.979e-31,8.829e-20,1.914e-25,,1.967e-17,1.996e-18,2.275e-19,2.584e-17,,3.169e-25,3.484e-19,,,6.917e-22,7.350e-3,5.855e-2,1.075e-28,7.177e-5,2.957e-22,6.776e-6,7.352e-17,1.792e-1,2.436e+0,1.787e-19,4.987e-1,2.392e-3,,,,,1.602e+0,,,7.951e-19,,,,,,,,,,8.257e-19,
638.07,5.888e+0,8.895e-6,8.838e-12,4.099e-44,3.366e-18,,,1.498e-18,1.615e-14,,8.892e-16,3.620e-19,1.485e-29,9.089e-18,8.443e-1,7.948e-31,8.832e-20,1.884e-25,,1.969e-17,1.996e-18,2.339e-19,2.579e-17,,3.169e-25,3.483e-19,,,6.888e-22,8.810e-3,5.596e-2,1.075e-28,6.037e-5,2.959e-22,8.274e-6,7.353e-17,2.036e-1,2.673e+0,1.783e-19,4.560e-1,2.814e-3,,,,,1.644e+0,,,7.947e-19,,,,,,,,,,8.237e-19,
638.1,6.215e+0,1.131e-5,9.463e-12,4.072e-44,3.371e-18,,,1.498e-18,9.949e-15,,8.888e-16,3.624e-19,1.486e-29,9.089e-18,7.387e-1,7.901e-31,8.836e-20,1.839e-25,,1.971e-17,1.997e-18,2.450e-19,2.573e-17,,3.171e-25,3.481e-19,,,6.846e-22,1.152e-2,5.211e-2,1.075e-28,4.641e-5,2.961e-22,1.113e-5,7.356e-17,2.455e-1,3.061e+0,1.776e-19,3.973e-1,3.579e-3,,,,,1.705e+0,,,7.941e-19,,,,,,,,,,8.208e-19,
638.12,6.467e+0,1.325e-5,9.880e-12,4.055e-44,3.375e-18,,,1.498e-18,7.187e-15,,8.885e-16,3.626e-19,1.486e-29,9.089e-18,6.742e-1,7.870e-31,8.839e-20,1.809e-25,,1.973e-17,1.997e-18,2.533e-19,2.569e-17,,3.171e-25,3.480e-19,,,6.817e-22,1.375e-2,4.957e-2,1.075e-28,3.886e-5,2.963e-22,1.352e-5,7.358e-17,2.775e-1,3.343e+0,1.772e-19,3.616e-1,4.192e-3,,,,,1.743e+0,,,7.937e-19,,,,,,,,,,8.189e-19,
638.15,6.900e+0,1.673e-5,1.050e-11,4.028e-44,3.379e-18,,,1.498e-18,4.397e-15,,8.880e-16,3.629e-19,1.487e-29,9.088e-18,5.857e-1,7.824e-31,8.843e-20,1.765e-25,,1.976e-17,1.998e-18,2.671e-19,2.562e-17,,3.172e-25,3.478e-19,,,6.775e-22,1.785e-2,4.584e-2,1.076e-28,2.966e-5,2.966e-22,1.806e-5,7.361e-17,3.323e-1,3.802e+0,1.766e-19,3.128e-1,5.294e-3,,,,,1.798e+0,,,7.931e-19,,,,,,,,,,8.159e-19,
638.17,7.224e+0,1.950e-5,1.092e-11,4.011e-44,3.383e-18,,,1.498e-18,3.161e-15,,8.878e-16,3.631e-19,1.488e-29,9.088e-18,5.320e-1,7.793e-31,8.845e-20,1.735e-25,,1.977e-17,1.998e-18,2.771e-19,2.558e-17,,3.173e-25,3.477e-19,,,6.746e-22,2.120e-2,4.340e-2,1.076e-28,2.471e-5,2.967e-22,2.184e-5,7.362e-17,3.739e-1,4.132e+0,1.761e-19,2.833e-1,6.171e-3,,,,,1.832e+0,,,7.926e-19,,,,,,,,,,8.140e-19,
638.2,7.766e+0,2.446e-5,1.152e-11,3.984e-44,3.388e-18,,,1.498e-18,1.920e-15,,8.873e-16,3.635e-19,1.488e-29,9.088e-18,4.590e-1,7.746e-31,8.849e-20,1.690e-25,,1.980e-17,1.999e-18,2.931e-19,2.552e-17,,3.174e-25,3.476e-19,,,6.704e-22,2.734e-2,3.985e-2,1.076e-28,1.873e-5,2.970e-22,2.896e-5,7.365e-17,4.447e-1,4.666e+0,1.755e-19,2.434e-1,7.739e-3,,,,,1.878e+0,,,7.920e-19,,,,,,,,,,8.111e-19,
638.22,8.165e+0,2.838e-5,1.192e-11,3.966e-44,3.391e-18,,,1.498e-18,1.374e-15,,8.870e-16,3.637e-19,1.489e-29,9.088e-18,4.149e-1,7.715e-31,8.852e-20,1.660e-25,,1.982e-17,1.999e-18,3.044e-19,2.548e-17,,3.175e-25,3.475e-19,,,6.675e-22,3.231e-2,3.756e-2,1.076e-28,1.553e-5,2.971e-22,3.488e-5,7.367e-17,4.980e-1,5.048e+0,1.751e-19,2.194e-1,8.979e-3,,,,,1.905e+0,,,7.916e-19,,,,,,,,,,8.091e-19,
638.25,8.820e+0,3.534e-5,1.249e-11,3.940e-44,3.396e-18,,,1.498e-18,8.288e-16,,8.866e-16,3.641e-19,1.490e-29,9.088e-18,3.554e-1,7.669e-31,8.856e-20,1.616e-25,,1.984e-17,2.000e-18,3.220e-19,2.541e-17,,3.176e-25,3.473e-19,,,6.633e-22,4.137e-2,3.424e-2,1.076e-28,1.169e-5,2.974e-22,4.592e-5,7.369e-17,5.881e-1,5.661e+0,1.744e-19,1.871e-1,1.118e-2,,,,,1.941e+0,,,7.910e-19,,,,,,,,,,8.062e-19,
638.27,9.294e+0,4.081e-5,1.286e-11,3.922e-44,3.399e-18,,,1.498e-18,5.902e-16,,8.863e-16,3.643e-19,1.491e-29,9.088e-18,3.198e-1,7.638e-31,8.859e-20,1.586e-25,,1.986e-17,2.000e-18,3.342e-19,2.537e-17,,3.177e-25,3.472e-19,,,6.604e-22,4.868e-2,3.212e-2,1.076e-28,9.650e-6,2.975e-22,5.504e-5,7.371e-17,6.555e-1,6.096e+0,1.740e-19,1.679e-1,1.291e-2,,,,,1.961e+0,,,7.906e-19,,,,,,,,,,8.042e-19,
638.3,1.006e+1,5.047e-5,1.339e-11,3.896e-44,3.404e-18,,,1.498e-18,3.535e-16,,8.859e-16,3.646e-19,1.491e-29,9.088e-18,2.720e-1,7.591e-31,8.863e-20,1.541e-25,,1.988e-17,2.001e-18,3.530e-19,2.531e-17,,3.178e-25,3.471e-19,,,6.562e-22,6.190e-2,2.907e-2,1.076e-28,7.211e-6,2.978e-22,7.197e-5,7.374e-17,7.687e-1,6.788e+0,1.734e-19,1.422e-1,1.597e-2,,,,,1.985e+0,,,7.899e-19,,,,,,,,,,8.013e-19,
638.32,1.061e+1,5.801e-5,1.372e-11,3.878e-44,3.407e-18,,,1.497e-18,2.505e-16,,8.856e-16,3.648e-19,1.492e-29,9.087e-18,2.436e-1,7.560e-31,8.865e-20,1.512e-25,,1.990e-17,2.001e-18,3.656e-19,2.526e-17,,3.179e-25,3.469e-19,,,6.533e-22,7.248e-2,2.714e-2,1.076e-28,5.924e-6,2.980e-22,8.585e-5,7.376e-17,8.529e-1,7.275e+0,1.729e-19,1.270e-1,1.835e-2,,,,,1.997e+0,,,7.895e-19,,,,,,,,,,7.993e-19,
638.35,1.150e+1,7.124e-5,1.418e-11,3.852e-44,3.412e-18,,,1.497e-18,1.490e-16,,8.852e-16,3.652e-19,1.493e-29,9.087e-18,2.058e-1,7.514e-31,8.869e-20,1.467e-25,,1.993e-17,2.001e-18,3.848e-19,2.520e-17,,3.180e-25,3.468e-19,,,6.491e-22,9.153e-2,2.440e-2,1.076e-28,4.395e-6,2.982e-22,1.115e-4,7.378e-17,9.931e-1,8.044e+0,1.723e-19,1.068e-1,2.254e-2,,,,,2.008e+0,,,7.889e-19,,,,,,,,,,7.964e-19,
638.37,1.212e+1,8.150e-5,1.446e-11,3.834e-44,3.415e-18,,,1.497e-18,1.051e-16,,8.849e-16,3.654e-19,1.493e-29,9.087e-18,1.834e-1,7.483e-31,8.872e-20,1.437e-25,,1.994e-17,2.002e-18,3.975e-19,2.516e-17,,3.181e-25,3.467e-19,,,6.462e-22,1.067e-1,2.267e-2,1.076e-28,3.594e-6,2.984e-22,1.324e-4,7.380e-17,1.097e+0,8.581e+0,1.719e-19,9.493e-2,2.579e-2,,,,,2.011e+0,,,7.885e-19,,,,,,,,,,7.945e-19,
638.39,1.278e+1,9.307e-5,1.472e-11,3.817e-44,3.419e-18,,,1.497e-18,7.400e-17,,8.846e-16,3.656e-19,1.494e-29,9.087e-18,1.632e-1,7.452e-31,8.875e-20,1.407e-25,,1.996e-17,2.002e-18,4.102e-19,2.511e-17,,3.181e-25,3.466e-19,,,6.434e-22,1.241e-1,2.103e-2,1.076e-28,2.933e-6,2.985e-22,1.569e-4,7.382e-17,1.209e+0,9.137e+0,1.714e-19,8.422e-2,2.945e-2,,,,,2.011e+0,,,7.881e-19,,,,,,,,,,7.925e-19,
638.42,1.382e+1,1.132e-4,1.507e-11,3.790e-44,3.424e-18,,,1.497e-18,4.357e-17,,8.842e-16,3.660e-19,1.495e-29,9.087e-18,1.365e-1,7.405e-31,8.879e-20,1.363e-25,,1.999e-17,2.003e-18,4.288e-19,2.505e-17,,3.183e-25,3.464e-19,,,6.391e-22,1.552e-1,1.872e-2,1.076e-28,2.155e-6,2.988e-22,2.017e-4,7.385e-17,1.394e+0,1.000e+1,1.708e-19,7.013e-2,3.581e-2,,,,,2.003e+0,,,7.874e-19,,,,,,,,,,7.896e-19,
638.44,1.455e+1,1.286e-4,1.527e-11,3.772e-44,3.427e-18,,,1.497e-18,3.053e-17,,8.839e-16,3.662e-19,1.495e-29,9.087e-18,1.208e-1,7.374e-31,8.881e-20,1.333e-25,,2.000e-17,2.003e-18,4.408e-19,2.501e-17,,3.183e-25,3.463e-19,,,6.363e-22,1.797e-1,1.728e-2,1.076e-28,1.750e-6,2.989e-22,2.379e-4,7.387e-17,1.529e+0,1.060e+1,1.704e-19,6.193e-2,4.070e-2,,,,,1.994e+0,,,7.870e-19,,,,,,,,,,7.876e-19,
638.47,1.569e+1,1.553e-4,1.552e-11,3.746e-44,3.432e-18,,,1.497e-18,1.785e-17,,8.834e-16,3.665e-19,1.496e-29,9.086e-18,1.003e-1,7.328e-31,8.885e-20,1.288e-25,,2.003e-17,2.004e-18,4.582e-19,2.494e-17,,3.184e-25,3.462e-19,,,6.320e-22,2.231e-1,1.527e-2,1.076e-28,1.277e-6,2.992e-22,3.038e-4,7.389e-17,1.751e+0,1.153e+1,1.697e-19,5.120e-2,4.914e-2,,,,,1.973e+0,,,7.864e-19,,,,,,,,,,7.847e-19,
638.49,1.649e+1,1.757e-4,1.565e-11,3.728e-44,3.435e-18,,,1.497e-18,1.245e-17,,8.832e-16,3.668e-19,1.497e-29,9.086e-18,8.843e-2,7.297e-31,8.888e-20,1.258e-25,,2.005e-17,2.004e-18,4.692e-19,2.490e-17,,3.185e-25,3.460e-19,,,6.292e-22,2.572e-1,1.403e-2,1.076e-28,1.032e-6,2.994e-22,3.567e-4,7.391e-17,1.912e+0,1.216e+1,1.693e-19,4.500e-2,5.560e-2,,,,,1.955e+0,,,7.860e-19,,,,,,,,,,7.828e-19,
638.52,1.773e+1,2.107e-4,1.579e-11,3.702e-44,3.440e-18,,,1.497e-18,7.225e-18,,8.827e-16,3.671e-19,1.498e-29,9.086e-18,7.291e-2,7.250e-31,8.892e-20,1.214e-25,,2.007e-17,2.005e-18,4.848e-19,2.484e-17,,3.186e-25,3.459e-19,,,6.249e-22,3.171e-1,1.231e-2,1.076e-28,7.476e-7,2.996e-22,4.523e-4,7.394e-17,2.174e+0,1.313e+1,1.687e-19,3.695e-2,6.667e-2,,,,,1.922e+0,,,7.854e-19,,,,,,,,,,7.798e-19,
638.54,1.859e+1,2.373e-4,1.585e-11,3.684e-44,3.443e-18,,,1.497e-18,5.015e-18,,8.824e-16,3.673e-19,1.498e-29,9.086e-18,6.396e-2,7.219e-31,8.895e-20,1.184e-25,,2.009e-17,2.005e-18,4.944e-19,2.480e-17,,3.187e-25,3.458e-19,,,6.221e-22,3.638e-1,1.126e-2,1.076e-28,6.015e-7,2.998e-22,5.286e-4,7.396e-17,2.363e+0,1.378e+1,1.682e-19,3.232e-2,7.507e-2,,,,,1.896e+0,,,7.849e-19,,,,,,,,,,7.779e-19,
638.57,1.992e+1,2.825e-4,1.589e-11,3.658e-44,3.448e-18,,,1.497e-18,2.890e-18,,8.820e-16,3.677e-19,1.499e-29,9.086e-18,5.236e-2,7.173e-31,8.899e-20,1.139e-25,,2.011e-17,2.006e-18,5.075e-19,2.473e-17,,3.188e-25,3.456e-19,,,6.178e-22,4.454e-1,9.811e-3,1.076e-28,4.326e-7,3.000e-22,6.655e-4,7.398e-17,2.668e+0,1.477e+1,1.676e-19,2.635e-2,8.938e-2,,,,,1.852e+0,,,7.843e-19,,,,,,,,,,7.749e-19,
