Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
638.59,2.083e+1,3.166e-4,1.587e-11,3.640e-44,3.451e-18,,,1.497e-18,1.997e-18,,8.817e-16,3.679e-19,1.500e-29,9.086e-18,4.572e-2,7.142e-31,8.901e-20,1.110e-25,,2.013e-17,2.006e-18,5.153e-19,2.469e-17,,3.189e-25,3.455e-19,,,6.150e-22,5.086e-1,8.929e-3,1.076e-28,3.465e-7,3.002e-22,7.741e-4,7.400e-17,2.886e+0,1.544e+1,1.672e-19,2.294e-2,1.002e-1,,,,,1.819e+0,,,7.839e-19,,,,,,,,,,7.730e-19,
638.62,2.224e+1,3.744e-4,1.579e-11,3.614e-44,3.456e-18,,,1.497e-18,1.143e-18,,8.813e-16,3.682e-19,1.501e-29,9.085e-18,3.716e-2,7.095e-31,8.905e-20,1.987e-25,,2.016e-17,2.006e-18,5.255e-19,2.463e-17,,3.190e-25,3.454e-19,,,6.107e-22,6.183e-1,7.726e-3,1.076e-28,2.474e-7,3.004e-22,9.678e-4,7.403e-17,3.236e+0,1.644e+1,1.665e-19,1.857e-2,1.185e-1,,,,,1.766e+0,,,7.833e-19,,,,,,,,,,7.701e-19,
638.64,2.320e+1,4.176e-4,1.571e-11,3.596e-44,3.459e-18,,,1.497e-18,7.856e-19,,8.810e-16,3.685e-19,1.501e-29,9.085e-18,3.230e-2,7.064e-31,8.908e-20,2.923e-25,,2.017e-17,2.007e-18,5.312e-19,2.458e-17,,3.191e-25,3.453e-19,,,6.079e-22,7.027e-1,6.999e-3,1.077e-28,1.972e-7,3.006e-22,1.121e-3,7.405e-17,3.484e+0,1.710e+1,1.661e-19,1.609e-2,1.321e-1,,,,,1.727e+0,,,7.829e-19,,,,,,,,,,7.681e-19,
638.67,2.467e+1,4.904e-4,1.552e-11,3.570e-44,3.464e-18,,,1.497e-18,4.464e-19,,8.806e-16,3.688e-19,1.502e-29,9.085e-18,2.607e-2,7.018e-31,8.912e-20,5.199e-25,,2.020e-17,2.007e-18,5.381e-19,2.452e-17,,3.192e-25,3.451e-19,,,6.036e-22,8.485e-1,6.014e-3,1.077e-28,1.398e-7,3.008e-22,1.391e-3,7.407e-17,3.879e+0,1.807e+1,1.655e-19,1.293e-2,1.552e-1,,,,,1.666e+0,,,7.822e-19,,,,,,,,,,7.652e-19,
638.69,2.566e+1,5.445e-4,1.536e-11,3.552e-44,3.468e-18,,,1.497e-18,3.055e-19,,8.803e-16,3.690e-19,1.503e-29,9.085e-18,2.255e-2,6.987e-31,8.915e-20,7.614e-25,,2.022e-17,2.008e-18,5.415e-19,2.448e-17,,3.193e-25,3.450e-19,,,6.008e-22,9.598e-1,5.422e-3,1.077e-28,1.109e-7,3.010e-22,1.603e-3,7.409e-17,4.157e+0,1.871e+1,1.650e-19,1.115e-2,1.723e-1,,,,,1.623e+0,,,7.818e-19,,,,,,,,,,7.632e-19,
638.72,2.718e+1,6.348e-4,1.507e-11,3.525e-44,3.473e-18,,,1.497e-18,1.723e-19,,8.798e-16,3.694e-19,1.504e-29,9.085e-18,1.807e-2,6.940e-31,8.919e-20,1.345e-24,,2.024e-17,2.008e-18,5.447e-19,2.441e-17,,3.194e-25,3.448e-19,,,5.965e-22,1.151e+0,4.626e-3,1.077e-28,7.810e-8,3.013e-22,1.977e-3,7.412e-17,4.596e+0,1.964e+1,1.644e-19,8.901e-3,2.009e-1,,,,,1.557e+0,,,7.812e-19,,,,,,,,,,7.603e-19,
638.74,2.820e+1,7.016e-4,1.485e-11,3.508e-44,3.476e-18,,,1.497e-18,1.174e-19,,8.796e-16,3.696e-19,1.504e-29,9.085e-18,1.556e-2,6.909e-31,8.921e-20,1.960e-24,,2.026e-17,2.009e-18,5.456e-19,2.437e-17,,3.195e-25,3.447e-19,,,5.937e-22,1.296e+0,4.152e-3,1.077e-28,6.166e-8,3.014e-22,2.267e-3,7.413e-17,4.903e+0,2.024e+1,1.640e-19,7.641e-3,2.220e-1,,,,,1.511e+0,,,7.808e-19,,,,,,,,,,7.583e-19,
638.76,2.923e+1,7.739e-4,1.460e-11,3.490e-44,3.479e-18,,,1.496e-18,7.979e-20,,8.793e-16,3.698e-19,1.505e-29,9.085e-18,1.337e-2,6.878e-31,8.924e-20,2.852e-24,,2.028e-17,2.009e-18,5.455e-19,2.433e-17,,3.195e-25,3.446e-19,,,5.908e-22,1.456e+0,3.719e-3,1.077e-28,4.859e-8,3.016e-22,2.596e-3,7.415e-17,5.220e+0,2.081e+1,1.635e-19,6.546e-3,2.449e-1,,,,,1.466e+0,,,7.804e-19,,,,,,,,,,7.564e-19,
638.79,3.078e+1,8.935e-4,1.418e-11,3.464e-44,3.484e-18,,,1.496e-18,4.457e-20,,8.788e-16,3.702e-19,1.506e-29,9.084e-18,1.061e-2,6.831e-31,8.928e-20,4.988e-24,,2.030e-17,2.010e-18,5.435e-19,2.427e-17,,3.196e-25,3.445e-19,,,5.866e-22,1.729e+0,3.141e-3,1.077e-28,3.387e-8,3.018e-22,3.169e-3,7.418e-17,5.714e+0,2.163e+1,1.629e-19,5.173e-3,2.827e-1,,,,,1.396e+0,,,7.797e-19,,,,,,,,,,7.535e-19,
638.81,3.182e+1,9.811e-4,1.388e-11,3.446e-44,3.487e-18,,,1.496e-18,3.015e-20,,8.785e-16,3.704e-19,1.506e-29,9.084e-18,9.072e-3,6.800e-31,8.931e-20,7.224e-24,,2.032e-17,2.010e-18,5.409e-19,2.422e-17,,3.197e-25,3.444e-19,,,5.837e-22,1.934e+0,2.801e-3,1.077e-28,2.657e-8,3.020e-22,3.612e-3,7.420e-17,6.056e+0,2.215e+1,1.625e-19,4.412e-3,3.104e-1,,,,,1.350e+0,,,7.793e-19,,,,,,,,,,7.515e-19,
638.84,3.338e+1,1.125e-3,1.339e-11,3.420e-44,3.492e-18,,,1.496e-18,9.345e-21,,8.781e-16,3.707e-19,1.507e-29,9.084e-18,7.149e-3,6.754e-31,8.935e-20,1.255e-23,,2.034e-17,2.010e-18,5.351e-19,2.416e-17,,3.198e-25,3.442e-19,,,5.795e-22,2.280e+0,2.349e-3,1.077e-28,1.839e-8,3.022e-22,4.379e-3,7.422e-17,6.583e+0,2.286e+1,1.618e-19,3.462e-3,3.559e-1,,,,,1.281e+0,,,7.787e-19,,,,,,,,,,7.486e-19,
638.86,3.441e+1,1.229e-3,1.304e-11,3.402e-44,3.495e-18,,,1.496e-18,9.378e-21,,8.778e-16,3.710e-19,1.508e-29,9.084e-18,6.085e-3,6.723e-31,8.937e-20,1.809e-23,,2.036e-17,2.011e-18,5.301e-19,2.412e-17,,3.199e-25,3.441e-19,,,5.766e-22,2.539e+0,2.085e-3,1.077e-28,1.436e-8,3.024e-22,4.967e-3,7.424e-17,6.944e+0,2.329e+1,1.614e-19,2.938e-3,3.889e-1,,,,,1.236e+0,,,7.783e-19,,,,,,,,,,7.466e-19,
638.89,3.597e+1,1.399e-3,1.249e-11,3.376e-44,3.500e-18,,,1.496e-18,9.426e-21,,8.774e-16,3.713e-19,1.509e-29,9.084e-18,4.761e-3,6.676e-31,8.941e-20,3.120e-23,,2.039e-17,2.011e-18,5.208e-19,2.405e-17,,3.200e-25,3.439e-19,,,5.724e-22,2.972e+0,1.736e-3,1.077e-28,9.867e-9,3.027e-22,5.979e-3,7.427e-17,7.496e+0,2.387e+1,1.608e-19,2.289e-3,4.428e-1,,,,,1.171e+0,,,7.777e-19,,,,,,,,,,7.437e-19,
638.91,3.700e+1,1.522e-3,1.211e-11,3.358e-44,3.504e-18,,,1.496e-18,9.459e-21,,8.771e-16,3.715e-19,1.509e-29,9.084e-18,4.034e-3,6.645e-31,8.944e-20,4.477e-23,,2.040e-17,2.012e-18,5.135e-19,2.401e-17,,3.201e-25,3.438e-19,,,5.695e-22,3.293e+0,1.533e-3,1.077e-28,7.667e-9,3.028e-22,6.751e-3,7.429e-17,7.870e+0,2.421e+1,1.603e-19,1.934e-3,4.816e-1,,,,,1.129e+0,,,7.773e-19,,,,,,,,,,7.418e-19,
638.94,3.853e+1,1.721e-3,1.152e-11,3.331e-44,3.509e-18,,,1.496e-18,9.508e-21,,8.767e-16,3.719e-19,1.510e-29,9.083e-18,3.134e-3,6.599e-31,8.948e-20,7.669e-23,,2.043e-17,2.012e-18,5.010e-19,2.395e-17,,3.202e-25,3.437e-19,,,5.653e-22,3.829e+0,1.268e-3,1.077e-28,5.232e-9,3.031e-22,8.070e-3,7.431e-17,8.436e+0,2.464e+1,1.597e-19,1.496e-3,5.445e-1,,,,,1.069e+0,,,7.766e-19,,,,,,,,,,7.388e-19,
638.96,3.954e+1,1.863e-3,1.112e-11,3.314e-44,3.512e-18,,,1.496e-18,9.540e-21,,8.764e-16,3.721e-19,1.511e-29,9.083e-18,2.642e-3,6.568e-31,8.951e-20,1.095e-22,,2.045e-17,2.013e-18,4.917e-19,2.390e-17,,3.203e-25,3.436e-19,,,5.624e-22,4.223e+0,1.115e-3,1.077e-28,4.046e-9,3.032e-22,9.069e-3,7.433e-17,8.815e+0,2.487e+1,1.593e-19,1.258e-3,5.895e-1,,,,,1.031e+0,,,7.762e-19,,,,,,,,,,7.369e-19,
638.99,4.105e+1,2.092e-3,1.050e-11,3.287e-44,3.517e-18,,,1.496e-18,9.589e-21,,8.760e-16,3.724e-19,1.512e-29,9.083e-18,2.039e-3,6.521e-31,8.955e-20,1.863e-22,,2.047e-17,2.013e-18,4.763e-19,2.384e-17,,3.204e-25,3.434e-19,,,5.582e-22,4.876e+0,9.155e-4,1.077e-28,2.742e-9,3.035e-22,1.077e-2,7.436e-17,9.383e+0,2.513e+1,1.586e-19,9.663e-4,6.618e-1,,,,,9.788e-1,,,7.756e-19,,,,,,,,,,7.339e-19,
639.01,4.204e+1,2.254e-3,1.009e-11,3.270e-44,3.520e-18,,,1.496e-18,9.621e-21,,8.757e-16,3.727e-19,1.512e-29,9.083e-18,1.711e-3,6.490e-31,8.957e-20,2.649e-22,,2.049e-17,2.014e-18,4.653e-19,2.380e-17,,3.205e-25,3.433e-19,,,5.553e-22,5.353e+0,8.010e-4,1.077e-28,2.110e-9,3.036e-22,1.204e-2,7.438e-17,9.760e+0,2.525e+1,1.582e-19,8.087e-4,7.132e-1,,,,,9.469e-1,,,7.752e-19,,,,,,,,,,7.320e-19,
639.04,4.351e+1,2.513e-3,9.463e-12,3.243e-44,3.525e-18,,,1.496e-18,9.670e-21,,8.752e-16,3.730e-19,1.513e-29,9.083e-18,1.311e-3,6.444e-31,8.961e-20,4.475e-22,,2.051e-17,2.014e-18,4.476e-19,2.374e-17,,3.206e-25,3.431e-19,,,5.511e-22,6.137e+0,6.532e-4,1.077e-28,1.420e-9,3.039e-22,1.420e-2,7.440e-17,1.032e+1,2.534e+1,1.576e-19,6.168e-4,7.951e-1,,,,,9.041e-1,,,7.746e-19,,,,,,,,,,7.291e-19,
639.06,4.448e+1,2.695e-3,9.046e-12,3.226e-44,3.528e-18,,,1.496e-18,9.703e-21,,8.749e-16,3.732e-19,1.514e-29,9.083e-18,1.095e-3,6.413e-31,8.964e-20,6.333e-22,,2.053e-17,2.015e-18,4.352e-19,2.369e-17,,3.206e-25,3.430e-19,,,5.482e-22,6.706e+0,5.688e-4,1.077e-28,1.088e-9,3.041e-22,1.580e-2,7.442e-17,1.068e+1,2.534e+1,1.571e-19,5.138e-4,8.528e-1,,,,,8.791e-1,,,7.741e-19,,,,,,,,,,7.271e-19,
639.09,4.591e+1,2.984e-3,8.425e-12,3.199e-44,3.533e-18,,,1.496e-18,9.752e-21,,8.745e-16,3.736e-19,1.514e-29,9.082e-18,8.327e-4,6.366e-31,8.968e-20,1.062e-21,,2.056e-17,2.015e-18,4.158e-19,2.363e-17,,3.208e-25,3.429e-19,,,5.440e-22,7.634e+0,4.606e-4,1.077e-28,7.266e-10,3.043e-22,1.850e-2,7.445e-17,1.121e+1,2.525e+1,1.565e-19,3.891e-4,9.440e-1,,,,,8.473e-1,,,7.735e-19,,,,,,,,,,7.242e-19,
639.11,4.685e+1,3.185e-3,8.017e-12,3.182e-44,3.536e-18,,,1.496e-18,9.784e-21,,8.742e-16,3.738e-19,1.515e-29,9.082e-18,6.923e-4,6.335e-31,8.971e-20,1.497e-21,,2.057e-17,2.015e-18,4.023e-19,2.359e-17,,3.208e-25,3.428e-19,,,5.411e-22,8.303e+0,3.992e-4,1.077e-28,5.540e-10,3.045e-22,2.050e-2,7.447e-17,1.155e+1,2.513e+1,1.561e-19,3.226e-4,1.008e+0,,,,,8.301e-1,,,7.731e-19,,,,,,,,,,7.222e-19,
639.13,4.778e+1,3.394e-3,7.614e-12,3.164e-44,3.540e-18,,,1.496e-18,9.817e-21,,8.739e-16,3.740e-19,1.516e-29,9.082e-18,5.744e-4,6.304e-31,8.973e-20,2.104e-21,,2.059e-17,2.016e-18,3.886e-19,2.354e-17,,3.209e-25,3.427e-19,,,5.383e-22,9.015e+0,3.453e-4,1.077e-28,4.216e-10,3.046e-22,2.268e-2,7.448e-17,1.188e+1,2.497e+1,1.556e-19,2.669e-4,1.074e+0,,,,,8.163e-1,,,7.727e-19,,,,,,,,,,7.203e-19,
639.16,4.916e+1,3.721e-3,7.022e-12,3.137e-44,3.544e-18,,,1.496e-18,9.865e-21,,8.735e-16,3.743e-19,1.517e-29,9.082e-18,4.326e-4,6.258e-31,8.977e-20,3.496e-21,,2.062e-17,2.016e-18,3.676e-19,2.348e-17,,3.210e-25,3.425e-19,,,5.340e-22,1.016e+1,2.769e-4,1.078e-28,2.789e-10,3.049e-22,2.629e-2,7.451e-17,1.235e+1,2.464e+1,1.550e-19,2.002e-4,1.177e+0,,,,,8.020e-1,,,7.721e-19,,,,,,,,,,7.173e-19,
639.18,5.006e+1,3.947e-3,6.637e-12,3.120e-44,3.548e-18,,,1.495e-18,9.898e-21,,8.732e-16,3.746e-19,1.517e-29,9.082e-18,3.573e-4,6.227e-31,8.980e-20,4.892e-21,,2.063e-17,2.017e-18,3.534e-19,2.344e-17,,3.211e-25,3.424e-19,,,5.312e-22,1.098e+1,2.384e-4,1.078e-28,2.112e-10,3.050e-22,2.894e-2,7.453e-17,1.264e+1,2.436e+1,1.546e-19,1.649e-4,1.249e+0,,,,,7.970e-1,,,7.716e-19,,,,,,,,,,7.154e-19,
639.21,5.140e+1,4.296e-3,6.078e-12,3.093e-44,3.553e-18,,,1.495e-18,9.947e-21,,8.728e-16,3.749e-19,1.518e-29,9.082e-18,2.672e-4,6.180e-31,8.984e-20,8.072e-21,,2.066e-17,2.017e-18,3.320e-19,2.337e-17,,3.212e-25,3.422e-19,,,5.269e-22,1.229e+1,1.898e-4,1.078e-28,1.387e-10,3.053e-22,3.331e-2,7.456e-17,1.305e+1,2.387e+1,1.539e-19,1.228e-4,1.359e+0,,,,,7.963e-1,,,7.710e-19,,,,,,,,,,7.125e-19,
639.23,5.228e+1,4.535e-3,5.719e-12,3.076e-44,3.556e-18,,,1.495e-18,9.979e-21,,8.725e-16,3.751e-19,1.519e-29,9.082e-18,2.196e-4,6.149e-31,8.987e-20,1.124e-20,,2.068e-17,2.018e-18,3.176e-19,2.333e-17,,3.213e-25,3.421e-19,,,5.241e-22,1.322e+1,1.626e-4,1.078e-28,1.046e-10,3.055e-22,3.650e-2,7.457e-17,1.329e+1,2.349e+1,1.535e-19,1.006e-4,1.435e+0,,,,,8.006e-1,,,7.706e-19,,,,,,,,,,7.105e-19,
639.26,5.359e+1,4.902e-3,5.201e-12,3.049e-44,3.561e-18,,,1.495e-18,1.003e-20,,8.721e-16,3.755e-19,1.519e-29,9.081e-18,1.631e-4,6.103e-31,8.991e-20,1.842e-20,,2.070e-17,2.018e-18,2.963e-19,2.327e-17,,3.214e-25,3.420e-19,,,5.198e-22,1.470e+1,1.286e-4,1.078e-28,6.820e-11,3.057e-22,4.172e-2,7.460e-17,1.362e+1,2.286e+1,1.529e-19,7.440e-5,1.551e+0,,,,,8.140e-1,,,7.700e-19,,,,,,,,,,7.076e-19,
639.28,5.445e+1,5.151e-3,4.870e-12,3.032e-44,3.564e-18,,,1.495e-18,1.006e-20,,8.718e-16,3.757e-19,1.520e-29,9.081e-18,1.334e-4,6.072e-31,8.993e-20,2.555e-20,,2.072e-17,2.019e-18,2.822e-19,2.323e-17,,3.215e-25,3.419e-19,,,5.170e-22,1.573e+1,1.097e-4,1.078e-28,5.117e-11,3.059e-22,4.551e-2,7.462e-17,1.382e+1,2.239e+1,1.524e-19,6.070e-5,1.630e+0,,,,,8.276e-1,,,7.696e-19,,,,,,,,,,7.056e-19,
639.31,5.572e+1,5.529e-3,4.398e-12,3.005e-44,3.569e-18,,,1.495e-18,1.011e-20,,8.714e-16,3.760e-19,1.521e-29,9.081e-18,9.840e-5,6.025e-31,8.997e-20,4.157e-20,,2.074e-17,2.019e-18,2.614e-19,2.316e-17,,3.216e-25,3.417e-19,,,5.127e-22,1.737e+1,8.608e-5,1.078e-28,3.313e-11,3.061e-22,5.166e-2,7.465e-17,1.406e+1,2.163e+1,1.518e-19,4.457e-5,1.749e+0,,,,,8.553e-1,,,7.689e-19,,,,,,,,,,7.027e-19,
639.33,5.656e+1,5.783e-3,4.099e-12,2.988e-44,3.572e-18,,,1.495e-18,1.014e-20,,8.711e-16,3.763e-19,1.521e-29,9.081e-18,8.012e-5,5.994e-31,9.000e-20,5.737e-20,,2.076e-17,2.020e-18,2.478e-19,2.312e-17,,3.217e-25,3.416e-19,,,5.099e-22,1.851e+1,7.308e-5,1.078e-28,2.474e-11,3.063e-22,5.608e-2,7.466e-17,1.419e+1,2.109e+1,1.514e-19,3.619e-5,1.830e+0,,,,,8.785e-1,,,7.685e-19,,,,,,,,,,7.008e-19,
639.36,5.781e+1,6.164e-3,3.675e-12,2.961e-44,3.577e-18,,,1.495e-18,1.019e-20,,8.706e-16,3.766e-19,1.522e-29,9.081e-18,5.866e-5,5.948e-31,9.004e-20,9.271e-20,,2.079e-17,2.020e-18,2.279e-19,2.306e-17,,3.218e-25,3.415e-19,,,5.056e-22,2.028e+1,5.696e-5,1.078e-28,1.591e-11,3.065e-22,6.321e-2,7.469e-17,1.435e+1,2.024e+1,1.507e-19,2.638e-5,1.950e+0,,,,,9.202e-1,,,7.679e-19,,,,,,,,,,6.978e-19,
639.38,5.863e+1,6.416e-3,3.409e-12,2.943e-44,3.580e-18,,,1.495e-18,1.022e-20,,8.703e-16,3.768e-19,1.523e-29,9.081e-18,4.754e-5,5.917e-31,9.007e-20,1.274e-19,,2.080e-17,2.020e-18,2.150e-19,2.301e-17,,3.218e-25,3.413e-19,,,5.028e-22,2.151e+1,4.813e-5,1.078e-28,1.182e-11,3.067e-22,6.830e-2,7.471e-17,1.441e+1,1.964e+1,1.503e-19,2.132e-5,2.030e+0,,,,,9.526e-1,,,7.675e-19,,,,,,,,,,6.959e-19,
639.41,5.983e+1,6.791e-3,3.036e-12,2.917e-44,3.585e-18,,,1.495e-18,1.027e-20,,8.699e-16,3.772e-19,1.524e-29,9.080e-18,3.457e-5,5.870e-31,9.011e-20,2.044e-19,,2.083e-17,2.021e-18,1.963e-19,2.295e-17,,3.220e-25,3.412e-19,,,4.985e-22,2.342e+1,3.725e-5,1.078e-28,7.549e-12,3.069e-22,7.645e-2,7.474e-17,1.447e+1,1.871e+1,1.497e-19,1.543e-5,2.149e+0,,,,,1.008e+0,,,7.669e-19,,,,,,,,,,6.929e-19,
639.43,6.063e+1,7.037e-3,2.803e-12,2.899e-44,3.589e-18,,,1.495e-18,1.030e-20,,8.696e-16,3.774e-19,1.524e-29,9.080e-18,2.788e-5,5.839e-31,9.013e-20,2.795e-19,,2.085e-17,2.021e-18,1.844e-19,2.291e-17,,3.220e-25,3.411e-19,,,4.957e-22,2.472e+1,3.133e-5,1.078e-28,5.584e-12,3.071e-22,8.223e-2,7.475e-17,1.447e+1,1.807e+1,2.210e-19,1.241e-5,2.226e+0,,,,,1.049e+0,,,7.664e-19,,,,,,,,,,6.910e-19,
639.46,6.179e+1,7.396e-3,2.478e-12,2.873e-44,3.593e-18,,,1.495e-18,1.035e-20,,8.692e-16,3.777e-19,1.525e-29,9.080e-18,2.013e-5,5.792e-31,9.017e-20,4.454e-19,,2.087e-17,2.022e-18,1.672e-19,2.284e-17,,3.221e-25,3.409e-19,,,4.914e-22,2.672e+1,2.407e-5,1.078e-28,3.540e-12,3.074e-22,9.140e-2,7.478e-17,1.442e+1,1.710e+1,3.951e-19,8.924e-6,2.340e+0,,,,,1.118e+0,,,7.658e-19,,,,,,,,,,6.881e-19,
639.48,6.255e+1,7.628e-3,2.278e-12,2.855e-44,3.597e-18,,,1.495e-18,1.039e-20,,8.689e-16,3.780e-19,1.526e-29,9.080e-18,1.616e-5,5.761e-31,9.020e-20,6.062e-19,,2.089e-17,2.022e-18,1.563e-19,2.280e-17,,3.222e-25,3.408e-19,,,4.886e-22,2.808e+1,2.015e-5,1.078e-28,2.606e-12,3.075e-22,9.784e-2,7.480e-17,1.436e+1,1.644e+1,5.808e-19,7.144e-6,2.413e+0,,,,,1.167e+0,,,7.654e-19,,,,,,,,,,6.861e-19,
639.5,6.330e+1,7.852e-3,2.089e-12,2.838e-44,3.600e-18,,,1.495e-18,1.042e-20,,8.686e-16,3.782e-19,1.526e-29,9.080e-18,1.295e-5,5.730e-31,9.023e-20,8.237e-19,,2.091e-17,2.023e-18,1.458e-19,2.276e-17,,3.223e-25,3.407e-19,,,4.857e-22,2.945e+1,1.684e-5,1.078e-28,1.915e-12,3.077e-22,1.045e-1,7.482e-17,1.426e+1,1.577e+1,8.520e-19,5.709e-6,2.484e+0,,,,,1.220e+0,,,7.650e-19,,,,,,,,,,6.842e-19,
639.53,6.439e+1,8.172e-3,1.829e-12,2.811e-44,3.605e-18,,,1.495e-18,1.047e-20,,8.682e-16,3.785e-19,1.527e-29,9.080e-18,9.256e-6,5.684e-31,9.027e-20,1.300e-18,,2.093e-17,2.023e-18,1.309e-19,2.270e-17,,3.224e-25,3.406e-19,,,4.815e-22,3.152e+1,1.281e-5,1.078e-28,1.202e-12,3.079e-22,1.151e-1,7.484e-17,1.408e+1,1.477e+1,1.509e-18,4.063e-6,2.586e+0,,,,,1.304e+0,,,7.644e-19,,,,,,,,,,6.812e-19,
639.55,6.508e+1,8.373e-3,1.670e-12,2.793e-44,3.608e-18,,,1.495e-18,1.050e-20,,8.679e-16,3.788e-19,1.528e-29,9.080e-18,7.382e-6,5.653e-31,9.029e-20,1.758e-18,,2.095e-17,2.024e-18,1.216e-19,2.265e-17,,3.225e-25,3.404e-19,,,4.786e-22,3.290e+1,1.065e-5,1.078e-28,8.791e-13,3.081e-22,1.224e-1,7.486e-17,1.393e+1,1.411e+1,2.203e-18,3.231e-6,2.649e+0,,,,,1.364e+0,,,7.640e-19,,,,,,,,,,6.793e-19,
639.58,6.609e+1,8.653e-3,1.452e-12,2.767e-44,3.613e-18,,,1.495e-18,1.055e-20,,8.675e-16,3.791e-19,1.529e-29,9.079e-18,5.240e-6,5.606e-31,9.033e-20,2.755e-18,,2.097e-17,2.024e-18,1.084e-19,2.259e-17,,3.226e-25,3.403e-19,,,4.744e-22,3.497e+1,8.050e-6,1.078e-28,5.479e-13,3.083e-22,1.338e-1,7.489e-17,1.365e+1,1.313e+1,3.875e-18,2.284e-6,2.738e+0,,,,,1.458e+0,,,7.633e-19,,,,,,,,,,6.763e-19,
639.6,6.672e+1,8.825e-3,1.319e-12,2.749e-44,3.616e-18,,,1.495e-18,1.058e-20,,8.672e-16,3.793e-19,1.529e-29,9.079e-18,4.159e-6,5.575e-31,9.036e-20,3.709e-18,,2.099e-17,2.024e-18,1.002e-19,2.255e-17,,3.227e-25,3.402e-19,,,4.715e-22,3.633e+1,6.662e-6,1.078e-28,3.988e-13,3.085e-22,1.416e-1,7.491e-17,1.344e+1,1.248e+1,5.632e-18,1.808e-6,2.792e+0,,,,,1.524e+0,,,7.629e-19,,,,,,,,,,6.744e-19,
639.63,6.762e+1,9.057e-3,1.139e-12,2.723e-44,3.621e-18,,,1.494e-18,1.063e-20,,8.667e-16,3.797e-19,1.530e-29,9.079e-18,2.931e-6,5.529e-31,9.040e-20,5.772e-18,,2.102e-17,2.025e-18,8.873e-20,2.248e-17,,3.228e-25,3.400e-19,,,4.673e-22,3.835e+1,4.999e-6,1.078e-28,2.468e-13,3.088e-22,1.537e-1,7.493e-17,1.309e+1,1.153e+1,9.836e-18,1.269e-6,2.866e+0,,,,,1.627e+0,,,7.623e-19,,,,,,,,,,6.715e-19,
639.65,6.817e+1,9.193e-3,1.030e-12,2.705e-44,3.625e-18,,,1.494e-18,1.066e-20,,8.665e-16,3.799e-19,1.531e-29,9.079e-18,2.316e-6,5.498e-31,9.043e-20,7.734e-18,,2.103e-17,2.025e-18,8.163e-20,2.244e-17,,3.229e-25,3.399e-19,,,4.644e-22,3.966e+1,4.118e-6,1.078e-28,1.788e-13,3.089e-22,1.619e-1,7.495e-17,1.283e+1,1.091e+1,1.423e-17,9.994e-7,2.909e+0,,,,,1.698e+0,,,7.619e-19,,,,,,,,,,6.695e-19,
639.68,6.893e+1,9.369e-3,8.829e-13,2.679e-44,3.629e-18,,,1.494e-18,1.071e-20,,8.660e-16,3.802e-19,1.532e-29,9.079e-18,1.621e-6,5.451e-31,9.047e-20,1.195e-17,,2.106e-17,2.026e-18,7.177e-20,2.238e-17,,3.230e-25,3.398e-19,,,4.602e-22,4.156e+1,3.068e-6,1.079e-28,1.099e-13,3.092e-22,1.745e-1,7.498e-17,1.241e+1,1.000e+1,2.468e-17,6.964e-7,2.964e+0,,,,,1.807e+0,,,7.613e-19,,,,,,,,,,6.666e-19,
639.7,6.939e+1,9.466e-3,7.948e-13,2.661e-44,3.633e-18,,,1.494e-18,1.074e-20,,8.657e-16,3.805e-19,1.532e-29,9.079e-18,1.274e-6,5.420e-31,9.049e-20,1.594e-17,,3.109e-17,2.026e-18,6.571e-20,2.233e-17,,3.230e-25,3.397e-19,,,4.573e-22,4.279e+1,2.516e-6,1.079e-28,7.923e-14,3.093e-22,1.830e-1,7.500e-17,1.211e+1,9.422e+0,3.555e-17,5.461e-7,2.995e+0,,,,,1.882e+0,,,7.608e-19,,,,,,,,,,6.646e-19,
639.73,6.998e+1,9.579e-3,6.765e-13,2.635e-44,3.638e-18,,,1.494e-18,1.079e-20,,8.653e-16,3.808e-19,1.533e-29,9.078e-18,8.856e-7,5.374e-31,9.053e-20,2.447e-17,,5.556e-17,2.027e-18,5.737e-20,2.227e-17,,3.232e-25,3.395e-19,,,4.531e-22,4.453e+1,1.861e-6,1.079e-28,4.834e-14,3.096e-22,1.959e-1,7.502e-17,1.164e+1,8.581e+0,6.123e-17,3.778e-7,3.031e+0,,,,,1.997e+0,,,7.602e-19,,,,,,,,,,6.617e-19,
