Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
639.75,7.031e+1,9.633e-3,6.062e-13,2.617e-44,3.641e-18,,,1.494e-18,1.082e-20,,8.650e-16,3.810e-19,1.534e-29,9.078e-18,6.931e-7,5.343e-31,9.056e-20,3.249e-17,,8.163e-17,2.027e-18,5.229e-20,2.223e-17,,3.232e-25,3.394e-19,,,4.502e-22,4.562e+1,1.519e-6,1.079e-28,3.469e-14,3.097e-22,2.045e-1,7.504e-17,1.131e+1,8.044e+0,8.778e-17,2.949e-7,3.048e+0,,,,,2.074e+0,,,7.598e-19,,,,,,,,,,6.598e-19,
639.78,7.071e+1,9.680e-3,5.124e-13,2.591e-44,3.646e-18,,,1.494e-18,1.087e-20,,8.646e-16,3.814e-19,1.535e-29,9.078e-18,4.782e-7,5.296e-31,9.060e-20,4.952e-17,,1.449e-16,2.028e-18,4.533e-20,2.216e-17,,3.233e-25,3.392e-19,,,4.460e-22,4.715e+1,1.117e-6,1.079e-28,2.102e-14,3.100e-22,2.173e-1,7.507e-17,1.080e+1,7.275e+0,1.501e-16,2.026e-7,3.063e+0,,,,,2.192e+0,,,7.592e-19,,,,,,,,,,6.568e-19,
639.8,7.090e+1,9.690e-3,4.570e-13,2.573e-44,3.649e-18,,,1.494e-18,1.091e-20,,8.643e-16,3.816e-19,1.535e-29,9.078e-18,3.725e-7,5.265e-31,9.063e-20,6.544e-17,,2.119e-16,2.028e-18,4.112e-20,2.212e-17,,3.234e-25,3.391e-19,,,4.431e-22,4.808e+1,9.076e-7,1.079e-28,1.501e-14,3.102e-22,2.258e-1,7.509e-17,1.045e+1,6.788e+0,2.143e-16,1.574e-7,3.066e+0,,,,,2.271e+0,,,7.588e-19,,,,,,,,,,6.549e-19,
639.83,7.107e+1,9.669e-3,3.835e-13,2.547e-44,3.654e-18,,,1.494e-18,1.095e-20,,8.639e-16,3.819e-19,1.536e-29,9.078e-18,2.552e-7,5.219e-31,9.067e-20,9.906e-17,,3.735e-16,2.029e-18,3.540e-20,2.206e-17,,3.235e-25,3.390e-19,,,4.389e-22,4.935e+1,6.633e-7,1.079e-28,9.030e-15,3.104e-22,2.383e-1,7.511e-17,9.925e+0,6.096e+0,3.640e-16,1.074e-7,3.059e+0,,,,,2.391e+0,,,7.581e-19,,,,,,,,,,6.519e-19,
639.85,7.110e+1,9.633e-3,3.404e-13,2.529e-44,3.657e-18,,,1.494e-18,1.099e-20,,8.636e-16,3.822e-19,1.537e-29,9.078e-18,1.979e-7,5.188e-31,9.070e-20,1.303e-16,,5.437e-16,2.029e-18,3.196e-20,2.202e-17,,3.236e-25,3.389e-19,,,4.360e-22,5.009e+1,5.374e-7,1.079e-28,6.420e-15,3.106e-22,2.465e-1,7.513e-17,9.570e+0,5.661e+0,5.170e-16,8.300e-8,3.048e+0,,,,,2.472e+0,,,7.577e-19,,,,,,,,,,6.500e-19,
639.88,7.101e+1,9.546e-3,2.837e-13,2.502e-44,3.662e-18,,,1.494e-18,1.104e-20,,8.631e-16,3.825e-19,1.538e-29,9.077e-18,1.346e-7,5.141e-31,9.074e-20,1.959e-16,,9.518e-16,2.030e-18,2.732e-20,2.195e-17,,3.237e-25,3.387e-19,,,4.318e-22,5.105e+1,3.916e-7,1.079e-28,3.834e-15,3.108e-22,2.583e-1,7.516e-17,9.036e+0,5.048e+0,8.721e-16,5.622e-8,3.020e+0,,,,,2.592e+0,,,7.571e-19,,,,,,,,,,6.471e-19,
639.9,7.087e+1,9.466e-3,2.507e-13,2.485e-44,3.665e-18,,,1.494e-18,1.107e-20,,8.629e-16,3.827e-19,1.538e-29,9.077e-18,1.039e-7,5.110e-31,9.076e-20,2.564e-16,,1.379e-15,2.030e-18,2.455e-20,2.191e-17,,3.238e-25,3.386e-19,,,4.289e-22,5.157e+1,3.173e-7,1.079e-28,2.713e-15,3.110e-22,2.659e-1,7.518e-17,8.684e+0,4.666e+0,1.233e-15,4.326e-8,2.995e+0,,,,,2.673e+0,,,7.567e-19,,,,,,,,,,6.451e-19,
639.92,7.065e+1,9.369e-3,2.210e-13,2.467e-44,3.669e-18,,,1.494e-18,1.110e-20,,8.626e-16,3.829e-19,1.539e-29,9.077e-18,8.002e-8,5.079e-31,9.079e-20,3.351e-16,,1.995e-15,2.030e-18,2.202e-20,2.187e-17,,3.239e-25,3.385e-19,,,4.261e-22,5.201e+1,2.577e-7,1.079e-28,1.916e-15,3.111e-22,2.732e-1,7.519e-17,8.335e+0,4.305e+0,1.740e-15,3.323e-8,2.964e+0,,,,,2.753e+0,,,7.563e-19,,,,,,,,,,6.432e-19,
639.95,7.018e+1,9.193e-3,1.824e-13,2.441e-44,3.674e-18,,,1.494e-18,1.115e-20,,8.621e-16,3.833e-19,1.540e-29,9.077e-18,5.390e-8,5.033e-31,9.083e-20,4.989e-16,,3.459e-15,2.031e-18,1.864e-20,2.180e-17,,3.240e-25,3.383e-19,,,4.218e-22,5.249e+1,1.904e-7,1.079e-28,1.133e-15,3.114e-22,2.835e-1,7.522e-17,7.822e+0,3.802e+0,2.907e-15,2.229e-8,2.909e+0,,,,,2.873e+0,,,7.556e-19,,,,,,,,,,6.402e-19,
639.97,6.978e+1,9.057e-3,1.601e-13,2.423e-44,3.677e-18,,,1.494e-18,1.118e-20,,8.619e-16,3.835e-19,1.540e-29,9.077e-18,4.132e-8,5.002e-31,9.086e-20,6.490e-16,,4.980e-15,2.031e-18,1.664e-20,2.176e-17,,3.241e-25,3.382e-19,,,4.190e-22,5.268e+1,1.575e-7,1.079e-28,7.965e-16,3.116e-22,2.899e-1,7.524e-17,7.489e+0,3.491e+0,4.084e-15,1.704e-8,2.866e+0,,,,,2.953e+0,,,7.552e-19,,,,,,,,,,6.383e-19,
640,6.903e+1,8.825e-3,1.312e-13,2.397e-44,3.682e-18,,,1.494e-18,1.123e-20,,8.614e-16,3.838e-19,1.541e-29,9.077e-18,2.764e-8,4.955e-31,9.090e-20,9.595e-16,,8.573e-15,2.032e-18,1.399e-20,2.170e-17,,3.242e-25,3.381e-19,,,4.147e-22,5.279e+1,1.224e-7,1.079e-28,4.677e-16,3.118e-22,2.988e-1,7.527e-17,7.006e+0,3.061e+0,6.776e-15,1.135e-8,2.792e+0,,,,,3.072e+0,,,7.546e-19,,,,,,,,,,6.354e-19,
640.02,6.844e+1,8.653e-3,1.146e-13,2.379e-44,3.685e-18,,,1.494e-18,1.126e-20,,8.611e-16,3.841e-19,1.542e-29,9.077e-18,2.109e-8,4.924e-31,9.092e-20,1.242e-15,,1.229e-14,2.032e-18,1.243e-20,2.166e-17,,3.242e-25,3.380e-19,,,4.119e-22,5.274e+1,1.070e-7,1.079e-28,3.272e-16,3.120e-22,3.042e-1,7.528e-17,6.698e+0,2.798e+0,9.475e-15,8.633e-9,2.738e+0,,,,,3.151e+0,,,7.542e-19,,,,,,,,,,6.334e-19,
640.05,6.742e+1,8.373e-3,9.326e-14,2.353e-44,3.690e-18,,,1.493e-18,1.131e-20,,8.607e-16,3.844e-19,1.543e-29,9.076e-18,1.400e-8,4.878e-31,9.096e-20,1.824e-15,,2.101e-14,2.033e-18,1.037e-20,2.159e-17,,3.244e-25,3.378e-19,,,4.076e-22,5.249e+1,9.408e-8,1.079e-28,1.908e-16,3.122e-22,3.113e-1,7.531e-17,6.258e+0,2.436e+0,1.561e-14,5.709e-9,2.649e+0,,,,,3.270e+0,,,7.536e-19,,,,,,,,,,6.305e-19,
640.07,6.665e+1,8.172e-3,8.109e-14,2.335e-44,3.693e-18,,,1.493e-18,1.135e-20,,8.604e-16,3.846e-19,1.543e-29,9.076e-18,1.064e-8,4.847e-31,9.099e-20,2.351e-15,,2.997e-14,2.033e-18,9.176e-21,2.155e-17,,3.244e-25,3.377e-19,,,4.048e-22,5.219e+1,9.173e-8,1.079e-28,1.328e-16,3.124e-22,3.154e-1,7.533e-17,5.981e+0,2.216e+0,2.173e-14,4.323e-9,2.586e+0,,,,,3.349e+0,,,7.531e-19,,,,,,,,,,6.285e-19,
640.1,6.537e+1,7.852e-3,6.552e-14,2.308e-44,3.698e-18,,,1.493e-18,1.139e-20,,8.600e-16,3.850e-19,1.544e-29,9.076e-18,7.013e-9,4.800e-31,9.103e-20,3.427e-15,,5.088e-14,2.034e-18,7.606e-21,2.149e-17,,3.245e-25,3.375e-19,,,4.005e-22,5.158e+1,9.728e-8,1.079e-28,7.691e-17,3.126e-22,3.205e-1,7.536e-17,5.592e+0,1.916e+0,3.556e-14,2.839e-9,2.484e+0,,,,,3.467e+0,,,7.525e-19,,,,,,,,,,6.256e-19,
640.12,6.443e+1,7.628e-3,5.671e-14,2.291e-44,3.701e-18,,,1.493e-18,1.143e-20,,8.597e-16,3.852e-19,1.545e-29,9.076e-18,5.301e-9,4.769e-31,9.106e-20,4.397e-15,,7.225e-14,2.034e-18,6.697e-21,2.144e-17,,3.246e-25,3.374e-19,,,3.977e-22,5.105e+1,1.073e-7,1.079e-28,5.330e-17,3.128e-22,3.232e-1,7.537e-17,5.353e+0,1.735e+0,4.926e-14,2.139e-9,2.413e+0,,,,,3.546e+0,,,7.521e-19,,,,,,,,,,6.236e-19,
640.15,6.291e+1,7.278e-3,4.550e-14,2.264e-44,3.706e-18,,,1.493e-18,1.148e-20,,8.593e-16,3.855e-19,1.545e-29,9.076e-18,3.471e-9,4.723e-31,9.110e-20,6.366e-15,,1.218e-13,2.035e-18,5.513e-21,2.138e-17,,3.247e-25,3.373e-19,,,3.934e-22,5.010e+1,1.327e-7,1.079e-28,3.064e-17,3.130e-22,3.261e-1,7.540e-17,5.023e+0,1.490e+0,8.006e-14,1.395e-9,2.303e+0,,,,,3.665e+0,,,7.515e-19,,,,,,,,,,6.207e-19,
640.17,6.182e+1,7.037e-3,3.919e-14,2.247e-44,3.709e-18,,,1.493e-18,1.151e-20,,8.590e-16,3.858e-19,1.546e-29,9.076e-18,2.611e-9,4.691e-31,9.112e-20,8.130e-15,,1.722e-13,2.035e-18,4.832e-21,2.134e-17,,3.248e-25,3.372e-19,,,3.906e-22,4.935e+1,1.577e-7,1.079e-28,2.113e-17,3.132e-22,3.274e-1,7.542e-17,4.824e+0,1.343e+0,1.104e-13,1.046e-9,2.226e+0,,,,,3.744e+0,,,7.511e-19,,,,,,,,,,6.188e-19,
640.2,6.010e+1,6.667e-3,3.122e-14,2.220e-44,3.714e-18,,,1.493e-18,1.156e-20,,8.585e-16,3.861e-19,1.547e-29,9.075e-18,1.698e-9,4.645e-31,9.116e-20,1.169e-14,,2.884e-13,2.036e-18,3.953e-21,2.127e-17,,3.249e-25,3.370e-19,,,3.863e-22,4.809e+1,2.101e-7,1.080e-28,1.206e-17,3.134e-22,3.280e-1,7.545e-17,4.558e+0,1.145e+0,1.782e-13,6.775e-10,2.109e+0,,,,,3.864e+0,,,7.504e-19,,,,,,,,,,6.158e-19,
640.22,5.890e+1,6.416e-3,2.677e-14,2.203e-44,3.718e-18,,,1.493e-18,1.159e-20,,8.583e-16,3.863e-19,1.547e-29,9.075e-18,1.271e-9,4.614e-31,9.119e-20,1.486e-14,,4.058e-13,2.036e-18,3.450e-21,2.123e-17,,3.250e-25,3.369e-19,,,3.835e-22,4.716e+1,2.570e-7,1.080e-28,8.281e-18,3.136e-22,3.277e-1,7.546e-17,4.402e+0,1.027e+0,2.446e-13,5.058e-10,2.030e+0,,,,,3.945e+0,,,7.500e-19,,,,,,,,,,6.139e-19,
640.25,5.702e+1,6.037e-3,2.118e-14,2.176e-44,3.723e-18,,,1.493e-18,1.164e-20,,8.578e-16,3.867e-19,1.548e-29,9.075e-18,8.208e-10,4.567e-31,9.123e-20,2.122e-14,,6.748e-13,2.036e-18,2.806e-21,2.117e-17,,3.251e-25,3.368e-19,,,3.792e-22,4.564e+1,3.504e-7,1.080e-28,4.693e-18,3.139e-22,3.261e-1,7.549e-17,4.202e+0,8.693e-1,3.920e-13,3.252e-10,1.910e+0,,,,,4.068e+0,,,7.494e-19,,,,,,,,,,6.109e-19,
640.27,5.572e+1,5.783e-3,1.807e-14,2.158e-44,3.726e-18,,,1.493e-18,1.167e-20,,8.575e-16,3.869e-19,1.549e-29,9.075e-18,6.117e-10,4.536e-31,9.126e-20,2.684e-14,,9.451e-13,2.037e-18,2.441e-21,2.112e-17,,3.252e-25,3.366e-19,,,3.764e-22,4.454e+1,4.317e-7,1.080e-28,3.207e-18,3.140e-22,3.243e-1,7.551e-17,4.091e+0,7.761e-1,5.356e-13,2.416e-10,1.830e+0,,,,,4.151e+0,,,7.490e-19,,,,,,,,,,6.090e-19,
640.29,5.440e+1,5.529e-3,1.539e-14,2.141e-44,3.729e-18,,,1.493e-18,1.170e-20,,8.572e-16,3.871e-19,1.550e-29,9.075e-18,4.550e-10,4.505e-31,9.128e-20,3.390e-14,,1.321e-12,2.037e-18,2.121e-21,2.108e-17,,3.253e-25,3.365e-19,,,3.735e-22,4.340e+1,5.319e-7,1.080e-28,2.187e-18,3.142e-22,3.219e-1,7.553e-17,3.998e+0,6.916e-1,7.305e-13,1.792e-10,1.749e+0,,,,,4.236e+0,,,7.486e-19,,,,,,,,,,6.070e-19,
640.32,5.237e+1,5.151e-3,1.206e-14,2.114e-44,3.734e-18,,,1.493e-18,1.175e-20,,8.568e-16,3.875e-19,1.550e-29,9.075e-18,2.909e-10,4.459e-31,9.132e-20,4.794e-14,,2.176e-12,2.038e-18,1.716e-21,2.102e-17,,3.254e-25,3.364e-19,,,3.693e-22,4.159e+1,7.266e-7,1.080e-28,1.227e-18,3.144e-22,3.172e-1,7.555e-17,3.890e+0,5.798e-1,1.159e-12,1.141e-10,1.630e+0,,,,,4.364e+0,,,7.479e-19,,,,,,,,,,6.041e-19,
640.34,5.100e+1,4.902e-3,1.022e-14,2.097e-44,3.737e-18,,,1.493e-18,1.178e-20,,8.565e-16,3.877e-19,1.551e-29,9.074e-18,2.153e-10,4.428e-31,9.135e-20,6.025e-14,,3.028e-12,2.038e-18,1.490e-21,2.098e-17,,3.254e-25,3.363e-19,,,3.664e-22,4.033e+1,8.933e-7,1.080e-28,8.329e-19,3.146e-22,3.134e-1,7.557e-17,3.840e+0,5.143e-1,1.574e-12,8.422e-11,1.551e+0,,,,,4.451e+0,,,7.475e-19,,,,,,,,,,6.022e-19,
640.37,4.893e+1,4.535e-3,7.952e-15,2.070e-44,3.742e-18,,,1.493e-18,1.183e-20,,8.561e-16,3.880e-19,1.552e-29,9.074e-18,1.367e-10,4.381e-31,9.139e-20,8.462e-14,,4.952e-12,2.039e-18,1.209e-21,2.091e-17,,3.256e-25,3.361e-19,,,3.622e-22,3.838e+1,1.214e-6,1.080e-28,4.641e-19,3.148e-22,3.066e-1,7.560e-17,3.797e+0,4.281e-1,2.481e-12,5.323e-11,1.435e+0,,,,,4.584e+0,,,7.469e-19,,,,,,,,,,5.992e-19,
640.39,4.755e+1,4.296e-3,6.710e-15,2.053e-44,3.745e-18,,,1.493e-18,1.187e-20,,8.558e-16,3.883e-19,1.552e-29,9.074e-18,1.007e-10,4.350e-31,9.142e-20,1.059e-13,,6.859e-12,2.039e-18,1.055e-21,2.087e-17,,3.256e-25,3.360e-19,,,3.593e-22,3.705e+1,1.487e-6,1.080e-28,3.135e-19,3.150e-22,3.015e-1,7.562e-17,3.788e+0,3.780e-1,3.353e-12,3.911e-11,1.359e+0,,,,,4.675e+0,,,7.465e-19,,,,,,,,,,5.973e-19,
640.42,4.549e+1,3.947e-3,5.183e-15,2.026e-44,3.750e-18,,,1.493e-18,1.191e-20,,8.554e-16,3.886e-19,1.553e-29,9.074e-18,6.348e-11,4.304e-31,9.146e-20,1.477e-13,,1.114e-11,2.040e-18,8.672e-22,2.081e-17,,3.257e-25,3.359e-19,,,3.551e-22,3.502e+1,2.008e-6,1.080e-28,,3.153e-22,2.930e-1,7.564e-17,3.805e+0,3.124e-1,5.248e-12,2.455e-11,1.249e+0,,,,,4.813e+0,,,7.459e-19,,,,,,,,,,5.944e-19,
640.44,4.413e+1,3.721e-3,4.353e-15,2.009e-44,3.754e-18,,,1.493e-18,1.195e-20,,8.551e-16,3.888e-19,1.554e-29,9.074e-18,4.655e-11,4.273e-31,9.148e-20,1.839e-13,,1.536e-11,2.040e-18,7.683e-22,2.076e-17,,3.258e-25,3.357e-19,,,3.522e-22,3.365e+1,2.448e-6,1.080e-28,,3.154e-22,2.868e-1,7.566e-17,3.834e+0,2.745e-1,7.059e-12,1.795e-11,1.177e+0,,,,,4.906e+0,,,7.455e-19,,,,,,,,,,5.924e-19,
640.47,4.212e+1,3.394e-3,3.339e-15,1.982e-44,3.759e-18,,,1.492e-18,1.200e-20,,8.547e-16,3.892e-19,1.555e-29,9.074e-18,2.914e-11,4.226e-31,9.152e-20,2.547e-13,,2.478e-11,2.040e-18,6.547e-22,2.070e-17,,3.259e-25,3.356e-19,,,3.480e-22,3.158e+1,3.285e-6,1.080e-28,,3.157e-22,2.767e-1,7.569e-17,3.904e+0,2.253e-1,1.097e-11,1.119e-11,1.074e+0,,,,,5.049e+0,,,7.448e-19,,,,,,,,,,5.895e-19,
640.49,4.080e+1,3.185e-3,2.791e-15,1.964e-44,3.762e-18,,,1.492e-18,1.203e-20,,8.544e-16,3.894e-19,1.555e-29,9.074e-18,2.127e-11,4.195e-31,9.155e-20,3.157e-13,,3.401e-11,2.041e-18,6.002e-22,2.066e-17,,3.260e-25,3.355e-19,,,3.451e-22,3.021e+1,3.987e-6,1.080e-28,,3.158e-22,2.696e-1,7.571e-17,3.968e+0,1.971e-1,1.469e-11,8.142e-12,1.008e+0,,,,,5.145e+0,,,7.444e-19,,,,,,,,,,5.875e-19,
640.52,3.888e+1,2.886e-3,2.126e-15,1.938e-44,3.767e-18,,,1.492e-18,1.208e-20,,8.539e-16,3.897e-19,1.556e-29,9.073e-18,1.322e-11,4.149e-31,9.159e-20,4.343e-13,,5.448e-11,2.041e-18,5.480e-22,2.059e-17,,3.261e-25,3.353e-19,,,3.409e-22,2.817e+1,5.312e-6,1.080e-28,,3.161e-22,2.583e-1,7.573e-17,4.085e+0,1.606e-1,2.268e-11,5.038e-12,9.130e-1,,,,,5.291e+0,,,7.438e-19,,,,,,,,,,5.846e-19,
640.54,3.764e+1,2.695e-3,1.769e-15,1.920e-44,3.770e-18,,,1.492e-18,1.211e-20,,8.536e-16,3.900e-19,1.557e-29,9.073e-18,9.602e-12,4.118e-31,9.162e-20,5.358e-13,,7.442e-11,2.042e-18,5.319e-22,2.055e-17,,3.262e-25,3.352e-19,,,3.380e-22,2.683e+1,6.417e-6,1.080e-28,,3.163e-22,2.505e-1,7.575e-17,4.177e+0,1.398e-1,3.023e-11,3.650e-12,8.528e-1,,,,,5.389e+0,,,7.434e-19,,,,,,,,,,5.826e-19,
640.57,3.584e+1,2.425e-3,1.337e-15,1.894e-44,3.775e-18,,,1.492e-18,1.216e-20,,8.532e-16,3.903e-19,1.558e-29,9.073e-18,5.925e-12,4.071e-31,9.166e-20,7.319e-13,,1.184e-10,2.042e-18,5.356e-22,2.049e-17,,3.263e-25,3.351e-19,,,3.338e-22,2.485e+1,8.491e-6,1.080e-28,,3.165e-22,2.383e-1,7.578e-17,4.333e+0,1.132e-1,4.635e-11,2.243e-12,7.671e-1,,,,,5.536e+0,,,7.428e-19,,,,,,,,,,5.797e-19,
640.59,3.469e+1,2.254e-3,1.108e-15,1.876e-44,3.778e-18,,,1.492e-18,1.219e-20,,8.529e-16,3.905e-19,1.558e-29,9.073e-18,4.284e-12,4.040e-31,9.168e-20,8.989e-13,,1.610e-10,2.043e-18,5.567e-22,2.045e-17,,3.264e-25,3.350e-19,,,3.309e-22,2.357e+1,1.021e-5,1.080e-28,,3.167e-22,2.300e-1,7.580e-17,4.448e+0,9.807e-2,6.149e-11,1.617e-12,7.132e-1,,,,,5.633e+0,,,7.423e-19,,,,,,,,,,5.778e-19,
640.62,3.305e+1,2.014e-3,8.318e-16,1.850e-44,3.783e-18,,,1.492e-18,1.224e-20,,8.525e-16,3.909e-19,1.559e-29,9.073e-18,2.625e-12,3.994e-31,9.172e-20,1.219e-12,,2.544e-10,2.043e-18,6.178e-22,2.038e-17,,3.265e-25,3.348e-19,,,3.267e-22,2.170e+1,1.342e-5,1.080e-28,,3.169e-22,2.173e-1,7.582e-17,4.634e+0,7.882e-2,9.363e-11,9.866e-13,6.371e-1,,,,,5.779e+0,,,7.417e-19,,,,,,,,,,5.748e-19,
640.64,3.200e+1,1.863e-3,6.856e-16,1.832e-44,3.786e-18,,,1.492e-18,1.227e-20,,8.522e-16,3.911e-19,1.560e-29,9.073e-18,1.889e-12,3.963e-31,9.175e-20,1.491e-12,,3.443e-10,2.044e-18,6.795e-22,2.034e-17,,3.266e-25,3.347e-19,,,3.238e-22,2.049e+1,1.606e-5,1.080e-28,,3.171e-22,2.088e-1,7.584e-17,4.766e+0,6.798e-2,1.236e-10,7.080e-13,5.895e-1,,,,,5.874e+0,,,7.413e-19,,,,,,,,,,5.729e-19,
640.66,3.100e+1,1.721e-3,5.640e-16,1.815e-44,3.790e-18,,,1.492e-18,1.230e-20,,8.519e-16,3.913e-19,1.560e-29,9.072e-18,1.357e-12,3.932e-31,9.178e-20,1.819e-12,,4.652e-10,2.044e-18,7.595e-22,2.030e-17,,3.266e-25,3.346e-19,,,3.210e-22,1.933e+1,1.919e-5,1.080e-28,,3.172e-22,2.002e-1,7.586e-17,4.903e+0,5.851e-2,1.629e-10,5.071e-13,5.445e-1,,,,,5.968e+0,,,7.409e-19,,,,,,,,,,5.709e-19,
640.69,2.959e+1,1.522e-3,4.194e-16,1.788e-44,3.794e-18,,,1.492e-18,1.235e-20,,8.515e-16,3.917e-19,1.561e-29,9.072e-18,8.234e-13,3.885e-31,9.182e-20,2.444e-12,,7.279e-10,2.045e-18,9.176e-22,2.023e-17,,3.268e-25,3.344e-19,,,3.167e-22,1.765e+1,2.497e-5,1.080e-28,,3.175e-22,1.873e-1,7.589e-17,5.114e+0,4.657e-2,2.457e-10,3.064e-13,4.816e-1,,,,,6.104e+0,,,7.403e-19,,,,,,,,,,5.680e-19,
640.71,2.870e+1,1.399e-3,3.434e-16,1.770e-44,3.798e-18,,,1.492e-18,1.239e-20,,8.512e-16,3.919e-19,1.562e-29,9.072e-18,5.887e-13,3.854e-31,9.184e-20,2.968e-12,,9.788e-10,2.045e-18,1.052e-21,2.019e-17,,3.268e-25,3.343e-19,,,3.139e-22,1.659e+1,2.969e-5,1.081e-28,,3.177e-22,1.788e-1,7.590e-17,5.258e+0,3.990e-2,3.224e-10,2.184e-13,4.428e-1,,,,,6.192e+0,,,7.398e-19,,,,,,,,,,5.660e-19,
640.74,2.746e+1,1.229e-3,2.536e-16,1.744e-44,3.803e-18,,,1.492e-18,1.243e-20,,8.508e-16,3.922e-19,1.563e-29,9.072e-18,3.546e-13,3.808e-31,9.188e-20,3.959e-12,,1.521e-9,2.045e-18,1.302e-21,2.013e-17,,3.269e-25,3.342e-19,,,3.096e-22,1.508e+1,3.837e-5,1.081e-28,,3.179e-22,1.661e-1,7.593e-17,5.475e+0,3.153e-2,4.827e-10,1.310e-13,3.889e-1,,,,,6.317e+0,,,7.392e-19,,,,,,,,,,5.631e-19,
640.76,2.669e+1,1.125e-3,2.067e-16,1.726e-44,3.806e-18,,,1.492e-18,1.247e-20,,8.505e-16,3.924e-19,1.563e-29,9.072e-18,2.524e-13,3.777e-31,9.191e-20,4.787e-12,,2.036e-9,2.046e-18,1.507e-21,2.008e-17,,3.270e-25,3.341e-19,,,3.068e-22,1.413e+1,4.542e-5,1.081e-28,,3.181e-22,1.578e-1,7.595e-17,5.620e+0,2.689e-2,6.304e-10,9.296e-14,3.559e-1,,,,,6.396e+0,,,7.388e-19,,,,,,,,,,5.612e-19,
640.79,2.562e+1,9.811e-4,1.515e-16,1.700e-44,3.811e-18,,,1.492e-18,1.252e-20,,8.500e-16,3.928e-19,1.564e-29,9.072e-18,1.509e-13,3.730e-31,9.195e-20,6.342e-12,,3.142e-9,2.046e-18,1.881e-21,2.002e-17,,3.271e-25,3.339e-19,,,3.025e-22,1.280e+1,5.829e-5,1.081e-28,,3.183e-22,1.456e-1,7.597e-17,5.833e+0,2.110e-2,9.376e-10,5.537e-14,3.104e-1,,,,,6.505e+0,,,7.382e-19,,,,,,,,,,5.582e-19,
640.81,2.496e+1,8.935e-4,1.229e-16,1.682e-44,3.814e-18,,,1.492e-18,1.255e-20,,8.498e-16,3.930e-19,1.565e-29,9.071e-18,1.069e-13,3.699e-31,9.198e-20,7.632e-12,,4.187e-9,2.047e-18,2.181e-21,1.998e-17,,3.272e-25,3.338e-19,,,2.997e-22,1.197e+1,6.868e-5,1.081e-28,,3.185e-22,1.377e-1,7.599e-17,5.972e+0,1.791e-2,1.219e-9,3.910e-14,2.827e-1,,,,,6.571e+0,,,7.378e-19,,,,,,,,,,5.563e-19,
640.84,2.404e+1,7.739e-4,8.950e-17,1.656e-44,3.819e-18,,,1.492e-18,1.260e-20,,8.493e-16,3.933e-19,1.566e-29,9.071e-18,6.350e-14,3.653e-31,9.202e-20,1.004e-11,,6.417e-9,2.047e-18,2.721e-21,1.991e-17,,3.273e-25,3.336e-19,,,2.954e-22,1.083e+1,8.753e-5,1.081e-28,,3.187e-22,1.261e-1,7.602e-17,6.171e+0,1.396e-2,1.800e-9,2.313e-14,2.449e-1,,,,,6.660e+0,,,7.371e-19,,,,,,,,,,5.534e-19,
640.86,2.349e+1,7.016e-4,7.227e-17,1.638e-44,3.822e-18,,,1.492e-18,1.263e-20,,8.490e-16,3.936e-19,1.566e-29,9.071e-18,4.476e-14,3.622e-31,9.204e-20,1.203e-11,,8.511e-9,2.048e-18,3.150e-21,1.987e-17,,3.274e-25,3.335e-19,,,2.926e-22,1.013e+1,1.027e-4,1.081e-28,,3.189e-22,1.187e-1,7.604e-17,6.297e+0,1.179e-2,2.329e-9,1.626e-14,2.220e-1,,,,,6.711e+0,,,7.367e-19,,,,,,,,,,5.514e-19,
640.89,2.272e+1,6.034e-4,5.225e-17,1.612e-44,3.827e-18,,,1.492e-18,1.268e-20,,8.486e-16,3.939e-19,1.567e-29,9.071e-18,2.640e-14,3.575e-31,9.208e-20,1.572e-11,,1.295e-8,2.048e-18,3.913e-21,1.981e-17,,3.275e-25,3.334e-19,,,2.883e-22,9.168e+0,1.299e-4,1.081e-28,,3.191e-22,1.080e-1,7.606e-17,6.474e+0,9.123e-3,3.416e-9,9.546e-15,1.910e-1,,,,,6.774e+0,,,7.361e-19,,,,,,,,,,5.485e-19,
