Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
640.91,2.226e+1,5.445e-4,4.199e-17,1.594e-44,3.830e-18,,,1.491e-18,1.271e-20,,8.483e-16,3.941e-19,1.568e-29,9.071e-18,1.852e-14,3.544e-31,9.211e-20,1.874e-11,,1.710e-8,2.049e-18,4.513e-21,1.977e-17,,3.276e-25,3.333e-19,,,2.855e-22,8.590e+0,1.517e-4,1.081e-28,,3.193e-22,1.012e-1,7.608e-17,6.582e+0,7.671e-3,4.400e-9,6.679e-15,1.723e-1,,,,,6.807e+0,,,7.357e-19,,,,,,,,,,5.465e-19,
640.94,2.163e+1,4.650e-4,3.014e-17,1.568e-44,3.835e-18,,,1.491e-18,1.276e-20,,8.479e-16,3.945e-19,1.569e-29,9.071e-18,1.085e-14,3.497e-31,9.215e-20,2.431e-11,,2.585e-8,2.049e-18,5.574e-21,1.970e-17,,3.277e-25,3.331e-19,,,2.812e-22,7.815e+0,1.906e-4,1.081e-28,,3.195e-22,9.140e-2,7.611e-17,6.727e+0,5.894e-3,6.409e-9,3.894e-15,1.472e-1,,,,,6.841e+0,,,7.351e-19,,,,,,,,,,5.436e-19,
640.96,2.125e+1,4.176e-4,2.411e-17,1.550e-44,3.839e-18,,,1.491e-18,1.279e-20,,8.476e-16,3.947e-19,1.569e-29,9.071e-18,7.575e-15,3.466e-31,9.218e-20,2.886e-11,,3.397e-8,2.049e-18,6.403e-21,1.966e-17,,3.278e-25,3.330e-19,,,2.784e-22,7.358e+0,2.215e-4,1.081e-28,,3.197e-22,8.522e-2,7.613e-17,6.812e+0,4.933e-3,8.216e-9,2.712e-15,1.322e-1,,,,,6.853e+0,,,7.346e-19,,,,,,,,,,5.416e-19,
640.99,2.073e+1,3.542e-4,1.719e-17,1.524e-44,3.843e-18,,,1.491e-18,1.284e-20,,8.472e-16,3.950e-19,1.570e-29,9.070e-18,4.405e-15,3.420e-31,9.222e-20,3.718e-11,,5.100e-8,2.050e-18,7.858e-21,1.960e-17,,3.279e-25,3.328e-19,,,2.741e-22,6.760e+0,2.765e-4,1.081e-28,,3.200e-22,7.646e-2,7.615e-17,6.920e+0,3.764e-3,1.188e-8,1.570e-15,1.122e-1,,,,,6.854e+0,,,7.340e-19,,,,,,,,,,5.387e-19,
641.01,2.042e+1,3.166e-4,1.368e-17,1.506e-44,3.847e-18,,,1.491e-18,1.287e-20,,8.469e-16,3.953e-19,1.571e-29,9.070e-18,3.061e-15,3.389e-31,9.224e-20,4.392e-11,,6.670e-8,2.050e-18,8.987e-21,1.955e-17,,3.280e-25,3.327e-19,,,2.713e-22,6.418e+0,3.198e-4,1.081e-28,,3.201e-22,7.096e-2,7.617e-17,6.978e+0,3.135e-3,1.517e-8,1.088e-15,1.003e-1,,,,,6.844e+0,,,7.336e-19,,,,,,,,,,5.368e-19,
641.03,2.013e+1,2.825e-4,1.087e-17,1.488e-44,3.850e-18,,,1.491e-18,1.291e-20,,8.466e-16,3.955e-19,1.571e-29,9.070e-18,2.124e-15,3.358e-31,9.227e-20,5.179e-11,,8.709e-8,2.051e-18,1.026e-20,1.951e-17,,3.280e-25,3.326e-19,,,2.684e-22,6.121e+0,3.692e-4,1.081e-28,,3.203e-22,6.573e-2,7.619e-17,7.025e+0,2.607e-3,1.932e-8,7.527e-16,8.957e-2,,,,,6.824e+0,,,7.332e-19,,,,,,,,,,5.348e-19,
641.06,1.974e+1,2.373e-4,7.675e-18,1.462e-44,3.855e-18,,,1.491e-18,1.295e-20,,8.462e-16,3.958e-19,1.572e-29,9.070e-18,1.223e-15,3.311e-31,9.231e-20,6.609e-11,,1.295e-7,2.051e-18,1.247e-20,1.945e-17,,3.281e-25,3.325e-19,,,2.642e-22,5.754e+0,4.563e-4,1.081e-28,,3.205e-22,5.840e-2,7.622e-17,7.072e+0,1.970e-3,2.767e-8,4.315e-16,7.532e-2,,,,,6.777e+0,,,7.326e-19,,,,,,,,,,5.319e-19,
641.08,1.951e+1,2.107e-4,6.070e-18,1.444e-44,3.858e-18,,,1.491e-18,1.299e-20,,8.459e-16,3.961e-19,1.573e-29,9.070e-18,8.443e-16,3.280e-31,9.234e-20,7.757e-11,,1.683e-7,2.052e-18,1.417e-20,1.941e-17,,3.282e-25,3.324e-19,,,2.613e-22,5.562e+0,5.244e-4,1.081e-28,,3.207e-22,5.384e-2,7.624e-17,7.087e+0,1.630e-3,3.509e-8,2.971e-16,6.697e-2,,,,,6.734e+0,,,7.322e-19,,,,,,,,,,5.299e-19,
641.11,1.919e+1,1.757e-4,4.255e-18,1.418e-44,3.863e-18,,,1.491e-18,1.304e-20,,8.454e-16,3.964e-19,1.574e-29,9.070e-18,4.827e-16,3.234e-31,9.238e-20,9.830e-11,,2.484e-7,2.052e-18,1.711e-20,1.934e-17,,3.283e-25,3.322e-19,,,2.571e-22,5.347e+0,6.437e-4,1.081e-28,,3.209e-22,4.751e-2,7.626e-17,7.088e+0,1.223e-3,4.992e-8,1.691e-16,5.600e-2,,,,,6.651e+0,,,7.315e-19,,,,,,,,,,5.270e-19,
641.13,1.900e+1,1.553e-4,3.349e-18,1.400e-44,3.866e-18,,,1.491e-18,1.307e-20,,8.452e-16,3.966e-19,1.574e-29,9.069e-18,3.317e-16,3.203e-31,9.240e-20,1.148e-10,,3.214e-7,2.053e-18,1.936e-20,1.930e-17,,3.284e-25,3.321e-19,,,2.542e-22,5.252e+0,7.362e-4,1.081e-28,,3.211e-22,4.360e-2,7.628e-17,7.072e+0,1.007e-3,6.300e-8,1.159e-16,4.963e-2,,,,,6.585e+0,,,7.311e-19,,,,,,,,,,5.250e-19,
641.16,1.875e+1,1.286e-4,2.331e-18,1.374e-44,3.871e-18,,,1.491e-18,1.312e-20,,8.447e-16,3.970e-19,1.575e-29,9.069e-18,1.883e-16,3.156e-31,9.244e-20,1.445e-10,,4.712e-7,2.053e-18,2.321e-20,1.924e-17,,3.285e-25,3.319e-19,,,2.500e-22,5.177e+0,8.975e-4,1.081e-28,,3.214e-22,3.821e-2,7.631e-17,7.024e+0,7.505e-4,8.901e-8,6.551e-17,4.135e-2,,,,,6.467e+0,,,7.305e-19,,,,,,,,,,5.221e-19,
641.18,1.860e+1,1.132e-4,1.827e-18,1.356e-44,3.875e-18,,,1.491e-18,1.315e-20,,8.444e-16,3.972e-19,1.576e-29,9.069e-18,1.288e-16,3.125e-31,9.247e-20,1.681e-10,,6.068e-7,2.054e-18,2.613e-20,1.919e-17,,3.286e-25,3.318e-19,,,2.471e-22,5.170e+0,1.022e-3,1.081e-28,,3.215e-22,3.491e-2,7.632e-17,6.977e+0,6.153e-4,1.118e-7,4.468e-17,3.659e-2,,,,,6.378e+0,,,7.301e-19,,,,,,,,,,5.202e-19,
641.21,1.839e+1,9.307e-5,1.262e-18,1.329e-44,3.879e-18,,,1.491e-18,1.320e-20,,8.440e-16,3.975e-19,1.576e-29,9.069e-18,7.260e-17,3.079e-31,9.251e-20,2.100e-10,,8.836e-7,2.054e-18,3.111e-20,1.913e-17,,3.287e-25,3.317e-19,,,2.429e-22,5.221e+0,1.237e-3,1.081e-28,,3.218e-22,3.038e-2,7.635e-17,6.883e+0,4.552e-4,1.569e-7,2.508e-17,3.047e-2,,,,,6.228e+0,,,7.295e-19,,,,,,,,,,5.172e-19,
641.23,1.827e+1,8.150e-5,9.845e-19,1.312e-44,3.883e-18,,,1.491e-18,1.323e-20,,8.437e-16,3.978e-19,1.577e-29,9.069e-18,4.942e-17,3.048e-31,9.254e-20,2.431e-10,,1.133e-6,2.054e-18,3.487e-20,1.909e-17,,3.288e-25,3.316e-19,,,2.400e-22,5.293e+0,1.402e-3,1.082e-28,,3.219e-22,2.764e-2,7.637e-17,6.805e+0,3.714e-4,1.962e-7,1.702e-17,2.702e-2,,,,,6.117e+0,,,7.290e-19,,,,,,,,,,5.153e-19,
641.26,1.811e+1,6.655e-5,6.756e-19,1.285e-44,3.888e-18,,,1.491e-18,1.328e-20,,8.433e-16,3.981e-19,1.578e-29,9.069e-18,2.766e-17,3.001e-31,9.258e-20,3.017e-10,,1.638e-6,2.055e-18,4.123e-20,1.902e-17,,3.289e-25,3.314e-19,,,2.358e-22,5.456e+0,1.685e-3,1.082e-28,,3.222e-22,2.390e-2,7.640e-17,6.667e+0,2.728e-4,2.734e-7,9.488e-18,2.267e-2,,,,,5.938e+0,,,7.284e-19,,,,,,,,,,5.124e-19,
641.28,1.801e+1,5.801e-5,5.244e-19,1.268e-44,3.891e-18,,,1.491e-18,1.331e-20,,8.430e-16,3.983e-19,1.578e-29,9.068e-18,1.874e-17,2.970e-31,9.260e-20,3.477e-10,,2.090e-6,2.055e-18,4.599e-20,1.898e-17,,3.290e-25,3.313e-19,,,2.329e-22,5.599e+0,1.901e-3,1.082e-28,,3.223e-22,2.165e-2,7.641e-17,6.562e+0,2.216e-4,3.403e-7,6.410e-18,2.027e-2,,,,,5.809e+0,,,7.280e-19,,,,,,,,,,5.104e-19,
641.31,1.789e+1,4.704e-5,3.574e-19,1.241e-44,3.896e-18,,,1.491e-18,1.336e-20,,8.426e-16,3.987e-19,1.579e-29,9.068e-18,1.042e-17,2.924e-31,9.264e-20,4.285e-10,,3.001e-6,2.056e-18,5.400e-20,1.892e-17,,3.291e-25,3.312e-19,,,2.287e-22,5.860e+0,2.270e-3,1.082e-28,,3.226e-22,1.862e-2,7.644e-17,6.385e+0,1.616e-4,4.709e-7,6.332e-18,1.738e-2,,,,,5.604e+0,,,7.274e-19,,,,,,,,,,5.075e-19,
641.33,1.781e+1,4.081e-5,2.761e-19,1.224e-44,3.899e-18,,,1.490e-18,1.339e-20,,8.423e-16,3.989e-19,1.580e-29,9.068e-18,1.041e-17,2.893e-31,9.267e-20,4.914e-10,,3.811e-6,2.056e-18,5.997e-20,1.887e-17,,3.292e-25,3.310e-19,,,2.258e-22,6.063e+0,2.548e-3,1.082e-28,,3.228e-22,1.681e-2,7.646e-17,6.255e+0,1.307e-4,5.834e-7,6.280e-18,1.587e-2,,,,,5.460e+0,,,7.270e-19,,,,,,,,,,5.055e-19,
641.36,1.772e+1,3.286e-5,1.868e-19,1.197e-44,3.904e-18,,,1.490e-18,1.344e-20,,8.418e-16,3.992e-19,1.581e-29,9.068e-18,1.039e-17,2.846e-31,9.271e-20,6.015e-10,,5.435e-6,2.057e-18,6.993e-20,1.881e-17,,3.293e-25,3.309e-19,,,2.216e-22,6.408e+0,3.021e-3,1.082e-28,,3.230e-22,1.439e-2,7.649e-17,6.044e+0,9.465e-5,8.017e-7,6.201e-18,1.422e-2,,,,,5.235e+0,,,7.263e-19,,,,,,,,,,5.026e-19,
641.38,1.766e+1,2.838e-5,1.437e-19,1.180e-44,3.907e-18,,,1.490e-18,1.348e-20,,8.416e-16,3.995e-19,1.581e-29,9.068e-18,1.038e-17,2.815e-31,9.274e-20,6.866e-10,,6.871e-6,2.057e-18,7.729e-20,1.877e-17,,3.293e-25,3.308e-19,,,2.187e-22,6.661e+0,3.377e-3,1.082e-28,,3.232e-22,1.296e-2,7.650e-17,5.894e+0,7.616e-5,9.887e-7,6.149e-18,1.349e-2,,,,,5.079e+0,,,7.259e-19,,,,,,,,,,5.006e-19,
641.4,1.762e+1,2.446e-5,1.103e-19,1.162e-44,3.910e-18,,,1.490e-18,1.351e-20,,8.413e-16,3.997e-19,1.582e-29,9.068e-18,1.037e-17,2.784e-31,9.276e-20,7.824e-10,,8.670e-6,2.058e-18,8.527e-20,1.873e-17,,3.294e-25,3.307e-19,,,2.159e-22,6.932e+0,3.767e-3,1.082e-28,,3.233e-22,1.168e-2,7.652e-17,5.736e+0,6.117e-5,1.217e-6,6.097e-18,1.307e-2,,,,,4.920e+0,,,7.255e-19,,,,,,,,,,4.987e-19,
641.43,1.756e+1,1.950e-5,7.389e-20,1.135e-44,3.915e-18,,,1.490e-18,1.356e-20,,8.408e-16,4.000e-19,1.583e-29,9.068e-18,1.036e-17,2.738e-31,9.280e-20,9.484e-10,,1.225e-5,2.058e-18,9.847e-20,1.866e-17,,3.295e-25,3.305e-19,,,2.116e-22,7.367e+0,4.423e-3,1.082e-28,,3.236e-22,9.990e-3,7.655e-17,5.489e+0,4.387e-5,1.656e-6,6.019e-18,1.298e-2,,,,,4.675e+0,,,7.249e-19,,,,,,,,,,4.958e-19,
641.45,1.753e+1,1.673e-5,5.644e-20,1.118e-44,3.919e-18,,,1.490e-18,1.359e-20,,8.405e-16,4.002e-19,1.583e-29,9.067e-18,1.035e-17,2.707e-31,9.283e-20,1.076e-9,,1.538e-5,2.059e-18,1.081e-19,1.862e-17,,3.296e-25,3.304e-19,,,2.088e-22,7.673e+0,4.911e-3,1.082e-28,,3.237e-22,9.021e-3,7.657e-17,5.318e+0,3.507e-5,2.030e-6,5.967e-18,1.329e-2,,,,,4.509e+0,,,7.245e-19,,,,,,,,,,4.938e-19,
641.48,1.749e+1,1.325e-5,3.756e-20,1.091e-44,3.924e-18,,,1.490e-18,1.364e-20,,8.401e-16,4.006e-19,1.584e-29,9.067e-18,1.033e-17,2.660e-31,9.287e-20,1.295e-9,,2.158e-5,2.059e-18,1.240e-19,1.856e-17,,3.297e-25,3.303e-19,,,2.045e-22,8.153e+0,5.726e-3,1.082e-28,,3.240e-22,7.783e-3,7.659e-17,5.054e+0,2.498e-5,2.743e-6,5.888e-18,1.433e-2,,,,,4.257e+0,,,7.238e-19,,,,,,,,,,4.909e-19,
641.5,1.748e+1,1.131e-5,2.856e-20,1.074e-44,3.927e-18,,,1.490e-18,1.367e-20,,8.398e-16,4.008e-19,1.585e-29,9.067e-18,1.032e-17,2.629e-31,9.290e-20,1.462e-9,,2.697e-5,2.059e-18,1.355e-19,1.851e-17,,3.298e-25,3.301e-19,,,2.017e-22,8.485e+0,6.329e-3,1.082e-28,,3.242e-22,7.095e-3,7.661e-17,4.873e+0,1.987e-5,3.346e-6,5.836e-18,1.544e-2,,,,,4.088e+0,,,7.234e-19,,,,,,,,,,4.889e-19,
641.53,1.746e+1,8.895e-6,1.887e-20,1.047e-44,3.932e-18,,,1.490e-18,1.372e-20,,8.394e-16,4.012e-19,1.586e-29,9.067e-18,1.030e-17,2.583e-31,9.294e-20,1.747e-9,,3.758e-5,2.060e-18,1.544e-19,1.845e-17,,3.299e-25,3.300e-19,,,1.974e-22,8.993e+0,7.328e-3,1.082e-28,,3.244e-22,6.262e-3,7.664e-17,4.599e+0,1.406e-5,4.491e-6,5.758e-18,1.775e-2,,,,,3.835e+0,,,7.228e-19,,,,,,,,,,4.860e-19,
641.55,1.745e+1,7.559e-6,1.428e-20,1.030e-44,3.935e-18,,,1.490e-18,1.375e-20,,8.391e-16,4.014e-19,1.586e-29,9.067e-18,1.029e-17,2.552e-31,9.296e-20,1.964e-9,,4.676e-5,2.060e-18,1.679e-19,1.841e-17,,3.300e-25,3.299e-19,,,1.946e-22,9.337e+0,8.062e-3,1.082e-28,,3.246e-22,5.834e-3,7.666e-17,4.414e+0,1.113e-5,5.452e-6,5.706e-18,1.978e-2,,,,,3.667e+0,,,7.224e-19,,,,,,,,,,4.840e-19,
641.58,1.745e+1,5.902e-6,9.367e-21,1.003e-44,3.940e-18,,,1.490e-18,1.380e-20,,8.387e-16,4.017e-19,1.587e-29,9.067e-18,1.028e-17,2.505e-31,9.300e-20,2.331e-9,,6.469e-5,2.061e-18,1.899e-19,1.834e-17,,3.301e-25,3.297e-19,,,1.903e-22,9.857e+0,9.271e-3,1.082e-28,,3.248e-22,5.383e-3,7.668e-17,4.137e+0,7.817e-6,7.268e-6,5.627e-18,2.362e-2,,,,,3.417e+0,,,7.218e-19,,,,,,,,,,4.811e-19,
641.6,1.745e+1,4.993e-6,7.056e-21,9.855e-45,3.943e-18,,,1.490e-18,1.383e-20,,8.384e-16,4.019e-19,1.588e-29,9.066e-18,1.027e-17,2.474e-31,9.303e-20,2.607e-9,,8.014e-5,2.061e-18,2.057e-19,1.830e-17,,3.302e-25,3.296e-19,,,1.875e-22,1.020e+1,1.015e-2,1.082e-28,,3.250e-22,5.210e-3,7.670e-17,3.952e+0,6.162e-6,8.783e-6,5.575e-18,2.678e-2,,,,,3.253e+0,,,7.213e-19,,,,,,,,,,4.792e-19,
641.63,1.745e+1,3.871e-6,4.597e-21,9.591e-45,3.948e-18,,,1.490e-18,1.388e-20,,8.380e-16,4.023e-19,1.589e-29,9.066e-18,1.025e-17,2.427e-31,9.307e-20,3.074e-9,,1.101e-4,2.062e-18,2.310e-19,1.824e-17,,3.303e-25,3.295e-19,,,1.832e-22,1.071e+1,1.159e-2,1.082e-28,,3.252e-22,5.149e-3,7.673e-17,3.678e+0,4.297e-6,1.163e-5,5.497e-18,3.253e-2,,,,,3.012e+0,,,7.207e-19,,,,,,,,,,4.762e-19,
641.65,1.746e+1,3.260e-6,3.446e-21,9.414e-45,3.951e-18,,,1.490e-18,1.391e-20,,8.377e-16,4.025e-19,1.589e-29,9.066e-18,1.024e-17,2.396e-31,9.310e-20,3.422e-9,,1.358e-4,2.062e-18,2.490e-19,1.820e-17,,3.303e-25,3.294e-19,,,1.804e-22,1.105e+1,1.264e-2,1.082e-28,,3.254e-22,5.245e-3,7.675e-17,3.498e+0,3.371e-6,1.399e-5,5.445e-18,3.713e-2,,,,,2.855e+0,,,7.203e-19,,,,,,,,,,4.743e-19,
641.68,1.746e+1,2.510e-6,2.229e-21,9.150e-45,3.956e-18,,,1.490e-18,1.396e-20,,8.372e-16,4.029e-19,1.590e-29,9.066e-18,1.023e-17,2.350e-31,9.314e-20,4.007e-9,,1.852e-4,2.063e-18,2.778e-19,1.813e-17,,3.305e-25,3.292e-19,,,1.761e-22,1.154e+1,1.433e-2,1.082e-28,,3.256e-22,5.613e-3,7.677e-17,3.232e+0,2.334e-6,1.839e-5,5.366e-18,4.534e-2,,,,,2.625e+0,,,7.197e-19,,,,,,,,,,4.714e-19,
641.7,1.746e+1,2.103e-6,1.664e-21,8.973e-45,3.960e-18,,,1.490e-18,1.400e-20,,8.370e-16,4.031e-19,1.591e-29,9.066e-18,1.022e-17,2.319e-31,9.316e-20,4.441e-9,,2.273e-4,2.063e-18,2.980e-19,1.809e-17,,3.305e-25,3.291e-19,,,1.733e-22,1.185e+1,1.555e-2,1.082e-28,,3.258e-22,6.020e-3,7.679e-17,3.060e+0,1.823e-6,2.202e-5,5.314e-18,5.179e-2,,,,,2.477e+0,,,7.193e-19,,,,,,,,,,4.694e-19,
641.73,1.746e+1,1.608e-6,1.069e-21,8.709e-45,3.964e-18,,,1.490e-18,1.404e-20,,8.365e-16,4.034e-19,1.592e-29,9.066e-18,1.020e-17,2.272e-31,9.320e-20,5.163e-9,,3.081e-4,2.064e-18,3.301e-19,1.803e-17,,3.306e-25,3.289e-19,,,1.690e-22,1.230e+1,1.751e-2,1.082e-28,,3.261e-22,6.901e-3,7.682e-17,2.808e+0,1.254e-6,2.874e-5,5.236e-18,6.315e-2,,,,,2.263e+0,,,7.186e-19,,,,,,,,,,4.665e-19,
641.75,1.745e+1,1.341e-6,7.937e-22,8.532e-45,3.968e-18,,,1.490e-18,1.408e-20,,8.362e-16,4.036e-19,1.592e-29,9.065e-18,1.019e-17,2.241e-31,9.323e-20,5.695e-9,,3.763e-4,2.064e-18,3.526e-19,1.798e-17,,3.307e-25,3.288e-19,,,1.662e-22,1.258e+1,1.891e-2,1.083e-28,,3.262e-22,7.690e-3,7.684e-17,2.645e+0,9.743e-7,3.426e-5,5.184e-18,7.199e-2,,,,,2.126e+0,,,7.182e-19,,,,,,,,,,4.645e-19,
641.78,1.743e+1,1.018e-6,5.062e-22,8.268e-45,3.973e-18,,,1.489e-18,1.413e-20,,8.358e-16,4.040e-19,1.593e-29,9.065e-18,1.018e-17,2.195e-31,9.327e-20,6.576e-9,,5.064e-4,2.065e-18,3.878e-19,1.792e-17,,3.308e-25,3.287e-19,,,1.619e-22,1.297e+1,2.115e-2,1.083e-28,,3.265e-22,9.220e-3,7.686e-17,2.411e+0,6.653e-7,4.442e-5,5.105e-18,8.741e-2,,,,,1.930e+0,,,7.176e-19,,,,,,,,,,4.616e-19,
641.8,1.740e+1,8.455e-7,3.742e-22,8.091e-45,3.976e-18,,,1.489e-18,1.416e-20,,8.355e-16,4.042e-19,1.594e-29,9.065e-18,1.017e-17,2.164e-31,9.330e-20,7.220e-9,,6.159e-4,2.065e-18,4.123e-19,1.788e-17,,3.309e-25,3.286e-19,,,1.591e-22,1.321e+1,2.273e-2,1.083e-28,,3.266e-22,1.050e-2,7.688e-17,2.261e+0,5.146e-7,5.269e-5,5.053e-18,9.930e-2,,,,,1.805e+0,,,7.172e-19,,,,,,,,,,4.596e-19,
641.82,1.737e+1,7.007e-7,2.761e-22,1.191e-44,3.979e-18,,,1.489e-18,1.419e-20,,8.352e-16,4.044e-19,1.594e-29,9.065e-18,1.016e-17,2.133e-31,9.332e-20,7.914e-9,,7.476e-4,2.065e-18,4.374e-19,1.783e-17,,3.310e-25,3.285e-19,,,1.563e-22,1.342e+1,2.439e-2,1.083e-28,,3.268e-22,1.202e-2,7.690e-17,2.116e+0,3.974e-7,6.239e-5,5.001e-18,1.126e-1,,,,,1.685e+0,,,7.168e-19,,,,,,,,,,4.577e-19,
641.85,1.731e+1,5.268e-7,1.744e-22,2.121e-44,3.984e-18,,,1.489e-18,1.424e-20,,8.348e-16,4.048e-19,1.595e-29,9.065e-18,1.014e-17,2.086e-31,9.336e-20,9.049e-9,,9.963e-4,2.066e-18,4.765e-19,1.777e-17,,3.311e-25,3.283e-19,,,1.520e-22,1.371e+1,2.702e-2,1.083e-28,,3.270e-22,1.482e-2,7.693e-17,1.910e+0,2.687e-7,8.012e-5,4.923e-18,1.356e-1,,,,,1.515e+0,,,7.161e-19,,,,,,,,,,4.548e-19,
641.87,1.726e+1,4.345e-7,1.281e-22,3.109e-44,3.987e-18,,,1.489e-18,1.427e-20,,8.345e-16,4.050e-19,1.596e-29,9.065e-18,1.013e-17,2.055e-31,9.339e-20,9.871e-9,,1.204e-3,2.066e-18,5.033e-19,1.773e-17,,3.312e-25,3.282e-19,,,1.491e-22,1.387e+1,2.885e-2,1.083e-28,,3.272e-22,1.708e-2,7.694e-17,1.779e+0,2.065e-7,9.443e-5,4.870e-18,1.532e-1,,,,,1.408e+0,,,7.157e-19,,,,,,,,,,4.528e-19,
641.9,1.716e+1,3.244e-7,8.033e-23,5.497e-44,3.992e-18,,,1.489e-18,1.432e-20,,8.341e-16,4.053e-19,1.597e-29,9.065e-18,1.012e-17,2.009e-31,9.343e-20,1.121e-8,,1.593e-3,2.067e-18,5.444e-19,1.766e-17,,3.313e-25,3.280e-19,,,1.449e-22,1.408e+1,3.173e-2,1.083e-28,,3.275e-22,2.115e-2,7.697e-17,1.595e+0,1.386e-7,1.204e-4,4.792e-18,1.833e-1,,,,,1.257e+0,,,7.151e-19,,,,,,,,,,4.499e-19,
641.92,1.709e+1,2.663e-7,5.872e-23,8.019e-44,3.995e-18,,,1.489e-18,1.435e-20,,8.338e-16,4.056e-19,1.597e-29,9.064e-18,1.011e-17,1.978e-31,9.346e-20,1.217e-8,,1.916e-3,2.067e-18,5.724e-19,1.762e-17,,3.314e-25,3.279e-19,,,1.420e-22,1.418e+1,3.374e-2,1.083e-28,,3.276e-22,2.439e-2,7.699e-17,1.479e+0,1.061e-7,1.413e-4,4.740e-18,2.061e-1,,,,,1.163e+0,,,7.147e-19,,,,,,,,,,4.479e-19,
641.95,1.695e+1,1.974e-7,3.673e-23,1.408e-43,4.000e-18,,,1.489e-18,1.440e-20,,8.334e-16,4.059e-19,1.598e-29,9.064e-18,1.009e-17,1.931e-31,9.350e-20,1.373e-8,,2.518e-3,2.068e-18,6.148e-19,1.756e-17,,3.315e-25,3.278e-19,,,1.378e-22,1.428e+1,3.685e-2,1.083e-28,,3.279e-22,3.016e-2,7.702e-17,1.316e+0,7.071e-8,1.789e-4,4.662e-18,2.449e-1,,,,,1.032e+0,,,7.141e-19,,,,,,,,,,4.450e-19,
641.97,1.684e+1,1.613e-7,2.684e-23,2.045e-43,4.004e-18,,,1.489e-18,1.443e-20,,8.331e-16,4.061e-19,1.599e-29,9.064e-18,1.008e-17,1.900e-31,9.352e-20,1.484e-8,,3.015e-3,2.068e-18,6.434e-19,1.752e-17,,3.315e-25,3.277e-19,,,1.349e-22,1.432e+1,3.899e-2,1.083e-28,,3.280e-22,3.471e-2,7.703e-17,1.215e+0,5.383e-8,2.090e-4,4.610e-18,2.742e-1,,,,,9.503e-1,,,7.137e-19,,,,,,,,,,4.430e-19,
642,1.666e+1,1.188e-7,1.687e-23,3.567e-43,4.009e-18,,,1.489e-18,1.448e-20,,8.326e-16,4.065e-19,1.600e-29,9.064e-18,1.006e-17,1.854e-31,9.356e-20,1.661e-8,,3.935e-3,2.069e-18,6.864e-19,1.745e-17,,3.317e-25,3.275e-19,,,1.307e-22,1.433e+1,4.229e-2,1.083e-28,,3.283e-22,4.275e-2,7.706e-17,1.074e+0,3.564e-8,2.628e-4,4.531e-18,3.236e-1,,,,,8.372e-1,,,7.130e-19,,,,,,,,,,4.401e-19,
642.02,1.652e+1,9.660e-8,1.253e-23,5.156e-43,4.012e-18,,,1.489e-18,1.452e-20,,8.323e-16,4.067e-19,1.600e-29,9.064e-18,1.005e-17,1.823e-31,9.359e-20,1.788e-8,,4.690e-3,2.069e-18,7.150e-19,1.741e-17,,3.317e-25,3.274e-19,,,1.927e-22,1.430e+1,4.455e-2,1.083e-28,,3.284e-22,4.903e-2,7.708e-17,9.864e-1,2.701e-8,3.055e-4,4.479e-18,3.605e-1,,,,,7.677e-1,,,7.126e-19,,,,,,,,,,4.382e-19,
642.05,1.629e+1,7.062e-8,8.398e-24,8.931e-43,4.017e-18,,,1.489e-18,1.456e-20,,8.319e-16,4.070e-19,1.601e-29,9.064e-18,1.004e-17,1.776e-31,9.363e-20,1.988e-8,,6.079e-3,2.070e-18,7.574e-19,1.735e-17,,3.318e-25,3.272e-19,,,6.083e-22,1.421e+1,4.799e-2,1.083e-28,,3.287e-22,6.004e-2,7.711e-17,8.657e-1,1.775e-8,3.816e-4,4.401e-18,4.226e-1,,,,,6.718e-1,,,7.120e-19,,,,,,,,,,4.352e-19,
642.07,1.612e+1,5.717e-8,6.851e-24,1.285e-42,4.020e-18,,,1.489e-18,1.460e-20,,8.316e-16,4.073e-19,1.602e-29,9.063e-18,1.003e-17,1.745e-31,9.366e-20,2.129e-8,,7.211e-3,2.070e-18,7.853e-19,1.730e-17,,3.319e-25,3.271e-19,,,8.940e-22,1.412e+1,5.031e-2,1.083e-28,,3.289e-22,6.859e-2,7.712e-17,7.917e-1,1.339e-8,4.415e-4,4.349e-18,4.687e-1,,,,,6.132e-1,,,7.116e-19,,,,,,,,,,4.333e-19,
