Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
642.1,1.585e+1,4.150e-8,5.987e-24,2.211e-42,4.025e-18,,,1.489e-18,1.465e-20,,8.312e-16,4.076e-19,1.602e-29,9.063e-18,1.001e-17,1.699e-31,9.370e-20,2.351e-8,,9.283e-3,2.070e-18,8.262e-19,1.724e-17,,3.320e-25,3.270e-19,,,2.028e-21,1.394e+1,5.382e-2,1.083e-28,,3.291e-22,8.347e-2,7.715e-17,6.899e-1,8.742e-9,5.476e-4,4.270e-18,5.456e-1,,,,,5.330e-1,,,7.110e-19,,,,,,,,,,4.304e-19,
642.12,1.566e+1,3.344e-8,6.334e-24,3.167e-42,4.028e-18,,,1.489e-18,1.468e-20,,8.309e-16,4.078e-19,1.603e-29,9.063e-18,1.000e-17,1.668e-31,9.372e-20,2.506e-8,,1.096e-2,2.071e-18,8.527e-19,1.720e-17,,3.321e-25,3.269e-19,,,3.362e-21,1.378e+1,5.616e-2,1.083e-28,,3.293e-22,9.494e-2,7.717e-17,6.280e-1,6.563e-9,6.308e-4,4.218e-18,6.023e-1,,,,,4.843e-1,,,7.105e-19,,,,,,,,,,4.284e-19,
642.15,1.535e+1,2.410e-8,8.423e-24,5.410e-42,4.033e-18,,,1.489e-18,1.473e-20,,8.305e-16,4.082e-19,1.604e-29,9.063e-18,9.988e-18,1.621e-31,9.376e-20,2.749e-8,,1.401e-2,2.071e-18,8.908e-19,1.713e-17,,3.322e-25,3.267e-19,,,5.947e-21,1.350e+1,5.966e-2,1.083e-28,,3.295e-22,1.148e-1,7.720e-17,5.435e-1,4.254e-9,7.770e-4,4.140e-18,6.963e-1,,,,,4.182e-1,,,7.099e-19,,,,,,,,,,4.255e-19,
642.17,1.514e+1,1.933e-8,1.116e-23,7.714e-42,4.036e-18,,,1.489e-18,1.476e-20,,8.302e-16,4.084e-19,1.604e-29,9.063e-18,9.978e-18,1.590e-31,9.379e-20,2.917e-8,,1.647e-2,2.072e-18,9.151e-19,1.709e-17,,3.323e-25,3.266e-19,,,8.678e-21,1.329e+1,6.197e-2,1.083e-28,,3.297e-22,1.300e-1,7.721e-17,4.924e-1,3.179e-9,8.908e-4,4.088e-18,7.652e-1,,,,,3.783e-1,,,7.095e-19,,,,,,,,,,4.235e-19,
642.19,1.492e+1,1.548e-8,1.538e-23,1.098e-41,4.040e-18,,,1.488e-18,1.479e-20,,8.299e-16,4.086e-19,1.605e-29,9.063e-18,9.968e-18,1.559e-31,9.382e-20,3.089e-8,,1.932e-2,2.072e-18,9.383e-19,1.705e-17,,3.324e-25,3.265e-19,,,1.264e-20,1.306e+1,6.425e-2,1.083e-28,,3.298e-22,1.469e-1,7.723e-17,4.453e-1,2.371e-9,1.019e-3,4.035e-18,8.393e-1,,,,,3.416e-1,,,7.091e-19,,,,,,,,,,4.216e-19,
642.22,1.458e+1,1.105e-8,2.577e-23,1.858e-41,4.044e-18,,,1.488e-18,1.484e-20,,8.295e-16,4.090e-19,1.606e-29,9.062e-18,9.952e-18,1.513e-31,9.386e-20,3.355e-8,,2.446e-2,2.073e-18,9.708e-19,1.699e-17,,3.325e-25,3.263e-19,,,2.215e-20,1.268e+1,6.759e-2,1.083e-28,,3.301e-22,1.759e-1,7.726e-17,3.817e-1,1.522e-9,1.244e-3,3.957e-18,9.609e-1,,,,,2.922e-1,,,7.085e-19,,,,,,,,,,4.186e-19,
642.24,1.435e+1,8.803e-9,3.671e-23,2.632e-41,4.048e-18,,,1.488e-18,1.487e-20,,8.292e-16,4.092e-19,1.607e-29,9.062e-18,9.942e-18,1.482e-31,9.388e-20,3.537e-8,,2.856e-2,2.073e-18,9.908e-19,1.694e-17,,3.326e-25,3.262e-19,,,3.211e-20,1.240e+1,6.976e-2,1.083e-28,,3.303e-22,1.979e-1,7.728e-17,3.436e-1,1.130e-9,1.416e-3,3.905e-18,1.049e+0,,,,,2.627e-1,,,7.080e-19,,,,,,,,,,4.167e-19,
642.27,1.400e+1,6.239e-9,6.267e-23,4.423e-41,4.053e-18,,,1.488e-18,1.492e-20,,8.287e-16,4.095e-19,1.607e-29,9.062e-18,9.927e-18,1.435e-31,9.392e-20,3.815e-8,,3.592e-2,2.074e-18,1.018e-18,1.688e-17,,3.327e-25,3.261e-19,,,5.587e-20,1.195e+1,7.288e-2,1.084e-28,,3.305e-22,2.354e-1,7.730e-17,2.924e-1,7.201e-10,1.716e-3,3.827e-18,1.193e+0,,,,,2.232e-1,,,7.074e-19,,,,,,,,,,4.138e-19,
642.29,1.377e+1,4.948e-9,8.951e-23,6.237e-41,4.056e-18,,,1.488e-18,1.495e-20,,8.285e-16,4.098e-19,1.608e-29,9.062e-18,9.917e-18,1.404e-31,9.395e-20,4.003e-8,,4.175e-2,2.074e-18,1.034e-18,1.684e-17,,3.327e-25,3.260e-19,,,8.064e-20,1.163e+1,7.486e-2,1.084e-28,,3.307e-22,2.636e-1,7.732e-17,2.620e-1,5.321e-10,1.946e-3,3.774e-18,1.296e+0,,,,,1.998e-1,,,7.070e-19,,,,,,,,,,4.118e-19,
642.32,1.343e+1,3.483e-9,1.524e-22,1.041e-40,4.061e-18,,,1.488e-18,1.500e-20,,8.280e-16,4.101e-19,1.609e-29,9.062e-18,9.901e-18,1.357e-31,9.399e-20,4.288e-8,,5.213e-2,2.075e-18,1.055e-18,1.677e-17,,3.329e-25,3.258e-19,,,1.394e-19,1.113e+1,7.767e-2,1.084e-28,,3.309e-22,3.114e-1,7.735e-17,2.214e-1,3.368e-10,2.341e-3,3.696e-18,1.464e+0,,,,,1.687e-1,,,7.064e-19,,,,,,,,,,4.089e-19,
642.34,1.321e+1,2.749e-9,2.169e-22,1.461e-40,4.064e-18,,,1.488e-18,1.504e-20,,8.277e-16,4.103e-19,1.609e-29,9.062e-18,9.891e-18,1.326e-31,9.402e-20,4.479e-8,,6.031e-2,2.075e-18,1.067e-18,1.673e-17,,3.329e-25,3.257e-19,,,2.002e-19,1.078e+1,7.942e-2,1.084e-28,,3.311e-22,3.472e-1,7.737e-17,1.975e-1,2.477e-10,2.642e-3,3.644e-18,1.583e+0,,,,,1.504e-1,,,7.060e-19,,,,,,,,,,4.069e-19,
642.37,1.288e+1,1.922e-9,3.672e-22,2.422e-40,4.069e-18,,,1.488e-18,1.508e-20,,8.273e-16,4.107e-19,1.610e-29,9.062e-18,9.876e-18,1.280e-31,9.406e-20,4.764e-8,,7.480e-2,2.075e-18,1.081e-18,1.667e-17,,3.330e-25,3.256e-19,,,3.437e-19,1.025e+1,8.183e-2,1.084e-28,,3.313e-22,4.073e-1,7.739e-17,1.657e-1,1.557e-10,3.157e-3,3.566e-18,1.775e+0,,,,,1.262e-1,,,7.053e-19,,,,,,,,,,4.040e-19,
642.39,1.268e+1,1.510e-9,5.204e-22,3.385e-40,4.072e-18,,,1.488e-18,1.512e-20,,8.270e-16,4.109e-19,1.611e-29,9.061e-18,9.866e-18,1.249e-31,9.408e-20,4.953e-8,,8.614e-2,2.076e-18,1.088e-18,1.662e-17,,3.331e-25,3.254e-19,,,4.916e-19,9.886e+0,8.328e-2,1.084e-28,,3.315e-22,4.520e-1,7.741e-17,1.471e-1,1.139e-10,3.546e-3,3.513e-18,1.912e+0,,,,,1.121e-1,,,7.049e-19,,,,,,,,,,4.020e-19,
642.42,1.240e+1,1.048e-9,8.749e-22,5.572e-40,4.077e-18,,,1.488e-18,1.517e-20,,8.266e-16,4.112e-19,1.612e-29,9.061e-18,9.850e-18,1.202e-31,9.412e-20,5.233e-8,,1.061e-1,2.076e-18,1.095e-18,1.656e-17,,3.332e-25,3.253e-19,,,8.380e-19,9.331e+0,8.521e-2,1.084e-28,,3.317e-22,5.266e-1,7.744e-17,1.226e-1,7.111e-11,4.208e-3,3.435e-18,2.129e+0,,,,,9.364e-2,,,7.043e-19,,,,,,,,,,3.991e-19,
642.44,1.222e+1,8.196e-10,1.234e-21,7.751e-40,4.080e-18,,,1.488e-18,1.520e-20,,8.263e-16,4.114e-19,1.612e-29,9.061e-18,9.840e-18,1.171e-31,9.415e-20,5.415e-8,,1.216e-1,2.077e-18,1.097e-18,1.652e-17,,3.333e-25,3.252e-19,,,1.193e-18,8.957e+0,8.633e-2,1.084e-28,,3.319e-22,5.817e-1,7.746e-17,1.083e-1,5.181e-11,4.706e-3,3.383e-18,2.282e+0,,,,,8.293e-2,,,7.039e-19,,,,,,,,,,3.972e-19,
642.47,1.199e+1,5.648e-10,2.061e-21,1.267e-39,4.085e-18,,,1.488e-18,1.525e-20,,8.259e-16,4.118e-19,1.613e-29,9.061e-18,9.825e-18,1.125e-31,9.419e-20,5.681e-8,,1.487e-1,2.077e-18,1.096e-18,1.645e-17,,3.334e-25,3.250e-19,,,2.020e-18,8.396e+0,8.772e-2,1.084e-28,,3.322e-22,6.731e-1,7.748e-17,8.965e-2,3.211e-11,5.545e-3,6.049e-18,2.523e+0,,,,,6.903e-2,,,7.033e-19,,,,,,,,,,3.942e-19,
642.49,1.186e+1,4.397e-10,2.894e-21,1.755e-39,4.089e-18,,,1.488e-18,1.528e-20,,8.256e-16,4.120e-19,1.614e-29,9.061e-18,9.814e-18,1.094e-31,9.422e-20,5.852e-8,,1.697e-1,2.078e-18,1.093e-18,1.641e-17,,3.335e-25,3.249e-19,,,2.863e-18,8.022e+0,8.845e-2,1.084e-28,,3.323e-22,7.402e-1,7.750e-17,7.884e-2,2.328e-11,6.172e-3,8.891e-18,2.692e+0,,,,,6.106e-2,,,7.028e-19,,,,,,,,,,3.923e-19,
642.52,1.169e+1,3.009e-10,4.799e-21,2.849e-39,4.093e-18,,,1.488e-18,1.533e-20,,8.251e-16,4.124e-19,1.615e-29,9.061e-18,9.799e-18,1.047e-31,9.426e-20,6.097e-8,,2.062e-1,2.078e-18,1.085e-18,1.635e-17,,3.336e-25,3.248e-19,,,4.815e-18,7.467e+0,8.925e-2,1.084e-28,,3.326e-22,8.506e-1,7.753e-17,6.480e-2,1.433e-11,7.223e-3,1.579e-17,2.956e+0,,,,,5.082e-2,,,7.022e-19,,,,,,,,,,3.894e-19,
642.54,1.161e+1,2.331e-10,6.708e-21,3.927e-39,4.097e-18,,,1.488e-18,1.536e-20,,8.249e-16,4.126e-19,1.615e-29,9.060e-18,9.789e-18,1.016e-31,9.428e-20,6.251e-8,,2.342e-1,2.079e-18,1.077e-18,1.631e-17,,3.337e-25,3.247e-19,,,6.793e-18,7.102e+0,8.959e-2,1.084e-28,,3.327e-22,9.311e-1,7.755e-17,5.672e-2,1.034e-11,8.003e-3,2.310e-17,3.139e+0,,,,,4.502e-2,,,7.018e-19,,,,,,,,,,3.874e-19,
642.56,1.154e+1,1.803e-10,9.360e-21,5.402e-39,4.100e-18,,,1.488e-18,1.539e-20,,8.246e-16,4.128e-19,1.616e-29,9.060e-18,9.779e-18,9.853e-32,9.431e-20,6.397e-8,,2.655e-1,2.079e-18,1.067e-18,1.626e-17,,3.338e-25,3.246e-19,,,9.567e-18,6.742e+0,8.975e-2,1.084e-28,,3.329e-22,1.017e+0,7.756e-17,4.956e-2,7.451e-12,8.850e-3,3.374e-17,3.327e+0,,,,,3.996e-2,,,7.014e-19,,,,,,,,,,3.855e-19,
642.59,1.148e+1,1.222e-10,1.537e-20,8.688e-39,4.105e-18,,,1.488e-18,1.544e-20,,8.241e-16,4.131e-19,1.617e-29,9.060e-18,9.763e-18,9.388e-32,9.435e-20,6.600e-8,,3.194e-1,2.079e-18,1.049e-18,1.620e-17,,3.339e-25,3.244e-19,,,1.593e-17,6.215e+0,8.969e-2,1.084e-28,,3.331e-22,1.158e+0,7.759e-17,4.034e-2,4.540e-12,1.026e-2,5.934e-17,3.619e+0,,,,,3.361e-2,,,7.008e-19,,,,,,,,,,3.825e-19,
642.61,1.148e+1,9.405e-11,2.135e-20,1.190e-38,4.108e-18,,,1.488e-18,1.548e-20,,8.239e-16,4.134e-19,1.617e-29,9.060e-18,9.753e-18,9.078e-32,9.438e-20,6.724e-8,,3.604e-1,2.080e-18,1.034e-18,1.616e-17,,3.339e-25,3.243e-19,,,2.234e-17,5.873e+0,8.944e-2,1.084e-28,,3.333e-22,1.259e+0,7.761e-17,3.508e-2,3.256e-12,1.129e-2,8.627e-17,3.818e+0,,,,,3.011e-2,,,7.004e-19,,,,,,,,,,3.806e-19,
642.64,1.151e+1,6.330e-11,3.483e-20,1.900e-38,4.113e-18,,,1.487e-18,1.552e-20,,8.234e-16,4.137e-19,1.618e-29,9.060e-18,9.738e-18,8.613e-32,9.442e-20,6.889e-8,,4.306e-1,2.080e-18,1.009e-18,1.609e-17,,3.341e-25,3.241e-19,,,3.696e-17,5.376e+0,8.876e-2,1.084e-28,,3.336e-22,1.424e+0,7.764e-17,2.836e-2,1.970e-12,1.300e-2,1.507e-16,4.124e+0,,,,,2.585e-2,,,6.997e-19,,,,,,,,,,3.776e-19,
642.66,1.156e+1,4.849e-11,4.815e-20,2.590e-38,4.116e-18,,,1.487e-18,1.556e-20,,8.231e-16,4.139e-19,1.619e-29,9.060e-18,9.728e-18,8.302e-32,9.444e-20,6.985e-8,,4.836e-1,2.081e-18,9.908e-19,1.605e-17,,3.341e-25,3.240e-19,,,5.157e-17,5.056e+0,8.810e-2,1.084e-28,,3.337e-22,1.541e+0,7.765e-17,2.455e-2,1.406e-12,1.424e-2,2.181e-16,4.331e+0,,,,,2.360e-2,,,6.993e-19,,,,,,,,,,3.757e-19,
642.69,1.169e+1,3.241e-11,7.801e-20,4.109e-38,4.121e-18,,,1.487e-18,1.561e-20,,8.227e-16,4.143e-19,1.620e-29,9.059e-18,9.712e-18,7.837e-32,9.448e-20,7.108e-8,,5.738e-1,2.081e-18,9.603e-19,1.599e-17,,3.342e-25,3.239e-19,,,8.474e-17,4.596e+0,8.683e-2,1.084e-28,,3.340e-22,1.730e+0,7.768e-17,1.971e-2,8.448e-13,1.628e-2,3.784e-16,4.645e+0,,,,,2.102e-2,,,6.987e-19,,,,,,,,,,3.728e-19,
642.71,1.181e+1,2.471e-11,1.074e-19,5.576e-38,4.125e-18,,,1.487e-18,1.564e-20,,8.224e-16,4.145e-19,1.620e-29,9.059e-18,9.702e-18,7.527e-32,9.451e-20,7.174e-8,,6.416e-1,2.082e-18,9.383e-19,1.595e-17,,3.343e-25,3.238e-19,,,1.177e-16,4.303e+0,8.579e-2,1.084e-28,,3.341e-22,1.865e+0,7.770e-17,1.699e-2,6.001e-13,1.775e-2,5.451e-16,4.856e+0,,,,,1.977e-2,,,6.983e-19,,,,,,,,,,3.708e-19,
642.74,1.203e+1,1.640e-11,1.727e-19,8.783e-38,4.129e-18,,,1.487e-18,1.569e-20,,8.220e-16,4.148e-19,1.621e-29,9.059e-18,9.687e-18,7.062e-32,9.455e-20,7.249e-8,,7.559e-1,2.082e-18,9.031e-19,1.588e-17,,3.344e-25,3.236e-19,,,1.921e-16,3.885e+0,8.396e-2,1.084e-28,,3.344e-22,2.079e+0,7.773e-17,1.355e-2,3.581e-13,2.015e-2,9.392e-16,5.172e+0,,,,,1.855e-2,,,6.977e-19,,,,,,,,,,3.679e-19,
642.76,1.221e+1,1.245e-11,2.366e-19,1.186e-37,4.133e-18,,,1.487e-18,1.572e-20,,8.217e-16,4.151e-19,1.622e-29,9.059e-18,9.677e-18,6.752e-32,9.458e-20,7.283e-8,,8.413e-1,2.083e-18,8.783e-19,1.584e-17,,3.345e-25,3.235e-19,,,2.657e-16,3.620e+0,8.257e-2,1.084e-28,,3.345e-22,2.231e+0,7.774e-17,1.163e-2,2.532e-13,2.188e-2,1.347e-15,5.382e+0,,,,,1.814e-2,,,6.972e-19,,,,,,,,,,3.659e-19,
642.79,1.253e+1,8.202e-12,3.781e-19,1.856e-37,4.138e-18,,,1.487e-18,1.577e-20,,8.213e-16,4.154e-19,1.623e-29,9.059e-18,9.661e-18,6.286e-32,9.462e-20,7.308e-8,,9.845e-1,2.083e-18,8.395e-19,1.578e-17,,3.346e-25,3.233e-19,,,4.306e-16,3.245e+0,8.025e-2,1.085e-28,,3.348e-22,2.470e+0,7.777e-17,9.216e-3,1.500e-13,2.466e-2,2.305e-15,5.693e+0,,,,,1.807e-2,,,6.966e-19,,,,,,,,,,3.630e-19,
642.81,1.277e+1,6.197e-12,5.156e-19,2.496e-37,4.141e-18,,,1.487e-18,1.580e-20,,8.210e-16,4.156e-19,1.623e-29,9.059e-18,9.651e-18,5.976e-32,9.464e-20,7.308e-8,,1.091e+0,2.084e-18,8.127e-19,1.573e-17,,3.347e-25,3.232e-19,,,5.928e-16,3.010e+0,7.856e-2,1.085e-28,,3.350e-22,2.638e+0,7.779e-17,7.879e-3,1.056e-13,2.665e-2,3.290e-15,5.897e+0,,,,,1.837e-2,,,6.962e-19,,,,,,,,,,3.611e-19,
642.84,1.317e+1,4.055e-12,8.183e-19,3.878e-37,4.146e-18,,,1.487e-18,1.585e-20,,8.205e-16,4.160e-19,1.624e-29,9.059e-18,9.636e-18,5.511e-32,9.468e-20,7.283e-8,,1.267e+0,2.084e-18,7.714e-19,1.567e-17,,3.348e-25,3.231e-19,,,9.542e-16,2.680e+0,7.582e-2,1.085e-28,,3.352e-22,2.902e+0,7.781e-17,6.215e-3,6.210e-14,2.984e-2,5.591e-15,6.195e+0,,,,,1.931e-2,,,6.956e-19,,,,,,,,,,3.581e-19,
642.86,1.347e+1,3.049e-12,1.111e-18,5.191e-37,4.149e-18,,,1.487e-18,1.588e-20,,8.203e-16,4.162e-19,1.625e-29,9.058e-18,9.626e-18,5.201e-32,9.471e-20,7.249e-8,,1.398e+0,2.084e-18,7.434e-19,1.563e-17,,3.349e-25,3.230e-19,,,1.308e-15,2.474e+0,7.388e-2,1.085e-28,,3.354e-22,3.085e+0,7.783e-17,5.300e-3,4.350e-14,3.210e-2,7.945e-15,6.387e+0,,,,,2.025e-2,,,6.952e-19,,,,,,,,,,3.562e-19,
642.89,1.397e+1,1.981e-12,1.751e-18,8.010e-37,4.154e-18,,,1.487e-18,1.593e-20,,8.198e-16,4.165e-19,1.626e-29,9.058e-18,9.610e-18,4.736e-32,9.475e-20,7.174e-8,,1.613e+0,2.085e-18,7.007e-19,1.556e-17,,3.350e-25,3.228e-19,,,2.091e-15,2.187e+0,7.081e-2,1.085e-28,,3.356e-22,3.370e+0,7.786e-17,4.172e-3,2.541e-14,3.569e-2,1.341e-14,6.663e+0,,,,,2.212e-2,,,6.945e-19,,,,,,,,,,3.532e-19,
642.91,1.432e+1,1.483e-12,2.366e-18,1.067e-36,4.157e-18,,,1.487e-18,1.596e-20,,8.195e-16,4.168e-19,1.626e-29,9.058e-18,9.600e-18,4.426e-32,9.478e-20,7.108e-8,,1.770e+0,2.085e-18,6.721e-19,1.552e-17,,3.351e-25,3.227e-19,,,2.852e-15,2.010e+0,6.868e-2,1.085e-28,,3.358e-22,3.566e+0,7.788e-17,3.559e-3,1.772e-14,3.821e-2,1.897e-14,6.837e+0,,,,,2.367e-2,,,6.941e-19,,,,,,,,,,3.513e-19,
642.93,1.469e+1,1.108e-12,3.191e-18,1.419e-36,4.160e-18,,,1.487e-18,1.600e-20,,8.192e-16,4.170e-19,1.627e-29,9.058e-18,9.590e-18,4.115e-32,9.480e-20,7.029e-8,,1.940e+0,2.086e-18,6.434e-19,1.548e-17,,3.351e-25,3.226e-19,,,3.884e-15,1.844e+0,6.649e-2,1.085e-28,,3.359e-22,3.767e+0,7.790e-17,3.040e-3,1.233e-14,4.084e-2,2.678e-14,7.004e+0,,,,,2.546e-2,,,6.937e-19,,,,,,,,,,3.493e-19,
642.96,1.528e+1,7.128e-13,4.981e-18,2.169e-36,4.165e-18,,,1.487e-18,1.604e-20,,8.188e-16,4.173e-19,1.628e-29,9.058e-18,9.574e-18,3.650e-32,9.484e-20,6.889e-8,,2.217e+0,2.086e-18,6.006e-19,1.541e-17,,3.353e-25,3.224e-19,,,6.150e-15,1.614e+0,6.311e-2,1.085e-28,,3.362e-22,4.075e+0,7.792e-17,2.414e-3,7.132e-15,4.496e-2,4.477e-14,7.236e+0,,,,,2.859e-2,,,6.931e-19,,,,,,,,,,3.464e-19,
642.98,1.570e+1,5.300e-13,6.687e-18,2.872e-36,4.169e-18,,,1.487e-18,1.608e-20,,8.185e-16,4.176e-19,1.628e-29,9.058e-18,9.564e-18,3.340e-32,9.487e-20,6.782e-8,,2.418e+0,2.087e-18,5.724e-19,1.537e-17,,3.353e-25,3.223e-19,,,8.337e-15,1.474e+0,6.082e-2,1.085e-28,,3.364e-22,4.285e+0,7.794e-17,2.084e-3,4.940e-15,4.783e-2,6.292e-14,7.378e+0,,,,,3.098e-2,,,6.927e-19,,,,,,,,,,3.445e-19,
643.01,1.635e+1,3.387e-13,1.037e-17,4.359e-36,4.174e-18,,,1.487e-18,1.613e-20,,8.181e-16,4.179e-19,1.629e-29,9.057e-18,9.549e-18,2.875e-32,9.491e-20,6.600e-8,,2.744e+0,2.087e-18,5.306e-19,1.531e-17,,3.354e-25,3.222e-19,,,1.311e-14,1.281e+0,5.733e-2,1.085e-28,,3.366e-22,4.605e+0,7.797e-17,1.698e-3,2.838e-15,5.231e-2,1.045e-13,7.570e+0,,,,,3.502e-2,,,6.920e-19,,,,,,,,,,3.415e-19,
643.03,1.680e+1,2.506e-13,1.386e-17,5.744e-36,4.177e-18,,,1.487e-18,1.616e-20,,8.178e-16,4.181e-19,1.630e-29,9.057e-18,9.539e-18,2.565e-32,9.494e-20,6.467e-8,,2.979e+0,2.088e-18,5.033e-19,1.527e-17,,3.355e-25,3.221e-19,,,1.769e-14,1.165e+0,5.499e-2,1.085e-28,,3.368e-22,4.821e+0,7.799e-17,1.504e-3,1.956e-15,5.539e-2,1.462e-13,7.682e+0,,,,,3.802e-2,,,6.916e-19,,,,,,,,,,3.396e-19,
643.06,1.749e+1,1.590e-13,2.133e-17,8.659e-36,4.182e-18,,,1.486e-18,1.621e-20,,8.174e-16,4.185e-19,1.630e-29,9.057e-18,9.523e-18,2.100e-32,9.498e-20,6.251e-8,,3.358e+0,2.088e-18,4.633e-19,1.520e-17,,3.356e-25,3.219e-19,,,2.764e-14,1.005e+0,5.147e-2,1.085e-28,,3.370e-22,5.145e+0,7.801e-17,1.295e-3,1.116e-15,6.015e-2,2.410e-13,7.828e+0,,,,,4.299e-2,,,6.910e-19,,,,,,,,,,3.366e-19,
643.08,1.797e+1,1.171e-13,2.838e-17,1.136e-35,4.185e-18,,,1.486e-18,1.624e-20,,8.171e-16,4.187e-19,1.631e-29,9.057e-18,9.513e-18,1.789e-32,9.500e-20,6.097e-8,,3.629e+0,2.088e-18,4.374e-19,1.516e-17,,3.357e-25,3.218e-19,,,3.713e-14,9.095e-1,4.914e-2,1.085e-28,,3.372e-22,5.361e+0,7.803e-17,1.205e-3,7.657e-16,6.340e-2,3.356e-13,7.908e+0,,,,,4.662e-2,,,6.906e-19,,,,,,,,,,3.347e-19,
643.11,1.870e+1,7.381e-14,4.340e-17,1.701e-35,4.190e-18,,,1.486e-18,1.629e-20,,8.167e-16,4.190e-19,1.632e-29,9.057e-18,9.498e-18,1.324e-32,9.504e-20,5.852e-8,,4.063e+0,2.089e-18,3.999e-19,1.510e-17,,3.358e-25,3.216e-19,,,5.760e-14,7.798e-1,4.569e-2,1.085e-28,,3.374e-22,5.683e+0,7.806e-17,1.134e-3,4.337e-16,6.837e-2,5.497e-13,8.002e+0,,,,,5.255e-2,,,6.900e-19,,,,,,,,,,3.318e-19,
643.13,1.919e+1,5.412e-14,5.748e-17,2.220e-35,4.193e-18,,,1.486e-18,1.632e-20,,8.164e-16,4.193e-19,1.633e-29,9.057e-18,9.488e-18,1.014e-32,9.507e-20,5.681e-8,,4.370e+0,2.089e-18,3.758e-19,1.505e-17,,3.359e-25,3.215e-19,,,7.702e-14,7.022e-1,4.342e-2,1.085e-28,,3.376e-22,5.895e+0,7.808e-17,1.128e-3,2.962e-16,7.173e-2,7.620e-13,8.046e+0,,,,,5.683e-2,,,6.895e-19,,,,,,,,,,3.298e-19,
643.16,1.993e+1,3.386e-14,8.729e-17,3.302e-35,4.198e-18,,,1.486e-18,1.637e-20,,8.159e-16,4.196e-19,1.633e-29,9.056e-18,9.472e-18,5.505e-32,9.511e-20,5.415e-8,,4.858e+0,2.090e-18,3.412e-19,1.499e-17,,3.360e-25,3.214e-19,,,1.187e-13,5.979e-1,4.008e-2,1.085e-28,,3.378e-22,6.207e+0,7.810e-17,1.175e-3,1.666e-16,7.682e-2,1.240e-12,8.085e+0,,,,,6.375e-2,,,6.889e-19,,,,,,,,,,3.269e-19,
643.18,2.043e+1,2.471e-14,1.151e-16,4.291e-35,4.201e-18,,,1.486e-18,1.640e-20,,8.156e-16,4.198e-19,1.634e-29,9.056e-18,9.462e-18,8.094e-32,9.514e-20,5.233e-8,,5.202e+0,2.090e-18,3.192e-19,1.495e-17,,3.361e-25,3.213e-19,,,1.580e-13,5.358e-1,3.791e-2,1.085e-28,,3.380e-22,6.410e+0,7.812e-17,1.246e-3,1.133e-16,8.023e-2,1.710e-12,8.093e+0,,,,,6.869e-2,,,6.885e-19,,,,,,,,,,3.249e-19,
643.21,2.117e+1,1.535e-14,1.736e-16,6.337e-35,4.206e-18,,,1.486e-18,1.645e-20,,8.152e-16,4.202e-19,1.635e-29,9.056e-18,9.447e-18,1.438e-31,9.518e-20,4.953e-8,,5.743e+0,2.091e-18,2.878e-19,1.488e-17,,3.362e-25,3.211e-19,,,2.418e-13,4.531e-1,3.476e-2,1.085e-28,,3.382e-22,6.703e+0,7.815e-17,1.409e-3,6.325e-17,8.533e-2,2.763e-12,8.076e+0,,,,,7.660e-2,,,6.879e-19,,,,,,,,,,3.220e-19,
643.23,2.167e+1,1.115e-14,2.277e-16,8.199e-35,4.210e-18,,,1.486e-18,1.648e-20,,8.149e-16,4.204e-19,1.635e-29,9.056e-18,9.437e-18,2.105e-31,9.520e-20,4.764e-8,,6.120e+0,2.091e-18,2.680e-19,1.484e-17,,3.363e-25,3.210e-19,,,3.204e-13,4.042e-1,3.273e-2,1.085e-28,,3.384e-22,6.891e+0,7.816e-17,1.558e-3,4.280e-17,8.871e-2,3.795e-12,8.046e+0,,,,,8.219e-2,,,6.875e-19,,,,,,,,,,3.201e-19,
643.26,2.240e+1,6.880e-15,3.412e-16,1.202e-34,4.214e-18,,,1.486e-18,1.653e-20,,8.145e-16,4.207e-19,1.636e-29,9.056e-18,9.421e-18,3.715e-31,9.524e-20,4.479e-8,,6.711e+0,2.092e-18,2.399e-19,1.478e-17,,3.364e-25,3.209e-19,,,4.870e-13,3.394e-1,2.980e-2,1.085e-28,,3.387e-22,7.158e+0,7.819e-17,1.847e-3,,9.370e-2,6.089e-12,7.974e+0,,,,,9.107e-2,,,6.868e-19,,,,,,,,,,3.171e-19,
