Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
643.28,2.288e+1,4.974e-15,4.456e-16,1.549e-34,4.218e-18,,,1.486e-18,1.656e-20,,8.142e-16,4.209e-19,1.637e-29,9.056e-18,9.411e-18,5.413e-31,9.527e-20,4.288e-8,,7.119e+0,2.092e-18,2.224e-19,1.474e-17,,3.365e-25,3.207e-19,,,6.424e-13,3.014e-1,2.793e-2,1.086e-28,,3.388e-22,7.326e+0,7.821e-17,2.086e-3,,9.696e-2,8.326e-12,7.908e+0,,,,,9.730e-2,,,6.864e-19,,,,,,,,,,3.152e-19,
643.3,2.335e+1,3.590e-15,5.810e-16,1.991e-34,4.221e-18,,,1.486e-18,1.660e-20,,8.139e-16,4.212e-19,1.638e-29,9.056e-18,9.401e-18,7.872e-31,9.530e-20,4.098e-8,,7.539e+0,2.093e-18,2.057e-19,1.469e-17,,3.365e-25,3.206e-19,,,8.458e-13,2.671e-1,2.612e-2,1.086e-28,,3.390e-22,7.483e+0,7.823e-17,2.368e-3,,1.001e-1,1.136e-11,7.828e+0,,,,,1.038e-1,,,6.860e-19,,,,,,,,,,3.132e-19,
643.33,2.404e+1,2.193e-15,8.620e-16,2.892e-34,4.226e-18,,,1.486e-18,1.665e-20,,8.135e-16,4.215e-19,1.638e-29,9.055e-18,9.386e-18,1.376e-30,9.534e-20,3.815e-8,,8.186e+0,2.093e-18,1.824e-19,1.463e-17,,3.366e-25,3.205e-19,,,1.273e-12,2.221e-1,2.355e-2,1.086e-28,,3.392e-22,7.700e+0,7.825e-17,2.876e-3,,1.048e-1,1.806e-11,7.682e+0,,,,,1.139e-1,,,6.854e-19,,,,,,,,,,3.103e-19,
643.35,2.448e+1,1.575e-15,1.119e-15,3.701e-34,4.229e-18,,,1.486e-18,1.668e-20,,8.132e-16,4.217e-19,1.639e-29,9.055e-18,9.375e-18,1.992e-30,9.536e-20,3.629e-8,,8.629e+0,2.093e-18,1.679e-19,1.459e-17,,3.367e-25,3.204e-19,,,1.669e-12,1.959e-1,2.193e-2,1.086e-28,,3.394e-22,7.831e+0,7.827e-17,3.279e-3,,1.077e-1,2.453e-11,7.570e+0,,,,,1.209e-1,,,6.850e-19,,,,,,,,,,3.083e-19,
643.38,2.512e+1,9.556e-16,1.648e-15,5.339e-34,4.234e-18,,,1.486e-18,1.673e-20,,8.128e-16,4.221e-19,1.640e-29,9.055e-18,9.360e-18,3.458e-30,9.540e-20,3.355e-8,,9.306e+0,2.094e-18,1.479e-19,1.452e-17,,3.368e-25,3.202e-19,,,2.496e-12,1.618e-1,1.964e-2,1.086e-28,,3.396e-22,8.005e+0,7.830e-17,3.993e-3,,1.119e-1,3.872e-11,7.378e+0,,,,,1.318e-1,,,6.844e-19,,,,,,,,,,3.054e-19,
643.4,2.552e+1,6.832e-16,2.130e-15,6.800e-34,4.237e-18,,,1.486e-18,1.676e-20,,8.125e-16,4.223e-19,1.640e-29,9.055e-18,9.350e-18,4.983e-30,9.543e-20,3.177e-8,,9.763e+0,2.094e-18,1.355e-19,1.448e-17,,3.369e-25,3.201e-19,,,3.256e-12,1.421e-1,1.820e-2,1.086e-28,,3.398e-22,8.104e+0,7.832e-17,4.551e-3,,1.145e-1,5.237e-11,7.236e+0,,,,,1.393e-1,,,6.839e-19,,,,,,,,,,3.035e-19,
643.43,2.610e+1,4.116e-16,3.117e-15,9.743e-34,4.242e-18,,,1.486e-18,1.681e-20,,8.120e-16,4.226e-19,1.641e-29,9.055e-18,9.334e-18,8.592e-30,9.547e-20,2.917e-8,,1.046e+1,2.095e-18,1.185e-19,1.442e-17,,3.370e-25,3.200e-19,,,4.836e-12,1.165e-1,1.618e-2,1.086e-28,,3.401e-22,8.228e+0,7.834e-17,5.529e-3,,1.181e-1,8.208e-11,7.004e+0,,,,,1.509e-1,,,6.833e-19,,,,,,,,,,3.005e-19,
643.45,2.645e+1,2.929e-16,4.008e-15,1.235e-33,4.245e-18,,,1.486e-18,1.684e-20,,8.118e-16,4.229e-19,1.642e-29,9.055e-18,9.324e-18,1.233e-29,9.550e-20,2.749e-8,,1.092e+1,2.095e-18,1.081e-19,1.437e-17,,3.371e-25,3.198e-19,,,6.282e-12,1.018e-1,1.493e-2,1.086e-28,,3.402e-22,8.294e+0,7.836e-17,6.287e-3,,1.203e-1,1.105e-10,6.837e+0,,,,,1.587e-1,,,6.829e-19,,,,,,,,,,2.986e-19,
643.48,2.695e+1,1.752e-16,5.825e-15,1.758e-33,4.250e-18,,,1.485e-18,1.689e-20,,8.113e-16,4.232e-19,1.643e-29,9.054e-18,9.309e-18,2.111e-29,9.554e-20,2.506e-8,,1.162e+1,2.096e-18,9.390e-20,1.431e-17,,3.372e-25,3.197e-19,,,9.266e-12,8.293e-2,1.318e-2,1.086e-28,,3.405e-22,8.365e+0,7.839e-17,7.605e-3,,1.233e-1,1.720e-10,6.572e+0,,,,,1.707e-1,,,6.823e-19,,,,,,,,,,2.956e-19,
643.5,2.725e+1,1.241e-16,7.457e-15,2.219e-33,4.254e-18,,,1.485e-18,1.692e-20,,8.110e-16,4.234e-19,1.643e-29,9.054e-18,9.299e-18,3.014e-29,9.556e-20,2.351e-8,,1.208e+1,2.096e-18,8.527e-20,1.427e-17,,3.373e-25,3.196e-19,,,1.198e-11,7.215e-2,1.211e-2,1.086e-28,,3.406e-22,8.395e+0,7.841e-17,8.619e-3,,1.250e-1,2.305e-10,6.387e+0,,,,,1.787e-1,,,6.819e-19,,,,,,,,,,2.937e-19,
643.53,2.766e+1,7.372e-17,1.076e-14,3.136e-33,4.259e-18,,,1.485e-18,1.697e-20,,8.106e-16,4.238e-19,1.644e-29,9.054e-18,9.283e-18,5.126e-29,9.560e-20,2.129e-8,,1.276e+1,2.097e-18,7.353e-20,1.420e-17,,3.374e-25,3.194e-19,,,1.755e-11,5.835e-2,1.062e-2,1.086e-28,,3.409e-22,8.411e+0,7.843e-17,1.037e-2,,1.272e-1,3.564e-10,6.097e+0,,,,,1.909e-1,,,6.812e-19,,,,,,,,,,2.908e-19,
643.55,2.790e+1,5.197e-17,1.372e-14,3.940e-33,4.262e-18,,,1.485e-18,1.700e-20,,8.103e-16,4.240e-19,1.645e-29,9.054e-18,9.273e-18,7.287e-29,9.563e-20,1.988e-8,,1.320e+1,2.097e-18,6.647e-20,1.416e-17,,3.375e-25,3.193e-19,,,2.259e-11,5.053e-2,9.704e-3,1.086e-28,,3.410e-22,8.404e+0,7.845e-17,1.171e-2,,1.284e-1,4.754e-10,5.897e+0,,,,,1.990e-1,,,6.808e-19,,,,,,,,,,4.276e-19,
643.58,2.821e+1,3.066e-17,1.966e-14,5.529e-33,4.267e-18,,,1.485e-18,1.705e-20,,8.099e-16,4.243e-19,1.646e-29,9.054e-18,9.258e-18,1.231e-28,9.567e-20,1.788e-8,,1.385e+1,2.098e-18,5.692e-20,1.410e-17,,3.376e-25,3.192e-19,,,3.287e-11,4.058e-2,8.450e-3,1.086e-28,,3.413e-22,8.365e+0,7.848e-17,1.401e-2,,1.297e-1,7.300e-10,5.590e+0,,,,,2.110e-1,,,6.802e-19,,,,,,,,,,7.600e-19,
643.6,2.838e+1,2.151e-17,2.494e-14,6.915e-33,4.270e-18,,,1.485e-18,1.709e-20,,8.096e-16,4.246e-19,1.646e-29,9.054e-18,9.248e-18,1.742e-28,9.570e-20,1.661e-8,,1.427e+1,2.098e-18,5.121e-20,1.406e-17,,3.377e-25,3.191e-19,,,4.212e-11,3.498e-2,7.688e-3,1.086e-28,,3.415e-22,8.322e+0,7.850e-17,1.576e-2,,1.303e-1,9.693e-10,5.382e+0,,,,,2.190e-1,,,6.798e-19,,,,,,,,,,1.113e-18,
643.63,2.858e+1,1.260e-17,3.551e-14,9.639e-33,4.275e-18,,,1.485e-18,1.713e-20,,8.092e-16,4.249e-19,1.647e-29,9.053e-18,9.232e-18,2.922e-28,9.574e-20,1.484e-8,,1.486e+1,2.099e-18,4.355e-20,1.399e-17,,3.378e-25,3.189e-19,,,6.087e-11,2.790e-2,6.649e-3,1.086e-28,,3.417e-22,8.230e+0,7.852e-17,1.876e-2,,1.308e-1,1.478e-9,5.067e+0,,,,,2.307e-1,,,6.792e-19,,,,,,,,,,1.964e-18,
643.65,2.867e+1,8.800e-18,4.483e-14,1.200e-32,4.278e-18,,,1.485e-18,1.717e-20,,8.089e-16,4.251e-19,1.648e-29,9.053e-18,9.222e-18,4.116e-28,9.576e-20,1.373e-8,,1.524e+1,2.099e-18,3.901e-20,1.395e-17,,3.378e-25,3.188e-19,,,7.763e-11,2.394e-2,6.021e-3,1.086e-28,,3.419e-22,8.152e+0,7.854e-17,2.103e-2,,1.308e-1,1.954e-9,4.856e+0,,,,,2.382e-1,,,6.787e-19,,,,,,,,,,2.862e-18,
643.67,2.873e+1,6.135e-18,5.651e-14,1.491e-32,4.281e-18,,,1.485e-18,1.720e-20,,8.086e-16,4.254e-19,1.648e-29,9.053e-18,9.212e-18,5.787e-28,9.579e-20,1.268e-8,,1.560e+1,2.099e-18,3.487e-20,1.391e-17,,3.379e-25,3.187e-19,,,9.883e-11,2.050e-2,5.443e-3,1.086e-28,,3.420e-22,8.060e+0,7.856e-17,2.354e-2,,1.305e-1,2.578e-9,4.645e+0,,,,,2.456e-1,,,6.783e-19,,,,,,,,,,4.163e-18,
643.7,2.877e+1,3.559e-18,7.968e-14,2.059e-32,4.286e-18,,,1.485e-18,1.725e-20,,8.082e-16,4.257e-19,1.649e-29,9.053e-18,9.197e-18,9.616e-28,9.583e-20,1.121e-8,,1.610e+1,2.100e-18,2.937e-20,1.384e-17,,3.380e-25,3.185e-19,,,1.415e-10,1.619e-2,4.662e-3,1.086e-28,,3.423e-22,7.900e+0,7.859e-17,2.780e-2,,1.297e-1,3.894e-9,4.331e+0,,,,,2.562e-1,,,6.777e-19,,,,,,,,,,7.279e-18,
643.72,2.875e+1,2.469e-18,9.997e-14,2.546e-32,4.290e-18,,,1.485e-18,1.728e-20,,8.079e-16,4.259e-19,1.650e-29,9.053e-18,9.186e-18,1.346e-27,9.586e-20,1.030e-8,,1.640e+1,2.100e-18,2.613e-20,1.380e-17,,3.381e-25,3.184e-19,,,1.793e-10,1.380e-2,4.194e-3,1.086e-28,,3.424e-22,7.778e+0,7.860e-17,3.100e-2,,1.289e-1,5.114e-9,4.124e+0,,,,,2.630e-1,,,6.773e-19,,,,,,,,,,1.054e-17,
643.75,2.866e+1,1.422e-18,1.400e-13,3.491e-32,4.294e-18,,,1.485e-18,1.733e-20,,8.074e-16,4.263e-19,1.651e-29,9.053e-18,9.171e-18,2.221e-27,9.590e-20,9.049e-9,,1.681e+1,2.101e-18,2.185e-20,1.374e-17,,3.382e-25,3.183e-19,,,2.549e-10,1.083e-2,3.567e-3,1.086e-28,,3.427e-22,7.575e+0,7.863e-17,3.643e-2,,1.272e-1,7.672e-9,3.818e+0,,,,,2.725e-1,,,6.767e-19,,,,,,,,,,1.830e-17,
643.77,2.856e+1,9.822e-19,1.748e-13,4.299e-32,4.298e-18,,,1.485e-18,1.736e-20,,8.072e-16,4.265e-19,1.651e-29,9.053e-18,9.161e-18,3.095e-27,9.592e-20,8.279e-9,,1.705e+1,2.101e-18,1.935e-20,1.370e-17,,3.383e-25,3.182e-19,,,3.216e-10,9.192e-3,3.195e-3,1.086e-28,,3.429e-22,7.427e+0,7.865e-17,4.049e-2,,1.258e-1,1.003e-8,3.619e+0,,,,,2.784e-1,,,6.762e-19,,,,,,,,,,2.638e-17,
643.8,2.834e+1,5.618e-19,2.432e-13,5.854e-32,4.303e-18,,,1.485e-18,1.741e-20,,8.067e-16,4.268e-19,1.652e-29,9.052e-18,9.146e-18,5.072e-27,9.596e-20,7.220e-9,,1.736e+1,2.102e-18,1.608e-20,1.363e-17,,3.384e-25,3.180e-19,,,4.541e-10,7.165e-3,2.698e-3,1.087e-28,,3.431e-22,7.189e+0,7.868e-17,4.734e-2,,1.233e-1,1.494e-8,3.327e+0,,,,,2.864e-1,,,6.756e-19,,,,,,,,,,4.550e-17,
643.82,2.816e+1,3.862e-19,3.023e-13,7.175e-32,4.306e-18,,,1.485e-18,1.744e-20,,8.064e-16,4.271e-19,1.653e-29,9.052e-18,9.135e-18,7.035e-27,9.599e-20,6.576e-9,,1.753e+1,2.102e-18,1.417e-20,1.359e-17,,3.385e-25,3.179e-19,,,5.703e-10,6.057e-3,2.405e-3,1.087e-28,,3.433e-22,7.019e+0,7.869e-17,5.245e-2,,1.214e-1,1.945e-8,3.139e+0,,,,,2.913e-1,,,6.752e-19,,,,,,,,,,6.529e-17,
643.85,2.783e+1,2.193e-19,4.176e-13,9.703e-32,4.311e-18,,,1.485e-18,1.749e-20,,8.060e-16,4.274e-19,1.654e-29,9.052e-18,9.120e-18,1.145e-26,9.603e-20,5.695e-9,,1.772e+1,2.103e-18,1.169e-20,1.353e-17,,3.386e-25,3.177e-19,,,7.999e-10,4.695e-3,2.018e-3,1.087e-28,,3.435e-22,6.752e+0,7.872e-17,6.103e-2,,1.182e-1,2.877e-8,2.866e+0,,,,,2.978e-1,,,6.746e-19,,,,,,,,,,1.118e-16,
643.87,2.756e+1,1.501e-19,5.167e-13,1.184e-31,4.314e-18,,,1.485e-18,1.752e-20,,8.057e-16,4.276e-19,1.654e-29,9.052e-18,9.110e-18,1.581e-26,9.606e-20,5.163e-9,,1.781e+1,2.103e-18,1.026e-20,1.348e-17,,3.387e-25,3.176e-19,,,9.999e-10,3.956e-3,1.790e-3,1.087e-28,,3.437e-22,6.566e+0,7.874e-17,6.741e-2,,1.158e-1,3.728e-8,2.692e+0,,,,,3.015e-1,,,6.742e-19,,,,,,,,,,1.597e-16,
643.9,2.711e+1,8.464e-20,7.089e-13,1.590e-31,4.319e-18,,,1.485e-18,1.757e-20,,8.053e-16,4.280e-19,1.655e-29,9.052e-18,9.094e-18,2.556e-26,9.610e-20,4.441e-9,,1.789e+1,2.104e-18,8.402e-21,1.342e-17,,3.388e-25,3.175e-19,,,1.393e-9,3.057e-3,1.491e-3,1.087e-28,,3.439e-22,6.279e+0,7.877e-17,7.808e-2,,1.119e-1,5.478e-8,2.441e+0,,,,,3.061e-1,,,6.735e-19,,,,,,,,,,2.717e-16,
643.92,2.678e+1,5.765e-20,8.732e-13,1.931e-31,4.322e-18,,,1.484e-18,1.761e-20,,8.050e-16,4.282e-19,1.656e-29,9.052e-18,9.084e-18,3.513e-26,9.612e-20,4.007e-9,,1.790e+1,2.104e-18,7.338e-21,1.338e-17,,3.389e-25,3.174e-19,,,1.733e-9,2.574e-3,1.317e-3,1.087e-28,,3.441e-22,6.082e+0,7.878e-17,8.599e-2,,1.092e-1,7.064e-8,2.282e+0,,,,,3.085e-1,,,6.731e-19,,,,,,,,,,3.864e-16,
643.95,2.622e+1,3.228e-20,1.190e-12,2.576e-31,4.327e-18,,,1.484e-18,1.765e-20,,8.046e-16,4.285e-19,1.657e-29,9.051e-18,9.069e-18,5.641e-26,9.616e-20,3.422e-9,,1.786e+1,2.104e-18,5.969e-21,1.331e-17,,3.390e-25,3.172e-19,,,2.398e-9,1.994e-3,1.090e-3,1.087e-28,,3.443e-22,5.782e+0,7.881e-17,9.917e-2,,1.049e-1,1.031e-7,2.055e+0,,,,,3.112e-1,,,6.725e-19,,,,,,,,,,6.528e-16,
643.97,2.581e+1,2.188e-20,1.459e-12,3.114e-31,4.330e-18,,,1.484e-18,1.769e-20,,8.043e-16,4.288e-19,1.657e-29,9.051e-18,9.059e-18,7.718e-26,9.619e-20,3.074e-9,,1.780e+1,2.105e-18,5.190e-21,1.327e-17,,3.390e-25,3.171e-19,,,2.971e-9,1.689e-3,9.578e-4,1.087e-28,,3.445e-22,5.579e+0,7.883e-17,1.089e-1,,1.018e-1,1.323e-7,1.912e+0,,,,,3.123e-1,,,6.721e-19,,,,,,,,,,9.240e-16,
644,2.516e+1,1.217e-20,1.974e-12,4.125e-31,4.335e-18,,,1.484e-18,1.774e-20,,8.038e-16,4.291e-19,1.658e-29,9.051e-18,9.043e-18,1.231e-25,9.623e-20,2.607e-9,,1.764e+1,2.105e-18,4.192e-21,1.321e-17,,3.392e-25,3.169e-19,,,4.083e-9,1.331e-3,7.868e-4,1.087e-28,,3.448e-22,5.274e+0,7.886e-17,1.251e-1,,9.711e-2,1.918e-7,1.710e+0,,,,,3.130e-1,,,6.715e-19,,,,,,,,,,1.551e-15,
644.02,2.469e+1,1.246e-20,2.409e-12,4.964e-31,4.339e-18,,,1.484e-18,1.777e-20,,8.036e-16,4.293e-19,1.659e-29,9.051e-18,9.033e-18,1.676e-25,9.626e-20,2.331e-9,,1.749e+1,2.106e-18,3.628e-21,1.316e-17,,3.392e-25,3.168e-19,,,5.035e-9,1.150e-3,6.886e-4,1.087e-28,,3.449e-22,5.070e+0,7.887e-17,1.371e-1,,9.388e-2,2.451e-7,1.583e+0,,,,,3.128e-1,,,6.710e-19,,,,,,,,,,2.185e-15,
644.05,2.396e+1,1.288e-20,3.238e-12,6.531e-31,4.343e-18,,,1.484e-18,1.782e-20,,8.031e-16,4.297e-19,1.659e-29,9.051e-18,9.018e-18,2.655e-25,9.630e-20,1.964e-9,,1.723e+1,2.106e-18,2.910e-21,1.310e-17,,3.393e-25,3.167e-19,,,6.871e-9,9.526e-4,5.617e-4,1.087e-28,,3.452e-22,4.766e+0,7.890e-17,1.569e-1,,8.893e-2,3.529e-7,1.406e+0,,,,,3.115e-1,,,6.704e-19,,,,,,,,,,3.641e-15,
644.07,2.344e+1,1.317e-20,3.934e-12,7.824e-31,4.347e-18,,,1.484e-18,1.785e-20,,8.028e-16,4.299e-19,1.660e-29,9.051e-18,9.008e-18,3.600e-25,9.633e-20,1.747e-9,,1.701e+1,2.107e-18,2.507e-21,1.306e-17,,3.394e-25,3.166e-19,,,8.435e-9,8.640e-4,4.893e-4,1.087e-28,,3.453e-22,4.566e+0,7.892e-17,1.714e-1,,8.560e-2,4.489e-7,1.296e+0,,,,,3.101e-1,,,6.700e-19,,,,,,,,,,5.107e-15,
644.09,2.291e+1,1.346e-20,4.771e-12,9.355e-31,4.350e-18,,,1.484e-18,1.788e-20,,8.025e-16,4.301e-19,1.661e-29,9.051e-18,8.997e-18,4.871e-25,9.635e-20,1.552e-9,,1.677e+1,2.107e-18,2.155e-21,1.302e-17,,3.395e-25,3.165e-19,,,1.034e-8,8.068e-4,4.254e-4,1.087e-28,,3.455e-22,4.368e+0,7.894e-17,1.872e-1,,8.225e-2,5.699e-7,1.193e+0,,,,,3.082e-1,,,6.696e-19,,,,,,,,,,7.149e-15,
644.12,2.209e+1,1.388e-20,6.351e-12,1.219e-30,4.355e-18,,,1.484e-18,1.793e-20,,8.021e-16,4.304e-19,1.661e-29,9.050e-18,8.982e-18,7.641e-25,9.639e-20,1.295e-9,,1.637e+1,2.108e-18,1.712e-21,1.295e-17,,3.396e-25,3.163e-19,,,1.397e-8,7.767e-4,3.437e-4,1.087e-28,,3.457e-22,4.077e+0,7.896e-17,2.132e-1,,7.722e-2,8.126e-7,1.049e+0,,,,,3.045e-1,,,6.690e-19,,,,,,,,,,1.180e-14,
644.14,2.153e+1,1.417e-20,7.667e-12,1.451e-30,4.358e-18,,,1.484e-18,1.796e-20,,8.018e-16,4.307e-19,1.662e-29,9.050e-18,8.972e-18,1.029e-24,9.642e-20,1.145e-9,,1.607e+1,2.108e-18,1.465e-21,1.291e-17,,3.397e-25,3.162e-19,,,1.704e-8,7.928e-4,2.974e-4,1.087e-28,,3.459e-22,3.887e+0,7.898e-17,2.322e-1,,7.388e-2,1.027e-6,9.609e-1,,,,,3.016e-1,,,6.686e-19,,,,,,,,,,1.645e-14,
644.17,2.067e+1,1.460e-20,1.013e-11,1.878e-30,4.363e-18,,,1.484e-18,1.801e-20,,8.014e-16,4.310e-19,1.663e-29,9.050e-18,8.957e-18,1.604e-24,9.646e-20,9.484e-10,,1.559e+1,2.109e-18,1.156e-21,1.285e-17,,3.398e-25,3.160e-19,,,2.288e-8,8.723e-4,2.386e-4,1.087e-28,,3.462e-22,3.611e+0,7.901e-17,2.636e-1,,6.894e-2,1.454e-6,8.393e-1,,,,,2.965e-1,,,6.679e-19,,,,,,,,,,2.697e-14,
644.19,2.009e+1,1.488e-20,1.218e-11,2.225e-30,4.366e-18,,,1.484e-18,1.804e-20,,8.011e-16,4.312e-19,1.664e-29,9.050e-18,8.946e-18,2.151e-24,9.649e-20,8.346e-10,,1.524e+1,2.109e-18,9.848e-22,1.280e-17,,3.399e-25,3.159e-19,,,2.779e-8,9.645e-4,2.055e-4,1.087e-28,,3.463e-22,3.432e+0,7.903e-17,2.866e-1,,6.571e-2,1.830e-6,7.652e-1,,,,,2.928e-1,,,6.675e-19,,,,,,,,,,3.741e-14,
644.22,1.920e+1,1.531e-20,1.599e-11,2.859e-30,4.371e-18,,,1.484e-18,1.809e-20,,8.007e-16,4.316e-19,1.664e-29,9.050e-18,8.931e-18,3.328e-24,9.653e-20,6.866e-10,,1.469e+1,2.109e-18,7.715e-22,1.274e-17,,3.400e-25,3.158e-19,,,3.705e-8,1.168e-3,1.638e-4,1.087e-28,,3.466e-22,3.173e+0,7.905e-17,3.243e-1,,6.097e-2,2.573e-6,6.638e-1,,,,,2.868e-1,,,6.669e-19,,,,,,,,,,6.092e-14,
644.24,1.861e+1,1.560e-20,1.913e-11,3.372e-30,4.375e-18,,,1.484e-18,1.813e-20,,8.004e-16,4.318e-19,1.665e-29,9.050e-18,8.921e-18,4.442e-24,9.655e-20,6.015e-10,,1.431e+1,2.110e-18,6.542e-22,1.270e-17,,3.400e-25,3.157e-19,,,4.479e-8,1.354e-3,1.404e-4,1.087e-28,,3.467e-22,3.007e+0,7.907e-17,3.519e-1,,5.791e-2,3.223e-6,6.023e-1,,,,,2.825e-1,,,6.665e-19,,,,,,,,,,8.413e-14,
644.27,1.773e+1,1.602e-20,2.494e-11,4.305e-30,4.379e-18,,,1.484e-18,1.817e-20,,8.000e-16,4.321e-19,1.666e-29,9.049e-18,8.906e-18,6.828e-24,9.659e-20,4.914e-10,,1.372e+1,2.110e-18,5.090e-22,1.263e-17,,3.402e-25,3.155e-19,,,5.932e-8,1.719e-3,1.111e-4,1.087e-28,,3.470e-22,2.769e+0,7.910e-17,3.971e-1,,5.349e-2,4.502e-6,5.189e-1,,,,,2.760e-1,,,6.659e-19,,,,,,,,,,1.361e-13,
644.29,1.715e+1,1.631e-20,2.969e-11,5.054e-30,4.383e-18,,,1.484e-18,1.821e-20,,7.997e-16,4.324e-19,1.666e-29,9.049e-18,8.895e-18,9.072e-24,9.662e-20,4.285e-10,,1.331e+1,2.111e-18,4.296e-22,1.259e-17,,3.402e-25,3.154e-19,,,7.138e-8,2.030e-3,9.481e-5,1.087e-28,,3.471e-22,2.617e+0,7.912e-17,4.300e-1,,5.066e-2,5.612e-6,4.687e-1,,,,,2.716e-1,,,6.654e-19,,,,,,,,,,1.870e-13,
644.32,1.629e+1,1.674e-20,3.845e-11,6.406e-30,4.388e-18,,,1.484e-18,1.826e-20,,7.992e-16,4.327e-19,1.667e-29,9.049e-18,8.880e-18,1.385e-23,9.666e-20,3.477e-10,,1.269e+1,2.111e-18,3.319e-22,1.253e-17,,3.403e-25,3.153e-19,,,9.390e-8,2.620e-3,7.450e-5,1.088e-28,,3.474e-22,2.401e+0,7.914e-17,4.838e-1,,4.663e-2,7.785e-6,4.010e-1,,,,,2.651e-1,,,6.648e-19,,,,,,,,,,3.004e-13,
644.34,1.572e+1,1.702e-20,4.558e-11,7.487e-30,4.391e-18,,,1.483e-18,1.829e-20,,7.990e-16,4.329e-19,1.668e-29,9.049e-18,8.870e-18,1.832e-23,9.669e-20,3.017e-10,,1.227e+1,2.112e-18,2.788e-22,1.249e-17,,3.404e-25,3.151e-19,,,1.125e-7,3.111e-3,6.329e-5,1.088e-28,,3.476e-22,2.264e+0,7.916e-17,5.230e-1,,4.410e-2,9.661e-6,3.605e-1,,,,,2.609e-1,,,6.644e-19,,,,,,,,,,4.111e-13,
644.37,1.490e+1,1.745e-20,5.862e-11,9.426e-30,4.396e-18,,,1.483e-18,1.834e-20,,7.985e-16,4.333e-19,1.669e-29,9.049e-18,8.854e-18,2.777e-23,9.673e-20,2.431e-10,,1.163e+1,2.112e-18,2.139e-22,1.242e-17,,3.405e-25,3.150e-19,,,1.470e-7,4.024e-3,4.938e-5,1.088e-28,,3.478e-22,2.070e+0,7.919e-17,5.868e-1,,4.054e-2,1.331e-5,3.063e-1,,,,,2.552e-1,,,6.638e-19,,,,,,,,,,6.558e-13,
644.39,1.436e+1,1.774e-20,6.916e-11,1.097e-29,4.399e-18,,,1.483e-18,1.837e-20,,7.982e-16,4.335e-19,1.669e-29,9.049e-18,8.844e-18,3.656e-23,9.675e-20,2.100e-10,,1.121e+1,2.113e-18,1.789e-22,1.238e-17,,3.406e-25,3.149e-19,,,1.752e-7,4.774e-3,4.176e-5,1.088e-28,,3.480e-22,1.947e+0,7.921e-17,6.331e-1,,3.834e-2,1.644e-5,2.741e-1,,,,,2.518e-1,,,6.634e-19,,,,,,,,,,8.934e-13,
644.42,1.359e+1,1.816e-20,8.833e-11,1.371e-29,4.404e-18,,,1.483e-18,1.842e-20,,7.978e-16,4.338e-19,1.670e-29,9.048e-18,8.829e-18,5.505e-23,9.679e-20,1.681e-10,,1.058e+1,2.113e-18,1.363e-22,1.232e-17,,3.407e-25,3.147e-19,,,2.274e-7,6.156e-3,3.236e-5,1.088e-28,,3.482e-22,1.775e+0,7.923e-17,7.084e-1,,3.531e-2,2.250e-5,2.313e-1,,,,,2.475e-1,,,6.627e-19,,,,,,,,,,1.415e-12,
644.44,1.309e+1,1.845e-20,1.037e-10,1.588e-29,4.407e-18,,,1.483e-18,1.845e-20,,7.975e-16,4.341e-19,1.671e-29,9.048e-18,8.819e-18,7.216e-23,9.682e-20,1.445e-10,,1.017e+1,2.114e-18,1.135e-22,1.227e-17,,3.408e-25,3.146e-19,,,2.699e-7,7.280e-3,2.723e-5,1.088e-28,,3.484e-22,1.667e+0,7.925e-17,7.628e-1,,3.348e-2,2.766e-5,2.060e-1,,,,,2.454e-1,,,6.623e-19,,,,,,,,,,1.919e-12,
644.46,1.262e+1,1.874e-20,1.216e-10,1.835e-29,4.410e-18,,,1.483e-18,1.848e-20,,7.972e-16,4.343e-19,1.671e-29,9.048e-18,8.809e-18,9.441e-23,9.685e-20,1.240e-10,,9.763e+0,2.114e-18,9.426e-23,1.223e-17,,3.409e-25,3.145e-19,,,3.198e-7,8.596e-3,2.288e-5,1.088e-28,,3.485e-22,1.564e+0,7.927e-17,8.207e-1,,3.181e-2,3.396e-5,1.832e-1,,,,,2.439e-1,,,6.619e-19,,,,,,,,,,2.598e-12,
