Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
644.49,1.194e+1,1.916e-20,1.539e-10,2.273e-29,4.415e-18,,,1.483e-18,1.853e-20,,7.968e-16,4.346e-19,1.672e-29,9.048e-18,8.793e-18,1.408e-22,9.689e-20,9.830e-11,,9.165e+0,2.114e-18,7.113e-23,1.217e-17,,3.410e-25,3.144e-19,,,4.110e-7,1.099e-2,1.756e-5,1.088e-28,,3.488e-22,1.421e+0,7.930e-17,9.146e-1,,2.961e-2,4.602e-5,1.531e-1,,,,,2.431e-1,,,6.613e-19,,,,,,,,,,4.077e-12,
644.51,1.151e+1,1.945e-20,1.796e-10,2.615e-29,4.419e-18,,,1.483e-18,1.856e-20,,7.965e-16,4.349e-19,1.673e-29,9.048e-18,8.783e-18,1.834e-22,9.691e-20,8.398e-11,,8.777e+0,2.115e-18,5.882e-23,1.212e-17,,3.411e-25,3.143e-19,,,4.848e-7,1.293e-2,1.468e-5,1.088e-28,,3.490e-22,1.331e+0,7.931e-17,9.820e-1,,2.835e-2,5.623e-5,1.355e-1,,,,,2.436e-1,,,6.609e-19,,,,,,,,,,5.493e-12,
644.54,1.091e+1,1.988e-20,2.256e-10,3.216e-29,4.424e-18,,,1.483e-18,1.861e-20,,7.961e-16,4.352e-19,1.674e-29,9.048e-18,8.768e-18,2.716e-22,9.695e-20,6.609e-11,,8.214e+0,2.115e-18,4.408e-23,1.206e-17,,3.412e-25,3.141e-19,,,6.189e-7,1.643e-2,1.119e-5,1.088e-28,,3.492e-22,1.206e+0,7.934e-17,1.091e+0,,2.679e-2,7.568e-5,1.124e-1,,,,,2.464e-1,,,6.602e-19,,,,,,,,,,8.562e-12,
644.56,1.054e+1,2.016e-20,2.621e-10,3.683e-29,4.427e-18,,,1.483e-18,1.865e-20,,7.958e-16,4.354e-19,1.674e-29,9.048e-18,8.757e-18,3.521e-22,9.698e-20,5.620e-11,,7.852e+0,2.116e-18,3.628e-23,1.202e-17,,3.412e-25,3.140e-19,,,7.266e-7,1.923e-2,9.313e-6,1.088e-28,,3.494e-22,1.129e+0,7.936e-17,1.169e+0,,2.597e-2,9.204e-5,9.904e-2,,,,,2.496e-1,,,6.598e-19,,,,,,,,,,1.148e-11,
644.59,1.003e+1,2.059e-20,3.270e-10,4.499e-29,4.432e-18,,,1.483e-18,1.869e-20,,7.954e-16,4.358e-19,1.675e-29,9.047e-18,8.742e-18,5.180e-22,9.702e-20,4.392e-11,,7.331e+0,2.116e-18,2.700e-23,1.195e-17,,3.414e-25,3.138e-19,,,9.213e-7,2.427e-2,7.048e-6,1.088e-28,,3.496e-22,1.021e+0,7.939e-17,1.295e+0,,2.509e-2,1.230e-4,8.161e-2,,,,,2.569e-1,,,6.592e-19,,,,,,,,,,1.778e-11,
644.61,9.726e+0,2.088e-20,3.781e-10,5.129e-29,4.435e-18,,,1.483e-18,1.873e-20,,7.951e-16,4.360e-19,1.676e-29,9.047e-18,8.732e-18,6.685e-22,9.705e-20,3.718e-11,,6.999e+0,2.117e-18,2.212e-23,1.191e-17,,3.414e-25,3.137e-19,,,1.077e-6,2.828e-2,5.840e-6,1.088e-28,,3.498e-22,9.545e-1,7.940e-17,1.384e+0,,2.473e-2,1.490e-4,7.157e-2,,,,,2.635e-1,,,6.588e-19,,,,,,,,,,2.374e-11,
644.64,9.310e+0,2.130e-20,4.686e-10,6.222e-29,4.440e-18,,,1.483e-18,1.878e-20,,7.946e-16,4.363e-19,1.677e-29,9.047e-18,8.717e-18,9.767e-22,9.709e-20,2.886e-11,,6.526e+0,2.117e-18,1.635e-23,1.185e-17,,3.415e-25,3.136e-19,,,1.356e-6,3.545e-2,4.389e-6,1.088e-28,,3.500e-22,8.620e-1,7.943e-17,1.527e+0,,2.456e-2,1.978e-4,5.857e-2,,,,,2.762e-1,,,6.582e-19,,,,,,,,,,3.649e-11,
644.66,9.065e+0,2.159e-20,5.394e-10,7.061e-29,4.443e-18,,,1.483e-18,1.881e-20,,7.943e-16,4.366e-19,1.677e-29,9.047e-18,8.706e-18,1.255e-21,9.711e-20,2.431e-11,,6.228e+0,2.118e-18,1.333e-23,1.181e-17,,3.416e-25,3.135e-19,,,1.578e-6,4.112e-2,3.619e-6,1.088e-28,,3.502e-22,8.050e-1,7.945e-17,1.629e+0,,2.469e-2,2.383e-4,5.112e-2,,,,,2.868e-1,,,6.577e-19,,,,,,,,,,4.850e-11,
644.69,8.747e+0,2.202e-20,6.638e-10,8.508e-29,4.448e-18,,,1.483e-18,1.886e-20,,7.939e-16,4.369e-19,1.678e-29,9.047e-18,8.691e-18,1.821e-21,9.715e-20,1.874e-11,,5.805e+0,2.118e-18,9.785e-24,1.174e-17,,3.417e-25,3.133e-19,,,1.973e-6,5.119e-2,2.701e-6,1.088e-28,,3.504e-22,7.260e-1,7.948e-17,1.791e+0,,2.526e-2,3.143e-4,4.155e-2,,,,,3.061e-1,,,6.571e-19,,,,,,,,,,7.406e-11,
644.71,8.567e+0,2.230e-20,7.606e-10,9.611e-29,4.451e-18,,,1.483e-18,1.889e-20,,7.936e-16,4.371e-19,1.679e-29,9.047e-18,8.681e-18,2.328e-21,9.718e-20,1.572e-11,,5.541e+0,2.118e-18,7.943e-24,1.170e-17,,3.418e-25,3.132e-19,,,2.286e-6,5.911e-2,2.217e-6,1.088e-28,,3.506e-22,6.773e-1,7.949e-17,1.905e+0,,2.590e-2,3.770e-4,3.610e-2,,,,,3.213e-1,,,6.567e-19,,,,,,,,,,9.799e-11,
644.74,8.346e+0,2.273e-20,9.297e-10,1.150e-28,4.456e-18,,,1.483e-18,1.894e-20,,7.932e-16,4.375e-19,1.680e-29,9.046e-18,8.666e-18,3.355e-21,9.722e-20,1.203e-11,,5.171e+0,2.119e-18,5.789e-24,1.164e-17,,3.419e-25,3.130e-19,,,2.839e-6,7.309e-2,1.644e-6,1.088e-28,,3.509e-22,6.100e-1,7.952e-17,2.087e+0,,2.724e-2,4.937e-4,2.913e-2,,,,,3.481e-1,,,6.561e-19,,,,,,,,,,1.486e-10,
644.76,8.231e+0,2.302e-20,1.060e-9,1.293e-28,4.460e-18,,,1.483e-18,1.897e-20,,7.929e-16,4.377e-19,1.680e-29,9.046e-18,8.655e-18,4.271e-21,9.725e-20,1.004e-11,,4.941e+0,2.119e-18,4.677e-24,1.159e-17,,3.420e-25,3.129e-19,,,3.274e-6,8.401e-2,1.343e-6,1.088e-28,,3.510e-22,5.686e-1,7.954e-17,2.214e+0,,2.841e-2,5.896e-4,2.520e-2,,,,,3.687e-1,,,6.557e-19,,,,,,,,,,1.957e-10,
644.79,8.106e+0,2.344e-20,1.287e-9,1.537e-28,4.464e-18,,,1.482e-18,1.902e-20,,7.925e-16,4.380e-19,1.681e-29,9.046e-18,8.640e-18,6.114e-21,9.729e-20,7.632e-12,,4.622e+0,2.120e-18,3.385e-24,1.153e-17,,3.421e-25,3.128e-19,,,4.039e-6,1.032e-1,9.884e-7,1.088e-28,,3.513e-22,5.113e-1,7.957e-17,2.414e+0,,3.057e-2,7.668e-4,2.020e-2,,,,,4.039e-1,,,6.550e-19,,,,,,,,,,2.948e-10,
644.81,8.055e+0,2.373e-20,1.461e-9,1.720e-28,4.468e-18,,,1.482e-18,1.905e-20,,7.922e-16,4.383e-19,1.682e-29,9.046e-18,8.630e-18,7.748e-21,9.731e-20,6.342e-12,,4.425e+0,2.120e-18,2.723e-24,1.149e-17,,3.422e-25,3.127e-19,,,4.636e-6,1.180e-1,8.039e-7,1.088e-28,,3.514e-22,4.762e-1,7.958e-17,2.554e+0,,3.229e-2,9.115e-4,1.739e-2,,,,,4.305e-1,,,6.546e-19,,,,,,,,,,3.865e-10,
644.83,8.029e+0,2.402e-20,1.656e-9,1.922e-28,4.471e-18,,,1.482e-18,1.909e-20,,7.919e-16,4.385e-19,1.682e-29,9.046e-18,8.620e-18,9.800e-21,9.734e-20,5.260e-12,,4.242e+0,2.121e-18,2.186e-24,1.145e-17,,3.423e-25,3.126e-19,,,5.311e-6,1.348e-1,6.526e-7,1.089e-28,,3.516e-22,4.432e-1,7.960e-17,2.699e+0,,3.423e-2,1.082e-3,1.494e-2,,,,,4.595e-1,,,6.542e-19,,,,,,,,,,5.058e-10,
644.86,8.036e+0,2.444e-20,1.991e-9,2.262e-28,4.476e-18,,,1.482e-18,1.913e-20,,7.915e-16,4.388e-19,1.683e-29,9.046e-18,8.604e-18,1.389e-20,9.738e-20,3.959e-12,,3.990e+0,2.121e-18,1.567e-24,1.138e-17,,3.424e-25,3.124e-19,,,6.490e-6,1.640e-1,4.757e-7,1.089e-28,,3.518e-22,3.977e-1,7.963e-17,2.925e+0,,3.757e-2,1.393e-3,1.186e-2,,,,,5.080e-1,,,6.536e-19,,,,,,,,,,7.545e-10,
644.88,8.071e+0,2.473e-20,2.246e-9,2.516e-28,4.479e-18,,,1.482e-18,1.917e-20,,7.912e-16,4.390e-19,1.684e-29,9.045e-18,8.594e-18,1.749e-20,9.741e-20,3.269e-12,,3.838e+0,2.122e-18,1.252e-24,1.134e-17,,3.424e-25,3.123e-19,,,7.402e-6,1.864e-1,3.844e-7,1.089e-28,,3.520e-22,3.698e-1,7.965e-17,3.082e+0,,4.009e-2,1.646e-3,1.014e-2,,,,,5.438e-1,,,6.532e-19,,,,,,,,,,9.829e-10,
644.91,8.168e+0,2.516e-20,2.682e-9,2.941e-28,4.484e-18,,,1.482e-18,1.922e-20,,7.907e-16,4.394e-19,1.685e-29,9.045e-18,8.579e-18,2.463e-20,9.745e-20,2.444e-12,,3.631e+0,2.122e-18,8.911e-25,1.128e-17,,3.426e-25,3.121e-19,,,8.984e-6,2.252e-1,2.783e-7,1.089e-28,,3.523e-22,3.312e-1,7.967e-17,3.324e+0,,4.431e-2,2.105e-3,7.994e-3,,,,,6.026e-1,,,6.526e-19,,,,,,,,,,1.456e-9,
644.93,8.262e+0,2.544e-20,3.012e-9,3.256e-28,4.487e-18,,,1.482e-18,1.925e-20,,7.905e-16,4.396e-19,1.685e-29,9.045e-18,8.569e-18,3.087e-20,9.747e-20,2.008e-12,,3.508e+0,2.123e-18,7.087e-25,1.123e-17,,3.426e-25,3.120e-19,,,1.020e-5,2.548e-1,2.238e-7,1.089e-28,,3.524e-22,3.075e-1,7.969e-17,3.490e+0,,4.742e-2,2.475e-3,6.806e-3,,,,,6.454e-1,,,6.521e-19,,,,,,,,,,1.889e-9,
644.96,8.445e+0,2.587e-20,3.572e-9,3.780e-28,4.492e-18,,,1.482e-18,1.930e-20,,7.900e-16,4.400e-19,1.686e-29,9.045e-18,8.553e-18,4.318e-20,9.751e-20,1.491e-12,,3.343e+0,2.123e-18,5.010e-25,1.117e-17,,3.427e-25,3.119e-19,,,1.230e-5,3.057e-1,1.609e-7,1.089e-28,,3.527e-22,2.748e-1,7.972e-17,3.746e+0,,5.253e-2,3.145e-3,5.328e-3,,,,,7.149e-1,,,6.515e-19,,,,,,,,,,2.779e-9,
644.98,8.595e+0,2.616e-20,3.993e-9,4.165e-28,4.495e-18,,,1.482e-18,1.933e-20,,7.897e-16,4.402e-19,1.687e-29,9.045e-18,8.543e-18,5.387e-20,9.754e-20,1.219e-12,,3.247e+0,2.123e-18,3.966e-25,1.113e-17,,3.428e-25,3.118e-19,,,1.390e-5,3.443e-1,1.288e-7,1.089e-28,,3.528e-22,2.548e-1,7.974e-17,3.920e+0,,5.623e-2,3.681e-3,4.515e-3,,,,,7.650e-1,,,6.511e-19,,,,,,,,,,3.588e-9,
645.01,8.860e+0,2.658e-20,4.703e-9,4.803e-28,4.500e-18,,,1.482e-18,1.938e-20,,7.893e-16,4.405e-19,1.687e-29,9.045e-18,8.528e-18,7.482e-20,9.758e-20,8.989e-13,,3.122e+0,2.124e-18,2.784e-25,1.106e-17,,3.429e-25,3.116e-19,,,1.664e-5,4.103e-1,9.195e-8,1.089e-28,,3.531e-22,2.271e-1,7.976e-17,4.185e+0,,6.222e-2,4.645e-3,3.510e-3,,,,,8.454e-1,,,6.505e-19,,,,,,,,,,5.244e-9,
645.03,9.063e+0,2.687e-20,5.233e-9,5.268e-28,4.504e-18,,,1.482e-18,1.941e-20,,7.890e-16,4.407e-19,1.688e-29,9.045e-18,8.517e-18,9.293e-20,9.761e-20,7.319e-13,,3.051e+0,2.124e-18,2.194e-25,1.102e-17,,3.430e-25,3.115e-19,,,1.872e-5,4.601e-1,7.328e-8,1.089e-28,,3.532e-22,2.102e-1,7.978e-17,4.364e+0,,6.650e-2,5.411e-3,2.961e-3,,,,,9.027e-1,,,6.501e-19,,,,,,,,,,6.738e-9,
645.06,9.405e+0,2.730e-20,6.121e-9,6.033e-28,4.509e-18,,,1.482e-18,1.946e-20,,7.886e-16,4.411e-19,1.689e-29,9.044e-18,8.502e-18,1.282e-19,9.765e-20,5.358e-13,,2.963e+0,2.125e-18,1.529e-25,1.096e-17,,3.431e-25,3.113e-19,,,2.226e-5,5.444e-1,5.195e-8,1.089e-28,,3.535e-22,1.868e-1,7.981e-17,4.634e+0,,7.335e-2,6.782e-3,2.286e-3,,,,,9.939e-1,,,6.494e-19,,,,,,,,,,9.782e-9,
645.08,9.658e+0,2.758e-20,6.779e-9,6.588e-28,4.512e-18,,,1.482e-18,1.949e-20,,7.883e-16,4.413e-19,1.690e-29,9.044e-18,8.492e-18,1.585e-19,9.767e-20,4.343e-13,,2.917e+0,2.125e-18,1.200e-25,1.091e-17,,3.432e-25,3.112e-19,,,2.493e-5,6.076e-1,4.121e-8,1.089e-28,,3.537e-22,1.725e-1,7.983e-17,4.815e+0,,7.819e-2,7.865e-3,1.919e-3,,,,,1.058e+0,,,6.490e-19,,,,,,,,,,1.251e-8,
645.11,1.007e+1,2.801e-20,7.876e-9,7.491e-28,4.517e-18,,,1.482e-18,1.954e-20,,7.879e-16,4.416e-19,1.690e-29,9.044e-18,8.477e-18,2.171e-19,9.771e-20,3.157e-13,,2.865e+0,2.126e-18,8.305e-26,1.085e-17,,3.433e-25,3.111e-19,,,2.944e-5,7.141e-1,2.901e-8,1.089e-28,,3.539e-22,1.528e-1,7.985e-17,5.085e+0,,8.584e-2,9.790e-3,1.471e-3,,,,,1.159e+0,,,6.484e-19,,,,,,,,,,1.804e-8,
645.13,1.037e+1,2.830e-20,8.683e-9,8.143e-28,4.520e-18,,,1.482e-18,1.957e-20,,7.876e-16,4.419e-19,1.691e-29,9.044e-18,8.466e-18,2.672e-19,9.774e-20,2.547e-13,,2.842e+0,2.126e-18,6.485e-26,1.081e-17,,3.434e-25,3.110e-19,,,3.283e-5,7.934e-1,2.291e-8,1.089e-28,,3.541e-22,1.408e-1,7.987e-17,5.264e+0,,9.120e-2,1.130e-2,1.230e-3,,,,,1.230e+0,,,6.480e-19,,,,,,,,,,2.297e-8,
645.16,1.086e+1,2.872e-20,1.002e-8,9.197e-28,4.525e-18,,,1.482e-18,1.962e-20,,7.871e-16,4.422e-19,1.692e-29,9.044e-18,8.451e-18,3.636e-19,9.778e-20,1.839e-13,,2.826e+0,2.127e-18,4.458e-26,1.075e-17,,3.435e-25,3.108e-19,,,3.851e-5,9.261e-1,1.601e-8,1.089e-28,,3.543e-22,1.243e-1,7.990e-17,5.528e+0,,9.958e-2,1.397e-2,9.363e-4,,,,,1.341e+0,,,6.474e-19,,,,,,,,,,3.289e-8,
645.18,1.120e+1,2.901e-20,1.100e-8,9.951e-28,4.528e-18,,,1.482e-18,1.965e-20,,7.869e-16,4.424e-19,1.692e-29,9.044e-18,8.441e-18,4.455e-19,9.781e-20,1.477e-13,,2.827e+0,2.127e-18,3.465e-26,1.070e-17,,3.436e-25,3.107e-19,,,4.274e-5,1.024e+0,1.259e-8,1.089e-28,,3.545e-22,1.142e-1,7.992e-17,5.700e+0,,1.054e-1,1.606e-2,7.789e-4,,,,,1.417e+0,,,6.469e-19,,,,,,,,,,4.169e-8,
645.2,1.157e+1,2.930e-20,1.205e-8,1.075e-27,4.531e-18,,,1.482e-18,1.969e-20,,7.866e-16,4.427e-19,1.693e-29,9.043e-18,8.431e-18,5.448e-19,9.783e-20,1.183e-13,,2.837e+0,2.127e-18,2.689e-26,1.066e-17,,3.436e-25,3.106e-19,,,4.734e-5,1.131e+0,9.873e-9,1.089e-28,,3.546e-22,1.048e-1,7.993e-17,5.868e+0,,1.113e-1,1.842e-2,6.468e-4,,,,,1.495e+0,,,6.465e-19,,,,,,,,,,5.275e-8,
645.23,1.214e+1,2.972e-20,1.376e-8,1.202e-27,4.536e-18,,,1.481e-18,1.974e-20,,7.861e-16,4.430e-19,1.694e-29,9.043e-18,8.415e-18,7.343e-19,9.787e-20,8.462e-14,,2.871e+0,2.128e-18,1.832e-26,1.060e-17,,3.438e-25,3.104e-19,,,5.501e-5,1.307e+0,6.836e-9,1.089e-28,,3.549e-22,9.198e-2,7.996e-17,6.112e+0,,1.205e-1,2.255e-2,4.877e-4,,,,,1.616e+0,,,6.459e-19,,,,,,,,,,7.481e-8,
645.25,1.255e+1,3.001e-20,1.501e-8,1.293e-27,4.540e-18,,,1.481e-18,1.977e-20,,7.859e-16,4.432e-19,1.694e-29,9.043e-18,8.405e-18,8.939e-19,9.790e-20,6.751e-14,,2.907e+0,2.128e-18,1.416e-26,1.055e-17,,3.438e-25,3.103e-19,,,6.066e-5,1.436e+0,5.337e-9,1.089e-28,,3.551e-22,8.418e-2,7.998e-17,6.267e+0,,1.268e-1,2.575e-2,4.031e-4,,,,,1.698e+0,,,6.455e-19,,,,,,,,,,9.422e-8,
645.28,1.318e+1,3.044e-20,1.703e-8,1.436e-27,4.544e-18,,,1.481e-18,1.982e-20,,7.854e-16,4.436e-19,1.695e-29,9.043e-18,8.390e-18,1.196e-18,9.794e-20,4.794e-14,,2.978e+0,2.129e-18,9.596e-27,1.049e-17,,3.439e-25,3.102e-19,,,7.001e-5,1.649e+0,3.670e-9,1.089e-28,,3.553e-22,7.352e-2,8.000e-17,6.488e+0,,1.364e-1,3.131e-2,3.019e-4,,,,,1.823e+0,,,6.449e-19,,,,,,,,,,1.327e-7,
645.3,1.362e+1,3.072e-20,1.849e-8,1.537e-27,4.548e-18,,,1.481e-18,1.985e-20,,7.851e-16,4.438e-19,1.696e-29,9.043e-18,8.380e-18,1.450e-18,9.797e-20,3.806e-14,,3.039e+0,2.129e-18,7.400e-27,1.045e-17,,3.440e-25,3.101e-19,,,7.685e-5,1.804e+0,2.852e-9,1.089e-28,,3.555e-22,6.707e-2,8.002e-17,6.627e+0,,1.429e-1,3.559e-2,2.483e-4,,,,,1.908e+0,,,6.444e-19,,,,,,,,,,1.664e-7,
645.33,1.432e+1,3.115e-20,2.084e-8,1.695e-27,4.553e-18,,,1.481e-18,1.990e-20,,7.847e-16,4.441e-19,1.697e-29,9.043e-18,8.364e-18,1.928e-18,9.801e-20,2.684e-14,,3.150e+0,2.130e-18,5.022e-27,1.038e-17,,3.441e-25,3.099e-19,,,8.809e-5,2.057e+0,1.948e-9,1.089e-28,,3.557e-22,5.830e-2,8.005e-17,6.819e+0,,1.527e-1,4.298e-2,1.847e-4,,,,,2.035e+0,,,6.438e-19,,,,,,,,,,2.328e-7,
645.35,1.480e+1,3.144e-20,2.252e-8,1.806e-27,4.556e-18,,,1.481e-18,1.993e-20,,7.844e-16,4.444e-19,1.697e-29,9.042e-18,8.354e-18,2.325e-18,9.803e-20,2.122e-14,,3.238e+0,2.130e-18,3.895e-27,1.034e-17,,3.442e-25,3.098e-19,,,9.626e-5,2.240e+0,1.507e-9,1.090e-28,,3.559e-22,5.300e-2,8.007e-17,6.936e+0,,1.593e-1,4.863e-2,1.512e-4,,,,,2.120e+0,,,6.434e-19,,,,,,,,,,2.905e-7,
645.38,1.554e+1,3.186e-20,2.521e-8,1.979e-27,4.561e-18,,,1.481e-18,1.998e-20,,7.840e-16,4.447e-19,1.698e-29,9.042e-18,8.339e-18,3.070e-18,9.807e-20,1.486e-14,,3.390e+0,2.131e-18,2.706e-27,1.028e-17,,3.443e-25,3.097e-19,,,1.096e-4,2.537e+0,1.022e-9,1.090e-28,,3.561e-22,4.583e-2,8.009e-17,7.093e+0,,1.690e-1,5.832e-2,1.117e-4,,,,,2.247e+0,,,6.428e-19,,,,,,,,,,4.037e-7,
645.4,1.605e+1,3.215e-20,2.712e-8,2.099e-27,4.564e-18,,,1.481e-18,2.001e-20,,7.837e-16,4.449e-19,1.699e-29,9.042e-18,8.329e-18,3.686e-18,9.810e-20,1.169e-14,,3.505e+0,2.131e-18,2.169e-27,1.024e-17,,3.444e-25,3.095e-19,,,1.192e-4,2.750e+0,7.867e-10,1.090e-28,,3.563e-22,4.152e-2,8.011e-17,7.185e+0,,1.755e-1,6.569e-2,9.105e-5,,,,,2.330e+0,,,6.424e-19,,,,,,,,,,5.015e-7,
645.43,1.685e+1,3.258e-20,3.014e-8,2.284e-27,4.569e-18,,,1.481e-18,2.006e-20,,7.833e-16,4.453e-19,1.700e-29,9.042e-18,8.313e-18,4.834e-18,9.814e-20,8.130e-15,,3.700e+0,2.132e-18,1.658e-27,1.017e-17,,3.445e-25,3.094e-19,,,1.348e-4,3.092e+0,5.298e-10,1.090e-28,,3.565e-22,3.571e-2,8.014e-17,7.302e+0,,1.850e-1,7.825e-2,6.677e-5,,,,,2.453e+0,,,6.417e-19,,,,,,,,,,6.921e-7,
645.45,1.739e+1,3.286e-20,3.228e-8,2.411e-27,4.572e-18,,,1.481e-18,2.009e-20,,7.830e-16,4.455e-19,1.700e-29,9.042e-18,8.303e-18,5.779e-18,9.817e-20,6.366e-15,,3.844e+0,2.132e-18,1.478e-27,1.013e-17,,3.446e-25,3.093e-19,,,1.460e-4,3.337e+0,4.061e-10,1.090e-28,,3.567e-22,3.223e-2,8.016e-17,7.366e+0,,1.912e-1,8.773e-2,5.418e-5,,,,,2.533e+0,,,6.413e-19,,,,,,,,,,8.559e-7,
645.48,1.823e+1,3.329e-20,3.564e-8,2.606e-27,4.577e-18,,,1.481e-18,2.014e-20,,7.825e-16,4.458e-19,1.701e-29,9.042e-18,8.288e-18,7.526e-18,9.821e-20,4.397e-15,,4.081e+0,2.133e-18,1.417e-27,1.007e-17,,3.447e-25,3.091e-19,,,1.639e-4,3.727e+0,2.716e-10,1.090e-28,,3.569e-22,2.756e-2,8.018e-17,7.439e+0,,2.002e-1,1.038e-1,3.946e-5,,,,,2.648e+0,,,6.407e-19,,,,,,,,,,1.173e-6,
645.5,1.880e+1,3.358e-20,3.798e-8,2.738e-27,4.580e-18,,,1.481e-18,2.017e-20,,7.823e-16,4.461e-19,1.702e-29,9.042e-18,8.277e-18,8.955e-18,9.823e-20,3.427e-15,,4.254e+0,2.133e-18,1.512e-27,1.002e-17,,3.448e-25,3.090e-19,,,1.767e-4,4.003e+0,2.072e-10,1.090e-28,,3.571e-22,2.478e-2,8.020e-17,7.472e+0,,2.060e-1,1.158e-1,3.187e-5,,,,,2.722e+0,,,6.403e-19,,,,,,,,,,1.444e-6,
645.53,1.967e+1,3.400e-20,4.165e-8,2.939e-27,4.585e-18,,,1.481e-18,2.022e-20,,7.818e-16,4.464e-19,1.703e-29,9.041e-18,8.262e-18,1.158e-17,9.827e-20,2.351e-15,,4.535e+0,2.134e-18,1.874e-27,9.960e-18,,3.449e-25,3.089e-19,,,1.971e-4,4.440e+0,1.376e-10,1.090e-28,,3.574e-22,2.106e-2,8.023e-17,7.499e+0,,2.142e-1,1.361e-1,2.305e-5,,,,,2.826e+0,,,6.397e-19,,,,,,,,,,1.966e-6,
645.55,2.026e+1,3.429e-20,4.419e-8,3.074e-27,4.589e-18,,,1.481e-18,2.026e-20,,7.815e-16,4.466e-19,1.703e-29,9.041e-18,8.252e-18,1.372e-17,9.830e-20,1.824e-15,,4.736e+0,2.134e-18,2.285e-27,9.917e-18,,3.450e-25,3.088e-19,,,2.115e-4,4.748e+0,1.045e-10,1.090e-28,,3.575e-22,1.887e-2,8.025e-17,7.500e+0,,2.194e-1,1.512e-1,1.853e-5,,,,,2.891e+0,,,6.392e-19,,,,,,,,,,2.409e-6,
645.57,2.087e+1,3.458e-20,4.679e-8,3.209e-27,4.592e-18,,,1.481e-18,2.029e-20,,7.812e-16,4.469e-19,1.704e-29,9.041e-18,8.242e-18,1.622e-17,9.833e-20,1.413e-15,,4.948e+0,2.134e-18,2.863e-27,9.875e-18,,3.450e-25,3.087e-19,,,2.265e-4,5.067e+0,7.922e-11,1.090e-28,,3.577e-22,1.687e-2,8.027e-17,7.489e+0,,2.242e-1,1.677e-1,1.487e-5,,,,,2.953e+0,,,6.388e-19,,,,,,,,,,2.947e-6,
645.6,2.178e+1,3.500e-20,5.082e-8,3.412e-27,4.597e-18,,,1.481e-18,2.034e-20,,7.808e-16,4.472e-19,1.705e-29,9.041e-18,8.226e-18,2.078e-17,9.837e-20,9.595e-16,,5.285e+0,2.135e-18,4.130e-27,9.811e-18,,3.451e-25,3.085e-19,,,2.503e-4,5.567e+0,5.211e-11,1.090e-28,,3.579e-22,1.422e-2,8.029e-17,7.449e+0,,2.310e-1,1.951e-1,1.065e-5,,,,,3.037e+0,,,6.382e-19,,,,,,,,,,3.974e-6,
645.62,2.239e+1,3.529e-20,5.357e-8,3.546e-27,4.600e-18,,,1.481e-18,2.037e-20,,7.805e-16,4.474e-19,1.705e-29,9.041e-18,8.216e-18,2.446e-17,9.839e-20,7.397e-16,,5.523e+0,2.135e-18,5.323e-27,9.769e-18,,3.452e-25,3.084e-19,,,2.669e-4,5.914e+0,3.934e-11,1.090e-28,,3.581e-22,1.266e-2,8.031e-17,7.406e+0,,2.350e-1,2.154e-1,8.508e-6,,,,,3.088e+0,,,6.378e-19,,,,,,,,,,4.839e-6,
645.65,2.332e+1,3.572e-20,5.778e-8,3.743e-27,4.605e-18,,,1.480e-18,2.042e-20,,7.801e-16,4.478e-19,1.706e-29,9.041e-18,8.201e-18,3.113e-17,9.843e-20,4.989e-16,,5.897e+0,2.136e-18,7.830e-27,9.705e-18,,3.453e-25,3.082e-19,,,2.928e-4,6.453e+0,2.573e-11,1.090e-28,,3.583e-22,1.061e-2,8.034e-17,7.319e+0,,2.404e-1,2.489e-1,6.052e-6,,,,,3.154e+0,,,6.372e-19,,,,,,,,,,6.479e-6,
645.67,2.395e+1,3.600e-20,6.063e-8,3.873e-27,4.608e-18,,,1.480e-18,2.045e-20,,7.798e-16,4.480e-19,1.707e-29,9.040e-18,8.191e-18,3.647e-17,9.846e-20,3.828e-16,,6.157e+0,2.136e-18,1.014e-26,9.663e-18,,3.454e-25,3.081e-19,,,3.108e-4,6.823e+0,1.936e-11,1.090e-28,,3.585e-22,9.407e-3,8.035e-17,7.246e+0,,2.435e-1,2.735e-1,4.812e-6,,,,,3.192e+0,,,6.368e-19,,,,,,,,,,7.854e-6,
