Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
645.7,2.488e+1,3.643e-20,6.495e-8,4.061e-27,4.613e-18,,,1.480e-18,2.050e-20,,7.794e-16,4.483e-19,1.708e-29,9.040e-18,8.175e-18,4.609e-17,9.850e-20,2.564e-16,,6.561e+0,2.137e-18,1.491e-26,9.599e-18,,3.455e-25,3.080e-19,,,3.387e-4,7.395e+0,1.263e-11,1.090e-28,,3.588e-22,7.830e-3,8.038e-17,7.116e+0,,2.474e-1,3.140e-1,3.399e-6,,,,,3.238e+0,,,6.361e-19,,,,,,,,,,1.045e-5,
645.72,2.550e+1,3.672e-20,6.784e-8,4.182e-27,4.616e-18,,,1.480e-18,2.053e-20,,7.791e-16,4.485e-19,1.708e-29,9.040e-18,8.165e-18,5.375e-17,9.853e-20,1.959e-16,,6.839e+0,2.137e-18,1.926e-26,9.556e-18,,3.456e-25,3.079e-19,,,3.579e-4,7.784e+0,9.518e-12,1.090e-28,,3.589e-22,6.914e-3,8.040e-17,7.015e+0,,2.495e-1,3.434e-1,2.690e-6,,,,,3.262e+0,,,6.357e-19,,,,,,,,,,1.260e-5,
645.75,2.642e+1,3.714e-20,7.218e-8,4.355e-27,4.621e-18,,,1.480e-18,2.058e-20,,7.787e-16,4.489e-19,1.709e-29,9.040e-18,8.150e-18,6.746e-17,9.857e-20,1.303e-16,,7.266e+0,2.138e-18,2.818e-26,9.493e-18,,3.457e-25,3.077e-19,,,3.874e-4,8.378e+0,6.294e-12,1.090e-28,,3.592e-22,5.719e-3,8.043e-17,6.845e+0,,2.517e-1,3.915e-1,1.887e-6,,,,,3.287e+0,,,6.351e-19,,,,,,,,,,1.665e-5,
645.77,2.703e+1,3.743e-20,7.505e-8,4.464e-27,4.625e-18,,,1.480e-18,2.061e-20,,7.784e-16,4.491e-19,1.710e-29,9.040e-18,8.140e-18,7.832e-17,9.859e-20,9.906e-17,,7.557e+0,2.138e-18,3.625e-26,9.450e-18,,3.458e-25,3.076e-19,,,4.075e-4,8.778e+0,4.853e-12,1.090e-28,,3.593e-22,5.028e-3,8.044e-17,6.719e+0,,2.526e-1,4.263e-1,1.487e-6,,,,,3.296e+0,,,6.347e-19,,,,,,,,,,2.000e-5,
645.8,2.793e+1,3.786e-20,7.930e-8,4.617e-27,4.629e-18,,,1.480e-18,2.066e-20,,7.779e-16,4.495e-19,1.711e-29,9.040e-18,8.124e-18,9.764e-17,9.863e-20,6.544e-17,,7.998e+0,2.139e-18,5.271e-26,9.387e-18,,3.459e-25,3.074e-19,,,4.381e-4,9.383e+0,3.457e-12,1.090e-28,,3.596e-22,4.132e-3,8.047e-17,6.515e+0,,2.531e-1,4.826e-1,1.036e-6,,,,,3.298e+0,,,6.341e-19,,,,,,,,,,2.624e-5,
645.82,2.852e+1,3.814e-20,8.207e-8,4.711e-27,4.633e-18,,,1.480e-18,2.069e-20,,7.776e-16,4.497e-19,1.711e-29,9.039e-18,8.114e-18,1.128e-16,9.866e-20,4.952e-17,,8.294e+0,2.139e-18,6.750e-26,9.344e-18,,3.460e-25,3.073e-19,,,4.587e-4,9.787e+0,2.925e-12,1.090e-28,,3.597e-22,3.617e-3,8.049e-17,6.368e+0,,2.529e-1,5.231e-1,8.121e-7,,,,,3.292e+0,,,6.336e-19,,,,,,,,,,3.137e-5,
645.85,2.938e+1,3.857e-20,8.613e-8,4.839e-27,4.638e-18,,,1.480e-18,2.074e-20,,7.772e-16,4.500e-19,1.712e-29,9.039e-18,8.099e-18,1.397e-16,9.870e-20,3.249e-17,,8.737e+0,2.139e-18,9.750e-26,9.281e-18,,3.461e-25,3.072e-19,,,4.898e-4,1.039e+1,2.613e-12,1.090e-28,,3.600e-22,2.953e-3,8.052e-17,6.136e+0,,2.517e-1,5.882e-1,5.619e-7,,,,,3.272e+0,,,6.330e-19,,,,,,,,,,4.087e-5,
645.87,2.993e+1,3.886e-20,8.873e-8,4.915e-27,4.641e-18,,,1.480e-18,2.078e-20,,7.769e-16,4.502e-19,1.713e-29,9.039e-18,8.089e-18,1.607e-16,9.873e-20,2.447e-17,,9.031e+0,2.140e-18,1.243e-25,9.238e-18,,3.462e-25,3.071e-19,,,5.106e-4,1.079e+1,2.702e-12,1.091e-28,,3.602e-22,2.574e-3,8.053e-17,5.973e+0,,2.503e-1,6.346e-1,4.385e-7,,,,,3.251e+0,,,6.326e-19,,,,,,,,,,4.865e-5,
645.9,3.073e+1,3.928e-20,9.248e-8,5.014e-27,4.646e-18,,,1.480e-18,2.082e-20,,7.765e-16,4.506e-19,1.713e-29,9.039e-18,8.073e-18,1.976e-16,9.877e-20,1.594e-17,,9.466e+0,2.140e-18,1.783e-25,9.174e-18,,3.463e-25,3.069e-19,,,5.415e-4,1.137e+1,3.300e-12,1.091e-28,,3.604e-22,2.087e-3,8.056e-17,5.720e+0,,2.474e-1,7.087e-1,3.013e-7,,,,,3.208e+0,,,6.320e-19,,,,,,,,,,6.296e-5,
645.92,3.123e+1,3.957e-20,9.484e-8,5.069e-27,4.649e-18,,,1.480e-18,2.086e-20,,7.762e-16,4.508e-19,1.714e-29,9.039e-18,8.063e-18,2.263e-16,9.879e-20,1.195e-17,,9.750e+0,2.141e-18,2.263e-25,9.132e-18,,3.463e-25,3.068e-19,,,5.618e-4,1.175e+1,4.055e-12,1.091e-28,,3.606e-22,1.811e-3,8.058e-17,5.546e+0,,2.449e-1,7.612e-1,2.341e-7,,,,,3.173e+0,,,6.316e-19,,,,,,,,,,7.459e-5,
645.95,3.195e+1,4.000e-20,9.817e-8,5.136e-27,4.654e-18,,,1.480e-18,2.091e-20,,7.758e-16,4.511e-19,1.715e-29,9.039e-18,8.048e-18,2.764e-16,9.883e-20,7.734e-18,,1.016e+1,2.141e-18,3.225e-25,9.068e-18,,3.465e-25,3.066e-19,,,5.918e-4,1.231e+1,5.874e-12,1.091e-28,,3.608e-22,1.459e-3,8.061e-17,5.279e+0,,2.404e-1,8.443e-1,1.597e-7,,,,,3.111e+0,,,6.309e-19,,,,,,,,,,9.587e-5,
645.97,3.239e+1,4.028e-20,1.002e-7,5.169e-27,4.657e-18,,,1.480e-18,2.094e-20,,7.755e-16,4.514e-19,1.716e-29,9.039e-18,8.037e-18,3.151e-16,9.886e-20,5.772e-18,,1.043e+1,2.142e-18,4.074e-25,9.026e-18,,3.465e-25,3.065e-19,,,6.112e-4,1.266e+1,7.687e-12,1.091e-28,,3.610e-22,1.260e-3,8.062e-17,5.098e+0,,2.369e-1,9.026e-1,1.235e-7,,,,,3.062e+0,,,6.305e-19,,,,,,,,,,1.131e-4,
645.99,3.281e+1,4.057e-20,1.021e-7,5.193e-27,4.660e-18,,,1.480e-18,2.097e-20,,7.752e-16,4.516e-19,1.716e-29,9.038e-18,8.027e-18,3.585e-16,9.889e-20,4.300e-18,,1.068e+1,2.142e-18,5.138e-25,8.983e-18,,3.466e-25,3.064e-19,,,6.302e-4,1.300e+1,1.014e-11,1.091e-28,,3.612e-22,1.087e-3,8.064e-17,4.916e+0,,2.330e-1,9.631e-1,9.534e-8,,,,,3.009e+0,,,6.301e-19,,,,,,,,,,1.331e-4,
646.02,3.338e+1,4.100e-20,1.047e-7,5.211e-27,4.665e-18,,,1.480e-18,2.102e-20,,7.748e-16,4.519e-19,1.717e-29,9.038e-18,8.012e-18,4.337e-16,9.893e-20,2.755e-18,,1.105e+1,2.143e-18,7.251e-25,8.920e-18,,3.467e-25,3.063e-19,,,6.575e-4,1.349e+1,1.547e-11,1.091e-28,,3.614e-22,8.674e-4,8.067e-17,4.641e+0,,2.265e-1,1.058e+0,6.442e-8,,,,,2.922e+0,,,6.295e-19,,,,,,,,,,1.695e-4,
646.04,3.372e+1,4.128e-20,1.062e-7,5.211e-27,4.669e-18,,,1.480e-18,2.105e-20,,7.745e-16,4.522e-19,1.718e-29,9.038e-18,8.002e-18,4.912e-16,9.895e-20,2.043e-18,,1.127e+1,2.143e-18,9.103e-25,8.877e-18,,3.468e-25,3.062e-19,,,6.748e-4,1.379e+1,2.052e-11,1.091e-28,,3.616e-22,7.446e-4,8.069e-17,4.459e+0,,2.218e-1,1.124e+0,4.950e-8,,,,,2.858e+0,,,6.291e-19,,,,,,,,,,1.986e-4,
646.07,3.417e+1,4.171e-20,1.081e-7,5.193e-27,4.674e-18,,,1.479e-18,2.110e-20,,7.741e-16,4.525e-19,1.718e-29,9.038e-18,7.986e-18,5.902e-16,9.899e-20,1.300e-18,,1.159e+1,2.143e-18,1.276e-24,8.814e-18,,3.469e-25,3.060e-19,,,6.992e-4,1.420e+1,3.131e-11,1.091e-28,,3.618e-22,5.903e-4,8.071e-17,4.187e+0,,2.142e-1,1.226e+0,3.322e-8,,,,,2.756e+0,,,6.284e-19,,,,,,,,,,2.511e-4,
646.09,3.442e+1,4.200e-20,1.092e-7,5.169e-27,4.677e-18,,,1.479e-18,2.113e-20,,7.738e-16,4.527e-19,1.719e-29,9.038e-18,7.976e-18,6.655e-16,9.902e-20,9.594e-19,,1.177e+1,2.144e-18,1.594e-24,8.771e-18,,3.470e-25,3.059e-19,,,7.144e-4,1.445e+1,4.143e-11,1.091e-28,,3.620e-22,5.044e-4,8.073e-17,4.008e+0,,2.087e-1,1.297e+0,2.540e-8,,,,,2.683e+0,,,6.280e-19,,,,,,,,,,2.929e-4,
646.12,3.473e+1,4.242e-20,1.104e-7,5.116e-27,4.682e-18,,,1.479e-18,2.118e-20,,7.733e-16,4.531e-19,1.720e-29,9.038e-18,7.961e-18,7.940e-16,9.906e-20,6.062e-19,,1.203e+1,2.144e-18,2.220e-24,8.707e-18,,3.471e-25,3.057e-19,,,7.353e-4,1.478e+1,6.289e-11,1.091e-28,,3.622e-22,3.972e-4,8.076e-17,3.745e+0,,2.002e-1,1.405e+0,1.693e-8,,,,,2.570e+0,,,6.274e-19,,,,,,,,,,3.679e-4,
646.14,3.488e+1,4.271e-20,1.110e-7,5.069e-27,4.685e-18,,,1.479e-18,2.122e-20,,7.730e-16,4.533e-19,1.721e-29,9.037e-18,7.951e-18,8.912e-16,9.909e-20,4.454e-19,,1.217e+1,2.145e-18,2.761e-24,8.665e-18,,3.472e-25,3.056e-19,,,7.478e-4,1.497e+1,8.289e-11,1.091e-28,,3.624e-22,3.379e-4,8.078e-17,3.574e+0,,1.942e-1,1.479e+0,1.289e-8,,,,,2.491e+0,,,6.270e-19,,,,,,,,,,4.272e-4,
646.17,3.503e+1,4.314e-20,1.114e-7,4.983e-27,4.690e-18,,,1.479e-18,2.126e-20,,7.726e-16,4.536e-19,1.721e-29,9.037e-18,7.935e-18,1.056e-15,9.913e-20,2.795e-19,,1.235e+1,2.145e-18,3.818e-24,8.601e-18,,3.473e-25,3.055e-19,,,7.644e-4,1.521e+1,1.250e-10,1.091e-28,,3.626e-22,2.642e-4,8.080e-17,3.324e+0,,1.849e-1,1.592e+0,8.530e-9,,,,,2.369e+0,,,6.264e-19,,,,,,,,,,5.328e-4,
646.19,3.508e+1,4.342e-20,1.115e-7,4.915e-27,4.693e-18,,,1.479e-18,2.130e-20,,7.723e-16,4.539e-19,1.722e-29,9.037e-18,7.925e-18,1.180e-15,9.915e-20,2.044e-19,,1.245e+1,2.146e-18,4.728e-24,8.559e-18,,3.474e-25,3.054e-19,,,7.739e-4,1.534e+1,1.640e-10,1.091e-28,,3.628e-22,2.238e-4,8.082e-17,3.163e+0,,1.786e-1,1.668e+0,6.463e-9,,,,,2.285e+0,,,6.259e-19,,,,,,,,,,6.159e-4,
646.22,3.507e+1,4.385e-20,1.112e-7,4.798e-27,4.698e-18,,,1.479e-18,2.135e-20,,7.719e-16,4.542e-19,1.723e-29,9.037e-18,7.910e-18,1.389e-15,9.919e-20,1.274e-19,,1.256e+1,2.146e-18,6.494e-24,8.495e-18,,3.475e-25,3.052e-19,,,7.857e-4,1.547e+1,2.457e-10,1.091e-28,,3.630e-22,1.738e-4,8.085e-17,2.931e+0,,1.689e-1,1.782e+0,4.248e-9,,,,,2.159e+0,,,6.253e-19,,,,,,,,,,7.629e-4,
646.24,3.501e+1,4.414e-20,1.107e-7,4.711e-27,4.701e-18,,,1.479e-18,2.138e-20,,7.716e-16,4.544e-19,1.723e-29,9.037e-18,7.900e-18,1.545e-15,9.922e-20,9.271e-20,,1.261e+1,2.147e-18,8.005e-24,8.453e-18,,3.475e-25,3.051e-19,,,7.919e-4,1.553e+1,3.210e-10,1.091e-28,,3.632e-22,1.465e-4,8.087e-17,2.782e+0,,1.624e-1,1.859e+0,3.204e-9,,,,,2.073e+0,,,6.249e-19,,,,,,,,,,8.779e-4,
646.27,3.484e+1,4.456e-20,1.097e-7,4.567e-27,4.706e-18,,,1.479e-18,2.143e-20,,7.712e-16,4.548e-19,1.724e-29,9.037e-18,7.884e-18,1.806e-15,9.926e-20,5.737e-20,,1.264e+1,2.147e-18,1.092e-23,8.389e-18,,3.477e-25,3.050e-19,,,7.985e-4,1.556e+1,4.775e-10,1.091e-28,,3.635e-22,1.130e-4,8.089e-17,2.570e+0,,1.525e-1,1.973e+0,2.091e-9,,,,,1.945e+0,,,6.243e-19,,,,,,,,,,1.080e-3,
646.29,3.467e+1,4.485e-20,1.087e-7,4.464e-27,4.710e-18,,,1.479e-18,2.146e-20,,7.709e-16,4.550e-19,1.725e-29,9.036e-18,7.874e-18,1.999e-15,9.929e-20,4.157e-20,,1.263e+1,2.148e-18,1.340e-23,8.347e-18,,3.477e-25,3.048e-19,,,8.011e-4,1.555e+1,6.210e-10,1.091e-28,,3.636e-22,9.484e-5,8.091e-17,2.435e+0,,1.460e-1,2.049e+0,1.570e-9,,,,,1.859e+0,,,6.239e-19,,,,,,,,,,1.237e-3,
646.32,3.433e+1,4.528e-20,1.070e-7,4.298e-27,4.714e-18,,,1.479e-18,2.151e-20,,7.705e-16,4.553e-19,1.726e-29,9.036e-18,7.859e-18,2.321e-15,9.933e-20,2.555e-20,,1.258e+1,2.148e-18,1.815e-23,8.283e-18,,3.478e-25,3.047e-19,,,8.023e-4,1.547e+1,9.178e-10,1.091e-28,,3.639e-22,7.266e-5,8.094e-17,2.244e+0,,1.362e-1,2.160e+0,1.018e-9,,,,,1.732e+0,,,6.232e-19,,,,,,,,,,1.512e-3,
646.34,3.405e+1,4.556e-20,1.056e-7,4.182e-27,4.718e-18,,,1.479e-18,2.154e-20,,7.702e-16,4.556e-19,1.726e-29,9.036e-18,7.849e-18,2.558e-15,9.935e-20,1.842e-20,,1.252e+1,2.148e-18,2.217e-23,8.241e-18,,3.479e-25,3.046e-19,,,8.013e-4,1.539e+1,1.188e-9,1.091e-28,,3.640e-22,6.070e-5,8.096e-17,2.125e+0,,1.297e-1,2.232e+0,7.605e-10,,,,,1.648e+0,,,6.228e-19,,,,,,,,,,1.724e-3,
646.36,3.373e+1,4.585e-20,1.040e-7,4.061e-27,4.721e-18,,,1.479e-18,2.157e-20,,7.699e-16,4.558e-19,1.727e-29,9.036e-18,7.838e-18,2.814e-15,9.938e-20,1.326e-20,,1.245e+1,2.149e-18,2.704e-23,8.198e-18,,3.480e-25,3.045e-19,,,7.988e-4,1.528e+1,1.535e-9,1.091e-28,,3.642e-22,5.062e-5,8.097e-17,2.011e+0,,1.233e-1,2.303e+0,5.672e-10,,,,,1.566e+0,,,6.224e-19,,,,,,,,,,1.962e-3,
646.39,3.317e+1,4.628e-20,1.013e-7,3.873e-27,4.726e-18,,,1.479e-18,2.162e-20,,7.694e-16,4.561e-19,1.728e-29,9.036e-18,7.823e-18,3.236e-15,9.942e-20,8.072e-21,,1.229e+1,2.149e-18,3.628e-23,8.134e-18,,3.481e-25,3.043e-19,,,7.924e-4,1.506e+1,2.247e-9,1.092e-28,,3.644e-22,3.841e-5,8.100e-17,1.852e+0,,1.139e-1,2.404e+0,3.641e-10,,,,,1.445e+0,,,6.218e-19,,,,,,,,,,2.374e-3,
646.41,3.274e+1,4.656e-20,9.934e-8,3.743e-27,4.729e-18,,,1.479e-18,2.165e-20,,7.692e-16,4.564e-19,1.728e-29,9.036e-18,7.813e-18,3.544e-15,9.945e-20,5.784e-21,,1.217e+1,2.150e-18,4.403e-23,8.092e-18,,3.482e-25,3.042e-19,,,7.863e-4,1.488e+1,2.891e-9,1.092e-28,,3.646e-22,3.188e-5,8.102e-17,1.753e+0,,1.078e-1,2.469e+0,2.704e-10,,,,,1.366e+0,,,6.214e-19,,,,,,,,,,2.690e-3,
646.44,3.204e+1,4.699e-20,9.613e-8,3.546e-27,4.734e-18,,,1.479e-18,2.170e-20,,7.687e-16,4.567e-19,1.729e-29,9.036e-18,7.797e-18,4.048e-15,9.949e-20,3.496e-21,,1.195e+1,2.150e-18,5.868e-23,8.028e-18,,3.483e-25,3.041e-19,,,7.747e-4,1.456e+1,4.204e-9,1.092e-28,,3.649e-22,2.403e-5,8.105e-17,1.615e+0,,9.895e-2,2.560e+0,1.724e-10,,,,,1.252e+0,,,6.208e-19,,,,,,,,,,3.234e-3,
646.46,3.153e+1,4.728e-20,9.383e-8,3.412e-27,4.737e-18,,,1.479e-18,2.174e-20,,7.684e-16,4.569e-19,1.730e-29,9.035e-18,7.787e-18,4.413e-15,9.951e-20,2.493e-21,,1.178e+1,2.151e-18,7.091e-23,7.986e-18,,3.484e-25,3.040e-19,,,7.654e-4,1.433e+1,5.383e-9,1.092e-28,,3.650e-22,1.985e-5,8.106e-17,1.531e+0,,9.322e-2,2.617e+0,1.274e-10,,,,,1.178e+0,,,6.203e-19,,,,,,,,,,3.647e-3,
646.49,3.070e+1,4.770e-20,9.017e-8,3.209e-27,4.742e-18,,,1.479e-18,2.178e-20,,7.680e-16,4.573e-19,1.731e-29,9.035e-18,7.772e-18,5.005e-15,9.955e-20,1.497e-21,,1.150e+1,2.151e-18,9.386e-23,7.922e-18,,3.485e-25,3.038e-19,,,7.489e-4,1.393e+1,7.775e-9,1.092e-28,,3.653e-22,1.486e-5,8.109e-17,1.414e+0,,8.495e-2,2.696e+0,8.064e-11,,,,,1.072e+0,,,6.197e-19,,,,,,,,,,4.354e-3,
646.51,3.010e+1,4.799e-20,8.761e-8,3.074e-27,4.745e-18,,,1.478e-18,2.182e-20,,7.677e-16,4.575e-19,1.731e-29,9.035e-18,7.762e-18,5.432e-15,9.958e-20,1.062e-21,,1.129e+1,2.152e-18,1.129e-22,7.880e-18,,3.486e-25,3.037e-19,,,7.365e-4,1.364e+1,9.912e-9,1.092e-28,,3.654e-22,1.222e-5,8.111e-17,1.342e+0,,7.967e-2,2.743e+0,5.932e-11,,,,,1.005e+0,,,6.193e-19,,,,,,,,,,4.889e-3,
646.54,2.916e+1,4.842e-20,8.362e-8,2.872e-27,4.750e-18,,,1.478e-18,2.187e-20,,7.673e-16,4.578e-19,1.732e-29,9.035e-18,7.746e-18,6.119e-15,9.962e-20,6.333e-22,,1.096e+1,2.152e-18,1.484e-22,7.816e-18,,3.487e-25,3.035e-19,,,7.158e-4,1.317e+1,1.422e-8,1.092e-28,,3.657e-22,9.083e-6,8.114e-17,1.244e+0,,7.210e-2,2.806e+0,3.730e-11,,,,,9.079e-1,,,6.187e-19,,,,,,,,,,5.796e-3,
646.56,2.851e+1,4.870e-20,8.087e-8,2.738e-27,4.754e-18,,,1.478e-18,2.190e-20,,7.670e-16,4.580e-19,1.733e-29,9.035e-18,7.736e-18,6.610e-15,9.965e-20,4.475e-22,,1.072e+1,2.152e-18,1.777e-22,7.774e-18,,3.487e-25,3.034e-19,,,7.007e-4,1.284e+1,1.804e-8,1.092e-28,,3.658e-22,7.436e-6,8.115e-17,1.185e+0,,6.731e-2,2.842e+0,2.731e-11,,,,,8.468e-1,,,6.183e-19,,,,,,,,,,6.478e-3,
646.59,2.748e+1,4.913e-20,7.666e-8,2.540e-27,4.759e-18,,,1.478e-18,2.195e-20,,7.666e-16,4.584e-19,1.734e-29,9.035e-18,7.721e-18,7.396e-15,9.969e-20,2.649e-22,,1.035e+1,2.153e-18,2.320e-22,7.710e-18,,3.489e-25,3.033e-19,,,6.764e-4,1.231e+1,2.571e-8,1.092e-28,,3.661e-22,5.490e-6,8.118e-17,1.103e+0,,6.050e-2,2.887e+0,1.705e-11,,,,,7.601e-1,,,6.176e-19,,,,,,,,,,7.628e-3,
646.61,2.677e+1,4.942e-20,7.380e-8,2.411e-27,4.762e-18,,,1.478e-18,2.198e-20,,7.663e-16,4.586e-19,1.734e-29,9.034e-18,7.711e-18,7.953e-15,9.971e-20,1.863e-22,,1.010e+1,2.153e-18,2.766e-22,7.667e-18,,3.489e-25,3.032e-19,,,6.592e-4,1.194e+1,3.248e-8,1.092e-28,,3.663e-22,4.474e-6,8.120e-17,1.054e+0,,5.622e-2,2.911e+0,1.243e-11,,,,,7.056e-1,,,6.172e-19,,,,,,,,,,8.487e-3,
646.64,2.568e+1,4.984e-20,6.948e-8,2.221e-27,4.767e-18,,,1.478e-18,2.203e-20,,7.658e-16,4.590e-19,1.735e-29,9.034e-18,7.695e-18,8.838e-15,9.975e-20,1.095e-22,,9.697e+0,2.154e-18,3.587e-22,7.604e-18,,3.490e-25,3.030e-19,,,6.320e-4,1.137e+1,4.597e-8,1.092e-28,,3.665e-22,3.280e-6,8.123e-17,9.873e-1,,5.019e-2,2.937e+0,7.706e-12,,,,,6.291e-1,,,6.166e-19,,,,,,,,,,9.926e-3,
646.66,2.494e+1,5.013e-20,6.659e-8,2.099e-27,4.770e-18,,,1.478e-18,2.206e-20,,7.656e-16,4.592e-19,1.736e-29,9.034e-18,7.685e-18,9.460e-15,9.978e-20,7.669e-23,,9.424e+0,2.154e-18,4.255e-22,7.561e-18,,3.491e-25,3.029e-19,,,6.131e-4,1.098e+1,5.782e-8,1.092e-28,,3.667e-22,2.661e-6,8.124e-17,9.469e-1,,4.642e-2,2.948e+0,5.591e-12,,,,,5.813e-1,,,6.162e-19,,,,,,,,,,1.099e-2,
646.69,2.381e+1,5.056e-20,6.226e-8,1.921e-27,4.775e-18,,,1.478e-18,2.211e-20,,7.651e-16,4.595e-19,1.737e-29,9.034e-18,7.670e-18,1.044e-14,9.982e-20,4.477e-23,,9.009e+0,2.155e-18,5.481e-22,7.498e-18,,3.492e-25,3.027e-19,,,5.838e-4,1.039e+1,8.129e-8,1.092e-28,,3.669e-22,1.937e-6,8.127e-17,8.920e-1,,4.116e-2,2.954e+0,3.443e-12,,,,,5.147e-1,,,6.156e-19,,,,,,,,,,1.277e-2,
646.71,2.305e+1,5.084e-20,5.939e-8,1.806e-27,4.778e-18,,,1.478e-18,2.214e-20,,7.648e-16,4.597e-19,1.737e-29,9.034e-18,7.660e-18,1.113e-14,9.985e-20,3.120e-23,,8.729e+0,2.155e-18,6.474e-22,7.455e-18,,3.493e-25,3.026e-19,,,5.638e-4,9.989e+0,1.018e-7,1.092e-28,,3.671e-22,1.564e-6,8.129e-17,8.588e-1,,3.789e-2,2.951e+0,2.486e-12,,,,,4.735e-1,,,6.151e-19,,,,,,,,,,1.408e-2,
646.73,2.229e+1,5.113e-20,5.655e-8,1.695e-27,4.781e-18,,,1.478e-18,2.217e-20,,7.646e-16,4.600e-19,1.738e-29,9.034e-18,7.649e-18,1.183e-14,9.987e-20,2.170e-23,,8.448e+0,2.156e-18,7.632e-22,7.413e-18,,3.494e-25,3.025e-19,,,5.434e-4,9.585e+0,1.272e-7,1.092e-28,,3.672e-22,1.261e-6,8.131e-17,8.282e-1,,3.483e-2,2.943e+0,1.792e-12,,,,,4.347e-1,,,6.147e-19,,,,,,,,,,1.549e-2,
646.76,2.114e+1,5.156e-20,5.237e-8,1.537e-27,4.786e-18,,,1.478e-18,2.222e-20,,7.641e-16,4.603e-19,1.739e-29,9.033e-18,7.634e-18,1.294e-14,9.991e-20,1.255e-23,,8.027e+0,2.156e-18,9.737e-22,7.349e-18,,3.495e-25,3.024e-19,,,5.125e-4,8.980e+0,1.771e-7,1.092e-28,,3.675e-22,9.093e-7,8.133e-17,7.862e-1,,3.058e-2,2.921e+0,1.093e-12,,,,,3.812e-1,,,6.141e-19,,,,,,,,,,1.782e-2,
646.78,2.038e+1,5.184e-20,4.964e-8,1.436e-27,4.790e-18,,,1.478e-18,2.226e-20,,7.638e-16,4.605e-19,1.739e-29,9.033e-18,7.624e-18,1.370e-14,9.994e-20,8.688e-24,,7.748e+0,2.157e-18,1.143e-21,7.307e-18,,3.496e-25,3.023e-19,,,4.918e-4,8.578e+0,2.204e-7,1.092e-28,,3.677e-22,7.295e-7,8.135e-17,7.607e-1,,2.798e-2,2.900e+0,7.841e-13,,,,,3.484e-1,,,6.137e-19,,,,,,,,,,1.953e-2,
646.81,1.925e+1,5.227e-20,4.565e-8,1.293e-27,4.794e-18,,,1.478e-18,2.230e-20,,7.634e-16,4.609e-19,1.740e-29,9.033e-18,7.609e-18,1.487e-14,9.998e-20,4.988e-24,,7.334e+0,2.157e-18,1.448e-21,7.243e-18,,3.497e-25,3.021e-19,,,4.607e-4,7.981e+0,3.049e-7,1.092e-28,,3.679e-22,5.225e-7,8.138e-17,7.255e-1,,2.440e-2,2.858e+0,4.749e-13,,,,,3.034e-1,,,6.131e-19,,,,,,,,,,2.231e-2,
646.83,1.850e+1,5.256e-20,4.307e-8,1.202e-27,4.798e-18,,,1.478e-18,2.234e-20,,7.631e-16,4.611e-19,1.741e-29,9.033e-18,7.598e-18,1.567e-14,1.000e-19,3.438e-24,,7.062e+0,2.157e-18,1.692e-21,7.200e-18,,3.497e-25,3.020e-19,,,4.401e-4,7.588e+0,3.776e-7,1.092e-28,,3.681e-22,4.173e-7,8.140e-17,7.039e-1,,2.222e-2,2.824e+0,3.391e-13,,,,,2.761e-1,,,6.126e-19,,,,,,,,,,2.433e-2,
646.86,1.740e+1,5.298e-20,3.934e-8,1.075e-27,4.803e-18,,,1.478e-18,2.239e-20,,7.627e-16,4.614e-19,1.742e-29,9.033e-18,7.583e-18,1.690e-14,1.000e-19,1.960e-24,,6.663e+0,2.158e-18,2.129e-21,7.137e-18,,3.499e-25,3.018e-19,,,4.094e-4,7.012e+0,5.189e-7,1.092e-28,,3.683e-22,2.968e-7,8.142e-17,6.737e-1,,1.924e-2,2.765e+0,2.040e-13,,,,,2.388e-1,,,6.120e-19,,,,,,,,,,2.761e-2,
646.88,1.668e+1,5.327e-20,3.695e-8,9.951e-28,4.806e-18,,,1.478e-18,2.242e-20,,7.624e-16,4.617e-19,1.742e-29,9.033e-18,7.573e-18,1.773e-14,1.001e-19,1.345e-24,,6.403e+0,2.158e-18,2.476e-21,7.094e-18,,3.499e-25,3.017e-19,,,3.893e-4,6.637e+0,6.398e-7,1.092e-28,,3.685e-22,2.359e-7,8.144e-17,6.548e-1,,1.744e-2,2.720e+0,1.450e-13,,,,,2.162e-1,,,6.116e-19,,,,,,,,,,2.997e-2,
