Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
646.91,1.562e+1,5.370e-20,3.352e-8,8.835e-28,4.811e-18,,,1.478e-18,2.247e-20,,7.620e-16,4.620e-19,1.743e-29,9.033e-18,7.557e-18,1.899e-14,1.001e-19,7.614e-25,,6.024e+0,2.159e-18,3.095e-21,7.031e-18,,3.500e-25,3.016e-19,,,3.598e-4,6.091e+0,8.732e-7,1.093e-28,,3.687e-22,1.666e-7,8.147e-17,6.280e-1,,1.500e-2,2.644e+0,8.660e-14,,,,,1.857e-1,,,6.110e-19,,,,,,,,,,3.378e-2,
646.93,1.494e+1,5.398e-20,3.134e-8,8.143e-28,4.814e-18,,,1.477e-18,2.250e-20,,7.617e-16,4.622e-19,1.744e-29,9.032e-18,7.547e-18,1.983e-14,1.001e-19,5.199e-25,,5.779e+0,2.159e-18,3.583e-21,6.988e-18,,3.501e-25,3.015e-19,,,3.405e-4,5.739e+0,1.072e-6,1.093e-28,,3.689e-22,1.319e-7,8.149e-17,6.111e-1,,1.354e-2,2.589e+0,6.128e-14,,,,,1.674e-1,,,6.106e-19,,,,,,,,,,3.650e-2,
646.96,1.394e+1,5.441e-20,2.823e-8,7.180e-28,4.819e-18,,,1.477e-18,2.255e-20,,7.612e-16,4.626e-19,1.744e-29,9.032e-18,7.532e-18,2.109e-14,1.002e-19,2.923e-25,,5.424e+0,2.160e-18,4.448e-21,6.925e-18,,3.502e-25,3.013e-19,,,3.125e-4,5.230e+0,1.453e-6,1.093e-28,,3.691e-22,9.250e-8,8.151e-17,5.866e-1,,1.156e-2,2.500e+0,3.635e-14,,,,,1.428e-1,,,6.099e-19,,,,,,,,,,4.086e-2,
646.98,1.329e+1,5.470e-20,2.628e-8,6.588e-28,4.822e-18,,,1.477e-18,2.258e-20,,7.610e-16,4.628e-19,1.745e-29,9.032e-18,7.522e-18,2.193e-14,1.002e-19,1.987e-25,,5.197e+0,2.160e-18,5.126e-21,6.882e-18,,3.503e-25,3.012e-19,,,2.945e-4,4.906e+0,1.776e-6,1.093e-28,,3.693e-22,7.286e-8,8.153e-17,5.709e-1,,1.039e-2,2.437e+0,2.560e-14,,,,,1.282e-1,,,6.095e-19,,,,,,,,,,4.396e-2,
647.01,1.236e+1,5.512e-20,2.351e-8,5.769e-28,4.827e-18,,,1.477e-18,2.263e-20,,7.605e-16,4.631e-19,1.746e-29,9.032e-18,7.506e-18,2.316e-14,1.002e-19,1.110e-25,,4.869e+0,2.161e-18,6.321e-21,6.818e-18,,3.504e-25,3.010e-19,,,2.685e-4,4.440e+0,2.392e-6,1.093e-28,,3.696e-22,5.076e-8,8.156e-17,5.479e-1,,8.813e-3,2.337e+0,1.508e-14,,,,,1.086e-1,,,6.089e-19,,,,,,,,,,4.887e-2,
647.03,1.176e+1,5.541e-20,2.178e-8,5.268e-28,4.830e-18,,,1.477e-18,2.266e-20,,7.602e-16,4.634e-19,1.747e-29,9.032e-18,7.496e-18,2.397e-14,1.003e-19,,,4.660e+0,2.161e-18,7.251e-21,6.776e-18,,3.505e-25,3.009e-19,,,2.518e-4,4.146e+0,2.910e-6,1.093e-28,,3.697e-22,3.980e-8,8.158e-17,5.329e-1,,7.880e-3,2.268e+0,1.057e-14,,,,,9.701e-2,,,6.085e-19,,,,,,,,,,5.233e-2,
647.06,1.090e+1,5.584e-20,1.935e-8,4.582e-28,4.835e-18,,,1.477e-18,2.271e-20,,7.598e-16,4.637e-19,1.747e-29,9.032e-18,7.481e-18,2.515e-14,1.003e-19,,,4.361e+0,2.162e-18,8.880e-21,6.712e-18,,3.506e-25,3.008e-19,,,2.280e-4,3.727e+0,3.893e-6,1.093e-28,,3.700e-22,2.754e-8,8.160e-17,5.108e-1,,6.639e-3,2.160e+0,6.184e-15,,,,,8.162e-2,,,6.079e-19,,,,,,,,,,5.779e-2,
647.08,1.036e+1,5.612e-20,1.785e-8,4.165e-28,4.839e-18,,,1.477e-18,2.274e-20,,7.595e-16,4.639e-19,1.748e-29,9.031e-18,7.471e-18,2.591e-14,1.003e-19,,,4.170e+0,2.162e-18,1.014e-20,6.670e-18,,3.507e-25,3.007e-19,,,2.129e-4,3.464e+0,4.715e-6,1.093e-28,,3.701e-22,2.149e-8,8.162e-17,4.964e-1,,5.909e-3,2.086e+0,4.315e-15,,,,,7.258e-2,,,6.074e-19,,,,,,,,,,6.160e-2,
647.1,9.829e+0,5.641e-20,1.643e-8,3.780e-28,4.842e-18,,,1.477e-18,2.278e-20,,7.592e-16,4.642e-19,1.749e-29,9.031e-18,7.460e-18,2.664e-14,1.004e-19,,,3.988e+0,2.162e-18,1.156e-20,6.627e-18,,3.508e-25,3.006e-19,,,1.984e-4,3.213e+0,5.701e-6,1.093e-28,,3.703e-22,1.674e-8,8.164e-17,4.820e-1,,5.249e-3,2.011e+0,3.006e-15,,,,,6.442e-2,,,6.070e-19,,,,,,,,,,6.553e-2,
647.13,9.075e+0,5.684e-20,1.446e-8,3.256e-28,4.847e-18,,,1.477e-18,2.283e-20,,7.588e-16,4.645e-19,1.749e-29,9.031e-18,7.445e-18,2.769e-14,1.004e-19,,,3.727e+0,2.163e-18,1.402e-20,6.564e-18,,3.509e-25,3.004e-19,,,1.779e-4,2.861e+0,7.555e-6,1.093e-28,,3.705e-22,1.147e-8,8.167e-17,4.608e-1,,4.381e-3,1.897e+0,1.741e-15,,,,,5.368e-2,,,6.064e-19,,,,,,,,,,7.168e-2,
647.15,8.598e+0,5.712e-20,1.325e-8,2.941e-28,4.850e-18,,,1.477e-18,2.286e-20,,7.585e-16,4.647e-19,1.750e-29,9.031e-18,7.435e-18,2.834e-14,1.004e-19,,,3.562e+0,2.163e-18,1.591e-20,6.521e-18,,3.509e-25,3.003e-19,,,1.651e-4,2.642e+0,9.094e-6,1.093e-28,,3.707e-22,8.896e-9,8.168e-17,4.468e-1,,3.874e-3,1.821e+0,1.207e-15,,,,,4.743e-2,,,6.060e-19,,,,,,,,,,7.591e-2,
647.18,7.920e+0,5.755e-20,1.158e-8,2.516e-28,4.855e-18,,,1.477e-18,2.291e-20,,7.581e-16,4.651e-19,1.751e-29,9.031e-18,7.420e-18,2.925e-14,1.005e-19,,,3.328e+0,2.164e-18,1.917e-20,6.458e-18,,3.511e-25,3.001e-19,,,1.470e-4,2.336e+0,1.197e-5,1.093e-28,,3.710e-22,6.054e-9,8.171e-17,4.262e-1,,3.210e-3,1.706e+0,6.946e-16,,,,,3.925e-2,,,6.054e-19,,,,,,,,,,8.246e-2,
647.2,7.493e+0,5.784e-20,1.056e-8,2.262e-28,4.858e-18,,,1.477e-18,2.294e-20,,7.578e-16,4.653e-19,1.751e-29,9.031e-18,7.409e-18,2.981e-14,1.005e-19,,,3.180e+0,2.164e-18,2.166e-20,6.415e-18,,3.511e-25,3.000e-19,,,1.358e-4,2.147e+0,1.435e-5,1.093e-28,,3.711e-22,4.673e-9,8.173e-17,4.126e-1,,2.826e-3,1.629e+0,4.794e-16,,,,,3.452e-2,,,6.050e-19,,,,,,,,,,8.694e-2,
647.23,6.889e+0,5.826e-20,9.169e-9,1.922e-28,4.863e-18,,,1.477e-18,2.299e-20,,7.574e-16,4.656e-19,1.752e-29,9.030e-18,7.394e-18,3.056e-14,1.005e-19,,,2.969e+0,2.165e-18,2.591e-20,6.351e-18,,3.512e-25,2.999e-19,,,1.201e-4,1.886e+0,1.876e-5,1.093e-28,,3.714e-22,3.158e-9,8.176e-17,3.928e-1,,2.326e-3,1.516e+0,2.739e-16,,,,,2.838e-2,,,6.043e-19,,,,,,,,,,9.380e-2,
647.25,6.509e+0,5.855e-20,8.324e-9,1.720e-28,4.866e-18,,,1.477e-18,2.302e-20,,7.571e-16,4.659e-19,1.753e-29,9.030e-18,7.384e-18,3.099e-14,1.006e-19,,,2.836e+0,2.165e-18,2.914e-20,6.309e-18,,3.513e-25,2.998e-19,,,1.104e-4,1.725e+0,2.238e-5,1.093e-28,,3.715e-22,2.426e-9,8.177e-17,3.799e-1,,2.038e-3,1.442e+0,1.882e-16,,,,,2.484e-2,,,6.039e-19,,,,,,,,,,9.844e-2,
647.28,5.974e+0,5.898e-20,7.177e-9,1.452e-28,4.871e-18,,,1.477e-18,2.307e-20,,7.566e-16,4.662e-19,1.754e-29,9.030e-18,7.369e-18,3.155e-14,1.006e-19,,,2.648e+0,2.166e-18,3.463e-20,6.245e-18,,3.514e-25,2.996e-19,,,9.703e-5,1.505e+0,2.908e-5,1.093e-28,,3.718e-22,1.628e-9,8.180e-17,3.611e-1,,1.666e-3,1.332e+0,1.068e-16,,,,,2.028e-2,,,6.033e-19,,,,,,,,,,1.055e-1,
647.3,5.639e+0,5.926e-20,6.486e-9,1.293e-28,4.875e-18,,,1.477e-18,2.310e-20,,7.563e-16,4.664e-19,1.754e-29,9.030e-18,7.358e-18,3.186e-14,1.006e-19,,,2.529e+0,2.166e-18,3.876e-20,6.203e-18,,3.515e-25,2.995e-19,,,8.881e-5,1.371e+0,3.454e-5,1.093e-28,,3.719e-22,1.245e-9,8.182e-17,3.491e-1,,1.453e-3,1.261e+0,7.300e-17,,,,,1.767e-2,,,6.029e-19,,,,,,,,,,1.102e-1,
647.33,5.169e+0,5.969e-20,5.554e-9,1.084e-28,4.879e-18,,,1.477e-18,2.315e-20,,7.559e-16,4.668e-19,1.755e-29,9.030e-18,7.343e-18,3.222e-14,1.007e-19,,,2.360e+0,2.167e-18,4.575e-20,6.139e-18,,3.516e-25,2.994e-19,,,7.750e-5,1.187e+0,4.457e-5,1.093e-28,,3.722e-22,8.301e-10,8.184e-17,3.318e-1,,1.180e-3,1.158e+0,4.113e-17,,,,,1.433e-2,,,6.023e-19,,,,,,,,,,1.173e-1,
647.35,4.876e+0,5.998e-20,4.996e-9,9.611e-29,4.883e-18,,,1.477e-18,2.318e-20,,7.556e-16,4.670e-19,1.756e-29,9.030e-18,7.333e-18,3.238e-14,1.007e-19,,,2.253e+0,2.167e-18,5.098e-20,6.097e-18,,3.517e-25,2.993e-19,,,7.061e-5,1.076e+0,5.271e-5,1.093e-28,,3.724e-22,6.320e-10,8.186e-17,3.210e-1,,1.024e-3,1.091e+0,2.800e-17,,,,,1.243e-2,,,6.018e-19,,,,,,,,,,1.220e-1,
647.38,4.466e+0,6.040e-20,4.249e-9,7.999e-29,4.888e-18,,,1.476e-18,2.323e-20,,7.552e-16,4.673e-19,1.757e-29,9.029e-18,7.317e-18,3.252e-14,1.007e-19,,,2.100e+0,2.168e-18,5.977e-20,6.033e-18,,3.518e-25,2.991e-19,,,6.119e-5,9.261e-1,6.757e-5,1.093e-28,,3.726e-22,4.183e-10,8.189e-17,3.057e-1,,8.259e-4,9.943e-1,1.567e-17,,,,,1.001e-2,,,6.012e-19,,,,,,,,,,1.289e-1,
647.4,4.211e+0,6.069e-20,3.805e-9,7.061e-29,4.891e-18,,,1.476e-18,2.326e-20,,7.549e-16,4.675e-19,1.757e-29,9.029e-18,7.307e-18,3.254e-14,1.008e-19,,,2.004e+0,2.168e-18,6.630e-20,5.991e-18,,3.519e-25,2.990e-19,,,5.550e-5,8.358e-1,7.956e-5,1.093e-28,,3.728e-22,3.170e-10,8.191e-17,2.962e-1,,7.138e-4,9.326e-1,1.457e-17,,,,,8.640e-3,,,6.008e-19,,,,,,,,,,1.335e-1,
647.43,3.856e+0,6.112e-20,3.214e-9,5.837e-29,4.896e-18,,,1.476e-18,2.331e-20,,7.545e-16,4.679e-19,1.758e-29,9.029e-18,7.292e-18,3.245e-14,1.008e-19,,,1.867e+0,2.168e-18,7.719e-20,5.927e-18,,3.520e-25,2.988e-19,,,4.777e-5,7.141e-1,1.013e-4,1.094e-28,,3.730e-22,2.084e-10,8.193e-17,2.833e-1,,5.716e-4,8.443e-1,1.293e-17,,,,,6.908e-3,,,6.002e-19,,,,,,,,,,1.401e-1,
647.45,3.636e+0,6.140e-20,2.865e-9,5.129e-29,4.899e-18,,,1.476e-18,2.335e-20,,7.542e-16,4.681e-19,1.759e-29,9.029e-18,7.282e-18,3.232e-14,1.008e-19,,,1.779e+0,2.169e-18,8.524e-20,5.884e-18,,3.521e-25,2.987e-19,,,4.313e-5,6.415e-1,1.188e-4,1.094e-28,,3.732e-22,1.572e-10,8.195e-17,2.756e-1,,4.917e-4,7.883e-1,1.183e-17,,,,,5.938e-3,,,5.998e-19,,,,,,,,,,1.444e-1,
647.47,3.429e+0,6.169e-20,2.549e-9,4.499e-29,4.902e-18,,,1.476e-18,2.338e-20,,7.539e-16,4.683e-19,1.759e-29,9.029e-18,7.272e-18,3.213e-14,1.009e-19,,,1.696e+0,2.169e-18,9.395e-20,5.842e-18,,3.521e-25,2.986e-19,,,3.887e-5,5.753e-1,1.390e-4,1.094e-28,,3.733e-22,1.184e-10,8.197e-17,2.687e-1,,4.223e-4,7.347e-1,1.074e-17,,,,,5.095e-3,,,5.993e-19,,,,,,,,,,1.485e-1,
647.5,3.140e+0,6.212e-20,2.132e-9,3.683e-29,4.907e-18,,,1.476e-18,2.343e-20,,7.535e-16,4.687e-19,1.760e-29,9.029e-18,7.256e-18,3.174e-14,1.009e-19,,,1.576e+0,2.170e-18,1.083e-19,5.778e-18,,3.523e-25,2.985e-19,,,3.314e-5,4.868e-1,1.754e-4,1.094e-28,,3.736e-22,7.706e-11,8.200e-17,2.599e-1,,3.349e-4,6.587e-1,9.095e-18,,,,,4.035e-3,,,5.987e-19,,,,,,,,,,1.544e-1,
647.52,2.963e+0,6.240e-20,1.889e-9,3.216e-29,4.911e-18,,,1.476e-18,2.346e-20,,7.532e-16,4.689e-19,1.761e-29,9.029e-18,7.246e-18,3.142e-14,1.009e-19,,,1.500e+0,2.170e-18,1.189e-19,5.736e-18,,3.523e-25,2.984e-19,,,2.973e-5,4.346e-1,2.044e-4,1.094e-28,,3.738e-22,5.775e-11,8.202e-17,2.551e-1,,2.863e-4,6.111e-1,8.000e-18,,,,,3.446e-3,,,5.983e-19,,,,,,,,,,1.581e-1,
647.55,2.717e+0,6.283e-20,1.569e-9,2.615e-29,4.915e-18,,,1.476e-18,2.351e-20,,7.527e-16,4.692e-19,1.762e-29,9.028e-18,7.231e-18,3.082e-14,1.010e-19,,,1.392e+0,2.171e-18,1.362e-19,5.672e-18,,3.524e-25,2.982e-19,,,2.518e-5,3.652e-1,2.562e-4,1.094e-28,,3.740e-22,3.734e-11,8.204e-17,2.497e-1,,2.255e-4,5.442e-1,6.357e-18,,,,,2.710e-3,,,5.977e-19,,,,,,,,,,1.633e-1,
647.57,2.566e+0,6.312e-20,1.383e-9,2.273e-29,4.919e-18,,,1.476e-18,2.354e-20,,7.525e-16,4.695e-19,1.762e-29,9.028e-18,7.220e-18,3.037e-14,1.010e-19,,,1.323e+0,2.171e-18,1.487e-19,5.630e-18,,3.525e-25,2.981e-19,,,2.248e-5,3.245e-1,2.972e-4,1.094e-28,,3.742e-22,2.786e-11,8.206e-17,2.473e-1,,1.919e-4,5.026e-1,5.262e-18,,,,,2.304e-3,,,5.973e-19,,,,,,,,,,1.664e-1,
647.6,2.358e+0,6.354e-20,1.141e-9,1.835e-29,4.924e-18,,,1.476e-18,2.359e-20,,7.520e-16,4.698e-19,1.763e-29,9.028e-18,7.205e-18,2.959e-14,1.010e-19,,,1.224e+0,2.172e-18,1.692e-19,5.566e-18,,3.526e-25,2.979e-19,,,1.891e-5,2.709e-1,3.701e-4,1.094e-28,,3.744e-22,1.789e-11,8.209e-17,2.455e-1,,1.501e-4,4.445e-1,3.619e-18,,,,,1.800e-3,,,5.966e-19,,,,,,,,,,1.707e-1,
647.62,2.231e+0,6.383e-20,1.002e-9,1.588e-29,4.927e-18,,,1.476e-18,2.362e-20,,7.517e-16,4.700e-19,1.764e-29,9.028e-18,7.195e-18,2.902e-14,1.011e-19,,,1.162e+0,2.172e-18,1.840e-19,5.524e-18,,3.527e-25,2.978e-19,,,1.681e-5,2.396e-1,4.275e-4,1.094e-28,,3.746e-22,1.328e-11,8.211e-17,2.457e-1,,1.271e-4,4.086e-1,5.316e-18,,,,,1.524e-3,,,5.962e-19,,,,,,,,,,1.732e-1,
647.65,2.056e+0,6.426e-20,8.208e-10,1.273e-29,4.932e-18,,,1.476e-18,2.367e-20,,7.513e-16,4.704e-19,1.765e-29,9.028e-18,7.180e-18,2.809e-14,1.011e-19,,,1.073e+0,2.173e-18,2.079e-19,5.460e-18,,3.528e-25,2.977e-19,,,1.404e-5,1.986e-1,5.290e-4,1.094e-28,,3.748e-22,8.471e-12,8.213e-17,2.479e-1,,9.875e-5,3.589e-1,9.430e-18,,,,,1.182e-3,,,5.956e-19,,,,,,,,,,1.764e-1,
647.67,1.950e+0,6.454e-20,7.171e-10,1.097e-29,4.935e-18,,,1.476e-18,2.370e-20,,7.510e-16,4.706e-19,1.765e-29,9.028e-18,7.169e-18,2.742e-14,1.011e-19,,,1.016e+0,2.173e-18,2.250e-19,5.418e-18,,3.529e-25,2.976e-19,,,1.243e-5,1.749e-1,6.083e-4,1.094e-28,,3.750e-22,6.261e-12,8.215e-17,2.507e-1,,8.326e-5,3.284e-1,1.379e-17,,,,,9.963e-4,,,5.952e-19,,,,,,,,,,1.782e-1,
647.7,1.806e+0,6.497e-20,5.835e-10,8.733e-30,4.940e-18,,,1.476e-18,2.375e-20,,7.506e-16,4.709e-19,1.766e-29,9.027e-18,7.154e-18,2.635e-14,1.012e-19,,,9.365e-1,2.173e-18,2.525e-19,5.354e-18,,3.530e-25,2.974e-19,,,1.031e-5,1.440e-1,7.479e-4,1.094e-28,,3.752e-22,3.965e-12,8.218e-17,2.570e-1,,6.424e-5,2.865e-1,2.430e-17,,,,,7.683e-4,,,5.946e-19,,,,,,,,,,1.803e-1,
647.72,1.719e+0,6.526e-20,5.075e-10,7.487e-30,4.943e-18,,,1.476e-18,2.378e-20,,7.503e-16,4.712e-19,1.767e-29,9.027e-18,7.144e-18,2.561e-14,1.012e-19,,,8.862e-1,2.174e-18,2.720e-19,5.311e-18,,3.531e-25,2.973e-19,,,9.082e-6,1.262e-1,8.564e-4,1.094e-28,,3.754e-22,2.918e-12,8.219e-17,2.625e-1,,5.391e-5,2.610e-1,3.537e-17,,,,,6.449e-4,,,5.941e-19,,,,,,,,,,1.813e-1,
647.75,1.601e+0,6.568e-20,4.102e-10,5.922e-30,4.948e-18,,,1.476e-18,2.383e-20,,7.499e-16,4.715e-19,1.768e-29,9.027e-18,7.129e-18,2.445e-14,1.012e-19,,,8.152e-1,2.174e-18,3.032e-19,5.248e-18,,3.532e-25,2.971e-19,,,7.484e-6,1.032e-1,1.046e-3,1.094e-28,,3.757e-22,1.835e-12,8.222e-17,2.729e-1,,4.131e-5,2.261e-1,6.191e-17,,,,,4.946e-4,,,5.935e-19,,,,,,,,,,1.822e-1,
647.77,1.531e+0,6.597e-20,3.551e-10,5.054e-30,4.951e-18,,,1.476e-18,2.387e-20,,7.496e-16,4.717e-19,1.768e-29,9.027e-18,7.118e-18,2.365e-14,1.013e-19,,,7.708e-1,2.175e-18,3.252e-19,5.205e-18,,3.533e-25,2.970e-19,,,6.563e-6,9.001e-2,1.193e-3,1.094e-28,,3.758e-22,1.344e-12,8.224e-17,2.811e-1,,3.451e-5,2.050e-1,8.971e-17,,,,,4.139e-4,,,5.931e-19,,,,,,,,,,1.823e-1,
647.8,1.438e+0,6.640e-20,2.850e-10,3.970e-30,4.956e-18,,,1.475e-18,2.391e-20,,7.491e-16,4.721e-19,1.769e-29,9.027e-18,7.103e-18,2.243e-14,1.013e-19,,,7.089e-1,2.175e-18,3.600e-19,5.142e-18,,3.534e-25,2.969e-19,,,5.371e-6,7.309e-2,1.447e-3,1.094e-28,,3.761e-22,8.395e-13,8.227e-17,2.955e-1,,2.626e-5,1.764e-1,1.560e-16,,,,,3.166e-4,,,5.925e-19,,,,,,,,,,1.820e-1,
647.82,1.383e+0,6.668e-20,2.456e-10,3.372e-30,4.960e-18,,,1.475e-18,2.395e-20,,7.489e-16,4.723e-19,1.770e-29,9.027e-18,7.093e-18,2.159e-14,1.013e-19,,,6.706e-1,2.176e-18,3.844e-19,5.099e-18,,3.535e-25,2.968e-19,,,4.689e-6,6.348e-2,1.643e-3,1.094e-28,,3.762e-22,6.120e-13,8.228e-17,3.064e-1,,2.184e-5,1.592e-1,2.250e-16,,,,,2.649e-4,,,5.921e-19,,,,,,,,,,1.813e-1,
647.85,1.312e+0,6.711e-20,1.958e-10,2.631e-30,4.964e-18,,,1.475e-18,2.400e-20,,7.484e-16,4.726e-19,1.770e-29,9.026e-18,7.077e-18,2.034e-14,1.014e-19,,,6.179e-1,2.176e-18,4.226e-19,5.035e-18,,3.536e-25,2.966e-19,,,3.811e-6,5.119e-2,1.982e-3,1.094e-28,,3.765e-22,3.796e-13,8.231e-17,3.245e-1,,1.651e-5,1.361e-1,3.885e-16,,,,,2.034e-4,,,5.914e-19,,,,,,,,,,1.797e-1,
647.87,1.271e+0,6.740e-20,1.679e-10,2.225e-30,4.968e-18,,,1.475e-18,2.403e-20,,7.481e-16,4.729e-19,1.771e-29,9.026e-18,7.067e-18,1.949e-14,1.014e-19,,,5.859e-1,2.177e-18,4.492e-19,4.993e-18,,3.536e-25,2.965e-19,,,3.312e-6,4.426e-2,2.240e-3,1.094e-28,,3.766e-22,2.755e-13,8.233e-17,3.379e-1,,1.366e-5,1.223e-1,5.579e-16,,,,,1.713e-4,,,5.910e-19,,,,,,,,,,1.782e-1,
647.89,1.236e+0,6.768e-20,1.438e-10,1.878e-30,4.971e-18,,,1.475e-18,2.406e-20,,7.479e-16,4.731e-19,1.772e-29,9.026e-18,7.057e-18,1.865e-14,1.014e-19,,,5.565e-1,2.177e-18,4.765e-19,4.951e-18,,3.537e-25,2.964e-19,,,2.873e-6,3.819e-2,2.528e-3,1.094e-28,,3.768e-22,1.996e-13,8.235e-17,3.521e-1,,1.129e-5,1.097e-1,7.998e-16,,,,,1.453e-4,,,5.906e-19,,,,,,,,,,1.764e-1,
647.92,1.192e+0,6.811e-20,1.135e-10,1.451e-30,4.976e-18,,,1.475e-18,2.411e-20,,7.474e-16,4.734e-19,1.773e-29,9.026e-18,7.042e-18,1.740e-14,1.015e-19,,,5.175e-1,2.178e-18,5.189e-19,4.887e-18,,3.538e-25,2.962e-19,,,2.313e-6,3.050e-2,3.022e-3,1.095e-28,,3.771e-22,1.226e-13,8.237e-17,3.750e-1,,8.451e-6,9.282e-2,1.368e-15,,,,,1.157e-4,,,5.900e-19,,,,,,,,,,1.732e-1,
647.94,1.169e+0,6.840e-20,9.677e-11,1.219e-30,4.979e-18,,,1.475e-18,2.414e-20,,7.471e-16,4.737e-19,1.773e-29,9.026e-18,7.032e-18,1.657e-14,1.015e-19,,,4.949e-1,2.178e-18,5.480e-19,4.844e-18,,3.539e-25,2.961e-19,,,1.997e-6,2.620e-2,3.396e-3,1.095e-28,,3.772e-22,8.839e-14,8.239e-17,3.913e-1,,6.951e-6,8.287e-2,1.952e-15,,,,,1.014e-4,,,5.896e-19,,,,,,,,,,1.707e-1,
647.97,1.144e+0,6.882e-20,7.588e-11,9.355e-31,4.984e-18,,,1.475e-18,2.419e-20,,7.467e-16,4.740e-19,1.774e-29,9.026e-18,7.016e-18,1.535e-14,1.015e-19,,,4.663e-1,2.178e-18,5.928e-19,4.781e-18,,3.540e-25,2.960e-19,,,1.597e-6,2.079e-2,4.033e-3,1.095e-28,,3.775e-22,5.393e-14,8.242e-17,4.170e-1,,5.167e-6,6.966e-2,3.317e-15,,,,,8.696e-5,,,5.890e-19,,,,,,,,,,1.664e-1,
647.99,1.133e+0,6.911e-20,6.438e-11,7.824e-31,4.987e-18,,,1.475e-18,2.422e-20,,7.464e-16,4.742e-19,1.775e-29,9.026e-18,7.006e-18,1.455e-14,1.016e-19,,,4.509e-1,2.179e-18,6.232e-19,4.738e-18,,3.541e-25,2.959e-19,,,1.373e-6,1.777e-2,4.514e-3,1.095e-28,,3.776e-22,3.871e-14,8.244e-17,4.350e-1,,4.231e-6,6.191e-2,4.713e-15,,,,,8.152e-5,,,5.885e-19,,,,,,,,,,1.633e-1,
648.02,1.126e+0,6.954e-20,5.014e-11,5.963e-31,4.992e-18,,,1.475e-18,2.427e-20,,7.460e-16,4.746e-19,1.775e-29,9.025e-18,6.991e-18,1.339e-14,1.016e-19,,,4.335e-1,2.179e-18,6.695e-19,4.675e-18,,3.542e-25,2.957e-19,,,1.090e-6,1.400e-2,5.328e-3,1.095e-28,,3.779e-22,2.345e-14,8.246e-17,4.629e-1,,3.124e-6,5.169e-2,7.954e-15,,,,,7.914e-5,,,5.879e-19,,,,,,,,,,1.581e-1,
648.04,1.126e+0,6.982e-20,4.234e-11,4.964e-31,4.995e-18,,,1.475e-18,2.430e-20,,7.457e-16,4.748e-19,1.776e-29,9.025e-18,6.980e-18,1.264e-14,1.016e-19,,,4.259e-1,2.180e-18,7.006e-19,4.632e-18,,3.543e-25,2.956e-19,,,9.328e-7,1.192e-2,5.937e-3,1.095e-28,,3.780e-22,1.675e-14,8.248e-17,4.821e-1,,2.546e-6,4.572e-2,1.125e-14,,,,,8.129e-5,,,5.875e-19,,,,,,,,,,1.544e-1,
648.07,1.135e+0,7.025e-20,3.275e-11,3.758e-31,5.000e-18,,,1.475e-18,2.435e-20,,7.453e-16,4.751e-19,1.777e-29,9.025e-18,6.965e-18,1.155e-14,1.017e-19,,,4.207e-1,2.180e-18,7.475e-19,4.568e-18,,3.544e-25,2.954e-19,,,7.358e-7,9.325e-3,6.964e-3,1.095e-28,,3.783e-22,1.008e-14,8.251e-17,5.115e-1,,1.867e-6,3.791e-2,1.886e-14,,,,,9.018e-5,,,5.869e-19,,,,,,,,,,1.485e-1,
648.09,1.147e+0,7.054e-20,2.753e-11,3.114e-31,5.004e-18,,,1.475e-18,2.439e-20,,7.450e-16,4.754e-19,1.777e-29,9.025e-18,6.955e-18,1.085e-14,1.017e-19,,,4.216e-1,2.181e-18,7.788e-19,4.526e-18,,3.545e-25,2.953e-19,,,6.267e-7,7.901e-3,7.729e-3,1.095e-28,,3.785e-22,7.169e-15,8.253e-17,5.314e-1,,1.514e-6,3.339e-2,2.655e-14,,,,,1.001e-4,,,5.865e-19,,,,,,,,,,1.444e-1,
648.12,1.172e+0,7.096e-20,2.115e-11,2.341e-31,5.009e-18,,,1.475e-18,2.443e-20,,7.445e-16,4.757e-19,1.778e-29,9.025e-18,6.940e-18,9.846e-15,1.017e-19,,,4.297e-1,2.181e-18,8.252e-19,4.462e-18,,3.546e-25,2.952e-19,,,4.910e-7,6.140e-3,9.009e-3,1.095e-28,,3.787e-22,4.284e-15,8.255e-17,5.615e-1,,1.103e-6,2.749e-2,4.420e-14,,,,,1.216e-4,,,5.858e-19,,,,,,,,,,1.379e-1,
