Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
648.14,1.194e+0,7.125e-20,1.770e-11,1.931e-31,5.012e-18,,,1.475e-18,2.447e-20,,7.443e-16,4.759e-19,1.779e-29,9.025e-18,6.929e-18,9.208e-15,1.018e-19,,,4.399e-1,2.182e-18,8.558e-19,4.420e-18,,3.547e-25,2.951e-19,,,4.163e-7,5.178e-3,9.958e-3,1.095e-28,,3.789e-22,3.033e-15,8.257e-17,5.815e-1,,8.905e-7,2.410e-2,6.195e-14,,,,,1.409e-4,,,5.854e-19,,,,,,,,,,1.335e-1,
648.17,1.236e+0,7.168e-20,1.350e-11,1.442e-31,5.017e-18,,,1.475e-18,2.452e-20,,7.438e-16,4.763e-19,1.780e-29,9.024e-18,6.914e-18,8.300e-15,1.018e-19,,,4.626e-1,2.182e-18,9.008e-19,4.356e-18,,3.548e-25,2.949e-19,,,3.239e-7,3.996e-3,1.154e-2,1.095e-28,,3.791e-22,1.800e-15,8.260e-17,6.113e-1,,6.440e-7,1.971e-2,1.025e-13,,,,,1.786e-4,,,5.848e-19,,,,,,,,,,1.266e-1,
648.19,1.269e+0,7.196e-20,1.125e-11,1.184e-31,5.020e-18,,,1.475e-18,2.455e-20,,7.435e-16,4.765e-19,1.780e-29,9.024e-18,6.904e-18,7.727e-15,1.018e-19,,,4.830e-1,2.182e-18,9.299e-19,4.314e-18,,3.548e-25,2.948e-19,,,2.734e-7,3.355e-3,1.270e-2,1.095e-28,,3.793e-22,1.268e-15,8.262e-17,6.309e-1,,5.177e-7,1.720e-2,1.430e-13,,,,,2.106e-4,,,5.844e-19,,,,,,,,,,1.220e-1,
648.22,1.328e+0,7.239e-20,8.521e-12,8.778e-32,5.025e-18,,,1.474e-18,2.460e-20,,7.431e-16,4.768e-19,1.781e-29,9.024e-18,6.889e-18,6.917e-15,1.019e-19,,,5.219e-1,2.183e-18,9.721e-19,4.250e-18,,3.550e-25,2.947e-19,,,2.113e-7,2.572e-3,1.462e-2,1.095e-28,,3.795e-22,7.475e-16,8.264e-17,6.596e-1,,3.718e-7,1.397e-2,2.348e-13,,,,,2.707e-4,,,5.838e-19,,,,,,,,,,1.149e-1,
648.24,1.373e+0,7.268e-20,7.066e-12,7.175e-32,5.028e-18,,,1.474e-18,2.463e-20,,7.428e-16,4.771e-19,1.782e-29,9.024e-18,6.878e-18,6.411e-15,1.019e-19,,,5.536e-1,2.183e-18,9.990e-19,4.208e-18,,3.550e-25,2.945e-19,,,1.775e-7,2.149e-3,1.603e-2,1.095e-28,,3.797e-22,5.243e-16,8.266e-17,6.781e-1,,2.975e-7,1.214e-2,3.262e-13,,,,,3.203e-4,,,5.833e-19,,,,,,,,,,1.102e-1,
648.26,1.422e+0,7.296e-20,5.848e-12,5.854e-32,5.031e-18,,,1.474e-18,2.466e-20,,7.425e-16,4.773e-19,1.782e-29,9.024e-18,6.868e-18,5.930e-15,1.019e-19,,,5.902e-1,2.184e-18,1.025e-18,4.165e-18,,3.551e-25,2.944e-19,,,1.489e-7,1.793e-3,1.754e-2,1.095e-28,,3.799e-22,3.670e-16,8.268e-17,6.959e-1,,2.377e-7,1.052e-2,4.523e-13,,,,,3.791e-4,,,5.829e-19,,,,,,,,,,1.055e-1,
648.29,1.505e+0,7.339e-20,4.389e-12,4.299e-32,5.036e-18,,,1.474e-18,2.471e-20,,7.421e-16,4.776e-19,1.783e-29,9.024e-18,6.853e-18,5.258e-15,1.020e-19,,,6.545e-1,2.184e-18,1.061e-18,4.102e-18,,3.552e-25,2.943e-19,,,1.140e-7,1.361e-3,2.003e-2,1.095e-28,,3.801e-22,2.142e-16,8.271e-17,7.214e-1,,1.691e-7,8.467e-3,7.360e-13,,,,,4.874e-4,,,5.823e-19,,,,,,,,,,9.844e-2,
648.31,1.566e+0,7.368e-20,3.616e-12,3.491e-32,5.040e-18,,,1.474e-18,2.474e-20,,7.418e-16,4.778e-19,1.784e-29,9.024e-18,6.843e-18,4.842e-15,1.020e-19,,,7.040e-1,2.185e-18,1.083e-18,4.059e-18,,3.553e-25,2.942e-19,,,9.516e-8,1.130e-3,2.183e-2,1.095e-28,,3.803e-22,1.493e-16,8.272e-17,7.374e-1,,1.344e-7,7.308e-3,1.016e-12,,,,,5.755e-4,,,5.819e-19,,,,,,,,,,9.380e-2,
648.34,1.667e+0,7.410e-20,2.695e-12,2.546e-32,5.044e-18,,,1.474e-18,2.479e-20,,7.414e-16,4.782e-19,1.785e-29,9.023e-18,6.827e-18,4.264e-15,1.020e-19,,,7.887e-1,2.185e-18,1.114e-18,3.995e-18,,3.554e-25,2.940e-19,,,7.234e-8,8.520e-4,2.478e-2,1.095e-28,,3.805e-22,8.654e-17,8.275e-17,7.596e-1,,9.496e-8,5.841e-3,1.642e-12,,,,,7.364e-4,,,5.813e-19,,,,,,,,,,8.694e-2,
648.36,1.742e+0,7.439e-20,2.210e-12,2.059e-32,5.048e-18,,,1.474e-18,2.483e-20,,7.411e-16,4.784e-19,1.785e-29,9.023e-18,6.817e-18,3.909e-15,1.020e-19,,,8.524e-1,2.186e-18,1.133e-18,3.953e-18,,3.555e-25,2.939e-19,,,6.012e-8,7.042e-4,2.690e-2,1.095e-28,,3.807e-22,6.003e-17,8.277e-17,7.731e-1,,7.515e-8,5.019e-3,2.256e-12,,,,,8.663e-4,,,5.808e-19,,,,,,,,,,8.246e-2,
648.39,1.862e+0,7.482e-20,1.636e-12,1.491e-32,5.053e-18,,,1.474e-18,2.487e-20,,7.407e-16,4.787e-19,1.786e-29,9.023e-18,6.802e-18,3.419e-15,1.021e-19,,,9.593e-1,2.186e-18,1.157e-18,3.889e-18,,3.556e-25,2.938e-19,,,4.540e-8,5.273e-4,3.035e-2,1.095e-28,,3.809e-22,3.456e-17,8.280e-17,7.912e-1,,5.273e-8,3.986e-3,3.622e-12,,,,,1.102e-3,,,5.802e-19,,,,,,,,,,7.591e-2,
648.41,1.950e+0,7.510e-20,1.335e-12,1.200e-32,5.056e-18,,,1.474e-18,2.491e-20,,7.404e-16,4.790e-19,1.787e-29,9.023e-18,6.792e-18,3.119e-15,1.021e-19,,,1.038e+0,2.187e-18,1.171e-18,3.847e-18,,3.557e-25,2.937e-19,,,3.756e-8,4.339e-4,3.282e-2,1.095e-28,,3.811e-22,2.386e-17,8.281e-17,8.018e-1,,4.154e-8,3.411e-3,4.955e-12,,,,,1.291e-3,,,5.798e-19,,,,,,,,,,7.168e-2,
648.44,2.092e+0,7.553e-20,9.817e-13,8.633e-33,5.061e-18,,,1.474e-18,2.496e-20,,7.399e-16,4.793e-19,1.788e-29,9.023e-18,6.776e-18,2.710e-15,1.022e-19,,,1.169e+0,2.187e-18,1.187e-18,3.783e-18,,3.558e-25,2.935e-19,,,2.817e-8,3.227e-4,3.681e-2,1.096e-28,,3.813e-22,1.364e-17,8.284e-17,8.152e-1,,2.895e-8,2.693e-3,7.901e-12,,,,,1.631e-3,,,5.792e-19,,,,,,,,,,6.553e-2,
648.46,2.193e+0,7.582e-20,7.978e-13,6.915e-33,5.064e-18,,,1.474e-18,2.499e-20,,7.396e-16,4.795e-19,1.788e-29,9.023e-18,6.766e-18,2.461e-15,1.022e-19,,,1.265e+0,2.187e-18,1.196e-18,3.741e-18,,3.559e-25,2.934e-19,,,2.320e-8,2.643e-4,3.965e-2,1.096e-28,,3.815e-22,9.377e-18,8.286e-17,8.224e-1,,2.270e-8,2.296e-3,1.076e-11,,,,,1.902e-3,,,5.788e-19,,,,,,,,,,6.160e-2,
648.49,2.356e+0,7.624e-20,5.824e-13,4.941e-33,5.069e-18,,,1.474e-18,2.504e-20,,7.392e-16,4.799e-19,1.789e-29,9.022e-18,6.751e-18,2.123e-15,1.022e-19,,,1.421e+0,2.188e-18,1.205e-18,3.677e-18,,3.560e-25,2.932e-19,,,1.728e-8,1.952e-4,4.421e-2,1.096e-28,,3.817e-22,5.324e-18,8.289e-17,8.306e-1,,1.571e-8,1.805e-3,1.704e-11,,,,,2.388e-3,,,5.781e-19,,,,,,,,,,5.593e-2,
648.51,2.473e+0,7.653e-20,4.711e-13,3.940e-33,5.072e-18,,,1.474e-18,2.507e-20,,7.389e-16,4.801e-19,1.790e-29,9.022e-18,6.740e-18,1.920e-15,1.022e-19,,,1.534e+0,2.188e-18,1.208e-18,3.635e-18,,3.560e-25,2.931e-19,,,1.416e-8,1.591e-4,4.744e-2,1.096e-28,,3.819e-22,3.642e-18,8.290e-17,8.343e-1,,1.226e-8,1.536e-3,2.310e-11,,,,,2.772e-3,,,5.777e-19,,,,,,,,,,5.233e-2,
648.54,2.659e+0,7.696e-20,3.416e-13,2.795e-33,5.077e-18,,,1.474e-18,2.512e-20,,7.385e-16,4.804e-19,1.791e-29,9.022e-18,6.725e-18,1.645e-15,1.023e-19,,,1.717e+0,2.189e-18,1.209e-18,3.571e-18,,3.562e-25,2.930e-19,,,1.048e-8,1.167e-4,5.258e-2,1.096e-28,,3.822e-22,2.054e-18,8.293e-17,8.369e-1,,8.429e-9,1.207e-3,3.634e-11,,,,,3.457e-3,,,5.771e-19,,,,,,,,,,4.720e-2,
648.56,2.790e+0,7.724e-20,2.751e-13,2.219e-33,5.080e-18,,,1.474e-18,2.515e-20,,7.382e-16,4.807e-19,1.791e-29,9.022e-18,6.715e-18,1.481e-15,1.023e-19,,,1.848e+0,2.189e-18,1.207e-18,3.528e-18,,3.562e-25,2.929e-19,,,8.552e-9,9.472e-5,5.620e-2,1.096e-28,,3.823e-22,1.399e-18,8.295e-17,8.368e-1,,6.549e-9,1.029e-3,4.905e-11,,,,,3.995e-3,,,5.767e-19,,,,,,,,,,4.396e-2,
648.59,2.999e+0,7.767e-20,1.981e-13,1.564e-33,5.085e-18,,,1.474e-18,2.520e-20,,7.378e-16,4.810e-19,1.792e-29,9.022e-18,6.700e-18,1.260e-15,1.024e-19,,,2.058e+0,2.190e-18,1.200e-18,3.465e-18,,3.563e-25,2.927e-19,,,6.283e-9,6.901e-5,6.194e-2,1.096e-28,,3.826e-22,7.833e-19,8.298e-17,8.338e-1,,4.471e-9,8.148e-4,7.664e-11,,,,,4.948e-3,,,5.761e-19,,,,,,,,,,3.937e-2,
648.61,3.146e+0,7.796e-20,1.588e-13,1.235e-33,5.089e-18,,,1.474e-18,2.523e-20,,7.375e-16,4.812e-19,1.793e-29,9.022e-18,6.689e-18,1.129e-15,1.024e-19,,,2.207e+0,2.190e-18,1.192e-18,3.422e-18,,3.564e-25,2.926e-19,,,5.104e-9,5.575e-5,6.595e-2,1.096e-28,,3.827e-22,5.310e-19,8.299e-17,8.300e-1,,3.458e-9,7.020e-4,1.030e-10,,,,,5.693e-3,,,5.756e-19,,,,,,,,,,3.650e-2,
648.63,3.299e+0,7.824e-20,1.270e-13,9.743e-34,5.092e-18,,,1.474e-18,2.526e-20,,7.372e-16,4.815e-19,1.793e-29,9.022e-18,6.679e-18,1.010e-15,1.024e-19,,,2.364e+0,2.191e-18,1.182e-18,3.380e-18,,3.565e-25,2.925e-19,,,4.139e-9,4.495e-5,7.013e-2,1.096e-28,,3.829e-22,6.151e-19,8.301e-17,8.247e-1,,2.670e-9,6.100e-4,1.381e-10,,,,,6.538e-3,,,5.752e-19,,,,,,,,,,3.378e-2,
648.66,3.540e+0,7.867e-20,9.060e-14,6.800e-34,5.097e-18,,,1.473e-18,2.531e-20,,7.368e-16,4.818e-19,1.794e-29,9.021e-18,6.664e-18,8.512e-16,1.024e-19,,,2.611e+0,2.191e-18,1.164e-18,3.316e-18,,3.566e-25,2.923e-19,,,3.012e-9,3.243e-5,7.666e-2,1.096e-28,,3.831e-22,7.414e-19,8.304e-17,8.140e-1,,1.805e-9,5.059e-4,2.138e-10,,,,,8.021e-3,,,5.746e-19,,,,,,,,,,2.997e-2,
648.68,3.709e+0,7.896e-20,7.216e-14,5.339e-34,5.100e-18,,,1.473e-18,2.535e-20,,7.365e-16,4.820e-19,1.795e-29,9.021e-18,6.654e-18,7.578e-16,1.025e-19,,,2.785e+0,2.191e-18,1.149e-18,3.274e-18,,3.567e-25,2.922e-19,,,2.432e-9,2.603e-5,8.120e-2,1.096e-28,,3.833e-22,8.256e-19,8.306e-17,8.051e-1,,1.387e-9,4.565e-4,2.854e-10,,,,,9.171e-3,,,5.742e-19,,,,,,,,,,2.761e-2,
648.71,3.971e+0,7.938e-20,5.111e-14,3.701e-34,5.105e-18,,,1.473e-18,2.539e-20,,7.361e-16,4.824e-19,1.796e-29,9.021e-18,6.638e-18,6.344e-16,1.025e-19,,,3.058e+0,2.192e-18,1.124e-18,3.210e-18,,3.568e-25,2.921e-19,,,1.758e-9,1.866e-5,8.827e-2,1.096e-28,,3.836e-22,9.519e-19,8.308e-17,7.893e-1,,9.313e-10,4.091e-4,4.388e-10,,,,,1.117e-2,,,5.736e-19,,,,,,,,,,2.433e-2,
648.73,4.153e+0,7.967e-20,4.052e-14,2.892e-34,5.108e-18,,,1.473e-18,2.543e-20,,7.358e-16,4.826e-19,1.796e-29,9.021e-18,6.628e-18,5.623e-16,1.025e-19,,,3.248e+0,2.192e-18,1.104e-18,3.168e-18,,3.569e-25,2.920e-19,,,1.412e-9,1.491e-5,9.315e-2,1.096e-28,,3.837e-22,1.036e-18,8.310e-17,7.771e-1,,7.125e-10,3.940e-4,5.832e-10,,,,,1.272e-2,,,5.732e-19,,,,,,,,,,2.231e-2,
648.76,4.436e+0,8.010e-20,2.851e-14,1.991e-34,5.113e-18,,,1.473e-18,2.548e-20,,7.353e-16,4.829e-19,1.797e-29,9.021e-18,6.613e-18,4.675e-16,1.026e-19,,,3.543e+0,2.193e-18,1.072e-18,3.104e-18,,3.570e-25,2.918e-19,,,1.014e-9,1.061e-5,1.007e-1,1.096e-28,,3.840e-22,1.162e-18,8.313e-17,7.567e-1,,4.751e-10,3.950e-4,8.906e-10,,,,,1.539e-2,,,5.725e-19,,,,,,,,,,1.953e-2,
648.78,4.631e+0,8.038e-20,2.250e-14,1.549e-34,5.116e-18,,,1.473e-18,2.551e-20,,7.350e-16,4.832e-19,1.798e-29,9.021e-18,6.603e-18,4.124e-16,1.026e-19,,,3.747e+0,2.193e-18,1.049e-18,3.061e-18,,3.571e-25,2.917e-19,,,8.110e-10,8.437e-6,1.059e-1,1.096e-28,,3.841e-22,1.247e-18,8.315e-17,7.417e-1,,3.618e-10,4.111e-4,1.178e-9,,,,,1.744e-2,,,5.721e-19,,,,,,,,,,1.782e-2,
648.81,4.930e+0,8.081e-20,1.572e-14,1.059e-34,5.121e-18,,,1.473e-18,2.556e-20,,7.346e-16,4.835e-19,1.799e-29,9.020e-18,6.587e-18,3.406e-16,1.026e-19,,,4.062e+0,2.194e-18,1.012e-18,2.998e-18,,3.572e-25,2.915e-19,,,5.782e-10,5.964e-6,1.138e-1,1.096e-28,,3.844e-22,1.373e-18,8.317e-17,7.173e-1,,2.396e-10,4.594e-4,1.787e-9,,,,,2.096e-2,,,5.715e-19,,,,,,,,,,1.549e-2,
648.83,5.135e+0,8.110e-20,1.235e-14,8.199e-35,5.125e-18,,,1.473e-18,2.559e-20,,7.343e-16,4.837e-19,1.799e-29,9.020e-18,6.577e-18,2.991e-16,1.027e-19,,,4.278e+0,2.194e-18,9.856e-19,2.955e-18,,3.572e-25,2.914e-19,,,4.604e-10,4.721e-6,1.192e-1,1.096e-28,,3.845e-22,1.457e-18,8.319e-17,6.999e-1,,1.816e-10,5.084e-4,2.354e-9,,,,,2.364e-2,,,5.711e-19,,,,,,,,,,1.408e-2,
648.86,5.448e+0,8.152e-20,8.567e-15,5.568e-35,5.129e-18,,,1.473e-18,2.564e-20,,7.339e-16,4.841e-19,1.800e-29,9.020e-18,6.562e-18,2.453e-16,1.027e-19,,,4.607e+0,2.195e-18,9.442e-19,2.892e-18,,3.574e-25,2.913e-19,,,3.260e-10,3.315e-6,1.274e-1,1.096e-28,,3.848e-22,1.583e-18,8.322e-17,6.723e-1,,1.194e-10,6.100e-4,3.547e-9,,,,,2.822e-2,,,5.705e-19,,,,,,,,,,1.215e-2,
648.88,5.660e+0,8.181e-20,6.700e-15,4.291e-35,5.133e-18,,,1.473e-18,2.567e-20,,7.336e-16,4.843e-19,1.801e-29,9.020e-18,6.552e-18,2.144e-16,1.027e-19,,,4.830e+0,2.195e-18,9.154e-19,2.849e-18,,3.574e-25,2.912e-19,,,2.584e-10,2.612e-6,1.330e-1,1.096e-28,,3.850e-22,1.667e-18,8.324e-17,6.530e-1,,9.013e-11,6.985e-4,4.651e-9,,,,,3.169e-2,,,5.700e-19,,,,,,,,,,1.099e-2,
648.91,5.981e+0,8.224e-20,4.617e-15,2.894e-35,5.138e-18,,,1.473e-18,2.572e-20,,7.332e-16,4.846e-19,1.801e-29,9.020e-18,6.536e-18,1.747e-16,1.028e-19,,,5.168e+0,2.196e-18,8.709e-19,2.786e-18,,3.575e-25,2.910e-19,,,1.818e-10,1.821e-6,1.414e-1,1.096e-28,,3.852e-22,1.794e-18,8.326e-17,6.229e-1,,5.887e-11,8.669e-4,6.961e-9,,,,,3.758e-2,,,5.694e-19,,,,,,,,,,9.425e-3,
648.93,6.196e+0,8.252e-20,3.594e-15,2.220e-35,5.141e-18,,,1.473e-18,2.575e-20,,7.329e-16,4.849e-19,1.802e-29,9.020e-18,6.526e-18,1.520e-16,1.028e-19,,,5.395e+0,2.196e-18,8.406e-19,2.743e-18,,3.576e-25,2.909e-19,,,1.434e-10,1.429e-6,1.470e-1,1.096e-28,,3.854e-22,1.878e-18,8.328e-17,6.023e-1,,4.422e-11,1.006e-3,9.087e-9,,,,,4.200e-2,,,5.690e-19,,,,,,,,,,8.487e-3,
648.96,6.520e+0,8.295e-20,2.460e-15,1.487e-35,5.146e-18,,,1.473e-18,2.580e-20,,7.325e-16,4.852e-19,1.803e-29,9.019e-18,6.511e-18,1.230e-16,1.028e-19,,,5.736e+0,2.197e-18,7.943e-19,2.679e-18,,3.577e-25,2.907e-19,,,1.002e-10,9.892e-7,1.554e-1,1.097e-28,,3.856e-22,2.004e-18,8.331e-17,5.707e-1,,2.869e-11,1.264e-3,1.351e-8,,,,,4.947e-2,,,5.684e-19,,,,,,,,,,7.227e-3,
648.98,6.735e+0,8.324e-20,1.906e-15,1.136e-35,5.149e-18,,,1.473e-18,2.583e-20,,7.322e-16,4.854e-19,1.804e-29,9.019e-18,6.500e-18,1.065e-16,1.029e-19,,,5.962e+0,2.197e-18,7.631e-19,2.637e-18,,3.578e-25,2.906e-19,,,7.869e-11,7.725e-7,1.610e-1,1.097e-28,,3.858e-22,2.088e-18,8.333e-17,5.493e-1,,2.145e-11,1.472e-3,1.755e-8,,,,,5.504e-2,,,5.680e-19,,,,,,,,,,6.478e-3,
649,6.949e+0,8.352e-20,1.474e-15,8.659e-36,5.152e-18,,,1.473e-18,2.587e-20,,7.319e-16,4.856e-19,1.804e-29,9.019e-18,6.490e-18,9.211e-17,1.029e-19,,,6.186e+0,2.197e-18,7.319e-19,2.595e-18,,3.579e-25,2.905e-19,,,6.170e-11,6.021e-7,1.666e-1,1.097e-28,,3.859e-22,2.173e-18,8.334e-17,5.278e-1,,1.601e-11,1.715e-3,2.277e-8,,,,,6.114e-2,,,5.675e-19,,,,,,,,,,5.796e-3,
649.03,7.265e+0,8.395e-20,9.991e-16,5.744e-36,5.157e-18,,,1.473e-18,2.591e-20,,7.314e-16,4.860e-19,1.805e-29,9.019e-18,6.475e-18,7.381e-17,1.029e-19,,,6.516e+0,2.198e-18,6.850e-19,2.531e-18,,3.580e-25,2.904e-19,,,4.269e-11,4.129e-7,1.748e-1,1.097e-28,,3.862e-22,2.299e-18,8.337e-17,4.953e-1,,1.028e-11,2.152e-3,3.352e-8,,,,,7.132e-2,,,5.669e-19,,,,,,,,,,4.889e-3,
649.05,7.472e+0,8.424e-20,7.692e-16,4.359e-36,5.161e-18,,,1.473e-18,2.595e-20,,7.312e-16,4.862e-19,1.806e-29,9.019e-18,6.465e-18,6.353e-17,1.030e-19,,,6.732e+0,2.198e-18,6.540e-19,2.488e-18,,3.581e-25,2.903e-19,,,3.332e-11,3.204e-7,1.802e-1,1.097e-28,,3.864e-22,2.383e-18,8.339e-17,4.737e-1,,7.639e-12,2.501e-3,4.329e-8,,,,,7.886e-2,,,5.665e-19,,,,,,,,,,4.354e-3,
649.08,7.774e+0,8.466e-20,5.179e-16,2.872e-36,5.165e-18,,,1.472e-18,2.600e-20,,7.307e-16,4.866e-19,1.806e-29,9.019e-18,6.449e-18,5.056e-17,1.030e-19,,,7.046e+0,2.199e-18,6.079e-19,2.425e-18,,3.582e-25,2.901e-19,,,2.289e-11,2.182e-7,1.880e-1,1.097e-28,,3.866e-22,2.509e-18,8.342e-17,4.416e-1,,4.875e-12,3.126e-3,6.332e-8,,,,,9.138e-2,,,5.659e-19,,,,,,,,,,3.647e-3,
649.1,7.970e+0,8.495e-20,3.969e-16,2.169e-36,5.169e-18,,,1.472e-18,2.603e-20,,7.304e-16,4.868e-19,1.807e-29,9.019e-18,6.439e-18,4.332e-17,1.030e-19,,,7.249e+0,2.199e-18,5.777e-19,2.382e-18,,3.583e-25,2.900e-19,,,1.779e-11,1.685e-7,1.931e-1,1.097e-28,,3.868e-22,2.593e-18,8.343e-17,4.204e-1,,3.605e-12,3.620e-3,8.140e-8,,,,,1.006e-1,,,5.655e-19,,,,,,,,,,3.234e-3,
649.13,8.251e+0,8.538e-20,2.653e-16,1.419e-36,5.174e-18,,,1.472e-18,2.608e-20,,7.300e-16,4.871e-19,1.808e-29,9.018e-18,6.424e-18,3.424e-17,1.031e-19,,,7.539e+0,2.200e-18,5.334e-19,2.319e-18,,3.584e-25,2.898e-19,,,1.214e-11,1.140e-7,2.004e-1,1.097e-28,,3.870e-22,2.720e-18,8.346e-17,3.892e-1,,2.284e-12,4.496e-3,1.182e-7,,,,,1.158e-1,,,5.648e-19,,,,,,,,,,2.690e-3,
649.15,8.430e+0,8.566e-20,2.024e-16,1.067e-36,5.177e-18,,,1.472e-18,2.611e-20,,7.297e-16,4.873e-19,1.808e-29,9.018e-18,6.414e-18,2.920e-17,1.031e-19,,,7.722e+0,2.200e-18,5.046e-19,2.276e-18,,3.584e-25,2.897e-19,,,9.389e-12,8.765e-8,2.051e-1,1.097e-28,,3.872e-22,2.804e-18,8.348e-17,3.689e-1,,1.682e-12,5.185e-3,1.513e-7,,,,,1.268e-1,,,5.644e-19,,,,,,,,,,2.374e-3,
649.18,8.684e+0,8.609e-20,1.344e-16,6.935e-37,5.182e-18,,,1.472e-18,2.616e-20,,7.293e-16,4.877e-19,1.809e-29,9.018e-18,6.398e-18,2.293e-17,1.031e-19,,,7.980e+0,2.201e-18,4.627e-19,2.212e-18,,3.586e-25,2.896e-19,,,6.364e-12,5.888e-8,2.118e-1,1.097e-28,,3.874e-22,2.930e-18,8.351e-17,3.392e-1,,1.058e-12,6.400e-3,2.184e-7,,,,,1.450e-1,,,5.638e-19,,,,,,,,,,1.962e-3,
649.2,8.842e+0,8.638e-20,1.021e-16,5.191e-37,5.185e-18,,,1.472e-18,2.619e-20,,7.290e-16,4.879e-19,1.810e-29,9.018e-18,6.388e-18,1.947e-17,1.032e-19,,,8.139e+0,2.201e-18,4.358e-19,2.170e-18,,3.586e-25,2.895e-19,,,4.900e-12,4.506e-8,2.159e-1,1.097e-28,,3.876e-22,3.014e-18,8.352e-17,3.200e-1,,7.754e-13,7.348e-3,2.782e-7,,,,,1.581e-1,,,5.634e-19,,,,,,,,,,1.724e-3,
649.23,9.062e+0,8.680e-20,6.731e-17,3.350e-37,5.190e-18,,,1.472e-18,2.624e-20,,7.286e-16,4.882e-19,1.811e-29,9.018e-18,6.373e-18,1.518e-17,1.032e-19,,,8.358e+0,2.202e-18,3.969e-19,2.106e-18,,3.587e-25,2.893e-19,,,3.299e-12,3.007e-8,2.217e-1,1.097e-28,,3.878e-22,3.141e-18,8.355e-17,2.923e-1,,4.847e-13,9.010e-3,3.987e-7,,,,,1.796e-1,,,5.628e-19,,,,,,,,,,1.415e-3,
649.25,9.196e+0,8.709e-20,5.088e-17,2.496e-37,5.193e-18,,,1.472e-18,2.627e-20,,7.283e-16,4.885e-19,1.811e-29,9.018e-18,6.363e-18,1.283e-17,1.032e-19,,,8.490e+0,2.202e-18,3.721e-19,2.064e-18,,3.588e-25,2.892e-19,,,2.528e-12,2.290e-8,2.253e-1,1.097e-28,,3.880e-22,3.225e-18,8.357e-17,2.745e-1,,3.535e-13,1.030e-2,5.057e-7,,,,,1.950e-1,,,5.623e-19,,,,,,,,,,1.237e-3,
649.28,9.376e+0,8.752e-20,3.333e-17,1.600e-37,5.198e-18,,,1.472e-18,2.632e-20,,7.278e-16,4.888e-19,1.812e-29,9.017e-18,6.347e-18,9.934e-18,1.033e-19,,,8.664e+0,2.203e-18,3.366e-19,2.000e-18,,3.589e-25,2.891e-19,,,1.690e-12,1.518e-8,2.301e-1,1.097e-28,,3.883e-22,3.351e-18,8.360e-17,2.490e-1,,2.195e-13,1.254e-2,7.199e-7,,,,,2.199e-1,,,5.617e-19,,,,,,,,,,1.008e-3,
649.3,9.482e+0,8.780e-20,2.508e-17,1.186e-37,5.201e-18,,,1.472e-18,2.635e-20,,7.276e-16,4.890e-19,1.813e-29,9.017e-18,6.337e-18,8.359e-18,1.033e-19,,,8.764e+0,2.203e-18,3.141e-19,1.958e-18,,3.590e-25,2.890e-19,,,1.290e-12,1.151e-8,2.329e-1,1.097e-28,,3.884e-22,3.435e-18,8.361e-17,2.328e-1,,1.593e-13,1.427e-2,9.089e-7,,,,,2.377e-1,,,5.613e-19,,,,,,,,,,8.779e-4,
649.33,9.619e+0,8.823e-20,1.631e-17,7.552e-38,5.206e-18,,,1.472e-18,2.640e-20,,7.271e-16,4.894e-19,1.814e-29,9.017e-18,6.322e-18,6.431e-18,1.033e-19,,,8.888e+0,2.203e-18,2.822e-19,1.894e-18,,3.591e-25,2.888e-19,,,8.564e-13,7.575e-9,2.366e-1,1.097e-28,,3.887e-22,3.562e-18,8.364e-17,2.097e-1,,9.823e-14,1.727e-2,1.285e-6,,,,,2.662e-1,,,5.607e-19,,,,,,,,,,7.107e-4,
649.35,9.694e+0,8.852e-20,1.222e-17,5.576e-38,5.210e-18,,,1.472e-18,2.643e-20,,7.268e-16,4.896e-19,1.814e-29,9.017e-18,6.312e-18,5.387e-18,1.034e-19,,,8.954e+0,2.204e-18,2.621e-19,1.852e-18,,3.592e-25,2.887e-19,,,6.504e-13,5.718e-9,2.387e-1,1.097e-28,,3.888e-22,3.646e-18,8.366e-17,1.952e-1,,7.099e-14,1.956e-2,1.615e-6,,,,,2.864e-1,,,5.603e-19,,,,,,,,,,6.159e-4,
