Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
649.37,9.757e+0,8.880e-20,9.135e-18,4.109e-38,5.213e-18,,,1.472e-18,2.647e-20,,7.266e-16,4.898e-19,1.815e-29,9.017e-18,6.301e-18,4.506e-18,1.034e-19,,,9.005e+0,2.204e-18,2.431e-19,2.716e-18,,3.593e-25,2.886e-19,,,4.930e-13,4.308e-9,2.404e-1,1.097e-28,,3.890e-22,3.730e-18,8.368e-17,1.813e-1,,5.121e-14,2.212e-2,2.027e-6,,,,,3.077e-1,,,5.599e-19,,,,,,,,,,5.328e-4,
649.4,9.828e+0,8.923e-20,5.885e-18,2.590e-38,5.218e-18,,,1.472e-18,2.652e-20,,7.261e-16,4.902e-19,1.816e-29,9.017e-18,6.286e-18,3.437e-18,1.034e-19,,,9.056e+0,2.205e-18,2.163e-19,4.811e-18,,3.594e-25,2.884e-19,,,3.243e-13,2.808e-9,2.423e-1,1.097e-28,,3.892e-22,3.856e-18,8.370e-17,1.618e-1,,3.127e-14,2.650e-2,2.839e-6,,,,,3.413e-1,,,5.592e-19,,,,,,,,,,4.272e-4,
649.42,9.859e+0,8.952e-20,4.380e-18,1.900e-38,5.221e-18,,,1.472e-18,2.655e-20,,7.258e-16,4.904e-19,1.816e-29,9.016e-18,6.276e-18,2.864e-18,1.035e-19,,,9.071e+0,2.205e-18,1.997e-19,7.026e-18,,3.594e-25,2.883e-19,,,2.447e-13,2.106e-9,2.432e-1,1.097e-28,,3.894e-22,3.940e-18,8.372e-17,1.496e-1,,2.246e-14,2.983e-2,3.546e-6,,,,,3.650e-1,,,5.588e-19,,,,,,,,,,3.679e-4,
649.45,9.882e+0,8.994e-20,2.802e-18,1.190e-38,5.226e-18,,,1.472e-18,2.660e-20,,7.254e-16,4.907e-19,1.817e-29,9.016e-18,6.260e-18,2.176e-18,1.035e-19,,,9.068e+0,2.206e-18,1.765e-19,1.236e-17,,3.596e-25,2.882e-19,,,1.599e-13,1.363e-9,2.439e-1,1.097e-28,,3.897e-22,4.067e-18,8.375e-17,1.326e-1,,1.362e-14,3.551e-2,4.933e-6,,,,,4.022e-1,,,5.582e-19,,,,,,,,,,2.929e-4,
649.47,9.881e+0,9.023e-20,2.076e-18,8.688e-39,5.229e-18,,,1.472e-18,2.663e-20,,7.251e-16,4.910e-19,1.818e-29,9.016e-18,6.250e-18,1.810e-18,1.035e-19,,,9.047e+0,2.206e-18,1.622e-19,1.797e-17,,3.596e-25,2.881e-19,,,1.201e-13,1.018e-9,2.438e-1,1.098e-28,,3.898e-22,4.151e-18,8.377e-17,1.220e-1,,9.734e-15,3.979e-2,6.134e-6,,,,,4.281e-1,,,5.578e-19,,,,,,,,,,2.511e-4,
649.5,9.857e+0,9.066e-20,1.319e-18,5.402e-39,5.234e-18,,,1.472e-18,2.668e-20,,7.247e-16,4.913e-19,1.819e-29,9.016e-18,6.235e-18,1.376e-18,1.036e-19,,,8.991e+0,2.207e-18,1.423e-19,3.140e-17,,3.597e-25,2.879e-19,,,7.792e-14,6.544e-10,2.431e-1,1.098e-28,,3.901e-22,4.277e-18,8.379e-17,1.074e-1,,5.862e-15,4.704e-2,8.477e-6,,,,,4.686e-1,,,5.572e-19,,,,,,,,,,1.986e-4,
649.52,9.825e+0,9.094e-20,9.729e-19,3.927e-39,5.237e-18,,,1.471e-18,2.671e-20,,7.244e-16,4.915e-19,1.819e-29,9.016e-18,6.225e-18,1.149e-18,1.036e-19,,,8.936e+0,2.207e-18,1.302e-19,4.546e-17,,3.598e-25,2.878e-19,,,5.827e-14,4.864e-10,2.422e-1,1.098e-28,,3.902e-22,4.361e-18,8.381e-17,9.845e-2,,4.171e-15,5.248e-2,1.049e-5,,,,,4.965e-1,,,5.567e-19,,,,,,,,,,1.695e-4,
649.55,9.756e+0,9.137e-20,6.140e-19,2.425e-39,5.242e-18,,,1.471e-18,2.676e-20,,7.240e-16,4.919e-19,1.820e-29,9.016e-18,6.209e-18,8.859e-19,1.036e-19,,,8.828e+0,2.207e-18,1.135e-19,7.890e-17,,3.599e-25,2.876e-19,,,3.755e-14,3.106e-10,2.402e-1,1.098e-28,,3.905e-22,4.488e-18,8.384e-17,8.607e-2,,2.495e-15,6.162e-2,1.440e-5,,,,,5.398e-1,,,5.561e-19,,,,,,,,,,1.331e-4,
649.57,9.696e+0,9.166e-20,4.507e-19,1.755e-39,5.245e-18,,,1.471e-18,2.679e-20,,7.237e-16,4.921e-19,1.821e-29,9.016e-18,6.199e-18,7.537e-19,1.037e-19,,,8.741e+0,2.208e-18,1.034e-19,1.137e-16,,3.600e-25,2.875e-19,,,2.795e-14,2.298e-10,2.385e-1,1.098e-28,,3.906e-22,4.572e-18,8.386e-17,7.851e-2,,1.767e-15,6.843e-2,1.775e-5,,,,,5.694e-1,,,5.557e-19,,,,,,,,,,1.131e-4,
649.6,9.585e+0,9.208e-20,2.825e-19,1.076e-39,5.250e-18,,,1.471e-18,2.684e-20,,7.232e-16,4.924e-19,1.822e-29,9.015e-18,6.184e-18,6.098e-19,1.037e-19,,,8.587e+0,2.208e-18,8.951e-20,1.960e-16,,3.601e-25,2.874e-19,,,1.789e-14,1.457e-10,2.352e-1,1.098e-28,,3.909e-22,8.115e-18,8.388e-17,6.817e-2,,1.050e-15,7.981e-2,2.420e-5,,,,,6.148e-1,,,5.551e-19,,,,,,,,,,8.822e-5,
649.62,9.498e+0,9.237e-20,2.064e-19,7.751e-40,5.254e-18,,,1.471e-18,2.687e-20,,7.230e-16,4.927e-19,1.822e-29,9.015e-18,6.174e-18,5.458e-19,1.037e-19,,,8.470e+0,2.209e-18,8.113e-20,2.812e-16,,3.602e-25,2.873e-19,,,1.326e-14,1.073e-10,2.326e-1,1.098e-28,,3.911e-22,1.187e-17,8.390e-17,6.191e-2,,7.400e-16,8.823e-2,2.968e-5,,,,,6.456e-1,,,5.547e-19,,,,,,,,,,7.459e-5,
649.65,9.351e+0,9.280e-20,1.285e-19,4.721e-40,5.259e-18,,,1.471e-18,2.692e-20,,7.225e-16,4.930e-19,1.823e-29,9.015e-18,6.158e-18,4.930e-19,1.038e-19,,,8.275e+0,2.209e-18,6.978e-20,4.816e-16,,3.603e-25,2.871e-19,,,8.426e-15,6.757e-11,2.281e-1,1.098e-28,,3.913e-22,2.093e-17,8.393e-17,5.339e-2,,4.366e-16,1.022e-1,4.020e-5,,,,,6.923e-1,,,5.540e-19,,,,,,,,,,5.780e-5,
649.67,9.241e+0,9.308e-20,9.347e-20,3.385e-40,5.262e-18,,,1.471e-18,2.696e-20,,7.222e-16,4.932e-19,1.824e-29,9.015e-18,6.148e-18,4.854e-19,1.038e-19,,,8.132e+0,2.210e-18,6.296e-20,6.877e-16,,3.604e-25,2.870e-19,,,6.215e-15,4.953e-11,2.247e-1,1.098e-28,,3.915e-22,3.048e-17,8.395e-17,4.826e-2,,3.064e-16,1.125e-1,4.909e-5,,,,,7.237e-1,,,5.536e-19,,,,,,,,,,4.865e-5,
649.7,9.063e+0,9.351e-20,5.778e-20,2.048e-40,5.267e-18,,,1.471e-18,2.700e-20,,7.218e-16,4.936e-19,1.825e-29,9.015e-18,6.133e-18,5.157e-19,1.038e-19,,,7.902e+0,2.210e-18,5.378e-20,1.170e-15,,3.605e-25,2.868e-19,,,3.924e-15,3.098e-11,2.192e-1,1.098e-28,,3.917e-22,5.338e-17,8.397e-17,4.134e-2,,1.795e-16,1.294e-1,6.603e-5,,,,,7.709e-1,,,5.530e-19,,,,,,,,,,3.744e-5,
649.72,8.934e+0,9.380e-20,4.184e-20,1.461e-40,5.270e-18,,,1.471e-18,2.704e-20,,7.215e-16,4.938e-19,1.825e-29,9.015e-18,6.123e-18,5.657e-19,1.039e-19,,,7.738e+0,2.211e-18,4.831e-20,1.663e-15,,3.606e-25,2.867e-19,,,2.881e-15,2.261e-11,2.151e-1,1.098e-28,,3.919e-22,7.739e-17,8.399e-17,3.720e-2,,1.254e-16,1.418e-1,8.028e-5,,,,,8.022e-1,,,5.526e-19,,,,,,,,,,3.137e-5,
649.75,8.730e+0,9.422e-20,2.569e-20,8.780e-41,5.275e-18,,,1.471e-18,2.709e-20,,7.211e-16,4.941e-19,1.826e-29,9.014e-18,6.107e-18,6.913e-19,1.039e-19,,,7.479e+0,2.211e-18,4.098e-20,2.810e-15,,3.607e-25,2.866e-19,,,1.807e-15,1.404e-11,2.086e-1,1.098e-28,,3.921e-22,1.346e-16,8.402e-17,3.165e-2,,7.298e-17,1.620e-1,1.072e-4,,,,,8.487e-1,,,5.520e-19,,,,,,,,,,2.398e-5,
649.77,8.587e+0,9.451e-20,1.851e-20,6.237e-41,5.278e-18,,,1.471e-18,2.712e-20,,7.208e-16,4.944e-19,1.827e-29,9.014e-18,6.097e-18,8.144e-19,1.039e-19,,,7.298e+0,2.212e-18,3.665e-20,3.978e-15,,3.608e-25,2.865e-19,,,1.320e-15,1.020e-11,2.040e-1,1.098e-28,,3.923e-22,1.943e-16,8.403e-17,2.835e-2,,5.075e-17,1.767e-1,1.298e-4,,,,,8.792e-1,,,5.515e-19,,,,,,,,,,2.000e-5,
649.79,8.438e+0,9.480e-20,1.332e-20,4.423e-41,5.281e-18,,,1.471e-18,2.715e-20,,7.205e-16,4.946e-19,1.827e-29,9.014e-18,6.087e-18,9.749e-19,1.040e-19,,,7.112e+0,2.212e-18,3.271e-20,5.621e-15,,3.608e-25,2.864e-19,,,9.634e-16,7.396e-12,1.992e-1,1.098e-28,,3.925e-22,2.800e-16,8.405e-17,2.535e-2,,3.523e-17,1.924e-1,1.568e-4,,,,,9.092e-1,,,5.511e-19,,,,,,,,,,1.665e-5,
649.82,8.209e+0,9.522e-20,8.100e-21,2.632e-41,5.286e-18,,,1.471e-18,2.720e-20,,7.201e-16,4.949e-19,1.828e-29,9.014e-18,6.072e-18,1.301e-18,1.040e-19,,,6.825e+0,2.212e-18,2.748e-20,9.408e-15,,3.609e-25,2.862e-19,,,5.984e-16,4.551e-12,1.916e-1,1.098e-28,,3.927e-22,4.825e-16,8.408e-17,2.136e-2,,2.030e-17,2.178e-1,2.075e-4,,,,,9.528e-1,,,5.505e-19,,,,,,,,,,1.260e-5,
649.84,8.051e+0,9.551e-20,5.801e-21,1.858e-41,5.290e-18,,,1.471e-18,2.723e-20,,7.198e-16,4.951e-19,1.829e-29,9.014e-18,6.061e-18,1.589e-18,1.040e-19,,,6.629e+0,2.213e-18,2.442e-20,1.323e-14,,3.610e-25,2.861e-19,,,4.346e-16,3.284e-12,1.864e-1,1.098e-28,,3.929e-22,6.920e-16,8.410e-17,1.901e-2,,1.403e-17,2.360e-1,2.496e-4,,,,,9.808e-1,,,5.501e-19,,,,,,,,,,1.045e-5,
649.87,7.810e+0,9.594e-20,3.503e-21,1.098e-41,5.294e-18,,,1.471e-18,2.728e-20,,7.194e-16,4.955e-19,1.830e-29,9.014e-18,6.046e-18,2.154e-18,1.041e-19,,,6.329e+0,2.213e-18,2.038e-20,2.200e-14,,3.611e-25,2.859e-19,,,2.681e-16,2.007e-12,1.783e-1,1.098e-28,,3.931e-22,1.185e-15,8.412e-17,1.591e-2,,8.029e-18,2.654e-1,3.281e-4,,,,,1.021e+0,,,5.495e-19,,,,,,,,,,7.854e-6,
649.89,7.647e+0,9.622e-20,2.497e-21,7.714e-42,5.298e-18,,,1.471e-18,2.731e-20,,7.191e-16,4.957e-19,1.830e-29,9.013e-18,6.036e-18,2.642e-18,1.041e-19,,,6.127e+0,2.214e-18,1.802e-20,3.081e-14,,3.612e-25,2.858e-19,,,1.938e-16,1.442e-12,1.727e-1,1.098e-28,,3.933e-22,1.692e-15,8.414e-17,1.410e-2,,5.522e-18,2.863e-1,3.929e-4,,,,,1.046e+0,,,5.490e-19,,,,,,,,,,6.479e-6,
649.92,7.400e+0,9.665e-20,1.498e-21,4.528e-42,5.303e-18,,,1.471e-18,2.736e-20,,7.186e-16,4.961e-19,1.831e-29,9.013e-18,6.020e-18,3.587e-18,1.041e-19,,,5.822e+0,2.214e-18,1.494e-20,5.089e-14,,3.613e-25,2.857e-19,,,1.187e-16,8.749e-13,1.643e-1,1.098e-28,,3.935e-22,2.876e-15,8.417e-17,1.172e-2,,3.139e-18,3.197e-1,5.129e-4,,,,,1.082e+0,,,5.484e-19,,,,,,,,,,4.839e-6,
649.94,7.235e+0,9.694e-20,1.063e-21,3.167e-42,5.306e-18,,,1.470e-18,2.739e-20,,7.183e-16,4.963e-19,1.832e-29,9.013e-18,6.010e-18,4.394e-18,1.042e-19,,,5.618e+0,2.215e-18,1.315e-20,7.094e-14,,3.614e-25,2.856e-19,,,8.545e-17,6.257e-13,1.585e-1,1.098e-28,,3.937e-22,4.089e-15,8.419e-17,1.034e-2,,2.149e-18,3.434e-1,6.114e-4,,,,,1.103e+0,,,5.480e-19,,,,,,,,,,3.974e-6,
649.97,6.987e+0,9.736e-20,6.332e-22,1.846e-42,5.311e-18,,,1.470e-18,2.744e-20,,7.179e-16,4.966e-19,1.832e-29,9.013e-18,5.995e-18,5.943e-18,1.042e-19,,,5.314e+0,2.215e-18,1.083e-20,1.164e-13,,3.615e-25,2.854e-19,,,5.199e-17,3.771e-13,1.499e-1,1.098e-28,,3.939e-22,6.906e-15,8.421e-17,8.532e-3,,1.213e-18,3.809e-1,7.929e-4,,,,,1.133e+0,,,5.474e-19,,,,,,,,,,2.947e-6,
649.99,6.822e+0,9.765e-20,4.473e-22,1.285e-42,5.314e-18,,,1.470e-18,2.748e-20,,7.176e-16,4.968e-19,1.833e-29,9.013e-18,5.985e-18,7.256e-18,1.042e-19,,,5.112e+0,2.216e-18,9.492e-21,1.615e-13,,3.616e-25,2.853e-19,,,3.725e-17,2.685e-13,1.441e-1,1.099e-28,,3.941e-22,9.773e-15,8.423e-17,7.492e-3,,8.268e-19,4.072e-1,9.408e-4,,,,,1.151e+0,,,5.470e-19,,,,,,,,,,2.409e-6,
650.02,6.578e+0,9.808e-20,2.646e-22,7.440e-43,5.319e-18,,,1.470e-18,2.752e-20,,7.172e-16,4.972e-19,1.834e-29,9.013e-18,5.969e-18,9.758e-18,1.043e-19,,,4.813e+0,2.216e-18,7.762e-21,2.632e-13,,3.617e-25,2.851e-19,,,2.251e-17,1.607e-13,1.354e-1,1.099e-28,,3.944e-22,1.640e-14,8.426e-17,6.143e-3,,4.636e-19,4.487e-1,1.212e-3,,,,,1.174e+0,,,5.463e-19,,,,,,,,,,1.775e-6,
650.04,6.417e+0,9.836e-20,1.861e-22,5.156e-43,5.322e-18,,,1.470e-18,2.756e-20,,7.169e-16,4.974e-19,1.834e-29,9.012e-18,5.959e-18,1.187e-17,1.043e-19,,,4.616e+0,2.217e-18,6.772e-21,3.636e-13,,3.618e-25,2.850e-19,,,1.605e-17,1.139e-13,1.297e-1,1.099e-28,,3.945e-22,2.310e-14,8.428e-17,5.369e-3,,3.145e-19,4.776e-1,1.432e-3,,,,,1.187e+0,,,5.459e-19,,,,,,,,,,1.444e-6,
650.07,6.178e+0,9.879e-20,1.093e-22,2.965e-43,5.327e-18,,,1.470e-18,2.761e-20,,7.165e-16,4.978e-19,1.835e-29,9.012e-18,5.944e-18,1.586e-17,1.043e-19,,,4.326e+0,2.217e-18,5.500e-21,5.885e-13,,3.619e-25,2.849e-19,,,9.635e-18,6.769e-14,1.212e-1,1.099e-28,,3.948e-22,3.850e-14,8.430e-17,4.372e-3,,3.106e-19,5.226e-1,1.832e-3,,,,,1.202e+0,,,5.453e-19,,,,,,,,,,1.057e-6,
650.09,6.023e+0,9.908e-20,7.652e-23,2.045e-43,5.330e-18,,,1.470e-18,2.764e-20,,7.162e-16,4.980e-19,1.836e-29,9.012e-18,5.934e-18,1.920e-17,1.044e-19,,,4.138e+0,2.217e-18,4.776e-21,8.095e-13,,3.620e-25,2.848e-19,,,6.840e-18,4.775e-14,1.156e-1,1.099e-28,,3.949e-22,5.399e-14,8.432e-17,3.804e-3,,3.081e-19,5.537e-1,2.154e-3,,,,,1.210e+0,,,5.449e-19,,,,,,,,,,8.559e-7,
650.12,5.794e+0,9.950e-20,4.466e-23,1.168e-43,5.335e-18,,,1.470e-18,2.769e-20,,7.158e-16,4.983e-19,1.837e-29,9.012e-18,5.918e-18,2.550e-17,1.044e-19,,,3.861e+0,2.218e-18,3.853e-21,1.301e-12,,3.621e-25,2.846e-19,,,4.077e-18,2.819e-14,1.073e-1,1.099e-28,,3.952e-22,8.938e-14,8.435e-17,3.077e-3,,3.042e-19,6.018e-1,2.737e-3,,,,,1.217e+0,,,5.443e-19,,,,,,,,,,6.219e-7,
650.14,5.644e+0,9.979e-20,3.111e-23,8.019e-44,5.339e-18,,,1.470e-18,2.772e-20,,7.155e-16,4.985e-19,1.837e-29,9.012e-18,5.908e-18,3.074e-17,1.044e-19,,,3.682e+0,2.218e-18,3.331e-21,1.782e-12,,3.621e-25,2.845e-19,,,2.881e-18,1.980e-14,1.020e-1,1.099e-28,,3.953e-22,1.248e-13,8.437e-17,2.665e-3,,3.017e-19,6.348e-1,3.205e-3,,,,,1.220e+0,,,5.438e-19,,,,,,,,,,5.015e-7,
650.16,5.498e+0,1.001e-19,2.164e-23,5.497e-44,5.342e-18,,,1.470e-18,2.775e-20,,7.152e-16,4.988e-19,1.838e-29,9.012e-18,5.898e-18,3.699e-17,1.044e-19,,,3.507e+0,2.219e-18,2.874e-21,2.436e-12,,3.622e-25,2.844e-19,,,2.033e-18,1.387e-14,9.673e-2,1.099e-28,,3.955e-22,1.739e-13,8.438e-17,2.304e-3,,2.991e-19,6.683e-1,3.745e-3,,,,,1.220e+0,,,5.434e-19,,,,,,,,,,4.037e-7,
650.19,5.285e+0,1.005e-19,1.251e-23,3.109e-44,5.347e-18,,,1.470e-18,2.780e-20,,7.147e-16,4.991e-19,1.839e-29,9.012e-18,5.883e-18,4.868e-17,1.045e-19,,,3.254e+0,2.219e-18,2.297e-21,3.880e-12,,3.623e-25,2.842e-19,,,1.200e-18,8.113e-15,8.908e-2,1.099e-28,,3.958e-22,2.853e-13,8.441e-17,1.846e-3,,2.953e-19,7.196e-1,4.714e-3,,,,,1.216e+0,,,5.428e-19,,,,,,,,,,2.905e-7,
650.21,5.147e+0,1.008e-19,8.657e-24,2.121e-44,5.350e-18,,,1.470e-18,2.783e-20,,7.145e-16,4.993e-19,1.839e-29,9.011e-18,5.872e-18,5.833e-17,1.045e-19,,,3.090e+0,2.220e-18,1.973e-21,5.279e-12,,3.624e-25,2.841e-19,,,8.427e-19,5.660e-15,8.416e-2,1.099e-28,,3.959e-22,3.958e-13,8.443e-17,1.589e-3,,2.927e-19,7.542e-1,5.484e-3,,,,,1.211e+0,,,5.424e-19,,,,,,,,,,2.328e-7,
650.24,4.946e+0,1.012e-19,4.969e-24,1.191e-44,5.355e-18,,,1.470e-18,2.788e-20,,7.140e-16,4.997e-19,1.840e-29,9.011e-18,5.857e-18,7.626e-17,1.046e-19,,,2.855e+0,2.220e-18,1.566e-21,8.352e-12,,3.625e-25,2.840e-19,,,4.941e-19,3.287e-15,7.704e-2,1.099e-28,,3.962e-22,6.447e-13,8.446e-17,1.264e-3,,2.889e-19,8.065e-1,6.858e-3,,,,,1.199e+0,,,5.418e-19,,,,,,,,,,1.664e-7,
650.26,4.816e+0,1.015e-19,3.424e-24,8.091e-45,5.358e-18,,,1.470e-18,2.791e-20,,7.137e-16,4.999e-19,1.841e-29,9.011e-18,5.847e-18,9.099e-17,1.046e-19,,,2.704e+0,2.221e-18,1.339e-21,1.131e-11,,3.626e-25,2.839e-19,,,3.454e-19,2.283e-15,7.248e-2,1.099e-28,,3.963e-22,8.906e-13,8.447e-17,1.083e-3,,2.863e-19,8.415e-1,7.942e-3,,,,,1.189e+0,,,5.414e-19,,,,,,,,,,1.327e-7,
650.29,4.628e+0,1.019e-19,1.952e-24,1.088e-44,5.363e-18,,,1.470e-18,2.796e-20,,7.133e-16,5.002e-19,1.842e-29,9.011e-18,5.832e-18,1.182e-16,1.046e-19,,,2.488e+0,2.221e-18,1.055e-21,1.778e-11,,3.627e-25,2.837e-19,,,2.012e-19,1.317e-15,6.594e-2,1.099e-28,,3.966e-22,1.441e-12,8.450e-17,8.559e-4,,2.825e-19,8.938e-1,9.864e-3,,,,,1.170e+0,,,5.407e-19,,,,,,,,,,9.422e-8,
650.31,4.507e+0,1.022e-19,1.339e-24,1.273e-44,5.366e-18,,,1.470e-18,2.800e-20,,7.130e-16,5.005e-19,1.842e-29,9.011e-18,5.821e-18,1.404e-16,1.046e-19,,,2.350e+0,2.221e-18,8.982e-22,2.398e-11,,3.628e-25,2.836e-19,,,1.400e-19,9.103e-16,6.179e-2,1.099e-28,,3.967e-22,1.982e-12,8.452e-17,7.300e-4,,2.799e-19,9.284e-1,1.137e-2,,,,,1.155e+0,,,5.403e-19,,,,,,,,,,7.481e-8,
650.34,4.332e+0,1.026e-19,7.582e-25,1.552e-44,5.371e-18,,,1.470e-18,2.804e-20,,7.126e-16,5.008e-19,1.843e-29,9.011e-18,5.806e-18,1.812e-16,1.047e-19,,,2.153e+0,2.222e-18,7.031e-22,3.743e-11,,3.629e-25,2.835e-19,,,8.097e-20,5.214e-16,5.587e-2,1.099e-28,,3.970e-22,3.185e-12,8.455e-17,5.730e-4,,2.761e-19,9.795e-1,1.403e-2,,,,,1.129e+0,,,5.397e-19,,,,,,,,,,5.275e-8,
650.36,4.220e+0,1.029e-19,5.177e-25,1.737e-44,5.375e-18,,,1.470e-18,2.808e-20,,7.123e-16,5.010e-19,1.844e-29,9.010e-18,5.796e-18,2.143e-16,1.047e-19,,,2.029e+0,2.222e-18,5.958e-22,5.025e-11,,3.630e-25,2.834e-19,,,5.608e-20,3.588e-16,5.214e-2,1.099e-28,,3.972e-22,4.361e-12,8.456e-17,4.864e-4,,2.735e-19,1.013e+0,1.610e-2,,,,,1.109e+0,,,5.393e-19,,,,,,,,,,4.169e-8,
650.39,4.057e+0,1.034e-19,2.911e-25,2.016e-44,5.379e-18,,,1.469e-18,2.813e-20,,7.119e-16,5.014e-19,1.845e-29,9.010e-18,5.780e-18,2.747e-16,1.048e-19,,,1.851e+0,2.223e-18,4.632e-22,7.791e-11,,3.631e-25,2.832e-19,,,3.222e-20,2.041e-16,4.686e-2,1.099e-28,,3.974e-22,6.962e-12,8.459e-17,3.792e-4,,2.697e-19,1.061e+0,1.973e-2,,,,,1.078e+0,,,5.387e-19,,,,,,,,,,2.919e-8,
650.41,3.953e+0,1.036e-19,1.979e-25,2.201e-44,5.383e-18,,,1.469e-18,2.816e-20,,7.116e-16,5.016e-19,1.845e-29,9.010e-18,5.770e-18,3.235e-16,1.048e-19,,,1.739e+0,2.223e-18,3.908e-22,1.041e-10,,3.632e-25,2.831e-19,,,2.222e-20,1.398e-16,4.355e-2,1.099e-28,,3.976e-22,9.488e-12,8.461e-17,3.205e-4,,2.671e-19,1.092e+0,2.254e-2,,,,,1.055e+0,,,5.382e-19,,,,,,,,,,2.297e-8,
650.44,3.803e+0,1.041e-19,1.560e-24,2.480e-44,5.388e-18,,,1.469e-18,2.821e-20,,7.111e-16,5.019e-19,1.846e-29,9.010e-18,5.755e-18,4.121e-16,1.048e-19,,,1.580e+0,2.224e-18,3.017e-22,1.604e-10,,3.633e-25,2.829e-19,,,1.268e-20,7.901e-17,3.889e-2,1.099e-28,,3.978e-22,1.505e-11,8.464e-17,2.481e-4,,2.633e-19,1.137e+0,2.744e-2,,,,,1.019e+0,,,5.376e-19,,,,,,,,,,1.598e-8,
650.46,3.706e+0,1.044e-19,2.469e-24,2.665e-44,5.391e-18,,,1.469e-18,2.824e-20,,7.109e-16,5.022e-19,1.847e-29,9.010e-18,5.745e-18,4.832e-16,1.049e-19,,,1.481e+0,2.224e-18,2.534e-22,2.134e-10,,3.633e-25,2.828e-19,,,8.700e-21,5.388e-17,3.599e-2,1.099e-28,,3.980e-22,2.042e-11,8.465e-17,2.088e-4,,2.608e-19,1.165e+0,3.121e-2,,,,,9.933e-1,,,5.372e-19,,,,,,,,,,1.251e-8,
650.49,3.568e+0,1.048e-19,3.831e-24,2.944e-44,5.396e-18,,,1.469e-18,2.829e-20,,7.104e-16,5.025e-19,1.848e-29,9.010e-18,5.729e-18,6.115e-16,1.049e-19,,,1.340e+0,2.225e-18,1.943e-22,3.265e-10,,3.635e-25,2.827e-19,,,4.930e-21,3.023e-17,3.195e-2,1.099e-28,,3.982e-22,3.216e-11,8.468e-17,1.605e-4,,2.569e-19,1.204e+0,3.773e-2,,,,,9.538e-1,,,5.366e-19,,,,,,,,,,8.643e-9,
650.51,3.479e+0,1.051e-19,4.740e-24,3.130e-44,5.399e-18,,,1.469e-18,2.832e-20,,7.101e-16,5.027e-19,1.848e-29,9.009e-18,5.719e-18,7.139e-16,1.049e-19,,,1.252e+0,2.225e-18,1.624e-22,4.325e-10,,3.635e-25,2.826e-19,,,3.261e-21,2.052e-17,2.944e-2,1.100e-28,,3.984e-22,4.344e-11,8.470e-17,1.344e-4,,2.544e-19,1.229e+0,4.272e-2,,,,,9.267e-1,,,5.362e-19,,,,,,,,,,6.738e-9,
650.53,3.394e+0,1.054e-19,5.648e-24,3.315e-44,5.402e-18,,,1.469e-18,2.835e-20,,7.099e-16,5.030e-19,1.849e-29,9.009e-18,5.709e-18,8.320e-16,1.049e-19,,,1.168e+0,2.226e-18,1.355e-22,5.719e-10,,3.636e-25,2.825e-19,,,2.045e-21,2.054e-17,2.709e-2,1.100e-28,,3.986e-22,5.857e-11,8.472e-17,1.124e-4,,2.518e-19,1.251e+0,4.828e-2,,,,,8.992e-1,,,5.357e-19,,,,,,,,,,5.244e-9,
650.56,3.271e+0,1.058e-19,7.011e-24,3.594e-44,5.407e-18,,,1.469e-18,2.840e-20,,7.094e-16,5.033e-19,1.850e-29,9.009e-18,5.694e-18,1.043e-15,1.050e-19,,,1.051e+0,2.226e-18,1.030e-22,8.667e-10,,3.637e-25,2.823e-19,,,8.504e-22,2.058e-17,2.383e-2,1.100e-28,,3.988e-22,9.140e-11,8.474e-17,8.561e-5,,2.480e-19,1.281e+0,5.782e-2,,,,,8.575e-1,,,5.351e-19,,,,,,,,,,3.588e-9,
650.58,3.193e+0,1.061e-19,7.919e-24,3.779e-44,5.411e-18,,,1.469e-18,2.843e-20,,7.091e-16,5.035e-19,1.850e-29,9.009e-18,5.683e-18,1.211e-15,1.050e-19,,,9.775e-1,2.226e-18,8.552e-23,1.141e-9,,3.638e-25,2.822e-19,,,5.784e-22,2.060e-17,2.184e-2,1.100e-28,,3.990e-22,1.227e-10,8.476e-17,7.124e-5,,2.454e-19,1.298e+0,6.506e-2,,,,,8.296e-1,,,5.347e-19,,,,,,,,,,2.779e-9,
