Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
650.61,3.081e+0,1.065e-19,9.281e-24,4.058e-44,5.415e-18,,,1.469e-18,2.848e-20,,7.087e-16,5.039e-19,1.851e-29,9.009e-18,5.668e-18,1.509e-15,1.051e-19,,,8.753e-1,2.227e-18,6.452e-23,1.717e-9,,3.639e-25,2.820e-19,,,5.798e-22,2.063e-17,1.909e-2,1.100e-28,,3.992e-22,1.902e-10,8.479e-17,5.389e-5,,2.416e-19,1.321e+0,7.739e-2,,,,,7.882e-1,,,5.341e-19,,,,,,,,,,1.889e-9,
650.63,3.010e+0,1.068e-19,1.019e-23,4.243e-44,5.419e-18,,,1.469e-18,2.852e-20,,7.084e-16,5.041e-19,1.852e-29,9.009e-18,5.658e-18,1.743e-15,1.051e-19,,,8.120e-1,2.227e-18,5.335e-23,2.251e-9,,3.640e-25,2.819e-19,,,5.807e-22,2.065e-17,1.742e-2,1.100e-28,,3.994e-22,2.541e-10,8.481e-17,4.464e-5,,2.390e-19,1.333e+0,8.669e-2,,,,,7.610e-1,,,5.337e-19,,,,,,,,,,1.456e-9,
650.66,2.909e+0,1.072e-19,1.155e-23,4.522e-44,5.424e-18,,,1.469e-18,2.856e-20,,7.080e-16,5.044e-19,1.853e-29,9.009e-18,5.643e-18,2.158e-15,1.051e-19,,,7.239e-1,2.228e-18,3.998e-23,3.366e-9,,3.641e-25,2.818e-19,,,5.821e-22,2.069e-17,1.513e-2,1.100e-28,,3.996e-22,3.913e-10,8.483e-17,3.354e-5,,2.352e-19,1.346e+0,1.024e-1,,,,,7.212e-1,,,5.330e-19,,,,,,,,,,9.829e-10,
650.68,2.845e+0,1.075e-19,1.246e-23,4.707e-44,5.427e-18,,,1.469e-18,2.860e-20,,7.077e-16,5.046e-19,1.853e-29,9.008e-18,5.632e-18,2.482e-15,1.051e-19,,,6.695e-1,2.228e-18,3.290e-23,4.391e-9,,3.642e-25,2.817e-19,,,5.830e-22,2.071e-17,1.375e-2,1.100e-28,,3.998e-22,5.206e-10,8.485e-17,2.766e-5,,2.326e-19,1.352e+0,1.142e-1,,,,,6.955e-1,,,5.326e-19,,,,,,,,,,7.545e-10,
650.71,2.756e+0,1.079e-19,1.382e-23,4.986e-44,5.432e-18,,,1.469e-18,2.865e-20,,7.073e-16,5.050e-19,1.854e-29,9.008e-18,5.617e-18,3.053e-15,1.052e-19,,,5.941e-1,2.229e-18,2.449e-23,6.522e-9,,3.643e-25,2.815e-19,,,5.844e-22,2.074e-17,1.187e-2,1.100e-28,,4.000e-22,7.961e-10,8.488e-17,2.064e-5,,2.288e-19,1.357e+0,1.340e-1,,,,,6.588e-1,,,5.320e-19,,,,,,,,,,5.058e-10,
650.73,2.700e+0,1.082e-19,1.473e-23,5.171e-44,5.435e-18,,,1.469e-18,2.868e-20,,7.070e-16,5.052e-19,1.855e-29,9.008e-18,5.607e-18,3.497e-15,1.052e-19,,,5.477e-1,2.229e-18,2.007e-23,8.471e-9,,3.644e-25,2.814e-19,,,5.853e-22,2.076e-17,1.074e-2,1.100e-28,,4.002e-22,1.054e-9,8.490e-17,1.695e-5,,2.262e-19,1.357e+0,1.488e-1,,,,,6.357e-1,,,5.316e-19,,,,,,,,,,3.865e-10,
650.76,2.622e+0,1.086e-19,1.609e-23,5.450e-44,5.440e-18,,,1.469e-18,2.873e-20,,7.065e-16,5.056e-19,1.856e-29,9.008e-18,5.592e-18,4.274e-15,1.053e-19,,,4.837e-1,2.230e-18,1.483e-23,1.250e-8,,3.645e-25,2.812e-19,,,5.867e-22,2.080e-17,9.210e-3,1.100e-28,,4.004e-22,1.602e-9,8.492e-17,1.256e-5,,2.224e-19,1.352e+0,1.734e-1,,,,,6.033e-1,,,5.310e-19,,,,,,,,,,2.573e-10,
650.78,2.574e+0,1.089e-19,1.700e-23,5.635e-44,5.443e-18,,,1.469e-18,2.876e-20,,7.063e-16,5.058e-19,1.856e-29,9.008e-18,5.581e-18,4.875e-15,1.053e-19,,,4.445e-1,2.230e-18,1.210e-23,1.616e-8,,3.645e-25,2.811e-19,,,5.876e-22,2.082e-17,8.297e-3,1.100e-28,,4.006e-22,2.112e-9,8.494e-17,1.026e-5,,2.198e-19,1.346e+0,1.917e-1,,,,,5.835e-1,,,5.305e-19,,,,,,,,,,1.957e-10,
650.81,2.509e+0,1.094e-19,1.836e-23,5.914e-44,5.448e-18,,,1.468e-18,2.881e-20,,7.058e-16,5.061e-19,1.857e-29,9.008e-18,5.566e-18,5.919e-15,1.053e-19,,,3.906e-1,2.231e-18,8.882e-24,2.368e-8,,3.647e-25,2.810e-19,,,5.890e-22,2.085e-17,7.071e-3,1.100e-28,,4.009e-22,3.187e-9,8.497e-17,7.556e-6,,2.160e-19,1.333e+0,2.219e-1,,,,,5.566e-1,,,5.299e-19,,,,,,,,,,1.294e-10,
650.83,2.470e+0,1.096e-19,1.927e-23,6.100e-44,5.451e-18,,,1.468e-18,2.884e-20,,7.055e-16,5.063e-19,1.858e-29,9.007e-18,5.556e-18,6.722e-15,1.053e-19,,,3.578e-1,2.231e-18,7.211e-24,3.048e-8,,3.647e-25,2.809e-19,,,5.899e-22,2.087e-17,6.343e-3,1.100e-28,,4.010e-22,4.183e-9,8.499e-17,6.146e-6,,2.134e-19,1.321e+0,2.441e-1,,,,,5.409e-1,,,5.295e-19,,,,,,,,,,9.799e-11,
650.86,2.418e+0,1.101e-19,2.064e-23,6.378e-44,5.456e-18,,,1.468e-18,2.889e-20,,7.051e-16,5.067e-19,1.858e-29,9.007e-18,5.541e-18,8.109e-15,1.054e-19,,,3.128e-1,2.232e-18,5.258e-24,4.437e-8,,3.648e-25,2.807e-19,,,5.913e-22,2.091e-17,5.371e-3,1.100e-28,,4.013e-22,6.271e-9,8.501e-17,4.494e-6,,2.096e-19,1.298e+0,2.808e-1,,,,,5.206e-1,,,5.289e-19,,,,,,,,,,6.435e-11,
650.88,2.388e+0,1.104e-19,2.154e-23,6.564e-44,5.460e-18,,,1.468e-18,2.892e-20,,7.048e-16,5.069e-19,1.859e-29,9.007e-18,5.530e-18,9.170e-15,1.054e-19,,,2.856e-1,2.232e-18,4.250e-24,5.686e-8,,3.649e-25,2.806e-19,,,5.922e-22,2.093e-17,4.797e-3,1.100e-28,,4.014e-22,8.194e-9,8.503e-17,3.639e-6,,2.070e-19,1.281e+0,3.075e-1,,,,,5.096e-1,,,5.285e-19,,,,,,,,,,4.850e-11,
650.9,2.363e+0,1.106e-19,2.245e-23,6.749e-44,5.463e-18,,,1.468e-18,2.896e-20,,7.045e-16,5.071e-19,1.860e-29,9.007e-18,5.520e-18,1.035e-14,1.054e-19,,,2.603e-1,2.232e-18,3.429e-24,7.274e-8,,3.650e-25,2.805e-19,,,5.931e-22,2.095e-17,4.277e-3,1.100e-28,,4.016e-22,1.069e-8,8.505e-17,2.941e-6,,3.032e-19,1.261e+0,3.361e-1,,,,,5.005e-1,,,5.281e-19,,,,,,,,,,3.649e-11,
650.93,2.332e+0,1.111e-19,2.382e-23,7.028e-44,5.468e-18,,,1.468e-18,2.900e-20,,7.041e-16,5.075e-19,1.860e-29,9.007e-18,5.505e-18,1.238e-14,1.055e-19,,,2.259e-1,2.233e-18,2.477e-24,1.049e-7,,3.651e-25,2.803e-19,,,5.945e-22,2.098e-17,3.590e-3,1.100e-28,,4.018e-22,1.587e-8,8.508e-17,2.130e-6,,5.355e-19,1.229e+0,3.829e-1,,,,,4.910e-1,,,5.274e-19,,,,,,,,,,2.374e-11,
650.95,2.317e+0,1.113e-19,2.472e-23,7.213e-44,5.471e-18,,,1.468e-18,2.904e-20,,7.038e-16,5.077e-19,1.861e-29,9.007e-18,5.495e-18,1.391e-14,1.055e-19,,,2.052e-1,2.233e-18,1.990e-24,1.336e-7,,3.652e-25,2.802e-19,,,5.954e-22,2.100e-17,3.187e-3,1.100e-28,,4.020e-22,2.061e-8,8.509e-17,1.714e-6,,7.808e-19,1.204e+0,4.168e-1,,,,,4.874e-1,,,5.270e-19,,,,,,,,,,1.778e-11,
650.98,2.303e+0,1.118e-19,2.609e-23,7.492e-44,5.476e-18,,,1.468e-18,2.909e-20,,7.034e-16,5.080e-19,1.862e-29,9.006e-18,5.479e-18,1.652e-14,1.055e-19,,,1.772e-1,2.234e-18,1.428e-24,1.913e-7,,3.653e-25,2.801e-19,,,5.968e-22,2.104e-17,2.657e-3,1.100e-28,,4.023e-22,3.040e-8,8.512e-17,1.233e-6,,1.370e-18,1.165e+0,4.716e-1,,,,,4.863e-1,,,5.264e-19,,,,,,,,,,1.148e-11,
651,2.299e+0,1.121e-19,2.699e-23,7.677e-44,5.479e-18,,,1.468e-18,2.912e-20,,7.031e-16,5.083e-19,1.863e-29,9.006e-18,5.469e-18,1.849e-14,1.056e-19,,,1.603e-1,2.234e-18,1.143e-24,2.426e-7,,3.654e-25,2.800e-19,,,5.977e-22,2.106e-17,2.349e-3,1.100e-28,,4.024e-22,3.930e-8,8.514e-17,9.875e-7,,1.988e-18,1.137e+0,5.109e-1,,,,,4.885e-1,,,5.260e-19,,,,,,,,,,8.562e-12,
651.03,2.302e+0,1.125e-19,2.836e-23,7.956e-44,5.484e-18,,,1.468e-18,2.917e-20,,7.027e-16,5.086e-19,1.863e-29,9.006e-18,5.454e-18,2.183e-14,1.056e-19,,,1.377e-1,2.235e-18,8.156e-25,3.451e-7,,3.655e-25,2.798e-19,,,5.991e-22,2.109e-17,1.946e-3,1.101e-28,,4.027e-22,5.758e-8,8.517e-17,7.055e-7,,3.465e-18,1.092e+0,5.742e-1,,,,,4.963e-1,,,5.254e-19,,,,,,,,,,5.493e-12,
651.05,2.311e+0,1.128e-19,2.927e-23,8.141e-44,5.487e-18,,,1.468e-18,2.920e-20,,7.024e-16,5.088e-19,1.864e-29,9.006e-18,5.443e-18,2.432e-14,1.056e-19,,,1.241e-1,2.235e-18,6.506e-25,4.356e-7,,3.656e-25,2.797e-19,,,6.000e-22,2.111e-17,1.713e-3,1.101e-28,,4.028e-22,7.411e-8,8.518e-17,5.626e-7,,5.007e-18,1.061e+0,6.193e-1,,,,,5.045e-1,,,5.249e-19,,,,,,,,,,4.077e-12,
651.08,2.333e+0,1.132e-19,3.063e-23,8.420e-44,5.492e-18,,,1.468e-18,2.925e-20,,7.019e-16,5.092e-19,1.865e-29,9.006e-18,5.428e-18,2.853e-14,1.057e-19,,,1.060e-1,2.236e-18,4.632e-25,6.156e-7,,3.657e-25,2.795e-19,,,6.014e-22,2.115e-17,1.410e-3,1.101e-28,,4.031e-22,1.078e-7,8.521e-17,3.993e-7,,8.669e-18,1.013e+0,6.914e-1,,,,,5.215e-1,,,5.243e-19,,,,,,,,,,2.598e-12,
651.1,2.354e+0,1.135e-19,3.154e-23,8.606e-44,5.495e-18,,,1.468e-18,2.928e-20,,7.017e-16,5.094e-19,1.865e-29,9.006e-18,5.418e-18,3.165e-14,1.057e-19,,,9.520e-2,2.236e-18,3.698e-25,7.735e-7,,3.657e-25,2.794e-19,,,6.023e-22,2.117e-17,1.236e-3,1.101e-28,,4.032e-22,1.382e-7,8.523e-17,3.171e-7,,1.247e-17,9.795e-1,7.424e-1,,,,,5.359e-1,,,5.239e-19,,,,,,,,,,1.919e-12,
651.13,2.396e+0,1.139e-19,3.290e-23,8.884e-44,5.500e-18,,,1.468e-18,2.933e-20,,7.012e-16,5.097e-19,1.866e-29,9.006e-18,5.403e-18,3.688e-14,1.057e-19,,,8.081e-2,2.237e-18,2.653e-25,1.086e-6,,3.659e-25,2.793e-19,,,6.037e-22,2.120e-17,1.011e-3,1.101e-28,,4.035e-22,1.998e-7,8.526e-17,2.237e-7,,2.145e-17,9.284e-1,8.232e-1,,,,,5.621e-1,,,5.233e-19,,,,,,,,,,1.215e-12,
651.15,2.430e+0,1.142e-19,3.381e-23,9.070e-44,5.504e-18,,,1.468e-18,2.936e-20,,7.009e-16,5.100e-19,1.867e-29,9.005e-18,5.392e-18,4.075e-14,1.058e-19,,,7.231e-2,2.237e-18,2.143e-25,1.358e-6,,3.659e-25,2.792e-19,,,6.047e-22,2.122e-17,8.822e-4,1.101e-28,,4.037e-22,2.548e-7,8.527e-17,1.771e-7,,3.071e-17,8.938e-1,8.799e-1,,,,,5.827e-1,,,5.229e-19,,,,,,,,,,8.934e-13,
651.18,2.490e+0,1.146e-19,3.517e-23,9.348e-44,5.509e-18,,,1.468e-18,2.941e-20,,7.005e-16,5.103e-19,1.868e-29,9.005e-18,5.377e-18,4.718e-14,1.058e-19,,,6.103e-2,2.237e-18,1.595e-25,1.894e-6,,3.660e-25,2.790e-19,,,6.060e-22,2.126e-17,7.171e-4,1.101e-28,,4.039e-22,3.659e-7,8.530e-17,1.245e-7,,5.247e-17,8.415e-1,9.691e-1,,,,,6.180e-1,,,5.222e-19,,,,,,,,,,5.615e-13,
651.2,2.537e+0,1.149e-19,3.608e-23,9.534e-44,5.512e-18,,,1.468e-18,2.944e-20,,7.002e-16,5.105e-19,1.868e-29,9.005e-18,5.367e-18,5.191e-14,1.058e-19,,,5.439e-2,2.238e-18,1.346e-25,2.359e-6,,3.661e-25,2.789e-19,,,6.070e-22,2.128e-17,6.233e-4,1.101e-28,,4.041e-22,4.646e-7,8.532e-17,9.850e-8,,7.481e-17,8.065e-1,1.031e+0,,,,,6.445e-1,,,5.218e-19,,,,,,,,,,4.111e-13,
651.23,2.617e+0,1.153e-19,3.744e-23,9.812e-44,5.517e-18,,,1.467e-18,2.949e-20,,6.998e-16,5.109e-19,1.869e-29,9.005e-18,5.352e-18,5.972e-14,1.059e-19,,,4.563e-2,2.238e-18,1.113e-25,3.267e-6,,3.662e-25,2.788e-19,,,6.083e-22,2.131e-17,5.037e-4,1.101e-28,,4.043e-22,6.627e-7,8.535e-17,6.964e-8,,1.269e-16,7.542e-1,1.128e+0,,,,,6.885e-1,,,5.212e-19,,,,,,,,,,2.566e-13,
651.25,2.676e+0,1.156e-19,3.835e-23,9.998e-44,5.520e-18,,,1.467e-18,2.952e-20,,6.995e-16,5.111e-19,1.870e-29,9.005e-18,5.341e-18,6.543e-14,1.059e-19,,,4.051e-2,2.239e-18,1.040e-25,4.050e-6,,3.663e-25,2.787e-19,,,6.093e-22,2.133e-17,4.363e-4,1.101e-28,,4.045e-22,8.377e-7,8.536e-17,5.567e-8,,1.802e-16,7.196e-1,1.195e+0,,,,,7.206e-1,,,5.208e-19,,,,,,,,,,1.870e-13,
651.27,2.740e+0,1.159e-19,3.926e-23,1.018e-43,5.523e-18,,,1.467e-18,2.956e-20,,6.992e-16,5.113e-19,1.870e-29,9.005e-18,5.331e-18,7.155e-14,1.059e-19,,,3.590e-2,2.239e-18,1.026e-25,5.012e-6,,3.664e-25,2.785e-19,,,6.102e-22,2.136e-17,3.774e-4,1.101e-28,,4.047e-22,1.057e-6,8.538e-17,4.501e-8,,2.557e-16,6.853e-1,1.264e+0,,,,,7.548e-1,,,5.204e-19,,,,,,,,,,1.361e-13,
651.3,2.844e+0,1.163e-19,4.062e-23,1.046e-43,5.528e-18,,,1.467e-18,2.961e-20,,6.988e-16,5.117e-19,1.871e-29,9.004e-18,5.316e-18,8.158e-14,1.060e-19,,,2.987e-2,2.240e-18,1.114e-25,6.877e-6,,3.665e-25,2.784e-19,,,6.116e-22,2.139e-17,3.031e-4,1.101e-28,,4.049e-22,1.494e-6,8.541e-17,3.401e-8,,4.299e-16,6.348e-1,1.369e+0,,,,,8.098e-1,,,5.197e-19,,,,,,,,,,8.413e-14,
651.32,2.919e+0,1.166e-19,4.153e-23,1.065e-43,5.531e-18,,,1.467e-18,2.964e-20,,6.985e-16,5.119e-19,1.872e-29,9.004e-18,5.306e-18,8.884e-14,1.060e-19,,,2.636e-2,2.240e-18,1.248e-25,8.473e-6,,3.666e-25,2.783e-19,,,6.125e-22,2.141e-17,2.617e-4,1.101e-28,,4.051e-22,1.877e-6,8.543e-17,2.942e-8,,6.065e-16,6.018e-1,1.441e+0,,,,,8.489e-1,,,5.193e-19,,,,,,,,,,6.092e-14,
651.35,3.038e+0,1.171e-19,4.289e-23,1.093e-43,5.536e-18,,,1.467e-18,2.969e-20,,6.981e-16,5.122e-19,1.873e-29,9.004e-18,5.290e-18,1.006e-13,1.060e-19,,,2.179e-2,2.241e-18,1.576e-25,1.155e-5,,3.667e-25,2.781e-19,,,6.139e-22,2.144e-17,2.100e-4,1.101e-28,,4.053e-22,2.634e-6,8.545e-17,2.602e-8,,1.013e-15,5.537e-1,1.552e+0,,,,,9.106e-1,,,5.187e-19,,,,,,,,,,3.741e-14,
651.37,3.121e+0,1.173e-19,4.380e-23,1.111e-43,5.540e-18,,,1.467e-18,2.972e-20,,6.978e-16,5.125e-19,1.873e-29,9.004e-18,5.280e-18,1.091e-13,1.061e-19,,,1.916e-2,2.241e-18,1.893e-25,1.416e-5,,3.668e-25,2.780e-19,,,6.148e-22,2.147e-17,1.815e-4,1.101e-28,,4.055e-22,3.294e-6,8.547e-17,2.591e-8,,1.423e-15,5.226e-1,1.626e+0,,,,,9.536e-1,,,5.183e-19,,,,,,,,,,2.697e-14,
651.4,3.252e+0,1.178e-19,4.516e-23,1.139e-43,5.545e-18,,,1.467e-18,2.977e-20,,6.973e-16,5.128e-19,1.874e-29,9.004e-18,5.265e-18,1.229e-13,1.061e-19,,,1.574e-2,2.242e-18,2.552e-25,1.917e-5,,3.669e-25,2.779e-19,,,6.162e-22,2.150e-17,1.465e-4,1.101e-28,,4.057e-22,4.592e-6,8.550e-17,2.899e-8,,2.360e-15,4.776e-1,1.738e+0,,,,,1.021e+0,,,5.177e-19,,,,,,,,,,1.645e-14,
651.42,3.343e+0,1.181e-19,4.607e-23,1.158e-43,5.548e-18,,,1.467e-18,2.980e-20,,6.970e-16,5.130e-19,1.875e-29,9.004e-18,5.255e-18,1.327e-13,1.061e-19,,,1.378e-2,2.242e-18,3.141e-25,2.341e-5,,3.669e-25,2.778e-19,,,6.171e-22,2.152e-17,1.277e-4,1.101e-28,,4.059e-22,5.718e-6,8.552e-17,3.341e-8,,3.300e-15,4.487e-1,1.813e+0,,,,,1.067e+0,,,5.172e-19,,,,,,,,,,1.180e-14,
651.45,3.482e+0,1.185e-19,4.743e-23,1.185e-43,5.553e-18,,,1.467e-18,2.985e-20,,6.966e-16,5.134e-19,1.876e-29,9.003e-18,5.239e-18,1.484e-13,1.062e-19,,,1.125e-2,2.242e-18,4.312e-25,3.148e-5,,3.671e-25,2.776e-19,,,6.185e-22,2.155e-17,1.052e-4,1.101e-28,,4.061e-22,7.918e-6,8.554e-17,4.430e-8,,5.437e-15,4.072e-1,1.926e+0,,,,,1.138e+0,,,5.166e-19,,,,,,,,,,7.149e-15,
651.47,3.577e+0,1.188e-19,4.834e-23,1.204e-43,5.556e-18,,,1.467e-18,2.988e-20,,6.963e-16,5.136e-19,1.876e-29,9.003e-18,5.229e-18,1.595e-13,1.062e-19,,,9.808e-3,2.243e-18,5.332e-25,3.827e-5,,3.671e-25,2.775e-19,,,6.194e-22,2.158e-17,9.370e-5,1.101e-28,,4.063e-22,9.815e-6,8.556e-17,5.503e-8,,7.569e-15,3.809e-1,2.000e+0,,,,,1.186e+0,,,5.162e-19,,,,,,,,,,5.107e-15,
651.5,3.720e+0,1.192e-19,4.970e-23,1.232e-43,5.561e-18,,,1.467e-18,2.993e-20,,6.959e-16,5.139e-19,1.877e-29,9.003e-18,5.214e-18,1.773e-13,1.062e-19,,,7.958e-3,2.243e-18,7.329e-25,5.111e-5,,3.672e-25,2.773e-19,,,6.208e-22,2.161e-17,8.096e-5,1.101e-28,,4.065e-22,1.350e-5,8.559e-17,7.795e-8,,1.239e-14,3.434e-1,2.110e+0,,,,,1.259e+0,,,5.156e-19,,,,,,,,,,3.072e-15,
651.52,3.816e+0,1.195e-19,5.061e-23,1.250e-43,5.564e-18,,,1.467e-18,2.996e-20,,6.956e-16,5.142e-19,1.878e-29,9.003e-18,5.203e-18,1.898e-13,1.063e-19,,,6.908e-3,2.244e-18,9.050e-25,6.186e-5,,3.673e-25,2.772e-19,,,6.217e-22,2.163e-17,7.523e-5,1.101e-28,,4.067e-22,1.666e-5,8.561e-17,9.909e-8,,1.717e-14,3.197e-1,2.181e+0,,,,,1.308e+0,,,5.152e-19,,,,,,,,,,2.185e-15,
651.55,3.958e+0,1.199e-19,5.197e-23,1.278e-43,5.569e-18,,,1.467e-18,3.001e-20,,6.952e-16,5.145e-19,1.879e-29,9.003e-18,5.188e-18,2.096e-13,1.063e-19,,,5.569e-3,2.244e-18,1.238e-24,8.207e-5,,3.674e-25,2.771e-19,,,6.231e-22,2.166e-17,7.048e-5,1.102e-28,,4.070e-22,2.276e-5,8.563e-17,1.427e-7,,2.792e-14,2.863e-1,2.285e+0,,,,,1.381e+0,,,5.145e-19,,,,,,,,,,1.305e-15,
651.57,4.052e+0,1.202e-19,5.288e-23,1.297e-43,5.572e-18,,,1.467e-18,3.004e-20,,6.949e-16,5.147e-19,1.879e-29,9.003e-18,5.178e-18,2.235e-13,1.063e-19,,,4.813e-3,2.245e-18,1.524e-24,9.887e-5,,3.675e-25,2.770e-19,,,6.240e-22,2.169e-17,6.977e-5,1.102e-28,,4.071e-22,2.796e-5,8.565e-17,1.820e-7,,3.852e-14,2.654e-1,2.352e+0,,,,,1.430e+0,,,5.141e-19,,,,,,,,,,9.240e-16,
651.6,4.189e+0,1.206e-19,5.424e-23,1.325e-43,5.577e-18,,,1.467e-18,3.009e-20,,6.945e-16,5.151e-19,1.880e-29,9.003e-18,5.163e-18,2.452e-13,1.064e-19,,,3.855e-3,2.245e-18,2.073e-24,1.303e-4,,3.676e-25,2.768e-19,,,6.254e-22,2.172e-17,7.230e-5,1.102e-28,,4.074e-22,3.795e-5,8.568e-17,2.620e-7,,6.221e-14,2.360e-1,2.447e+0,,,,,1.501e+0,,,5.135e-19,,,,,,,,,,5.484e-16,
651.62,4.276e+0,1.209e-19,5.515e-23,1.343e-43,5.580e-18,,,1.467e-18,3.013e-20,,6.942e-16,5.153e-19,1.881e-29,9.002e-18,5.152e-18,2.603e-13,1.064e-19,,,3.318e-3,2.246e-18,2.539e-24,1.563e-4,,3.677e-25,2.767e-19,,,6.263e-22,2.174e-17,7.643e-5,1.102e-28,,4.075e-22,4.642e-5,8.570e-17,3.335e-7,,8.545e-14,2.178e-1,2.508e+0,,,,,1.547e+0,,,5.131e-19,,,,,,,,,,3.864e-16,
651.65,4.402e+0,1.213e-19,5.652e-23,1.371e-43,5.585e-18,,,1.467e-18,3.017e-20,,6.937e-16,5.156e-19,1.882e-29,9.002e-18,5.137e-18,2.838e-13,1.064e-19,,,2.640e-3,2.246e-18,3.432e-24,2.046e-4,,3.678e-25,2.765e-19,,,6.277e-22,2.177e-17,8.647e-5,1.102e-28,,4.078e-22,6.257e-5,8.572e-17,4.776e-7,,1.371e-13,1.924e-1,2.592e+0,,,,,1.615e+0,,,5.125e-19,,,,,,,,,,2.277e-16,
651.67,4.481e+0,1.216e-19,5.742e-23,1.390e-43,5.589e-18,,,1.466e-18,3.021e-20,,6.934e-16,5.158e-19,1.882e-29,9.002e-18,5.127e-18,3.000e-13,1.065e-19,,,2.262e-3,2.246e-18,4.186e-24,2.443e-4,,3.679e-25,2.764e-19,,,6.286e-22,2.180e-17,9.591e-5,1.102e-28,,4.079e-22,7.619e-5,8.574e-17,6.056e-7,,1.875e-13,1.767e-1,2.644e+0,,,,,1.658e+0,,,5.120e-19,,,,,,,,,,1.597e-16,
651.69,4.555e+0,1.219e-19,5.833e-23,1.408e-43,5.592e-18,,,1.466e-18,3.024e-20,,6.932e-16,5.161e-19,1.883e-29,9.002e-18,5.117e-18,3.166e-13,1.065e-19,,,1.935e-3,2.247e-18,5.097e-24,2.911e-4,,3.680e-25,2.763e-19,,,6.296e-22,2.182e-17,1.077e-4,1.102e-28,,4.081e-22,9.260e-5,8.576e-17,7.666e-7,,2.559e-13,1.620e-1,2.692e+0,,,,,1.699e+0,,,5.116e-19,,,,,,,,,,1.118e-16,
651.72,4.658e+0,1.223e-19,5.969e-23,1.436e-43,5.597e-18,,,1.466e-18,3.029e-20,,6.927e-16,5.164e-19,1.884e-29,9.002e-18,5.101e-18,3.422e-13,1.065e-19,,,1.526e-3,2.247e-18,6.824e-24,3.775e-4,,3.681e-25,2.762e-19,,,6.309e-22,2.185e-17,1.304e-4,1.102e-28,,4.084e-22,1.237e-4,8.579e-17,1.088e-6,,4.068e-13,1.418e-1,2.756e+0,,,,,1.757e+0,,,5.110e-19,,,,,,,,,,6.529e-17,
651.74,4.719e+0,1.226e-19,6.060e-23,1.455e-43,5.600e-18,,,1.466e-18,3.032e-20,,6.924e-16,5.166e-19,1.884e-29,9.002e-18,5.091e-18,3.596e-13,1.066e-19,,,1.300e-3,2.248e-18,8.272e-24,4.480e-4,,3.681e-25,2.761e-19,,,6.319e-22,2.187e-17,1.493e-4,1.102e-28,,4.085e-22,1.496e-4,8.580e-17,1.372e-6,,5.528e-13,1.294e-1,2.794e+0,,,,,1.793e+0,,,5.106e-19,,,,,,,,,,4.550e-17,
651.77,4.799e+0,1.231e-19,6.197e-23,1.482e-43,5.605e-18,,,1.466e-18,3.037e-20,,6.920e-16,5.170e-19,1.885e-29,9.001e-18,5.076e-18,3.861e-13,1.066e-19,,,1.018e-3,2.248e-18,1.100e-23,5.770e-4,,3.683e-25,2.759e-19,,,6.332e-22,2.191e-17,1.839e-4,1.102e-28,,4.088e-22,1.985e-4,8.583e-17,1.935e-6,,8.729e-13,1.125e-1,2.841e+0,,,,,1.843e+0,,,5.100e-19,,,,,,,,,,2.638e-17,
651.79,4.844e+0,1.233e-19,6.287e-23,1.501e-43,5.608e-18,,,1.466e-18,3.040e-20,,6.917e-16,5.172e-19,1.886e-29,9.001e-18,5.066e-18,4.040e-13,1.066e-19,,,8.634e-4,2.249e-18,1.328e-23,6.816e-4,,3.683e-25,2.758e-19,,,6.342e-22,2.193e-17,2.118e-4,1.102e-28,,4.089e-22,2.391e-4,8.585e-17,2.428e-6,,1.181e-12,1.022e-1,2.867e+0,,,,,1.872e+0,,,5.096e-19,,,,,,,,,,1.830e-17,
651.82,4.898e+0,1.238e-19,6.424e-23,1.529e-43,5.613e-18,,,1.466e-18,3.045e-20,,6.913e-16,5.175e-19,1.887e-29,9.001e-18,5.050e-18,4.311e-13,1.067e-19,,,6.720e-4,2.249e-18,1.754e-23,8.722e-4,,3.684e-25,2.756e-19,,,6.355e-22,2.196e-17,2.621e-4,1.102e-28,,4.092e-22,3.151e-4,8.587e-17,3.401e-6,,1.852e-12,8.823e-2,2.896e+0,,,,,1.911e+0,,,5.089e-19,,,,,,,,,,1.054e-17,
