Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
651.84,4.925e+0,1.240e-19,6.515e-23,1.547e-43,5.616e-18,,,1.466e-18,3.048e-20,,6.910e-16,5.178e-19,1.887e-29,9.001e-18,5.040e-18,4.492e-13,1.067e-19,,,5.673e-4,2.250e-18,2.107e-23,1.026e-3,,3.685e-25,2.755e-19,,,6.365e-22,2.198e-17,3.020e-4,1.102e-28,,4.093e-22,3.778e-4,8.589e-17,4.248e-6,,2.495e-12,7.981e-2,2.909e+0,,,,,1.934e+0,,,5.085e-19,,,,,,,,,,7.279e-18,
651.87,4.951e+0,1.245e-19,6.651e-23,1.575e-43,5.621e-18,,,1.466e-18,3.053e-20,,6.906e-16,5.181e-19,1.888e-29,9.001e-18,5.025e-18,4.762e-13,1.067e-19,,,4.386e-4,2.250e-18,2.765e-23,1.304e-3,,3.686e-25,2.754e-19,,,6.379e-22,2.202e-17,3.730e-4,1.102e-28,,4.096e-22,4.945e-4,8.592e-17,5.912e-6,,3.887e-12,6.843e-2,2.919e+0,,,,,1.961e+0,,,5.079e-19,,,,,,,,,,4.163e-18,
651.89,4.958e+0,1.248e-19,6.742e-23,1.594e-43,5.625e-18,,,1.466e-18,3.057e-20,,6.903e-16,5.183e-19,1.889e-29,9.001e-18,5.015e-18,4.941e-13,1.068e-19,,,3.686e-4,2.251e-18,3.307e-23,1.526e-3,,3.687e-25,2.753e-19,,,6.388e-22,2.204e-17,4.288e-4,1.102e-28,,4.098e-22,5.904e-4,8.594e-17,7.352e-6,,5.213e-12,6.162e-2,2.919e+0,,,,,1.975e+0,,,5.075e-19,,,,,,,,,,2.862e-18,
651.92,4.954e+0,1.252e-19,6.878e-23,1.622e-43,5.629e-18,,,1.466e-18,3.061e-20,,6.898e-16,5.187e-19,1.889e-29,9.000e-18,4.999e-18,5.206e-13,1.068e-19,,,2.831e-4,2.251e-18,4.311e-23,1.927e-3,,3.688e-25,2.751e-19,,,6.402e-22,2.207e-17,5.273e-4,1.102e-28,,4.100e-22,7.675e-4,8.596e-17,1.016e-5,,8.068e-12,5.248e-2,2.909e+0,,,,,1.989e+0,,,5.069e-19,,,,,,,,,,1.626e-18,
651.94,4.942e+0,1.255e-19,6.969e-23,1.640e-43,5.633e-18,,,1.466e-18,3.065e-20,,6.896e-16,5.189e-19,1.890e-29,9.000e-18,4.989e-18,5.378e-13,1.068e-19,,,2.369e-4,2.251e-18,5.133e-23,2.245e-3,,3.689e-25,2.750e-19,,,6.411e-22,2.209e-17,6.040e-4,1.102e-28,,4.102e-22,9.122e-4,8.598e-17,1.258e-5,,1.077e-11,4.704e-2,2.896e+0,,,,,1.994e+0,,,5.064e-19,,,,,,,,,,1.113e-18,
651.97,4.907e+0,1.259e-19,7.105e-23,1.668e-43,5.638e-18,,,1.466e-18,3.070e-20,,6.891e-16,5.192e-19,1.891e-29,9.000e-18,4.974e-18,5.630e-13,1.069e-19,,,1.807e-4,2.252e-18,6.647e-23,2.816e-3,,3.690e-25,2.748e-19,,,6.425e-22,2.213e-17,7.385e-4,1.102e-28,,4.104e-22,1.178e-3,8.601e-17,1.728e-5,,1.656e-11,3.979e-2,2.867e+0,,,,,1.996e+0,,,5.058e-19,,,,,,,,,,6.277e-19,
651.99,4.874e+0,1.262e-19,7.196e-23,1.687e-43,5.641e-18,,,1.466e-18,3.073e-20,,6.888e-16,5.195e-19,1.891e-29,9.000e-18,4.963e-18,5.793e-13,1.069e-19,,,1.506e-4,2.252e-18,7.879e-23,3.267e-3,,3.691e-25,2.747e-19,,,6.434e-22,2.215e-17,8.426e-4,1.102e-28,,4.106e-22,1.394e-3,8.603e-17,2.129e-5,,2.201e-11,3.551e-2,2.841e+0,,,,,1.992e+0,,,5.054e-19,,,,,,,,,,4.276e-19,
652.02,4.810e+0,1.266e-19,7.332e-23,1.714e-43,5.646e-18,,,1.466e-18,3.078e-20,,6.884e-16,5.198e-19,1.892e-29,9.000e-18,4.948e-18,6.026e-13,1.069e-19,,,1.141e-4,2.253e-18,1.013e-22,4.069e-3,,3.692e-25,2.746e-19,,,6.448e-22,2.218e-17,1.024e-3,1.102e-28,,4.108e-22,1.788e-3,8.605e-17,2.904e-5,,3.362e-11,2.983e-2,2.794e+0,,,,,1.980e+0,,,5.048e-19,,,,,,,,,,2.396e-19,
652.04,4.758e+0,1.269e-19,7.423e-23,1.733e-43,5.649e-18,,,1.466e-18,3.081e-20,,6.881e-16,5.200e-19,1.893e-29,9.000e-18,4.938e-18,6.173e-13,1.070e-19,,,9.463e-5,2.253e-18,1.196e-22,4.700e-3,,3.693e-25,2.745e-19,,,6.457e-22,2.220e-17,1.163e-3,1.103e-28,,4.110e-22,2.106e-3,8.607e-17,3.564e-5,,4.448e-11,2.650e-2,2.756e+0,,,,,1.967e+0,,,5.044e-19,,,,,,,,,,,
652.06,4.698e+0,1.272e-19,7.514e-23,1.752e-43,5.652e-18,,,1.466e-18,3.084e-20,,6.878e-16,5.203e-19,1.894e-29,9.000e-18,4.928e-18,6.314e-13,1.070e-19,,,7.835e-5,2.254e-18,1.409e-22,5.419e-3,,3.693e-25,2.744e-19,,,6.466e-22,2.223e-17,1.319e-3,1.103e-28,,4.112e-22,2.476e-3,8.609e-17,4.365e-5,,5.875e-11,2.350e-2,2.714e+0,,,,,1.951e+0,,,5.039e-19,,,,,,,,,,,
652.09,4.596e+0,1.276e-19,7.650e-23,1.779e-43,5.657e-18,,,1.465e-18,3.089e-20,,6.874e-16,5.206e-19,1.894e-29,8.999e-18,4.912e-18,6.509e-13,1.070e-19,,,5.882e-5,2.254e-18,1.795e-22,6.687e-3,,3.694e-25,2.742e-19,,,6.480e-22,2.226e-17,1.588e-3,1.103e-28,,4.114e-22,3.147e-3,8.612e-17,5.898e-5,,8.890e-11,1.956e-2,2.644e+0,,,,,1.921e+0,,,5.033e-19,,,,,,,,,,,
652.11,4.520e+0,1.279e-19,7.741e-23,1.798e-43,5.661e-18,,,1.465e-18,3.092e-20,,6.871e-16,5.208e-19,1.895e-29,8.999e-18,4.902e-18,6.629e-13,1.071e-19,,,4.848e-5,2.255e-18,2.105e-22,7.676e-3,,3.695e-25,2.741e-19,,,6.489e-22,2.228e-17,1.794e-3,1.103e-28,,4.116e-22,3.684e-3,8.614e-17,7.192e-5,,1.169e-10,1.727e-2,2.592e+0,,,,,1.897e+0,,,5.029e-19,,,,,,,,,,,
652.14,4.393e+0,1.283e-19,7.877e-23,1.826e-43,5.665e-18,,,1.465e-18,3.097e-20,,6.867e-16,5.212e-19,1.896e-29,8.999e-18,4.887e-18,6.792e-13,1.071e-19,,,3.615e-5,2.255e-18,2.664e-22,9.409e-3,,3.696e-25,2.739e-19,,,6.503e-22,2.231e-17,2.146e-3,1.103e-28,,4.118e-22,4.650e-3,8.616e-17,9.652e-5,,1.757e-10,1.427e-2,2.508e+0,,,,,1.855e+0,,,5.023e-19,,,,,,,,,,,
652.16,4.302e+0,1.286e-19,7.968e-23,1.844e-43,5.669e-18,,,1.465e-18,3.100e-20,,6.864e-16,5.214e-19,1.896e-29,8.999e-18,4.877e-18,6.888e-13,1.071e-19,,,2.967e-5,2.255e-18,3.110e-22,1.075e-2,,3.697e-25,2.738e-19,,,6.512e-22,2.234e-17,2.413e-3,1.103e-28,,4.120e-22,5.419e-3,8.618e-17,1.172e-4,,2.300e-10,1.254e-2,2.447e+0,,,,,1.824e+0,,,5.019e-19,,,,,,,,,,,
652.19,4.157e+0,1.290e-19,8.104e-23,1.872e-43,5.674e-18,,,1.465e-18,3.105e-20,,6.860e-16,5.217e-19,1.897e-29,8.999e-18,4.861e-18,7.012e-13,1.072e-19,,,2.198e-5,2.256e-18,3.909e-22,1.309e-2,,3.698e-25,2.737e-19,,,6.526e-22,2.237e-17,2.868e-3,1.103e-28,,4.122e-22,6.794e-3,8.621e-17,1.562e-4,,3.435e-10,1.030e-2,2.352e+0,,,,,1.772e+0,,,5.012e-19,,,,,,,,,,,
652.21,4.054e+0,1.293e-19,8.195e-23,1.891e-43,5.677e-18,,,1.465e-18,3.109e-20,,6.857e-16,5.220e-19,1.898e-29,8.999e-18,4.851e-18,7.081e-13,1.072e-19,,,1.795e-5,2.256e-18,4.543e-22,1.489e-2,,3.699e-25,2.736e-19,,,6.535e-22,2.239e-17,3.211e-3,1.103e-28,,4.124e-22,7.882e-3,8.622e-17,1.888e-4,,4.477e-10,9.009e-3,2.285e+0,,,,,1.734e+0,,,5.008e-19,,,,,,,,,,,
652.24,3.893e+0,1.298e-19,8.331e-23,1.919e-43,5.682e-18,,,1.465e-18,3.113e-20,,6.852e-16,5.223e-19,1.899e-29,8.998e-18,4.836e-18,7.162e-13,1.072e-19,,,1.321e-5,2.257e-18,5.674e-22,1.801e-2,,3.700e-25,2.734e-19,,,6.549e-22,2.242e-17,3.791e-3,1.103e-28,,4.126e-22,9.817e-3,8.625e-17,2.500e-4,,6.640e-10,7.347e-3,2.181e+0,,,,,1.673e+0,,,5.002e-19,,,,,,,,,,,
652.26,3.782e+0,1.300e-19,8.422e-23,1.937e-43,5.685e-18,,,1.465e-18,3.117e-20,,6.850e-16,5.225e-19,1.899e-29,8.998e-18,4.826e-18,7.202e-13,1.073e-19,,,1.074e-5,2.257e-18,6.564e-22,2.040e-2,,3.701e-25,2.733e-19,,,6.558e-22,2.245e-17,4.226e-3,1.103e-28,,4.128e-22,1.134e-2,8.627e-17,3.008e-4,,8.616e-10,6.398e-3,2.110e+0,,,,,1.630e+0,,,4.998e-19,,,,,,,,,,,
652.29,3.611e+0,1.305e-19,8.558e-23,1.965e-43,5.690e-18,,,1.465e-18,3.122e-20,,6.845e-16,5.229e-19,1.900e-29,8.998e-18,4.810e-18,7.240e-13,1.073e-19,,,7.850e-6,2.258e-18,8.143e-22,2.450e-2,,3.702e-25,2.732e-19,,,6.572e-22,2.248e-17,4.958e-3,1.103e-28,,4.131e-22,1.403e-2,8.630e-17,3.957e-4,,1.269e-9,5.182e-3,2.000e+0,,,,,1.562e+0,,,4.992e-19,,,,,,,,,,,
652.31,3.495e+0,1.308e-19,8.649e-23,1.984e-43,5.693e-18,,,1.465e-18,3.125e-20,,6.842e-16,5.231e-19,1.901e-29,8.998e-18,4.800e-18,7.249e-13,1.073e-19,,,6.355e-6,2.258e-18,9.379e-22,2.762e-2,,3.703e-25,2.731e-19,,,6.581e-22,2.250e-17,5.503e-3,1.103e-28,,4.132e-22,1.613e-2,8.631e-17,4.740e-4,,1.640e-9,4.493e-3,1.926e+0,,,,,1.515e+0,,,4.987e-19,,,,,,,,,,,
652.34,3.319e+0,1.312e-19,8.785e-23,2.011e-43,5.698e-18,,,1.465e-18,3.130e-20,,6.838e-16,5.234e-19,1.902e-29,8.998e-18,4.785e-18,7.240e-13,1.074e-19,,,4.614e-6,2.259e-18,1.156e-21,3.296e-2,,3.704e-25,2.729e-19,,,6.595e-22,2.253e-17,6.415e-3,1.103e-28,,4.135e-22,1.982e-2,8.634e-17,6.193e-4,,2.400e-9,3.615e-3,1.813e+0,,,,,1.442e+0,,,4.981e-19,,,,,,,,,,,
652.36,3.201e+0,1.315e-19,8.876e-23,2.030e-43,5.701e-18,,,1.465e-18,3.133e-20,,6.835e-16,5.237e-19,1.902e-29,8.998e-18,4.775e-18,7.219e-13,1.074e-19,,,3.718e-6,2.259e-18,1.325e-21,3.700e-2,,3.705e-25,2.728e-19,,,6.604e-22,2.256e-17,7.091e-3,1.103e-28,,4.136e-22,2.269e-2,8.636e-17,7.385e-4,,3.087e-9,3.120e-3,1.738e+0,,,,,1.392e+0,,,4.977e-19,,,,,,,,,,,
652.39,3.025e+0,1.319e-19,9.012e-23,2.058e-43,5.706e-18,,,1.465e-18,3.138e-20,,6.831e-16,5.240e-19,1.903e-29,8.997e-18,4.759e-18,7.165e-13,1.074e-19,,,2.681e-6,2.260e-18,1.622e-21,4.385e-2,,3.706e-25,2.726e-19,,,6.618e-22,2.259e-17,8.213e-3,1.103e-28,,4.139e-22,2.769e-2,8.639e-17,9.585e-4,,4.489e-9,2.493e-3,1.626e+0,,,,,1.316e+0,,,4.971e-19,,,,,,,,,,,
652.41,2.909e+0,1.322e-19,9.103e-23,2.076e-43,5.710e-18,,,1.465e-18,3.141e-20,,6.828e-16,5.242e-19,1.904e-29,8.997e-18,4.749e-18,7.114e-13,1.075e-19,,,2.151e-6,2.260e-18,1.851e-21,4.900e-2,,3.706e-25,2.725e-19,,,6.628e-22,2.261e-17,9.039e-3,1.103e-28,,4.140e-22,3.155e-2,8.640e-17,1.138e-3,,5.748e-9,2.142e-3,1.552e+0,,,,,1.265e+0,,,4.967e-19,,,,,,,,,,,
652.43,2.795e+0,1.325e-19,9.194e-23,2.095e-43,5.713e-18,,,1.465e-18,3.144e-20,,6.825e-16,5.244e-19,1.904e-29,8.997e-18,4.739e-18,7.051e-13,1.075e-19,,,1.723e-6,2.260e-18,2.110e-21,5.465e-2,,3.707e-25,2.724e-19,,,6.637e-22,2.263e-17,9.932e-3,1.103e-28,,4.142e-22,3.589e-2,8.642e-17,1.348e-3,,7.348e-9,1.837e-3,1.478e+0,,,,,1.214e+0,,,4.963e-19,,,,,,,,,,,
652.46,2.628e+0,1.329e-19,9.330e-23,2.123e-43,5.718e-18,,,1.465e-18,3.149e-20,,6.821e-16,5.248e-19,1.905e-29,8.997e-18,4.723e-18,6.936e-13,1.075e-19,,,1.230e-6,2.261e-18,2.558e-21,6.417e-2,,3.708e-25,2.723e-19,,,6.651e-22,2.267e-17,1.140e-2,1.103e-28,,4.145e-22,4.340e-2,8.645e-17,1.734e-3,,1.058e-8,1.454e-3,1.369e+0,,,,,1.137e+0,,,4.956e-19,,,,,,,,,,,
652.48,2.520e+0,1.332e-19,9.421e-23,2.141e-43,5.721e-18,,,1.465e-18,3.152e-20,,6.818e-16,5.250e-19,1.906e-29,8.997e-18,4.713e-18,6.846e-13,1.075e-19,,,9.810e-7,2.261e-18,2.902e-21,7.126e-2,,3.709e-25,2.722e-19,,,6.660e-22,2.269e-17,1.248e-2,1.103e-28,,4.146e-22,4.915e-2,8.647e-17,2.045e-3,,1.347e-8,1.241e-3,1.298e+0,,,,,1.086e+0,,,4.952e-19,,,,,,,,,,,
652.51,2.365e+0,1.336e-19,9.557e-23,2.169e-43,5.726e-18,,,1.465e-18,3.157e-20,,6.814e-16,5.253e-19,1.907e-29,8.997e-18,4.698e-18,6.691e-13,1.076e-19,,,6.960e-7,2.262e-18,3.495e-21,8.311e-2,,3.710e-25,2.720e-19,,,6.674e-22,2.272e-17,1.424e-2,1.103e-28,,4.149e-22,5.903e-2,8.649e-17,2.612e-3,,1.927e-8,9.758e-4,1.195e+0,,,,,1.010e+0,,,4.946e-19,,,,,,,,,,,
652.53,2.266e+0,1.339e-19,9.648e-23,2.188e-43,5.729e-18,,,1.464e-18,3.161e-20,,6.811e-16,5.256e-19,1.907e-29,8.997e-18,4.688e-18,6.576e-13,1.076e-19,,,5.524e-7,2.262e-18,3.947e-21,9.187e-2,,3.711e-25,2.719e-19,,,6.683e-22,2.274e-17,1.551e-2,1.103e-28,,4.150e-22,6.656e-2,8.651e-17,3.068e-3,,2.442e-8,8.293e-4,1.128e+0,,,,,9.605e-1,,,4.942e-19,,,,,,,,,,,
652.56,2.127e+0,1.343e-19,9.785e-23,2.216e-43,5.734e-18,,,1.464e-18,3.165e-20,,6.806e-16,5.259e-19,1.908e-29,8.996e-18,4.672e-18,6.387e-13,1.077e-19,,,3.893e-7,2.263e-18,4.722e-21,1.064e-1,,3.712e-25,2.717e-19,,,6.697e-22,2.278e-17,1.760e-2,1.104e-28,,4.153e-22,7.941e-2,8.654e-17,3.892e-3,,3.472e-8,6.476e-4,1.031e+0,,,,,8.876e-1,,,4.936e-19,,,,,,,,,,,
652.58,2.040e+0,1.346e-19,9.875e-23,2.234e-43,5.737e-18,,,1.464e-18,3.169e-20,,6.803e-16,5.261e-19,1.909e-29,8.996e-18,4.662e-18,6.250e-13,1.077e-19,,,3.076e-7,2.263e-18,5.309e-21,1.171e-1,,3.713e-25,2.716e-19,,,6.706e-22,2.280e-17,1.910e-2,1.104e-28,,4.154e-22,8.912e-2,8.656e-17,4.551e-3,,4.379e-8,5.479e-4,9.691e-1,,,,,8.401e-1,,,4.931e-19,,,,,,,,,,,
652.61,1.919e+0,1.350e-19,1.001e-22,2.262e-43,5.742e-18,,,1.464e-18,3.174e-20,,6.799e-16,5.265e-19,1.910e-29,8.996e-18,4.647e-18,6.032e-13,1.077e-19,,,2.153e-7,2.264e-18,6.309e-21,1.348e-1,,3.714e-25,2.715e-19,,,6.720e-22,2.283e-17,2.153e-2,1.104e-28,,4.157e-22,1.056e-1,8.658e-17,5.735e-3,,6.184e-8,4.249e-4,8.799e-1,,,,,7.711e-1,,,4.925e-19,,,,,,,,,,,
652.63,1.846e+0,1.353e-19,1.010e-22,2.281e-43,5.745e-18,,,1.464e-18,3.177e-20,,6.796e-16,5.267e-19,1.910e-29,8.996e-18,4.637e-18,5.878e-13,1.077e-19,,,1.693e-7,2.264e-18,7.061e-21,1.477e-1,,3.715e-25,2.714e-19,,,6.729e-22,2.285e-17,2.327e-2,1.104e-28,,4.159e-22,1.180e-1,8.660e-17,6.676e-3,,7.767e-8,3.579e-4,8.232e-1,,,,,7.266e-1,,,4.921e-19,,,,,,,,,,,
652.66,1.747e+0,1.358e-19,1.024e-22,2.308e-43,5.750e-18,,,1.464e-18,3.182e-20,,6.792e-16,5.270e-19,1.911e-29,8.996e-18,4.621e-18,5.637e-13,1.078e-19,,,1.177e-7,2.265e-18,8.335e-21,1.688e-1,,3.716e-25,2.712e-19,,,6.743e-22,2.289e-17,2.608e-2,1.104e-28,,4.161e-22,1.389e-1,8.663e-17,8.357e-3,,1.090e-7,2.757e-4,7.424e-1,,,,,6.624e-1,,,4.915e-19,,,,,,,,,,,
652.68,1.689e+0,1.360e-19,1.033e-22,2.327e-43,5.754e-18,,,1.464e-18,3.185e-20,,6.789e-16,5.273e-19,1.912e-29,8.996e-18,4.611e-18,5.470e-13,1.078e-19,,,9.217e-8,2.265e-18,9.288e-21,1.841e-1,,3.717e-25,2.711e-19,,,6.752e-22,2.291e-17,2.808e-2,1.104e-28,,4.163e-22,1.545e-1,8.665e-17,9.685e-3,,1.362e-7,2.312e-4,6.914e-1,,,,,6.214e-1,,,4.911e-19,,,,,,,,,,,
652.71,1.615e+0,1.365e-19,1.047e-22,2.355e-43,5.759e-18,,,1.464e-18,3.190e-20,,6.785e-16,5.276e-19,1.913e-29,8.995e-18,4.596e-18,5.212e-13,1.079e-19,,,6.364e-8,2.266e-18,1.089e-20,2.090e-1,,3.718e-25,2.709e-19,,,6.766e-22,2.294e-17,3.128e-2,1.104e-28,,4.165e-22,1.807e-1,8.667e-17,1.204e-2,,1.898e-7,1.769e-4,6.193e-1,,,,,5.627e-1,,,4.904e-19,,,,,,,,,,,
652.73,1.574e+0,1.368e-19,1.056e-22,2.373e-43,5.762e-18,,,1.464e-18,3.193e-20,,6.782e-16,5.278e-19,1.913e-29,8.995e-18,4.586e-18,5.036e-13,1.079e-19,,,4.961e-8,2.266e-18,1.208e-20,2.270e-1,,3.718e-25,2.708e-19,,,6.775e-22,2.296e-17,3.356e-2,1.104e-28,,4.167e-22,2.001e-1,8.669e-17,1.389e-2,,2.363e-7,1.476e-4,5.742e-1,,,,,5.255e-1,,,4.900e-19,,,,,,,,,,,
652.76,1.526e+0,1.372e-19,1.069e-22,2.401e-43,5.767e-18,,,1.464e-18,3.198e-20,,6.778e-16,5.282e-19,1.914e-29,8.995e-18,4.570e-18,4.768e-13,1.079e-19,,,3.402e-8,2.267e-18,1.407e-20,2.560e-1,,3.720e-25,2.707e-19,,,6.789e-22,2.300e-17,3.718e-2,1.104e-28,,4.169e-22,2.324e-1,8.672e-17,1.716e-2,,3.272e-7,1.122e-4,5.109e-1,,,,,4.727e-1,,,4.894e-19,,,,,,,,,,,
652.78,1.503e+0,1.375e-19,1.078e-22,2.420e-43,5.770e-18,,,1.464e-18,3.201e-20,,6.775e-16,5.284e-19,1.915e-29,8.995e-18,4.560e-18,4.587e-13,1.079e-19,,,2.640e-8,2.267e-18,1.554e-20,2.767e-1,,3.720e-25,2.706e-19,,,6.798e-22,2.302e-17,3.973e-2,1.104e-28,,4.171e-22,2.562e-1,8.674e-17,1.971e-2,,4.055e-7,9.324e-5,4.716e-1,,,,,4.394e-1,,,4.890e-19,,,,,,,,,,,
652.8,1.488e+0,1.377e-19,1.087e-22,2.438e-43,5.773e-18,,,1.464e-18,3.204e-20,,6.772e-16,5.286e-19,1.915e-29,8.995e-18,4.550e-18,4.406e-13,1.080e-19,,,2.045e-8,2.267e-18,1.713e-20,2.986e-1,,3.721e-25,2.705e-19,,,6.807e-22,2.304e-17,4.240e-2,1.104e-28,,4.173e-22,2.820e-1,8.675e-17,2.259e-2,,5.017e-7,7.733e-5,4.345e-1,,,,,4.078e-1,,,4.886e-19,,,,,,,,,,,
652.83,1.479e+0,1.382e-19,1.101e-22,2.466e-43,5.778e-18,,,1.464e-18,3.209e-20,,6.767e-16,5.290e-19,1.916e-29,8.995e-18,4.535e-18,4.134e-13,1.080e-19,,,1.389e-8,2.268e-18,1.976e-20,3.336e-1,,3.722e-25,2.703e-19,,,6.821e-22,2.307e-17,4.662e-2,1.104e-28,,4.175e-22,3.244e-1,8.678e-17,2.765e-2,,6.882e-7,5.822e-5,3.829e-1,,,,,3.633e-1,,,4.879e-19,,,,,,,,,,,
652.85,1.482e+0,1.385e-19,1.110e-22,2.485e-43,5.781e-18,,,1.464e-18,3.213e-20,,6.765e-16,5.292e-19,1.917e-29,8.995e-18,4.524e-18,3.954e-13,1.080e-19,,,1.071e-8,2.268e-18,2.169e-20,3.584e-1,,3.723e-25,2.702e-19,,,6.830e-22,2.309e-17,4.958e-2,1.104e-28,,4.177e-22,3.554e-1,8.680e-17,3.155e-2,,8.478e-7,4.807e-5,3.512e-1,,,,,3.357e-1,,,4.875e-19,,,,,,,,,,,
652.88,1.501e+0,1.389e-19,1.124e-22,2.513e-43,5.786e-18,,,1.464e-18,3.217e-20,,6.760e-16,5.295e-19,1.917e-29,8.994e-18,4.509e-18,3.687e-13,1.081e-19,,,7.229e-9,2.269e-18,2.485e-20,3.977e-1,,3.724e-25,2.700e-19,,,6.844e-22,2.313e-17,5.423e-2,1.104e-28,,4.179e-22,4.062e-1,8.683e-17,3.835e-2,,1.155e-6,3.594e-5,3.075e-1,,,,,2.971e-1,,,4.869e-19,,,,,,,,,,,
652.9,1.523e+0,1.392e-19,1.133e-22,2.531e-43,5.790e-18,,,1.464e-18,3.221e-20,,6.757e-16,5.298e-19,1.918e-29,8.994e-18,4.499e-18,3.511e-13,1.081e-19,,,5.549e-9,2.269e-18,2.716e-20,4.253e-1,,3.725e-25,2.699e-19,,,6.853e-22,2.315e-17,5.747e-2,1.104e-28,,4.181e-22,4.430e-1,8.684e-17,4.358e-2,,1.417e-6,2.954e-5,2.808e-1,,,,,2.732e-1,,,4.865e-19,,,,,,,,,,,
652.93,1.571e+0,1.396e-19,1.147e-22,2.559e-43,5.795e-18,,,1.464e-18,3.226e-20,,6.753e-16,5.301e-19,1.919e-29,8.994e-18,4.484e-18,3.253e-13,1.081e-19,,,3.719e-9,2.270e-18,3.091e-20,4.688e-1,,3.726e-25,2.698e-19,,,6.867e-22,2.318e-17,6.254e-2,1.104e-28,,4.183e-22,5.030e-1,8.687e-17,5.261e-2,,1.918e-6,2.194e-5,2.441e-1,,,,,2.402e-1,,,4.859e-19,,,,,,,,,,,
652.95,1.613e+0,1.399e-19,1.156e-22,2.578e-43,5.798e-18,,,1.463e-18,3.229e-20,,6.750e-16,5.303e-19,1.920e-29,8.994e-18,4.473e-18,3.085e-13,1.082e-19,,,2.842e-9,2.270e-18,3.362e-20,4.991e-1,,3.727e-25,2.697e-19,,,6.877e-22,2.320e-17,6.606e-2,1.104e-28,,4.185e-22,5.461e-1,8.689e-17,5.951e-2,,2.342e-6,1.795e-5,2.219e-1,,,,,2.199e-1,,,4.854e-19,,,,,,,,,,,
652.98,1.689e+0,1.403e-19,1.169e-22,2.605e-43,5.803e-18,,,1.463e-18,3.234e-20,,6.746e-16,5.307e-19,1.920e-29,8.994e-18,4.458e-18,2.839e-13,1.082e-19,,,1.892e-9,2.271e-18,3.802e-20,5.465e-1,,3.728e-25,2.695e-19,,,6.890e-22,2.324e-17,7.155e-2,1.104e-28,,4.187e-22,6.158e-1,8.692e-17,7.137e-2,,3.150e-6,1.324e-5,1.917e-1,,,,,1.920e-1,,,4.848e-19,,,,,,,,,,,
653,1.749e+0,1.406e-19,1.178e-22,2.624e-43,5.806e-18,,,1.463e-18,3.237e-20,,6.743e-16,5.309e-19,1.921e-29,8.994e-18,4.448e-18,2.681e-13,1.082e-19,,,1.439e-9,2.271e-18,4.117e-20,5.793e-1,,3.729e-25,2.694e-19,,,6.900e-22,2.326e-17,7.535e-2,1.104e-28,,4.189e-22,6.657e-1,8.693e-17,8.037e-2,,3.830e-6,1.079e-5,1.734e-1,,,,,1.750e-1,,,4.844e-19,,,,,,,,,,,
653.03,1.853e+0,1.410e-19,1.192e-22,2.652e-43,5.811e-18,,,1.463e-18,3.242e-20,,6.739e-16,5.312e-19,1.922e-29,8.993e-18,4.432e-18,2.452e-13,1.083e-19,,,9.514e-10,2.271e-18,4.624e-20,6.300e-1,,3.730e-25,2.692e-19,,,6.913e-22,2.329e-17,8.125e-2,1.104e-28,,4.192e-22,7.457e-1,8.696e-17,9.574e-2,,5.117e-6,7.903e-6,1.488e-1,,,,,1.517e-1,,,4.838e-19,,,,,,,,,,,
653.05,1.932e+0,1.413e-19,1.201e-22,2.670e-43,5.814e-18,,,1.463e-18,3.245e-20,,6.736e-16,5.315e-19,1.922e-29,8.993e-18,4.422e-18,2.306e-13,1.083e-19,,,7.205e-10,2.272e-18,4.985e-20,6.648e-1,,3.730e-25,2.691e-19,,,6.923e-22,2.331e-17,8.531e-2,1.104e-28,,4.193e-22,8.024e-1,8.698e-17,1.073e-1,,6.194e-6,6.409e-6,1.340e-1,,,,,1.377e-1,,,4.834e-19,,,,,,,,,,,
653.08,2.062e+0,1.417e-19,1.215e-22,2.698e-43,5.819e-18,,,1.463e-18,3.250e-20,,6.732e-16,5.318e-19,1.923e-29,8.993e-18,4.407e-18,2.095e-13,1.083e-19,,,4.732e-10,2.272e-18,5.561e-20,7.182e-1,,3.732e-25,2.690e-19,,,6.936e-22,2.335e-17,9.159e-2,1.105e-28,,4.196e-22,8.928e-1,8.701e-17,1.270e-1,,8.223e-6,4.664e-6,1.142e-1,,,,,1.186e-1,,,4.827e-19,,,,,,,,,,,
