Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
653.1,2.158e+0,1.420e-19,1.224e-22,2.717e-43,5.822e-18,,,1.463e-18,3.253e-20,,6.729e-16,5.320e-19,1.924e-29,8.993e-18,4.397e-18,1.961e-13,1.084e-19,,,3.567e-10,2.273e-18,5.968e-20,7.544e-1,,3.732e-25,2.689e-19,,,6.946e-22,2.337e-17,9.590e-2,1.105e-28,,4.197e-22,9.565e-1,8.702e-17,1.418e-1,,9.910e-6,3.765e-6,1.024e-1,,,,,1.071e-1,,,4.823e-19,,,,,,,,,,,
653.13,2.314e+0,1.425e-19,1.237e-22,2.745e-43,5.827e-18,,,1.463e-18,3.258e-20,,6.724e-16,5.324e-19,1.925e-29,8.993e-18,4.381e-18,1.771e-13,1.084e-19,,,2.327e-10,2.273e-18,6.614e-20,8.095e-1,,3.733e-25,2.687e-19,,,6.960e-22,2.340e-17,1.026e-1,1.105e-28,,4.200e-22,1.057e+0,8.705e-17,1.666e-1,,1.307e-5,2.721e-6,8.669e-2,,,,,9.167e-2,,,4.817e-19,,,,,,,,,,,
653.15,2.426e+0,1.427e-19,1.246e-22,2.763e-43,5.830e-18,,,1.463e-18,3.261e-20,,6.721e-16,5.326e-19,1.925e-29,8.993e-18,4.371e-18,1.651e-13,1.084e-19,,,1.746e-10,2.274e-18,7.067e-20,8.466e-1,,3.734e-25,2.686e-19,,,6.969e-22,2.342e-17,1.071e-1,1.105e-28,,4.201e-22,1.127e+0,8.707e-17,1.851e-1,,1.568e-5,2.187e-6,7.739e-2,,,,,8.243e-2,,,4.813e-19,,,,,,,,,,,
653.17,2.544e+0,1.430e-19,1.256e-22,2.782e-43,5.834e-18,,,1.463e-18,3.265e-20,,6.719e-16,5.328e-19,1.926e-29,8.992e-18,4.361e-18,1.536e-13,1.085e-19,,,1.308e-10,2.274e-18,7.537e-20,8.838e-1,,3.735e-25,2.685e-19,,,6.978e-22,2.345e-17,1.118e-1,1.105e-28,,4.203e-22,1.200e+0,8.709e-17,2.054e-1,,1.879e-5,1.754e-6,6.897e-2,,,,,7.399e-2,,,4.809e-19,,,,,,,,,,,
653.2,2.732e+0,1.435e-19,1.269e-22,2.810e-43,5.839e-18,,,1.463e-18,3.270e-20,,6.714e-16,5.332e-19,1.927e-29,8.992e-18,4.346e-18,1.375e-13,1.085e-19,,,8.450e-11,2.275e-18,8.274e-20,9.395e-1,,3.736e-25,2.684e-19,,,6.992e-22,2.348e-17,1.189e-1,1.105e-28,,4.206e-22,1.314e+0,8.711e-17,2.391e-1,,2.455e-5,1.256e-6,5.782e-2,,,,,6.271e-2,,,4.802e-19,,,,,,,,,,,
653.22,2.865e+0,1.437e-19,1.278e-22,2.828e-43,5.842e-18,,,1.463e-18,3.273e-20,,6.711e-16,5.334e-19,1.927e-29,8.992e-18,4.335e-18,1.274e-13,1.085e-19,,,6.301e-11,2.275e-18,8.785e-20,9.764e-1,,3.737e-25,2.682e-19,,,7.001e-22,2.350e-17,1.238e-1,1.105e-28,,4.207e-22,1.393e+0,8.713e-17,2.640e-1,,2.928e-5,1.003e-6,5.130e-2,,,,,5.604e-2,,,4.798e-19,,,,,,,,,,,
653.25,3.072e+0,1.442e-19,1.292e-22,2.856e-43,5.847e-18,,,1.463e-18,3.278e-20,,6.707e-16,5.337e-19,1.928e-29,8.992e-18,4.320e-18,1.133e-13,1.086e-19,,,4.044e-11,2.276e-18,9.579e-20,1.031e+0,,3.738e-25,2.681e-19,,,7.015e-22,2.353e-17,1.313e-1,1.105e-28,,4.210e-22,1.515e+0,8.716e-17,3.054e-1,,3.802e-5,7.132e-7,4.272e-2,,,,,4.717e-2,,,4.792e-19,,,,,,,,,,,
653.27,3.217e+0,1.445e-19,1.301e-22,2.875e-43,5.850e-18,,,1.463e-18,3.281e-20,,6.704e-16,5.339e-19,1.929e-29,8.992e-18,4.310e-18,1.045e-13,1.086e-19,,,3.002e-11,2.276e-18,1.013e-19,1.067e+0,,3.739e-25,2.680e-19,,,7.024e-22,2.356e-17,1.364e-1,1.105e-28,,4.211e-22,1.598e+0,8.718e-17,3.357e-1,,4.515e-5,5.670e-7,3.773e-2,,,,,4.197e-2,,,4.788e-19,,,,,,,,,,,
653.3,3.442e+0,1.449e-19,1.315e-22,2.902e-43,5.855e-18,,,1.463e-18,3.286e-20,,6.700e-16,5.343e-19,1.930e-29,8.992e-18,4.295e-18,9.232e-14,1.086e-19,,,1.913e-11,2.276e-18,1.097e-19,1.119e+0,,3.740e-25,2.678e-19,,,7.038e-22,2.359e-17,1.443e-1,1.105e-28,,4.214e-22,1.727e+0,8.720e-17,3.857e-1,,5.825e-5,4.005e-7,3.121e-2,,,,,3.509e-2,,,4.782e-19,,,,,,,,,,,
653.32,3.596e+0,1.452e-19,1.324e-22,2.921e-43,5.858e-18,,,1.463e-18,3.289e-20,,6.697e-16,5.345e-19,1.930e-29,8.992e-18,4.284e-18,8.482e-14,1.087e-19,,,1.414e-11,2.277e-18,1.154e-19,1.153e+0,,3.741e-25,2.677e-19,,,7.047e-22,2.361e-17,1.496e-1,1.105e-28,,4.215e-22,1.814e+0,8.722e-17,4.221e-1,,6.887e-5,3.169e-7,2.744e-2,,,,,3.108e-2,,,4.778e-19,,,,,,,,,,,
653.35,3.835e+0,1.456e-19,1.337e-22,2.949e-43,5.863e-18,,,1.463e-18,3.294e-20,,6.693e-16,5.348e-19,1.931e-29,8.991e-18,4.269e-18,7.445e-14,1.087e-19,,,8.951e-12,2.277e-18,1.242e-19,1.201e+0,,3.742e-25,2.676e-19,,,7.061e-22,2.364e-17,1.577e-1,1.105e-28,,4.218e-22,1.946e+0,8.725e-17,4.817e-1,,8.827e-5,2.223e-7,2.254e-2,,,,,2.581e-2,,,4.771e-19,,,,,,,,,,,
653.37,3.997e+0,1.459e-19,1.346e-22,2.967e-43,5.866e-18,,,1.463e-18,3.297e-20,,6.690e-16,5.351e-19,1.932e-29,8.991e-18,4.259e-18,6.810e-14,1.087e-19,,,6.584e-12,2.278e-18,1.301e-19,1.231e+0,,3.742e-25,2.675e-19,,,7.070e-22,2.367e-17,1.633e-1,1.105e-28,,4.220e-22,2.035e+0,8.727e-17,5.248e-1,,1.039e-4,1.752e-7,1.973e-2,,,,,2.275e-2,,,4.767e-19,,,,,,,,,,,
653.4,4.245e+0,1.463e-19,1.360e-22,2.995e-43,5.871e-18,,,1.462e-18,3.302e-20,,6.685e-16,5.354e-19,1.933e-29,8.991e-18,4.244e-18,5.939e-14,1.088e-19,,,4.140e-12,2.278e-18,1.390e-19,1.274e+0,,3.744e-25,2.673e-19,,,7.084e-22,2.370e-17,1.718e-1,1.105e-28,,4.222e-22,2.169e+0,8.729e-17,5.949e-1,,1.324e-4,1.221e-7,1.610e-2,,,,,1.877e-2,,,4.761e-19,,,,,,,,,,,
653.42,4.413e+0,1.466e-19,1.369e-22,3.014e-43,5.875e-18,,,1.462e-18,3.305e-20,,6.683e-16,5.356e-19,1.933e-29,8.991e-18,4.233e-18,5.409e-14,1.088e-19,,,3.032e-12,2.279e-18,1.450e-19,1.301e+0,,3.744e-25,2.672e-19,,,7.093e-22,2.372e-17,1.775e-1,1.105e-28,,4.224e-22,2.258e+0,8.731e-17,6.453e-1,,1.552e-4,9.572e-8,1.403e-2,,,,,1.647e-2,,,4.757e-19,,,,,,,,,,,
653.45,4.666e+0,1.470e-19,1.383e-22,3.042e-43,5.879e-18,,,1.462e-18,3.310e-20,,6.678e-16,5.360e-19,1.934e-29,8.991e-18,4.218e-18,4.686e-14,1.088e-19,,,1.894e-12,2.279e-18,1.539e-19,1.337e+0,,3.745e-25,2.670e-19,,,7.107e-22,2.375e-17,1.864e-1,1.105e-28,,4.226e-22,2.391e+0,8.734e-17,7.266e-1,,1.963e-4,6.625e-8,1.137e-2,,,,,1.350e-2,,,4.751e-19,,,,,,,,,,,
653.47,4.836e+0,1.473e-19,1.392e-22,3.060e-43,5.883e-18,,,1.462e-18,3.313e-20,,6.675e-16,5.362e-19,1.935e-29,8.991e-18,4.208e-18,4.250e-14,1.089e-19,,,1.380e-12,2.280e-18,1.598e-19,1.359e+0,,3.746e-25,2.669e-19,,,7.116e-22,2.378e-17,1.923e-1,1.105e-28,,4.228e-22,2.478e+0,8.736e-17,7.847e-1,,2.292e-4,5.172e-8,9.864e-3,,,,,1.179e-2,,,4.746e-19,,,,,,,,,,,
653.5,5.091e+0,1.477e-19,1.405e-22,3.088e-43,5.888e-18,,,1.462e-18,3.318e-20,,6.671e-16,5.365e-19,1.936e-29,8.990e-18,4.192e-18,3.659e-14,1.089e-19,,,8.563e-13,2.280e-18,1.685e-19,1.388e+0,,3.747e-25,2.668e-19,,,7.130e-22,2.381e-17,2.015e-1,1.105e-28,,4.230e-22,2.606e+0,8.738e-17,8.776e-1,,2.881e-4,3.556e-8,7.942e-3,,,,,9.600e-3,,,4.740e-19,,,,,,,,,,,
653.52,5.260e+0,1.480e-19,2.054e-22,3.107e-43,5.891e-18,,,1.462e-18,3.322e-20,,6.668e-16,5.368e-19,1.936e-29,8.990e-18,4.182e-18,3.304e-14,1.089e-19,,,6.214e-13,2.281e-18,1.742e-19,1.405e+0,,3.748e-25,2.667e-19,,,7.139e-22,2.383e-17,2.077e-1,1.105e-28,,4.232e-22,2.689e+0,8.740e-17,9.435e-1,,3.349e-4,2.763e-8,6.858e-3,,,,,8.350e-3,,,4.736e-19,,,,,,,,,,,
653.55,5.512e+0,1.485e-19,3.616e-22,3.135e-43,5.896e-18,,,1.462e-18,3.326e-20,,6.664e-16,5.371e-19,1.937e-29,8.990e-18,4.167e-18,2.826e-14,1.090e-19,,,3.829e-13,2.281e-18,1.825e-19,1.425e+0,,3.749e-25,2.665e-19,,,7.153e-22,2.386e-17,2.171e-1,1.105e-28,,4.234e-22,2.809e+0,8.743e-17,1.048e+0,,4.184e-4,1.887e-8,5.484e-3,,,,,6.750e-3,,,4.730e-19,,,,,,,,,,,
653.57,5.677e+0,1.487e-19,5.260e-22,3.153e-43,5.899e-18,,,1.462e-18,3.330e-20,,6.661e-16,5.373e-19,1.938e-29,8.990e-18,4.157e-18,2.541e-14,1.090e-19,,,2.766e-13,2.281e-18,1.878e-19,1.436e+0,,3.750e-25,2.664e-19,,,7.162e-22,2.389e-17,2.235e-1,1.105e-28,,4.236e-22,2.885e+0,8.745e-17,1.122e+0,,4.843e-4,1.460e-8,4.714e-3,,,,,5.845e-3,,,4.726e-19,,,,,,,,,,,
653.59,5.840e+0,1.490e-19,7.639e-22,3.172e-43,5.902e-18,,,1.462e-18,3.333e-20,,6.658e-16,5.376e-19,1.938e-29,8.990e-18,4.146e-18,2.280e-14,1.090e-19,,,1.995e-13,2.282e-18,1.929e-19,1.444e+0,,3.751e-25,2.663e-19,,,7.172e-22,2.391e-17,2.299e-1,1.106e-28,,4.238e-22,2.958e+0,8.746e-17,1.199e+0,,5.596e-4,1.127e-8,4.045e-3,,,,,5.052e-3,,,4.721e-19,,,,,,,,,,,
653.62,6.080e+0,1.495e-19,1.333e-21,3.199e-43,5.907e-18,,,1.462e-18,3.338e-20,,6.654e-16,5.379e-19,1.939e-29,8.990e-18,4.131e-18,1.933e-14,1.091e-19,,,1.217e-13,2.282e-18,2.001e-19,1.452e+0,,3.752e-25,2.661e-19,,,7.185e-22,2.394e-17,2.398e-1,1.106e-28,,4.240e-22,3.061e+0,8.749e-17,1.319e+0,,6.928e-4,7.625e-9,3.205e-3,,,,,4.046e-3,,,4.715e-19,,,,,,,,,,,
653.64,6.235e+0,1.497e-19,1.927e-21,3.218e-43,5.911e-18,,,1.462e-18,3.341e-20,,6.651e-16,5.381e-19,1.940e-29,8.989e-18,4.121e-18,1.727e-14,1.091e-19,,,8.738e-14,2.283e-18,2.046e-19,1.453e+0,,3.753e-25,2.660e-19,,,7.195e-22,2.396e-17,2.464e-1,1.106e-28,,4.242e-22,3.125e+0,8.751e-17,1.403e+0,,7.972e-4,5.862e-9,2.737e-3,,,,,3.481e-3,,,6.901e-19,,,,,,,,,,,
653.67,6.460e+0,1.502e-19,3.339e-21,3.246e-43,5.915e-18,,,1.462e-18,3.346e-20,,6.647e-16,5.385e-19,1.941e-29,8.989e-18,4.106e-18,1.454e-14,1.091e-19,,,5.296e-14,2.283e-18,2.109e-19,1.452e+0,,3.754e-25,2.659e-19,,,7.209e-22,2.400e-17,2.564e-1,1.106e-28,,4.244e-22,3.212e+0,8.754e-17,1.534e+0,,9.808e-4,3.938e-9,2.154e-3,,,,,2.769e-3,,,1.218e-18,,,,,,,,,,,
653.69,6.604e+0,1.504e-19,4.806e-21,3.264e-43,5.919e-18,,,1.462e-18,3.349e-20,,6.644e-16,5.387e-19,1.941e-29,8.989e-18,4.095e-18,1.294e-14,1.092e-19,,,3.785e-14,2.284e-18,2.147e-19,1.447e+0,,3.754e-25,2.658e-19,,,7.218e-22,2.402e-17,2.632e-1,1.106e-28,,4.246e-22,3.264e+0,8.755e-17,1.624e+0,,1.124e-3,3.014e-9,1.832e-3,,,,,2.372e-3,,,1.775e-18,,,,,,,,,,,
653.72,6.811e+0,1.509e-19,8.273e-21,3.292e-43,5.924e-18,,,1.462e-18,3.354e-20,,6.639e-16,5.390e-19,1.942e-29,8.989e-18,4.080e-18,1.083e-14,1.092e-19,,,2.279e-14,2.284e-18,2.198e-19,1.437e+0,,3.756e-25,2.656e-19,,,7.232e-22,2.405e-17,2.734e-1,1.106e-28,,4.248e-22,3.333e+0,8.758e-17,1.764e+0,,1.374e-3,2.011e-9,1.432e-3,,,,,1.874e-3,,,3.112e-18,,,,,,,,,,,
653.74,6.942e+0,1.512e-19,1.186e-20,3.311e-43,5.927e-18,,,1.462e-18,3.357e-20,,6.637e-16,5.393e-19,1.943e-29,8.989e-18,4.070e-18,9.591e-15,1.092e-19,,,1.621e-14,2.285e-18,2.228e-19,1.427e+0,,3.756e-25,2.655e-19,,,7.241e-22,2.407e-17,2.803e-1,1.106e-28,,4.250e-22,3.372e+0,8.760e-17,1.859e+0,,1.568e-3,1.532e-9,1.212e-3,,,,,1.598e-3,,,4.514e-18,,,,,,,,,,,
653.77,7.127e+0,1.516e-19,2.027e-20,3.339e-43,5.932e-18,,,1.462e-18,3.362e-20,,6.632e-16,5.396e-19,1.943e-29,8.989e-18,4.055e-18,7.972e-15,1.093e-19,,,9.694e-15,2.285e-18,2.266e-19,1.407e+0,,3.757e-25,2.653e-19,,,7.255e-22,2.411e-17,2.906e-1,1.106e-28,,4.252e-22,3.420e+0,8.763e-17,2.005e+0,,1.905e-3,1.016e-9,9.408e-4,,,,,1.254e-3,,,7.862e-18,,,,,,,,,,,
653.79,7.242e+0,1.519e-19,2.893e-20,3.357e-43,5.935e-18,,,1.462e-18,3.365e-20,,6.629e-16,5.398e-19,1.944e-29,8.989e-18,4.044e-18,7.032e-15,1.093e-19,,,6.865e-15,2.285e-18,2.286e-19,1.392e+0,,3.758e-25,2.652e-19,,,7.264e-22,2.413e-17,2.975e-1,1.106e-28,,4.254e-22,3.444e+0,8.764e-17,2.104e+0,,2.164e-3,7.702e-10,7.929e-4,,,,,1.065e-3,,,1.136e-17,,,,,,,,,,,
653.82,7.402e+0,1.523e-19,4.914e-20,3.385e-43,5.940e-18,,,1.461e-18,3.370e-20,,6.625e-16,5.402e-19,1.945e-29,8.988e-18,4.029e-18,5.807e-15,1.093e-19,,,4.078e-15,2.286e-18,2.309e-19,1.365e+0,,3.759e-25,2.651e-19,,,7.278e-22,2.416e-17,3.078e-1,1.106e-28,,4.257e-22,3.470e+0,8.767e-17,2.255e+0,,2.613e-3,5.070e-10,6.114e-4,,,,,8.298e-4,,,1.965e-17,,,,,,,,,,,
653.84,7.499e+0,1.526e-19,6.980e-20,3.404e-43,5.943e-18,,,1.461e-18,3.374e-20,,6.622e-16,5.404e-19,1.946e-29,8.988e-18,4.019e-18,5.100e-15,1.094e-19,,,2.875e-15,2.286e-18,2.320e-19,1.345e+0,,3.760e-25,2.650e-19,,,7.287e-22,2.418e-17,3.147e-1,1.106e-28,,4.258e-22,3.479e+0,8.769e-17,2.356e+0,,2.957e-3,3.828e-10,5.129e-4,,,,,7.013e-4,,,2.825e-17,,,,,,,,,,,
653.87,7.631e+0,1.530e-19,1.178e-19,3.432e-43,5.948e-18,,,1.461e-18,3.378e-20,,6.618e-16,5.407e-19,1.946e-29,8.988e-18,4.004e-18,4.184e-15,1.094e-19,,,1.696e-15,2.287e-18,2.327e-19,1.312e+0,,3.761e-25,2.648e-19,,,7.301e-22,2.422e-17,3.249e-1,1.106e-28,,4.261e-22,3.482e+0,8.771e-17,2.507e+0,,3.548e-3,2.503e-10,3.929e-4,,,,,5.430e-4,,,4.856e-17,,,,,,,,,,,
653.89,7.708e+0,1.533e-19,1.666e-19,3.450e-43,5.951e-18,,,1.461e-18,3.382e-20,,6.615e-16,5.410e-19,1.947e-29,8.988e-18,3.993e-18,3.659e-15,1.094e-19,,,1.190e-15,2.287e-18,2.327e-19,1.289e+0,,3.762e-25,2.647e-19,,,7.310e-22,2.424e-17,3.317e-1,1.106e-28,,4.262e-22,3.475e+0,8.773e-17,2.608e+0,,3.999e-3,1.881e-10,3.281e-4,,,,,4.568e-4,,,6.952e-17,,,,,,,,,,,
653.92,7.810e+0,1.537e-19,2.792e-19,3.478e-43,5.956e-18,,,1.461e-18,3.387e-20,,6.611e-16,5.413e-19,1.948e-29,8.988e-18,3.978e-18,2.982e-15,1.095e-19,,,6.973e-16,2.288e-18,2.320e-19,1.251e+0,,3.763e-25,2.645e-19,,,7.324e-22,2.427e-17,3.417e-1,1.106e-28,,4.265e-22,3.455e+0,8.776e-17,2.757e+0,,4.768e-3,1.222e-10,2.496e-4,,,,,3.513e-4,,,1.187e-16,,,,,,,,,,,
653.94,7.867e+0,1.540e-19,3.931e-19,3.496e-43,5.960e-18,,,1.461e-18,3.390e-20,,6.608e-16,5.415e-19,1.948e-29,8.988e-18,3.968e-18,2.597e-15,1.095e-19,,,4.872e-16,2.288e-18,2.309e-19,1.225e+0,,3.764e-25,2.644e-19,,,7.333e-22,2.429e-17,3.482e-1,1.106e-28,,4.266e-22,3.433e+0,8.778e-17,2.855e+0,,5.352e-3,9.142e-11,2.075e-4,,,,,2.942e-4,,,1.692e-16,,,,,,,,,,,
653.96,7.916e+0,1.543e-19,5.526e-19,3.515e-43,5.963e-18,,,1.461e-18,3.393e-20,,6.605e-16,5.417e-19,1.949e-29,8.987e-18,3.958e-18,2.257e-15,1.095e-19,,,3.397e-16,2.289e-18,2.295e-19,1.199e+0,,3.765e-25,2.643e-19,,,7.342e-22,2.432e-17,3.547e-1,1.106e-28,,4.268e-22,3.405e+0,8.780e-17,2.951e+0,,5.996e-3,6.828e-11,1.723e-4,,,,,2.460e-4,,,2.407e-16,,,,,,,,,,,
653.99,7.974e+0,1.547e-19,9.178e-19,3.543e-43,5.968e-18,,,1.461e-18,3.398e-20,,6.601e-16,5.421e-19,1.950e-29,8.987e-18,3.942e-18,1.823e-15,1.096e-19,,,1.972e-16,2.289e-18,2.266e-19,1.158e+0,,3.766e-25,2.642e-19,,,7.356e-22,2.435e-17,3.642e-1,1.106e-28,,4.271e-22,3.353e+0,8.782e-17,3.091e+0,,7.089e-3,4.392e-11,1.298e-4,,,,,1.874e-4,,,4.072e-16,,,,,,,,,,,
654.01,8.001e+0,1.550e-19,1.284e-18,3.561e-43,5.971e-18,,,1.461e-18,3.401e-20,,6.598e-16,5.423e-19,1.951e-29,8.987e-18,3.932e-18,1.577e-15,1.096e-19,,,1.369e-16,2.290e-18,2.241e-19,1.131e+0,,3.766e-25,2.641e-19,,,7.365e-22,2.437e-17,3.703e-1,1.106e-28,,4.272e-22,3.312e+0,8.784e-17,3.180e+0,,7.911e-3,3.266e-11,1.072e-4,,,,,1.560e-4,,,5.768e-16,,,,,,,,,,,
654.04,8.028e+0,1.554e-19,2.119e-18,3.589e-43,5.976e-18,,,1.461e-18,3.406e-20,,6.593e-16,5.427e-19,1.951e-29,8.987e-18,3.917e-18,1.266e-15,1.096e-19,,,7.891e-17,2.290e-18,2.198e-19,1.091e+0,,3.768e-25,2.639e-19,,,7.379e-22,2.440e-17,3.793e-1,1.106e-28,,4.275e-22,3.239e+0,8.787e-17,3.308e+0,,9.297e-3,2.087e-11,8.028e-5,,,,,1.181e-4,,,9.693e-16,,,,,,,,,,,
654.06,8.035e+0,1.557e-19,2.952e-18,3.608e-43,5.979e-18,,,1.461e-18,3.409e-20,,6.590e-16,5.429e-19,1.952e-29,8.987e-18,3.906e-18,1.090e-15,1.097e-19,,,5.453e-17,2.290e-18,2.165e-19,1.065e+0,,3.768e-25,2.638e-19,,,7.388e-22,2.443e-17,3.850e-1,1.106e-28,,4.276e-22,3.184e+0,8.789e-17,3.389e+0,,1.033e-2,1.544e-11,6.603e-5,,,,,9.788e-5,,,1.367e-15,,,,,,,,,,,
654.09,8.030e+0,1.562e-19,4.838e-18,3.636e-43,5.984e-18,,,1.461e-18,3.414e-20,,6.586e-16,5.432e-19,1.953e-29,8.987e-18,3.891e-18,8.692e-16,1.097e-19,,,3.122e-17,2.291e-18,2.109e-19,1.028e+0,,3.769e-25,2.637e-19,,,7.402e-22,2.446e-17,3.933e-1,1.106e-28,,4.279e-22,3.094e+0,8.791e-17,3.502e+0,,1.207e-2,9.801e-12,4.909e-5,,,,,7.365e-5,,,2.282e-15,,,,,,,,,,,
654.11,8.017e+0,1.564e-19,6.710e-18,3.654e-43,5.987e-18,,,1.461e-18,3.417e-20,,6.583e-16,5.434e-19,1.953e-29,8.986e-18,3.881e-18,7.456e-16,1.097e-19,,,2.148e-17,2.291e-18,2.068e-19,1.005e+0,,3.770e-25,2.635e-19,,,7.411e-22,2.448e-17,3.986e-1,1.107e-28,,4.280e-22,3.028e+0,8.793e-17,3.572e+0,,1.336e-2,7.222e-12,4.020e-5,,,,,6.082e-5,,,3.204e-15,,,,,,,,,,,
654.14,7.984e+0,1.569e-19,1.093e-17,3.682e-43,5.992e-18,,,1.461e-18,3.422e-20,,6.579e-16,5.438e-19,1.954e-29,8.986e-18,3.866e-18,5.905e-16,1.098e-19,,,1.221e-17,2.292e-18,2.001e-19,9.735e-1,,3.771e-25,2.634e-19,,,7.425e-22,2.451e-17,4.061e-1,1.107e-28,,4.283e-22,2.922e+0,8.796e-17,3.667e+0,,1.551e-2,4.552e-12,2.968e-5,,,,,4.556e-5,,,5.313e-15,,,,,,,,,,,
654.16,7.953e+0,1.572e-19,1.509e-17,3.701e-43,5.995e-18,,,1.461e-18,3.426e-20,,6.576e-16,5.440e-19,1.955e-29,8.986e-18,3.855e-18,5.043e-16,1.098e-19,,,8.365e-18,2.292e-18,1.953e-19,9.548e-1,,3.772e-25,2.633e-19,,,7.434e-22,2.454e-17,4.109e-1,1.107e-28,,4.285e-22,2.847e+0,8.798e-17,3.723e+0,,1.710e-2,3.339e-12,2.420e-5,,,,,3.754e-5,,,7.427e-15,,,,,,,,,,,
654.19,7.894e+0,1.576e-19,2.440e-17,3.729e-43,6.000e-18,,,1.461e-18,3.430e-20,,6.572e-16,5.444e-19,1.956e-29,8.986e-18,3.840e-18,3.968e-16,1.098e-19,,,4.725e-18,2.293e-18,1.878e-19,9.311e-1,,3.773e-25,2.631e-19,,,7.448e-22,2.457e-17,4.175e-1,1.107e-28,,4.287e-22,2.729e+0,8.800e-17,3.796e+0,,1.973e-2,2.091e-12,1.775e-5,,,,,2.811e-5,,,1.223e-14,,,,,,,,,,,
654.21,7.846e+0,1.579e-19,3.355e-17,3.747e-43,6.004e-18,,,1.461e-18,3.434e-20,,6.569e-16,5.446e-19,1.956e-29,8.986e-18,3.830e-18,3.374e-16,1.099e-19,,,3.221e-18,2.293e-18,1.825e-19,9.186e-1,,3.774e-25,2.630e-19,,,7.458e-22,2.459e-17,4.217e-1,1.107e-28,,4.289e-22,2.648e+0,8.802e-17,3.837e+0,,2.167e-2,1.527e-12,1.440e-5,,,,,2.322e-5,,,1.703e-14,,,,,,,,,,,
654.24,7.765e+0,1.583e-19,5.390e-17,3.775e-43,6.009e-18,,,1.461e-18,3.439e-20,,6.565e-16,5.449e-19,1.957e-29,8.986e-18,3.815e-18,2.637e-16,1.099e-19,,,3.220e-18,2.294e-18,1.742e-19,9.055e-1,,3.775e-25,2.629e-19,,,7.471e-22,2.462e-17,4.274e-1,1.107e-28,,4.291e-22,2.521e+0,8.805e-17,3.886e+0,,2.486e-2,9.493e-13,1.049e-5,,,,,1.757e-5,,,2.786e-14,,,,,,,,,,,
654.26,7.704e+0,1.586e-19,7.377e-17,3.793e-43,6.012e-18,,,1.460e-18,3.442e-20,,6.562e-16,5.451e-19,1.958e-29,8.986e-18,3.804e-18,2.233e-16,1.099e-19,,,3.219e-18,2.294e-18,1.685e-19,9.010e-1,,3.776e-25,2.628e-19,,,7.481e-22,2.465e-17,4.309e-1,1.107e-28,,4.293e-22,2.435e+0,8.806e-17,3.910e+0,,2.719e-2,6.900e-13,8.477e-6,,,,,1.473e-5,,,3.861e-14,,,,,,,,,,,
654.29,7.604e+0,1.590e-19,1.177e-16,3.821e-43,6.017e-18,,,1.460e-18,3.447e-20,,6.557e-16,5.455e-19,1.959e-29,8.985e-18,3.789e-18,1.734e-16,1.100e-19,,,3.217e-18,2.295e-18,1.598e-19,9.013e-1,,3.777e-25,2.626e-19,,,7.494e-22,2.468e-17,4.356e-1,1.107e-28,,4.295e-22,2.303e+0,8.809e-17,3.934e+0,,3.101e-2,4.262e-13,6.134e-6,,,,,1.160e-5,,,6.276e-14,,,,,,,,,,,
654.31,7.533e+0,1.593e-19,1.604e-16,3.840e-43,6.020e-18,,,1.460e-18,3.450e-20,,6.554e-16,5.457e-19,1.959e-29,8.985e-18,3.779e-18,1.461e-16,1.100e-19,,,3.216e-18,2.295e-18,1.539e-19,9.065e-1,,3.778e-25,2.625e-19,,,7.504e-22,2.470e-17,4.384e-1,1.107e-28,,4.297e-22,2.214e+0,8.811e-17,3.941e+0,,3.379e-2,3.084e-13,4.933e-6,,,,,1.015e-5,,,8.658e-14,,,,,,,,,,,
654.33,7.459e+0,1.596e-19,2.183e-16,3.858e-43,6.023e-18,,,1.460e-18,3.453e-20,,6.552e-16,5.459e-19,1.960e-29,8.985e-18,3.769e-18,1.230e-16,1.100e-19,,,3.215e-18,2.295e-18,1.480e-19,9.162e-1,,3.778e-25,2.624e-19,,,7.513e-22,2.472e-17,4.409e-1,1.107e-28,,4.299e-22,2.124e+0,8.813e-17,3.941e+0,,3.675e-2,2.228e-13,3.960e-6,,,,,9.143e-6,,,1.192e-13,,,,,,,,,,,
